Date, Close/Last, Volume, Open, High, Low
10/08/2013, $21.75, 1000, $22.32, $22.32, $21.75
10/07/2013, $22.33, N/A, $22.33, $22.33, $22.33
10/04/2013, $22.33, N/A, $22.33, $22.33, $22.33
10/03/2013, $22.33, N/A, $22.33, $22.33, $22.33
10/02/2013, $22.33, N/A, $22.33, $22.33, $22.33
10/01/2013, $22.33, N/A, $22.33, $22.33, $22.33
09/30/2013, $22.33, N/A, $22.33, $22.33, $22.33
09/27/2013, $22.33, N/A, $22.33, $22.33, $22.33
09/26/2013, $22.33, N/A, $22.33, $22.33, $22.33
09/25/2013, $22.33, N/A, $22.33, $22.33, $22.33
09/24/2013, $22.33, N/A, $22.33, $22.33, $22.33
09/23/2013, $22.33, N/A, $22.33, $22.33, $22.33
09/20/2013, $22.33, N/A, $22.33, $22.33, $22.33
09/19/2013, $22.33, N/A, $22.33, $22.33, $22.33
09/18/2013, $22.33, N/A, $22.33, $22.33, $22.33
09/17/2013, $22.33, N/A, $22.33, $22.33, $22.33
09/16/2013, $22.33, N/A, $22.33, $22.33, $22.33
09/13/2013, $22.33, N/A, $22.33, $22.33, $22.33
09/12/2013, $22.33, 100, $22.33, $22.33, $22.33
09/11/2013, $23, N/A, $23, $23, $23
09/10/2013, $23, N/A, $23, $23, $23
09/09/2013, $23, 3179, $23, $23.05, $23
09/06/2013, $22.21, N/A, $22.21, $22.21, $22.21
09/05/2013, $22.21, 500, $22.21, $22.21, $22.21
09/04/2013, $22.1, 500, $22.25, $22.25, $22.1
09/03/2013, $22.05, N/A, $22.05, $22.05, $22.05
08/30/2013, $22.05, N/A, $22.05, $22.05, $22.05
08/29/2013, $22.05, 500, $22.05, $22.05, $22.05
08/28/2013, $22.05, 500, $22.15, $22.15, $22.05
08/27/2013, $22.03, 300, $22.03, $22.03, $22.03
08/26/2013, $22.25, N/A, $22.25, $22.25, $22.25
08/23/2013, $22.25, N/A, $22.25, $22.25, $22.25
08/22/2013, $22.25, N/A, $22.25, $22.25, $22.25
08/21/2013, $22.25, 100, $22.25, $22.25, $22.25
08/20/2013, $22.01, N/A, $22.01, $22.01, $22.01
08/19/2013, $22.01, N/A, $22.01, $22.01, $22.01
08/16/2013, $22.01, 421, $22.01, $22.01, $22.01
08/15/2013, $22.01, N/A, $22.01, $22.01, $22.01
08/14/2013, $22.01, N/A, $22.01, $22.01, $22.01
08/13/2013, $22.01, N/A, $22.01, $22.01, $22.01
08/12/2013, $22.01, N/A, $22.01, $22.01, $22.01
08/09/2013, $22.01, N/A, $22.01, $22.01, $22.01
08/08/2013, $22.01, N/A, $22.01, $22.01, $22.01
08/07/2013, $22.01, N/A, $22.01, $22.01, $22.01
08/06/2013, $22.01, 100, $22.01, $22.01, $22.01
08/05/2013, $23.3, 9428, $23, $23.3, $23
08/02/2013, $23, 275, $22.5, $23, $22.5
08/01/2013, $22.5, N/A, $22.5, $22.5, $22.5
07/31/2013, $22.5, N/A, $22.5, $22.5, $22.5
07/30/2013, $22.5, N/A, $22.5, $22.5, $22.5
07/29/2013, $22.5, 100, $22.5, $22.5, $22.5
07/26/2013, $22.5, N/A, $22.5, $22.5, $22.5
07/25/2013, $22.5, N/A, $22.5, $22.5, $22.5
07/24/2013, $22.5, 19178, $21.05, $22.5, $21
07/23/2013, $21.05, 100, $21.05, $21.05, $21.05
07/22/2013, $21, N/A, $21, $21, $21
07/19/2013, $21, N/A, $21, $21, $21
07/18/2013, $21, 1000, $22, $22, $21
07/17/2013, $22, N/A, $22, $22, $22
07/16/2013, $22, 400, $21.99, $22, $21.99
07/15/2013, $21.99, N/A, $21.99, $21.99, $21.99
07/12/2013, $21.99, N/A, $21.99, $21.99, $21.99
07/11/2013, $21.99, N/A, $21.99, $21.99, $21.99
07/10/2013, $21.99, 1480, $21.8, $21.99, $21
07/09/2013, $22.75, 653, $22.5, $22.75, $22.5
07/08/2013, $22, N/A, $22, $22, $22
07/05/2013, $22, 454, $22.28, $22.28, $22
07/03/2013, $22.29, N/A, $22.29, $22.29, $22.29
07/02/2013, $22.29, N/A, $22.29, $22.29, $22.29
07/01/2013, $22.29, N/A, $22.29, $22.29, $22.29
06/28/2013, $22.29, 1300, $22.5, $22.5, $22.29
06/27/2013, $23.6, N/A, $23.6, $23.6, $23.6
06/26/2013, $23.6, 1873, $23, $23.6, $23
06/25/2013, $23, N/A, $23, $23, $23
06/24/2013, $23, N/A, $23, $23, $23
06/21/2013, $23, 700, $22.29, $23, $22.29
06/20/2013, $23.69, N/A, $23.69, $23.69, $23.69
06/19/2013, $23.69, N/A, $23.69, $23.69, $23.69
06/18/2013, $23.69, N/A, $23.69, $23.69, $23.69
06/17/2013, $23.69, N/A, $23.69, $23.69, $23.69
06/14/2013, $23.69, 100, $23.69, $23.69, $23.69
06/13/2013, $23.69, N/A, $23.69, $23.69, $23.69
06/12/2013, $23.69, N/A, $23.69, $23.69, $23.69
06/11/2013, $23.69, N/A, $23.69, $23.69, $23.69
06/10/2013, $23.69, N/A, $23.69, $23.69, $23.69
06/07/2013, $23.69, 100, $23.69, $23.69, $23.69
06/06/2013, $23.69, N/A, $23.69, $23.69, $23.69
06/05/2013, $23.69, N/A, $23.69, $23.69, $23.69
06/04/2013, $23.69, 100, $23.69, $23.69, $23.69
06/03/2013, $22.56, N/A, $22.56, $22.56, $22.56
05/31/2013, $22.56, N/A, $22.56, $22.56, $22.56
05/30/2013, $22.56, N/A, $22.56, $22.56, $22.56
05/29/2013, $22.56, N/A, $22.56, $22.56, $22.56
05/28/2013, $22.56, N/A, $22.56, $22.56, $22.56
05/24/2013, $22.56, N/A, $22.56, $22.56, $22.56
05/23/2013, $22.56, 150, $22.56, $22.56, $22.56
05/22/2013, $23.01, N/A, $23.01, $23.01, $23.01
05/21/2013, $23.01, 250, $22.2, $23.01, $22.2
05/20/2013, $22.9, N/A, $22.9, $22.9, $22.9
05/17/2013, $22.9, N/A, $22.9, $22.9, $22.9
05/16/2013, $22.9, 400, $22.9, $22.9, $22.9
05/15/2013, $22.25, N/A, $22.25, $22.25, $22.25
05/14/2013, $22.25, N/A, $22.25, $22.25, $22.25
05/13/2013, $22.25, N/A, $22.25, $22.25, $22.25
05/10/2013, $22.25, 400, $22.25, $22.25, $22.25
05/09/2013, $23, N/A, $23, $23, $23
05/08/2013, $23, N/A, $23, $23, $23
05/07/2013, $23, 1113, $23, $23, $23
05/06/2013, $22.5, N/A, $22.5, $22.5, $22.5
05/03/2013, $22.5, 100, $22.5, $22.5, $22.5
05/02/2013, $22.11, N/A, $22.11, $22.11, $22.11
05/01/2013, $22.11, N/A, $22.11, $22.11, $22.11
04/30/2013, $22.11, N/A, $22.11, $22.11, $22.11
04/29/2013, $22.11, N/A, $22.11, $22.11, $22.11
04/26/2013, $22.11, N/A, $22.11, $22.11, $22.11
04/25/2013, $22.11, N/A, $22.11, $22.11, $22.11
04/24/2013, $22.11, 1482, $23.7, $23.7, $22.11
04/23/2013, $23.7, N/A, $23.7, $23.7, $23.7
04/22/2013, $23.7, N/A, $23.7, $23.7, $23.7
04/19/2013, $23.7, N/A, $23.7, $23.7, $23.7
04/18/2013, $23.7, 325, $23.7, $23.7, $23.7
04/17/2013, $23.75, N/A, $23.75, $23.75, $23.75
04/16/2013, $23.75, N/A, $23.75, $23.75, $23.75
04/15/2013, $23.75, N/A, $23.75, $23.75, $23.75
04/12/2013, $23.75, N/A, $23.75, $23.75, $23.75
04/11/2013, $23.75, N/A, $23.75, $23.75, $23.75
04/10/2013, $23.75, N/A, $23.75, $23.75, $23.75
04/09/2013, $23.75, N/A, $23.75, $23.75, $23.75
04/08/2013, $23.75, N/A, $23.75, $23.75, $23.75
04/05/2013, $23.75, N/A, $23.75, $23.75, $23.75
04/04/2013, $23.75, N/A, $23.75, $23.75, $23.75
04/03/2013, $23.75, 100, $23.75, $23.75, $23.75
04/02/2013, $23.95, N/A, $23.95, $23.95, $23.95
04/01/2013, $23.95, N/A, $23.95, $23.95, $23.95
03/28/2013, $23.95, N/A, $23.95, $23.95, $23.95
03/27/2013, $23.95, N/A, $23.95, $23.95, $23.95
03/26/2013, $23.95, N/A, $23.95, $23.95, $23.95
03/25/2013, $23.95, N/A, $23.95, $23.95, $23.95
03/22/2013, $23.95, N/A, $23.95, $23.95, $23.95
03/21/2013, $23.95, 1500, $23.95, $23.95, $23.95
03/20/2013, $24.25, 1368, $23.11, $24.25, $23.11
03/19/2013, $24.25, N/A, $24.25, $24.25, $24.25
03/18/2013, $24.25, N/A, $24.25, $24.25, $24.25
03/15/2013, $24.25, N/A, $24.25, $24.25, $24.25
03/14/2013, $24.25, N/A, $24.25, $24.25, $24.25
03/13/2013, $24.25, 4650, $25, $25, $24.25
03/12/2013, $23.06, 4150, $23.06, $23.06, $23.06
03/11/2013, $24, N/A, $24, $24, $24
03/08/2013, $24, N/A, $24, $24, $24
03/07/2013, $24, N/A, $24, $24, $24
03/06/2013, $24, N/A, $24, $24, $24
03/05/2013, $24, 100, $24, $24, $24
03/04/2013, $24.5, 2813, $24.25, $24.5, $24
03/01/2013, $23.25, 2025, $23, $23.25, $23
02/28/2013, $23, N/A, $23, $23, $23
02/27/2013, $23, N/A, $23, $23, $23
02/26/2013, $23, N/A, $23, $23, $23
02/25/2013, $23, N/A, $23, $23, $23
02/22/2013, $23, 1461, $24.05, $24.05, $23
02/21/2013, $24, 100, $24, $24, $24
02/20/2013, $22.94, N/A, $22.94, $22.94, $22.94
02/19/2013, $22.94, N/A, $22.94, $22.94, $22.94
02/15/2013, $22.94, N/A, $22.94, $22.94, $22.94
02/14/2013, $22.94, N/A, $22.94, $22.94, $22.94
02/13/2013, $22.94, N/A, $22.94, $22.94, $22.94
02/12/2013, $22.94, N/A, $22.94, $22.94, $22.94
02/11/2013, $22.94, N/A, $22.94, $22.94, $22.94
02/08/2013, $22.94, 1320, $22.88, $22.94, $22.88
02/07/2013, $22.88, 200, $22.88, $22.88, $22.88
02/06/2013, $22.8, N/A, $22.8, $22.8, $22.8
02/05/2013, $22.8, N/A, $22.8, $22.8, $22.8
02/04/2013, $22.8, 400, $24, $24, $22.8
02/01/2013, $24, 100, $24, $24, $24
01/31/2013, $23.4, N/A, $23.4, $23.4, $23.4
01/30/2013, $23.4, 4883, $23.25, $23.4, $23.25
01/29/2013, $23.25, 100, $23.25, $23.25, $23.25
01/28/2013, $22.5, 200, $23, $23, $22.5
01/25/2013, $22.75, N/A, $22.75, $22.75, $22.75
01/24/2013, $22.75, N/A, $22.75, $22.75, $22.75
01/23/2013, $22.75, 1147, $22.75, $22.75, $22.75
01/22/2013, $21.9, N/A, $21.9, $21.9, $21.9
01/18/2013, $21.9, N/A, $21.9, $21.9, $21.9
01/17/2013, $21.9, N/A, $21.9, $21.9, $21.9
01/16/2013, $21.9, N/A, $21.9, $21.9, $21.9
01/15/2013, $21.9, N/A, $21.9, $21.9, $21.9
01/14/2013, $21.9, N/A, $21.9, $21.9, $21.9
01/11/2013, $21.9, 4670, $22, $22, $21.9
01/10/2013, $22, N/A, $22, $22, $22
01/09/2013, $22, N/A, $22, $22, $22
01/08/2013, $22, N/A, $22, $22, $22
01/07/2013, $22, 200, $22, $22, $22
01/04/2013, $21.7, 628, $21.6, $22, $21.6
01/03/2013, $21.6, 396, $22.06, $22.06, $21.6
01/02/2013, $22.06, 300, $22.06, $22.06, $22.06
12/31/2012, $22.75, N/A, $22.75, $22.75, $22.75
12/28/2012, $22.75, 400, $22, $22.75, $22
12/27/2012, $22.1, 805, $23.1, $23.1, $22.1
12/26/2012, $24, N/A, $24, $24, $24
12/24/2012, $24, N/A, $24, $24, $24
12/21/2012, $24, 1000, $24, $24, $24
12/20/2012, $24.99, N/A, $24.99, $24.99, $24.99
12/19/2012, $24.99, N/A, $24.99, $24.99, $24.99
12/18/2012, $24.99, 100, $24.99, $24.99, $24.99
12/17/2012, $23.1, 433, $23.1, $23.1, $23.1
12/14/2012, $23.09, 250, $23.09, $23.09, $23.09
12/13/2012, $23.75, N/A, $23.75, $23.75, $23.75
12/12/2012, $23.75, N/A, $23.75, $23.75, $23.75
12/11/2012, $23.75, N/A, $23.75, $23.75, $23.75
12/10/2012, $23.75, N/A, $23.75, $23.75, $23.75
12/07/2012, $23.75, N/A, $23.75, $23.75, $23.75
12/06/2012, $23.75, N/A, $23.75, $23.75, $23.75
12/05/2012, $23.75, N/A, $23.75, $23.75, $23.75
12/04/2012, $23.75, 700, $23.75, $23.75, $23.75
12/03/2012, $23.08, N/A, $23.08, $23.08, $23.08
11/30/2012, $23.08, N/A, $23.08, $23.08, $23.08
11/29/2012, $23.08, N/A, $23.08, $23.08, $23.08
11/28/2012, $23.08, 942, $23.08, $23.08, $23.08
11/27/2012, $23.08, N/A, $23.08, $23.08, $23.08
11/26/2012, $23.08, N/A, $23.08, $23.08, $23.08
11/23/2012, $23.08, N/A, $23.08, $23.08, $23.08
11/21/2012, $23.08, N/A, $23.08, $23.08, $23.08
11/20/2012, $23.08, N/A, $23.08, $23.08, $23.08
11/19/2012, $23.08, 905, $23.08, $23.08, $23.08
11/16/2012, $25.1, N/A, $25.1, $25.1, $25.1
11/15/2012, $25.1, N/A, $25.1, $25.1, $25.1
11/14/2012, $25.1, N/A, $25.1, $25.1, $25.1
11/13/2012, $25.1, 1777, $25.1, $25.1, $25.1
11/12/2012, $25, 1000, $25, $25, $25
11/09/2012, $24.06, 497, $24.06, $24.06, $24.06
11/08/2012, $24, 400, $24.05, $24.05, $24
11/07/2012, $24.5, N/A, $24.5, $24.5, $24.5
11/06/2012, $24.5, N/A, $24.5, $24.5, $24.5
11/05/2012, $24.5, N/A, $24.5, $24.5, $24.5
11/02/2012, $24.5, N/A, $24.5, $24.5, $24.5
11/01/2012, $24.5, N/A, $24.5, $24.5, $24.5
10/31/2012, $24.5, N/A, $24.5, $24.5, $24.5
10/26/2012, $24.5, N/A, $24.5, $24.5, $24.5
10/25/2012, $24.5, N/A, $24.5, $24.5, $24.5
10/24/2012, $24.5, N/A, $24.5, $24.5, $24.5
10/23/2012, $24.5, N/A, $24.5, $24.5, $24.5
10/22/2012, $24.5, N/A, $24.5, $24.5, $24.5
10/19/2012, $24.5, N/A, $24.5, $24.5, $24.5
10/18/2012, $24.5, N/A, $24.5, $24.5, $24.5
10/17/2012, $24.5, N/A, $24.5, $24.5, $24.5
10/16/2012, $24.5, N/A, $24.5, $24.5, $24.5
10/15/2012, $24.5, N/A, $24.5, $24.5, $24.5
10/12/2012, $24.5, N/A, $24.5, $24.5, $24.5
10/11/2012, $24.5, N/A, $24.5, $24.5, $24.5
10/10/2012, $24.5, 200, $24.5, $24.5, $24.5
10/09/2012, $25.5, N/A, $25.5, $25.5, $25.5
10/08/2012, $25.5, N/A, $25.5, $25.5, $25.5
10/05/2012, $25.5, N/A, $25.5, $25.5, $25.5
10/04/2012, $25.5, N/A, $25.5, $25.5, $25.5
10/03/2012, $25.5, N/A, $25.5, $25.5, $25.5
10/02/2012, $25.5, N/A, $25.5, $25.5, $25.5
10/01/2012, $25.5, N/A, $25.5, $25.5, $25.5
09/28/2012, $25.5, N/A, $25.5, $25.5, $25.5
09/27/2012, $25.5, N/A, $25.5, $25.5, $25.5
09/26/2012, $25.5, N/A, $25.5, $25.5, $25.5
09/25/2012, $25.5, N/A, $25.5, $25.5, $25.5
09/24/2012, $25.5, N/A, $25.5, $25.5, $25.5
09/21/2012, $25.5, N/A, $25.5, $25.5, $25.5
09/20/2012, $25.5, N/A, $25.5, $25.5, $25.5
09/19/2012, $25.5, N/A, $25.5, $25.5, $25.5
09/18/2012, $25.5, N/A, $25.5, $25.5, $25.5
09/17/2012, $25.5, N/A, $25.5, $25.5, $25.5
09/14/2012, $25.5, N/A, $25.5, $25.5, $25.5
09/13/2012, $25.5, N/A, $25.5, $25.5, $25.5
09/12/2012, $25.5, N/A, $25.5, $25.5, $25.5
09/11/2012, $25.5, N/A, $25.5, $25.5, $25.5
09/10/2012, $25.5, N/A, $25.5, $25.5, $25.5
09/07/2012, $25.5, N/A, $25.5, $25.5, $25.5
09/06/2012, $25.5, N/A, $25.5, $25.5, $25.5
09/05/2012, $25.5, N/A, $25.5, $25.5, $25.5
09/04/2012, $25.5, N/A, $25.5, $25.5, $25.5
08/31/2012, $25.5, N/A, $25.5, $25.5, $25.5
08/30/2012, $25.5, N/A, $25.5, $25.5, $25.5
08/29/2012, $25.5, N/A, $25.5, $25.5, $25.5
08/28/2012, $25.5, N/A, $25.5, $25.5, $25.5
08/27/2012, $25.5, N/A, $25.5, $25.5, $25.5
08/24/2012, $25.5, N/A, $25.5, $25.5, $25.5
08/23/2012, $25.5, 963, $25, $25.5, $25
08/22/2012, $24.5, 400, $24.5, $24.5, $24.5
08/21/2012, $25, 2320, $25, $25, $24.99
08/20/2012, $25.5, N/A, $25.5, $25.5, $25.5
08/17/2012, $25.5, N/A, $25.5, $25.5, $25.5
08/16/2012, $25.5, N/A, $25.5, $25.5, $25.5
08/15/2012, $25.5, N/A, $25.5, $25.5, $25.5
08/14/2012, $25.5, N/A, $25.5, $25.5, $25.5
08/13/2012, $25.5, N/A, $25.5, $25.5, $25.5
08/10/2012, $25.5, N/A, $25.5, $25.5, $25.5
08/09/2012, $25.5, 380, $25.5, $25.5, $25.5
08/08/2012, $24, N/A, $24, $24, $24
08/07/2012, $24, N/A, $24, $24, $24
08/06/2012, $24, 325, $24, $24.5, $24
08/03/2012, $26, N/A, $26, $26, $26
08/02/2012, $26, N/A, $26, $26, $26
08/01/2012, $26, 300, $26, $27, $26
07/31/2012, $25, 4200, $25, $25, $25
07/30/2012, $27, 174, $27, $27, $27
07/27/2012, $24, 2100, $24, $24, $24
07/26/2012, $24, N/A, $24, $24, $24
07/25/2012, $24, N/A, $24, $24, $24
07/24/2012, $24, 400, $24, $24, $24
07/23/2012, $22.27, N/A, $22.27, $22.27, $22.27
07/20/2012, $22.27, N/A, $22.27, $22.27, $22.27
07/19/2012, $22.27, N/A, $22.27, $22.27, $22.27
07/18/2012, $22.27, N/A, $22.27, $22.27, $22.27
07/17/2012, $22.27, N/A, $22.27, $22.27, $22.27
07/16/2012, $22.27, 100, $22.27, $22.27, $22.27
07/13/2012, $22.17, N/A, $22.17, $22.17, $22.17
07/12/2012, $22.17, 275, $22.17, $22.17, $22.17
07/11/2012, $26, N/A, $26, $26, $26
07/10/2012, $26, N/A, $26, $26, $26
07/09/2012, $26, N/A, $26, $26, $26
07/06/2012, $26, N/A, $26, $26, $26
07/05/2012, $26, 1000, $26, $26, $25.99
07/03/2012, $25.75, N/A, $25.75, $25.75, $25.75
07/02/2012, $25.75, N/A, $25.75, $25.75, $25.75
06/29/2012, $25.75, N/A, $25.75, $25.75, $25.75
06/28/2012, $25.75, N/A, $25.75, $25.75, $25.75
06/27/2012, $25.75, N/A, $25.75, $25.75, $25.75
06/26/2012, $25.75, N/A, $25.75, $25.75, $25.75
06/25/2012, $25.75, N/A, $25.75, $25.75, $25.75
06/22/2012, $25.75, 138, $25.75, $25.75, $25.75
06/21/2012, $23.49, 1900, $23.34, $23.49, $23.34
06/20/2012, $22.74, N/A, $22.74, $22.74, $22.74
06/19/2012, $22.74, N/A, $22.74, $22.74, $22.74
06/18/2012, $22.74, N/A, $22.74, $22.74, $22.74
06/15/2012, $22.74, N/A, $22.74, $22.74, $22.74
06/14/2012, $22.74, 500, $22.74, $22.74, $22.74
06/13/2012, $22.25, 326, $22.25, $22.25, $22.25
06/12/2012, $22.15, N/A, $22.15, $22.15, $22.15
06/11/2012, $22.15, N/A, $22.15, $22.15, $22.15
06/08/2012, $22.15, N/A, $22.15, $22.15, $22.15
06/07/2012, $22.15, 100, $22.15, $22.15, $22.15
06/06/2012, $24, 200, $24, $24, $24
06/05/2012, $22.15, N/A, $22.15, $22.15, $22.15
06/04/2012, $22.15, N/A, $22.15, $22.15, $22.15
06/01/2012, $22.15, N/A, $22.15, $22.15, $22.15
05/31/2012, $22.15, N/A, $22.15, $22.15, $22.15
05/30/2012, $22.15, N/A, $22.15, $22.15, $22.15
05/29/2012, $22.15, N/A, $22.15, $22.15, $22.15
05/25/2012, $22.15, N/A, $22.15, $22.15, $22.15
05/24/2012, $22.15, N/A, $22.15, $22.15, $22.15
05/23/2012, $22.15, 500, $22.15, $22.15, $22.15
05/22/2012, $25.5, N/A, $25.5, $25.5, $25.5
05/21/2012, $25.5, 619, $25.5, $25.5, $25.5
05/18/2012, $25.74, N/A, $25.74, $25.74, $25.74
05/17/2012, $25.74, N/A, $25.74, $25.74, $25.74
05/16/2012, $25.74, N/A, $25.74, $25.74, $25.74
05/15/2012, $25.74, N/A, $25.74, $25.74, $25.74
05/14/2012, $25.74, N/A, $25.74, $25.74, $25.74
05/11/2012, $25.74, N/A, $25.74, $25.74, $25.74
05/10/2012, $25.74, 100, $25.74, $25.74, $25.74
05/09/2012, $23, N/A, $23, $23, $23
05/08/2012, $23, 400, $23, $23, $22.5
05/07/2012, $26, N/A, $26, $26, $26
05/04/2012, $26, N/A, $26, $26, $26
05/03/2012, $26, 2300, $26, $26, $25
05/02/2012, $22.75, N/A, $22.75, $22.75, $22.75
05/01/2012, $22.75, N/A, $22.75, $22.75, $22.75
04/30/2012, $22.75, N/A, $22.75, $22.75, $22.75
04/27/2012, $22.75, 200, $22.75, $22.75, $22.75
04/26/2012, $22.5, N/A, $22.5, $22.5, $22.5
04/25/2012, $22.5, N/A, $22.5, $22.5, $22.5
04/24/2012, $22.5, N/A, $22.5, $22.5, $22.5
04/23/2012, $22.5, N/A, $22.5, $22.5, $22.5
04/20/2012, $22.5, 400, $22.5, $22.5, $22.5
04/19/2012, $21.6, 703, $21.6, $21.6, $21.6
04/18/2012, $23.9, N/A, $23.9, $23.9, $23.9
04/17/2012, $23.9, N/A, $23.9, $23.9, $23.9
04/16/2012, $23.9, 803, $23.9, $23.9, $23.49
04/13/2012, $23, N/A, $23, $23, $23
04/12/2012, $23, N/A, $23, $23, $23
04/11/2012, $23, N/A, $23, $23, $23
04/10/2012, $23, N/A, $23, $23, $23
04/09/2012, $23, N/A, $23, $23, $23
04/05/2012, $23, N/A, $23, $23, $23
04/04/2012, $23, N/A, $23, $23, $23
04/03/2012, $23, N/A, $23, $23, $23
04/02/2012, $23, N/A, $23, $23, $23
03/30/2012, $23, N/A, $23, $23, $23
03/29/2012, $23, N/A, $23, $23, $23
03/28/2012, $23, N/A, $23, $23, $23
03/27/2012, $23, N/A, $23, $23, $23
03/26/2012, $23, N/A, $23, $23, $23
03/23/2012, $23, N/A, $23, $23, $23
03/22/2012, $23, N/A, $23, $23, $23
03/21/2012, $23, N/A, $23, $23, $23
03/20/2012, $23, N/A, $23, $23, $23
03/19/2012, $23, N/A, $23, $23, $23
03/16/2012, $23, N/A, $23, $23, $23
03/15/2012, $23, N/A, $23, $23, $23
03/14/2012, $23, N/A, $23, $23, $23
03/13/2012, $23, N/A, $23, $23, $23
03/12/2012, $23, 2071, $23, $23, $22
03/09/2012, $22.25, 5085, $22.5, $23.45, $21.75
03/08/2012, $22.5, 1635, $21.5, $22.5, $21.5
03/07/2012, $21, 2025, $21, $21, $21
03/06/2012, $21, N/A, $21, $21, $21
03/05/2012, $21, N/A, $21, $21, $21
03/02/2012, $21, 100, $21, $21, $21
03/01/2012, $22.15, N/A, $22.15, $22.15, $22.15
02/29/2012, $22.15, N/A, $22.15, $22.15, $22.15
02/28/2012, $22.15, N/A, $22.15, $22.15, $22.15
02/27/2012, $22.15, N/A, $22.15, $22.15, $22.15
02/24/2012, $22.15, N/A, $22.15, $22.15, $22.15
02/23/2012, $22.15, 3000, $22.15, $22.15, $20.26
02/22/2012, $21, 2150, $21, $21, $21
02/21/2012, $22, 2000, $20, $22, $20
02/17/2012, $19.7, N/A, $19.7, $19.7, $19.7
02/16/2012, $19.7, N/A, $19.7, $19.7, $19.7
02/15/2012, $19.7, N/A, $19.7, $19.7, $19.7
02/14/2012, $19.7, N/A, $19.7, $19.7, $19.7
02/13/2012, $19.7, N/A, $19.7, $19.7, $19.7
02/10/2012, $19.7, N/A, $19.7, $19.7, $19.7
02/09/2012, $19.7, N/A, $19.7, $19.7, $19.7
02/08/2012, $19.7, N/A, $19.7, $19.7, $19.7
02/07/2012, $19.7, N/A, $19.7, $19.7, $19.7
02/06/2012, $19.7, N/A, $19.7, $19.7, $19.7
02/03/2012, $19.7, N/A, $19.7, $19.7, $19.7
02/02/2012, $19.7, 1200, $19.7, $19.7, $19.7
02/01/2012, $19.45, N/A, $19.45, $19.45, $19.45
01/31/2012, $19.45, N/A, $19.45, $19.45, $19.45
01/30/2012, $19.45, N/A, $19.45, $19.45, $19.45
01/27/2012, $19.45, 500, $19.45, $19.45, $19.45
01/26/2012, $19.72, N/A, $19.72, $19.72, $19.72
01/25/2012, $19.72, 167, $19.72, $19.72, $19.72
01/24/2012, $19, N/A, $19, $19, $19
01/23/2012, $19, N/A, $19, $19, $19
01/20/2012, $19, 675, $19, $19, $19
01/19/2012, $19.06, N/A, $19.06, $19.06, $19.06
01/18/2012, $19.06, 516, $19.06, $19.06, $19.06
01/17/2012, $19.22, N/A, $19.22, $19.22, $19.22
01/13/2012, $19.22, 1300, $19.22, $19.22, $19.06
01/12/2012, $19, 372, $19, $19, $19
01/11/2012, $18.45, N/A, $18.45, $18.45, $18.45
01/10/2012, $18.45, N/A, $18.45, $18.45, $18.45
01/09/2012, $18.45, N/A, $18.45, $18.45, $18.45
01/06/2012, $18.45, N/A, $18.45, $18.45, $18.45
01/05/2012, $18.45, 100, $18.45, $18.45, $18.45
01/04/2012, $18.45, N/A, $18.45, $18.45, $18.45
01/03/2012, $18.45, N/A, $18.45, $18.45, $18.45
12/30/2011, $18.45, 196, $18.45, $18.45, $18.45
12/29/2011, $18.45, 372, $18.45, $18.45, $18.45
12/28/2011, $20, N/A, $20, $20, $20
12/27/2011, $20, N/A, $20, $20, $20
12/23/2011, $20, N/A, $20, $20, $20
12/22/2011, $20, N/A, $20, $20, $20
12/21/2011, $20, 6088, $20, $20, $18.1
12/20/2011, $18.05, 337, $18.05, $18.05, $18.05
12/19/2011, $19, N/A, $19, $19, $19
12/16/2011, $19, N/A, $19, $19, $19
12/15/2011, $19, N/A, $19, $19, $19
12/14/2011, $19, N/A, $19, $19, $19
12/13/2011, $19, N/A, $19, $19, $19
12/12/2011, $19, 200, $19, $19, $19
12/09/2011, $19.6, N/A, $19.6, $19.6, $19.6
12/08/2011, $19.6, 6051, $19.6, $19.6, $19.25
12/07/2011, $19.4, 6249, $18.4, $19.4, $18.4
12/06/2011, $18.1, N/A, $18.1, $18.1, $18.1
12/05/2011, $18.1, N/A, $18.1, $18.1, $18.1
12/02/2011, $18.1, 300, $18.1, $18.1, $18.1
12/01/2011, $18.9, N/A, $18.9, $18.9, $18.9
11/30/2011, $18.9, N/A, $18.9, $18.9, $18.9
11/29/2011, $18.9, N/A, $18.9, $18.9, $18.9
11/28/2011, $18.9, N/A, $18.9, $18.9, $18.9
11/25/2011, $18.9, N/A, $18.9, $18.9, $18.9
11/23/2011, $18.9, N/A, $18.9, $18.9, $18.9
11/22/2011, $18.9, 1291, $18.9, $18.9, $18.5
11/21/2011, $18.01, 260, $18.01, $18.01, $18.01
11/18/2011, $18.05, N/A, $18.05, $18.05, $18.05
11/17/2011, $18.05, 100, $18.05, $18.05, $18.05
11/16/2011, $18.01, 388, $18.5, $18.5, $18.01
11/15/2011, $18, N/A, $18, $18, $18
11/14/2011, $18, N/A, $18, $18, $18
11/11/2011, $18, N/A, $18, $18, $18
11/10/2011, $18, 151, $18, $18, $18
11/09/2011, $18.9, N/A, $18.9, $18.9, $18.9
11/08/2011, $18.9, N/A, $18.9, $18.9, $18.9
11/07/2011, $18.9, 214, $18.9, $18.9, $18.9
