Date, Close/Last, Volume, Open, High, Low
01/23/2014, $13.84, 193586, $13.72, $13.91, $13.68
01/22/2014, $13.76, 52064, $13.52, $13.76, $13.52
01/21/2014, $13.53, 89750, $13.48, $13.59, $13.39
01/17/2014, $13.36, 105479, $13.26, $13.46, $13.26
01/16/2014, $13.45, 38776, $13.42, $13.5, $13.4
01/15/2014, $13.49, 267825, $13.24, $13.68, $13.23
01/14/2014, $13.23, 184643, $13.26, $13.26, $13.15
01/13/2014, $13.24, 56343, $13.23, $13.282, $13.18
01/10/2014, $13.25, 75732, $13.34, $13.34, $13.175
01/09/2014, $13.27, 89852, $13.29, $13.38, $13.23
01/08/2014, $13.29, 180666, $13.25, $13.31, $13.12
01/07/2014, $13.23, 90815, $13.1, $13.24, $13.1
01/06/2014, $13.09, 39567, $13.26, $13.32, $13.09
01/03/2014, $13.27, 31390, $13.26, $13.33, $13.21
01/02/2014, $13.26, 63499, $13.4, $13.4, $13.17
12/31/2013, $13.41, 74803, $13.17, $13.62, $13.17
12/30/2013, $13.2, 110469, $13.55, $13.55, $13.13
12/27/2013, $13.55, 61078, $13.66, $13.81, $13.49
12/26/2013, $13.69, 36500, $13.9, $14.06, $13.67
12/24/2013, $13.84, 77958, $13.74, $13.95, $13.72
12/23/2013, $13.69, 103186, $13.76, $13.99, $13.69
12/20/2013, $13.69, 199246, $13.4, $13.77, $13.4
12/19/2013, $13.4, 121007, $13.2, $13.44, $13.1
12/18/2013, $13.24, 83306, $12.94, $13.24, $12.8
12/17/2013, $13.08, 40088, $13.04, $13.15, $13
12/16/2013, $13.07, 116137, $12.8, $13.07, $12.8
12/13/2013, $12.75, 68379, $12.7, $12.8, $12.6
12/12/2013, $12.7, 156167, $12.59, $12.74, $12.5
12/11/2013, $12.62, 89354, $12.82, $12.9, $12.56
12/10/2013, $12.83, 157641, $12.73, $12.98, $12.65
12/09/2013, $12.77, 170847, $12.85, $12.91, $12.65
12/06/2013, $12.81, 55199, $12.81, $12.9, $12.77
12/05/2013, $12.73, 76309, $12.72, $12.9, $12.6
12/04/2013, $12.73, 159594, $12.66, $12.92, $12.51
12/03/2013, $12.46, 102540, $12.86, $12.86, $12.36
12/02/2013, $12.88, 147770, $12.85, $12.9, $12.4
11/29/2013, $12.82, 29620, $12.75, $12.95, $12.73
11/27/2013, $12.69, 45450, $12.52, $12.69, $12.41
11/26/2013, $12.49, 97398, $12.54, $12.6144, $12.41
11/25/2013, $12.51, 66450, $12.5, $12.585, $12.45
11/22/2013, $12.45, 99102, $12.49, $12.56, $12.4
11/21/2013, $12.47, 82626, $12.56, $12.63, $12.38
11/20/2013, $12.46, 76696, $12.59, $12.66, $12.42
11/19/2013, $12.58, 84325, $12.87, $12.96, $12.5
11/18/2013, $12.84, 90448, $12.92, $13.21, $12.83
11/15/2013, $12.83, 128758, $12.75, $12.89, $12.65
11/14/2013, $12.72, 81670, $12.47, $12.86, $12.47
11/13/2013, $12.51, 244813, $12.4, $12.58, $12.19
11/12/2013, $12.5, 266910, $12.85, $12.86, $12.225
11/11/2013, $12.85, 209042, $13.31, $13.31, $12.85
11/08/2013, $13.5, 163231, $13.5, $13.75, $13.2
11/07/2013, $13.71, 89012, $13.65, $13.75, $13.5
11/06/2013, $13.62, 69816, $13.8, $13.8, $13.5
11/05/2013, $13.75, 71157, $13.83, $13.85, $13.5601
11/04/2013, $13.93, 99044, $13.9, $14.13, $13.87
11/01/2013, $13.88, 95752, $14.1, $14.1, $13.65
10/31/2013, $14.11, 123353, $14.1, $14.3, $13.8575
10/30/2013, $14.15, 46893, $14.15, $14.28, $14.02
10/29/2013, $14.1, 73820, $14.27, $14.32, $13.9
10/28/2013, $14.26, 46170, $14.18, $14.27, $14.1
10/25/2013, $14.18, 50946, $14.32, $14.33, $14.12
10/24/2013, $14.32, 37550, $14.15, $14.38, $14.11
10/23/2013, $14.13, 53860, $14.32, $14.34, $14.07
10/22/2013, $14.34, 49077, $14.35, $14.4, $14.26
10/21/2013, $14.33, 54138, $14.5, $14.6272, $14.3
10/18/2013, $14.5, 92554, $14.72, $14.72, $14.48
10/17/2013, $14.57, 139019, $14.29, $14.75, $14.29
10/16/2013, $14.29, 54191, $14.25, $14.489, $14.2
10/15/2013, $14.16, 146562, $14.12, $14.3, $14.07
10/14/2013, $14.14, 81342, $14.02, $14.14, $13.97
10/11/2013, $14.07, 63215, $13.77, $14.36, $13.68
10/10/2013, $13.84, 83594, $13.5, $13.86, $13.46
10/09/2013, $13.37, 38754, $13.21, $13.405, $13.16
10/08/2013, $13.2, 57618, $13.35, $13.39, $13.16
10/07/2013, $13.37, 37078, $13.5, $13.52, $13.21
10/04/2013, $13.61, 32988, $13.62, $13.71, $13.47
10/03/2013, $13.66, 139494, $13.48, $13.66, $12.7501
10/02/2013, $13.5, 76256, $13.9, $13.9, $13.45
10/01/2013, $14, 96277, $13.91, $14.02, $13.8665
09/30/2013, $13.83, 69997, $13.73, $13.85, $13.5301
09/27/2013, $13.84, 72039, $13.78, $13.93, $13.7
09/26/2013, $13.87, 80958, $13.8, $13.92, $13.7
09/25/2013, $13.87, 76633, $13.59, $13.95, $13.44
09/24/2013, $13.54, 72606, $13.76, $13.95, $13.49
09/23/2013, $13.74, 100015, $13.6, $13.86, $13.6
09/20/2013, $13.51, 201847, $13.31, $13.56, $13
09/19/2013, $13.28, 125289, $13.5, $13.5, $13.08
09/18/2013, $13.48, 65609, $13.68, $13.77, $13.4
09/17/2013, $13.67, 55401, $13.34, $13.73, $13.34
09/16/2013, $13.42, 80564, $13.73, $13.85, $13.36
09/13/2013, $13.62, 40962, $13.67, $13.72, $13.541
09/12/2013, $13.62, 76438, $13.8, $13.8, $13.61
09/11/2013, $13.97, 91384, $13.92, $14, $13.71
09/10/2013, $13.98, 113015, $14.12, $14.19, $13.87
09/09/2013, $14.11, 136825, $13.71, $14.13, $13.71
09/06/2013, $13.65, 71488, $13.76, $13.86, $13.45
09/05/2013, $13.62, 82503, $13.41, $13.68, $13.15
09/04/2013, $13.38, 65093, $13.65, $13.87, $13.37
09/03/2013, $13.68, 158006, $13.4, $13.84, $13.39
08/30/2013, $13.3, 118301, $13.47, $13.47, $13.08
08/29/2013, $13.47, 68074, $13.39, $13.48, $13.25
08/28/2013, $13.37, 139343, $13.28, $13.45, $12.88
08/27/2013, $13.24, 209355, $13.66, $13.66, $13.01
08/26/2013, $13.85, 76077, $14.01, $14.18, $13.82
08/23/2013, $13.99, 78938, $13.92, $14.01, $13.84
08/22/2013, $13.98, 121345, $13.75, $14.14, $13.72
08/21/2013, $13.86, 226456, $14.15, $14.209, $13.77
08/20/2013, $14.21, 200970, $14.45, $14.45, $14.07
08/19/2013, $14.41, 70183, $14.54, $14.8, $14.38
08/16/2013, $14.47, 69658, $14.58, $14.8, $14.36
08/15/2013, $14.58, 60856, $14.78, $14.8, $14.46
08/14/2013, $14.73, 99125, $14.82, $14.98, $14.63
08/13/2013, $14.9, 112030, $14.87, $15.04, $14.63
08/12/2013, $14.75, 151680, $14.59, $14.91, $14.52
08/09/2013, $14.39, 74604, $14.33, $14.52, $14.07
08/08/2013, $14.33, 98634, $14.72, $14.91, $14.28
08/07/2013, $14.82, 94488, $14.73, $15.08, $14.557
08/06/2013, $14.62, 75503, $14.7, $14.74, $14.3
08/05/2013, $14.8, 156765, $15.11, $15.17, $14.72
08/02/2013, $15.17, 107382, $15, $15.3, $15
08/01/2013, $15.02, 106300, $14.78, $15.1, $14.68
07/31/2013, $14.72, 758013, $15.5, $15.5, $14.47
07/30/2013, $15.54, 177427, $15.42, $15.88, $15.32
07/29/2013, $15.33, 173718, $15.15, $15.4, $15.11
07/26/2013, $15.11, 95330, $15.07, $15.27, $14.971
07/25/2013, $15.18, 112501, $15.04, $15.18, $14.82
07/24/2013, $15.02, 206012, $14.75, $15.26, $14.73
07/23/2013, $14.72, 38964, $14.68, $14.75, $14.62
07/22/2013, $14.68, 42423, $14.57, $14.71, $14.31
07/19/2013, $14.52, 112216, $14.59, $14.66, $14.31
07/18/2013, $14.62, 154365, $14, $14.63, $13.97
07/17/2013, $14.08, 290215, $14.1, $14.1, $13.92
07/16/2013, $14.05, 148794, $13.95, $14.208, $13.9
