Date, Close/Last, Volume, Open, High, Low
01/28/2014, $10.9619, 84443, $10.9619, $11.1333, $10.9144
01/27/2014, $11.0571, 42354, $11.1714, $11.3048, $11.0381
01/24/2014, $11.1524, 93766, $11.2762, $11.3714, $10.9048
01/23/2014, $11.3048, 53017, $11.4476, $11.4476, $11.2762
01/22/2014, $11.5333, 28125, $11.4857, $11.6095, $11.3924
01/21/2014, $11.4381, 64042, $11.5429, $11.6667, $11.381
01/17/2014, $11.4286, 66638, $11.3429, $11.4381, $11.2571
01/16/2014, $11.381, 44283, $11.381, $11.419, $11.1714
01/15/2014, $11.4, 325390, $11.2095, $11.4095, $11.1524
01/14/2014, $11.2095, 264732, $11.1905, $11.3143, $11.1143
01/13/2014, $11.1048, 106420, $11.2952, $11.2952, $10.9333
01/10/2014, $11.3429, 42330, $11.4286, $11.4476, $11.1429
01/09/2014, $11.4, 28399, $11.4952, $11.5048, $11.2
01/08/2014, $11.4286, 39051, $11.4476, $11.6095, $11.2571
01/07/2014, $11.4286, 55744, $11.4286, $11.581, $11.3238
01/06/2014, $11.3714, 71426, $11.6, $11.6286, $11.3434
01/03/2014, $11.5333, 69124, $11.5333, $11.6476, $11.4667
01/02/2014, $11.5238, 100993, $11.7619, $11.7619, $11.4095
12/31/2013, $11.781, 48006, $11.8952, $11.9952, $11.7714
12/30/2013, $11.8762, 30460, $11.7714, $11.9714, $11.7333
12/27/2013, $11.8095, 48442, $11.8952, $11.8952, $11.6952
12/26/2013, $11.8952, 41125, $11.8762, $11.9381, $11.6857
12/24/2013, $11.8, 68442, $11.9905, $11.9905, $11.5619
12/23/2013, $12.0381, 46029, $11.9905, $12.0952, $11.9238
12/20/2013, $11.9714, 229002, $11.7714, $12, $11.7714
12/19/2013, $11.7143, 44815, $11.7619, $11.8095, $11.619
12/18/2013, $11.7714, 63712, $11.4095, $11.781, $11.3286
12/17/2013, $11.3619, 42677, $11.5619, $11.5619, $11.3524
12/16/2013, $11.5333, 65292, $11.4571, $11.619, $11.381
12/13/2013, $11.4381, 60296, $11.4, $11.5714, $11.3048
12/12/2013, $11.3429, 105544, $11.419, $11.5619, $11.2771
12/11/2013, $11.3905, 45078, $11.5143, $11.6, $11.2
12/10/2013, $11.4667, 71941, $11.7524, $11.7619, $11.4476
12/09/2013, $11.781, 44568, $11.8667, $11.8667, $11.5048
12/06/2013, $11.8571, 93791, $11.8571, $11.9524, $11.7857
12/05/2013, $11.7143, 28761, $11.6571, $11.8286, $11.5714
12/04/2013, $11.6381, 48095, $11.6762, $11.9048, $11.5048
12/03/2013, $11.7143, 61910, $11.781, $11.8571, $11.5714
12/02/2013, $11.8286, 85909, $11.9714, $12.0286, $11.7238
11/29/2013, $12.0095, 38480, $12.0476, $12.0762, $11.9238
11/27/2013, $11.9238, 74760, $11.8476, $11.9429, $11.781
11/26/2013, $11.8095, 61246, $11.7619, $11.819, $11.6095
11/25/2013, $11.7333, 52100, $11.5714, $11.7429, $11.4571
11/22/2013, $11.5238, 67307, $11.4667, $11.5429, $11.3619
11/21/2013, $11.4286, 77358, $11.1429, $11.4286, $11.0857
11/20/2013, $11.0667, 227233, $11.1048, $11.1048, $11.019
11/19/2013, $11.0476, 32765, $11.0952, $11.219, $10.9429
11/18/2013, $11.019, 71511, $11.1714, $11.3143, $11.0095
11/15/2013, $11.0952, 75115, $11.2857, $11.2857, $11.0571
11/14/2013, $11.2857, 69719, $11.3714, $11.3714, $11.2571
11/13/2013, $11.4095, 42791, $10.9619, $11.4095, $10.8667
11/12/2013, $11.0381, 28058, $11.1333, $11.1619, $10.9619
11/11/2013, $11.1333, 27767, $11.2, $11.3211, $11.0381
11/08/2013, $11.2381, 55638, $10.7619, $11.3714, $10.7619
11/07/2013, $10.7238, 51057, $10.9619, $10.9619, $10.6476
11/06/2013, $10.8857, 62214, $10.8286, $11.0571, $10.6762
11/05/2013, $10.7333, 49121, $10.619, $10.8095, $10.6
11/04/2013, $10.6857, 66063, $10.5238, $10.8095, $10.4571
11/01/2013, $10.5524, 170283, $10.7429, $10.9048, $10.3905
10/31/2013, $10.8571, 130746, $11.1524, $11.1714, $10.819
10/30/2013, $11.181, 54151, $11.4381, $11.4571, $11.1048
10/29/2013, $11.419, 53563, $11.4476, $11.4571, $11.1524
10/28/2013, $11.4, 77012, $11.2095, $11.4762, $11.2095
10/25/2013, $11.2476, 53278, $11.1905, $11.2952, $10.5238
10/24/2013, $11.3429, 62244, $11.5524, $11.619, $11.2381
10/23/2013, $11.581, 48706, $11.3619, $11.6476, $11.3619
10/22/2013, $11.4476, 47272, $11.5429, $11.6381, $11.4381
10/21/2013, $11.5333, 63842, $11.5619, $11.5714, $11.4571
10/18/2013, $11.5524, 111554, $11.5238, $11.5714, $11.2952
10/17/2013, $11.4, 45792, $11.2571, $11.4286, $11.2
10/16/2013, $11.3048, 52424, $11.2286, $11.4286, $10.819
10/15/2013, $11.181, 37888, $11.1429, $11.219, $11.0762
10/14/2013, $11.1905, 64689, $11.0952, $11.219, $11
10/11/2013, $11.1524, 108944, $10.8095, $11.1714, $10.6857
10/10/2013, $10.8667, 59333, $10.7333, $11.0095, $10.6581
10/09/2013, $10.5714, 56834, $10.5714, $10.7714, $10.4952
10/08/2013, $10.5143, 46091, $10.5238, $10.6667, $10.4381
10/07/2013, $10.5238, 26267, $10.5905, $10.6667, $10.4762
10/04/2013, $10.6952, 29039, $10.5143, $10.819, $10.5143
10/03/2013, $10.5429, 52173, $10.6667, $10.7143, $10.4857
10/02/2013, $10.7048, 63439, $10.7429, $10.8667, $10.6095
10/01/2013, $10.819, 74954, $10.6571, $10.8571, $10.4952
09/30/2013, $10.7143, 244152, $10.3905, $10.8095, $10.3905
09/27/2013, $10.4952, 52517, $10.4381, $10.581, $10.4381
09/26/2013, $10.5238, 30171, $10.579, $10.6571, $10.4571
09/25/2013, $10.6762, 29461, $10.7429, $10.8952, $10.5714
09/24/2013, $10.7048, 87840, $10.7238, $10.8571, $10.5524
09/23/2013, $10.6857, 123622, $10.5714, $10.8, $10.4191
09/20/2013, $10.6095, 165990, $10.4476, $10.6762, $10.4
09/19/2013, $10.4476, 24173, $10.5619, $10.5619, $10.3619
09/18/2013, $10.5619, 77063, $10.6381, $10.6381, $10.3619
09/17/2013, $10.6571, 28847, $10.4381, $10.6571, $10.3575
09/16/2013, $10.4667, 44303, $10.619, $10.6476, $10.3905
09/13/2013, $10.5333, 20787, $10.4857, $10.5714, $10.3619
09/12/2013, $10.4286, 43468, $10.5143, $10.6, $10.2857
09/11/2013, $10.5048, 51316, $10.6, $10.6095, $10.4381
09/10/2013, $10.6286, 60523, $10.4952, $10.6571, $10.381
09/09/2013, $10.4476, 44774, $10.3429, $10.4762, $10.2014
09/06/2013, $10.3333, 49998, $10.4762, $10.4762, $10.0762
09/05/2013, $10.4, 36931, $10.2952, $10.4381, $10.2952
09/04/2013, $10.2952, 68146, $10.4, $10.4095, $10.1714
09/03/2013, $10.4095, 110395, $10.4667, $10.7048, $10.2571
08/30/2013, $10.3905, 741102, $10.8476, $10.8476, $10.1905
08/29/2013, $10.8857, 134268, $10.8095, $10.9524, $10.781
08/28/2013, $10.7429, 96129, $10.4857, $10.7714, $10.4857
08/27/2013, $10.4571, 108682, $10.7333, $10.7333, $10.4476
08/26/2013, $10.8571, 57071, $10.8762, $11.0381, $10.781
08/23/2013, $10.8762, 71773, $10.8571, $10.9524, $10.7143
08/22/2013, $10.8571, 75597, $10.819, $11.0095, $10.6
08/21/2013, $10.8095, 95276, $10.8381, $10.981, $10.6762
08/20/2013, $10.9048, 54978, $10.8095, $11.0143, $10.8095
08/19/2013, $10.819, 92457, $10.8762, $11.0095, $10.649
08/16/2013, $10.8762, 186379, $10.8, $10.98, $10.7333
08/15/2013, $10.8571, 135023, $10.9143, $10.981, $10.7333
08/14/2013, $11, 52782, $10.9048, $11.0381, $10.9048
08/13/2013, $10.9429, 129563, $11.0381, $11.1048, $10.8571
08/12/2013, $11, 96389, $10.8762, $11.0857, $10.8762
08/09/2013, $10.9238, 48478, $10.9905, $11.0571, $10.8476
08/08/2013, $11.0571, 36553, $11.0381, $11.0762, $10.9048
08/07/2013, $11, 38934, $10.9048, $11.0476, $10.8945
08/06/2013, $10.9714, 42479, $10.9619, $11.0286, $10.8571
08/05/2013, $10.9619, 44806, $10.9429, $11, $10.8
08/02/2013, $10.9048, 34216, $10.8476, $10.9524, $10.7714
08/01/2013, $10.8571, 109186, $10.6, $10.9238, $10.6
07/31/2013, $10.7048, 81708, $10.8571, $10.8952, $10.5333
07/30/2013, $10.8, 64077, $10.9905, $11.0143, $10.7048
07/29/2013, $10.9048, 80494, $10.9238, $10.981, $10.7905
07/26/2013, $10.981, 118158, $10.7524, $11.0286, $10.4857
07/25/2013, $11.0952, 181187, $10.619, $11.2667, $10.619
07/24/2013, $10.6095, 79913, $10.7238, $10.7857, $10.5714
07/23/2013, $10.7048, 48677, $10.7905, $10.8, $10.6571
07/22/2013, $10.781, 56805, $10.6571, $10.8381, $10.619
07/19/2013, $10.7143, 67373, $10.7429, $10.7619, $10.2953
07/18/2013, $10.8095, 45043, $10.6762, $10.8667, $10.6476
07/17/2013, $10.6667, 41300, $10.6952, $10.7143, $10.4762
07/16/2013, $10.6381, 57318, $10.5524, $10.6857, $10.4667
07/15/2013, $10.5048, 73537, $10.5714, $10.6952, $10.4857
07/12/2013, $10.5333, 58867, $10.419, $10.5905, $10.3333
07/11/2013, $10.4667, 66643, $10.6667, $10.6667, $10.3524
07/10/2013, $10.5333, 65730, $10.5238, $10.581, $10.4
07/09/2013, $10.5619, 61711, $10.5238, $10.5905, $10.3619
07/08/2013, $10.4762, 77119, $10.5619, $10.5714, $10.4476
07/05/2013, $10.5524, 122793, $10.4762, $10.5524, $10.3619
07/03/2013, $10.3476, 50239, $10.2571, $10.4667, $10.0952
07/02/2013, $10.2667, 123915, $10.019, $10.4762, $10.019
07/01/2013, $10.0381, 140544, $9.9619, $10.219, $9.9333
06/28/2013, $9.9333, 853867, $9.5619, $10.0952, $9.5048
06/27/2013, $9.6286, 98797, $9.5714, $9.7143, $9.5714
06/26/2013, $9.5143, 126579, $9.7048, $9.7143, $9.4381
06/25/2013, $9.6667, 146988, $9.6381, $9.6857, $9.2952
06/24/2013, $9.5333, 140773, $9.4286, $9.6286, $9.4095
06/21/2013, $9.5714, 205342, $9.2762, $9.5905, $9.2286
06/20/2013, $9.219, 79902, $9.3048, $9.4095, $9.181
06/19/2013, $9.4476, 46108, $9.419, $9.5143, $9.3714
06/18/2013, $9.4476, 101518, $9.5048, $9.6095, $9.381
06/17/2013, $9.4667, 144262, $9.5619, $9.6095, $9.4
06/14/2013, $9.4381, 149099, $9.5238, $9.5714, $9.3619
06/13/2013, $9.5143, 101187, $9.3238, $9.5333, $9.2381
06/12/2013, $9.3429, 52108, $9.4952, $9.4952, $9.219
06/11/2013, $9.381, 82890, $9.4095, $9.5048, $9.3429
06/10/2013, $9.5238, 88575, $9.4667, $9.5238, $9.4
06/07/2013, $9.4571, 101601, $9.5143, $9.5143, $9.419
06/06/2013, $9.4571, 169511, $9.3429, $9.4762, $9.3238
06/05/2013, $9.3143, 178292, $9.5905, $9.6095, $9.2095
06/04/2013, $9.6286, 95098, $9.7714, $9.7905, $9.5524
06/03/2013, $9.7238, 660895, $9.4857, $9.8857, $9.4571
05/31/2013, $9.4381, 190682, $9.6095, $9.6667, $9.381
05/30/2013, $9.6762, 302236, $9.6, $9.7905, $9.4571
05/29/2013, $9.581, 137147, $9.4952, $9.7238, $9.2952
05/28/2013, $9.6, 156947, $9.5333, $9.7048, $9.5238
05/24/2013, $9.5333, 103622, $9.5048, $9.6952, $9.3714
05/23/2013, $9.5238, 183125, $9.5048, $9.5762, $9.219
05/22/2013, $9.5905, 76207, $9.7619, $9.8571, $9.4857
05/21/2013, $9.7238, 35719, $9.6952, $9.7619, $9.6381
05/20/2013, $9.7238, 48871, $9.5905, $9.7238, $9.4762
05/17/2013, $9.6571, 82845, $9.619, $9.6667, $9.5048
05/16/2013, $9.5524, 62384, $9.4952, $9.5905, $9.4381
05/15/2013, $9.5048, 130761, $9.4571, $9.6286, $9.3429
05/14/2013, $9.4667, 67520, $9.4381, $9.5238, $9.3905
05/13/2013, $9.2571, 31589, $9.2286, $9.3238, $9.1048
05/10/2013, $9.2857, 11152, $9.381, $9.4286, $9.2381
05/09/2013, $9.3429, 42948, $9.4286, $9.4667, $9.2571
05/08/2013, $9.419, 142617, $9.3905, $9.5048, $9.3333
05/07/2013, $9.3905, 82076, $9.2095, $9.4, $9.0476
05/06/2013, $9.219, 58124, $9.0476, $9.2286, $8.9714
05/03/2013, $9.0667, 96350, $9.1333, $9.2, $9.0019
05/02/2013, $8.981, 44585, $8.8571, $9.0286, $8.781
05/01/2013, $8.819, 257622, $9.0952, $9.1333, $8.7714
04/30/2013, $9.1048, 210806, $9.1048, $9.1524, $9.0571
04/29/2013, $9.0857, 199686, $8.9429, $9.0857, $8.9238
04/26/2013, $8.8667, 70244, $8.9429, $8.9524, $8.7714
04/25/2013, $9.019, 114586, $9.0286, $9.0667, $8.8476
04/24/2013, $9, 63105, $9.0952, $9.1048, $8.9048
04/23/2013, $9.1333, 58418, $9.0571, $9.181, $8.9905
04/22/2013, $8.9905, 152855, $9.219, $9.2381, $8.9619
04/19/2013, $9.0381, 108741, $8.9905, $9.0952, $8.9429
04/18/2013, $8.9048, 131584, $8.9143, $9.1048, $8.7238
04/17/2013, $8.8667, 87932, $8.781, $9.019, $8.6953
04/16/2013, $8.8571, 92935, $8.7714, $8.9238, $8.7714
04/15/2013, $8.6476, 99885, $9.0476, $9.1481, $8.5905
04/12/2013, $9.1143, 36723, $9.0476, $9.1238, $9.0095
04/11/2013, $9.0952, 30558, $9.1905, $9.1905, $9.0571
04/10/2013, $9.181, 51497, $8.9905, $9.2571, $8.9143
04/09/2013, $8.9238, 36847, $9.1333, $9.1429, $8.9238
04/08/2013, $9.1333, 70995, $9.181, $9.181, $9.0286
04/05/2013, $9.1143, 122746, $9.0571, $9.1714, $9.0476
04/04/2013, $9.219, 33046, $9.1524, $9.2851, $9.0762
04/03/2013, $9.0952, 44810, $9.2, $9.2, $9.0476
04/02/2013, $9.1429, 33613, $9.2857, $9.3429, $9.1333
04/01/2013, $9.219, 82420, $9.3905, $9.4571, $9.1333
03/28/2013, $9.381, 85311, $9.4571, $9.4571, $9.3143
03/27/2013, $9.4, 45135, $9.2762, $9.4, $9.2667
03/26/2013, $9.381, 51134, $9.4286, $9.4286, $9.2857
03/25/2013, $9.3524, 53486, $9.4, $9.4476, $9.3048
03/22/2013, $9.3619, 72200, $9.3524, $9.4476, $9.2571
03/21/2013, $9.3238, 86294, $9.2571, $9.381, $9.2571
03/20/2013, $9.3238, 32888, $9.4, $9.4286, $9.2857
03/19/2013, $9.3429, 51474, $9.4762, $9.4857, $9.2286
03/18/2013, $9.419, 57474, $9.3333, $9.4571, $9.2762
03/15/2013, $9.4571, 243325, $9.5048, $9.5714, $9.4
03/14/2013, $9.4857, 127889, $9.4476, $9.4857, $9.3429
03/13/2013, $9.3905, 62509, $9.2857, $9.419, $9.2667
03/12/2013, $9.3048, 50800, $9.3048, $9.3333, $9.2
03/11/2013, $9.3429, 105428, $9.3714, $9.5048, $9.1619
03/08/2013, $9.4286, 112619, $9.4571, $9.5143, $9.2286
03/07/2013, $9.3905, 91422, $9.2762, $9.4286, $9.1331
03/06/2013, $9.3048, 45423, $9.3524, $9.3524, $9.1524
03/05/2013, $9.3429, 76017, $9.2571, $9.3524, $9.1619
03/04/2013, $9.2, 32768, $9.181, $9.2381, $9.0571
03/01/2013, $9.181, 49475, $9.0571, $9.3333, $9.0381
02/28/2013, $9.1524, 79162, $9.181, $9.2667, $9.0952
02/27/2013, $9.1619, 61490, $9.0667, $9.1905, $9.0238
02/26/2013, $9.0667, 40469, $9.1524, $9.1905, $9.0571
02/25/2013, $9.0667, 109878, $9.1619, $9.2, $9.0667
02/22/2013, $9.0857, 50419, $9.0857, $9.1714, $9.0381
02/21/2013, $9.0571, 57045, $8.981, $9.219, $8.981
02/20/2013, $8.9714, 82968, $9.0857, $9.161, $8.9619
02/19/2013, $9.0857, 82657, $9.0476, $9.0952, $8.9238
02/15/2013, $8.9905, 105061, $9.0762, $9.0857, $8.8952
02/14/2013, $8.9714, 90574, $8.8971, $9.0476, $8.8971
02/13/2013, $8.9524, 50038, $9.0286, $9.0571, $8.8762
02/12/2013, $8.9905, 93767, $9.181, $9.2667, $8.9048
02/11/2013, $9.1429, 58245, $9.14, $9.1429, $8.8762
02/08/2013, $9.1714, 69306, $9.2, $9.2, $9.0857
02/07/2013, $9.1619, 39489, $9.181, $9.2, $9.0783
02/06/2013, $9.1429, 64016, $9.219, $9.219, $9.0095
02/05/2013, $9.2667, 75214, $9.2952, $9.3905, $9.181
02/04/2013, $9.2476, 51195, $9.2381, $9.3333, $9.1524
02/01/2013, $9.3333, 150106, $9.3619, $9.3905, $9.2381
01/31/2013, $9.2857, 118874, $9.1143, $9.4476, $9.0952
01/30/2013, $9.1238, 222450, $9.381, $9.4286, $9
01/29/2013, $9.4286, 335771, $9.3619, $9.4476, $9.1524
01/28/2013, $9.5429, 70866, $9.4476, $9.5619, $9.2286
01/25/2013, $9.4095, 114386, $9.181, $9.4095, $9.1429
01/24/2013, $9.4095, 63650, $9.3619, $9.5048, $8.8857
01/23/2013, $9.2857, 36682, $9.5333, $9.5333, $9.2667
01/22/2013, $9.5619, 26500, $9.5143, $9.5905, $9.362
01/18/2013, $9.5048, 33839, $9.4286, $9.5429, $9.3714
01/17/2013, $9.4476, 29408, $9.5333, $9.5333, $9.3524
01/16/2013, $9.4667, 10735, $9.5714, $9.5714, $9.4286
01/15/2013, $9.581, 36915, $9.4095, $9.6571, $9.4095
01/14/2013, $9.4952, 16413, $9.4381, $9.5143, $9.381
01/11/2013, $9.5048, 13984, $9.5905, $9.5905, $9.381
01/10/2013, $9.5619, 31274, $9.6286, $9.6286, $9.4667
01/09/2013, $9.5619, 22257, $9.5905, $9.619, $9.381
01/08/2013, $9.5619, 30919, $9.6667, $9.7238, $9.4095
01/07/2013, $9.6476, 42068, $9.7238, $9.8095, $9.581
01/04/2013, $9.8095, 35507, $9.7714, $9.9524, $9.6762
01/03/2013, $9.6762, 42875, $9.9048, $9.9429, $9.6
01/02/2013, $9.8667, 158011, $10, $10.2381, $9.7238
12/31/2012, $9.6952, 60267, $9.3333, $9.8476, $9.3333
12/28/2012, $9.4, 14957, $9.5905, $9.6, $9.2476
12/27/2012, $9.6381, 25798, $9.6857, $9.6857, $9.2524
12/26/2012, $9.6476, 29206, $9.6762, $9.7238, $9.381
12/24/2012, $9.619, 25898, $9.8667, $9.8667, $9.5333
12/21/2012, $9.9143, 167579, $9.8381, $9.9238, $9.619
12/20/2012, $9.8381, 82076, $9.6762, $9.8476, $9.5667
12/19/2012, $9.7524, 34027, $9.7048, $9.7619, $9.5524
12/18/2012, $9.7048, 52463, $9.4762, $9.7048, $9.381
12/17/2012, $9.4286, 38721, $9.019, $9.4571, $8.981
12/14/2012, $8.9714, 35737, $9.0667, $9.0667, $8.9143
12/13/2012, $9.1333, 29109, $9.2667, $9.2667, $8.9619
12/12/2012, $9.2667, 45879, $9.5619, $9.5619, $9.1333
12/11/2012, $9.5714, 38829, $9.3048, $9.581, $9.0667
12/10/2012, $9.2095, 33865, $9.1714, $9.2095, $8.9429
12/07/2012, $9.1143, 42560, $9.3143, $9.3143, $8.9429
12/06/2012, $9.2667, 17152, $9.2476, $9.2667, $9.0857
12/05/2012, $9.219, 36907, $9.1905, $9.2667, $9.0143
12/04/2012, $9.1524, 18963, $9.1429, $9.181, $9.0286
12/03/2012, $9.1714, 38403, $9.2, $9.2095, $9
11/30/2012, $9.0952, 97601, $9.2, $9.2286, $8.9048
11/29/2012, $9.1619, 35479, $9.1333, $9.1905, $9.0381
11/28/2012, $9.0476, 20499, $8.8571, $9.0476, $8.8095
11/27/2012, $8.9333, 26108, $9.019, $9.0381, $8.8857
11/26/2012, $9, 28933, $8.9714, $9.1143, $8.7619
11/23/2012, $9.0095, 15815, $8.8095, $9.0095, $8.7905
11/21/2012, $8.7619, 13741, $8.7524, $8.8114, $8.5333
11/20/2012, $8.6952, 20309, $8.6667, $8.7238, $8.5714
11/19/2012, $8.7143, 64524, $8.381, $8.7524, $8.3619
11/16/2012, $8.219, 51381, $8, $8.2667, $8
11/15/2012, $8.0476, 51784, $8.3429, $8.6, $7.9143
11/14/2012, $8.3143, 80607, $8.8436, $8.8436, $8.1143
11/13/2012, $8.8, 13831, $8.781, $8.8762, $8.7714
11/12/2012, $8.819, 9368, $8.8952, $8.9524, $8.781
11/09/2012, $8.8286, 34769, $8.8, $9.0522, $8.7238
11/08/2012, $8.8667, 37941, $9.0571, $9.219, $8.8667
11/07/2012, $9.019, 65570, $9.4095, $9.4095, $9.0095
11/06/2012, $9.5524, 14914, $9.4762, $9.6667, $9.4571
11/05/2012, $9.381, 24467, $9.3429, $9.4857, $9.2857
11/02/2012, $9.3238, 46177, $9.7238, $9.7238, $9.2762
11/01/2012, $9.6571, 59530, $9.4762, $9.7619, $9.3238
10/31/2012, $9.4571, 57501, $9.5905, $9.6095, $9.2762
10/26/2012, $9.6381, 15706, $9.7048, $9.7048, $9.4762
10/25/2012, $9.6952, 35071, $9.6381, $9.7524, $9.6
10/24/2012, $9.5143, 14575, $9.5238, $9.5333, $9.4286
10/23/2012, $9.4857, 24348, $9.3143, $9.5048, $9.1905
10/22/2012, $9.3905, 32489, $9.4867, $9.5429, $9.2952
10/19/2012, $9.4286, 81385, $9.5524, $9.6095, $9.2476
10/18/2012, $9.6381, 63663, $9.9429, $10.0857, $9.6286
10/17/2012, $10.0571, 98510, $10.0952, $10.1619, $9.7905
10/16/2012, $10.1238, 23622, $10.2667, $10.3143, $10.019
10/15/2012, $10.1714, 22730, $10.1333, $10.2381, $10.0571
10/12/2012, $10.0857, 18979, $10.2286, $10.2286, $10.0476
10/11/2012, $10.2571, 16825, $10.3048, $10.419, $10.1905
10/10/2012, $10.2095, 26710, $10.0381, $10.2095, $10.0286
10/09/2012, $9.9905, 15432, $10.1048, $10.1318, $9.9143
10/08/2012, $10.0952, 12588, $10.1905, $10.3048, $10.0571
10/05/2012, $10.2381, 26539, $10.2095, $10.381, $10.1714
10/04/2012, $10.1714, 34226, $10.1238, $10.181, $9.8571
10/03/2012, $10.0476, 21642, $10.0952, $10.2571, $9.9714
10/02/2012, $10.0571, 34527, $10.181, $10.181, $9.981
10/01/2012, $10.1238, 35974, $9.9429, $10.2, $9.8286
09/28/2012, $9.8571, 275904, $10.181, $10.2, $9.8095
09/27/2012, $10.2571, 47053, $10.2857, $10.3429, $10.039
09/26/2012, $10.2381, 59370, $10.1238, $10.2762, $10.1238
09/25/2012, $10.1048, 49637, $10.2667, $10.2667, $10.0667
09/24/2012, $10.219, 47692, $10.1429, $10.2571, $10.1143
09/21/2012, $10.2, 117081, $10, $10.2548, $9.9524
09/20/2012, $9.7905, 31131, $9.981, $10, $9.7333
09/19/2012, $10.0381, 69252, $10.181, $10.181, $9.8571
09/18/2012, $10.1238, 42319, $10.0667, $10.2762, $9.8857
09/17/2012, $10.1333, 29215, $10.0762, $10.1618, $9.9524
09/14/2012, $10.1333, 66865, $9.9905, $10.3143, $9.8095
09/13/2012, $9.9238, 73344, $9.5143, $9.9429, $9.4476
09/12/2012, $9.5238, 131571, $9.619, $9.7333, $9.4857
09/11/2012, $9.6095, 21643, $9.581, $9.6571, $9.4581
09/10/2012, $9.5714, 41113, $9.7333, $9.819, $9.5619
09/07/2012, $9.7714, 38677, $9.8, $9.8857, $9.6857
09/06/2012, $9.8095, 147443, $9.7714, $10, $9.6381
09/05/2012, $9.6952, 44829, $9.7714, $9.781, $9.6667
09/04/2012, $9.7143, 109147, $9.6095, $9.7904, $9.5143
08/31/2012, $9.6476, 114698, $9.6095, $9.7524, $9.4762
08/30/2012, $9.5333, 18479, $9.5905, $9.6381, $9.5238
08/29/2012, $9.6667, 178188, $9.5238, $9.6667, $9.4
08/28/2012, $9.5905, 28839, $9.5905, $9.781, $9.4476
08/27/2012, $9.6, 23980, $9.6476, $9.819, $9.5333
08/24/2012, $9.5905, 18110, $9.4762, $9.6667, $9.381
08/23/2012, $9.5429, 24384, $9.7333, $9.7333, $9.4952
08/22/2012, $9.7333, 7377, $9.8952, $9.9238, $9.7333
08/21/2012, $9.8476, 38783, $9.9429, $10.181, $9.8095
08/20/2012, $9.9048, 26626, $9.6667, $10, $9.6095
08/17/2012, $9.7143, 83845, $9.5524, $9.781, $9.4668
08/16/2012, $9.5905, 29363, $9.3333, $9.6095, $9.2
08/15/2012, $9.3143, 24562, $9.0952, $9.3143, $9.0952
08/14/2012, $9.0857, 20852, $9.1429, $9.2, $9.0476
08/13/2012, $9.0952, 43616, $9.2571, $9.3333, $8.9714
08/10/2012, $9.2381, 14295, $9.3333, $9.3333, $9.2095
08/09/2012, $9.2952, 14245, $9.5333, $9.5333, $9.2476
08/08/2012, $9.5143, 13158, $9.6, $9.6667, $9.4952
08/07/2012, $9.6667, 36625, $9.6857, $10.1333, $9.6381
08/06/2012, $9.619, 34013, $9.8095, $10.0476, $9.6095
08/03/2012, $9.7524, 95427, $9.3143, $9.8476, $9.3048
08/02/2012, $8.8476, 44456, $8.6095, $8.9333, $8.6095
08/01/2012, $8.6571, 65040, $9.0095, $9.0952, $8.6476
07/31/2012, $8.9714, 86729, $9.2857, $9.4762, $8.9429
07/30/2012, $9.4, 19180, $9.6476, $9.6476, $9.3619
07/27/2012, $9.6286, 59109, $9.3333, $9.6667, $9.3143
07/26/2012, $9.3143, 25529, $9.219, $9.3714, $9.1619
07/25/2012, $9.0381, 34147, $9.0667, $9.1714, $8.819
07/24/2012, $8.9524, 48694, $9.4, $9.4, $8.9238
07/23/2012, $9.3333, 33345, $9.3619, $9.4, $9.2857
07/20/2012, $9.4762, 59730, $9.7143, $9.7143, $9.4714
07/19/2012, $9.7905, 41757, $10.0952, $10.1143, $9.7629
07/18/2012, $10.1238, 91870, $10.3619, $10.4667, $9.9524
07/17/2012, $10.4095, 54452, $10.4571, $10.4762, $10.3143
07/16/2012, $10.4476, 56941, $10.2095, $10.4762, $10.0667
07/13/2012, $10.2571, 57510, $9.9714, $10.3238, $9.9143
07/12/2012, $9.8857, 67018, $10.0381, $10.0381, $9.8095
07/11/2012, $10.1238, 70290, $10.0571, $10.219, $9.9619
07/10/2012, $10.0667, 45271, $10.2476, $10.2476, $9.9905
07/09/2012, $10.1333, 40313, $10.2286, $10.3143, $10.1048
07/06/2012, $10.2952, 34166, $10.2952, $10.4381, $10.2095
07/05/2012, $10.4381, 42864, $10.3429, $10.4476, $10.2104
07/03/2012, $10.4095, 36624, $10.1048, $10.4095, $10.0286
07/02/2012, $10.1524, 69016, $10.0095, $10.1619, $9.819
06/29/2012, $10.019, 107605, $9.7905, $10.019, $9.629
06/28/2012, $9.6286, 52392, $9.6095, $9.6381, $9.4286
06/27/2012, $9.6952, 33341, $9.6476, $9.7905, $9.4952
06/26/2012, $9.6476, 40482, $9.6, $9.8667, $9.5238
06/25/2012, $9.5619, 65875, $9.3429, $9.619, $8.7876
06/22/2012, $9.5714, 673579, $9.4381, $9.7619, $9.381
06/21/2012, $9.3714, 70255, $9.4476, $9.5524, $9.1238
06/20/2012, $9.4762, 25020, $9.4762, $9.5238, $9.3524
06/19/2012, $9.5143, 50550, $9.4, $9.6, $9.381
06/18/2012, $9.3524, 65815, $9.4095, $9.5238, $9.3143
06/15/2012, $9.4857, 120795, $9.3429, $9.5238, $9.1905
06/14/2012, $9.3905, 66015, $9.2571, $9.4762, $9.1048
