Date, Close/Last, Volume, Open, High, Low
03/05/2012, $12.48, 26138, $12.46, $12.54, $12.46
03/02/2012, $12.42, 38326, $12.46, $12.5465, $12.42
03/01/2012, $12.43, 115182, $12.49, $12.51, $12.39
02/29/2012, $12.47, 51146, $12.49, $12.5, $12.3913
02/28/2012, $12.42, 49845, $12.48, $12.48, $12.38
02/27/2012, $12.45, 95348, $12.52, $12.52, $12.35
02/24/2012, $12.46, 136625, $12.41, $12.46, $12.3401
02/23/2012, $12.44, 72150, $12.38, $12.45, $12.38
02/22/2012, $12.38, 102250, $12.28, $12.39, $12.26
02/21/2012, $12.232, 179033, $12.34, $12.34, $12.16
02/17/2012, $12.31, 96635, $12.26, $12.34, $12.23
02/16/2012, $12.21, 61131, $12.32, $12.33, $12.19
02/15/2012, $12.28, 32158, $12.3, $12.31, $12.26
02/14/2012, $12.3, 42953, $12.3, $12.34, $12.26
02/13/2012, $12.27, 52041, $12.31, $12.3499, $12.26
02/10/2012, $12.27, 96866, $12.13, $12.294, $12.06
02/09/2012, $12.33, 97128, $12.28, $12.33, $12.24
02/08/2012, $12.27, 91683, $12.33, $12.3594, $12.265
02/07/2012, $12.28, 134228, $12.31, $12.31, $12.2
02/06/2012, $12.3401, 46187, $12.39, $12.39, $12.34
02/03/2012, $12.41, 74293, $12.52, $12.54, $12.32
02/02/2012, $12.54, 57608, $12.53, $12.6, $12.48
02/01/2012, $12.51, 54228, $12.47, $12.66, $12.46
01/31/2012, $12.44, 131029, $12.62, $12.644, $12.39
01/30/2012, $12.54, 122348, $12.5, $12.59, $12.46
01/27/2012, $12.65, 196496, $12.51, $12.65, $12.48
01/26/2012, $12.5, 249411, $12.49, $12.58, $12.41
01/25/2012, $12.5, 58786, $12.32, $12.5, $12.31
01/24/2012, $12.38, 77685, $12.29, $12.4, $12.26
01/23/2012, $12.37, 67358, $12.44, $12.5, $12.36
01/20/2012, $12.38, 73567, $12.25, $12.42, $12.25
01/19/2012, $12.23, 53453, $12.23, $12.36, $12.19
01/18/2012, $12.19, 69361, $12.31, $12.45, $12.16
01/17/2012, $12.281, 62302, $12.26, $12.39, $12.25
01/13/2012, $12.22, 57546, $12.31, $12.31, $12.18
01/12/2012, $12.25, 63693, $12.26, $12.3, $12.1609
01/11/2012, $12.28, 94069, $12.23, $12.3, $12.2
01/10/2012, $12.2, 49398, $12.23, $12.24, $12.17
01/09/2012, $12.21, 61886, $12.22, $12.24, $12.14
01/06/2012, $12.18, 39888, $12.19, $12.2092, $12.154
01/05/2012, $12.15, 69662, $12.17, $12.17, $12.1
01/04/2012, $12.14, 54790, $12.19, $12.2, $12.11
01/03/2012, $12.15, 47514, $12.2, $12.2, $12.101
12/30/2011, $12.04, 86159, $12.15, $12.27, $12.04
12/29/2011, $12.07, 71377, $12.16, $12.16, $12.01
12/28/2011, $12.1, 68029, $12.28, $12.28, $12.02
12/27/2011, $12.24, 66614, $12.16, $12.28, $12.15
12/23/2011, $12.14, 62728, $12.15, $12.152, $12.1
12/22/2011, $12.16, 76669, $12.12, $12.17, $12.03
12/21/2011, $12.08, 58636, $12.13, $12.13, $12.0653
12/20/2011, $12.15, 75582, $11.98, $12.19, $11.98
12/19/2011, $11.97, 59221, $11.96, $11.98, $11.95
12/16/2011, $11.93, 74126, $11.88, $11.93, $11.87
12/15/2011, $11.87, 60172, $11.88, $11.89, $11.84
12/14/2011, $11.88, 64134, $11.79, $11.89, $11.79
12/13/2011, $11.79, 51417, $11.8, $11.82, $11.7
12/12/2011, $11.83, 82524, $11.81, $11.85, $11.79
12/09/2011, $11.8, 32710, $11.81, $11.83, $11.8
12/08/2011, $11.78, 47901, $11.81, $11.82, $11.78
12/07/2011, $11.77, 38913, $11.82, $11.82, $11.75
12/06/2011, $11.82, 51270, $11.84, $11.84, $11.75
12/05/2011, $11.84, 65500, $11.78, $11.84, $11.78
12/02/2011, $11.79, 60389, $11.75, $11.85, $11.72
12/01/2011, $11.78, 83429, $11.81, $11.85, $11.71
11/30/2011, $11.81, 108153, $11.63, $11.81, $11.63
11/29/2011, $11.61, 49965, $11.6, $11.6195, $11.55
11/28/2011, $11.56, 68475, $11.63, $11.63, $11.53
11/25/2011, $11.6, 34304, $11.6, $11.65, $11.58
11/23/2011, $11.59, 72110, $11.55, $11.62, $11.5
11/22/2011, $11.53, 118140, $11.58, $11.645, $11.51
11/21/2011, $11.6, 88896, $11.6, $11.6, $11.54
11/18/2011, $11.61, 100005, $11.6, $11.62, $11.55
11/17/2011, $11.63, 62068, $11.6, $11.6378, $11.55
11/16/2011, $11.64, 61568, $11.58, $11.64, $11.569
11/15/2011, $11.6, 56168, $11.57, $11.61, $11.56
11/14/2011, $11.6, 82399, $11.57, $11.6, $11.5
11/11/2011, $11.56, 93410, $11.67, $11.68, $11.54
11/10/2011, $11.63, 58731, $11.67, $11.67, $11.55
11/09/2011, $11.61, 81107, $11.68, $11.68, $11.57
11/08/2011, $11.68, 81450, $11.77, $11.77, $11.6304
11/07/2011, $11.63, 79361, $11.59, $11.64, $11.58
11/04/2011, $11.62, 54764, $11.62, $11.64, $11.57
11/03/2011, $11.6, 74208, $11.61, $11.67, $11.56
11/02/2011, $11.63, 42312, $11.59, $11.63, $11.58
11/01/2011, $11.6, 85357, $11.52, $11.6, $11.5
10/31/2011, $11.55, 66809, $11.54, $11.6, $11.5
10/28/2011, $11.53, 83286, $11.57, $11.57, $11.48
10/27/2011, $11.55, 124877, $11.55, $11.66, $11.49
10/26/2011, $11.54, 83209, $11.48, $11.54, $11.45
10/25/2011, $11.46, 56562, $11.38, $11.49, $11.38
10/24/2011, $11.43, 58396, $11.45, $11.46, $11.4
10/21/2011, $11.42, 63873, $11.44, $11.45, $11.39
10/20/2011, $11.41, 83560, $11.41, $11.41, $11.08
10/19/2011, $11.42, 52322, $11.44, $11.4496, $11.331
10/18/2011, $11.45, 52977, $11.39, $11.45, $11.34
10/17/2011, $11.37, 35038, $11.41, $11.41, $11.31
10/14/2011, $11.38, 57730, $11.45, $11.45, $11.33
10/13/2011, $11.31, 55309, $11.4, $11.4, $11.29
10/12/2011, $11.409, 97054, $11.38, $11.44, $11.3089
10/11/2011, $11.44, 99531, $11.5, $11.5, $11.4115
10/10/2011, $11.457, 119344, $11.45, $11.5, $11.4
10/07/2011, $11.39, 60587, $11.41, $11.46, $11.29
10/06/2011, $11.35, 66890, $11.35, $11.36, $11.28
10/05/2011, $11.33, 66103, $11.25, $11.41, $11.22
10/04/2011, $11.32, 107188, $11.44, $11.44, $11
10/03/2011, $11.4, 82889, $11.57, $11.58, $11.36
09/30/2011, $11.52, 83430, $11.53, $11.57, $11.5
09/29/2011, $11.53, 24983, $11.53, $11.5412, $11.47
09/28/2011, $11.5, 87745, $11.57, $11.57, $11.33
09/27/2011, $11.53, 97996, $11.65, $11.65, $11.52
09/26/2011, $11.62, 95005, $11.67, $11.67, $11.566
09/23/2011, $11.64, 69709, $11.61, $11.67, $11.6
09/22/2011, $11.59, 62323, $11.61, $11.62, $11.48
09/21/2011, $11.61, 40357, $11.67, $11.68, $11.61
09/20/2011, $11.64, 59513, $11.62, $11.64, $11.572
09/19/2011, $11.58, 49868, $11.64, $11.65, $11.53
09/16/2011, $11.58, 58675, $11.63, $11.63, $11.53
09/15/2011, $11.57, 42255, $11.59, $11.62, $11.54
09/14/2011, $11.59, 50167, $11.64, $11.65, $11.53
09/13/2011, $11.59, 50449, $11.67, $11.72, $11.55
09/12/2011, $11.68, 79567, $11.71, $11.74, $11.64
09/09/2011, $11.69, 169632, $11.77, $11.9289, $11.56
09/08/2011, $11.71, 65384, $11.62, $11.71, $11.576
09/07/2011, $11.5799, 125345, $11.59, $11.655, $11.49
09/06/2011, $11.5, 55600, $11.47, $11.53, $11.41
09/02/2011, $11.47, 116272, $11.46, $11.56, $11.43
09/01/2011, $11.43, 72200, $11.48, $11.48, $11.41
08/31/2011, $11.45, 79290, $11.49, $11.5, $11.433
08/30/2011, $11.44, 55502, $11.44, $11.45, $11.4
08/29/2011, $11.44, 78930, $11.42, $11.45, $11.4
08/26/2011, $11.42, 57125, $11.44, $11.44, $11.35
08/25/2011, $11.409, 71382, $11.34, $11.46, $11.27
08/24/2011, $11.36, 79486, $11.45, $11.45, $11.33
08/23/2011, $11.41, 110993, $11.47, $11.47, $11.38
08/22/2011, $11.41, 79229, $11.42, $11.4695, $11.33
08/19/2011, $11.42, 123106, $11.42, $11.46, $11.33
08/18/2011, $11.41, 131937, $11.39, $11.45, $11.29
08/17/2011, $11.4, 74831, $11.41, $11.49, $11.36
08/16/2011, $11.35, 68172, $11.3, $11.44, $11.3
08/15/2011, $11.31, 89750, $11.27, $11.34, $11.22
08/12/2011, $11.24, 49777, $11.26, $11.28, $11.23
08/11/2011, $11.23, 108904, $11.19, $11.28, $11.19
08/10/2011, $11.19, 97533, $11.01, $11.36, $11.01
08/09/2011, $11.03, 134264, $10.75, $11.14, $10.75
08/08/2011, $10.76, 151110, $11.21, $11.22, $10.6
08/05/2011, $11.31, 72464, $11.26, $11.3382, $11.15
08/04/2011, $11.26, 65751, $11.35, $11.41, $11.24
08/03/2011, $11.35, 54043, $11.36, $11.37, $11.31
08/02/2011, $11.31, 50342, $11.27, $11.36, $11.24
08/01/2011, $11.27, 39298, $11.25, $11.352, $11.13
07/29/2011, $11.12, 68805, $11.24, $11.24, $10.98
07/28/2011, $11.21, 58011, $11.26, $11.32, $11.15
07/27/2011, $11.27, 72231, $11.39, $11.39, $11.24
07/26/2011, $11.38, 62714, $11.37, $11.39, $11.29
07/25/2011, $11.388, 72014, $11.33, $11.42, $11.27
07/22/2011, $11.41, 64242, $11.39, $11.44, $11.38
07/21/2011, $11.39, 35492, $11.38, $11.4, $11.37
07/20/2011, $11.34, 52243, $11.32, $11.399, $11.32
07/19/2011, $11.33, 70044, $11.34, $11.45, $11.26
07/18/2011, $11.36, 57833, $11.41, $11.44, $11.24
07/15/2011, $11.45, 46650, $11.45, $11.49, $11.44
07/14/2011, $11.46, 29221, $11.5, $11.5, $11.4301
07/13/2011, $11.49, 46603, $11.52, $11.54, $11.452
07/12/2011, $11.57, 132767, $11.52, $11.59, $11.49
07/11/2011, $11.46, 60210, $11.4, $11.49, $11.381
07/08/2011, $11.41, 39650, $11.41, $11.43, $11.39
07/07/2011, $11.42, 56554, $11.4, $11.43, $11.3998
07/06/2011, $11.395, 29453, $11.38, $11.4049, $11.38
07/05/2011, $11.38, 49844, $11.33, $11.4, $11.33
07/01/2011, $11.34, 61045, $11.34, $11.39, $11.31
06/30/2011, $11.33, 56143, $11.43, $11.43, $11.31
06/29/2011, $11.33, 50942, $11.38, $11.4, $11.32
06/28/2011, $11.37, 64612, $11.38, $11.39, $11.35
06/27/2011, $11.4, 69888, $11.36, $11.4, $11.35
06/24/2011, $11.3536, 43443, $11.34, $11.37, $11.32
06/23/2011, $11.32, 58993, $11.27, $11.32, $11.27
06/22/2011, $11.29, 81969, $11.26, $11.32, $11.24
06/21/2011, $11.25, 86265, $11.16, $11.26, $11.16
06/20/2011, $11.16, 53995, $11.13, $11.19, $11.126
06/17/2011, $11.11, 79561, $11.2, $11.23, $11.11
06/16/2011, $11.2, 71763, $11.15, $11.21, $11.15
06/15/2011, $11.22, 59456, $11.24, $11.25, $11.22
06/14/2011, $11.23, 73676, $11.29, $11.3, $11.2199
06/13/2011, $11.28, 88871, $11.25, $11.41, $11.22
06/10/2011, $11.34, 58799, $11.33, $11.38, $11.3
06/09/2011, $11.32, 45851, $11.33, $11.35, $11.31
06/08/2011, $11.33, 47187, $11.33, $11.3865, $11.32
06/07/2011, $11.33, 45539, $11.35, $11.4, $11.31
06/06/2011, $11.34, 41888, $11.38, $11.39, $11.34
06/03/2011, $11.37, 56632, $11.26, $11.4, $11.25
06/02/2011, $11.35, 43321, $11.39, $11.4, $11.33
06/01/2011, $11.39, 69916, $11.36, $11.4, $11.34
05/31/2011, $11.34, 71206, $11.34, $11.39, $11.25
05/27/2011, $11.25, 38006, $11.23, $11.29, $11.22
05/26/2011, $11.21, 85274, $11.15, $11.21, $11.13
05/25/2011, $11.15, 62546, $11.07, $11.15, $11.07
05/24/2011, $11.06, 57284, $11.07, $11.11, $11.03
05/23/2011, $11.09, 70841, $11.09, $11.14, $11
05/20/2011, $11.11, 56327, $11.1, $11.12, $11.08
05/19/2011, $11.09, 73335, $11.05, $11.1, $11.04
05/18/2011, $11.1, 56880, $11.12, $11.13, $11.03
05/17/2011, $11.11, 36981, $11.05, $11.11, $11.04
05/16/2011, $11.06, 41437, $11.02, $11.08, $11.02
05/13/2011, $11.04, 48582, $11.08, $11.08, $11.01
05/12/2011, $11.06, 42925, $10.94, $11.16, $10.94
05/11/2011, $11.1, 81685, $11.12, $11.15, $11.1
05/10/2011, $11.105, 63153, $11.1, $11.12, $11.05
05/09/2011, $11.1, 59099, $11.08, $11.12, $11.02
05/06/2011, $11.08, 41934, $11, $11.08, $11
05/05/2011, $11.03, 63205, $11.01, $11.08, $10.98
05/04/2011, $11, 61414, $11.05, $11.05, $10.97
05/03/2011, $11.0113, 66831, $10.98, $11.04, $10.93
05/02/2011, $11, 85309, $10.93, $11.01, $10.9
04/29/2011, $10.92, 56480, $10.96, $10.97, $10.91
04/28/2011, $10.95, 94026, $10.9, $10.97, $10.89
04/27/2011, $10.9, 42035, $10.97, $10.99, $10.9
04/26/2011, $10.98, 57992, $10.91, $10.99, $10.89
04/25/2011, $10.92, 56068, $10.95, $10.97, $10.89
04/21/2011, $10.96, 84407, $10.88, $10.97, $10.87
04/20/2011, $10.885, 67091, $11.01, $11.01, $10.86
04/19/2011, $10.91, 49883, $10.83, $10.92, $10.82
04/18/2011, $10.83, 48988, $10.89, $10.91, $10.81
04/15/2011, $10.8701, 26719, $10.83, $10.8846, $10.83
04/14/2011, $10.84, 29693, $10.81, $10.85, $10.76
04/13/2011, $10.83, 42629, $10.86, $10.88, $10.83
04/12/2011, $10.89, 52938, $10.81, $10.89, $10.81
04/11/2011, $10.86, 34433, $10.88, $10.89, $10.85
04/08/2011, $10.88, 49556, $10.86, $10.89, $10.84
04/07/2011, $10.81, 41687, $10.86, $10.86, $10.8
04/06/2011, $10.87, 76068, $10.92, $10.9365, $10.82
04/05/2011, $10.909, 50570, $10.91, $10.9111, $10.89
04/04/2011, $10.93, 52446, $10.93, $10.9695, $10.901
04/01/2011, $10.92, 103673, $10.89, $11.05, $10.75
03/31/2011, $10.99, 92415, $10.91, $10.99, $10.86
03/30/2011, $10.87, 84871, $10.9, $10.9, $10.82
03/29/2011, $10.83, 47810, $10.89, $10.89, $10.8046
03/28/2011, $10.87, 114946, $10.95, $10.95, $10.84
03/25/2011, $10.939, 51848, $10.93, $10.96, $10.89
03/24/2011, $10.92, 55993, $10.88, $10.9395, $10.85
03/23/2011, $10.87, 82663, $10.81, $10.89, $10.81
03/22/2011, $10.85, 64038, $10.81, $10.88, $10.81
03/21/2011, $10.81, 93510, $10.75, $10.85, $10.75
03/18/2011, $10.73, 140923, $10.76, $10.8, $10.72
03/17/2011, $10.76, 81719, $10.8, $10.8, $10.72
03/16/2011, $10.74, 87589, $10.7, $10.78, $10.7
03/15/2011, $10.73, 129276, $10.78, $10.83, $10.72
03/14/2011, $10.82, 97213, $10.97, $11, $10.81
03/11/2011, $10.86, 80715, $10.87, $10.96, $10.86
03/10/2011, $10.94, 73866, $10.94, $11, $10.93
03/09/2011, $10.93, 73024, $10.96, $11, $10.93
03/08/2011, $10.96, 66646, $11.01, $11.01, $10.95
03/07/2011, $11, 105292, $11.06, $11.06, $10.93
03/04/2011, $10.99, 50967, $11, $11.05, $10.97
03/03/2011, $11.03, 85043, $11.06, $11.0901, $11.01
03/02/2011, $11.03, 64422, $11.07, $11.07, $11
03/01/2011, $11.062, 54823, $11.02, $11.0699, $11.01
02/28/2011, $11.02, 158193, $11.08, $11.08, $10.98
02/25/2011, $11.02, 52703, $11, $11.04, $10.96
02/24/2011, $11, 98714, $10.96, $11.0399, $10.92
02/23/2011, $10.98, 94001, $10.94, $10.99, $10.9
02/22/2011, $10.94, 90811, $10.85, $10.95, $10.83
02/18/2011, $10.93, 54320, $10.88, $10.93, $10.84
02/17/2011, $10.86, 64492, $10.86, $10.92, $10.85
02/16/2011, $10.8801, 72056, $10.84, $10.96, $10.84
02/15/2011, $10.89, 51458, $10.86, $10.9, $10.82
02/14/2011, $10.8601, 90201, $10.82, $10.89, $10.77
02/11/2011, $10.86, 96325, $10.82, $10.88, $10.79
02/10/2011, $10.88, 144661, $10.87, $10.94, $10.82
02/09/2011, $10.92, 128971, $10.85, $10.94, $10.85
02/08/2011, $10.8699, 288664, $10.97, $11.0205, $10.71
02/07/2011, $11, 172404, $11.12, $11.15, $10.94
02/04/2011, $11.14, 64823, $11.08, $11.18, $11.07
02/03/2011, $11.12, 49838, $11.18, $11.18, $11.09
02/02/2011, $11.1601, 54182, $11.18, $11.23, $11.15
02/01/2011, $11.24, 45953, $11.15, $11.24, $11.15
01/31/2011, $11.14, 71731, $11.21, $11.24, $11.11
01/28/2011, $11.18, 35358, $11.2, $11.2, $11.11
01/27/2011, $11.15, 43153, $11.19, $11.22, $11.15
01/26/2011, $11.15, 76033, $11.13, $11.24, $11.13
01/25/2011, $11.15, 58807, $11.1, $11.19, $11.05
01/24/2011, $11.1, 52131, $11.11, $11.15, $11.073
01/21/2011, $11.12, 59741, $11.06, $11.13, $11.01
01/20/2011, $11.03, 75834, $11.06, $11.1, $11.02
