Date, Close/Last, Volume, Open, High, Low
02/07/2014, $17.18, 12583260, $17.07, $17.23, $16.935
02/06/2014, $17.05, 7920277, $16.91, $17.18, $16.88
02/05/2014, $16.89, 16304010, $16.69, $16.96, $16.64
02/04/2014, $16.78, 18623150, $16.78, $16.85, $16.65
02/03/2014, $16.76, 24873420, $16.6, $16.83, $16.55
01/31/2014, $16.82, 20152220, $16.41, $16.85, $16.4
01/30/2014, $16.78, 10336300, $16.92, $16.925, $16.68
01/29/2014, $16.73, 8983446, $16.68, $16.83, $16.62
01/28/2014, $16.75, 9863558, $16.68, $16.83, $16.56
01/27/2014, $16.72, 15391230, $17.13, $17.21, $16.64
01/24/2014, $17.17, 19772570, $17.25, $17.42, $17.07
01/23/2014, $17.53, 8232195, $17.51, $17.56, $17.4
01/22/2014, $17.66, 5769519, $17.69, $17.72, $17.56
01/21/2014, $17.61, 5754123, $17.62, $17.69, $17.47
01/17/2014, $17.55, 9461179, $17.56, $17.6799, $17.415
01/16/2014, $17.63, 6960628, $17.87, $17.885, $17.61
01/15/2014, $17.93, 11832270, $17.72, $18.08, $17.69
01/14/2014, $17.63, 12186630, $17.34, $17.74, $17.3
01/13/2014, $17.32, 9143081, $17.39, $17.5, $17.25
01/10/2014, $17.47, 7970117, $17.37, $17.51, $17.33
01/09/2014, $17.4, 8837992, $17.42, $17.5, $17.32
01/08/2014, $17.42, 8019092, $17.4, $17.45, $17.18
01/07/2014, $17.37, 8133172, $17.37, $17.43, $17.255
01/06/2014, $17.29, 9975530, $17.5, $17.51, $17.22
01/03/2014, $17.51, 6773030, $17.54, $17.7, $17.47
01/02/2014, $17.55, 7785873, $17.69, $17.69, $17.37
12/31/2013, $17.68, 5533886, $17.53, $17.7, $17.43
12/30/2013, $17.49, 3601775, $17.43, $17.55, $17.4
12/27/2013, $17.43, 3654734, $17.52, $17.52, $17.36
12/26/2013, $17.44, 3836304, $17.41, $17.48, $17.3849
12/24/2013, $17.39, 4504940, $17.43, $17.54, $17.39
12/23/2013, $17.51, 10213960, $17.25, $17.53, $17.25
12/20/2013, $17.19, 17959060, $16.83, $17.26, $16.83
12/19/2013, $16.88, 9392514, $16.94, $17.03, $16.79
12/18/2013, $17.03, 11832260, $16.83, $17.07, $16.69
12/17/2013, $16.8, 8851657, $16.63, $16.91, $16.62
12/16/2013, $16.655, 11428820, $16.8, $16.81, $16.64
12/13/2013, $16.7, 9167064, $16.86, $16.87, $16.63
12/12/2013, $16.72, 9532657, $16.83, $16.85, $16.69
12/11/2013, $16.83, 10718920, $16.91, $17.02, $16.81
12/10/2013, $16.83, 14962400, $16.8, $16.91, $16.61
12/09/2013, $16.83, 15108500, $16.81, $17.02, $16.6
12/06/2013, $16.83, 11892530, $16.66, $16.84, $16.605
12/05/2013, $16.5, 14029640, $16.63, $16.82, $16.41
12/04/2013, $16.61, 24734930, $17.11, $17.11, $16.46
12/03/2013, $17.12, 11605020, $17.03, $17.19, $16.81
12/02/2013, $17.11, 7517558, $17.27, $17.275, $17.1
11/29/2013, $17.3, 3493621, $17.4, $17.45, $17.28
11/27/2013, $17.35, 9707002, $17.49, $17.51, $17.27
11/26/2013, $17.52, 12534310, $17.26, $17.63, $17.17
11/25/2013, $17.27, 5810051, $17.3, $17.31, $17.16
11/22/2013, $17.25, 6782090, $17.27, $17.27, $17.075
11/21/2013, $17.265, 13571550, $16.88, $17.3, $16.82
11/20/2013, $16.83, 10679700, $16.83, $16.97, $16.75
11/19/2013, $16.82, 9281519, $16.86, $17.01, $16.76
11/18/2013, $16.94, 15640460, $17.38, $17.52, $16.885
11/15/2013, $17.52, 14485610, $17.7, $17.74, $17.11
11/14/2013, $17.56, 12168960, $17.86, $17.87, $17.5
11/13/2013, $17.67, 11174550, $17.53, $17.67, $17.4
11/12/2013, $17.64, 7535736, $17.71, $17.76, $17.57
11/11/2013, $17.8, 9599835, $17.75, $17.99, $17.64
11/08/2013, $17.75, 12424590, $17.45, $17.795, $17.265
11/07/2013, $17.365, 11617200, $17.89, $17.93, $17.325
11/06/2013, $17.92, 7457491, $17.85, $17.94, $17.6
11/05/2013, $17.765, 11222720, $17.6, $17.9, $17.44
11/04/2013, $17.75, 7987810, $17.78, $17.8, $17.61
11/01/2013, $17.7, 9637709, $17.85, $17.85, $17.59
10/31/2013, $17.855, 10982520, $17.82, $18.05, $17.81
10/30/2013, $17.875, 6475999, $18.02, $18.09, $17.74
10/29/2013, $18.005, 11641370, $17.85, $18.14, $17.76
10/28/2013, $17.73, 7463460, $17.67, $17.81, $17.67
10/25/2013, $17.705, 8337132, $17.74, $17.77, $17.555
10/24/2013, $17.82, 12099030, $17.67, $17.85, $17.54
10/23/2013, $17.4, 14888160, $17.92, $17.98, $17.32
10/22/2013, $18.071, 10795100, $17.94, $18.1, $17.855
10/21/2013, $17.87, 8772547, $18.1, $18.1, $17.82
10/18/2013, $18.05, 8948171, $18.03, $18.1, $17.94
10/17/2013, $18.085, 11486240, $17.73, $18.12, $17.715
10/16/2013, $17.959, 13347760, $17.88, $18.17, $17.84
10/15/2013, $17.82, 11641530, $18.08, $18.17, $17.81
10/14/2013, $18.1, 9521765, $17.88, $18.18, $17.73
10/11/2013, $18, 9161170, $17.74, $18.09, $17.67
10/10/2013, $17.885, 10925310, $17.48, $17.93, $17.45
10/09/2013, $17.34, 13940970, $17.57, $17.58, $17.15
10/08/2013, $17.505, 16675620, $17.73, $17.92, $17.39
10/07/2013, $17.775, 16581120, $17.34, $17.9783, $17.25
10/04/2013, $17.57, 11027000, $17.33, $17.66, $17.315
10/03/2013, $17.33, 13018950, $17.5, $17.51, $17.24
10/02/2013, $17.51, 16213830, $17.41, $17.715, $17.3
10/01/2013, $17.47, 13296770, $17.58, $17.59, $17.28
09/30/2013, $17.531, 15508180, $17.4, $17.655, $17.3
09/27/2013, $17.6, 14483870, $17.67, $17.775, $17.377
09/26/2013, $17.77, 16844820, $17.86, $17.9, $17.58
09/25/2013, $17.84, 34664120, $17.28, $17.94, $17.25
09/24/2013, $17.445, 88799710, $17.33, $17.52, $16.95
09/23/2013, $15.991, 10665740, $15.87, $16.07, $15.83
09/20/2013, $15.93, 12211300, $16.07, $16.24, $15.89
09/19/2013, $16.085, 7989355, $16.28, $16.43, $16.08
09/18/2013, $16.215, 10672500, $15.89, $16.23, $15.82
09/17/2013, $15.905, 10549010, $15.95, $16, $15.87
09/16/2013, $15.95, 10437520, $16.08, $16.165, $15.91
09/13/2013, $15.91, 7920648, $15.94, $16.02, $15.76
09/12/2013, $15.93, 8891666, $15.95, $16, $15.83
09/11/2013, $15.93, 11350660, $15.99, $16.03, $15.755
09/10/2013, $15.98, 8639358, $15.67, $15.99, $15.64
09/09/2013, $15.585, 9989404, $15.53, $15.62, $15.46
09/06/2013, $15.51, 10748160, $15.69, $15.7, $15.35
09/05/2013, $15.675, 9344657, $15.63, $15.695, $15.52
09/04/2013, $15.615, 15004810, $15.09, $15.62, $15.08
09/03/2013, $15.11, 8697727, $15.2, $15.29, $14.99
08/30/2013, $15.01, 9690628, $15.1, $15.12, $14.85
08/29/2013, $15.14, 12229760, $14.92, $15.15, $14.9
08/28/2013, $14.965, 12505890, $15.05, $15.14, $14.96
08/27/2013, $15.069, 10480870, $15.3, $15.325, $15.02
08/26/2013, $15.45, 7602506, $15.6, $15.68, $15.41
08/23/2013, $15.62, 7077939, $15.74, $15.75, $15.54
08/22/2013, $15.66, 9553192, $15.61, $15.74, $15.58
08/21/2013, $15.55, 11538780, $15.5, $15.73, $15.44
08/20/2013, $15.56, 9277459, $15.49, $15.62, $15.375
08/19/2013, $15.55, 15962900, $15.5, $15.68, $15.34
08/16/2013, $15.62, 30578090, $15.22, $16.06, $15.04
08/15/2013, $15.325, 11166690, $15.42, $15.59, $15.28
08/14/2013, $15.73, 12887060, $15.64, $15.775, $15.52
08/13/2013, $15.73, 7797585, $15.76, $15.79, $15.42
08/12/2013, $15.65, 8656620, $15.62, $15.75, $15.58
08/09/2013, $15.67, 10719480, $15.56, $15.69, $15.47
08/08/2013, $15.65, 19917870, $16.02, $16.02, $15.58
08/07/2013, $15.89, 11614710, $16.07, $16.16, $15.88
08/06/2013, $16.16, 8927913, $16.13, $16.285, $16.07
08/05/2013, $16.1, 8098345, $16.18, $16.34, $16.05
08/02/2013, $16.32, 10730340, $16.36, $16.415, $16.22
08/01/2013, $16.49, 10073490, $16.45, $16.64, $16.38
07/31/2013, $16.315, 10144880, $16.27, $16.46, $16.18
07/30/2013, $16.27, 10455510, $16.2, $16.46, $16.15
07/29/2013, $16.02, 5857954, $16.05, $16.215, $16
07/26/2013, $16.13, 6531282, $15.97, $16.13, $15.915
07/25/2013, $16.13, 6562435, $16.06, $16.185, $15.92
07/24/2013, $16.1, 8414876, $16.33, $16.44, $16.05
07/23/2013, $16.26, 9116544, $16.38, $16.51, $16.23
07/22/2013, $16.35, 8967768, $16.71, $16.71, $16.27
07/19/2013, $16.56, 8093919, $16.64, $16.64, $16.39
07/18/2013, $16.56, 10657790, $16.64, $16.7, $16.405
07/17/2013, $16.69, 7863291, $16.64, $16.78, $16.57
07/16/2013, $16.575, 8318298, $16.55, $16.71, $16.5
07/15/2013, $16.47, 9482181, $16.61, $16.72, $16.45
07/12/2013, $16.66, 10327270, $16.46, $16.66, $16.43
07/11/2013, $16.49, 14302290, $16.47, $16.5, $16.28
07/10/2013, $16.3, 30331590, $15.6, $16.465, $15.6
07/09/2013, $15.66, 26328710, $15.41, $15.73, $15.37
07/08/2013, $15.14, 10152640, $15.36, $15.41, $15.04
07/05/2013, $15.22, 8382492, $15.12, $15.31, $14.97
07/03/2013, $15, 5564746, $14.75, $15.0475, $14.67
07/02/2013, $14.82, 9789080, $14.78, $14.99, $14.68
07/01/2013, $14.815, 8993756, $15.06, $15.18, $14.79
06/28/2013, $14.92, 25016560, $14.87, $14.99, $14.62
06/27/2013, $14.91, 9374177, $15.13, $15.1399, $14.88
06/26/2013, $14.965, 18520290, $15.37, $15.42, $14.92
06/25/2013, $15.27, 12763040, $15.1, $15.32, $15.02
06/24/2013, $14.98, 14138650, $14.96, $15.06, $14.81
06/21/2013, $15.075, 22346550, $15.07, $15.19, $14.79
06/20/2013, $15.07, 18634440, $15.51, $15.53, $15.02
06/19/2013, $15.7, 19500290, $15.97, $16.05, $15.66
06/18/2013, $15.97, 13798070, $15.77, $16.09, $15.77
06/17/2013, $15.78, 13250990, $15.56, $15.895, $15.56
06/14/2013, $15.41, 10416860, $15.62, $15.745, $15.38
06/13/2013, $15.6, 11424340, $15.29, $15.605, $15.235
06/12/2013, $15.25, 24024910, $15.61, $15.81, $15.1601
06/11/2013, $15.19, 8689357, $15.34, $15.44, $15.17
06/10/2013, $15.46, 9489433, $15.5, $15.6, $15.37
06/07/2013, $15.49, 12484990, $15.03, $15.52, $15.01
06/06/2013, $14.95, 16827440, $15.2, $15.24, $14.875
06/05/2013, $15.145, 16748770, $15.52, $15.54, $15.12
06/04/2013, $15.54, 19216410, $15.45, $15.64, $15.4
06/03/2013, $15.43, 21290230, $15.21, $15.5, $15.2
05/31/2013, $15.2, 22089250, $15.17, $15.39, $15.16
05/30/2013, $15.25, 19735760, $14.85, $15.43, $14.84
05/29/2013, $14.8, 12542590, $14.78, $14.94, $14.72
05/28/2013, $14.87, 12792790, $14.66, $14.91, $14.62
05/24/2013, $14.5, 10009170, $14.5, $14.6, $14.46
05/23/2013, $14.6, 15548740, $14.43, $14.63, $14.34
05/22/2013, $14.54, 10787490, $14.66, $14.9, $14.45
05/21/2013, $14.67, 13243170, $14.83, $14.91, $14.66
05/20/2013, $14.91, 9654269, $14.9, $15.03, $14.84
05/17/2013, $14.96, 22521920, $14.56, $14.96, $14.435
05/16/2013, $14.66, 22132380, $14.84, $14.93, $14.32
05/15/2013, $14.8, 15612660, $14.77, $15, $14.69
05/14/2013, $14.79, 16563900, $14.95, $15, $14.73
05/13/2013, $14.69, 8483008, $14.92, $14.95, $14.68
05/10/2013, $14.97, 6112008, $14.85, $14.98, $14.85
05/09/2013, $14.92, 9211542, $14.86, $15, $14.82
05/08/2013, $14.85, 14143860, $14.7, $14.98, $14.561
05/07/2013, $14.72, 8008892, $14.84, $14.845, $14.7
05/06/2013, $14.81, 8393454, $14.84, $14.92, $14.71
05/03/2013, $14.83, 15300230, $14.89, $15.18, $14.79
05/02/2013, $14.79, 14534560, $14.47, $14.8, $14.41
05/01/2013, $14.47, 13788180, $14.5, $14.745, $14.44
04/30/2013, $14.51, 10093880, $14.37, $14.51, $14.29
04/29/2013, $14.4, 16446730, $14.15, $14.44, $14.07
04/26/2013, $14.14, 17233770, $13.91, $14.22, $13.8
04/25/2013, $14.15, 20778860, $13.74, $14.2, $13.67
04/24/2013, $13.63, 10006250, $13.41, $13.66, $13.39
04/23/2013, $13.43, 10312570, $13.18, $13.49, $13.14
04/22/2013, $13.08, 11135350, $12.94, $13.15, $12.85
04/19/2013, $12.93, 12634780, $12.83, $13.02, $12.65
04/18/2013, $12.92, 13911190, $13.17, $13.23, $12.89
04/17/2013, $13.045, 16515340, $13.27, $13.43, $13
04/16/2013, $13.46, 10696870, $13.37, $13.5, $13.34
04/15/2013, $13.31, 16471830, $13.49, $13.65, $13.23
04/12/2013, $13.63, 6933235, $13.77, $13.79, $13.51
04/11/2013, $13.795, 11024650, $13.73, $13.97, $13.7
04/10/2013, $13.81, 15002190, $13.3, $13.83, $13.27
04/09/2013, $13.3, 13917200, $13.34, $13.48, $13.2
04/08/2013, $13.38, 15210220, $13.17, $13.42, $12.96
04/05/2013, $13.2, 10348470, $13.02, $13.215, $12.91
04/04/2013, $13.22, 7399754, $13.1, $13.24, $13.03
04/03/2013, $13.15, 14398880, $13.24, $13.24, $13.02
04/02/2013, $13.241, 8535540, $13.46, $13.46, $13.19
04/01/2013, $13.36, 11026350, $13.48, $13.49, $13.27
03/28/2013, $13.48, 11878170, $13.42, $13.54, $13.33
03/27/2013, $13.41, 10585170, $13.3, $13.42, $13.09
03/26/2013, $13.4, 10750900, $13.4, $13.49, $13.32
03/25/2013, $13.32, 10630690, $13.37, $13.4, $13.23
03/22/2013, $13.26, 13887180, $13, $13.28, $13
03/21/2013, $12.96, 10005340, $13.1, $13.13, $12.92
03/20/2013, $13.18, 12832830, $13.03, $13.22, $12.93
03/19/2013, $12.96, 18010020, $13.05, $13.09, $12.8
03/18/2013, $13.05, 9798197, $13.13, $13.2, $13
03/15/2013, $13.305, 17883900, $13.6, $13.71, $13.26
03/14/2013, $13.675, 7978653, $13.63, $13.76, $13.63
03/13/2013, $13.63, 10364560, $13.45, $13.65, $13.34
03/12/2013, $13.4, 8362743, $13.45, $13.55, $13.335
03/11/2013, $13.52, 7355390, $13.48, $13.56, $13.435
03/08/2013, $13.54, 11334920, $13.64, $13.67, $13.4
03/07/2013, $13.545, 15011240, $13.65, $13.775, $13.45
03/06/2013, $13.67, 11512180, $13.8, $13.87, $13.645
03/05/2013, $13.74, 9723386, $13.65, $13.78, $13.62
03/04/2013, $13.57, 8099041, $13.56, $13.6, $13.425
03/01/2013, $13.59, 12820960, $13.58, $13.68, $13.4
02/28/2013, $13.705, 13483840, $13.74, $13.86, $13.67
02/27/2013, $13.74, 15463110, $13.6, $13.83, $13.55
02/26/2013, $13.63, 22783410, $13.5, $13.67, $13.37
02/25/2013, $13.23, 15607480, $13.67, $13.8, $13.22
02/22/2013, $13.57, 9134246, $13.33, $13.595, $13.3
02/21/2013, $13.25, 17737180, $13.51, $13.52, $13.09
02/20/2013, $13.59, 13892370, $13.9, $13.91, $13.56
02/19/2013, $13.89, 10944010, $13.71, $13.95, $13.67
02/15/2013, $13.74, 10918130, $13.83, $13.9, $13.63
02/14/2013, $13.89, 20124980, $13.86, $13.99, $13.65
02/13/2013, $13.77, 11623530, $13.77, $13.79, $13.615
02/12/2013, $13.66, 11712400, $13.67, $13.69, $13.47
02/11/2013, $13.66, 13240560, $13.56, $13.75, $13.48
02/08/2013, $13.61, 16950480, $13.41, $13.68, $13.36
02/07/2013, $13.3, 14788570, $13.39, $13.405, $13.111
02/06/2013, $13.4, 14285690, $13.32, $13.44, $13.25
02/05/2013, $13.42, 23277110, $13.06, $13.45, $13.04
02/04/2013, $13, 13451850, $13.02, $13.28, $12.99
02/01/2013, $13.17, 17042460, $12.93, $13.19, $12.87
01/31/2013, $12.91, 9729424, $12.85, $12.98, $12.795
01/30/2013, $12.86, 10827740, $12.76, $12.94, $12.73
01/29/2013, $12.8, 9312624, $12.89, $12.9, $12.73
01/28/2013, $12.96, 11215740, $12.87, $13.04, $12.82
01/25/2013, $12.83, 18931540, $12.76, $12.98, $12.74
01/24/2013, $12.6, 10370740, $12.7, $12.79, $12.57
01/23/2013, $12.7, 11473320, $12.74, $12.74, $12.59
01/22/2013, $12.71, 14624520, $12.59, $12.73, $12.54
01/18/2013, $12.65, 48524520, $12.5, $12.89, $12.41
01/17/2013, $12.4, 27132200, $11.95, $12.45, $11.94
01/16/2013, $11.93, 15492010, $11.74, $12.05, $11.7
01/15/2013, $11.77, 10354560, $11.72, $11.82, $11.6
01/14/2013, $11.75, 7885988, $11.67, $11.79, $11.59
01/11/2013, $11.71, 8091554, $11.67, $11.74, $11.63
01/10/2013, $11.64, 10049040, $11.72, $11.85, $11.62
01/09/2013, $11.68, 11170210, $11.52, $11.72, $11.49
01/08/2013, $11.51, 8240275, $11.58, $11.65, $11.48
01/07/2013, $11.67, 14495980, $11.47, $11.71, $11.39
01/04/2013, $11.81, 7446391, $11.82, $11.865, $11.71
01/03/2013, $11.81, 8741460, $11.84, $11.9, $11.7
01/02/2013, $11.835, 12963650, $11.64, $11.84, $11.61
12/31/2012, $11.44, 9253178, $11.25, $11.44, $11.2
12/28/2012, $11.26, 10012180, $11.25, $11.38, $11.22
12/27/2012, $11.35, 11111390, $11.37, $11.45, $11.19
12/26/2012, $11.39, 8168829, $11.37, $11.45, $11.3
12/24/2012, $11.37, 5287570, $11.39, $11.49, $11.3
12/21/2012, $11.5, 31339910, $11.2, $11.5, $11.02
12/20/2012, $11.38, 9728603, $11.34, $11.39, $11.2
12/19/2012, $11.34, 11180070, $11.24, $11.38, $11.22
12/18/2012, $11.18, 10522070, $11.09, $11.25, $11.02
12/17/2012, $11.105, 9299250, $11.09, $11.17, $10.99
12/14/2012, $11.08, 7604071, $11.03, $11.18, $11.01
12/13/2012, $11.11, 14793160, $11.14, $11.22, $10.94
12/12/2012, $11.09, 11821840, $11.11, $11.25, $11.08
12/11/2012, $11.08, 10365370, $11.1, $11.195, $11.06
12/10/2012, $11.05, 9549705, $10.92, $11.13, $10.91
12/07/2012, $10.965, 8270819, $10.93, $10.98, $10.83
12/06/2012, $10.89, 8415053, $10.8, $10.89, $10.74
12/05/2012, $10.8, 10725280, $10.87, $10.93, $10.77
12/04/2012, $10.875, 12030840, $10.69, $10.89, $10.63
12/03/2012, $10.66, 9273101, $10.78, $10.85, $10.65
11/30/2012, $10.73, 13234240, $10.74, $10.795, $10.695
11/29/2012, $10.74, 9554692, $10.66, $10.8, $10.65
11/28/2012, $10.6, 11383230, $10.33, $10.62, $10.24
11/27/2012, $10.36, 9569831, $10.4, $10.5, $10.36
11/26/2012, $10.465, 9609494, $10.35, $10.56, $10.34
11/23/2012, $10.4, 6927237, $10.44, $10.55, $10.35
11/21/2012, $10.43, 8698374, $10.35, $10.5, $10.29
11/20/2012, $10.385, 10707560, $10.32, $10.39, $10.24
11/19/2012, $10.36, 15541900, $10.16, $10.425, $10.12
11/16/2012, $10.15, 24263150, $10.32, $10.34, $9.95
11/15/2012, $10.3003, 15463300, $10.38, $10.47, $10.24
11/14/2012, $10.36, 13549410, $10.57, $10.57, $10.32
11/13/2012, $10.48, 11151040, $10.55, $10.66, $10.43
11/12/2012, $10.63, 8005386, $10.69, $10.76, $10.61
11/09/2012, $10.67, 11434080, $10.52, $10.8, $10.51
11/08/2012, $10.5, 23187590, $10.92, $10.98, $10.5
11/07/2012, $10.95, 17878690, $11.3, $11.3, $10.9
11/06/2012, $11.46, 17001000, $11.11, $11.51, $11.07
11/05/2012, $11.09, 11931780, $10.71, $11.14, $10.71
11/02/2012, $10.81, 13419840, $10.95, $10.98, $10.74
11/01/2012, $10.95, 21398940, $10.63, $11.05, $10.59
10/31/2012, $10.6, 12629910, $10.65, $10.72, $10.54
10/26/2012, $10.65, 9999999, $10.71, $10.77, $10.6
10/25/2012, $10.68, 16366810, $10.75, $10.85, $10.63
10/24/2012, $10.69, 11885830, $10.9, $10.91, $10.67
10/23/2012, $10.8, 12121290, $10.75, $10.85, $10.62
10/22/2012, $10.86, 12093780, $10.81, $10.94, $10.78
10/19/2012, $10.84, 17084750, $11.21, $11.21, $10.78
10/18/2012, $11.19, 13693660, $11.14, $11.23, $11.1
10/17/2012, $11.16, 14302490, $11.12, $11.22, $11.09
10/16/2012, $11.2, 13193020, $10.99, $11.29, $10.97
10/15/2012, $10.96, 12561680, $10.91, $10.99, $10.85
10/12/2012, $10.9, 10173230, $10.92, $11.03, $10.87
10/11/2012, $10.95, 8278551, $11, $11.045, $10.91
10/10/2012, $10.9, 12980000, $10.93, $11.03, $10.86
10/09/2012, $10.9, 11723800, $10.99, $11.01, $10.8525
10/08/2012, $11.01, 9569464, $11.08, $11.08, $10.97
10/05/2012, $11.13, 9167259, $11.13, $11.26, $11.1
10/04/2012, $11.1, 17238230, $11.18, $11.19, $11.02
10/03/2012, $11.16, 10489000, $11.2, $11.25, $11.12
10/02/2012, $11.17, 11166120, $11.19, $11.22, $11.06
10/01/2012, $11.125, 10458630, $11.18, $11.32, $11.08
09/28/2012, $11.165, 13132330, $11.22, $11.26, $11.09
09/27/2012, $11.285, 10121940, $11.18, $11.37, $11.09
09/26/2012, $11.135, 10778630, $11.17, $11.2, $10.98
09/25/2012, $11.15, 11529940, $11.44, $11.44, $11.13
09/24/2012, $11.355, 8294252, $11.43, $11.43, $11.31
09/21/2012, $11.445, 17086080, $11.49, $11.57, $11.39
09/20/2012, $11.44, 10002110, $11.44, $11.47, $11.31
09/19/2012, $11.5, 17389370, $11.49, $11.56, $11.36
09/18/2012, $11.71, 14625410, $11.9, $11.91, $11.66
09/17/2012, $11.94, 10782820, $12.02, $12.03, $11.85
09/14/2012, $12.045, 23667310, $11.85, $12.07, $11.8
09/13/2012, $11.845, 14894840, $11.58, $11.86, $11.51
09/12/2012, $11.6, 11642380, $11.68, $11.74, $11.57
09/11/2012, $11.65, 12645060, $11.67, $11.77, $11.57
09/10/2012, $11.685, 13561660, $11.86, $11.87, $11.67
09/07/2012, $11.86, 16102720, $11.7, $11.86, $11.64
09/06/2012, $11.905, 19311440, $11.76, $11.95, $11.75
09/05/2012, $11.72, 12778950, $11.8, $11.89, $11.66
09/04/2012, $11.74, 17396220, $11.65, $11.82, $11.5575
08/31/2012, $11.69, 10944870, $11.58, $11.765, $11.545
08/30/2012, $11.47, 9928482, $11.61, $11.6283, $11.45
08/29/2012, $11.7, 9634046, $11.63, $11.76, $11.52
08/28/2012, $11.63, 12072080, $11.57, $11.71, $11.53
08/27/2012, $11.62, 12799910, $11.79, $11.8, $11.59
08/24/2012, $11.77, 10974030, $11.73, $11.8, $11.66
08/23/2012, $11.795, 10745700, $11.76, $11.85, $11.68
08/22/2012, $11.78, 13161590, $11.8, $11.89, $11.72
08/21/2012, $11.78, 11845930, $11.89, $11.99, $11.73
08/20/2012, $11.97, 11226250, $11.96, $12.02, $11.88
08/17/2012, $12, 11956470, $11.98, $12, $11.82
08/16/2012, $11.98, 25910770, $11.34, $12.05, $11.3
08/15/2012, $11.8, 9237071, $11.73, $11.91, $11.72
08/14/2012, $11.71, 9029487, $11.9, $11.95, $11.68
08/13/2012, $11.81, 8571716, $11.91, $11.95, $11.76
08/10/2012, $11.95, 7784091, $11.88, $11.97, $11.8
08/09/2012, $11.89, 11735590, $11.9, $12, $11.85
08/08/2012, $11.92, 8952709, $11.76, $11.96, $11.71
08/07/2012, $11.87, 20459330, $11.59, $11.89, $11.45
08/06/2012, $11.28, 11821030, $11.29, $11.47, $11.25
08/03/2012, $11.22, 8498106, $11.07, $11.25, $11
08/02/2012, $10.92, 11870180, $10.78, $11.1025, $10.72
08/01/2012, $10.92, 10288970, $10.94, $10.98, $10.79
07/31/2012, $10.89, 9414998, $10.85, $11.01, $10.84
07/30/2012, $10.82, 12880640, $10.96, $11, $10.77
07/27/2012, $10.895, 10892710, $10.72, $10.94, $10.61
07/26/2012, $10.64, 11530310, $10.7, $10.785, $10.51
07/25/2012, $10.47, 15145220, $10.41, $10.66, $10.38
07/24/2012, $10.38, 10327990, $10.46, $10.5, $10.26
07/23/2012, $10.49, 10926670, $10.32, $10.55, $10.215
07/20/2012, $10.51, 11763220, $10.68, $10.73, $10.46
07/19/2012, $10.695, 12960300, $10.69, $10.84, $10.57
07/18/2012, $10.68, 11225010, $10.34, $10.69, $10.34
07/17/2012, $10.39, 10582610, $10.42, $10.47, $10.25
07/16/2012, $10.375, 7928799, $10.48, $10.48, $10.31
07/13/2012, $10.48, 10460510, $10.37, $10.52, $10.35
07/12/2012, $10.37, 14315330, $10.47, $10.505, $10.29
07/11/2012, $10.57, 10875290, $10.65, $10.695, $10.51
07/10/2012, $10.71, 23011680, $10.51, $10.93, $10.4
07/09/2012, $11.01, 9766158, $11.05, $11.11, $10.93
07/06/2012, $11.04, 12733170, $11.26, $11.26, $10.96
07/05/2012, $11.32, 11933540, $11.41, $11.49, $11.25
07/03/2012, $11.47, 4511725, $11.25, $11.47, $11.23
07/02/2012, $11.28, 8925344, $11.44, $11.45, $11.21
06/29/2012, $11.445, 11452880, $11.295, $11.47, $11.26
06/28/2012, $11.09, 10423130, $11.02, $11.11, $10.92
06/27/2012, $11.13, 8145988, $11.04, $11.195, $10.99
06/26/2012, $10.985, 11751520, $10.94, $11.06, $10.91
06/25/2012, $10.935, 13901460, $11.12, $11.13, $10.9
06/22/2012, $11.235, 23631350, $11.24, $11.32, $11.14
06/21/2012, $11.17, 18371390, $11.51, $11.7, $11.13
06/20/2012, $11.55, 23143540, $11.46, $11.585, $11.38
06/19/2012, $11.175, 11689110, $11.06, $11.25, $11
06/18/2012, $11, 11440270, $10.94, $11.06, $10.91
06/15/2012, $10.99, 18900790, $10.83, $11.02, $10.67
06/14/2012, $10.78, 13371850, $10.78, $10.84, $10.65
06/13/2012, $10.76, 12390370, $10.79, $10.94, $10.72
06/12/2012, $10.83, 13339660, $10.61, $10.85, $10.58
06/11/2012, $10.585, 11645740, $10.9, $10.9, $10.58
06/08/2012, $10.76, 11764560, $10.59, $10.799, $10.56
06/07/2012, $10.61, 17349250, $10.77, $10.8, $10.57
06/06/2012, $10.645, 16207610, $10.39, $10.67, $10.39
06/05/2012, $10.285, 16388150, $10.06, $10.32, $10.06
06/04/2012, $10.1, 14961500, $10.08, $10.16, $9.985
06/01/2012, $10.005, 28393360, $10.19, $10.27, $9.97
05/31/2012, $10.33, 21257480, $10.45, $10.46, $10.26
05/30/2012, $10.46, 19425810, $10.59, $10.67, $10.44
05/29/2012, $10.71, 13307460, $10.64, $10.77, $10.57
05/25/2012, $10.54, 10078130, $10.41, $10.63, $10.4
05/24/2012, $10.38, 20934070, $10.66, $10.7, $10.26
05/23/2012, $10.67, 16398720, $10.59, $10.72, $10.41
05/22/2012, $10.54, 14798960, $10.53, $10.68, $10.3
05/21/2012, $10.66, 17115710, $10.36, $10.685, $10.36
05/18/2012, $10.36, 16363140, $10.46, $10.67, $10.35
05/17/2012, $10.48, 14525840, $10.67, $10.735, $10.48
05/16/2012, $10.66, 12197090, $10.82, $10.9, $10.65
05/15/2012, $10.81, 12688890, $10.88, $11.03, $10.78
05/14/2012, $10.95, 8960877, $10.91, $11.04, $10.85
