Date, Close/Last, Volume, Open, High, Low
01/17/2012, $27.62, 17148, $27.77, $27.77, $27.29
01/13/2012, $27.67, 9274, $28.19, $28.19, $27.61
01/12/2012, $28.55, 6921, $28.21, $28.55, $27.96
01/11/2012, $28.17, 55985, $28.6, $28.6, $27.75
01/10/2012, $28.13, 38092, $28.219, $28.32, $27.43
01/09/2012, $27.99, 18668, $28.45, $28.59, $27.59
01/06/2012, $28.47, 20417, $28.38, $29.12, $27.94
01/05/2012, $28.54, 28106, $28.53, $29.17, $27.89
01/04/2012, $28.85, 9266, $28.82, $29.02, $28.55
01/03/2012, $28.91, 30822, $27.41, $29.29, $26.94
12/30/2011, $27.07, 20443, $27.64, $27.85, $26.5
12/29/2011, $27.8, 14746, $27.6, $28.4, $27.53
12/28/2011, $27.58, 30237, $25.92, $28.12, $25.89
12/27/2011, $26.09, 25311, $25.89, $26.61, $25.77
12/23/2011, $26.05, 14149, $25.92, $26.09, $25.89
12/22/2011, $26.05, 25700, $26, $26.3, $25.7
12/21/2011, $25.8, 63385, $25.44, $26.08, $24.99
12/20/2011, $25.66, 9148, $25.25, $25.66, $25.22
12/19/2011, $24.75, 10433, $25.35, $25.35, $24.75
12/16/2011, $25, 29866, $25.69, $25.87, $25
12/15/2011, $25.54, 7745, $26.25, $26.25, $25.3
12/14/2011, $26.1, 12978, $25.4, $26.32, $25.11
12/13/2011, $25.39, 10642, $25.9, $25.98, $25.39
12/12/2011, $25.65, 11985, $25.64, $25.89, $25.07
12/09/2011, $25.92, 14048, $25.48, $26, $25.21
12/08/2011, $25.3, 10973, $26.24, $26.4592, $25.21
12/07/2011, $26.37, 12168, $26.72, $26.72, $26.37
12/06/2011, $26.97, 6267, $26.364, $26.98, $26.13
12/05/2011, $26.5, 15759, $26.6, $26.6015, $26.24
12/02/2011, $26.3, 6106, $26.9, $26.9, $26.09
12/01/2011, $26.65, 12564, $26.73, $27.244, $26.65
11/30/2011, $26.39, 135417, $25.52, $27.56, $25.29
11/29/2011, $24.79, 17541, $25.02, $25.42, $24.75
11/28/2011, $25.05, 25396, $25.36, $25.687, $24.71
11/25/2011, $24.65, 5848, $24.96, $25.17, $24.65
11/23/2011, $24.95, 22508, $25.58, $25.58, $24.95
11/22/2011, $25.75, 15342, $25.97, $26.2, $25.75
11/21/2011, $25.87, 16483, $25.97, $26.17, $25.87
11/18/2011, $26.01, 18917, $26.18, $26.42, $26.01
11/17/2011, $26.2, 14521, $26.22, $26.49, $26.07
11/16/2011, $26.26, 20296, $26.89, $26.89, $25.98
11/15/2011, $27.14, 4101, $26.49, $27.14, $26.49
11/14/2011, $26.39, 11085, $26.9, $26.9, $26.2
11/11/2011, $26.95, 6200, $26.36, $26.95, $26.31
11/10/2011, $26.37, 50884, $26.63, $26.79, $26.06
11/09/2011, $26.32, 92875, $27.6, $27.6, $25.98
11/08/2011, $27.61, 35802, $27.6, $27.65, $27.15
11/07/2011, $27.6, 40626, $27.82, $28.06, $27.29
11/04/2011, $27.78, 102970, $28.31, $28.31, $27.25
11/03/2011, $28.51, 10101, $28.52, $28.69, $27.82
11/02/2011, $28.23, 43550, $28.15, $28.8, $27.64
11/01/2011, $27.85, 19094, $29.06, $29.06, $27.85
10/31/2011, $29.95, 6519, $30.2, $30.2, $29.7
10/28/2011, $30.48, 9639, $30.1, $30.6, $30.04
10/27/2011, $30.4, 21364, $28.52, $30.4, $28.2
10/26/2011, $28.02, 5764, $27.23, $28.02, $27.064
10/25/2011, $27.3, 7399, $28.01, $28.01, $27.1
10/24/2011, $28.42, 8369, $27.23, $28.42, $27.23
10/21/2011, $27.09, 6470, $27.27, $27.27, $26.77
10/20/2011, $26.74, 3726, $27.2, $27.2, $26.631
10/19/2011, $26.99, 4756, $27.58, $27.58, $26.99
10/18/2011, $27.49, 8252, $27.07, $27.62, $27.07
10/17/2011, $27, 10897, $27.4, $27.4, $27
10/14/2011, $27.58, 8950, $27.7, $27.7, $27.21
10/13/2011, $27.61, 11822, $27.24, $27.73, $27.15
10/12/2011, $27.48, 14327, $27.48, $27.61, $27.16
10/11/2011, $27.33, 12681, $26.85, $27.33, $26.85
10/10/2011, $27.19, 19227, $26.65, $27.19, $26.14
10/07/2011, $26.35, 12772, $27.56, $27.56, $26.11
10/06/2011, $27.66, 7047, $27.66, $27.66, $27.41
10/05/2011, $27.82, 8155, $28.21, $28.21, $27.66
10/04/2011, $28.53, 21787, $26.22, $29.15, $26.02
10/03/2011, $26.15, 17030, $26.14, $26.51, $26.14
09/30/2011, $26.26, 17090, $26.5, $26.5, $26.01
09/29/2011, $26.63, 9583, $26.71, $26.71, $26.21
09/28/2011, $26.49, 9954, $26.68, $26.98, $26.49
09/27/2011, $26.92, 19006, $26.89, $27.04, $26.657
09/26/2011, $26.5, 3513, $26.5, $26.5, $26.05
09/23/2011, $26.24, 38801, $25.99, $26.63, $25.99
09/22/2011, $26, 13208, $26.87, $27.1, $26
09/21/2011, $26.69, 29060, $26.73, $27.3, $26.69
09/20/2011, $26.8, 6296, $26.99, $27.25, $26.79
09/19/2011, $27.05, 7844, $26.98, $27.48, $26.98
09/16/2011, $27.17, 41233, $27.4, $27.52, $27.15
09/15/2011, $27.25, 3812, $27.25, $27.26, $27.12
09/14/2011, $27.2, 6535, $27.14, $27.2, $27.04
09/13/2011, $27.11, 4113, $27.19, $27.2, $26.96
09/12/2011, $26.99, 20152, $25.94, $27.1, $25.94
09/09/2011, $26.91, 12101, $26.77, $27.05, $26.77
09/08/2011, $26.93, 7229, $27, $27.04, $26.9
09/07/2011, $27.13, 13582, $27.45, $27.45, $26.77
09/06/2011, $27.04, 13573, $26.9, $27.175, $26.9
09/02/2011, $26.9, 13162, $27, $27.28, $26.88
09/01/2011, $27.4, 9607, $28, $28, $27.3
08/31/2011, $28.06, 6158, $28.24, $28.48, $27.99
08/30/2011, $28.24, 3226, $28, $28.24, $27.84
08/29/2011, $28.25, 4415, $27.76, $28.25, $27.6
08/26/2011, $27.51, 2313, $27.29, $27.54, $27.29
08/25/2011, $27.49, 5420, $27.96, $28.37, $27.49
08/24/2011, $27.96, 3721, $27.55, $27.96, $27.33
08/23/2011, $27.65, 16732, $27.05, $27.65, $26.72
08/22/2011, $27.15, 9052, $26.85, $27.25, $26.85
08/19/2011, $26.7, 17521, $26.69, $27.07, $26.66
08/18/2011, $26.76, 23520, $27.05, $27.15, $26.51
08/17/2011, $27.45, 2637, $27, $27.5, $27
08/16/2011, $27.26, 10555, $27.38, $27.5, $27
08/15/2011, $27.88, 3983, $27.5, $27.99, $27
08/12/2011, $27.29, 2544, $27.89, $27.89, $27.29
08/11/2011, $27.89, 11617, $27, $27.95, $26.89
08/10/2011, $26.86, 8243, $27.11, $27.4592, $26.86
08/09/2011, $27.72, 28363, $27.71, $28.33, $26.01
08/08/2011, $27.52, 34189, $27.4, $28, $27.4
08/05/2011, $27.73, 36967, $27.62, $28.2292, $27.38
08/04/2011, $27.44, 20693, $27.92, $27.97, $27.44
08/03/2011, $28.22, 13623, $28.72, $28.72, $28.05
08/02/2011, $28.72, 13562, $28.68, $28.91, $28.55
08/01/2011, $28.9, 20034, $29.37, $29.37, $28.76
07/29/2011, $29.18, 17340, $28.91, $29.41, $28.7501
07/28/2011, $29.17, 2497, $29.17, $29.2, $28.92
07/27/2011, $29.08, 12144, $30, $30.1, $29.08
07/26/2011, $30.1, 13693, $30.35, $30.77, $29.92
07/25/2011, $30.5, 11674, $29.49, $30.76, $29.49
07/22/2011, $29.78, 3130, $29.23, $29.81, $29.23
07/21/2011, $29.55, 3926, $29.85, $30.28, $29.4
07/20/2011, $29.65, 815, $29.72, $29.95, $29.65
07/19/2011, $30.22, 8531, $29.61, $30.43, $28.958
07/18/2011, $29.31, 6030, $30.1, $30.1, $29.31
07/15/2011, $30.2, 21519, $29.48, $30.89, $29.48
07/14/2011, $29.35, 4583, $29.65, $29.65, $29.32
07/13/2011, $29.55, 5476, $28.93, $29.55, $28.93
07/12/2011, $28.85, 15246, $29, $29.41, $28.78
07/11/2011, $28.87, 28901, $29.79, $29.84, $28.87
07/08/2011, $29.95, 7854, $29.9, $30.18, $29.79
07/07/2011, $30.1, 8939, $29.81, $30.1, $29.52
07/06/2011, $29.68, 3341, $29.35, $29.68, $29.06
07/05/2011, $29.47, 4528, $29.12, $29.51, $29.11
07/01/2011, $29.3, 12488, $28.79, $29.41, $28.79
06/30/2011, $28.6, 5578, $28.31, $28.7, $28.01
06/29/2011, $28.13, 3644, $28.01, $28.28, $28
06/28/2011, $28.06, 12097, $28.03, $28.11, $27.9
06/27/2011, $28.08, 6317, $28.22, $28.33, $27.65
06/24/2011, $28.12, 127401, $28.5, $29.05, $28.04
06/23/2011, $28.6, 7318, $28.25, $28.65, $28.06
06/22/2011, $28.5, 9029, $28.35, $29.18, $28.35
06/21/2011, $28.5, 11180, $28.87, $28.87, $28.05
06/20/2011, $28.77, 8602, $29.06, $29.06, $28.55
06/17/2011, $29, 61607, $29.4, $29.52, $28.53
06/16/2011, $29.27, 9977, $28.99, $29.49, $28.99
06/15/2011, $28.94, 8055, $29.04, $29.38, $28.51
06/14/2011, $29.23, 22971, $29.3, $30.3, $28.98
06/13/2011, $29, 15622, $28.79, $29.37, $28.13
06/10/2011, $28.95, 6769, $28.7, $29.25, $28.5
06/09/2011, $28.9, 8415, $29.26, $29.26, $28.62
06/08/2011, $29.37, 4769, $29, $29.44, $29
06/07/2011, $29.22, 10851, $29.05, $29.6, $29.02
06/06/2011, $29, 11632, $29, $29.13, $28.24
06/03/2011, $29, 12311, $28.99, $29.37, $28.63
06/02/2011, $29.3, 5118, $29.35, $29.39, $29.01
06/01/2011, $29.3, 13399, $30.15, $30.15, $29.09
05/31/2011, $30.25, 24200, $30.13, $30.44, $29.85
05/27/2011, $29.85, 4047, $29.71, $30.11, $29.61
05/26/2011, $29.58, 15245, $29.44, $29.67, $29.17
05/25/2011, $29.52, 9191, $29.44, $29.61, $29.29
05/24/2011, $29.31, 17969, $29.44, $29.53, $29.1
05/23/2011, $29.3, 12184, $29.13, $29.45, $29.1
05/20/2011, $29.47, 8651, $29.24, $29.572, $29.24
05/19/2011, $29.53, 4036, $29.91, $29.91, $29.53
05/18/2011, $29.75, 3422, $29.36, $29.75, $29.36
05/17/2011, $29.43, 10915, $29.15, $29.89, $29
05/16/2011, $29.44, 8016, $29.04, $29.58, $29.04
05/13/2011, $29.41, 9285, $30.26, $30.51, $29.31
05/12/2011, $30.46, 5117, $29.78, $30.46, $29.61
05/11/2011, $29.73, 7668, $31.03, $31.09, $29.73
05/10/2011, $30.82, 5924, $30, $30.85, $30
05/09/2011, $29.77, 6998, $29.2, $29.77, $29.2
05/06/2011, $29.2, 6416, $29.32, $29.48, $29.05
05/05/2011, $29.07, 12624, $29, $29.37, $29
05/04/2011, $29.27, 12557, $30.16, $30.3, $29.02
05/03/2011, $29.99, 4632, $28.82, $30.86, $28.82
05/02/2011, $30.9, 4977, $30.92, $31.13, $30.9
04/29/2011, $30.93, 6557, $30.59, $30.94, $30.44
04/28/2011, $30.69, 11247, $31, $31.3, $30.51
04/27/2011, $31.03, 8181, $30.62, $31.1, $30.484
04/26/2011, $30.78, 8299, $30.632, $31.01, $30.6
04/25/2011, $30.59, 4641, $31, $31.3499, $30.5
04/21/2011, $31.1, 5417, $31, $31.33, $31
04/20/2011, $31.16, 7242, $31.59, $31.7799, $30.88
04/19/2011, $31.79, 5519, $31.77, $31.92, $31.52
04/18/2011, $31.72, 5970, $32, $32.52, $31.7
04/15/2011, $32.34, 9672, $32.56, $32.64, $32.22
04/14/2011, $32.64, 6749, $32.71, $32.91, $32.45
04/13/2011, $32.91, 10338, $32.89, $33.03, $32.86
04/12/2011, $32.78, 4489, $32.9, $33.04, $32.78
04/11/2011, $33.1, 5557, $33.15, $33.15, $32.95
04/08/2011, $33, 10731, $33.4799, $33.6899, $33
04/07/2011, $33.34, 5641, $33.23, $33.34, $32.83
04/06/2011, $33.39, 7755, $33.2, $33.67, $32.73
04/05/2011, $33.19, 19627, $33.1, $33.2, $32.74
04/04/2011, $33.13, 4993, $32.75, $33.13, $32.58
04/01/2011, $32.78, 5883, $32.51, $32.84, $32.2
03/31/2011, $32.4, 10855, $32.34, $32.4, $32.2
03/30/2011, $32.5, 13265, $32.26, $32.55, $32.2
03/29/2011, $32.39, 2633, $32.19, $32.39, $32.19
03/28/2011, $32.3, 2204, $32.82, $32.82, $32.3
03/25/2011, $32.77, 6794, $33.01, $33.41, $32.77
03/24/2011, $32.9, 7571, $33.09, $33.09, $32.85
03/23/2011, $32.98, 14384, $32.42, $33.1, $32.25
03/22/2011, $32.4, 4475, $32.04, $32.64, $31.8
03/21/2011, $32.04, 8232, $30.96, $32.04, $30.96
03/18/2011, $30.84, 17175, $29.67, $30.91, $29.476
03/17/2011, $29.51, 23752, $29.8, $30.04, $29.33
03/16/2011, $29.5, 14272, $30.6, $30.6, $29.5
03/15/2011, $30.67, 5048, $30.07, $30.69, $30.07
03/14/2011, $30.9, 8310, $31.05, $31.19, $30.73
03/11/2011, $31.24, 8527, $30.9, $31.4, $30.9
03/10/2011, $30.95, 8375, $32.06, $32.08, $30.95
03/09/2011, $32.23, 5308, $31.54, $32.32, $31.35
03/08/2011, $31.46, 7365, $30.6, $31.6, $30.5
03/07/2011, $30.67, 7511, $32.3, $32.3, $30.67
03/04/2011, $32.1, 6186, $32.4, $32.4, $32.03
03/03/2011, $32.35, 11844, $32.32, $32.52, $31.87
03/02/2011, $32.22, 9247, $33.35, $33.38, $32.11
03/01/2011, $33.5, 12112, $34.6, $35.05, $33.3
02/28/2011, $34.28, 14505, $33.08, $34.28, $33.08
02/25/2011, $32.98, 12032, $31.8, $32.98, $31.68
02/24/2011, $31.76, 10343, $31.7, $32.18, $31.5601
02/23/2011, $31.9, 7580, $32.06, $32.35, $31.81
02/22/2011, $32.01, 19873, $31.6, $32.34, $31.6
02/18/2011, $31.76, 8211, $31.22, $31.84, $31.22
02/17/2011, $31.16, 6362, $30.49, $31.19, $30.49
02/16/2011, $30.37, 7138, $30, $30.38, $29.85
02/15/2011, $29.96, 9698, $29.95, $30.2, $29.95
02/14/2011, $30.1, 5593, $29.475, $30.31, $29.475
02/11/2011, $30.2, 6143, $29.58, $30.2, $29.4
02/10/2011, $29.54, 5451, $29.5, $29.61, $29.4501
02/09/2011, $29.95, 2834, $30.03, $30.03, $29.85
02/08/2011, $30.08, 4580, $29.82, $30.08, $29.8
02/07/2011, $29.88, 11929, $29.29, $29.88, $29.29
02/04/2011, $29.31, 9769, $29.26, $29.42, $29.02
02/03/2011, $29.36, 4303, $29.2, $29.36, $29.15
02/02/2011, $29.35, 5507, $29.39, $29.39, $29.0801
02/01/2011, $29.36, 11428, $28.94, $29.5, $28.8478
01/31/2011, $28.85, 6677, $28.84, $29.1, $28.68
01/28/2011, $28.76, 16845, $29.19, $29.2, $28.76
01/27/2011, $29.18, 6849, $29.19, $29.19, $28.7
01/26/2011, $29.36, 2524, $29.12, $29.36, $29.12
01/25/2011, $28.94, 11030, $28.96, $29.4, $28.85
01/24/2011, $29.06, 11175, $29.025, $29.06, $28.851
01/21/2011, $28.95, 16468, $29, $29.14, $28.9
01/20/2011, $28.9, 8615, $29.92, $29.92, $28.85
