Date, Close/Last, Volume, Open, High, Low
11/18/2013, $66.67, 184734, $67.97, $68.07, $66.41
11/15/2013, $67.87, 214232, $68.61, $69.28, $67.25
11/14/2013, $68.69, 109065, $69.54, $70.139, $68.58
11/13/2013, $69.37, 106456, $69.08, $69.59, $68.68
11/12/2013, $69.35, 91393, $69.77, $69.9999, $69.03
11/11/2013, $69.93, 162004, $69.18, $70.12, $69.05
11/08/2013, $69.09, 232012, $70.74, $70.74, $68.46
11/07/2013, $70.92, 156643, $72.95, $72.95, $70.48
11/06/2013, $72.54, 256269, $75.51, $75.51, $72.47
11/05/2013, $74.8, 118211, $75.6, $75.69, $74.59
11/04/2013, $76.07, 185011, $76.38, $76.38, $75.77
11/01/2013, $76.02, 213577, $76.28, $77.13, $75.36
10/31/2013, $76.49, 125046, $77.46, $77.892, $76.41
10/30/2013, $77.46, 91987, $77.9, $78.44, $77.44
10/29/2013, $78.05, 98106, $78.75, $78.75, $77.44
10/28/2013, $78.75, 108534, $78.84, $78.84, $77.581
10/25/2013, $78.69, 113228, $77.7, $78.73, $77.58
10/24/2013, $77.38, 131173, $77.71, $77.96, $77.05
10/23/2013, $77.49, 149351, $76.76, $77.67, $76.18
10/22/2013, $76.94, 207560, $80.24, $80.24, $75.72
10/21/2013, $77.1, 122243, $78.16, $78.16, $76.79
10/18/2013, $78, 186961, $79.52, $79.59, $77.59
10/17/2013, $78.83, 200022, $77.91, $78.84, $77.85
10/16/2013, $78.41, 132232, $77.59, $78.85, $77.585
10/15/2013, $77.49, 84163, $77.71, $78.1, $77.0801
10/14/2013, $77.81, 202273, $76.41, $78.26, $76.26
10/11/2013, $76.7, 262204, $76.46, $76.99, $75.81
10/10/2013, $76.9, 122635, $76.07, $77.01, $76.07
10/09/2013, $75.17, 154137, $75.11, $75.88, $74.6425
10/08/2013, $75.21, 99034, $75.25, $75.74, $74.88
10/07/2013, $75.09, 127480, $74.69, $75.66, $74.34
10/04/2013, $75.17, 106396, $75.35, $76.1, $75.17
10/03/2013, $75.46, 147599, $76.77, $76.94, $75.26
10/02/2013, $76.91, 150827, $77.11, $77.86, $76.71
10/01/2013, $77.48, 174640, $75.84, $77.98, $75.66
09/30/2013, $75.68, 209096, $74.71, $75.85, $74.71
09/27/2013, $75.23, 137963, $74.88, $75.61, $74.88
09/26/2013, $75.44, 134403, $74.92, $75.5, $74.9
09/25/2013, $74.97, 109687, $74.55, $75.33, $74.3
09/24/2013, $74.27, 158336, $75.45, $75.53, $74.07
09/23/2013, $75.3, 162514, $75.48, $75.88, $74.85
09/20/2013, $75.48, 387155, $76.53, $76.53, $74.89
09/19/2013, $76.06, 131079, $74.9, $76.15, $74.62
09/18/2013, $74.95, 151371, $71.67, $75, $70.42
09/17/2013, $71.55, 126203, $71.42, $71.845, $70.65
09/16/2013, $71.41, 103929, $71.02, $71.43, $69.87
09/13/2013, $70.03, 73869, $70.21, $70.51, $69.67
09/12/2013, $70.31, 58889, $71, $71.38, $69.94
09/11/2013, $70.85, 150219, $70.63, $70.88, $70
09/10/2013, $70.51, 161982, $70, $70.74, $69.23
09/09/2013, $69.28, 117163, $68.34, $69.7, $67.83
09/06/2013, $68.03, 117890, $67.84, $68.9, $67
09/05/2013, $67.03, 105967, $67.37, $67.55, $66.86
09/04/2013, $67.5, 164700, $66.68, $67.91, $66.65
09/03/2013, $66.62, 146615, $67.06, $67.06, $65.6
08/30/2013, $66.27, 241129, $67.3, $67.97, $66.19
08/29/2013, $67.4, 159576, $67.31, $67.96, $66.93
08/28/2013, $67.4, 82747, $68.11, $68.77, $67.15
08/27/2013, $67.95, 115396, $68.92, $69.37, $67.8
08/26/2013, $69.36, 47637, $70.16, $70.255, $69.09
08/23/2013, $70.06, 75524, $69.55, $70.64, $69.24
08/22/2013, $69.53, 141588, $69.14, $69.62, $68.225
08/21/2013, $68.78, 136769, $68.25, $69.91, $67.37
08/20/2013, $68.39, 201766, $65.92, $68.63, $65.92
08/19/2013, $65.82, 171095, $67.78, $67.94, $65.81
08/16/2013, $67.78, 203420, $71.3, $71.4, $67.59
08/15/2013, $71.66, 162598, $73.32, $73.32, $71.39
08/14/2013, $74.1, 116182, $73.74, $74.385, $73.575
08/13/2013, $73.81, 131338, $74.99, $74.99, $73.66
08/12/2013, $74.09, 138435, $73.13, $74.19, $72.37
08/09/2013, $73.23, 152481, $71.75, $73.53, $71.17
08/08/2013, $72.02, 114085, $72.16, $72.26, $71.41
08/07/2013, $71.99, 158462, $71.89, $72.32, $71.18
08/06/2013, $71.89, 169489, $70.57, $71.924, $70.33
08/05/2013, $70.66, 135582, $69.86, $70.67, $68.6178
08/02/2013, $69.75, 142300, $70.1, $70.48, $69.68
08/01/2013, $70.14, 244899, $70.95, $71.56, $69.44
07/31/2013, $69.1, 338342, $70.75, $71.15, $69.01
07/30/2013, $70.43, 155515, $70.54, $71.36, $70.18
07/29/2013, $70.11, 105660, $70.14, $70.49, $69.489
07/26/2013, $70.13, 97752, $70.27, $70.64, $69.68
07/25/2013, $70.6, 156660, $69.87, $71.04, $69.35
07/24/2013, $69.84, 101253, $71.73, $71.73, $68.885
07/23/2013, $71.33, 119044, $71.86, $72.078, $70.68
07/22/2013, $71.72, 203682, $71.1, $71.98, $70.2
07/19/2013, $70.86, 94816, $71.35, $71.49, $70.45
07/18/2013, $71.48, 161210, $71.12, $72, $70.93
07/17/2013, $70.8, 142976, $70.36, $71.21, $69.63
07/16/2013, $70.2, 207553, $69.42, $70.4, $69.166
07/15/2013, $69.39, 94684, $68.88, $69.67, $68.7
07/12/2013, $68.75, 98549, $68.96, $69.32, $68.23
07/11/2013, $68.59, 92451, $67.35, $68.71, $67.27
07/10/2013, $66.73, 117039, $67.6, $67.6, $66.28
07/09/2013, $67.88, 140234, $67.63, $68.03, $66.99
07/08/2013, $67.15, 137408, $67.36, $67.93, $66.87
07/05/2013, $67.17, 242210, $68.03, $68.1795, $65.9
07/03/2013, $67.24, 136672, $66.38, $67.56, $65.9
07/02/2013, $66.77, 130356, $65.22, $66.78, $65.22
07/01/2013, $65.03, 130446, $65.2, $65.55, $64.69
06/28/2013, $64.79, 336636, $64.76, $65.4, $64.08
06/27/2013, $65.15, 158354, $64.58, $65.282, $64.45
06/26/2013, $64.16, 228654, $63.87, $64.41, $63.55
06/25/2013, $63.39, 289166, $63.65, $63.66, $62.57
06/24/2013, $62.84, 233332, $63.73, $64.12, $62.11
06/21/2013, $64.44, 314501, $62.92, $64.81, $62.55
06/20/2013, $62.73, 132095, $64.62, $64.62, $62.25
06/19/2013, $65.51, 88273, $67.8, $68.34, $65.37
06/18/2013, $67.98, 110366, $66.51, $68.73, $66.34
06/17/2013, $66.35, 104313, $65.97, $66.63, $65.58
06/14/2013, $65.4, 104657, $65.36, $66.37, $64.72
06/13/2013, $65.41, 78364, $63.42, $65.65, $63.2
06/12/2013, $63.48, 117018, $65.06, $65.06, $63.25
06/11/2013, $64.79, 58767, $64.87, $65.41, $64.5
06/10/2013, $65.49, 93919, $66.63, $66.63, $65.27
06/07/2013, $66.43, 164600, $66.09, $66.68, $65.15
06/06/2013, $65.69, 115587, $64.55, $65.74, $64.51
06/05/2013, $64.68, 91175, $64.23, $65.41, $64.23
06/04/2013, $64.48, 104276, $65.46, $65.46, $64.08
06/03/2013, $65.38, 236921, $65.04, $65.72, $64.13
05/31/2013, $64.87, 342034, $64.87, $65.4, $64.612
05/30/2013, $65.07, 152625, $65.23, $65.46, $64.92
05/29/2013, $65.15, 133967, $67.36, $67.46, $65.13
05/28/2013, $67.85, 123756, $69.36, $69.74, $67.66
05/24/2013, $68.56, 86224, $67.63, $68.86, $67.06
05/23/2013, $67.8, 95938, $67.83, $68.79, $67.37
05/22/2013, $68.5, 133493, $71.04, $71.55, $68.24
05/21/2013, $71.11, 217082, $70.93, $71.44, $70.82
05/20/2013, $70.8, 83981, $71.06, $71.31, $70.37
05/17/2013, $71.3, 116748, $70.6, $71.37, $70.6
05/16/2013, $70.13, 95295, $69.52, $70.42, $69.36
05/15/2013, $69.7, 229363, $69.06, $69.71, $68.63
05/14/2013, $69.25, 184575, $69.52, $69.97, $68.74
05/13/2013, $69.65, 104797, $69.3, $69.8, $68.89
05/10/2013, $69.41, 67742, $70, $70.2, $69.39
05/09/2013, $69.89, 94244, $70.3, $70.51, $69.56
05/08/2013, $70.3, 132479, $70.34, $70.71, $69.56
05/07/2013, $70.48, 62387, $69.8, $70.5, $69.61
05/06/2013, $69.64, 83732, $69.23, $69.94, $69.23
05/03/2013, $69.17, 104554, $69.37, $69.8899, $68.97
05/02/2013, $68.89, 160423, $67, $69.13, $67
05/01/2013, $67.97, 297641, $68.63, $68.79, $67.51
04/30/2013, $68.6, 233791, $66.98, $68.61, $66.85
04/29/2013, $67.04, 136421, $66.61, $67.17, $66.47
04/26/2013, $66.37, 241535, $65.49, $66.68, $65.27
04/25/2013, $65.46, 308475, $65.43, $65.68, $65.05
04/24/2013, $65.48, 284215, $65.67, $65.99, $65.295
04/23/2013, $65.5, 131436, $64.91, $65.55, $64.72
04/22/2013, $64.52, 266085, $64.81, $65.16, $63.98
04/19/2013, $64.7, 222801, $63.45, $64.76, $63.3
04/18/2013, $63.39, 123694, $63.08, $63.46, $62.54
04/17/2013, $62.9, 139664, $63.91, $63.91, $62.69
04/16/2013, $64.32, 182499, $64.07, $64.39, $63.64
04/15/2013, $63.87, 376464, $65.13, $65.39, $63.69
04/12/2013, $65.43, 186841, $64.43, $65.46, $64.32
04/11/2013, $64.69, 199101, $64.54, $65.32, $64.49
04/10/2013, $64.42, 157972, $64.69, $64.97, $64.3
04/09/2013, $64.91, 147154, $65.6, $65.625, $64.88
04/08/2013, $65.44, 117536, $64.75, $65.48, $64.4
04/05/2013, $64.7, 212259, $63.7, $64.86, $63.7
04/04/2013, $64.35, 160561, $64.11, $64.68, $63.54
04/03/2013, $63.9, 250730, $64.91, $65.18, $63.89
04/02/2013, $64.75, 209593, $64.33, $65.13, $62.81
04/01/2013, $64.49, 156971, $64.37, $64.665, $63.53
03/28/2013, $64.49, 282027, $64.3, $64.54, $63.89
03/27/2013, $64.12, 212440, $63.9, $64.28, $63.68
03/26/2013, $64.13, 172024, $63.44, $64.14, $63.44
03/25/2013, $63.32, 243800, $63.25, $63.456, $62.86
03/22/2013, $63.12, 217625, $62.8, $63.71, $62.8
03/21/2013, $62.62, 122557, $63.15, $63.74, $62.6
03/20/2013, $63.51, 94555, $62.87, $63.52, $62.86
03/19/2013, $62.54, 367602, $62.31, $62.7, $62.09
03/18/2013, $62.16, 264672, $61.7, $62.33, $61.33
03/15/2013, $62.18, 650540, $61.49, $62.39, $61.33
03/14/2013, $61.61, 324021, $61.54, $61.73, $61.31
03/13/2013, $61.49, 197040, $61.72, $61.72, $61.09
03/12/2013, $61.67, 201531, $61.8, $61.84, $61.45
03/11/2013, $61.73, 391864, $62.21, $62.21, $61.39
03/08/2013, $62.3, 315556, $63.49, $63.495, $62.02
03/07/2013, $63.1, 615190, $63.52, $63.54, $62.91
03/06/2013, $63.54, 263748, $63.93, $63.93, $63.01
03/05/2013, $63.73, 245802, $62.28, $63.73, $62.125
03/04/2013, $62.1, 240252, $60.65, $62.24, $60.65
03/01/2013, $60.67, 424606, $60.55, $60.87, $60.29
02/28/2013, $60.84, 505222, $60.83, $61.01, $60.64
02/27/2013, $60.82, 270476, $60.6, $61.04, $60.56
02/26/2013, $60.81, 180411, $61.28, $61.41, $60.6
02/25/2013, $61.02, 265805, $62.63, $62.6925, $60.94
02/22/2013, $62.25, 252055, $62.86, $62.95, $62.13
02/21/2013, $62.51, 187099, $63, $63.35, $62.31
02/20/2013, $63.18, 371577, $63.67, $64.52, $63.02
02/19/2013, $63.72, 341964, $64.16, $64.355, $63.67
02/15/2013, $64.19, 761932, $64.15, $64.35, $63.46
02/14/2013, $64.95, 765701, $66.3, $66.42, $64.27
02/13/2013, $66.92, 85217, $67.09, $67.44, $66.51
02/12/2013, $67.03, 103496, $66.76, $67.29, $66.74
02/11/2013, $67.02, 106372, $66.95, $67.08, $66.67
02/08/2013, $67, 108076, $65.88, $67.08, $65.7675
02/07/2013, $65.87, 159092, $66.49, $66.58, $65.55
02/06/2013, $66.49, 169896, $65.97, $66.52, $65.72
02/05/2013, $66.24, 183562, $66.31, $66.41, $65.86
02/04/2013, $65.96, 162428, $66.26, $66.47, $65.5729
02/01/2013, $66.45, 237203, $65.47, $66.65, $65.33
01/31/2013, $65.24, 227863, $64.86, $65.34, $64.54
01/30/2013, $65.01, 129614, $65.31, $65.5, $64.7
01/29/2013, $65.45, 90310, $64.9, $65.48, $64.8
01/28/2013, $64.87, 95247, $64.71, $64.99, $64.08
01/25/2013, $64.49, 114833, $64.68, $64.8, $64.085
01/24/2013, $64.44, 163420, $64.53, $65.08, $64.37
01/23/2013, $64.41, 66177, $64.52, $64.69, $64.08
01/22/2013, $64.53, 131414, $64.49, $64.83, $64.19
01/18/2013, $64.48, 92670, $64.15, $64.49, $64.045
01/17/2013, $64.16, 181069, $64.24, $64.61, $64.11
01/16/2013, $63.87, 271357, $63.73, $64.08, $63.59
01/15/2013, $63.18, 228245, $63.01, $63.32, $62.8
01/14/2013, $63, 187495, $63.18, $63.24, $62.73
01/11/2013, $63.19, 156080, $63.33, $63.38, $62.98
01/10/2013, $63.17, 174232, $64.17, $64.23, $63.06
01/09/2013, $64.3, 117502, $63.88, $64.57, $63.7214
01/08/2013, $63.73, 87306, $63.5, $63.76, $63.46
01/07/2013, $63.67, 131285, $63.85, $64.16, $63.515
01/04/2013, $64.15, 173293, $64, $64.21, $63.2799
01/03/2013, $63.82, 109597, $63.87, $64.18, $63.5
01/02/2013, $63.68, 177960, $62.98, $63.69, $62.7
12/31/2012, $62.1, 194184, $61.18, $62.2, $60.91
12/28/2012, $61.3, 121405, $61.45, $61.99, $61.24
12/27/2012, $61.67, 103203, $61.87, $62.26, $60.87
12/26/2012, $61.83, 108331, $62.43, $62.65, $61.59
12/24/2012, $62.46, 59423, $62.55, $62.76, $62.06
12/21/2012, $62.72, 431889, $62.54, $63.32, $62.27
12/20/2012, $62.78, 124925, $62.24, $63.02, $62.05
12/19/2012, $62.14, 155603, $62.09, $62.68, $61.81
12/18/2012, $62.22, 248454, $61.69, $62.22, $61.23
12/17/2012, $61.7, 336219, $60.82, $61.76, $60.72
12/14/2012, $60.67, 306146, $59.87, $60.99, $59.87
12/13/2012, $60.09, 140210, $59.88, $60.24, $59.76
12/12/2012, $60.02, 352688, $60.74, $60.97, $59.77
12/11/2012, $60.82, 178197, $61.33, $61.8, $60.6
12/10/2012, $61.22, 120173, $60.78, $61.55, $60.78
12/07/2012, $60.77, 191637, $60.99, $61.15, $60.47
12/06/2012, $60.99, 142452, $60.69, $61.18, $60.69
12/05/2012, $60.82, 152709, $61.47, $61.67, $60.78
12/04/2012, $61.48, 244569, $61.27, $61.75, $61.05
12/03/2012, $62.3, 256459, $62.1, $62.68, $61.96
11/30/2012, $61.79, 211006, $61.46, $62, $61.32
11/29/2012, $61.41, 179024, $61.86, $62.26, $60.74
11/28/2012, $61.47, 230331, $61.5, $62.12, $60.7
11/27/2012, $61.58, 137959, $61.92, $62.1499, $61
11/26/2012, $62.06, 159909, $61.67, $62.38, $61.63
11/23/2012, $62.09, 55489, $61.61, $62.11, $61.46
11/21/2012, $61.52, 69359, $61.99, $62.12, $61.384
11/20/2012, $62.07, 197349, $60.91, $62.07, $60.7
11/19/2012, $60.99, 234228, $59.94, $61.12, $59.94
11/16/2012, $59.54, 498656, $60.03, $60.19, $59.09
11/15/2012, $60.22, 230868, $60.56, $61.27, $60.14
11/14/2012, $60.91, 521384, $61.63, $61.63, $60.73
11/13/2012, $61.44, 249828, $60.96, $61.831, $60.681
11/12/2012, $61.07, 120865, $61.42, $61.42, $60.88
11/09/2012, $61.2, 255034, $60.88, $61.4, $60.39
11/08/2012, $60.47, 252391, $60.87, $61.1299, $60.36
11/07/2012, $60.53, 236246, $60.19, $60.96, $59.85
11/06/2012, $60.6, 186300, $60.2, $60.96, $60.2
11/05/2012, $60.22, 210487, $59.77, $60.76, $59.0045
11/02/2012, $59.74, 247788, $59, $60.05, $58.92
11/01/2012, $58.95, 295584, $57.9, $59.15, $57.75
10/31/2012, $57.8, 218145, $56.28, $57.97, $56.16
10/26/2012, $56.43, 113699, $56.44, $56.71, $55.73
10/25/2012, $56.32, 296996, $56.71, $56.9, $55.94
10/24/2012, $56.38, 98558, $56.48, $56.73, $56.05
10/23/2012, $56.27, 163916, $56.59, $56.7, $55.66
10/22/2012, $56.84, 207727, $57.65, $57.65, $56.53
10/19/2012, $57.66, 217727, $57.06, $57.66, $56.93
10/18/2012, $57.44, 309302, $57.22, $57.44, $57.09
10/17/2012, $57.3, 192685, $57.25, $57.45, $56.99
10/16/2012, $57.31, 213841, $57.12, $57.48, $57.05
10/15/2012, $56.99, 452193, $56.71, $56.99, $56.16
10/12/2012, $56.74, 272418, $57.26, $57.37, $56.69
10/11/2012, $57.42, 184897, $57.69, $57.69, $57.29
10/10/2012, $57.5, 208747, $57.42, $57.73, $57.1801
10/09/2012, $57.45, 157982, $57.54, $58.15, $57.414
10/08/2012, $57.91, 149195, $58.06, $58.25, $57.78
10/05/2012, $58.37, 99660, $58.33, $58.9554, $58.06
10/04/2012, $58.3, 150003, $57.96, $58.33, $57.36
10/03/2012, $57.82, 110701, $57.6, $58.4, $57.6
10/02/2012, $57.6, 128638, $57.45, $57.75, $57.19
10/01/2012, $57.32, 222750, $57.96, $58.13, $56.43
09/28/2012, $57.85, 222342, $57.99, $58.22, $57.65
09/27/2012, $58.32, 241931, $58.91, $58.99, $58.16
09/26/2012, $58.5, 447880, $57.75, $58.8183, $57.67
09/25/2012, $57.65, 423395, $57.69, $58.5, $57.6
09/24/2012, $57.54, 417661, $57.39, $58.04, $57.25
09/21/2012, $57.63, 1066796, $57.34, $57.65, $56.94
09/20/2012, $56.81, 361677, $57.35, $57.52, $56.75
09/19/2012, $57.46, 269129, $57.25, $57.93, $57.15
09/18/2012, $57.2, 509626, $57.56, $57.65, $56.79
09/17/2012, $57.65, 597181, $57.47, $57.99, $57.4
09/14/2012, $57.72, 391538, $57.2, $58.09, $57.1
09/13/2012, $57.17, 280315, $56.4, $57.24, $56.4
09/12/2012, $56.48, 137274, $56.77, $56.77, $56.22
09/11/2012, $56.5, 399093, $56.84, $56.84, $56.24
09/10/2012, $56.72, 178082, $56.78, $57.1, $56.72
09/07/2012, $57.16, 114988, $57.26, $57.45, $57
09/06/2012, $57.25, 139647, $57.32, $57.76, $57.02
09/05/2012, $56.92, 246357, $56.78, $57.47, $56.78
09/04/2012, $56.99, 306901, $56.8, $57.1, $56.67
08/31/2012, $56.85, 271715, $57.06, $57.39, $56.85
08/30/2012, $56.92, 110228, $56.9, $57.11, $56.82
08/29/2012, $57.24, 142781, $56.98, $57.54, $56.82
08/28/2012, $56.92, 115238, $56.61, $57.07, $56.61
08/27/2012, $56.8, 176735, $56.52, $56.98, $56.47
08/24/2012, $56.48, 157103, $56.11, $56.64, $56.11
08/23/2012, $56.29, 205701, $56.17, $56.74, $56.11
08/22/2012, $56.5, 128860, $56.78, $56.8774, $56.18
08/21/2012, $56.79, 276156, $56.88, $57.05, $56.77
08/20/2012, $56.87, 97681, $57.61, $57.61, $56.81
08/17/2012, $57.6, 75474, $57.11, $57.62, $57.02
08/16/2012, $57.3, 103533, $56.69, $57.33, $56.37
08/15/2012, $56.8, 109695, $56.54, $57, $56.522
08/14/2012, $56.62, 129438, $56.65, $56.86, $56.45
08/13/2012, $56.54, 95514, $56.78, $56.8901, $56.31
08/10/2012, $56.72, 104196, $56.91, $57.17, $56.64
08/09/2012, $56.92, 127440, $57.22, $57.54, $56.83
08/08/2012, $57.36, 109257, $56.95, $57.46, $56.772
08/07/2012, $57.03, 163616, $57.6, $57.6, $56.76
08/06/2012, $57.3, 76445, $57.8, $57.835, $57.22
08/03/2012, $57.62, 122627, $57.7, $57.99, $57.12
08/02/2012, $57.2, 177971, $55.72, $57.37, $55.72
08/01/2012, $56.49, 199566, $57.27, $57.61, $56.145
07/31/2012, $57.1, 280422, $56.31, $57.6, $56.31
07/30/2012, $56.34, 97876, $56.38, $56.665, $56.26
07/27/2012, $56.35, 156058, $55.87, $56.61, $55.81
07/26/2012, $55.62, 199638, $55.75, $56.08, $55.08
07/25/2012, $55.09, 226071, $55.07, $55.35, $54.72
07/24/2012, $54.68, 170144, $54.64, $55.29, $54.415
07/23/2012, $54.67, 92973, $54.32, $54.82, $54.08
07/20/2012, $55.09, 241885, $54.52, $55.13, $54.49
07/19/2012, $54.79, 195636, $55.23, $55.59, $54.68
07/18/2012, $55.53, 280314, $56.04, $56.3, $55.36
07/17/2012, $56.03, 263578, $55.82, $56.245, $55.62
07/16/2012, $55.69, 304034, $55.1, $56.065, $54.99
07/13/2012, $55.21, 219175, $53.76, $55.28, $53.76
07/12/2012, $53.74, 211172, $53.23, $53.9, $53.02
07/11/2012, $53.55, 758238, $52.67, $53.66, $52.4916
07/10/2012, $52.51, 385772, $52.73, $52.95, $52.29
07/09/2012, $52.87, 348577, $52.32, $53.05, $51.87
07/06/2012, $52.27, 297588, $51.1, $52.27, $51.1
07/05/2012, $51.59, 178109, $51.73, $51.93, $51.18
07/03/2012, $51.7, 167412, $51.75, $51.85, $51.3
07/02/2012, $51.77, 230936, $50.34, $51.81, $49.915
06/29/2012, $50.09, 279620, $49.69, $50.49, $49.65
06/28/2012, $49.01, 436756, $48.86, $49.01, $47.93
06/27/2012, $49.1, 189735, $49.46, $49.46, $48.94
06/26/2012, $49.29, 186896, $49.5, $49.67, $48.92
06/25/2012, $49.2, 185955, $49.19, $49.51, $49.03
06/22/2012, $49.73, 1362619, $51.03, $51.04, $49.67
06/21/2012, $50.77, 401421, $51.86, $51.94, $50.49
06/20/2012, $51.34, 76694, $51.26, $51.6, $51.08
06/19/2012, $51.28, 207644, $50.86, $51.99, $50.74
06/18/2012, $50.81, 246393, $50, $51, $49.94
06/15/2012, $50.17, 209874, $50.21, $50.4, $50.06
06/14/2012, $50.19, 71923, $49.58, $50.24, $49.58
06/13/2012, $49.62, 138773, $49.22, $50.28, $49.21
06/12/2012, $49.43, 62677, $48.85, $49.48, $48.6
06/11/2012, $48.81, 124815, $50.41, $50.41, $48.74
06/08/2012, $50.04, 149966, $49.845, $50.45, $49.73
06/07/2012, $50, 106946, $50.58, $50.8, $49.96
06/06/2012, $50.03, 173177, $49.61, $50.2, $49.29
06/05/2012, $49.45, 213832, $47.65, $49.47, $47.65
06/04/2012, $47.89, 95820, $48.06, $48.5763, $47.37
06/01/2012, $48.07, 155193, $47.66, $48.6, $46.93
05/31/2012, $49.35, 236992, $48.92, $49.79, $48.25
05/30/2012, $48.82, 162777, $49.25, $49.48, $48.6
05/29/2012, $49.71, 144413, $49.42, $50.12, $49.37
05/25/2012, $49.31, 90925, $49.38, $49.65, $49.06
05/24/2012, $49.44, 103189, $49.73, $49.9676, $49.02
05/23/2012, $49.85, 120953, $49.26, $49.91, $48.93
05/22/2012, $49.54, 140844, $49.41, $49.73, $49.28
05/21/2012, $49.47, 149773, $48.86, $49.8, $48.56
05/18/2012, $48.88, 147615, $49.48, $50.05, $48.79
05/17/2012, $49.57, 156656, $50.75, $50.75, $49.47
05/16/2012, $50.67, 124453, $51.12, $51.3, $50.65
05/15/2012, $51.02, 113273, $51.53, $51.5788, $50.9
05/14/2012, $51.63, 78497, $51.89, $52.1, $51.63
05/11/2012, $52.39, 132454, $51.93, $52.54, $51.9
05/10/2012, $52.33, 99315, $52.7, $52.7, $51.6
05/09/2012, $52.41, 122005, $52.3, $52.61, $51.98
05/08/2012, $52.86, 124499, $52.96, $53.06, $52.46
05/07/2012, $53.13, 114369, $52.44, $53.45, $52.09
05/04/2012, $52.39, 133705, $52.7, $52.7, $52.09
05/03/2012, $53.03, 149153, $53.01, $53.22, $52.21
05/02/2012, $52.84, 110574, $52.31, $53.04, $52.24
05/01/2012, $52.65, 135433, $52.54, $53.728, $52.35
04/30/2012, $52.7, 116434, $52.53, $52.92, $52.09
04/27/2012, $52.98, 105141, $52.54, $53.13, $52.22
04/26/2012, $52.12, 106654, $51.67, $52.24, $51.44
04/25/2012, $51.83, 179646, $52.055, $52.23, $51.3
04/24/2012, $51.61, 199333, $50.34, $51.65, $50.3
04/23/2012, $50.35, 139723, $50.65, $50.8, $50.01
04/20/2012, $51.23, 99994, $50.69, $51.46, $50.54
04/19/2012, $50.11, 90978, $50.27, $50.53, $49.79
04/18/2012, $50.21, 276762, $50.02, $50.78, $49.96
04/17/2012, $50.39, 324500, $50.5, $50.5, $49.96
04/16/2012, $50.27, 180690, $49.8, $50.44, $49.49
04/13/2012, $49.43, 132067, $49.29, $49.58, $49.12
04/12/2012, $49.53, 161278, $48.87, $49.64, $48.79
04/11/2012, $48.93, 155080, $48.75, $48.93, $48.18
04/10/2012, $48.31, 174850, $49.35, $49.35, $48.22
04/09/2012, $49.65, 99505, $49.59, $49.94, $49.41
04/05/2012, $50.15, 81005, $49.71, $50.2, $49.71
04/04/2012, $49.95, 112357, $50, $50.05, $49.73
04/03/2012, $50.4, 151747, $50.58, $50.91, $50.18
04/02/2012, $50.73, 137965, $49.68, $50.82, $49.5
03/30/2012, $49.83, 156153, $50.06, $50.08, $49.4
03/29/2012, $49.59, 140033, $49.72, $49.89, $49.31
03/28/2012, $50.13, 233293, $49.97, $50.13, $49.49
03/27/2012, $49.84, 203144, $49.79, $50.15, $49.65
03/26/2012, $49.82, 157828, $49.37, $49.89, $49.37
03/23/2012, $48.93, 89039, $48.26, $48.98, $48.12
03/22/2012, $48.3, 136208, $48.32, $48.45, $48.07
03/21/2012, $48.71, 103722, $48.66, $48.8195, $48.44
03/20/2012, $48.64, 90680, $48.54, $48.88, $48.26
03/19/2012, $48.92, 101380, $48.47, $49.27, $48.33
03/16/2012, $48.58, 349651, $48.71, $48.715, $48.23
03/15/2012, $48.64, 138505, $48.72, $48.93, $48.33
03/14/2012, $48.82, 109267, $48.65, $48.9, $48.35
03/13/2012, $48.73, 130065, $47.81, $48.79, $47.69
03/12/2012, $47.44, 168291, $47.35, $47.75, $47.28
03/09/2012, $47.46, 185130, $46.86, $47.93, $46.73
03/08/2012, $46.94, 203959, $47.34, $47.34, $46.74
03/07/2012, $47.19, 112557, $47.46, $47.72, $46.96
03/06/2012, $47.34, 124400, $47.2, $48.05, $46.93
03/05/2012, $47.76, 97327, $46.9, $47.82, $46.68
03/02/2012, $46.98, 260080, $47.92, $47.95, $46.14
03/01/2012, $47.96, 114209, $47.73, $48.29, $47.52
02/29/2012, $47.51, 159453, $48.24, $48.78, $47.51
02/28/2012, $48.24, 108140, $49.22, $49.22, $48.07
02/27/2012, $49.1, 103580, $48.81, $49.13, $48.408
02/24/2012, $49.23, 105466, $48.37, $49.5, $48.36
02/23/2012, $48.39, 112515, $47.88, $49.16, $47.88
02/22/2012, $47.78, 89566, $48.26, $48.86, $47.77
02/21/2012, $48.33, 83269, $48.8, $49.24, $47.91
02/17/2012, $48.93, 138767, $48.65, $48.93, $48.3
02/16/2012, $48.55, 130489, $47.58, $48.7, $47.58
02/15/2012, $47.64, 106306, $48.37, $48.37, $47.44
02/14/2012, $48.23, 80549, $48.56, $48.56, $47.87
02/13/2012, $48.66, 81088, $47.88, $48.76, $47.86
02/10/2012, $47.39, 95960, $48.13, $48.256, $47.38
02/09/2012, $48.46, 110565, $48.96, $49.01, $48.07
02/08/2012, $48.85, 110476, $48.82, $49.25, $48.65
02/07/2012, $48.68, 86637, $48.65, $48.78, $48.43
02/06/2012, $48.74, 211425, $48.57, $49.12, $48.45
02/03/2012, $48.6, 242825, $48.02, $48.63, $47.63
