Date, Close/Last, Volume, Open, High, Low
01/15/2014, $13.32, 67420, $13.33, $13.38, $13.2
01/14/2014, $13.37, 110136, $13.19, $13.42, $13.16
01/13/2014, $13.12, 135410, $13.1, $13.2353, $13.02
01/10/2014, $13.1, 40563, $13.14, $13.15, $13
01/09/2014, $13.1, 88428, $13.27, $13.27, $13.06
01/08/2014, $13.26, 194534, $13.24, $13.3, $13.15
01/07/2014, $13.3, 62842, $13.23, $13.39, $13.23
01/06/2014, $13.23, 62780, $13.46, $13.5, $13.1001
01/03/2014, $13.32, 57672, $13.56, $13.76, $13.29
01/02/2014, $13.52, 66255, $13.41, $13.55, $13.23
12/31/2013, $13.44, 53275, $13.4, $13.5, $13.28
12/30/2013, $13.33, 53717, $13.23, $13.4, $13.2
12/27/2013, $13.2, 116388, $13.24, $13.2703, $13.08
12/26/2013, $13.18, 172500, $13.28, $13.29, $13
12/24/2013, $13.26, 51595, $13.21, $13.27, $13.0878
12/23/2013, $13.23, 144053, $13.24, $13.24, $12.99
12/20/2013, $13.27, 214838, $13.25, $13.32, $13.09
12/19/2013, $13.24, 190073, $13.24, $13.39, $12.86
12/18/2013, $14.08, 50696, $13.68, $14.09, $13.63
12/17/2013, $13.7, 41653, $13.86, $13.9, $13.67
12/16/2013, $13.97, 90072, $13.6, $14.12, $13.6
12/13/2013, $13.59, 59899, $13.7, $13.7, $13.58
12/12/2013, $13.64, 75395, $13.64, $13.74, $13.58
12/11/2013, $13.64, 75452, $13.62, $13.73, $13.58
12/10/2013, $13.56, 63699, $13.4, $13.636, $13.4
12/09/2013, $13.45, 57265, $13.64, $13.64, $13.36
12/06/2013, $13.69, 72274, $13.7, $13.75, $13.52
12/05/2013, $13.54, 91823, $13.92, $13.94, $13.46
12/04/2013, $13.94, 60447, $13.93, $14.06, $13.92
12/03/2013, $13.94, 79285, $14.19, $14.36, $13.92
12/02/2013, $14.26, 79519, $14.55, $14.56, $14.02
11/29/2013, $14.59, 28473, $14.45, $14.7, $14.2488
11/27/2013, $14.35, 51775, $14.35, $14.41, $14.25
11/26/2013, $14.3, 59205, $14.27, $14.4, $14.23
11/25/2013, $14.26, 63795, $14.05, $14.28, $14.05
11/22/2013, $14.04, 68181, $14.27, $14.31, $14
11/21/2013, $14.31, 86281, $14.26, $14.51, $14.0201
11/20/2013, $14.2, 39762, $14.19, $14.29, $14.07
11/19/2013, $14.11, 49481, $14.22, $14.22, $14
11/18/2013, $14.17, 42669, $14.31, $14.31, $14.12
11/15/2013, $14.23, 94692, $14.25, $14.35, $14.15
11/14/2013, $14.28, 36464, $14.48, $14.505, $14.26
11/13/2013, $14.49, 96548, $14.2, $14.49, $14.17
11/12/2013, $14.22, 47098, $14.3, $14.476, $14.15
11/11/2013, $14.39, 55881, $14.22, $14.45, $14.1843
11/08/2013, $14.2, 97746, $14.25, $14.39, $14.12
11/07/2013, $14.25, 89854, $15, $15, $14.24
11/06/2013, $14.98, 46773, $14.92, $15, $14.89
11/05/2013, $14.94, 40834, $14.58, $14.97, $14.57
11/04/2013, $14.64, 82145, $14.29, $14.73, $14.16
11/01/2013, $14.19, 104239, $14.34, $14.39, $13.84
10/31/2013, $14.36, 82871, $14.73, $14.75, $14.36
10/30/2013, $14.69, 48354, $14.86, $14.96, $14.66
10/29/2013, $14.88, 72576, $14.82, $15, $14.82
10/28/2013, $14.81, 62254, $14.79, $14.87, $14.73
10/25/2013, $14.75, 64069, $14.79, $14.87, $14.69
10/24/2013, $14.81, 51729, $14.8, $14.88, $14.684
10/23/2013, $14.75, 67279, $14.45, $14.8304, $14.45
10/22/2013, $14.53, 45176, $14.4, $14.53, $14.37
10/21/2013, $14.39, 105839, $14.3, $14.41, $14.28
10/18/2013, $14.27, 151001, $14.52, $14.52, $14.22
10/17/2013, $14.5, 129185, $14.35, $14.515, $14.35
10/16/2013, $14.41, 37820, $14.42, $14.5, $14.38
10/15/2013, $14.37, 85247, $14.15, $14.39, $14.12
10/14/2013, $14.21, 69453, $14.06, $14.39, $14.06
10/11/2013, $14.12, 120892, $13.95, $14.159, $13.83
10/10/2013, $13.95, 56935, $13.82, $14.04, $13.75
10/09/2013, $13.63, 52112, $13.82, $13.82, $13.51
10/08/2013, $13.82, 37509, $13.95, $14.1075, $13.78
10/07/2013, $13.91, 88924, $14.12, $14.19, $13.89
10/04/2013, $14.09, 28955, $14.2, $14.33, $14.04
10/03/2013, $14.24, 25357, $14.5, $14.5, $14.23
10/02/2013, $14.49, 40853, $14.61, $14.7, $14.45
10/01/2013, $14.75, 64690, $14.6, $14.9, $14.6
09/30/2013, $14.53, 80319, $14.62, $14.74, $14.43
09/27/2013, $14.74, 31372, $14.57, $14.86, $14.5
09/26/2013, $14.68, 44800, $14.57, $14.91, $14.401
09/25/2013, $14.58, 169567, $14.69, $14.97, $14.505
09/24/2013, $14.65, 118757, $14.43, $14.67, $14.32
09/23/2013, $14.39, 107923, $14.48, $14.6, $14.33
09/20/2013, $14.22, 149109, $14.33, $14.36, $14.02
09/19/2013, $14.16, 83102, $14.3, $14.6299, $14.01
09/18/2013, $14.29, 115519, $13.8, $14.38, $13.58
09/17/2013, $13.87, 99252, $13.17, $13.91, $13.17
09/16/2013, $13.21, 42682, $13.17, $13.239, $13.06
09/13/2013, $13.06, 25471, $13.1, $13.115, $12.98
09/12/2013, $13.06, 39585, $13, $13.11, $12.93
09/11/2013, $13.01, 53444, $12.88, $13.16, $12.783
09/10/2013, $12.93, 24250, $12.93, $12.9999, $12.82
09/09/2013, $12.87, 21658, $12.93, $12.95, $12.77
09/06/2013, $12.92, 59996, $12.69, $12.97, $12.482
09/05/2013, $12.65, 60959, $12.44, $12.7, $12.38
09/04/2013, $12.44, 63757, $12.43, $12.55, $12.42
09/03/2013, $12.43, 99396, $12.46, $12.53, $12.38
08/30/2013, $12.3, 46393, $12.53, $12.53, $12.24
08/29/2013, $12.48, 35068, $12.74, $12.74, $12.38
08/28/2013, $12.72, 28639, $12.79, $12.97, $12.68
08/27/2013, $12.76, 69226, $13.15, $13.15, $12.68
08/26/2013, $13.21, 33343, $13.2, $13.32, $13.15
08/23/2013, $13.21, 73668, $12.97, $13.22, $12.9
08/22/2013, $12.97, 39309, $12.91, $13.04, $12.88
08/21/2013, $12.88, 32804, $12.53, $12.93, $12.5
08/20/2013, $12.58, 107592, $12.43, $12.89, $12.29
08/19/2013, $12.45, 53846, $12.32, $12.5, $12.32
08/16/2013, $12.37, 41879, $12.41, $12.55, $12.33
08/15/2013, $12.4, 37578, $12.55, $12.6451, $12.4
08/14/2013, $12.69, 54458, $12.62, $12.81, $12.55
08/13/2013, $12.61, 32211, $12.73, $12.73, $12.5
08/12/2013, $12.68, 50286, $12.6, $12.7236, $12.51
08/09/2013, $12.67, 51496, $12.76, $12.86, $12.62
08/08/2013, $12.76, 46336, $12.93, $12.99, $12.58
08/07/2013, $12.82, 19388, $12.94, $12.97, $12.79
08/06/2013, $13, 52981, $13.01, $13.06, $12.735
08/05/2013, $13.07, 60592, $13.24, $13.31, $12.96
08/02/2013, $13.23, 49038, $12.97, $13.29, $12.88
08/01/2013, $13, 70793, $13.09, $13.11, $12.92
07/31/2013, $12.95, 78953, $13.01, $13.04, $12.77
07/30/2013, $13.04, 62792, $13.04, $13.07, $12.97
07/29/2013, $12.99, 51374, $13.07, $13.07, $12.78
07/26/2013, $13.06, 25636, $13, $13.107, $12.96
07/25/2013, $13.14, 134019, $12.8, $13.23, $12.66
07/24/2013, $12.91, 103408, $13.01, $13.11, $12.84
07/23/2013, $12.98, 144424, $12.92, $13.04, $12.79
07/22/2013, $12.91, 138782, $12.95, $13.06, $12.84
07/19/2013, $12.91, 96661, $12.81, $12.97, $12.4505
07/18/2013, $12.87, 160201, $12.9, $13.02, $12.718
07/17/2013, $12.83, 30181, $12.95, $12.95, $12.77
07/16/2013, $12.87, 107421, $13.2, $13.2, $12.7
07/15/2013, $13.23, 44236, $13.28, $13.35, $13.18
07/12/2013, $13.28, 27662, $13.14, $13.35, $13.14
07/11/2013, $13.17, 51191, $13.3, $13.33, $13.04
07/10/2013, $13.12, 70652, $13.11, $13.21, $13.09
07/09/2013, $13.11, 64960, $13.18, $13.18, $13.01
07/08/2013, $13.14, 78475, $13.02, $13.23, $13.02
07/05/2013, $13.02, 46199, $13.09, $13.09, $12.81
07/03/2013, $12.84, 10197, $12.6, $12.86, $12.59
07/02/2013, $12.66, 49812, $12.61, $12.74, $12.54
07/01/2013, $12.65, 50911, $12.71, $12.825, $12.55
06/28/2013, $12.72, 73862, $12.75, $12.79, $12.6
06/27/2013, $12.74, 23243, $12.34, $12.77, $12.34
06/26/2013, $12.34, 56831, $12.57, $12.67, $12.27
06/25/2013, $12.51, 31010, $12.78, $12.87, $12.46
06/24/2013, $12.65, 64922, $12.7, $12.815, $12.59
06/21/2013, $12.83, 123885, $12.09, $12.88, $12.02
06/20/2013, $12.04, 43878, $12.11, $12.19, $11.9
06/19/2013, $12.29, 67862, $12.5, $12.51, $12.22
06/18/2013, $12.55, 54156, $12.44, $12.57, $12.4
06/17/2013, $12.45, 28278, $12.29, $12.48, $12.25
06/14/2013, $12.22, 28395, $12.58, $12.5999, $12.2
06/13/2013, $12.58, 44680, $12.04, $12.62, $12.01
06/12/2013, $12.07, 40510, $12.51, $12.51, $12.03
06/11/2013, $12.47, 19408, $12.6, $12.68, $12.42
06/10/2013, $12.76, 22471, $12.82, $12.82, $12.68
06/07/2013, $12.8, 25765, $12.86, $12.87, $12.75
06/06/2013, $12.77, 28097, $12.82, $12.83, $12.53
06/05/2013, $12.79, 45115, $12.74, $12.94, $12.69
06/04/2013, $12.79, 27523, $12.93, $12.95, $12.67
06/03/2013, $12.91, 88706, $12.85, $13.01, $12.75
05/31/2013, $12.85, 58724, $13.33, $13.33, $12.8
05/30/2013, $13.45, 17211, $13.27, $13.47, $13.1765
05/29/2013, $13.27, 13968, $13.58, $13.58, $13.16
05/28/2013, $13.69, 36858, $13.47, $13.7, $13.47
05/24/2013, $13.29, 77267, $13.52, $13.52, $13.14
05/23/2013, $13.59, 46580, $13.71, $13.78, $13.55
05/22/2013, $13.83, 35248, $13.85, $13.97, $13.7
05/21/2013, $13.88, 56420, $13.62, $13.92, $13.62
05/20/2013, $13.66, 76676, $13.97, $14, $13.5225
05/17/2013, $14.04, 86735, $13.95, $14.07, $13.89
05/16/2013, $13.94, 22699, $13.92, $13.97, $13.8503
05/15/2013, $13.99, 59858, $13.76, $13.99, $13.74
05/14/2013, $13.84, 53225, $13.65, $13.86, $13.51
05/13/2013, $13.67, 26724, $13.5, $13.71, $13.46
05/10/2013, $13.52, 32372, $13.61, $13.6899, $13.49
05/09/2013, $13.55, 34516, $13.53, $13.69, $13.49
05/08/2013, $13.56, 29454, $13.48, $13.57, $13.46
05/07/2013, $13.51, 50445, $13.15, $13.6, $13.15
05/06/2013, $13.1, 37209, $13, $13.21, $13
05/03/2013, $13.02, 81494, $13.05, $13.18, $12.98
05/02/2013, $12.9, 59185, $12.74, $12.93, $12.65
05/01/2013, $12.71, 76051, $12.83, $12.83, $12.62
04/30/2013, $12.84, 66200, $12.66, $12.84, $12.66
04/29/2013, $12.69, 40088, $12.53, $12.78, $12.51
04/26/2013, $12.7, 80689, $12.69, $12.73, $12.6101
04/25/2013, $12.76, 73021, $12.6, $12.81, $12.57
04/24/2013, $12.53, 60378, $12.52, $12.55, $12.34
04/23/2013, $12.46, 56341, $12.18, $12.49, $12.115
04/22/2013, $12.1, 64639, $12.13, $12.17, $12.06
04/19/2013, $12.07, 65170, $12.05, $12.13, $11.92
04/18/2013, $12.04, 87070, $12.05, $12.14, $11.91
04/17/2013, $12.01, 91496, $12.5, $12.51, $11.99
04/16/2013, $12.54, 96301, $12.43, $12.64, $12.34
04/15/2013, $12.37, 133735, $12.58, $12.64, $12.3
04/12/2013, $12.53, 90136, $12.65, $12.65, $12.3
04/11/2013, $12.23, 50760, $12.27, $12.32, $12.18
04/10/2013, $12.28, 42497, $12.42, $12.43, $12.24
04/09/2013, $12.37, 98531, $12.33, $12.46, $12.28
04/08/2013, $12.29, 73011, $11.95, $12.31, $11.86
04/05/2013, $11.89, 90978, $11.64, $11.95, $11.63
04/04/2013, $11.82, 71791, $11.88, $11.88, $11.75
04/03/2013, $11.9, 73142, $11.99, $12.05, $11.88
04/02/2013, $11.98, 88237, $12.08, $12.16, $11.91
04/01/2013, $11.98, 60700, $12.51, $12.51, $11.95
03/28/2013, $12.49, 149709, $12.1, $12.51, $12.1
03/27/2013, $12.07, 53034, $12.25, $12.25, $12
03/26/2013, $12.31, 57527, $12.5, $12.5, $12.17
03/25/2013, $12.4, 131494, $12.44, $12.49, $12.3
03/22/2013, $12.4, 112513, $12.28, $12.45, $12.21
03/21/2013, $12.23, 54557, $11.95, $12.28, $11.95
03/20/2013, $12.03, 62570, $12.26, $12.26, $12.01
03/19/2013, $12.24, 47861, $12.22, $12.29, $12.11
03/18/2013, $12.19, 42131, $11.95, $12.21, $11.92
03/15/2013, $11.97, 116422, $12.09, $12.1, $11.95
03/14/2013, $12.07, 53071, $12.1, $12.13, $11.95
03/13/2013, $12.06, 102362, $12.03, $12.12, $11.96
03/12/2013, $12.03, 149388, $12.07, $12.09, $11.93
03/11/2013, $12.13, 30001, $12.21, $12.25, $12.08
03/08/2013, $12.2, 45647, $12.28, $12.28, $12.19
03/07/2013, $12.17, 256846, $12.03, $12.25, $12
03/06/2013, $12.05, 77405, $12.01, $12.1, $11.84
03/05/2013, $11.95, 56730, $12.17, $12.2299, $11.93
03/04/2013, $12.14, 70701, $12.23, $12.23, $12.01
03/01/2013, $12.28, 50421, $12.1, $12.35, $12.03
02/28/2013, $12.21, 34125, $12.22, $12.3, $12.18
02/27/2013, $12.2, 67237, $12.05, $12.35, $12.02
02/26/2013, $12.03, 47912, $12.12, $12.2, $12.01
02/25/2013, $12.12, 58329, $12.68, $12.77, $12.1
02/22/2013, $12.65, 46341, $12.71, $12.7399, $12.52
02/21/2013, $12.64, 78494, $12.66, $12.7, $12.31
02/20/2013, $12.63, 67909, $12.85, $12.85, $12.63
02/19/2013, $12.83, 38857, $12.81, $12.89, $12.77
02/15/2013, $12.76, 50518, $12.81, $12.87, $12.7
02/14/2013, $12.75, 64232, $12.95, $12.97, $12.75
02/13/2013, $12.96, 56636, $12.97, $13.01, $12.91
02/12/2013, $12.98, 50534, $13.02, $13.07, $12.96
02/11/2013, $12.99, 49136, $13.07, $13.07, $12.97
02/08/2013, $13.05, 70764, $12.86, $13.06, $12.83
02/07/2013, $12.82, 119186, $12.84, $12.87, $12.58
02/06/2013, $12.82, 202055, $13.12, $13.12, $12.63
02/05/2013, $13.27, 44300, $13.23, $13.33, $13.19
02/04/2013, $13.14, 62051, $13.37, $13.41, $13.09
02/01/2013, $13.5, 117175, $13.33, $13.52, $13.3
01/31/2013, $13.3, 199267, $13.18, $13.3, $13.18
01/30/2013, $13.17, 87138, $13.22, $13.31, $13.09
01/29/2013, $13.25, 72214, $13.17, $13.25, $13.13
01/28/2013, $13.2, 163523, $13.2, $13.21, $13.14
01/25/2013, $13.15, 156136, $13.26, $13.26, $13.06
01/24/2013, $13.24, 174465, $13.18, $13.25, $13.1575
01/23/2013, $13.14, 207805, $13.14, $13.21, $13.05
01/22/2013, $13.2, 104326, $13.13, $13.32, $13.09
01/18/2013, $13.1, 253640, $13.19, $13.2, $13.07
01/17/2013, $13.16, 65044, $13.28, $13.3, $13.16
01/16/2013, $13.16, 42215, $13.17, $13.24, $13.09
01/15/2013, $13.21, 118423, $13.1, $13.23, $13.05
01/14/2013, $13.19, 112912, $13.2, $13.29, $13.14
01/11/2013, $13.19, 65108, $13.3, $13.32, $13.11
01/10/2013, $13.24, 126659, $13.35, $13.48, $13.22
01/09/2013, $13.34, 267527, $13.31, $13.41, $13.18
01/08/2013, $13.24, 152738, $13.1, $13.35, $13.03
01/07/2013, $13.12, 81917, $13.07, $13.23, $13.05
01/04/2013, $13.05, 140420, $12.88, $13.16, $12.88
01/03/2013, $12.81, 98891, $12.94, $12.98, $12.7
01/02/2013, $12.94, 105935, $12.82, $12.96, $12.6296
12/31/2012, $12.47, 93359, $12.35, $12.65, $12.31
12/28/2012, $12.45, 110875, $12.2, $12.67, $12.11
12/27/2012, $12.21, 38968, $12.11, $12.26, $11.95
12/26/2012, $12.06, 65501, $12.28, $12.28, $12
12/24/2012, $12.27, 33884, $12.28, $12.31, $12.2073
12/21/2012, $12.27, 245819, $11.89, $12.29, $11.45
12/20/2012, $11.88, 128445, $11.77, $11.99, $11.6501
12/19/2012, $11.77, 53457, $11.81, $11.85, $11.61
12/18/2012, $11.81, 60844, $11.79, $11.97, $11.68
12/17/2012, $11.76, 70062, $11.8, $11.87, $11.65
12/14/2012, $11.71, 70126, $11.55, $11.71, $11.36
12/13/2012, $11.62, 248108, $11.55, $12.18, $11.46
12/12/2012, $12.56, 105215, $12.64, $12.71, $12.5
12/11/2012, $12.64, 112932, $12.71, $12.93, $12.61
12/10/2012, $12.54, 100143, $12.25, $12.57, $12.25
12/07/2012, $12.25, 112273, $12.16, $12.35, $11.9119
12/06/2012, $12.04, 133136, $11.66, $12.06, $11.6
12/05/2012, $11.66, 82555, $12.09, $12.09, $11.66
12/04/2012, $12.06, 54765, $11.78, $12.07, $11.78
12/03/2012, $11.75, 77732, $11.93, $11.93, $11.67
11/30/2012, $11.84, 106509, $11.68, $11.87, $11.57
11/29/2012, $11.64, 56630, $11.39, $11.71, $11.33
11/28/2012, $11.3, 193324, $11.08, $11.5, $11.07
11/27/2012, $11.11, 86802, $10.89, $11.1899, $10.89
11/26/2012, $10.92, 70790, $11.13, $11.21, $10.84
11/23/2012, $11.14, 17065, $11.12, $11.18, $11.07
11/21/2012, $11.06, 44050, $10.82, $11.17, $10.78
11/20/2012, $10.8, 25859, $10.78, $10.85, $10.7
11/19/2012, $10.82, 80114, $10.69, $10.84, $10.5805
11/16/2012, $10.54, 77837, $10.31, $10.61, $10.27
11/15/2012, $10.36, 99625, $10.55, $10.61, $10.31
11/14/2012, $10.56, 163349, $10.93, $10.93, $10.49
11/13/2012, $10.89, 85548, $10.94, $11.02, $10.88
11/12/2012, $11.03, 56170, $11.19, $11.19, $11
11/09/2012, $11.15, 60851, $11.06, $11.26, $11.06
11/08/2012, $11.13, 113904, $10.95, $11.24, $10.95
11/07/2012, $10.99, 92662, $11.06, $11.19, $10.94
11/06/2012, $11.1, 67835, $10.98, $11.189, $10.95
11/05/2012, $10.96, 77943, $11.05, $11.07, $10.94
11/02/2012, $11, 93796, $11.08, $11.11, $10.95
11/01/2012, $10.99, 105682, $10.94, $10.99, $10.83
10/31/2012, $10.9, 52302, $10.77, $11.02, $10.77
10/26/2012, $10.8, 87818, $10.86, $10.95, $10.75
10/25/2012, $10.89, 77312, $11, $11.02, $10.77
10/24/2012, $10.95, 75035, $11.13, $11.13, $10.91
10/23/2012, $11.1, 55958, $10.96, $11.15, $10.89
10/22/2012, $11.1, 80993, $10.79, $11.17, $10.7
10/19/2012, $10.8, 229757, $11.09, $11.09, $10.55
10/18/2012, $11.18, 314984, $11.15, $11.29, $10.92
10/17/2012, $11.17, 182728, $11, $11.28, $11
10/16/2012, $11.07, 224524, $11.24, $11.24, $10.98
10/15/2012, $11.14, 149021, $11.08, $11.24, $10.99
10/12/2012, $11.01, 174159, $11.11, $11.14, $10.75
10/11/2012, $11.06, 334022, $11.62, $11.62, $11.045
10/10/2012, $11.48, 386870, $11, $11.51, $11
10/09/2012, $10.97, 182972, $11.21, $11.24, $10.93
10/08/2012, $11.26, 97509, $11.3, $11.35, $11.1102
10/05/2012, $11.35, 143723, $11.29, $11.46, $11.16
10/04/2012, $11.25, 113223, $11.12, $11.25, $10.94
10/03/2012, $11.04, 263278, $11.06, $11.07, $10.98
10/02/2012, $11.03, 187623, $11.04, $11.1, $10.98
10/01/2012, $11, 203880, $11.14, $11.25, $10.94
09/28/2012, $11.1, 87079, $11.13, $11.26, $11.1
09/27/2012, $11.21, 114673, $11.19, $11.42, $11.05
09/26/2012, $11.12, 95021, $11.06, $11.14, $11
09/25/2012, $11, 128190, $11.09, $11.29, $10.97
09/24/2012, $11.03, 93854, $11.05, $11.32, $11
09/21/2012, $11.12, 316243, $11.26, $11.33, $10.9601
09/20/2012, $11.08, 221597, $11.95, $11.95, $11.05
09/19/2012, $12.11, 72725, $12.15, $12.36, $12.07
09/18/2012, $12.14, 84154, $12.04, $12.28, $12.03
09/17/2012, $12.04, 126645, $11.95, $12.08, $11.68
09/14/2012, $12.09, 121202, $12.53, $12.66, $12.05
09/13/2012, $12.54, 110037, $12.74, $12.78, $12.42
09/12/2012, $12.71, 76157, $12.97, $12.97, $12.59
09/11/2012, $12.95, 42660, $12.94, $13.1, $12.8101
09/10/2012, $12.96, 43268, $13.05, $13.1001, $12.92
09/07/2012, $13.1, 63096, $13.25, $13.26, $13.045
09/06/2012, $13.18, 42363, $12.97, $13.25, $12.97
09/05/2012, $12.86, 47169, $12.93, $13, $12.84
09/04/2012, $12.85, 44736, $12.91, $12.94, $12.6
08/31/2012, $12.91, 43556, $13.05, $13.05, $12.85
08/30/2012, $12.89, 22902, $12.91, $13, $12.76
08/29/2012, $13.05, 48316, $12.96, $13.2, $12.89
08/28/2012, $12.88, 44049, $13, $13, $12.63
08/27/2012, $13.03, 23902, $12.9, $13.24, $12.83
08/24/2012, $12.88, 22391, $12.7, $12.94, $12.7
08/23/2012, $12.78, 58017, $12.89, $13, $12.72
08/22/2012, $12.94, 20890, $12.91, $13.07, $12.87
08/21/2012, $12.98, 33789, $13.4, $13.4, $12.97
08/20/2012, $13.36, 24932, $13.35, $13.47, $13.26
08/17/2012, $13.44, 56331, $13.4, $13.47, $13.22
08/16/2012, $13.37, 21103, $13.21, $13.39, $13.17
08/15/2012, $13.26, 40729, $13.05, $13.2799, $13.05
08/14/2012, $13.04, 51714, $13.17, $13.28, $12.91
08/13/2012, $13.09, 33234, $13.03, $13.15, $12.88
08/10/2012, $13.03, 25179, $12.86, $13.25, $12.86
08/09/2012, $12.89, 49291, $13.27, $13.35, $12.86
08/08/2012, $13.23, 40535, $13.01, $13.34, $13
08/07/2012, $13.1, 46389, $13.48, $13.53, $13.08
08/06/2012, $13.38, 54633, $13.35, $13.6, $13.28
08/03/2012, $13.38, 51283, $13.13, $13.77, $13.13
08/02/2012, $12.86, 64656, $12.72, $13.04, $12.5
08/01/2012, $12.63, 76880, $13.15, $13.44, $12.57
07/31/2012, $13.12, 38792, $13.42, $13.6, $13.05
07/30/2012, $13.42, 25239, $13.53, $13.89, $13.29
07/27/2012, $13.56, 49295, $13.03, $13.65, $12.64
07/26/2012, $12.97, 67002, $13.58, $13.58, $12.9
07/25/2012, $13.4, 33240, $13.01, $13.44, $12.93
07/24/2012, $12.9, 53283, $13.06, $13.16, $12.77
07/23/2012, $12.95, 47908, $13.06, $13.3, $12.9
07/20/2012, $13.33, 59012, $13.73, $13.96, $13.21
07/19/2012, $13.87, 20401, $14.27, $14.27, $13.82
07/18/2012, $14.25, 34264, $14.06, $14.27, $14
07/17/2012, $14.06, 22474, $13.95, $14.1, $13.8
07/16/2012, $13.87, 38169, $13.76, $14.056, $13.75
07/13/2012, $13.78, 34549, $13.37, $13.79, $13.37
07/12/2012, $13.35, 37407, $13.2, $13.43, $13.01
07/11/2012, $13.27, 56894, $13.09, $13.33, $13.05
07/10/2012, $13.1, 43577, $13.3, $13.32, $12.9
07/09/2012, $13.15, 62527, $13.33, $13.5, $13.13
07/06/2012, $13.35, 43175, $13.56, $13.58, $13.25
07/05/2012, $13.7, 35153, $13.85, $13.92, $13.65
07/03/2012, $13.85, 21193, $13.82, $13.86, $13.5401
07/02/2012, $13.75, 43658, $13.7, $13.79, $13.42
06/29/2012, $13.76, 38546, $13.62, $13.85, $13.44
06/28/2012, $13.3, 39378, $13.85, $13.85, $13.1
06/27/2012, $14, 37307, $13.83, $14.05, $13.7
06/26/2012, $13.83, 54266, $13.5, $13.95, $13.33
06/25/2012, $13.5, 39135, $13.15, $13.61, $12.93
06/22/2012, $13.53, 85837, $13.33, $13.58, $13.23
06/21/2012, $13.21, 60379, $13.93, $13.93, $13.19
06/20/2012, $13.9, 28905, $14.14, $14.34, $13.78
06/19/2012, $14.19, 55248, $14.04, $14.34, $13.965
06/18/2012, $14.01, 45779, $14.05, $14.19, $13.96
06/15/2012, $14.15, 98036, $13.97, $14.25, $13.82
06/14/2012, $14, 34610, $13.81, $14.05, $13.68
06/13/2012, $13.84, 44359, $14.13, $14.23, $13.73
06/12/2012, $14.14, 93564, $13.85, $14.24, $13.68
06/11/2012, $13.73, 85096, $14.37, $14.37, $13.66
06/08/2012, $14.13, 79155, $13.52, $14.2, $13.5
06/07/2012, $13.57, 61001, $13.93, $13.93, $13.43
06/06/2012, $13.76, 51550, $13.34, $13.79, $13.29
06/05/2012, $13.26, 43967, $13.16, $13.33, $13
06/04/2012, $13.29, 33782, $13.14, $13.31, $13
06/01/2012, $13, 50182, $13, $13.17, $12.97
05/31/2012, $13.33, 75071, $13.3, $13.56, $13.04
05/30/2012, $13.31, 35547, $13.67, $13.76, $13.23
05/29/2012, $13.88, 26932, $13.89, $13.97, $13.66
05/25/2012, $13.68, 73520, $13.91, $13.92, $13.64
05/24/2012, $13.88, 127698, $13.21, $13.97, $13.185
05/23/2012, $13.23, 99219, $12.63, $13.26, $12.63
05/22/2012, $12.75, 111968, $12.94, $13.15, $12.7
05/21/2012, $12.88, 63881, $12.86, $12.9399, $12.57
05/18/2012, $12.85, 65194, $12.76, $13.1, $12.72
05/17/2012, $12.78, 82450, $13.13, $13.13, $12.74
05/16/2012, $13.06, 47885, $13.16, $13.3, $13.06
05/15/2012, $13.09, 83244, $12.38, $13.12, $12.38
05/14/2012, $12.42, 55687, $12.44, $12.7, $12.4
05/11/2012, $12.64, 43679, $12.75, $12.95, $12.54
05/10/2012, $12.86, 40641, $12.8, $13, $12.73
05/09/2012, $12.65, 42650, $12.61, $12.9, $12.59
05/08/2012, $12.83, 55587, $12.56, $12.91, $12.46
05/07/2012, $12.65, 55241, $11.8, $12.84, $11.8
05/04/2012, $11.88, 159055, $12.02, $12.13, $11.81
05/03/2012, $12.09, 60312, $12.3, $12.4, $12.05
05/02/2012, $12.35, 51610, $12.28, $12.51, $12.2
05/01/2012, $12.37, 85127, $12.59, $13.07, $12.35
04/30/2012, $12.51, 56651, $12.78, $12.83, $12.51
04/27/2012, $12.81, 76701, $12.87, $12.96, $12.73
04/26/2012, $12.78, 41013, $12.84, $12.89, $12.75
04/25/2012, $12.82, 52870, $12.66, $12.98, $12.6
04/24/2012, $12.46, 54870, $12.05, $12.47, $12.02
04/23/2012, $12.05, 70913, $12.3, $12.495, $12.01
04/20/2012, $12.63, 70202, $12.67, $12.7, $12.51
04/19/2012, $12.49, 49958, $12.63, $12.87, $12.47
04/18/2012, $12.65, 33445, $12.73, $12.84, $12.53
04/17/2012, $12.83, 66154, $12.74, $13.01, $12.74
04/16/2012, $12.62, 50352, $12.61, $12.9, $12.45
04/13/2012, $12.56, 64198, $12.66, $12.73, $12.48
04/12/2012, $12.77, 52854, $12.46, $12.87, $12.46
04/11/2012, $12.47, 68858, $12.28, $12.59, $12.27
04/10/2012, $12.13, 70332, $12.44, $12.47, $11.99
04/09/2012, $12.48, 62338, $12.21, $12.76, $12.21
04/05/2012, $12.51, 45303, $12.55, $12.7501, $12.33
04/04/2012, $12.63, 72468, $12.29, $12.7, $12.25
04/03/2012, $12.5, 69192, $12.88, $12.96, $12.27
04/02/2012, $12.95, 47312, $12.53, $12.95, $12.5008
03/30/2012, $12.55, 40797, $12.84, $12.84, $12.53
03/29/2012, $12.69, 49649, $12.58, $12.75, $12.4
