Date, Close/Last, Volume, Open, High, Low
02/11/2014, $18.6733, 1881696, $18.45, $18.85, $18.42
02/10/2014, $18.43, 3033630, $19.25, $19.51, $18.3534
02/07/2014, $19.7367, 572697, $19.7067, $19.81, $19.4773
02/06/2014, $19.69, 519591, $19.5933, $19.7517, $19.36
02/05/2014, $19.49, 738390, $19.4167, $19.58, $18.9867
02/04/2014, $19.5233, 994338, $19.4167, $19.73, $19.37
02/03/2014, $19.3533, 1395621, $20.1667, $20.33, $19.1633
01/31/2014, $20.2033, 592104, $20.1067, $20.4233, $19.8337
01/30/2014, $20.4767, 585666, $20.2667, $20.6667, $20.1433
01/29/2014, $20.1267, 706830, $20.25, $20.4133, $20.09
01/28/2014, $20.4067, 931515, $20.0567, $20.42, $20.0467
01/27/2014, $20.0233, 1348344, $20.4, $20.42, $19.9167
01/24/2014, $20.2933, 1042344, $21, $21.0167, $20.2467
01/23/2014, $21.1133, 647304, $21.31, $21.3333, $21.0833
01/22/2014, $21.4467, 444957, $21.26, $21.4766, $21.26
01/21/2014, $21.2333, 786369, $21.3333, $21.4, $21.0767
01/17/2014, $21.1733, 497661, $21.2333, $21.265, $21.01
01/16/2014, $21.2467, 618654, $21.18, $21.36, $21.0467
01/15/2014, $21.28, 512403, $21.1933, $21.4533, $21.0967
01/14/2014, $21.21, 577221, $20.9133, $21.2367, $20.77
01/13/2014, $20.8267, 575205, $21.02, $21.1867, $20.6867
01/10/2014, $21.1233, 723987, $20.9733, $21.1533, $20.8733
01/09/2014, $21.0367, 714501, $21.1167, $21.28, $20.95
01/08/2014, $21.05, 1094340, $21.3567, $21.3567, $20.92
01/07/2014, $21.4333, 881937, $21.07, $21.6533, $21.0533
01/06/2014, $21.0533, 577746, $21.5767, $21.5967, $21.02
01/03/2014, $21.4467, 1455594, $20.9867, $21.4767, $20.777
01/02/2014, $21, 1234605, $21.6067, $21.6067, $20.8483
12/31/2013, $21.6667, 1175802, $21.5867, $21.8533, $21.4367
12/30/2013, $21.52, 686634, $21.4167, $21.6067, $21.2233
12/27/2013, $21.4733, 603804, $21.4333, $21.64, $21.3839
12/26/2013, $21.3533, 934530, $21.4533, $21.6167, $21.24
12/24/2013, $21.4133, 402267, $21.4867, $21.6867, $21.35
12/23/2013, $21.5333, 892701, $21.5667, $21.6867, $21.4133
12/20/2013, $21.5033, 2027595, $21.08, $21.68, $20.76
12/19/2013, $20.9933, 596850, $21.0567, $21.1967, $20.867
12/18/2013, $21.03, 569526, $20.9333, $21.04, $20.66
12/17/2013, $20.9567, 818760, $20.8967, $21.0567, $20.8833
12/16/2013, $20.95, 866760, $20.6333, $21.03, $20.4733
12/13/2013, $20.52, 804285, $20.55, $20.7267, $20.4667
12/12/2013, $20.5133, 714393, $20.6733, $20.8267, $20.41
12/11/2013, $20.6, 690519, $21.08, $21.2333, $20.5567
12/10/2013, $20.9933, 634389, $21.05, $21.27, $20.89
12/09/2013, $21.1367, 1105890, $21.41, $21.5867, $21.0033
12/06/2013, $21.49, 524295, $21.65, $21.98, $21.47
12/05/2013, $21.4233, 468165, $21.3167, $21.5767, $21.2367
12/04/2013, $21.3767, 596793, $21.3067, $21.5133, $21.07
12/03/2013, $21.3367, 874218, $21.14, $21.6633, $21.14
12/02/2013, $21.2233, 1105077, $21.4367, $21.7185, $21.1183
11/29/2013, $21.51, 314223, $21.6667, $21.7667, $21.4833
11/27/2013, $21.5667, 607137, $21.39, $21.6133, $21.2533
11/26/2013, $21.3267, 538446, $21.23, $21.4, $21.0867
11/25/2013, $21.26, 659592, $21.2967, $21.4567, $20.9933
11/22/2013, $21.21, 428391, $21.1767, $21.2467, $21.04
11/21/2013, $21.2167, 448308, $21.0367, $21.3533, $21.0367
11/20/2013, $20.9133, 612645, $21.0633, $21.17, $20.7733
11/19/2013, $21.03, 1081269, $20.95, $21.2333, $20.8867
11/18/2013, $20.9167, 965118, $20.8633, $21.1333, $20.84
11/15/2013, $20.83, 924207, $20.5967, $20.923, $20.4747
11/14/2013, $20.6267, 847671, $20.6567, $20.8133, $20.4667
11/13/2013, $20.6333, 976326, $20.1533, $20.6667, $20.0133
11/12/2013, $20.3567, 841203, $19.94, $20.38, $19.8567
11/11/2013, $19.9533, 1720248, $19.86, $20.2567, $19.8067
11/08/2013, $19.87, 1814238, $19.13, $19.9067, $19.0733
11/07/2013, $19.0533, 3223866, $18.3333, $20, $17.5667
11/06/2013, $17.5767, 1244973, $17.89, $17.9475, $17.56
11/05/2013, $17.77, 1188930, $17.8133, $17.84, $17.71
11/04/2013, $17.86, 1525401, $17.97, $18.1033, $17.83
11/01/2013, $17.8833, 1206771, $18.3333, $18.3733, $17.8167
10/31/2013, $18.3733, 1299483, $18.51, $18.6667, $18.36
10/30/2013, $18.4467, 681327, $18.6533, $18.72, $18.3967
10/29/2013, $18.62, 645906, $18.64, $18.8183, $18.528
10/28/2013, $18.6033, 520944, $18.66, $18.79, $18.5033
10/25/2013, $18.65, 343896, $18.7133, $18.8433, $18.5267
10/24/2013, $18.6433, 616959, $18.6833, $18.8333, $18.6167
10/23/2013, $18.65, 718665, $18.5533, $18.6933, $18.23
10/22/2013, $18.6833, 763287, $18.6333, $18.9133, $18.5633
10/21/2013, $18.6133, 752007, $18.63, $18.6767, $18.51
10/18/2013, $18.6633, 939057, $18.44, $18.6767, $18.2467
10/17/2013, $18.2967, 887232, $18.0867, $18.5167, $18.0367
10/16/2013, $18.15, 419622, $18.19, $18.24, $18.07
10/15/2013, $18.0667, 584244, $18.39, $18.39, $17.96
10/14/2013, $18.4033, 549696, $18.0467, $18.4583, $18.0267
10/11/2013, $18.1633, 673542, $17.9067, $18.21, $17.8
10/10/2013, $18, 522936, $17.5833, $18.0033, $17.4067
10/09/2013, $17.37, 1084083, $17.5967, $17.61, $17.27
10/08/2013, $17.5, 607587, $17.9233, $17.9233, $17.4467
10/07/2013, $17.9167, 921378, $17.87, $18.02, $17.7133
10/04/2013, $18.07, 646998, $18.15, $18.27, $18.0233
10/03/2013, $18.1967, 983475, $18.33, $18.44, $17.95
10/02/2013, $18.3967, 724713, $18.2733, $18.4, $18.2033
10/01/2013, $18.34, 1515741, $18, $18.4, $17.87
09/30/2013, $18.02, 855999, $17.9, $18.0433, $17.67
09/27/2013, $18.03, 791676, $17.85, $18.225, $17.7367
09/26/2013, $17.99, 466458, $17.85, $18.0333, $17.74
09/25/2013, $17.8567, 692571, $17.7833, $17.9833, $17.6667
09/24/2013, $17.8133, 936675, $17.67, $18.01, $17.3967
09/23/2013, $17.67, 674265, $17.6567, $17.7367, $17.53
09/20/2013, $17.63, 1494561, $17.4467, $17.79, $17.4467
09/19/2013, $17.4333, 456156, $17.5167, $17.62, $17.29
09/18/2013, $17.44, 393156, $17.29, $17.5333, $17.2567
09/17/2013, $17.3367, 607911, $17.0367, $17.37, $17.0367
09/16/2013, $17.1067, 651858, $17.2933, $17.3333, $17.0967
09/13/2013, $17.1667, 738891, $17.1867, $17.27, $16.9833
09/12/2013, $17.11, 1131687, $17.1767, $17.3067, $17.0433
09/11/2013, $17.2, 1087563, $16.5567, $17.25, $16.5567
09/10/2013, $16.5467, 1312503, $16.5767, $16.6467, $16.4633
09/09/2013, $16.4667, 4881516, $16.38, $16.6017, $16.3333
09/06/2013, $16.37, 2913150, $16.5767, $16.5867, $16.2167
09/05/2013, $16.4633, 706029, $16.54, $16.6217, $16.456
09/04/2013, $16.5683, 935379, $16.33, $16.7717, $16.2333
09/03/2013, $16.33, 1329183, $16.42, $16.5, $15.93
08/30/2013, $16.2233, 739428, $16.5567, $16.5967, $16.1733
08/29/2013, $16.6133, 1119432, $16.3033, $16.7367, $16.3033
08/28/2013, $16.3433, 1515372, $16.28, $16.44, $16.25
08/27/2013, $16.2567, 697104, $16.2433, $16.36, $16.1533
08/26/2013, $16.39, 433608, $16.4467, $16.62, $16.34
08/23/2013, $16.4467, 294432, $16.4367, $16.54, $16.33
08/22/2013, $16.4467, 257823, $16.27, $16.4933, $16.2233
08/21/2013, $16.22, 770355, $16.35, $16.4433, $16.2167
08/20/2013, $16.3967, 914502, $16.3267, $16.59, $16.2233
08/19/2013, $16.33, 985344, $16.23, $16.68, $16.1667
08/16/2013, $16.3133, 754230, $16.43, $16.63, $16.3067
08/15/2013, $16.5, 806493, $16.71, $16.71, $16.4667
08/14/2013, $16.8567, 691014, $16.7233, $16.9467, $16.7233
08/13/2013, $16.7733, 1368681, $17.1467, $17.3433, $16.72
08/12/2013, $17.1667, 2766702, $16.2, $17.2933, $16.0767
08/09/2013, $16.25, 743715, $16.1433, $16.4167, $16.0733
08/08/2013, $16.13, 5337073, $15.3733, $16.22, $15.3334
08/07/2013, $16.18, 1149504, $16.41, $16.41, $16.15
08/06/2013, $16.4067, 467214, $16.4233, $16.4767, $16.3333
08/05/2013, $16.4933, 529113, $16.14, $16.6367, $16.14
08/02/2013, $16.1967, 600240, $16.13, $16.23, $15.8933
08/01/2013, $16.2267, 920556, $15.8733, $16.3767, $15.66
07/31/2013, $15.7833, 1136139, $15.7833, $15.8333, $15.6467
07/30/2013, $15.73, 261390, $15.7033, $15.8167, $15.5933
07/29/2013, $15.6967, 648681, $15.6467, $15.79, $15.5367
07/26/2013, $15.71, 654156, $15.92, $16.06, $15.5933
07/25/2013, $16.04, 580878, $15.7133, $16.1033, $15.7133
07/24/2013, $15.7267, 751722, $15.7733, $15.8367, $15.5833
07/23/2013, $15.7, 403386, $15.7833, $15.8333, $15.6267
07/22/2013, $15.7533, 526017, $15.73, $15.8033, $15.58
07/19/2013, $15.8, 636447, $15.78, $15.8867, $15.78
07/18/2013, $15.8233, 460992, $15.89, $15.89, $15.7733
07/17/2013, $15.8333, 486081, $15.8367, $15.8367, $15.7067
07/16/2013, $15.77, 698286, $15.8333, $15.94, $15.67
07/15/2013, $15.8, 475230, $15.8633, $15.9067, $15.765
07/12/2013, $15.88, 372543, $15.8, $16, $15.8
07/11/2013, $15.8333, 864441, $16.2067, $16.2333, $15.75
07/10/2013, $16.0667, 310512, $15.87, $16.17, $15.8583
07/09/2013, $15.9067, 452505, $15.73, $15.91, $15.6533
07/08/2013, $15.6533, 447555, $15.75, $15.8667, $15.61
07/05/2013, $15.7133, 330003, $15.8667, $15.8667, $15.5167
07/03/2013, $15.6067, 308970, $15.5, $15.8033, $15.42
07/02/2013, $15.5233, 614607, $15.6267, $15.6967, $15.4333
07/01/2013, $15.66, 464991, $15.57, $15.83, $15.53
06/28/2013, $15.4933, 1363329, $15.2833, $15.6367, $15.26
06/27/2013, $15.3533, 657099, $15.0567, $15.4233, $14.9667
06/26/2013, $15.0033, 577905, $15.1933, $15.26, $14.9767
06/25/2013, $15.0267, 778119, $15.0733, $15.0733, $14.8467
06/24/2013, $14.9767, 1165605, $14.9133, $15.05, $14.9033
06/21/2013, $15.0033, 3074034, $15.0267, $15.1467, $14.8333
06/20/2013, $15, 956748, $14.8167, $15.0433, $14.8167
06/19/2013, $14.9733, 808929, $14.9667, $15.1733, $14.9333
06/18/2013, $14.9333, 404694, $14.7433, $14.99, $14.7
06/17/2013, $14.7133, 1058061, $14.6667, $14.7367, $14.5567
06/14/2013, $14.5467, 442251, $14.5333, $14.59, $14.43
06/13/2013, $14.5233, 581901, $14.3333, $14.57, $14.2567
06/12/2013, $14.3, 653556, $14.3667, $14.3667, $14.2467
06/11/2013, $14.3033, 1123092, $14.6967, $14.8118, $14.25
06/10/2013, $14.81, 545553, $15.06, $15.06, $14.75
06/07/2013, $15.05, 513324, $15.15, $15.2, $14.97
06/06/2013, $15.02, 525771, $14.9533, $15.1127, $14.68
06/05/2013, $14.95, 337005, $15.22, $15.2233, $14.87
06/04/2013, $15.2367, 533940, $15.4967, $15.64, $15.0933
06/03/2013, $15.51, 774882, $15.5367, $15.63, $15.2167
05/31/2013, $15.5033, 471516, $15.4733, $15.7333, $15.4733
05/30/2013, $15.57, 424524, $15.3267, $15.6233, $15.28
05/29/2013, $15.3233, 583851, $15.1833, $15.3667, $15.015
05/28/2013, $15.3067, 329055, $15.4067, $15.56, $15.1333
05/24/2013, $15.1833, 1111707, $15.02, $15.2633, $14.8633
05/23/2013, $15.1133, 651243, $14.9967, $15.1233, $14.9933
05/22/2013, $15.0933, 738993, $15.1, $15.2867, $15.0333
05/21/2013, $15.1167, 1017819, $15.0833, $15.2333, $15.0467
05/20/2013, $15.05, 511317, $15.0067, $15.1767, $14.9867
05/17/2013, $15.07, 1029585, $14.99, $15.1333, $14.96
05/16/2013, $14.96, 714924, $15.1367, $15.195, $14.95
05/15/2013, $15.1433, 823677, $15.2, $15.2633, $15.0833
05/14/2013, $15.2167, 630096, $14.88, $15.2267, $14.87
05/13/2013, $14.9033, 435825, $14.9533, $15.0133, $14.8867
05/10/2013, $14.9667, 403146, $14.8767, $15.0092, $14.8625
05/09/2013, $14.8267, 955464, $14.9533, $14.9533, $14.7333
05/08/2013, $14.99, 999366, $15.3533, $15.4133, $14.9733
05/07/2013, $15.41, 1023846, $15.3767, $15.4667, $15.2433
05/06/2013, $15.3733, 476325, $15.31, $15.4367, $15.2733
05/03/2013, $15.28, 915534, $15.48, $15.48, $15.25
05/02/2013, $15.2567, 1633773, $14.99, $15.6233, $14.5933
05/01/2013, $15.41, 1008687, $15.6667, $15.84, $15.4033
04/30/2013, $15.67, 1805253, $15.52, $15.8933, $15.4667
04/29/2013, $15.4967, 422037, $15.56, $15.5867, $15.47
04/26/2013, $15.4767, 206712, $15.53, $15.56, $15.315
04/25/2013, $15.54, 210396, $15.4233, $15.6833, $15.4067
04/24/2013, $15.3967, 399855, $15.3767, $15.44, $15.2767
04/23/2013, $15.4, 500238, $15.3233, $15.4253, $15.1667
04/22/2013, $15.1867, 437982, $15.2667, $15.3233, $14.92
04/19/2013, $15.2533, 478485, $15.12, $15.2967, $14.8533
04/18/2013, $15.1667, 662385, $15.2233, $15.3867, $15.12
04/17/2013, $15.1667, 662388, $15.28, $15.4033, $15.1033
04/16/2013, $15.4033, 664605, $15.2733, $15.44, $15.0952
04/15/2013, $15.15, 1887264, $15.5, $15.7117, $15.1467
04/12/2013, $15.5867, 662970, $15.2933, $15.6033, $15.2683
04/11/2013, $15.3867, 752793, $15.4, $15.4467, $15.2533
04/10/2013, $15.43, 697170, $14.9867, $15.4667, $14.98
04/09/2013, $14.96, 550632, $15.0767, $15.0767, $14.7967
04/08/2013, $15.0467, 446724, $15.0267, $15.0533, $14.7645
04/05/2013, $14.9767, 866853, $15.0533, $15.1667, $14.6867
04/04/2013, $15.25, 810879, $15.1667, $15.2667, $14.9333
04/03/2013, $15.1733, 879132, $15.6467, $15.6967, $15.0367
04/02/2013, $15.7, 312618, $15.9367, $16.05, $15.63
04/01/2013, $15.88, 529086, $17.295, $17.295, $15.8067
03/28/2013, $16.2867, 747402, $16.2333, $16.35, $15.9533
03/27/2013, $16.1833, 376392, $16.11, $16.3967, $15.9633
03/26/2013, $16.1833, 331437, $16.0633, $16.22, $16.06
03/25/2013, $16.05, 357483, $16.08, $16.2233, $15.87
03/22/2013, $16.07, 398439, $16.1933, $16.1933, $15.99
03/21/2013, $16.1067, 689544, $16.0667, $16.2833, $16
03/20/2013, $16.15, 487167, $15.9967, $16.1667, $15.9767
03/19/2013, $15.8767, 929334, $15.9133, $16.0667, $15.8233
03/18/2013, $15.91, 808461, $16.05, $16.11, $15.81
03/15/2013, $16.1233, 1208073, $15.9433, $16.1967, $15.9433
03/14/2013, $15.8933, 2810652, $15.74, $15.8967, $15.6367
03/13/2013, $15.6667, 674739, $15.6467, $15.6667, $15.54
03/12/2013, $15.59, 533022, $15.55, $15.5933, $15.33
03/11/2013, $15.5367, 479409, $15.61, $15.61, $15.4467
03/08/2013, $15.6733, 648231, $15.59, $15.72, $15.3567
03/07/2013, $15.4833, 950166, $15.6867, $15.8133, $15.3433
03/06/2013, $15.66, 583329, $15.7233, $15.8433, $15.56
03/05/2013, $15.7067, 681111, $15.3633, $15.71, $15.3133
03/04/2013, $15.43, 1326399, $15.2767, $15.4633, $15.0833
03/01/2013, $15.2833, 1217961, $14.9233, $15.3667, $14.6933
02/28/2013, $15.27, 1812456, $15.49, $15.6133, $15.1233
02/27/2013, $15.66, 492258, $15.5167, $15.9267, $15.5133
02/26/2013, $15.55, 333858, $15.3833, $15.6567, $15.3833
02/25/2013, $15.34, 637821, $15.8833, $15.8833, $15.2833
02/22/2013, $15.7733, 331431, $15.5633, $15.7917, $15.44
02/21/2013, $15.4633, 571998, $15.8733, $15.9233, $15.42
02/20/2013, $15.8933, 324780, $16.0733, $16.2267, $15.8567
02/19/2013, $16.0933, 316332, $15.7633, $16.1467, $15.73
02/15/2013, $15.7567, 593871, $15.8333, $15.9267, $15.69
02/14/2013, $15.7567, 565068, $16.0567, $16.11, $15.71
02/13/2013, $16.1267, 299109, $16.01, $16.1267, $15.9733
02/12/2013, $16.0067, 298749, $15.9033, $16.07, $15.8333
02/11/2013, $15.86, 312801, $16.05, $16.0833, $15.77
02/08/2013, $16.0833, 222120, $16.0067, $16.1167, $15.97
02/07/2013, $15.9467, 202587, $15.97, $15.97, $15.77
02/06/2013, $15.9633, 609072, $15.77, $15.9833, $15.77
02/05/2013, $15.8, 736494, $15.22, $15.92, $15.0607
02/04/2013, $15.7933, 688305, $15.84, $16.1133, $15.75
02/01/2013, $15.9667, 875982, $15.9667, $16, $15.8667
01/31/2013, $15.8467, 683775, $15.6933, $15.91, $15.6733
01/30/2013, $15.67, 458319, $15.7767, $15.8867, $15.6167
01/29/2013, $15.83, 377166, $15.6067, $15.8333, $15.4867
01/28/2013, $15.65, 362199, $15.7047, $15.7047, $15.6033
01/25/2013, $15.6167, 321390, $15.71, $15.71, $15.5133
01/24/2013, $15.6067, 349935, $15.3967, $15.7133, $15.3967
01/23/2013, $15.4167, 305220, $15.6167, $15.6433, $15.4067
01/22/2013, $15.5967, 486954, $15.5367, $15.6667, $15.5367
01/18/2013, $15.58, 726927, $15.34, $15.7467, $15.3167
01/17/2013, $15.3733, 968190, $15.0367, $15.51, $15.0267
01/16/2013, $14.9567, 1013049, $15.0533, $15.1633, $14.9433
01/15/2013, $15.0867, 728760, $15.33, $15.3667, $15.08
01/14/2013, $15.45, 199221, $15.39, $15.4867, $15.3517
01/11/2013, $15.4833, 454674, $15.4133, $15.5067, $15.3167
01/10/2013, $15.36, 742794, $15.3967, $15.43, $15.2267
01/09/2013, $15.3433, 819165, $15.2367, $15.35, $15.2067
01/08/2013, $15.23, 808899, $15.1267, $15.3267, $15.0467
01/07/2013, $15.1867, 372978, $15.0367, $15.2467, $15.0333
01/04/2013, $15.1767, 506688, $14.9567, $15.2333, $14.8633
01/03/2013, $14.8967, 565731, $14.81, $15.0667, $14.6933
01/02/2013, $14.8167, 795288, $14.8, $15.07, $14.6867
12/31/2012, $14.5633, 586398, $14.38, $14.62, $14.3133
12/28/2012, $14.36, 356544, $14.3567, $14.5333, $14.3567
12/27/2012, $14.4233, 588381, $14.3067, $14.4967, $14.1333
12/26/2012, $14.3133, 499350, $14.45, $14.6033, $14.2167
12/24/2012, $14.4733, 575454, $14.6167, $14.7458, $14.1267
12/21/2012, $14.63, 1535211, $14.3833, $14.6833, $14.3833
12/20/2012, $14.51, 844440, $14.16, $14.5733, $14.1
12/19/2012, $14.1733, 1182504, $14.2167, $14.3367, $14.1467
12/18/2012, $14.2333, 1153197, $14.2867, $14.3333, $14.13
12/17/2012, $14.3467, 1079706, $14.3067, $14.4, $14.2333
12/14/2012, $14.27, 458442, $14.2167, $14.3333, $14.1267
12/13/2012, $14.1933, 560739, $14.3033, $14.3533, $14.1533
12/12/2012, $14.2867, 485904, $14.6233, $14.6233, $14.27
12/11/2012, $14.5467, 431646, $14.4233, $14.68, $14.3333
12/10/2012, $14.3217, 429987, $14.25, $14.4333, $14.22
12/07/2012, $14.28, 473835, $14.5733, $14.6667, $14.2267
12/06/2012, $14.5267, 361464, $14.5833, $14.7467, $14.43
12/05/2012, $14.5833, 588165, $14.4433, $14.67, $14.3033
12/04/2012, $14.3667, 307593, $14.2967, $14.41, $14.21
12/03/2012, $14.27, 428367, $14.41, $14.4633, $14.168
11/30/2012, $14.37, 552237, $14.5367, $14.5733, $14.2167
11/29/2012, $14.5, 306723, $14.63, $14.6767, $14.3467
11/28/2012, $14.4967, 438129, $14.3167, $14.51, $14.2133
11/27/2012, $14.37, 410241, $14.4433, $14.4833, $14.2667
11/26/2012, $14.4867, 997677, $13.9933, $14.5933, $13.8267
11/23/2012, $13.9833, 191877, $13.89, $14.0233, $13.6831
11/21/2012, $13.84, 490281, $13.8533, $13.918, $13.701
11/20/2012, $13.833, 398463, $13.8833, $13.9967, $13.63
11/19/2012, $13.9236, 432681, $13.8867, $13.9467, $13.6582
11/16/2012, $13.7633, 729552, $13.8233, $14.6067, $13.63
11/15/2012, $13.9, 1012452, $14.0667, $14.1567, $13.8567
11/14/2012, $14.1567, 818298, $14.2633, $14.4436, $14.0233
11/13/2012, $14.1567, 814857, $14.0533, $14.2967, $14.05
11/12/2012, $14.1733, 1236738, $14.4467, $14.82, $14.13
11/09/2012, $14.42, 3782778, $14.1033, $14.9167, $13.8167
11/08/2012, $12.79, 1178373, $12.83, $13.4576, $12.76
11/07/2012, $12.8967, 833163, $13.1633, $13.3733, $12.89
11/06/2012, $13.3133, 987396, $12.7733, $13.3767, $12.7
11/05/2012, $12.73, 1056813, $12.6967, $12.86, $12.66
11/02/2012, $12.6767, 1119777, $13.2167, $13.3029, $12.6567
11/01/2012, $13.2033, 1473330, $13.0467, $13.3667, $12.7767
10/31/2012, $13.0333, 402060, $13.0933, $13.0933, $12.86
10/26/2012, $13.1033, 332226, $12.96, $13.18, $12.8733
10/25/2012, $12.9567, 796908, $13.2267, $13.2267, $12.83
10/24/2012, $13.13, 308529, $13.2467, $13.3067, $13.0667
10/23/2012, $13.1333, 902778, $13.1167, $13.2749, $13.03
10/22/2012, $13.2333, 1078494, $13.2767, $13.2767, $13.0467
10/19/2012, $13.3067, 633894, $13.3333, $13.5333, $13.0867
10/18/2012, $13.4333, 502956, $13.59, $13.6633, $13.4267
10/17/2012, $13.6133, 398694, $13.6867, $13.8067, $13.55
10/16/2012, $13.69, 318456, $13.4767, $13.78, $13.4767
10/15/2012, $13.5933, 343203, $13.4433, $13.6033, $13.3
10/12/2012, $13.3933, 498906, $13.67, $13.7767, $13.39
10/11/2012, $13.7033, 449814, $13.6967, $13.9067, $13.62
10/10/2012, $13.5967, 587034, $13.55, $13.7563, $13.5
10/09/2012, $13.5033, 774882, $14, $14, $13.4833
10/08/2012, $13.8333, 384003, $13.9, $13.9733, $13.76
10/05/2012, $13.9567, 675615, $14.1033, $14.4167, $13.9
10/04/2012, $14.2167, 596601, $14.15, $14.2233, $13.8833
10/03/2012, $14.0867, 398664, $14.1267, $14.2067, $13.9533
10/02/2012, $14.0667, 1154820, $13.7333, $14.0667, $13.7233
10/01/2012, $13.6433, 2000487, $14.1033, $14.1033, $13.4233
09/28/2012, $14.0867, 959970, $14.1567, $14.2233, $14.0767
09/27/2012, $14.2233, 758127, $14.01, $14.3733, $13.94
09/26/2012, $13.8967, 520659, $13.99, $14.05, $13.87
09/25/2012, $13.9567, 618537, $14.1867, $14.4167, $13.9467
09/24/2012, $14.3267, 574206, $14.4733, $14.4733, $14.1827
09/21/2012, $14.36, 1033926, $14.41, $14.45, $14.2367
09/20/2012, $14.1967, 463776, $14.1167, $14.2667, $13.4033
09/19/2012, $14.2367, 749832, $14.4867, $14.5113, $14.1268
09/18/2012, $14.4833, 839178, $14.7233, $14.758, $14.3967
09/17/2012, $14.72, 904539, $15.0533, $15.0533, $14.6433
09/14/2012, $15.1167, 1272936, $15.1833, $15.37, $15.0333
09/13/2012, $15.07, 1208739, $15.03, $15.1667, $14.91
09/12/2012, $14.9567, 611049, $14.9133, $15.1067, $14.86
09/11/2012, $15.0533, 494046, $15.1533, $15.18, $14.9667
09/10/2012, $15.13, 305730, $15.18, $15.2433, $15.0833
09/07/2012, $15.2167, 328191, $15.2767, $15.3133, $15.0367
09/06/2012, $15.1867, 765909, $15.01, $15.35, $14.99
09/05/2012, $14.93, 653226, $14.92, $15.1, $14.875
09/04/2012, $15.0133, 527922, $14.48, $15.06, $14.4133
08/31/2012, $14.46, 581997, $14.6867, $14.7133, $14.3633
08/30/2012, $14.5867, 611052, $14.8467, $14.94, $14.58
08/29/2012, $14.9367, 579324, $14.96, $15, $14.6733
08/28/2012, $14.9767, 849381, $14.9667, $15.1333, $14.8367
08/27/2012, $14.94, 482529, $14.85, $15, $14.8167
08/24/2012, $14.8033, 416040, $14.61, $14.8767, $14.58
08/23/2012, $14.6, 798591, $14.75, $14.7767, $14.5333
08/22/2012, $14.75, 676842, $14.8167, $14.9767, $14.7
08/21/2012, $14.8733, 424347, $14.9633, $15.0667, $14.7867
08/20/2012, $14.8933, 381810, $15, $15.1467, $14.7333
08/17/2012, $15.0233, 755700, $14.9467, $15.0633, $14.92
08/16/2012, $14.9933, 495711, $14.6833, $15.0333, $14.6367
08/15/2012, $14.7267, 927822, $14.9233, $14.9233, $14.6733
08/14/2012, $14.87, 417531, $15.0567, $15.0567, $14.8133
08/13/2012, $15, 805938, $14.64, $15.03, $14.64
08/10/2012, $15.0133, 823809, $15.1033, $15.1367, $14.96
08/09/2012, $15.13, 424305, $15.2533, $15.3167, $15.05
08/08/2012, $15.2433, 656403, $15.2, $15.4767, $15.1942
08/07/2012, $15.3533, 699156, $15.4067, $15.55, $15
08/06/2012, $15.2467, 571056, $15.1333, $15.4633, $14.9
08/03/2012, $15.0767, 568776, $14.73, $15.15, $14.56
08/02/2012, $14.4667, 809682, $14.3533, $14.68, $14.1382
08/01/2012, $14.44, 961329, $14.8, $14.8067, $14.4233
07/31/2012, $14.67, 1344297, $14.4733, $14.78, $14.3967
07/30/2012, $14.5933, 1056339, $14.4833, $14.7133, $14.37
07/27/2012, $14.4717, 2082705, $13.64, $14.64, $13.64
07/26/2012, $13.56, 4348599, $12.17, $13.5733, $12.17
07/25/2012, $14.4767, 713427, $14.3233, $14.6433, $14.31
07/24/2012, $14.2733, 572955, $14.6467, $14.6667, $14.1867
07/23/2012, $14.5767, 496518, $14.48, $14.73, $14.2333
07/20/2012, $14.7133, 660411, $14.8767, $14.91, $14.65
07/19/2012, $14.97, 539559, $14.9667, $15.14, $14.9067
07/18/2012, $14.9167, 1329279, $14.9933, $15.1233, $14.6933
07/17/2012, $14.99, 1764846, $15.42, $15.4973, $14.9467
07/16/2012, $15.3467, 397911, $15.49, $15.5833, $15.3
07/13/2012, $15.5133, 1194390, $15.0267, $15.55, $14.9033
07/12/2012, $15, 920016, $14.8367, $15.0767, $14.6237
07/11/2012, $14.94, 901998, $14.9433, $15.1267, $14.7167
07/10/2012, $14.8733, 1774197, $15.0767, $15.1267, $14.74
07/09/2012, $15.2433, 632832, $15.1767, $15.3333, $15.15
07/06/2012, $15.17, 831168, $15.2333, $15.25, $14.9433
07/05/2012, $15.4333, 707373, $15.3233, $15.6333, $15.3033
07/03/2012, $15.3267, 334401, $15.07, $15.3733, $15.0033
07/02/2012, $15.0367, 751692, $14.7867, $15.0367, $14.75
06/29/2012, $14.7367, 990846, $14.58, $14.8327, $14.49
06/28/2012, $14.3767, 693009, $14.3933, $14.4733, $14.0167
06/27/2012, $14.4767, 462297, $14.2233, $14.6333, $14.19
06/26/2012, $14.2033, 401814, $13.9333, $14.2633, $13.9133
06/25/2012, $13.9333, 437142, $14.0233, $14.1367, $13.8167
06/22/2012, $14.1933, 1694349, $13.9033, $14.23, $13.88
06/21/2012, $13.8033, 838416, $14.2667, $14.2933, $13.77
06/20/2012, $14.24, 931938, $14.05, $14.4733, $13.97
06/19/2012, $14, 1215720, $13.9833, $14.18, $13.9033
