Date, Close/Last, Volume, Open, High, Low
01/31/2012, $8.23, 1417375, $8.1, $8.29, $8.04
01/30/2012, $8.02, 527392, $7.95, $8.13, $7.83
01/27/2012, $7.87, 473832, $8, $8.09, $7.77
01/26/2012, $7.93, 816777, $8.58, $8.58, $7.87
01/25/2012, $8.55, 559807, $8.27, $8.61, $8.24
01/24/2012, $8.27, 365935, $8.18, $8.29, $8.1
01/23/2012, $8.26, 267434, $8.28, $8.42, $8.215
01/20/2012, $8.3, 299226, $8.08, $8.31, $8.05
01/19/2012, $8.12, 344719, $8.26, $8.26, $8.08
01/18/2012, $8.23, 371178, $8.04, $8.23, $8.04
01/17/2012, $8.06, 771950, $8.16, $8.3499, $8.06
01/13/2012, $8.1, 304947, $8.12, $8.25, $8.06
01/12/2012, $8.26, 218127, $8.26, $8.3, $8.05
01/11/2012, $8.26, 365646, $8.06, $8.29, $7.94
01/10/2012, $8.09, 991205, $8, $8.24, $7.94
01/09/2012, $7.9, 677195, $7.89, $7.96, $7.8
01/06/2012, $7.84, 439642, $8.04, $8.04, $7.81
01/05/2012, $8.04, 698696, $7.9, $8.14, $7.77
01/04/2012, $7.97, 693540, $8.05, $8.05, $7.89
01/03/2012, $8.14, 451532, $8.2, $8.34, $8.08
12/30/2011, $7.94, 245235, $8.03, $8.1, $7.94
12/29/2011, $8.07, 265403, $7.93, $8.09, $7.381
12/28/2011, $7.92, 293369, $8.15, $8.18, $7.89
12/27/2011, $8.15, 279655, $8.05, $8.17, $7.91
12/23/2011, $8.12, 388199, $8.28, $8.29, $7.99
12/22/2011, $8.27, 603001, $8.07, $8.4, $8.04
12/21/2011, $8.02, 563496, $7.88, $8.05, $7.75
12/20/2011, $7.89, 729328, $7.63, $7.92, $7.63
12/19/2011, $7.41, 660607, $7.53, $7.69, $7.33
12/16/2011, $7.46, 1915453, $7.78, $7.89, $7.38
12/15/2011, $7.7, 540818, $7.66, $7.76, $7.6
12/14/2011, $7.49, 488473, $7.59, $7.745, $7.49
12/13/2011, $7.7, 563337, $8.04, $8.073, $7.61
12/12/2011, $7.95, 492861, $7.88, $8.08, $7.8
12/09/2011, $8.02, 391790, $7.69, $8.09, $7.69
12/08/2011, $7.62, 363977, $7.87, $7.93, $7.61
12/07/2011, $7.97, 739431, $7.88, $8.02, $7.67
12/06/2011, $7.94, 649240, $8.02, $8.0693, $7.88
12/05/2011, $8.03, 809396, $7.88, $8.25, $7.6785
12/02/2011, $7.75, 487498, $7.78, $7.96, $7.62
12/01/2011, $7.69, 446815, $7.74, $7.8, $7.57
11/30/2011, $7.77, 1068627, $7.52, $7.78, $7.33
11/29/2011, $7.09, 662583, $7.1, $7.14, $6.9
11/28/2011, $7.1, 831417, $6.99, $7.11, $6.94
11/25/2011, $6.72, 164294, $6.72, $6.96, $6.72
11/23/2011, $6.78, 541134, $7.06, $7.11, $6.76
11/22/2011, $7.15, 516733, $7.14, $7.31, $7.07
11/21/2011, $7.13, 448130, $7.27, $7.43, $7.08
11/18/2011, $7.42, 629343, $7.46, $7.59, $7.36
11/17/2011, $7.43, 624637, $7.63, $7.86, $7.39
11/16/2011, $7.63, 594158, $7.66, $7.86, $7.55
11/15/2011, $7.77, 559639, $7.54, $7.85, $7.45
11/14/2011, $7.6, 398473, $7.8, $7.8, $7.54
11/11/2011, $7.77, 394527, $7.69, $7.8, $7.64
11/10/2011, $7.57, 387415, $7.53, $7.67, $7.39
11/09/2011, $7.39, 608187, $7.67, $7.79, $7.38
11/08/2011, $7.89, 835144, $7.86, $7.96, $7.61
11/07/2011, $7.8, 495180, $7.75, $7.85, $7.55
11/04/2011, $7.75, 760232, $7.8, $7.93, $7.5306
11/03/2011, $7.91, 595135, $7.81, $7.94, $7.46
11/02/2011, $7.67, 620323, $7.44, $7.73, $7.29
11/01/2011, $7.26, 825621, $7.23, $7.6, $7.05
10/31/2011, $7.58, 1090518, $7.78, $8.12, $7.57
10/28/2011, $7.96, 1005901, $7.66, $7.99, $7.64
10/27/2011, $7.72, 1738731, $7.44, $7.72, $7.33
10/26/2011, $7.11, 1381854, $6.91, $7.26, $6.86
10/25/2011, $6.85, 1008439, $7.21, $7.41, $6.83
10/24/2011, $7.29, 1137542, $7.06, $7.47, $6.87
10/21/2011, $7.07, 5151162, $6.94, $7.1, $6.79
10/20/2011, $6.8, 1325257, $6.75, $6.88, $6.62
10/19/2011, $6.71, 1644294, $6.82, $6.9, $6.69
10/18/2011, $6.81, 1057293, $6.53, $6.89, $6.52
10/17/2011, $6.47, 565192, $6.66, $6.95, $6.42
10/14/2011, $6.76, 611242, $7.01, $7.2, $6.69
10/13/2011, $6.95, 974881, $6.89, $6.99, $6.5
10/12/2011, $6.96, 938351, $6.76, $7.25, $6.67
10/11/2011, $6.71, 724136, $6.43, $6.77, $6.33
10/10/2011, $6.51, 556547, $6.17, $6.52, $6.04
10/07/2011, $6.02, 574400, $6.62, $6.7, $5.99
10/06/2011, $6.58, 574387, $6.38, $6.63, $6.25
10/05/2011, $6.42, 612266, $6.32, $6.46, $6.1
10/04/2011, $6.29, 701442, $5.61, $6.33, $5.58
10/03/2011, $5.65, 760690, $5.82, $6.08, $5.65
09/30/2011, $5.88, 581897, $5.87, $6.16, $5.86
09/29/2011, $6.03, 426609, $5.95, $6.17, $5.72
09/28/2011, $5.76, 555258, $6.19, $6.23, $5.75
09/27/2011, $6.2, 719504, $6.08, $6.39, $5.9
09/26/2011, $5.95, 500589, $5.74, $6.03, $5.6
09/23/2011, $5.68, 643003, $5.61, $5.76, $5.45
09/22/2011, $5.61, 1169717, $5.42, $5.71, $5.25
09/21/2011, $5.7, 1307566, $6.18, $6.25, $5.67
09/20/2011, $6.2, 618977, $6.24, $6.35, $6.12
09/19/2011, $6.22, 493901, $6.22, $6.27, $6.06
09/16/2011, $6.36, 864582, $6.37, $6.4, $6.16
09/15/2011, $6.31, 479100, $6.24, $6.32, $6.02
09/14/2011, $6.15, 626977, $5.94, $6.25, $5.74
09/13/2011, $5.86, 554038, $5.71, $5.96, $5.53
09/12/2011, $5.67, 493195, $5.39, $5.72, $5.39
09/09/2011, $5.51, 513632, $5.64, $5.84, $5.48
09/08/2011, $5.7, 415630, $5.78, $5.87, $5.67
09/07/2011, $5.84, 529791, $5.65, $5.91, $5.51
09/06/2011, $5.53, 828248, $5.24, $5.55, $5.23
09/02/2011, $5.47, 806588, $5.64, $5.72, $5.46
09/01/2011, $5.82, 710681, $6.22, $6.35, $5.8
08/31/2011, $6.24, 478458, $6.2, $6.28, $6.08
08/30/2011, $6.17, 397039, $6.18, $6.21, $6.03
08/29/2011, $6.22, 440664, $5.92, $6.24, $5.85
08/26/2011, $5.83, 516845, $5.83, $5.9, $5.55
08/25/2011, $5.9, 693470, $6.15, $6.5, $5.8
08/24/2011, $5.85, 455864, $5.77, $6.03, $5.623
08/23/2011, $5.8, 571829, $5.41, $5.8, $5.32
08/22/2011, $5.37, 543479, $5.45, $5.61, $5.24
08/19/2011, $5.28, 846402, $5.54, $5.76, $5.26
08/18/2011, $5.65, 1103997, $5.85, $5.87, $5.59
08/17/2011, $5.96, 303522, $5.9, $6.04, $5.9
08/16/2011, $5.85, 370766, $5.88, $6.03, $5.8
08/15/2011, $5.96, 418306, $5.85, $6.08, $5.85
08/12/2011, $5.77, 683744, $6.05, $6.07, $5.73
08/11/2011, $6, 786711, $5.55, $6.06, $5.52
08/10/2011, $5.49, 842131, $6.02, $6.23, $5.48
08/09/2011, $6.24, 1041192, $5.98, $6.24, $5.39
08/08/2011, $5.82, 1316822, $6.21, $6.62, $5.8
08/05/2011, $6.45, 640852, $6.68, $6.775, $6.33
08/04/2011, $6.57, 837413, $6.92, $6.94, $6.57
08/03/2011, $6.99, 943891, $6.58, $7.02, $6.5
08/02/2011, $6.59, 691469, $6.78, $6.9, $6.59
08/01/2011, $6.83, 548051, $7.03, $7.05, $6.8
07/29/2011, $6.94, 683064, $6.81, $7.065, $6.75
07/28/2011, $6.9, 1266025, $6.79, $7.14, $6.76
07/27/2011, $6.82, 1861622, $6.61, $6.93, $6.42
07/26/2011, $6.02, 919510, $6.09, $6.09, $5.87
07/25/2011, $6.11, 253984, $6.11, $6.18, $6.03
07/22/2011, $6.19, 283548, $6.3, $6.3492, $6.08
07/21/2011, $6.29, 441307, $6.21, $6.33, $6.21
07/20/2011, $6.15, 317606, $6.17, $6.2, $6.0219
07/19/2011, $6.14, 320973, $6, $6.16, $5.99
07/18/2011, $5.95, 409077, $6, $6.05, $5.855
07/15/2011, $6.05, 432207, $6.09, $6.1391, $5.94
07/14/2011, $6.05, 538109, $6.29, $6.45, $6.03
07/13/2011, $6.25, 366332, $6.22, $6.32, $6.13
07/12/2011, $6.19, 468224, $6.05, $6.29, $5.99
07/11/2011, $6.08, 1408126, $6.54, $6.55, $6.03
07/08/2011, $6.62, 203800, $6.69, $6.72, $6.5
07/07/2011, $6.8, 763747, $6.71, $6.875, $6.66
07/06/2011, $6.66, 395673, $6.67, $6.79, $6.57
07/05/2011, $6.7, 417940, $6.66, $6.7, $6.57
07/01/2011, $6.65, 356749, $6.59, $6.7, $6.54
06/30/2011, $6.58, 451018, $6.42, $6.59, $6.42
06/29/2011, $6.37, 265235, $6.37, $6.4, $6.26
06/28/2011, $6.32, 493552, $6.26, $6.36, $6.1189
06/27/2011, $6.23, 462626, $6.1, $6.28, $6.06
06/24/2011, $6.08, 728814, $6.25, $6.31, $6.01
06/23/2011, $6.24, 487541, $6.43, $6.55, $6.13
06/22/2011, $6.48, 253428, $6.53, $6.6, $6.44
06/21/2011, $6.58, 448246, $6.52, $6.58, $6.39
06/20/2011, $6.44, 283814, $6.33, $6.51, $6.25
06/17/2011, $6.36, 1034959, $6.32, $6.6, $6.2614
06/16/2011, $6.27, 463191, $6.2, $6.37, $6.1598
06/15/2011, $6.21, 562739, $6.25, $6.34, $6.13
06/14/2011, $6.33, 451856, $6.27, $6.405, $6.2625
06/13/2011, $6.19, 407411, $6.09, $6.23, $6.05
06/10/2011, $6.06, 781366, $6.07, $6.16, $5.86
06/09/2011, $6.13, 426889, $6.02, $6.19, $5.97
06/08/2011, $6, 494060, $6.01, $6.09, $5.97
06/07/2011, $6.05, 297752, $6.06, $6.16, $6.01
06/06/2011, $6, 619628, $6.11, $6.17, $5.91
06/03/2011, $6.12, 543996, $6.25, $6.37, $6.11
06/02/2011, $6.35, 342528, $6.38, $6.65, $6.3
06/01/2011, $6.34, 598271, $6.58, $6.62, $6.34
05/31/2011, $6.6, 778116, $6.65, $6.72, $6.5
05/27/2011, $6.6, 389460, $6.69, $6.7, $6.52
05/26/2011, $6.66, 731573, $6.43, $6.67, $6.43
05/25/2011, $6.34, 246350, $6.34, $6.46, $6.31
05/24/2011, $6.33, 358181, $6.42, $6.49, $6.2799
05/23/2011, $6.41, 240502, $6.42, $6.53, $6.33
05/20/2011, $6.52, 478053, $6.58, $6.62, $6.42
05/19/2011, $6.63, 324042, $6.67, $6.67, $6.5
05/18/2011, $6.63, 244293, $6.65, $6.69, $6.54
05/17/2011, $6.63, 498742, $6.31, $6.66, $6.31
05/16/2011, $6.35, 295872, $6.39, $6.45, $6.34
05/13/2011, $6.42, 352730, $6.6, $6.64, $6.38
05/12/2011, $6.59, 490329, $6.56, $6.62, $6.44
05/11/2011, $6.62, 412277, $6.72, $6.76, $6.6
05/10/2011, $6.7, 209924, $6.68, $6.7, $6.6
05/09/2011, $6.65, 262241, $6.63, $6.7, $6.56
05/06/2011, $6.66, 547099, $6.77, $6.8, $6.64
05/05/2011, $6.7, 557935, $6.73, $6.81, $6.67
05/04/2011, $6.8, 404392, $6.88, $6.89, $6.72
05/03/2011, $6.85, 416044, $6.85, $7, $6.75
05/02/2011, $6.86, 548514, $7.02, $7.02, $6.78
04/29/2011, $6.99, 306201, $6.99, $7.08, $6.95
04/28/2011, $6.98, 286489, $6.86, $7.01, $6.78
04/27/2011, $6.88, 303368, $6.89, $7.01, $6.74
04/26/2011, $6.87, 407991, $6.97, $6.97, $6.78
04/25/2011, $6.96, 838663, $6.63, $6.97, $6.63
04/21/2011, $6.66, 270686, $6.76, $6.78, $6.57
04/20/2011, $6.71, 300870, $6.75, $6.8, $6.64
04/19/2011, $6.65, 396004, $6.72, $6.81, $6.52
04/18/2011, $6.68, 515415, $6.82, $6.91, $6.65
04/15/2011, $6.92, 397167, $6.84, $6.98, $6.81
04/14/2011, $6.86, 523919, $6.73, $6.89, $6.67
04/13/2011, $6.82, 650563, $6.98, $7.09, $6.68
04/12/2011, $6.93, 360664, $6.94, $7.05, $6.88
04/11/2011, $7.01, 438067, $7.05, $7.16, $6.91
04/08/2011, $7.06, 424110, $7.38, $7.38, $7.02
04/07/2011, $7.32, 375409, $7.42, $7.48, $7.2
04/06/2011, $7.38, 669449, $7.31, $7.45, $7.25
04/05/2011, $7.25, 417976, $7.22, $7.38, $7.2
04/04/2011, $7.26, 279080, $7.22, $7.35, $7.18
04/01/2011, $7.22, 531340, $7.1, $7.29, $7.07
03/31/2011, $7.07, 365538, $7.01, $7.15, $6.9375
03/30/2011, $7.02, 422726, $6.85, $7.09, $6.71
03/29/2011, $6.79, 176453, $6.78, $6.86, $6.74
03/28/2011, $6.77, 310644, $6.86, $6.89, $6.73
03/25/2011, $6.81, 671232, $6.92, $7.06, $6.77
03/24/2011, $6.89, 387043, $7.02, $7.02, $6.85
03/23/2011, $6.96, 395958, $7.14, $7.14, $6.85
03/22/2011, $7.17, 320284, $7.14, $7.24, $7.12
03/21/2011, $7.14, 300514, $7.13, $7.19, $7.02
03/18/2011, $7.05, 756313, $7.01, $7.13, $6.96
03/17/2011, $6.95, 521033, $7.1, $7.1, $6.93
03/16/2011, $7.01, 1002755, $7.01, $7.07, $6.96
03/15/2011, $7.01, 582867, $6.98, $7.07, $6.9
03/14/2011, $7.1, 638162, $7, $7.11, $6.95
03/11/2011, $7.03, 788187, $7.03, $7.13, $6.96
03/10/2011, $7.1, 791774, $7.31, $7.31, $7.06
03/09/2011, $7.41, 592071, $7.37, $7.55, $7.28
03/08/2011, $7.4, 636490, $7.02, $7.44, $6.99
03/07/2011, $7.02, 529805, $7.11, $7.25, $6.97
03/04/2011, $7.06, 417158, $7.19, $7.22, $6.9799
03/03/2011, $7.18, 404945, $7.08, $7.25, $7.06
03/02/2011, $7.01, 364425, $7, $7.18, $6.95
03/01/2011, $7.01, 548069, $7.19, $7.25, $6.995
02/28/2011, $7.09, 658744, $7.29, $7.44, $7.05
02/25/2011, $7.25, 394521, $7.2, $7.3, $7.16
02/24/2011, $7.17, 692275, $7.21, $7.26, $7.09
02/23/2011, $7.19, 687351, $7.19, $7.2925, $7.12
02/22/2011, $7.2, 650361, $7.24, $7.3, $7.07
02/18/2011, $7.34, 318613, $7.27, $7.41, $7.18
02/17/2011, $7.22, 435968, $7.24, $7.31, $7.11
02/16/2011, $7.27, 436284, $7.24, $7.35, $7.14
02/15/2011, $7.22, 766603, $7.43, $7.5, $7.22
02/14/2011, $7.465, 602577, $7.45, $7.5, $7.3797
02/11/2011, $7.44, 784450, $7.11, $7.46, $7.1
02/10/2011, $7.16, 589217, $7.07, $7.18, $7.03
02/09/2011, $7.16, 399637, $7.12, $7.205, $7.04
02/08/2011, $7.17, 439657, $7.2, $7.2, $7.07
02/07/2011, $7.16, 1533449, $6.95, $7.25, $6.95
02/04/2011, $6.9, 918569, $6.78, $6.975, $6.77
02/03/2011, $6.76, 708517, $6.78, $6.87, $6.72
02/02/2011, $6.75, 1212592, $6.75, $6.89, $6.64
02/01/2011, $6.98, 1102967, $6.71, $7.02, $6.55
01/31/2011, $6.71, 1438649, $6.74, $6.77, $6.45
01/28/2011, $6.72, 1701806, $6.56, $6.98, $6.4
01/27/2011, $6.38, 831653, $6.38, $6.52, $6.3
01/26/2011, $6.41, 968291, $6.62, $6.64, $6.37
01/25/2011, $6.62, 757132, $6.78, $6.84, $6.5
01/24/2011, $6.79, 1214944, $6.8, $6.87, $6.77
01/21/2011, $6.8, 644761, $6.74, $6.95, $6.67
01/20/2011, $6.7, 448899, $6.76, $6.8501, $6.67
