Date, Close/Last, Volume, Open, High, Low
11/27/2013, $7.34, 108853, $7.31, $7.35, $7.12
11/26/2013, $7.26, 74664, $7.17, $7.3, $7.051
11/25/2013, $7.18, 114109, $7, $7.25, $6.831
11/22/2013, $6.94, 182499, $6.33, $7, $6.33
11/21/2013, $6.31, 183647, $6.29, $6.4199, $6.22
11/20/2013, $6.26, 74776, $6.34, $6.46, $6.25
11/19/2013, $6.3, 40475, $6.37, $6.43, $6.26
11/18/2013, $6.32, 114809, $6.59, $6.59, $6.25
11/15/2013, $6.54, 60339, $6.54, $6.61, $6.49
11/14/2013, $6.55, 197114, $6.53, $6.6154, $6.5
11/13/2013, $6.55, 33858, $6.48, $6.559, $6.46
11/12/2013, $6.53, 38349, $6.56, $6.65, $6.48
11/11/2013, $6.55, 61976, $6.57, $6.79, $6.52
11/08/2013, $6.6, 64257, $6.51, $6.6475, $6.51
11/07/2013, $6.51, 99682, $6.78, $6.87, $6.5
11/06/2013, $6.74, 75743, $6.73, $6.78, $6.65
11/05/2013, $6.73, 38620, $6.82, $6.905, $6.71
11/04/2013, $6.85, 69506, $7.08, $7.08, $6.78
11/01/2013, $7.01, 136108, $6.73, $7.08, $6.55
10/31/2013, $6.72, 116732, $6.8, $6.86, $6.7
10/30/2013, $6.83, 224939, $7.03, $7.06, $6.78
10/29/2013, $7.05, 86025, $7.16, $7.2, $7
10/28/2013, $7.15, 76873, $7.37, $7.41, $7.12
10/25/2013, $7.31, 59374, $7.38, $7.39, $7.22
10/24/2013, $7.34, 63764, $7.39, $7.49, $7.3
10/23/2013, $7.39, 75164, $7.27, $7.54, $7.245
10/22/2013, $7.3, 250359, $7.7, $7.79, $7.25
10/21/2013, $7.75, 266141, $7.59, $8.01, $7.54
10/18/2013, $7.53, 453864, $7.51, $7.74, $7.23
10/17/2013, $7.02, 216573, $6.57, $7.15, $6.57
10/16/2013, $6.59, 54317, $6.56, $6.64, $6.42
10/15/2013, $6.5, 82821, $6.5, $6.59, $6.44
10/14/2013, $6.44, 39586, $6.39, $6.75, $6.25
10/11/2013, $6.42, 40544, $6.29, $6.46, $6.17
10/10/2013, $6.3, 59128, $6.28, $6.399, $6.22
10/09/2013, $6.19, 51311, $6.17, $6.21, $6.15
10/08/2013, $6.17, 79546, $6.34, $6.479, $6.05
10/07/2013, $6.31, 60727, $6.24, $6.43, $6.11
10/04/2013, $6.29, 91829, $6.31, $6.619, $6.201
10/03/2013, $6.31, 85998, $6.09, $6.38, $5.97
10/02/2013, $6.13, 117586, $6.17, $6.43, $5.97
10/01/2013, $6.22, 105097, $5.93, $6.25, $5.86
09/30/2013, $5.93, 99224, $5.61, $5.93, $5.61
09/27/2013, $5.67, 22463, $5.74, $5.86, $5.65
09/26/2013, $5.81, 76518, $5.7, $5.915, $5.6612
09/25/2013, $5.68, 151103, $5.82, $5.84, $5.67
09/24/2013, $5.82, 36821, $5.94, $5.94, $5.81
09/23/2013, $5.95, 43971, $5.91, $5.989, $5.7025
09/20/2013, $5.9, 92931, $5.99, $6.06, $5.84
09/19/2013, $5.99, 44181, $6.07, $6.07, $5.9423
09/18/2013, $6.02, 88501, $6, $6.07, $5.9
09/17/2013, $6.01, 48912, $6.06, $6.07, $5.92
09/16/2013, $6.05, 80376, $6.03, $6.08, $5.89
09/13/2013, $5.96, 25047, $6.03, $6.03, $5.881
09/12/2013, $6, 64630, $6.03, $6.09, $5.96
09/11/2013, $6.02, 71465, $6.03, $6.1, $5.96
09/10/2013, $6.07, 73487, $6.18, $6.2, $6.02
09/09/2013, $6.14, 86579, $6.03, $6.18, $6.01
09/06/2013, $5.99, 129454, $5.91, $6.08, $5.88
09/05/2013, $5.84, 67066, $6.04, $6.082, $5.81
09/04/2013, $6.05, 55987, $5.88, $6.17, $5.78
09/03/2013, $5.86, 69951, $5.84, $5.95, $5.765
08/30/2013, $5.84, 273070, $5.8, $6, $5.65
08/29/2013, $5.89, 34272, $5.9, $5.95, $5.85
08/28/2013, $5.9, 95569, $5.82, $6.079, $5.715
08/27/2013, $5.81, 178155, $6.03, $6.13, $5.78
08/26/2013, $6.11, 170887, $6.22, $6.27, $6.1
08/23/2013, $6.22, 180623, $6.16, $6.27, $6.08
08/22/2013, $6.14, 166240, $6.11, $6.2, $6.03
08/21/2013, $6.08, 105663, $5.9, $6.26, $5.9
08/20/2013, $5.91, 136213, $5.69, $6.25, $5.69
08/19/2013, $5.66, 221363, $6.29, $6.4, $5.64
08/16/2013, $6.3, 146958, $6.78, $6.83, $6.25
08/15/2013, $6.84, 168857, $7.01, $7.07, $6.54
08/14/2013, $7.21, 181467, $7.1, $7.43, $7.09
08/13/2013, $7.12, 79447, $7.05, $7.15, $6.985
08/12/2013, $7.02, 108868, $6.93, $7.08, $6.82
08/09/2013, $6.96, 237795, $6.59, $7.24, $6.5804
08/08/2013, $6.42, 58551, $6.51, $6.56, $6.32
08/07/2013, $6.47, 77818, $6.6, $6.6, $6.4001
08/06/2013, $6.65, 101090, $6.7, $6.76, $6.5
08/05/2013, $6.68, 121271, $6.37, $6.78, $6.37
08/02/2013, $6.4, 76220, $6.39, $6.5, $6.2101
08/01/2013, $6.4, 99566, $6.59, $6.7, $6.29
07/31/2013, $6.5, 172374, $6.14, $6.575, $6.14
07/30/2013, $6.11, 183961, $6.02, $6.11, $5.91
07/29/2013, $6, 74156, $6.05, $6.055, $5.93
07/26/2013, $6.05, 74311, $6.02, $6.1, $6.01
07/25/2013, $6.1, 174329, $6.32, $6.36, $6.08
07/24/2013, $6.29, 82057, $6.25, $6.35, $6.22
07/23/2013, $6.19, 201088, $6.38, $6.44, $6.17
07/22/2013, $6.38, 94034, $6.55, $6.55, $6.36
07/19/2013, $6.52, 95754, $6.59, $6.61, $6.48
07/18/2013, $6.61, 127495, $6.79, $6.79, $6.55
07/17/2013, $6.78, 129216, $6.73, $6.78, $6.51
07/16/2013, $6.73, 123583, $7.04, $7.04, $6.7
07/15/2013, $7.01, 133774, $7.24, $7.29, $6.95
07/12/2013, $7.24, 84578, $7.59, $7.59, $7.24
07/11/2013, $7.53, 94101, $7.47, $7.62, $7.36
07/10/2013, $7.34, 181362, $7.09, $7.4, $7
07/09/2013, $7.08, 81510, $6.98, $7.16, $6.88
07/08/2013, $6.95, 100712, $6.99, $7, $6.9
07/05/2013, $6.89, 129636, $7, $7, $6.55
07/03/2013, $6.9, 46369, $6.8, $6.91, $6.6101
07/02/2013, $6.86, 169973, $7.1, $7.16, $6.79
07/01/2013, $7.1, 239612, $7.47, $7.47, $6.94
06/28/2013, $7.34, 2063751, $7.48, $7.64, $7.15
06/27/2013, $7.5, 189182, $7.1, $7.56, $6.98
06/26/2013, $7.04, 104356, $7.2399, $7.2399, $6.845
06/25/2013, $6.9, 79419, $7.29, $7.29, $6.87
06/24/2013, $7.08, 133525, $7.06, $7.268, $6.82
06/21/2013, $7.21, 109418, $7.27, $7.38, $7.03
06/20/2013, $7.2, 70914, $7.505, $7.554, $7.19
06/19/2013, $7.62, 60849, $7.53, $7.8, $7.5
06/18/2013, $7.56, 103306, $7.75, $7.85, $7.48
06/17/2013, $7.73, 223549, $7.46, $7.94, $7.45
06/14/2013, $7.43, 68532, $7.52, $7.6, $7.4
06/13/2013, $7.64, 289755, $7.6, $7.79, $7.3201
06/12/2013, $7.66, 63871, $7.83, $7.9, $7.56
06/11/2013, $7.78, 41526, $7.55, $7.83, $7.55
06/10/2013, $7.7, 42359, $7.8, $7.92, $7.6
06/07/2013, $7.76, 75362, $7.5, $7.8, $7.48
06/06/2013, $7.45, 35945, $7.26, $7.5, $7.22
06/05/2013, $7.3, 44754, $7.44, $7.486, $7.15
06/04/2013, $7.51, 71244, $7.33, $7.55, $7.19
06/03/2013, $7.34, 134542, $7.8, $7.8, $7.13
05/31/2013, $7.77, 87213, $7.5, $7.84, $7.5
05/30/2013, $7.52, 93342, $7.39, $7.64, $7.221
05/29/2013, $7.39, 132919, $7.67, $7.78, $7.35
05/28/2013, $7.7, 77614, $8.09, $8.09, $7.68
05/24/2013, $7.91, 73556, $8.05, $8.165, $7.9
05/23/2013, $8.09, 121764, $7.93, $8.21, $7.68
05/22/2013, $8.01, 123285, $8.34, $8.34, $8
05/21/2013, $8.32, 92024, $8.37, $8.4899, $8.26
05/20/2013, $8.4, 230014, $8.95, $9, $8.35
05/17/2013, $9, 64868, $9, $9.08, $8.88
05/16/2013, $8.97, 87105, $9.13, $9.14, $8.87
05/15/2013, $9.14, 152119, $9.01, $9.34, $8.95
05/14/2013, $9.08, 84625, $8.93, $9.25, $8.9
05/13/2013, $8.93, 92615, $9.14, $9.14, $8.72
05/10/2013, $9.14, 208044, $8.39, $9.2799, $8.38
05/09/2013, $8.43, 105625, $8.29, $8.47, $8.1301
05/08/2013, $8.29, 193339, $7.99, $8.3, $7.82
05/07/2013, $7.97, 522817, $8.27, $8.31, $7.86
05/06/2013, $8.29, 311914, $8.43, $8.4499, $8.111
05/03/2013, $8.46, 279706, $8.92, $8.99, $8.38
05/02/2013, $8.86, 212508, $8.85, $8.9, $8.7
05/01/2013, $8.85, 137112, $9.22, $9.479, $8.84
04/30/2013, $9.22, 232959, $8.76, $9.22, $8.6
04/29/2013, $8.82, 186791, $8.6, $9.03, $8.4
04/26/2013, $8.6, 249820, $8.86, $8.86, $8.351
04/25/2013, $8.92, 154221, $9.11, $9.11, $8.78
04/24/2013, $9.12, 97550, $9.24, $9.33, $9.095
04/23/2013, $9.3, 120059, $9.1, $9.419, $9.001
04/22/2013, $9.08, 292734, $9.3, $9.63, $8.68
04/19/2013, $9.3, 264538, $8.84, $9.34, $8.54
04/18/2013, $8.73, 380636, $9.5, $9.63, $8.36
04/17/2013, $9.49, 305280, $10.15, $10.15, $9.3
04/16/2013, $10.2, 278771, $9.65, $10.3, $9.41
04/15/2013, $9.52, 197398, $9.8, $9.88, $9.4001
04/12/2013, $9.87, 367868, $10.45, $10.455, $9.43
04/11/2013, $10.5, 278886, $9.85, $10.58, $9.68
04/10/2013, $9.92, 480315, $10.8, $10.97, $9.811
04/09/2013, $10.76, 397461, $10.88, $11.4, $10.59
04/08/2013, $10.77, 328483, $10.52, $11.05, $10.52
04/05/2013, $10.39, 558371, $9.93, $10.42, $9.51
04/04/2013, $10.36, 488496, $10.75, $10.98, $10.1
04/03/2013, $10.98, 1210572, $12.56, $12.65, $10.46
04/02/2013, $12.4, 593931, $12.13, $12.79, $12.1
04/01/2013, $12, 574477, $12.08, $12.5, $11.72
03/28/2013, $11.71, 459298, $11.37, $11.94, $11.25
03/27/2013, $11.2, 423482, $10.76, $11.39, $10.53
03/26/2013, $10.79, 328587, $10.47, $11.19, $10.45
03/25/2013, $10.34, 468929, $10.87, $11.24, $10.18
03/22/2013, $10.74, 425668, $9.99, $10.97, $9.96
03/21/2013, $9.98, 190695, $10.05, $10.13, $9.82
03/20/2013, $10.14, 338224, $10.08, $10.42, $9.9
03/19/2013, $9.96, 284786, $10.15, $10.45, $9.82
03/18/2013, $10.05, 317298, $9.87, $10.24, $9.12
03/15/2013, $9.96, 295281, $9.79, $10.07, $9.73
03/14/2013, $9.82, 550842, $9.58, $10.14, $9.55
03/13/2013, $9.54, 448067, $8.92, $9.5699, $8.82
03/12/2013, $8.9, 361380, $9, $9.05, $8.57
03/11/2013, $8.96, 441321, $9.11, $9.2, $8.88
03/08/2013, $8.71, 204315, $9.13, $9.18, $8.56
03/07/2013, $9.05, 226656, $9.44, $9.6, $9.03
03/06/2013, $9.27, 391546, $8.95, $9.46, $8.9
03/05/2013, $8.83, 598368, $8.56, $8.97, $8.2
03/04/2013, $8.5, 906489, $8.1, $8.75, $8.05
03/01/2013, $8.12, 101726, $8.13, $8.26, $7.94
02/28/2013, $8.25, 207850, $8.25, $8.34, $8.01
02/27/2013, $8.23, 130888, $8.07, $8.35, $7.9
02/26/2013, $8.04, 155335, $8.05, $8.25, $7.81
02/25/2013, $7.96, 200320, $8.4, $8.62, $7.93
02/22/2013, $8.36, 263197, $8.38, $8.6178, $8.11
02/21/2013, $8.31, 430257, $8.72, $8.7299, $7.81
02/20/2013, $8.71, 351766, $9.05, $9.06, $8.5766
02/19/2013, $9.04, 433525, $9.26, $9.3, $8.9001
02/15/2013, $9.17, 327562, $8.75, $9.24, $8.551
02/14/2013, $8.69, 693267, $8.45, $9.25, $8.36
02/13/2013, $8.54, 424672, $8.78, $8.78, $8.35
02/12/2013, $8.77, 247696, $8.93, $8.94, $8.7178
02/11/2013, $8.85, 305057, $8.74, $8.9, $8.649
02/08/2013, $8.64, 905867, $8.57, $8.97, $8.54
02/07/2013, $8.7, 371996, $8.71, $8.85, $8.592
02/06/2013, $8.71, 802206, $8.1, $8.97, $7.8
02/05/2013, $8.38, 1397289, $7.46, $8.9, $7.44
02/04/2013, $7.209, 285606, $6.71, $7.29, $6.71
02/01/2013, $6.86, 264133, $6.98, $7.25, $6.8
01/31/2013, $6.88, 229669, $6.32, $6.89, $6.27
01/30/2013, $6.41, 138913, $6.48, $6.49, $6.3
01/29/2013, $6.47, 117749, $6.39, $6.59, $6.3
01/28/2013, $6.44, 140768, $6.35, $6.44, $6.14
01/25/2013, $6.47, 56600, $6.32, $6.49, $6.16
01/24/2013, $6.32, 96660, $6.63, $6.7, $6.26
01/23/2013, $6.56, 180428, $5.94, $6.62, $5.94
01/22/2013, $5.94, 124726, $5.93, $5.96, $5.56
01/18/2013, $5.96, 87366, $6.28, $6.35, $5.8
01/17/2013, $6.24, 66300, $6.01, $6.39, $6.01
01/16/2013, $6.05, 115597, $6.48, $6.569, $6
01/15/2013, $6.45, 28197, $6.37, $6.5, $6.35
01/14/2013, $6.45, 101500, $6.8, $7, $6.35
01/11/2013, $6.77, 182077, $6.88, $7, $6.58
01/10/2013, $6.87, 356031, $6.75, $7.23, $6.67
01/09/2013, $6.58, 341815, $6.34, $6.82, $6.3101
01/08/2013, $6.25, 284963, $5.56, $6.35, $5.42
01/07/2013, $5.61, 50965, $5.42, $5.65, $5.42
01/04/2013, $5.51, 71297, $5.62, $5.62, $5.3701
01/03/2013, $5.56, 21977, $5.55, $5.7899, $5.5
01/02/2013, $5.52, 71731, $5.41, $5.7, $5.37
12/31/2012, $5.36, 44186, $5.26, $5.5, $5.1701
12/28/2012, $5.31, 36801, $5.17, $5.36, $5.13
12/27/2012, $5.25, 33593, $5.02, $5.3, $5
12/26/2012, $5.03, 125877, $5.2, $5.28, $5
12/24/2012, $5.28, 62123, $5.4, $5.4, $5.05
12/21/2012, $5.37, 105335, $5.5, $5.53, $5.18
12/20/2012, $5.59, 74674, $6, $6, $5.56
12/19/2012, $6.02, 115836, $5.94, $6.1, $5.93
12/18/2012, $5.97, 93560, $5.94, $6.1, $5.92
12/17/2012, $6.04, 106102, $5.87, $6.05, $5.87
12/14/2012, $5.9301, 68301, $6.07, $6.1, $5.806
12/13/2012, $6.16, 166929, $5.9, $6.19, $5.77
12/12/2012, $5.92, 208236, $5.45, $5.95, $5.4399
12/11/2012, $5.38, 79367, $5.43, $5.55, $5.35
12/10/2012, $5.37, 51609, $5.25, $5.45, $5.17
12/07/2012, $5.17, 84347, $5.59, $5.6499, $5.17
12/06/2012, $5.47, 388580, $5.88, $6, $5.11
12/05/2012, $5.75, 320707, $5.52, $5.89, $5.52
12/04/2012, $5.43, 252032, $4.91, $5.49, $4.91
12/03/2012, $5.03, 144553, $4.7, $5.1, $4.7
11/30/2012, $4.7, 39171, $4.66, $4.8, $4.48
11/29/2012, $4.7, 39615, $4.74, $4.74, $4.6
11/28/2012, $4.65, 64588, $4.65, $4.7, $4.25
11/27/2012, $4.7, 59366, $4.4, $4.7, $4.4
11/26/2012, $4.35, 35748, $4.07, $4.38, $4.07
11/23/2012, $4.14, 56597, $4.25, $4.35, $4.11
11/21/2012, $4.236, 10318, $4.19, $4.25, $4.1701
11/20/2012, $4.19, 21484, $4.14, $4.25, $4.13
11/19/2012, $4.15, 50997, $3.73, $4.2, $3.73
11/16/2012, $3.78, 16992, $3.7, $3.88, $3.66
11/15/2012, $3.66, 65640, $3.65, $3.81, $3.54
11/14/2012, $3.81, 40953, $4.08, $4.08, $3.81
11/13/2012, $3.96, 14074, $4, $4.05, $3.9
11/12/2012, $3.99, 114268, $3.5, $4.1699, $3.499
11/09/2012, $3.5, 128817, $3.65, $3.75, $3.47
11/08/2012, $3.72, 68486, $3.6, $3.8, $3.58
11/07/2012, $3.58, 147587, $3.77, $3.934, $3.55
11/06/2012, $3.87, 76270, $3.84, $3.88, $3.7
11/05/2012, $3.92, 54992, $4.2, $4.23, $3.81
11/02/2012, $4.28, 12607, $4.29, $4.38, $4.21
11/01/2012, $4.26, 53947, $4.37, $4.45, $4.13
10/31/2012, $4.31, 25166, $4.35, $4.4299, $4.2601
10/26/2012, $4.2, 12231, $4.15, $4.2499, $4.03
10/25/2012, $4.12, 39001, $4.1, $4.28, $4.0801
10/24/2012, $4.13, 31677, $4.0701, $4.15, $4.0701
10/23/2012, $4.12, 32368, $4.33, $4.33, $4.0401
10/22/2012, $4.15, 28237, $4.14, $4.35, $4.1141
10/19/2012, $4.22, 94295, $4.58, $4.68, $3.98
10/18/2012, $4.54, 231257, $4.25, $4.87, $4.25
10/17/2012, $4.24, 133746, $4.04, $4.25, $3.93
10/16/2012, $3.9755, 222258, $3.68, $4.12, $3.6318
10/15/2012, $3.5, 17800, $3.52, $3.52, $3.486
10/12/2012, $3.43, 2769, $3.55, $3.55, $3.43
10/11/2012, $3.55, 24868, $3.58, $3.65, $3.5
10/10/2012, $3.55, 22407, $3.4, $3.58, $3.25
10/09/2012, $3.35, 30554, $3.57, $3.57, $3.3
10/08/2012, $3.51, 39118, $3.4, $3.6, $3.4
10/05/2012, $3.4, 57739, $3.31, $3.52, $3.25
10/04/2012, $3.299, 14442, $3.35, $3.35, $3.19
10/03/2012, $3.3, 22378, $3.07, $3.3, $2.9601
10/02/2012, $3.02, 14847, $3.05, $3.1, $2.92
10/01/2012, $3.03, 6689, $3.06, $3.07, $3
09/28/2012, $3, 5707, $3.1, $3.13, $3
09/27/2012, $3.07, 3904, $3.08, $3.15, $3.0101
09/26/2012, $3.01, 13598, $3.23, $3.25, $2.9862
09/25/2012, $3.16, 7727, $3.18, $3.27, $3.0101
09/24/2012, $3.23, 9702, $3.36, $3.36, $3.2101
09/21/2012, $3.36, 73822, $2.99, $3.36, $2.99
09/20/2012, $2.94, 49345, $2.68, $3, $2.6561
09/19/2012, $2.8, 8475, $2.77, $2.91, $2.77
09/18/2012, $2.79, 5997, $2.78, $2.84, $2.75
09/17/2012, $2.79, 12571, $2.79, $2.79, $2.66
09/14/2012, $2.77, 27354, $2.75, $2.8, $2.61
09/13/2012, $2.7699, 32333, $2.74, $3.09, $2.66
09/12/2012, $2.79, 44537, $2.84, $2.92, $2.58
09/11/2012, $2.88, 26110, $2.89, $3.0217, $2.8
09/10/2012, $2.92, 14814, $2.83, $3.07, $2.82
09/07/2012, $2.83, 76104, $2.83, $3.162, $2.68
09/06/2012, $2.85, 9660, $2.93, $2.97, $2.79
09/05/2012, $2.84, 21672, $2.94, $2.96, $2.8
09/04/2012, $2.91, 82566, $2.65, $3.08, $2.65
08/31/2012, $2.65, 3960, $2.63, $2.66, $2.57
08/30/2012, $2.63, 10118, $2.65, $2.65, $2.53
08/29/2012, $2.61, 7699, $2.64, $2.69, $2.6
08/28/2012, $2.6388, 16611, $2.53, $2.7, $2.53
08/27/2012, $2.56, 18448, $2.64, $2.64, $2.54
08/24/2012, $2.65, 21383, $2.73, $2.732, $2.64
08/23/2012, $2.75, 35338, $2.82, $2.831, $2.73
08/22/2012, $2.78, 6159, $2.75, $2.7999, $2.75
08/21/2012, $2.77, 25622, $2.84, $2.85, $2.75
08/20/2012, $2.84, 107822, $2.68, $2.8789, $2.68
08/17/2012, $2.94, 60562, $2.8, $2.94, $2.75
08/16/2012, $2.7, 143396, $2.4, $2.87, $2.32
08/15/2012, $2.35, 66788, $2.25, $2.35, $2.2101
08/14/2012, $2.23, 38355, $2.2, $2.25, $2.2
08/13/2012, $2.2, 20650, $2.14, $2.2, $2.11
08/10/2012, $2.11, 14130, $2.01, $2.13, $2.01
08/09/2012, $2.01, 12934, $2.04, $2.09, $1.9901
08/08/2012, $2.04, 9839, $2.04, $2.0401, $2.03
08/07/2012, $2.06, 4600, $2.03, $2.07, $2.03
08/06/2012, $2.09, 8040, $2.08, $2.09, $2.068
08/03/2012, $2.06, 12450, $2.04, $2.09, $2
08/02/2012, $2.01, 3050, $2, $2.01, $2
08/01/2012, $2, 6553, $2, $2.04, $1.9999
07/31/2012, $1.985, 7600, $1.95, $2, $1.95
07/30/2012, $1.99, 3516, $1.99, $1.99, $1.96
07/27/2012, $1.99, 8730, $1.92, $2, $1.92
07/26/2012, $1.937, 4100, $1.93, $1.94, $1.9005
07/25/2012, $1.94, 4800, $1.89, $1.95, $1.89
07/24/2012, $1.9, 12000, $1.9541, $1.9541, $1.9
07/23/2012, $1.99, 440, $1.99, $1.99, $1.98
07/20/2012, $1.98, 16602, $1.96, $2, $1.96
07/19/2012, $1.96, 22706, $2, $2.04, $1.96
07/18/2012, $1.98, 7300, $1.92, $1.98, $1.92
07/17/2012, $1.95, 11178, $1.94, $1.95, $1.94
07/16/2012, $1.94, 900, $1.94, $1.94, $1.94
07/13/2012, $1.91, 7561, $1.95, $1.95, $1.9
07/12/2012, $1.93, 5400, $1.92, $1.95, $1.91
07/11/2012, $1.91, 9982, $1.88, $1.91, $1.88
07/10/2012, $1.88, 8260, $1.85, $1.88, $1.85
07/09/2012, $1.86, 8366, $1.88, $1.9, $1.85
07/06/2012, $1.94, 1900, $1.86, $1.94, $1.86
07/05/2012, $1.9, 1240, $1.88, $1.9005, $1.88
07/03/2012, $1.9, 800, $1.87, $1.9, $1.87
07/02/2012, $1.9, 7932, $1.94, $1.9599, $1.87
06/29/2012, $1.92, 10661, $1.87, $1.94, $1.87
06/28/2012, $1.88, 7750, $1.88, $1.95, $1.88
06/27/2012, $1.91, 9430, $1.86, $1.97, $1.86
06/26/2012, $1.91, 6100, $1.97, $1.97, $1.91
06/25/2012, $1.9304, 30939, $1.94, $2.02, $1.9304
06/22/2012, $2.03, 60910, $1.91, $2.03, $1.85
06/21/2012, $1.92, 16035, $1.9, $1.98, $1.87
06/20/2012, $1.91, 12710, $1.86, $1.9812, $1.86
06/19/2012, $1.98, 9736, $1.95, $1.99, $1.8575
06/18/2012, $1.9411, 5553, $1.98, $1.99, $1.9401
06/15/2012, $2, 5337, $1.9899, $2, $1.93
06/14/2012, $1.9695, 1300, $1.93, $1.99, $1.88
06/13/2012, $1.84, 6999, $1.97, $1.9995, $1.8
06/12/2012, $1.9601, 9565, $2.1, $2.11, $1.96
06/11/2012, $2.05, 6425, $2.05, $2.18, $2.05
06/08/2012, $2, 10480, $1.9, $2.18, $1.86
06/07/2012, $1.8975, 10453, $1.89, $1.9, $1.89
06/06/2012, $1.86, 5801, $1.83, $1.8725, $1.83
06/05/2012, $1.831, 22514, $1.96, $1.96, $1.75
06/04/2012, $1.8, 41267, $1.91, $1.92, $1.8
06/01/2012, $1.91, 56139, $2.06, $2.06, $1.9
05/31/2012, $2.2, 16081, $2.2, $2.2, $2.1235
05/30/2012, $2.21, 33356, $2.13, $2.25, $2.1
05/29/2012, $2.1, 20050, $2.1, $2.13, $2.0507
05/25/2012, $2.05, 13741, $1.97, $2.05, $1.93
05/24/2012, $1.9, 22082, $1.98, $2, $1.82
05/23/2012, $1.98, 31555, $1.8, $1.98, $1.72
05/22/2012, $1.8925, 26253, $1.98, $1.98, $1.8
05/21/2012, $1.98, 39314, $1.71, $1.98, $1.7
05/18/2012, $1.715, 19857, $1.71, $1.75, $1.71
05/17/2012, $1.72, 22550, $1.75, $1.75, $1.7
05/16/2012, $1.72, 13700, $1.7365, $1.7365, $1.71
05/15/2012, $1.705, 19520, $1.69, $1.75, $1.69
05/14/2012, $1.67, 10948, $1.71, $1.736, $1.67
05/11/2012, $1.75, 2400, $1.67, $1.75, $1.67
05/10/2012, $1.7, 16308, $1.67, $1.75, $1.67
05/09/2012, $1.74, 13800, $1.71, $1.75, $1.7
05/08/2012, $1.71, 22891, $1.85, $1.85, $1.7001
05/07/2012, $1.8, 18300, $1.79, $1.853, $1.79
05/04/2012, $1.8001, 17956, $1.76, $1.8001, $1.7
05/03/2012, $1.78, 13319, $1.8, $1.8, $1.64
05/02/2012, $1.8, 40240, $1.7205, $1.89, $1.7205
05/01/2012, $1.75, 17782, $1.75, $1.75, $1.67
04/30/2012, $1.75, 16980, $1.75, $1.75, $1.64
04/27/2012, $1.7352, 15200, $1.66, $1.74, $1.66
04/26/2012, $1.726, 23304, $1.64, $1.74, $1.64
04/25/2012, $1.65, 9620, $1.55, $1.7, $1.55
04/24/2012, $1.729, 18832, $1.7, $1.75, $1.65
04/23/2012, $1.75, 20574, $1.6, $1.75, $1.546
04/20/2012, $1.59, 13114, $1.6, $1.6, $1.5399
04/19/2012, $1.6, 24506, $1.588, $1.6192, $1.54
04/18/2012, $1.48, 23200, $1.59, $1.6, $1.47
04/17/2012, $1.47, 17300, $1.54, $1.585, $1.44
04/16/2012, $1.56, 14304, $1.54, $1.56, $1.4501
04/13/2012, $1.55, 31706, $1.59, $1.67, $1.5
04/12/2012, $1.67, 111415, $2.24, $2.24, $1.52
04/11/2012, $1.39, 136553, $1.45, $1.69, $1.39
04/10/2012, $1.3606, 16002, $1.36, $1.3606, $1.35
04/09/2012, $1.36, 12335, $1.32, $1.43, $1.32
04/05/2012, $1.34, 16391, $1.31, $1.391, $1.31
04/04/2012, $1.27, 500, $1.23, $1.31, $1.23
04/03/2012, $1.2, 15798, $1.23, $1.35, $1.2
04/02/2012, $1.2, 29682, $1.2, $1.41, $1.1701
03/30/2012, $1.25, 52048, $1.3, $1.39, $1.25
03/29/2012, $1.26, 51586, $1.49, $1.5199, $1.26
03/28/2012, $1.4275, 13278, $1.46, $1.52, $1.4
03/27/2012, $1.45, 11296, $1.46, $1.52, $1.45
03/26/2012, $1.45, 11900, $1.46, $1.54, $1.4008
03/23/2012, $1.4505, 19131, $1.4, $1.54, $1.4
03/22/2012, $1.34, 20750, $1.54, $1.54, $1.34
03/21/2012, $1.54, 22121, $1.51, $1.6399, $1.4811
03/20/2012, $1.52, 5619, $1.64, $1.64, $1.5001
03/19/2012, $1.603, 19054, $1.56, $1.64, $1.5575
03/16/2012, $1.53, 55553, $1.33, $1.59, $1.26
03/15/2012, $1.33, 15829, $1.43, $1.43, $1.28
03/14/2012, $1.47, 38231, $1.57, $1.57, $1.4
03/13/2012, $1.56, 13382, $1.61, $1.69, $1.56
03/12/2012, $1.63, 59305, $1.48, $1.69, $1.4499
03/09/2012, $1.41, 19166, $1.36, $1.44, $1.36
03/08/2012, $1.35, 16700, $1.35, $1.3699, $1.251
03/07/2012, $1.35, 31779, $1.25, $1.35, $1.204
03/06/2012, $1.25, 30724, $1.25, $1.29, $1.2
03/05/2012, $1.2, 9216, $1.23, $1.23, $1.2
03/02/2012, $1.24, 20505, $1.25, $1.26, $1.23
03/01/2012, $1.23, 7610, $1.19, $1.26, $1.1701
02/29/2012, $1.22, 10772, $1.1712, $1.2699, $1.17
02/28/2012, $1.2, 12736, $0.93, $1.2001, $0.9101
02/27/2012, $1.22, 6970, $1.24, $1.24, $1.208
02/24/2012, $1.24, 12234, $1.17, $1.25, $1.15
02/23/2012, $1.17, 7856, $1.15, $1.17, $1.15
02/22/2012, $1.15, 6922, $1.16, $1.16, $1.0992
02/21/2012, $1.16, 4600, $1.14, $1.16, $1.14
02/17/2012, $1.15, 4800, $1.0514, $1.15, $1.0514
02/16/2012, $1.0601, 8150, $1.15, $1.16, $1.0601
02/15/2012, $1.13, 7551, $1.1, $1.13, $1.04
