Date, Close/Last, Volume, Open, High, Low
11/27/2013, $9.4, 14994, $9.4, $9.5, $9
11/26/2013, $9.4, 36408, $9.2, $9.5, $8.9
11/25/2013, $9.3, 14672, $9.5, $9.5, $9.1
11/22/2013, $9.5, 22869, $8.9, $9.5, $8.8
11/21/2013, $8.9, 78643, $8.6, $9.2, $8.6
11/20/2013, $8.65, 202907, $8.6, $9.42, $8.4
11/19/2013, $9.5, 10833, $9.6, $9.7, $9.5
11/18/2013, $9.6, 3261, $9.9, $9.98, $9.6
11/15/2013, $9.9, 22672, $10, $10, $9.502
11/14/2013, $10, 10594, $9.39, $10, $9.39
11/13/2013, $9.39, 46938, $9.4, $10, $9.2
11/12/2013, $9.3, 36925, $9.24, $9.3, $9.12
11/11/2013, $9.2, 23698, $9.24, $9.35, $9.2
11/08/2013, $9.2, 12411, $9.4, $9.4, $9.1
11/07/2013, $9.4, 53975, $9.2, $9.4, $9.2
11/06/2013, $9.3, 29635, $9.1, $9.4, $9
11/05/2013, $9.2, 47389, $9.1, $9.3, $9.1
11/04/2013, $9.2, 12321, $9.2, $9.4, $9
11/01/2013, $9.4, 14619, $9.2, $9.4, $9.1
10/31/2013, $9.2, 20864, $9.2, $9.398, $9.14
10/30/2013, $9.2, 111894, $9.28, $9.3, $8.6
10/29/2013, $9.2, 61071, $9.4, $9.6, $9
10/28/2013, $8.9, 7163, $9.28, $9.28, $8.8
10/25/2013, $9.2, 84048, $9.2, $9.3, $9
10/24/2013, $9.2, 169077, $8.45, $9.2, $8.45
10/23/2013, $8.45, 17404, $8.65, $8.8, $8.45
10/22/2013, $8.6, 20895, $8.42, $8.7, $8.4
10/21/2013, $8.6, 19434, $8.6, $8.6, $8.35
10/18/2013, $8.3, 19274, $8.2, $8.6, $8.2
10/17/2013, $8.3, 52032, $8.15, $8.6, $8.15
10/16/2013, $8.15, 18137, $8.1, $8.16, $8
10/15/2013, $8.1, 103693, $7.5, $8.1, $7.4
10/14/2013, $7.04, 11925, $7.25, $7.6, $7.02
10/11/2013, $7.25, 310587, $7.3, $7.6, $7.25
10/10/2013, $7.36, 273050, $7, $7.6, $6.9
10/09/2013, $6.98, 46305, $6.86, $7.1, $6.7
10/08/2013, $7, 15692, $7.18, $7.18, $6.71
10/07/2013, $6.702, 17223, $6.9, $7.2, $6.62
10/04/2013, $6.9, 25844, $7, $7.2, $6.8
10/03/2013, $7, 13953, $6.8, $7.2, $6.8
10/02/2013, $6.96, 8033, $6.9, $7.18, $6.9
10/01/2013, $6.95, 34631, $6.7, $7.2, $6.7
09/30/2013, $6.7, 16678, $6.8, $7, $6.6
09/27/2013, $6.88, 27664, $7.3, $7.3, $6.8
09/26/2013, $7.3, 9280, $6.98, $7.3, $6.98
09/25/2013, $6.98, 7561, $7, $7, $6.8
09/24/2013, $6.96, 14829, $7, $7, $6.5
09/23/2013, $6.7, 14721, $7.3, $7.3, $6.48
09/20/2013, $7.3, 23371, $7, $7.4, $6.8
09/19/2013, $6.98, 45989, $6.58, $7, $6.4
09/18/2013, $6.58, 15637, $6.6, $6.7, $6.4
09/17/2013, $6.6, 70514, $6.7, $6.8, $6.4
09/16/2013, $6.5, 50352, $7.2, $7.2, $6.4
09/13/2013, $7.16, 73714, $7.06, $7.6, $7
09/12/2013, $7.2, 55606, $7.1, $7.4, $7.06
09/11/2013, $7.1, 22484, $7.2, $7.6, $7.02
09/10/2013, $7.2, 97450, $7.3, $7.8, $7.102
09/09/2013, $7.8, 11708, $7.8, $8.2, $7.744
09/06/2013, $8, 12590, $8.2, $8.2, $8
09/05/2013, $8.22, 88017, $8, $8.3, $8
09/04/2013, $8.15, 12012, $8.1, $8.2, $7.64
09/03/2013, $8.2, 26807, $8.2, $8.2, $8.1
08/30/2013, $8.2, 7379, $8.26, $8.4, $8.04
08/29/2013, $8.26, 4759, $8.6, $8.6, $8.2
08/28/2013, $8.3, 96695, $8.1, $8.3, $8.02
08/27/2013, $8.2, 60070, $8, $8.2, $8
08/26/2013, $8.18, 22820, $8.3, $8.326, $8
08/23/2013, $8.3, 29846, $8.198, $8.6, $8
08/22/2013, $8.258, 5707, $8.2, $8.358, $8
08/21/2013, $8.2, 3816, $8.2, $8.2, $8
08/20/2013, $8.4, 13456, $8.4, $8.4, $8
08/19/2013, $8.4, 12402, $7.98, $8.6, $7.98
08/16/2013, $7.88, 10543, $7.8, $7.98, $7.5
08/15/2013, $7.8, 30402, $7.8, $8, $7.4
08/14/2013, $7.5, 44541, $8, $8, $6.8
08/13/2013, $7.9, 23511, $8.7, $8.7, $7.9
08/12/2013, $8.7, 61416, $8.8, $9, $8.4
08/09/2013, $9.068, 40331, $8.6, $9.068, $8.6
08/08/2013, $8.6, 94528, $9.4, $9.4, $8.42
08/07/2013, $9.2, 7091, $9.2, $9.3, $8.8
08/06/2013, $9, 19878, $9.5, $9.5, $8.6
08/05/2013, $9.5, 14989, $9.4, $9.6, $9.4
08/02/2013, $9.4, 16397, $9.3, $9.4, $9.1
08/01/2013, $9.4, 28747, $9.34, $9.5, $9.02
07/31/2013, $9.3, 29846, $9, $9.5, $9
07/30/2013, $9.2, 4604, $9.2, $9.5, $9.2
07/29/2013, $9.4, 7746, $10, $10, $9.3
07/26/2013, $9.4, 9975, $9.4, $9.6, $9.4
07/25/2013, $9.4, 82242, $9.35, $9.598, $9.22
07/24/2013, $9.4, 26861, $9.4, $9.6, $9.2
07/23/2013, $9.4, 50508, $9.4, $9.4, $9.2
07/22/2013, $9, 14371, $8.5, $9, $8.5
07/19/2013, $8.8, 8316, $9.1, $9.1, $8.5
07/18/2013, $8.9, 16868, $8.8, $9.2, $8.6
07/17/2013, $9, 7754, $9.4, $9.4, $9
07/16/2013, $9.2, 12955, $9, $9.6, $9
07/15/2013, $9, 20943, $8.94, $9, $8.4
07/12/2013, $8.94, 35749, $8.5, $8.94, $8.2
07/11/2013, $8.4, 21138, $7.8, $8.6, $7.8
07/10/2013, $7.8, 34947, $7.6, $7.9, $7.4
07/09/2013, $7.28, 62115, $7.198, $7.3, $7.1
07/08/2013, $7.2, 40365, $7.82, $7.82, $7
07/05/2013, $7.8, 14983, $7.4, $7.8, $7.3
07/03/2013, $7.3, 6815, $7.2, $8.8, $7.2
07/02/2013, $7.2, 94157, $7.2, $7.5, $6.8
07/01/2013, $7.2, 42026, $7.04, $7.2, $7
06/28/2013, $7.18, 20736, $7.1, $7.2, $7.04
06/27/2013, $7.14, 12635, $7.2, $7.5, $7.04
06/26/2013, $7.2, 25005, $7, $7.3, $7
06/25/2013, $7.2, 9777, $7.4, $7.67, $7
06/24/2013, $7.26, 5487, $7.42, $7.6, $7.1
06/21/2013, $7.4, 7726, $7.8, $8, $7.2
06/20/2013, $7.56, 5504, $7.6, $7.8, $7.2
06/19/2013, $7.8, 17354, $8.5, $8.5, $7
06/18/2013, $8.35, 19138, $7.68, $8.35, $7.5
06/17/2013, $7.8, 11159, $7.4, $7.8, $7.4
06/14/2013, $7.622, 18569, $7.9, $8, $7.4
06/13/2013, $7.998, 6045, $8.1, $8.1, $7.8
06/12/2013, $8.2, 7704, $8.2, $8.5, $8.04
06/11/2013, $8.3, 18500, $8, $8.5, $8
06/10/2013, $8.5, 9751, $8.2, $8.5, $8.022
06/07/2013, $8.198, 17490, $8.4, $8.4, $8
06/06/2013, $8.4, 20471, $8.4, $8.5, $8.36
06/05/2013, $8.4, 23835, $8.36, $8.4, $8.36
06/04/2013, $8.36, 17384, $8.36, $8.5, $8.36
06/03/2013, $8.36, 18194, $8.24, $8.5, $8.24
05/31/2013, $8.242, 23855, $8.4, $8.5, $8.242
05/30/2013, $8.3, 23475, $8.5, $8.5, $8.3
05/29/2013, $8.5, 12926, $8.4, $8.6, $8.3
05/28/2013, $8.6, 8780, $8.45, $8.6, $8.242
05/24/2013, $8.4, 5904, $8.5, $9, $8.242
05/23/2013, $8.5, 14968, $8.1, $9.6, $8.1
05/22/2013, $8.8, 60790, $8.3, $8.8, $8.02
05/21/2013, $8.6, 23762, $8.6, $8.8, $8.2
05/20/2013, $8.7, 21310, $9.4, $9.4, $8.55
05/17/2013, $9.2, 6710, $9.8, $9.8, $9.2
05/16/2013, $9.6, 5067, $9.65, $9.65, $9.2
05/15/2013, $9.62, 17135, $9.6, $9.7, $9.6
05/14/2013, $9.5, 67368, $9.4, $9.76, $9
05/13/2013, $9.4, 44480, $9, $9.4, $8.62
05/10/2013, $8.994, 55301, $8.6, $9, $8.46
05/09/2013, $8.7, 55103, $8.5, $8.8, $8.2
05/08/2013, $8.5, 127489, $8, $8.6, $7.9
05/07/2013, $8, 26743, $8, $8.4, $7.8
05/06/2013, $8.1, 12182, $8, $8.2, $7.8
05/03/2013, $8, 47043, $8.4, $8.6, $7.754
05/02/2013, $8.4, 550, $8.4, $8.4, $8.4
05/01/2013, $7.2, 35571, $7.2, $7.4, $7.1
04/30/2013, $7.28, 10877, $7.5, $7.5, $7.2
04/29/2013, $7.43, 63539, $7, $7.49, $7
04/26/2013, $7.1, 19839, $6.4, $7.2, $6.4
04/25/2013, $6.6, 36967, $6.8, $6.8, $6.4
04/24/2013, $6.8, 47004, $6.48, $7.2, $6.4
04/23/2013, $6.4, 14578, $6.4, $6.48, $6.2
04/22/2013, $6.24, 13829, $6.4, $6.5, $6.24
04/19/2013, $6.3, 23590, $6.02, $6.4, $6.02
04/18/2013, $6.5, 12450, $6.6, $6.6, $6.2
04/17/2013, $6.4, 33837, $6.8, $6.8, $6.1
04/16/2013, $6.6, 40125, $6.942, $7.12, $6.6
04/15/2013, $7.04, 36996, $7.2, $7.35, $6.94
04/12/2013, $7.2, 297150, $7.16, $7.2, $7
04/11/2013, $7.26, 297619, $7.2, $7.38, $7.15
04/10/2013, $7.15, 83709, $7.13, $7.26, $7.12
04/09/2013, $7.2, 58050, $7.18, $7.22, $7.12
04/08/2013, $7.2, 104631, $7.2, $7.28, $7.062
04/05/2013, $7.2, 74487, $7.19, $7.2, $7.16
04/04/2013, $7.19, 38675, $7.14, $7.4, $7.14
04/03/2013, $7.2, 100138, $7.2, $7.5, $7.02
04/02/2013, $7.4, 230376, $7.2, $7.4, $6.6
04/01/2013, $7.2, 343028, $7.8, $7.8, $6.6
03/28/2013, $7.4, 2107392, $5.6, $8.15, $5.6
03/27/2013, $11.6, 166463, $12.5, $12.6, $11.2
03/26/2013, $12.18, 238029, $13.04, $13.08, $12
03/25/2013, $12.6, 235401, $12.75, $13.398, $12.42
03/22/2013, $12.48, 144193, $12.6, $13.1, $12.2
03/21/2013, $12.7, 93084, $12.6, $13, $12.04
03/20/2013, $12.56, 75823, $11.7, $12.798, $11.6
03/19/2013, $11.8, 91985, $12.3, $12.4, $11.502
03/18/2013, $12.34, 100665, $12.8, $12.8, $11.8
03/15/2013, $12.8, 107598, $13.198, $13.198, $12.4
03/14/2013, $12.9, 121429, $13.2, $13.2, $12.5
03/13/2013, $12.8, 230892, $12.4, $13.4, $12.2
03/12/2013, $12.3, 139969, $11.2, $12.3, $11
03/11/2013, $11, 96275, $11.25, $11.4, $10.92
03/08/2013, $11, 199448, $11, $11.4, $10.8
03/07/2013, $11, 209911, $11.71, $11.8, $10.6
03/06/2013, $11.642, 120929, $11.8, $12.8, $11
03/05/2013, $11.842, 317450, $13.7, $13.7, $11.12
03/04/2013, $13.62, 19665, $13.8, $13.8, $13.6
03/01/2013, $13.68, 48716, $14, $14, $13.6
02/28/2013, $14, 68724, $14, $14, $13.8
02/27/2013, $14, 40771, $14, $14.5, $13.8
02/26/2013, $14, 38379, $14.4, $14.4, $14
02/25/2013, $14.3, 40773, $14.4, $14.6, $14.2
02/22/2013, $14.2, 72389, $14.2, $14.5, $14
02/21/2013, $13.9, 50318, $14.4, $14.5, $13.4
02/20/2013, $14.4, 85610, $15.1, $15.4, $14.2
02/19/2013, $14.98, 103122, $14.8, $15.3, $14.6
02/15/2013, $14.3, 47681, $14.1, $14.6, $13.8
02/14/2013, $14, 32614, $14, $14.4, $13.82
02/13/2013, $13.8, 86765, $14.2, $14.6, $13.06
02/12/2013, $14.598, 35102, $14.8, $14.8, $14.2
02/11/2013, $14.62, 31980, $15.08, $15.16, $14.6
02/08/2013, $14.92, 62340, $15, $15.3, $14.9
02/07/2013, $15, 26062, $15.1, $15.2, $14.9
02/06/2013, $14.902, 72811, $15, $15.3, $14.9
02/05/2013, $15, 74285, $15.454, $15.58, $15
02/04/2013, $15.4, 111267, $15.5, $16.3, $14.6
02/01/2013, $15.5, 123705, $16.2, $16.2, $14.74
01/31/2013, $16.18, 37618, $15.6, $16.7, $15.6
01/30/2013, $15.8, 134946, $16.95, $17.74, $15.38
01/29/2013, $17, 69203, $16, $17, $15.8
01/28/2013, $15.8, 116054, $14.678, $16.5, $14.678
01/25/2013, $14.68, 40388, $14.6, $14.8, $14.2
01/24/2013, $14.2, 31677, $14.4, $14.6, $14
01/23/2013, $14.02, 85258, $14.4, $14.9, $14
01/22/2013, $14.4, 104719, $13, $14.8, $13
01/18/2013, $12.8, 39160, $13.02, $13.198, $12.5
01/17/2013, $13, 12902, $13.04, $13.3, $13
01/16/2013, $13.2, 39843, $13.6, $13.6, $13
01/15/2013, $13.2, 29862, $13.94, $13.94, $13.2
01/14/2013, $13.7, 34597, $13.4, $13.9, $13.24
01/11/2013, $13.5, 31742, $13.9, $13.9, $13.08
01/10/2013, $13.4, 30066, $13.1, $13.98, $13.1
01/09/2013, $13.3, 84553, $14.1, $14.4, $13.2
01/08/2013, $14, 94005, $12.2, $14.2, $12.2
01/07/2013, $12.2, 76831, $12, $12.78, $12
01/04/2013, $12, 240565, $11.2, $12.8, $11
01/03/2013, $11.16, 38233, $11.5, $11.6, $11
01/02/2013, $11.2, 79627, $10.9, $11.8, $10.9
12/31/2012, $10.9, 94246, $10.6, $11.2, $10.6
12/28/2012, $10.4, 41528, $10.36, $10.56, $10.16
12/27/2012, $10.4, 14293, $12.2, $12.2, $10.362
12/26/2012, $10.58, 21675, $10.8, $10.8, $10.2
12/24/2012, $10.6, 11105, $10.6, $10.7, $10.4
12/21/2012, $10.4, 14917, $10.5, $10.8, $10.4
12/20/2012, $10.5, 268592, $10.6, $10.8, $10
12/19/2012, $10.6, 23052, $10.622, $10.8, $10.4
12/18/2012, $10.8, 16430, $10.62, $11, $10.502
12/17/2012, $10.56, 10384, $10.6, $10.8, $10.52
12/14/2012, $10.4, 23617, $10.6, $10.8, $10.3
12/13/2012, $10.02, 11071, $10.4, $10.6, $10
12/12/2012, $10.4, 1209, $10.4, $10.4, $10.2
12/11/2012, $10, 5433, $10.2, $10.6, $9.862
12/10/2012, $10, 15873, $10.2, $10.2, $9.62
12/07/2012, $10.16, 11550, $10.4, $10.4, $10
12/06/2012, $10.2, 32909, $10.6, $10.6, $10
12/05/2012, $10.4, 8138, $10.4, $10.6, $10.2
12/04/2012, $10.6, 4607, $10.6, $10.8, $10.306
12/03/2012, $10.6, 5433, $11, $11, $10.6
11/30/2012, $10.6, 9615, $11, $11, $10.6
11/29/2012, $10.6, 6880, $10.4, $10.8, $10.4
11/28/2012, $10.4, 3073, $10.4, $10.6, $10.3
11/27/2012, $10.2, 9656, $10.4, $10.598, $10.2
11/26/2012, $10.3, 6701, $10.6, $11, $10.2
11/23/2012, $10.6, 3988, $10.6, $10.6, $10.4
11/21/2012, $10.6, 3066, $10.7, $10.7, $10.504
11/20/2012, $10.504, 1565, $10.504, $10.8, $10.504
11/19/2012, $10.6, 3115, $10.6, $10.6, $10.4
11/16/2012, $10.6, 4364, $10, $11, $10
11/15/2012, $10.6, 9349, $11.4, $11.4, $10
11/14/2012, $10.4, 8992, $10.7, $10.8, $10.4
11/13/2012, $10.8, 5072, $11.4, $11.4, $10.6
11/12/2012, $10.8, 10560, $11, $11.2, $10.8
11/09/2012, $11, 35687, $10.8, $11, $10.7
11/08/2012, $10.8, 82180, $11, $11, $10.8
11/07/2012, $11, 15271, $12, $12, $10.8
11/06/2012, $11.8, 4793, $12.2, $12.2, $11.8
11/05/2012, $12.2, 10750, $11.6, $12.4, $11.6
11/02/2012, $12.2, 4371, $12.4, $12.6, $12.2
11/01/2012, $12.4, 6940, $12.4, $12.8, $11.8
10/31/2012, $12.4, 8279, $11, $12.6, $11
10/26/2012, $12.4, 24307, $10.5, $10.98, $10.4
10/25/2012, $10.6, 8818, $10.5, $11, $10.244
10/24/2012, $10.6, 9991, $10.244, $10.96, $10.244
10/23/2012, $10.6, 13126, $11.4, $11.4, $10.4
10/22/2012, $11.194, 6928, $11.5, $11.5, $10.64
10/19/2012, $11.4, 8850, $12.2, $12.2, $11.4
10/18/2012, $11.8, 15813, $11.6, $12.4, $11.6
10/17/2012, $11.998, 5014, $12.2, $12.2, $11.6
10/16/2012, $12.2, 17029, $12.4, $12.8, $11.8
10/15/2012, $12.4, 10579, $12.598, $12.598, $11.6
10/12/2012, $12.598, 8356, $12.65, $12.65, $11.9
10/11/2012, $12.6, 13601, $12.4, $12.8, $12
10/10/2012, $12, 18147, $12.6, $12.6, $11.82
10/09/2012, $12.6, 17591, $11.9, $12.6, $11.9
10/08/2012, $12.298, 11560, $11.6, $12.6, $11.6
10/05/2012, $11.8, 11406, $12.6, $12.6, $11.6
10/04/2012, $12, 270091, $12.198, $12.6, $10.8
10/03/2012, $12, 193708, $11.6, $12.198, $11.6
10/02/2012, $11.6, 55755, $12.6, $12.6, $11.2
10/01/2012, $12, 33730, $12.8, $13.4, $12
09/28/2012, $12.444, 9871, $13.6, $13.6, $12.42
09/27/2012, $13, 7688, $12.8, $14, $12.8
09/26/2012, $12.8, 4765, $12.5, $13, $12.42
09/25/2012, $12.6, 3900, $12.6, $13, $12.4
09/24/2012, $13, 8133, $13.1, $13.6, $12.8
09/21/2012, $13.5, 4105, $14.4, $14.4, $13.042
09/20/2012, $13.4, 398, $13.4, $13.6, $13.08
09/19/2012, $13.6, 9190, $13.1, $13.8, $13
09/18/2012, $13.6, 3543, $13.3, $14.2, $13.3
09/17/2012, $13.3, 8221, $13.4, $13.6, $13
09/14/2012, $13.4, 24232, $14.38, $14.38, $13
09/13/2012, $14, 1970, $14.38, $14.38, $13.6
09/12/2012, $14.38, 2848, $14, $14.38, $13.4
09/11/2012, $14, 7415, $13.8, $14, $13.4
09/10/2012, $14, 4542, $14, $14.4, $14
09/07/2012, $13.82, 14111, $14.8, $14.8, $13.82
09/06/2012, $14.4, 5956, $15, $15, $14.2
09/05/2012, $14, 2713, $14.2, $14.8, $14
09/04/2012, $15, 6404, $14.6, $15, $14.4
08/31/2012, $14.7, 2181, $14.5, $14.7, $14.42
08/30/2012, $14.7, 601, $14.8, $14.8, $14.62
08/29/2012, $14.8, 1735, $14.8, $14.8, $14.4
08/28/2012, $15, 7748, $15.3, $15.4, $14.4
08/27/2012, $15.2, 11186, $15, $15.6, $13.6
08/24/2012, $14.4, 6335, $14.4, $15, $13.6
08/23/2012, $14.4, 4720, $14.8, $14.8, $14.4
08/22/2012, $14.506, 1575, $14, $14.8, $14
08/21/2012, $14.4, 2552, $14.4, $14.6, $14
08/20/2012, $14.4, 5123, $14, $14.4, $13.7
08/17/2012, $13.8, 2385, $14.8, $14.8, $13.6
08/16/2012, $13.98, 1468, $13.8, $13.98, $13.8
08/15/2012, $13.8, 2947, $13.2, $14, $13.2
08/14/2012, $13, 1325, $13, $13, $12.62
08/13/2012, $13, 5867, $13.2, $13.2, $12.6
08/10/2012, $12.8, 6494, $13.4, $13.4, $12.6
08/09/2012, $13.6, 2744, $13.8, $13.8, $13.4
08/08/2012, $13.5, 8682, $13.6, $13.6, $13.2
08/07/2012, $13.6, 2272, $13.4, $13.6, $13.4
08/06/2012, $13.6, 2625, $13.98, $13.98, $13.5
08/03/2012, $13.98, 13679, $13, $13.98, $13
08/02/2012, $13.8, 8659, $14, $14, $13
08/01/2012, $13.8, 3668, $14, $14, $13
07/31/2012, $14, 20642, $13.6, $14, $13.4
07/30/2012, $13.2, 26095, $13.2, $13.4, $12.4
07/27/2012, $12.6, 11772, $12, $13.3, $12
07/26/2012, $11.8, 9703, $12, $12, $11.6
07/25/2012, $11.8, 30798, $12.8, $12.8, $11.3
07/24/2012, $13.2, 1991, $13.5, $13.5, $12.8
07/23/2012, $12.8, 1859, $13.6, $13.6, $12.622
07/20/2012, $13.6, 1766, $13, $13.78, $12.6
07/19/2012, $13, 1176, $14, $14, $12.8
07/18/2012, $13.8, 2695, $12.4, $14, $12.4
07/17/2012, $13.4, 832, $12.6, $14, $12.5
07/16/2012, $12.4, 1868, $12.4, $13, $12.4
07/13/2012, $12.4, 1932, $12.8, $12.8, $11.72
07/12/2012, $12.4, 2657, $12.6, $12.6, $11.6
07/11/2012, $13, 9531, $13, $13.2, $11
07/10/2012, $13.3, 2919, $13.33, $13.9, $13
07/09/2012, $13.26, 6385, $14.8, $14.8, $12.9
07/06/2012, $14.2, 6539, $14.6, $14.6, $13.8
07/05/2012, $14.6, 5478, $14.9, $15, $14.2
07/03/2012, $14.7, 10381, $14.6, $14.7, $14.2
07/02/2012, $14.5, 15401, $13.7, $14.7, $13.7
06/29/2012, $13.7, 4237, $14, $14, $13
06/28/2012, $13.8, 5104, $14, $14, $13.4
06/27/2012, $13.8, 6475, $13.8, $14, $13.6
06/26/2012, $13.6, 3957, $13.25, $14, $13
06/25/2012, $13.4, 903, $14, $14, $12.8
06/22/2012, $13.4, 8315, $14.2, $14.2, $12.6
06/21/2012, $13.9, 8237, $12.6, $14.2, $12.6
06/20/2012, $12.6, 2810, $13, $13, $11.2
06/19/2012, $12, 7875, $12.6, $12.6, $11.6
06/18/2012, $12.6, 9703, $12.7, $13, $12.4
06/15/2012, $12.6, 8519, $11.4, $13.38, $11.4
06/14/2012, $11.8, 5502, $12.6, $12.6, $11.24
06/13/2012, $12, 4847, $10.4, $12.98, $10.4
06/12/2012, $11, 33133, $12, $12.8, $8.42
06/11/2012, $13.6, 5424, $14.9, $14.9, $12.6
06/08/2012, $15, 4879, $13.8, $15, $13.6
06/07/2012, $13.8, 10040, $12.6, $13.9, $12.4
06/06/2012, $12.9, 7094, $11.3, $12.98, $11.3
06/05/2012, $11.3, 527, $11.4, $11.4, $10.5
06/04/2012, $11.5, 3840, $11.5, $11.5, $10.6
06/01/2012, $11.5, 6343, $10.8, $11.5, $9.24
05/31/2012, $11, 2869, $11.24, $11.56, $10.8
05/30/2012, $11.4, 4685, $11.4, $11.56, $11.02
05/29/2012, $11.56, 214, $11.56, $11.56, $11.3
05/25/2012, $11.56, 2048, $11.5, $11.56, $11.3
05/24/2012, $11.5, 8147, $11.5, $11.5, $10.7
05/23/2012, $11.5, 3617, $10, $11.6, $9.8
05/22/2012, $10, 583, $9.9, $10, $9.2
05/21/2012, $10, 1930, $9.8, $10, $9.7
05/18/2012, $9.8, 900, $10, $10, $8.6
05/17/2012, $10, 6001, $9.8, $10, $9.6
05/16/2012, $9.998, 10750, $9.6, $10, $9.4
05/15/2012, $9.6, 2861, $9.4, $9.6, $9.4
05/14/2012, $9.2, 3499, $8.8, $9.4, $8.8
05/11/2012, $8.8, 2130, $8.2, $8.8, $8.2
05/10/2012, $8.8, 628, $8.2, $8.8, $8.2
05/09/2012, $8.6, 1684, $8.7, $8.7, $8
05/08/2012, $8.6, 3686, $8.8, $8.8, $7.8
05/07/2012, $8.8, 985, $8.1, $8.8, $8.1
05/04/2012, $8.5, 4594, $8.16, $8.58, $7.42
05/03/2012, $8.6, 288, $8.6, $8.6, $8.08
05/02/2012, $8.6, 4114, $8.02, $8.6, $8.02
05/01/2012, $8.6, 1703, $8.8, $8.998, $8.02
04/30/2012, $8.4, 1043, $8.6, $8.6, $8.4
04/27/2012, $8.6, 435, $8.6, $8.6, $8
04/26/2012, $8.7, 39, $8.7, $8.7, $8
04/25/2012, $8.4, 743, $8.6, $8.6, $8.2
04/24/2012, $8.4, 2276, $8, $8.6, $7.8
04/23/2012, $8, 560, $8, $8, $7.4
04/20/2012, $8, 730, $7.8, $8, $7.4
04/19/2012, $8, 481, $8, $8, $7.4
04/18/2012, $8, 1790, $8, $8, $7.3
04/17/2012, $8, 2931, $7.4, $8, $7.2
04/16/2012, $7.2, 2070, $7.15, $7.4, $7
04/13/2012, $7.4, 2906, $7.2, $7.4, $7.2
04/12/2012, $7.2, 1977, $7.2, $7.2, $7.15
04/11/2012, $7.2, 4361, $7.94, $7.94, $7.15
04/10/2012, $7.94, 3626, $7.96, $7.96, $7.6
04/09/2012, $7.96, 439, $8, $8, $7.2
04/05/2012, $8, 2135, $7.45, $8, $7.4
04/04/2012, $8, 1890, $8.4, $8.4, $7.45
04/03/2012, $8.4, 1140, $8.6, $8.7, $8
04/02/2012, $8.2, 2153, $7, $8.2, $7
03/30/2012, $7.4, 6365, $7.8, $7.8, $7
03/29/2012, $7.6, 4527, $7.6, $8, $6.6
03/28/2012, $7.6, 2763, $7.7, $7.7, $7.4
03/27/2012, $7.7, 6852, $8.6, $8.6, $7.1
03/26/2012, $8.6, 22355, $6.6, $8.6, $6.6
03/23/2012, $6.5, 4443, $6.2, $6.5, $6.02
03/22/2012, $6.4, 570, $6.4, $6.4, $6.2
03/21/2012, $6.6, 535, $6.6, $6.6, $6.6
03/20/2012, $6.6, 2013, $6.1, $6.6, $6.1
03/19/2012, $6.6, 2194, $6.8, $6.8, $6.2
03/16/2012, $6.8, 1588, $6.9, $6.9, $6.6
03/15/2012, $6.8, 3425, $6.7, $6.8, $6.02
03/14/2012, $6.7, 2931, $6.2, $6.7, $6.2
03/13/2012, $6.6, 980, $6.4, $6.8, $6.4
03/12/2012, $6.7, 343, $6.2, $6.7, $6.2
03/09/2012, $6.7, 830, $6.7, $6.7, $6.2
03/08/2012, $6.7, 138, $6.7, $6.7, $6.2
03/07/2012, $6.7, 1905, $6.2, $6.7, $6.2
03/06/2012, $6.8, 435, $6.8, $6.8, $6.2
03/05/2012, $6.7, 2363, $6.8, $6.8, $6.2
03/02/2012, $6.8, 2980, $5.8, $6.8, $5.8
03/01/2012, $6.6, 303, $6.6, $6.6, $6.2
02/29/2012, $6.4, 2245, $6.8, $6.8, $6.2
02/28/2012, $6.4, 615, $6.1, $6.4, $6.1
02/27/2012, $6.4, 3848, $6.6, $6.8, $6.2
02/24/2012, $6.4, 1232, $6.2, $6.4, $6
02/23/2012, $6.4, 1835, $6, $6.4, $6
02/22/2012, $6.6, 1865, $6.8, $6.8, $6.1
02/21/2012, $6.8, 175, $6.1, $6.8, $6.1
02/17/2012, $6.8, 680, $6.8, $6.8, $6.1
02/16/2012, $7, 587, $6.1, $7, $6.1
02/15/2012, $7, 4776, $7, $7, $6.1
02/14/2012, $7, 1150, $6.1, $7, $6.1
02/13/2012, $6.8, 1347, $5.6, $7, $5.6
02/10/2012, $6.8, 3082, $6.8, $6.8, $6.4
02/09/2012, $6.8, 158, $6.8, $6.8, $5.7
02/08/2012, $6.8, 190, $6.8, $6.8, $6.8
02/07/2012, $6.8, 822, $6.4, $6.8, $5.6
02/06/2012, $6.4, 2850, $6.4, $6.6, $5.6
02/03/2012, $6.4, 4268, $5.6, $7, $5.4
02/02/2012, $5.4, 2583, $5.6, $5.6, $5.1
02/01/2012, $5.4, 2032, $5.6, $5.6, $5
01/31/2012, $5.6, 1140, $5.56, $5.6, $5.16
01/30/2012, $5.58, 323, $5.5, $5.6, $5.16
01/27/2012, $5.5, 1455, $5.12, $5.5, $5.12
01/26/2012, $5.4, 664, $5, $5.4, $5
01/25/2012, $5.4, 43, $5, $5.4, $5
01/24/2012, $5.6, 1518, $5.6, $5.6, $5
01/23/2012, $5.6, 348, $5.6, $5.6, $5
01/20/2012, $5.6, 1831, $5, $5.6, $5
01/19/2012, $5.4, 1767, $5, $5.4, $4.8
01/18/2012, $5.2, 2016, $5, $5.2, $4.6
