Date, Close/Last, Volume, Open, High, Low
02/11/2014, $15.46, 812653, $15.9, $15.91, $14.8201
02/10/2014, $15.96, 2190864, $13.98, $16.6999, $13.92
02/07/2014, $13.91, 772675, $12.5, $14.2, $12.24
02/06/2014, $12.29, 113159, $12.74, $12.77, $12.22
02/05/2014, $12.57, 274547, $12.26, $12.66, $11.75
02/04/2014, $12.48, 206526, $12.53, $12.91, $12.16
02/03/2014, $12.55, 519079, $13.84, $14.18, $12
01/31/2014, $13.71, 439821, $12.98, $13.98, $12.31
01/30/2014, $12.87, 316215, $12.18, $12.94, $12.13
01/29/2014, $12.01, 133558, $12.49, $12.49, $12
01/28/2014, $12.51, 555847, $11.75, $12.73, $11.55
01/27/2014, $12.14, 395387, $11.64, $12.49, $11.425
01/24/2014, $11.59, 551856, $12.08, $12.382, $11.36
01/23/2014, $12.47, 264273, $12.34, $12.82, $12.03
01/22/2014, $12.61, 863615, $13.68, $14.1, $12.34
01/21/2014, $13.38, 1440912, $12.5, $14.33, $11.821
01/17/2014, $11.64, 871621, $13, $13.1599, $11.25
01/16/2014, $13.05, 388738, $12.98, $13.21, $12.01
01/15/2014, $13.02, 1039777, $12.44, $13.61, $11.75
01/14/2014, $12.05, 1345488, $13.25, $13.25, $11.195
01/13/2014, $13.46, 1904816, $13.89, $14.24, $12.61
01/10/2014, $15.1, 7245640, $17.02, $17.88, $14.78
01/09/2014, $13.491, 7079086, $8.75, $14.2, $8.75
01/08/2014, $8.47, 315232, $8.38, $8.57, $8.37
01/07/2014, $8.36, 197295, $8.37, $8.479, $8.34
01/06/2014, $8.32, 213733, $8.27, $8.37, $8.15
01/03/2014, $8.04, 112798, $8.05, $8.13, $7.9
01/02/2014, $8.05, 57649, $8.01, $8.08, $7.94
12/31/2013, $8.08, 118170, $8.01, $8.12, $8
12/30/2013, $8.025, 59935, $8.1, $8.13, $8
12/27/2013, $8.08, 76171, $8.06, $8.13, $7.9637
12/26/2013, $8.1, 129548, $7.75, $8.1, $7.75
12/24/2013, $7.71, 51372, $7.93, $7.968, $7.7
12/23/2013, $8.02, 134525, $8, $8.2, $7.87
12/20/2013, $8.06, 167081, $8.01, $8.2, $7.83
12/19/2013, $8.02, 135378, $7.94, $8.26, $7.88
12/18/2013, $7.74, 92836, $8.14, $8.14, $7.6403
12/17/2013, $7.985, 130275, $8.27, $8.27, $7.59
12/16/2013, $8.44, 54876, $8.26, $8.45, $8.1
12/13/2013, $8.27, 61447, $8.64, $8.64, $8.1955
12/12/2013, $8.45, 85213, $8.55, $8.62, $8.07
12/11/2013, $8.59, 108884, $8.74, $9.23, $8.33
12/10/2013, $8.59, 220298, $8.92, $9.23, $8.32
12/09/2013, $9.12, 101347, $9.34, $9.34, $8.86
12/06/2013, $9.28, 134733, $9.58, $9.6, $9
12/05/2013, $9.24, 180168, $8.84, $9.25, $8.84
12/04/2013, $8.59, 152040, $8.9, $9.149, $8.56
12/03/2013, $8.99, 587888, $8.69, $9.42, $8.34
12/02/2013, $7.94, 247715, $8.2, $8.5, $7.56
11/29/2013, $8.2, 78924, $8.53, $8.7, $8.2
11/27/2013, $8.63, 121526, $8.8, $8.95, $8.421
11/26/2013, $8.88, 257618, $7.99, $8.97, $7.8601
11/25/2013, $7.875, 111393, $8.05, $8.2953, $7.7
11/22/2013, $8.02, 172812, $7.64, $8.1, $7.5501
11/21/2013, $7.64, 238617, $7.5, $7.935, $7.36
11/20/2013, $7.46, 355823, $6.46, $7.75, $6.4
11/19/2013, $6.7, 361869, $5.53, $6.749, $5.35
11/18/2013, $5.9, 521452, $6.86, $6.9, $5.7
11/15/2013, $6.92, 302939, $7.97, $7.9825, $6.55
11/14/2013, $7.8, 130052, $7.69, $8.23, $7.62
11/13/2013, $7.7, 180934, $7.65, $8, $7.65
11/12/2013, $7.92, 253351, $8.66, $8.85, $7.628
11/11/2013, $8.85, 118670, $8.61, $9.08, $8.53
11/08/2013, $8.75, 567587, $8.95, $8.95, $7.9
11/07/2013, $9, 223664, $9.29, $9.44, $8.95
11/06/2013, $8.52, 341793, $9.85, $10, $8.5
11/05/2013, $9.8, 147224, $9.7, $10.079, $9.51
11/04/2013, $9.46, 183572, $9.02, $9.75, $8.8
11/01/2013, $9.14, 533410, $10.62, $10.62, $8.71
10/31/2013, $10.45, 167306, $10.72, $10.829, $10.2
10/30/2013, $10.69, 126996, $10.79, $10.87, $10.6365
10/29/2013, $10.79, 157349, $10.77, $10.9, $10.5201
10/28/2013, $10.76, 113168, $10.4, $10.9, $10.29
10/25/2013, $10.85, 91516, $10.9, $10.9853, $10.55
10/24/2013, $10.82, 225199, $11.22, $11.25, $10.68
10/23/2013, $11.21, 191555, $11.7, $11.7, $10.94
10/22/2013, $11.71, 156199, $12, $12.38, $11.4
10/21/2013, $11.93, 237612, $12.45, $12.75, $11.71
10/18/2013, $12.45, 439851, $11.3, $12.51, $11.202
10/17/2013, $11.24, 166223, $11.14, $11.32, $10.91
10/16/2013, $10.96, 190618, $10.83, $11.24, $10.53
10/15/2013, $10.8, 240320, $10.95, $11.35, $10.6
10/14/2013, $11.005, 104667, $11.01, $11.15, $10.68
10/11/2013, $11.15, 268892, $11.39, $11.7, $10.95
10/10/2013, $11.19, 401708, $11.12, $11.7, $10.5412
10/09/2013, $10.22, 395956, $11.15, $11.15, $9.85
10/08/2013, $11.11, 534684, $12.4, $12.649, $10.37
10/07/2013, $12.06, 683123, $11.13, $12.4363, $11
10/04/2013, $11.0016, 739441, $10.25, $11.79, $10.1
10/03/2013, $10.09, 157490, $10.04, $10.4, $9.87
10/02/2013, $10.05, 120901, $10.05, $10.1399, $9.93
10/01/2013, $10.02, 208117, $10, $10.42, $9.96
09/30/2013, $9.97, 221607, $9.85, $10.15, $9.8
09/27/2013, $10.43, 304954, $10.3, $10.87, $10.1
09/26/2013, $10.3, 644987, $9.29, $10.46, $9.18
09/25/2013, $9.12, 234337, $8.85, $9.34, $8.7
09/24/2013, $8.68, 153012, $9.03, $9.08, $8.6
09/23/2013, $9.09, 238042, $9.3, $9.3, $8.55
09/20/2013, $9.34, 179698, $9.15, $9.35, $8.87
09/19/2013, $9.19, 100617, $9.4, $9.4, $9.11
09/18/2013, $9.3, 190664, $9.36, $9.5, $9.02
09/17/2013, $9.25, 374091, $10.26, $10.4953, $9.03
09/16/2013, $10.06, 186910, $10, $10.8899, $9.97
09/13/2013, $9.95, 485545, $10.85, $10.92, $9.6
09/12/2013, $11, 1380298, $10.99, $13.2099, $10.85
09/11/2013, $10.85, 1417103, $8.79, $11.25, $8.6601
09/10/2013, $8.57, 502201, $7.65, $8.71, $7.5137
09/09/2013, $7.43, 72841, $7.64, $7.65, $7.3512
09/06/2013, $7.51, 76709, $7.65, $7.65, $7.36
09/05/2013, $7.55, 93377, $7.35, $7.55, $7.16
09/04/2013, $7.28, 102740, $7.56, $7.6287, $7.27
09/03/2013, $7.57, 84556, $7.5, $7.7, $7.44
08/30/2013, $7.39, 80511, $7.53, $7.53, $7.27
08/29/2013, $7.5, 107016, $7.37, $7.7, $7.0805
08/28/2013, $7.25, 142041, $7.4, $7.5, $7.11
08/27/2013, $7.565, 198015, $7.55, $7.89, $7.32
08/26/2013, $7.61, 265685, $7.2, $7.87, $7.2
08/23/2013, $7.23, 305918, $6.63, $7.625, $6.39
08/22/2013, $6.589, 48849, $6.49, $6.62, $6.321
08/21/2013, $6.37, 89548, $6.1, $6.75, $6.1
08/20/2013, $6.12, 289712, $6.31, $6.749, $5.55
08/19/2013, $6.53, 94162, $6.99, $6.99, $6.51
08/16/2013, $6.98, 96037, $6.67, $7.11, $6.36
08/15/2013, $6.69, 270499, $7.2, $7.2, $6.28
08/14/2013, $7.25, 192064, $7.17, $7.35, $6.92
08/13/2013, $7.12, 570969, $7.36, $7.4, $6.85
08/12/2013, $6.78, 1364971, $6.01, $7.95, $6.01
08/09/2013, $5.57, 119929, $5.83, $5.83, $5.28
08/08/2013, $5.7936, 106162, $5.49, $5.8786, $5.4801
08/07/2013, $5.5436, 72240, $5.77, $5.9, $5.51
08/06/2013, $5.65, 157729, $5.85, $6.03, $5.34
08/05/2013, $5.8101, 110248, $6, $6.0799, $5.63
08/02/2013, $6.08, 151084, $6.46, $6.4799, $6
08/01/2013, $6.41, 227039, $6.01, $6.48, $6.01
07/31/2013, $5.95, 190955, $5.17, $5.969, $5.17
07/30/2013, $5.16, 81622, $4.93, $5.17, $4.93
07/29/2013, $5, 42244, $4.9, $5.0261, $4.8
07/26/2013, $4.929, 39944, $4.95, $4.9999, $4.84
07/25/2013, $4.94, 99799, $4.84, $4.94, $4.55
07/24/2013, $4.82, 42114, $4.92, $5, $4.81
07/23/2013, $4.83, 39649, $4.9, $4.94, $4.8
07/22/2013, $4.86, 45347, $4.9, $4.9, $4.7601
07/19/2013, $4.86, 38240, $4.76, $4.93, $4.7039
07/18/2013, $4.86, 36771, $4.71, $4.9599, $4.6
07/17/2013, $4.7388, 52700, $4.7, $4.8, $4.59
07/16/2013, $4.64, 26362, $4.65, $4.65, $4.53
07/15/2013, $4.62, 39025, $4.62, $4.62, $4.5
07/12/2013, $4.62, 103790, $4.6, $4.65, $4.5
07/11/2013, $4.498, 52228, $4.59, $4.6, $4.47
07/10/2013, $4.47, 51451, $4.5, $4.52, $4.4
07/09/2013, $4.46, 87895, $4.2, $4.49, $4.1001
07/08/2013, $4.16, 25040, $4.08, $4.28, $4.08
07/05/2013, $4.09, 15246, $4.31, $4.32, $3.97
07/03/2013, $4.2, 34564, $4.31, $4.3951, $3.955
07/02/2013, $4.36, 43719, $4.44, $4.44, $4.2601
07/01/2013, $4.41, 72523, $4.25, $4.42, $4.22
06/28/2013, $4.25, 27729, $4.1, $4.25, $3.99
06/27/2013, $4.03, 16028, $3.9648, $4.1, $3.96
06/26/2013, $3.9499, 6748, $3.93, $4.03, $3.92
06/25/2013, $3.94, 15451, $3.95, $4.06, $3.93
06/24/2013, $3.91, 22275, $4.09, $4.09, $3.9001
06/21/2013, $4.05, 22079, $4.23, $4.23, $3.925
06/20/2013, $4, 29932, $3.95, $4.08, $3.9
06/19/2013, $3.97, 24165, $3.99, $4.049, $3.95
06/18/2013, $3.98, 40261, $4.1499, $4.1499, $3.95
06/17/2013, $4.16, 27010, $4.1, $4.21, $4.06
06/14/2013, $4.09, 18670, $4.05, $4.13, $3.96
06/13/2013, $4.09, 26847, $4.09, $4.1, $3.96
06/12/2013, $4.09, 50366, $4.19, $4.2, $4
06/11/2013, $3.99, 51664, $4.08, $4.18, $3.95
06/10/2013, $4.07, 26878, $4.13, $4.2, $4.05
06/07/2013, $4.2, 53845, $4.2, $4.32, $4.05
06/06/2013, $4.15, 42371, $4, $4.18, $4
06/05/2013, $4.06, 126038, $4.24, $4.27, $3.95
06/04/2013, $4.15, 56741, $4.34, $4.42, $4.1281
06/03/2013, $4.29, 86195, $4.23, $4.3, $4.05
05/31/2013, $4.245, 28256, $4.4, $4.4, $4.21
05/30/2013, $4.35, 26210, $4.35, $4.4, $4.32
05/29/2013, $4.29, 21926, $4.21, $4.349, $4.2
05/28/2013, $4.26, 76285, $4.47, $4.47, $4.16
05/24/2013, $4.4, 75968, $4.21, $4.47, $4.1532
05/23/2013, $4.23, 31307, $4.1, $4.4, $4.1
05/22/2013, $4.18, 53682, $4.42, $4.489, $4.11
05/21/2013, $4.42, 25467, $4.37, $4.45, $4.32
05/20/2013, $4.42, 38757, $4.47, $4.55, $4.36
05/17/2013, $4.4, 28093, $4.19, $4.45, $4.1
05/16/2013, $4.22, 33085, $4.15, $4.32, $4.1
05/15/2013, $4.275, 54096, $4.39, $4.433, $4.1
05/14/2013, $4.4111, 44051, $4.1, $4.55, $4.1
05/13/2013, $4.15, 111757, $4.21, $4.27, $4.05
05/10/2013, $4.29, 40438, $4.39, $4.39, $4.21
05/09/2013, $4.37, 41691, $4.53, $4.53, $4.34
05/08/2013, $4.51, 34945, $4.5, $4.53, $4.321
05/07/2013, $4.5, 110478, $4.53, $4.55, $4.22
05/06/2013, $4.6, 92522, $4.75, $4.83, $4.55
05/03/2013, $4.83, 53937, $5.03, $5.03, $4.76
05/02/2013, $4.89, 191724, $4.75, $5.1499, $4.671
05/01/2013, $4.73, 105883, $4.67, $4.88, $4.62
04/30/2013, $4.68, 229338, $5, $5, $4.51
04/29/2013, $4.98, 898491, $4.28, $5.22, $4.28
04/26/2013, $4.15, 21796, $4.03, $4.15, $4
04/25/2013, $3.97, 97907, $4.07, $4.15, $3.9
04/24/2013, $4.15, 57237, $4.09, $4.19, $4.0191
04/23/2013, $4.02, 61796, $3.97, $4.15, $3.888
04/22/2013, $3.87, 32451, $4, $4.1725, $3.85
04/19/2013, $3.95, 28010, $3.92, $3.98, $3.89
04/18/2013, $3.912, 104074, $3.96, $4.15, $3.8
04/17/2013, $3.97, 160746, $3.8, $4.05, $3.73
04/16/2013, $3.57, 58791, $3.315, $3.585, $3.315
04/15/2013, $3.29, 29053, $3.3, $3.49, $3.2294
04/12/2013, $3.26, 42853, $3.48, $3.48, $3.19
04/11/2013, $3.45, 48203, $3.53, $3.56, $3.4
04/10/2013, $3.58, 19444, $3.62, $3.62, $3.51
04/09/2013, $3.56, 18789, $3.61, $3.6201, $3.5025
04/08/2013, $3.63, 35057, $3.61, $3.66, $3.4
04/05/2013, $3.64, 33660, $3.67, $3.78, $3.556
04/04/2013, $3.61, 47943, $3.51, $3.79, $3.405
04/03/2013, $3.45, 40342, $3.37, $3.45, $3.281
04/02/2013, $3.429, 23043, $3.5177, $3.5177, $3.36
04/01/2013, $3.55, 66546, $3.49, $3.558, $3.35
03/28/2013, $3.59, 29612, $3.62, $3.68, $3.49
03/27/2013, $3.62, 103706, $3.25, $3.68, $3.21
03/26/2013, $3.2906, 202413, $3.5, $3.5, $3.051
03/25/2013, $3.49, 92823, $3.74, $3.74, $3.4
03/22/2013, $3.81, 131699, $4.12, $4.12, $3.73
03/21/2013, $4.14, 66709, $4.19, $4.199, $4.01
03/20/2013, $4.17, 18921, $4.28, $4.28, $4.16
03/19/2013, $4.28, 63995, $4.33, $4.37, $4.16
03/18/2013, $4.36, 40879, $4.35, $4.45, $4.2
03/15/2013, $4.35, 127463, $4.2, $4.37, $4.01
03/14/2013, $4.24, 50988, $4.3, $4.3, $4.03
03/13/2013, $4.213, 282119, $4.38, $4.5, $4.01
03/12/2013, $4.22, 205102, $4.3, $4.55, $4.2101
03/11/2013, $4.21, 88060, $4, $4.21, $3.9
03/08/2013, $3.9, 120112, $3.8, $4.0485, $3.7962
03/07/2013, $3.76, 52921, $3.72, $3.8, $3.66
03/06/2013, $3.66, 98553, $3.8, $3.8, $3.61
03/05/2013, $3.8, 214772, $3.42, $3.95, $3.42
03/04/2013, $3.32, 16229, $3.36, $3.373, $3.305
03/01/2013, $3.36, 48486, $3.4, $3.47, $3.3
02/28/2013, $3.4, 57395, $3.55, $3.55, $3.36
02/27/2013, $3.56, 38415, $3.62, $3.69, $3.54
02/26/2013, $3.62, 56106, $3.69, $3.8299, $3.5
02/25/2013, $3.65, 203570, $3.47, $3.98, $3.351
02/22/2013, $3.29, 136688, $2.92, $3.2989, $2.78
02/21/2013, $3.005, 36324, $3.1, $3.1, $2.75
02/20/2013, $3.09, 62103, $3.21, $3.21, $3
02/19/2013, $3.06, 91376, $3.2, $3.2, $2.98
02/15/2013, $3.21, 62759, $3.49, $3.49, $3.2
02/14/2013, $3.39, 129357, $3.11, $3.4, $3.03
02/13/2013, $3.03, 60953, $2.8, $3.05, $2.73
02/12/2013, $2.7978, 27947, $2.77, $2.9069, $2.73
02/11/2013, $2.73, 61091, $2.84, $2.9, $2.61
02/08/2013, $2.9001, 171238, $2.56, $3.03, $2.5
02/07/2013, $2.589, 17197, $2.51, $2.72, $2.5
02/06/2013, $2.54, 25421, $2.6, $2.6, $2.51
02/05/2013, $2.6, 19307, $2.64, $2.724, $2.6
02/04/2013, $2.63, 21013, $2.61, $2.64, $2.52
02/01/2013, $2.6, 41415, $2.5, $2.6, $2.5
01/31/2013, $2.57, 24308, $2.58, $2.65, $2.56
01/30/2013, $2.65, 48321, $2.75, $2.75, $2.6
01/29/2013, $2.75, 48599, $2.63, $2.75, $2.536
01/28/2013, $2.63, 100544, $2.47, $2.7, $2.39
01/25/2013, $2.38, 39458, $2.45, $2.6, $2.3
01/24/2013, $2.44, 81627, $2.51, $2.6288, $2.3
01/23/2013, $2.46, 80414, $2.65, $2.72, $2.44
01/22/2013, $2.63, 229892, $2.41, $2.7199, $2.41
01/18/2013, $2.31, 29677, $2.3, $2.44, $2.28
01/17/2013, $2.34, 27449, $2.37, $2.37, $2.2799
01/16/2013, $2.39, 62320, $2.46, $2.5, $2.1074
01/15/2013, $2.45, 79736, $2.14, $2.48, $2.06
01/14/2013, $2.14, 18284, $2.1, $2.14, $2
01/11/2013, $2.13, 16654, $2.1, $2.15, $2.038
01/10/2013, $2.13, 27656, $2.1, $2.14, $1.99
01/09/2013, $2.1, 34443, $2.1, $2.15, $2.06
01/08/2013, $2.1, 18713, $2.02, $2.1, $2.02
01/07/2013, $2, 19190, $2.01, $2.1, $1.96
01/04/2013, $2.05, 15597, $2.09, $2.09, $2.011
01/03/2013, $2.04, 46487, $2.09, $2.1, $2.01
01/02/2013, $2.13, 17933, $2.05, $2.15, $2.05
12/31/2012, $2.05, 87710, $2.03, $2.08, $1.91
12/28/2012, $2.07, 39888, $2.01, $2.13, $1.99
12/27/2012, $2.03, 36660, $1.99, $2.1454, $1.99
12/26/2012, $2.03, 30691, $2.17, $2.17, $2
12/24/2012, $2.17, 33344, $2, $2.21, $2
12/21/2012, $2.03, 42976, $2.06, $2.07, $2
12/20/2012, $2.08, 38393, $2.0601, $2.11, $2.0301
12/19/2012, $2.05, 57066, $2.24, $2.24, $2.03
12/18/2012, $2.21, 237498, $2.08, $2.24, $2.05
12/17/2012, $2.05, 159050, $1.87, $2.08, $1.79
12/14/2012, $1.87, 28911, $1.83, $1.949, $1.8
12/13/2012, $1.8899, 49541, $1.85, $1.8899, $1.8
12/12/2012, $1.87, 43059, $1.9096, $1.9096, $1.81
12/11/2012, $1.9, 24341, $1.81, $1.9, $1.81
12/10/2012, $1.87, 16319, $1.84, $1.88, $1.8101
12/07/2012, $1.88, 22827, $2.0022, $2.0022, $1.82
12/06/2012, $1.9779, 15400, $1.87, $2.02, $1.86
12/05/2012, $2.02, 40397, $1.9, $2.02, $1.81
12/04/2012, $1.94, 12259, $1.945, $1.97, $1.88
12/03/2012, $1.9, 28738, $1.95, $1.9863, $1.83
11/30/2012, $2, 19718, $1.92, $2, $1.92
11/29/2012, $1.97, 23383, $1.97, $1.9781, $1.891
11/28/2012, $2, 40976, $1.95, $2.03, $1.75
11/27/2012, $2.05, 50060, $2.11, $2.15, $2.02
11/26/2012, $2.07, 261708, $1.98, $2.2224, $1.83
11/23/2012, $1.75, 3876, $1.71, $1.78, $1.634
11/21/2012, $1.75, 21332, $1.65, $1.75, $1.65
11/20/2012, $1.68, 19082, $1.67, $1.7499, $1.6
11/19/2012, $1.73, 27730, $1.72, $1.73, $1.6
11/16/2012, $1.67, 15076, $1.65, $1.7, $1.65
11/15/2012, $1.66, 60963, $1.72, $1.88, $1.65
11/14/2012, $1.76, 36377, $1.8, $1.87, $1.69
11/13/2012, $1.81, 17232, $1.89, $1.9, $1.8
11/12/2012, $1.89, 24038, $1.85, $1.94, $1.83
11/09/2012, $1.83, 23176, $1.81, $1.94, $1.81
11/08/2012, $1.8254, 15236, $1.88, $1.9699, $1.82
11/07/2012, $1.89, 20783, $1.88, $2.09, $1.82
11/06/2012, $1.87, 23810, $1.9, $1.9, $1.79
11/05/2012, $1.9, 15755, $1.891, $1.91, $1.81
11/02/2012, $1.89, 17497, $1.93, $1.9467, $1.8
11/01/2012, $1.89, 25366, $1.88, $1.92, $1.78
10/31/2012, $1.9, 22191, $2, $2.04, $1.89
10/26/2012, $1.88, 42676, $1.9, $2.09, $1.86
10/25/2012, $1.91, 13704, $1.95, $1.96, $1.88
10/24/2012, $1.94, 13919, $1.98, $2.0001, $1.88
10/23/2012, $1.97, 45723, $2.05, $2.06, $1.9
10/22/2012, $2.1, 31008, $2.077, $2.1, $2.01
10/19/2012, $2.08, 9875, $2.1, $2.1, $2.03
10/18/2012, $2.08, 3183, $2.07, $2.08, $2.04
10/17/2012, $2.1, 6684, $2.06, $2.1, $2.031
10/16/2012, $2.1, 42459, $2.05, $2.17, $2
10/15/2012, $2.08, 19297, $2.11, $2.11, $2.0618
10/12/2012, $2.15, 18617, $2.06, $2.17, $2.06
10/11/2012, $2.17, 28448, $2.17, $2.1899, $2.0201
10/10/2012, $2.14, 27358, $2.01, $2.15, $2.01
10/09/2012, $2.06, 48653, $2.09, $2.09, $1.94
10/08/2012, $2.09, 14034, $2.07, $2.09, $2.07
10/05/2012, $2.07, 15346, $2.05, $2.09, $2.01
10/04/2012, $2.08, 40597, $2.09, $2.1, $2.02
10/03/2012, $2.12, 22237, $2.08, $2.14, $1.99
10/02/2012, $2.08, 10934, $2.15, $2.19, $2.07
10/01/2012, $2.1, 39518, $2.2, $2.2, $2.1
09/28/2012, $2.23, 11036, $2.23, $2.23, $2.1499
09/27/2012, $2.23, 9575, $2.21, $2.23, $2.14
09/26/2012, $2.24, 32222, $2.24, $2.24, $2.13
09/25/2012, $2.2, 61867, $2.2143, $2.24, $2.1345
09/24/2012, $2.13, 42004, $2.06, $2.24, $2.01
09/21/2012, $2.1, 66511, $2.22, $2.24, $2.09
09/20/2012, $2.22, 62409, $2.25, $2.3, $2.16
09/19/2012, $2.24, 196798, $2, $2.24, $1.9801
09/18/2012, $1.89, 95986, $1.66, $1.89, $1.65
09/17/2012, $1.72, 122388, $1.88, $1.8999, $1.67
09/14/2012, $1.88, 62873, $1.92, $1.95, $1.82
09/13/2012, $1.958, 33997, $2.01, $2.01, $1.91
09/12/2012, $1.98, 38583, $1.97, $2, $1.9
09/11/2012, $2, 110735, $2, $2.02, $1.91
09/10/2012, $1.98, 129011, $1.97, $2.02, $1.9317
09/07/2012, $2.02, 38174, $2.06, $2.06, $1.96
09/06/2012, $2.05, 42933, $2.1, $2.1, $1.95
09/05/2012, $2.04, 93333, $2.07, $2.09, $1.9417
09/04/2012, $2.06, 82489, $2.21, $2.24, $2.06
08/31/2012, $2.16, 35911, $2.193, $2.22, $2.06
08/30/2012, $2.2, 75183, $2.15, $2.32, $2.08
08/29/2012, $2.17, 70956, $2.37, $2.37, $2.16
08/28/2012, $2.38, 39389, $2.34, $2.44, $2.28
08/27/2012, $2.319, 41305, $2.19, $2.319, $2.19
08/24/2012, $2.2, 43426, $2.11, $2.25, $2.11
08/23/2012, $2.2, 34881, $2.2, $2.25, $2.13
08/22/2012, $2.21, 20909, $2.22, $2.27, $2.15
08/21/2012, $2.21, 22901, $2.17, $2.27, $2.15
08/20/2012, $2.2795, 25307, $2.2597, $2.28, $2.16
08/17/2012, $2.34, 40348, $2.3, $2.35, $2.23
08/16/2012, $2.285, 23308, $2.35, $2.35, $2.211
08/15/2012, $2.33, 22369, $2.35, $2.3599, $2.2644
08/14/2012, $2.35, 8897, $2.3502, $2.4399, $2.35
08/13/2012, $2.35, 39866, $2.5, $2.5, $2.24
08/10/2012, $2.31, 33392, $2.51, $2.51, $2.31
08/09/2012, $2.3, 93969, $2.25, $2.5, $2.25
08/08/2012, $2.28, 105862, $2.2, $2.41, $2.2
08/07/2012, $2.3, 149906, $2.02, $2.45, $2.02
08/06/2012, $2.09, 75764, $2.1, $2.27, $2.01
08/03/2012, $2.23, 65006, $2.3, $2.4, $2.11
08/02/2012, $2.355, 59234, $2.35, $2.4, $2.2
08/01/2012, $2.31, 115934, $2.46, $2.46, $2.13
07/31/2012, $2.34, 124439, $2.58, $2.58, $2.2245
07/30/2012, $2.54, 128561, $2.7, $3.07, $2.51
07/27/2012, $2.699, 110570, $2.57, $2.79, $2.57
07/26/2012, $2.57, 249550, $2.8, $2.9, $2.56
07/25/2012, $2.82, 1378685, $2.82, $3.25, $2.77
07/24/2012, $2.48, 530069, $2.95, $2.97, $2.36
07/23/2012, $2.9, 2563764, $1.75, $3.48, $1.75
07/20/2012, $1.77, 23142, $1.8, $1.8001, $1.7
07/19/2012, $1.8, 11420, $1.8, $1.81, $1.7101
07/18/2012, $1.776, 35123, $1.71, $1.85, $1.61
07/17/2012, $1.6848, 15794, $1.78, $1.78, $1.68
07/16/2012, $1.77, 28826, $1.71, $1.8, $1.71
07/13/2012, $1.82, 17112, $1.7764, $1.91, $1.7764
07/12/2012, $1.84, 25226, $1.8, $1.91, $1.75
07/11/2012, $1.84, 23789, $1.8, $1.9199, $1.8
07/10/2012, $1.85, 18451, $1.93, $1.93, $1.79
07/09/2012, $1.9201, 14010, $1.86, $1.965, $1.86
07/06/2012, $1.86, 35089, $1.75, $1.9193, $1.75
07/05/2012, $1.89, 85593, $1.95, $1.95, $1.75
07/03/2012, $1.65, 79772, $1.8, $1.8, $1.65
07/02/2012, $1.76, 94662, $2, $2, $1.76
06/29/2012, $2.05, 8110, $2.13, $2.13, $2.01
06/28/2012, $2.04, 27880, $2.12, $2.12, $2.01
06/27/2012, $2.09, 11823, $2.11, $2.18, $2.04
06/26/2012, $2.08, 23556, $2.1, $2.2199, $2.03
06/25/2012, $2.16, 13789, $2.1999, $2.2, $2.1101
06/22/2012, $2.15, 73576, $2.12, $2.15, $2.1
06/21/2012, $2.14, 9551, $2.1, $2.15, $2.07
06/20/2012, $2.14, 37445, $2.1, $2.15, $2.045
06/19/2012, $2.05, 20419, $2.03, $2.07, $2
06/18/2012, $2.02, 35765, $1.96, $2.04, $1.89
06/15/2012, $1.98, 56055, $1.97, $2.05, $1.97
06/14/2012, $2, 19434, $2, $2.03, $1.9818
06/13/2012, $2, 50691, $2.02, $2.09, $1.99
06/12/2012, $2.08, 19842, $2.05, $2.1, $2.0301
06/11/2012, $2.1, 47352, $2.1, $2.1345, $2.08
06/08/2012, $2.14, 20374, $2.2, $2.2, $2.11
06/07/2012, $2.26, 18754, $2.21, $2.28, $2.21
06/06/2012, $2.28, 8482, $2.23, $2.28, $2.1861
06/05/2012, $2.17, 9419, $2.2, $2.2002, $2.15
06/04/2012, $2.189, 37296, $2.27, $2.2995, $2.15
06/01/2012, $2.32, 23800, $2.25, $2.33, $2.25
05/31/2012, $2.34, 26296, $2.3, $2.39, $2.26
05/30/2012, $2.3, 34879, $2.3, $2.35, $2.3
05/29/2012, $2.4, 53013, $2.48, $2.48, $2.3101
05/25/2012, $2.38, 52287, $2.49, $2.49, $2.38
05/24/2012, $2.41, 79916, $2.36, $2.47, $2.315
05/23/2012, $2.34, 162648, $2.1, $2.5339, $2.08
05/22/2012, $2.08, 175501, $2, $2.13, $1.97
05/21/2012, $1.96, 46981, $2.27, $2.27, $1.96
05/18/2012, $2.04, 39746, $2.03, $2.05, $2
05/17/2012, $2.02, 73981, $2.17, $2.29, $2.02
05/16/2012, $2.15, 29354, $2.21, $2.25, $2.1
05/15/2012, $2.31, 61845, $2.62, $2.63, $2.17
05/14/2012, $2.54, 36408, $2.87, $2.9099, $2.5399
05/11/2012, $2.9345, 19736, $2.92, $2.953, $2.89
05/10/2012, $2.98, 4760, $2.98, $3, $2.91
05/09/2012, $2.97, 17359, $2.95, $2.99, $2.89
05/08/2012, $2.97, 13681, $2.91, $2.9799, $2.91
05/07/2012, $2.9899, 11351, $2.95, $2.9899, $2.93
05/04/2012, $2.95, 11334, $2.9, $3.1, $2.9
05/03/2012, $2.87, 26249, $2.93, $2.96, $2.85
05/02/2012, $3, 27099, $3.1, $3.1, $3
05/01/2012, $3.11, 21893, $3.11, $3.15, $3.1
04/30/2012, $3.11, 5716, $3.1, $3.16, $3.039
