Date, Close/Last, Volume, Open, High, Low
01/16/2014, $25.19, 5513, $25.464, $25.464, $24.91
01/15/2014, $25.25, 12952, $24.85, $25.4, $24.61
01/14/2014, $24.71, 7573, $24.21, $24.78, $24.21
01/13/2014, $24.17, 8467, $24.13, $24.31, $24
01/10/2014, $24.19, 29159, $24.25, $24.25, $23.75
01/09/2014, $24.18, 3777, $24.4, $24.4, $23.81
01/08/2014, $24.36, 12363, $24.29, $24.36, $24.0076
01/07/2014, $24.39, 5552, $24.25, $24.408, $24.25
01/06/2014, $24.25, 7384, $24.71, $24.71, $24.24
01/03/2014, $24.51, 19992, $24.56, $24.81, $24.308
01/02/2014, $24.52, 9367, $25.1, $25.1, $24.32
12/31/2013, $25.3, 10886, $25.83, $25.83, $25.18
12/30/2013, $25.76, 6103, $25.44, $26, $25.44
12/27/2013, $25.62, 5090, $26.33, $26.33, $25.45
12/26/2013, $26.19, 16684, $26.637, $26.89, $26.19
12/24/2013, $26.71, 2487, $26.68, $26.98, $26.68
12/23/2013, $26.6, 20423, $25.67, $26.73, $25.67
12/20/2013, $25.84, 33206, $24.74, $25.97, $24.54
12/19/2013, $24.62, 6018, $25.2, $25.8, $24.51
12/18/2013, $25.31, 14576, $24.34, $25.31, $24.03
12/17/2013, $24.36, 7723, $24.75, $24.75, $24.07
12/16/2013, $24.79, 8501, $24.7, $25.09, $24.5
12/13/2013, $24.51, 6545, $24.91, $24.91, $24.51
12/12/2013, $24.79, 16164, $24.5, $25.16, $24.5
12/11/2013, $24.71, 15749, $25.2, $25.2, $24.51
12/10/2013, $25.08, 9579, $25.52, $25.64, $25.08
12/09/2013, $25.65, 6033, $25.78, $25.81, $25.37
12/06/2013, $26.07, 18849, $25.4, $26.075, $25.06
12/05/2013, $25.13, 8063, $25.66, $25.73, $24.8
12/04/2013, $25.64, 16368, $25.97, $26.42, $25.34
12/03/2013, $26.17, 26737, $27, $27.08, $26.03
12/02/2013, $26.83, 44898, $26.55, $27.38, $26.25
11/29/2013, $26.64, 3854, $26.65, $26.65, $26.49
11/27/2013, $26.47, 6897, $25.98, $26.72, $25.84
11/26/2013, $25.95, 9521, $26.06, $26.16, $25.24
11/25/2013, $26.05, 9283, $25.96, $26.34, $25.53
11/22/2013, $26, 40095, $26.11, $26.6, $25.7
11/21/2013, $26.18, 20134, $25.03, $26.18, $25.03
11/20/2013, $24.68, 2240, $25.12, $25.12, $24.65
11/19/2013, $24.95, 6552, $25, $25.16, $24.95
11/18/2013, $24.91, 9731, $24.74, $25.18, $24.74
11/15/2013, $24.7, 9791, $24.93, $24.93, $24.55
11/14/2013, $24.96, 6498, $24.91, $25.14, $24.91
11/13/2013, $25.01, 7411, $24.84, $25.1, $24.84
11/12/2013, $25.03, 7707, $24.79, $25.07, $24.79
11/11/2013, $24.8, 12730, $25.05, $25.0684, $24.8
11/08/2013, $25.11, 10287, $25.04, $25.32, $24.8
11/07/2013, $25, 21100, $25.23, $25.3, $24.95
11/06/2013, $24.99, 12263, $24.54, $25.39, $24.54
11/05/2013, $24.36, 16633, $25.16, $25.44, $24.34
11/04/2013, $25.18, 32318, $24.5, $25.46, $24.32
11/01/2013, $24.67, 62584, $24.58, $25.06, $24.07
10/31/2013, $24.63, 43110, $26.1, $26.1, $24.47
10/30/2013, $25.25, 32856, $25.75, $26.02, $25.25
10/29/2013, $25.82, 41691, $25.13, $26.04, $24.95
10/28/2013, $25.01, 17754, $25.55, $25.55, $24.82
10/25/2013, $25.15, 33625, $24.95, $25.74, $24.66
10/24/2013, $24.92, 25703, $25.07, $25.09, $24.54
10/23/2013, $24.86, 17278, $25.2, $25.48, $24.83
10/22/2013, $25.36, 21312, $25.91, $26.1, $25.17
10/21/2013, $25.69, 35422, $25.95, $26.32, $25.67
10/18/2013, $25.99, 32427, $25.64, $26.44, $25.42
10/17/2013, $25.4, 21823, $24.82, $25.67, $24.82
10/16/2013, $25.11, 9023, $25.6, $25.65, $25.1
10/15/2013, $25.3, 21003, $25.01, $25.73, $24.7
10/14/2013, $25.36, 14632, $24.9, $25.37, $24.86
10/11/2013, $25.22, 15708, $24.93, $25.34, $24.62
10/10/2013, $25.08, 7270, $24.72, $25.08, $24.32
10/09/2013, $24.39, 14433, $24.6, $24.74, $24.27
10/08/2013, $24.41, 9919, $24.7, $24.7, $24.4
10/07/2013, $24.62, 6143, $24.69, $24.95, $24.41
10/04/2013, $24.83, 15820, $23.97, $25.0725, $23.97
10/03/2013, $23.99, 18495, $24.25, $24.48, $23.571
10/02/2013, $24.55, 14772, $24.8, $25.1, $24.35
10/01/2013, $25.11, 8119, $25.53, $25.65, $24.84
09/30/2013, $25.46, 28586, $25.42, $25.89, $25.18
09/27/2013, $25.82, 8771, $25.76, $26.06, $25.54
09/26/2013, $25.86, 5683, $25.86, $25.92, $25.56
09/25/2013, $25.8, 15713, $26.3, $26.59, $25.8
09/24/2013, $26.34, 26381, $26.56, $26.72, $26.16
09/23/2013, $26.4, 17712, $26.08, $26.77, $25.98
09/20/2013, $26.24, 70977, $25.48, $26.24, $25.01
09/19/2013, $25.45, 18131, $24.82, $25.7, $24.03
09/18/2013, $24.71, 16736, $23.64, $24.89, $23.64
09/17/2013, $23.95, 17664, $23.43, $24.87, $23.43
09/16/2013, $23.76, 16472, $23.99, $23.99, $23.7
09/13/2013, $23.57, 8898, $23.85, $23.85, $23.55
09/12/2013, $23.77, 11820, $23.72, $24.03, $23.26
09/11/2013, $23.91, 13909, $23.94, $24.07, $23.73
09/10/2013, $24.04, 23169, $23.63, $24.35, $23.62
09/09/2013, $23.83, 13761, $23.48, $23.87, $23.48
09/06/2013, $23.85, 9446, $24.18, $24.18, $23.5
09/05/2013, $23.99, 13965, $24.1, $24.26, $23.79
09/04/2013, $24.29, 13199, $24.5, $24.5, $23.83
09/03/2013, $24.48, 67985, $24.84, $25.4325, $24.4
08/30/2013, $24.53, 131326, $24.5, $25.0125, $23.97
08/29/2013, $24.52, 17926, $24.18, $24.65, $24.065
08/28/2013, $24.25, 25809, $23.91, $24.4, $23.9
08/27/2013, $23.8, 31971, $24.07, $24.47, $23.65
08/26/2013, $24.37, 21518, $25.14, $25.14, $24.22
08/23/2013, $24.76, 30683, $25.66, $25.66, $24.16
08/22/2013, $25.66, 17541, $23.97, $26.1, $23.5
08/21/2013, $23.98, 14951, $24.46, $24.61, $23.69
08/20/2013, $24.55, 12112, $24.38, $26.19, $24.17
08/19/2013, $24.33, 19213, $25.01, $25.17, $24.15
08/16/2013, $25.16, 17478, $25.25, $25.51, $25.1
08/15/2013, $25.41, 30979, $25.72, $26.06, $25.19
08/14/2013, $26.05, 17545, $25.94, $26.33, $25.86
08/13/2013, $25.9, 8113, $26, $26.14, $25.77
08/12/2013, $26.3, 39196, $26, $26.88, $25.77
08/09/2013, $26.14, 57918, $25.68, $26.5, $25.54
08/08/2013, $25.68, 23298, $25.99, $26.21, $25.34
08/07/2013, $25.68, 18688, $25.62, $25.89, $25.08
08/06/2013, $25.4, 19165, $25.57, $25.91, $25.34
08/05/2013, $25.99, 23319, $26.1, $26.1, $25.655
08/02/2013, $25.96, 24007, $26.13, $26.86, $25.78
08/01/2013, $26.41, 30406, $26.18, $26.665, $26.07
07/31/2013, $25.98, 30972, $26.64, $26.87, $25.97
07/30/2013, $26.58, 10068, $26.61, $26.61, $26.21
07/29/2013, $26.43, 12104, $26.84, $26.85, $26.145
07/26/2013, $26.84, 61884, $27.21, $27.46, $26.5
07/25/2013, $27.4, 33891, $26.74, $27.41, $26.66
07/24/2013, $26.73, 16470, $27.57, $27.57, $25.52
07/23/2013, $25.96, 17508, $26.02, $26.04, $25.15
07/22/2013, $25.84, 18342, $25.64, $26.07, $25.64
07/19/2013, $25.75, 16710, $25.7, $25.8, $25.15
07/18/2013, $25.83, 34664, $25.79, $26.56, $25.67
07/17/2013, $25.78, 13371, $25.81, $26, $25.58
07/16/2013, $25.66, 22426, $25.83, $26.44, $25.28
07/15/2013, $25.81, 34830, $25.31, $26.23, $25.06
07/12/2013, $25.37, 41644, $24.28, $25.39, $24.28
07/11/2013, $24.38, 15396, $24.09, $24.38, $23.78
07/10/2013, $23.79, 25072, $24.02, $24.1, $23.68
07/09/2013, $24.1, 12631, $24.2, $24.2, $23.92
07/08/2013, $24.18, 15133, $24.08, $24.4, $23.97
07/05/2013, $24.1, 19761, $24.06, $24.1, $23.88
07/03/2013, $24.01, 9478, $23.92, $24.13, $23.92
07/02/2013, $23.94, 9942, $24, $24.039, $23.815
07/01/2013, $23.99, 13510, $23.74, $24.05, $23.655
06/28/2013, $23.55, 203289, $23.94, $24.22, $23.52
06/27/2013, $23.94, 18475, $23.89, $24.04, $23.821
06/26/2013, $23.71, 16655, $23.32, $23.85, $23.3
06/25/2013, $23.24, 24120, $22.15, $23.25, $22.15
06/24/2013, $21.78, 38069, $22.56, $22.8, $21.7
06/21/2013, $22.67, 61903, $22.84, $23.06, $22.5
06/20/2013, $22.7, 29245, $23.15, $23.32, $22.32
06/19/2013, $23.37, 14845, $23.92, $23.92, $23.36
06/18/2013, $23.85, 32719, $23.22, $24.3, $22.95
06/17/2013, $23.12, 40261, $23.2, $23.51, $22.6
06/14/2013, $23, 30480, $23.79, $23.85, $23
06/13/2013, $23.75, 22309, $22.85, $23.81, $22.74
06/12/2013, $22.99, 4341, $23.62, $23.62, $22.92
06/11/2013, $23.47, 14630, $23.21, $23.87, $23.05
06/10/2013, $23.48, 5613, $22.99, $23.49, $22.95
06/07/2013, $23.03, 7058, $23.07, $23.09, $22.73
06/06/2013, $22.89, 6630, $22.63, $23.24, $22.63
06/05/2013, $22.61, 3617, $22.53, $22.86, $22.53
06/04/2013, $23.09, 7999, $23.37, $23.37, $22.88
06/03/2013, $23.41, 39626, $22.95, $23.49, $22.75
05/31/2013, $22.66, 59561, $23.25, $23.29, $22.66
05/30/2013, $23.43, 2330, $23.26, $23.55, $23.26
05/29/2013, $23.26, 14553, $22.85, $23.56, $22.84
05/28/2013, $23.3, 25242, $23.49, $23.49, $22.89
05/24/2013, $23.34, 2328, $23.18, $23.49, $22.82
05/23/2013, $23.29, 9220, $23.15, $23.32, $22.99
05/22/2013, $23.23, 13355, $23.36, $23.43, $23.07
05/21/2013, $23.43, 30279, $23.06, $23.43, $22.78
05/20/2013, $22.99, 9624, $23.17, $23.3, $22.65
05/17/2013, $23.3, 41265, $23.21, $23.5, $22.73
05/16/2013, $23.18, 3095, $23.31, $23.46, $22.83
05/15/2013, $23.31, 4162, $23.1, $23.5, $23.02
05/14/2013, $23.22, 18087, $22.46, $23.26, $22.46
05/13/2013, $22.52, 3016, $22.61, $22.7, $22.5
05/10/2013, $22.7, 2671, $22.81, $22.81, $22.245
05/09/2013, $22.85, 2099, $22.77, $23, $22.77
05/08/2013, $22.73, 11425, $22.85, $22.9299, $22.53
05/07/2013, $22.81, 6352, $22.44, $22.85, $22.44
05/06/2013, $22.39, 2166, $22.36, $22.44, $22.33
05/03/2013, $22, 4849, $21.73, $22.03, $21.66
05/02/2013, $21.5, 10653, $21.41, $21.55, $21.3
05/01/2013, $21.25, 44864, $22.22, $22.22, $21.09
04/30/2013, $22.29, 19210, $22.12, $22.35, $21.92
04/29/2013, $21.69, 4041, $21.72, $21.725, $21.51
04/26/2013, $21.29, 16025, $21.19, $21.37, $21.005
04/25/2013, $21.19, 16643, $21.3, $21.35, $20.65
04/24/2013, $21.29, 6608, $21.26, $21.33, $21.145
04/23/2013, $21.36, 30983, $21.04, $21.57, $21.04
04/22/2013, $21, 66752, $21.02, $21.11, $21
04/19/2013, $20.8, 29982, $20.85, $21.105, $20.66
04/18/2013, $20.85, 18487, $21, $21.045, $20.82
04/17/2013, $21, 84778, $20.8, $21.23, $20.06
04/16/2013, $20.95, 69940, $21.06, $21.4, $20.64
04/15/2013, $20.88, 20116, $22.15, $22.15, $20.82
04/12/2013, $22.19, 7154, $22.15, $22.36, $22.1
04/11/2013, $22.29, 6880, $22.28, $22.37, $22.21
04/10/2013, $22.24, 6888, $21.93, $22.31, $21.9
04/09/2013, $22.11, 8024, $22.47, $22.47, $22.1
04/08/2013, $22.5, 5744, $22.63, $22.63, $22.39
04/05/2013, $22.51, 7309, $22.37, $22.67, $22.37
04/04/2013, $22.89, 23422, $22.69, $22.92, $22.61
04/03/2013, $22.59, 14174, $22.87, $22.94, $22.4
04/02/2013, $22.77, 7195, $22.99, $23.22, $22.65
04/01/2013, $22.81, 6560, $23.25, $23.33, $22.75
03/28/2013, $23.2, 17264, $23.1, $23.21, $22.975
03/27/2013, $23.01, 5018, $22.94, $23.15, $22.58
03/26/2013, $23.13, 5600, $23.35, $23.35, $22.94
03/25/2013, $23.25, 7300, $23.25, $23.29, $23.1
03/22/2013, $23.12, 2525, $23.14, $23.14, $22.89
03/21/2013, $23.05, 5951, $23.1, $23.16, $22.84
03/20/2013, $23.24, 4202, $23.02, $23.25, $23.02
03/19/2013, $23.12, 10585, $23.19, $23.49, $22.95
03/18/2013, $23.15, 2345, $23.02, $23.33, $22.93
03/15/2013, $23.28, 29231, $23.17, $23.32, $22.66
03/14/2013, $23.11, 6120, $23.02, $23.31, $22.79
03/13/2013, $22.92, 5750, $22.86, $22.92, $22.83
03/12/2013, $22.78, 6850, $22.77, $23.17, $22.75
03/11/2013, $22.88, 11975, $23.27, $23.27, $22.46
03/08/2013, $23.25, 12325, $23.45, $23.45, $22.95
03/07/2013, $23.25, 2592, $23.198, $23.25, $23.09
03/06/2013, $23.2, 2525, $23.51, $23.51, $23.02
03/05/2013, $23.48, 12617, $23.4, $23.86, $23.06
03/04/2013, $23.23, 5104, $22.72, $23.34, $22.59
03/01/2013, $22.86, 99749, $22.82, $23.5, $21.67
02/28/2013, $23.1, 22965, $23.18, $23.37, $22.95
02/27/2013, $23.23, 12572, $23.33, $23.555, $23.021
02/26/2013, $23.38, 13810, $21.12, $23.89, $21.12
02/25/2013, $21.01, 13618, $21.4, $21.4, $21.01
02/22/2013, $21.33, 6627, $20.97, $21.34, $20.97
02/21/2013, $20.83, 3973, $20.73, $21.1, $20.73
02/20/2013, $20.7, 20505, $21.45, $21.45, $20.7
02/19/2013, $21.47, 2678, $21.4, $21.47, $21.4
02/15/2013, $21.03, 11898, $21.12, $21.16, $20.8
02/14/2013, $20.93, 2832, $21.54, $21.54, $20.635
02/13/2013, $20.52, 18837, $20.515, $20.94, $20.5
02/12/2013, $20.75, 17242, $20.55, $20.825, $20.5
02/11/2013, $20.54, 10071, $20.36, $20.63, $20.36
02/08/2013, $20.25, 22157, $20.94, $21.26, $20.24
02/07/2013, $21.11, 3968, $21.34, $21.34, $21.1
02/06/2013, $21.4, 10952, $20.94, $21.45, $20.69
02/05/2013, $21.08, 14119, $21.48, $21.48, $20.51
02/04/2013, $21.18, 9496, $21.762, $21.762, $21.14
02/01/2013, $21.65, 18673, $21.2, $21.68, $21.12
01/31/2013, $21.11, 11849, $20.81, $21.3, $20.81
01/30/2013, $20.77, 19986, $21.54, $21.75, $20.64
01/29/2013, $21.55, 26626, $21.41, $22.22, $20.64
01/28/2013, $21, 11205, $20.06, $21.1, $20.06
01/25/2013, $21.24, 17913, $21.65, $21.65, $21.16
01/24/2013, $21.53, 17041, $21.34, $21.58, $21.16
01/23/2013, $21.27, 9275, $21.98, $22.31, $21.17
01/22/2013, $22.06, 9174, $22.56, $22.59, $21.79
01/18/2013, $22.06, 25966, $22.5, $22.65, $21.97
01/17/2013, $22.49, 6822, $22.4, $22.5, $22.3275
01/16/2013, $22.39, 25406, $22.55, $22.82, $22.33
01/15/2013, $22.82, 6128, $22.65, $23, $22.51
01/14/2013, $22.68, 2777, $22.88, $22.88, $22.56
01/11/2013, $22.92, 26194, $22.96, $23.08, $22.48
01/10/2013, $22.87, 2813, $22.8, $22.88, $22.52
01/09/2013, $22.82, 6455, $22.51, $22.83, $22.41
01/08/2013, $22.43, 23228, $22.61, $22.61, $22.16
01/07/2013, $22.69, 4222, $23.18, $23.34, $22.66
01/04/2013, $23.4, 17535, $23.53, $23.53, $23.09
01/03/2013, $23.33, 13006, $23.08, $23.43, $22.38
01/02/2013, $23.12, 32758, $22.51, $23.23, $22.25
12/31/2012, $22.13, 36337, $22.05, $22.13, $21.26
12/28/2012, $22, 27458, $21.48, $22.27, $21.42
12/27/2012, $21.61, 9642, $21.46, $21.71, $21.195
12/26/2012, $21.51, 14578, $22.12, $22.3, $21.28
12/24/2012, $22.08, 4825, $21.98, $22.16, $21.97
12/21/2012, $22, 57320, $21.95, $22, $21.19
12/20/2012, $21.93, 23272, $21.62, $22, $21.5
12/19/2012, $21.67, 9586, $21.76, $21.84, $21.35
12/18/2012, $21.75, 44373, $21.34, $21.75, $21.21
12/17/2012, $21.33, 21613, $21.57, $21.57, $20.91
12/14/2012, $21.5, 10611, $21.74, $21.74, $21.43
12/13/2012, $21.84, 9530, $21.77, $21.84, $21.32
12/12/2012, $21.82, 11409, $21.86, $21.94, $21.59
12/11/2012, $22.17, 10399, $22.09, $22.19, $21.84
12/10/2012, $21.97, 10518, $21.83, $21.98, $21.685
12/07/2012, $21.85, 13593, $21.98, $22.24, $21.785
12/06/2012, $21.86, 11454, $21.51, $22.03, $21.365
12/05/2012, $21.57, 7091, $21.57, $21.64, $21.11
12/04/2012, $21.64, 53155, $21.82, $21.82, $21.31
12/03/2012, $21.87, 4685, $22.09, $22.09, $21.4
11/30/2012, $22.01, 47346, $22.11, $22.12, $21.7
11/29/2012, $22.06, 37664, $22.34, $22.34, $21.95
11/28/2012, $22.18, 8322, $21.83, $22.28, $21.83
11/27/2012, $22.28, 5032, $22.39, $22.39, $22.21
11/26/2012, $22.34, 12271, $22.13, $22.35, $22.01
11/23/2012, $22.26, 22139, $22.01, $22.26, $21.47
11/21/2012, $21.98, 3373, $21.83, $22.146, $21.825
11/20/2012, $22.3, 23744, $22.45, $22.565, $22
11/19/2012, $22.53, 15098, $21.95, $22.58, $21.95
11/16/2012, $21.75, 49560, $21.67, $22.05, $21.63
11/15/2012, $21.76, 12864, $21.6, $21.85, $21.6
11/14/2012, $21.67, 9621, $21.78, $21.79, $21.67
11/13/2012, $21.84, 26771, $21.62, $22.07, $21.62
11/12/2012, $21.67, 7654, $21.65, $21.75, $21.34
11/09/2012, $21.6, 9939, $21.89, $22.318, $21.51
11/08/2012, $21.93, 66297, $21.9, $22.23, $21.9
11/07/2012, $21.81, 24666, $21.85, $22, $21.75
11/06/2012, $22.04, 25078, $22.11, $22.13, $21.85
11/05/2012, $22.03, 20365, $21.955, $22.13, $21.95
11/02/2012, $22, 35791, $22.16, $22.16, $21.53
11/01/2012, $22.11, 48813, $21.99, $22.39, $21.71
10/31/2012, $22.18, 6043, $21.985, $22.19, $21.95
10/26/2012, $22, 2498, $21.91, $22.01, $21.91
10/25/2012, $22.21, 2698, $21.99, $22.22, $21.92
10/24/2012, $22.03, 2228, $22.12, $22.13, $22
10/23/2012, $22.07, 11918, $22.05, $22.25, $22
10/22/2012, $22.19, 7142, $21.92, $22.255, $21.875
10/19/2012, $21.9, 44200, $21.98, $22.1, $21.63
10/18/2012, $22, 23278, $22.25, $22.35, $21.99
10/17/2012, $22.28, 5011, $22.23, $22.28, $22.17
10/16/2012, $22.2, 21100, $22.17, $22.39, $22.03
10/15/2012, $22.11, 7353, $22.05, $22.12, $21.9
10/12/2012, $22, 13611, $22.3, $22.37, $22
10/11/2012, $22.31, 6768, $22.44, $22.45, $22.27
10/10/2012, $22.32, 8582, $21.76, $22.35, $21.72
10/09/2012, $21.77, 13180, $21.51, $21.83, $21.48
10/08/2012, $21.99, 12031, $21.86, $22.37, $21.86
10/05/2012, $21.8, 54913, $22.37, $22.5, $21.74
10/04/2012, $22.37, 8473, $22.13, $22.38, $22
10/03/2012, $21.98, 24903, $22.39, $22.39, $21.98
10/02/2012, $22.3, 11695, $22.18, $22.31, $21.99
10/01/2012, $22.06, 16694, $21.98, $22.26, $21.94
09/28/2012, $21.88, 50244, $22.05, $22.29, $21.87
09/27/2012, $22.19, 11292, $22.26, $22.465, $22.14
09/26/2012, $22.23, 10508, $22.21, $22.49, $22.07
09/25/2012, $22.11, 16744, $22.14, $22.61, $22.11
09/24/2012, $22.05, 36229, $21.97, $22.33, $21.92
09/21/2012, $22.04, 164057, $21.25, $22.09, $21.25
09/20/2012, $20.9, 13158, $20.75, $20.99, $20.44
09/19/2012, $20.83, 35108, $20.77, $20.89, $20.35
09/18/2012, $20.76, 33403, $20.98, $21.18, $20.62
09/17/2012, $20.93, 10223, $21.18, $21.18, $20.75
09/14/2012, $21.19, 35998, $21.09, $21.35, $20.9501
09/13/2012, $21.09, 19560, $20.35, $21.18, $20.34
09/12/2012, $20.5, 5747, $20.43, $20.66, $20.41
09/11/2012, $20.44, 25474, $20.34, $20.71, $20.09
09/10/2012, $20.31, 113460, $20.3, $20.57, $20.2
09/07/2012, $20.32, 37759, $20.26, $20.59, $19.9201
09/06/2012, $20.14, 51246, $20.53, $20.73, $19.75
09/05/2012, $20.27, 18321, $20.32, $20.39, $19.91
09/04/2012, $20.2, 103349, $20.18, $20.56, $19.94
08/31/2012, $20.17, 124300, $19.94, $20.17, $19.7
08/30/2012, $19.75, 8213, $19.8, $19.83, $19.75
08/29/2012, $19.89, 45682, $19.71, $19.97, $19.5
08/28/2012, $19.6, 42711, $19.54, $19.645, $19.3
08/27/2012, $19.5, 6162, $19.25, $19.5, $19.25
08/24/2012, $19.34, 5304, $19.11, $19.34, $19.05
08/23/2012, $19.22, 32674, $19.33, $19.52, $19
08/22/2012, $19.4, 3781, $19.38, $19.5, $19.19
08/21/2012, $19.39, 14713, $19.5, $19.69, $19.35
08/20/2012, $19.44, 12314, $20.17, $20.2, $19.18
08/17/2012, $19.49, 9401, $19.35, $19.5, $19.28
08/16/2012, $19.44, 7357, $19.3, $19.44, $19.02
08/15/2012, $19.25, 7934, $19, $19.33, $19
08/14/2012, $19.06, 25770, $19.44, $19.67, $19.02
08/13/2012, $19.4, 3216, $19.35, $19.4, $19.26
08/10/2012, $19.41, 8271, $19.65, $19.71, $19.31
08/09/2012, $19.61, 30796, $19.72, $20.01, $19.32
08/08/2012, $19.68, 33740, $19.255, $20.05, $19.01
08/07/2012, $19.33, 17247, $19.5, $19.77, $19.27
08/06/2012, $19.41, 7871, $19.49, $19.95, $19.32
08/03/2012, $19.5, 20704, $19.39, $19.5, $18.85
08/02/2012, $19.01, 95468, $19, $19.35, $18.62
08/01/2012, $19, 26183, $19.35, $19.61, $19
07/31/2012, $19.22, 19783, $19.21, $19.575, $19.21
07/30/2012, $19.32, 16438, $19.5, $19.67, $19.32
07/27/2012, $19.5, 38596, $19.27, $19.55, $19.27
07/26/2012, $19.12, 4403, $19.58, $19.58, $19.06
07/25/2012, $19.22, 25572, $19.43, $19.67, $19.15
07/24/2012, $19.23, 9441, $19.36, $19.36, $19.12
07/23/2012, $19.35, 21701, $19.14, $19.5, $19.03
07/20/2012, $19.5, 19753, $19.95, $20.11, $19.415
07/19/2012, $20.14, 11893, $20.78, $20.78, $20.14
07/18/2012, $20.68, 14124, $20.56, $20.85, $20.55
07/17/2012, $20.65, 10315, $20.46, $20.98, $20.46
07/16/2012, $20.225, 13639, $20.47, $20.5, $20.19
07/13/2012, $20.6, 23295, $20.36, $20.79, $20.36
07/12/2012, $20.17, 18637, $19.79, $20.28, $19.76
07/11/2012, $19.84, 24023, $19.75, $20.11, $19.66
07/10/2012, $19.8, 12539, $19.85, $19.91, $19.62
07/09/2012, $19.75, 12164, $19.76, $19.81, $19.47
07/06/2012, $19.79, 11549, $19.76, $19.91, $19.65
07/05/2012, $20.04, 7932, $20.09, $20.23, $19.88
07/03/2012, $20.25, 17287, $20.25, $20.44, $20.06
07/02/2012, $20.25, 37210, $20.19, $20.31, $20
06/29/2012, $20.25, 33532, $20.28, $20.28, $19.93
06/28/2012, $19.95, 22562, $19.68, $20.03, $19.345
06/27/2012, $19.86, 31314, $19.7, $20.25, $19.7
06/26/2012, $19.73, 26178, $19.28, $19.86, $19.03
06/25/2012, $19.31, 31043, $19.01, $19.38, $18.975
06/22/2012, $19.22, 197619, $19.32, $19.33, $18.76
06/21/2012, $19.16, 38234, $19.6, $19.72, $19.08
06/20/2012, $19.65, 36120, $19.71, $19.79, $19.24
06/19/2012, $19.67, 70999, $19.16, $19.838, $19.03
06/18/2012, $19.09, 44750, $19.88, $19.88, $19.07
06/15/2012, $20, 64021, $20.02, $20.2, $19.87
06/14/2012, $20.1, 56569, $20.4, $20.4, $19.87
06/13/2012, $20.42, 169918, $21.22, $21.22, $20.29
06/12/2012, $21.19, 16926, $21.35, $21.36, $20.76
06/11/2012, $21.19, 40357, $21.54, $21.8, $21.12
06/08/2012, $21.58, 97060, $21.25, $21.81, $21.25
06/07/2012, $21.26, 230524, $21.29, $21.4, $21.17
06/06/2012, $21.15, 142041, $21.315, $21.315, $21.14
06/05/2012, $21.1, 63805, $21.03, $21.29, $21
06/04/2012, $21.04, 61990, $20.86, $21.11, $20.68
06/01/2012, $20.68, 53835, $20.87, $21, $20.67
05/31/2012, $20.88, 114387, $20.93, $21.04, $20.86
05/30/2012, $20.92, 59890, $21.08, $21.22, $20.89
05/29/2012, $21.11, 27158, $21.19, $21.2, $20.94
05/25/2012, $21.06, 21143, $21.02, $21.15, $21
05/24/2012, $21.04, 42621, $21.15, $21.21, $20.83
05/23/2012, $21.06, 19110, $20.92, $21.14, $20.79
05/22/2012, $20.96, 32267, $21.07, $21.23, $20.82
05/21/2012, $21.09, 44075, $20.97, $21.1, $20.92
05/18/2012, $20.94, 32924, $20.85, $21, $20.84
05/17/2012, $20.85, 35189, $20.78, $21, $20.71
05/16/2012, $20.78, 35997, $20.99, $20.99, $20.76
05/15/2012, $20.9, 41277, $20.85, $21.05, $20.85
05/14/2012, $20.85, 67168, $20.86, $21.23, $20.77
05/11/2012, $20.89, 28582, $20.77, $21.04, $20.77
05/10/2012, $20.8, 51168, $20.89, $21.07, $20.67
05/09/2012, $20.66, 134831, $20, $20.93, $20
05/08/2012, $19.34, 14617, $18.42, $19.44, $18.42
05/07/2012, $18.61, 12243, $18.36, $18.69, $18.36
05/04/2012, $18.45, 27346, $18.49, $18.6, $18.33
05/03/2012, $18.62, 21930, $18.5, $19.01, $18.5
05/02/2012, $18.05, 20929, $17.71, $18.19, $17.71
05/01/2012, $17.9, 27200, $17.94, $18.41, $17.8
04/30/2012, $18.01, 20581, $18.51, $18.61, $17.93
04/27/2012, $18.71, 13558, $18.1, $18.71, $18.05
04/26/2012, $18.33, 8181, $18.13, $18.55, $18.07
04/25/2012, $18.23, 27094, $18.24, $18.28, $17.95
04/24/2012, $17.98, 24346, $17.47, $17.98, $17.22
04/23/2012, $17.47, 27343, $17.78, $18.08, $17.44
04/20/2012, $18.15, 29784, $18.27, $18.755, $17.72
04/19/2012, $17.78, 22564, $18.08, $18.63, $17.74
04/18/2012, $17.97, 15895, $18.62, $18.62, $17.75
04/17/2012, $18.73, 12553, $18.27, $19.035, $18.21
04/16/2012, $18.01, 16390, $17.87, $18.13, $17.67
04/13/2012, $17.72, 17846, $18.51, $18.51, $17.7
04/12/2012, $18.69, 16288, $18.28, $18.85, $18.25
04/11/2012, $18.2, 22697, $17.66, $18.2, $17.62
04/10/2012, $17.39, 43800, $17.7, $17.91, $17.3
04/09/2012, $17.66, 17574, $17.69, $18.22, $17.6
04/05/2012, $18.11, 13411, $18.52, $18.52, $18.1
04/04/2012, $18.61, 20867, $18.92, $18.92, $18.46
04/03/2012, $19.08, 24845, $19.59, $19.59, $19.08
04/02/2012, $19.69, 19273, $19.36, $19.75, $19.21
03/30/2012, $19.49, 25788, $19.87, $19.87, $19.49
03/29/2012, $19.66, 9455, $19.66, $19.84, $19.36
