Date, Close/Last, Volume, Open, High, Low
04/09/2014, $26.92, 367299, $26.85, $27.02, $26.74
04/08/2014, $26.85, 449784, $26.79, $27.03, $26.63
04/07/2014, $26.72, 464596, $26.82, $26.82, $26.37
04/04/2014, $26.86, 350897, $27.7, $27.736, $26.84
04/03/2014, $27.64, 210026, $27.68, $27.71, $27.521
04/02/2014, $27.63, 322918, $27.89, $28, $27.59
04/01/2014, $27.88, 348876, $27.65, $27.93, $27.51
03/31/2014, $27.64, 335506, $27.8, $28.02, $27.6
03/28/2014, $27.63, 333165, $27.5, $27.73, $27.33
03/27/2014, $27.55, 332256, $27.79, $27.9, $27.52
03/26/2014, $27.83, 388696, $28.25, $28.25, $27.82
03/25/2014, $28.14, 371452, $28.06, $28.25, $27.88
03/24/2014, $27.86, 334452, $28.43, $28.61, $27.81
03/21/2014, $28.3, 1209157, $28.24, $28.714, $28.19
03/20/2014, $28.21, 292144, $27.84, $28.22, $27.75
03/19/2014, $27.94, 225534, $27.75, $28.18, $27.62
03/18/2014, $27.78, 180414, $27.55, $27.82, $27.39
03/17/2014, $27.48, 497413, $27.19, $27.56, $27.12
03/14/2014, $27.04, 474052, $27.06, $27.32, $26.91
03/13/2014, $27.16, 229746, $27.25, $27.25, $26.92
03/12/2014, $27.04, 171254, $26.9, $27.09, $26.76
03/11/2014, $27.02, 168700, $27.13, $27.13, $26.77
03/10/2014, $27.13, 211537, $26.95, $27.15, $26.84
03/07/2014, $27.02, 213478, $27.12, $27.38, $26.97
03/06/2014, $27.07, 174899, $26.82, $27.0999, $26.702
03/05/2014, $26.82, 267155, $26.98, $26.98, $26.67
03/04/2014, $26.96, 355515, $26.57, $27.21, $26.57
03/03/2014, $26.3, 303778, $26.34, $26.47, $26.12
02/28/2014, $26.52, 274628, $26.33, $26.8, $26.24
02/27/2014, $26.26, 233298, $25.93, $26.28, $25.92
02/26/2014, $25.99, 295391, $25.8, $26.01, $25.65
02/25/2014, $25.71, 126701, $25.82, $25.86, $25.63
02/24/2014, $25.79, 452066, $25.54, $25.86, $25.54
02/21/2014, $25.54, 443351, $25.5, $25.63, $25.44
02/20/2014, $25.41, 228615, $25.34, $25.67, $25.2
02/19/2014, $25.31, 359998, $25.72, $25.76, $25.25
02/18/2014, $25.82, 204075, $25.95, $26.02, $25.72
02/14/2014, $25.88, 123255, $25.59, $25.9, $25.45
02/13/2014, $25.56, 125639, $25.45, $25.63, $25.38
02/12/2014, $25.59, 192162, $25.5, $25.8, $25.46
02/11/2014, $25.54, 229382, $25.3, $25.65, $25.3
02/10/2014, $25.3, 277649, $25.27, $25.56, $24.96
02/07/2014, $25.27, 290029, $25.17, $25.46, $25.09
02/06/2014, $25.13, 224094, $24.92, $25.16, $24.76
02/05/2014, $24.83, 227785, $24.94, $25.08, $24.68
02/04/2014, $24.97, 283793, $25.06, $25.47, $24.73
02/03/2014, $24.93, 693104, $25.37, $25.5525, $24.77
01/31/2014, $25.37, 259569, $25.4, $25.5, $25.22
01/30/2014, $25.51, 302082, $25.38, $25.7, $25.35
01/29/2014, $25.31, 407472, $25.3, $25.5, $25.3
01/28/2014, $25.48, 237158, $25.45, $25.56, $25.31
01/27/2014, $25.36, 306179, $25.52, $26.535, $25.02
01/24/2014, $25.36, 385398, $25.31, $25.41, $25.175
01/23/2014, $25.48, 191911, $25.5, $25.5, $25.295
01/22/2014, $25.65, 111113, $25.78, $25.8, $25.59
01/21/2014, $25.72, 176536, $25.63, $25.87, $25.63
01/17/2014, $25.5, 120477, $25.45, $25.56, $25.38
01/16/2014, $25.44, 151193, $25.4, $25.54, $25.28
01/15/2014, $25.47, 125839, $25.4, $25.65, $25.4
01/14/2014, $25.38, 344738, $25.42, $25.47, $25.28
01/13/2014, $25.39, 230199, $25.48, $25.525, $25.33
01/10/2014, $25.61, 184338, $25.7, $25.838, $25.37
01/09/2014, $25.64, 423901, $26.08, $26.1169, $25.56
01/08/2014, $25.95, 166221, $25.64, $25.96, $25.44
01/07/2014, $25.6, 185123, $25.43, $25.72, $25.4
01/06/2014, $25.4, 212915, $25.6, $25.6, $25.28
01/03/2014, $25.51, 196425, $25.36, $25.63, $25.3
01/02/2014, $25.36, 211182, $25.55, $25.56, $25.13
12/31/2013, $25.58, 179212, $25.62, $25.92, $25.5
12/30/2013, $25.56, 188212, $25.57, $25.66, $25.46
12/27/2013, $25.66, 188343, $25.63, $25.74, $25.41
12/26/2013, $25.53, 200629, $25.51, $25.65, $25.37
12/24/2013, $25.38, 88789, $25.66, $25.81, $25.345
12/23/2013, $25.62, 182626, $25.4, $25.64, $25.11
12/20/2013, $25.38, 1060108, $24.38, $25.49, $24.32
12/19/2013, $24.26, 526983, $24.5, $24.63, $24.12
12/18/2013, $24.42, 141911, $24.04, $24.43, $23.83
12/17/2013, $24.03, 92260, $24.12, $24.12, $23.77
12/16/2013, $24.08, 108243, $23.74, $24.09, $23.71
12/13/2013, $23.7, 159816, $23.63, $23.78, $23.42
12/12/2013, $23.65, 122489, $23.7, $23.86, $23.562
12/11/2013, $23.67, 185925, $23.82, $24, $23.53
12/10/2013, $23.84, 240022, $23.99, $24.09, $23.76
12/09/2013, $24.01, 455972, $24.4, $24.4, $24.01
12/06/2013, $24.38, 160231, $24.25, $24.54, $24.25
12/05/2013, $24.01, 174866, $23.97, $24.09, $23.84
12/04/2013, $23.99, 356253, $24.12, $24.35, $23.94
12/03/2013, $24.07, 346611, $23.5, $24.13, $23.06
12/02/2013, $23.52, 151734, $24.04, $24.04, $23.5
11/29/2013, $24.07, 76548, $24.25, $24.25, $24.05
11/27/2013, $24.16, 115614, $24.01, $24.16, $23.875
11/26/2013, $23.97, 107896, $23.97, $24, $23.812
11/25/2013, $23.89, 389414, $23.88, $24.03, $23.81
11/22/2013, $23.82, 141941, $23.8, $23.9, $23.645
11/21/2013, $23.75, 158374, $23.65, $23.8, $23.53
11/20/2013, $23.55, 93972, $23.6, $23.61, $23.45
11/19/2013, $23.52, 194761, $23.64, $23.77, $23.45
11/18/2013, $23.62, 149649, $23.7, $23.93, $23.56
11/15/2013, $23.61, 340261, $23.59, $23.69, $23.45
11/14/2013, $23.62, 73125, $23.84, $23.84, $23.62
11/13/2013, $23.78, 69093, $23.44, $23.78, $23.44
11/12/2013, $23.52, 170151, $23.71, $23.74, $23.43
11/11/2013, $23.73, 81776, $24, $24.06, $23.71
11/08/2013, $24, 271262, $23.31, $24.005, $23.31
11/07/2013, $23.32, 272230, $23.56, $23.6, $23.31
11/06/2013, $23.51, 362458, $23.67, $23.674, $23.42
11/05/2013, $23.59, 105060, $23.63, $23.77, $23.54
11/04/2013, $23.69, 154020, $23.82, $23.82, $23.57
11/01/2013, $23.68, 217775, $23.67, $23.85, $23.51
10/31/2013, $23.71, 144062, $24.07, $24.07, $23.7
10/30/2013, $24.02, 165471, $24.29, $24.31, $24
10/29/2013, $24.24, 126032, $24.38, $24.48, $24.1
10/28/2013, $24.25, 315475, $24.4, $24.82, $24.24
10/25/2013, $24.32, 396993, $23.17, $24.33, $23.05
10/24/2013, $22.96, 175013, $22.74, $23.01, $22.64
10/23/2013, $22.75, 75917, $22.64, $22.79, $22.54
10/22/2013, $22.74, 70968, $22.78, $22.82, $22.66
10/21/2013, $22.74, 113074, $22.67, $22.89, $22.5101
10/18/2013, $22.8, 137121, $22.75, $22.85, $22.122
10/17/2013, $22.54, 110045, $22.19, $22.56, $22.13
10/16/2013, $22.25, 249000, $22.31, $22.55, $22.1955
10/15/2013, $22.22, 92499, $22.29, $22.44, $22.18
10/14/2013, $22.29, 222302, $22.16, $22.32, $22.11
10/11/2013, $22.23, 225164, $21.96, $22.27, $21.94
10/10/2013, $22.07, 112883, $21.87, $22.09, $21.87
10/09/2013, $21.62, 151706, $21.7, $21.75, $21.55
10/08/2013, $21.66, 107827, $21.9, $21.99, $21.66
10/07/2013, $21.88, 122440, $21.97, $22.13, $21.85
10/04/2013, $22.13, 61727, $22.01, $22.15, $21.99
10/03/2013, $22.07, 104806, $22.06, $22.15, $21.93
10/02/2013, $22.11, 172560, $22.06, $22.15, $21.9
10/01/2013, $22.15, 197111, $21.94, $22.15, $21.89
09/30/2013, $21.9, 216044, $21.84, $22.09, $21.58
09/27/2013, $21.99, 110228, $21.88, $22.13, $21.88
09/26/2013, $22.03, 121569, $22.01, $22.06, $21.81
09/25/2013, $21.99, 145150, $22, $22.15, $21.77
09/24/2013, $22, 161974, $22.01, $22.16, $21.83
09/23/2013, $21.91, 261483, $22.07, $22.11, $21.76
09/20/2013, $22.11, 454705, $21.88, $22.17, $21.78
09/19/2013, $21.75, 158342, $22.05, $22.06, $21.56
09/18/2013, $21.97, 186578, $21.84, $22.25, $21.7
09/17/2013, $21.83, 160673, $21.42, $21.89, $21.29
09/16/2013, $21.45, 243928, $21.69, $21.69, $21.3
09/13/2013, $21.41, 145601, $21.58, $21.704, $21.38
09/12/2013, $21.51, 208992, $21.5, $21.67, $21.44
09/11/2013, $21.53, 165298, $21.5, $21.55, $21.14
09/10/2013, $21.52, 68312, $21.47, $21.53, $21.27
09/09/2013, $21.4, 81276, $21.36, $21.4, $21.09
09/06/2013, $21.25, 113234, $21.46, $21.46, $20.96
09/05/2013, $21.36, 98206, $21.4, $21.5, $21.2601
09/04/2013, $21.36, 159082, $21.1, $21.41, $21.03
09/03/2013, $21, 176599, $21, $21.21, $20.8
08/30/2013, $20.82, 550858, $20.77, $20.87, $20.65
08/29/2013, $20.79, 138076, $20.42, $20.81, $20.41
08/28/2013, $20.52, 179196, $20.59, $20.76, $20.47
08/27/2013, $20.65, 142351, $21.2, $21.2, $20.64
08/26/2013, $21.35, 93672, $21.49, $21.51, $21.27
08/23/2013, $21.42, 70788, $21.58, $21.67, $21.28
08/22/2013, $21.58, 49385, $21.35, $21.58, $21.28
08/21/2013, $21.26, 104211, $21.54, $21.59, $21.221
08/20/2013, $21.67, 106362, $21.21, $21.69, $21.162
08/19/2013, $21.2, 80174, $21.27, $21.35, $21.14
08/16/2013, $21.27, 104801, $21.23, $21.49, $21.16
08/15/2013, $21.33, 104730, $21.52, $21.71, $21.25
08/14/2013, $21.7, 75998, $21.66, $21.84, $21.61
08/13/2013, $21.72, 167700, $22.12, $22.12, $21.61
08/12/2013, $22.04, 147432, $22.2, $22.34, $21.99
08/09/2013, $22.34, 77216, $22.37, $22.4, $22.29
08/08/2013, $22.41, 123624, $22.59, $22.84, $22.37
08/07/2013, $22.43, 97126, $22.49, $22.5399, $22.32
08/06/2013, $22.53, 189213, $22.53, $22.68, $22.34
08/05/2013, $22.55, 310770, $22.25, $22.599, $22.25
08/02/2013, $22.2, 171920, $22.24, $22.28, $22.14
08/01/2013, $22.25, 234592, $22.4, $22.49, $22.23
07/31/2013, $22.2, 115597, $22.3, $22.57, $22.12
07/30/2013, $22.25, 148107, $22.33, $22.474, $22.18
07/29/2013, $22.31, 87520, $22.52, $22.52, $22.04
07/26/2013, $22.44, 105023, $22.48, $22.93, $22.09
07/25/2013, $22.58, 154429, $22.56, $22.76, $22.38
07/24/2013, $22.59, 85385, $22.6, $22.69, $22.47
07/23/2013, $22.56, 84027, $22.54, $22.57, $22.27
07/22/2013, $22.52, 68762, $22.39, $22.55, $22.295
07/19/2013, $22.34, 102259, $22.3, $22.43, $22.05
07/18/2013, $22.37, 108997, $22.16, $22.48, $22.1249
07/17/2013, $22.16, 97608, $22.23, $22.28, $22.12
07/16/2013, $22.15, 127549, $22.21, $22.37, $21.71
07/15/2013, $22.21, 121290, $22.18, $22.33, $22.13
07/12/2013, $22.15, 150356, $21.96, $22.23, $21.94
07/11/2013, $21.97, 140657, $22.4, $22.73, $21.751
07/10/2013, $22.18, 163060, $22.45, $22.5, $22.03
07/09/2013, $22.43, 178769, $22.5, $22.53, $22.15
07/08/2013, $22.33, 118916, $22.51, $22.72, $22.28
07/05/2013, $22.42, 135715, $22.02, $22.46, $21.772
07/03/2013, $21.69, 67893, $21.39, $21.77, $21.31
07/02/2013, $21.63, 102861, $21.41, $21.77, $21.17
07/01/2013, $21.37, 129818, $21.18, $21.64, $21.05
06/28/2013, $21.08, 588454, $21.21, $21.37, $21.05
06/27/2013, $21.3, 123955, $21.06, $21.39, $20.98
06/26/2013, $20.92, 373010, $20.78, $20.97, $20.48
06/25/2013, $20.6, 207023, $20.48, $20.64, $20.1
06/24/2013, $20.28, 182246, $20.29, $20.74, $20.22
06/21/2013, $20.48, 576280, $20.42, $20.8, $20.3
06/20/2013, $20.36, 154500, $20.24, $20.42, $20.12
06/19/2013, $20.47, 127820, $20.44, $20.58, $20.32
06/18/2013, $20.38, 98313, $20, $20.42, $19.85
06/17/2013, $19.91, 111078, $19.95, $20.02, $19.75
06/14/2013, $19.77, 81548, $20.12, $20.12, $19.66
06/13/2013, $20.15, 57430, $19.82, $20.18, $19.75
06/12/2013, $19.86, 81775, $20.31, $20.31, $19.79
06/11/2013, $20.24, 71238, $20.25, $20.39, $20.19
06/10/2013, $20.41, 138656, $20.04, $20.41, $19.92
06/07/2013, $19.94, 221762, $20.2, $20.2, $19.83
06/06/2013, $20.03, 148543, $19.52, $20.03, $19.48
06/05/2013, $19.57, 70436, $19.66, $19.8, $19.46
06/04/2013, $19.72, 91610, $19.89, $20.01, $19.58
06/03/2013, $19.92, 208620, $19.79, $20.06, $19.65
05/31/2013, $19.78, 164473, $20.17, $20.17, $19.77
05/30/2013, $20.3, 124749, $20.3, $20.37, $20.23
05/29/2013, $20.27, 147479, $20.5, $20.56, $20.08
05/28/2013, $20.52, 107615, $20.57, $20.75, $20.39
05/24/2013, $20.28, 106783, $20.07, $20.36, $20.01
05/23/2013, $20.11, 184373, $20.02, $20.19, $20.01
05/22/2013, $20.11, 142107, $20.1, $20.45, $20
05/21/2013, $20.13, 128521, $19.93, $20.15, $19.82
05/20/2013, $19.97, 239534, $20, $20.12, $19.871
05/17/2013, $20.07, 137966, $20.06, $20.165, $20.02
05/16/2013, $20, 75776, $19.91, $20.08, $19.91
05/15/2013, $20.12, 88226, $19.98, $20.23, $19.9
05/14/2013, $20.03, 94293, $19.79, $20.04, $19.75
05/13/2013, $19.82, 75512, $19.64, $19.85, $19.49
05/10/2013, $19.62, 57426, $19.71, $19.73, $19.55
05/09/2013, $19.73, 71552, $19.99, $19.99, $19.7
05/08/2013, $19.96, 135821, $19.96, $20.07, $19.865
05/07/2013, $20, 251975, $19.82, $20, $19.8
05/06/2013, $19.81, 123784, $19.75, $19.95, $19.72
05/03/2013, $19.76, 94806, $19.79, $19.85, $19.71
05/02/2013, $19.54, 113941, $19.23, $19.61, $19.19
05/01/2013, $19.2, 232696, $19.67, $19.7, $19.2
04/30/2013, $19.8, 201747, $19.4, $19.9, $19.18
04/29/2013, $19.36, 87323, $19.3, $19.42, $19.25
04/26/2013, $19.3, 93574, $19.51, $19.51, $19.2301
04/25/2013, $19.52, 99623, $19.46, $19.73, $19.46
04/24/2013, $19.48, 101532, $19.46, $19.57, $19.4
04/23/2013, $19.51, 239110, $19.23, $19.525, $19.2
04/22/2013, $19.16, 128856, $19.27, $19.36, $18.97
04/19/2013, $19.25, 151379, $18.9, $19.29, $18.89
04/18/2013, $18.9, 199750, $18.89, $18.94, $18.68
04/17/2013, $18.9, 203876, $19.07, $19.1, $18.785
04/16/2013, $19.25, 163008, $19.13, $19.29, $18.88
04/15/2013, $18.95, 247357, $19.13, $19.24, $18.88
04/12/2013, $19.27, 100371, $19.17, $19.28, $19.145
04/11/2013, $19.3, 94609, $19.19, $19.3099, $19.14
04/10/2013, $19.19, 172782, $18.75, $19.21, $18.75
04/09/2013, $18.75, 141299, $18.88, $18.88, $18.72
04/08/2013, $18.82, 176150, $18.6, $18.82, $18.58
04/05/2013, $18.6, 138240, $18.31, $18.63, $18.18
04/04/2013, $18.6, 186855, $18.39, $18.6, $18.35
04/03/2013, $18.41, 150347, $18.6, $18.6, $18.37
04/02/2013, $18.54, 163750, $18.79, $18.8, $18.49
04/01/2013, $18.68, 178345, $18.78, $18.83, $18.57
03/28/2013, $18.78, 145717, $18.83, $18.84, $18.68
03/27/2013, $18.75, 151111, $18.63, $18.78, $18.5045
03/26/2013, $18.69, 91822, $18.75, $18.75, $18.58
03/25/2013, $18.63, 134741, $18.52, $18.68, $18.4
03/22/2013, $18.43, 141140, $18.43, $18.48, $18.3
03/21/2013, $18.4, 189764, $18.1, $18.44, $18
03/20/2013, $18.24, 98775, $18.26, $18.27, $18.14
03/19/2013, $18.12, 140179, $18.06, $18.28, $18.04
03/18/2013, $18.06, 114885, $17.93, $18.18, $17.93
03/15/2013, $18.15, 344977, $18.05, $18.2, $17.9599
03/14/2013, $18.07, 79815, $17.93, $18.08, $17.88
03/13/2013, $17.93, 83353, $17.74, $17.955, $17.72
03/12/2013, $17.77, 96994, $17.8, $17.8, $17.71
03/11/2013, $17.85, 67682, $17.9, $17.96, $17.78
03/08/2013, $17.97, 98220, $18.08, $18.09, $17.87
03/07/2013, $17.96, 125361, $17.93, $18.05, $17.89
03/06/2013, $17.95, 93922, $18.02, $18.05, $17.87
03/05/2013, $17.98, 123723, $18.03, $18.23, $17.89
03/04/2013, $17.93, 173485, $17.72, $17.93, $17.66
03/01/2013, $17.77, 202848, $17.49, $17.87, $17.42
02/28/2013, $17.67, 146000, $17.61, $17.78, $17.51
02/27/2013, $17.65, 137017, $17.68, $17.82, $17.55
02/26/2013, $17.7, 155534, $17.67, $17.8, $17.48
02/25/2013, $17.57, 157663, $18.02, $18.05, $17.55
02/22/2013, $17.99, 113900, $17.98, $17.99, $17.84
02/21/2013, $17.86, 116712, $18.09, $18.24, $17.82
02/20/2013, $18.09, 176668, $18.37, $18.48, $18.09
02/19/2013, $18.4, 264618, $18.22, $18.4, $18.22
02/15/2013, $18.13, 169069, $18.35, $18.43, $18.04
02/14/2013, $18.24, 161590, $18.31, $18.37, $18.19
02/13/2013, $18.39, 201417, $18.31, $18.4, $18.13
02/12/2013, $18.31, 80003, $18.36, $18.3792, $18.18
02/11/2013, $18.31, 68731, $18.32, $18.38, $18.21
02/08/2013, $18.3, 81656, $18.26, $18.38, $18.22
02/07/2013, $18.23, 90494, $18.19, $18.3, $18.0514
02/06/2013, $18.27, 295945, $18.15, $18.28, $18.05
02/05/2013, $18.26, 174687, $18.14, $18.3, $18.01
02/04/2013, $18.01, 278434, $17.87, $18.1, $17.87
02/01/2013, $17.91, 248694, $17.87, $18, $17.45
01/31/2013, $17.65, 159379, $17.44, $17.9, $17.36
01/30/2013, $17.42, 235297, $17.91, $17.91, $17.39
01/29/2013, $17.91, 131512, $17.79, $17.91, $17.75
01/28/2013, $17.75, 72571, $17.8, $17.84, $17.67
01/25/2013, $17.83, 104963, $18.03, $18.03, $17.7
01/24/2013, $17.92, 140113, $18.03, $18.03, $17.8
01/23/2013, $17.98, 98258, $18.16, $18.2, $17.92
01/22/2013, $18.18, 137648, $18.01, $18.19, $17.96
01/18/2013, $17.99, 141153, $18.08, $18.08, $17.7801
01/17/2013, $18.08, 112790, $18.02, $18.18, $18
01/16/2013, $17.99, 123176, $18, $18.05, $17.96
01/15/2013, $18, 247096, $17.91, $18.05, $17.91
01/14/2013, $18.05, 157466, $18.11, $18.24, $17.94
01/11/2013, $18.16, 160778, $18.45, $18.46, $18.04
01/10/2013, $18.41, 88130, $18.42, $18.47, $18.21
01/09/2013, $18.34, 77269, $18.45, $18.52, $18.3
01/08/2013, $18.47, 102840, $18.42, $18.48, $18.3
01/07/2013, $18.49, 132639, $18.41, $18.54, $18.28
01/04/2013, $18.54, 137264, $18.73, $18.73, $18.46
01/03/2013, $18.63, 215528, $18.42, $18.63, $18.25
01/02/2013, $18.4, 289698, $18.1, $18.44, $17.9301
12/31/2012, $17.78, 212464, $17.6, $17.78, $17.4
12/28/2012, $17.6, 143883, $17.52, $17.71, $17.35
12/27/2012, $17.62, 193325, $17.61, $17.66, $17.37
12/26/2012, $17.64, 142367, $17.7, $17.7, $17.5
12/24/2012, $17.7, 63729, $17.75, $17.78, $17.55
12/21/2012, $17.79, 570750, $17.72, $17.9799, $17.6
12/20/2012, $17.78, 276416, $17.74, $17.98, $17.72
12/19/2012, $17.85, 133987, $17.84, $17.95, $17.64
12/18/2012, $17.8484, 198346, $17.66, $17.85, $17.6
12/17/2012, $17.69, 147819, $17.42, $17.74, $17.375
12/14/2012, $17.37, 105660, $17.32, $17.48, $17.3
12/13/2012, $17.36, 112563, $17.37, $17.47, $17.28
12/12/2012, $17.35, 104877, $17.57, $17.64, $17.32
12/11/2012, $17.48, 140587, $17.25, $17.48, $17.24
12/10/2012, $17.14, 107314, $17.18, $17.23, $17
12/07/2012, $17.14, 147728, $17.16, $17.17, $17.02
12/06/2012, $17.04, 115744, $16.96, $17.08, $16.89
12/05/2012, $16.94, 126062, $17.09, $17.17, $16.93
12/04/2012, $17.05, 87523, $17.1, $17.17, $16.85
12/03/2012, $17.1216, 135406, $17.19, $17.209, $16.97
11/30/2012, $17.12, 208940, $17.04, $17.16, $16.9
11/29/2012, $16.97, 119937, $16.89, $17.03, $16.78
11/28/2012, $16.8, 214755, $16.67, $16.82, $16.38
11/27/2012, $16.74, 181650, $16.86, $16.9, $16.73
11/26/2012, $16.81, 119659, $16.84, $16.92, $16.7
11/23/2012, $16.87, 77199, $16.73, $16.88, $16.65
11/21/2012, $16.66, 104148, $16.7, $16.79, $16.51
11/20/2012, $16.66, 112827, $16.64, $16.8, $16.58
11/19/2012, $16.73, 203504, $16.71, $16.81, $16.58
11/16/2012, $16.29, 238088, $15.85, $16.35, $15.7
11/15/2012, $15.88, 444941, $16.13, $16.33, $15.76
11/14/2012, $16.11, 280975, $16.42, $16.48, $16.1
11/13/2012, $16.4, 107051, $16.6, $16.65, $16.4
11/12/2012, $16.64, 104065, $16.67, $16.77, $16.52
11/09/2012, $16.65, 143330, $16.65, $16.85, $16.65
11/08/2012, $16.67, 172594, $16.87, $16.94, $16.66
11/07/2012, $16.84, 274233, $17.34, $17.34, $16.76
11/06/2012, $17.45, 169162, $17.26, $17.53, $17.128
11/05/2012, $17.21, 214031, $17.4, $17.4, $16.95
11/02/2012, $17.43, 185162, $17.76, $17.76, $17.38
11/01/2012, $17.66, 312866, $18.05, $18.05, $17.52
10/31/2012, $17.99, 222853, $17.41, $17.99, $17.2501
10/26/2012, $17.38, 247180, $17.96, $17.96, $16.96
10/25/2012, $17.96, 161365, $17.96, $18.13, $17.73
10/24/2012, $17.83, 136240, $17.95, $17.96, $17.8
10/23/2012, $17.84, 145105, $17.9, $17.93, $17.65
10/22/2012, $18, 174272, $18.04, $18.24, $17.901
10/19/2012, $18.0399, 200142, $18.15, $18.23, $18.02
10/18/2012, $18.239, 107476, $18.37, $18.46, $18.16
10/17/2012, $18.39, 135896, $18.25, $18.46, $18.1101
10/16/2012, $18.17, 166616, $18.25, $18.28, $18
10/15/2012, $18.16, 118455, $18.16, $18.3541, $18.13
10/12/2012, $18.16, 143884, $18.44, $18.44, $18.14
10/11/2012, $18.48, 82946, $18.52, $18.5669, $18.43
10/10/2012, $18.48, 96685, $18.48, $18.67, $18.43
10/09/2012, $18.51, 96393, $18.67, $18.68, $18.48
10/08/2012, $18.64, 144701, $18.43, $18.6795, $18.4
10/05/2012, $18.81, 126457, $18.64, $18.9, $18.64
10/04/2012, $18.61, 177930, $18.52, $18.62, $18.47
10/03/2012, $18.42, 155097, $18.58, $18.58, $18.39
10/02/2012, $18.52, 152809, $18.38, $18.54, $18.27
10/01/2012, $18.33, 143156, $18.37, $18.45, $18.21
09/28/2012, $18.24, 176414, $18.28, $18.41, $18.19
09/27/2012, $18.38, 156364, $18.31, $18.57, $18.2
09/26/2012, $18.28, 380728, $18.27, $18.45, $18.12
09/25/2012, $18.27, 213590, $18.27, $18.5397, $18.185
09/24/2012, $18.24, 113163, $18, $18.2799, $18
09/21/2012, $18.04, 447357, $18.05, $18.24, $17.92
09/20/2012, $17.72, 180952, $17.54, $17.74, $17.36
09/19/2012, $17.56, 159103, $17.57, $17.65, $17.51
09/18/2012, $17.59, 232395, $17.68, $17.91, $17.54
09/17/2012, $17.67, 197860, $17.88, $17.97, $17.58
09/14/2012, $17.92, 227521, $18.04, $18.24, $17.92
09/13/2012, $17.92, 204619, $17.75, $18.23, $17.67
09/12/2012, $17.75, 238501, $17.26, $17.7511, $17.26
09/11/2012, $17.18, 114451, $17.27, $17.41, $17.18
09/10/2012, $17.3, 116849, $17.24, $17.41, $17.17
09/07/2012, $17.27, 162769, $17.24, $17.41, $17.156
09/06/2012, $17.18, 303115, $17.21, $17.35, $17.11
09/05/2012, $17.17, 159779, $17.24, $17.24, $17.05
09/04/2012, $17.19, 236875, $17.26, $17.3, $17.09
08/31/2012, $17.17, 134635, $17.25, $17.26, $17.09
08/30/2012, $17.17, 81167, $17.15, $17.24, $17.01
08/29/2012, $17.2, 122407, $17.15, $17.3, $17.15
08/28/2012, $17.12, 195642, $17.15, $17.2698, $17.08
08/27/2012, $17.15, 154399, $17.17, $17.29, $17.05
08/24/2012, $17.01, 144831, $16.77, $17.15, $16.77
08/23/2012, $16.77, 154224, $16.89, $16.96, $16.7
08/22/2012, $16.84, 186727, $16.98, $17.07, $16.84
08/21/2012, $16.91, 415570, $16.88, $17.34, $16.755
08/20/2012, $16.76, 740078, $17.27, $17.37, $16.67
08/17/2012, $16.13, 79420, $16.03, $16.16, $15.94
08/16/2012, $16.06, 65879, $16.09, $16.16, $15.9
08/15/2012, $16.07, 62159, $16.03, $16.08, $15.9
08/14/2012, $15.99, 50922, $16.04, $16.14, $15.91
08/13/2012, $16.02, 52582, $16.04, $16.09, $15.83
08/10/2012, $16.075, 44527, $16.22, $16.22, $16.01
08/09/2012, $16.21, 53345, $16.28, $16.3499, $16.15
08/08/2012, $16.26, 51383, $16.33, $16.33, $16.18
08/07/2012, $16.34, 109083, $16.37, $16.43, $16.27
08/06/2012, $16.34, 79409, $16.3, $16.39, $16.21
08/03/2012, $16.36, 147874, $16.11, $16.42, $16.09
08/02/2012, $16.02, 165655, $16.26, $16.3, $15.94
08/01/2012, $16.26, 188929, $16.27, $16.5, $16.21
07/31/2012, $16.27, 149381, $16.27, $16.44, $16.19
07/30/2012, $16.3, 126860, $16.14, $16.42, $16.08
07/27/2012, $16.35, 208704, $15.59, $16.39, $15.59
07/26/2012, $15.52, 161753, $15.43, $15.53, $15.0705
07/25/2012, $15.45, 108280, $15.31, $15.52, $15.22
07/24/2012, $15.22, 115147, $15.25, $15.2799, $15.03
07/23/2012, $15.2, 83715, $15.21, $15.34, $15.14
07/20/2012, $15.43, 93394, $15.56, $15.595, $15.38
07/19/2012, $15.67, 124217, $15.58, $15.74, $15.4
07/18/2012, $15.56, 159712, $15.69, $15.85, $15.49
07/17/2012, $15.67, 113732, $15.5, $15.75, $15.4
07/16/2012, $15.42, 100394, $15.65, $15.65, $15.25
07/13/2012, $15.63, 128470, $15.35, $15.65, $15.3
07/12/2012, $15.34, 119497, $15.19, $15.37, $15.07
07/11/2012, $15.27, 79793, $15.15, $15.3, $15.03
07/10/2012, $15.12, 80078, $15.28, $15.28, $15.01
07/09/2012, $15.21, 74309, $15.42, $15.42, $15.17
07/06/2012, $15.53, 71889, $15.28, $15.54, $15.28
07/05/2012, $15.44, 65153, $15.41, $15.49, $15.37
07/03/2012, $15.45, 66876, $15.24, $15.46, $15.18
07/02/2012, $15.23, 152296, $15.1, $15.23, $14.98
06/29/2012, $15.09, 182807, $14.99, $15.09, $14.9
06/28/2012, $14.78, 113472, $14.73, $14.82, $14.61
06/27/2012, $14.795, 161305, $14.5, $14.83, $14.49
06/26/2012, $14.5, 223771, $14.5, $14.62, $14.4994
06/25/2012, $14.5, 261485, $14.5, $14.59, $14.49
06/22/2012, $14.65, 429151, $14.62, $14.74, $14.51
