Date, Close/Last, Volume, Open, High, Low
01/29/2014, $7.16, 127674, $7.09, $7.2, $6.8701
01/28/2014, $7.19, 94920, $7.16, $7.26, $7.09
01/27/2014, $7.19, 66395, $7.3, $7.338, $7.06
01/24/2014, $7.25, 142360, $7.48, $7.51, $7.23
01/23/2014, $7.51, 92639, $7.48, $7.56, $7.4
01/22/2014, $7.55, 94022, $7.71, $7.79, $7.53
01/21/2014, $7.72, 67293, $7.75, $7.85, $7.65
01/17/2014, $7.74, 156650, $7.71, $7.79, $7.56
01/16/2014, $7.75, 174274, $7.67, $7.75, $7.52
01/15/2014, $7.65, 124924, $7.56, $7.99, $7.56
01/14/2014, $7.57, 82885, $7.53, $7.6736, $7.46
01/13/2014, $7.53, 142681, $7.29, $7.55, $7.29
01/10/2014, $7.35, 203540, $7, $7.38, $6.83
01/09/2014, $6.99, 195439, $7.28, $7.31, $6.98
01/08/2014, $7.32, 400169, $8.26, $8.26, $7.17
01/07/2014, $8.29, 101086, $8.11, $8.39, $8.11
01/06/2014, $8.06, 91645, $8.26, $8.27, $8.0296
01/03/2014, $8.2, 93344, $8.11, $8.44, $8.03
01/02/2014, $8.12, 124259, $8.13, $8.2, $7.92
12/31/2013, $8.15, 132190, $8.21, $8.39, $8.1
12/30/2013, $8.22, 74290, $8.21, $8.36, $8.02
12/27/2013, $8.17, 67845, $8.35, $8.395, $8.14
12/26/2013, $8.32, 74264, $8.56, $8.56, $8.2279
12/24/2013, $8.55, 31523, $8.44, $8.59, $8.44
12/23/2013, $8.44, 110593, $8.59, $8.59, $8.35
12/20/2013, $8.49, 331696, $8.13, $8.54, $8.13
12/19/2013, $8.09, 47041, $8.15, $8.188, $8.05
12/18/2013, $8.15, 112118, $8, $8.16, $7.86
12/17/2013, $8, 128275, $8.15, $8.27, $7.95
12/16/2013, $8.2, 116178, $8.2, $8.44, $8.07
12/13/2013, $8.14, 87692, $8.15, $8.28, $8.07
12/12/2013, $8.16, 68056, $8.15, $8.25, $8.05
12/11/2013, $8.17, 113115, $8.32, $8.43, $8.06
12/10/2013, $8.34, 200379, $8.24, $8.46, $8.23
12/09/2013, $8.28, 186930, $8.74, $8.74, $8.23
12/06/2013, $8.77, 165996, $8.83, $8.84, $8.6171
12/05/2013, $8.76, 113195, $8.83, $8.88, $8.7
12/04/2013, $8.85, 114536, $8.84, $8.9, $8.79
12/03/2013, $8.89, 172125, $8.85, $8.93, $8.8
12/02/2013, $8.84, 140650, $8.87, $8.93, $8.711
11/29/2013, $8.85, 61014, $8.83, $8.9, $8.7701
11/27/2013, $8.77, 117576, $8.65, $8.85, $8.58
11/26/2013, $8.65, 148889, $8.62, $8.74, $8.53
11/25/2013, $8.64, 237995, $8.45, $8.73, $8.3
11/22/2013, $8.43, 146012, $8.44, $8.5, $8.27
11/21/2013, $8.46, 139672, $8.3, $8.485, $8.1301
11/20/2013, $8.29, 114762, $8.29, $8.34, $8.17
11/19/2013, $8.28, 147808, $8.48, $8.55, $8.16
11/18/2013, $8.51, 227896, $8.58, $8.6, $8.47
11/15/2013, $8.52, 167822, $8.34, $8.54, $8.34
11/14/2013, $8.36, 163058, $8.04, $8.4, $8.02
11/13/2013, $8.05, 100054, $7.92, $8.05, $7.91
11/12/2013, $7.95, 121902, $7.72, $7.98, $7.7
11/11/2013, $7.72, 157026, $7.62, $7.85, $7.56
11/08/2013, $7.65, 140070, $7.48, $7.7, $7.48
11/07/2013, $7.5, 160495, $7.51, $7.6, $7.42
11/06/2013, $7.5, 269003, $7.34, $7.53, $7.24
11/05/2013, $7.33, 120733, $7.27, $7.4, $7.25
11/04/2013, $7.31, 157627, $7.33, $7.35, $7.25
11/01/2013, $7.28, 196010, $7.42, $7.43, $7.1
10/31/2013, $7.45, 250636, $7.23, $7.51, $7.12
10/30/2013, $7.21, 387462, $6.82, $7.3, $6.8
10/29/2013, $6.77, 293638, $6.73, $6.79, $6.69
10/28/2013, $6.73, 362385, $6.63, $6.77, $6.59
10/25/2013, $6.63, 312116, $6.64, $6.64, $6.54
10/24/2013, $6.61, 196424, $6.58, $6.65, $6.492
10/23/2013, $6.58, 120698, $6.54, $6.63, $6.5
10/22/2013, $6.6, 188859, $6.67, $6.68, $6.48
10/21/2013, $6.65, 206309, $6.7, $6.77, $6.62
10/18/2013, $6.67, 123480, $6.72, $6.72, $6.6
10/17/2013, $6.66, 143488, $6.59, $6.67, $6.59
10/16/2013, $6.59, 90384, $6.57, $6.63, $6.4825
10/15/2013, $6.54, 157994, $6.48, $6.55, $6.4235
10/14/2013, $6.48, 105940, $6.41, $6.48, $6.31
10/11/2013, $6.46, 113326, $6.35, $6.5, $6.26
10/10/2013, $6.39, 109501, $6.42, $6.45, $6.3102
10/09/2013, $6.33, 173815, $6.3, $6.38, $6.22
10/08/2013, $6.26, 195579, $6.33, $6.37, $6.22
10/07/2013, $6.35, 182462, $6.28, $6.37, $6.26
10/04/2013, $6.35, 148670, $6.17, $6.4, $6.17
10/03/2013, $6.19, 359155, $6.24, $6.28, $6.125
10/02/2013, $6.24, 204258, $6.14, $6.32, $6.03
10/01/2013, $6.16, 300305, $6.02, $6.35, $6.02
09/30/2013, $6, 444395, $5.79, $6.07, $5.7
09/27/2013, $5.84, 602197, $5.7, $5.85, $5.61
09/26/2013, $5.75, 252304, $5.6, $5.75, $5.57
09/25/2013, $5.6, 423548, $5.62, $5.71, $5.5
09/24/2013, $5.62, 229174, $5.6, $5.7, $5.47
09/23/2013, $5.59, 225753, $5.62, $5.77, $5.54
09/20/2013, $5.61, 1119310, $5.55, $5.74, $5.4
09/19/2013, $5.61, 690353, $5.44, $5.715, $5.395
09/18/2013, $5.44, 235176, $5.24, $5.535, $5.23
09/17/2013, $5.22, 836498, $5.31, $5.4, $5.2
09/16/2013, $5.3, 292204, $5.49, $5.54, $5.29
09/13/2013, $5.41, 358920, $5.58, $5.62, $5.385
09/12/2013, $5.56, 424783, $5.79, $5.795, $5.52
09/11/2013, $5.76, 151209, $5.9, $5.9, $5.705
09/10/2013, $5.9, 381034, $5.5, $6.09, $5.5
09/09/2013, $5.49, 335777, $5.5, $5.686, $5.34
09/06/2013, $5.51, 118404, $5.64, $5.64, $5.39
09/05/2013, $5.6, 39611, $5.56, $5.75, $5.56
09/04/2013, $5.54, 99239, $5.41, $5.58, $5.35
09/03/2013, $5.41, 111475, $5.45, $5.63, $5.29
08/30/2013, $5.39, 139249, $5.46, $5.556, $5.32
08/29/2013, $5.47, 86902, $5.44, $5.55, $5.4
08/28/2013, $5.45, 79258, $5.46, $5.5, $5.44
08/27/2013, $5.45, 110678, $5.43, $5.57, $5.4
08/26/2013, $5.46, 77499, $5.55, $5.555, $5.45
08/23/2013, $5.54, 86835, $5.55, $5.57, $5.5
08/22/2013, $5.55, 161480, $5.42, $5.65, $5.42
08/21/2013, $5.4, 53727, $5.46, $5.53, $5.38
08/20/2013, $5.5, 68168, $5.5, $5.57, $5.44
08/19/2013, $5.49, 75797, $5.57, $5.6, $5.4472
08/16/2013, $5.59, 57842, $5.57, $5.67, $5.55
08/15/2013, $5.56, 85894, $5.69, $5.8399, $5.54
08/14/2013, $5.74, 51251, $5.75, $5.79, $5.73
08/13/2013, $5.77, 35335, $5.78, $5.87, $5.72
08/12/2013, $5.79, 41313, $5.76, $5.86, $5.7
08/09/2013, $5.76, 58102, $5.88, $6.03, $5.7
08/08/2013, $5.89, 58296, $5.9, $6.02, $5.83
08/07/2013, $5.84, 75371, $5.84, $5.9, $5.73
08/06/2013, $5.87, 65881, $5.84, $5.98, $5.8
08/05/2013, $5.85, 32302, $5.77, $5.85, $5.75
08/02/2013, $5.79, 58552, $5.76, $5.97, $5.674
08/01/2013, $5.8, 198295, $5.97, $5.97, $5.68
07/31/2013, $5.96, 203309, $6.22, $6.23, $5.93
07/30/2013, $6.2, 58410, $6.26, $6.27, $6.14
07/29/2013, $6.23, 35763, $6.34, $6.49, $6.16
07/26/2013, $6.21, 41401, $6.23, $6.3, $6.1401
07/25/2013, $6.3, 61184, $6.14, $6.3, $6.14
07/24/2013, $6.21, 44388, $6.17, $6.32, $6.13
07/23/2013, $6.14, 45158, $6.13, $6.26, $6.08
07/22/2013, $6.13, 74671, $6.08, $6.1607, $6.01
07/19/2013, $6.13, 64946, $6.14, $6.175, $6.06
07/18/2013, $6.18, 102847, $6.19, $6.317, $6.14
07/17/2013, $6.19, 156617, $6.2, $6.22, $6.1553
07/16/2013, $6.17, 157753, $6.22, $6.37, $6.16
07/15/2013, $6.23, 59062, $6.2, $6.3099, $6.04
07/12/2013, $6.21, 50413, $6.13, $6.25, $6.05
07/11/2013, $6.15, 56105, $5.99, $6.17, $5.98
07/10/2013, $5.92, 72196, $6, $6.12, $5.915
07/09/2013, $6.05, 74126, $5.97, $6.09, $5.9
07/08/2013, $5.95, 67465, $6.09, $6.09, $5.89
07/05/2013, $6.08, 86330, $5.9, $6.09, $5.86
07/03/2013, $5.81, 29776, $5.72, $5.85, $5.68
07/02/2013, $5.77, 158661, $5.77, $5.81, $5.72
07/01/2013, $5.79, 128717, $5.75, $5.83, $5.726
06/28/2013, $5.88, 312324, $6.03, $6.0799, $5.85
06/27/2013, $6.06, 68270, $6.1, $6.12, $6.03
06/26/2013, $6.06, 33979, $6.16, $6.16, $6.04
06/25/2013, $6.11, 37166, $6.12, $6.18, $6.05
06/24/2013, $6.19, 46192, $6.22, $6.3, $6.09
06/21/2013, $6.3, 187207, $6.25, $6.325, $6.08
06/20/2013, $6.23, 50050, $6.21, $6.49, $6.21
06/19/2013, $6.32, 25450, $6.4, $6.425, $6.28
06/18/2013, $6.41, 80932, $6.25, $6.45, $6.19
06/17/2013, $6.22, 70263, $6.3, $6.4, $6.1
06/14/2013, $6.21, 75914, $6.33, $6.39, $6.2
06/13/2013, $6.32, 37285, $6.22, $6.33, $6.21
06/12/2013, $6.24, 57269, $6.37, $6.47, $6.23
06/11/2013, $6.33, 47550, $6.53, $6.53, $6.3
06/10/2013, $6.65, 50474, $6.615, $6.7, $6.59
06/07/2013, $6.62, 46217, $6.55, $6.62, $6.501
06/06/2013, $6.5, 55310, $6.5, $6.6, $6.44
06/05/2013, $6.52, 65555, $6.59, $6.59, $6.45
06/04/2013, $6.57, 101081, $6.5, $6.74, $6.49
06/03/2013, $6.49, 134799, $6.38, $6.61, $6.36
05/31/2013, $6.38, 85464, $6.5, $6.5, $6.32
05/30/2013, $6.57, 41518, $6.41, $6.64, $6.34
05/29/2013, $6.42, 119887, $6.65, $6.65, $6.38
05/28/2013, $6.68, 127917, $6.91, $6.955, $6.67
05/24/2013, $6.81, 21624, $6.68, $6.84, $6.65
05/23/2013, $6.71, 111738, $6.73, $6.79, $6.56
05/22/2013, $6.82, 101505, $6.52, $6.91, $6.46
05/21/2013, $6.87, 78629, $6.91, $6.91, $6.7401
05/20/2013, $6.93, 82446, $6.96, $6.99, $6.791
05/17/2013, $7.01, 264369, $7.01, $7.07, $6.93
05/16/2013, $6.99, 280499, $6.9, $7.15, $6.88
05/15/2013, $6.95, 38157, $6.85, $6.95, $6.84
05/14/2013, $6.89, 76260, $6.9, $6.97, $6.751
05/13/2013, $6.92, 87934, $6.88, $6.93, $6.85
05/10/2013, $6.91, 62134, $6.85, $6.95, $6.83
05/09/2013, $6.82, 29013, $6.91, $6.91, $6.77
05/08/2013, $6.94, 39532, $6.85, $6.94, $6.8
05/07/2013, $6.89, 31048, $6.82, $6.91, $6.695
05/06/2013, $6.86, 31344, $6.6, $6.9062, $6.6
05/03/2013, $6.87, 132369, $6.96, $7, $6.72
05/02/2013, $6.86, 76039, $6.55, $6.86, $6.487
05/01/2013, $6.49, 119905, $6.54, $6.64, $6.47
04/30/2013, $6.59, 88037, $6.66, $6.82, $6.56
04/29/2013, $6.71, 62510, $6.81, $6.84, $6.68
04/26/2013, $6.76, 137258, $6.74, $6.86, $6.72
04/25/2013, $6.75, 35436, $6.73, $6.83, $6.666
04/24/2013, $6.69, 49400, $6.49, $6.75, $6.49
04/23/2013, $6.48, 40100, $6.35, $6.49, $6.26
04/22/2013, $6.31, 89915, $6.26, $6.42, $6.18
04/19/2013, $6.28, 110292, $6.14, $6.28, $6.1102
04/18/2013, $6.19, 93420, $6.03, $6.23, $6.03
04/17/2013, $6.02, 128829, $6.1, $6.16, $6.01
04/16/2013, $6.18, 74011, $6.21, $6.26, $6.1
04/15/2013, $6.17, 97405, $6.3, $6.36, $6.1
04/12/2013, $6.37, 61650, $6.44, $6.5, $6.24
04/11/2013, $6.49, 62054, $6.48, $6.6, $6.44
04/10/2013, $6.51, 208433, $6.21, $6.75, $6.185
04/09/2013, $6.21, 89277, $6.22, $6.37, $6.1699
04/08/2013, $6.19, 51178, $6.36, $6.36, $6.138
04/05/2013, $6.25, 57327, $6.1, $6.34, $6.1
04/04/2013, $6.18, 95443, $6.27, $6.27, $6.1
04/03/2013, $6.24, 144175, $6.82, $6.82, $6.228
04/02/2013, $6.84, 137527, $6.5, $6.86, $6.43
04/01/2013, $6.47, 159825, $6.24, $6.48, $6.16
03/28/2013, $6.27, 169202, $6.43, $6.43, $6.13
03/27/2013, $6.4, 133762, $6.6, $6.62, $6.35
03/26/2013, $6.68, 87173, $6.72, $6.72, $6.6
03/25/2013, $6.7, 87132, $6.61, $6.75, $6.51
03/22/2013, $6.56, 92585, $6.73, $6.75, $6.5
03/21/2013, $6.82, 56634, $6.87, $6.93, $6.8
03/20/2013, $6.94, 68718, $6.88, $6.94, $6.78
03/19/2013, $6.85, 88558, $6.95, $6.97, $6.76
03/18/2013, $6.96, 67498, $6.93, $6.99, $6.85
03/15/2013, $6.99, 271749, $6.9, $7.09, $6.85
03/14/2013, $6.91, 147951, $6.99, $7.02, $6.79
03/13/2013, $6.98, 73577, $6.99, $7.05, $6.86
03/12/2013, $6.96, 106673, $6.91, $7.04, $6.91
03/11/2013, $6.95, 128620, $6.81, $6.95, $6.8
03/08/2013, $6.85, 173558, $6.68, $6.93, $6.65
03/07/2013, $6.72, 77964, $6.7, $6.74, $6.6
03/06/2013, $6.72, 105987, $6.54, $6.72, $6.51
03/05/2013, $6.54, 155043, $6.6, $6.6, $6.52
03/04/2013, $6.69, 99689, $6.72, $6.72, $6.57
03/01/2013, $6.7, 197983, $6.85, $6.94, $6.65
02/28/2013, $6.93, 125153, $6.82, $7, $6.781
02/27/2013, $6.85, 200984, $6.89, $6.9, $6.73
02/26/2013, $6.9, 267483, $7.06, $7.11, $6.76
02/25/2013, $6.98, 514130, $7.34, $7.69, $6.71
02/22/2013, $7.66, 85024, $7.64, $7.67, $7.56
02/21/2013, $7.62, 65107, $7.68, $7.7, $7.57
02/20/2013, $7.65, 112650, $7.74, $7.79, $7.57
02/19/2013, $7.72, 130665, $7.9, $8.05, $7.62
02/15/2013, $7.89, 89481, $7.99, $7.99, $7.87
02/14/2013, $7.95, 53005, $7.83, $7.957, $7.83
02/13/2013, $7.86, 45792, $7.83, $7.885, $7.8
02/12/2013, $7.82, 133527, $7.9, $7.91, $7.74
02/11/2013, $7.87, 81504, $7.52, $7.9, $7.52
02/08/2013, $7.53, 47547, $7.62, $7.62, $7.46
02/07/2013, $7.58, 61955, $7.64, $7.7099, $7.53
02/06/2013, $7.62, 37339, $7.4, $7.62, $7.4
02/05/2013, $7.45, 120831, $7.5, $7.5, $7.43
02/04/2013, $7.42, 111498, $7.67, $7.835, $7.4
02/01/2013, $7.71, 95707, $7.45, $7.72, $7.435
01/31/2013, $7.4, 99416, $7.27, $7.4, $7.27
01/30/2013, $7.29, 89240, $7.34, $7.54, $7.28
01/29/2013, $7.32, 125088, $7.14, $7.37, $7.13
01/28/2013, $7.19, 81483, $7.28, $7.31, $7.12
01/25/2013, $7.27, 130162, $7.41, $7.42, $7.26
01/24/2013, $7.37, 181059, $7.31, $7.42, $7.25
01/23/2013, $7.31, 103465, $7.42, $7.48, $7.3
01/22/2013, $7.4, 59106, $7.47, $7.52, $7.37
01/18/2013, $7.49, 58002, $7.64, $7.69, $7.44
01/17/2013, $7.63, 74514, $7.4, $7.67, $7.4
01/16/2013, $7.39, 105043, $7.4, $7.48, $7.31
01/15/2013, $7.4, 116403, $7.4, $7.46, $7.32
01/14/2013, $7.44, 73110, $7.53, $7.58, $7.34
01/11/2013, $7.55, 56654, $7.57, $7.61, $7.49
01/10/2013, $7.55, 87257, $7.82, $7.82, $7.53
01/09/2013, $7.74, 123981, $7.62, $7.76, $7.62
01/08/2013, $7.58, 51402, $7.63, $7.7, $7.54
01/07/2013, $7.66, 106894, $7.75, $7.7999, $7.6
01/04/2013, $7.82, 62756, $7.91, $8, $7.78
01/03/2013, $7.87, 156223, $7.99, $8.01, $7.8
01/02/2013, $7.99, 246744, $7.82, $8.065, $7.73
12/31/2012, $7.58, 153046, $7.39, $7.62, $7.2814
12/28/2012, $7.4, 76064, $7.62, $7.675, $7.36
12/27/2012, $7.68, 206882, $7.55, $7.71, $7.43
12/26/2012, $7.56, 122582, $7.58, $7.69, $7.41
12/24/2012, $7.58, 76024, $7.59, $7.6, $7.5
12/21/2012, $7.64, 426277, $7.61, $7.66, $7.4001
12/20/2012, $7.69, 170682, $7.46, $7.7, $7.4101
12/19/2012, $7.48, 114916, $7.47, $7.51, $7.4
12/18/2012, $7.45, 186376, $7.32, $7.48, $7.229
12/17/2012, $7.3, 701051, $7.46, $7.54, $7.13
12/14/2012, $7.42, 201759, $7.35, $7.49, $7.24
12/13/2012, $7.35, 318114, $7.12, $7.36, $7.11
12/12/2012, $7.02, 137418, $7.05, $7.12, $6.97
12/11/2012, $7.01, 191386, $6.9, $7.05, $6.86
12/10/2012, $6.83, 134791, $6.7, $6.86, $6.57
12/07/2012, $6.7, 94277, $6.75, $6.75, $6.56
12/06/2012, $6.7, 67233, $6.74, $6.74, $6.59
12/05/2012, $6.77, 87883, $6.84, $6.84, $6.7
12/04/2012, $6.8, 135251, $6.68, $6.83, $6.68
12/03/2012, $6.66, 93858, $6.57, $6.68, $6.5
11/30/2012, $6.53, 108145, $6.57, $6.6099, $6.42
11/29/2012, $6.58, 68117, $6.42, $6.62, $6.42
11/28/2012, $6.38, 175920, $6.4, $6.41, $6.17
11/27/2012, $6.48, 100597, $6.39, $6.58, $6.3801
11/26/2012, $6.42, 157291, $6.5, $6.52, $6.31
11/23/2012, $6.54, 91091, $6.31, $6.54, $6.25
11/21/2012, $6.28, 77930, $6.05, $6.305, $5.99
11/20/2012, $6.05, 99010, $6.07, $6.13, $5.95
11/19/2012, $6.0612, 127713, $6.09, $6.11, $5.96
11/16/2012, $5.97, 164768, $6.04, $6.04, $5.895
11/15/2012, $6.0697, 108807, $6.08, $6.13, $6
11/14/2012, $6.09, 125671, $6.21, $6.52, $6.07
11/13/2012, $6.18, 148048, $6.08, $6.23, $5.94
11/12/2012, $6.13, 97681, $6.17, $6.2, $6.07
11/09/2012, $6.13, 95729, $6.12, $6.2, $6.08
11/08/2012, $6.14, 159027, $6.15, $6.21, $6.07
11/07/2012, $6.15, 195610, $6.34, $6.37, $6.09
11/06/2012, $6.41, 164092, $6.35, $6.48, $6.27
11/05/2012, $6.3, 240691, $6.35, $6.49, $6.29
11/02/2012, $6.32, 272093, $6.07, $6.34, $6.03
11/01/2012, $6.06, 456319, $5.93, $6.14, $5.89
10/31/2012, $5.8715, 507243, $6.03, $6.18, $5.85
10/26/2012, $6.02, 308477, $6.19, $6.22, $5.98
10/25/2012, $6.17, 585082, $6.34, $6.4393, $6.11
10/24/2012, $6.2506, 339960, $6.65, $6.7425, $6.25
10/23/2012, $6.59, 365067, $6.65, $6.65, $6.2
10/22/2012, $6.69, 885546, $6.89, $7.7499, $6.68
10/19/2012, $8.17, 214857, $8.51, $8.51, $8.0301
10/18/2012, $8.55, 118543, $8.82, $8.82, $8.55
10/17/2012, $8.82, 224263, $8.85, $8.91, $8.76
10/16/2012, $8.86, 109718, $8.93, $8.95, $8.75
10/15/2012, $8.88, 111224, $8.9, $9.04, $8.68
10/12/2012, $8.87, 208845, $9.17, $9.2, $8.83
10/11/2012, $9.2, 62262, $9.37, $9.445, $9.17
10/10/2012, $9.3, 67181, $9.45, $9.46, $9.2101
10/09/2012, $9.43, 97471, $9.78, $9.79, $9.4
10/08/2012, $9.78, 57709, $9.55, $9.86, $9.44
10/05/2012, $9.61, 124441, $9.52, $9.63, $9.44
10/04/2012, $9.51, 239510, $9.56, $9.59, $9.46
10/03/2012, $9.51, 280599, $9.59, $9.59, $9.4
10/02/2012, $9.55, 212863, $9.61, $9.62, $9.42
10/01/2012, $9.54, 121994, $9.53, $9.79, $9.5
09/28/2012, $9.46, 79461, $9.63, $9.69, $9.45
09/27/2012, $9.65, 160404, $9.38, $9.74, $9.32
09/26/2012, $9.29, 236930, $9.52, $9.55, $9.25
09/25/2012, $9.52, 118981, $9.66, $9.78, $9.46
09/24/2012, $9.62, 99423, $9.69, $9.8, $9.58
09/21/2012, $9.76, 326799, $9.63, $9.78, $9.53
09/20/2012, $9.57, 102364, $9.86, $9.99, $9.52
09/19/2012, $9.95, 91343, $9.94, $10.04, $9.6601
09/18/2012, $9.94, 180671, $9.86, $10.02, $9.83
09/17/2012, $9.9, 151177, $9.84, $9.93, $9.8
09/14/2012, $9.83, 164650, $9.76, $9.96, $9.55
09/13/2012, $9.68, 170233, $9.63, $9.75, $9.44
09/12/2012, $9.62, 96905, $9.63, $9.66, $9.51
09/11/2012, $9.6, 86149, $9.4, $9.62, $9.37
09/10/2012, $9.37, 93878, $9.51, $9.62, $9.29
09/07/2012, $9.56, 145216, $9.7, $9.72, $9.51
09/06/2012, $9.62, 235717, $9.43, $9.73, $9.235
09/05/2012, $9.41, 108181, $9.43, $9.5125, $9.34
09/04/2012, $9.37, 289607, $9.21, $9.49, $9.21
08/31/2012, $9.21, 226781, $9.29, $9.3, $9.12
08/30/2012, $9.26, 112995, $9.42, $9.43, $9.24
08/29/2012, $9.49, 217529, $9.44, $9.505, $9.34
08/28/2012, $9.39, 196471, $9.41, $9.57, $9.31
08/27/2012, $9.27, 309885, $9.24, $9.57, $9.23
08/24/2012, $9.11, 52764, $9.12, $9.2, $8.99
08/23/2012, $9.18, 102826, $9.11, $9.286, $9.02
08/22/2012, $9.09, 189388, $9.03, $9.19, $8.99
08/21/2012, $9.01, 159732, $9, $9.12, $8.721
08/20/2012, $8.93, 234327, $9.01, $9.07, $8.85
08/17/2012, $9.05, 294073, $9.04, $9.12, $8.83
08/16/2012, $9.09, 244894, $8.58, $9.15, $8.53
08/15/2012, $8.56, 277983, $8.46, $8.6, $8.45
08/14/2012, $8.44, 205294, $8.66, $8.73, $8.39
08/13/2012, $8.64, 198941, $8.62, $8.72, $8.47
08/10/2012, $8.62, 183491, $8.41, $8.76, $8.15
08/09/2012, $8.41, 232387, $8.54, $8.54, $8.24
08/08/2012, $8.58, 126390, $8.74, $8.86, $8.53
08/07/2012, $8.75, 226692, $8.62, $8.89, $8.402
08/06/2012, $8.57, 385132, $8.09, $8.85, $8
08/03/2012, $8.05, 242233, $7.85, $8.13, $7.82
08/02/2012, $7.76, 259675, $8.16, $8.18, $7.72
08/01/2012, $8.21, 364319, $9.21, $9.29, $8.21
07/31/2012, $9.21, 1010357, $7.57, $9.54, $7.57
07/30/2012, $7.57, 255797, $7.79, $7.92, $7.5656
07/27/2012, $7.85, 124223, $7.38, $7.9, $7.38
07/26/2012, $7.35, 79067, $7.41, $7.57, $7.31
07/25/2012, $7.29, 156011, $7.07, $7.315, $7.06
07/24/2012, $7, 172989, $7.29, $7.3, $6.99
07/23/2012, $7.25, 194827, $7.28, $7.3, $7.18
07/20/2012, $7.43, 88310, $7.63, $7.63, $7.42
07/19/2012, $7.68, 76678, $7.45, $7.7, $7.4
07/18/2012, $7.43, 90532, $7.02, $7.46, $7.02
07/17/2012, $7.03, 139356, $7.32, $7.32, $7
07/16/2012, $7.26, 111506, $7.69, $7.69, $7.25
07/13/2012, $7.7, 135849, $7.98, $8.05, $7.63
07/12/2012, $7.94, 185984, $8.04, $8.13, $7.85
07/11/2012, $8.12, 111596, $8.2, $8.2, $8.04
07/10/2012, $8.16, 154522, $8.25, $8.33, $8.11
07/09/2012, $8.21, 154312, $8.15, $8.25, $8.1
07/06/2012, $8.19, 158021, $8.2, $8.25, $8.15
07/05/2012, $8.25, 160181, $8.15, $8.27, $8.05
07/03/2012, $8.19, 131290, $7.87, $8.24, $7.73
07/02/2012, $7.84, 191414, $7.46, $7.84, $7.3
06/29/2012, $7.43, 141843, $7.21, $7.45, $7.13
06/28/2012, $7.05, 68325, $7, $7.07, $6.86
06/27/2012, $7.04, 82745, $6.89, $7.06, $6.89
06/26/2012, $6.89, 65478, $7.16, $7.2, $6.88
06/25/2012, $7.17, 78971, $7.3, $7.3, $7.14
06/22/2012, $7.4, 264925, $7.13, $7.44, $7.13
06/21/2012, $7.07, 121612, $7.08, $7.14, $6.9575
06/20/2012, $7.04, 157183, $6.89, $7.09, $6.89
06/19/2012, $6.89, 255001, $6.82, $7, $6.82
06/18/2012, $6.77, 118853, $6.72, $6.82, $6.72
06/15/2012, $6.79, 322800, $6.72, $6.84, $6.72
06/14/2012, $6.75, 156792, $6.75, $6.805, $6.69
06/13/2012, $6.71, 226315, $6.85, $6.8818, $6.69
06/12/2012, $6.88, 69174, $6.95, $6.96, $6.805
06/11/2012, $6.91, 135491, $7.19, $7.24, $6.89
06/08/2012, $7.06, 137721, $7.1, $7.17, $7
06/07/2012, $7.15, 163507, $7.49, $7.5, $7.13
06/06/2012, $7.4, 183006, $7.48, $7.48, $7.37
06/05/2012, $7.4, 245048, $7.37, $7.49, $7.37
06/04/2012, $7.4, 273078, $7.27, $7.49, $7.24
06/01/2012, $7.2, 169621, $6.97, $7.35, $6.955
05/31/2012, $7.14, 604112, $7.12, $7.34, $6.94
05/30/2012, $7.09, 163731, $6.83, $7.15, $6.83
05/29/2012, $6.91, 178791, $6.8, $6.97, $6.8
05/25/2012, $6.68, 246220, $6.78, $6.88, $6.65
05/24/2012, $6.79, 149218, $7.07, $7.07, $6.72
05/23/2012, $7.06, 94874, $6.97, $7.13, $6.92
05/22/2012, $7.05, 177090, $7.26, $7.33, $6.995
05/21/2012, $7.29, 186925, $7.07, $7.32, $6.99
05/18/2012, $7.05, 190494, $7.09, $7.2, $7
05/17/2012, $7.09, 193598, $7.06, $7.12, $7
05/16/2012, $7.05, 167470, $7.24, $7.36, $7.03
05/15/2012, $7.22, 149223, $7.18, $7.36, $7.18
05/14/2012, $7.16, 239688, $7.31, $7.31, $7.14
05/11/2012, $7.36, 215106, $7.47, $7.54, $7.32
05/10/2012, $7.55, 140128, $7.86, $7.88, $7.55
05/09/2012, $7.79, 327624, $7.81, $7.87, $7.75
05/08/2012, $7.94, 189413, $7.83, $7.96, $7.695
05/07/2012, $7.93, 115107, $7.87, $8.01, $7.8
05/04/2012, $7.86, 144987, $8.01, $8.01, $7.85
05/03/2012, $8.08, 134013, $8.17, $8.17, $8.05
05/02/2012, $8.18, 184418, $8.25, $8.25, $8.03
05/01/2012, $8.35, 284831, $8.67, $8.67, $8.35
04/30/2012, $8.69, 160588, $8.91, $8.96, $8.67
04/27/2012, $8.95, 448060, $7.84, $9.07, $7.83
04/26/2012, $8.41, 93946, $8.37, $8.47, $8.335
04/25/2012, $8.41, 127998, $8.46, $8.54, $8.32
04/24/2012, $8.31, 132992, $8.18, $8.35, $8.05
04/23/2012, $8.19, 183459, $8.14, $8.27, $8.11
04/20/2012, $8.31, 138600, $8.38, $8.42, $8.25
04/19/2012, $8.26, 137532, $8.3, $8.37, $8.2
04/18/2012, $8.27, 169832, $8.41, $8.41, $8.23
04/17/2012, $8.47, 217943, $8.29, $8.579, $8.29
04/16/2012, $8.26, 357821, $8.68, $8.7, $8.24
