Date, Close/Last, Volume, Open, High, Low
12/13/2013, $22.19, 48897, $22.22, $22.33, $22.14
12/12/2013, $22.19, 68031, $22.37, $22.37, $22.18
12/11/2013, $22.31, 53438, $22.74, $22.74, $22.28
12/10/2013, $22.67, 73292, $22.91, $22.91, $22.64
12/09/2013, $23.15, 60046, $23.25, $23.25, $23.0599
12/06/2013, $23.12, 42550, $23.08, $23.15, $22.9
12/05/2013, $22.73, 41712, $22.75, $22.83, $22.69
12/04/2013, $22.88, 57593, $22.9, $23.11, $22.8
12/03/2013, $22.87, 51737, $23.02, $23.092, $22.73
12/02/2013, $23.21, 33589, $23.4, $23.48, $23.21
11/29/2013, $23.25, 13386, $23.48, $23.48, $23.25
11/27/2013, $23.37, 51192, $23.39, $23.423, $23.1801
11/26/2013, $23.4, 70919, $23.12, $23.4, $23.08
11/25/2013, $23.12, 92062, $22.86, $23.21, $22.86
11/22/2013, $22.84, 61901, $22.56, $22.85, $22.52
11/21/2013, $22.54, 115431, $22.4, $22.81, $22.38
11/20/2013, $22.35, 48962, $22.41, $22.5, $22.29
11/19/2013, $22.31, 45739, $22.12, $22.32, $22.12
11/18/2013, $22.2, 62833, $22.19, $22.382, $22.12
11/15/2013, $22.23, 50015, $22.21, $22.24, $22.02
11/14/2013, $22.12, 70807, $21.98, $22.15, $21.88
11/13/2013, $21.93, 64290, $21.77, $21.99, $21.6
11/12/2013, $21.75, 114208, $22.1, $22.2048, $21.68
11/11/2013, $22.25, 58189, $22.31, $22.36, $22.16
11/08/2013, $22.28, 69930, $21.82, $22.28, $21.81
11/07/2013, $21.71, 70976, $22.03, $22.15, $21.71
11/06/2013, $22.05, 36072, $22.11, $22.21, $22.03
11/05/2013, $22.12, 41528, $22.02, $22.2, $21.97
11/04/2013, $22.17, 18254, $22.11, $22.1899, $22.01
11/01/2013, $22.15, 48246, $22.31, $22.31, $22.021
10/31/2013, $22.2, 25644, $22.3, $22.39, $22.2
10/30/2013, $22.39, 42819, $22.36, $22.52, $22.28
10/29/2013, $22.31, 37029, $22.42, $22.5, $22.23
10/28/2013, $22.3, 38702, $22.44, $22.47, $22.28
10/25/2013, $22.45, 28557, $22.73, $22.73, $22.44
10/24/2013, $22.77, 75627, $22.46, $22.88, $22.29
10/23/2013, $22.42, 48044, $22.07, $22.5, $22.03
10/22/2013, $22.18, 43914, $22.32, $22.4, $22.17
10/21/2013, $22.27, 52391, $22.45, $22.45, $22.14
10/18/2013, $22.4, 58962, $22.25, $22.41, $22.08
10/17/2013, $22.26, 60785, $21.76, $22.26, $21.71
10/16/2013, $21.79, 73108, $21.54, $21.82, $21.48
10/15/2013, $21.36, 41242, $21.57, $21.57, $21.29
10/14/2013, $21.57, 50218, $21.25, $21.61, $21.241
10/11/2013, $21.57, 42833, $21.15, $21.61, $21.15
10/10/2013, $21.266, 31687, $21.02, $21.278, $20.9
10/09/2013, $20.87, 66735, $20.64, $20.88, $20.51
10/08/2013, $20.57, 45090, $20.7, $20.86, $20.556
10/07/2013, $20.7, 42607, $20.94, $20.959, $20.7
10/04/2013, $21.07, 57400, $21.22, $21.22, $21.05
10/03/2013, $21.14, 33385, $21.44, $21.468, $21.1
10/02/2013, $21.56, 33091, $21.48, $21.66, $21.32
10/01/2013, $21.62, 54412, $21.55, $21.69, $21.5
09/30/2013, $21.47, 91447, $21.07, $21.48, $20.93
09/27/2013, $21.22, 60816, $21.26, $21.28, $21.13
09/26/2013, $21.32, 40644, $21.37, $21.44, $21.171
09/25/2013, $21.43, 83845, $21.05, $21.43, $20.83
09/24/2013, $20.95, 80958, $20.8, $21.1, $20.59
09/23/2013, $20.85, 79361, $21.06, $21.06, $20.76
09/20/2013, $21.06, 70274, $21.04, $21.35, $21.02
09/19/2013, $21.09, 101752, $21.61, $21.61, $21.08
09/18/2013, $21.63, 90796, $21.46, $22.02, $21.27
09/17/2013, $21.61, 57497, $21.9, $21.9, $21.47
09/16/2013, $21.95, 56494, $22.12, $22.23, $21.92
09/13/2013, $21.89, 56468, $21.96, $22.1, $21.83
09/12/2013, $22.0299, 33536, $22.35, $22.35, $22
09/11/2013, $22.4, 61381, $22.73, $22.73, $22.35
09/10/2013, $23.02, 58390, $22.97, $23.1099, $22.77
09/09/2013, $22.812, 40314, $22.7, $22.819, $22.571
09/06/2013, $22.6, 53400, $22.86, $22.86, $22.5
09/05/2013, $22.66, 34901, $22.3, $22.739, $22.3
09/04/2013, $22.35, 41145, $22.01, $22.42, $21.93
09/03/2013, $22.06, 50962, $22.23, $22.3722, $21.941
08/30/2013, $21.89, 25177, $22.34, $22.37, $21.881
08/29/2013, $22.34, 51160, $22.17, $22.459, $22.11
08/28/2013, $22.04, 51397, $22.39, $22.4799, $22.02
08/27/2013, $22.55, 77155, $22.4, $22.55, $22.35
08/26/2013, $22.81, 24424, $22.75, $23, $22.7059
08/23/2013, $22.78, 54556, $22.82, $22.99, $22.4764
08/22/2013, $22.71, 107508, $21.66, $22.82, $21.66
08/21/2013, $21.65, 67508, $21.79, $21.95, $21.56
08/20/2013, $21.96, 44478, $21.5, $21.96, $21.45
08/19/2013, $21.56, 71637, $22.11, $22.13, $21.5
08/16/2013, $22.13, 66978, $22.38, $22.595, $22.07
08/15/2013, $22.451, 47610, $22.66, $22.719, $22.32
08/14/2013, $22.88, 27232, $22.96, $23.16, $22.85
08/13/2013, $23.07, 53162, $23.04, $23.089, $22.78
08/12/2013, $22.98, 99477, $23.15, $23.192, $22.87
08/09/2013, $23.23, 32781, $23.02, $23.2486, $23.02
08/08/2013, $23.09, 28161, $23.14, $23.24, $22.95
08/07/2013, $22.99, 62297, $23.06, $23.25, $22.82
08/06/2013, $23.3, 42684, $23.33, $23.33, $23.07
08/05/2013, $23.33, 53274, $23.26, $23.36, $23.23
08/02/2013, $23.36, 52902, $23.67, $23.734, $23.36
08/01/2013, $23.63, 97238, $23.72, $23.88, $23.56
07/31/2013, $23.38, 64703, $23.6, $23.764, $23.37
07/30/2013, $23.61, 66806, $23.74, $23.75, $23.6
07/29/2013, $23.59, 73139, $24.03, $24.16, $23.57
07/26/2013, $24.2, 57465, $23.93, $24.2, $23.92
07/25/2013, $24.12, 59740, $23.78, $24.2, $23.7701
07/24/2013, $23.96, 43975, $24.14, $24.16, $23.88
07/23/2013, $24.1, 69834, $24.02, $24.13, $23.9101
07/22/2013, $23.85, 89807, $24.07, $24.1, $23.77
07/19/2013, $23.95, 71163, $24.06, $24.09, $23.7484
07/18/2013, $24.04, 105033, $23.53, $24.14, $23.53
07/17/2013, $23.54, 71171, $23.24, $23.62, $23.19
07/16/2013, $23.15, 72631, $23.3, $23.31, $22.851
07/15/2013, $23.18, 46551, $23.09, $23.21, $23.05
07/12/2013, $22.99, 66739, $23, $23.21, $22.73
07/11/2013, $23.01, 88731, $23.56, $23.84, $22.9
07/10/2013, $23.29, 116768, $23.38, $23.43, $23.01
07/09/2013, $23.49, 159534, $23.09, $23.5, $22.96
07/08/2013, $22.84, 63443, $22.65, $23, $22.65
07/05/2013, $22.64, 47340, $22.15, $22.64, $21.928
07/03/2013, $22, 29935, $21.9, $22.006, $21.82
07/02/2013, $21.99, 63016, $21.94, $22.23, $21.92
07/01/2013, $21.98, 73192, $21.57, $22.15, $21.5029
06/28/2013, $21.38, 90577, $20.69, $21.38, $20.57
06/27/2013, $20.67, 89289, $20.57, $20.7699, $20.46
06/26/2013, $20.39, 70079, $20.08, $20.58, $20.08
06/25/2013, $19.91, 110797, $19.62, $20.22, $19.61
06/24/2013, $19.4, 146362, $20.06, $20.08, $19.32
06/21/2013, $20.25, 134232, $20.29, $20.3699, $20.01
06/20/2013, $20.1, 95124, $20.62, $20.73, $19.99
06/19/2013, $20.8, 88323, $21.43, $21.43, $20.8
06/18/2013, $21.43, 59650, $21.38, $21.51, $21.23
06/17/2013, $21.31, 58646, $21.55, $21.64, $21.11
06/14/2013, $21.5673, 87429, $21.69, $21.69, $21.35
06/13/2013, $21.69, 72892, $21.27, $21.72, $21.22
06/12/2013, $21.3, 50614, $21.5, $21.54, $21.22
06/11/2013, $21.47, 64665, $21.36, $21.57, $21.17
06/10/2013, $21.84, 62308, $21.64, $21.85, $21.44
06/07/2013, $21.5, 44858, $21.2, $21.54, $21.11
06/06/2013, $21.1, 36714, $20.78, $21.1, $20.7201
06/05/2013, $20.83, 42194, $21.27, $21.29, $20.83
06/04/2013, $21.28, 39686, $21.3, $21.49, $21.21
06/03/2013, $21.23, 60916, $21.56, $21.67, $20.97
05/31/2013, $21.53, 59461, $21.98, $22.2299, $21.53
05/30/2013, $22.13, 65309, $21.92, $22.23, $21.89
05/29/2013, $21.91, 99158, $22.08, $22.31, $21.91
05/28/2013, $22.25, 64586, $22.4, $22.5394, $22.15
05/24/2013, $22.08, 50031, $21.92, $22.08, $21.85
05/23/2013, $22.03, 40883, $21.72, $22.14, $21.65
05/22/2013, $22.03, 51791, $22.17, $22.39, $21.9185
05/21/2013, $22.16, 63433, $22.27, $22.28, $22.08
05/20/2013, $22.14, 64651, $22.08, $22.27, $22.06
05/17/2013, $22.1, 58870, $21.99, $22.1899, $21.99
05/16/2013, $21.85, 83451, $22.3, $22.39, $21.84
05/15/2013, $22.34, 74852, $21.92, $22.381, $21.92
05/14/2013, $21.94, 51687, $21.83, $21.98, $21.83
05/13/2013, $21.81, 58777, $21.36, $21.81, $21.32
05/10/2013, $21.43, 38785, $21.25, $21.47, $21.15
05/09/2013, $21.18, 44150, $21.2, $21.3, $21.11
05/08/2013, $21.15, 46950, $20.89, $21.21, $20.86
05/07/2013, $20.92, 74757, $20.52, $20.92, $20.52
05/06/2013, $20.42, 72265, $20.72, $20.9306, $20.36
05/03/2013, $20.64, 51240, $20.62, $20.73, $20.52
05/02/2013, $20.32, 81310, $20.42, $20.61, $20.25
05/01/2013, $20.33, 55535, $20.68, $20.69, $20.3
04/30/2013, $20.61, 54485, $20.69, $20.77, $20.6
04/29/2013, $20.68, 39230, $20.66, $20.76, $20.66
04/26/2013, $20.68, 70083, $20.84, $20.84, $20.6306
04/25/2013, $20.79, 65802, $20.48, $20.85, $20.44
04/24/2013, $20.47, 66810, $20.19, $20.55, $20.19
04/23/2013, $20.13, 73481, $20.02, $20.13, $19.88
04/22/2013, $19.88, 36693, $19.88, $19.88, $19.69
04/19/2013, $19.88, 39138, $19.66, $19.9099, $19.66
04/18/2013, $19.68, 70697, $20.03, $20.04, $19.63
04/17/2013, $19.98, 52928, $19.96, $20.04, $19.75
04/16/2013, $20.08, 80354, $19.75, $20.08, $19.59
04/15/2013, $19.6, 80865, $20.14, $20.19, $19.581
04/12/2013, $20.25, 53599, $20.49, $20.58, $20.23
04/11/2013, $20.57, 75545, $20.56, $20.67, $20.47
04/10/2013, $20.56, 65635, $20.45, $20.76, $20.4301
04/09/2013, $20.33, 62016, $20.26, $20.43, $20.12
04/08/2013, $20.21, 52087, $20.34, $20.3791, $20.07
04/05/2013, $20.31, 70132, $20.2, $20.31, $20.1
04/04/2013, $20.34, 82002, $20.2, $20.45, $20.08
04/03/2013, $20.17, 86187, $20.88, $20.93, $20.08
04/02/2013, $20.81, 117306, $20.85, $21.13, $20.7101
04/01/2013, $20.81, 117050, $21.05, $21.18, $20.7
03/28/2013, $20.93, 106472, $20.77, $21.02, $20.7
03/27/2013, $20.68, 93659, $20.46, $20.68, $20.32
03/26/2013, $20.51, 68084, $20.33, $20.54, $20.3101
03/25/2013, $20.2, 59082, $20.37, $20.5, $20.021
03/22/2013, $20.27, 53771, $19.99, $20.27, $19.99
03/21/2013, $19.91, 74115, $20.14, $20.17, $19.881
03/20/2013, $20.15, 59597, $20, $20.22, $20
03/19/2013, $19.96, 85214, $20.11, $20.16, $19.85
03/18/2013, $20.09, 134547, $20.23, $20.54, $20.05
03/15/2013, $20.27, 868617, $20.35, $21.69, $20.168
03/14/2013, $20.36, 101031, $20.36, $20.49, $20.21
03/13/2013, $20.38, 80786, $20.56, $20.56, $20.32
03/12/2013, $20.52, 83193, $20.57, $20.57, $20.41
03/11/2013, $20.55, 96274, $20.31, $20.59, $20.2978
03/08/2013, $20.28, 136456, $20.3, $20.499, $20.07
03/07/2013, $20.23, 120043, $20.09, $20.6, $20.03
03/06/2013, $20.33, 87371, $20.18, $20.44, $20.012
03/05/2013, $20.08, 95756, $20.24, $20.2499, $19.83
03/04/2013, $20.1, 64987, $19.81, $20.15, $19.77
03/01/2013, $19.75, 81435, $19.64, $19.98, $19.59
02/28/2013, $19.73, 84929, $19.64, $19.93, $19.51
02/27/2013, $19.65, 61077, $19.21, $19.73, $19.21
02/26/2013, $19.24, 50013, $19.18, $19.39, $19.09
02/25/2013, $19.12, 59498, $19.69, $19.76, $19.03
02/22/2013, $19.55, 60421, $19.58, $19.83, $19.46
02/21/2013, $19.39, 84111, $19.58, $19.58, $19.26
02/20/2013, $19.63, 71369, $20, $20.07, $19.63
02/19/2013, $19.96, 72138, $19.85, $20.06, $19.7836
02/15/2013, $19.74, 50230, $19.67, $19.84, $19.6201
02/14/2013, $19.64, 73666, $19.64, $19.9, $19.54
02/13/2013, $19.75, 67223, $19.77, $19.806, $19.5801
02/12/2013, $19.83, 61617, $19.7, $19.83, $19.58
02/11/2013, $19.7, 26651, $19.67, $19.7, $19.52
02/08/2013, $19.63, 87104, $19.53, $19.75, $19.37
02/07/2013, $19.52, 67493, $19.39, $19.54, $19.1
02/06/2013, $19.32, 116602, $19.21, $19.34, $19.11
02/05/2013, $19.24, 77754, $19.02, $19.24, $18.97
02/04/2013, $19.03, 81637, $19.03, $19.12, $18.92
02/01/2013, $19.05, 69838, $19.05, $19.14, $19.03
01/31/2013, $18.99, 93546, $18.92, $18.99, $18.82
01/30/2013, $18.87, 62760, $19.01, $19.01, $18.83
01/29/2013, $18.97, 75159, $18.98, $19.05, $18.92
01/28/2013, $18.94, 39754, $19.06, $19.12, $18.8851
01/25/2013, $19.15, 54827, $19.13, $19.15, $18.91
01/24/2013, $19.09, 33022, $18.94, $19.15, $18.92
01/23/2013, $19, 85322, $18.88, $19.03, $18.8
01/22/2013, $18.94, 56635, $19.15, $19.18, $18.91
01/18/2013, $19.17, 59270, $19.07, $19.18, $18.89
01/17/2013, $19.04, 68894, $18.94, $19.06, $18.83
01/16/2013, $18.8085, 73504, $18.86, $18.92, $18.7
01/15/2013, $18.86, 51505, $18.81, $18.94, $18.81
01/14/2013, $18.99, 66817, $19.07, $19.07, $18.8
01/11/2013, $19.12, 148219, $18.69, $19.16, $18.65
01/10/2013, $18.78, 76193, $18.67, $18.84, $18.57
01/09/2013, $18.67, 88011, $18.71, $18.8, $18.4801
01/08/2013, $18.65, 70956, $18.68, $18.77, $18.4601
01/07/2013, $18.6, 88496, $18.44, $18.8, $18.411
01/04/2013, $18.43, 53780, $18.08, $18.5, $18.08
01/03/2013, $18.13, 47221, $17.99, $18.14, $17.91
01/02/2013, $17.99, 46486, $17.9, $17.99, $17.84
12/31/2012, $17.6, 70049, $17.3, $17.6, $17.195
12/28/2012, $17.19, 179463, $17.25, $17.38, $16.4
12/27/2012, $17.46, 43665, $17.63, $17.63, $17.15
12/26/2012, $17.54, 46840, $17.58, $17.86, $17.3805
12/24/2012, $17.49, 30426, $17.72, $17.76, $17.49
12/21/2012, $17.76, 75405, $17.43, $17.82, $17.3815
12/20/2012, $17.69, 83589, $17.84, $17.84, $17.62
12/19/2012, $17.86, 79712, $17.66, $17.89, $17.54
12/18/2012, $17.59, 123032, $17.13, $17.59, $17.13
12/17/2012, $16.99, 96509, $16.83, $17.09, $16.8
12/14/2012, $16.86, 32846, $16.91, $16.91, $16.71
12/13/2012, $16.93, 56829, $17.21, $17.32, $16.83
12/12/2012, $17.32, 70181, $17.26, $17.34, $17.2
12/11/2012, $17.23, 99066, $17.04, $17.27, $16.961
12/10/2012, $17.33, 44576, $17.25, $17.4, $17.11
12/07/2012, $17.35, 51018, $17.32, $17.4199, $17.17
12/06/2012, $17.35, 31504, $17.33, $17.47, $17.21
12/05/2012, $17.42, 54082, $17.22, $17.42, $17.03
12/04/2012, $17.12, 42364, $17.25, $17.286, $16.91
12/03/2012, $17.29, 57107, $17.41, $17.48, $17.25
11/30/2012, $17.35, 56035, $17.34, $17.44, $17.272
11/29/2012, $17.37, 67918, $17.39, $17.39, $17.194
11/28/2012, $17.28, 44109, $17.16, $17.34, $17
11/27/2012, $17.31, 44211, $17.25, $17.4092, $17.13
11/26/2012, $17.23, 56178, $17.12, $17.32, $17.0738
11/23/2012, $17.17, 20189, $16.9, $17.26, $16.74
11/21/2012, $16.89, 68295, $16.72, $16.89, $16.61
11/20/2012, $16.62, 78411, $16.49, $16.62, $16.26
11/19/2012, $16.4899, 82666, $16.32, $16.73, $16.27
11/16/2012, $16.19, 61660, $16.02, $16.2, $15.968
11/15/2012, $16.08, 202636, $16.18, $16.2, $15.35
11/14/2012, $16.31, 94087, $16.92, $16.9972, $16.27
11/13/2012, $16.94, 57524, $17.05, $17.1699, $16.93
11/12/2012, $17.24, 22943, $17.13, $17.27, $17.1
11/09/2012, $17.13, 94920, $17.41, $17.41, $17.1
11/08/2012, $17.5, 44758, $17.48, $17.719, $17.4501
11/07/2012, $17.55, 165604, $18.06, $18.06, $17.34
11/06/2012, $18.24, 54461, $18.15, $18.311, $18.0725
11/05/2012, $18.08, 58174, $18.02, $18.11, $17.7601
11/02/2012, $18.08, 29453, $18.2, $18.3, $17.97
11/01/2012, $18.13, 49636, $18.05, $18.19, $17.73
10/31/2012, $18.03, 57560, $18.02, $18.09, $17.74
10/26/2012, $17.9138, 42020, $18.15, $18.15, $17.8
10/25/2012, $18.09, 61258, $17.86, $18.13, $17.7845
10/24/2012, $17.81, 50277, $17.67, $17.81, $17.59
10/23/2012, $17.61, 77986, $17.75, $17.91, $17.5217
10/22/2012, $17.92, 66567, $18.22, $18.3689, $17.86
10/19/2012, $18.22, 73399, $18.34, $18.34, $18.08
10/18/2012, $18.44, 50435, $18.46, $18.629, $18.4
10/17/2012, $18.45, 58552, $18.22, $18.4699, $18.22
10/16/2012, $18.21, 80462, $17.97, $18.29, $17.97
10/15/2012, $17.97, 47983, $18.1, $18.1199, $17.89
10/12/2012, $18.02, 46465, $18.02, $18.1764, $17.98
10/11/2012, $18.09, 64222, $18.13, $18.2599, $18.07
10/10/2012, $18.11, 58210, $18.28, $18.37, $18.05
10/09/2012, $18.36, 61152, $18.54, $18.5648, $18.33
10/08/2012, $18.57, 43815, $18.52, $18.59, $18.5016
10/05/2012, $18.59, 42101, $18.5, $18.69, $18.46
10/04/2012, $18.43, 49089, $18.25, $18.44, $18.16
10/03/2012, $18.18, 40595, $18.29, $18.38, $18.05
10/02/2012, $18.26, 45477, $18.2, $18.32, $18.12
10/01/2012, $18.17, 79076, $18.38, $18.47, $18.15
09/28/2012, $18.35, 99755, $17.99, $18.37, $17.92
09/27/2012, $17.9, 102048, $17.7, $18, $17.7
09/26/2012, $17.57, 52999, $17.78, $17.87, $17.54
09/25/2012, $17.73, 90126, $17.88, $18.1899, $17.73
09/24/2012, $17.8, 65423, $17.85, $17.9, $17.76
09/21/2012, $17.95, 43507, $17.8, $17.95, $17.7675
09/20/2012, $17.74, 61756, $17.72, $17.76, $17.56
09/19/2012, $17.89, 97975, $18.01, $18.0101, $17.86
09/18/2012, $17.93, 56882, $17.76, $17.97, $17.7
09/17/2012, $17.81, 76854, $17.94, $17.974, $17.65
09/14/2012, $18.01, 98527, $17.86, $18.01, $17.77
09/13/2012, $17.8, 74370, $17.52, $17.8569, $17.4
09/12/2012, $17.51, 90352, $17.67, $17.81, $17.5
09/11/2012, $17.9, 75185, $17.58, $18, $17.58
09/10/2012, $17.57, 109839, $17.74, $17.9, $17.49
09/07/2012, $17.72, 101293, $17.53, $17.75, $17.53
09/06/2012, $17.53, 139957, $17.59, $17.5999, $17.45
09/05/2012, $17.44, 79958, $17.45, $17.4894, $17.31
09/04/2012, $17.42, 65180, $17.3, $17.45, $17.15
08/31/2012, $17.17, 65007, $17.16, $17.22, $17.09
08/30/2012, $17.15, 35721, $17.16, $17.17, $17.03
08/29/2012, $17.15, 73745, $17.15, $17.23, $17.1
08/28/2012, $17.15, 114321, $17.03, $17.22, $17
08/27/2012, $17.03, 60710, $16.94, $17.055, $16.8222
08/24/2012, $16.92, 82368, $16.81, $16.93, $16.7
08/23/2012, $16.82, 74398, $16.87, $16.89, $16.75
08/22/2012, $16.93, 77263, $16.9, $16.96, $16.81
08/21/2012, $16.98, 70226, $16.89, $17.08, $16.88
08/20/2012, $16.84, 50386, $16.9, $16.9, $16.775
08/17/2012, $16.83, 40309, $16.82, $16.88, $16.76
08/16/2012, $16.78, 61892, $16.62, $16.79, $16.62
08/15/2012, $16.6, 64938, $16.55, $16.6799, $16.55
08/14/2012, $16.63, 52656, $16.63, $16.75, $16.6
08/13/2012, $16.57, 35017, $16.57, $16.594, $16.5
08/10/2012, $16.61, 25668, $16.56, $16.65, $16.55
08/09/2012, $16.63, 39390, $16.61, $16.69, $16.59
08/08/2012, $16.615, 39353, $16.7, $16.72, $16.59
08/07/2012, $16.76, 56623, $16.65, $16.8, $16.65
08/06/2012, $16.67, 49952, $16.6, $16.68, $16.55
08/03/2012, $16.69, 48352, $16.4, $16.71, $16.4
08/02/2012, $16.17, 61431, $16.2, $16.2525, $16.11
08/01/2012, $16.37, 38126, $16.49, $16.49, $16.3
07/31/2012, $16.42, 47125, $16.37, $16.4522, $16.35
07/30/2012, $16.4, 40318, $16.49, $16.54, $16.39
07/27/2012, $16.58, 46210, $16.38, $16.61, $16.32
07/26/2012, $16.33, 50952, $16.43, $16.44, $16.2528
07/25/2012, $16.19, 32753, $16.27, $16.33, $16.19
07/24/2012, $16.2, 51497, $16.28, $16.28, $16.09
07/23/2012, $16.22, 51913, $16.19, $16.24, $15.98
07/20/2012, $16.37, 71981, $16.44, $16.5693, $16.35
07/19/2012, $16.56, 63220, $16.78, $16.7905, $16.49
07/18/2012, $16.7293, 64731, $16.73, $16.879, $16.69
07/17/2012, $16.8, 69530, $16.75, $16.8246, $16.56
07/16/2012, $16.75, 34655, $16.69, $16.78, $16.6538
07/13/2012, $16.76, 49045, $16.45, $16.79, $16.45
07/12/2012, $16.37, 35429, $16.24, $16.42, $16.24
07/11/2012, $16.4, 49936, $16.27, $16.4, $16.2307
07/10/2012, $16.24, 61536, $16.36, $16.46, $16.14
07/09/2012, $16.31, 28097, $16.4, $16.4092, $16.22
07/06/2012, $16.46, 40398, $16.42, $16.46, $16.33
07/05/2012, $16.5274, 36420, $16.41, $16.6, $16.4
07/03/2012, $16.48, 37588, $16.35, $16.57, $16.35
07/02/2012, $16.37, 40859, $16.52, $16.54, $16.28
06/29/2012, $16.43, 101890, $16.54, $16.54, $16.3094
06/28/2012, $16.16, 58694, $15.9, $16.18, $15.85
06/27/2012, $16.02, 46343, $15.87, $16.09, $15.73
06/26/2012, $15.77, 42972, $15.8, $15.88, $15.7
06/25/2012, $15.67, 41979, $15.78, $15.83, $15.63
06/22/2012, $15.97, 75376, $15.8, $16, $15.77
06/21/2012, $15.68, 50951, $16.05, $16.11, $15.67
06/20/2012, $16, 68378, $16.07, $16.11, $15.891
06/19/2012, $16.007, 98749, $15.77, $16.07, $15.67
06/18/2012, $15.65, 42126, $15.48, $15.74, $15.48
06/15/2012, $15.62, 67899, $15.45, $15.65, $15.4399
06/14/2012, $15.45, 62380, $15.4, $15.47, $15.35
06/13/2012, $15.31, 43325, $15.36, $15.57, $15.2
06/12/2012, $15.41, 68183, $15.39, $15.44, $15.25
06/11/2012, $15.31, 41349, $15.71, $15.73, $15.3
06/08/2012, $15.51, 49749, $15.34, $15.534, $15.27
06/07/2012, $15.35, 51037, $15.44, $15.46, $15.28
06/06/2012, $15.45, 94784, $15.28, $15.5, $15.19
06/05/2012, $15.21, 41202, $15.07, $15.312, $15.07
06/04/2012, $15.12, 60276, $15.4, $15.45, $15.07
06/01/2012, $15.43, 65217, $15.71, $15.76, $15.33
05/31/2012, $15.94, 31583, $15.88, $16.048, $15.74
05/30/2012, $15.84, 22312, $15.96, $16.08, $15.84
05/29/2012, $16.13, 40809, $16.16, $16.3, $16.11
05/25/2012, $16.08, 35986, $16.03, $16.141, $15.98
05/24/2012, $15.98, 30577, $15.99, $15.99, $15.84
05/23/2012, $15.89, 58700, $15.68, $15.89, $15.62
05/22/2012, $15.75, 52706, $15.72, $16, $15.71
05/21/2012, $15.75, 32569, $15.63, $15.84, $15.55
05/18/2012, $15.51, 85285, $15.91, $15.95, $15.51
05/17/2012, $15.88, 59260, $16.13, $16.13, $15.8
05/16/2012, $16.1, 33326, $16.34, $16.43, $16.1
05/15/2012, $16.24, 38673, $16.24, $16.37, $16.21
05/14/2012, $16.3, 60815, $16.51, $16.58, $16.3
05/11/2012, $16.69, 63588, $16.59, $16.7941, $16.43
05/10/2012, $16.75, 27465, $16.7, $16.847, $16.7
05/09/2012, $16.62, 38770, $16.61, $16.74, $16.51
05/08/2012, $16.74, 44743, $16.64, $16.75, $16.58
05/07/2012, $16.75, 28615, $16.71, $16.845, $16.63
05/04/2012, $16.7, 25398, $16.9, $16.9, $16.7
05/03/2012, $16.96, 30085, $17.15, $17.21, $16.95
05/02/2012, $17.05, 29909, $17.16, $17.22, $16.97
05/01/2012, $17.22, 40699, $17.19, $17.29, $17.09
04/30/2012, $17.14, 34589, $17.27, $17.27, $17.093
04/27/2012, $17.2254, 27461, $17.1, $17.24, $17.04
04/26/2012, $17.09, 30030, $16.94, $17.15, $16.94
04/25/2012, $17.03, 44828, $17.06, $17.11, $16.95
04/24/2012, $16.9, 50006, $16.91, $16.94, $16.85
04/23/2012, $16.85, 28353, $16.66, $16.85, $16.61
04/20/2012, $16.82, 48878, $16.87, $16.97, $16.806
04/19/2012, $16.85, 30954, $16.89, $17, $16.79
04/18/2012, $16.88, 40813, $16.97, $17.09, $16.84
04/17/2012, $17.01, 75872, $16.77, $17.14, $16.77
04/16/2012, $16.71, 36822, $16.76, $16.8, $16.52
04/13/2012, $16.63, 36832, $16.96, $16.998, $16.63
04/12/2012, $16.95, 58585, $16.8, $17.14, $16.8
04/11/2012, $16.86, 62345, $16.63, $16.9007, $16.63
04/10/2012, $16.48, 57140, $16.8, $16.822, $16.45
04/09/2012, $16.86, 64509, $16.92, $16.9723, $16.75
04/05/2012, $17.18, 20165, $17.24, $17.29, $17.16
04/04/2012, $17.281, 46354, $17.37, $17.41, $17.19
04/03/2012, $17.49, 51805, $17.38, $17.5, $17.37
04/02/2012, $17.39, 57484, $17.22, $17.39, $17.18
03/30/2012, $17.25, 91895, $17.39, $17.39, $17.2
03/29/2012, $17.25, 60574, $17.23, $17.3, $17.19
03/28/2012, $17.3, 81952, $17.24, $17.3285, $17.163
03/27/2012, $17.26, 66233, $17.3, $17.3764, $17.03
03/26/2012, $17.28, 71781, $17.13, $17.32, $17.1
03/23/2012, $16.97, 65467, $16.96, $17.21, $16.92
03/22/2012, $16.96, 40850, $16.93, $17.1, $16.86
03/21/2012, $17.19, 61170, $17.31, $17.36, $17.085
03/20/2012, $17.28, 79613, $17.34, $17.41, $17.25
03/19/2012, $17.39, 60425, $17.16, $17.46, $17.16
03/16/2012, $17.17, 57849, $17.07, $17.23, $17.07
03/15/2012, $17, 108713, $17.06, $17.18, $16.98
03/14/2012, $16.94, 117668, $16.89, $17.0998, $16.88
03/13/2012, $16.8, 91941, $16.2, $16.8, $16.2
03/12/2012, $16.135, 30811, $16.03, $16.26, $16.03
03/09/2012, $16.09, 73421, $16.25, $16.44, $16.09
03/08/2012, $16.2, 42591, $15.97, $16.28, $15.9565
03/07/2012, $16.11, 42185, $16.03, $16.16, $16.03
03/06/2012, $15.92, 54997, $16.2, $16.2, $15.86
03/05/2012, $16.34, 39974, $16.35, $16.3966, $16.3
