Date, Close/Last, Volume, Open, High, Low
03/30/2012, $14.96, 272063, $15.28, $15.28, $14.86
03/29/2012, $15.12, 322662, $14.98, $15.17, $14.64
03/28/2012, $15.16, 322726, $15.07, $15.44, $14.91
03/27/2012, $15.1, 528490, $15.1, $15.31, $15.04
03/26/2012, $15.1, 512348, $14.75, $15.17, $14.63
03/23/2012, $14.62, 523200, $14.27, $14.72, $14.03
03/22/2012, $14.64, 395017, $14.54, $14.66, $14.35
03/21/2012, $14.76, 352995, $14.74, $14.9, $14.52
03/20/2012, $14.67, 312670, $14.77, $14.81, $14.36
03/19/2012, $14.97, 462779, $14.8, $15.15, $14.55
03/16/2012, $14.83, 2375692, $15.12, $15.2298, $14.61
03/15/2012, $15.13, 639440, $14.7, $15.22, $14.52
03/14/2012, $14.69, 355812, $14.95, $15, $14.53
03/13/2012, $14.99, 536773, $14.71, $15, $14.56
03/12/2012, $14.55, 448588, $14.29, $14.63, $14.15
03/09/2012, $14.16, 435544, $13.98, $14.25, $13.89
03/08/2012, $13.95, 374361, $13.94, $14.06, $13.74
03/07/2012, $13.74, 290420, $13.42, $13.75, $13.39
03/06/2012, $13.34, 515082, $13.46, $13.54, $13.15
03/05/2012, $13.67, 482915, $13.73, $14.01, $13.59
03/02/2012, $13.8, 490737, $14.18, $14.36, $13.75
03/01/2012, $14.21, 521418, $14.36, $14.5, $14.14
02/29/2012, $14.29, 579313, $14.52, $14.77, $14.22
02/28/2012, $14.52, 355023, $14.48, $14.6, $14.27
02/27/2012, $14.49, 415391, $14.28, $14.88, $14.04
02/24/2012, $14.46, 607183, $14.73, $14.98, $14.43
02/23/2012, $14.76, 890786, $13.94, $15, $13.94
02/22/2012, $13.89, 891399, $14.5, $14.69, $13.85
02/21/2012, $14.42, 1170902, $14.05, $14.55, $14.03
02/17/2012, $14.01, 298367, $14.09, $14.1394, $13.95
02/16/2012, $13.98, 325075, $13.85, $14.05, $13.8209
02/15/2012, $13.88, 421012, $14.1, $14.1, $13.79
02/14/2012, $14.05, 392201, $14, $14.06, $13.79
02/13/2012, $14.08, 620555, $14, $14.2999, $13.9
02/10/2012, $13.79, 317017, $13.82, $14, $13.76
02/09/2012, $14.02, 317205, $14, $14.09, $13.72
02/08/2012, $13.89, 281170, $13.95, $14.15, $13.83
02/07/2012, $13.87, 479230, $14.01, $14.0995, $13.685
02/06/2012, $14.03, 399277, $14.17, $14.23, $13.961
02/03/2012, $14.21, 878414, $13.96, $14.23, $13.87
02/02/2012, $13.71, 496827, $13.73, $14, $13.61
02/01/2012, $13.75, 645110, $13.33, $13.85, $13.19
01/31/2012, $13.18, 497374, $13.41, $13.55, $12.96
01/30/2012, $13.37, 352558, $13.59, $13.6293, $13.33
01/27/2012, $13.73, 351409, $13.1, $13.74, $13.08
01/26/2012, $13.19, 258080, $13.38, $13.49, $13
01/25/2012, $13.27, 580371, $13.39, $13.39, $12.9
01/24/2012, $13.37, 416137, $12.59, $13.44, $12.59
01/23/2012, $12.73, 313052, $13.19, $13.19, $12.47
01/20/2012, $13.17, 465117, $13.18, $13.39, $13.07
01/19/2012, $13.18, 379898, $13.24, $13.28, $13
01/18/2012, $13.17, 566775, $12.94, $13.24, $12.77
01/17/2012, $12.95, 774344, $12.88, $13.14, $12.83
01/13/2012, $12.77, 751978, $12.72, $12.91, $12.42
01/12/2012, $12.87, 859665, $12.24, $12.89, $12.24
01/11/2012, $12.26, 324613, $12.25, $12.35, $12.06
01/10/2012, $12.35, 573307, $12.54, $12.57, $12.22
01/09/2012, $12.29, 1343680, $12.14, $12.55, $12.04
01/06/2012, $12.15, 560276, $12.11, $12.24, $11.81
01/05/2012, $12.14, 551893, $11.9, $12.48, $11.84
01/04/2012, $12.05, 535352, $11.88, $12.16, $11.58
01/03/2012, $12, 670167, $12.22, $12.46, $11.835
12/30/2011, $11.9, 500147, $12.07, $12.22, $11.76
12/29/2011, $12.11, 464885, $11.84, $12.25, $11.84
12/28/2011, $11.86, 465409, $11.96, $12.05, $11.66
12/27/2011, $11.93, 385890, $11.75, $12.28, $11.75
12/23/2011, $11.85, 226431, $11.84, $11.99, $11.66
12/22/2011, $11.78, 386811, $12, $12.17, $11.7
12/21/2011, $11.93, 365636, $11.62, $12.03, $11.4099
12/20/2011, $11.63, 490945, $11.29, $11.68, $11.27
12/19/2011, $11.02, 632717, $11.23, $11.58, $10.95
12/16/2011, $11.12, 1890275, $11.77, $11.92, $11.04
12/15/2011, $11.6, 533307, $11.43, $11.78, $11.23
12/14/2011, $11.18, 831216, $11.35, $11.515, $11.06
12/13/2011, $11.49, 963080, $12.28, $12.34, $11.35
12/12/2011, $12.11, 702005, $12.13, $12.38, $11.82
12/09/2011, $12.38, 535924, $11.71, $12.45, $11.65
12/08/2011, $11.7, 450788, $11.93, $12.01, $11.65
12/07/2011, $12.12, 558758, $11.87, $12.21, $11.65
12/06/2011, $11.95, 543426, $12.05, $12.05, $11.65
12/05/2011, $12.06, 876384, $12.1, $12.26, $11.88
12/02/2011, $11.88, 1385891, $11.76, $12.25, $11.47
12/01/2011, $11.57, 3117405, $10.22, $13.85, $10.22
11/30/2011, $9.9, 1118363, $10.11, $10.15, $9.56
11/29/2011, $9.5, 505441, $9.43, $9.64, $9.26
11/28/2011, $9.4, 798864, $9.79, $9.8799, $9.25
11/25/2011, $9.32, 289787, $9.28, $9.55, $9.11
11/23/2011, $9.39, 447139, $9.79, $9.8, $9.23
11/22/2011, $9.98, 350083, $9.8, $10.24, $9.73
11/21/2011, $9.82, 261149, $9.93, $9.94, $9.63
11/18/2011, $10.26, 306772, $10.17, $10.32, $9.97
11/17/2011, $10.17, 354718, $10.31, $10.52, $9.91
11/16/2011, $10.34, 372151, $10.55, $10.75, $10.25
11/15/2011, $10.7, 323290, $10.21, $10.8, $10.21
11/14/2011, $10.28, 219957, $10.42, $10.51, $10.15
11/11/2011, $10.51, 266076, $10.32, $10.52, $10.29
11/10/2011, $10.11, 324986, $10.03, $10.27, $9.7439
11/09/2011, $9.83, 461010, $10.25, $10.35, $9.794
11/08/2011, $10.65, 321717, $10.5, $10.68, $10.1
11/07/2011, $10.39, 410031, $10.05, $10.43, $9.94
11/04/2011, $10.14, 511212, $9.95, $10.21, $9.84
11/03/2011, $10.16, 353155, $10.3, $10.31, $9.82
11/02/2011, $10.09, 519110, $10.06, $10.28, $9.8
11/01/2011, $9.79, 1051807, $9.65, $10.06, $9.44
10/31/2011, $10.16, 369695, $10.35, $10.5085, $10.1
10/28/2011, $10.62, 549442, $10.54, $10.83, $10.37
10/27/2011, $10.6, 1041760, $10.56, $11, $10.42
10/26/2011, $10.27, 1044522, $10.05, $10.46, $9.65
10/25/2011, $9.84, 840315, $9.99, $10, $9.64
10/24/2011, $10.1, 1647581, $9.25, $10.245, $9.15
10/21/2011, $9.2, 448677, $9.24, $9.32, $8.75
10/20/2011, $9.03, 237687, $8.97, $9.07, $8.6
10/19/2011, $8.95, 645165, $8.99, $9.23, $8.806
10/18/2011, $9.05, 479707, $8.49, $9.22, $8.18
10/17/2011, $8.46, 351322, $8.78, $8.78, $8.4
10/14/2011, $8.87, 403172, $9.02, $9.23, $8.52
10/13/2011, $8.88, 282738, $8.83, $8.98, $8.66
10/12/2011, $8.95, 411871, $8.91, $9.07, $8.8
10/11/2011, $8.76, 335330, $8.55, $8.83, $8.48
10/10/2011, $8.7, 381284, $8.5, $8.7, $8.34
10/07/2011, $8.27, 726682, $8.55, $8.55, $8.02
10/06/2011, $8.49, 686929, $7.93, $8.5, $7.93
10/05/2011, $8, 567794, $7.81, $8.03, $7.64
10/04/2011, $7.82, 850954, $6.79, $7.85, $6.76
10/03/2011, $6.91, 832145, $7.4, $7.59, $6.91
09/30/2011, $7.41, 485544, $7.6, $7.93, $7.41
09/29/2011, $7.81, 544636, $7.72, $7.99, $7.44
09/28/2011, $7.5, 540061, $8.21, $8.21, $7.5
09/27/2011, $8.21, 1017833, $8, $8.6, $7.89
09/26/2011, $7.6, 426131, $7.34, $7.61, $7.13
09/23/2011, $7.19, 566107, $7.21, $7.43, $7.07
09/22/2011, $7.2, 789338, $7.09, $7.31, $7
09/21/2011, $7.24, 495923, $7.76, $7.86, $7.22
09/20/2011, $7.75, 362485, $8.03, $8.199, $7.75
09/19/2011, $7.99, 489629, $7.92, $8.02, $7.69
09/16/2011, $8.18, 726248, $8.32, $8.5, $8.17
09/15/2011, $8.25, 457423, $8.37, $8.37, $8.03
09/14/2011, $8.22, 516485, $8, $8.37, $7.86
09/13/2011, $7.93, 524342, $7.92, $8.11, $7.77
09/12/2011, $7.87, 457163, $7.44, $7.88, $7.44
09/09/2011, $7.56, 673728, $7.89, $7.92, $7.44
09/08/2011, $8.02, 386175, $8.25, $8.44, $7.96
09/07/2011, $8.32, 388382, $8.11, $8.38, $8.05
09/06/2011, $7.92, 656881, $7.51, $7.94, $7.4301
09/02/2011, $7.86, 637593, $7.98, $8.18, $7.76
09/01/2011, $8.37, 760320, $8.78, $9.04, $8.34
08/31/2011, $8.8, 708302, $8.91, $8.98, $8.59
08/30/2011, $8.86, 512427, $8.69, $8.95, $8.52
08/29/2011, $8.79, 593789, $8.28, $8.8, $8.21
08/26/2011, $8.09, 839492, $8.14, $8.17, $7.78
08/25/2011, $8.28, 2338987, $7.82, $8.29, $7.63
08/24/2011, $7.76, 1399829, $7.01, $7.81, $7.01
08/23/2011, $7.63, 860977, $7.1, $7.7, $7
08/22/2011, $7.05, 730933, $7.41, $7.42, $7.01
08/19/2011, $7.19, 520713, $7.04, $7.46, $7.01
08/18/2011, $7.21, 700969, $7.36, $7.5, $7.06
08/17/2011, $7.73, 402473, $8.1, $8.15, $7.66
08/16/2011, $8.03, 494689, $8.02, $8.14, $7.84
08/15/2011, $8.25, 530883, $7.72, $8.28, $7.67
08/12/2011, $7.61, 457622, $7.84, $7.88, $7.42
08/11/2011, $7.69, 697717, $7.32, $7.79, $7.14
08/10/2011, $7.12, 909729, $7.4, $7.68, $7.09
08/09/2011, $7.89, 1429998, $7.16, $7.9, $7.05
08/08/2011, $6.91, 1006331, $7.49, $7.69, $6.86
08/05/2011, $7.82, 1082326, $8.15, $8.23, $7.63
08/04/2011, $7.95, 641470, $8.36, $8.49, $7.95
08/03/2011, $8.56, 650240, $8.4, $8.605, $8.17
08/02/2011, $8.44, 654531, $8.7, $8.88, $8.43
08/01/2011, $8.8, 630567, $8.98, $9.04, $8.66
07/29/2011, $8.77, 513673, $8.55, $8.92, $8.41
07/28/2011, $8.69, 449531, $8.66, $8.85, $8.62
07/27/2011, $8.71, 672176, $8.91, $8.98, $8.65
07/26/2011, $8.96, 585959, $9.1, $9.15, $8.9
07/25/2011, $9.11, 702332, $9.25, $9.37, $9.09
07/22/2011, $9.43, 291625, $9.56, $9.58, $9.32
07/21/2011, $9.56, 476265, $9.29, $9.67, $9.28
07/20/2011, $9.26, 266707, $9.27, $9.32, $9.08
07/19/2011, $9.23, 418201, $9.13, $9.32, $9.13
07/18/2011, $9, 533981, $9.18, $9.19, $8.88
07/15/2011, $9.25, 364707, $9.25, $9.32, $9.16
07/14/2011, $9.18, 585991, $9.41, $9.54, $9.13
07/13/2011, $9.35, 767792, $9.51, $9.53, $9.26
07/12/2011, $9.41, 748101, $9.6, $9.7, $9.37
07/11/2011, $9.61, 601507, $9.86, $9.99, $9.6
07/08/2011, $10.01, 445676, $9.93, $10.09, $9.67
07/07/2011, $10.14, 434750, $10.3, $10.36, $10.11
07/06/2011, $10.18, 305543, $10.1, $10.23, $9.97
07/05/2011, $10.15, 514561, $10.12, $10.2, $9.95
07/01/2011, $10.1, 539744, $9.84, $10.15, $9.77
06/30/2011, $9.87, 554108, $9.8, $9.91, $9.725
06/29/2011, $9.72, 530136, $9.86, $9.9, $9.61
06/28/2011, $9.78, 462224, $9.77, $9.79, $9.56
06/27/2011, $9.71, 652744, $9.41, $9.83, $9.35
06/24/2011, $9.37, 1087619, $9.63, $9.71, $9.33
06/23/2011, $9.6, 1488503, $9.57, $9.75, $9.48
06/22/2011, $9.71, 3446900, $11.03, $11.13, $9.59
06/21/2011, $10.9, 1359206, $10.72, $11.13, $10.615
06/20/2011, $10.54, 629954, $10.2, $10.65, $10.07
06/17/2011, $10.19, 3104548, $10.25, $10.61, $9.97
06/16/2011, $10.13, 582447, $10.06, $10.23, $9.89
06/15/2011, $10.04, 648136, $10.19, $10.28, $9.86
06/14/2011, $10.32, 542533, $9.93, $10.38, $9.93
06/13/2011, $9.78, 1288279, $9.53, $9.91, $9.44
06/10/2011, $9.45, 704916, $9.47, $9.75, $9.36
06/09/2011, $9.55, 971399, $9.44, $9.69, $9.33
06/08/2011, $9.45, 1173952, $9.03, $9.5, $8.88
06/07/2011, $9.1, 509967, $9.39, $9.39, $9.07
06/06/2011, $9.29, 916775, $9.74, $9.76, $9.24
06/03/2011, $9.72, 506116, $9.99, $10.05, $9.665
06/02/2011, $10.11, 352919, $10.46, $10.58, $10.07
06/01/2011, $10.48, 428138, $11.01, $11.04, $10.41
05/31/2011, $11.07, 461430, $10.95, $11.17, $10.91
05/27/2011, $10.87, 252392, $10.84, $10.905, $10.69
05/26/2011, $10.79, 522988, $10.7, $10.85, $10.59
05/25/2011, $10.72, 333450, $10.54, $10.88, $10.5
05/24/2011, $10.62, 737131, $10.73, $11.0123, $10.62
05/23/2011, $10.62, 405505, $10.71, $10.87, $10.52
05/20/2011, $10.96, 543300, $11.15, $11.2, $10.9
05/19/2011, $11.23, 324636, $11.28, $11.33, $11.1
05/18/2011, $11.18, 426140, $11.18, $11.28, $11.07
05/17/2011, $11.18, 562544, $11.13, $11.46, $10.99
05/16/2011, $11.25, 377386, $11.31, $11.41, $11.24
05/13/2011, $11.42, 377635, $11.65, $11.68, $11.41
05/12/2011, $11.65, 397261, $11.25, $11.72, $11.11
05/11/2011, $11.36, 402233, $11.7, $11.7, $11.29
05/10/2011, $11.77, 776969, $11.25, $11.8, $11.17
05/09/2011, $11.13, 406629, $11.19, $11.22, $11
05/06/2011, $11.21, 714630, $11.23, $11.31, $11.01
05/05/2011, $10.97, 1057275, $11, $11.0101, $10.81
05/04/2011, $11.16, 718375, $11.31, $11.31, $11
05/03/2011, $11.3, 717115, $11.27, $11.53, $11.2
05/02/2011, $11.36, 752182, $11.84, $11.84, $11.23
04/29/2011, $11.76, 823936, $11.36, $11.79, $11.25
04/28/2011, $11.33, 618125, $11.13, $11.36, $11.06
04/27/2011, $11.19, 403603, $11.03, $11.2, $10.89
04/26/2011, $11, 647440, $10.92, $11.08, $10.82
04/25/2011, $10.9, 252464, $10.89, $10.93, $10.74
04/21/2011, $10.9, 460859, $10.74, $10.92, $10.58
04/20/2011, $10.63, 482257, $10.62, $10.81, $10.59
04/19/2011, $10.43, 292947, $10.44, $10.47, $10.22
04/18/2011, $10.45, 430864, $10.29, $10.47, $10.21
04/15/2011, $10.5, 466041, $10.27, $10.54, $10.17
04/14/2011, $10.33, 450813, $10.07, $10.34, $9.93
04/13/2011, $10.2, 457071, $10.34, $10.43, $10.11
04/12/2011, $10.26, 815581, $10.44, $10.44, $10.18
04/11/2011, $10.53, 708127, $10.75, $10.75, $10.43
04/08/2011, $10.65, 921019, $10.97, $10.97, $10.55
04/07/2011, $10.85, 922681, $10.88, $10.98, $10.55
04/06/2011, $10.92, 2172790, $10.81, $11.09, $10.63
04/05/2011, $9.84, 523387, $9.65, $9.88, $9.59
04/04/2011, $9.69, 578461, $9.66, $9.79, $9.46
04/01/2011, $9.57, 579753, $9.61, $9.93, $9.48
03/31/2011, $9.55, 630661, $9.27, $9.57, $9.1
03/30/2011, $9.3, 298587, $9.13, $9.37, $9.05
03/29/2011, $9.09, 332821, $9, $9.1899, $8.92
03/28/2011, $9.03, 398757, $9.28, $9.38, $9
03/25/2011, $9.15, 557509, $8.99, $9.24, $8.9
