Date, Close/Last, Volume, Open, High, Low
02/14/2014, $7.44, 505528, $7.41, $7.51, $7.4
02/13/2014, $7.43, 753575, $7.42, $7.45, $7.34
02/12/2014, $7.45, 710001, $7.45, $7.57, $7.41
02/11/2014, $7.41, 1335328, $7.26, $7.5, $7.24
02/10/2014, $7.37, 1108222, $7.45, $7.45, $7.24
02/07/2014, $7.44, 756284, $7.48, $7.52, $7.39
02/06/2014, $7.45, 1019230, $7.49, $7.57, $7.31
02/05/2014, $7.46, 570367, $7.4, $7.46, $7.33
02/04/2014, $7.46, 800912, $7.5, $7.5899, $7.37
02/03/2014, $7.48, 2400638, $7.57, $7.68, $7.42
01/31/2014, $7.55, 893748, $7.32, $7.565, $7.28
01/30/2014, $7.42, 1076818, $7.38, $7.55, $7.3499
01/29/2014, $7.29, 842832, $7.39, $7.5, $7.25
01/28/2014, $7.49, 621144, $7.4, $7.53, $7.33
01/27/2014, $7.36, 1150814, $7.44, $7.47, $7.16
01/24/2014, $7.34, 815355, $7.5, $7.535, $7.31
01/23/2014, $7.56, 1101684, $7.69, $7.76, $7.51
01/22/2014, $7.74, 2938352, $7.58, $7.88, $7.54
01/21/2014, $7.13, 992966, $7.03, $7.15, $7.03
01/17/2014, $7.05, 398177, $7.08, $7.1, $7.005
01/16/2014, $7.09, 535983, $7.05, $7.15, $7.025
01/15/2014, $7.07, 585321, $7.08, $7.125, $6.99
01/14/2014, $7.04, 678897, $6.9, $7.04, $6.83
01/13/2014, $6.9, 1035395, $7.04, $7.08, $6.89
01/10/2014, $7.02, 728117, $7.02, $7.07, $6.99
01/09/2014, $7.01, 1146904, $7.16, $7.18, $6.99
01/08/2014, $7.18, 580250, $7.23, $7.27, $7.14
01/07/2014, $7.22, 729333, $7.22, $7.29, $7.19
01/06/2014, $7.22, 604984, $7.21, $7.26, $7.18
01/03/2014, $7.23, 701792, $7.19, $7.26, $7.165
01/02/2014, $7.15, 914949, $7.3, $7.31, $7.15
12/31/2013, $7.31, 530239, $7.18, $7.35, $7.18
12/30/2013, $7.22, 664014, $7.05, $7.22, $7.05
12/27/2013, $7.05, 425839, $6.99, $7.14, $6.94
12/26/2013, $7.07, 283013, $6.99, $7.14, $6.99
12/24/2013, $7, 191296, $6.99, $7.05, $6.98
12/23/2013, $6.99, 449323, $6.96, $7.06, $6.96
12/20/2013, $6.98, 593143, $7.02, $7.02, $6.93
12/19/2013, $7.01, 950239, $7.02, $7.08, $6.97
12/18/2013, $7.06, 807295, $6.97, $7.1, $6.95
12/17/2013, $6.99, 1779088, $7.07, $7.08, $6.89
12/16/2013, $7.1, 770406, $7.09, $7.23, $7.07
12/13/2013, $7.1, 874673, $6.87, $7.12, $6.87
12/12/2013, $6.9, 1273523, $6.95, $6.99, $6.715
12/11/2013, $6.97, 1502212, $7.18, $7.18, $6.95
12/10/2013, $6.99, 936320, $6.93, $7.1, $6.93
12/09/2013, $6.93, 545732, $7.06, $7.07, $6.93
12/06/2013, $7.06, 771383, $7.13, $7.15, $7.02
12/05/2013, $7.05, 1327156, $7.18, $7.18, $7.03
12/04/2013, $7.07, 2066562, $7.31, $7.35, $6.92
12/03/2013, $7.02, 1672654, $6.81, $7.02, $6.73
12/02/2013, $6.86, 1722806, $7.06, $7.1, $6.855
11/29/2013, $7.1, 325827, $7.16, $7.21, $7.085
11/27/2013, $7.11, 1005509, $7.22, $7.3, $7.105
11/26/2013, $7.22, 804251, $7.25, $7.37, $7.19
11/25/2013, $7.3, 950392, $7.38, $7.4, $7.25
11/22/2013, $7.49, 1080625, $7.52, $7.52, $7.375
11/21/2013, $7.5, 834639, $7.32, $7.52, $7.29
11/20/2013, $7.33, 1000328, $7.48, $7.52, $7.265
11/19/2013, $7.49, 1790689, $7.3, $7.52, $7.28
11/18/2013, $7.35, 1808347, $7.33, $7.47, $7.25
11/15/2013, $7.31, 682124, $7.24, $7.38, $7.161
11/14/2013, $7.2, 968917, $7.25, $7.325, $7.13
11/13/2013, $7.29, 1309394, $7.1, $7.36, $7.06
11/12/2013, $7.12, 3442221, $7.3, $7.55, $7.12
11/11/2013, $7.75, 969025, $7.65, $7.76, $7.59
11/08/2013, $7.61, 962491, $7.47, $7.62, $7.45
11/07/2013, $7.49, 1366985, $7.73, $7.73, $7.42
11/06/2013, $7.71, 941140, $7.91, $7.95, $7.7
11/05/2013, $7.92, 1054519, $7.82, $7.95, $7.75
11/04/2013, $7.85, 2178075, $8, $8, $7.58
11/01/2013, $7.6, 1943820, $7.58, $7.67, $7.56
10/31/2013, $7.59, 1041127, $7.58, $7.63, $7.48
10/30/2013, $7.57, 1284879, $7.42, $7.57, $7.39
10/29/2013, $7.42, 2994601, $7.52, $7.5604, $7.35
10/28/2013, $7.56, 1294536, $7.68, $7.75, $7.54
10/25/2013, $7.6, 670010, $7.55, $7.665, $7.5
10/24/2013, $7.53, 931734, $7.52, $7.62, $7.42
10/23/2013, $7.52, 1521714, $7.68, $7.68, $7.42
10/22/2013, $7.7, 1044074, $7.7, $7.835, $7.57
10/21/2013, $7.66, 938003, $7.81, $7.81, $7.61
10/18/2013, $7.7, 1688497, $7.68, $7.87, $7.6111
10/17/2013, $7.62, 1182507, $7.61, $7.73, $7.48
10/16/2013, $7.57, 1291824, $7.28, $7.59, $7.26
10/15/2013, $7.2, 1819573, $7.51, $7.66, $7.145
10/14/2013, $7.65, 943244, $7.48, $7.73, $7.35
10/11/2013, $7.5, 809280, $7.26, $7.59, $7.21
10/10/2013, $7.36, 614003, $7.35, $7.4, $7.275
10/09/2013, $7.24, 971473, $7.14, $7.32, $7.14
10/08/2013, $7.14, 1106913, $7.35, $7.45, $7.13
10/07/2013, $7.35, 1089754, $7.38, $7.4, $7.23
10/04/2013, $7.46, 913170, $7.04, $7.46, $7.04
10/03/2013, $7.1, 679291, $7.17, $7.18, $7.05
10/02/2013, $7.2, 710975, $7.15, $7.21, $7.08
10/01/2013, $7.21, 896294, $7.04, $7.21, $6.98
09/30/2013, $7.09, 765806, $7.2, $7.2, $7.02
09/27/2013, $7.34, 887447, $7.25, $7.43, $7.19
09/26/2013, $7.29, 754785, $7.25, $7.33, $7.22
09/25/2013, $7.21, 567150, $7.18, $7.28, $7.16
09/24/2013, $7.18, 657580, $7.06, $7.22, $7.01
09/23/2013, $7.06, 587053, $6.89, $7.06, $6.84
09/20/2013, $7.02, 1234108, $7.11, $7.13, $6.89
09/19/2013, $7.14, 978713, $7.4, $7.4, $7.06
09/18/2013, $7.36, 923230, $7.25, $7.37, $7.2
09/17/2013, $7.22, 763065, $7.3, $7.3, $7.2
09/16/2013, $7.26, 1773193, $7.02, $7.28, $7.02
09/13/2013, $6.97, 770273, $7.07, $7.07, $6.922
09/12/2013, $6.93, 493610, $6.96, $6.98, $6.9
09/11/2013, $6.96, 916238, $6.95, $6.97, $6.88
09/10/2013, $6.95, 546894, $6.9, $6.96, $6.83
09/09/2013, $6.88, 644107, $6.89, $6.92, $6.83
09/06/2013, $6.85, 472137, $6.92, $6.94, $6.81
09/05/2013, $6.83, 716798, $6.89, $6.92, $6.83
09/04/2013, $6.88, 1493858, $6.9, $6.95, $6.85
09/03/2013, $6.9, 1771425, $6.91, $6.93, $6.82
08/30/2013, $6.79, 1586515, $6.75, $6.99, $6.74
08/29/2013, $6.6, 892659, $6.62, $6.655, $6.56
08/28/2013, $6.61, 1112718, $6.35, $6.68, $6.31
08/27/2013, $6.31, 350051, $6.4, $6.46, $6.27
08/26/2013, $6.47, 472503, $6.48, $6.5, $6.4
08/23/2013, $6.46, 1393215, $6.59, $6.62, $6.39
08/22/2013, $6.56, 675486, $6.43, $6.58, $6.38
08/21/2013, $6.37, 505792, $6.34, $6.41, $6.27
08/20/2013, $6.39, 965465, $6.38, $6.47, $6.27
08/19/2013, $6.4, 1035012, $6.6, $6.63, $6.38
08/16/2013, $6.66, 853255, $6.65, $6.67, $6.55
08/15/2013, $6.67, 763226, $6.67, $6.7, $6.62
08/14/2013, $6.72, 655263, $6.68, $6.72, $6.62
08/13/2013, $6.67, 639495, $6.57, $6.67, $6.5
08/12/2013, $6.55, 752627, $6.58, $6.61, $6.5
08/09/2013, $6.59, 853700, $6.55, $6.62, $6.49
08/08/2013, $6.58, 1076842, $6.42, $6.59, $6.4
08/07/2013, $6.4, 866303, $6.52, $6.52, $6.29
08/06/2013, $6.41, 829596, $6.42, $6.44, $6.3
08/05/2013, $6.42, 875261, $6.29, $6.52, $6.26
08/02/2013, $6.28, 405139, $6.26, $6.31, $6.19
08/01/2013, $6.29, 636369, $6.18, $6.32, $6.12
07/31/2013, $6.15, 800029, $6.05, $6.195, $5.95
07/30/2013, $6.02, 529679, $6.1, $6.1, $5.99
07/29/2013, $6.1, 351012, $6.17, $6.1899, $6.08
07/26/2013, $6.21, 523068, $6.28, $6.32, $6.11
07/25/2013, $6.23, 320721, $6.26, $6.29, $6.17
07/24/2013, $6.28, 578581, $6.36, $6.36, $6.25
07/23/2013, $6.32, 649418, $6.3, $6.37, $6.26
07/22/2013, $6.32, 486654, $6.3, $6.355, $6.27
07/19/2013, $6.3, 515823, $6.26, $6.3, $6.23
07/18/2013, $6.27, 574776, $6.21, $6.27, $6.19
07/17/2013, $6.19, 608346, $6.19, $6.21, $6.095
07/16/2013, $6.19, 506116, $6.08, $6.19, $6.02
07/15/2013, $6.08, 803665, $6.28, $6.295, $6.05
07/12/2013, $6.27, 508643, $6.19, $6.29, $6.13
07/11/2013, $6.22, 498273, $6.21, $6.26, $6.14
07/10/2013, $6.09, 1261361, $6.08, $6.11, $5.98
07/09/2013, $6.07, 238980, $6.06, $6.09, $5.98
07/08/2013, $6.03, 475427, $6.08, $6.08, $5.97
07/05/2013, $6.05, 442360, $6.02, $6.07, $5.95
07/03/2013, $6.08, 219133, $6, $6.08, $5.97
07/02/2013, $6.01, 411811, $6.15, $6.15, $5.96
07/01/2013, $6.06, 445128, $6.04, $6.145, $5.99
06/28/2013, $6.01, 1453285, $5.77, $6.13, $5.77
06/27/2013, $5.8, 376869, $5.8, $5.9, $5.76
06/26/2013, $5.75, 1008555, $5.75, $5.83, $5.665
06/25/2013, $5.72, 1186458, $5.63, $5.77, $5.45
06/24/2013, $5.58, 803861, $5.72, $5.73, $5.52
06/21/2013, $5.84, 786943, $5.69, $5.84, $5.66
06/20/2013, $5.74, 949779, $6, $6, $5.68
06/19/2013, $6.11, 707348, $6.28, $6.28, $6.07
06/18/2013, $6.27, 415598, $6.27, $6.35, $6.25
06/17/2013, $6.29, 388382, $6.28, $6.34, $6.25
06/14/2013, $6.23, 222838, $6.3, $6.38, $6.21
06/13/2013, $6.32, 794645, $6.29, $6.39, $6.21
06/12/2013, $6.27, 727178, $6.22, $6.33, $6.12
06/11/2013, $6.23, 969651, $6.47, $6.49, $6.21
06/10/2013, $6.53, 638114, $6.4, $6.59, $6.365
06/07/2013, $6.4, 410688, $6.41, $6.41, $6.27
06/06/2013, $6.33, 715608, $6.43, $6.48, $6.3
06/05/2013, $6.4, 867308, $6.4, $6.48, $6.351
06/04/2013, $6.42, 2154974, $6.36, $6.49, $6.3
06/03/2013, $6.4, 1946029, $6.26, $6.405, $6.2
05/31/2013, $6.28, 2019260, $6.21, $6.29, $6.18
05/30/2013, $6.22, 1442443, $6.26, $6.29, $6.19
05/29/2013, $6.27, 1645286, $6.38, $6.4, $6.21
05/28/2013, $6.44, 1834231, $6.4, $6.73, $6.4
05/24/2013, $6.34, 526863, $6.33, $6.34, $6.245
05/23/2013, $6.39, 987315, $6.15, $6.41, $6.15
05/22/2013, $6.28, 830514, $6.34, $6.36, $6.2
05/21/2013, $6.31, 706349, $6.34, $6.4699, $6.3
05/20/2013, $6.45, 742113, $6.35, $6.46, $6.33
05/17/2013, $6.31, 539482, $6.28, $6.4, $6.25
05/16/2013, $6.32, 860778, $6.46, $6.54, $6.28
05/15/2013, $6.48, 1754570, $6.11, $6.545, $6.11
05/14/2013, $6.14, 1255399, $6.09, $6.18, $5.98
05/13/2013, $6.1, 517323, $6.08, $6.15, $6.055
05/10/2013, $6.13, 1086810, $6.11, $6.17, $6.03
05/09/2013, $6.18, 743413, $6.23, $6.28, $6.09
05/08/2013, $6.23, 1351920, $6.1, $6.3, $6.075
05/07/2013, $6.08, 1550147, $6.07, $6.25, $6.005
05/06/2013, $6.15, 2702876, $5.79, $6.29, $5.77
05/03/2013, $5.65, 1044306, $5.54, $5.685, $5.52
05/02/2013, $5.48, 889660, $5.6, $5.6, $5.4
05/01/2013, $5.5, 1229542, $5.51, $5.51, $5.4
04/30/2013, $5.53, 508667, $5.54, $5.55, $5.49
04/29/2013, $5.61, 381669, $5.58, $5.68, $5.58
04/26/2013, $5.54, 941432, $5.7, $5.71, $5.505
04/25/2013, $5.78, 957540, $5.32, $5.78, $5.3
04/24/2013, $5.32, 1622173, $5.22, $5.41, $5.19
04/23/2013, $5.21, 1683674, $5.28, $5.3, $5.16
04/22/2013, $5.28, 794222, $5.29, $5.39, $5.24
04/19/2013, $5.28, 554440, $5.34, $5.35, $5.21
04/18/2013, $5.32, 941359, $5.36, $5.48, $5.23
04/17/2013, $5.33, 809545, $5.4, $5.52, $5.17
04/16/2013, $5.42, 604932, $5.42, $5.5, $5.35
04/15/2013, $5.37, 796394, $5.52, $5.57, $5.33
04/12/2013, $5.66, 752367, $5.81, $5.86, $5.61
04/11/2013, $5.85, 631733, $5.79, $5.87, $5.78
04/10/2013, $5.82, 506430, $5.79, $5.83, $5.76
04/09/2013, $5.76, 1177435, $5.72, $5.78, $5.64
04/08/2013, $5.72, 710061, $5.61, $5.73, $5.6
04/05/2013, $5.6, 381830, $5.64, $5.67, $5.6
04/04/2013, $5.7, 697512, $5.7, $5.78, $5.67
04/03/2013, $5.72, 729367, $5.81, $5.87, $5.66
04/02/2013, $5.84, 694060, $5.81, $5.93, $5.81
04/01/2013, $5.78, 336656, $5.81, $5.85, $5.73
03/28/2013, $5.88, 669976, $5.91, $5.91, $5.77
03/27/2013, $5.9, 624799, $5.75, $5.96, $5.702
03/26/2013, $5.76, 935588, $5.77, $5.81, $5.62
03/25/2013, $5.81, 765505, $5.99, $5.99, $5.76
03/22/2013, $5.95, 1069289, $6, $6.01, $5.9
03/21/2013, $5.97, 1850417, $5.86, $5.99, $5.84
03/20/2013, $5.88, 1120308, $5.8, $5.94, $5.8
03/19/2013, $5.76, 793012, $5.81, $5.87, $5.68
03/18/2013, $5.78, 842374, $5.79, $5.87, $5.73
03/15/2013, $5.86, 770387, $5.87, $5.93, $5.82
03/14/2013, $5.87, 682103, $5.81, $5.93, $5.8
03/13/2013, $5.85, 812149, $5.97, $6.04, $5.85
03/12/2013, $6.01, 736713, $6.04, $6.04, $5.91
03/11/2013, $6.04, 570075, $6.19, $6.19, $6.01
03/08/2013, $6.12, 1261185, $6.12, $6.2, $6.03
03/07/2013, $6.08, 816489, $5.9, $6.11, $5.9
03/06/2013, $5.89, 552526, $5.95, $5.98, $5.89
03/05/2013, $5.96, 1054516, $5.84, $5.96, $5.84
03/04/2013, $5.81, 1266902, $6, $6, $5.76
03/01/2013, $6.01, 1123190, $5.99, $6.08, $5.84
02/28/2013, $6, 2903360, $6.08, $6.18, $5.98
02/27/2013, $5.99, 1338182, $5.95, $6.12, $5.95
02/26/2013, $5.87, 1482091, $6.05, $6.13, $5.8
02/25/2013, $6.11, 2152056, $6.05, $6.25, $6.05
02/22/2013, $6.11, 2343675, $5.87, $6.12, $5.81
02/21/2013, $5.82, 2113750, $5.73, $5.84, $5.6
02/20/2013, $5.48, 877589, $5.65, $5.6599, $5.48
02/19/2013, $5.66, 1115474, $5.64, $5.74, $5.58
02/15/2013, $5.77, 977486, $5.82, $5.82, $5.64
02/14/2013, $5.85, 627000, $5.86, $5.91, $5.81
02/13/2013, $5.87, 837131, $5.95, $5.97, $5.85
02/12/2013, $5.91, 3797388, $5.63, $5.96, $5.63
02/11/2013, $5.47, 315379, $5.47, $5.53, $5.45
02/08/2013, $5.54, 510949, $5.49, $5.56, $5.48
02/07/2013, $5.48, 1302156, $5.55, $5.56, $5.41
02/06/2013, $5.51, 1767645, $5.46, $5.54, $5.44
02/05/2013, $5.55, 1389194, $5.45, $5.58, $5.34
02/04/2013, $5.36, 1022347, $5.3, $5.43, $5.29
02/01/2013, $5.3, 777987, $5.29, $5.32, $5.27
01/31/2013, $5.33, 1389227, $5.14, $5.4, $5.12
01/30/2013, $5.21, 1385732, $5.28, $5.38, $5.2
01/29/2013, $5.27, 2058608, $5.15, $5.3, $5.09
01/28/2013, $5.1, 1030141, $5.2, $5.2, $5.08
01/25/2013, $5.18, 1591580, $5.03, $5.18, $4.96
01/24/2013, $5, 3413836, $5.15, $5.2, $4.93
01/23/2013, $5.2, 1937573, $5.37, $5.38, $5.14
01/22/2013, $5.39, 1807145, $5.31, $5.39, $5.22
01/18/2013, $5.37, 1002488, $5.49, $5.49, $5.34
01/17/2013, $5.47, 624451, $5.5, $5.54, $5.435
01/16/2013, $5.48, 695093, $5.57, $5.57, $5.45
01/15/2013, $5.54, 1069059, $5.61, $5.64, $5.52
01/14/2013, $5.6, 1335448, $5.46, $5.61, $5.45
01/11/2013, $5.46, 1002571, $5.58, $5.61, $5.41
01/10/2013, $5.51, 1225818, $5.55, $5.58, $5.4
01/09/2013, $5.5, 599183, $5.51, $5.59, $5.45
01/08/2013, $5.51, 1124612, $5.62, $5.66, $5.48
01/07/2013, $5.67, 613263, $5.79, $5.8, $5.62
01/04/2013, $5.71, 567957, $5.62, $5.75, $5.61
01/03/2013, $5.62, 387905, $5.68, $5.74, $5.6
01/02/2013, $5.67, 660001, $5.6, $5.72, $5.6
12/31/2012, $5.51, 620724, $5.44, $5.54, $5.44
12/28/2012, $5.47, 389242, $5.43, $5.5, $5.4
12/27/2012, $5.48, 648708, $5.48, $5.53, $5.38
12/26/2012, $5.37, 364323, $5.46, $5.54, $5.29
12/24/2012, $5.46, 339885, $5.38, $5.49, $5.34
12/21/2012, $5.51, 787160, $5.55, $5.59, $5.46
12/20/2012, $5.63, 589933, $5.71, $5.71, $5.58
12/19/2012, $5.71, 579410, $5.83, $5.85, $5.7
12/18/2012, $5.8, 1155466, $5.87, $6.01, $5.8
12/17/2012, $5.93, 2040174, $5.89, $5.96, $5.84
12/14/2012, $5.85, 1287950, $5.85, $5.91, $5.73
12/13/2012, $5.88, 1504269, $5.7, $5.97, $5.68
12/12/2012, $5.74, 877908, $5.58, $5.76, $5.58
12/11/2012, $5.6, 781652, $5.52, $5.63, $5.49
12/10/2012, $5.51, 815703, $5.67, $5.71, $5.47
12/07/2012, $5.65, 610196, $5.69, $5.7, $5.6
12/06/2012, $5.66, 958669, $5.65, $5.71, $5.61
12/05/2012, $5.68, 881229, $5.63, $5.71, $5.58
12/04/2012, $5.61, 2784623, $5.59, $5.62, $5.5
12/03/2012, $5.6, 1217916, $5.63, $5.68, $5.51
11/30/2012, $5.75, 1710318, $5.67, $5.75, $5.64
11/29/2012, $5.68, 785269, $5.79, $5.79, $5.62
11/28/2012, $5.73, 790397, $5.5, $5.74, $5.48
11/27/2012, $5.5, 531676, $5.56, $5.62, $5.48
11/26/2012, $5.59, 577487, $5.61, $5.64, $5.52
11/23/2012, $5.67, 211133, $5.55, $5.67, $5.54
11/21/2012, $5.53, 628211, $5.6, $5.6, $5.45
11/20/2012, $5.6, 700687, $5.71, $5.72, $5.53
11/19/2012, $5.67, 552186, $5.69, $5.76, $5.58
11/16/2012, $5.59, 878784, $5.7, $5.7, $5.49
11/15/2012, $5.63, 1258627, $5.63, $5.65, $5.455
11/14/2012, $5.5, 986889, $5.64, $5.65, $5.47
11/13/2012, $5.63, 856852, $5.64, $5.77, $5.55
11/12/2012, $5.75, 1285946, $5.61, $6.05, $5.57
11/09/2012, $5.57, 2683050, $5.34, $5.57, $5.33
11/08/2012, $5.33, 1170332, $5.31, $5.35, $5.11
11/07/2012, $5.09, 1943991, $4.93, $5.22, $4.93
11/06/2012, $4.9, 482724, $4.97, $5.01, $4.84
11/05/2012, $4.98, 185455, $5, $5.02, $4.89
11/02/2012, $5.05, 284245, $5.07, $5.1, $4.96
11/01/2012, $5.07, 195102, $5.05, $5.07, $4.94
10/31/2012, $5.08, 277727, $4.87, $5.08, $4.87
10/26/2012, $4.87, 321371, $4.97, $5.03, $4.87
10/25/2012, $4.99, 301554, $5.07, $5.0983, $4.97
10/24/2012, $5.04, 485613, $5.03, $5.04, $4.83
10/23/2012, $4.99, 367555, $5.12, $5.15, $4.95
10/22/2012, $5.21, 418676, $5.35, $5.35, $5.11
10/19/2012, $5.35, 359442, $5.28, $5.42, $5.27
10/18/2012, $5.26, 277997, $5.28, $5.34, $5.25
10/17/2012, $5.25, 266765, $5.24, $5.34, $5.2
10/16/2012, $5.24, 338366, $5.14, $5.25, $5.11
10/15/2012, $5.13, 255535, $5.18, $5.2, $5.004
10/12/2012, $5.17, 156272, $5.36, $5.36, $5.15
10/11/2012, $5.28, 543324, $5.21, $5.38, $5.21
10/10/2012, $5.17, 292504, $5.18, $5.19, $5.13
10/09/2012, $5.2, 305761, $5.11, $5.2, $5.07
10/08/2012, $5.05, 139419, $5.09, $5.13, $5.01
10/05/2012, $5.11, 624641, $5.11, $5.16, $5.04
10/04/2012, $5.11, 433986, $5.09, $5.12, $5.05
10/03/2012, $5.05, 354266, $5.11, $5.11, $4.95
10/02/2012, $5.11, 620512, $5.23, $5.23, $5.09
10/01/2012, $5.21, 909561, $5.19, $5.28, $5.14
09/28/2012, $5.17, 318204, $5.12, $5.17, $5.04
09/27/2012, $5.13, 808758, $5.02, $5.1788, $4.98
09/26/2012, $4.98, 758023, $4.99, $5.07, $4.9
09/25/2012, $5.05, 440853, $5.29, $5.29, $5.05
09/24/2012, $5.25, 566256, $5.21, $5.26, $5.12
09/21/2012, $5.27, 504219, $5.34, $5.405, $5.24
09/20/2012, $5.3, 330201, $5.17, $5.33, $5.14
09/19/2012, $5.22, 1020944, $5.28, $5.43, $5.16
09/18/2012, $5.37, 825460, $5.31, $5.48, $5.29
09/17/2012, $5.38, 775241, $5.48, $5.53, $5.35
09/14/2012, $5.51, 827292, $5.37, $5.75, $5.37
09/13/2012, $5.42, 1042778, $5.19, $5.49, $5.04
09/12/2012, $5.17, 500344, $5.25, $5.25, $5.17
09/11/2012, $5.23, 821090, $5.22, $5.27, $5.15
09/10/2012, $5.2, 761034, $5.01, $5.22, $5.01
09/07/2012, $5.03, 662497, $4.74, $5.04, $4.73
09/06/2012, $4.71, 565824, $4.71, $4.755, $4.65
09/05/2012, $4.65, 564003, $4.6, $4.68, $4.57
09/04/2012, $4.59, 958385, $4.46, $4.67, $4.45
08/31/2012, $4.46, 439275, $4.44, $4.55, $4.4
08/30/2012, $4.39, 918929, $4.42, $4.45, $4.36
08/29/2012, $4.45, 208743, $4.48, $4.55, $4.44
08/28/2012, $4.49, 503473, $4.61, $4.658, $4.48
08/27/2012, $4.62, 265545, $4.69, $4.7, $4.62
08/24/2012, $4.65, 559637, $4.7, $4.73, $4.55
08/23/2012, $4.73, 222014, $4.72, $4.78, $4.65
08/22/2012, $4.72, 333851, $4.9, $4.9, $4.7
08/21/2012, $4.92, 581758, $4.75, $4.92, $4.75
08/20/2012, $4.74, 718449, $4.7, $4.82, $4.67
08/17/2012, $4.8, 245925, $4.9, $4.9, $4.79
08/16/2012, $4.87, 307824, $4.78, $4.89, $4.78
08/15/2012, $4.78, 292276, $4.85, $4.87, $4.77
08/14/2012, $4.85, 567290, $4.9, $4.98, $4.8
08/13/2012, $4.87, 434292, $4.91, $4.99, $4.84
08/10/2012, $4.94, 502014, $4.9, $4.97, $4.82
08/09/2012, $4.93, 757958, $4.87, $4.99, $4.86
08/08/2012, $4.83, 1346813, $4.75, $5.02, $4.7
08/07/2012, $4.64, 1044832, $4.23, $4.66, $4.23
08/06/2012, $4.48, 338101, $4.42, $4.5, $4.39
08/03/2012, $4.4, 310888, $4.47, $4.47, $4.34
08/02/2012, $4.33, 266446, $4.43, $4.52, $4.31
08/01/2012, $4.57, 273837, $4.61, $4.62, $4.53
07/31/2012, $4.57, 228693, $4.62, $4.635, $4.56
07/30/2012, $4.59, 208360, $4.58, $4.61, $4.48
07/27/2012, $4.61, 560689, $4.48, $4.61, $4.46
07/26/2012, $4.45, 494379, $4.4, $4.48, $4.38
07/25/2012, $4.33, 474081, $4.25, $4.375, $4.2
07/24/2012, $4.2, 485651, $4.32, $4.38, $4.17
07/23/2012, $4.33, 332378, $4.3, $4.37, $4.21
07/20/2012, $4.42, 340821, $4.47, $4.49, $4.35
07/19/2012, $4.55, 457791, $4.53, $4.6, $4.48
07/18/2012, $4.45, 691273, $4.26, $4.5, $4.2
07/17/2012, $4.31, 1478831, $4.19, $4.32, $4.1
07/16/2012, $4.17, 1536531, $4.26, $4.27, $4.04
07/13/2012, $4.3, 1207563, $4.21, $4.31, $4.13
07/12/2012, $4.2, 1554832, $4.23, $4.32, $4
07/11/2012, $4.4, 746435, $4.46, $4.52, $4.32
07/10/2012, $4.46, 696640, $4.68, $4.75, $4.41
07/09/2012, $4.66, 446736, $4.71, $4.715, $4.62
07/06/2012, $4.71, 475335, $4.73, $4.81, $4.65
07/05/2012, $4.8, 460937, $4.96, $5.01, $4.79
07/03/2012, $4.98, 459734, $4.92, $5, $4.9
07/02/2012, $4.88, 213609, $4.9, $4.94, $4.73
06/29/2012, $4.91, 589930, $4.88, $4.97, $4.73
06/28/2012, $4.71, 493705, $4.58, $4.77, $4.55
06/27/2012, $4.61, 410742, $4.5, $4.66, $4.44
06/26/2012, $4.49, 333495, $4.46, $4.5375, $4.38
06/25/2012, $4.44, 393519, $4.48, $4.48, $4.37
06/22/2012, $4.62, 435053, $4.5, $4.62, $4.46
06/21/2012, $4.46, 697984, $4.74, $4.8, $4.455
06/20/2012, $4.73, 407004, $4.84, $4.84, $4.69
06/19/2012, $4.83, 491649, $4.79, $4.9, $4.75
06/18/2012, $4.79, 418142, $4.7, $4.84, $4.67
06/15/2012, $4.76, 343930, $4.79, $4.8, $4.7
06/14/2012, $4.8, 467786, $4.64, $4.81, $4.6199
06/13/2012, $4.64, 787491, $4.73, $4.73, $4.6
06/12/2012, $4.77, 368501, $4.82, $4.82, $4.69
06/11/2012, $4.73, 342973, $5.07, $5.14, $4.7
06/08/2012, $4.92, 378515, $5.055, $5.1, $4.92
06/07/2012, $5.13, 465140, $5.11, $5.26, $5.1
06/06/2012, $4.99, 516798, $4.9, $5.04, $4.82
06/05/2012, $4.83, 423787, $4.69, $4.84, $4.66
06/04/2012, $4.72, 555264, $4.74, $4.8, $4.63
06/01/2012, $4.75, 600687, $4.92, $4.92, $4.68
05/31/2012, $5.05, 722118, $5.05, $5.1, $4.89
05/30/2012, $5.03, 1127330, $5.1, $5.15, $4.975
05/29/2012, $5.22, 708610, $5.2, $5.28, $5.13
05/25/2012, $5.07, 321426, $5, $5.08, $4.97
05/24/2012, $4.99, 807245, $5.14, $5.29, $4.94
05/23/2012, $5.11, 491225, $4.95, $5.17, $4.83
05/22/2012, $4.94, 695158, $4.91, $5.12, $4.85
05/21/2012, $5.01, 581001, $4.76, $5.03, $4.74
05/18/2012, $4.75, 656938, $4.94, $4.94, $4.7
05/17/2012, $4.91, 577427, $5.06, $5.08, $4.86
05/16/2012, $5.07, 893594, $5.01, $5.17, $5
05/15/2012, $4.99, 669558, $5.23, $5.23, $4.99
05/14/2012, $5.24, 838861, $5.48, $5.48, $5.19
05/11/2012, $5.56, 557991, $5.53, $5.69, $5.46
05/10/2012, $5.6, 1261787, $5.53, $5.65, $5.45
05/09/2012, $5.49, 1798635, $5.81, $5.81, $5.46
05/08/2012, $5.87, 2451103, $5.85, $5.9, $5.58
05/07/2012, $5.97, 1153161, $5.87, $6.06, $5.8
