Date, Close/Last, Volume, Open, High, Low
11/29/2013, $4.11, 4382737, $3.5, $4.49, $3.4
11/27/2013, $4.03, 6134266, $4.53, $4.7399, $3.8
11/26/2013, $4.68, 23983130, $6.15, $6.43, $4.34
11/25/2013, $4.56, 23652540, $4.11, $5.29, $4.1
11/22/2013, $2.65, 1364928, $1.93, $2.7, $1.92
11/21/2013, $1.9, 46454, $1.96, $1.97, $1.9
11/20/2013, $1.91, 128757, $1.87, $1.93, $1.87
11/19/2013, $1.81, 29823, $1.87, $1.88, $1.8
11/18/2013, $1.85, 115499, $1.88, $1.92, $1.68
11/15/2013, $1.88, 4531, $1.89, $1.96, $1.8501
11/14/2013, $1.8886, 880, $1.9, $1.9, $1.8886
11/13/2013, $1.9, 6715, $1.92, $1.97, $1.87
11/12/2013, $1.96, 9605, $1.85, $1.97, $1.85
11/11/2013, $1.88, 35431, $1.83, $1.95, $1.83
11/08/2013, $1.86, 28053, $1.88, $1.9, $1.85
11/07/2013, $1.89, 34220, $1.91, $1.94, $1.89
11/06/2013, $1.92, 10359, $1.892, $1.92, $1.82
11/05/2013, $1.9, 1278, $1.836, $1.901, $1.836
11/04/2013, $1.88, 320, $1.88, $1.88, $1.88
11/01/2013, $1.85, 500, $1.82, $1.85, $1.81
10/31/2013, $1.83, 10830, $1.83, $1.85, $1.82
10/30/2013, $1.88, 1400, $1.86, $1.88, $1.84
10/29/2013, $1.88, 26069, $1.91, $1.91, $1.8504
10/28/2013, $1.93, 1230, $1.93, $1.93, $1.93
10/25/2013, $1.97, 55546, $1.95, $2.08, $1.95
10/24/2013, $1.92, 75842, $1.96, $2, $1.9
10/23/2013, $1.89, 40516, $1.78, $1.9, $1.74
10/22/2013, $1.78, 15200, $1.78, $1.8, $1.7
10/21/2013, $1.73, 22840, $1.72, $1.74, $1.72
10/18/2013, $1.7001, 1200, $1.7001, $1.7001, $1.7001
10/17/2013, $1.717, 8930, $1.7, $1.72, $1.6801
10/16/2013, $1.68, 13100, $1.71, $1.71, $1.68
10/15/2013, $1.71, 13600, $1.7, $1.72, $1.7
10/14/2013, $1.71, 17165, $1.72, $1.74, $1.71
10/11/2013, $1.7, 3800, $1.66, $1.7, $1.66
10/10/2013, $1.68, 9237, $1.71, $1.71, $1.66
10/09/2013, $1.69, 23480, $1.71, $1.71, $1.6402
10/08/2013, $1.67, 2383, $1.73, $1.73, $1.67
10/07/2013, $1.72, 5975, $1.71, $1.73, $1.71
10/04/2013, $1.74, 6800, $1.65, $1.74, $1.65
10/03/2013, $1.7, 14551, $1.7, $1.7161, $1.6301
10/02/2013, $1.72, 7264, $1.7, $1.74, $1.7
10/01/2013, $1.7, 43927, $1.71, $1.71, $1.6
09/30/2013, $1.7, 19702, $1.68, $1.72, $1.68
09/27/2013, $1.68, 7300, $1.68, $1.6871, $1.68
09/26/2013, $1.7, 4775, $1.75, $1.75, $1.66
09/25/2013, $1.6998, 1876, $1.7, $1.7, $1.6998
09/24/2013, $1.691, 13802, $1.6943, $1.7, $1.6899
09/23/2013, $1.69, 7285, $1.7, $1.7, $1.6655
09/20/2013, $1.68, 10489, $1.67, $1.7, $1.64
09/19/2013, $1.7, 40080, $1.76, $1.76, $1.7
09/18/2013, $1.71, 30440, $1.77, $1.77, $1.7
09/17/2013, $1.7, 79882, $1.7, $1.71, $1.6901
09/16/2013, $1.73, 15000, $1.7, $1.73, $1.7
09/13/2013, $1.67, N/A, $1.67, $1.67, $1.67
09/12/2013, $1.67, 21450, $1.68, $1.69, $1.67
09/11/2013, $1.68, 14899, $1.7, $1.72, $1.68
09/10/2013, $1.7, 27379, $1.7, $1.71, $1.64
09/09/2013, $1.68, 20407, $1.65, $1.7, $1.65
09/06/2013, $1.67, 6770, $1.78, $1.78, $1.66
09/05/2013, $1.7, 14810, $1.75, $1.77, $1.7
09/04/2013, $1.71, 26885, $1.65, $1.82, $1.65
09/03/2013, $1.66, 7148, $1.7, $1.73, $1.64
08/30/2013, $1.69, 16837, $1.71, $1.73, $1.64
08/29/2013, $1.7, 10330, $1.73, $1.73, $1.7
08/28/2013, $1.73, 9056, $1.69, $1.77, $1.68
08/27/2013, $1.68, 39776, $1.64, $1.73, $1.64
08/26/2013, $1.71, 9051, $1.69, $1.74, $1.69
08/23/2013, $1.71, 40370, $1.65, $1.77, $1.65
08/22/2013, $1.67, 13235, $1.65, $1.67, $1.63
08/21/2013, $1.65, 36830, $1.65, $1.69, $1.65
08/20/2013, $1.68, 78762, $1.64, $1.71, $1.64
08/19/2013, $1.7, 76789, $1.64, $1.7, $1.64
08/16/2013, $1.66, 34767, $1.63, $1.7, $1.61
08/15/2013, $1.64, 109785, $1.66, $1.6999, $1.6001
08/14/2013, $1.7, 21376, $1.72, $1.72, $1.69
08/13/2013, $1.7, 49660, $1.7, $1.71, $1.68
08/12/2013, $1.68, 171633, $1.74, $1.77, $1.67
08/09/2013, $1.77, 105830, $1.84, $1.84, $1.72
08/08/2013, $1.83, 381784, $1.89, $1.96, $1.72
08/07/2013, $2.37, 50697, $2.35, $2.4, $2.2901
08/06/2013, $2.3, 32978, $2.31, $2.38, $2.29
08/05/2013, $2.27, 43738, $2.27, $2.35, $2.27
08/02/2013, $2.3, 19212, $2.34, $2.35, $2.28
08/01/2013, $2.34, 16098, $2.38, $2.38, $2.34
07/31/2013, $2.37, 12326, $2.35, $2.37, $2.334
07/30/2013, $2.32, 22059, $2.3539, $2.3539, $2.3
07/29/2013, $2.32, 27437, $2.29, $2.38, $2.28
07/26/2013, $2.4, 800, $2.34, $2.4, $2.2866
07/25/2013, $2.3739, 20981, $2.34, $2.39, $2.264
07/24/2013, $2.34, 16438, $2.3, $2.34, $2.29
07/23/2013, $2.27, 6518, $2.27, $2.31, $2.27
07/22/2013, $2.27, 32167, $2.32, $2.38, $2.26
07/19/2013, $2.39, 11990, $2.39, $2.3999, $2.31
07/18/2013, $2.35, 17050, $2.34, $2.35, $2.32
07/17/2013, $2.28, 46915, $2.33, $2.33, $2.249
07/16/2013, $2.299, 7740, $2.2501, $2.299, $2.2501
07/15/2013, $2.3001, 19235, $2.29, $2.35, $2.29
07/12/2013, $2.31, 8184, $2.2601, $2.35, $2.2601
07/11/2013, $2.31, 24610, $2.35, $2.37, $2.2899
07/10/2013, $2.35, 31357, $2.37, $2.37, $2.27
07/09/2013, $2.37, 10176, $2.37, $2.37, $2.31
07/08/2013, $2.37, 38785, $2.37, $2.38, $2.32
07/05/2013, $2.28, 44607, $2.3, $2.35, $2.21
07/03/2013, $2.29, 61149, $2.33, $2.39, $2.2304
07/02/2013, $2.36, 16310, $2.4, $2.41, $2.36
07/01/2013, $2.3899, 23433, $2.4, $2.43, $2.3899
06/28/2013, $2.4, 25473, $2.36, $2.43, $2.3
06/27/2013, $2.4, 29685, $2.4, $2.4, $2.31
06/26/2013, $2.4, 75101, $2.49, $2.49, $2.35
06/25/2013, $2.39, 164808, $2.28, $2.48, $2.28
06/24/2013, $2.28, 145227, $2.18, $2.3, $2.1247
06/21/2013, $2.244, 31445, $2.25, $2.3, $2.17
06/20/2013, $2.25, 69506, $2.3, $2.37, $2.17
06/19/2013, $2.35, 104628, $2.4, $2.4001, $2.3
06/18/2013, $2.35, 287923, $2.35, $2.49, $2.21
06/17/2013, $2.181, 14074, $2.27, $2.27, $2.15
06/14/2013, $2.24, 60220, $2.17, $2.261, $2.15
06/13/2013, $2.2001, 44397, $2.21, $2.2399, $2.16
06/12/2013, $2.16, 249267, $2.08, $2.29, $2.02
06/11/2013, $2.05, 25207, $1.99, $2.1, $1.9899
06/10/2013, $2.037, 3587, $2.0242, $2.04, $2.0101
06/07/2013, $2.03, 23043, $2.02, $2.07, $2.01
06/06/2013, $1.96, 6395, $1.98, $1.9999, $1.95
06/05/2013, $2.01, 32308, $1.98, $2.022, $1.97
06/04/2013, $2.03, 16038, $2.04, $2.04, $1.9601
06/03/2013, $2.04, 29906, $2, $2.04, $1.9601
05/31/2013, $1.93, 26054, $2.05, $2.05, $1.92
05/30/2013, $2.02, 9500, $2, $2.04, $1.95
05/29/2013, $1.97, 88784, $2.11, $2.11, $1.9
05/28/2013, $2.06, 73237, $2.12, $2.16, $2.011
05/24/2013, $2.03, 94515, $1.95, $2.115, $1.95
05/23/2013, $1.96, 51467, $1.9, $1.97, $1.9
05/22/2013, $1.9, 138846, $2.0199, $2.0199, $1.87
05/21/2013, $2.01, 457870, $2.05, $2.19, $1.91
05/20/2013, $2.03, 1262096, $1.89, $2.6499, $1.89
05/17/2013, $1.68, 11550, $1.69, $1.7, $1.68
05/16/2013, $1.64, 28008, $1.71, $1.74, $1.64
05/15/2013, $1.64, 3080, $1.67, $1.67, $1.63
05/14/2013, $1.74, 4100, $1.5901, $1.74, $1.5901
05/13/2013, $1.66, 4930, $1.7, $1.7, $1.58
05/10/2013, $1.709, 6967, $1.74, $1.74, $1.63
05/09/2013, $1.75, 18434, $1.74, $1.7501, $1.71
05/08/2013, $1.72, 37997, $1.67, $1.72, $1.67
05/07/2013, $1.65, 15792, $1.64, $1.68, $1.58
05/06/2013, $1.63, 34848, $1.49, $1.65, $1.49
05/03/2013, $1.47, 12455, $1.45, $1.5, $1.45
05/02/2013, $1.44, 6436, $1.48, $1.48, $1.44
05/01/2013, $1.5, 26034, $1.46, $1.54, $1.4301
04/30/2013, $1.42, 400, $1.43, $1.43, $1.42
04/29/2013, $1.45, 13290, $1.41, $1.49, $1.41
04/26/2013, $1.49, 20150, $1.448, $1.5, $1.44
04/25/2013, $1.43, 12810, $1.43, $1.4492, $1.38
04/24/2013, $1.4643, 886, $1.43, $1.4643, $1.43
04/23/2013, $1.43, 15584, $1.47, $1.5, $1.42
04/22/2013, $1.47, 19814, $1.39, $1.49, $1.38
04/19/2013, $1.4, 8450, $1.4, $1.45, $1.4
04/18/2013, $1.44, 400, $1.39, $1.4499, $1.39
04/17/2013, $1.45, 5300, $1.4, $1.45, $1.38
04/16/2013, $1.46, 3270, $1.4899, $1.4899, $1.4416
04/15/2013, $1.406, 30228, $1.45, $1.452, $1.4
04/12/2013, $1.4512, 10600, $1.464, $1.5, $1.45
04/11/2013, $1.48, 2150, $1.45, $1.48, $1.45
04/10/2013, $1.48, 2230, $1.45, $1.5, $1.45
04/09/2013, $1.46, 6600, $1.45, $1.52, $1.45
04/08/2013, $1.49, 9874, $1.45, $1.5, $1.45
04/05/2013, $1.45, 4300, $1.49, $1.49, $1.45
04/04/2013, $1.4999, 13383, $1.5, $1.5, $1.45
04/03/2013, $1.47, 55376, $1.48, $1.51, $1.43
04/02/2013, $1.48, 25650, $1.47, $1.48, $1.419
04/01/2013, $1.44, 19842, $1.43, $1.44, $1.39
03/28/2013, $1.44, 6700, $1.443, $1.47, $1.39
03/27/2013, $1.4499, 7374, $1.41, $1.4499, $1.4001
03/26/2013, $1.46, 5852, $1.42, $1.46, $1.41
03/25/2013, $1.46, 1688, $1.48, $1.48, $1.41
03/22/2013, $1.44, 3700, $1.42, $1.47, $1.42
03/21/2013, $1.42, 1523, $1.46, $1.46, $1.42
03/20/2013, $1.43, 5923, $1.46, $1.47, $1.43
03/19/2013, $1.385, 39771, $1.43, $1.47, $1.38
03/18/2013, $1.4252, 11100, $1.39, $1.4252, $1.39
03/15/2013, $1.4, 26112, $1.37, $1.42, $1.36
03/14/2013, $1.39, 44354, $1.41, $1.42, $1.36
03/13/2013, $1.42, 58331, $1.411, $1.426, $1.41
03/12/2013, $1.4, 54373, $1.42, $1.43, $1.39
03/11/2013, $1.42, 39376, $1.43, $1.48, $1.41
03/08/2013, $1.43, 19463, $1.42, $1.45, $1.39
03/07/2013, $1.45, 32249, $1.43, $1.46, $1.39
03/06/2013, $1.48, 36896, $1.48, $1.48, $1.37
03/05/2013, $1.48, 18350, $1.43, $1.49, $1.4
03/04/2013, $1.44, 39700, $1.45, $1.4584, $1.36
03/01/2013, $1.43, 8311, $1.42, $1.44, $1.39
02/28/2013, $1.4, 32604, $1.44, $1.47, $1.38
02/27/2013, $1.4, 24528, $1.45, $1.485, $1.4
02/26/2013, $1.46, 12549, $1.43, $1.46, $1.42
02/25/2013, $1.49, 111064, $1.49, $1.51, $1.41
02/22/2013, $1.51, 23291, $1.47, $1.51, $1.46
02/21/2013, $1.49, 102054, $1.6, $1.6098, $1.35
02/20/2013, $1.6199, 11229, $1.59, $1.66, $1.5444
02/19/2013, $1.56, 4129, $1.68, $1.68, $1.56
02/15/2013, $1.65, 38759, $1.61, $1.71, $1.61
02/14/2013, $1.6999, 10927, $1.7, $1.7, $1.56
02/13/2013, $1.7, 2383, $1.664, $1.7, $1.664
02/12/2013, $1.68, 10800, $1.7, $1.71, $1.68
02/11/2013, $1.69, 22335, $1.76, $1.76, $1.68
02/08/2013, $1.73, 36056, $1.75, $1.8, $1.73
02/07/2013, $1.75, 89926, $1.77, $1.84, $1.7001
02/06/2013, $1.69, 103779, $1.62, $1.7299, $1.62
02/05/2013, $1.53, 56440, $1.42, $1.6225, $1.42
02/04/2013, $1.4382, 23285, $1.44, $1.463, $1.4
02/01/2013, $1.46, 14400, $1.4198, $1.46, $1.3701
01/31/2013, $1.41, 15130, $1.41, $1.41, $1.35
01/30/2013, $1.41, 1300, $1.4099, $1.41, $1.4099
01/29/2013, $1.42, 17206, $1.39, $1.42, $1.35
01/28/2013, $1.34, 23449, $1.34, $1.35, $1.34
01/25/2013, $1.35, 28600, $1.35, $1.38, $1.34
01/24/2013, $1.36, 13445, $1.37, $1.38, $1.36
01/23/2013, $1.35, 154590, $1.42, $1.42, $1.31
01/22/2013, $1.45, 9151, $1.44, $1.46, $1.42
01/18/2013, $1.41, 102017, $1.41, $1.46, $1.4
01/17/2013, $1.41, 15764, $1.4, $1.43, $1.4
01/16/2013, $1.44, 4850, $1.44, $1.44, $1.42
01/15/2013, $1.43, 2888, $1.48, $1.48, $1.41
01/14/2013, $1.5, 1500, $1.5, $1.5, $1.5
01/11/2013, $1.5, 8956, $1.5, $1.5168, $1.5
01/10/2013, $1.49, 2500, $1.49, $1.49, $1.47
01/09/2013, $1.4877, 2600, $1.48, $1.5, $1.48
01/08/2013, $1.43, 5700, $1.44, $1.48, $1.43
01/07/2013, $1.45, 25206, $1.45, $1.47, $1.41
01/04/2013, $1.48, 11000, $1.45, $1.48, $1.43
01/03/2013, $1.42, 18798, $1.4999, $1.4999, $1.41
01/02/2013, $1.44, 13136, $1.48, $1.48, $1.42
12/31/2012, $1.4, 18253, $1.4, $1.44, $1.38
12/28/2012, $1.396, 24314, $1.41, $1.44, $1.38
12/27/2012, $1.38, 29443, $1.4, $1.43, $1.38
12/26/2012, $1.41, 24400, $1.4, $1.45, $1.3905
12/24/2012, $1.409, 80946, $1.39, $1.41, $1.37
12/21/2012, $1.39, 15310, $1.38, $1.44, $1.38
12/20/2012, $1.42, 16213, $1.41, $1.43, $1.3964
12/19/2012, $1.38, 158589, $1.4, $1.41, $1.38
12/18/2012, $1.39, 28248, $1.4, $1.41, $1.38
12/17/2012, $1.42, 53506, $1.4, $1.43, $1.38
12/14/2012, $1.43, 39296, $1.4499, $1.4499, $1.38
12/13/2012, $1.48, 109233, $1.4, $1.49, $1.3999
12/12/2012, $1.43, 31949, $1.42, $1.43, $1.38
12/11/2012, $1.42, 37865, $1.46, $1.46, $1.35
12/10/2012, $1.37, 37800, $1.37, $1.41, $1.355
12/07/2012, $1.4, 39083, $1.38, $1.42, $1.31
12/06/2012, $1.38, 25525, $1.42, $1.42, $1.34
12/05/2012, $1.45, 49877, $1.44, $1.48, $1.38
12/04/2012, $1.42, 25165, $1.44, $1.454, $1.41
12/03/2012, $1.44, 25060, $1.47, $1.47, $1.43
11/30/2012, $1.4, 24110, $1.39, $1.48, $1.39
11/29/2012, $1.35, 29171, $1.34, $1.39, $1.33
11/28/2012, $1.37, 55083, $1.48, $1.48, $1.32
11/27/2012, $1.42, 40772, $1.47, $1.47, $1.4
11/26/2012, $1.42, 15950, $1.48, $1.48, $1.42
11/23/2012, $1.4, N/A, $1.4, $1.4, $1.4
11/21/2012, $1.4, 11820, $1.37, $1.4, $1.3401
11/20/2012, $1.35, 8078, $1.4, $1.48, $1.33
11/19/2012, $1.38, 19630, $1.36, $1.45, $1.32
11/16/2012, $1.35, 14021, $1.37, $1.38, $1.22
11/15/2012, $1.4, 26225, $1.28, $1.46, $1.27
11/14/2012, $1.4, 4125, $1.41, $1.41, $1.3
11/13/2012, $1.41, 4707, $1.42, $1.45, $1.41
11/12/2012, $1.4, 26065, $1.52, $1.5399, $1.4
11/09/2012, $1.53, 500, $1.6, $1.6, $1.53
11/08/2012, $1.6, 8982, $1.57, $1.62, $1.55
11/07/2012, $1.58, 7250, $1.6, $1.6001, $1.58
11/06/2012, $1.64, 29928, $1.65, $1.66, $1.57
11/05/2012, $1.74, 1711, $1.73, $1.74, $1.73
11/02/2012, $1.73, 6000, $1.68, $1.73, $1.68
11/01/2012, $1.71, 5272, $1.69, $1.76, $1.65
10/31/2012, $1.68, 6532, $1.71, $1.71, $1.68
10/26/2012, $1.7783, 2334, $1.7, $1.78, $1.7
10/25/2012, $1.76, 1300, $1.79, $1.79, $1.76
10/24/2012, $1.77, 2325, $1.671, $1.8, $1.671
10/23/2012, $1.79, 1505, $1.75, $1.79, $1.71
10/22/2012, $1.8, 18025, $1.73, $1.83, $1.65
10/19/2012, $1.81, 12850, $1.71, $1.83, $1.7
10/18/2012, $1.81, 21410, $1.9, $1.9, $1.67
10/17/2012, $1.84, 24392, $1.81, $1.86, $1.81
10/16/2012, $1.8, 18384, $1.8, $1.82, $1.76
10/15/2012, $1.78, 14889, $1.8, $1.8, $1.67
10/12/2012, $1.72, 500, $1.8, $1.8, $1.72
10/11/2012, $1.78, 4191, $1.73, $1.82, $1.72
10/10/2012, $1.78, 4779, $1.7, $1.78, $1.7
10/09/2012, $1.7, 696, $1.76, $1.76, $1.69
10/08/2012, $1.7367, 2255, $1.69, $1.75, $1.6801
10/05/2012, $1.71, 1113, $1.71, $1.73, $1.7001
10/04/2012, $1.73, 17380, $1.75, $1.75, $1.68
10/03/2012, $1.75, 900, $1.76, $1.76, $1.75
10/02/2012, $1.76, 1124, $1.75, $1.76, $1.75
10/01/2012, $1.76, 660, $1.78, $1.78, $1.76
09/28/2012, $1.76, 20140, $1.75, $1.8, $1.69
09/27/2012, $1.76, 700, $1.74, $1.79, $1.7301
09/26/2012, $1.79, 3349, $1.76, $1.79, $1.69
09/25/2012, $1.77, 3654, $1.8, $1.8, $1.7698
09/24/2012, $1.76, 1600, $1.735, $1.78, $1.735
09/21/2012, $1.73, 5991, $1.78, $1.78, $1.71
09/20/2012, $1.8, 17449, $1.69, $1.8, $1.68
09/19/2012, $1.77, 10950, $1.78, $1.78, $1.69
09/18/2012, $1.79, 700, $1.7917, $1.7917, $1.79
09/17/2012, $1.78, 13850, $1.8, $1.8208, $1.78
09/14/2012, $1.83, 2456, $1.82, $1.94, $1.82
09/13/2012, $1.8002, 2500, $1.8, $1.8002, $1.8
09/12/2012, $1.81, 900, $1.81, $1.81, $1.81
09/11/2012, $1.82, 1500, $1.8898, $1.8898, $1.82
09/10/2012, $1.82, 9000, $1.9, $1.91, $1.81
09/07/2012, $1.88, 2154, $1.81, $1.88, $1.81
09/06/2012, $1.875, 4425, $1.83, $1.875, $1.83
09/05/2012, $1.84, 19491, $1.81, $1.87, $1.81
09/04/2012, $1.84, 28645, $1.85, $1.88, $1.84
08/31/2012, $1.82, 8421, $1.83, $1.9, $1.8
08/30/2012, $1.86, 1070, $1.82, $1.86, $1.82
08/29/2012, $1.86, 9470, $1.869, $1.87, $1.8
08/28/2012, $1.87, 4237, $1.85, $1.87, $1.84
08/27/2012, $1.84, 752, $1.82, $1.85, $1.73
08/24/2012, $1.86, 2959, $1.78, $1.86, $1.75
08/23/2012, $1.86, 13140, $1.85, $1.86, $1.71
08/22/2012, $1.87, 9972, $1.91, $1.925, $1.7801
08/21/2012, $1.89, 37920, $1.979, $1.99, $1.82
08/20/2012, $1.95, 7706, $1.88, $1.97, $1.88
08/17/2012, $1.97, 9087, $1.88, $1.98, $1.87
08/16/2012, $1.93, 700, $1.9, $1.93, $1.9
08/15/2012, $1.88, 13969, $1.89, $2.01, $1.88
08/14/2012, $1.92, 3120, $1.92, $1.94, $1.92
08/13/2012, $1.94, 13700, $2.05, $2.08, $1.94
08/10/2012, $2.07, 3820, $2.03, $2.07, $2.02
08/09/2012, $2.03, 4895, $2.04, $2.06, $2.02
08/08/2012, $2.02, 200, $2.02, $2.02, $2.02
08/07/2012, $2.09, 1100, $2.01, $2.09, $2.01
08/06/2012, $2.07, 16100, $2, $2.07, $1.95
08/03/2012, $2, 200, $2.15, $2.15, $2
08/02/2012, $2.09, 1100, $2.07, $2.16, $2.07
08/01/2012, $2.13, 19608, $2.11, $2.22, $2.1
07/31/2012, $2.1, 11738, $2, $2.16, $2
07/30/2012, $2.03, 4600, $1.96, $2.0399, $1.96
07/27/2012, $2.02, 4800, $2, $2.07, $1.89
07/26/2012, $1.98, 5044, $1.97, $1.9909, $1.97
07/25/2012, $1.95, 3350, $1.96, $1.96, $1.95
07/24/2012, $1.95, 28550, $2, $2.03, $1.81
07/23/2012, $2.0202, 6405, $2.06, $2.0601, $2.01
07/20/2012, $2.08, 5500, $2.05, $2.09, $2.05
07/19/2012, $2.1, 10300, $2.08, $2.11, $2.01
07/18/2012, $2.1375, 3338, $2.14, $2.15, $2.1001
07/17/2012, $2.12, 6021, $2.14, $2.24, $2.09
07/16/2012, $2.21, 44852, $2.19, $2.22, $2.1
07/13/2012, $2.2329, 7951, $2.24, $2.25, $2.19
07/12/2012, $2.23, 16569, $2.2, $2.25, $2.2
07/11/2012, $2.2, 5608, $2.17, $2.23, $2.17
07/10/2012, $2.17, 7295, $2.25, $2.25, $2.17
07/09/2012, $2.25, 19872, $2.23, $2.26, $2.1
07/06/2012, $2.26, 980, $2.21, $2.26, $2.21
07/05/2012, $2.24, 1595, $2.24, $2.26, $2.24
07/03/2012, $2.21, 2400, $2.22, $2.26, $2.21
07/02/2012, $2.22, 16125, $2.22, $2.23, $2.22
06/29/2012, $2.265, 1700, $2.25, $2.265, $2.24
06/28/2012, $2.1925, 17764, $2.2179, $2.27, $2.18
06/27/2012, $2.21, 25836, $2.2, $2.21, $2.15
06/26/2012, $2.21, 1600, $2.227, $2.227, $2.21
06/25/2012, $2.23, 1385, $2.24, $2.24, $2.23
06/22/2012, $2.33, 500, $2.3011, $2.33, $2.3011
06/21/2012, $2.24, 3100, $2.24, $2.27, $2.24
06/20/2012, $2.24, 5500, $2.21, $2.26, $2.21
06/19/2012, $2.34, 4700, $2.31, $2.36, $2.28
06/18/2012, $2.35, 8799, $2.35, $2.43, $2.31
06/15/2012, $2.42, 1200, $2.39, $2.42, $2.39
06/14/2012, $2.39, 7496, $2.42, $2.43, $2.34
06/13/2012, $2.42, 10060, $2.36, $2.43, $2.36
06/12/2012, $2.38, 10082, $2.4, $2.4, $2.32
06/11/2012, $2.4, 12091, $2.32, $2.46, $2.25
06/08/2012, $2.3, 9800, $2.22, $2.31, $2.15
06/07/2012, $2.32, 17650, $2.36, $2.36, $2.2
06/06/2012, $2.36, 2108, $2.18, $2.36, $2.18
06/05/2012, $2.23, 7915, $2.08, $2.23, $2.08
06/04/2012, $2.16, 8634, $2.09, $2.16, $2.03
06/01/2012, $2.08, 2750, $2.051, $2.1, $2.05
05/31/2012, $2.18, 8949, $2.14, $2.18, $2.05
05/30/2012, $2.1999, 11400, $2.2, $2.2, $2.18
05/29/2012, $2.22, 7850, $2.24, $2.26, $2.19
05/25/2012, $2.25, 2200, $2.25, $2.25, $2.25
05/24/2012, $2.17, 22840, $2.28, $2.3, $2.1209
05/23/2012, $2.25, 10270, $2.25, $2.264, $2.25
05/22/2012, $2.3, 599, $2.28, $2.3, $2.27
05/21/2012, $2.3225, 5200, $2.3, $2.36, $2.3
05/18/2012, $2.32, 2350, $2.329, $2.35, $2.32
05/17/2012, $2.38, 16506, $2.45, $2.45, $2.3001
05/16/2012, $2.46, 13896, $2.35, $2.48, $2.2701
05/15/2012, $2.3701, 6794, $2.36, $2.3701, $2.36
05/14/2012, $2.38, 12733, $2.36, $2.38, $2.3
05/11/2012, $2.37, 2787, $2.36, $2.42, $2.36
05/10/2012, $2.44, 2354, $2.44, $2.52, $2.37
05/09/2012, $2.441, 18497, $2.37, $2.45, $2.33
05/08/2012, $2.51, 38304, $2.32, $2.51, $2.32
05/07/2012, $2.42, 9100, $2.41, $2.44, $2.29
05/04/2012, $2.42, 9338, $2.47, $2.5, $2.33
05/03/2012, $2.51, 46947, $2.5, $2.53, $2.35
05/02/2012, $2.41, 8002, $2.35, $2.43, $2.35
05/01/2012, $2.41, 16824, $2.44, $2.44, $2.34
04/30/2012, $2.39, 3200, $2.39, $2.46, $2.3
04/27/2012, $2.35, 41475, $2.37, $2.48, $2.23
04/26/2012, $2.33, 3570, $2.4399, $2.4431, $2.32
04/25/2012, $2.4, 2835, $2.41, $2.4399, $2.3208
04/24/2012, $2.41, 13149, $2.25, $2.455, $2.23
04/23/2012, $2.39, 7260, $2.33, $2.39, $2.2
04/20/2012, $2.37, 3258, $2.37, $2.37, $2.3
04/19/2012, $2.36, 25593, $2.39, $2.46, $2.31
04/18/2012, $2.41, 18333, $2.31, $2.41, $2.28
04/17/2012, $2.43, 4659, $2.38, $2.4399, $2.359
04/16/2012, $2.34, 12826, $2.35, $2.39, $2.3
04/13/2012, $2.38, 1309, $2.402, $2.402, $2.33
04/12/2012, $2.36, 16567, $2.381, $2.4299, $2.35
04/11/2012, $2.39, 978, $2.355, $2.42, $2.33
04/10/2012, $2.31, 18384, $2.31, $2.331, $2.3
04/09/2012, $2.37, 9038, $2.51, $2.51, $2.32
04/05/2012, $2.49, 2493, $2.55, $2.56, $2.48
04/04/2012, $2.48, 8611, $2.57, $2.63, $2.48
04/03/2012, $2.57, 27000, $2.62, $2.65, $2.51
04/02/2012, $2.52, 18080, $2.49, $2.62, $2.48
03/30/2012, $2.5, 45840, $2.47, $2.5001, $2.41
03/29/2012, $2.47, 5573, $2.48, $2.48, $2.37
03/28/2012, $2.5, 36770, $2.49, $2.51, $2.4401
03/27/2012, $2.5, 39245, $2.49, $2.5, $2.42
03/26/2012, $2.49, 45284, $2.49, $2.51, $2.44
03/23/2012, $2.4, 17995, $2.4, $2.44, $2.3999
03/22/2012, $2.37, 4793, $2.44, $2.44, $2.35
03/21/2012, $2.44, 7726, $2.41, $2.45, $2.4
03/20/2012, $2.42, 15550, $2.42, $2.42, $2.38
03/19/2012, $2.42, 9415, $2.45, $2.45, $2.4101
03/16/2012, $2.46, 28600, $2.49, $2.49, $2.4
03/15/2012, $2.46, 51299, $2.39, $2.48, $2.38
03/14/2012, $2.35, 104938, $2.26, $2.37, $2.25
03/13/2012, $2.23, 46948, $2.27, $2.27, $2.1
03/12/2012, $2.22, 6474, $2.24, $2.24, $2.21
03/09/2012, $2.25, 17573, $2.28, $2.29, $2.21
03/08/2012, $2.29, 36195, $2.25, $2.3, $2.211
03/07/2012, $2.26, 31939, $2.22, $2.2799, $2.22
03/06/2012, $2.26, 35964, $2.34, $2.34, $2.05
03/05/2012, $2.28, 50571, $2.33, $2.33, $2.14
03/02/2012, $2.3, 6000, $2.34, $2.35, $2.3
03/01/2012, $2.36, 62062, $2.22, $2.4, $2.22
02/29/2012, $2.26, 71008, $2.35, $2.35, $2.2
02/28/2012, $2.35, 44233, $2.34, $2.36, $2.3
02/27/2012, $2.36, 51773, $2.34, $2.39, $2.25
02/24/2012, $2.4, 56889, $2.4, $2.41, $2.3
02/23/2012, $2.42, 63949, $2.35, $2.44, $2.3001
02/22/2012, $2.31, 41058, $2.28, $2.38, $2.254
