Date, Close/Last, Volume, Open, High, Low
12/06/2013, $32.22, 191481, $31.82, $32.37, $30.75
12/05/2013, $31.27, 331926, $32.65, $32.65, $30.6
12/04/2013, $32.4, 386647, $32.08, $32.88, $31.65
12/03/2013, $31.79, 1613138, $32.1, $33.1, $30.2624
12/02/2013, $32.1, 877916, $30.5, $32.59, $30.25
11/29/2013, $29.54, 246975, $30.76, $31, $29.44
11/27/2013, $30.28, 345818, $28.87, $30.78, $28.6604
11/26/2013, $28.85, 355154, $28.5, $28.85, $27.95
11/25/2013, $28.49, 213717, $28.74, $28.78, $28.36
11/22/2013, $28.48, 213584, $28.16, $28.78, $27.6401
11/21/2013, $27.98, 228012, $28.72, $29, $27.7601
11/20/2013, $28.51, 140670, $28.4, $28.59, $27.881
11/19/2013, $28.34, 176072, $27.74, $28.44, $27.3
11/18/2013, $27.59, 276216, $28.32, $28.5, $27.21
11/15/2013, $28.07, 139674, $28.56, $28.688, $28.04
11/14/2013, $28.6, 257425, $28.25, $28.75, $27.8
11/13/2013, $28.01, 264637, $26.57, $28.2, $26.53
11/12/2013, $27.21, 167011, $26.48, $27.26, $26.22
11/11/2013, $26.9, 370830, $27.16, $27.41, $26.05
11/08/2013, $27.13, 1563813, $27.35, $28.52, $25.95
11/07/2013, $23.79, 339823, $24.4, $24.94, $23.53
11/06/2013, $24.4, 219900, $24.24, $24.53, $23.81
11/05/2013, $23.92, 224749, $24.75, $25.209, $23.83
11/04/2013, $24.77, 184129, $24.51, $25.48, $24.1201
11/01/2013, $24.3, 386239, $23.55, $24.47, $23.2
10/31/2013, $23.61, 434033, $24.5, $25.481, $23.08
10/30/2013, $23.99, 334270, $24.48, $24.79, $23.63
10/29/2013, $24.48, 403865, $25, $25.1081, $24.27
10/28/2013, $24.82, 502472, $23.79, $24.82, $23.42
10/25/2013, $23.72, 628788, $21.95, $24.19, $21.43
10/24/2013, $21.5, 201824, $21.96, $21.96, $21.11
10/23/2013, $21.96, 158171, $21, $22.2, $20.98
10/22/2013, $21.97, 202926, $22.01, $22.16, $21.52
10/21/2013, $21.93, 220148, $21.64, $22, $21.06
10/18/2013, $21.25, 268928, $22, $22, $21.15
10/17/2013, $21.68, 228215, $20.8, $21.77, $20.63
10/16/2013, $20.85, 313485, $20.88, $21.27, $20.44
10/15/2013, $20.52, 259657, $20.53, $21, $20.4
10/14/2013, $20.49, 343536, $19.6, $20.64, $19.15
10/11/2013, $19.84, 382902, $19.26, $19.88, $18.88
10/10/2013, $18.97, 565338, $18.43, $19.17, $18.22
10/09/2013, $17.96, 813200, $17, $18.05, $17
10/08/2013, $17, 1112529, $17.85, $17.98, $17
10/07/2013, $17.94, 812488, $17.93, $18.3, $17.8001
10/04/2013, $18.01, 4304783, $18.81, $18.97, $17.991
10/03/2013, $20.93, 402278, $22.02, $22.44, $20.49
10/02/2013, $22.14, 307144, $22.15, $23.42, $22.05
10/01/2013, $22.35, 230484, $21.88, $22.69, $21.88
09/30/2013, $21.82, 334175, $20.69, $22.1857, $20.69
09/27/2013, $21.4, 326215, $20.35, $21.47, $19.7
09/26/2013, $20.35, 180539, $20, $20.75, $19.9
09/25/2013, $19.96, 205602, $19.32, $20, $19.12
09/24/2013, $19.18, 140984, $18.96, $19.86, $18.65
09/23/2013, $18.85, 128360, $18.09, $18.9, $17.72
09/20/2013, $18.09, 294474, $18.96, $18.96, $17.581
09/19/2013, $18.93, 137314, $18.87, $19, $18.33
09/18/2013, $18.85, 199916, $19, $19.25, $18.361
09/17/2013, $18.85, 182158, $18.25, $19, $18.17
09/16/2013, $18.34, 225398, $18.25, $18.8, $18.03
09/13/2013, $17.86, 274247, $17.91, $18.2, $17.36
09/12/2013, $17.46, 312116, $16.65, $17.6787, $16.6
09/11/2013, $16.78, 715250, $16.3, $16.87, $15.7
09/10/2013, $15.7, 491035, $14.44, $15.75, $14.33
09/09/2013, $14.27, 104635, $13.92, $14.5815, $13.825
09/06/2013, $13.8, 81712, $13.98, $14, $13.55
09/05/2013, $13.86, 36728, $13.76, $14, $13.67
09/04/2013, $13.77, 48529, $13.32, $13.77, $13.32
09/03/2013, $13.29, 63190, $13.5, $13.56, $13.2
08/30/2013, $13.26, 76796, $13.14, $13.33, $13.14
08/29/2013, $13.12, 39252, $12.72, $13.23, $12.7
08/28/2013, $12.71, 43656, $12.56, $12.84, $12.39
08/27/2013, $12.48, 107855, $13.3, $13.3, $12.39
08/26/2013, $13.58, 29997, $13.54, $13.76, $13.5
08/23/2013, $13.43, 37507, $13.67, $13.7626, $13.4
08/22/2013, $13.63, 41936, $13.37, $13.68, $13.37
08/21/2013, $13.28, 50852, $13.25, $13.4, $13.2
08/20/2013, $13.28, 54743, $13.46, $13.46, $13.12
08/19/2013, $13.4, 65200, $13.3, $13.46, $13.25
08/16/2013, $13.3, 114900, $13.12, $13.76, $12.85
08/15/2013, $13.29, 102346, $12.81, $13.38, $12.7
08/14/2013, $12.99, 83942, $12.65, $13.09, $12.65
08/13/2013, $12.6, 90739, $12.67, $12.75, $12.5
08/12/2013, $12.49, 50462, $12.17, $12.61, $12
08/09/2013, $12.25, 185085, $12.4, $12.46, $11.75
08/08/2013, $12.44, 163669, $13.04, $13.128, $12.25
08/07/2013, $13.04, 43935, $13.35, $13.46, $13.01
08/06/2013, $13.47, 23503, $13.66, $13.66, $13.43
08/05/2013, $13.75, 31979, $13.85, $13.88, $13.584
08/02/2013, $13.89, 65238, $13.86, $14.05, $13.81
08/01/2013, $13.97, 44864, $14.05, $14.2, $13.88
07/31/2013, $13.89, 70892, $13.83, $14.08, $13.719
07/30/2013, $13.86, 35150, $13.53, $13.95, $13.5
07/29/2013, $13.46, 37134, $13.41, $13.6, $13.3401
07/26/2013, $13.45, 45770, $13.31, $13.63, $13.1401
07/25/2013, $13.49, 133874, $13.2, $13.55, $12.6
07/24/2013, $13.67, 81991, $13.81, $13.89, $13.62
07/23/2013, $13.64, 82526, $13.76, $14, $13.6
07/22/2013, $13.65, 57706, $13.42, $13.72, $13.3
07/19/2013, $13.43, 107866, $13.5, $13.8, $13.22
07/18/2013, $13.67, 62830, $13.86, $13.94, $13.65
07/17/2013, $13.86, 46983, $13.96, $13.98, $13.6001
07/16/2013, $13.89, 56295, $13.98, $14.2, $13.83
07/15/2013, $13.98, 156188, $13.68, $14.21, $13.6122
07/12/2013, $13.53, 48514, $13.43, $13.58, $13.3
07/11/2013, $13.38, 124119, $13.16, $13.49, $13.046
07/10/2013, $12.95, 133880, $13.01, $13.33, $11.75
07/09/2013, $13.2, 108710, $13, $13.3, $12.9
07/08/2013, $13.01, 91259, $12.98, $13.1899, $12.745
07/05/2013, $12.76, 44976, $12.74, $12.85, $12.615
07/03/2013, $12.55, 33754, $12.55, $12.599, $12.18
07/02/2013, $12.54, 89726, $12.29, $12.54, $12.08
07/01/2013, $12.26, 100790, $12.08, $12.46, $11.79
06/28/2013, $11.91, 531873, $11.46, $11.91, $11.35
06/27/2013, $11.47, 70242, $11.25, $11.65, $11.16
06/26/2013, $11.08, 57277, $10.83, $11.21, $10.76
06/25/2013, $10.79, 193838, $11.33, $11.39, $10.18
06/24/2013, $11.25, 72546, $11.15, $11.5, $11.013
06/21/2013, $11.4, 137607, $11.19, $11.6, $10.92
06/20/2013, $11.15, 107583, $11.39, $11.608, $11
06/19/2013, $11.64, 60814, $12.06, $12.06, $11.58
06/18/2013, $12.11, 64650, $11.78, $12.17, $11.67
06/17/2013, $11.77, 42855, $11.92, $11.97, $11.661
06/14/2013, $11.67, 64798, $12.03, $12.18, $11.635
06/13/2013, $12.1, 39391, $11.97, $12.1, $11.66
06/12/2013, $12, 82470, $12.05, $12.3, $11.84
06/11/2013, $12.01, 77665, $11.65, $12.17, $11.65
06/10/2013, $11.94, 61775, $11.83, $12, $11.64
06/07/2013, $11.8, 91593, $11.74, $11.93, $11.6
06/06/2013, $11.66, 118082, $11.12, $11.67, $10.76
06/05/2013, $11.27, 80156, $11.71, $11.75, $11.22
06/04/2013, $11.94, 102515, $11.94, $12.1, $11.601
06/03/2013, $11.91, 133929, $11.54, $11.97, $11.49
05/31/2013, $11.47, 122435, $11.88, $12, $11.38
05/30/2013, $12.07, 43574, $12.25, $12.37, $12
05/29/2013, $12.13, 91061, $12.37, $12.5, $11.82
05/28/2013, $12.46, 143696, $12.94, $13.07, $12.111
05/24/2013, $12.74, 162532, $12.82, $12.96, $12.5
05/23/2013, $12.65, 279588, $11.8, $12.83, $11.5
05/22/2013, $12.03, 82574, $12.15, $12.55, $11.86
05/21/2013, $12.15, 75684, $12.25, $12.31, $12
05/20/2013, $12.19, 98176, $12.37, $12.57, $12
05/17/2013, $12.29, 195950, $12.38, $12.5, $12.29
05/16/2013, $12.13, 58849, $12.22, $12.28, $12
05/15/2013, $12.23, 185109, $11.85, $12.4, $11.721
05/14/2013, $11.86, 180678, $11.82, $11.96, $11.75
05/13/2013, $11.74, 197228, $11.65, $11.87, $11.62
05/10/2013, $11.62, 140960, $11.5, $11.85, $11.17
05/09/2013, $11.51, 192683, $12.47, $12.47, $11.18
05/08/2013, $11.84, 77994, $12.05, $12.1, $11.62
05/07/2013, $12.06, 120377, $11.98, $12.12, $11.521
05/06/2013, $11.85, 87845, $12, $12, $11.75
05/03/2013, $11.91, 162646, $12.16, $12.17, $11.86
05/02/2013, $11.87, 205907, $11.73, $12.06, $11.71
05/01/2013, $11.47, 221524, $11.63, $12, $11.33
04/30/2013, $11.61, 170966, $11.39, $11.75, $11.191
04/29/2013, $11.13, 131577, $11.12, $11.4399, $11.04
04/26/2013, $11, 240323, $10.62, $11.38, $10.62
04/25/2013, $10.71, 172250, $10.17, $10.73, $10
04/24/2013, $10.18, 71145, $10.21, $10.35, $9.92
04/23/2013, $10.25, 56225, $10.25, $10.48, $10.13
04/22/2013, $10.25, 130079, $10.35, $10.395, $9.81
04/19/2013, $10.24, 160043, $9.57, $10.34, $9.4534
04/18/2013, $9.54, 169336, $10.4, $10.549, $9.19
04/17/2013, $10.39, 76530, $10.5, $10.58, $10.15
04/16/2013, $10.55, 114574, $9.99, $10.66, $9.86
04/15/2013, $9.77, 151808, $10.59, $10.59, $9.52
04/12/2013, $10.71, 60931, $10.57, $10.72, $10.41
04/11/2013, $10.67, 105125, $10.6, $10.839, $10.571
04/10/2013, $10.67, 170443, $10.18, $10.85, $10.18
04/09/2013, $10.13, 111724, $10.05, $10.3, $9.921
04/08/2013, $9.99, 156573, $10.3, $10.3, $9.76
04/05/2013, $10.22, 86646, $9.99, $10.25, $9.73
04/04/2013, $10.19, 88372, $10.2, $10.24, $10.01
04/03/2013, $10.16, 130633, $10.24, $10.5, $9.92
04/02/2013, $10.16, 195887, $9.6, $10.3, $9.34
04/01/2013, $9.48, 396233, $10, $10.19, $9.15
03/28/2013, $10.11, 160530, $10.36, $10.36, $10
03/27/2013, $10.21, 73962, $10.2, $10.25, $10.02
03/26/2013, $10.21, 69079, $10.22, $10.4, $10.0246
03/25/2013, $10.14, 302770, $10.8, $11.0499, $10
03/22/2013, $10.38, 223220, $9.84, $10.39, $9.77
03/21/2013, $9.75, 63542, $9.9, $9.9, $9.692
03/20/2013, $9.85, 116143, $9.52, $9.89, $9.4919
03/19/2013, $9.47, 171369, $9.82, $9.82, $9.3
03/18/2013, $9.77, 134449, $9.28, $9.89, $9.28
03/15/2013, $9.28, 216635, $9.69, $9.69, $8.96
03/14/2013, $9.71, 87204, $9.86, $9.86, $9.49
03/13/2013, $9.78, 83928, $9.83, $9.87, $9.71
03/12/2013, $9.79, 115161, $9.71, $9.85, $9.7001
03/11/2013, $9.77, 171541, $9.49, $9.84, $9.47
03/08/2013, $9.54, 109703, $9.5, $9.628, $9.43
03/07/2013, $9.49, 208857, $9.7, $9.7, $9.42
03/06/2013, $9.6, 293111, $9.6, $9.61, $9.46
03/05/2013, $9.51, 467835, $9.28, $9.95, $9.27
03/04/2013, $8.84, 263637, $8.06, $8.979, $8.05
03/01/2013, $8.27, 196212, $8.28, $8.3, $7.89
02/28/2013, $8.26, 173160, $8.43, $8.6, $8.201
02/27/2013, $8.35, 272200, $8.13, $8.43, $8.01
02/26/2013, $7.9, 136815, $7.77, $7.97, $7.57
02/25/2013, $7.67, 119347, $7.46, $7.83, $7.32
02/22/2013, $7.65, 59884, $7.63, $7.7024, $7.57
02/21/2013, $7.54, 69457, $7.48, $7.72, $7.45
02/20/2013, $7.53, 159596, $7.85, $7.95, $7.53
02/19/2013, $7.77, 164112, $7.81, $7.97, $7.61
02/15/2013, $7.65, 144940, $7.08, $7.75, $7.08
02/14/2013, $7.06, 61245, $7, $7.06, $6.76
02/13/2013, $7.05, 232737, $7.39, $7.39, $6.58
02/12/2013, $7.38, 69873, $7.39, $7.46, $7.1
02/11/2013, $7.3, 230196, $7.8, $7.86, $7
02/08/2013, $7.89, 438620, $7.19, $8, $7.16
02/07/2013, $7.14, 101236, $7.13, $7.15, $7
02/06/2013, $7.11, 97025, $7.17, $7.17, $7.04
02/05/2013, $7.15, 228049, $6.6, $7.19, $6.5201
02/04/2013, $6.57, 65185, $6.6, $6.68, $6.49
02/01/2013, $6.69, 316540, $6.25, $6.79, $6.09
01/31/2013, $5.98, 44382, $5.95, $6, $5.94
01/30/2013, $5.95, 36277, $5.97, $5.99, $5.93
01/29/2013, $5.96, 24663, $5.83, $5.97, $5.8
01/28/2013, $5.97, 19874, $5.83, $5.97, $5.81
01/25/2013, $5.83, 16296, $5.89, $5.89, $5.81
01/24/2013, $5.87, 10291, $5.87, $5.9, $5.811
01/23/2013, $5.87, 14512, $5.94, $5.94, $5.8
01/22/2013, $5.96, 55934, $5.9, $5.96, $5.6
01/18/2013, $5.79, 21144, $5.87, $5.8899, $5.7766
01/17/2013, $5.89, 23570, $5.9, $5.9, $5.76
01/16/2013, $5.81, 32286, $5.81, $5.9, $5.81
01/15/2013, $5.85, 54302, $5.62, $5.87, $5.6
01/14/2013, $5.65, 41872, $5.71, $5.72, $5.4901
01/11/2013, $5.72, 54069, $5.9, $5.9, $5.7
01/10/2013, $5.88, 82758, $5.65, $5.9, $5.62
01/09/2013, $5.6, 35402, $5.57, $5.6, $5.545
01/08/2013, $5.52, 29046, $5.5, $5.6, $5.49
01/07/2013, $5.55, 28138, $5.47, $5.57, $5.47
01/04/2013, $5.53, 104460, $5.24, $5.55, $5.18
01/03/2013, $5.2, 46308, $5.09, $5.23, $5
01/02/2013, $5.09, 86580, $5.02, $5.21, $4.86
12/31/2012, $4.96, 80513, $4.84, $4.99, $4.8
12/28/2012, $4.85, 18713, $4.88, $4.89, $4.7801
12/27/2012, $4.88, 17244, $4.82, $4.9, $4.75
12/26/2012, $4.82, 44207, $4.84, $4.9, $4.8
12/24/2012, $4.82, 8958, $4.81, $4.89, $4.79
12/21/2012, $4.87, 100040, $4.87, $4.9, $4.75
12/20/2012, $4.9, 30503, $4.87, $4.9, $4.87
12/19/2012, $4.9, 15254, $4.84, $4.95, $4.84
12/18/2012, $4.9, 17765, $4.87, $4.9, $4.87
12/17/2012, $4.9, 29375, $4.88, $4.91, $4.86
12/14/2012, $4.92, 38791, $4.86, $4.92, $4.85
12/13/2012, $4.88, 8188, $4.9, $4.9, $4.85
12/12/2012, $4.9, 35133, $5, $5, $4.85
12/11/2012, $5.03, 52634, $5.05, $5.06, $4.97
12/10/2012, $4.98, 19091, $5, $5, $4.86
12/07/2012, $4.97, 36767, $5.03, $5.04, $4.91
12/06/2012, $5.02, 37804, $5, $5.05, $4.96
12/05/2012, $4.98, 41333, $5.04, $5.05, $4.97
12/04/2012, $5.03, 35334, $5, $5.05, $4.96
12/03/2012, $4.98, 34718, $5, $5, $4.91
11/30/2012, $4.96, 112415, $4.8, $4.99, $4.7
11/29/2012, $4.67, 28081, $4.75, $4.75, $4.51
11/28/2012, $4.72, 17936, $4.55, $4.74, $4.5
11/27/2012, $4.56, 25131, $4.83, $4.83, $4.56
11/26/2012, $4.67, 47328, $4.75, $4.75, $4.64
11/23/2012, $4.57, 7630, $4.54, $4.59, $4.4501
11/21/2012, $4.55, 11504, $4.54, $4.58, $4.44
11/20/2012, $4.5, 10955, $4.48, $4.5799, $4.41
11/19/2012, $4.51, 29652, $4.35, $4.51, $4.35
11/16/2012, $4.33, 38749, $4.35, $4.41, $4.3
11/15/2012, $4.39, 26097, $4.41, $4.5, $4.35
11/14/2012, $4.4, 55490, $4.66, $4.71, $4.39
11/13/2012, $4.72, 46865, $4.6, $4.749, $4.5115
11/12/2012, $4.54, 48001, $4.56, $4.69, $4.5
11/09/2012, $4.49, 113395, $4.08, $4.6, $4.08
11/08/2012, $4, 26965, $4.01, $4.2, $4
11/07/2012, $4, 49944, $4.1, $4.38, $3.93
11/06/2012, $4.15, 46633, $4.36, $4.36, $4
11/05/2012, $4.28, 17234, $4.18, $4.38, $4.17
11/02/2012, $4.16, 33175, $4.38, $4.44, $4.16
11/01/2012, $4.38, 19273, $4.4, $4.45, $4.26
10/31/2012, $4.41, 26948, $4.24, $4.45, $4.12
10/26/2012, $4.16, 4714, $4.17, $4.1999, $4.15
10/25/2012, $4.18, 15963, $4.25, $4.25, $4.09
10/24/2012, $4.2, 10449, $4.21, $4.33, $4.2
10/23/2012, $4.17, 20827, $4.23, $4.31, $4.17
10/22/2012, $4.29, 17835, $4.23, $4.46, $4.21
10/19/2012, $4.21, 40076, $4.49, $4.55, $4.2
10/18/2012, $4.54, 8219, $4.6, $4.63, $4.53
10/17/2012, $4.6, 7480, $4.54, $4.61, $4.53
10/16/2012, $4.52, 13925, $4.57, $4.63, $4.41
10/15/2012, $4.56, 12335, $4.47, $4.56, $4.45
10/12/2012, $4.45, 8724, $4.58, $4.58, $4.45
10/11/2012, $4.58, 15833, $4.71, $4.71, $4.58
10/10/2012, $4.71, 6873, $4.7, $4.71, $4.6
10/09/2012, $4.68, 18340, $4.8, $4.83, $4.65
10/08/2012, $4.81, 8086, $4.79, $4.89, $4.789
10/05/2012, $4.81, 9846, $4.92, $4.92, $4.78
10/04/2012, $4.92, 13772, $4.76, $4.93, $4.7
10/03/2012, $4.73, 7930, $4.82, $4.82, $4.67
10/02/2012, $4.8, 19668, $4.73, $4.84, $4.631
10/01/2012, $4.72, 40667, $4.85, $4.93, $4.61
09/28/2012, $4.83, 43516, $4.97, $5.04, $4.83
09/27/2012, $5.01, 16067, $4.99, $5.02, $4.87
09/26/2012, $4.98, 22153, $4.93, $4.98, $4.84
09/25/2012, $4.9, 24831, $4.98, $5.04, $4.83
09/24/2012, $4.94, 24106, $5.04, $5.06, $4.86
09/21/2012, $5.03, 86935, $4.92, $5.03, $4.841
09/20/2012, $4.81, 16150, $4.81, $4.9, $4.681
09/19/2012, $4.78, 31564, $4.77, $4.815, $4.73
09/18/2012, $4.74, 36869, $4.8, $4.81, $4.73
09/17/2012, $4.77, 17044, $4.68, $4.8, $4.68
09/14/2012, $4.74, 44190, $4.77, $4.77, $4.65
09/13/2012, $4.73, 38360, $4.54, $4.77, $4.45
09/12/2012, $4.55, 26728, $4.58, $4.58, $4.4516
09/11/2012, $4.57, 62465, $4.62, $4.74, $4.41
09/10/2012, $4.67, 47066, $4.73, $4.83, $4.65
09/07/2012, $4.85, 43900, $5.1, $5.1, $4.78
09/06/2012, $5.05, 49850, $5.05, $5.05, $4.91
09/05/2012, $5.01, 52282, $5, $5.12, $5
09/04/2012, $4.98, 18751, $4.85, $4.99, $4.85
08/31/2012, $4.89, 13276, $4.8, $4.93, $4.8
08/30/2012, $4.78, 10437, $4.89, $4.93, $4.75
08/29/2012, $4.93, 8383, $4.9, $4.95, $4.74
08/28/2012, $4.9, 15912, $4.91, $4.91, $4.75
08/27/2012, $4.92, 6061, $4.88, $4.92, $4.73
08/24/2012, $4.84, 4909, $4.7, $4.94, $4.7
08/23/2012, $4.72, 11327, $4.94, $4.9799, $4.72
08/22/2012, $4.91, 4112, $4.95, $4.99, $4.89
08/21/2012, $4.98, 18366, $4.99, $5.1, $4.91
08/20/2012, $4.98, 15490, $4.93, $5.05, $4.93
08/17/2012, $5, 26245, $4.72, $5, $4.57
08/16/2012, $4.74, 17437, $4.7, $4.77, $4.5
08/15/2012, $4.72, 10869, $4.55, $4.73, $4.55
08/14/2012, $4.55, 6864, $4.71, $4.75, $4.47
08/13/2012, $4.7, 11458, $4.71, $4.81, $4.48
08/10/2012, $4.7, 11888, $4.8, $4.97, $4.7
08/09/2012, $4.8, 4973, $4.74, $4.88, $4.73
08/08/2012, $4.72, 13016, $4.82, $4.85, $4.71
08/07/2012, $4.86, 23906, $4.92, $4.97, $4.68
08/06/2012, $4.88, 20277, $4.82, $4.89, $4.621
08/03/2012, $4.81, 26076, $4.61, $4.84, $4.52
08/02/2012, $4.52, 25608, $4.31, $4.63, $4.31
08/01/2012, $4.3, 47640, $4.77, $4.9, $4.3
07/31/2012, $4.73, 19868, $4.91, $4.91, $4.7
07/30/2012, $4.91, 12925, $5.05, $5.05, $4.9
07/27/2012, $5.07, 25859, $4.93, $5.1, $4.8
07/26/2012, $4.93, 11618, $4.86, $4.95, $4.84
07/25/2012, $4.78, 20151, $4.84, $4.87, $4.38
07/24/2012, $4.79, 29834, $4.79, $4.9, $4.7
07/23/2012, $4.75, 39994, $4.91, $4.97, $4.75
07/20/2012, $4.98, 23134, $4.98, $5.07, $4.98
07/19/2012, $4.99, 29496, $5.1, $5.13, $4.99
07/18/2012, $5.1, 83484, $5.1, $5.15, $5.06
07/17/2012, $5.06, 73022, $4.78, $5.15, $4.75
07/16/2012, $4.75, 24832, $4.65, $4.79, $4.6
07/13/2012, $4.71, 38522, $4.66, $4.82, $4.59
07/12/2012, $4.62, 24604, $4.52, $4.64, $4.38
07/11/2012, $4.58, 25634, $4.58, $4.67, $4.37
07/10/2012, $4.57, 19690, $4.56, $4.59, $4.4
07/09/2012, $4.54, 42282, $4.59, $4.61, $4.47
07/06/2012, $4.61, 18894, $4.55, $4.71, $4.46
07/05/2012, $4.63, 23227, $4.63, $4.66, $4.42
07/03/2012, $4.65, 18791, $4.4, $4.65, $4.3
07/02/2012, $4.45, 28478, $4.21, $4.45, $4.2
06/29/2012, $4.24, 30290, $4.25, $4.25, $4.2
06/28/2012, $4.2, 11485, $4.25, $4.27, $4.18
06/27/2012, $4.28, 16893, $4.29, $4.31, $4.17
06/26/2012, $4.31, 14843, $4.18, $4.33, $4
06/25/2012, $4.17, 32625, $4.13, $4.31, $4.03
06/22/2012, $4.25, 194174, $3.98, $4.252, $3.98
06/21/2012, $3.92, 24747, $3.99, $4.04, $3.9
06/20/2012, $4.01, 17772, $4.05, $4.1, $3.9664
06/19/2012, $4.07, 40108, $4.01, $4.08, $4.01
06/18/2012, $4.01, 24529, $4, $4.03, $3.93
06/15/2012, $4.05, 60445, $3.98, $4.07, $3.85
06/14/2012, $4.02, 22010, $3.86, $4.04, $3.86
06/13/2012, $3.87, 40866, $3.9, $4.1, $3.78
06/12/2012, $3.95, 22740, $3.83, $4.01, $3.83
06/11/2012, $3.86, 33426, $4.08, $4.08, $3.86
06/08/2012, $4.03, 14992, $3.99, $4.08, $3.96
06/07/2012, $4, 30688, $4.08, $4.1, $3.94
06/06/2012, $4.03, 23027, $3.98, $4.06, $3.9
06/05/2012, $3.98, 45695, $3.88, $4.08, $3.81
06/04/2012, $3.94, 32761, $3.82, $3.94, $3.7201
06/01/2012, $3.76, 38267, $3.97, $3.98, $3.76
05/31/2012, $4.05, 29653, $4.11, $4.11, $4.03
05/30/2012, $4.13, 43126, $4.06, $4.22, $4.04
05/29/2012, $4.08, 17972, $4.13, $4.14, $3.94
05/25/2012, $4.1, 24673, $4, $4.15, $4
05/24/2012, $4, 43519, $3.89, $4.01, $3.85
05/23/2012, $3.91, 44893, $3.85, $3.95, $3.77
05/22/2012, $3.89, 28947, $3.98, $4.05, $3.7801
05/21/2012, $4.01, 30115, $3.79, $4.01, $3.75
05/18/2012, $3.79, 41151, $3.87, $3.89, $3.75
05/17/2012, $3.9, 36845, $4.08, $4.09, $3.89
05/16/2012, $4.08, 35696, $4.09, $4.12, $4.05
05/15/2012, $4.08, 29227, $4.2, $4.2, $4.06
05/14/2012, $4.21, 31078, $4.1, $4.24, $4.07
05/11/2012, $4.16, 26366, $4.09, $4.16, $4.05
05/10/2012, $4.14, 29580, $4.08, $4.15, $3.99
05/09/2012, $4.05, 46606, $4.02, $4.11, $3.8
05/08/2012, $4.1, 44457, $3.82, $4.17, $3.74
05/07/2012, $3.85, 19426, $3.77, $3.85, $3.74
05/04/2012, $3.77, 42996, $3.87, $3.87, $3.77
05/03/2012, $3.87, 46798, $3.84, $3.9214, $3.84
05/02/2012, $3.86, 51382, $3.8, $3.89, $3.8
05/01/2012, $3.77, 72280, $3.97, $4.02, $3.75
04/30/2012, $3.94, 19728, $3.99, $4.05, $3.94
04/27/2012, $4.01, 34290, $4.08, $4.15, $3.97
04/26/2012, $4.09, 13404, $4.22, $4.22, $4.07
04/25/2012, $4.22, 28101, $4.19, $4.27, $4.17
04/24/2012, $4.15, 46948, $3.84, $4.16, $3.84
04/23/2012, $3.85, 45296, $3.84, $3.87, $3.77
04/20/2012, $3.93, 35086, $3.82, $3.98, $3.82
04/19/2012, $3.79, 28422, $3.86, $3.89, $3.77
04/18/2012, $3.86, 16667, $3.89, $3.92, $3.86
04/17/2012, $3.92, 19019, $3.89, $3.98, $3.86
04/16/2012, $3.87, 27493, $3.77, $3.88, $3.77
04/13/2012, $3.76, 33388, $3.76, $3.87, $3.74
04/12/2012, $3.79, 27469, $3.78, $3.9, $3.7401
04/11/2012, $3.8, 54286, $3.89, $3.97, $3.74
04/10/2012, $3.86, 88552, $4.03, $4.08, $3.86
04/09/2012, $4.03, 28042, $3.98, $4.11, $3.98
04/05/2012, $4.1, 19801, $4.01, $4.21, $4.01
04/04/2012, $4.04, 25173, $4.21, $4.21, $4.04
04/03/2012, $4.27, 14159, $4.31, $4.31, $4.17
04/02/2012, $4.34, 31276, $4.17, $4.34, $4.17
03/30/2012, $4.17, 23043, $4.39, $4.39, $4.17
03/29/2012, $4.34, 17670, $4.28, $4.37, $4.27
03/28/2012, $4.32, 18166, $4.27, $4.36, $4.25
03/27/2012, $4.27, 20588, $4.48, $4.48, $4.27
03/26/2012, $4.47, 22148, $4.36, $4.47, $4.29
03/23/2012, $4.33, 23035, $4.28, $4.44, $4.19
03/22/2012, $4.27, 13303, $4.2, $4.32, $4.2
03/21/2012, $4.27, 17484, $4.35, $4.36, $4.17
03/20/2012, $4.35, 19967, $4.37, $4.487, $4.34
03/19/2012, $4.43, 51059, $4.15, $4.44, $4.05
03/16/2012, $4.11, 60268, $4.39, $4.4, $4.1
03/15/2012, $4.37, 8894, $4.45, $4.46, $4.28
03/14/2012, $4.44, 20176, $4.56, $4.56, $4.39
03/13/2012, $4.56, 28726, $4.55, $4.56, $4.5
03/12/2012, $4.53, 18695, $4.47, $4.55, $4.4025
03/09/2012, $4.45, 46077, $4.19, $4.45, $4.17
03/08/2012, $4.24, 26670, $4.08, $4.24, $4.07
03/07/2012, $4.06, 32677, $4.0101, $4.1, $4.0099
03/06/2012, $4.01, 32185, $4.03, $4.06, $3.96
03/05/2012, $4.06, 17439, $3.95, $4.07, $3.95
03/02/2012, $4.01, 50290, $4.16, $4.18, $3.99
03/01/2012, $4.15, 29387, $4.14, $4.25, $3.98
02/29/2012, $4.13, 27935, $4.28, $4.37, $4.11
02/28/2012, $4.29, 7735, $4.35, $4.37, $4.27
02/27/2012, $4.36, 31659, $4.23, $4.39, $4.23
02/24/2012, $4.32, 28813, $4.39, $4.41, $4.25
02/23/2012, $4.39, 40820, $4.3, $4.4, $4.3
02/22/2012, $4.3, 27815, $4.38, $4.41, $4.24
02/21/2012, $4.36, 26058, $4.66, $4.66, $4.35
