Date, Close/Last, Volume, Open, High, Low
12/03/2013, $11.12, 52740, $11.13, $11.1499, $11.02
12/02/2013, $11.17, 59608, $11.3, $11.3, $11.12
11/29/2013, $11.28, 53568, $11.22, $11.32, $11.2
11/27/2013, $11.22, 51532, $11.23, $11.23, $11.15
11/26/2013, $11.26, 41626, $11.24, $11.27, $11.2
11/25/2013, $11.28, 50333, $11.29, $11.3, $11.2301
11/22/2013, $11.27, 62127, $11.29, $11.3, $11.21
11/21/2013, $11.27, 43343, $11.27, $11.28, $11.23
11/20/2013, $11.23, 43648, $11.24, $11.305, $11.18
11/19/2013, $11.24, 55658, $11.29, $11.32, $11.191
11/18/2013, $11.31, 41793, $11.4, $11.4, $11.2708
11/15/2013, $11.36, 54161, $11.33, $11.36, $11.26
11/14/2013, $11.26, 52088, $11.25, $11.27, $11.2
11/13/2013, $11.24, 35116, $11.16, $11.24, $11.11
11/12/2013, $11.17, 104954, $11.1, $11.23, $11.1
11/11/2013, $11.23, 59567, $11.25, $11.3, $11.1928
11/08/2013, $11.3, 71107, $11.33, $11.33, $11.18
11/07/2013, $11.3401, 50437, $11.42, $11.43, $11.3401
11/06/2013, $11.41, 68938, $11.53, $11.53, $11.38
11/05/2013, $11.53, 102104, $11.5, $11.53, $11.39
11/04/2013, $11.57, 37250, $11.52, $11.5801, $11.46
11/01/2013, $11.52, 62215, $11.61, $11.65, $11.5
10/31/2013, $11.65, 45150, $11.67, $11.68, $11.57
10/30/2013, $11.65, 55915, $11.66, $11.6694, $11.5701
10/29/2013, $11.63, 65661, $11.61, $11.64, $11.5304
10/28/2013, $11.64, 23520, $11.64, $11.66, $11.59
10/25/2013, $11.62, 76807, $11.65, $11.67, $11.57
10/24/2013, $11.6, 35089, $11.7, $11.7, $11.57
10/23/2013, $11.65, 49085, $11.56, $11.65, $11.5301
10/22/2013, $11.58, 40188, $11.55, $11.58, $11.5
10/21/2013, $11.5, 48496, $11.54, $11.55, $11.45
10/18/2013, $11.48, 45743, $11.51, $11.51, $11.41
10/17/2013, $11.43, 30347, $11.26, $11.43, $11.21
10/16/2013, $11.28, 34892, $11.25, $11.28, $11.1901
10/15/2013, $11.2, 57698, $11.24, $11.26, $11.11
10/14/2013, $11.21, 24089, $11.17, $11.21, $11.1
10/11/2013, $11.21, 33277, $11.05, $11.21, $11.05
10/10/2013, $11.12, 37473, $10.96, $11.12, $10.94
10/09/2013, $10.93, 79494, $10.92, $10.96, $10.825
10/08/2013, $10.95, 33781, $11, $11.02, $10.9
10/07/2013, $11, 37325, $11.04, $11.11, $11
10/04/2013, $11.06, 42785, $11.1, $11.13, $11.05
10/03/2013, $11.14, 43138, $11.18, $11.23, $11.08
10/02/2013, $11.24, 42400, $11.26, $11.28, $11.19
10/01/2013, $11.27, 75386, $11.17, $11.35, $11.17
09/30/2013, $11.18, 53270, $11.2, $11.2, $11.1
09/27/2013, $11.21, 24770, $11.15, $11.21, $11.15
09/26/2013, $11.19, 60876, $11.14, $11.22, $11.13
09/25/2013, $11.13, 73913, $11.13, $11.171, $11.06
09/24/2013, $11.15, 103629, $11.18, $11.23, $11.105
09/23/2013, $11.2, 81234, $11.14, $11.2, $11.13
09/20/2013, $11.19, 73043, $11.25, $11.25, $11.15
09/19/2013, $11.22, 79330, $11.19, $11.22, $11.16
09/18/2013, $11.16, 47922, $10.93, $11.162, $10.93
09/17/2013, $10.96, 51920, $11.03, $11.09, $10.95
09/16/2013, $11.04, 56224, $11.03, $11.0788, $11.01
09/13/2013, $10.95, 40247, $10.98, $10.99, $10.92
09/12/2013, $11.01, 31808, $11.03, $11.07, $11
09/11/2013, $11.02, 76903, $10.93, $11.0499, $10.92
09/10/2013, $11.18, 88086, $11.02, $11.19, $11.02
09/09/2013, $11.03, 77966, $10.96, $11.03, $10.931
09/06/2013, $10.94, 83851, $10.96, $10.99, $10.84
09/05/2013, $10.89, 58816, $10.98, $10.98, $10.89
09/04/2013, $10.95, 27629, $10.95, $10.989, $10.9
09/03/2013, $10.97, 57173, $11.03, $11.03, $10.91
08/30/2013, $10.97, 27624, $10.98, $10.99, $10.92
08/29/2013, $10.97, 87012, $10.97, $10.9899, $10.89
08/28/2013, $10.96, 41489, $10.98, $11.05, $10.94
08/27/2013, $10.99, 98072, $10.99, $11, $10.89
08/26/2013, $11.11, 91061, $10.98, $11.11, $10.9401
08/23/2013, $10.95, 43091, $10.9, $10.99, $10.9
08/22/2013, $10.92, 54523, $10.88, $10.94, $10.71
08/21/2013, $10.88, 141487, $10.85, $10.92, $10.72
08/20/2013, $10.91, 67008, $10.74, $10.91, $10.66
08/19/2013, $10.78, 121265, $10.92, $10.98, $10.78
08/16/2013, $10.98, 68495, $11.18, $11.18, $10.8808
08/15/2013, $11.13, 120619, $11.36, $11.36, $11.06
08/14/2013, $11.41, 88387, $11.48, $11.5, $11.38
08/13/2013, $11.55, 30668, $11.68, $11.68, $11.51
08/12/2013, $11.71, 44614, $11.7, $11.71, $11.57
08/09/2013, $11.69, 34436, $11.58, $11.73, $11.58
08/08/2013, $11.65, 54673, $11.6, $11.65, $11.54
08/07/2013, $11.63, 32012, $11.57, $11.63, $11.57
08/06/2013, $11.65, 30381, $11.63, $11.69, $11.6
08/05/2013, $11.72, 69137, $11.8, $11.82, $11.66
08/02/2013, $11.87, 46518, $11.83, $11.87, $11.77
08/01/2013, $11.77, 25583, $11.89, $11.91, $11.77
07/31/2013, $11.84, 92322, $12.01, $12.01, $11.75
07/30/2013, $12.02, 46405, $12.03, $12.072, $12.01
07/29/2013, $12.01, 30966, $12.07, $12.12, $11.96
07/26/2013, $12.08, 54392, $12.07, $12.14, $12.02
07/25/2013, $12.17, 37932, $12.14, $12.22, $12.11
07/24/2013, $12.2, 48275, $12.38, $12.38, $12.16
07/23/2013, $12.32, 34641, $12.3, $12.36, $12.19
07/22/2013, $12.23, 36196, $12.22, $12.24, $12.16
07/19/2013, $12.28, 25490, $12.26, $12.28, $12.2
07/18/2013, $12.27, 38596, $12.2, $12.29, $12.2
07/17/2013, $12.2, 46421, $12.08, $12.2, $12.08
07/16/2013, $12.11, 59295, $12.23, $12.23, $12.0718
07/15/2013, $12.19, 53067, $12.12, $12.2, $12.09
07/12/2013, $12.12, 52321, $12.1, $12.25, $12.04
07/11/2013, $12.0965, 96816, $12.1, $12.11, $12
07/10/2013, $11.96, 40766, $11.95, $11.9799, $11.93
07/09/2013, $12.04, 77909, $12.03, $12.07, $11.93
07/08/2013, $12.0357, 54644, $12, $12.1, $12
07/05/2013, $12, 47865, $12.09, $12.09, $11.91
07/03/2013, $12.09, 20541, $12.11, $12.1599, $12.06
07/02/2013, $12.1513, 43422, $12.25, $12.25, $12.13
07/01/2013, $12.22, 73936, $12.2, $12.26, $12.15
06/28/2013, $12.06, 41884, $12, $12.08, $11.911
06/27/2013, $12.03, 46505, $11.85, $12.05, $11.84
06/26/2013, $11.83, 43067, $11.72, $11.858, $11.685
06/25/2013, $11.61, 47143, $11.5, $11.62, $11.45
06/24/2013, $11.44, 70183, $11.65, $11.65, $11.34
06/21/2013, $11.7, 35839, $11.57, $11.73, $11.57
06/20/2013, $11.63, 55024, $11.85, $11.85, $11.581
06/19/2013, $11.9499, 58531, $12.12, $12.15, $11.9447
06/18/2013, $12.08, 54348, $12.01, $12.1, $11.97
06/17/2013, $11.97, 71919, $11.98, $12.09, $11.95
06/14/2013, $11.94, 81215, $12, $12.19, $11.93
06/13/2013, $12.07, 42504, $12, $12.1, $11.8024
06/12/2013, $12.01, 53810, $12.41, $12.41, $11.99
06/11/2013, $12.59, 37892, $12.58, $12.65, $12.5
06/10/2013, $12.66, 81907, $12.68, $12.73, $12.58
06/07/2013, $12.64, 67949, $12.5, $12.64, $12.47
06/06/2013, $12.52, 71162, $12.45, $12.5299, $12.33
06/05/2013, $12.49, 43423, $12.43, $12.57, $12.43
06/04/2013, $12.51, 151886, $12.33, $12.53, $12.3
06/03/2013, $12.35, 96883, $12.81, $12.81, $12.28
05/31/2013, $12.86, 63842, $13.09, $13.12, $12.82
05/30/2013, $13.12, 41790, $13.12, $13.23, $13.046
05/29/2013, $13.1, 55046, $13.46, $13.47, $13.03
05/28/2013, $13.56, 154160, $13.74, $13.84, $13.47
05/24/2013, $13.69, 24811, $13.64, $13.7, $13.57
05/23/2013, $13.661, 65662, $13.73, $13.9, $13.59
05/22/2013, $13.8999, 37674, $13.91, $14.0499, $13.82
05/21/2013, $13.94, 42216, $13.93, $13.9499, $13.81
05/20/2013, $13.9, 48583, $13.9, $13.93, $13.81
05/17/2013, $13.9, 27860, $13.92, $13.93, $13.79
05/16/2013, $13.84, 40388, $14.02, $14.02, $13.816
05/15/2013, $13.99, 51840, $14.23, $14.25, $13.96
05/14/2013, $14.23, 42736, $14.11, $14.24, $14.06
05/13/2013, $14.07, 22099, $14.02, $14.07, $13.9401
05/10/2013, $13.99, 30027, $14.02, $14.08, $13.97
05/09/2013, $14, 20672, $13.93, $14.0011, $13.92
05/08/2013, $13.96, 48536, $14.02, $14.09, $13.88
05/07/2013, $14.05, 35458, $13.97, $14.11, $13.91
05/06/2013, $13.94, 55626, $14, $14.04, $13.8564
05/03/2013, $13.96, 60168, $13.95, $13.98, $13.88
05/02/2013, $13.84, 48825, $13.8, $13.87, $13.75
05/01/2013, $13.73, 57476, $13.77, $13.86, $13.65
04/30/2013, $13.71, 44255, $13.7, $13.79, $13.66
04/29/2013, $13.66, 51999, $13.62, $13.8299, $13.56
04/26/2013, $13.66, 41496, $13.68, $13.68, $13.571
04/25/2013, $13.67, 53965, $13.6, $13.68, $13.52
04/24/2013, $13.61, 63846, $13.65, $13.83, $13.6
04/23/2013, $13.53, 69124, $13.44, $13.58, $13.41
04/22/2013, $13.35, 32767, $13.36, $13.38, $13.27
04/19/2013, $13.32, 38881, $13.21, $13.33, $13.2
04/18/2013, $13.15, 64599, $13.3, $13.3, $13.0401
04/17/2013, $13.24, 116634, $13.1, $13.24, $13.06
04/16/2013, $13.14, 69991, $12.98, $13.14, $12.95
04/15/2013, $12.86, 74631, $13.03, $13.05, $12.81
04/12/2013, $13.03, 82367, $13.17, $13.17, $12.96
04/11/2013, $13.19, 80587, $12.91, $13.19, $12.84
04/10/2013, $12.96, 81468, $12.93, $13.04, $12.8231
04/09/2013, $12.89, 84020, $12.86, $12.91, $12.8
04/08/2013, $12.88, 60271, $12.89, $12.99, $12.84
04/05/2013, $12.84, 44473, $12.8, $12.89, $12.73
04/04/2013, $12.89, 47849, $12.84, $12.89, $12.68
04/03/2013, $12.8, 83771, $12.78, $12.9, $12.65
04/02/2013, $12.84, 83788, $13.06, $13.06, $12.81
04/01/2013, $12.98, 85543, $13.07, $13.11, $12.85
03/28/2013, $13, 105435, $12.97, $13.0575, $12.86
03/27/2013, $13.01, 57682, $12.97, $13.05, $12.93
03/26/2013, $12.98, 57910, $13.01, $13.05, $12.95
03/25/2013, $12.983, 79975, $13.1, $13.16, $12.85
03/22/2013, $13.12, 88763, $13.11, $13.13, $12.97
03/21/2013, $13.14, 52245, $13.09, $13.18, $13.09
03/20/2013, $13.17, 84312, $13.1, $13.2, $13.04
03/19/2013, $13.03, 54852, $13.03, $13.07, $12.96
03/18/2013, $13, 35395, $12.79, $13.04, $12.79
03/15/2013, $12.89, 99920, $12.92, $12.9301, $12.8
03/14/2013, $12.99, 73138, $12.83, $13.06, $12.83
03/13/2013, $12.86, 87587, $12.93, $12.93, $12.75
03/12/2013, $13.12, 134613, $12.78, $13.18, $12.69
03/11/2013, $12.82, 42021, $12.76, $12.82, $12.7318
03/08/2013, $12.68, 41801, $12.73, $12.73, $12.6
03/07/2013, $12.72, 73447, $12.65, $12.74, $12.58
03/06/2013, $12.72, 63378, $12.56, $12.72, $12.56
03/05/2013, $12.56, 108990, $12.51, $12.81, $12.51
03/04/2013, $12.74, 50217, $12.72, $12.75, $12.69
03/01/2013, $12.78, 73117, $12.63, $12.82, $12.61
02/28/2013, $12.73, 50780, $12.59, $12.74, $12.55
02/27/2013, $12.56, 70617, $12.49, $12.63, $12.4
02/26/2013, $12.56, 61836, $12.51, $12.57, $12.44
02/25/2013, $12.53, 74460, $12.62, $12.6857, $12.48
02/22/2013, $12.68, 51962, $12.7, $12.7, $12.62
02/21/2013, $12.64, 64634, $12.68, $12.68, $12.556
02/20/2013, $12.69, 76091, $12.64, $12.75, $12.638
02/19/2013, $12.69, 66611, $12.69, $12.75, $12.61
02/15/2013, $12.71, 51640, $12.73, $12.75, $12.6222
02/14/2013, $12.7, 71829, $12.72, $12.73, $12.64
02/13/2013, $12.73, 54551, $12.72, $12.73, $12.6022
02/12/2013, $12.7, 63018, $12.52, $12.7, $12.45
02/11/2013, $12.54, 49856, $12.55, $12.58, $12.4001
02/08/2013, $12.59, 95058, $12.48, $12.61, $12.37
02/07/2013, $12.52, 61587, $12.53, $12.56, $12.45
02/06/2013, $12.57, 75656, $12.44, $12.57, $12.39
02/05/2013, $12.44, 70862, $12.3, $12.44, $12.3
02/04/2013, $12.31, 154357, $12.45, $12.46, $12.29
02/01/2013, $12.46, 51422, $12.45, $12.46, $12.39
01/31/2013, $12.4, 66900, $12.45, $12.4901, $12.29
01/30/2013, $12.41, 97300, $12.36, $12.42, $12.3
01/29/2013, $12.41, 99408, $12.62, $12.63, $12.38
01/28/2013, $12.63, 81424, $12.63, $12.66, $12.51
01/25/2013, $12.59, 134671, $12.58, $12.6, $12.46
01/24/2013, $12.62, 133524, $12.6, $12.63, $12.45
01/23/2013, $12.56, 148633, $12.52, $12.65, $12.49
01/22/2013, $12.58, 90302, $12.56, $12.6, $12.48
01/18/2013, $12.53, 117283, $12.5, $12.53, $12.44
01/17/2013, $12.49, 95983, $12.37, $12.49, $12.32
01/16/2013, $12.28, 86313, $12.25, $12.31, $12.2
01/15/2013, $12.25, 83940, $12.25, $12.29, $12.24
01/14/2013, $12.25, 121884, $12.3, $12.31, $12.25
01/11/2013, $12.27, 102753, $12.15, $12.28, $12.15
01/10/2013, $12.15, 101256, $12.08, $12.16, $12.03
01/09/2013, $12.09, 51315, $11.97, $12.09, $11.97
01/08/2013, $12, 58237, $11.94, $12.01, $11.92
01/07/2013, $11.94, 115412, $11.81, $11.97, $11.81
01/04/2013, $11.88, 64436, $11.72, $11.89, $11.72
01/03/2013, $11.82, 137045, $11.75, $11.82, $11.67
01/02/2013, $11.77, 90046, $11.69, $11.785, $11.66
12/31/2012, $11.6, 70860, $11.6, $11.6299, $11.53
12/28/2012, $11.54, 61482, $11.44, $11.61, $11.42
12/27/2012, $11.52, 87641, $11.59, $11.6699, $11.42
12/26/2012, $11.6, 48445, $11.59, $11.68, $11.58
12/24/2012, $11.64, 33099, $11.62, $11.67, $11.561
12/21/2012, $11.62, 63287, $11.4, $11.64, $11.4
12/20/2012, $11.59, 57857, $11.52, $11.63, $11.49
12/19/2012, $11.49, 60088, $11.59, $11.63, $11.48
12/18/2012, $11.53, 149446, $11.52, $11.54, $11.39
12/17/2012, $11.52, 86597, $11.46, $11.52, $11.37
12/14/2012, $11.48, 60738, $11.41, $11.5, $11.39
12/13/2012, $11.4497, 56977, $11.5, $11.54, $11.38
12/12/2012, $11.45, 52961, $11.44, $11.49, $11.38
12/11/2012, $11.7, 43691, $11.68, $11.75, $11.6101
12/10/2012, $11.68, 46699, $11.63, $11.71, $11.63
12/07/2012, $11.68, 39426, $11.66, $11.69, $11.61
12/06/2012, $11.7, 41182, $11.81, $11.8399, $11.6
12/05/2012, $11.83, 21708, $11.72, $11.83, $11.71
12/04/2012, $11.71, 37192, $11.6, $11.72, $11.59
12/03/2012, $11.66, 38316, $11.81, $11.93, $11.65
11/30/2012, $11.82, 40822, $11.81, $11.8304, $11.73
11/29/2012, $11.84, 73815, $11.82, $11.85, $11.72
11/28/2012, $11.8, 55911, $11.85, $11.86, $11.75
11/27/2012, $11.88, 68011, $11.88, $11.92, $11.79
11/26/2012, $11.82, 65164, $11.8, $11.83, $11.74
11/23/2012, $11.77, 22429, $11.8, $11.84, $11.65
11/21/2012, $11.7099, 31313, $11.66, $11.73, $11.6
11/20/2012, $11.58, 53186, $11.39, $11.59, $11.3654
11/19/2012, $11.38, 95246, $11.34, $11.53, $11.33
11/16/2012, $11.12, 109702, $10.78, $11.13, $10.78
11/15/2012, $10.83, 260224, $11.01, $11.01, $10.65
11/14/2012, $11.17, 123411, $11.6, $11.68, $11.17
11/13/2012, $11.64, 67877, $11.95, $11.95, $11.64
11/12/2012, $12, 42028, $11.79, $12, $11.79
11/09/2012, $11.83, 124632, $12, $12.01, $11.7
11/08/2012, $12.08, 60246, $12.31, $12.35, $12.05
11/07/2012, $12.35, 26214, $12.32, $12.392, $12.32
11/06/2012, $12.42, 60311, $12.68, $12.68, $12.36
11/05/2012, $12.71, 55935, $12.71, $12.72, $12.57
11/02/2012, $12.71, 46100, $12.69, $12.72, $12.63
11/01/2012, $12.62, 41153, $12.44, $12.62, $12.44
10/31/2012, $12.39, 30466, $12.45, $12.45, $12.291
10/26/2012, $12.33, 44223, $12.25, $12.35, $12.2
10/25/2012, $12.22, 84006, $12.31, $12.314, $12.2
10/24/2012, $12.22, 38803, $12.12, $12.22, $12.12
10/23/2012, $12.11, 53295, $12.19, $12.21, $12.08
10/22/2012, $12.21, 41726, $12.29, $12.3691, $12.21
10/19/2012, $12.24, 44999, $12.37, $12.3824, $12.24
10/18/2012, $12.43, 64075, $12.52, $12.52, $12.39
10/17/2012, $12.45, 43572, $12.45, $12.57, $12.41
10/16/2012, $12.4, 46441, $12.46, $12.49, $12.39
10/15/2012, $12.41, 35575, $12.42, $12.42, $12.34
10/12/2012, $12.3, 40678, $12.34, $12.35, $12.28
10/11/2012, $12.31, 38225, $12.26, $12.33, $12.24
10/10/2012, $12.21, 47787, $12.33, $12.33, $12.2001
10/09/2012, $12.31, 36488, $12.23, $12.36, $12.145
10/08/2012, $12.28, 29136, $12.16, $12.3, $12.13
10/05/2012, $12.16, 57348, $12.09, $12.16, $12.04
10/04/2012, $12.0892, 147879, $12.15, $12.17, $11.97
10/03/2012, $12.16, 115127, $12.09, $12.23, $12.071
10/02/2012, $12.1, 74622, $12.36, $12.36, $12.09
10/01/2012, $12.32, 78784, $12.41, $12.41, $12.27
09/28/2012, $12.25, 63875, $12.33, $12.37, $12.18
09/27/2012, $12.25, 96086, $12.54, $12.54, $12.25
09/26/2012, $12.38, 81934, $12.65, $12.71, $12.35
09/25/2012, $12.56, 70883, $12.75, $12.76, $12.53
09/24/2012, $12.7, 63054, $12.56, $12.7, $12.49
09/21/2012, $12.55, 48682, $12.37, $12.56, $12.3601
09/20/2012, $12.3, 34839, $12.35, $12.38, $12.3
09/19/2012, $12.43, 68170, $12.29, $12.44, $12.29
09/18/2012, $12.3, 25165, $12.29, $12.3199, $12.244
09/17/2012, $12.31, 32264, $12.28, $12.32, $12.27
09/14/2012, $12.33, 69545, $12.35, $12.43, $12.291
09/13/2012, $12.38, 70662, $12.53, $12.55, $12.36
09/12/2012, $12.51, 52112, $12.49, $12.55, $12.49
09/11/2012, $12.7, 68117, $12.84, $12.84, $12.7
09/10/2012, $12.87, 75282, $12.65, $12.929, $12.65
09/07/2012, $12.65, 52815, $12.63, $12.66, $12.57
09/06/2012, $12.63, 42777, $12.66, $12.6624, $12.6
09/05/2012, $12.63, 38128, $12.47, $12.69, $12.4696
09/04/2012, $12.53, 33770, $12.43, $12.53, $12.4
08/31/2012, $12.43, 49827, $12.38, $12.4599, $12.38
08/30/2012, $12.3826, 40658, $12.23, $12.4, $12.23
08/29/2012, $12.29, 37305, $12.29, $12.31, $12.25
08/28/2012, $12.33, 42039, $12.18, $12.33, $12.17
08/27/2012, $12.21, 35300, $12.18, $12.21, $12.16
08/24/2012, $12.18, 52886, $12.08, $12.18, $12.051
08/23/2012, $12.06, 48323, $12.02, $12.07, $12
08/22/2012, $11.99, 45830, $12.1, $12.12, $11.97
08/21/2012, $12.09, 27724, $12.05, $12.11, $12.04
08/20/2012, $12.01, 34823, $12.09, $12.0992, $12.01
08/17/2012, $12.1, 38718, $12.05, $12.12, $11.991
08/16/2012, $12.05, 54631, $12, $12.05, $11.97
08/15/2012, $12.01, 43296, $12.02, $12.02, $11.92
08/14/2012, $12.03, 43801, $11.98, $12.03, $11.94
08/13/2012, $12.02, 39426, $11.96, $12.02, $11.96
08/10/2012, $11.93, 38053, $12.05, $12.05, $11.91
08/09/2012, $12.05, 77763, $11.98, $12.05, $11.96
08/08/2012, $11.97, 27474, $11.99, $12.02, $11.95
08/07/2012, $12, 30491, $11.99, $12, $11.93
08/06/2012, $11.95, 34956, $12.02, $12.02, $11.91
08/03/2012, $11.98, 76065, $11.92, $11.98, $11.861
08/02/2012, $11.76, 36712, $11.85, $11.92, $11.72
08/01/2012, $11.89, 30760, $11.97, $12, $11.88
07/31/2012, $11.87, 44592, $11.92, $11.94, $11.8401
07/30/2012, $11.88, 47837, $12.05, $12.05, $11.88
07/27/2012, $12.05, 81119, $11.96, $12.1, $11.83
07/26/2012, $11.89, 54933, $12.05, $12.09, $11.85
07/25/2012, $11.9001, 59263, $11.9, $11.94, $11.7711
07/24/2012, $11.86, 38559, $11.96, $11.98, $11.797
07/23/2012, $11.995, 54817, $11.85, $12.05, $11.69
07/20/2012, $11.96, 37070, $11.89, $11.99, $11.83
07/19/2012, $11.91, 37411, $11.85, $11.91, $11.84
07/18/2012, $11.84, 69493, $12, $12.02, $11.791
07/17/2012, $12, 31193, $12.06, $12.1, $11.94
07/16/2012, $12, 36143, $11.88, $12, $11.87
07/13/2012, $11.85, 32304, $11.73, $11.85, $11.64
07/12/2012, $11.64, 53025, $11.32, $11.64, $11.32
07/11/2012, $11.47, 52113, $11.77, $11.79, $11.448
07/10/2012, $11.72, 96042, $11.89, $11.95, $11.58
07/09/2012, $11.87, 28497, $11.82, $11.87, $11.77
07/06/2012, $11.81, 26524, $11.69, $11.81, $11.69
07/05/2012, $11.74, 32341, $11.77, $11.79, $11.64
07/03/2012, $11.74, 45774, $11.62, $11.77, $11.596
07/02/2012, $11.59, 59942, $11.37, $11.59, $11.35
06/29/2012, $11.33, 71703, $11.28, $11.33, $11.23
06/28/2012, $11.12, 42654, $11.19, $11.212, $11.07
06/27/2012, $11.13, 65193, $11.21, $11.27, $11.1101
06/26/2012, $11.09, 59147, $11.22, $11.26, $11.09
06/25/2012, $11.11, 41469, $11.24, $11.25, $11.11
06/22/2012, $11.33, 30662, $11.31, $11.34, $11.21
06/21/2012, $11.26, 35655, $11.37, $11.43, $11.2252
06/20/2012, $11.3, 50189, $11.37, $11.45, $11.28
06/19/2012, $11.33, 48254, $11.27, $11.4, $11.25
06/18/2012, $11.26, 35693, $11.14, $11.27, $11.14
06/15/2012, $11.2, 55087, $11.19, $11.26, $11.14
06/14/2012, $11.09, 47435, $11.21, $11.22, $11.09
06/13/2012, $11.06, 79201, $11.09, $11.49, $11
06/12/2012, $11.32, 21905, $11.22, $11.34, $11.22
06/11/2012, $11.25, 28565, $11.45, $11.48, $11.25
06/08/2012, $11.34, 52117, $11.26, $11.39, $11.23
06/07/2012, $11.22, 43104, $11.18, $11.3001, $11.18
06/06/2012, $11.05, 72471, $11.13, $11.17, $11
06/05/2012, $11.03, 50937, $11.05, $11.08, $11.03
06/04/2012, $11.03, 53275, $11.06, $11.09, $10.92
06/01/2012, $11.06, 40805, $11.19, $11.21, $11.04
05/31/2012, $11.3, 32839, $11.34, $11.37, $11.23
05/30/2012, $11.3, 26052, $11.35, $11.4, $11.27
05/29/2012, $11.4, 55418, $11.3, $11.41, $11.29
05/25/2012, $11.24, 36106, $11.22, $11.3, $11.191
05/24/2012, $11.18, 54367, $11.09, $11.21, $11.07
05/23/2012, $11.08, 45983, $10.94, $11.09, $10.89
05/22/2012, $10.96, 44190, $10.88, $11, $10.7801
05/21/2012, $10.86, 40739, $10.77, $10.87, $10.71
05/18/2012, $10.72, 65707, $10.94, $10.94, $10.65
05/17/2012, $10.93, 75234, $11.15, $11.15, $10.9
05/16/2012, $11.19, 50890, $11.27, $11.28, $11.12
05/15/2012, $11.28, 57318, $11.37, $11.37, $11.26
05/14/2012, $11.4, 48934, $11.39, $11.44, $11.34
05/11/2012, $11.52, 26104, $11.45, $11.56, $11.44
05/10/2012, $11.55, 40385, $11.6, $11.62, $11.48
05/09/2012, $11.49, 100262, $11.45, $11.536, $11.36
05/08/2012, $11.56, 65009, $11.58, $11.62, $11.44
05/07/2012, $11.66, 30311, $11.7, $11.74, $11.63
05/04/2012, $11.74, 38196, $11.9, $11.91, $11.68
05/03/2012, $11.92, 44127, $11.95, $11.97, $11.9
05/02/2012, $11.94, 42518, $11.88, $11.94, $11.84
05/01/2012, $11.915, 40182, $11.77, $11.97, $11.75
04/30/2012, $11.78, 46432, $11.76, $11.8, $11.74
04/27/2012, $11.76, 23583, $11.7, $11.8, $11.7
04/26/2012, $11.72, 56914, $11.62, $11.76, $11.6
04/25/2012, $11.61, 43588, $11.71, $11.74, $11.6
04/24/2012, $11.59, 27961, $11.52, $11.6, $11.52
04/23/2012, $11.53, 50349, $11.5, $11.54, $11.47
04/20/2012, $11.5, 58301, $11.54, $11.66, $11.49
04/19/2012, $11.52, 43416, $11.55, $11.58, $11.43
04/18/2012, $11.52, 83741, $11.52, $11.6, $11.46
04/17/2012, $11.59, 47987, $11.69, $11.71, $11.59
04/16/2012, $11.53, 36196, $11.66, $11.7, $11.52
04/13/2012, $11.57, 64550, $11.55, $11.63, $11.5
04/12/2012, $11.55, 45000, $11.55, $11.59, $11.5
04/11/2012, $11.5, 24436, $11.57, $11.59, $11.5
04/10/2012, $11.46, 61426, $11.63, $11.68, $11.44
04/09/2012, $11.58, 56315, $11.64, $11.66, $11.5
04/05/2012, $11.68, 17842, $11.66, $11.72, $11.6
04/04/2012, $11.65, 48022, $11.68, $11.69, $11.6017
04/03/2012, $11.82, 43017, $11.72, $11.84, $11.72
04/02/2012, $11.69, 70086, $11.75, $11.8, $11.6819
03/30/2012, $11.73, 68717, $11.71, $11.75, $11.63
03/29/2012, $11.68, 88541, $11.74, $11.9, $11.61
03/28/2012, $11.84, 110146, $11.99, $11.99, $11.82
03/27/2012, $11.99, 49509, $11.94, $12.05, $11.93
03/26/2012, $11.9, 45476, $12.05, $12.05, $11.89
03/23/2012, $11.98, 38167, $11.94, $11.98, $11.9
03/22/2012, $11.9, 56126, $11.96, $11.96, $11.86
03/21/2012, $11.95, 35315, $11.97, $11.98, $11.92
03/20/2012, $11.91, 30633, $12.03, $12.03, $11.91
03/19/2012, $12, 29915, $12, $12, $11.95
03/16/2012, $11.98, 50782, $11.96, $12, $11.94
03/15/2012, $11.92, 44142, $11.92, $11.97, $11.87
03/14/2012, $11.88, 58156, $11.88, $11.95, $11.85
03/13/2012, $11.88, 72889, $11.75, $11.88, $11.722
03/12/2012, $11.87, 49507, $11.89, $11.92, $11.84
03/09/2012, $11.85, 28755, $11.94, $11.94, $11.83
03/08/2012, $11.9, 51060, $12, $12, $11.82
03/07/2012, $11.91, 56383, $11.99, $11.99, $11.83
03/06/2012, $11.87, 54569, $11.92, $11.92, $11.66
03/05/2012, $11.85, 43267, $11.93, $11.93, $11.75
03/02/2012, $11.83, 37582, $11.95, $11.95, $11.83
03/01/2012, $11.9, 44066, $11.9, $11.95, $11.87
02/29/2012, $11.86, 54582, $11.78, $11.87, $11.71
02/28/2012, $11.72, 47399, $11.86, $11.8899, $11.69
02/27/2012, $11.82, 62659, $11.77, $11.82, $11.7
02/24/2012, $11.78, 29480, $11.73, $11.79, $11.66
02/23/2012, $11.7, 60736, $11.62, $11.76, $11.52
02/22/2012, $11.57, 80784, $11.77, $11.78, $11.57
02/21/2012, $11.72, 25508, $11.85, $11.876, $11.69
02/17/2012, $11.83, 39087, $11.81, $11.8399, $11.7
