Date, Close/Last, Volume, Open, High, Low
01/13/2014, $10.76, 163407, $11.03, $11.11, $10.64
01/10/2014, $11, 102677, $11.04, $11.07, $10.8918
01/09/2014, $11.01, 100620, $10.8, $11.05, $10.75
01/08/2014, $10.82, 155874, $10.95, $10.95, $10.75
01/07/2014, $10.97, 193588, $10.94, $11.209, $10.77
01/06/2014, $10.87, 165652, $11.11, $11.32, $10.87
01/03/2014, $11.07, 102409, $11.04, $11.16, $11
01/02/2014, $11.04, 133205, $11.13, $11.27, $10.91
12/31/2013, $11.09, 94919, $11, $11.14, $10.81
12/30/2013, $10.94, 121622, $10.98, $11.084, $10.84
12/27/2013, $10.82, 76629, $11.15, $11.15, $10.7601
12/26/2013, $11.1, 87115, $11.04, $11.15, $10.998
12/24/2013, $10.96, 40530, $10.8, $11, $10.685
12/23/2013, $10.86, 142409, $10.79, $10.95, $10.74
12/20/2013, $10.66, 375502, $10.28, $10.68, $10.21
12/19/2013, $10.28, 86624, $10.51, $10.52, $10.124
12/18/2013, $10.5, 54219, $10.32, $10.55, $10.18
12/17/2013, $10.32, 64492, $10.32, $10.5, $10.18
12/16/2013, $10.35, 71465, $10.13, $10.39, $10.13
12/13/2013, $10.12, 105379, $10.14, $10.2, $9.9
12/12/2013, $10.14, 92490, $10.13, $10.29, $10.101
12/11/2013, $10.13, 134388, $10.52, $10.5599, $10.09
12/10/2013, $10.5, 107421, $10.54, $10.59, $10.47
12/09/2013, $10.54, 77297, $10.65, $10.65, $10.5
12/06/2013, $10.7, 137255, $10.75, $10.75, $10.65
12/05/2013, $10.65, 89343, $10.7, $10.76, $10.63
12/04/2013, $10.71, 199678, $10.5, $10.86, $10.5
12/03/2013, $10.51, 201427, $11, $11, $10.41
12/02/2013, $11.01, 249993, $11.11, $11.11, $10.8962
11/29/2013, $11.05, 75531, $10.98, $11.1, $10.88
11/27/2013, $10.89, 165693, $10.83, $10.91, $10.5
11/26/2013, $10.72, 186915, $10.45, $10.86, $10.365
11/25/2013, $10.46, 139183, $10.49, $10.5, $10.29
11/22/2013, $10.43, 152604, $10.16, $10.489, $9.99
11/21/2013, $10.19, 151862, $10.04, $10.25, $9.91
11/20/2013, $10.01, 170447, $9.76, $10.08, $9.76
11/19/2013, $9.7, 168521, $9.94, $10.05, $9.68
11/18/2013, $9.94, 147032, $10.06, $10.14, $9.9
11/15/2013, $10.01, 152241, $10.19, $10.23, $9.97
11/14/2013, $10.14, 114441, $10.31, $10.31, $10.03
11/13/2013, $10.28, 169386, $9.95, $10.28, $9.75
11/12/2013, $10, 359287, $9.98, $10.095, $9.84
11/11/2013, $9.98, 290699, $9.9, $10.36, $9.84
11/08/2013, $9.9, 302322, $9.73, $9.91, $9.57
11/07/2013, $9.74, 182479, $9.35, $9.78, $9.29
11/06/2013, $9.32, 151710, $9.38, $9.43, $9.17
11/05/2013, $9.31, 311443, $9.5, $9.57, $9.29
11/04/2013, $9.5, 331219, $9.53, $9.83, $9.45
11/01/2013, $9.46, 205114, $8.99, $9.49, $8.99
10/31/2013, $8.99, 153610, $8.9, $9.07, $8.87
10/30/2013, $8.99, 232994, $9.06, $9.06, $8.49
10/29/2013, $9, 550953, $8.49, $9.17, $8.081
10/28/2013, $8.13, 51486, $8.05, $8.16, $8.05
10/25/2013, $8.09, 80778, $8.09, $8.1, $7.964
10/24/2013, $8.06, 70488, $8.1, $8.18, $8.02
10/23/2013, $8.07, 80858, $7.82, $8.1, $7.8
10/22/2013, $7.9, 91778, $8.12, $8.22, $7.86
10/21/2013, $8.1, 55176, $8, $8.15, $7.94
10/18/2013, $7.98, 167924, $8, $8.2, $7.89
10/17/2013, $7.97, 95892, $7.86, $7.99, $7.81
10/16/2013, $7.9, 149740, $7.8, $7.95, $7.6902
10/15/2013, $7.77, 153681, $7.67, $7.87, $7.61
10/14/2013, $7.7, 150550, $7.46, $7.72, $7.36
10/11/2013, $7.49, 76303, $7.37, $7.5, $7.22
10/10/2013, $7.43, 119313, $7.38, $7.48, $7.2808
10/09/2013, $7.24, 111862, $7.14, $7.28, $7.11
10/08/2013, $7.1, 90894, $7.03, $7.12, $6.88
10/07/2013, $7.05, 333326, $6.76, $7.27, $6.69
10/04/2013, $6.78, 261841, $6.83, $6.97, $6.7
10/03/2013, $6.84, 126909, $6.98, $7, $6.84
10/02/2013, $7.01, 65727, $6.94, $7.03, $6.9
10/01/2013, $7, 50189, $6.99, $7, $6.85
09/30/2013, $7, 99848, $6.88, $7, $6.81
09/27/2013, $6.9, 35903, $6.93, $6.94, $6.8
09/26/2013, $7, 99194, $6.96, $7, $6.85
09/25/2013, $6.94, 50477, $6.96, $7.08, $6.844
09/24/2013, $6.95, 82790, $6.87, $7.04, $6.82
09/23/2013, $6.87, 65253, $6.94, $6.94, $6.78
09/20/2013, $6.95, 154434, $6.7, $6.99, $6.68
09/19/2013, $6.7, 61641, $6.71, $6.77, $6.59
09/18/2013, $6.67, 53756, $6.58, $6.75, $6.5
09/17/2013, $6.57, 38252, $6.44, $6.57, $6.43
09/16/2013, $6.44, 44018, $6.65, $6.66, $6.39
09/13/2013, $6.54, 61843, $6.36, $6.59, $6.33
09/12/2013, $6.32, 33930, $6.39, $6.44, $6.3
09/11/2013, $6.4, 79154, $6.42, $6.47, $6.35
09/10/2013, $6.44, 68511, $6.35, $6.45, $6.3106
09/09/2013, $6.31, 35749, $6.19, $6.3294, $6.19
09/06/2013, $6.18, 91985, $6.2, $6.3, $6.04
09/05/2013, $6.15, 60164, $6.11, $6.22, $6.11
09/04/2013, $6.09, 82470, $6.1, $6.12, $6.01
09/03/2013, $6.08, 66139, $6.15, $6.22, $6.06
08/30/2013, $6.07, 64875, $6.24, $6.24, $6.06
08/29/2013, $6.23, 78038, $6.22, $6.289, $6.166
08/28/2013, $6.21, 57391, $6.3, $6.318, $6.2
08/27/2013, $6.32, 81801, $6.39, $6.4, $6.29
08/26/2013, $6.41, 72723, $6.43, $6.51, $6.31
08/23/2013, $6.41, 44332, $6.39, $6.43, $6.28
08/22/2013, $6.39, 78193, $6.35, $6.44, $6.27
08/21/2013, $6.33, 87115, $6.45, $6.49, $6.275
08/20/2013, $6.45, 80990, $6.55, $6.6499, $6.42
08/19/2013, $6.56, 69653, $6.72, $6.7621, $6.55
08/16/2013, $6.75, 131403, $6.74, $6.78, $6.65
08/15/2013, $6.78, 42166, $6.82, $6.88, $6.75
08/14/2013, $6.91, 52626, $6.85, $6.92, $6.84
08/13/2013, $6.86, 34314, $6.89, $6.89, $6.8
08/12/2013, $6.87, 76654, $6.9, $7.03, $6.8
08/09/2013, $6.97, 61642, $7, $7.09, $6.9
08/08/2013, $7.05, 61800, $7.07, $7.1, $7.01
08/07/2013, $7.06, 65912, $7.06, $7.11, $7.01
08/06/2013, $7.06, 77527, $7.1, $7.1, $6.92
08/05/2013, $7.15, 61865, $7.06, $7.16, $7.01
08/02/2013, $7.05, 31394, $7.05, $7.1075, $6.96
08/01/2013, $7.11, 60527, $7.16, $7.2, $7.008
07/31/2013, $7.08, 63139, $7.06, $7.17, $7.05
07/30/2013, $7.01, 92202, $6.99, $7.09, $6.85
07/29/2013, $6.96, 124224, $7.17, $7.17, $6.81
07/26/2013, $7.23, 147516, $7.22, $7.285, $7.05
07/25/2013, $7.23, 213055, $7.64, $7.64, $7.06
07/24/2013, $7.64, 96323, $7.65, $7.69, $7.51
07/23/2013, $7.62, 68118, $7.75, $7.75, $7.55
07/22/2013, $7.7, 161044, $7.59, $7.8, $7.58
07/19/2013, $7.6, 53719, $7.55, $7.63, $7.51
07/18/2013, $7.54, 65642, $7.47, $7.57, $7.31
07/17/2013, $7.47, 131651, $7.26, $7.5, $7.25
07/16/2013, $7.29, 151862, $7.6, $7.62, $7.22
07/15/2013, $7.6, 157620, $7.33, $7.6315, $7.262
07/12/2013, $7.28, 202679, $6.71, $7.3599, $6.68
07/11/2013, $6.74, 154024, $6.6, $6.74, $6.59
07/10/2013, $6.58, 83525, $6.64, $6.65, $6.52
07/09/2013, $6.5, 131435, $6.44, $6.65, $6.3601
07/08/2013, $6.42, 117864, $6.4, $6.44, $6.31
07/05/2013, $6.41, 82423, $6.4, $6.4349, $6.3375
07/03/2013, $6.29, 38541, $6.34, $6.36, $6.28
07/02/2013, $6.36, 58184, $6.34, $6.4, $6.3
07/01/2013, $6.32, 60188, $6.25, $6.34, $6.25
06/28/2013, $6.26, 204962, $6.14, $6.32, $6.08
06/27/2013, $6.15, 32204, $6.09, $6.15, $6.05
06/26/2013, $6.02, 26074, $6.09, $6.129, $6.01
06/25/2013, $6.05, 51127, $6.18, $6.18, $5.98
06/24/2013, $6.09, 66082, $6.14, $6.24, $6.08
06/21/2013, $6.21, 128610, $5.98, $6.23, $5.911
06/20/2013, $5.96, 54511, $6, $6.01, $5.88
06/19/2013, $6.11, 35838, $6.23, $6.3, $6.1
06/18/2013, $6.21, 47222, $6.11, $6.24, $6.088
06/17/2013, $6.08, 42808, $6.18, $6.21, $6.02
06/14/2013, $6.09, 23097, $6.25, $6.25, $6.08
06/13/2013, $6.25, 29921, $6.17, $6.26, $6.13
06/12/2013, $6.15, 31122, $6.29, $6.3, $6.14
06/11/2013, $6.24, 26810, $6.29, $6.295, $6.21
06/10/2013, $6.37, 39818, $6.31, $6.4, $6.18
06/07/2013, $6.29, 54343, $6.25, $6.34, $6.24
06/06/2013, $6.19, 42791, $6.1, $6.2, $6.06
06/05/2013, $6.13, 27324, $6.24, $6.24, $6.12
06/04/2013, $6.23, 37281, $6.37, $6.37, $6.22
06/03/2013, $6.38, 138739, $6.2, $6.425, $6.17
05/31/2013, $6.19, 84926, $6.18, $6.28, $6.09
05/30/2013, $6.24, 48298, $6.3, $6.3, $6.22
05/29/2013, $6.29, 65296, $6.35, $6.39, $6.25
05/28/2013, $6.4, 102734, $6.28, $6.5, $6.28
05/24/2013, $6.25, 65691, $6.3, $6.3, $6.18
05/23/2013, $6.34, 54380, $6.23, $6.5, $6.23
05/22/2013, $6.31, 107935, $6.48, $6.65, $6.21
05/21/2013, $6.49, 75385, $6.4, $6.519, $6.33
05/20/2013, $6.42, 123672, $6.28, $6.42, $6.2
05/17/2013, $6.34, 60387, $6.34, $6.35, $6.26
05/16/2013, $6.31, 168056, $6.44, $6.44, $6.2
05/15/2013, $6.44, 38941, $6.46, $6.46, $6.34
05/14/2013, $6.46, 102399, $6.31, $6.48, $6.3
05/13/2013, $6.3, 72209, $6.181, $6.31, $6.12
05/10/2013, $6.23, 51646, $6.24, $6.2738, $6.19
05/09/2013, $6.21, 31216, $6.29, $6.29, $6.21
05/08/2013, $6.31, 78780, $6.16, $6.32, $6.16
05/07/2013, $6.23, 150584, $6.06, $6.28, $5.97
05/06/2013, $6.05, 127258, $5.83, $6.07, $5.81
05/03/2013, $5.85, 45806, $5.88, $5.91, $5.77
05/02/2013, $5.78, 57201, $5.7, $5.9, $5.68
05/01/2013, $5.65, 114470, $5.99, $5.99, $5.6475
04/30/2013, $6, 81420, $5.95, $6.04, $5.88
04/29/2013, $5.97, 48710, $5.81, $5.99, $5.78
04/26/2013, $5.78, 66576, $5.81, $5.89, $5.76
04/25/2013, $5.8, 26614, $5.88, $5.8855, $5.75
04/24/2013, $5.88, 25140, $6.02, $6.02, $5.83
04/23/2013, $6.01, 41099, $5.95, $6.02, $5.87
04/22/2013, $5.91, 111982, $5.7, $5.94, $5.59
04/19/2013, $5.71, 43514, $5.68, $5.75, $5.63
04/18/2013, $5.68, 74419, $5.65, $5.72, $5.58
04/17/2013, $5.62, 80061, $5.79, $5.8, $5.52
04/16/2013, $5.87, 96405, $5.75, $5.89, $5.66
04/15/2013, $5.68, 99527, $5.9, $5.93, $5.65
04/12/2013, $5.92, 36657, $6.06, $6.06, $5.91
04/11/2013, $6.05, 25687, $6.1, $6.125, $6.02
04/10/2013, $6.1, 115660, $5.98, $6.14, $5.94
04/09/2013, $5.98, 45673, $6.1, $6.1499, $5.94
04/08/2013, $6.11, 48465, $6.25, $6.25, $5.96
04/05/2013, $6.26, 145081, $5.97, $6.26, $5.91
04/04/2013, $6.06, 56246, $6.25, $6.25, $5.98
04/03/2013, $5.87, 51574, $5.91, $5.97, $5.87
04/02/2013, $5.91, 52264, $6.01, $6.1, $5.89
04/01/2013, $5.96, 70292, $6.01, $6.04, $5.83
03/28/2013, $6.01, 59044, $5.9, $6.06, $5.9
03/27/2013, $5.85, 101039, $5.91, $6, $5.83
03/26/2013, $5.95, 37960, $5.89, $5.98, $5.87
03/25/2013, $5.84, 50842, $5.91, $6.03, $5.82
03/22/2013, $5.91, 32192, $5.91, $5.9979, $5.85
03/21/2013, $5.89, 76659, $6.07, $6.07, $5.86
03/20/2013, $6.11, 46033, $5.98, $6.13, $5.95
03/19/2013, $5.96, 32944, $5.98, $6.05, $5.93
03/18/2013, $5.95, 50782, $5.84, $6.06, $5.81
03/15/2013, $5.85, 228784, $6.13, $6.18, $5.84
03/14/2013, $6.11, 41638, $6.13, $6.14, $6.06
03/13/2013, $6.14, 33651, $6.15, $6.2, $6.08
03/12/2013, $6.13, 61402, $6.02, $6.2, $6.02
03/11/2013, $6.08, 50966, $6.1, $6.16, $6.04
03/08/2013, $6.1, 58375, $6.12, $6.22, $6.0599
03/07/2013, $6.08, 43631, $6.07, $6.12, $5.941
03/06/2013, $6.1, 41747, $6.09, $6.16, $6.06
03/05/2013, $6.08, 81496, $6.11, $6.16, $6.015
03/04/2013, $6.05, 64345, $6.09, $6.14, $6
03/01/2013, $6.13, 61775, $6.06, $6.14, $5.95
02/28/2013, $6.13, 72697, $6.08, $6.15, $6.05
02/27/2013, $6.07, 42954, $6.04, $6.13, $6.02
02/26/2013, $6.09, 64733, $5.99, $6.15, $5.97
02/25/2013, $5.94, 160120, $6.18, $6.18, $5.87
02/22/2013, $6.12, 55334, $6.11, $6.16, $5.99
02/21/2013, $6.05, 79687, $6.01, $6.1, $5.85
02/20/2013, $5.99, 133648, $6.2, $6.2, $5.98
02/19/2013, $6.19, 110209, $6.14, $6.22, $6.02
02/15/2013, $6.12, 138541, $6.24, $6.2599, $6.06
02/14/2013, $6.2, 121055, $5.95, $6.3, $5.95
02/13/2013, $6, 133946, $6, $6.022, $5.891
02/12/2013, $6.01, 139809, $6, $6.08, $5.97
02/11/2013, $5.99, 93462, $6.19, $6.19, $5.99
02/08/2013, $6.21, 26706, $6.19, $6.23, $6.14
02/07/2013, $6.18, 41560, $6.23, $6.32, $6.1501
02/06/2013, $6.26, 120732, $6, $6.3, $6
02/05/2013, $6.07, 174643, $6.12, $6.2, $6.07
02/04/2013, $6.12, 157438, $6.39, $6.46, $6.08
02/01/2013, $6.56, 55876, $6.47, $6.62, $6.36
01/31/2013, $6.42, 58266, $6.35, $6.46, $6.28
01/30/2013, $6.45, 32270, $6.65, $6.66, $6.37
01/29/2013, $6.68, 49583, $6.56, $6.69, $6.42
01/28/2013, $6.55, 32552, $6.39, $6.59, $6.35
01/25/2013, $6.4, 33350, $6.43, $6.49, $6.33
01/24/2013, $6.42, 40468, $6.3, $6.51, $6.3
01/23/2013, $6.28, 36791, $6.52, $6.54, $6.26
01/22/2013, $6.54, 79529, $6.41, $6.56, $6.4
01/18/2013, $6.43, 42276, $6.31, $6.44, $6.25
01/17/2013, $6.3, 39497, $6.32, $6.42, $6.22
01/16/2013, $6.27, 46686, $6.28, $6.4, $6.23
01/15/2013, $6.3, 32163, $6.23, $6.31, $6.23
01/14/2013, $6.27, 73655, $6.3, $6.375, $6.23
01/11/2013, $6.3, 133572, $6.48, $6.48, $6.3
01/10/2013, $6.55, 34351, $6.73, $6.73, $6.49
01/09/2013, $6.68, 54468, $6.65, $6.73, $6.5
01/08/2013, $6.65, 63475, $6.54, $6.73, $6.52
01/07/2013, $6.52, 34838, $6.65, $6.65, $6.46
01/04/2013, $6.72, 70952, $6.71, $6.78, $6.54
01/03/2013, $6.66, 101165, $6.62, $6.74, $6.5
01/02/2013, $6.67, 187511, $6.4, $6.71, $6.3301
12/31/2012, $6.23, 52053, $6.06, $6.26, $6.05
12/28/2012, $6.07, 36613, $6.13, $6.1894, $6.04
12/27/2012, $6.19, 39259, $6.14, $6.2401, $6.05
12/26/2012, $6.11, 25710, $6.25, $6.34, $6.07
12/24/2012, $6.27, 12862, $6.24, $6.3, $5.93
12/21/2012, $6.27, 295154, $6.31, $6.3185, $6.12
12/20/2012, $6.31, 53801, $6.35, $6.37, $6.21
12/19/2012, $6.29, 42010, $6.36, $6.36, $6.18
12/18/2012, $6.4, 93833, $6.25, $6.45, $6.18
12/17/2012, $6.25, 49609, $6.09, $6.25, $6
12/14/2012, $6.08, 32355, $6.07, $6.18, $6.02
12/13/2012, $6.11, 56992, $5.99, $6.15, $5.99
12/12/2012, $6, 45213, $6.12, $6.2, $5.99
12/11/2012, $6.14, 50827, $6.05, $6.16, $5.9401
12/10/2012, $5.98, 25537, $5.92, $5.98, $5.835
12/07/2012, $5.92, 26270, $5.97, $5.97, $5.83
12/06/2012, $5.96, 25301, $6, $6.05, $5.91
12/05/2012, $6.02, 70632, $6, $6.14, $6
12/04/2012, $6, 23994, $5.88, $6, $5.88
12/03/2012, $5.88, 33424, $5.97, $5.98, $5.82
11/30/2012, $5.94, 77011, $6.21, $6.21, $5.82
11/29/2012, $6.16, 57509, $6.09, $6.29, $6.05
11/28/2012, $6.08, 77296, $5.76, $6.11, $5.74
11/27/2012, $5.77, 54405, $5.92, $5.98, $5.76
11/26/2012, $5.93, 48084, $5.75, $5.93, $5.75
11/23/2012, $5.76, 38500, $5.77, $5.84, $5.73
11/21/2012, $5.74, 20928, $5.7, $5.74, $5.65
11/20/2012, $5.7, 41699, $5.76, $5.82, $5.64
11/19/2012, $5.79, 51083, $5.74, $5.8, $5.62
11/16/2012, $5.68, 78192, $5.66, $5.7, $5.52
11/15/2012, $5.67, 51167, $5.6, $5.84, $5.582
11/14/2012, $5.66, 73511, $5.8, $5.82, $5.65
11/13/2012, $5.79, 39358, $5.81, $5.83, $5.7701
11/12/2012, $5.8, 21278, $5.82, $5.88, $5.7822
11/09/2012, $5.81, 39888, $5.78, $5.99, $5.76
11/08/2012, $5.79, 60220, $5.81, $5.96, $5.79
11/07/2012, $5.83, 97862, $6.19, $6.25, $5.81
11/06/2012, $6.28, 44424, $6.34, $6.3599, $6.23
11/05/2012, $6.33, 36209, $6.26, $6.45, $6.25
11/02/2012, $6.27, 93068, $6.25, $6.34, $6.185
11/01/2012, $6.22, 100805, $6.18, $6.27, $6.16
10/31/2012, $6.19, 107614, $6.49, $6.49, $6.11
10/26/2012, $6.16, 117677, $5.82, $6.26, $5.82
10/25/2012, $5.84, 12324, $5.88, $5.88, $5.8
10/24/2012, $5.82, 37441, $5.85, $5.85, $5.76
10/23/2012, $5.8, 45047, $5.8, $5.86, $5.78
10/22/2012, $5.83, 54765, $5.69, $5.881, $5.69
10/19/2012, $5.69, 107770, $5.87, $5.95, $5.62
10/18/2012, $5.9, 71902, $6.12, $6.22, $5.9
10/17/2012, $6.18, 42455, $6.1, $6.18, $6
10/16/2012, $6.11, 49372, $6.13, $6.13, $5.97
10/15/2012, $6.07, 42805, $6.11, $6.14, $6.01
10/12/2012, $6.12, 38287, $6.2, $6.24, $6.07
10/11/2012, $6.18, 41329, $6.1, $6.28, $6.04
10/10/2012, $6.03, 105353, $6.11, $6.12, $5.97
10/09/2012, $6.08, 89185, $6.44, $6.44, $6.07
10/08/2012, $6.43, 67626, $6.3, $6.5, $6.3
10/05/2012, $6.31, 104326, $6.52, $6.66, $6.3
10/04/2012, $6.5, 92074, $6.5, $6.5799, $6.31
10/03/2012, $6.51, 136086, $6.74, $6.7899, $6.48
10/02/2012, $6.74, 116063, $6.88, $6.91, $6.68
10/01/2012, $6.86, 178286, $6.72, $6.99, $6.61
09/28/2012, $6.72, 184013, $7.08, $7.08, $6.7
09/27/2012, $7.11, 379479, $7.1, $7.27, $6.94
09/26/2012, $7.05, 200785, $6.62, $7.06, $6.57
09/25/2012, $6.62, 223848, $6.32, $6.77, $6.32
09/24/2012, $6.3, 247088, $5.95, $6.3, $5.9438
09/21/2012, $5.92, 395968, $5.96, $5.98, $5.8
09/20/2012, $5.89, 48280, $5.71, $5.93, $5.6945
09/19/2012, $5.76, 67746, $5.83, $5.87, $5.63
09/18/2012, $5.83, 64357, $5.82, $5.89, $5.78
09/17/2012, $5.88, 63815, $5.89, $5.93, $5.82
09/14/2012, $5.9, 167797, $5.74, $5.91, $5.74
09/13/2012, $5.72, 86793, $5.57, $5.78, $5.57
09/12/2012, $5.58, 59201, $5.62, $5.62, $5.5299
09/11/2012, $5.66, 54037, $5.51, $5.72, $5.51
09/10/2012, $5.49, 71462, $5.61, $5.62, $5.45
09/07/2012, $5.61, 47476, $5.58, $5.63, $5.45
09/06/2012, $5.54, 69151, $5.48, $5.56, $5.41
09/05/2012, $5.45, 89812, $5.53, $5.53, $5.35
09/04/2012, $5.49, 68331, $5.43, $5.52, $5.36
08/31/2012, $5.4, 53578, $5.49, $5.5, $5.4
08/30/2012, $5.41, 19835, $5.43, $5.48, $5.388
08/29/2012, $5.46, 32877, $5.36, $5.5, $5.32
08/28/2012, $5.36, 52251, $5.36, $5.38, $5.3
08/27/2012, $5.36, 21381, $5.32, $5.46, $5.282
08/24/2012, $5.31, 25319, $5.25, $5.351, $5.25
08/23/2012, $5.26, 36044, $5.3, $5.33, $5.2301
08/22/2012, $5.3, 16521, $5.36, $5.4, $5.28
08/21/2012, $5.38, 61873, $5.39, $5.5, $5.35
08/20/2012, $5.35, 43639, $5.34, $5.36, $5.19
08/17/2012, $5.39, 48294, $5.22, $5.39, $5.15
08/16/2012, $5.2, 121955, $5.35, $5.38, $5.19
08/15/2012, $5.34, 52629, $5.24, $5.35, $5.24
08/14/2012, $5.24, 64189, $5.22, $5.37, $5.15
08/13/2012, $5.17, 33145, $5.05, $5.17, $5.02
08/10/2012, $5.06, 19933, $5.07, $5.175, $5.06
08/09/2012, $5.06, 41915, $5.29, $5.29, $5.04
08/08/2012, $5.31, 30884, $5.23, $5.41, $5.17
08/07/2012, $5.27, 52262, $5.35, $5.39, $5.25
08/06/2012, $5.32, 100616, $5.16, $5.39, $5
08/03/2012, $5.21, 46512, $5, $5.29, $5
08/02/2012, $4.96, 57381, $5.09, $5.16, $4.94
08/01/2012, $5.1, 86190, $5.55, $5.55, $5.09
07/31/2012, $5.56, 199801, $5.61, $5.94, $5.54
07/30/2012, $5.33, 90216, $5.39, $5.42, $5.04
07/27/2012, $5.4, 93321, $5.01, $5.4, $5
07/26/2012, $5.01, 33752, $5.09, $5.09, $4.97
07/25/2012, $4.99, 21929, $5.01, $5.09, $4.98
07/24/2012, $4.95, 44207, $5.02, $5.19, $4.87
07/23/2012, $4.97, 40542, $5, $5.08, $4.95
07/20/2012, $5.09, 75810, $5.38, $5.38, $5.09
07/19/2012, $5.44, 52355, $5.42, $5.45, $5.3
07/18/2012, $5.42, 34424, $5.31, $5.42, $5.22
07/17/2012, $5.33, 24574, $5.35, $5.3656, $5.16
07/16/2012, $5.36, 37291, $5.36, $5.38, $5.19
07/13/2012, $5.4, 89260, $5.14, $5.42, $5.1275
07/12/2012, $5.14, 41227, $4.99, $5.15, $4.95
07/11/2012, $5.04, 31796, $5.01, $5.06, $4.98
07/10/2012, $5, 45968, $4.96, $5.03, $4.91
07/09/2012, $4.94, 124855, $4.86, $5.09, $4.85
07/06/2012, $4.91, 63900, $5.06, $5.11, $4.88
07/05/2012, $5.13, 34310, $5.27, $5.34, $5.07
07/03/2012, $5.27, 41415, $5.31, $5.3495, $5.06
07/02/2012, $5.32, 58486, $5.22, $5.32, $5.12
06/29/2012, $5.23, 99599, $5.13, $5.24, $4.97
06/28/2012, $5.01, 34081, $5, $5.01, $4.81
06/27/2012, $5.06, 42294, $4.84, $5.09, $4.84
06/26/2012, $4.85, 29164, $4.92, $4.92, $4.77
06/25/2012, $4.93, 38434, $4.9, $4.975, $4.72
06/22/2012, $5, 421773, $4.65, $5.0023, $4.65
06/21/2012, $4.63, 45919, $4.82, $4.92, $4.62
06/20/2012, $4.84, 25121, $4.89, $4.95, $4.81
06/19/2012, $4.93, 70037, $4.82, $4.98, $4.79
06/18/2012, $4.82, 57477, $4.87, $4.91, $4.77
06/15/2012, $4.92, 186285, $4.55, $4.99, $4.55
06/14/2012, $4.78, 39770, $4.73, $4.8, $4.67
06/13/2012, $4.71, 94467, $4.63, $4.75, $4.63
06/12/2012, $4.61, 74921, $4.74, $4.76, $4.55
06/11/2012, $4.72, 76990, $4.99, $4.99, $4.72
06/08/2012, $4.92, 65608, $4.79, $4.99, $4.79
06/07/2012, $4.83, 95248, $4.84, $4.86, $4.68
06/06/2012, $4.76, 78986, $4.57, $4.77, $4.48
06/05/2012, $4.55, 70433, $4.38, $4.58, $4.35
06/04/2012, $4.42, 86938, $4.44, $4.55, $4.36
06/01/2012, $4.43, 74800, $4.62, $4.6283, $4.19
05/31/2012, $4.62, 173580, $4.5, $4.65, $4.43
05/30/2012, $4.51, 53850, $4.51, $4.61, $4.5
05/29/2012, $4.57, 43063, $4.67, $4.67, $4.49
05/25/2012, $4.61, 44149, $4.64, $4.67, $4.6
05/24/2012, $4.63, 87586, $4.57, $4.63, $4.48
05/23/2012, $4.59, 71961, $4.54, $4.65, $4.51
05/22/2012, $4.58, 108005, $4.79, $4.86, $4.51
05/21/2012, $4.78, 129841, $4.69, $4.91, $4.69
05/18/2012, $4.69, 94694, $4.71, $4.7901, $4.66
05/17/2012, $4.71, 112950, $4.78, $4.84, $4.67
05/16/2012, $4.77, 97292, $4.95, $5.04, $4.75
05/15/2012, $4.93, 62412, $4.91, $5.13, $4.91
05/14/2012, $4.92, 73435, $5.02, $5.05, $4.91
05/11/2012, $5.08, 51718, $5.03, $5.09, $5.03
05/10/2012, $5.09, 54681, $5.07, $5.25, $5.04
05/09/2012, $5.03, 68781, $5.16, $5.19, $5.02
05/08/2012, $5.19, 48244, $5.11, $5.2701, $5.0708
05/07/2012, $5.15, 60451, $5.06, $5.26, $5.02
05/04/2012, $5.06, 88134, $5.11, $5.13, $5.05
05/03/2012, $5.15, 58579, $5.19, $5.21, $5.15
05/02/2012, $5.21, 60167, $5.17, $5.31, $5.1
05/01/2012, $5.18, 99650, $5.26, $5.42, $5.1
04/30/2012, $5.29, 51895, $5.36, $5.42, $5.28
04/27/2012, $5.38, 57451, $5.23, $5.4, $5.2004
04/26/2012, $5.2, 52230, $5.25, $5.38, $5.12
04/25/2012, $5.37, 85774, $5.3, $5.44, $5.28
04/24/2012, $5.25, 82544, $5.04, $5.33, $5.04
04/23/2012, $5.02, 72726, $5.16, $5.1899, $5.01
04/20/2012, $5.29, 69662, $5.22, $5.35, $5.19
04/19/2012, $5.15, 76716, $5.19, $5.33, $5.1
04/18/2012, $5.21, 37776, $5.22, $5.3, $5.17
04/17/2012, $5.27, 67664, $5.34, $5.38, $5.18
04/16/2012, $5.33, 40711, $5.01, $5.38, $5
04/13/2012, $5, 69418, $5.11, $5.11, $4.97
04/12/2012, $5.14, 59482, $5.04, $5.21, $5.04
04/11/2012, $5.07, 80153, $5.03, $5.07, $4.99
04/10/2012, $4.99, 92708, $5.2, $5.235, $4.99
04/09/2012, $5.2, 86595, $5.11, $5.257, $5.1
04/05/2012, $5.2, 59225, $5.17, $5.27, $5.16
04/04/2012, $5.21, 93252, $5.41, $5.47, $5.17
04/03/2012, $5.5, 92799, $5.54, $5.55, $5.4
04/02/2012, $5.54, 106487, $5.28, $5.54, $5.2515
03/30/2012, $5.27, 93429, $5.39, $5.39, $5.26
03/29/2012, $5.33, 39392, $5.25, $5.34, $5.23
03/28/2012, $5.3, 72267, $5.31, $5.36, $5.27
03/27/2012, $5.31, 48033, $5.32, $5.35, $5.29
