Date, Close/Last, Volume, Open, High, Low
02/12/2014, $15.25, 68311, $15.24, $15.27, $15.22
02/11/2014, $15.27, 71785, $15.21, $15.27, $15.2
02/10/2014, $15.25, 46161, $15.21, $15.25, $15.2
02/07/2014, $15.25, 81260, $15.24, $15.25, $15.2
02/06/2014, $15.25, 57605, $15.21, $15.2747, $15.21
02/05/2014, $15.21, 47462, $15.3, $15.34, $15.19
02/04/2014, $15.32, 38283, $15.28, $15.34, $15.2355
02/03/2014, $15.3, 35874, $15.35, $15.39, $15.2848
01/31/2014, $15.32, 53443, $15.27, $15.38, $15.211
01/30/2014, $15.38, 53168, $15.34, $15.4, $15.2703
01/29/2014, $15.33, 62442, $15.45, $15.45, $15.2316
01/28/2014, $15.53, 36181, $15.42, $15.54, $15.4011
01/27/2014, $15.46, 76416, $15.65, $15.67, $15.4
01/24/2014, $15.7, 58809, $15.76, $15.79, $15.611
01/23/2014, $15.85, 81112, $15.67, $15.85, $15.6516
01/22/2014, $15.67, 86164, $15.63, $15.7, $15.6
01/21/2014, $15.73, 69155, $15.7, $15.78, $15.69
01/17/2014, $15.72, 115744, $15.61, $15.745, $15.57
01/16/2014, $15.7, 40256, $15.68, $15.71, $15.65
01/15/2014, $15.73, 116539, $15.75, $15.75, $15.67
01/14/2014, $15.74, 82477, $15.66, $15.75, $15.62
01/13/2014, $15.71, 36262, $15.62, $15.729, $15.62
01/10/2014, $15.7, 76055, $15.58, $15.7, $15.53
01/09/2014, $15.62, 63734, $15.57, $15.63, $15.53
01/08/2014, $15.6, 77887, $15.44, $15.6399, $15.41
01/07/2014, $15.49, 86355, $15.46, $15.5196, $15.41
01/06/2014, $15.5, 42486, $15.36, $15.51, $15.36
01/03/2014, $15.39, 62427, $15.26, $15.39, $15.23
01/02/2014, $15.29, 57120, $15.28, $15.32, $15.23
12/31/2013, $15.27, 55780, $15.3, $15.359, $15.26
12/30/2013, $15.35, 62883, $15.36, $15.3899, $15.25
12/27/2013, $15.39, 45839, $15.37, $15.44, $15.35
12/26/2013, $15.41, 63051, $15.45, $15.46, $15.34
12/24/2013, $15.45, 48896, $15.43, $15.45, $15.36
12/23/2013, $15.43, 74715, $15.23, $15.48, $15.21
12/20/2013, $15.23, 100203, $15.18, $15.26, $15.14
12/19/2013, $15.25, 84353, $15.2, $15.2599, $15.2
12/18/2013, $15.25, 105258, $15.17, $15.26, $15.13
12/17/2013, $15.1948, 83040, $15.22, $15.23, $15.1
12/16/2013, $15.23, 63095, $15.18, $15.24, $15.15
12/13/2013, $15.2, 82713, $15.17, $15.22, $15.08
12/12/2013, $15.24, 74114, $15.17, $15.24, $15.15
12/11/2013, $15.1725, 105451, $15.15, $15.2, $15.1
12/10/2013, $15.15, 140010, $15.15, $15.192, $15.14
12/09/2013, $15.17, 209019, $15.2, $15.2, $15.12
12/06/2013, $15.19, 133568, $15.16, $15.24, $15.11
12/05/2013, $15.17, 62592, $15.08, $15.2, $15.08
12/04/2013, $15.12, 55720, $15.09, $15.164, $15.08
12/03/2013, $15.14, 71442, $15.14, $15.1897, $15.12
12/02/2013, $15.15, 74492, $15.21, $15.259, $15.15
11/29/2013, $15.24, 20246, $15.2, $15.2988, $15.19
11/27/2013, $15.27, 47897, $15.15, $15.279, $15.12
11/26/2013, $15.21, 40371, $15.2, $15.2299, $15.161
11/25/2013, $15.23, 43524, $15.24, $15.27, $15.225
11/22/2013, $15.25, 58994, $15.11, $15.28, $15.11
11/21/2013, $15.15, 82141, $15.13, $15.19, $15.11
11/20/2013, $15.12, 87011, $15.2, $15.24, $15.11
11/19/2013, $15.32, 66435, $15.27, $15.34, $15.25
11/18/2013, $15.3, 108822, $15.26, $15.39, $15.25
11/15/2013, $15.27, 36329, $15.25, $15.3, $15.23
11/14/2013, $15.29, 35145, $15.24, $15.29, $15.22
11/13/2013, $15.2599, 37101, $15.23, $15.27, $15.211
11/12/2013, $15.25, 71653, $15.23, $15.3, $15.21
11/11/2013, $15.29, 34343, $15.23, $15.29, $15.22
11/08/2013, $15.28, 71928, $15.23, $15.3, $15.23
11/07/2013, $15.28, 83516, $15.28, $15.32, $15.26
11/06/2013, $15.31, 62247, $15.27, $15.31, $15.26
11/05/2013, $15.26, 89575, $15.27, $15.3, $15.25
11/04/2013, $15.284, 66997, $15.25, $15.32, $15.24
11/01/2013, $15.25, 67094, $15.26, $15.31, $15.25
10/31/2013, $15.29, 68673, $15.34, $15.356, $15.17
10/30/2013, $15.38, 84632, $15.36, $15.4199, $15.32
10/29/2013, $15.39, 63611, $15.41, $15.42, $15.33
10/28/2013, $15.4, 49981, $15.45, $15.509, $15.4
10/25/2013, $15.44, 73022, $15.37, $15.49, $15.33
10/24/2013, $15.43, 53136, $15.4, $15.46, $15.3
10/23/2013, $15.42, 43940, $15.36, $15.49, $15.35
10/22/2013, $15.36, 46462, $15.23, $15.42, $15.23
10/21/2013, $15.37, 76405, $15.46, $15.46, $15.34
10/18/2013, $15.36, 54190, $15.35, $15.43, $15.34
10/17/2013, $15.42, 69657, $15.31, $15.43, $15.31
10/16/2013, $15.32, 79630, $15.17, $15.33, $15.13
10/15/2013, $15.21, 91343, $15.29, $15.29, $15.16
10/14/2013, $15.2, 59389, $15.22, $15.3, $15.19
10/11/2013, $15.29, 93687, $15.24, $15.36, $15.24
10/10/2013, $15.24, 99084, $15.2, $15.3, $15.2
10/09/2013, $15.16, 61036, $15.11, $15.2, $15.1
10/08/2013, $15.18, 46323, $15.23, $15.27, $15.17
10/07/2013, $15.23, 27912, $15.29, $15.29, $15.22
10/04/2013, $15.26, 57158, $15.35, $15.38, $15.24
10/03/2013, $15.37, 57034, $15.37, $15.5, $15.32
10/02/2013, $15.44, 59313, $15.34, $15.469, $15.3
10/01/2013, $15.44, 44982, $15.42, $15.54, $15.37
09/30/2013, $15.49, 63607, $15.42, $15.58, $15.391
09/27/2013, $15.41, 49634, $15.49, $15.5, $15.34
09/26/2013, $15.5, 74195, $15.37, $15.5, $15.33
09/25/2013, $15.28, 83660, $15.45, $15.47, $15.22
09/24/2013, $15.49, 75857, $15.29, $15.49, $15.1596
09/23/2013, $15.2, 45768, $15.12, $15.22, $15.12
09/20/2013, $15.1, 61458, $15.18, $15.2, $15.1
09/19/2013, $15.16, 59659, $15.2, $15.2264, $15.08
09/18/2013, $15.28, 41308, $15.06, $15.32, $15.05
09/17/2013, $15.04, 67912, $15.05, $15.1, $15.03
09/16/2013, $15.1, 65841, $15.1, $15.13, $15.03
09/13/2013, $15.03, 46261, $15, $15.03, $14.94
09/12/2013, $15.05, 68308, $15.01, $15.08, $14.98
09/11/2013, $15.07, 71166, $15.05, $15.07, $14.99
09/10/2013, $15.06, 55504, $15.03, $15.06, $14.99
09/09/2013, $15.05, 47359, $15, $15.07, $14.99
09/06/2013, $14.9801, 39703, $15.05, $15.09, $14.96
09/05/2013, $15.06, 25975, $15.08, $15.08, $15.01
09/04/2013, $15.1, 69075, $15.01, $15.1, $15.01
09/03/2013, $15.03, 53486, $15.08, $15.08, $14.98
08/30/2013, $15.05, 58514, $15.09, $15.09, $15
08/29/2013, $15.05, 40932, $15.01, $15.05, $14.98
08/28/2013, $15.01, 70659, $15, $15.08, $14.96
08/27/2013, $15.04, 195277, $15.06, $15.09, $14.97
08/26/2013, $15.08, 62844, $15.2, $15.23, $15.07
08/23/2013, $15.15, 53937, $15.14, $15.22, $15.01
08/22/2013, $15.09, 64998, $15.14, $15.17, $15.05
08/21/2013, $15.08, 71792, $15.26, $15.26, $15.05
08/20/2013, $15.29, 51714, $15.4, $15.4, $15.23
08/19/2013, $15.37, 102623, $15.31, $15.46, $15.3
08/16/2013, $15.43, 76555, $15.36, $15.48, $15.35
08/15/2013, $15.45, 99246, $15.5, $15.52, $15.41
08/14/2013, $15.65, 63695, $15.6, $15.68, $15.57
08/13/2013, $15.54, 70768, $15.64, $15.67, $15.4805
08/12/2013, $15.64, 55621, $15.52, $15.65, $15.52
08/09/2013, $15.54, 56145, $15.48, $15.54, $15.45
08/08/2013, $15.48, 53889, $15.41, $15.5, $15.4
08/07/2013, $15.43, 56442, $15.42, $15.47, $15.37
08/06/2013, $15.45, 44299, $15.45, $15.47, $15.33
08/05/2013, $15.45, 74092, $15.5, $15.56, $15.42
08/02/2013, $15.5599, 40339, $15.51, $15.58, $15.43
08/01/2013, $15.48, 64784, $15.64, $15.68, $15.43
07/31/2013, $15.62, 64697, $15.7, $15.7, $15.51
07/30/2013, $15.65, 57184, $15.69, $15.69, $15.58
07/29/2013, $15.62, 32749, $15.73, $15.7675, $15.59
07/26/2013, $15.82, 58671, $15.79, $15.82, $15.65
07/25/2013, $15.75, 35678, $15.7, $15.75, $15.63
07/24/2013, $15.72, 49630, $15.75, $15.75, $15.635
07/23/2013, $15.73, 70508, $15.73, $15.74, $15.65
07/22/2013, $15.66, 61596, $15.73, $15.76, $15.62
07/19/2013, $15.73, 44071, $15.76, $15.77, $15.695
07/18/2013, $15.8, 81177, $15.81, $15.83, $15.7
07/17/2013, $15.8, 57923, $15.7, $15.85, $15.7
07/16/2013, $15.7, 46735, $15.87, $15.87, $15.65
07/15/2013, $15.87, 40400, $15.75, $15.89, $15.73
07/12/2013, $15.73, 62603, $15.62, $15.77, $15.62
07/11/2013, $15.77, 86237, $15.77, $15.83, $15.61
07/10/2013, $15.59, 55405, $15.59, $15.63, $15.52
07/09/2013, $15.6, 41030, $15.57, $15.67, $15.48
07/08/2013, $15.55, 124000, $15.5, $15.62, $15.46
07/05/2013, $15.53, 86968, $15.82, $15.83, $15.4925
07/03/2013, $15.74, 35657, $15.58, $15.82, $15.58
07/02/2013, $15.86, 20404, $16, $16.039, $15.85
07/01/2013, $16.03, 79874, $16.29, $16.37, $16.02
06/28/2013, $16.18, 54002, $16.44, $16.44, $16.139
06/27/2013, $16.39, 98689, $16.3, $16.419, $16.18
06/26/2013, $16.25, 52199, $16.18, $16.29, $16.1
06/25/2013, $15.99, 182087, $15.82, $16.07, $15.58
06/24/2013, $15.66, 74247, $16.04, $16.04, $15.58
06/21/2013, $16.08, 62958, $16.14, $16.22, $15.971
06/20/2013, $16.02, 91706, $16.02, $16.17, $15.8
06/19/2013, $16.21, 57202, $16.22, $16.28, $16.13
06/18/2013, $16.28, 45484, $16.18, $16.28, $16.12
06/17/2013, $16.19, 70753, $16.36, $16.36, $16.1401
06/14/2013, $16.27, 62905, $16.18, $16.33, $16.18
06/13/2013, $16.1, 82958, $15.97, $16.1, $15.65
06/12/2013, $15.95, 89592, $16.05, $16.11, $15.86
06/11/2013, $15.97, 136078, $15.95, $16, $15.89
06/10/2013, $16.02, 122786, $16.27, $16.35, $15.97
06/07/2013, $16.37, 78000, $16.4, $16.42, $16.32
06/06/2013, $16.33, 107456, $16.28, $16.34, $16.22
06/05/2013, $16.23, 48398, $16.31, $16.336, $16.1704
06/04/2013, $16.26, 79054, $15.87, $16.26, $15.87
06/03/2013, $16.01, 190292, $16.4, $16.4, $15.9112
05/31/2013, $16.28, 148917, $16.6, $16.6, $16.24
05/30/2013, $16.57, 73657, $16.56, $16.6, $16.49
05/29/2013, $16.5, 142538, $16.83, $16.83, $16.3
05/28/2013, $16.824, 71482, $16.91, $16.97, $16.72
05/24/2013, $16.93, 40712, $16.96, $16.96, $16.86
05/23/2013, $16.926, 38378, $16.87, $16.97, $16.87
05/22/2013, $16.89, 59431, $16.97, $16.98, $16.82
05/21/2013, $17.03, 52637, $16.97, $17.04, $16.95
05/20/2013, $16.9301, 87834, $17.02, $17.02, $16.9
05/17/2013, $17.0048, 138982, $17.17, $17.17, $16.95
05/16/2013, $17.12, 83656, $17.18, $17.18, $17.03
05/15/2013, $17.14, 138477, $17.15, $17.17, $17
05/14/2013, $17.11, 39769, $17.14, $17.14, $17.04
05/13/2013, $17.06, 94766, $17.3, $17.31, $17.02
05/10/2013, $17.23, 73029, $17.22, $17.23, $17.0718
05/09/2013, $17.16, 162560, $17.34, $17.34, $16.89
05/08/2013, $17.34, 47962, $17.23, $17.36, $17.18
05/07/2013, $17.27, 62874, $17.3, $17.3, $17.17
05/06/2013, $17.25, 31173, $17.27, $17.27, $17.2
05/03/2013, $17.23, 47445, $17.31, $17.3199, $17.2
05/02/2013, $17.23, 50575, $17.25, $17.28, $17.17
05/01/2013, $17.3, 54853, $17.42, $17.42, $17.28
04/30/2013, $17.39, 72266, $17.43, $17.43, $17.25
04/29/2013, $17.4, 27655, $17.35, $17.4, $17.29
04/26/2013, $17.39, 35262, $17.36, $17.39, $17.25
04/25/2013, $17.31, 63941, $17.27, $17.37, $17.213
04/24/2013, $17.32, 59465, $17.31, $17.35, $17.28
04/23/2013, $17.27, 53563, $17.32, $17.32, $17.22
04/22/2013, $17.2201, 79650, $17.28, $17.2801, $17.16
04/19/2013, $17.22, 35663, $17.12, $17.26, $17.11
04/18/2013, $17.27, 58283, $17.27, $17.2799, $17.172
04/17/2013, $17.27, 49058, $17.1, $17.27, $17.1
04/16/2013, $17.2, 115249, $17.11, $17.27, $16.99
04/15/2013, $17.0499, 43424, $17.01, $17.11, $16.9953
04/12/2013, $17.09, 93093, $16.98, $17.09, $16.95
04/11/2013, $17.02, 87056, $17.03, $17.07, $16.972
04/10/2013, $17.08, 71702, $17.06, $17.1, $16.91
04/09/2013, $17.1, 60862, $17.11, $17.18, $17.03
04/08/2013, $17.16, 28953, $17.18, $17.18, $17.0512
04/05/2013, $17.15, 50582, $17.03, $17.15, $17.03
04/04/2013, $17.08, 35777, $17, $17.11, $17
04/03/2013, $17.02, 65597, $17.01, $17.06, $16.98
04/02/2013, $17.08, 85413, $17.08, $17.12, $17.05
04/01/2013, $17.12, 62331, $17.17, $17.2, $17.08
03/28/2013, $17.23, 78205, $17.28, $17.28, $17.11
03/27/2013, $17.27, 47235, $17.27, $17.43, $17.15
03/26/2013, $17.2, 85971, $17.2, $17.24, $17.09
03/25/2013, $17.258, 44189, $17.31, $17.34, $17.13
03/22/2013, $17.33, 44530, $17.27, $17.38, $17.25
03/21/2013, $17.24, 59824, $17.18, $17.28, $17.13
03/20/2013, $17.16, 44510, $17.07, $17.2, $17.07
03/19/2013, $17.15, 36426, $17.1, $17.1784, $17.07
03/18/2013, $17.16, 54673, $17.06, $17.189, $17
03/15/2013, $17.08, 92310, $17.21, $17.23, $16.96
03/14/2013, $17.24, 44174, $17.21, $17.24, $17.18
03/13/2013, $17.24, 96081, $17.24, $17.26, $17.19
03/12/2013, $17.306, 63696, $17.23, $17.34, $17.23
03/11/2013, $17.31, 119205, $17.35, $17.35, $17.18
03/08/2013, $17.328, 73016, $17.25, $17.33, $17.25
03/07/2013, $17.31, 37513, $17.31, $17.4, $17.29
03/06/2013, $17.37, 59254, $17.39, $17.4099, $17.26
03/05/2013, $17.38, 35830, $16.93, $17.4199, $16.93
03/04/2013, $17.32, 29669, $17.34, $17.35, $17.25
03/01/2013, $17.38, 33787, $17.33, $17.4061, $17.33
02/28/2013, $17.43, 33458, $17.45, $17.4599, $17.37
02/27/2013, $17.44, 100903, $17.22, $17.45, $17.22
02/26/2013, $17.296, 42879, $17.22, $17.35, $17.19
02/25/2013, $17.22, 53402, $17.27, $17.338, $17.21
02/22/2013, $17.27, 90071, $17.46, $17.51, $17.26
02/21/2013, $17.484, 72955, $17.65, $17.65, $17.47
02/20/2013, $17.63, 74255, $17.48, $17.67, $17.47
02/19/2013, $17.62, 47222, $17.45, $17.62, $17.45
02/15/2013, $17.66, 66972, $17.59, $17.73, $17.52
02/14/2013, $17.68, 29814, $17.64, $17.73, $17.61
02/13/2013, $17.72, 40645, $17.73, $17.76, $17.71
02/12/2013, $17.69, 52847, $17.82, $17.85, $17.63
02/11/2013, $17.75, 34498, $17.73, $17.75, $17.68
02/08/2013, $17.73, 32091, $17.69, $17.73, $17.65
02/07/2013, $17.63, 51822, $17.69, $17.77, $17.6
02/06/2013, $17.76, 45174, $17.62, $17.76, $17.6
02/05/2013, $17.64, 53469, $17.4, $17.67, $17.4
02/04/2013, $17.31, 122833, $17.6, $17.651, $17.27
02/01/2013, $17.66, 49210, $17.73, $17.73, $17.62
01/31/2013, $17.66, 48904, $17.67, $17.68, $17.601
01/30/2013, $17.68, 96611, $17.72, $17.75, $17.61
01/29/2013, $17.675, 39143, $17.65, $17.71, $17.6392
01/28/2013, $17.67, 93544, $17.82, $17.83, $17.65
01/25/2013, $17.82, 57455, $17.75, $17.82, $17.65
01/24/2013, $17.685, 56801, $17.62, $17.75, $17.62
01/23/2013, $17.64, 38740, $17.65, $17.73, $17.61
01/22/2013, $17.64, 67864, $17.65, $17.69, $17.43
01/18/2013, $17.76, 64953, $17.78, $17.85, $17.6925
01/17/2013, $17.75, 48230, $17.503, $17.76, $17.503
01/16/2013, $17.71, 31300, $17.6, $17.71, $17.54
01/15/2013, $17.6, 74141, $17.54, $17.6, $17.5
01/14/2013, $17.55, 59062, $17.52, $17.57, $17.48
01/11/2013, $17.47, 40332, $17.34, $17.51, $17.3001
01/10/2013, $17.37, 65752, $17.45, $17.49, $17.37
01/09/2013, $17.47, 77255, $17.4, $17.47, $17.3
01/08/2013, $17.36, 60127, $17.38, $17.5, $17.3086
01/07/2013, $17.44, 39041, $17.54, $17.54, $17.37
01/04/2013, $17.51, 51069, $17.42, $17.52, $17.35
01/03/2013, $17.49, 65780, $17.39, $17.5, $17.36
01/02/2013, $17.37, 75749, $17.4, $17.44, $17.33
12/31/2012, $17.31, 101042, $17.44, $17.49, $17.18
12/28/2012, $17.37, 69789, $17.56, $17.57, $17.26
12/27/2012, $17.37, 52635, $17.45, $17.49, $17.27
12/26/2012, $17.26, 41629, $17.5, $17.5, $17.25
12/24/2012, $17.51, 72968, $17.4, $17.51, $17.26
12/21/2012, $17.35, 62422, $17.19, $17.35, $17.14
12/20/2012, $17.25, 68908, $17.27, $17.34, $17.11
12/19/2012, $17.3, 81933, $17.31, $17.39, $17.25
12/18/2012, $17.25, 65827, $17.35, $17.35, $17.18
12/17/2012, $17.31, 62795, $17.36, $17.36, $17.25
12/14/2012, $17.32, 65136, $17.38, $17.38, $17.26
12/13/2012, $17.36, 52301, $17.3, $17.39, $17.2
12/12/2012, $17.28, 45980, $17.23, $17.28, $17.13
12/11/2012, $17.15, 59147, $17.28, $17.28, $17.15
12/10/2012, $17.25, 80254, $17.15, $17.25, $17.07
12/07/2012, $17.1, 62705, $17.11, $17.1599, $17.05
12/06/2012, $17.15, 53113, $17.08, $17.15, $17
12/05/2012, $17.04, 62993, $16.94, $17.04, $16.83
12/04/2012, $16.89, 29901, $16.9, $16.91, $16.84
12/03/2012, $16.85, 77743, $16.515, $16.91, $16.515
11/30/2012, $16.85, 91507, $17.08, $17.1, $16.81
11/29/2012, $17.03, 61709, $17.08, $17.08, $16.98
11/28/2012, $17.001, 60118, $17.02, $17.03, $16.92
11/27/2012, $17.02, 55452, $16.98, $17.0799, $16.86
11/26/2012, $16.9, 49842, $17.05, $17.1, $16.88
11/23/2012, $17.1, 23504, $17.17, $17.17, $17.0001
11/21/2012, $17.1, 50760, $17.08, $17.14, $17.03
11/20/2012, $16.99, 63234, $17, $17.06, $16.97
11/19/2012, $17.03, 49579, $16.94, $17.11, $16.91
11/16/2012, $16.84, 64247, $16.41, $16.84, $16.386
11/15/2012, $16.35, 127999, $16.55, $16.6, $16.21
11/14/2012, $16.6, 158980, $17.11, $17.18, $16.482
11/13/2012, $17.2, 40121, $17.3, $17.34, $17.2
11/12/2012, $17.36, 52975, $17.4, $17.4, $17.29
11/09/2012, $17.35, 38652, $17.44, $17.45, $17.3
11/08/2012, $17.4099, 44412, $17.47, $17.47, $17.36
11/07/2012, $17.44, 58155, $17.36, $17.47, $17.31
11/06/2012, $17.44, 33375, $17.45, $17.45, $17.38
11/05/2012, $17.41, 49365, $17.41, $17.41, $17.35
11/02/2012, $17.37, 33365, $17.42, $17.43, $17.33
11/01/2012, $17.37, 79920, $17.38, $17.4, $17.2899
10/31/2012, $17.32, 49262, $17.49, $17.49, $17.3002
10/26/2012, $17.49, 90049, $17.57, $17.79, $17.31
10/25/2012, $17.56, 124664, $17.8, $17.8, $17.34
10/24/2012, $17.67, 42442, $17.6, $17.7, $17.6
10/23/2012, $17.54, 41718, $17.53, $17.57, $17.51
10/22/2012, $17.5, 52880, $17.49, $17.56, $17.4099
10/19/2012, $17.54, 35876, $17.58, $17.63, $17.53
10/18/2012, $17.55, 41854, $17.57, $17.57, $17.439
10/17/2012, $17.53, 40757, $17.65, $17.66, $17.44
10/16/2012, $17.58, 75097, $17.35, $17.62, $17.35
10/15/2012, $17.45, 52946, $17.47, $17.47, $17.38
10/12/2012, $17.43, 43973, $17.59, $17.59, $17.43
10/11/2012, $17.52, 49190, $17.35, $17.52, $17.35
10/10/2012, $17.45, 32525, $17.73, $17.75, $17.43
10/09/2012, $17.68, 37819, $17.86, $17.86, $17.66
10/08/2012, $17.78, 27164, $17.87, $17.87, $17.78
10/05/2012, $17.79, 57455, $17.75, $17.82, $17.75
10/04/2012, $17.72, 37042, $17.7, $17.72, $17.61
10/03/2012, $17.76, 40795, $17.73, $17.76, $17.71
10/02/2012, $17.68, 17150, $17.71, $17.73, $17.67
10/01/2012, $17.69, 35773, $17.72, $17.73, $17.63
09/28/2012, $17.62, 43409, $17.61, $17.64, $17.5654
09/27/2012, $17.56, 47098, $17.61, $17.61, $17.47
09/26/2012, $17.52, 39444, $17.45, $17.6, $17.45
09/25/2012, $17.5, 64681, $17.68, $17.68, $17.45
09/24/2012, $17.59, 37682, $17.61, $17.61, $17.53
09/21/2012, $17.56, 41160, $17.51, $17.6, $17.48
09/20/2012, $17.48, 44334, $17.54, $17.54, $17.35
09/19/2012, $17.47, 53871, $17.42, $17.47, $17.35
09/18/2012, $17.44, 56233, $17.51, $17.54, $17.329
09/17/2012, $17.54, 35579, $17.45, $17.54, $17.45
09/14/2012, $17.51, 69429, $17.48, $17.52, $17.4
09/13/2012, $17.44, 46898, $17.42, $17.44, $17.36
09/12/2012, $17.39, 40385, $17.36, $17.39, $17.3226
09/11/2012, $17.38, 42885, $17.4, $17.4, $17.3
09/10/2012, $17.4, 27053, $17.39, $17.4, $17.32
09/07/2012, $17.4, 43187, $17.46, $17.46, $17.24
09/06/2012, $17.43, 53066, $17.48, $17.48, $17.29
09/05/2012, $17.46, 42527, $17.52, $17.52, $17.39
09/04/2012, $17.48, 106933, $17.39, $17.51, $17.31
08/31/2012, $17.41, 36895, $17.41, $17.41, $17.31
08/30/2012, $17.32, 51871, $17.29, $17.32, $17.24
08/29/2012, $17.25, 71170, $17.18, $17.276, $17.12
08/28/2012, $17.27, 47247, $17.18, $17.3, $17.17
08/27/2012, $17.25, 47183, $17.26, $17.31, $17.19
08/24/2012, $17.31, 34791, $17.32, $17.35, $17.26
08/23/2012, $17.3, 60804, $17.26, $17.3, $17.14
08/22/2012, $17.18, 47817, $17.26, $17.26, $17.05
08/21/2012, $17.29, 49900, $17.37, $17.43, $17.21
08/20/2012, $17.36, 25003, $17.33, $17.36, $17.32
08/17/2012, $17.35, 37582, $17.32, $17.35, $17.2905
08/16/2012, $17.35, 29265, $17.33, $17.35, $17.31
08/15/2012, $17.33, 34385, $17.34, $17.34, $17.296
08/14/2012, $17.33, 51679, $17.28, $17.33, $17.211
08/13/2012, $17.22, 28953, $17.32, $17.32, $17.13
08/10/2012, $17.32, 33241, $17.32, $17.32, $17.22
08/09/2012, $17.31, 31000, $17.33, $17.33, $17.27
08/08/2012, $17.32, 42342, $17.34, $17.34, $17.24
08/07/2012, $17.33, 46569, $17.35, $17.35, $17.25
08/06/2012, $17.34, 54810, $17.36, $17.4, $17.22
08/03/2012, $17.32, 30976, $17.35, $17.36, $17.31
08/02/2012, $17.35, 39248, $17.33, $17.36, $17.299
08/01/2012, $17.34, 41591, $17.33, $17.354, $17.2
07/31/2012, $17.27, 55176, $17.21, $17.27, $17.13
07/30/2012, $17.21, 59257, $17.3, $17.3097, $17.15
07/27/2012, $17.27, 57606, $17.36, $17.36, $17.19
07/26/2012, $17.3, 65299, $17.32, $17.34, $17.21
07/25/2012, $17.18, 51670, $17.15, $17.18, $17.09
07/24/2012, $17.15, 77563, $17.18, $17.2, $17.12
07/23/2012, $17.15, 48843, $17.07, $17.15, $17.03
07/20/2012, $17.1, 74755, $17.03, $17.1, $16.91
07/19/2012, $17.12, 62584, $17.12, $17.15, $17.02
07/18/2012, $17.11, 92741, $17.01, $17.11, $16.99
07/17/2012, $17.03, 104739, $17.04, $17.06, $16.996
07/16/2012, $17.01, 42588, $16.96, $17.02, $16.928
07/13/2012, $16.93, 60556, $16.76, $16.95, $16.74
07/12/2012, $16.77, 72066, $16.61, $16.77, $16.61
07/11/2012, $16.79, 32060, $16.8, $16.82, $16.76
07/10/2012, $16.79, 26407, $16.77, $16.8, $16.71
07/09/2012, $16.77, 43706, $16.74, $16.78, $16.72
07/06/2012, $16.76, 37512, $16.7, $16.76, $16.67
07/05/2012, $16.71, 32969, $16.68, $16.7582, $16.68
07/03/2012, $16.65, 18277, $16.64, $16.7, $16.62
07/02/2012, $16.58, 36202, $16.76, $16.77, $16.55
06/29/2012, $16.68, 65954, $16.8, $16.8788, $16.68
06/28/2012, $16.68, 33944, $16.78, $16.8, $16.62
06/27/2012, $16.84, 46409, $16.75, $16.86, $16.73
06/26/2012, $16.67, 48536, $16.66, $16.74, $16.55
06/25/2012, $16.6, 106933, $16.59, $16.76, $16.51
06/22/2012, $16.61, 31221, $16.57, $16.6578, $16.57
06/21/2012, $16.57, 37882, $16.66, $16.7041, $16.54
06/20/2012, $16.62, 42190, $16.62, $16.6379, $16.52
06/19/2012, $16.74, 50843, $16.55, $16.74, $16.538
06/18/2012, $16.53, 47624, $16.6, $16.6, $16.47
06/15/2012, $16.59, 53868, $16.55, $16.61, $16.46
06/14/2012, $16.61, 39858, $16.63, $16.63, $16.51
06/13/2012, $16.59, 30245, $16.6, $16.6207, $16.51
06/12/2012, $16.63, 47257, $16.5, $16.69, $16.35
06/11/2012, $16.54, 24334, $16.54, $16.63, $16.52
06/08/2012, $16.59, 53903, $16.37, $16.6, $16.36
06/07/2012, $16.43, 47254, $16.39, $16.46, $16.37
06/06/2012, $16.44, 68255, $16.36, $16.53, $16.36
06/05/2012, $16.4, 194470, $16.35, $16.46, $16.3218
06/04/2012, $16.46, 69243, $16.75, $16.76, $16.38
06/01/2012, $16.84, 55928, $16.81, $16.93, $16.72
05/31/2012, $16.97, 54241, $17.01, $17.01, $16.94
05/30/2012, $17.01, 53393, $16.99, $17.01, $16.9201
05/29/2012, $17.02, 46502, $16.98, $17.02, $16.939
05/25/2012, $16.91, 52588, $16.9, $16.9176, $16.85
05/24/2012, $16.89, 47738, $16.69, $16.89, $16.69
05/23/2012, $16.69, 37848, $16.6, $16.69, $16.56
05/22/2012, $16.53, 34697, $16.63, $16.63, $16.46
05/21/2012, $16.63, 31923, $16.43, $16.63, $16.43
05/18/2012, $16.42, 53907, $16.56, $16.56, $16.38
05/17/2012, $16.37, 149363, $16.8, $16.84, $16.2
05/16/2012, $16.86, 52070, $16.8, $16.91, $16.79
05/15/2012, $16.77, 53315, $16.9, $16.9, $16.77
05/14/2012, $16.82, 63450, $16.95, $16.9518, $16.81
05/11/2012, $16.99, 46852, $17.08, $17.08, $16.99
05/10/2012, $17.03, 52644, $16.98, $17.03, $16.9501
05/09/2012, $16.92, 55594, $16.92, $16.92, $16.84
05/08/2012, $16.9, 44938, $16.91, $16.9299, $16.86
05/07/2012, $16.94, 36274, $16.82, $16.94, $16.8
05/04/2012, $16.81, 37418, $16.79, $16.81, $16.72
05/03/2012, $16.82, 84064, $16.88, $16.9, $16.73
05/02/2012, $16.9, 38541, $16.92, $16.9483, $16.9
05/01/2012, $17.01, 58165, $16.91, $17.01, $16.89
