Date, Close/Last, Volume, Open, High, Low
11/26/2013, $23.21, 156998, $23.22, $23.3658, $22.95
11/25/2013, $24, 248967, $24.01, $24.185, $23.95
11/22/2013, $23.91, 157053, $23.85, $23.99, $23.78
11/21/2013, $23.85, 125535, $23.65, $23.99, $23.65
11/20/2013, $23.62, 141259, $23.88, $23.9, $23.6
11/19/2013, $23.79, 126677, $23.76, $23.9594, $23.75
11/18/2013, $23.75, 222782, $23.5, $23.97, $23.5
11/15/2013, $23.34, 74864, $23.31, $23.49, $23.2
11/14/2013, $23.18, 75035, $23.25, $23.45, $23.1
11/13/2013, $23.14, 100497, $23.03, $23.35, $23.0245
11/12/2013, $23.05, 93661, $23.08, $23.27, $23
11/11/2013, $23.11, 129653, $23.13, $23.31, $23
11/08/2013, $23.02, 141104, $23, $23.079, $22.87
11/07/2013, $22.97, 104499, $23.23, $23.23, $22.9313
11/06/2013, $23.3, 141740, $22.68, $23.59, $22.68
11/05/2013, $22.95, 161430, $22.75, $23.043, $22.6601
11/04/2013, $22.75, 62966, $22.75, $22.84, $22.7
11/01/2013, $22.72, 66362, $22.8, $22.84, $22.72
10/31/2013, $22.8, 87918, $22.86, $22.879, $22.7
10/30/2013, $22.83, 119998, $22.9, $23.09, $22.79
10/29/2013, $22.96, 259264, $23.31, $23.35, $22.88
10/28/2013, $23.36, 211221, $23.65, $23.6936, $23.11
10/25/2013, $23.6, 67621, $23.74, $23.76, $23.54
10/24/2013, $23.68, 81549, $23.88, $23.88, $23.61
10/23/2013, $23.8, 101673, $23.8, $23.94, $23.75
10/22/2013, $23.8, 94220, $23.66, $23.836, $23.5639
10/21/2013, $23.79, 148512, $23.24, $23.87, $23.22
10/18/2013, $23.28, 71625, $23.22, $23.43, $23.1
10/17/2013, $23.09, 134692, $22.9, $23.45, $22.9
10/16/2013, $22.85, 101518, $22.98, $23.0499, $22.83
10/15/2013, $22.85, 89134, $23.14, $23.15, $22.8
10/14/2013, $23.11, 162444, $22.71, $23.15, $22.71
10/11/2013, $22.94, 78589, $22.8, $22.99, $22.7
10/10/2013, $22.87, 55482, $22.78, $22.9315, $22.7
10/09/2013, $22.63, 64619, $22.68, $22.77, $22.6
10/08/2013, $22.69, 72922, $22.69, $22.75, $22.6
10/07/2013, $22.75, 67213, $22.71, $22.93, $22.5005
10/04/2013, $22.84, 81941, $22.8, $22.96, $22.73
10/03/2013, $22.78, 80031, $22.84, $22.85, $22.62
10/02/2013, $22.84, 69545, $22.57, $22.85, $22.43
10/01/2013, $22.57, 38977, $22.53, $22.6, $22.361
09/30/2013, $22.47, 51686, $22.35, $22.55, $22.3
09/27/2013, $22.5, 94203, $22.73, $22.8099, $22.34
09/26/2013, $22.71, 92855, $22.49, $22.8696, $22.44
09/25/2013, $22.56, 65940, $22.53, $22.6, $22.32
09/24/2013, $22.49, 78991, $22.13, $22.59, $22.13
09/23/2013, $22.2, 45196, $22.13, $22.33, $22.1
09/20/2013, $22.23, 74351, $22.37, $22.37, $22.1101
09/19/2013, $22.27, 86136, $22.38, $22.562, $22.16
09/18/2013, $22.4, 100275, $22.23, $22.47, $22.1
09/17/2013, $22.22, 86376, $22.42, $22.46, $22.18
09/16/2013, $22.21, 195350, $22.35, $22.596, $22.18
09/13/2013, $22.01, 84059, $22.08, $22.09, $21.87
09/12/2013, $22.01, 67531, $22.09, $22.09, $21.8507
09/11/2013, $21.96, 120872, $21.8, $22.12, $21.78
09/10/2013, $21.76, 98782, $21.8, $21.939, $21.75
09/09/2013, $21.6, 111525, $21.43, $21.71, $21.3385
09/06/2013, $21.33, 128409, $21.3, $21.47, $21.16
09/05/2013, $21.25, 55350, $21.25, $21.36, $21.2306
09/04/2013, $21.26, 114542, $21.35, $21.45, $21.25
09/03/2013, $21.25, 197877, $21.82, $21.87, $21.12
08/30/2013, $21.82, 45610, $21.77, $21.97, $21.75
08/29/2013, $21.85, 93622, $21.85, $21.95, $21.761
08/28/2013, $21.95, 198135, $21.65, $22.16, $21.64
08/27/2013, $22.5, 183502, $22.31, $22.559, $22.31
08/26/2013, $22.36, 180148, $22.4, $22.5767, $22.33
08/23/2013, $22.29, 159141, $22.52, $22.6799, $22.12
08/22/2013, $22.37, 99969, $22.7, $22.7, $22.32
08/21/2013, $22.57, 108439, $22.4, $22.719, $22.4
08/20/2013, $22.4, 90831, $22.18, $22.6, $22.13
08/19/2013, $22.12, 149941, $22.67, $22.7925, $22
08/16/2013, $22.661, 79647, $22.58, $22.87, $22.5405
08/15/2013, $22.67, 89976, $22.75, $22.86, $22.52
08/14/2013, $22.91, 73581, $22.85, $22.9417, $22.751
08/13/2013, $22.87, 75830, $22.77, $22.9075, $22.72
08/12/2013, $22.78, 97788, $22.92, $22.98, $22.78
08/09/2013, $22.93, 66910, $22.79, $22.94, $22.68
08/08/2013, $22.76, 71070, $22.59, $22.9, $22.5
08/07/2013, $22.5, 120982, $22.59, $22.62, $22.2
08/06/2013, $22.57, 135956, $22.8, $22.9, $22.52
08/05/2013, $22.76, 187343, $22.61, $23.005, $22.61
08/02/2013, $22.5, 121656, $22.45, $22.67, $22.4201
08/01/2013, $22.1, 146967, $22.79, $22.79, $22.1
07/31/2013, $22.72, 64582, $22.95, $22.962, $22.53
07/30/2013, $22.88, 116325, $22.87, $23.0398, $22.78
07/29/2013, $22.84, 88358, $22.9, $22.99, $22.7
07/26/2013, $22.89, 71590, $22.85, $22.9302, $22.75
07/25/2013, $22.87, 114489, $22.85, $23.0075, $22.75
07/24/2013, $22.82, 100639, $23.12, $23.17, $22.78
07/23/2013, $23.07, 102786, $22.91, $23.2, $22.87
07/22/2013, $22.86, 76469, $22.62, $22.89, $22.58
07/19/2013, $22.65, 112346, $22.9, $22.94, $22.64
07/18/2013, $22.81, 55980, $22.9, $22.95, $22.76
07/17/2013, $22.82, 91093, $22.88, $22.92, $22.75
07/16/2013, $22.8, 99168, $23.17, $23.1999, $22.79
07/15/2013, $23.17, 172251, $23.08, $23.33, $23.013
07/12/2013, $22.93, 70401, $23.14, $23.14, $22.9
07/11/2013, $23.01, 119684, $22.76, $23.02, $22.7
07/10/2013, $22.48, 76850, $22.48, $22.6799, $22.36
07/09/2013, $22.64, 175762, $22.24, $22.93, $22.24
07/08/2013, $22.2, 137324, $21.97, $22.25, $21.8601
07/05/2013, $21.85, 340492, $22.52, $22.52, $21.35
07/03/2013, $22.54, 47456, $22.51, $22.56, $22.3
07/02/2013, $22.51, 97045, $22.79, $22.88, $22.41
07/01/2013, $22.76, 139686, $22.87, $23.04, $22.76
06/28/2013, $22.81, 112536, $23.11, $23.22, $22.805
06/27/2013, $23.1, 211562, $22.75, $23.2, $22.5601
06/26/2013, $22.65, 131003, $22.34, $22.82, $22.265
06/25/2013, $22.15, 128284, $22.1, $22.4, $21.92
06/24/2013, $21.92, 356582, $22.42, $22.48, $21.35
06/21/2013, $22.52, 137387, $23.05, $23.11, $22.38
06/20/2013, $22.94, 227167, $23.3, $23.3, $22.67
06/19/2013, $23.3, 105571, $23.66, $23.76, $23.25
06/18/2013, $23.73, 182387, $23.57, $23.8, $23.47
06/17/2013, $23.39, 132067, $23.54, $23.6499, $23.25
06/14/2013, $23.31, 281635, $23.24, $23.64, $22.86
06/13/2013, $23.11, 266817, $22.43, $23.11, $22.27
06/12/2013, $22.44, 224947, $23.01, $23.19, $22.43
06/11/2013, $23.01, 117795, $23.33, $23.36, $23
06/10/2013, $23.31, 115914, $23.21, $23.56, $23.06
06/07/2013, $23.06, 121516, $23.16, $23.2699, $23
06/06/2013, $23.08, 171949, $23.01, $23.15, $22.91
06/05/2013, $23.05, 116053, $23.38, $23.5, $23.02
06/04/2013, $23.46, 489735, $22.63, $23.63, $22.6
06/03/2013, $22.72, 644717, $23.37, $23.433, $22.3
05/31/2013, $23.35, 435707, $24.2, $24.2323, $23
05/30/2013, $24.24, 161704, $24.45, $24.57, $24.2
05/29/2013, $24.43, 475814, $24.24, $24.47, $23.78
05/28/2013, $25.2, 436999, $25.29, $25.57, $24.9
05/24/2013, $25.14, 167194, $24.89, $25.27, $24.8
05/23/2013, $25.02, 389244, $25.05, $25.1, $24.5
05/22/2013, $25.14, 343711, $25.31, $25.41, $25.1
05/21/2013, $25.36, 237986, $25.5, $25.55, $25.31
05/20/2013, $25.5, 219209, $25.5, $25.539, $25.46
05/17/2013, $25.42, 154037, $25.5, $25.5, $25.3
05/16/2013, $25.44, 324999, $25.25, $25.59, $25.17
05/15/2013, $25.25, 460285, $25, $25.32, $24.75
05/14/2013, $25.04, 414512, $25.1, $25.24, $25
05/13/2013, $25.15, 508725, $25.4, $25.45, $25.1
05/10/2013, $25.4, 518351, $25.37, $25.45, $25.29
05/09/2013, $25.35, 3028997, $25.3, $25.4, $25.26
05/08/2013, $26.3, 251493, $26.6, $26.6799, $26.11
05/07/2013, $26.6, 219218, $26.41, $26.6899, $26.14
05/06/2013, $25.95, 109593, $25.95, $26.08, $25.92
05/03/2013, $25.9, 98352, $26.01, $26.09, $25.83
05/02/2013, $25.94, 76747, $25.79, $25.98, $25.73
05/01/2013, $25.69, 57193, $25.88, $25.99, $25.62
04/30/2013, $25.88, 86622, $25.93, $26.0072, $25.8497
04/29/2013, $25.97, 162804, $25.6, $26.07, $25.59
04/26/2013, $25.58, 61885, $25.59, $25.73, $25.4
04/25/2013, $25.5, 69961, $25.93, $25.95, $25.49
04/24/2013, $25.94, 31534, $25.84, $25.95, $25.76
04/23/2013, $25.85, 131460, $25.75, $25.93, $25.64
04/22/2013, $25.67, 56246, $25.69, $25.76, $25.1
04/19/2013, $25.66, 57338, $25.42, $25.66, $25.23
04/18/2013, $25.47, 63184, $25.49, $25.55, $25.221
04/17/2013, $25.35, 53704, $25.61, $25.69, $25.26
04/16/2013, $25.66, 90327, $25.35, $25.7, $25.2601
04/15/2013, $25.26, 129395, $25.7, $25.76, $25.08
04/12/2013, $25.61, 76319, $25.5, $25.74, $25.5
04/11/2013, $25.65, 106219, $25.36, $25.84, $25.28
04/10/2013, $25.25, 81224, $24.89, $25.374, $24.87
04/09/2013, $24.94, 170674, $25.2, $25.2, $24.92
04/08/2013, $25.17, 127538, $24.68, $25.26, $24.6
04/05/2013, $24.56, 178275, $24.59, $24.61, $24.22
04/04/2013, $24.64, 69505, $24.56, $24.74, $24.55
04/03/2013, $24.59, 137262, $24.7, $24.7431, $24.55
04/02/2013, $24.7, 71683, $24.72, $24.7882, $24.55
04/01/2013, $24.62, 92324, $24.7, $24.7699, $24.55
03/28/2013, $24.75, 37462, $24.8, $24.8, $24.65
03/27/2013, $24.8, 39853, $24.81, $24.82, $24.65
03/26/2013, $24.83, 140083, $24.68, $24.97, $24.65
03/25/2013, $24.75, 136401, $24.9, $25.1383, $24.6
03/22/2013, $24.88, 58839, $24.81, $24.92, $24.61
03/21/2013, $24.7, 57358, $24.55, $24.8, $24.541
03/20/2013, $24.63, 73425, $24.72, $24.734, $24.5
03/19/2013, $24.66, 65293, $24.8, $24.8, $24.6146
03/18/2013, $24.8, 83457, $24.8, $24.8, $24.69
03/15/2013, $24.79, 68571, $24.73, $24.8307, $24.69
03/14/2013, $24.69, 80339, $24.84, $24.96, $24.63
03/13/2013, $24.81, 77473, $24.74, $24.8399, $24.74
03/12/2013, $24.74, 75976, $24.8, $24.877, $24.74
03/11/2013, $24.8, 106134, $24.61, $24.8, $24.51
03/08/2013, $24.64, 145876, $24.94, $24.95, $24.51
03/07/2013, $24.9, 37558, $24.9, $24.945, $24.85
03/06/2013, $24.84, 62925, $25.01, $25.024, $24.81
03/05/2013, $25, 108050, $24.99, $25, $24.87
03/04/2013, $24.82, 142798, $24.99, $25, $24.75
03/01/2013, $24.99, 64841, $24.95, $25.075, $24.91
02/28/2013, $24.96, 146827, $25.1, $25.4599, $24.96
02/27/2013, $25, 295775, $25.3, $25.3, $24.9
02/26/2013, $26.72, 432444, $26.86, $26.9524, $26.56
02/25/2013, $26.79, 379574, $26.75, $26.99, $26.6687
02/22/2013, $26.57, 294467, $26.35, $26.66, $26.35
02/21/2013, $26.22, 192462, $26.55, $26.55, $26
02/20/2013, $26.55, 243892, $26.6, $26.73, $26.4
02/19/2013, $26.52, 334324, $26.35, $26.75, $26.09
02/15/2013, $25.86, 215362, $26.25, $26.39, $25.83
02/14/2013, $25.97, 404012, $26.05, $26.49, $25.68
02/13/2013, $25.68, 307884, $25.82, $26.141, $25.603
02/12/2013, $24.83, 96265, $24.91, $24.98, $24.82
02/11/2013, $24.85, 97841, $24.8, $24.919, $24.79
02/08/2013, $24.8, 113905, $24.55, $24.8599, $24.53
02/07/2013, $24.49, 130479, $24.51, $24.51, $24.3
02/06/2013, $24.45, 77715, $24.3, $24.45, $24.29
02/05/2013, $24.33, 106467, $24.14, $24.38, $24.14
02/04/2013, $24.26, 86422, $24.26, $24.355, $24.125
02/01/2013, $24.25, 78493, $23.99, $24.25, $23.95
01/31/2013, $23.9, 135323, $24.24, $24.24, $23.8
01/30/2013, $24.23, 68664, $24.1, $24.23, $24.1
01/29/2013, $24.14, 54643, $24.12, $24.2, $24.0528
01/28/2013, $24.05, 76383, $24.05, $24.16, $23.97
01/25/2013, $23.97, 82217, $23.92, $24, $23.82
01/24/2013, $23.78, 131476, $24.02, $24.1, $23.71
01/23/2013, $23.97, 47416, $24.05, $24.11, $23.92
01/22/2013, $24, 139919, $24.06, $24.0732, $23.96
01/18/2013, $24, 59961, $23.87, $24, $23.83
01/17/2013, $23.88, 126687, $23.86, $23.9, $23.68
01/16/2013, $23.85, 82941, $23.77, $23.9, $23.716
01/15/2013, $23.74, 59656, $23.8, $23.8, $23.6701
01/14/2013, $23.82, 84603, $23.88, $23.94, $23.7
01/11/2013, $23.8, 96040, $23.65, $23.87, $23.54
01/10/2013, $23.65, 72535, $23.7, $23.79, $23.61
01/09/2013, $23.54, 109801, $23.67, $23.7, $23.52
01/08/2013, $23.57, 88108, $23.53, $23.73, $23.53
01/07/2013, $23.57, 132096, $23.52, $23.64, $23.5
01/04/2013, $23.46, 187556, $23.12, $23.5, $23.06
01/03/2013, $23.07, 149815, $23.06, $23.2299, $22.94
01/02/2013, $23.06, 315536, $22.61, $23.18, $22.61
12/31/2012, $22.46, 114508, $22.29, $22.46, $22.2512
12/28/2012, $22.23, 99870, $22.42, $22.45, $22.23
12/27/2012, $22.42, 213929, $22.38, $22.48, $22.29
12/26/2012, $22.36, 160994, $22.46, $22.46, $22.28
12/24/2012, $22.42, 64478, $22.29, $22.42, $22.24
12/21/2012, $22.3, 90324, $22.15, $22.3, $22.03
12/20/2012, $22.24, 138021, $22.33, $22.46, $22.05
12/19/2012, $22.24, 335237, $22.29, $22.5, $22.19
12/18/2012, $22.22, 586058, $21.95, $22.4025, $21.82
12/17/2012, $21.76, 73612, $21.63, $21.77, $21.58
12/14/2012, $21.52, 100892, $21.8, $21.84, $21.46
12/13/2012, $21.66, 75318, $21.8, $21.8, $21.63
12/12/2012, $21.82, 62489, $22, $22, $21.79
12/11/2012, $21.96, 65894, $21.94, $22.06, $21.91
12/10/2012, $21.96, 70903, $22.02, $22.02, $21.88
12/07/2012, $22.02, 58916, $22.08, $22.08, $21.87
12/06/2012, $21.92, 72916, $21.92, $21.99, $21.89
12/05/2012, $21.89, 68517, $22.04, $22.1596, $21.85
12/04/2012, $22.13, 75563, $22.1, $22.2, $22.06
12/03/2012, $22.16, 60730, $22.3, $22.3, $22.12
11/30/2012, $22.28, 97766, $21.94, $22.3, $21.94
11/29/2012, $21.96, 111716, $22.05, $22.12, $21.9
11/28/2012, $22.06, 142704, $21.95, $22.1499, $21.85
11/27/2012, $22.57, 206827, $22.79, $22.83, $22.501
11/26/2012, $22.73, 218004, $22.58, $22.85, $22.45
11/23/2012, $22.55, 63461, $22.67, $22.67, $22.4
11/21/2012, $22.44, 132152, $22.39, $22.5, $22.29
11/20/2012, $22.32, 80413, $22.36, $22.37, $22.17
11/19/2012, $22.27, 149335, $22.5, $22.6, $22.25
11/16/2012, $22.16, 150067, $21.83, $22.3044, $21.83
11/15/2012, $21.83, 134801, $21.13, $22.08, $21.12
11/14/2012, $21.2, 164111, $22.16, $22.36, $21.15
11/13/2012, $22.06, 124581, $22.28, $22.42, $21.92
11/12/2012, $22.43, 42602, $22.37, $22.6, $22.37
11/09/2012, $22.34, 139086, $22.23, $22.56, $21.61
11/08/2012, $22.04, 120409, $22.17, $22.55, $22
11/07/2012, $21.82, 165014, $22.29, $22.36, $21.68
11/06/2012, $22.38, 75367, $22.41, $22.4899, $22.2701
11/05/2012, $22.4, 83965, $22.33, $22.53, $22.3
11/02/2012, $22.14, 40490, $22.56, $22.56, $22.12
11/01/2012, $22.4101, 79555, $22.36, $22.52, $22.23
10/31/2012, $22.36, 46477, $22.25, $22.44, $22.131
10/26/2012, $22.11, 95622, $22.17, $22.17, $21.81
10/25/2012, $22.08, 57339, $22.21, $22.3, $21.9801
10/24/2012, $22.2, 60449, $22.11, $22.24, $22.02
10/23/2012, $22.07, 64224, $22.22, $22.22, $21.93
10/22/2012, $22.26, 133910, $22.58, $22.58, $22.12
10/19/2012, $22.5, 87839, $22.8, $22.8, $22.5
10/18/2012, $22.83, 81291, $22.53, $22.89, $22.53
10/17/2012, $22.66, 141339, $22.37, $22.72, $22.33
10/16/2012, $22.36, 82449, $22.07, $22.36, $22.07
10/15/2012, $22.08, 238098, $22.25, $22.25, $21.6
10/12/2012, $22.26, 145228, $22.49, $22.52, $22.22
10/11/2012, $22.55, 99409, $22.53, $22.749, $22.4617
10/10/2012, $22.5, 354136, $23.01, $23.01, $22.44
10/09/2012, $22.96, 126593, $22.93, $23.01, $22.86
10/08/2012, $22.89, 46844, $22.76, $22.9, $22.75
10/05/2012, $22.82, 69855, $22.82, $22.85, $22.76
10/04/2012, $22.76, 94409, $22.78, $22.91, $22.7006
10/03/2012, $22.73, 92692, $22.77, $22.862, $22.7
10/02/2012, $22.77, 95574, $22.92, $22.92, $22.71
10/01/2012, $22.87, 71595, $22.89, $22.9, $22.82
09/28/2012, $22.82, 84897, $22.78, $22.88, $22.64
09/27/2012, $22.81, 85819, $22.71, $22.81, $22.55
09/26/2012, $22.68, 85492, $22.72, $22.78, $22.6
09/25/2012, $22.73, 231738, $22.85, $22.88, $22.7
09/24/2012, $22.8, 134130, $22.82, $22.88, $22.76
09/21/2012, $22.77, 150967, $22.56, $22.84, $22.56
09/20/2012, $22.6, 110958, $22.5, $22.65, $22.45
09/19/2012, $22.52, 112999, $22.49, $22.63, $22.41
09/18/2012, $22.51, 116970, $22.85, $22.85, $22.33
09/17/2012, $22.75, 154263, $22.96, $22.96, $22.57
09/14/2012, $22.92, 239415, $22.59, $22.96, $22.41
09/13/2012, $22.49, 144354, $22.45, $22.58, $22.36
09/12/2012, $22.45, 94186, $22.48, $22.5, $22.33
09/11/2012, $22.4, 113909, $22.41, $22.49, $22.36
09/10/2012, $22.35, 189147, $22.22, $22.44, $22.0467
09/07/2012, $22.08, 99954, $22, $22.12, $21.92
09/06/2012, $22, 86529, $22.05, $22.05, $21.92
09/05/2012, $22.02, 65814, $22.05, $22.08, $21.9
09/04/2012, $22.02, 145929, $22.2, $22.26, $21.92
08/31/2012, $22.03, 92247, $21.95, $22.03, $21.75
08/30/2012, $21.93, 92631, $21.87, $21.97, $21.71
08/29/2012, $21.87, 318110, $21.8, $21.93, $21.65
08/28/2012, $22.39, 400140, $22.6, $22.6, $22.39
08/27/2012, $22.56, 201296, $22.58, $22.625, $22.48
08/24/2012, $22.5, 85657, $22.41, $22.58, $22.4
08/23/2012, $22.45, 129568, $22.6, $22.61, $22.43
08/22/2012, $22.52, 227773, $22.57, $22.67, $22.51
08/21/2012, $22.53, 231404, $22.57, $22.69, $22.5
08/20/2012, $22.5, 185735, $22.5, $22.55, $22.45
08/17/2012, $22.48, 238610, $22.46, $22.5, $22.43
08/16/2012, $22.46, 429482, $22.45, $22.54, $22.4495
08/15/2012, $22.45, 2116735, $22.4, $22.55, $22.3
08/14/2012, $23.39, 72951, $23.21, $23.5, $23.1
08/13/2012, $23.18, 78315, $22.97, $23.18, $22.85
08/10/2012, $22.9, 27123, $23, $23, $22.82
08/09/2012, $22.92, 82149, $22.76, $23.05, $22.7399
08/08/2012, $22.7, 67788, $23.06, $23.0963, $22.54
08/07/2012, $22.65, 138870, $23.48, $23.48, $22.61
08/06/2012, $23.24, 60018, $24.01, $24.01, $23.162
08/03/2012, $23.1, 38960, $22.92, $23.12, $22.88
08/02/2012, $22.78, 30188, $22.9, $23, $22.72
08/01/2012, $22.73, 66664, $23, $23.05, $22.6
07/31/2012, $22.95, 144101, $22.81, $23.24, $22.81
07/30/2012, $22.85, 27926, $22.62, $22.96, $22.5
07/27/2012, $22.58, 41658, $22.43, $22.585, $22.36
07/26/2012, $22.39, 236587, $22.44, $22.49, $22.15
07/25/2012, $22.1, 45592, $22.18, $22.2, $21.82
07/24/2012, $22.07, 82115, $22.017, $22.32, $21.83
07/23/2012, $21.97, 46947, $22.26, $22.26, $21.9
07/20/2012, $22.22, 68377, $22.48, $22.48, $22.08
07/19/2012, $22.41, 24122, $22.49, $22.5, $22.34
07/18/2012, $22.44, 89179, $22.51, $22.56, $22.27
07/17/2012, $22.55, 121213, $22.26, $22.58, $22.14
07/16/2012, $22.17, 204421, $22.08, $22.18, $21.8653
07/13/2012, $22, 62555, $21.75, $22, $21.68
07/12/2012, $21.68, 32344, $21.65, $21.77, $21.54
07/11/2012, $21.71, 86296, $21.5, $21.77, $21.05
07/10/2012, $21.47, 85833, $21.78, $21.98, $21.4322
07/09/2012, $21.71, 100529, $21.82, $21.8475, $21.62
07/06/2012, $21.7, 67311, $21.58, $21.77, $21.51
07/05/2012, $21.53, 88315, $21.5, $21.68, $21.4
07/03/2012, $21.55, 45390, $21.38, $21.55, $21.26
07/02/2012, $21.36, 25507, $21.25, $21.4204, $21.25
06/29/2012, $21.16, 521887, $21.22, $21.3, $20.65
06/28/2012, $21.08, 85226, $21.11, $21.15, $20.97
06/27/2012, $21.06, 43901, $20.84, $21.17, $20.84
06/26/2012, $20.89, 23387, $20.72, $21.01, $20.72
06/25/2012, $20.78, 17959, $21, $21, $20.72
06/22/2012, $21.04, 14435, $20.98, $21.12, $20.9
06/21/2012, $20.95, 28153, $21.18, $21.21, $20.87
06/20/2012, $21.21, 22690, $21.3, $21.3, $21.15
06/19/2012, $21.26, 15853, $21.29, $21.37, $21.2
06/18/2012, $21.22, 15443, $21.29, $21.35, $21.2
06/15/2012, $21.26, 17994, $21.35, $21.35, $21.15
06/14/2012, $21.24, 23384, $21.34, $21.43, $21.19
06/13/2012, $21.3, 9967, $21.19, $21.3, $21.13
06/12/2012, $21.27, 27794, $21.34, $21.42, $21.13
06/11/2012, $21.25, 107860, $20.83, $21.45, $20.65
06/08/2012, $20.83, 39158, $20.64, $20.85, $20.41
06/07/2012, $20.64, 19939, $20.47, $20.65, $20.4
06/06/2012, $20.39, 58138, $20.55, $20.62, $20.34
06/05/2012, $20.39, 30020, $20.19, $20.49, $20.1315
06/04/2012, $20.11, 40851, $20.39, $20.3999, $19.9501
06/01/2012, $20.32, 101716, $20.3, $20.56, $20.03
05/31/2012, $20.6, 45676, $20.5, $20.6, $20.35
05/30/2012, $20.58, 45955, $20.65, $20.72, $20.4508
05/29/2012, $21.42, 105615, $21.53, $21.53, $21.41
05/25/2012, $21.41, 41769, $21.35, $21.46, $21.32
05/24/2012, $21.3, 52015, $21.3, $21.67, $21.15
05/23/2012, $21.28, 33470, $21.3, $21.3, $21.227
05/22/2012, $21.37, 34102, $21.31, $21.55, $21.23
05/21/2012, $21.2, 27733, $21.23, $21.45, $21.17
05/18/2012, $21.21, 27501, $21.44, $21.44, $21.16
05/17/2012, $21.31, 30978, $21.68, $21.68, $21.251
05/16/2012, $21.6, 29203, $21.7, $21.7, $21.465
05/15/2012, $21.6, 33434, $21.67, $21.67, $21.3899
05/14/2012, $21.43, 71436, $21.48, $21.53, $21.25
05/11/2012, $21.44, 35631, $21.37, $21.68, $21.25
05/10/2012, $21.29, 47657, $21.16, $21.775, $21.15
05/09/2012, $21.1, 64400, $20.99, $21.59, $20.85
05/08/2012, $21.24, 133173, $20.9, $21.91, $20.9
05/07/2012, $20.13, 9976, $19.91, $20.13, $19.91
05/04/2012, $19.86, 24689, $19.95, $20.08, $19.85
05/03/2012, $19.95, 6247, $20.046, $20.07, $19.95
05/02/2012, $20.06, 7612, $20.07, $20.07, $19.98
05/01/2012, $20.05, 19007, $19.94, $20.08, $19.93
04/30/2012, $19.94, 6338, $19.88, $20, $19.85
04/27/2012, $19.85, 5879, $19.84, $19.95, $19.8149
04/26/2012, $19.85, 2877, $19.76, $19.925, $19.7401
04/25/2012, $19.8, 3400, $19.74, $19.89, $19.74
04/24/2012, $19.72, 4400, $19.71, $19.82, $19.7001
04/23/2012, $19.74, 6525, $19.96, $19.96, $19.56
04/20/2012, $19.98, 13771, $19.9, $20, $19.87
04/19/2012, $19.95, 12230, $19.83, $19.96, $19.79
04/18/2012, $19.77, 13300, $19.78, $19.79, $19.74
04/17/2012, $19.78, 13524, $19.75, $19.78, $19.62
04/16/2012, $19.72, 10517, $19.65, $19.78, $19.5592
04/13/2012, $19.72, 5612, $19.65, $19.77, $19.64
04/12/2012, $19.77, 21134, $19.72, $19.78, $19.52
04/11/2012, $19.68, 20291, $19.66, $19.79, $19.5447
04/10/2012, $19.5, 24524, $19.79, $19.79, $19.48
04/09/2012, $19.7, 24929, $19.42, $19.85, $19.32
04/05/2012, $19.44, 64553, $19.45, $19.5, $19.36
04/04/2012, $19.46, 16277, $19.39, $19.61, $19.39
04/03/2012, $19.46, 10553, $19.57, $19.57, $19.41
04/02/2012, $19.52, 8023, $19.6, $19.6199, $19.47
03/30/2012, $19.558, 38075, $19.55, $19.71, $19.51
03/29/2012, $19.54, 20981, $19.7, $19.7, $19.49
03/28/2012, $19.78, 62031, $19.57, $19.85, $19.47
03/27/2012, $19.5, 16141, $19.55, $19.6, $19.46
03/26/2012, $19.56, 44967, $19.55, $19.59, $19.37
03/23/2012, $19.51, 20846, $19.61, $19.61, $19.29
03/22/2012, $19.5, 22837, $19.5, $19.55, $19.36
03/21/2012, $19.5, 14670, $19.5, $19.55, $19.48
03/20/2012, $19.5, 11307, $19.5, $19.5315, $19.45
03/19/2012, $19.5, 18097, $19.5, $19.68, $19.43
03/16/2012, $19.5, 21674, $19.57, $19.62, $19.48
03/15/2012, $19.5, 23460, $19.62, $19.62, $19.45
03/14/2012, $19.52, 13106, $19.5, $19.57, $19.31
03/13/2012, $19.44, 32542, $19.54, $19.5999, $19.28
03/12/2012, $19.51, 41073, $19.59, $19.66, $19.39
03/09/2012, $19.56, 13470, $19.25, $19.56, $19.25
03/08/2012, $19.25, 7500, $19.35, $19.35, $19.25
03/07/2012, $19.25, 6900, $19.26, $19.37, $19.2101
03/06/2012, $19.23, 14361, $19.24, $19.27, $19.16
03/05/2012, $19.35, 23315, $19.35, $19.38, $19.25
03/02/2012, $19.35, 56674, $19.16, $19.4, $19.16
03/01/2012, $19.22, 23000, $19.23, $19.4, $19.16
02/29/2012, $19.18, 54153, $19.32, $19.34, $19.17
02/28/2012, $19.36, 26085, $19.5, $19.53, $19.29
02/27/2012, $19.89, 113829, $19.65, $20.15, $19.6
02/24/2012, $19.52, 36035, $19.41, $19.55, $19.41
02/23/2012, $19.508, 36000, $19.48, $19.56, $19.27
02/22/2012, $19.39, 51176, $19.52, $19.59, $19.27
02/21/2012, $19.46, 113621, $19.45, $19.62, $19.38
02/17/2012, $19.44, 247106, $19.5, $19.62, $19.35
02/16/2012, $19.45, 79868, $19.35, $19.5, $19.32
02/15/2012, $19.39, 79067, $19.4, $19.4, $19.3
02/14/2012, $19.43, 74815, $19.23, $19.43, $19.1475
