Date, Close/Last, Volume, Open, High, Low
11/19/2013, $6.01, 64322, $5.92, $6.08, $5.86
11/18/2013, $5.94, 106972, $5.96, $6.04, $5.88
11/15/2013, $5.96, 76625, $6.01, $6.01, $5.93
11/14/2013, $6.03, 81678, $5.95, $6.03, $5.945
11/13/2013, $5.96, 188215, $6.12, $6.13, $5.9
11/12/2013, $6.13, 106472, $6.03, $6.18, $5.92
11/11/2013, $6.07, 241996, $5.84, $6.12, $5.84
11/08/2013, $5.83, 193695, $5.86, $6.1, $5.81
11/07/2013, $5.88, 332840, $6.21, $6.21, $5.75
11/06/2013, $6.23, 413264, $6.71, $6.71, $5.88
11/05/2013, $7.07, 89382, $6.92, $7.18, $6.86
11/04/2013, $6.92, 206415, $6.88, $7.02, $6.86
11/01/2013, $6.92, 131409, $7.09, $7.12, $6.87
10/31/2013, $7.12, 316759, $7, $7.2, $6.85
10/30/2013, $7, 66681, $6.93, $7.05, $6.93
10/29/2013, $6.95, 78433, $7.14, $7.16, $6.94
10/28/2013, $7.16, 165493, $6.92, $7.16, $6.81
10/25/2013, $6.92, 131538, $7.17, $7.17, $6.91
10/24/2013, $7.14, 83219, $7.11, $7.245, $7.11
10/23/2013, $7.08, 83331, $7.01, $7.12, $6.94
10/22/2013, $7.02, 106330, $7.18, $7.24, $7.02
10/21/2013, $7.18, 184085, $7.14, $7.2399, $7.11
10/18/2013, $7.18, 171226, $7.1, $7.2, $7.1
10/17/2013, $7.02, 270073, $7.43, $7.48, $6.96
10/16/2013, $7.38, 283996, $7.21, $7.44, $7.21
10/15/2013, $7.15, 306308, $7.07, $7.217, $7.03
10/14/2013, $7.14, 525035, $6.97, $7.255, $6.97
10/11/2013, $7.03, 306877, $7.11, $7.12, $7
10/10/2013, $7.03, 232083, $7, $7.145, $6.96
10/09/2013, $6.95, 133327, $6.97, $7, $6.93
10/08/2013, $6.96, 126616, $7, $7, $6.92
10/07/2013, $6.97, 145666, $6.86, $7.01, $6.86
10/04/2013, $6.97, 65421, $6.97, $7.02, $6.96
10/03/2013, $6.98, 133905, $6.91, $7, $6.91
10/02/2013, $6.94, 151388, $7.05, $7.07, $6.92
10/01/2013, $7.07, 146440, $7.1, $7.17, $7.05
09/30/2013, $7.13, 338729, $6.98, $7.3, $6.92
09/27/2013, $6.99, 189702, $6.81, $7.13, $6.81
09/26/2013, $6.86, 410164, $6.48, $7.0565, $6.48
09/25/2013, $6.49, 388612, $6.65, $6.71, $6.48
09/24/2013, $6.64, 282359, $6.5, $6.76, $6.48
09/23/2013, $6.5, 325881, $6.44, $6.52, $6.43
09/20/2013, $6.46, 210483, $6.47, $6.52, $6.43
09/19/2013, $6.45, 183621, $6.42, $6.46, $6.39
09/18/2013, $6.43, 233728, $6.45, $6.46, $6.4
09/17/2013, $6.43, 176959, $6.45, $6.458, $6.41
09/16/2013, $6.43, 210608, $6.45, $6.49, $6.39
09/13/2013, $6.41, 122099, $6.4, $6.44, $6.37
09/12/2013, $6.37, 185741, $6.42, $6.45, $6.36
09/11/2013, $6.44, 86283, $6.48, $6.5, $6.43
09/10/2013, $6.48, 220366, $6.5, $6.62, $6.41
09/09/2013, $6.53, 188053, $6.53, $6.63, $6.483
09/06/2013, $6.51, 102594, $6.53, $6.65, $6.5
09/05/2013, $6.53, 62792, $6.39, $6.59, $6.36
09/04/2013, $6.52, 415242, $6.46, $6.65, $6.4
09/03/2013, $6.44, 220536, $6.39, $6.48, $6.38
08/30/2013, $6.41, 157023, $6.43, $6.43, $6.38
08/29/2013, $6.41, 41367, $6.41, $6.43, $6.35
08/28/2013, $6.4, 110464, $6.4, $6.43, $6.32
08/27/2013, $6.39, 63103, $6.44, $6.48, $6.37
08/26/2013, $6.48, 62243, $6.42, $6.49, $6.38
08/23/2013, $6.42, 119436, $6.42, $6.48, $6.355
08/22/2013, $6.43, 76730, $6.45, $6.5, $6.41
08/21/2013, $6.42, 36609, $6.49, $6.49, $6.36
08/20/2013, $6.49, 102599, $6.41, $6.49, $6.36
08/19/2013, $6.39, 139489, $6.4, $6.49, $6.36
08/16/2013, $6.34, 164315, $6.3, $6.45, $6.3
08/15/2013, $6.33, 173308, $6.37, $6.4, $6.3
08/14/2013, $6.41, 62282, $6.45, $6.49, $6.41
08/13/2013, $6.46, 75897, $6.43, $6.5, $6.39
08/12/2013, $6.5, 135440, $6.35, $6.5, $6.35
08/09/2013, $6.46, 112428, $6.37, $6.5788, $6.28
08/08/2013, $6.46, 94917, $6.41, $6.49, $6.37
08/07/2013, $6.36, 374313, $6.22, $6.49, $6.22
08/06/2013, $5.53, 31754, $5.58, $5.6, $5.49
08/05/2013, $5.57, 84325, $5.58, $5.59, $5.42
08/02/2013, $5.58, 20380, $5.5, $5.58, $5.43
08/01/2013, $5.53, 45529, $5.58, $5.58, $5.4
07/31/2013, $5.56, 32503, $5.52, $5.63, $5.49
07/30/2013, $5.52, 32128, $5.46, $5.57, $5.45
07/29/2013, $5.47, 79843, $5.47, $5.47, $5.36
07/26/2013, $5.51, 184964, $5.72, $5.75, $5.391
07/25/2013, $5.78, 70734, $5.59, $5.815, $5.56
07/24/2013, $5.58, 59060, $5.35, $5.62, $5.35
07/23/2013, $5.35, 55667, $5.44, $5.44, $5.33
07/22/2013, $5.41, 55738, $5.43, $5.45, $5.32
07/19/2013, $5.44, 39397, $5.58, $5.58, $5.42
07/18/2013, $5.59, 63695, $5.43, $5.61, $5.34
07/17/2013, $5.42, 60212, $5.39, $5.45, $5.261
07/16/2013, $5.35, 95519, $5.4, $5.4, $5.31
07/15/2013, $5.4, 128812, $5.44, $5.56, $5.381
07/12/2013, $5.48, 36764, $5.42, $5.5, $5.38
07/11/2013, $5.47, 48275, $5.45, $5.48, $5.41
07/10/2013, $5.49, 84884, $5.45, $5.49, $5.38
07/09/2013, $5.44, 49596, $5.5, $5.5, $5.3225
07/08/2013, $5.48, 70120, $5.43, $5.5, $5.34
07/05/2013, $5.4, 75642, $5.41, $5.459, $5.33
07/03/2013, $5.35, 48302, $5.25, $5.35, $5.23
07/02/2013, $5.26, 92262, $5.27, $5.29, $5.22
07/01/2013, $5.29, 144855, $5.24, $5.36, $5.14
06/28/2013, $5.19, 658240, $5.17, $5.23, $5.12
06/27/2013, $5.2, 54133, $5.15, $5.23, $5.15
06/26/2013, $5.16, 47334, $5.19, $5.2, $4.94
06/25/2013, $5.15, 91869, $5.25, $5.25, $5.01
06/24/2013, $5.25, 81618, $5.12, $5.25, $5.02
06/21/2013, $5.18, 154548, $5.02, $5.24, $4.941
06/20/2013, $4.99, 64379, $4.96, $5.04, $4.96
06/19/2013, $5.03, 46440, $4.98, $5.08, $4.976
06/18/2013, $5.02, 58157, $4.9, $5.04, $4.89
06/17/2013, $4.89, 60587, $4.77, $4.92, $4.75
06/14/2013, $4.74, 74089, $4.88, $4.91, $4.74
06/13/2013, $4.9, 33918, $4.95, $4.95, $4.86
06/12/2013, $4.93, 28401, $5.12, $5.12, $4.92
06/11/2013, $5.08, 21721, $5.09, $5.17, $5.0611
06/10/2013, $5.15, 170789, $5.18, $5.18, $4.97
06/07/2013, $5.15, 51832, $4.83, $5.17, $4.82
06/06/2013, $4.8, 60501, $4.83, $4.9, $4.78
06/05/2013, $4.84, 51984, $4.87, $4.87, $4.79
06/04/2013, $4.87, 38696, $4.92, $4.97, $4.8
06/03/2013, $4.92, 106494, $5.03, $5.03, $4.84
05/31/2013, $5.04, 50208, $5.07, $5.13, $4.99
05/30/2013, $5.1, 34488, $5.05, $5.1499, $5.03
05/29/2013, $5.13, 108696, $5.23, $5.23, $5.05
05/28/2013, $5.28, 75367, $5.21, $5.3, $5.03
05/24/2013, $5.25, 44010, $5.16, $5.25, $5.13
05/23/2013, $5.16, 147298, $5.01, $5.21, $4.98
05/22/2013, $5.04, 104506, $4.93, $5.05, $4.88
05/21/2013, $4.93, 62249, $4.85, $4.95, $4.79
05/20/2013, $4.87, 59229, $4.77, $4.93, $4.75
05/17/2013, $4.8, 85065, $4.96, $4.99, $4.8
05/16/2013, $4.94, 78400, $4.92, $4.97, $4.85
05/15/2013, $4.93, 57247, $4.91, $4.97, $4.84
05/14/2013, $4.93, 93869, $4.88, $4.93, $4.85
05/13/2013, $4.88, 94442, $4.87, $4.9999, $4.85
05/10/2013, $4.9, 65498, $5.05, $5.08, $4.87
05/09/2013, $5.02, 77519, $4.86, $5.02, $4.78
05/08/2013, $4.89, 73109, $4.87, $4.89, $4.7701
05/07/2013, $4.89, 69769, $4.87, $4.94, $4.81
05/06/2013, $4.85, 109434, $4.84, $4.91, $4.63
05/03/2013, $4.94, 66583, $4.91, $4.98, $4.885
05/02/2013, $4.85, 71364, $4.88, $4.98, $4.83
05/01/2013, $4.83, 168568, $4.87, $4.92, $4.79
04/30/2013, $4.88, 41834, $4.84, $4.95, $4.81
04/29/2013, $4.83, 98879, $4.91, $5.08, $4.8
04/26/2013, $4.85, 78205, $4.95, $4.959, $4.8
04/25/2013, $4.96, 58411, $5.01, $5.19, $4.88
04/24/2013, $4.96, 87647, $5.21, $5.2101, $4.94
04/23/2013, $5.19, 80755, $4.95, $5.22, $4.94
04/22/2013, $4.93, 167147, $4.95, $5.011, $4.87
04/19/2013, $4.86, 129383, $4.83, $4.95, $4.83
04/18/2013, $4.82, 152030, $4.85, $4.86, $4.8
04/17/2013, $4.83, 227146, $4.84, $5, $4.79
04/16/2013, $4.84, 71196, $4.79, $4.85, $4.72
04/15/2013, $4.77, 141859, $4.81, $4.87, $4.75
04/12/2013, $4.88, 62092, $4.83, $4.88, $4.83
04/11/2013, $4.88, 54484, $4.84, $4.94, $4.83
04/10/2013, $4.86, 143642, $4.85, $4.99, $4.77
04/09/2013, $4.85, 117751, $4.86, $4.89, $4.72
04/08/2013, $4.82, 66948, $4.88, $4.88, $4.75
04/05/2013, $4.84, 67386, $4.66, $4.88, $4.66
04/04/2013, $4.81, 104137, $4.68, $4.81, $4.68
04/03/2013, $4.66, 89180, $4.65, $4.72, $4.59
04/02/2013, $4.62, 118207, $4.56, $4.75, $4.53
04/01/2013, $4.55, 88922, $4.57, $4.58, $4.42
03/28/2013, $4.57, 86798, $4.61, $4.61, $4.44
03/27/2013, $4.6, 36040, $4.71, $4.74, $4.6
03/26/2013, $4.73, 69501, $4.75, $4.75, $4.67
03/25/2013, $4.74, 82258, $4.66, $4.75, $4.61
03/22/2013, $4.68, 84646, $4.71, $4.75, $4.66
03/21/2013, $4.71, 65692, $4.7, $4.75, $4.69
03/20/2013, $4.74, 65232, $4.79, $4.84, $4.7
03/19/2013, $4.82, 85937, $4.9, $4.9, $4.7
03/18/2013, $4.88, 30044, $4.84, $4.9, $4.81
03/15/2013, $4.85, 137444, $4.82, $4.87, $4.77
03/14/2013, $4.8, 144581, $4.78, $5, $4.7
03/13/2013, $4.78, 42552, $4.72, $4.8, $4.65
03/12/2013, $4.73, 41545, $4.85, $4.8805, $4.69
03/11/2013, $4.89, 69509, $5.03, $5.0425, $4.82
03/08/2013, $5.03, 65129, $5.07, $5.09, $5.01
03/07/2013, $5.01, 106880, $4.88, $5.04, $4.83
03/06/2013, $4.87, 56711, $4.72, $4.88, $4.68
03/05/2013, $4.74, 116612, $4.76, $4.8, $4.65
03/04/2013, $4.77, 92873, $4.63, $4.78, $4.6201
03/01/2013, $4.66, 140744, $4.58, $4.68, $4.55
02/28/2013, $4.63, 139510, $4.7, $4.75, $4.63
02/27/2013, $4.74, 87181, $4.71, $4.77, $4.66
02/26/2013, $4.72, 49772, $4.66, $4.75, $4.56
02/25/2013, $4.63, 90429, $4.65, $4.85, $4.59
02/22/2013, $4.63, 102000, $4.36, $4.63, $4.35
02/21/2013, $4.34, 145303, $4.48, $4.5, $4.25
02/20/2013, $4.45, 150000, $4.88, $4.88, $4.45
02/19/2013, $4.69, 77391, $4.8, $4.81, $4.63
02/15/2013, $4.8, 97624, $4.64, $4.82, $4.64
02/14/2013, $4.64, 33906, $4.63, $4.65, $4.56
02/13/2013, $4.63, 74938, $4.45, $4.65, $4.43
02/12/2013, $4.43, 47836, $4.41, $4.49, $4.37
02/11/2013, $4.4, 94454, $4.32, $4.42, $4.27
02/08/2013, $4.33, 58982, $4.33, $4.35, $4.32
02/07/2013, $4.31, 40901, $4.35, $4.35, $4.25
02/06/2013, $4.35, 80136, $4.37, $4.388, $4.25
02/05/2013, $4.29, 36175, $4.31, $4.31, $4.28
02/04/2013, $4.28, 109676, $4.44, $4.46, $4.26
02/01/2013, $4.46, 170912, $4.34, $4.48, $4.26
01/31/2013, $4.3, 163632, $4.3, $4.35, $4.25
01/30/2013, $4.28, 113234, $4.25, $4.29, $4.17
01/29/2013, $4.24, 131475, $4.14, $4.29, $4.14
01/28/2013, $4.13, 239895, $3.93, $4.16, $3.93
01/25/2013, $3.9, 143889, $3.97, $4, $3.89
01/24/2013, $3.95, 324440, $4.05, $4.12, $3.92
01/23/2013, $4.07, 226961, $4.1, $4.17, $4
01/22/2013, $4.1, 87486, $4.17, $4.24, $4.05
01/18/2013, $4.1, 141040, $4.05, $4.11, $4
01/17/2013, $4.05, 115365, $4.14, $4.15, $4.02
01/16/2013, $4.11, 100112, $4.1, $4.16, $4.03
01/15/2013, $4.11, 107632, $4.09, $4.16, $4
01/14/2013, $4.1, 81608, $4.11, $4.2, $4.07
01/11/2013, $4.08, 99209, $4.15, $4.2199, $4.06
01/10/2013, $4.15, 53392, $4.09, $4.19, $4.02
01/09/2013, $4.09, 34756, $4.13, $4.1692, $4.02
01/08/2013, $4.11, 63649, $4.11, $4.16, $4.035
01/07/2013, $4.14, 42494, $4.2, $4.24, $4.12
01/04/2013, $4.18, 76907, $4.22, $4.3199, $4.17
01/03/2013, $4.19, 53822, $4.32, $4.38, $4.18
01/02/2013, $4.3, 119479, $4.46, $4.49, $4.26
12/31/2012, $4.28, 93230, $4.03, $4.39, $4.03
12/28/2012, $4, 59068, $4.21, $4.27, $4
12/27/2012, $4.24, 74386, $4.3, $4.4, $4.12
12/26/2012, $4.3009, 47466, $4.36, $4.38, $4.22
12/24/2012, $4.41, 24280, $4.41, $4.74, $4.375
12/21/2012, $4.42, 189287, $4.43, $4.44, $4.25
12/20/2012, $4.46, 82088, $4, $4.48, $4
12/19/2012, $4.02, 60357, $4.05, $4.07, $3.81
12/18/2012, $4.06, 48511, $4.05, $4.06, $3.92
12/17/2012, $4.13, 37910, $4.05, $4.15, $4
12/14/2012, $4.05, 47887, $3.89, $4.05, $3.87
12/13/2012, $3.88, 49954, $4.03, $4.05, $3.82
12/12/2012, $4.05, 73721, $4.14, $4.16, $4.01
12/11/2012, $4.12, 136184, $3.85, $4.15, $3.8499
12/10/2012, $3.81, 88906, $3.62, $3.83, $3.57
12/07/2012, $3.56, 14065, $3.5, $3.57, $3.5
12/06/2012, $3.5, 54363, $3.53, $3.53, $3.48
12/05/2012, $3.52, 34404, $3.58, $3.58, $3.4995
12/04/2012, $3.55, 51211, $3.52, $3.58, $3.5
12/03/2012, $3.51, 66657, $3.6, $3.61, $3.43
11/30/2012, $3.56, 91048, $3.51, $3.62, $3.51
11/29/2012, $3.52, 51494, $3.56, $3.58, $3.47
11/28/2012, $3.49, 48374, $3.53, $3.56, $3.37
11/27/2012, $3.55, 65683, $3.53, $3.7, $3.45
11/26/2012, $3.52, 89769, $3.41, $3.6354, $3.41
11/23/2012, $3.4, 42785, $3.29, $3.47, $3.27
11/21/2012, $3.27, 52907, $3.3, $3.3, $3.23
11/20/2012, $3.27, 55400, $3.29, $3.29, $3.22
11/19/2012, $3.29, 69522, $3.36, $3.36, $3.26
11/16/2012, $3.3, 99851, $3.3, $3.34, $3.2
11/15/2012, $3.31, 94368, $3.49, $3.5, $3.3
11/14/2012, $3.5, 129852, $3.68, $3.7, $3.48
11/13/2012, $3.66, 54966, $3.66, $3.69, $3.65
11/12/2012, $3.67, 86910, $3.73, $3.74, $3.65
11/09/2012, $3.7, 96791, $3.7, $3.7899, $3.655
11/08/2012, $3.7, 89907, $3.76, $3.78, $3.7
11/07/2012, $3.78, 128453, $3.83, $3.83, $3.73
11/06/2012, $3.89, 116325, $3.78, $4, $3.78
11/05/2012, $3.75, 26646, $3.69, $3.79, $3.66
11/02/2012, $3.7, 47541, $3.89, $3.9, $3.66
11/01/2012, $3.87, 41545, $3.9, $3.99, $3.84
10/31/2012, $3.89, 33915, $3.7, $3.9, $3.66
10/26/2012, $3.7, 30394, $3.72, $3.83, $3.7
10/25/2012, $3.71, 11829, $3.72, $3.74, $3.7
10/24/2012, $3.68, 44826, $3.7, $3.81, $3.65
10/23/2012, $3.67, 71290, $3.77, $3.805, $3.6
10/22/2012, $3.81, 59397, $3.92, $4.05, $3.78
10/19/2012, $3.9, 85950, $4, $4.04, $3.82
10/18/2012, $4.01, 102309, $4.06, $4.09, $4
10/17/2012, $4.05, 52643, $4.22, $4.22, $4.04
10/16/2012, $4.22, 20210, $4.3, $4.3, $4.19
10/15/2012, $4.28, 30804, $4.12, $4.32, $4.12
10/12/2012, $4.11, 14728, $4.1, $4.12, $4.05
10/11/2012, $4.09, 13330, $4.08, $4.135, $4.05
10/10/2012, $4.04, 107792, $4.1, $4.2671, $4.03
10/09/2012, $4.06, 97488, $4.27, $4.27, $4.03
10/08/2012, $4.25, 41136, $4.31, $4.31, $4.22
10/05/2012, $4.31, 60931, $4.34, $4.4084, $4.29
10/04/2012, $4.33, 32355, $4.41, $4.4799, $4.25
10/03/2012, $4.39, 92438, $4.16, $4.41, $4.16
10/02/2012, $4.14, 52566, $4.09, $4.17, $4.02
10/01/2012, $4.06, 44522, $4.2, $4.27, $4.04
09/28/2012, $4.18, 54246, $4.18, $4.25, $4.15
09/27/2012, $4.21, 45410, $4.17, $4.28, $4.08
09/26/2012, $4.13, 84471, $4.07, $4.2499, $4.023
09/25/2012, $4.07, 106394, $4.25, $4.37, $4.06
09/24/2012, $4.21, 59103, $4.04, $4.26, $4.04
09/21/2012, $4.05, 333304, $4.36, $4.52, $4.0451
09/20/2012, $4.22, 63602, $3.96, $4.29, $3.91
09/19/2012, $4, 86754, $4.02, $4.02, $3.9
09/18/2012, $4.02, 66824, $4.08, $4.15, $3.9
09/17/2012, $4.1, 66626, $4.2, $4.24, $4
09/14/2012, $4.23, 163098, $4.39, $4.45, $4.15
09/13/2012, $4.35, 97023, $4.04, $4.4, $3.98
09/12/2012, $4.04, 36437, $4.03, $4.05, $3.93
09/11/2012, $4.02, 47284, $3.77, $4.02, $3.77
09/10/2012, $3.84, 33335, $3.83, $3.85, $3.77
09/07/2012, $3.82, 33887, $3.82, $3.85, $3.76
09/06/2012, $3.8, 95317, $3.82, $3.95, $3.75
09/05/2012, $3.8, 49351, $3.77, $3.82, $3.75
09/04/2012, $3.8, 29222, $3.75, $3.82, $3.7
08/31/2012, $3.75, 42998, $3.84, $3.84, $3.72
08/30/2012, $3.8, 30227, $3.78, $3.81, $3.76
08/29/2012, $3.82, 33296, $3.79, $3.86, $3.75
08/28/2012, $3.8, 36889, $3.84, $3.89, $3.75
08/27/2012, $3.83, 29235, $3.82, $3.88, $3.79
08/24/2012, $3.8, 38260, $3.72, $3.8, $3.7
08/23/2012, $3.73, 34112, $3.76, $3.84, $3.7
08/22/2012, $3.78, 105039, $3.99, $4.01, $3.75
08/21/2012, $4.02, 79119, $3.82, $4.11, $3.79
08/20/2012, $3.8, 46336, $3.89, $3.89, $3.77
08/17/2012, $3.89, 96334, $3.75, $3.9, $3.67
08/16/2012, $3.74, 77053, $3.59, $3.75, $3.48
08/15/2012, $3.58, 135582, $3.59, $3.61, $3.48
08/14/2012, $3.58, 83013, $3.71, $3.71, $3.51
08/13/2012, $3.67, 63410, $3.75, $3.76, $3.62
08/10/2012, $3.74, 64686, $3.72, $3.82, $3.65
08/09/2012, $3.7, 124175, $3.56, $3.71, $3.49
08/08/2012, $3.56, 411029, $4, $4.03, $3.54
08/07/2012, $4.31, 53661, $4.43, $4.47, $4.28
08/06/2012, $4.4, 76542, $4.36, $4.61, $4.36
08/03/2012, $4.38, 69700, $4.35, $4.48, $4.31
08/02/2012, $4.25, 65110, $4.22, $4.415, $4.22
08/01/2012, $4.25, 68598, $4.74, $4.75, $4.23
07/31/2012, $4.71, 78278, $4.73, $4.78, $4.6806
07/30/2012, $4.76, 69610, $4.8, $4.89, $4.72
07/27/2012, $4.81, 150988, $4.6, $4.88, $4.48
07/26/2012, $4.57, 103330, $4.45, $4.59, $4.3
07/25/2012, $4.38, 123865, $4.69, $4.7, $4.32
07/24/2012, $4.67, 64041, $4.91, $4.91, $4.65
07/23/2012, $4.87, 54337, $4.9, $4.96, $4.79
07/20/2012, $4.96, 97087, $4.94, $4.98, $4.85
07/19/2012, $4.99, 71263, $5.07, $5.09, $4.93
07/18/2012, $5.04, 71506, $5.26, $5.3, $5.02
07/17/2012, $5.26, 49089, $5.27, $5.37, $5.15
07/16/2012, $5.22, 103323, $5.64, $5.64, $5.15
07/13/2012, $5.73, 127334, $5.31, $5.77, $5.28
07/12/2012, $5.3, 62593, $5.25, $5.32, $5.194
07/11/2012, $5.28, 62445, $5.18, $5.29, $5.1
07/10/2012, $5.18, 57981, $5.3, $5.31, $5.16
07/09/2012, $5.23, 88869, $5.27, $5.34, $5.13
07/06/2012, $5.29, 64586, $5.21, $5.33, $5.08
07/05/2012, $5.27, 72592, $5.35, $5.395, $5.235
07/03/2012, $5.35, 54228, $5.35, $5.45, $5.32
07/02/2012, $5.38, 196480, $4.94, $5.38, $4.87
06/29/2012, $5.57, 181544, $5.89, $5.92, $5.52
06/28/2012, $5.74, 236660, $5.7, $5.85, $5.68
06/27/2012, $5.76, 193927, $5.3, $5.76, $5.3
06/26/2012, $5.31, 84585, $5.28, $5.36, $5.16
06/25/2012, $5.33, 79847, $4.98, $5.33, $4.95
06/22/2012, $5.06, 721581, $5.05, $5.27, $5.03
06/21/2012, $4.98, 105760, $5.23, $5.29, $4.94
06/20/2012, $5.24, 144121, $5.47, $5.54, $5.16
06/19/2012, $5.5, 124951, $5.42, $5.53, $5.42
06/18/2012, $5.41, 53568, $5.31, $5.5, $5.2925
06/15/2012, $5.32, 98582, $5.35, $5.41, $5.261
06/14/2012, $5.37, 82694, $5.28, $5.4, $5.27
06/13/2012, $5.25, 152812, $5.29, $5.4, $5.21
06/12/2012, $5.33, 182415, $5.09, $5.37, $5.02
06/11/2012, $5.06, 129334, $5.05, $5.12, $4.9701
06/08/2012, $4.995, 90219, $4.88, $5.05, $4.85
06/07/2012, $4.905, 172474, $4.95, $5.0501, $4.86
06/06/2012, $4.85, 162964, $4.82, $4.99, $4.67
06/05/2012, $4.79, 74707, $4.97, $5.01, $4.79
06/04/2012, $5.02, 159451, $5.01, $5.15, $4.96
06/01/2012, $5, 108235, $5.02, $5.13, $4.98
05/31/2012, $5.16, 159435, $5.18, $5.23, $5.11
05/30/2012, $5.15, 48724, $5.13, $5.18, $5.09
05/29/2012, $5.2, 215368, $5.2, $5.21, $5.0701
05/25/2012, $5.12, 54174, $5.2, $5.2, $5.08
05/24/2012, $5.19, 122073, $5.25, $5.29, $5.06
05/23/2012, $5.22, 124325, $5.06, $5.28, $5.06
05/22/2012, $5.13, 127412, $5.18, $5.2391, $5.0676
05/21/2012, $5.16, 120020, $5.15, $5.18, $5.0399
05/18/2012, $5.14, 132815, $5.12, $5.21, $5.1
05/17/2012, $5.13, 181772, $5.43, $5.61, $5.1
05/16/2012, $5.43, 84157, $5.54, $5.54, $5.38
05/15/2012, $5.53, 77860, $5.44, $5.55, $5.4
05/14/2012, $5.41, 475291, $5.26, $5.7, $5.25
05/11/2012, $5.09, 158500, $5.04, $5.19, $5
05/10/2012, $5.04, 66503, $5.18, $5.18, $4.91
05/09/2012, $5.14, 121635, $5.49, $5.49, $4.96
05/08/2012, $5.55, 86374, $5.41, $5.57, $5.3
05/07/2012, $5.42, 80984, $5.42, $5.46, $5.27
05/04/2012, $5.42, 79208, $5.51, $5.56, $5.39
05/03/2012, $5.56, 70299, $5.72, $5.74, $5.51
05/02/2012, $5.75, 123447, $5.6, $5.75, $5.51
05/01/2012, $5.63, 183051, $5.71, $5.85, $5.61
04/30/2012, $5.71, 917176, $5.69, $5.72, $5.63
04/27/2012, $5.73, 142793, $5.54, $5.75, $5.51
04/26/2012, $5.52, 268446, $5.85, $5.85, $5.41
04/25/2012, $5.89, 112544, $5.85, $5.91, $5.76
04/24/2012, $5.76, 125251, $5.72, $5.86, $5.71
04/23/2012, $5.73, 248663, $6.06, $6.06, $5.66
04/20/2012, $6.17, 128648, $6.15, $6.32, $5.9808
04/19/2012, $6.08, 196120, $6.39, $6.4, $5.96
04/18/2012, $6.415, 198049, $6.44, $6.57, $6.36
04/17/2012, $6.47, 121258, $6.38, $6.58, $6.38
04/16/2012, $6.36, 148178, $6.22, $6.4, $6.15
04/13/2012, $6.16, 92907, $6.31, $6.31, $6.13
04/12/2012, $6.34, 126359, $6.17, $6.39, $6.17
04/11/2012, $6.18, 219035, $6.3, $6.4, $6.12
04/10/2012, $6.22, 197964, $6.01, $6.3, $5.9601
04/09/2012, $6.13, 181784, $6.25, $6.3, $6.11
04/05/2012, $6.41, 137059, $6.03, $6.42, $6.01
04/04/2012, $6.14, 81047, $6.14, $6.17, $6.04
04/03/2012, $6.23, 197548, $6.21, $6.28, $6.08
04/02/2012, $6.25, 357950, $5.96, $6.25, $5.89
03/30/2012, $5.97, 501219, $5.56, $5.99, $5.5
03/29/2012, $5.54, 312520, $5.87, $5.88, $5.51
03/28/2012, $5.93, 304631, $6.09, $6.21, $5.732
03/27/2012, $6.09, 260033, $5.92, $6.21, $5.91
03/26/2012, $5.89, 344273, $5.22, $5.93, $5.15
03/23/2012, $5.13, 270966, $5.19, $5.21, $5.09
03/22/2012, $5.23, 188024, $4.73, $5.25, $4.66
03/21/2012, $4.8, 491611, $4.82, $4.84, $4.75
03/20/2012, $4.82, 401894, $4.8, $4.84, $4.77
03/19/2012, $4.83, 251542, $4.82, $4.84, $4.799
03/16/2012, $4.82, 279305, $4.79, $4.84, $4.76
03/15/2012, $4.8, 99406, $4.79, $4.81, $4.78
03/14/2012, $4.79, 115925, $4.78, $4.82, $4.76
03/13/2012, $4.81, 173371, $4.84, $4.84, $4.79
03/12/2012, $4.8, 130356, $4.84, $4.85, $4.77
03/09/2012, $4.83, 124579, $4.87, $4.89, $4.81
03/08/2012, $4.86, 64144, $4.79, $4.86, $4.786
03/07/2012, $4.8, 344027, $4.75, $4.84, $4.74
03/06/2012, $4.72, 181681, $4.71, $4.79, $4.69
03/05/2012, $4.79, 102591, $4.74, $4.83, $4.74
03/02/2012, $4.78, 169681, $4.82, $4.82, $4.75
03/01/2012, $4.8, 156682, $4.86, $4.88, $4.8
02/29/2012, $4.82, 175108, $4.83, $4.88, $4.81
02/28/2012, $4.82, 96279, $4.79, $4.86, $4.79
02/27/2012, $4.8, 203983, $4.79, $4.8599, $4.78
02/24/2012, $4.81, 144278, $4.87, $4.9, $4.76
02/23/2012, $4.92, 409730, $4.72, $4.92, $4.71
02/22/2012, $4.74, 1831658, $4.68, $4.76, $4.63
02/21/2012, $3.87, 111764, $3.89, $3.95, $3.81
02/17/2012, $3.89, 43658, $3.95, $3.95, $3.85
02/16/2012, $3.9, 62886, $3.84, $3.95, $3.8
02/15/2012, $3.82, 42535, $3.97, $3.97, $3.8
02/14/2012, $3.95, 50536, $4, $4, $3.93
02/13/2012, $4, 50110, $4, $4.04, $3.99
02/10/2012, $3.98, 33540, $3.99, $4.04, $3.9645
02/09/2012, $4.02, 50070, $4.09, $4.09, $3.99
02/08/2012, $4.09, 57490, $3.98, $4.1, $3.9299
02/07/2012, $4, 83931, $3.96, $4.02, $3.9197
02/06/2012, $3.97, 73230, $4, $4.05, $3.8809
