Date, Close/Last, Volume, Open, High, Low
02/07/2014, $37.18, 12044920, $36.77, $37.21, $36.65
02/06/2014, $36.65, 9982322, $36.41, $36.93, $36.38
02/05/2014, $36.35, 7597340, $36.12, $36.6, $35.98
02/04/2014, $36.25, 8237356, $35.9, $36.44, $35.85
02/03/2014, $35.85, 12231880, $36.58, $36.95, $35.8
01/31/2014, $36.66, 10845470, $36.03, $36.89, $35.97
01/30/2014, $36.53, 9579843, $36.24, $36.62, $36.14
01/29/2014, $35.85, 10404330, $36.26, $36.5, $35.65
01/28/2014, $36.37, 7608163, $36.54, $36.87, $36.28
01/27/2014, $36.3, 9128881, $36.68, $36.83, $36.13
01/24/2014, $36.58, 9204861, $37.2, $37.2, $36.57
01/23/2014, $37.43, 10207310, $37.9, $37.93, $37.22
01/22/2014, $38.07, 12970020, $38.02, $38.87, $36.94
01/21/2014, $39.12, 8229633, $39.52, $39.57, $38.86
01/17/2014, $39.4, 7216431, $39.86, $39.86, $39.205
01/16/2014, $39.54, 3716078, $39.53, $39.69, $39.41
01/15/2014, $39.53, 5279005, $39.6, $39.62, $39.25
01/14/2014, $39.57, 6570306, $39.3, $39.585, $39.07
01/13/2014, $39.11, 12136000, $39.11, $39.67, $39.06
01/10/2014, $39.57, 6360401, $39.27, $39.6275, $39.11
01/09/2014, $39.27, 4996794, $39.27, $39.34, $38.97
01/08/2014, $39.2, 6140715, $38.85, $39.22, $38.7235
01/07/2014, $38.85, 8329284, $39.23, $39.345, $38.74
01/06/2014, $39.15, 10130450, $39.19, $39.69, $39.11
01/03/2014, $38.64, 4301604, $38.37, $38.78, $38.27
01/02/2014, $38.23, 4967472, $38.09, $38.4, $38
12/31/2013, $38.33, 4594220, $38.38, $38.57, $38.22
12/30/2013, $38.41, 3081598, $38.48, $38.5, $38.17
12/27/2013, $38.37, 2705597, $38.52, $38.53, $38.23
12/26/2013, $38.35, 3655833, $38.22, $38.49, $38.2
12/24/2013, $38.19, 2207647, $38.36, $38.45, $38.11
12/23/2013, $38.44, 6313214, $37.97, $38.5463, $37.95
12/20/2013, $37.84, 8140847, $38.14, $38.24, $37.81
12/19/2013, $38.03, 7756376, $38.08, $38.23, $37.78
12/18/2013, $38.12, 11548840, $36.66, $38.18, $36.65
12/17/2013, $36.61, 6911805, $36.45, $36.64, $36.31
12/16/2013, $36.53, 6704947, $36.45, $36.81, $36.32
12/13/2013, $36.4, 4665226, $36.38, $36.61, $36.299
12/12/2013, $36.29, 6417270, $36.57, $36.63, $36.27
12/11/2013, $36.58, 6185635, $37, $37.1, $36.52
12/10/2013, $37.11, 5381291, $37.11, $37.34, $36.96
12/09/2013, $37.2, 4972387, $37.57, $37.58, $37.16
12/06/2013, $37.53, 4054989, $37.27, $37.54, $37.17
12/05/2013, $36.92, 5289810, $37.29, $37.32, $36.89
12/04/2013, $37.36, 5092746, $37.35, $37.85, $37.08
12/03/2013, $37.6, 7798650, $37.95, $37.98, $37.26
12/02/2013, $38.14, 5641238, $38.24, $38.31, $38.03
11/29/2013, $38.19, 3512744, $38.44, $38.5, $38.08
11/27/2013, $38.32, 4510079, $38.74, $38.74, $38
11/26/2013, $38.07, 4831201, $38.29, $38.29, $37.9
11/25/2013, $38.15, 4592066, $38.38, $38.66, $38.03
11/22/2013, $38.25, 4463462, $38.13, $38.37, $38.04
11/21/2013, $38.07, 5049127, $38.38, $38.47, $37.99
11/20/2013, $38.18, 6413411, $38.75, $38.81, $37.91
11/19/2013, $38.71, 9906109, $37.93, $38.73, $37.87
11/18/2013, $37.94, 4580932, $38.04, $38.15, $37.88
11/15/2013, $38.05, 6520523, $37.77, $38.15, $37.75
11/14/2013, $37.76, 4353136, $37.89, $38.08, $37.67
11/13/2013, $37.77, 6144619, $37.37, $37.78, $37.17
11/12/2013, $37.47, 6015629, $37.83, $37.97, $37.2901
11/11/2013, $37.9, 6867614, $38.17, $38.46, $37.68
11/08/2013, $38.12, 8753920, $37.51, $38.14, $37.223
11/07/2013, $37.64, 9474189, $37.61, $38.13, $37.57
11/06/2013, $37.56, 7083747, $37.45, $37.8, $37.04
11/05/2013, $37.36, 9035816, $36.85, $37.43, $36.67
11/04/2013, $36.98, 5645337, $36.98, $37.02, $36.69
11/01/2013, $36.96, 5557382, $36.69, $37.04, $36.61
10/31/2013, $36.55, 7722145, $37.01, $37.14, $36.55
10/30/2013, $36.94, 4969177, $37.33, $37.38, $36.8
10/29/2013, $37.28, 5263688, $37.36, $37.46, $37.26
10/28/2013, $37.28, 4799676, $37.33, $37.46, $37.17
10/25/2013, $37.25, 6310216, $37.24, $37.37, $36.975
10/24/2013, $37.21, 6311150, $37.22, $37.62, $37.2
10/23/2013, $37.23, 7571498, $36.91, $37.26, $36.81
10/22/2013, $37.02, 9726313, $36.94, $37.17, $36.72
10/21/2013, $36.86, 7623396, $37.17, $37.17, $36.78
10/18/2013, $37.29, 11752270, $37.17, $37.29, $36.9
10/17/2013, $37.17, 17370210, $35.89, $37.27, $35.89
10/16/2013, $35.9, 16952960, $34.35, $36.07, $34.24
10/15/2013, $33.71, 11037270, $33.91, $34.18, $33.61
10/14/2013, $34, 6811616, $33.51, $34.03, $33.38
10/11/2013, $33.76, 5039197, $33.63, $33.895, $33.44
10/10/2013, $33.64, 7731377, $33.34, $33.675, $33.27
10/09/2013, $33.17, 8165370, $33.03, $33.39, $32.75
10/08/2013, $33.01, 8158519, $33.55, $33.59, $32.99
10/07/2013, $33.5, 5543343, $33.22, $33.69, $33.12
10/04/2013, $33.56, 7477630, $33.31, $33.71, $33.26
10/03/2013, $33.29, 8079810, $33.79, $33.8, $33.27
10/02/2013, $33.9, 8076339, $33.48, $33.92, $33.47
10/01/2013, $33.78, 7167672, $33.17, $33.8, $33.12
09/30/2013, $33.19, 9418665, $33.05, $33.42, $33.02
09/27/2013, $33.14, 11822910, $33.45, $33.45, $33.05
09/26/2013, $33.66, 8040752, $33.75, $33.87, $33.48
09/25/2013, $33.67, 26193550, $34.32, $34.35, $33.35
09/24/2013, $34.36, 9724867, $35.07, $35.1, $34.32
09/23/2013, $35.12, 5718676, $35.25, $35.26, $35.07
09/20/2013, $35.29, 7915226, $35.39, $35.47, $35.21
09/19/2013, $35.34, 6409837, $35.66, $35.72, $35.29
09/18/2013, $35.65, 6753127, $35, $35.675, $34.89
09/17/2013, $34.97, 4759732, $35, $35.02, $34.82
09/16/2013, $35.01, 5731523, $35.1, $35.3, $34.955
09/13/2013, $34.87, 4882282, $34.9, $34.9, $34.57
09/12/2013, $34.76, 7105569, $34.76, $34.91, $34.59
09/11/2013, $34.75, 9500160, $34.11, $34.95, $34.0901
09/10/2013, $34.09, 7285450, $34.04, $34.19, $33.985
09/09/2013, $33.8, 5716185, $33.5, $33.8, $33.46
09/06/2013, $33.5, 6664228, $33.72, $33.75, $33.25
09/05/2013, $33.74, 6317365, $33.5, $33.75, $33.49
09/04/2013, $33.46, 11838030, $33.01, $33.7839, $32.94
09/03/2013, $32.93, 14068340, $33.68, $33.78, $32.7
08/30/2013, $33.33, 7336791, $33.72, $33.73, $33.23
08/29/2013, $33.73, 5676084, $33.63, $34.13, $33.52
08/28/2013, $33.75, 7262010, $33.97, $34.035, $33.73
08/27/2013, $34.01, 5301055, $34.32, $34.33, $33.995
08/26/2013, $34.52, 3408959, $34.83, $34.9, $34.52
08/23/2013, $34.84, 4023791, $34.85, $34.87, $34.43
08/22/2013, $34.67, 4197546, $34.67, $34.75, $34.43
08/21/2013, $34.64, 5413216, $34.68, $34.86, $34.44
08/20/2013, $34.71, 4495078, $34.9, $34.95, $34.69
08/19/2013, $34.88, 5603499, $34.85, $34.96, $34.705
08/16/2013, $34.97, 10522360, $34.92, $35, $34.55
08/15/2013, $35.03, 6521173, $35.51, $35.57, $34.95
08/14/2013, $35.61, 4960630, $35.91, $35.94, $35.52
08/13/2013, $35.94, 4600154, $35.93, $36.03, $35.74
08/12/2013, $35.9, 4986895, $35.79, $36.03, $35.72
08/09/2013, $35.89, 5030432, $35.8, $36.04, $35.75
08/08/2013, $35.92, 4804480, $36.2, $36.35, $35.66
08/07/2013, $35.93, 7220115, $36.07, $36.29, $35.83
08/06/2013, $36.1, 9510372, $36.25, $36.34, $36.01
08/05/2013, $36.45, 6511349, $36.64, $36.78, $36.44
08/02/2013, $36.75, 7884264, $36.79, $36.97, $36.68
08/01/2013, $36.84, 7484830, $36.89, $37.07, $36.68
07/31/2013, $36.63, 7966232, $36.87, $37.16, $36.58
07/30/2013, $36.88, 6193351, $36.98, $37.11, $36.66
07/29/2013, $36.74, 5587251, $36.62, $36.95, $36.5
07/26/2013, $36.78, 5387416, $36.59, $36.85, $36.15
07/25/2013, $36.58, 7493258, $36.42, $36.6, $36.24
07/24/2013, $36.45, 6060260, $36.7, $36.7, $36.2
07/23/2013, $36.68, 9105170, $35.93, $36.8, $35.9
07/22/2013, $35.8, 4782304, $35.76, $35.94, $35.58
07/19/2013, $35.87, 6930610, $35.73, $35.89, $35.52
07/18/2013, $35.7, 6896376, $35.92, $36.03, $35.6
07/17/2013, $35.82, 7981117, $35.88, $36.48, $35.73
07/16/2013, $35.7, 8491181, $35.43, $35.71, $35.33
07/15/2013, $35.48, 6487120, $35.23, $35.52, $35.15
07/12/2013, $35.32, 6218864, $35.45, $35.57, $35.11
07/11/2013, $35.37, 9019565, $35.02, $35.54, $34.77
07/10/2013, $34.74, 9124041, $34.8, $35.21, $34.71
07/09/2013, $34.74, 10291330, $35.46, $35.56, $34.73
07/08/2013, $35.41, 7545507, $34.95, $35.47, $34.94
07/05/2013, $34.92, 4664231, $34.58, $34.93, $34.49
07/03/2013, $34.25, 8381389, $34.72, $34.72, $33.72
07/02/2013, $34.86, 5795220, $34.97, $35.31, $34.65
07/01/2013, $35.03, 6347902, $34.97, $35.47, $34.9
06/28/2013, $34.88, 20378220, $35.3, $35.82, $34.87
06/27/2013, $35.36, 5631372, $35.77, $35.78, $35.215
06/26/2013, $35.6, 6877769, $35.41, $35.79, $35.14
06/25/2013, $35.11, 6007880, $35.28, $35.38, $34.87
06/24/2013, $34.97, 7535412, $35.29, $35.38, $34.69
06/21/2013, $35.58, 10122320, $35.4, $35.86, $35.31
06/20/2013, $35.17, 8338192, $36.07, $36.09, $35.07
06/19/2013, $36.21, 6744222, $37.27, $37.27, $36.21
06/18/2013, $37.51, 5541626, $36.98, $37.64, $36.87
06/17/2013, $36.89, 6356219, $37.07, $37.33, $36.7227
06/14/2013, $36.81, 4816730, $36.68, $37.1, $36.59
06/13/2013, $36.7, 6471871, $36.33, $36.8, $36.121
06/12/2013, $36.44, 5271138, $37.08, $37.2, $36.42
06/11/2013, $36.83, 5128405, $37.14, $37.31, $36.8201
06/10/2013, $37.49, 5030038, $37.47, $37.58, $37.09
06/07/2013, $37.51, 5996475, $36.95, $37.55, $36.895
06/06/2013, $36.64, 6912105, $36.24, $36.64, $36.03
06/05/2013, $36.3, 7084755, $36.72, $37.16, $36.264
06/04/2013, $36.8, 6066365, $37.06, $37.21, $36.525
06/03/2013, $37.16, 10556110, $36.63, $37.18, $36.13
05/31/2013, $36.67, 11798000, $37.49, $37.65, $36.62
05/30/2013, $37.68, 7569437, $37.72, $37.85, $37.47
05/29/2013, $37.72, 8678424, $38.26, $38.46, $37.33
05/28/2013, $38.56, 8424809, $37.98, $38.64, $37.951
05/24/2013, $37.76, 5429898, $37.17, $37.84, $37.11
05/23/2013, $37.48, 7067651, $37.49, $37.86, $37.3
05/22/2013, $37.72, 9982814, $37.76, $38.77, $37.6043
05/21/2013, $37.72, 6987371, $37.85, $38, $37.57
05/20/2013, $37.81, 8885574, $36.95, $37.925, $36.87
05/17/2013, $36.59, 7050621, $36.82, $36.94, $36.29
05/16/2013, $36.83, 6137601, $37.45, $37.47, $36.82
05/15/2013, $37.66, 7853143, $37.13, $37.7, $37.09
05/14/2013, $37.05, 6309423, $36.42, $37.1, $36.22
05/13/2013, $36.35, 6217550, $36.05, $36.57, $36.04
05/10/2013, $36.17, 6667104, $36.25, $36.41, $35.96
05/09/2013, $36.18, 4861441, $36.19, $36.357, $36
05/08/2013, $36.29, 6767387, $36.01, $36.29, $35.88
05/07/2013, $36.06, 8347699, $35.74, $36.08, $35.58
05/06/2013, $35.85, 8602293, $36.75, $36.78, $35.8
05/03/2013, $36.8, 5364335, $37.25, $37.25, $36.61
05/02/2013, $37.06, 4202563, $36.95, $37.15, $36.83
05/01/2013, $36.89, 5458445, $36.77, $37.2, $36.62
04/30/2013, $36.92, 6426661, $36.7, $36.98, $36.48
04/29/2013, $36.73, 3111731, $36.49, $36.79, $36.4
04/26/2013, $36.46, 6131987, $36.36, $36.7, $36.25
04/25/2013, $36.49, 5324260, $36.62, $36.82, $36.45
04/24/2013, $36.52, 5434101, $37.27, $37.35, $36.39
04/23/2013, $37.21, 5291519, $37.11, $37.34, $36.86
04/22/2013, $36.89, 5354665, $37, $37.22, $36.561
04/19/2013, $37.2, 6665943, $37.05, $37.3, $36.91
04/18/2013, $36.88, 7750306, $37.45, $37.47, $36.61
04/17/2013, $37.28, 14361740, $36.84, $37.48, $36.46
04/16/2013, $36.4, 7865968, $36.28, $36.48, $35.9
04/15/2013, $36.13, 8227744, $36.84, $37.09, $36.11
04/12/2013, $37.13, 5373280, $37.11, $37.25, $36.93
04/11/2013, $37.27, 6812086, $37.02, $37.55, $37
04/10/2013, $37.1, 6689111, $36.73, $37.14, $36.66
04/09/2013, $36.66, 5440815, $36.56, $36.75, $36.4001
04/08/2013, $36.55, 5584211, $36.31, $36.55, $35.93
04/05/2013, $36.31, 8250136, $36.37, $36.55, $36.19
04/04/2013, $36.65, 7712725, $36.52, $36.89, $36.45
04/03/2013, $36.32, 10143250, $36.13, $36.39, $35.9
04/02/2013, $36.12, 10957460, $35.45, $36.15, $35.34
04/01/2013, $35.31, 6029815, $35.18, $35.31, $34.95
03/28/2013, $35.32, 11468110, $34.6, $35.34, $34.53
03/27/2013, $34.61, 8637457, $34.13, $34.64, $34.06
03/26/2013, $34.35, 5855275, $33.85, $34.35, $33.85
03/25/2013, $33.8, 7022156, $33.76, $34.08, $33.57
03/22/2013, $33.69, 5058508, $33.5, $33.69, $33.33
03/21/2013, $33.48, 5890138, $33.78, $33.82, $33.32
03/20/2013, $33.81, 6666071, $33.66, $33.82, $33.5
03/19/2013, $33.54, 7540527, $33.515, $33.74, $33.27
03/18/2013, $33.46, 8840151, $33.94, $34.01, $33.44
03/15/2013, $34.14, 13707180, $34.92, $35.09, $34.13
03/14/2013, $35.14, 6812847, $35.03, $35.14, $34.93
03/13/2013, $35.01, 4442357, $34.89, $35.03, $34.71
03/12/2013, $34.98, 4979949, $34.83, $35, $34.8
03/11/2013, $34.93, 4903332, $34.59, $34.95, $34.515
03/08/2013, $34.68, 5152097, $34.5, $34.68, $34.35
03/07/2013, $34.43, 5665919, $34.3, $34.54, $34.16
03/06/2013, $34.27, 6412073, $34.67, $34.7, $34.15
03/05/2013, $34.67, 7653803, $34.38, $34.7, $34.37
03/04/2013, $34.31, 6613663, $33.51, $34.33, $33.4
03/01/2013, $33.6, 14602200, $33.69, $33.91, $33.55
02/28/2013, $33.79, 16558140, $34.31, $34.36, $33.79
02/27/2013, $34.26, 10667840, $34.05, $34.45, $33.85
02/26/2013, $34.06, 7393201, $34.37, $34.44, $33.94
02/25/2013, $34.27, 8704574, $34.6, $34.84, $34.25
02/22/2013, $34.55, 7902855, $34.18, $34.55, $34.01
02/21/2013, $34.26, 6572998, $34.47, $34.49, $34.135
02/20/2013, $34.52, 7814093, $34.7, $34.87, $34.51
02/19/2013, $34.82, 9584941, $35.18, $35.29, $34.75
02/15/2013, $35.08, 10016820, $34.84, $35.1, $34.775
02/14/2013, $34.7, 8561425, $34.28, $34.75, $34.28
02/13/2013, $34.46, 6688100, $34.29, $34.58, $34.25
02/12/2013, $34.3, 7070536, $34.27, $34.5, $34.21
02/11/2013, $34.26, 7928236, $34.42, $34.49, $34.24
02/08/2013, $34.41, 10237830, $34.39, $34.66, $34.29
02/07/2013, $34.39, 11918490, $34.24, $34.39, $34.03
02/06/2013, $34.1, 13351550, $33.67, $34.24, $33.67
02/05/2013, $33.84, 14137980, $33.68, $33.9901, $33.65
02/04/2013, $33.5, 14631460, $33.37, $33.66, $33.37
02/01/2013, $33.87, 18329730, $33.92, $34.12, $33.61
01/31/2013, $33.88, 33872360, $33.16, $33.88, $33.11
01/30/2013, $33.22, 10418790, $33.4, $33.4, $33.14
01/29/2013, $33.33, 14646660, $32.97, $33.45, $32.96
01/28/2013, $33, 13671570, $32.81, $33.11, $32.75
01/25/2013, $32.79, 15865420, $32.83, $32.92, $32.7
01/24/2013, $32.8, 17422150, $32.65, $32.95, $32.58
01/23/2013, $32.81, 14986300, $33.01, $33.145, $32.62
01/22/2013, $32.9, 18075850, $32.78, $33, $32.55
01/18/2013, $32.74, 14985090, $32.8, $32.87, $32.61
01/17/2013, $32.78, 20270680, $32.85, $32.97, $32.67
01/16/2013, $32.7, 17498970, $33.15, $33.16, $32.6001
01/15/2013, $33.02, 12800650, $33.19, $33.36, $32.97
01/14/2013, $33.36, 6848695, $33.48, $33.57, $33.14
01/11/2013, $33.37, 8554614, $33.88, $33.88, $33.3236
01/10/2013, $33.85, 9668037, $33.7, $33.94, $33.66
01/09/2013, $33.57, 11312970, $33.66, $33.71, $33.09
01/08/2013, $33.35, 15053860, $33.29, $33.56, $33.08
01/07/2013, $33.34, 13121470, $33.02, $33.34, $32.85
01/04/2013, $33.07, 15819140, $33.33, $33.43, $32.85
01/03/2013, $33.27, 22148090, $32.9, $33.38, $32.74
01/02/2013, $32.05, 20266410, $32.3, $32.45, $31.64
12/31/2012, $32.75, 9122743, $32.065, $32.765, $32.005
12/28/2012, $32.21, 5391905, $32.39, $32.509, $32.1825
12/27/2012, $32.525, 5134502, $32.485, $32.74, $32.315
12/26/2012, $32.53, 4343440, $32.775, $32.785, $32.45
12/24/2012, $32.735, 2348268, $33.025, $33.025, $32.69
12/21/2012, $33.025, 14958120, $32.605, $33.03, $32.5
12/20/2012, $32.775, 5486004, $32.7, $32.79, $32.55
12/19/2012, $32.67, 8664810, $32.99, $33.03, $32.58
12/18/2012, $32.965, 10166700, $32.565, $33.05, $32.36
12/17/2012, $32.6, 8037187, $32.79, $32.845, $32.515
12/14/2012, $32.675, 6579320, $32.495, $32.7725, $32.48
12/13/2012, $32.66, 6853784, $33.005, $33.015, $32.44
12/12/2012, $33.005, 9167200, $33.105, $33.425, $32.935
12/11/2012, $33.085, 7724892, $32.665, $33.175, $32.655
12/10/2012, $32.665, 7345597, $32.535, $32.9742, $32.365
12/07/2012, $32.765, 9255108, $32.265, $32.81, $32.105
12/06/2012, $32.29, 4248055, $32.25, $32.395, $32.115
12/05/2012, $32.27, 4945565, $32.14, $32.4, $32.04
12/04/2012, $32.195, 6224947, $32.095, $32.485, $32.03
12/03/2012, $32.145, 6612748, $32.545, $32.66, $32.09
11/30/2012, $32.5, 6310293, $32.56, $32.7, $32.33
11/29/2012, $32.54, 5232804, $32.425, $32.605, $32.285
11/28/2012, $32.285, 4070665, $31.925, $32.295, $31.815
11/27/2012, $32.03, 5125044, $32.065, $32.26, $31.9625
11/26/2012, $32.18, 5562308, $32.04, $32.195, $31.76
11/23/2012, $32.235, 2796144, $31.74, $32.245, $31.7201
11/21/2012, $31.665, 4409870, $31.635, $31.74, $31.5
11/20/2012, $31.54, 8319260, $31.4, $31.785, $31.31
11/19/2012, $31.46, 8683980, $31.625, $31.7599, $31.325
11/16/2012, $31.44, 8531977, $31.575, $31.71, $31.385
11/15/2012, $31.6, 6320454, $31.915, $31.97, $31.465
11/14/2012, $31.87, 6733731, $32.365, $32.5322, $31.785
11/13/2012, $32.34, 5904228, $32.315, $32.685, $32.31
11/12/2012, $32.435, 6574933, $32.485, $32.66, $32.41
11/09/2012, $32.42, 9173260, $32.08, $32.58, $31.84
11/08/2012, $31.74, 8449238, $32.32, $32.44, $31.735
11/07/2012, $32.26, 11576930, $32.185, $32.485, $31.705
11/06/2012, $32.41, 5503038, $32.535, $32.65, $32.385
11/05/2012, $32.52, 4549690, $32.39, $32.585, $32.35
11/02/2012, $32.48, 6533606, $32.94, $32.98, $32.45
11/01/2012, $32.725, 7169099, $32.88, $33.14, $32.695
10/31/2012, $32.75, 6807204, $32.905, $33.05, $32.605
10/26/2012, $32.74, 8189456, $32.91, $32.95, $32.465
10/25/2012, $32.89, 8547258, $32.97, $33.15, $32.73
10/24/2012, $32.78, 7546198, $32.745, $33.05, $32.44
10/23/2012, $32.68, 9949657, $32.56, $32.93, $32.365
10/22/2012, $32.905, 11347670, $32.83, $33, $32.635
10/19/2012, $33.075, 11676780, $33.69, $33.705, $32.98
10/18/2012, $33.32, 34033390, $33.04, $33.405, $32.26
10/17/2012, $34.52, 21231560, $35.895, $35.975, $34.17
10/16/2012, $36.065, 6739134, $36.05, $36.235, $35.74
10/15/2012, $36.025, 15739010, $34.75, $36.05, $34.65
10/12/2012, $34.64, 5791871, $34.805, $35.07, $34.595
10/11/2012, $34.71, 4962059, $35.08, $35.19, $34.7
10/10/2012, $35.185, 4298615, $35.51, $35.51, $35.005
10/09/2012, $35.45, 6481581, $35.54, $35.75, $35.38
10/08/2012, $35.66, 3763261, $35.735, $35.78, $35.425
10/05/2012, $35.805, 6445060, $35.595, $35.955, $35.58
10/04/2012, $35.39, 6816173, $34.97, $35.525, $34.945
10/03/2012, $34.915, 9162180, $34.38, $34.995, $34.28
10/02/2012, $34.27, 7075238, $34.71, $34.8, $34.2051
10/01/2012, $34.54, 5376395, $34.245, $34.785, $34.15
09/28/2012, $34.28, 12107640, $34.67, $34.67, $34.2058
09/27/2012, $34.66, 3585267, $34.645, $34.825, $34.525
09/26/2012, $34.595, 5724084, $34.785, $34.88, $34.545
09/25/2012, $34.785, 7102953, $34.9, $35.205, $34.775
09/24/2012, $34.805, 4112903, $34.8, $34.89, $34.67
09/21/2012, $34.81, 9335160, $34.95, $34.995, $34.81
09/20/2012, $34.93, 5652410, $34.57, $34.93, $34.49
09/19/2012, $34.675, 5499223, $34.53, $34.8, $34.515
09/18/2012, $34.455, 5208173, $34.395, $34.56, $34.3025
09/17/2012, $34.56, 6576891, $34.08, $34.595, $34.075
09/14/2012, $34.135, 7066555, $34.595, $34.595, $33.98
09/13/2012, $34.635, 7941873, $33.835, $34.635, $33.835
09/12/2012, $33.92, 5857122, $33.665, $33.94, $33.565
09/11/2012, $33.665, 4635018, $33.63, $33.75, $33.6
09/10/2012, $33.595, 5484753, $33.4, $33.655, $33.33
09/07/2012, $33.345, 4334296, $33.45, $33.62, $33.25
09/06/2012, $33.46, 5909481, $32.985, $33.465, $32.91
09/05/2012, $32.875, 3678572, $32.83, $32.914, $32.67
09/04/2012, $32.73, 4592808, $32.63, $32.835, $32.285
08/31/2012, $32.77, 4134734, $32.75, $32.95, $32.7
08/30/2012, $32.7, 3023825, $32.68, $32.81, $32.58
08/29/2012, $32.805, 2714021, $32.91, $32.999, $32.805
08/28/2012, $32.865, 2753063, $32.775, $32.95, $32.53
08/27/2012, $32.86, 2973067, $32.895, $32.99, $32.785
08/24/2012, $32.92, 3824836, $32.545, $32.95, $32.545
08/23/2012, $32.665, 3501271, $32.8, $32.89, $32.574
08/22/2012, $32.77, 3156157, $32.555, $32.865, $32.536
08/21/2012, $32.65, 4210379, $32.865, $32.975, $32.625
08/20/2012, $32.865, 3346460, $32.99, $33.05, $32.845
08/17/2012, $32.96, 4061109, $33.295, $33.295, $32.845
08/16/2012, $33.215, 2676680, $33.165, $33.25, $33.0005
08/15/2012, $33.21, 3522433, $33.12, $33.34, $33.045
08/14/2012, $33.085, 2749306, $33.085, $33.145, $32.95
08/13/2012, $32.995, 2645028, $32.93, $33.0149, $32.84
08/10/2012, $33.055, 3038513, $32.845, $33.07, $32.8
08/09/2012, $32.86, 3687405, $32.84, $32.985, $32.78
08/08/2012, $32.95, 3971420, $32.965, $33.095, $32.865
08/07/2012, $33.015, 4559095, $33.185, $33.21, $32.915
08/06/2012, $33.185, 3250787, $33.35, $33.415, $33.175
08/03/2012, $33.295, 5869389, $33.44, $33.725, $33.26
08/02/2012, $33.17, 7183819, $33.3, $33.565, $32.825
08/01/2012, $33.05, 4390007, $33.215, $33.37, $33.0317
07/31/2012, $33.155, 7023399, $33.33, $33.44, $33.145
07/30/2012, $33.3, 5368849, $33.08, $33.33, $33.01
07/27/2012, $33.195, 9192177, $32.425, $33.3975, $32.425
07/26/2012, $32.325, 5665375, $32.39, $32.5, $32.23
07/25/2012, $32.06, 5424212, $32.1, $32.2, $31.875
07/24/2012, $31.97, 5491724, $32.26, $32.3275, $31.755
07/23/2012, $32.32, 5502030, $31.96, $32.42, $31.96
07/20/2012, $32.53, 6861257, $32.795, $32.84, $32.445
07/19/2012, $32.9, 5519410, $33.07, $33.095, $32.79
07/18/2012, $32.965, 7148451, $32.975, $33.4, $32.91
07/17/2012, $33.23, 5878668, $32.74, $33.305, $32.725
07/16/2012, $32.74, 4391135, $32.625, $32.8, $32.545
07/13/2012, $32.725, 4635048, $32.62, $32.75, $32.565
07/12/2012, $32.565, 8040217, $32.405, $32.67, $32.355
07/11/2012, $32.59, 7207962, $32.63, $32.75, $32.465
07/10/2012, $32.835, 10990900, $32.845, $33.15, $32.71
07/09/2012, $32.805, 23152320, $32.42, $32.815, $32.4
07/06/2012, $32.375, 21207930, $32.195, $32.38, $32.09
07/05/2012, $32.375, 20006890, $32.375, $32.475, $32.195
07/03/2012, $32.415, 3199586, $32.235, $32.5, $32.195
07/02/2012, $32.315, 5642777, $32.11, $32.335, $32
06/29/2012, $32.235, 12483290, $31.61, $32.235, $31.55
06/28/2012, $31.455, 4314451, $31.33, $31.47, $31.055
06/27/2012, $31.435, 3564106, $31.25, $31.56, $31.23
06/26/2012, $31.175, 3583765, $31.07, $31.295, $31.015
06/25/2012, $31.06, 5581982, $30.96, $31.235, $30.81
06/22/2012, $31.16, 6708374, $31.14, $31.372, $31.055
06/21/2012, $31.12, 6009535, $31.415, $31.56, $31.11
06/20/2012, $31.41, 5151839, $31.425, $31.495, $31.215
06/19/2012, $31.435, 4514820, $31.395, $31.55, $31.375
06/18/2012, $31.35, 3940078, $31.24, $31.43, $31.24
06/15/2012, $31.25, 7733370, $31.205, $31.395, $31.16
06/14/2012, $31.07, 6143227, $30.795, $31.14, $30.69
06/13/2012, $30.755, 5151176, $30.86, $30.95, $30.665
06/12/2012, $30.98, 4179605, $30.76, $30.995, $30.6
06/11/2012, $30.755, 3997606, $31.035, $31.1, $30.7425
06/08/2012, $30.94, 5729321, $30.565, $30.95, $30.53
06/07/2012, $30.6, 7887453, $30.68, $30.79, $30.515
06/06/2012, $30.52, 6538773, $30.25, $30.535, $29.95
06/05/2012, $30.15, 7582210, $30.02, $30.225, $29.73
06/04/2012, $30.11, 8370787, $30.27, $30.3, $29.97
06/01/2012, $30.26, 8197539, $30.575, $30.765, $30.18
05/31/2012, $30.895, 5604707, $30.94, $31.065, $30.705
05/30/2012, $30.895, 6091548, $30.945, $31.24, $30.85
05/29/2012, $31.07, 4821308, $31.225, $31.275, $30.93
05/25/2012, $31.125, 4792052, $31.085, $31.425, $31.055
05/24/2012, $31.21, 6988877, $30.795, $31.28, $30.775
05/23/2012, $30.685, 5751472, $30.82, $31.015, $30.52
05/22/2012, $30.995, 7780257, $30.9, $31.175, $30.855
05/21/2012, $30.905, 6042066, $30.8, $31.075, $30.8
05/18/2012, $30.785, 7195959, $31.135, $31.22, $30.725
05/17/2012, $31.115, 5922195, $31.21, $31.4, $31.1
05/16/2012, $31.275, 6333258, $31.12, $31.3625, $30.965
05/15/2012, $30.945, 6490242, $30.895, $31.045, $30.8075
