Date, Close/Last, Volume, Open, High, Low
11/07/2013, $46.26, 133891, $49.19, $49.19, $43.34
11/06/2013, $48.63, 22608, $48.68, $49.42, $47.83
11/05/2013, $47.82, 21112, $47.6, $50.77, $47.58
11/04/2013, $48.35, 55436, $50.59, $50.95, $48.25
11/01/2013, $50.08, 32178, $49.12, $50.62, $49.12
10/31/2013, $50.1, 70337, $52.2, $52.2, $48.02
10/30/2013, $52.72, 24643, $53, $53.26, $51.3
10/29/2013, $52.89, 68108, $52.45, $53.392, $51.761
10/28/2013, $52.26, 44656, $52.62, $53.01, $51.77
10/25/2013, $52.6, 48892, $52.87, $53.75, $51.775
10/24/2013, $52.63, 73369, $50.01, $55.4, $50.01
10/23/2013, $50.45, 52165, $50.31, $52.84, $48.51
10/22/2013, $51, 123983, $52.47, $52.77, $49.81
10/21/2013, $52.59, 79511, $49.88, $53.79, $48.96
10/18/2013, $48.6, 24054, $49.229, $49.99, $48.4
10/17/2013, $48.57, 18006, $48.02, $49.31, $47.59
10/16/2013, $49.1, 52172, $47.99, $49.5, $47.99
10/15/2013, $47.59, 185701, $49.16, $49.16, $45.44
10/14/2013, $48.32, 435559, $42.89, $48.57, $42.82
10/11/2013, $41.86, 166139, $42.48, $42.5, $40.78
10/10/2013, $40.73, 142229, $39.93, $43.23, $38.56
10/09/2013, $38.31, 112528, $39.7, $39.7, $37.32
10/08/2013, $39.67, 165829, $43, $44.18, $38.63
10/07/2013, $43.25, 125430, $44.78, $44.92, $43
10/04/2013, $44.77, 252776, $47.35, $48.005, $44.14
10/03/2013, $47.31, 32182, $48.59, $49.63, $47.2935
10/02/2013, $49.05, 72984, $49.12, $49.88, $47.201
10/01/2013, $49.1, 24360, $49.5, $49.89, $47.12
09/30/2013, $49.16, 37577, $48.2, $49.95, $46.26
09/27/2013, $48.46, 127997, $44.78, $48.84, $43.5101
09/26/2013, $44.97, 98667, $46.23, $47.39, $44.05
09/25/2013, $46.52, 97360, $48.38, $50.28, $45.51
09/24/2013, $47.95, 47457, $49.12, $50.45, $47.6
09/23/2013, $49.57, 335358, $51.85, $51.85, $48.532
09/20/2013, $50.91, 164745, $49.74, $51.56, $49.1
09/19/2013, $50.3, 535562, $53.35, $55.4, $48.1
09/18/2013, $53.55, 6191237, $42.5, $55.87, $41.5
