Date, Close/Last, Volume, Open, High, Low
12/26/2013, $9.5508, N/A, $9.5508, $9.5508, $9.5508
12/24/2013, $9.5508, 2706, $9.55, $9.5508, $9.55
12/23/2013, $9.58, 400, $9.58, $9.58, $9.58
12/20/2013, $9.58, 2030, $9.55, $9.584, $9.55
12/19/2013, $9.6, 4000, $9.63, $9.7, $9.6
12/18/2013, $9.98, 6781, $9.989, $9.99, $9.9596
12/17/2013, $9.99, 330, $9.63, $9.99, $9.63
12/16/2013, $10, 755, $9.97, $10, $9.97
12/13/2013, $9.95, N/A, $9.95, $9.95, $9.95
12/12/2013, $9.95, 576, $9.68, $9.95, $9.68
12/11/2013, $9.7, 1278, $9.89, $9.8965, $9.7
12/10/2013, $9.87, 1287, $9.851, $9.87, $9.851
12/09/2013, $9.934, 1769, $10, $10, $9.934
12/06/2013, $9.9999, N/A, $9.9999, $9.9999, $9.9999
12/05/2013, $9.9999, 2655, $9.965, $9.9999, $9.9
12/04/2013, $9.728, 100, $9.728, $9.728, $9.728
12/03/2013, $9.66, N/A, $9.66, $9.66, $9.66
12/02/2013, $9.66, 500, $9.66, $9.66, $9.66
11/29/2013, $9.98, N/A, $9.98, $9.98, $9.98
11/27/2013, $9.98, 200, $9.98, $9.98, $9.98
11/26/2013, $10, N/A, $10, $10, $10
11/25/2013, $10, N/A, $10, $10, $10
11/22/2013, $10, N/A, $10, $10, $10
11/21/2013, $10, 200, $10, $10, $10
11/20/2013, $10, N/A, $10, $10, $10
11/19/2013, $10, N/A, $10, $10, $10
11/18/2013, $10, 200, $10, $10, $10
11/15/2013, $9.95, 200, $9.95, $9.95, $9.95
11/14/2013, $9.95, 5708, $9.68, $9.95, $9.6
11/13/2013, $9.68, 188, $9.68, $9.68, $9.68
11/12/2013, $9.95, 1341, $9.94, $10, $9.94
11/11/2013, $9.85, 3568, $9.83, $9.85, $9.83
11/08/2013, $9.77, N/A, $9.77, $9.77, $9.77
11/07/2013, $9.77, 1600, $9.769, $9.77, $9.769
11/06/2013, $9.69, 4508, $9.69, $9.7, $9.6499
11/05/2013, $9.716, 2314, $9.849, $9.85, $9.7
11/04/2013, $9.72, N/A, $9.72, $9.72, $9.72
11/01/2013, $9.72, 213, $9.72, $9.72, $9.72
10/31/2013, $9.71, 200, $9.79, $9.79, $9.71
10/30/2013, $9.82, N/A, $9.82, $9.82, $9.82
10/29/2013, $9.82, 943, $9.83, $9.84, $9.81
10/28/2013, $9.718, N/A, $9.718, $9.718, $9.718
10/25/2013, $9.718, 1400, $9.67, $9.79, $9.67
10/24/2013, $9.74, 2301, $9.78, $9.808, $9.7
10/23/2013, $9.73, 2005, $9.79, $9.8, $9.696
10/22/2013, $9.84, 500, $9.84, $9.84, $9.84
10/21/2013, $9.79, 3144, $9.84, $9.84, $9.6972
10/18/2013, $9.69, 100, $9.69, $9.69, $9.69
10/17/2013, $9.6609, 1267, $9.65, $9.67, $9.65
10/16/2013, $9.7, 800, $9.78, $9.79, $9.7
10/15/2013, $9.83, 152, $9.83, $9.83, $9.83
10/14/2013, $9.85, 100, $9.85, $9.85, $9.85
10/11/2013, $9.67, N/A, $9.67, $9.67, $9.67
10/10/2013, $9.67, N/A, $9.67, $9.67, $9.67
10/09/2013, $9.67, 800, $9.74, $9.75, $9.64
10/08/2013, $9.8499, 2100, $9.77, $9.8499, $9.64
10/07/2013, $9.7, N/A, $9.7, $9.7, $9.7
10/04/2013, $9.7, 300, $9.7, $9.7, $9.7
10/03/2013, $9.65, 300, $9.65, $9.65, $9.65
10/02/2013, $9.57, 2229, $9.55, $9.78, $9.55
10/01/2013, $9.55, 749, $9.57, $9.82, $9.55
09/30/2013, $9.5715, N/A, $9.5715, $9.5715, $9.5715
09/27/2013, $9.5715, N/A, $9.5715, $9.5715, $9.5715
09/26/2013, $9.5715, N/A, $9.5715, $9.5715, $9.5715
09/25/2013, $9.5715, 250, $9.5715, $9.5715, $9.5715
09/24/2013, $9.62, 1200, $9.8279, $9.8279, $9.62
09/23/2013, $9.57, 250, $9.57, $9.57, $9.57
09/20/2013, $9.5709, 300, $9.5709, $9.5709, $9.5709
09/19/2013, $9.73, 1700, $9.57, $9.73, $9.56
09/18/2013, $9.49, 3300, $9.65, $9.65, $9.49
09/17/2013, $9.92, 1990, $9.7001, $10.0008, $9.7001
09/16/2013, $9.6545, 400, $9.73, $9.73, $9.6545
09/13/2013, $9.7243, N/A, $9.7243, $9.7243, $9.7243
09/12/2013, $9.7243, N/A, $9.7243, $9.7243, $9.7243
09/11/2013, $9.7243, 6000, $9.73, $9.82, $9.71
09/10/2013, $9.85, 2500, $9.849, $9.85, $9.849
09/09/2013, $9.72, 8760, $9.8, $9.86, $9.72
09/06/2013, $9.98, N/A, $9.98, $9.98, $9.98
09/05/2013, $9.98, 349, $9.9998, $9.9998, $9.98
09/04/2013, $10, N/A, $10, $10, $10
09/03/2013, $10, 1000, $9.9999, $10, $9.9999
08/30/2013, $10.02, N/A, $10.02, $10.02, $10.02
08/29/2013, $10.02, N/A, $10.02, $10.02, $10.02
08/28/2013, $10.02, 200, $10.02, $10.02, $10.02
08/27/2013, $10.01, 100, $10.01, $10.01, $10.01
08/26/2013, $10.09, 200, $10.15, $10.15, $10.09
08/23/2013, $10.03, 400, $9.95, $10.2, $9.95
08/22/2013, $9.96, 100, $9.96, $9.96, $9.96
08/21/2013, $9.93, 700, $9.94, $9.94, $9.93
08/20/2013, $9.97, 2100, $9.95, $9.97, $9.93
08/19/2013, $9.9678, 2500, $10.21, $10.21, $9.9678
08/16/2013, $9.96, 1750, $10.07, $10.07, $9.96
08/15/2013, $10.14, 1000, $9.96, $10.14, $9.96
08/14/2013, $10.23, N/A, $10.23, $10.23, $10.23
08/13/2013, $10.23, 4000, $9.96, $10.23, $9.96
08/12/2013, $10.059, N/A, $10.059, $10.059, $10.059
08/09/2013, $10.059, 1100, $10.2, $10.2, $10.059
08/08/2013, $9.96, 500, $9.97, $9.97, $9.96
08/07/2013, $10.15, N/A, $10.15, $10.15, $10.15
08/06/2013, $10.15, N/A, $10.15, $10.15, $10.15
08/05/2013, $10.15, 17000, $9.95, $10.2, $9.95
08/02/2013, $9.95, N/A, $9.95, $9.95, $9.95
08/01/2013, $9.95, 1620, $9.96, $9.96, $9.95
07/31/2013, $10.16, 4000, $10.15, $10.23, $10.15
07/30/2013, $9.98, N/A, $9.98, $9.98, $9.98
07/29/2013, $9.98, 200, $9.98, $9.98, $9.98
07/26/2013, $9.95, 2175, $9.97, $9.97, $9.95
07/25/2013, $9.94, 441, $9.93, $9.95, $9.93
07/24/2013, $9.93, 1429, $9.939, $9.939, $9.93
07/23/2013, $9.95, 18714, $9.8, $9.9534, $9.8
07/22/2013, $9.7, 953, $9.76, $9.77, $9.7
07/19/2013, $9.76, 1445, $9.7542, $9.76, $9.7542
07/18/2013, $9.67, 586, $9.7, $9.7, $9.67
07/17/2013, $9.62, 7400, $9.64, $9.65, $9.6
07/16/2013, $9.572, 260, $9.572, $9.572, $9.572
07/15/2013, $9.7, 4900, $9.7, $9.72, $9.68
07/12/2013, $9.69, 6300, $9.82, $9.82, $9.63
07/11/2013, $9.81, 12450, $9.84, $9.85, $9.81
07/10/2013, $9.82, 2300, $9.8, $9.82, $9.78
07/09/2013, $9.85, 27768, $9.96, $9.98, $9.68
07/08/2013, $9.98, 2900, $10, $10.04, $9.98
07/05/2013, $10.1, N/A, $10.1, $10.1, $10.1
07/03/2013, $10.1, 1462, $10, $10.1, $10
07/02/2013, $10.1, 1500, $10.01, $10.14, $10.01
07/01/2013, $10.01, 200, $10.01, $10.01, $10.01
06/28/2013, $10, 1600, $9.96, $10, $9.96
06/27/2013, $9.96, 750, $10.119, $10.119, $9.96
06/26/2013, $9.95, 2046, $9.949, $9.95, $9.949
06/25/2013, $9.94, 1950, $9.7808, $9.94, $9.7808
06/24/2013, $9.95, 4191, $9.95, $9.95, $9.74
06/21/2013, $9.918, 2900, $9.95, $9.95, $9.91
06/20/2013, $9.9499, 1100, $9.94, $9.95, $9.94
06/19/2013, $9.95, 2316, $9.91, $9.95, $9.91
06/18/2013, $9.95, 1100, $9.95, $9.95, $9.95
06/17/2013, $9.95, 1200, $9.95, $9.95, $9.95
06/14/2013, $9.93, 5300, $9.95, $9.9501, $9.93
06/13/2013, $9.95, N/A, $9.95, $9.95, $9.95
06/12/2013, $9.95, 21209, $10.25, $10.25, $9.75
06/11/2013, $10.4, 724, $10.39, $10.4, $10.39
06/10/2013, $10.43, 800, $10.59, $10.59, $10.43
06/07/2013, $10.56, N/A, $10.56, $10.56, $10.56
06/06/2013, $10.56, N/A, $10.56, $10.56, $10.56
06/05/2013, $10.56, 200, $10.56, $10.56, $10.56
06/04/2013, $10.57, 3671, $10.4, $10.57, $10.375
06/03/2013, $10.4012, 5933, $10.4, $10.43, $10.3675
05/31/2013, $10.27, 2145, $10.26, $10.39, $10.26
05/30/2013, $10.41, 3600, $10.28, $10.41, $10.26
05/29/2013, $10.2704, 4050, $10.4, $10.409, $10.2704
05/28/2013, $10.5, 100, $10.5, $10.5, $10.5
05/24/2013, $10.5, 150, $10.5, $10.5, $10.5
05/23/2013, $10.505, 850, $10.55, $10.55, $10.505
05/22/2013, $10.538, 1600, $10.66, $10.66, $10.5
05/21/2013, $10.4832, 950, $10.4832, $10.4832, $10.4832
05/20/2013, $10.5, 400, $10.5, $10.5, $10.5
05/17/2013, $10.4, N/A, $10.4, $10.4, $10.4
05/16/2013, $10.4, 100, $10.4, $10.4, $10.4
05/15/2013, $10.32, N/A, $10.32, $10.32, $10.32
05/14/2013, $10.32, 500, $10.32, $10.32, $10.32
05/13/2013, $10.36, 1400, $10.357, $10.36, $10.35
05/10/2013, $10.36, 1500, $10.39, $10.39, $10.36
05/09/2013, $10.53, N/A, $10.53, $10.53, $10.53
05/08/2013, $10.53, N/A, $10.53, $10.53, $10.53
05/07/2013, $10.53, N/A, $10.53, $10.53, $10.53
05/06/2013, $10.53, N/A, $10.53, $10.53, $10.53
05/03/2013, $10.53, 500, $10.632, $10.632, $10.53
05/02/2013, $10.516, 7444, $10.36, $10.87, $10.36
05/01/2013, $10.22, 500, $10.22, $10.22, $10.22
04/30/2013, $10.37, N/A, $10.37, $10.37, $10.37
04/29/2013, $10.37, 1100, $10.215, $10.37, $10.21
04/26/2013, $10.35, 1755, $10.3, $10.35, $10.3
04/25/2013, $10.2101, 1926, $10.2, $10.37, $10.2
04/24/2013, $10.37, N/A, $10.37, $10.37, $10.37
04/23/2013, $10.37, 9667, $10.25, $10.37, $10.25
04/22/2013, $10.2, 347, $10.2, $10.2, $10.2
04/19/2013, $10.2, 2200, $10.272, $10.272, $10.2
04/18/2013, $10.29, N/A, $10.29, $10.29, $10.29
04/17/2013, $10.29, 950, $10.29, $10.29, $10.29
04/16/2013, $10.29, 1503, $10.29, $10.29, $10.29
04/15/2013, $10.285, 2300, $10.224, $10.29, $10.224
04/12/2013, $10.27, 1300, $10.28, $10.28, $10.27
04/11/2013, $10.28, 1039, $10.28, $10.29, $10.28
04/10/2013, $10.299, N/A, $10.299, $10.299, $10.299
04/09/2013, $10.299, 9251, $10.13, $10.3183, $10.13
04/08/2013, $10.13, 16697, $10.13, $10.13, $10.03
04/05/2013, $10, 17919, $10.01, $10.0825, $9.99
04/04/2013, $10.01, 6700, $10.03, $10.05, $10.01
04/03/2013, $10.05, 1100, $10.1, $10.1, $10.05
04/02/2013, $10.06, 3100, $10.05, $10.0701, $10.05
04/01/2013, $10.06, 720, $10.18, $10.18, $10.06
03/28/2013, $10.05, 1997, $10.12, $10.13, $10.05
03/27/2013, $10.0279, N/A, $10.0279, $10.0279, $10.0279
03/26/2013, $10.0279, N/A, $10.0279, $10.0279, $10.0279
03/25/2013, $10.0279, N/A, $10.0279, $10.0279, $10.0279
03/22/2013, $10.0279, N/A, $10.0279, $10.0279, $10.0279
03/21/2013, $10.0279, 920, $10.02, $10.1121, $10.02
03/20/2013, $10.12, 3300, $10.01, $10.12, $10.01
03/19/2013, $10.01, 1788, $10.02, $10.02, $10.01
03/18/2013, $10.048, 3440, $10.05, $10.056, $10.01
03/15/2013, $10.0301, 6556, $10.07, $10.08, $10.03
03/14/2013, $10.0701, 1000, $10.07, $10.0701, $10.07
03/13/2013, $10.078, 1350, $10.06, $10.078, $10.06
03/12/2013, $10.08, N/A, $10.08, $10.08, $10.08
03/11/2013, $10.08, N/A, $10.08, $10.08, $10.08
03/08/2013, $10.08, 796, $10.06, $10.08, $10.06
03/07/2013, $10.1146, 3500, $10.13, $10.15, $10.06
03/06/2013, $10.06, 1300, $10.06, $10.0775, $10.06
03/05/2013, $10.09, 500, $10.09, $10.09, $10.09
03/04/2013, $10.09, 300, $10.09, $10.09, $10.09
03/01/2013, $10.09, 200, $10.09, $10.09, $10.09
02/28/2013, $10.13, 1100, $10.13, $10.13, $10.13
02/27/2013, $10.06, N/A, $10.06, $10.06, $10.06
02/26/2013, $10.06, 800, $10.1, $10.1, $10.06
02/25/2013, $10.11, 696, $10.1, $10.11, $10.1
02/22/2013, $10.1, 100, $10.1, $10.1, $10.1
02/21/2013, $10.057, 642, $10.05, $10.057, $10.05
02/20/2013, $10.12, N/A, $10.12, $10.12, $10.12
02/19/2013, $10.12, 250, $10.12, $10.12, $10.12
02/15/2013, $10.12, N/A, $10.12, $10.12, $10.12
02/14/2013, $10.12, 1200, $10.11, $10.12, $10.11
02/13/2013, $10.05, N/A, $10.05, $10.05, $10.05
02/12/2013, $10.05, 900, $10.1158, $10.1158, $10.05
02/11/2013, $10.06, N/A, $10.06, $10.06, $10.06
02/08/2013, $10.06, N/A, $10.06, $10.06, $10.06
02/07/2013, $10.06, 523, $10.05, $10.06, $10.05
02/06/2013, $10.07, 733, $10.06, $10.07, $10.06
02/05/2013, $10.06, 1590, $10.07, $10.07, $10.06
02/04/2013, $10.124, 1100, $10.11, $10.124, $10.06
02/01/2013, $10.29, 100, $10.29, $10.29, $10.29
01/31/2013, $10.12, 8344, $10.14, $10.49, $10.04
01/30/2013, $10.04, 1000, $10.0301, $10.04, $10.0301
01/29/2013, $10.02, 3200, $10.09, $10.09, $10.01
01/28/2013, $10.1, 100, $10.1, $10.1, $10.1
01/25/2013, $10.04, 236, $10.04, $10.04, $10.04
01/24/2013, $10.02, 1500, $10.02, $10.02, $10.02
01/23/2013, $10.092, 250, $10.092, $10.092, $10.092
01/22/2013, $10.0301, 500, $10.03, $10.0301, $10.03
01/18/2013, $10.1399, 2450, $10.13, $10.1399, $10.13
01/17/2013, $10.14, 236, $10.02, $10.14, $10.02
01/16/2013, $10.0001, 2594, $10.02, $10.04, $10.0001
01/15/2013, $10.024, 1176, $10.114, $10.114, $10.024
01/14/2013, $10.194, 6394, $10.05, $10.194, $10.05
01/11/2013, $10.047, 1500, $10.05, $10.05, $10.047
01/10/2013, $9.962, N/A, $9.962, $9.962, $9.962
01/09/2013, $9.962, N/A, $9.962, $9.962, $9.962
01/08/2013, $9.962, 275, $9.94, $9.962, $9.94
01/07/2013, $9.9215, N/A, $9.9215, $9.9215, $9.9215
01/04/2013, $9.9215, 270, $9.9215, $9.9215, $9.9215
01/03/2013, $10.05, 500, $10.03, $10.05, $10.03
01/02/2013, $10.04, 3248, $10.02, $10.05, $10.02
12/31/2012, $10, 1800, $9.95, $10.0128, $9.8306
12/28/2012, $9.94, 2539, $9.99, $9.99, $9.94
12/27/2012, $9.96, N/A, $9.96, $9.96, $9.96
12/26/2012, $9.96, 3000, $9.97, $9.97, $9.96
12/24/2012, $9.97, N/A, $9.97, $9.97, $9.97
12/21/2012, $9.97, 2500, $10.01, $10.01, $9.97
12/20/2012, $10, 850, $10, $10, $10
12/19/2012, $9.976, 1445, $10.02, $10.02, $9.96
12/18/2012, $10.02, 5068, $10.04, $10.04, $10.02
12/17/2012, $10, 1421, $9.91, $10, $9.9
12/14/2012, $9.97, 1200, $9.95, $9.97, $9.95
12/13/2012, $9.89, 300, $9.9, $9.9, $9.89
12/12/2012, $10.05, 7126, $9.88, $10.05, $9.82
12/11/2012, $10.25, 2000, $10.27, $10.33, $10.22
12/10/2012, $10.25, 400, $10.23, $10.25, $10.23
12/07/2012, $10.25, 1300, $10.25, $10.32, $10.23
12/06/2012, $10.22, 4850, $10.28, $10.31, $10.22
12/05/2012, $10.32, 3833, $10.35, $10.38, $10.29
12/04/2012, $10.444, 1356, $10.25, $10.47, $10.24
12/03/2012, $10.29, 1285, $10.31, $10.31, $10.228
11/30/2012, $10.48, N/A, $10.48, $10.48, $10.48
11/29/2012, $10.48, 3820, $10.52, $10.58, $10.3
11/28/2012, $10.34, 1200, $10.52, $10.52, $10.32
11/27/2012, $10.65, 825, $10.67, $10.67, $10.65
11/26/2012, $10.5, 900, $10.57, $10.57, $10.5
11/23/2012, $10.41, N/A, $10.41, $10.41, $10.41
11/21/2012, $10.41, 1997, $10.4, $10.41, $10.391
11/20/2012, $10.4, 2000, $10.41, $10.41, $10.4
11/19/2012, $10.17, 1688, $10.35, $10.41, $10.17
11/16/2012, $10.184, 788, $10.2, $10.2, $10.184
11/15/2012, $10.2499, 100, $10.2499, $10.2499, $10.2499
11/14/2012, $10.23, N/A, $10.23, $10.23, $10.23
11/13/2012, $10.23, 100, $10.23, $10.23, $10.23
11/12/2012, $10.4, N/A, $10.4, $10.4, $10.4
11/09/2012, $10.4, N/A, $10.4, $10.4, $10.4
11/08/2012, $10.4, N/A, $10.4, $10.4, $10.4
11/07/2012, $10.4, 2558, $10.41, $10.41, $10.26
11/06/2012, $10.26, N/A, $10.26, $10.26, $10.26
11/05/2012, $10.26, 200, $10.26, $10.26, $10.26
11/02/2012, $10.41, 531, $10.29, $10.41, $10.29
11/01/2012, $10.28, N/A, $10.28, $10.28, $10.28
10/31/2012, $10.28, 379, $10.14, $10.28, $10.14
10/26/2012, $10.3, 478, $10.3, $10.3, $10.3
10/25/2012, $10.19, N/A, $10.19, $10.19, $10.19
10/24/2012, $10.19, 1391, $10.3, $10.3, $10.19
10/23/2012, $10.19, 200, $10.19, $10.19, $10.19
10/22/2012, $10.18, N/A, $10.18, $10.18, $10.18
10/19/2012, $10.18, N/A, $10.18, $10.18, $10.18
10/18/2012, $10.18, 1122, $10.15, $10.18, $10.15
10/17/2012, $10.14, 168, $10.14, $10.14, $10.14
10/16/2012, $10.15, 6614, $10.24, $10.24, $10.11
10/15/2012, $10.38, 700, $10.32, $10.38, $10.32
10/12/2012, $10.35, 2076, $10.34, $10.35, $10.33
10/11/2012, $10.17, 360, $10.18, $10.18, $10.17
10/10/2012, $10.13, 921, $10.29, $10.29, $10.13
10/09/2012, $10.33, 3950, $10.24, $10.33, $10.24
10/08/2012, $10.25, 5728, $10.22, $10.25, $10.22
10/05/2012, $10.22, 2675, $10.09, $10.22, $10.09
10/04/2012, $10.21, 977, $10.175, $10.21, $10.175
10/03/2012, $10.1755, N/A, $10.1755, $10.1755, $10.1755
10/02/2012, $10.1755, 881, $10.09, $10.1755, $10.09
10/01/2012, $10.24, 150, $10.24, $10.24, $10.24
09/28/2012, $10.1338, N/A, $10.1338, $10.1338, $10.1338
09/27/2012, $10.1338, 1376, $10.29, $10.29, $10.1338
09/26/2012, $10.11, 1522, $10.23, $10.23, $10.11
09/25/2012, $10.15, 2000, $10.17, $10.17, $10.15
09/24/2012, $10.11, 2750, $10.16, $10.16, $10.11
09/21/2012, $10.16, 100, $10.16, $10.16, $10.16
09/20/2012, $10.13, 900, $10.16, $10.16, $10.13
09/19/2012, $10.11, 2500, $10.33, $10.33, $10.11
09/18/2012, $10.34, 3263, $10.1, $10.34, $10.08
09/17/2012, $10.12, 1300, $10.15, $10.15, $10.05
09/14/2012, $10.3, 3169, $10.3, $10.3, $10.14
09/13/2012, $10.19, N/A, $10.19, $10.19, $10.19
09/12/2012, $10.19, N/A, $10.19, $10.19, $10.19
09/11/2012, $10.19, 2800, $10.26, $10.26, $10.19
09/10/2012, $10.25, 3441, $10.24, $10.25, $10.23
09/07/2012, $10.06, N/A, $10.06, $10.06, $10.06
09/06/2012, $10.06, 1000, $10.075, $10.075, $10.06
09/05/2012, $10.12, 266, $10.13, $10.13, $10.12
09/04/2012, $10.17, N/A, $10.17, $10.17, $10.17
08/31/2012, $10.17, N/A, $10.17, $10.17, $10.17
08/30/2012, $10.17, 2500, $10.15, $10.29, $10.15
08/29/2012, $10.15, N/A, $10.15, $10.15, $10.15
08/28/2012, $10.15, N/A, $10.15, $10.15, $10.15
08/27/2012, $10.15, 975, $10.05, $10.15, $10.05
08/24/2012, $10, N/A, $10, $10, $10
08/23/2012, $10, N/A, $10, $10, $10
08/22/2012, $10, 1825, $10.02, $10.02, $9.99
08/21/2012, $10, 1559, $10, $10, $10
08/20/2012, $10.01, 2475, $10.02, $10.03, $10
08/17/2012, $10.011, 400, $10.02, $10.02, $10.011
08/16/2012, $10.12, N/A, $10.12, $10.12, $10.12
08/15/2012, $10.12, 200, $10.01, $10.12, $10.01
08/14/2012, $10.17, N/A, $10.17, $10.17, $10.17
08/13/2012, $10.17, N/A, $10.17, $10.17, $10.17
08/10/2012, $10.17, N/A, $10.17, $10.17, $10.17
08/09/2012, $10.17, N/A, $10.17, $10.17, $10.17
08/08/2012, $10.17, N/A, $10.17, $10.17, $10.17
08/07/2012, $10.17, 475, $10.17, $10.17, $10.17
08/06/2012, $10, 2800, $10, $10, $9.98
08/03/2012, $10, 300, $10, $10, $10
08/02/2012, $10.15, 400, $10, $10.15, $10
08/01/2012, $10.0525, 3300, $10.16, $10.29, $10.0525
07/31/2012, $10, 1000, $10, $10, $10
07/30/2012, $10, 1000, $10.01, $10.01, $10
07/27/2012, $10.1, 304, $10.1, $10.1, $10.1
07/26/2012, $10.1, N/A, $10.1, $10.1, $10.1
07/25/2012, $10.1, 500, $10.1, $10.1, $10.1
07/24/2012, $10.1, 600, $10.09, $10.1, $10.09
07/23/2012, $10.08, 742, $10.09, $10.09, $10.08
07/20/2012, $10.08, 159, $10.08, $10.08, $10.08
07/19/2012, $10.09, 250, $10.09, $10.09, $10.09
07/18/2012, $9.97, 1700, $10.14, $10.14, $9.97
07/17/2012, $10.14, 500, $10.0999, $10.14, $10.0999
07/16/2012, $10.042, 3775, $10.1, $10.1, $9.95
07/13/2012, $10.14, N/A, $10.14, $10.14, $10.14
07/12/2012, $10.14, 197, $10.14, $10.14, $10.14
07/11/2012, $10.15, 454, $10.15, $10.15, $10.15
07/10/2012, $10.01, N/A, $10.01, $10.01, $10.01
07/09/2012, $10.01, 250, $10.01, $10.01, $10.01
07/06/2012, $10.14, 1000, $10.13, $10.14, $10.13
07/05/2012, $10.02, 400, $10.05, $10.05, $10.02
07/03/2012, $10.16, N/A, $10.16, $10.16, $10.16
07/02/2012, $10.16, N/A, $10.16, $10.16, $10.16
06/29/2012, $10.16, 500, $10.16, $10.16, $10.16
06/28/2012, $10, 9275, $10.34, $10.34, $10
06/27/2012, $10.39, 4300, $10.01, $10.4, $10
06/26/2012, $9.9999, 4538, $10, $10, $9.9999
06/25/2012, $10, 2000, $10, $10, $10
06/22/2012, $9.9999, N/A, $9.9999, $9.9999, $9.9999
06/21/2012, $9.9999, 1000, $9.9999, $9.9999, $9.9999
06/20/2012, $10, 274, $10, $10, $10
06/19/2012, $10, 7657, $9.95, $10, $9.95
06/18/2012, $9.9, N/A, $9.9, $9.9, $9.9
06/15/2012, $9.9, 2670, $9.9001, $9.9001, $9.9
06/14/2012, $9.9, 1026, $9.85, $9.9, $9.85
06/13/2012, $9.76, 665, $9.76, $9.76, $9.76
06/12/2012, $9.8, 7490, $10.15, $10.16, $9.8
06/11/2012, $10.3, 3410, $10.18, $10.3, $10.12
06/08/2012, $10.13, N/A, $10.13, $10.13, $10.13
06/07/2012, $10.13, 500, $10.14, $10.14, $10.13
06/06/2012, $10.05, 2225, $9.94, $10.05, $9.94
06/05/2012, $9.917, N/A, $9.917, $9.917, $9.917
06/04/2012, $9.917, 900, $9.92, $9.92, $9.917
06/01/2012, $10, 400, $10, $10, $10
05/31/2012, $9.9, 4200, $9.93, $9.93, $9.9
05/30/2012, $9.95, 1000, $9.93, $9.95, $9.93
05/29/2012, $9.95, N/A, $9.95, $9.95, $9.95
05/25/2012, $9.95, N/A, $9.95, $9.95, $9.95
05/24/2012, $9.95, 950, $9.98, $9.98, $9.95
05/23/2012, $10.02, N/A, $10.02, $10.02, $10.02
05/22/2012, $10.02, N/A, $10.02, $10.02, $10.02
05/21/2012, $10.02, N/A, $10.02, $10.02, $10.02
05/18/2012, $10.02, 2300, $10.02, $10.03, $10.01
05/17/2012, $9.9, 3990, $9.95, $9.95, $9.9
05/16/2012, $9.96, N/A, $9.96, $9.96, $9.96
05/15/2012, $9.96, 200, $9.96, $9.96, $9.96
05/14/2012, $9.95, 836, $9.95, $9.95, $9.95
05/11/2012, $9.98, 2190, $9.97, $9.99, $9.96
05/10/2012, $9.968, N/A, $9.968, $9.968, $9.968
05/09/2012, $9.968, 3800, $9.98, $10.01, $9.91
05/08/2012, $10.09, N/A, $10.09, $10.09, $10.09
05/07/2012, $10.09, N/A, $10.09, $10.09, $10.09
05/04/2012, $10.09, 600, $10.07, $10.09, $10.07
05/03/2012, $10.01, N/A, $10.01, $10.01, $10.01
05/02/2012, $10.01, 1100, $10.15, $10.15, $10
05/01/2012, $10.1, 200, $10.14, $10.14, $10.1
04/30/2012, $10.18, 500, $10.18, $10.18, $10.18
04/27/2012, $10.1, 2180, $10.1, $10.236, $10.1
04/26/2012, $10.18, 500, $10.17, $10.32, $10.17
04/25/2012, $9.97, 1600, $10, $10.05, $9.97
04/24/2012, $10.1, 225, $10.1, $10.1, $10.1
04/23/2012, $10.1, 2811, $10.08, $10.1, $9.9101
04/20/2012, $10.0099, N/A, $10.0099, $10.0099, $10.0099
04/19/2012, $10.0099, 200, $10.0099, $10.0099, $10.0099
04/18/2012, $9.9, 8416, $9.92, $9.92, $9.84
04/17/2012, $9.93, N/A, $9.93, $9.93, $9.93
04/16/2012, $9.93, N/A, $9.93, $9.93, $9.93
04/13/2012, $9.93, 400, $9.93, $9.93, $9.93
04/12/2012, $9.83, 100, $9.83, $9.83, $9.83
04/11/2012, $9.85, N/A, $9.85, $9.85, $9.85
04/10/2012, $9.85, 100, $9.85, $9.85, $9.85
04/09/2012, $9.85, 652, $9.78, $9.85, $9.78
04/05/2012, $9.8, 1500, $9.89, $9.89, $9.79
04/04/2012, $9.95, 1876, $9.9501, $9.9501, $9.95
04/03/2012, $9.95, 2000, $9.96, $9.96, $9.94
04/02/2012, $9.96, 600, $9.96, $9.96, $9.9599
03/30/2012, $9.86, 500, $9.86, $9.86, $9.86
03/29/2012, $9.77, 8024, $10.13, $10.13, $9.75
03/28/2012, $10.04, N/A, $10.04, $10.04, $10.04
03/27/2012, $10.04, N/A, $10.04, $10.04, $10.04
03/26/2012, $10.04, 2500, $9.95, $10.04, $9.95
03/23/2012, $9.85, 600, $9.8501, $9.8501, $9.85
03/22/2012, $9.91, N/A, $9.91, $9.91, $9.91
03/21/2012, $9.91, 500, $9.92, $9.92, $9.91
03/20/2012, $9.94, 5700, $10.06, $10.26, $9.93
03/19/2012, $9.95, 2100, $9.95, $9.96, $9.95
03/16/2012, $9.96, 130, $9.96, $9.96, $9.96
03/15/2012, $9.998, 2340, $10.05, $10.05, $9.998
03/14/2012, $10.05, 2555, $10.05, $10.05, $10.04
03/13/2012, $9.9778, N/A, $9.9778, $9.9778, $9.9778
03/12/2012, $9.9778, 4145, $10.07, $10.07, $9.97
03/09/2012, $9.97, 700, $9.9999, $9.9999, $9.97
03/08/2012, $10, N/A, $10, $10, $10
03/07/2012, $10, 2700, $10.06, $10.06, $9.99
03/06/2012, $10.0408, 2300, $9.99, $10.24, $9.99
