Date, Close/Last, Volume, Open, High, Low
02/19/2014, $22.44, 380148, $22.35, $22.8, $22.35
02/18/2014, $22.47, 137899, $22.34, $22.48, $22.225
02/14/2014, $22.25, 123069, $22.14, $22.31, $21.99
02/13/2014, $22.1, 183372, $21.85, $22.19, $21.75
02/12/2014, $21.96, 119198, $22.06, $22.08, $21.85
02/11/2014, $21.92, 1023552, $21.71, $21.97, $21.6
02/10/2014, $21.63, 455413, $21.64, $21.75, $21.5
02/07/2014, $21.63, 1180971, $21.58, $21.71, $21.44
02/06/2014, $21.55, 746114, $21.53, $21.69, $21.48
02/05/2014, $21.49, 265985, $21.6, $21.69, $21.39
02/04/2014, $21.68, 330022, $21.52, $21.7, $21.34
02/03/2014, $21.43, 349884, $21.74, $21.84, $21.38
01/31/2014, $21.73, 1285166, $21.5, $21.94, $21.01
01/30/2014, $21.85, 337132, $21.6, $21.9, $21.6
01/29/2014, $21.49, 447345, $21.43, $21.71, $19.13
01/28/2014, $21.49, 449700, $21.37, $21.64, $21.28
01/27/2014, $21.42, 796305, $21.5, $21.71, $21.3
01/24/2014, $21.5, 605356, $21.5, $21.73, $21.4
01/23/2014, $21.6, 4381405, $21.71, $21.85, $21.5
01/22/2014, $22.22, 793872, $22.23, $22.41, $21.85
01/21/2014, $22.15, 135296, $22.08, $22.31, $22.01
01/17/2014, $21.95, 160512, $22.12, $22.12, $21.87
01/16/2014, $22.18, 130317, $22.06, $22.4, $22.06
01/15/2014, $22.14, 144066, $22.19, $22.4825, $22.08
01/14/2014, $22.06, 92023, $22.09, $22.33, $21.96
01/13/2014, $22.05, 110298, $22.02, $22.175, $21.9
01/10/2014, $22.1, 169949, $22.12, $22.21, $21.89
01/09/2014, $22.06, 158827, $21.98, $22.06, $21.61
01/08/2014, $22, 113519, $22.24, $22.28, $21.81
01/07/2014, $22.31, 159493, $22.45, $22.55, $22.25
01/06/2014, $22.32, 127895, $22.06, $22.36, $22.06
01/03/2014, $22.04, 147929, $21.55, $22.11, $21.55
01/02/2014, $21.59, 208101, $21.74, $21.78, $21.37
12/31/2013, $21.87, 154315, $22.06, $22.15, $21.8
12/30/2013, $22.02, 145243, $22.06, $22.15, $22
12/27/2013, $22.09, 191082, $22.3, $22.43, $21.98
12/26/2013, $22.25, 164439, $22.36, $22.39, $22.2
12/24/2013, $22.29, 74832, $22.12, $22.33, $22
12/23/2013, $22.16, 147247, $22.05, $22.35, $22.05
12/20/2013, $22.02, 339786, $21.57, $22.03, $21.52
12/19/2013, $21.6, 135948, $21.66, $21.77, $21.4
12/18/2013, $21.75, 160005, $21.16, $21.77, $21.0025
12/17/2013, $21.3, 247243, $21.09, $21.31, $21
12/16/2013, $21, 300637, $20.8, $21.08, $20.49
12/13/2013, $20.79, 220461, $20.62, $20.92, $20.62
12/12/2013, $20.6, 494428, $20.54, $20.64, $20.21
12/11/2013, $20.57, 216564, $20.8, $20.82, $20.43
12/10/2013, $20.83, 148122, $20.77, $20.97, $20.73
12/09/2013, $20.85, 553432, $20.79, $20.86, $20.59
12/06/2013, $20.71, 225448, $20.87, $20.87, $20.632
12/05/2013, $20.64, 142728, $20.55, $20.71, $20.28
12/04/2013, $20.53, 245693, $20.55, $20.84, $20.19
12/03/2013, $20.67, 273674, $20.55, $20.72, $20.4717
12/02/2013, $20.64, 253314, $20.74, $20.91, $20.5
11/29/2013, $20.74, 293083, $20.86, $21.09, $20.57
11/27/2013, $20.71, 135861, $20.51, $20.75, $20.51
11/26/2013, $20.53, 219540, $20.65, $20.745, $20.44
11/25/2013, $20.56, 96058, $20.73, $20.75, $20.49
11/22/2013, $20.65, 201867, $20.66, $20.66, $20.43
11/21/2013, $20.61, 315001, $20.57, $20.68, $20.404
11/20/2013, $20.45, 468108, $20.48, $20.67, $20.38
11/19/2013, $20.46, 182087, $20.43, $20.59, $20.1
11/18/2013, $20.49, 256711, $20.52, $20.58, $20.33
11/15/2013, $20.51, 285072, $20.25, $20.53, $20.19
11/14/2013, $20.29, 174538, $19.97, $20.35, $19.87
11/13/2013, $19.98, 66775, $19.8, $19.98, $19.73
11/12/2013, $19.88, 120247, $20.01, $20.01, $19.66
11/11/2013, $20.1, 114187, $20.18, $20.35, $20
11/08/2013, $20.26, 156857, $20.33, $20.37, $19.89
11/07/2013, $20.36, 136586, $20.74, $20.77, $20.3
11/06/2013, $20.66, 128334, $20.76, $20.8, $20.64
11/05/2013, $20.68, 164900, $21.1, $21.1, $20.62
11/04/2013, $20.82, 260441, $20.63, $20.9, $20.52
11/01/2013, $20.65, 385416, $20.63, $20.92, $20.38
10/31/2013, $20.69, 217756, $20.74, $20.84, $20.63
10/30/2013, $20.68, 70451, $21.04, $21.04, $20.68
10/29/2013, $20.97, 94767, $21.03, $21.08, $20.81
10/28/2013, $21.04, 167600, $21.25, $21.25, $20.94
10/25/2013, $21.17, 95380, $21.09, $21.21, $20.96
10/24/2013, $21, 153733, $20.96, $21.1, $20.92
10/23/2013, $20.96, 126016, $20.82, $21.24, $20.82
10/22/2013, $20.95, 131943, $20.64, $20.96, $20.34
10/21/2013, $20.63, 78584, $20.71, $20.76, $20.51
10/18/2013, $20.75, 163723, $20.91, $20.91, $20.56
10/17/2013, $20.7, 92770, $20.25, $20.736, $20.25
10/16/2013, $20.35, 58204, $20.25, $20.48, $20.19
10/15/2013, $20.15, 114031, $20.08, $20.27, $20.065
10/14/2013, $20.08, 76818, $20.02, $20.11, $19.85
10/11/2013, $20.05, 129915, $19.82, $20.07, $19.75
10/10/2013, $19.83, 101322, $19.43, $19.83, $19.39
10/09/2013, $19.24, 76311, $19.25, $19.37, $19.061
10/08/2013, $19.14, 312793, $19.16, $19.42, $19.14
10/07/2013, $19.18, 193242, $18.97, $19.32, $18.95
10/04/2013, $19.08, 285704, $18.98, $19.23, $18.96
10/03/2013, $19.03, 193957, $19.23, $19.3, $19
10/02/2013, $19.32, 119196, $19.38, $19.68, $19.24
10/01/2013, $19.46, 252098, $19.39, $19.64, $19.26
09/30/2013, $19.45, 226575, $19.53, $19.695, $19.39
09/27/2013, $19.66, 124073, $19.7, $19.86, $19.61
09/26/2013, $19.86, 121603, $19.83, $19.93, $19.67
09/25/2013, $19.84, 95454, $19.99, $20.15, $19.72
09/24/2013, $19.93, 190982, $20.19, $20.2, $19.87
09/23/2013, $20.23, 96117, $20.26, $20.39, $20.126
09/20/2013, $20.31, 246469, $20.5, $20.52, $20.22
09/19/2013, $20.44, 91975, $20.41, $20.72, $20.35
09/18/2013, $20.43, 228633, $20.04, $20.44, $19.67
09/17/2013, $20.14, 69565, $20.13, $20.3075, $19.84
09/16/2013, $20.18, 120124, $20.53, $20.62, $20.11
09/13/2013, $20.26, 72997, $20.26, $20.34, $20.13
09/12/2013, $20.14, 239917, $19.93, $20.16, $19.905
09/11/2013, $19.87, 320927, $19.63, $19.92, $19.61
09/10/2013, $19.7, 211413, $19.75, $20.11, $19.51
09/09/2013, $19.7, 245716, $19.46, $19.7, $19.35
09/06/2013, $19.39, 225993, $19.49, $19.55, $19.34
09/05/2013, $19.38, 117889, $19.53, $19.63, $19.25
09/04/2013, $19.58, 107654, $19.69, $19.76, $19.56
09/03/2013, $19.61, 192870, $20.12, $20.43, $19.53
08/30/2013, $19.95, 210782, $20.23, $20.37, $19.9
08/29/2013, $20.29, 146047, $20.23, $20.33, $20.17
08/28/2013, $20.25, 81239, $20.3, $20.42, $20.15
08/27/2013, $20.25, 111765, $20.24, $20.63, $20.23
08/26/2013, $20.52, 47013, $20.58, $20.61, $20.42
08/23/2013, $20.5, 170024, $20.27, $20.5, $20.24
08/22/2013, $20.35, 84351, $20.28, $20.66, $20.09
08/21/2013, $20.16, 116508, $20.38, $20.53, $20.03
08/20/2013, $20.25, 247349, $19.92, $20.36, $19.85
08/19/2013, $19.94, 777185, $19.97, $20.08, $19.81
08/16/2013, $19.92, 166681, $20.04, $20.27, $19.76
08/15/2013, $20.19, 186756, $20.64, $20.64, $20.16
08/14/2013, $20.83, 35708, $20.9, $20.94, $20.8
08/13/2013, $20.88, 74186, $21.06, $21.06, $20.75
08/12/2013, $21.08, 114634, $20.98, $21.14, $20.88
08/09/2013, $21.12, 273331, $20.81, $21.24, $20.81
08/08/2013, $21.01, 38154, $21.16, $21.16, $20.94
08/07/2013, $21, 30870, $21.03, $21.11, $20.93
08/06/2013, $21.15, 83888, $21.22, $21.34, $20.92
08/05/2013, $21.46, 66257, $21.4, $21.55, $21.4
08/02/2013, $21.5, 384479, $21.62, $21.74, $21.44
08/01/2013, $21.63, 763978, $21.9, $21.95, $21.51
07/31/2013, $21.7, 122835, $22.13, $22.13, $21.6
07/30/2013, $22.08, 84747, $22.26, $22.35, $21.96
07/29/2013, $22.12, 87207, $22.03, $22.34, $21.97
07/26/2013, $22.14, 43068, $21.99, $22.23, $21.93
07/25/2013, $22.2, 87185, $21.99, $22.2, $21.78
07/24/2013, $21.96, 97186, $22.55, $22.61, $21.87
07/23/2013, $22.46, 89311, $22.45, $22.6, $22.34
07/22/2013, $22.44, 62173, $22.34, $22.53, $22.181
07/19/2013, $22.26, 83598, $22.24, $22.39, $22.04
07/18/2013, $22.31, 59407, $22, $22.35, $21.99
07/17/2013, $22.01, 86708, $22.03, $22.12, $21.72
07/16/2013, $21.9, 101640, $21.72, $21.94, $21.66
07/15/2013, $21.87, 89234, $21.69, $21.87, $21.57
07/12/2013, $21.61, 84681, $21.44, $21.65, $21.41
07/11/2013, $21.51, 176116, $21.09, $21.51, $21.06
07/10/2013, $20.88, 170424, $20.96, $20.96, $20.67
07/09/2013, $20.91, 166006, $20.91, $20.99, $20.46
07/08/2013, $20.86, 133171, $21.18, $21.38, $20.83
07/05/2013, $21.15, 144137, $21.58, $21.74, $20.8
07/03/2013, $21.21, 147767, $21.36, $21.45, $21.07
07/02/2013, $21.49, 226248, $21.17, $21.59, $21.04
07/01/2013, $21.12, 233134, $21.27, $21.47, $21.05
06/28/2013, $21.28, 307085, $21.04, $21.37, $20.8
06/27/2013, $21.13, 113778, $20.57, $21.21, $20.57
06/26/2013, $20.43, 99730, $20.62, $20.64, $20.31
06/25/2013, $20.45, 133662, $20.16, $20.57, $19.92
06/24/2013, $20.04, 122404, $20.06, $20.46, $19.65
06/21/2013, $20.3, 279551, $20.32, $20.49, $20.04
06/20/2013, $20.26, 148007, $20.73, $20.73, $20.17
06/19/2013, $20.88, 58112, $21.63, $21.63, $20.85
06/18/2013, $21.63, 83549, $21.35, $21.81, $21.24
06/17/2013, $21.39, 297562, $21.29, $21.44, $21.08
06/14/2013, $21.13, 105923, $21.18, $21.57, $20.9
06/13/2013, $21.14, 217707, $20.93, $21.24, $20.67
06/12/2013, $20.87, 93561, $21.21, $21.41, $20.84
06/11/2013, $21.06, 112934, $21.23, $21.39, $21.055
06/10/2013, $21.38, 192843, $21.61, $21.766, $21.266
06/07/2013, $21.49, 332716, $21.88, $22.11, $21.28
06/06/2013, $21.75, 172207, $21.34, $21.77, $21.1
06/05/2013, $21.39, 144937, $21.53, $21.6, $21.38
06/04/2013, $21.59, 216335, $22.09, $22.37, $21.58
06/03/2013, $22.07, 317550, $21.58, $22.11, $21.29
05/31/2013, $21.59, 316824, $21.72, $21.86, $21.56
05/30/2013, $21.73, 244529, $21.86, $22.04, $21.65
05/29/2013, $21.88, 215835, $22.38, $22.4, $21.86
05/28/2013, $22.54, 208434, $23.07, $23.26, $22.48
05/24/2013, $22.82, 73805, $23.14, $23.14, $22.59
05/23/2013, $23.17, 276143, $23.13, $23.24, $22.82
05/22/2013, $23.21, 159850, $23.99, $24.166, $23.04
05/21/2013, $23.99, 331020, $23.64, $24.03, $23.5
05/20/2013, $23.57, 227930, $23.64, $23.835, $23.36
05/17/2013, $23.72, 243057, $23.6, $23.75, $23.45
05/16/2013, $23.55, 110012, $23.75, $23.86, $23.42
05/15/2013, $23.86, 226985, $23.72, $23.86, $23.43
05/14/2013, $23.72, 128698, $23.59, $23.9, $23.59
05/13/2013, $23.64, 119239, $23.46, $23.65, $23.42
05/10/2013, $23.43, 109184, $23.25, $23.47, $23.12
05/09/2013, $23.21, 184509, $23.65, $23.69, $23.15
05/08/2013, $23.73, 285470, $23.66, $23.91, $23.53
05/07/2013, $23.62, 269292, $22.85, $23.62, $22.66
05/06/2013, $22.88, 110683, $22.8, $22.98, $22.76
05/03/2013, $22.73, 217226, $22.72, $22.87, $22.62
05/02/2013, $22.49, 101805, $22.26, $22.51, $22.22
05/01/2013, $22.24, 233201, $22.79, $22.99, $22.2
04/30/2013, $22.81, 310728, $22.41, $22.81, $22.41
04/29/2013, $22.36, 124460, $22.24, $22.38, $22.15
04/26/2013, $22.16, 123088, $22.35, $22.5, $22.14
04/25/2013, $22.33, 111851, $22.36, $22.56, $22.1301
04/24/2013, $22.3, 514141, $22.34, $22.37, $22.2
04/23/2013, $22.33, 102663, $22.24, $22.39, $22.1
04/22/2013, $22.08, 164982, $22.22, $22.23, $21.92
04/19/2013, $22.23, 222864, $22.07, $22.27, $22
04/18/2013, $22.08, 201623, $22.1, $22.2, $21.86
04/17/2013, $22.13, 157760, $22.18, $22.25, $21.88
04/16/2013, $22.31, 246988, $22.27, $22.48, $22.08
04/15/2013, $22.13, 251757, $22.63, $22.72, $22.09
04/12/2013, $22.68, 199985, $22.58, $22.79, $22.54
04/11/2013, $22.7, 207106, $22.45, $22.8, $22.445
04/10/2013, $22.49, 157346, $22.54, $22.61, $22.38
04/09/2013, $22.45, 142681, $22.55, $22.69, $22.42
04/08/2013, $22.57, 227852, $22.51, $22.58, $22.24
04/05/2013, $22.42, 190003, $22.11, $22.53, $22.11
04/04/2013, $22.39, 328492, $21.96, $22.44, $21.881
04/03/2013, $21.94, 305049, $22, $22.05, $21.86
04/02/2013, $21.97, 406948, $21.88, $22.11, $21.86
04/01/2013, $21.84, 336525, $21.67, $21.84, $21.46
03/28/2013, $21.75, 479263, $21.75, $21.78, $21.64
03/27/2013, $21.74, 227479, $21.88, $21.88, $21.66
03/26/2013, $21.91, 101492, $21.74, $21.9997, $21.74
03/25/2013, $21.73, 239216, $21.91, $22.02, $21.71
03/22/2013, $21.89, 179548, $21.9, $22, $21.75
03/21/2013, $21.88, 125130, $21.76, $22.06, $21.63
03/20/2013, $21.9, 149110, $21.91, $22.15, $21.78
03/19/2013, $21.89, 228901, $22.22, $22.31, $21.85
03/18/2013, $22.25, 273495, $22.19, $22.38, $21.95
03/15/2013, $22.44, 481021, $22.66, $22.69, $22.37
03/14/2013, $22.61, 266975, $22.69, $22.78, $22.58
03/13/2013, $22.61, 144525, $22.7, $22.73, $22.53
03/12/2013, $22.72, 194970, $22.71, $22.78, $22.6
03/11/2013, $22.81, 335513, $22.77, $22.89, $22.6
03/08/2013, $22.88, 324044, $23.09, $23.09, $22.74
03/07/2013, $22.91, 322082, $22.65, $22.96, $22.38
03/06/2013, $22.94, 342597, $23.2, $23.2, $22.92
03/05/2013, $23.12, 245672, $22.87, $23.15, $22.84
03/04/2013, $22.86, 318438, $22.75, $22.95, $22.67
03/01/2013, $22.72, 486033, $22.49, $22.85, $22.44
02/28/2013, $22.57, 1476381, $22.71, $22.764, $22.43
02/27/2013, $22.66, 215108, $22.52, $22.75, $22.46
02/26/2013, $22.5, 211169, $22.37, $22.53, $22.22
02/25/2013, $22.37, 286314, $22.67, $22.86, $22.35
02/22/2013, $22.65, 187583, $22.48, $22.68, $22.33
02/21/2013, $22.35, 284160, $22.49, $22.56, $22.25
02/20/2013, $22.43, 815464, $22.35, $22.555, $22.33
02/19/2013, $22.24, 506583, $22.14, $22.25, $22.11
02/15/2013, $22.05, 298895, $22.32, $22.41, $21.97
02/14/2013, $22.19, 306605, $22.16, $22.44, $22.16
02/13/2013, $22.26, 309650, $22.21, $22.37, $22.11
02/12/2013, $22.26, 285551, $21.95, $22.26, $21.85
02/11/2013, $21.99, 153543, $21.86, $22.01, $21.83
02/08/2013, $21.92, 378540, $21.81, $21.95, $21.61
02/07/2013, $21.9, 4191375, $21.92, $22.01, $21.62
02/06/2013, $22.11, 288274, $22.1, $22.15, $21.74
02/05/2013, $22.12, 122200, $22.1, $22.29, $22
02/04/2013, $21.99, 133666, $21.99, $22.13, $21.96
02/01/2013, $22.11, 289715, $21.45, $22.2, $21.45
01/31/2013, $21.43, 116920, $21.16, $21.46, $21.1
01/30/2013, $21.26, 252164, $21.4, $21.56, $21.2
01/29/2013, $21.48, 1354565, $21.42, $21.48, $21.31
01/28/2013, $21.38, 178835, $21.13, $21.4, $20.96
01/25/2013, $21.17, 84649, $21.08, $21.24, $20.97
01/24/2013, $20.97, 196159, $21.02, $21.1, $20.85
01/23/2013, $21.05, 66461, $20.91, $21.07, $20.8897
01/22/2013, $20.9, 128881, $20.65, $20.92, $20.6
01/18/2013, $20.69, 124335, $20.59, $20.79, $20.53
01/17/2013, $20.63, 117900, $20.62, $20.69, $20.532
01/16/2013, $20.54, 40192, $20.54, $20.64, $20.52
01/15/2013, $20.6, 96071, $20.5, $20.66, $20.49
01/14/2013, $20.6, 70292, $20.5, $20.76, $20.478
01/11/2013, $20.57, 97198, $20.79, $20.79, $20.41
01/10/2013, $20.7, 280841, $20.57, $20.74, $19.74
01/09/2013, $20.69, 157632, $20.65, $20.86, $20.495
01/08/2013, $20.56, 244835, $20.59, $20.6, $20.475
01/07/2013, $20.54, 168605, $20.56, $20.66, $20.38
01/04/2013, $20.58, 160720, $20.71, $20.71, $20.48
01/03/2013, $20.59, 165252, $20.71, $20.89, $20.57
01/02/2013, $20.74, 298018, $21.36, $21.36, $20.55
12/31/2012, $21.06, 153324, $20.76, $21.1, $20.58
12/28/2012, $20.69, 50975, $20.8, $20.98, $20.66
12/27/2012, $20.89, 107085, $20.44, $20.93, $20.44
12/26/2012, $20.38, 84507, $20.59, $20.59, $20.33
12/24/2012, $20.51, 34856, $20.43, $20.6, $20.28
12/21/2012, $20.46, 341324, $20.31, $20.61, $20.14
12/20/2012, $20.35, 267481, $20.14, $20.57, $20.14
12/19/2012, $20.14, 191892, $20.03, $20.24, $19.95
12/18/2012, $20.09, 266760, $20.05, $20.31, $19.9
12/17/2012, $20.13, 444143, $19.95, $20.13, $19.72
12/14/2012, $19.87, 102277, $19.62, $19.89, $19.62
12/13/2012, $19.7, 112040, $19.85, $19.89, $19.52
12/12/2012, $19.85, 313018, $19.96, $20.05, $19.78
12/11/2012, $19.98, 153651, $19.99, $20.02, $19.86
12/10/2012, $19.86, 149920, $19.88, $20, $19.8
12/07/2012, $19.89, 140562, $20, $20, $19.71
12/06/2012, $19.93, 116253, $19.7, $20, $19.7
12/05/2012, $19.71, 111850, $19.8, $19.96, $19.57
12/04/2012, $19.83, 62614, $19.53, $19.83, $19.48
12/03/2012, $19.57, 195798, $19.49, $19.62, $18.88
11/30/2012, $19.37, 350096, $19.3, $19.54, $19.12
11/29/2012, $19.24, 438713, $19.34, $19.55, $19.17
11/28/2012, $19.2, 102773, $19.05, $19.24, $18.89
11/27/2012, $19.17, 355299, $19.09, $19.29, $18.89
11/26/2012, $19.05, 173963, $18.78, $19.11, $18.76
11/23/2012, $18.88, 47893, $18.84, $18.93, $18.82
11/21/2012, $18.75, 71334, $18.66, $18.81, $18.6
11/20/2012, $18.63, 125910, $18.63, $18.67, $18.37
11/19/2012, $18.57, 59757, $18.56, $18.72, $18.38
11/16/2012, $18.38, 104148, $18.28, $18.54, $18.07
11/15/2012, $18.22, 120101, $18.33, $18.43, $18.11
11/14/2012, $18.23, 227838, $18.5, $18.53, $18.19
11/13/2012, $18.43, 110007, $18.31, $18.52, $18.27
11/12/2012, $18.12, 32207, $18.44, $18.59, $18.08
11/09/2012, $18.5, 136073, $18.59, $18.66, $18.3501
11/08/2012, $18.7, 100023, $18.97, $19.0765, $18.67
11/07/2012, $18.98, 136566, $18.82, $19.13, $18.594
11/06/2012, $19.02, 115884, $19.22, $19.22, $18.92
11/05/2012, $19.07, 122424, $19.01, $19.35, $18.88
11/02/2012, $18.96, 78284, $19.1, $19.14, $18.93
11/01/2012, $18.97, 154037, $19, $19.1925, $18.87
10/31/2012, $18.97, 118453, $19.1, $19.11, $18.9
10/26/2012, $19.09, 53799, $19.3, $19.3, $19
10/25/2012, $19.25, 109482, $19.42, $19.46, $19.13
10/24/2012, $19.35, 139587, $19.32, $19.38, $19.16
10/23/2012, $19.32, 119019, $18.69, $19.41, $18.69
10/22/2012, $18.86, 82561, $18.92, $19.08, $18.68
10/19/2012, $18.85, 108625, $19.22, $19.39, $18.85
10/18/2012, $19.35, 62243, $19.4, $19.52, $19.31
10/17/2012, $19.38, 82260, $19.28, $19.45, $19.16
10/16/2012, $19.2, 81052, $19.05, $19.25, $19.04
10/15/2012, $19, 51260, $18.81, $19, $18.66
10/12/2012, $18.71, 59756, $18.97, $19.17, $18.64
10/11/2012, $19.02, 42805, $19.03, $19.08, $18.97
10/10/2012, $18.89, 27931, $18.79, $18.94, $18.77
10/09/2012, $18.75, 52971, $18.95, $18.99, $18.75
10/08/2012, $18.99, 52030, $18.82, $19.08, $18.8
10/05/2012, $18.9, 86790, $18.65, $18.98, $18.65
10/04/2012, $18.65, 185641, $18.83, $18.91, $18.56
10/03/2012, $18.74, 169315, $18.65, $19.07, $18.645
10/02/2012, $18.63, 272527, $18.62, $18.83, $18.4
10/01/2012, $18.62, 178770, $18.58, $18.64, $18.3
09/28/2012, $18.5, 205103, $18.39, $18.66, $18.34
09/27/2012, $18.49, 104700, $18.33, $18.58, $18.3
09/26/2012, $18.32, 179414, $18.19, $18.32, $18.132
09/25/2012, $18.14, 199088, $18.41, $18.52, $18.14
09/24/2012, $18.38, 155048, $18.52, $18.7, $18.3
09/21/2012, $18.59, 1271745, $18.56, $18.78, $18.29
09/20/2012, $18.45, 253331, $18.69, $18.74, $18.39
09/19/2012, $18.74, 559780, $19.08, $19.08, $18.73
09/18/2012, $19.05, 241248, $19.11, $19.22, $18.95
09/17/2012, $19.21, 131233, $19.31, $19.53, $19.13
09/14/2012, $19.28, 232263, $19.05, $19.54, $19.05
09/13/2012, $18.9, 157251, $18.45, $19.0999, $18.45
09/12/2012, $18.47, 128214, $18.32, $18.582, $18.19
09/11/2012, $18.35, 107749, $18.23, $18.47, $18.23
09/10/2012, $18.29, 160380, $18.34, $19.0599, $18.16
09/07/2012, $18.31, 60305, $18.35, $18.68, $18.21
09/06/2012, $18.25, 98940, $18.02, $18.34, $18.02
09/05/2012, $18, 123077, $18.02, $18.11, $17.872
09/04/2012, $17.97, 104359, $17.75, $18.07, $17.59
08/31/2012, $17.74, 125728, $17.82, $17.82, $17.64
08/30/2012, $17.72, 54496, $17.62, $17.76, $17.53
08/29/2012, $17.72, 47535, $17.63, $17.79, $17.63
08/28/2012, $17.61, 70780, $17.5, $17.74, $17.49
08/27/2012, $17.57, 87119, $17.59, $17.6, $17.44
08/24/2012, $17.5, 80354, $17.46, $17.5499, $17.43
08/23/2012, $17.55, 70731, $17.57, $17.68, $17.515
08/22/2012, $17.64, 166481, $17.82, $17.83, $17.485
08/21/2012, $17.84, 170247, $17.82, $18, $17.6
08/20/2012, $17.78, 59414, $17.73, $17.79, $17.59
08/17/2012, $17.77, 125059, $17.58, $17.82, $17.58
08/16/2012, $17.73, 80225, $17.51, $17.8, $17.45
08/15/2012, $17.55, 93167, $17.35, $17.57, $17.29
08/14/2012, $17.33, 115804, $17.29, $17.43, $17.17
08/13/2012, $17.27, 113730, $17.23, $17.33, $17.04
08/10/2012, $17.27, 175190, $17.29, $17.41, $17.18
08/09/2012, $17.27, 150835, $17.26, $17.405, $17.14
08/08/2012, $17.33, 238539, $17.31, $17.58, $16.97
08/07/2012, $17.42, 456320, $18.06, $18.06, $17.205
08/06/2012, $17.75, 172616, $17.86, $18.04, $17.69
08/03/2012, $17.78, 108720, $17.58, $17.92, $17.55
08/02/2012, $17.39, 127696, $17.14, $17.47, $17.14
08/01/2012, $17.31, 155617, $17.91, $17.96, $17.31
07/31/2012, $17.78, 134390, $17.71, $17.93, $17.64
07/30/2012, $17.74, 111221, $17.76, $17.91, $17.67
07/27/2012, $17.73, 84058, $17.38, $17.857, $17.36
07/26/2012, $17.35, 208566, $17.58, $17.71, $17.24
07/25/2012, $17.37, 140361, $17.47, $17.47, $17.22
07/24/2012, $17.33, 145309, $17.5, $17.53, $17.245
07/23/2012, $17.41, 122321, $17.45, $17.51, $17.19
07/20/2012, $17.66, 157223, $17.74, $17.934, $17.25
07/19/2012, $17.82, 95595, $18.23, $18.32, $17.8
07/18/2012, $18.2, 347052, $18.09, $18.42, $17.94
07/17/2012, $18.18, 230022, $18.06, $18.49, $17.9
07/16/2012, $17.85, 54287, $17.73, $17.91, $17.61
07/13/2012, $17.73, 235018, $17.36, $17.83, $17.33
07/12/2012, $17.27, 244537, $17.3, $17.34, $17.13
07/11/2012, $17.39, 92350, $17.51, $17.51, $17.3
07/10/2012, $17.55, 75873, $17.81, $17.81, $17.5
07/09/2012, $17.78, 89615, $17.68, $17.85, $17.58
07/06/2012, $17.63, 67855, $17.53, $17.82, $17.46
07/05/2012, $17.69, 102084, $17.67, $17.8535, $17.64
07/03/2012, $17.75, 65108, $17.55, $17.8, $17.55
07/02/2012, $17.49, 200955, $17.42, $17.54, $17.31
06/29/2012, $17.41, 199789, $16.93, $17.44, $16.93
06/28/2012, $16.67, 134761, $16.5, $16.74, $16.33
06/27/2012, $16.64, 214121, $16.83, $16.83, $16.52
06/26/2012, $16.72, 181430, $16.54, $16.83, $16.48
06/25/2012, $16.52, 260275, $16.22, $16.52, $16.22
06/22/2012, $16.46, 1121087, $16.37, $16.47, $16.23
06/21/2012, $16.33, 197926, $16.46, $16.5, $15.93
06/20/2012, $16.51, 105530, $16.71, $16.76, $16.44
06/19/2012, $16.67, 181420, $16.46, $16.8, $16.31
06/18/2012, $16.51, 255289, $16.32, $16.6, $16.26
06/15/2012, $16.42, 346591, $16.38, $16.55, $16.33
06/14/2012, $16.33, 251612, $16.06, $16.38, $15.9905
06/13/2012, $16.02, 237713, $16.04, $16.32, $15.93
06/12/2012, $16.06, 111122, $16.04, $16.12, $15.76
06/11/2012, $16.03, 150185, $16.51, $16.51, $16
06/08/2012, $16.33, 205776, $16.21, $16.35, $16.09
06/07/2012, $16.23, 200014, $16.5, $16.52, $16.18
06/06/2012, $16.36, 561861, $16.19, $16.48, $16.06
06/05/2012, $16.08, 459526, $15.8, $16.14, $15.75
06/04/2012, $15.85, 314805, $15.94, $15.9899, $15.63
06/01/2012, $15.88, 335004, $15.78, $15.94, $15.6
05/31/2012, $16.02, 1128103, $16.06, $16.28, $15.9
05/30/2012, $16, 647477, $16.06, $16.2, $15.97
05/29/2012, $16.2, 443336, $16.19, $16.48, $15.92
05/25/2012, $16.05, 380790, $16.05, $16.19, $15.91
05/24/2012, $16.01, 580147, $15.95, $16.05, $15.775
05/23/2012, $15.99, 642259, $15.43, $16.04, $15.411
05/22/2012, $15.59, 298487, $15.5, $15.59, $15.36
05/21/2012, $15.58, 221920, $15.3, $15.59, $15.12
05/18/2012, $15.26, 461568, $15.2, $15.4, $15.17
05/17/2012, $15.25, 738883, $15.11, $15.35, $15.1
05/16/2012, $15.2, 1493691, $15.41, $15.48, $15.15
05/15/2012, $15.61, 4157505, $15.06, $15.62, $15.05
05/14/2012, $15.47, 152223, $15.38, $15.89, $15.27
05/11/2012, $15.49, 46191, $15.22, $15.52, $15.22
05/10/2012, $15.41, 75670, $15.63, $15.63, $15.13
05/09/2012, $15.51, 23003, $15.31, $15.605, $15.31
05/08/2012, $15.46, 84209, $15.52, $15.995, $15.42
05/07/2012, $15.66, 69840, $15.72, $15.96, $15.6
05/04/2012, $15.81, 67665, $15.95, $16.02, $15.75
05/03/2012, $15.96, 112552, $16.08, $16.15, $15.93
