Date, Close/Last, Volume, Open, High, Low
04/11/2012, $29.6, 110214, $29.71, $29.825, $29.18
04/10/2012, $29.64, 111282, $30.615, $30.74, $28.94
04/09/2012, $30.555, 72692, $30.985, $30.985, $30.525
04/05/2012, $31.105, 116384, $31.09, $31.4326, $31.005
04/04/2012, $31.1, 92860, $31.045, $31.39, $30.825
04/03/2012, $31.21, 123716, $31.135, $31.32, $30.67
04/02/2012, $31.025, 120870, $30.605, $31.315, $30.355
03/30/2012, $30.52, 93304, $30.625, $30.9365, $30.27
03/29/2012, $30.62, 78138, $30.395, $30.83, $30.175
03/28/2012, $30.43, 29334, $30.6, $30.6399, $30.305
03/27/2012, $30.51, 112208, $30.63, $30.96, $30.445
03/26/2012, $30.755, 45674, $30.805, $30.955, $30.65
03/23/2012, $30.7, 42372, $30.85, $31.2591, $30.67
03/22/2012, $30.855, 54986, $30.9, $31.2211, $30.85
03/21/2012, $31.02, 20420, $31.28, $31.28, $31
03/20/2012, $31.205, 93320, $31.155, $31.4685, $31.125
03/19/2012, $31.225, 106580, $30.44, $31.41, $29.995
03/16/2012, $30.365, 106398, $30.72, $30.72, $30.21
03/15/2012, $30.78, 190538, $29.49, $30.83, $29.135
03/14/2012, $29.49, 163454, $30.435, $30.495, $29.32
03/13/2012, $30.37, 36298, $30.755, $30.755, $30.35
03/12/2012, $30.61, 64974, $30.565, $31, $30.565
03/09/2012, $30.495, 30862, $30.26, $30.7055, $30.26
03/08/2012, $30.3, 30226, $30.43, $30.485, $30.1905
03/07/2012, $30.32, 62718, $29.805, $30.52, $29.79
03/06/2012, $29.79, 139774, $29.895, $30.235, $29.75
03/05/2012, $30.235, 72908, $30.325, $30.325, $29.8305
03/02/2012, $30.44, 97428, $30.54, $30.77, $30.44
03/01/2012, $30.605, 96300, $30.6, $30.89, $30.515
02/29/2012, $30.615, 189898, $30.23, $30.895, $29.905
02/28/2012, $30.23, 68124, $29.925, $30.2586, $29.7763
02/27/2012, $29.925, 67810, $29.68, $29.965, $29.235
02/24/2012, $29.86, 155514, $29.965, $29.975, $29
02/23/2012, $30.155, 54376, $30.505, $30.655, $30.055
02/22/2012, $30.51, 193042, $31.065, $31.395, $30.255
02/21/2012, $31.46, 100710, $31.5, $31.88, $31.1804
02/17/2012, $31.465, 182202, $30.565, $31.605, $30.485
02/16/2012, $30.705, 395004, $29, $30.75, $29
02/15/2012, $28.78, 88186, $28.95, $28.975, $28.7
02/14/2012, $28.74, 112916, $28.445, $28.935, $28.445
02/13/2012, $28.475, 58372, $28.375, $28.475, $28.33
02/10/2012, $28.215, 73788, $28.275, $28.3096, $28.04
02/09/2012, $28.265, 114376, $28, $28.475, $27.935
02/08/2012, $27.98, 179132, $27.625, $28.015, $27.6
02/07/2012, $27.625, 66582, $27.625, $27.665, $27.54
02/06/2012, $27.66, 45908, $27.625, $27.67, $27.625
02/03/2012, $27.63, 66250, $27.66, $27.7389, $27.585
02/02/2012, $27.66, 102976, $27.41, $27.91, $27.41
02/01/2012, $27.83, 197082, $27.655, $27.92, $27.655
01/31/2012, $27.63, 229750, $27.3, $27.735, $27.3
01/30/2012, $27.28, 152100, $27.2, $27.35, $27.175
01/27/2012, $27.18, 102246, $27.05, $27.2435, $27.05
01/26/2012, $27.02, 155614, $27.06, $27.3, $26.955
01/25/2012, $27.065, 102290, $27.25, $27.25, $26.99
01/24/2012, $27.25, 63772, $27.195, $27.33, $27.14
01/23/2012, $27.245, 135042, $26.96, $27.35, $26.96
01/20/2012, $27.125, 179910, $27.175, $27.225, $26.635
01/19/2012, $27.25, 127966, $27.225, $27.25, $26.85
01/18/2012, $27.225, 90052, $26.995, $27.2463, $26.995
01/17/2012, $27.065, 74674, $27.25, $27.25, $26.985
01/13/2012, $27.08, 140790, $27.12, $27.25, $27.0317
01/12/2012, $27.135, 92248, $27.41, $27.45, $27.1
01/11/2012, $27.37, 71334, $27.435, $27.55, $27.325
01/10/2012, $27.42, 125894, $27.615, $27.615, $27.385
01/09/2012, $27.33, 81096, $27.165, $27.41, $27.165
01/06/2012, $27.185, 83662, $27.45, $27.45, $27.17
01/05/2012, $27.41, 66086, $27.21, $27.45, $27.125
01/04/2012, $27.3, 187256, $26.935, $27.45, $26.815
01/03/2012, $26.9, 116986, $27.075, $27.2, $26.88
12/30/2011, $26.89, 128358, $26.75, $26.975, $26.75
12/29/2011, $26.775, 46510, $26.73, $26.775, $26.66
12/28/2011, $26.75, 111332, $26.68, $26.76, $26.655
12/27/2011, $26.705, 62860, $26.6, $26.75, $26.6
12/23/2011, $26.62, 57860, $26.435, $26.6895, $26.3875
12/22/2011, $26.49, 67338, $26.645, $26.645, $26.215
12/21/2011, $26.55, 74304, $26.405, $26.6193, $26.268
12/20/2011, $26.405, 92924, $26.34, $26.435, $26.15
12/19/2011, $26.26, 121874, $26.07, $26.325, $25.92
12/16/2011, $26.12, 76284, $26.25, $26.25, $26.095
12/15/2011, $26.25, 71444, $26.23, $26.25, $25.9565
12/14/2011, $26.165, 99886, $26.365, $26.365, $25.68
12/13/2011, $26.465, 60472, $26.57, $26.675, $26.38
12/12/2011, $26.67, 55416, $26.5, $26.695, $26.205
12/09/2011, $26.665, 85696, $26.5, $26.725, $26.205
12/08/2011, $26.515, 139770, $26.7, $26.75, $26.23
12/07/2011, $26.77, 173118, $26.75, $26.8315, $26.625
12/06/2011, $26.745, 525356, $26.635, $26.775, $26.375
12/05/2011, $26.635, 205112, $26.75, $26.75, $26.6
12/02/2011, $26.74, 363556, $26.72, $26.745, $26.65
12/01/2011, $26.72, 1459414, $26.6, $26.7287, $26.51
11/30/2011, $27.86, 67178, $28.25, $28.25, $26.905
11/29/2011, $27.865, 17208, $27.5, $28.0536, $27.39
11/28/2011, $27.645, 32376, $27.865, $27.88, $27.525
11/25/2011, $27.45, 14698, $28.05, $28.05, $27.185
11/23/2011, $28.09, 41972, $27.905, $28.11, $27.662
11/22/2011, $28.24, 64482, $28.2, $28.32, $27.955
11/21/2011, $28.08, 37720, $27.925, $28.08, $27.42
11/18/2011, $28.325, 28268, $28.365, $28.365, $28.03
11/17/2011, $28.115, 18566, $28.49, $28.5, $28.015
11/16/2011, $28.315, 59484, $28.28, $28.48, $27.964
11/15/2011, $28.26, 63448, $28.25, $28.445, $27.835
11/14/2011, $28.195, 53432, $28.095, $28.245, $27.855
11/11/2011, $27.92, 41334, $27.92, $28.25, $27.8955
11/10/2011, $27.995, 56500, $28.185, $28.35, $27.5825
11/09/2011, $27.925, 41568, $27.975, $28.125, $27.83
11/08/2011, $28.12, 37512, $28.35, $28.35, $28.02
11/07/2011, $28.245, 39800, $28.3, $28.47, $28.11
11/04/2011, $28.315, 33632, $27.69, $28.425, $27.69
11/03/2011, $28.19, 55786, $28.49, $28.49, $27.885
11/02/2011, $28.6, 57886, $27.91, $28.715, $27.91
11/01/2011, $27.995, 105970, $27.505, $28.57, $27.505
10/31/2011, $28.105, 140202, $29.54, $29.98, $28.045
10/28/2011, $29.475, 136882, $28.485, $29.69, $28.372
10/27/2011, $28.305, 84340, $28.25, $28.36, $27.81
10/26/2011, $27.74, 122026, $27.6, $28.1095, $27.5935
10/25/2011, $27.435, 68132, $27.52, $27.52, $27.01
10/24/2011, $27.55, 41650, $27.265, $27.69, $27.1
10/21/2011, $27.44, 51370, $27.495, $27.555, $27.36
10/20/2011, $27.33, 27732, $27.455, $27.455, $27.1704
10/19/2011, $27.405, 42342, $27.24, $27.495, $27.24
10/18/2011, $27.16, 23040, $27.02, $27.236, $27
10/17/2011, $26.89, 74454, $27.3, $27.52, $26.785
10/14/2011, $27.32, 61290, $27.225, $27.5, $26.905
10/13/2011, $26.945, 51356, $26.785, $27.245, $26.6679
10/12/2011, $26.87, 38568, $26.78, $26.94, $26.41
10/11/2011, $26.365, 85572, $26.265, $26.825, $26.1245
10/10/2011, $26.15, 55862, $25.71, $26.875, $25.71
10/07/2011, $25.485, 80874, $25.985, $26.05, $25.265
10/06/2011, $25.8, 41268, $25.35, $26, $25.35
10/05/2011, $25.47, 90118, $25.105, $25.575, $24.87
10/04/2011, $24.88, 133000, $24.31, $24.88, $23.65
10/03/2011, $24.56, 103934, $24.58, $24.655, $24.25
09/30/2011, $24.595, 59354, $24.5, $24.9626, $24.5
09/29/2011, $24.735, 67194, $25.165, $25.385, $24.67
09/28/2011, $24.95, 69070, $25.01, $25.405, $24.8675
09/27/2011, $25.095, 145360, $25.02, $25.8836, $24.92
09/26/2011, $24.43, 36410, $24.34, $24.6145, $23.99
09/23/2011, $24.34, 49306, $23.96, $24.445, $23.9
09/22/2011, $24.18, 96588, $24.2, $24.3, $23.875
09/21/2011, $24.29, 83912, $25.03, $25.03, $24.235
09/20/2011, $24.775, 50756, $24.99, $25.22, $24.695
09/19/2011, $24.815, 72780, $24.75, $24.97, $24.3417
09/16/2011, $24.805, 79810, $24.92, $24.975, $24.68
09/15/2011, $24.66, 63808, $24.145, $25, $23.98
09/14/2011, $24.005, 69770, $24.095, $24.1495, $23.85
09/13/2011, $23.86, 69834, $24.015, $24.085, $23.5
09/12/2011, $23.76, 90700, $24.03, $24.215, $23.725
09/09/2011, $24.215, 22124, $24.455, $24.5, $24.155
09/08/2011, $24.555, 29762, $24.68, $24.78, $24.4085
09/07/2011, $24.55, 53388, $24.505, $24.84, $24.215
09/06/2011, $24.495, 57414, $24.295, $24.57, $23.75
09/02/2011, $24.65, 119980, $24.25, $24.7568, $24.25
09/01/2011, $24.9496, 41594, $25.44, $25.71, $24.9496
08/31/2011, $25.35, 37524, $25.17, $25.485, $25.065
08/30/2011, $25.045, 48178, $25.025, $25.235, $24.825
08/29/2011, $24.885, 69528, $25.01, $25.125, $24.59
08/26/2011, $24.205, 39288, $24.01, $24.41, $23.89
08/25/2011, $24.005, 44096, $24.44, $24.44, $23.93
08/24/2011, $24.38, 17710, $24.23, $24.47, $24.075
08/23/2011, $24.43, 78006, $23.335, $24.445, $23.035
08/22/2011, $23.4153, 69696, $24.84, $24.84, $23.315
08/19/2011, $24.235, 62520, $24.365, $24.8295, $24.165
08/18/2011, $24.425, 36174, $25.06, $25.22, $24.425
08/17/2011, $25.385, 41592, $25.59, $25.94, $25.19
08/16/2011, $25.62, 52026, $25.75, $25.75, $25.315
08/15/2011, $25.695, 47144, $25.58, $26.065, $25.58
08/12/2011, $25.345, 30844, $25.81, $26.175, $25.105
08/11/2011, $25.7, 43606, $25.29, $25.975, $25.29
08/10/2011, $25.09, 107824, $25.105, $26.3235, $25.085
08/09/2011, $25.27, 84622, $24.15, $25.41, $23.525
08/08/2011, $24.12, 191340, $24.89, $24.89, $22.7
08/05/2011, $25.215, 168064, $25.975, $26.04, $23.825
08/04/2011, $25.965, 102186, $26.155, $26.49, $25.835
08/03/2011, $27.085, 80892, $27.075, $27.415, $26.876
08/02/2011, $27.03, 57314, $27.235, $27.395, $27.03
08/01/2011, $27.285, 82482, $27.03, $27.453, $27.03
07/29/2011, $26.71, 50726, $26.695, $26.995, $26.26
07/28/2011, $26.9, 125928, $26.865, $27.5, $26.275
07/27/2011, $26.085, 93598, $26.025, $26.45, $25.875
07/26/2011, $26.2, 79694, $26.305, $26.995, $25.87
07/25/2011, $26.35, 59822, $26.095, $26.545, $26.005
07/22/2011, $26.3, 45304, $26.445, $26.45, $26.26
07/21/2011, $26.415, 60222, $26.64, $26.96, $26.35
07/20/2011, $26.6, 19368, $26.865, $26.865, $26.505
07/19/2011, $26.71, 42232, $26.745, $26.965, $26.63
07/18/2011, $26.725, 35968, $26.775, $26.8496, $26.47
07/15/2011, $26.765, 43376, $26.41, $26.97, $26.41
07/14/2011, $26.435, 51692, $26.32, $26.71, $26.25
07/13/2011, $26.45, 49150, $26.595, $26.835, $26.395
07/12/2011, $26.49, 33178, $26.51, $26.575, $26.395
07/11/2011, $26.62, 51072, $26.91, $26.91, $26.375
07/08/2011, $27.02, 36992, $27.175, $27.4937, $26.87
07/07/2011, $27.21, 33254, $27.2, $27.3635, $27.1
07/06/2011, $27.09, 63286, $27.13, $27.306, $26.86
07/05/2011, $27.16, 26756, $27.235, $27.51, $26.85
07/01/2011, $27.1675, 21806, $27.15, $27.3266, $27.01
06/30/2011, $27.14, 140828, $26.95, $27.55, $26.94
06/29/2011, $26.87, 80730, $26.655, $26.95, $26.21
06/28/2011, $26.635, 34138, $26.545, $26.6789, $26.48
06/27/2011, $26.57, 64640, $26.335, $26.62, $26.225
06/24/2011, $26.39, 46582, $26.46, $26.71, $26.35
06/23/2011, $26.405, 117128, $25.75, $26.545, $25.5865
06/22/2011, $26.065, 96684, $25.715, $26.12, $25.63
06/21/2011, $25.715, 52232, $25.555, $25.815, $25.45
06/20/2011, $25.4, 166076, $24.825, $25.765, $24.825
06/17/2011, $24.975, 1163094, $24.59, $25.09, $24.275
06/16/2011, $24.78, 314772, $25.66, $25.73, $24.52
06/15/2011, $25.79, 246104, $27.155, $27.155, $25.625
06/14/2011, $27.27, 50804, $27.18, $27.39, $27.135
06/13/2011, $27.225, 52606, $27.35, $27.48, $27.125
06/10/2011, $27.35, 71602, $26.855, $27.49, $26.83
06/09/2011, $26.84, 36012, $26.515, $26.84, $26.25
06/08/2011, $26.6, 37444, $26.555, $26.63, $26.255
06/07/2011, $26.55, 18836, $26.59, $26.655, $26.5
06/06/2011, $26.56, 30128, $26.885, $26.885, $26.5
06/03/2011, $26.935, 49886, $26.82, $27.265, $26.59
06/02/2011, $27.145, 43646, $27.155, $27.605, $27.135
06/01/2011, $27.205, 25610, $27.63, $27.935, $27.205
05/31/2011, $27.515, 60438, $27.525, $27.87, $27.515
05/27/2011, $27.5, 40976, $27.12, $27.5, $27.12
05/26/2011, $27.25, 42652, $27.04, $27.485, $26.84
05/25/2011, $27.015, 46970, $26.905, $27.225, $26.905
05/24/2011, $27.015, 48108, $26.9, $27.225, $26.9
05/23/2011, $26.83, 48252, $26.6, $26.955, $26.5855
05/20/2011, $26.92, 41864, $26.475, $26.985, $26.475
05/19/2011, $26.45, 80898, $26.3, $26.53, $25.93
05/18/2011, $26.35, 127458, $26.215, $26.785, $25.87
05/17/2011, $26.275, 81980, $26.915, $26.975, $25.93
05/16/2011, $26.97, 40090, $27.24, $27.675, $26.935
05/13/2011, $27.46, 24334, $27.45, $27.745, $27.3
05/12/2011, $27.38, 25778, $27.68, $27.685, $27.12
05/11/2011, $27.685, 50690, $28.35, $28.35, $27.25
05/10/2011, $28.245, 68058, $28.195, $28.305, $28.065
05/09/2011, $28.21, 114376, $27.91, $28.21, $27.6704
05/06/2011, $28.065, 68308, $27.2, $28.065, $27.1555
05/05/2011, $27.075, 95746, $27.375, $27.725, $26.93
05/04/2011, $27.47, 169878, $27.5, $27.685, $26.985
05/03/2011, $28.015, 200506, $27.665, $28.41, $27.6
05/02/2011, $27.665, 141328, $27.595, $27.77, $27.405
04/29/2011, $27.395, 107778, $27.41, $27.655, $27.275
04/28/2011, $27.37, 125376, $27.5, $27.5, $27.18
04/27/2011, $27.305, 88534, $27.405, $27.575, $27.13
04/26/2011, $27.53, 158106, $27.665, $27.89, $26.08
04/25/2011, $27.735, 35210, $27.875, $27.905, $27.685
04/21/2011, $27.73, 57164, $27.89, $28.035, $27.535
04/20/2011, $27.745, 85652, $27.76, $27.935, $27.5
04/19/2011, $27.605, 49772, $27.75, $27.75, $27.525
04/18/2011, $27.695, 47584, $27.835, $27.99, $27.52
04/15/2011, $27.985, 54266, $28.165, $28.39, $27.805
04/14/2011, $28.04, 42756, $28.225, $28.67, $27.975
04/13/2011, $28.195, 20094, $28.265, $28.67, $28.105
04/12/2011, $28.055, 73886, $28.385, $28.695, $27.6995
04/11/2011, $28.435, 36022, $28.89, $29.225, $28.375
04/08/2011, $28.89, 43736, $29.365, $29.455, $28.855
04/07/2011, $29.215, 47370, $28.9, $29.365, $28.75
04/06/2011, $28.85, 55202, $29.105, $29.275, $28.82
04/05/2011, $29.105, 32738, $29.255, $29.255, $28.65
04/04/2011, $29.105, 21872, $29.185, $29.25, $29.005
04/01/2011, $29.075, 34616, $29.175, $29.455, $29.075
03/31/2011, $29, 71304, $28.88, $29.12, $28.69
03/30/2011, $28.67, 86726, $28.55, $28.87, $28.51
03/29/2011, $28.48, 45172, $28.43, $28.5, $28.354
03/28/2011, $28.4, 115180, $28.29, $28.925, $28.26
03/25/2011, $28.07, 65286, $27.85, $28.135, $27.7406
