Date, Close/Last, Volume, Open, High, Low
11/25/2013, $8, 439031, $8.06, $8.07, $8
11/22/2013, $8.03, 378621, $8.02, $8.07, $8.02
11/21/2013, $8.01, 268465, $8, $8.04, $8
11/20/2013, $8, 266493, $8.06, $8.08, $8
11/19/2013, $8.04, 558942, $8.06, $8.07, $8.03
11/18/2013, $8.05, 466579, $8.09, $8.12, $8.05
11/15/2013, $8.06, 360927, $8.06, $8.1, $8.0501
11/14/2013, $8.05, 534916, $8.04, $8.08, $8.04
11/13/2013, $8.04, 396880, $8.04, $8.07, $8.03
11/12/2013, $8.08, 311820, $8.07, $8.09, $8.06
11/11/2013, $8.08, 489461, $8.05, $8.13, $8.05
11/08/2013, $8.07, 507639, $8.16, $8.17, $8.05
11/07/2013, $8.16, 364920, $8.22, $8.22, $8.16
11/06/2013, $8.2, 589316, $8.27, $8.28, $8.16
11/05/2013, $8.2, 414219, $8.23, $8.29, $8.2
11/04/2013, $8.22, 285186, $8.25, $8.26, $8.21
11/01/2013, $8.22, 281778, $8.29, $8.29, $8.2
10/31/2013, $8.25, 308885, $8.2, $8.26, $8.2
10/30/2013, $8.22, 269793, $8.27, $8.29, $8.2101
10/29/2013, $8.28, 235605, $8.25, $8.29, $8.25
10/28/2013, $8.25, 346831, $8.19, $8.27, $8.18
10/25/2013, $8.19, 222539, $8.2, $8.2174, $8.18
10/24/2013, $8.17, 455582, $8.26, $8.31, $8.17
10/23/2013, $8.27, 478606, $8.24, $8.31, $8.2313
10/22/2013, $8.23, 407128, $8.15, $8.24, $8.15
10/21/2013, $8.16, 320037, $8.14, $8.18, $8.14
10/18/2013, $8.15, 534386, $8.08, $8.16, $8.08
10/17/2013, $8.08, 317202, $7.99, $8.09, $7.99
10/16/2013, $7.99, 294832, $8, $8, $7.96
10/15/2013, $7.97, 344646, $8.03, $8.04, $7.97
10/14/2013, $8.03, 249749, $8.02, $8.0505, $8.02
10/11/2013, $8.03, 318254, $8.06, $8.07, $8.03
10/10/2013, $8.05, 264395, $8.03, $8.05, $8.01
10/09/2013, $8.05, 303616, $8, $8.06, $8
10/08/2013, $8.02, 280456, $7.98, $8.02, $7.98
10/07/2013, $7.98, 330062, $7.99, $8.03, $7.98
10/04/2013, $7.99, 456630, $8.04, $8.07, $7.99
10/03/2013, $8.04, 313243, $8.15, $8.15, $8.04
10/02/2013, $8.15, 259560, $8.11, $8.15, $8.0717
10/01/2013, $8.14, 285556, $8.17, $8.17, $8.13
09/30/2013, $8.16, 257294, $8.11, $8.16, $8.11
09/27/2013, $8.15, 267288, $8.17, $8.19, $8.15
09/26/2013, $8.18, 229803, $8.17, $8.19, $8.15
09/25/2013, $8.18, 344365, $8.2, $8.2, $8.16
09/24/2013, $8.18, 458992, $8.2, $8.21, $8.16
09/23/2013, $8.2, 222808, $8.16, $8.2, $8.16
09/20/2013, $8.18, 421132, $8.17, $8.19, $8.15
09/19/2013, $8.2, 526433, $8.21, $8.22, $8.14
09/18/2013, $8.25, 564840, $8.02, $8.25, $8.0124
09/17/2013, $8.02, 318310, $7.99, $8.03, $7.99
09/16/2013, $8.01, 495527, $7.98, $8.02, $7.9701
09/13/2013, $7.95, 332994, $7.9, $7.95, $7.9
09/12/2013, $7.92, 557481, $7.94, $7.97, $7.92
09/11/2013, $7.96, 394082, $7.98, $7.99, $7.94
09/10/2013, $8, 271459, $8.03, $8.06, $8
09/09/2013, $8.02, 301082, $8.04, $8.05, $8.01
09/06/2013, $8.05, 378514, $8.08, $8.1, $8.04
09/05/2013, $8.07, 460240, $8.09, $8.13, $8.06
09/04/2013, $8.16, 272606, $8.18, $8.19, $8.13
09/03/2013, $8.17, 319638, $8.21, $8.22, $8.16
08/30/2013, $8.18, 312300, $8.1, $8.18, $8.1
08/29/2013, $8.12, 510488, $8.05, $8.14, $8.05
08/28/2013, $8.09, 501041, $8.03, $8.11, $8.01
08/27/2013, $8, 486522, $8.02, $8.05, $7.99
08/26/2013, $8.03, 519562, $8.1, $8.14, $8.02
08/23/2013, $8.11, 427253, $8, $8.11, $7.9999
08/22/2013, $7.99, 404601, $7.95, $8.01, $7.9
08/21/2013, $7.94, 379506, $7.9, $7.95, $7.87
08/20/2013, $7.905, 825278, $7.85, $7.956, $7.84
08/19/2013, $7.84, 815822, $8, $8.02, $7.84
08/16/2013, $8.05, 457070, $7.96, $8.06, $7.96
08/15/2013, $8.01, 703980, $8.05, $8.08, $7.9602
08/14/2013, $8.11, 384330, $8.17, $8.1885, $8.1
08/13/2013, $8.19, 341107, $8.26, $8.29, $8.19
08/12/2013, $8.35, 239647, $8.33, $8.35, $8.31
08/09/2013, $8.33, 314014, $8.26, $8.34, $8.26
08/08/2013, $8.29, 318065, $8.22, $8.3, $8.22
08/07/2013, $8.21, 487721, $8.21, $8.25, $8.18
08/06/2013, $8.25, 389212, $8.33, $8.34, $8.25
08/05/2013, $8.33, 399467, $8.44, $8.47, $8.32
08/02/2013, $8.45, 282959, $8.46, $8.51, $8.45
08/01/2013, $8.46, 348371, $8.53, $8.54, $8.45
07/31/2013, $8.47, 383802, $8.41, $8.5, $8.41
07/30/2013, $8.45, 376155, $8.44, $8.5, $8.42
07/29/2013, $8.44, 328706, $8.48, $8.53, $8.44
07/26/2013, $8.49, 243472, $8.45, $8.5, $8.45
07/25/2013, $8.47, 332808, $8.5, $8.54, $8.46
07/24/2013, $8.55, 291537, $8.57, $8.58, $8.53
07/23/2013, $8.58, 227599, $8.57, $8.62, $8.56
07/22/2013, $8.55, 362337, $8.62, $8.62, $8.53
07/19/2013, $8.58, 223928, $8.63, $8.6301, $8.56
07/18/2013, $8.61, 330023, $8.61, $8.64, $8.6
07/17/2013, $8.6, 339683, $8.56, $8.65, $8.56
07/16/2013, $8.58, 393508, $8.53, $8.62, $8.52
07/15/2013, $8.57, 373330, $8.49, $8.6, $8.48
07/12/2013, $8.5, 355805, $8.59, $8.63, $8.47
07/11/2013, $8.6, 592354, $8.46, $8.65, $8.46
07/10/2013, $8.53, 881824, $8.4, $8.54, $8.39
07/09/2013, $8.43, 651716, $8.36, $8.46, $8.36
07/08/2013, $8.37, 726769, $8.44, $8.44, $8.32
07/05/2013, $8.39, 264104, $8.49, $8.49, $8.38
07/03/2013, $8.54, 286368, $8.51, $8.58, $8.48
07/02/2013, $8.64, 366347, $8.74, $8.78, $8.63
07/01/2013, $8.775, 537128, $8.76, $8.89, $8.75
06/28/2013, $8.71, 461379, $8.7, $8.75, $8.61
06/27/2013, $8.68, 371877, $8.6, $8.69, $8.59
06/26/2013, $8.55, 458456, $8.42, $8.57, $8.42
06/25/2013, $8.39, 702554, $8.26, $8.44, $8.17
06/24/2013, $8.21, 1395663, $8.33, $8.37, $8
06/21/2013, $8.46, 351032, $8.44, $8.5, $8.4249
06/20/2013, $8.42, 616144, $8.58, $8.6, $8.39
06/19/2013, $8.68, 506894, $8.78, $8.8, $8.65
06/18/2013, $8.8, 696205, $8.74, $8.8, $8.69
06/17/2013, $8.74, 491959, $8.71, $8.8, $8.7
06/14/2013, $8.65, 378244, $8.67, $8.69, $8.62
06/13/2013, $8.64, 852110, $8.35, $8.66, $8.28
06/12/2013, $8.46, 827365, $8.75, $8.75, $8.43
06/11/2013, $8.76, 708400, $8.78, $8.81, $8.64
06/10/2013, $8.86, 507189, $8.9, $8.95, $8.831
06/07/2013, $9.01, 373539, $9.1, $9.1, $9.01
06/06/2013, $9.1, 502119, $8.87, $9.12, $8.85
06/05/2013, $8.88, 814590, $8.83, $8.9, $8.78
06/04/2013, $8.85, 1035961, $8.95, $8.96, $8.81
06/03/2013, $8.92, 880489, $9.04, $9.12, $8.86
05/31/2013, $9.09, 662890, $9.31, $9.32, $9.03
05/30/2013, $9.31, 387105, $9.28, $9.3257, $9.2545
05/29/2013, $9.27, 681494, $9.44, $9.44, $9.21
05/28/2013, $9.46, 553004, $9.51, $9.53, $9.4
05/24/2013, $9.55, 502151, $9.54, $9.57, $9.48
05/23/2013, $9.59, 354929, $9.58, $9.66, $9.51
05/22/2013, $9.66, 233274, $9.71, $9.7399, $9.65
05/21/2013, $9.72, 189369, $9.71, $9.73, $9.69
05/20/2013, $9.7, 260026, $9.7, $9.75, $9.68
05/17/2013, $9.76, 170988, $9.72, $9.76, $9.6801
05/16/2013, $9.73, 189714, $9.65, $9.73, $9.65
05/15/2013, $9.68, 294900, $9.63, $9.71, $9.6101
05/14/2013, $9.69, 372016, $9.61, $9.7, $9.6
05/13/2013, $9.64, 289344, $9.73, $9.76, $9.62
05/10/2013, $9.8, 180863, $9.85, $9.85, $9.78
05/09/2013, $9.82, 228642, $9.86, $9.88, $9.76
05/08/2013, $9.87, 533519, $9.84, $9.93, $9.83
05/07/2013, $9.83, 282273, $9.71, $9.86, $9.7
05/06/2013, $9.71, 233998, $9.68, $9.729, $9.68
05/03/2013, $9.72, 243048, $9.75, $9.766, $9.7
05/02/2013, $9.75, 213175, $9.72, $9.75, $9.68
05/01/2013, $9.69, 211935, $9.71, $9.74, $9.632
04/30/2013, $9.7, 172928, $9.64, $9.7, $9.63
04/29/2013, $9.66, 234189, $9.66, $9.67, $9.62
04/26/2013, $9.68, 159656, $9.63, $9.68, $9.61
04/25/2013, $9.65, 319557, $9.54, $9.65, $9.54
04/24/2013, $9.61, 161298, $9.58, $9.61, $9.54
04/23/2013, $9.56, 262476, $9.55, $9.6, $9.54
04/22/2013, $9.54, 142188, $9.53, $9.54, $9.5
04/19/2013, $9.52, 230977, $9.49, $9.525, $9.47
04/18/2013, $9.5, 200502, $9.45, $9.5, $9.42
04/17/2013, $9.47, 241477, $9.47, $9.47, $9.38
04/16/2013, $9.49, 236063, $9.41, $9.5, $9.4
04/15/2013, $9.42, 188217, $9.41, $9.42, $9.38
04/12/2013, $9.44, 207164, $9.41, $9.44, $9.38
04/11/2013, $9.43, 180031, $9.43, $9.47, $9.42
04/10/2013, $9.5, 270764, $9.44, $9.5, $9.42
04/09/2013, $9.45, 316803, $9.4, $9.46, $9.37
04/08/2013, $9.4, 314913, $9.36, $9.41, $9.34
04/05/2013, $9.38, 199202, $9.34, $9.38, $9.31
04/04/2013, $9.33, 190872, $9.31, $9.37, $9.31
04/03/2013, $9.33, 385608, $9.34, $9.36, $9.3
04/02/2013, $9.352, 433749, $9.45, $9.45, $9.34
04/01/2013, $9.41, 212055, $9.47, $9.48, $9.37
03/28/2013, $9.43, 407463, $9.45, $9.47, $9.43
03/27/2013, $9.45, 156108, $9.4, $9.46, $9.4
03/26/2013, $9.45, 185370, $9.44, $9.46, $9.42
03/25/2013, $9.43, 256363, $9.41, $9.44, $9.34
03/22/2013, $9.4, 288437, $9.47, $9.5, $9.4
03/21/2013, $9.44, 236350, $9.42, $9.45, $9.42
03/20/2013, $9.44, 202893, $9.42, $9.45, $9.39
03/19/2013, $9.42, 180843, $9.37, $9.42, $9.32
03/18/2013, $9.36, 233425, $9.3, $9.42, $9.3
03/15/2013, $9.32, 234735, $9.44, $9.45, $9.3
03/14/2013, $9.47, 256868, $9.51, $9.51, $9.43
03/13/2013, $9.52, 237479, $9.49, $9.52, $9.46
03/12/2013, $9.49, 206337, $9.5, $9.52, $9.46
03/11/2013, $9.48, 389191, $9.44, $9.49, $9.4
03/08/2013, $9.44, 227702, $9.42, $9.47, $9.4
03/07/2013, $9.45, 217329, $9.44, $9.4584, $9.38
03/06/2013, $9.43, 398120, $9.41, $9.5, $9.4084
03/05/2013, $9.4, 334175, $9.38, $9.48, $9.38
03/04/2013, $9.42, 270420, $9.45, $9.51, $9.42
03/01/2013, $9.47, 197124, $9.55, $9.55, $9.459
02/28/2013, $9.54, 214059, $9.58, $9.58, $9.5
02/27/2013, $9.58, 289295, $9.47, $9.58, $9.459
02/26/2013, $9.47, 370851, $9.39, $9.48, $9.37
02/25/2013, $9.39, 191264, $9.39, $9.39, $9.33
02/22/2013, $9.37, 180758, $9.38, $9.39, $9.34
02/21/2013, $9.37, 214176, $9.39, $9.42, $9.33
02/20/2013, $9.4, 227007, $9.39, $9.41, $9.36
02/19/2013, $9.43, 495165, $9.35, $9.43, $9.27
02/15/2013, $9.36, 215608, $9.34, $9.36, $9.31
02/14/2013, $9.35, 268329, $9.36, $9.36, $9.22
02/13/2013, $9.36, 207422, $9.33, $9.36, $9.32
02/12/2013, $9.36, 211749, $9.38, $9.39, $9.35
02/11/2013, $9.4, 226873, $9.38, $9.401, $9.35
02/08/2013, $9.37, 218182, $9.35, $9.39, $9.33
02/07/2013, $9.37, 205106, $9.35, $9.37, $9.32
02/06/2013, $9.355, 227604, $9.32, $9.39, $9.3
02/05/2013, $9.309, 382400, $9.36, $9.37, $9.28
02/04/2013, $9.3, 368663, $9.47, $9.47, $9.28
02/01/2013, $9.46, 316192, $9.45, $9.47, $9.42
01/31/2013, $9.41, 211464, $9.41, $9.44, $9.39
01/30/2013, $9.44, 266647, $9.42, $9.44, $9.3615
01/29/2013, $9.4, 189556, $9.37, $9.46, $9.37
01/28/2013, $9.4, 248481, $9.43, $9.44, $9.385
01/25/2013, $9.46, 265652, $9.48, $9.48, $9.41
01/24/2013, $9.45, 241379, $9.48, $9.49, $9.45
01/23/2013, $9.5, 186545, $9.5, $9.5, $9.45
01/22/2013, $9.5, 286209, $9.46, $9.52, $9.42
01/18/2013, $9.48, 204194, $9.41, $9.5, $9.37
01/17/2013, $9.41, 216714, $9.37, $9.46, $9.34
01/16/2013, $9.35, 231909, $9.36, $9.37, $9.312
01/15/2013, $9.34, 337504, $9.48, $9.48, $9.32
01/14/2013, $9.41, 211670, $9.53, $9.53, $9.4
01/11/2013, $9.48, 165667, $9.53, $9.53, $9.46
01/10/2013, $9.55, 166920, $9.51, $9.59, $9.51
01/09/2013, $9.51, 214748, $9.53, $9.53, $9.46
01/08/2013, $9.49, 196084, $9.48, $9.53, $9.45
01/07/2013, $9.51, 223345, $9.49, $9.56, $9.48
01/04/2013, $9.52, 252311, $9.52, $9.54, $9.5
01/03/2013, $9.54, 336786, $9.55, $9.56, $9.44
01/02/2013, $9.57, 323585, $9.5, $9.59, $9.42
12/31/2012, $9.46, 532136, $9.11, $9.47, $9.09
12/28/2012, $9.13, 303743, $9.13, $9.13, $9.08
12/27/2012, $9.13, 276311, $9.14, $9.16, $9.08
12/26/2012, $9.14, 240885, $9.1, $9.14, $9.07
12/24/2012, $9.12, 144189, $9.11, $9.12, $9.08
12/21/2012, $9.09, 272947, $9.02, $9.15, $9.02
12/20/2012, $9.1, 349063, $9.16, $9.17, $9.07
12/19/2012, $9.18, 293763, $9.2, $9.2, $9.1
12/18/2012, $9.19, 405345, $9.16, $9.19, $9.06
12/17/2012, $9.15, 327155, $9.24, $9.25, $9.14
12/14/2012, $9.22, 180301, $9.26, $9.26, $9.13
12/13/2012, $9.23, 280714, $9.36, $9.36, $9.22
12/12/2012, $9.3, 306134, $9.32, $9.35, $9.26
12/11/2012, $9.4, 447117, $9.36, $9.43, $9.33
12/10/2012, $9.3, 212765, $9.36, $9.36, $9.28
12/07/2012, $9.3, 187787, $9.35, $9.37, $9.27
12/06/2012, $9.38, 470120, $9.3, $9.39, $9.22
12/05/2012, $9.28, 550917, $9.3, $9.34, $9.19
12/04/2012, $9.26, 752097, $9.31, $9.39, $9.26
12/03/2012, $9.31, 388797, $9.27, $9.335, $9.26
11/30/2012, $9.24, 265733, $9.25, $9.28, $9.23
11/29/2012, $9.27, 299916, $9.27, $9.27, $9.23
11/28/2012, $9.25, 389427, $9.23, $9.25, $9.18
11/27/2012, $9.24, 373495, $9.2, $9.25, $9.18
11/26/2012, $9.2, 282502, $9.13, $9.2, $9.12
11/23/2012, $9.16, 120055, $9.17, $9.17, $9.1
11/21/2012, $9.13, 288416, $9.14, $9.14, $9.08
11/20/2012, $9.07, 411731, $9.06, $9.1, $9.03
11/19/2012, $9.015, 391443, $8.96, $9.06, $8.96
11/16/2012, $8.9, 481723, $8.48, $8.92, $8.47
11/15/2012, $8.48, 1060210, $8.57, $8.65, $8.22
11/14/2012, $8.71, 1152463, $9.12, $9.21, $8.66
11/13/2012, $9.16, 305835, $9.26, $9.27, $9.15
11/12/2012, $9.3, 224884, $9.31, $9.33, $9.26
11/09/2012, $9.31, 280762, $9.3, $9.33, $9.26
11/08/2012, $9.33, 297977, $9.28, $9.33, $9.28
11/07/2012, $9.29, 193298, $9.32, $9.32, $9.25
11/06/2012, $9.33, 229228, $9.36, $9.36, $9.3
11/05/2012, $9.31, 261421, $9.33, $9.36, $9.29
11/02/2012, $9.33, 205493, $9.45, $9.45, $9.31
11/01/2012, $9.41, 232828, $9.38, $9.43, $9.35
10/31/2012, $9.3, 284050, $9.32, $9.38, $9.29
10/26/2012, $9.38, 154437, $9.35, $9.38, $9.3
10/25/2012, $9.35, 186958, $9.33, $9.37, $9.31
10/24/2012, $9.32, 271831, $9.37, $9.37, $9.3
10/23/2012, $9.35, 304562, $9.28, $9.35, $9.25
10/22/2012, $9.32, 224392, $9.39, $9.39, $9.29
10/19/2012, $9.36, 217999, $9.43, $9.43, $9.3
10/18/2012, $9.39, 327240, $9.36, $9.5, $9.34
10/17/2012, $9.45, 361337, $9.58, $9.58, $9.42
10/16/2012, $9.57, 232096, $9.53, $9.57, $9.49
10/15/2012, $9.47, 241777, $9.57, $9.57, $9.46
10/12/2012, $9.53, 189230, $9.49, $9.539, $9.49
10/11/2012, $9.48, 281249, $9.41, $9.5, $9.4
10/10/2012, $9.5, 246025, $9.57, $9.57, $9.41
10/09/2012, $9.6, 252766, $9.61, $9.65, $9.57
10/08/2012, $9.62, 187353, $9.54, $9.63, $9.54
10/05/2012, $9.59, 220661, $9.47, $9.59, $9.47
10/04/2012, $9.47, 267847, $9.48, $9.52, $9.46
10/03/2012, $9.52, 213395, $9.48, $9.53, $9.4307
10/02/2012, $9.48, 343647, $9.64, $9.64, $9.46
10/01/2012, $9.63, 212476, $9.59, $9.63, $9.54
09/28/2012, $9.51, 368651, $9.61, $9.62, $9.5
09/27/2012, $9.62, 166500, $9.53, $9.62, $9.53
09/26/2012, $9.55, 274836, $9.5, $9.55, $9.45
09/25/2012, $9.52, 270230, $9.45, $9.53, $9.43
09/24/2012, $9.4, 254045, $9.42, $9.43, $9.36
09/21/2012, $9.4, 250400, $9.4, $9.46, $9.4
09/20/2012, $9.39, 242319, $9.42, $9.46, $9.34
09/19/2012, $9.45, 310066, $9.43, $9.45, $9.39
09/18/2012, $9.42, 188954, $9.37, $9.43, $9.33
09/17/2012, $9.37, 211652, $9.42, $9.42, $9.33
09/14/2012, $9.42, 187602, $9.34, $9.43, $9.34
09/13/2012, $9.37, 286648, $9.4, $9.4, $9.32
09/12/2012, $9.4, 247693, $9.32, $9.4, $9.31
09/11/2012, $9.35, 300968, $9.22, $9.35, $9.21
09/10/2012, $9.23, 287440, $9.19, $9.26, $9.19
09/07/2012, $9.22, 403075, $9.11, $9.29, $9.08
09/06/2012, $9.3, 413273, $9.34, $9.36, $9.27
09/05/2012, $9.36, 834449, $9.32, $9.36, $9.23
09/04/2012, $9.31, 250211, $9.53, $9.53, $9.31
08/31/2012, $9.42, 188004, $9.4, $9.44, $9.39
08/30/2012, $9.41, 172102, $9.4, $9.43, $9.37
08/29/2012, $9.41, 200152, $9.35, $9.44, $9.35
08/28/2012, $9.37, 205036, $9.33, $9.38, $9.31
08/27/2012, $9.33, 184512, $9.32, $9.35, $9.3
08/24/2012, $9.34, 220692, $9.31, $9.38, $9.28
08/23/2012, $9.32, 179899, $9.39, $9.408, $9.3
08/22/2012, $9.38, 267761, $9.31, $9.41, $9.27
08/21/2012, $9.34, 230194, $9.45, $9.45, $9.34
08/20/2012, $9.4, 227037, $9.45, $9.45, $9.4
08/17/2012, $9.45, 190645, $9.5, $9.51, $9.43
08/16/2012, $9.49, 237780, $9.36, $9.5, $9.35
08/15/2012, $9.35, 210886, $9.43, $9.43, $9.35
08/14/2012, $9.41, 235017, $9.44, $9.45, $9.38
08/13/2012, $9.45, 289626, $9.59, $9.5999, $9.43
08/10/2012, $9.65, 339465, $9.53, $9.65, $9.51
08/09/2012, $9.54, 197242, $9.55, $9.57, $9.48
08/08/2012, $9.54, 176369, $9.5, $9.57, $9.46
08/07/2012, $9.52, 191716, $9.5, $9.6, $9.47
08/06/2012, $9.49, 234219, $9.46, $9.5, $9.42
08/03/2012, $9.43, 154715, $9.53, $9.57, $9.43
08/02/2012, $9.42, 311855, $9.87, $9.87, $9.42
08/01/2012, $9.61, 326854, $9.5, $9.61, $9.34
07/31/2012, $9.34, 206421, $9.38, $9.41, $9.32
07/30/2012, $9.41, 173364, $9.42, $9.433, $9.36
07/27/2012, $9.42, 196752, $9.36, $9.43, $9.34
07/26/2012, $9.35, 257725, $9.33, $9.38, $9.31
07/25/2012, $9.34, 291197, $9.22, $9.34, $9.22
07/24/2012, $9.21, 262183, $9.25, $9.27, $9.21
07/23/2012, $9.266, 297300, $9.26, $9.4, $9.2
07/20/2012, $9.24, 255778, $9.25, $9.29, $9.22
07/19/2012, $9.27, 364313, $9.29, $9.3, $9.24
07/18/2012, $9.28, 300107, $9.3, $9.3199, $9.26
07/17/2012, $9.2799, 236314, $9.27, $9.32, $9.25
07/16/2012, $9.27, 315824, $9.28, $9.33, $9.26
07/13/2012, $9.27, 287008, $9.3, $9.33, $9.24
07/12/2012, $9.21, 282840, $9.24, $9.29, $9.2
07/11/2012, $9.25, 369823, $9.14, $9.33, $9.14
07/10/2012, $9.23, 322595, $9.28, $9.3, $9.23
07/09/2012, $9.23, 306435, $9.28, $9.29, $9.199
07/06/2012, $9.16, 284901, $9.12, $9.19, $9.1
07/05/2012, $9.12, 354988, $9.16, $9.16, $9.08
07/03/2012, $9.1, 153042, $9.09, $9.1, $9.05
07/02/2012, $9.04, 309988, $9.14, $9.14, $9.02
06/29/2012, $9, 284393, $9.1, $9.1, $8.98
06/28/2012, $8.98, 260347, $8.98, $9, $8.95
06/27/2012, $9.01, 469885, $8.98, $9.02, $8.96
06/26/2012, $8.93, 541061, $8.9, $8.95, $8.88
06/25/2012, $8.85, 765973, $8.87, $8.89, $8.82
06/22/2012, $8.84, 902693, $8.78, $8.88, $8.74
06/21/2012, $8.65, 269768, $8.7, $8.7, $8.62
06/20/2012, $8.67, 216660, $8.72, $8.72, $8.63
06/19/2012, $8.7, 252410, $8.62, $8.75, $8.62
06/18/2012, $8.63, 176198, $8.53, $8.63, $8.52
06/15/2012, $8.53, 237258, $8.57, $8.61, $8.5
06/14/2012, $8.54, 178751, $8.57, $8.64, $8.54
06/13/2012, $8.59, 209663, $8.57, $8.61, $8.54
06/12/2012, $8.65, 210565, $8.6, $8.695, $8.6
06/11/2012, $8.63, 248124, $8.81, $8.81, $8.6
06/08/2012, $8.71, 185867, $8.77, $8.77, $8.67
06/07/2012, $8.74, 206041, $8.75, $8.7799, $8.66
06/06/2012, $8.7, 403683, $8.62, $8.72, $8.55
06/05/2012, $8.66, 412952, $8.57, $8.68, $8.55
06/04/2012, $8.54, 367293, $8.59, $8.6324, $8.52
06/01/2012, $8.6, 310791, $8.61, $8.64, $8.55
05/31/2012, $8.63, 192958, $8.65, $8.66, $8.56
05/30/2012, $8.65, 193879, $8.63, $8.65, $8.59
05/29/2012, $8.62, 232294, $8.68, $8.71, $8.62
05/25/2012, $8.64, 149916, $8.6, $8.64, $8.6
05/24/2012, $8.63, 274619, $8.56, $8.63, $8.51
05/23/2012, $8.56, 274336, $8.45, $8.56, $8.41
05/22/2012, $8.47, 297821, $8.45, $8.5, $8.42
05/21/2012, $8.42, 233496, $8.27, $8.42, $8.23
05/18/2012, $8.21, 571167, $8.41, $8.44, $8.18
05/17/2012, $8.4, 306839, $8.6, $8.6082, $8.35
05/16/2012, $8.6, 238018, $8.55, $8.6, $8.5
05/15/2012, $8.52, 337329, $8.52, $8.58, $8.48
05/14/2012, $8.55, 322320, $8.62, $8.66, $8.52
05/11/2012, $8.69, 320356, $8.73, $8.76, $8.66
05/10/2012, $8.75, 348107, $8.8, $8.8, $8.72
05/09/2012, $8.74, 257572, $8.76, $8.8055, $8.7301
05/08/2012, $8.77, 631279, $8.87, $8.87, $8.75
05/07/2012, $8.86, 207314, $8.81, $8.86, $8.81
05/04/2012, $8.82, 288028, $8.81, $8.85, $8.78
05/03/2012, $8.79, 208355, $8.83, $8.84, $8.78
05/02/2012, $8.82, 234663, $8.83, $8.84, $8.781
05/01/2012, $8.79, 299454, $8.79, $8.83, $8.75
04/30/2012, $8.73, 309884, $8.79, $8.8, $8.721
04/27/2012, $8.77, 195502, $8.79, $8.79, $8.74
04/26/2012, $8.74, 176209, $8.75, $8.78, $8.72
04/25/2012, $8.72, 241350, $8.84, $8.84, $8.71
04/24/2012, $8.74, 218889, $8.74, $8.74, $8.7
04/23/2012, $8.7, 174596, $8.7, $8.74, $8.66
04/20/2012, $8.7, 239110, $8.7, $8.73, $8.66
04/19/2012, $8.68, 214755, $8.67, $8.7, $8.6501
04/18/2012, $8.65, 184491, $8.66, $8.6601, $8.62
04/17/2012, $8.65, 225244, $8.69, $8.7, $8.62
04/16/2012, $8.64, 151837, $8.65, $8.66, $8.6
04/13/2012, $8.61, 157029, $8.61, $8.61, $8.53
04/12/2012, $8.57, 249240, $8.59, $8.62, $8.54
04/11/2012, $8.55, 274028, $8.46, $8.6, $8.45
04/10/2012, $8.52, 258438, $8.52, $8.58, $8.45
04/09/2012, $8.54, 240618, $8.39, $8.55, $8.35
04/05/2012, $8.48, 169580, $8.51, $8.55, $8.48
04/04/2012, $8.54, 214702, $8.51, $8.58, $8.51
04/03/2012, $8.58, 236450, $8.66, $8.68, $8.531
04/02/2012, $8.62, 247939, $8.74, $8.74, $8.58
03/30/2012, $8.62, 487516, $8.74, $8.78, $8.62
03/29/2012, $8.73, 333461, $8.65, $8.73, $8.56
03/28/2012, $8.63, 159987, $8.63, $8.63, $8.57
03/27/2012, $8.61, 247577, $8.59, $8.64, $8.57
03/26/2012, $8.63, 295299, $8.61, $8.64, $8.5416
03/23/2012, $8.58, 230594, $8.54, $8.58, $8.49
03/22/2012, $8.52, 379936, $8.5, $8.56, $8.48
03/21/2012, $8.51, 315311, $8.59, $8.59, $8.5
03/20/2012, $8.58, 204363, $8.58, $8.59, $8.53
03/19/2012, $8.59, 195567, $8.58, $8.61, $8.53
03/16/2012, $8.57, 279270, $8.65, $8.65, $8.52
03/15/2012, $8.61, 194781, $8.71, $8.71, $8.61
03/14/2012, $8.65, 263908, $8.72, $8.7595, $8.62
03/13/2012, $8.78, 175249, $8.71, $8.78, $8.7
03/12/2012, $8.74, 259865, $8.71, $8.74, $8.68
03/09/2012, $8.74, 201513, $8.78, $8.78, $8.701
03/08/2012, $8.78, 357020, $8.73, $8.8, $8.61
03/07/2012, $8.67, 182648, $8.57, $8.71, $8.5
03/06/2012, $8.44, 442060, $8.61, $8.65, $8.44
03/05/2012, $8.68, 502762, $8.7, $8.81, $8.68
03/02/2012, $8.76, 645787, $8.74, $8.78, $8.61
03/01/2012, $8.69, 390870, $8.83, $8.84, $8.69
02/29/2012, $8.76, 205651, $8.79, $8.8, $8.72
02/28/2012, $8.77, 167038, $8.71, $8.77, $8.7
02/27/2012, $8.71, 242566, $8.73, $8.77, $8.685
02/24/2012, $8.72, 254763, $8.74, $8.75, $8.7
02/23/2012, $8.71, 226069, $8.76, $8.78, $8.71
02/22/2012, $8.7, 210563, $8.7, $8.77, $8.69
02/21/2012, $8.71, 211105, $8.7, $8.75, $8.67
02/17/2012, $8.68, 196941, $8.81, $8.81, $8.65
02/16/2012, $8.66, 275595, $8.6, $8.74, $8.59
02/15/2012, $8.61, 233772, $8.68, $8.68, $8.54
02/14/2012, $8.66, 275240, $8.38, $8.67, $8.36
02/13/2012, $8.62, 478980, $8.85, $8.85, $8.57
