Date, Close/Last, Volume, Open, High, Low
11/11/2013, $28.03, 152145, $28.08, $28.2, $27.95
11/08/2013, $28.21, 84204, $27.79, $28.5, $27.404
11/07/2013, $27.81, 119391, $28.1, $28.18, $27.64
11/06/2013, $28.04, 71717, $28.24, $28.24, $27.91
11/05/2013, $28.01, 92081, $28.07, $28.18, $27.9
11/04/2013, $28.19, 222253, $27.61, $28.19, $27.3801
11/01/2013, $27.51, 178406, $27.63, $27.9, $27.25
10/31/2013, $27.7, 145721, $27.76, $27.97, $27.62
10/30/2013, $27.72, 96004, $28.16, $28.16, $27.6
10/29/2013, $28.05, 148690, $28.58, $28.68, $27.95
10/28/2013, $28.43, 127753, $28.51, $28.6, $28.2801
10/25/2013, $28.49, 151653, $28.31, $28.51, $28.2501
10/24/2013, $28.23, 273883, $28.96, $29.01, $28.21
10/23/2013, $29, 563573, $30.68, $30.68, $28.18
10/22/2013, $30.79, 292803, $31.2, $31.54, $30.49
10/21/2013, $31.03, 241744, $30.96, $31.04, $30.76
10/18/2013, $30.84, 391024, $30.44, $30.88, $30.27
10/17/2013, $30.34, 277479, $29.92, $30.48, $29.87
10/16/2013, $29.93, 259696, $29.45, $29.94, $29.34
10/15/2013, $29.15, 193371, $29.29, $29.47, $29.13
10/14/2013, $29.28, 226714, $28.87, $29.428, $28.78
10/11/2013, $29.02, 166153, $28.93, $29.05, $28.8
10/10/2013, $29, 142564, $28.96, $29.24, $28.72
10/09/2013, $28.47, 184032, $28.42, $28.67, $27.99
10/08/2013, $28.23, 193553, $28.95, $28.998, $28.23
10/07/2013, $28.87, 152557, $28.64, $29.125, $28.62
10/04/2013, $28.88, 87618, $28.58, $28.91, $28.31
10/03/2013, $28.48, 202591, $28.45, $28.65, $27.95
10/02/2013, $28.45, 87941, $28.24, $28.61, $28.12
10/01/2013, $28.42, 213888, $28.15, $28.42, $27.58
09/30/2013, $28.38, 316940, $27.95, $28.65, $27.58
09/27/2013, $27.92, 82411, $27.69, $28.06, $27.36
09/26/2013, $27.74, 80787, $27.63, $27.78, $27.4
09/25/2013, $27.63, 138121, $27.76, $27.99, $27.62
09/24/2013, $27.72, 129186, $27.68, $28.15, $27.52
09/23/2013, $27.61, 138874, $27.65, $27.82, $27.41
09/20/2013, $27.67, 219503, $27.41, $27.8, $27.4
09/19/2013, $27.46, 102259, $27.64, $27.64, $27.225
09/18/2013, $27.52, 90933, $27.42, $27.68, $27.37
09/17/2013, $27.5, 128947, $27.5, $27.58, $27.38
09/16/2013, $27.5, 169204, $27.55, $27.55, $27.29
09/13/2013, $27.27, 116726, $27.5, $27.56, $27.21
09/12/2013, $27.23, 108474, $27.38, $27.518, $27.11
09/11/2013, $27.44, 120420, $27.5, $27.57, $27.22
09/10/2013, $27.5, 103305, $27.21, $27.51, $27.14
09/09/2013, $26.98, 90941, $26.63, $26.99, $26.49
09/06/2013, $26.55, 126315, $26.88, $26.98, $26.16
09/05/2013, $26.66, 92191, $26.86, $27.07, $26.57
09/04/2013, $26.77, 85934, $26.74, $26.96, $26.59
09/03/2013, $26.71, 107764, $26.72, $27.12, $26.36
08/30/2013, $26.36, 113587, $26.9, $26.908, $26.3
08/29/2013, $26.96, 77270, $26.83, $27.24, $26.83
08/28/2013, $26.83, 202780, $26.71, $27.1, $26.575
08/27/2013, $26.66, 132900, $27.42, $27.42, $26.66
08/26/2013, $27.78, 109083, $28.22, $28.22, $27.66
08/23/2013, $28.22, 138121, $28.26, $28.39, $28.02
08/22/2013, $28.25, 138846, $27.63, $28.32, $27.63
08/21/2013, $27.45, 83816, $27.58, $27.7733, $27.34
08/20/2013, $27.64, 132482, $27.6, $27.8, $27.46
08/19/2013, $27.55, 90683, $28.26, $28.26, $27.54
08/16/2013, $28.25, 113272, $28.16, $28.5, $28.1201
08/15/2013, $28.26, 135086, $28.15, $28.39, $28.05
08/14/2013, $28.29, 115799, $28.32, $28.45, $28.19
08/13/2013, $28.28, 99176, $28.14, $28.42, $28.01
08/12/2013, $28.15, 86875, $28.04, $28.212, $27.9
08/09/2013, $28.1, 279399, $28, $28.34, $27.8
08/08/2013, $28.14, 119153, $28.4, $28.52, $28
08/07/2013, $28.13, 472807, $28.2, $28.22, $28.032
08/06/2013, $28.23, 111022, $28.53, $28.53, $28.18
08/05/2013, $28.56, 105577, $28.65, $28.6601, $28.32
08/02/2013, $28.75, 177430, $28.43, $28.92, $28.35
08/01/2013, $28.62, 386683, $28.4, $28.65, $28.2
07/31/2013, $28.34, 254308, $28.39, $28.5, $28.335
07/30/2013, $28.36, 116580, $28.5, $28.5, $28.05
07/29/2013, $28.32, 567714, $28.84, $28.98, $28.23
07/26/2013, $28.82, 274187, $28.55, $28.87, $28.55
07/25/2013, $28.73, 405071, $28.19, $29, $28.07
07/24/2013, $27.64, 170729, $27.87, $27.87, $27.5201
07/23/2013, $27.75, 310999, $27.84, $27.84, $27.44
07/22/2013, $27.65, 146973, $27.39, $27.67, $27.3527
07/19/2013, $27.31, 122984, $27, $27.31, $26.95
07/18/2013, $26.99, 155725, $26.6, $27.39, $26.59
07/17/2013, $26.51, 115077, $26.39, $26.75, $26.32
07/16/2013, $26.24, 99561, $26.43, $26.47, $25.96
07/15/2013, $26.37, 109177, $26.32, $26.48, $26.29
07/12/2013, $26.23, 136176, $26.04, $26.36, $26.04
07/11/2013, $26.09, 120870, $26, $26.11, $25.85
07/10/2013, $25.72, 111163, $25.46, $25.85, $25.325
07/09/2013, $25.54, 187284, $25.87, $25.91, $25.36
07/08/2013, $25.65, 93835, $25.65, $25.89, $25.45
07/05/2013, $25.5, 73376, $25.39, $25.51, $25.17
07/03/2013, $24.99, 36922, $25.01, $25.17, $24.95
07/02/2013, $25.05, 91370, $25.09, $25.27, $24.91
07/01/2013, $25.05, 138883, $24.2, $25.12, $24.2
06/28/2013, $24.38, 281988, $24.71, $24.93, $24.37
06/27/2013, $24.82, 289067, $24.65, $24.89, $24.51
06/26/2013, $24.53, 181783, $24.7, $24.7, $24.386
06/25/2013, $24.48, 134411, $24.25, $24.63, $24.19
06/24/2013, $24.04, 170236, $24.39, $24.58, $24.04
06/21/2013, $24.73, 235915, $24.54, $24.84, $24.3
06/20/2013, $24.5, 111356, $24.62, $24.68, $24.37
06/19/2013, $24.93, 66711, $25.35, $25.45, $24.92
06/18/2013, $25.33, 93434, $25.4, $25.4, $25.07
06/17/2013, $25.28, 84740, $25.41, $25.59, $25.12
06/14/2013, $25.13, 103675, $25.3, $25.39, $24.95
06/13/2013, $25.28, 161487, $24.65, $25.31, $24.58
06/12/2013, $24.51, 139570, $24.98, $25.08, $24.49
06/11/2013, $24.73, 65977, $24.74, $24.9, $24.67
06/10/2013, $24.99, 162748, $24.9, $25, $24.72
06/07/2013, $24.71, 78087, $24.73, $24.75, $24.31
06/06/2013, $24.52, 224721, $23.94, $24.52, $23.902
06/05/2013, $24.05, 126523, $24.63, $24.71, $24.05
06/04/2013, $24.65, 160181, $24.78, $24.99, $24.26
06/03/2013, $24.66, 207356, $24.35, $24.75, $24.1
05/31/2013, $24.3, 171531, $25, $25, $24.29
05/30/2013, $25.1, 98147, $24.58, $25.12, $24.55
05/29/2013, $24.53, 135363, $24.33, $24.62, $24.21
05/28/2013, $24.44, 321224, $23.68, $24.45, $23.68
05/24/2013, $23.37, 98033, $23.05, $23.39, $22.945
05/23/2013, $23.1, 130860, $22.48, $23.11, $22.48
05/22/2013, $22.69, 128658, $23, $23.29, $22.53
05/21/2013, $23.06, 137694, $23.07, $23.15, $22.947
05/20/2013, $23.11, 140273, $23, $23.26, $22.96
05/17/2013, $23.12, 131545, $22.86, $23.13, $22.76
05/16/2013, $22.68, 78600, $22.5, $22.77, $22.36
05/15/2013, $22.62, 83624, $22.7, $22.77, $22.49
05/14/2013, $22.72, 113509, $22.59, $22.74, $22.51
05/13/2013, $22.52, 88619, $22.29, $22.56, $22.09
05/10/2013, $22.27, 54506, $22.32, $22.34, $22.07
05/09/2013, $22.26, 79082, $22.49, $22.5, $22.095
05/08/2013, $22.46, 97966, $22.5, $22.67, $22.27
05/07/2013, $22.57, 55872, $22.55, $22.6099, $22.3201
05/06/2013, $22.45, 107584, $22.4, $22.54, $22.2592
05/03/2013, $22.43, 85580, $22.35, $22.62, $22.26
05/02/2013, $22.02, 110205, $22.05, $22.249, $21.97
05/01/2013, $21.87, 175331, $22.48, $22.55, $21.83
04/30/2013, $22.55, 75754, $22.38, $22.5799, $22.27
04/29/2013, $22.32, 86758, $22.11, $22.3401, $22.1
04/26/2013, $21.94, 154898, $22.08, $22.44, $21.78
04/25/2013, $22.41, 183034, $22.9, $23.28, $22.36
04/24/2013, $22.92, 198558, $22.96, $23.12, $22.82
04/23/2013, $22.91, 96081, $22.54, $22.91, $22.49
04/22/2013, $22.34, 172845, $22.28, $22.39, $21.73
04/19/2013, $22.18, 88947, $21.82, $22.24, $21.77
04/18/2013, $21.8, 115928, $22.1, $22.11, $21.74
04/17/2013, $22.01, 151611, $22.31, $22.389, $21.84
04/16/2013, $22.45, 165482, $22.31, $22.48, $22.1
04/15/2013, $22.08, 205618, $22.75, $22.75, $21.89
04/12/2013, $22.84, 119074, $22.8, $23.14, $22.76
04/11/2013, $22.89, 126919, $23.24, $23.54, $22.85
04/10/2013, $23.2, 198864, $22.52, $23.28, $22.5025
04/09/2013, $22.43, 254165, $22.48, $22.539, $22.27
04/08/2013, $22.38, 256969, $21.57, $22.39, $21.42
04/05/2013, $21.46, 157485, $20.85, $21.5, $20.85
04/04/2013, $21.1, 116317, $20.93, $21.12, $20.86
04/03/2013, $20.85, 101751, $21.15, $21.21, $20.8
04/02/2013, $21.14, 129592, $21.14, $21.24, $21.095
04/01/2013, $20.99, 142850, $20.87, $21.09, $20.7
03/28/2013, $20.85, 139023, $20.85, $21, $20.76
03/27/2013, $20.8, 97830, $20.81, $20.86, $20.64
03/26/2013, $20.89, 239029, $20.95, $20.95, $20.74
03/25/2013, $20.86, 71998, $20.86, $20.99, $20.64
03/22/2013, $20.75, 123491, $20.72, $20.82, $20.64
03/21/2013, $20.6, 104032, $20.67, $20.87, $20.49
03/20/2013, $20.75, 67044, $20.78, $20.87, $20.62
03/19/2013, $20.64, 98986, $20.72, $20.8, $20.5
03/18/2013, $20.61, 123711, $20.27, $20.83, $20.27
03/15/2013, $20.47, 423905, $21, $21.11, $20.47
03/14/2013, $20.98, 75744, $20.82, $21.06, $20.69
03/13/2013, $20.85, 76237, $20.95, $20.95, $20.56
03/12/2013, $20.88, 97706, $20.9, $21.05, $20.8
03/11/2013, $20.89, 133855, $20.84, $20.99, $20.68
03/08/2013, $20.92, 88475, $21.01, $21.1263, $20.87
03/07/2013, $20.8, 76770, $20.73, $20.87, $20.68
03/06/2013, $20.66, 61447, $20.73, $20.83, $20.53
03/05/2013, $20.6, 107417, $20.69, $20.71, $20.46
03/04/2013, $20.56, 113565, $20.55, $20.69, $20.34
03/01/2013, $20.66, 208672, $20.3, $20.78, $20.16
02/28/2013, $20.46, 175990, $20.56, $20.68, $19.95
02/27/2013, $20.51, 126737, $20.38, $20.66, $20.38
02/26/2013, $20.39, 236405, $20.47, $20.5, $20.17
02/25/2013, $20.33, 175649, $21.41, $21.41, $20.32
02/22/2013, $21.34, 95441, $21.11, $21.34, $20.9401
02/21/2013, $20.97, 101391, $21.15, $21.24, $20.91
02/20/2013, $21.13, 143497, $21.58, $21.62, $21.1
02/19/2013, $21.63, 245572, $21.51, $21.7, $21.472
02/15/2013, $21.47, 121225, $21.69, $21.69, $21.4
02/14/2013, $21.59, 112001, $21.53, $21.74, $21.42
02/13/2013, $21.66, 169772, $21.59, $21.66, $21.35
02/12/2013, $21.54, 139011, $21.41, $21.58, $21.31
02/11/2013, $21.35, 269695, $21.2, $21.42, $21.05
02/08/2013, $21.2, 307928, $21.33, $21.33, $20.99
02/07/2013, $21.24, 212041, $21.56, $21.66, $21.14
02/06/2013, $21.62, 231994, $21.59, $21.69, $21.2197
02/05/2013, $21.61, 222330, $21.62, $21.69, $21.48
02/04/2013, $21.46, 138733, $21.9, $21.9, $21.42
02/01/2013, $22, 135846, $21.89, $22.22, $21.86
01/31/2013, $21.74, 114532, $21.56, $21.7899, $21.37
01/30/2013, $21.56, 57719, $21.8, $21.8, $21.45
01/29/2013, $21.77, 117255, $21.56, $21.86, $21.52
01/28/2013, $21.51, 107828, $21.54, $21.75, $21.44
01/25/2013, $21.52, 130914, $21.76, $21.78, $21.32
01/24/2013, $21.61, 111418, $21.62, $21.74, $21.43
01/23/2013, $21.62, 153077, $21.62, $21.74, $21.31
01/22/2013, $21.57, 78145, $21.15, $21.61, $21.15
01/18/2013, $21.1, 176053, $21.17, $21.28, $20.83
01/17/2013, $21.16, 160615, $21.09, $21.25, $20.92
01/16/2013, $20.98, 97831, $21.1, $21.116, $20.93
01/15/2013, $21.09, 140538, $21.21, $21.21, $21.0201
01/14/2013, $21.24, 81605, $21.26, $21.365, $21.12
01/11/2013, $21.25, 121217, $21.34, $21.39, $21.09
01/10/2013, $21.29, 239766, $21.01, $21.36, $20.86
01/09/2013, $20.87, 196335, $20.69, $20.92, $20.69
01/08/2013, $20.58, 176426, $20.68, $20.778, $20.45
01/07/2013, $20.64, 110135, $20.7, $20.95, $20.61
01/04/2013, $20.83, 119717, $20.64, $20.89, $20.58
01/03/2013, $20.52, 196478, $20.47, $20.6, $20.3
01/02/2013, $20.39, 371515, $20.15, $20.52, $20
12/31/2012, $19.96, 214166, $19.36, $19.98, $19.27
12/28/2012, $19.36, 140429, $19.4, $19.56, $19.2201
12/27/2012, $19.52, 104960, $19.32, $19.575, $19.07
12/26/2012, $19.32, 56430, $19.44, $19.52, $19.25
12/24/2012, $19.38, 48262, $19.36, $19.5499, $19.1301
12/21/2012, $19.35, 427305, $19.66, $19.73, $19.33
12/20/2012, $19.75, 183831, $19.65, $19.88, $19.43
12/19/2012, $19.59, 108494, $19.78, $19.91, $19.58
12/18/2012, $19.7, 164161, $19.83, $19.99, $19.58
12/17/2012, $19.85, 266619, $19.36, $19.85, $19.33
12/14/2012, $19.3, 171548, $19.38, $19.48, $19.16
12/13/2012, $19.45, 96069, $19.51, $19.57, $19.32
12/12/2012, $19.66, 156433, $19.86, $19.99, $19.59
12/11/2012, $19.76, 197711, $19.65, $19.91, $19.57
12/10/2012, $19.63, 179940, $19.44, $19.68, $19.39
12/07/2012, $19.4, 119292, $19.45, $19.45, $19.23
12/06/2012, $19.46, 83113, $19.5, $19.5, $19.31
12/05/2012, $19.47, 105586, $19.38, $19.5, $19.19
12/04/2012, $19.34, 164040, $19.21, $19.47, $19.2
12/03/2012, $19.18, 174282, $19.31, $19.49, $19.13
11/30/2012, $19.12, 178791, $19.35, $19.35, $19.01
11/29/2012, $19.29, 266650, $19.1, $19.4, $19.06
11/28/2012, $19.01, 182245, $18.91, $19.21, $18.82
11/27/2012, $18.98, 138420, $19, $19.05, $18.86
11/26/2012, $19, 106566, $18.79, $19.02, $18.79
11/23/2012, $18.88, 46335, $18.58, $18.88, $18.53
11/21/2012, $18.53, 204109, $18.45, $18.55, $18.26
11/20/2012, $18.35, 135623, $18.31, $18.49, $18.26
11/19/2012, $18.36, 108350, $18.21, $18.43, $18.21
11/16/2012, $18.03, 163495, $17.64, $18.08, $17.44
11/15/2012, $17.73, 217702, $17.92, $18, $17.66
11/14/2012, $17.94, 193304, $18.23, $18.41, $17.91
11/13/2012, $18.2, 183557, $18.16, $18.5, $18.1
11/12/2012, $18.26, 140158, $18.47, $18.48, $18.1
11/09/2012, $18.38, 107749, $18.16, $18.6, $18.16
11/08/2012, $18.18, 155333, $18.36, $18.5, $18.18
11/07/2012, $18.34, 151471, $18.85, $18.88, $18.34
11/06/2012, $19.06, 142493, $18.96, $19.37, $18.88
11/05/2012, $18.95, 118489, $18.91, $19.03, $18.63
11/02/2012, $18.96, 196475, $19.02, $19.1, $18.475
11/01/2012, $18.9, 153904, $19.3, $19.38, $18.82
10/31/2012, $19.21, 109847, $19.24, $19.41, $19.11
10/26/2012, $19.41, 136291, $19.71, $19.88, $19.3
10/25/2012, $19.66, 449806, $18.98, $19.7, $18.74
10/24/2012, $18.6, 238066, $18.46, $18.82, $18.44
10/23/2012, $18.75, 135150, $18.5, $18.78, $18.46
10/22/2012, $18.62, 156814, $18.4, $18.68, $18.4
10/19/2012, $18.47, 142541, $17.91, $18.67, $17.91
10/18/2012, $18.7, 277948, $19, $19.29, $18.7
10/17/2012, $19, 108442, $18.72, $19, $18.64
10/16/2012, $18.64, 159865, $18.68, $18.69, $18.605
10/15/2012, $18.63, 89833, $18.6, $18.64, $18.48
10/12/2012, $18.51, 65453, $18.63, $18.7, $18.47
10/11/2012, $18.65, 91144, $18.74, $18.75, $18.59
10/10/2012, $18.69, 86727, $18.58, $18.805, $18.58
10/09/2012, $18.58, 84535, $18.89, $18.89, $18.55
10/08/2012, $18.82, 65006, $19, $19, $18.76
10/05/2012, $18.89, 108276, $18.8, $19, $18.73
10/04/2012, $18.77, 109841, $18.81, $18.93, $18.66
10/03/2012, $18.68, 155955, $18.68, $18.98, $18.57
10/02/2012, $18.61, 116775, $18.52, $18.61, $18.45
10/01/2012, $18.49, 97654, $18.24, $18.55, $18.24
09/28/2012, $18.11, 69987, $18.17, $18.3722, $18.01
09/27/2012, $18.27, 67234, $18.28, $18.32, $18.1
09/26/2012, $18.21, 64112, $18.21, $18.34, $18.09
09/25/2012, $18.2, 103807, $18.65, $18.73, $18.15
09/24/2012, $18.55, 127698, $18.19, $18.59, $18.19
09/21/2012, $18.29, 163428, $18.56, $18.56, $18.26
09/20/2012, $18.37, 48437, $18.35, $18.4, $18.26
09/19/2012, $18.44, 131015, $18.54, $18.59, $18.39
09/18/2012, $18.43, 115294, $18.41, $18.46, $18.29
09/17/2012, $18.49, 110465, $18.51, $18.5799, $18.3
09/14/2012, $18.53, 146922, $18.4, $18.7, $18.36
09/13/2012, $18.32, 260399, $17.12, $18.37, $16.9
09/12/2012, $18.06, 93531, $18.25, $18.25, $17.75
09/11/2012, $18.23, 66189, $18.07, $18.25, $18.03
09/10/2012, $18.02, 98753, $18.13, $18.24, $18.01
09/07/2012, $18.17, 70571, $18.06, $18.24, $18.02
09/06/2012, $17.96, 224555, $17.64, $18.04, $17.64
09/05/2012, $17.58, 181786, $17.75, $17.75, $17.55
09/04/2012, $17.68, 102011, $17.54, $17.74, $17.25
08/31/2012, $17.57, 87656, $17.73, $17.73, $17.45
08/30/2012, $17.55, 45457, $17.62, $17.65, $17.52
08/29/2012, $17.73, 65071, $17.71, $17.86, $17.66
08/28/2012, $17.72, 92908, $17.49, $17.74, $17.45
08/27/2012, $17.53, 108683, $17.64, $17.73, $17.43
08/24/2012, $17.58, 79241, $17.5, $17.67, $17.38
08/23/2012, $17.55, 56636, $17.89, $17.89, $17.54
08/22/2012, $17.9, 52257, $17.97, $18.04, $17.68
08/21/2012, $17.99, 62887, $18.13, $18.25, $17.93
08/20/2012, $18.03, 110601, $17.99, $18.05, $17.93
08/17/2012, $18.04, 107045, $18.05, $18.13, $17.98
08/16/2012, $18.08, 125252, $18.03, $18.19, $17.86
08/15/2012, $18, 71322, $17.91, $18.1599, $17.91
08/14/2012, $17.98, 147610, $18.2, $18.22, $17.87
08/13/2012, $18.05, 123571, $17.75, $18.09, $17.7
08/10/2012, $17.82, 59826, $17.7, $17.82, $17.54
08/09/2012, $17.81, 43687, $17.89, $18, $17.79
08/08/2012, $17.94, 64563, $17.74, $17.99, $17.66
08/07/2012, $17.8, 98251, $17.89, $17.96, $17.74
08/06/2012, $17.79, 95510, $17.67, $17.97, $17.67
08/03/2012, $17.64, 105440, $17.49, $17.75, $17.49
08/02/2012, $17.21, 127979, $17.07, $17.32, $17.07
08/01/2012, $17.19, 157304, $17.52, $17.635, $17.18
07/31/2012, $17.44, 146288, $17.45, $17.585, $17.28
07/30/2012, $17.51, 76120, $17.56, $17.71, $17.46
07/27/2012, $17.58, 267690, $17.58, $17.91, $17.43
07/26/2012, $17.5, 183280, $18.2, $18.37, $17.36
07/25/2012, $17.26, 128159, $17.15, $17.3401, $17.08
07/24/2012, $17, 158305, $17.59, $17.59, $16.97
07/23/2012, $17.51, 250529, $17.62, $17.76, $17.39
07/20/2012, $17.9, 197236, $17.99, $18.19, $17.78
07/19/2012, $18.17, 73689, $18.45, $18.45, $18.11
07/18/2012, $18.36, 119561, $18.24, $18.38, $18.2
07/17/2012, $18.3, 151464, $18.61, $18.7395, $18.26
07/16/2012, $18.57, 173567, $18.69, $18.88, $18.505
07/13/2012, $18.76, 125835, $18.24, $18.78, $18.24
07/12/2012, $18.22, 166191, $18.1, $18.338, $17.97
07/11/2012, $18.29, 278829, $18.35, $18.55, $18.2
07/10/2012, $18.41, 134697, $18.48, $18.51, $18.25
07/09/2012, $18.33, 279153, $18.08, $18.4, $18.08
07/06/2012, $18.14, 131589, $17.86, $18.1699, $17.7
07/05/2012, $18.06, 77129, $18.08, $18.16, $17.96
07/03/2012, $18.15, 93877, $17.71, $18.15, $17.65
07/02/2012, $17.69, 126506, $17.56, $17.69, $17.21
06/29/2012, $17.48, 161338, $17.48, $17.53, $17.33
06/28/2012, $17.16, 242961, $16.68, $17.16, $16.51
06/27/2012, $17, 178749, $16.98, $17.1, $16.8702
06/26/2012, $16.92, 215474, $17.01, $17.29, $16.9025
06/25/2012, $16.98, 128895, $17.12, $17.12, $16.84
06/22/2012, $17.33, 262940, $17.32, $17.65, $17.29
06/21/2012, $17.2, 135340, $17.84, $17.84, $17.19
06/20/2012, $17.81, 279694, $17.81, $17.96, $17.61
06/19/2012, $17.84, 177621, $17.65, $17.92, $17.51
06/18/2012, $17.65, 124183, $17.66, $17.93, $17.56
06/15/2012, $17.75, 320346, $17.38, $17.8, $17.35
06/14/2012, $17.34, 199084, $17.07, $17.37, $17.05
06/13/2012, $17.01, 145706, $17.13, $17.28, $16.98
06/12/2012, $17.13, 92631, $16.89, $17.15, $16.81
06/11/2012, $16.8, 173935, $17.22, $17.22, $16.74
06/08/2012, $17.05, 176715, $16.98, $17.13, $16.85
06/07/2012, $17.07, 150717, $17.51, $17.51, $17.06
06/06/2012, $17.38, 128831, $16.95, $17.38, $16.9
06/05/2012, $16.88, 124969, $16.62, $16.91, $16.49
06/04/2012, $16.71, 118779, $16.54, $16.809, $16.43
06/01/2012, $16.46, 158411, $16.83, $16.9145, $16.44
05/31/2012, $17.11, 189873, $16.94, $17.25, $16.74
05/30/2012, $16.93, 162633, $16.97, $17.239, $16.81
05/29/2012, $17.15, 156110, $17.18, $17.25, $16.9
05/25/2012, $17.03, 178074, $16.76, $17.1, $16.74
05/24/2012, $16.81, 137032, $16.53, $16.8101, $16.3
05/23/2012, $16.46, 207660, $16.34, $16.5775, $16.16
05/22/2012, $16.52, 271298, $16.74, $16.96, $16.41
05/21/2012, $16.7, 297790, $16.6, $17.03, $16.51
05/18/2012, $16.6, 212044, $16.6, $16.8, $16.55
05/17/2012, $16.64, 276465, $16.91, $17.05, $16.63
05/16/2012, $16.94, 169471, $17.21, $17.27, $16.92
05/15/2012, $17.18, 194867, $16.93, $17.19, $16.93
05/14/2012, $16.94, 155559, $17.08, $17.21, $16.86
05/11/2012, $17.24, 172893, $17.09, $17.41, $17.05
05/10/2012, $17.3, 138733, $17.21, $17.36, $17.108
05/09/2012, $17.05, 174283, $16.92, $17.2485, $16.85
05/08/2012, $17.12, 143853, $16.95, $17.17, $16.92
05/07/2012, $17.1, 179070, $16.77, $17.12, $16.5729
05/04/2012, $16.89, 245931, $17.19, $17.27, $16.88
05/03/2012, $17.34, 189347, $17.58, $17.65, $17.18
05/02/2012, $17.56, 189979, $17.54, $17.59, $17.2
05/01/2012, $17.63, 262796, $17.59, $18.14, $17.55
04/30/2012, $17.55, 222721, $17.57, $17.82, $17.42
04/27/2012, $17.55, 396269, $17.45, $17.79, $17.36
04/26/2012, $17.38, 753216, $17.39, $18.36, $17.07
04/25/2012, $17.36, 526965, $17.32, $17.82, $17.32
04/24/2012, $17.04, 548000, $17.45, $17.5499, $16.99
04/23/2012, $17.46, 157219, $17.54, $17.55, $17.33
04/20/2012, $17.83, 205255, $17.98, $18.0499, $17.67
04/19/2012, $17.74, 111357, $17.82, $17.87, $17.55
04/18/2012, $17.81, 155586, $18, $18, $17.61
04/17/2012, $18.14, 113071, $17.94, $18.25, $17.89
04/16/2012, $17.83, 144745, $17.62, $17.96, $17.4984
04/13/2012, $17.5, 126740, $18.07, $18.07, $17.48
04/12/2012, $18.16, 129450, $17.76, $18.21, $17.71
04/11/2012, $17.77, 182132, $17.62, $17.82, $17.47
04/10/2012, $17.44, 248098, $17.65, $17.6799, $17.32
04/09/2012, $17.66, 164568, $17.53, $17.72, $17.48
04/05/2012, $17.81, 89111, $17.61, $17.83, $17.59
04/04/2012, $17.7, 115225, $17.69, $17.75, $17.63
04/03/2012, $17.9, 151617, $17.99, $18.09, $17.71
04/02/2012, $17.99, 258999, $17.63, $17.99, $17.5
03/30/2012, $17.62, 238880, $18.01, $18.01, $17.61
03/29/2012, $17.85, 206896, $17.84, $17.9575, $17.62
03/28/2012, $17.97, 125394, $17.92, $18.03, $17.74
03/27/2012, $17.9, 159170, $18.05, $18.08, $17.88
03/26/2012, $18.09, 155696, $18, $18.23, $17.91
03/23/2012, $17.82, 105373, $17.58, $17.87, $17.45
03/22/2012, $17.56, 113628, $17.59, $17.64, $17.43
03/21/2012, $17.72, 109519, $17.72, $17.79, $17.6
03/20/2012, $17.68, 140741, $17.67, $17.91, $17.65
03/19/2012, $17.8, 153267, $17.57, $17.88, $17.57
03/16/2012, $17.61, 233205, $17.8, $17.83, $17.61
03/15/2012, $17.79, 137264, $17.61, $17.83, $17.39
03/14/2012, $17.69, 146371, $18.02, $18.11, $17.64
03/13/2012, $18.07, 149686, $17.68, $18.08, $17.65
03/12/2012, $17.55, 103651, $17.61, $17.68, $17.45
03/09/2012, $17.59, 153469, $17.33, $17.74, $17.21
03/08/2012, $17.42, 109582, $17.44, $17.46, $17.17
03/07/2012, $17.32, 171744, $17.33, $17.46, $17.17
03/06/2012, $17.2, 205748, $17.24, $17.41, $17.14
03/05/2012, $17.42, 200668, $17.19, $17.46, $17.09
03/02/2012, $17.21, 289091, $17.54, $17.58, $17.19
03/01/2012, $17.53, 349193, $17.45, $17.67, $17.29
02/29/2012, $17.33, 339860, $17.48, $17.5, $17.18
02/28/2012, $17.46, 324477, $17.34, $17.4899, $17.2161
02/27/2012, $17.35, 320086, $17.16, $17.43, $17.07
02/24/2012, $17.27, 178607, $17.23, $17.34, $17.12
02/23/2012, $17.18, 614642, $16.97, $17.35, $16.92
02/22/2012, $16.91, 206425, $16.95, $16.99, $16.77
02/21/2012, $16.98, 232947, $16.83, $17, $16.803
02/17/2012, $16.77, 199704, $16.95, $16.99, $16.74
02/16/2012, $16.89, 292532, $16.56, $16.97, $16.5
02/15/2012, $16.52, 258129, $16.97, $16.97, $16.47
02/14/2012, $16.87, 125412, $17, $17.05, $16.62
02/13/2012, $17.06, 263229, $17.06, $17.15, $16.73
02/10/2012, $16.87, 160868, $16.7, $17.09, $16.7
02/09/2012, $16.94, 414635, $17.31, $17.42, $16.71
02/08/2012, $17.2, 812325, $16.22, $17.5, $16.22
02/07/2012, $16.13, 342357, $16.09, $16.3, $15.99
02/06/2012, $16.09, 76508, $16.03, $16.12, $15.84
02/03/2012, $16.1, 226700, $16.29, $16.33, $16.06
02/02/2012, $16, 197522, $16.2, $16.22, $15.9001
02/01/2012, $16.12, 296136, $15.79, $16.25, $15.65
01/31/2012, $15.64, 135723, $15.56, $15.67, $15.38
01/30/2012, $15.39, 66080, $15.52, $15.52, $15.3
01/27/2012, $15.67, 159045, $15.56, $15.75, $15.54
