Date, Close/Last, Volume, Open, High, Low
03/20/2014, $9.22, 1164864, $9.37, $9.37, $9.08
03/19/2014, $9.43, 1338536, $9.28, $9.62, $9.14
03/18/2014, $9.26, 1272789, $8.92, $9.29, $8.89
03/17/2014, $8.95, 2003488, $9.03, $9.355, $8.86
03/14/2014, $9.28, 1594127, $9.16, $9.47, $9.11
03/13/2014, $9.2, 1382496, $9.25, $9.2999, $9.08
03/12/2014, $9.25, 1134263, $9.37, $9.4999, $9.14
03/11/2014, $9.48, 1913024, $9.45, $9.9, $9.43
03/10/2014, $9.53, 1397498, $9.65, $9.75, $9.41
03/07/2014, $9.59, 2429123, $9.36, $9.66, $9.35
03/06/2014, $9.23, 1646652, $9.09, $9.38, $9.01
03/05/2014, $9.1, 1555013, $9.41, $9.4999, $9.07
03/04/2014, $9.12, 2896770, $8.97, $9.19, $8.86
03/03/2014, $8.78, 2928070, $8.49, $9, $8.42
02/28/2014, $8.37, 7035401, $9.3, $9.3, $8.27
02/27/2014, $9.7, 2199327, $9.6, $9.77, $9.45
02/26/2014, $9.63, 994209, $9.7, $9.83, $9.61
02/25/2014, $9.7, 991468, $9.8, $9.84, $9.6099
02/24/2014, $9.79, 1433632, $9.7, $9.85, $9.66
02/21/2014, $9.65, 882725, $9.67, $9.71, $9.621
02/20/2014, $9.71, 1002885, $9.6, $9.74, $9.56
02/19/2014, $9.61, 1925435, $9.7, $9.91, $9.6
02/18/2014, $9.73, 1515792, $9.77, $9.85, $9.61
02/14/2014, $9.77, 2100685, $10, $10.16, $9.7
02/13/2014, $9.91, 1617475, $9.72, $9.99, $9.58
02/12/2014, $9.64, 2167888, $9.75, $9.82, $9.51
02/11/2014, $9.82, 1661374, $9.58, $9.84, $9.5301
02/10/2014, $9.6, 2007961, $10, $10.0099, $9.41
02/07/2014, $9.69, 2565868, $10.1, $10.1, $9.5
02/06/2014, $10.08, 4197965, $9.5, $10.2999, $9.2
02/05/2014, $9.9, 7808733, $11.51, $11.57, $9.72
02/04/2014, $11.5, 1302044, $11.8, $11.85, $11.5
02/03/2014, $11.69, 1111386, $11.9, $11.99, $11.6
01/31/2014, $11.93, 1200929, $11.78, $12.15, $11.75
01/30/2014, $11.93, 1073711, $11.79, $12.08, $11.75
01/29/2014, $11.73, 1909069, $11.89, $12.05, $11.67
01/28/2014, $11.57, 1039731, $11.5, $11.67, $11.46
01/27/2014, $11.46, 1781613, $11.8, $11.92, $11.3218
01/24/2014, $11.79, 1874447, $12, $12.075, $11.75
01/23/2014, $12.14, 1037607, $12.25, $12.36, $12.05
01/22/2014, $12.27, 1153567, $12.29, $12.488, $12.21
01/21/2014, $12.32, 1365000, $12.08, $12.32, $11.91
01/17/2014, $12.02, 1359488, $12.26, $12.3094, $11.91
01/16/2014, $12.26, 991738, $12.35, $12.43, $12.16
01/15/2014, $12.37, 1032846, $12.53, $12.53, $12.25
01/14/2014, $12.21, 808766, $12.05, $12.27, $12.02
01/13/2014, $12, 1310002, $12.29, $12.33, $11.87
01/10/2014, $12.32, 799666, $12.24, $12.42, $12.11
01/09/2014, $12.21, 1286392, $12.4, $12.49, $12.07
01/08/2014, $12.44, 1046401, $12.53, $12.64, $12.32
01/07/2014, $12.53, 1145234, $12.48, $12.72, $12.3201
01/06/2014, $12.36, 1515408, $12.66, $12.78, $12.35
01/03/2014, $12.71, 766830, $12.75, $12.85, $12.471
01/02/2014, $12.78, 883283, $12.81, $12.85, $12.56
12/31/2013, $12.88, 999563, $12.93, $13.09, $12.81
12/30/2013, $12.97, 867136, $12.99, $13.05, $12.85
12/27/2013, $12.95, 770228, $12.79, $12.99, $12.7501
12/26/2013, $12.83, 1340904, $13.4, $13.44, $12.7201
12/24/2013, $13.44, 701075, $13.43, $13.69, $13.37
12/23/2013, $13.44, 1703588, $13.06, $13.45, $13.0298
12/20/2013, $13.005, 2270567, $12.78, $13.12, $12.68
12/19/2013, $12.75, 1117006, $12.38, $12.75, $12.35
12/18/2013, $12.43, 1236049, $12.25, $12.49, $12.2
12/17/2013, $12.22, 589942, $12.38, $12.38, $12.17
12/16/2013, $12.24, 1133200, $12.36, $12.47, $12.2
12/13/2013, $12.26, 878037, $12.22, $12.379, $12.15
12/12/2013, $12.22, 1157737, $12.2, $12.38, $12.11
12/11/2013, $12.17, 745750, $12.25, $12.34, $12.04
12/10/2013, $12.22, 924635, $12.26, $12.5, $12.2001
12/09/2013, $12.22, 1183313, $12.04, $12.5, $12.03
12/06/2013, $12.03, 783799, $12.25, $12.34, $12.01
12/05/2013, $12.13, 684339, $12.15, $12.28, $12.07
12/04/2013, $12.15, 666713, $12.15, $12.39, $12.07
12/03/2013, $12.15, 940723, $12.24, $12.475, $12.061
12/02/2013, $12.32, 600786, $12.39, $12.53, $12.27
11/29/2013, $12.49, 371547, $12.52, $12.63, $12.42
11/27/2013, $12.52, 510263, $12.47, $12.6, $12.33
11/26/2013, $12.51, 878406, $12.44, $12.68, $12.35
11/25/2013, $12.44, 566553, $12.31, $12.5, $12.07
11/22/2013, $12.35, 585560, $12.5, $12.62, $12.27
11/21/2013, $12.58, 992396, $12.33, $12.67, $12.2
11/20/2013, $12.31, 586875, $12.24, $12.4699, $12.2
11/19/2013, $12.21, 835022, $12.36, $12.62, $12.16
11/18/2013, $12.39, 1581020, $13.01, $13.125, $12.35
11/15/2013, $12.98, 1673606, $13.2, $13.2, $12.9
11/14/2013, $13.01, 3822808, $12.95, $13.26, $12.6
11/13/2013, $12.28, 2285864, $11.84, $12.34, $11.75
11/12/2013, $11.61, 1254255, $11.75, $11.83, $11.49
11/11/2013, $11.72, 901596, $11.75, $11.95, $11.68
11/08/2013, $11.93, 1558615, $11.3, $11.99, $11.27
11/07/2013, $11.33, 1310337, $11.76, $11.7775, $11.2
11/06/2013, $11.5, 1101355, $11.63, $11.77, $11.37
11/05/2013, $11.55, 902781, $11.75, $11.79, $11.42
11/04/2013, $11.8, 1288151, $11.76, $11.95, $11.61
11/01/2013, $11.58, 1228122, $11.37, $11.63, $11.1
10/31/2013, $11.37, 1092980, $11.69, $11.69, $11.35
10/30/2013, $11.67, 1458675, $11.82, $12.02, $11.6401
10/29/2013, $11.78, 1042261, $11.91, $11.91, $11.56
10/28/2013, $11.8, 1014031, $11.69, $11.89, $11.61
10/25/2013, $11.72, 985179, $11.87, $11.9296, $11.61
10/24/2013, $11.83, 959775, $11.57, $11.88, $11.45
10/23/2013, $11.58, 1095181, $11.99, $11.99, $11.55
10/22/2013, $11.88, 1840999, $12.03, $12.16, $11.82
10/21/2013, $11.91, 3567519, $11.55, $12.27, $11.4
10/18/2013, $11.48, 1445682, $11.42, $11.5, $11.2
10/17/2013, $11.37, 1771061, $11.63, $11.65, $11.215
10/16/2013, $11.61, 1303582, $11.37, $11.69, $11.35
10/15/2013, $11.31, 1172681, $11.49, $11.5, $11.176
10/14/2013, $11.5, 1331902, $11.18, $11.5, $11.1
10/11/2013, $11.29, 1423363, $11.51, $11.51, $11.06
10/10/2013, $11.42, 2150426, $11.48, $11.61, $11.31
10/09/2013, $11.23, 4142056, $11.5, $11.57, $10.63
10/08/2013, $11.38, 7724285, $12.5, $12.69, $11.25
10/07/2013, $12.99, 1065645, $13.08, $13.25, $12.97
10/04/2013, $13.15, 1226181, $13.07, $13.17, $12.95
10/03/2013, $12.99, 3149650, $13.24, $13.38, $12.9
10/02/2013, $13.79, 2053758, $13.59, $14.05, $13.43
10/01/2013, $13.59, 5463764, $12.72, $14.04, $12.71
09/30/2013, $12.77, 795593, $12.75, $12.91, $12.68
09/27/2013, $12.92, 771227, $12.78, $12.97, $12.72
09/26/2013, $12.83, 852915, $12.75, $12.9, $12.7
09/25/2013, $12.74, 930024, $12.77, $12.97, $12.72
09/24/2013, $12.81, 913540, $13, $13.04, $12.77
09/23/2013, $12.96, 981907, $13.04, $13.05, $12.83
09/20/2013, $12.935, 1429687, $13.21, $13.21, $12.85
09/19/2013, $13.22, 910762, $13.31, $13.42, $13.14
09/18/2013, $13.32, 2273887, $13.36, $13.43, $13.07
09/17/2013, $13.09, 2280423, $12.65, $13.11, $12.65
09/16/2013, $12.43, 714500, $12.74, $12.7799, $12.4
09/13/2013, $12.63, 597808, $12.8, $12.8, $12.62
09/12/2013, $12.75, 1198361, $12.67, $12.8, $12.58
09/11/2013, $12.53, 1396557, $12.5, $12.55, $12.29
09/10/2013, $12.485, 1892266, $13, $13.06, $12.47
09/09/2013, $13.02, 973871, $12.9, $13.07, $12.81
09/06/2013, $12.81, 1030159, $12.75, $12.9, $12.52
09/05/2013, $12.66, 664554, $12.77, $12.81, $12.61
09/04/2013, $12.73, 1139296, $12.59, $12.74, $12.43
09/03/2013, $12.59, 834483, $12.65, $12.79, $12.4
08/30/2013, $12.58, 940987, $12.75, $12.75, $12.42
08/29/2013, $12.61, 1411914, $12.25, $12.77, $12.25
08/28/2013, $12.26, 857286, $12.25, $12.54, $12.2295
08/27/2013, $12.28, 933414, $12.46, $12.64, $12.2101
08/26/2013, $12.59, 727351, $12.57, $12.79, $12.52
08/23/2013, $12.51, 551978, $12.37, $12.52, $12.29
08/22/2013, $12.37, 390416, $12.32, $12.47, $12.31
08/21/2013, $12.28, 816919, $12.37, $12.48, $12.22
08/20/2013, $12.43, 741994, $12.31, $12.54, $12.27
08/19/2013, $12.29, 957745, $12.47, $12.64, $12.29
08/16/2013, $12.54, 1069841, $12.67, $12.7296, $12.48
08/15/2013, $12.66, 1204814, $12.83, $12.92, $12.65
08/14/2013, $12.99, 755581, $12.95, $13.04, $12.85
08/13/2013, $12.98, 650351, $13.07, $13.08, $12.84
08/12/2013, $13.03, 932784, $12.9, $13.1, $12.89
08/09/2013, $12.94, 1144736, $13.07, $13.1799, $12.83
08/08/2013, $12.75, 1244214, $12.75, $12.93, $12.7
08/07/2013, $12.63, 1024256, $12.89, $12.9369, $12.62
08/06/2013, $12.98, 1216525, $13.04, $13.1, $12.72
08/05/2013, $12.89, 855741, $12.75, $13.01, $12.7235
08/02/2013, $12.8, 983104, $12.97, $12.97, $12.7
08/01/2013, $12.94, 1140837, $13.01, $13.18, $12.9
07/31/2013, $12.91, 2047653, $13.01, $13.31, $12.9
07/30/2013, $12.7, 612982, $12.75, $12.8299, $12.65
07/29/2013, $12.69, 647333, $12.78, $12.8, $12.65
07/26/2013, $12.81, 662837, $12.8, $12.9, $12.7
07/25/2013, $12.97, 861430, $12.74, $13, $12.7
07/24/2013, $12.74, 1400852, $13.21, $13.2399, $12.65
07/23/2013, $13.19, 639660, $13.14, $13.25, $13.04
07/22/2013, $13.15, 783292, $12.98, $13.25, $12.94
07/19/2013, $13, 756836, $12.99, $13.2, $12.95
07/18/2013, $13.05, 728205, $12.99, $13.23, $12.93
07/17/2013, $12.93, 659414, $12.95, $13.18, $12.92
07/16/2013, $12.89, 1090675, $13.14, $13.1699, $12.8
07/15/2013, $13.11, 624501, $13.27, $13.33, $13.09
07/12/2013, $13.28, 775125, $13.27, $13.46, $13.1
07/11/2013, $13.43, 747383, $13.45, $13.46, $13.28
07/10/2013, $13.36, 631931, $13.42, $13.46, $13.21
07/09/2013, $13.37, 766575, $13.47, $13.55, $13.289
07/08/2013, $13.36, 671951, $13.46, $13.58, $13.295
07/05/2013, $13.46, 821315, $13.4, $13.53, $13.18
07/03/2013, $13.28, 314669, $13.04, $13.28, $13.03
07/02/2013, $13.1, 1125274, $13.26, $13.3, $13.01
07/01/2013, $13.24, 1178294, $13.21, $13.52, $13.1155
06/28/2013, $13.2, 1205405, $13.31, $13.51, $13.17
06/27/2013, $13.29, 1463571, $12.82, $13.47, $12.7
06/26/2013, $12.7, 764451, $12.82, $12.87, $12.481
06/25/2013, $12.72, 701714, $12.42, $12.75, $12.27
06/24/2013, $12.25, 948961, $12.34, $12.4955, $12.16
06/21/2013, $12.59, 1104289, $12.55, $12.66, $12.25
06/20/2013, $12.52, 1193465, $12.78, $12.95, $12.45
06/19/2013, $12.92, 615492, $13.1, $13.178, $12.9
06/18/2013, $13.13, 484858, $13.14, $13.2, $13
06/17/2013, $13.07, 573442, $13.06, $13.17, $12.9701
06/14/2013, $12.95, 536530, $13.03, $13.17, $12.8499
06/13/2013, $13.1, 755188, $12.8, $13.16, $12.73
06/12/2013, $12.86, 799086, $13.08, $13.108, $12.8
06/11/2013, $12.95, 777427, $13.14, $13.21, $12.905
06/10/2013, $13.4, 855730, $13.31, $13.475, $13.084
06/07/2013, $13.29, 977564, $13.09, $13.32, $12.93
06/06/2013, $13.06, 826899, $12.77, $13.07, $12.75
06/05/2013, $12.85, 1289260, $13.19, $13.29, $12.7
06/04/2013, $13.26, 986998, $13.41, $13.54, $13.06
06/03/2013, $13.41, 943995, $13.4, $13.45, $13.13
05/31/2013, $13.27, 826289, $13.37, $13.53, $13.26
05/30/2013, $13.53, 941064, $13.45, $13.55, $13.25
05/29/2013, $13.45, 674731, $13.37, $13.58, $13.29
05/28/2013, $13.51, 990964, $13.53, $13.58, $13.249
05/24/2013, $13.27, 698371, $13.34, $13.34, $13.1
05/23/2013, $13.35, 1223127, $13.14, $13.57, $13.01
05/22/2013, $13.32, 2023255, $14.42, $14.48, $13.25
05/21/2013, $14.3, 2317278, $14, $14.48, $13.81
05/20/2013, $13.96, 1255780, $13.7, $13.96, $13.53
05/17/2013, $13.65, 941797, $13.36, $13.65, $13.33
05/16/2013, $13.25, 710336, $13.47, $13.52, $13.2
05/15/2013, $13.48, 1126480, $13.61, $13.82, $13.45
05/14/2013, $13.64, 1169910, $13.41, $13.81, $13.41
05/13/2013, $13.41, 1049179, $13.41, $13.63, $13.3
05/10/2013, $13.38, 879531, $13.17, $13.39, $13.03
05/09/2013, $13.17, 2052330, $13.25, $13.5, $12.9
05/08/2013, $13.76, 1148839, $13.95, $13.98, $13.54
05/07/2013, $13.84, 1283122, $13.85, $14.02, $13.55
05/06/2013, $13.74, 1106875, $13.25, $13.76, $13.2301
05/03/2013, $13.19, 1158231, $13.34, $13.67, $13.05
05/02/2013, $13.28, 951129, $12.83, $13.3, $12.55
05/01/2013, $12.68, 1118966, $13.08, $13.18, $12.55
04/30/2013, $13.19, 875072, $13.3, $13.37, $13.03
04/29/2013, $13.27, 1050606, $13.09, $13.41, $13.04
04/26/2013, $13.05, 1210908, $13.49, $13.49, $12.95
04/25/2013, $13.23, 2947403, $13.63, $13.94, $13.2
04/24/2013, $13.18, 1914718, $12.29, $13.25, $12.27
04/23/2013, $12.26, 995250, $12.35, $12.37, $12.12
04/22/2013, $12.09, 685120, $12.04, $12.14, $11.81
04/19/2013, $12.01, 644642, $12.15, $12.19, $11.9
04/18/2013, $12.12, 918679, $12.09, $12.22, $11.9
04/17/2013, $12.05, 1044955, $12.1, $12.25, $11.91
04/16/2013, $12.21, 1122131, $12.2, $12.46, $12.05
04/15/2013, $12.02, 1690016, $12.62, $12.748, $12
04/12/2013, $12.75, 892805, $13.05, $13.1, $12.55
04/11/2013, $13.11, 893039, $12.95, $13.3317, $12.94
04/10/2013, $12.94, 1058530, $13.1, $13.24, $12.87
04/09/2013, $13.01, 1334042, $12.45, $13.08, $12.45
04/08/2013, $12.43, 674663, $12.5, $12.6499, $12.27
04/05/2013, $12.43, 799232, $12.12, $12.66, $12.112
04/04/2013, $12.33, 903963, $12.3, $12.3999, $12.135
04/03/2013, $12.33, 1482640, $12.4, $12.61, $12.15
04/02/2013, $12.4, 992696, $12.72, $12.84, $12.37
04/01/2013, $12.62, 998568, $13, $13.15, $12.6
03/28/2013, $13, 918962, $13.11, $13.18, $12.85
03/27/2013, $12.97, 1071339, $13.15, $13.1699, $12.92
03/26/2013, $13.27, 806098, $13.47, $13.54, $13.17
03/25/2013, $13.44, 836117, $13.4, $13.73, $13.36
03/22/2013, $13.37, 1062146, $13.7, $13.75, $13.32
03/21/2013, $13.61, 1057667, $13.97, $14, $13.58
03/20/2013, $13.91, 764472, $14.03, $14.167, $13.87
03/19/2013, $13.93, 1506951, $14.36, $14.5, $13.85
03/18/2013, $14.25, 1762871, $14.19, $14.601, $13.97
03/15/2013, $14.39, 3392580, $14.78, $14.82, $14.21
03/14/2013, $14.48, 2512677, $14.05, $14.48, $13.7901
03/13/2013, $13.73, 978974, $13.68, $13.93, $13.52
03/12/2013, $13.73, 1759643, $14.12, $14.23, $13.61
03/11/2013, $14.08, 2697480, $13.56, $14.14, $13.3
03/08/2013, $13.33, 1511525, $13.35, $13.52, $13.03
03/07/2013, $13.21, 1573508, $12.77, $13.24, $12.55
03/06/2013, $13.04, 1487361, $12.89, $13.235, $12.83
03/05/2013, $12.64, 994231, $12.88, $12.95, $12.57
03/04/2013, $12.72, 1035913, $12.77, $13.0101, $12.55
03/01/2013, $12.849, 1645459, $12.38, $12.9099, $11.97
02/28/2013, $12.58, 1237752, $12.48, $12.83, $12.3699
02/27/2013, $12.48, 966162, $12.13, $12.62, $12.05
02/26/2013, $12.13, 908358, $12.12, $12.218, $11.8
02/25/2013, $12.03, 934292, $12.42, $12.55, $12.02
02/22/2013, $12.35, 707654, $12.35, $12.5072, $12.25
02/21/2013, $12.32, 1245830, $12.45, $12.5, $12.18
02/20/2013, $12.48, 1386502, $12.86, $12.9, $12.43
02/19/2013, $12.94, 1000286, $12.99, $13.1, $12.83
02/15/2013, $13.03, 1131347, $13.18, $13.1899, $12.88
02/14/2013, $13.08, 915952, $12.8, $13.15, $12.8
02/13/2013, $12.88, 1825019, $13.58, $13.58, $12.75
02/12/2013, $13.32, 1219922, $13.5, $13.62, $13.26
02/11/2013, $13.42, 1523931, $13.38, $13.5, $13.22
02/08/2013, $13.18, 1628126, $12.81, $13.29, $12.8
02/07/2013, $12.71, 1565370, $12.59, $12.79, $12.5
02/06/2013, $12.52, 1191278, $12.45, $12.54, $12.33
02/05/2013, $12.49, 895109, $12.5, $12.69, $12.45
02/04/2013, $12.47, 1093018, $12.7, $12.78, $12.45
02/01/2013, $12.78, 1150523, $12.82, $13.1, $12.76
01/31/2013, $12.81, 731378, $12.7, $12.92, $12.6201
01/30/2013, $12.79, 986657, $13.02, $13.11, $12.7101
01/29/2013, $13.02, 892954, $13.01, $13.09, $12.85
01/28/2013, $12.96, 1298519, $13.13, $13.2, $12.88
01/25/2013, $13.19, 820033, $13.4, $13.422, $13.03
01/24/2013, $13.22, 1005311, $13.53, $13.64, $13.14
01/23/2013, $13.53, 934408, $13.81, $13.8503, $13.46
01/22/2013, $13.79, 889648, $13.76, $13.91, $13.602
01/18/2013, $13.76, 952988, $13.8, $13.8498, $13.55
01/17/2013, $13.84, 834622, $13.81, $14.05, $13.76
01/16/2013, $13.76, 921411, $13.89, $13.99, $13.74
01/15/2013, $13.99, 704471, $14.06, $14.09, $13.75
01/14/2013, $14.11, 1887982, $13.8, $14.37, $13.8
01/11/2013, $13.8, 596507, $13.78, $13.85, $13.61
01/10/2013, $13.76, 646734, $13.86, $13.9, $13.67
01/09/2013, $13.74, 1344795, $13.7, $14.08, $13.69
01/08/2013, $13.7, 1128231, $13.8, $13.85, $13.614
01/07/2013, $13.81, 785057, $13.81, $13.85, $13.6
01/04/2013, $13.73, 1153706, $13.95, $13.95, $13.5
01/03/2013, $13.66, 2334308, $13.43, $13.98, $13.12
01/02/2013, $13.11, 2598454, $12.9, $13.44, $12.9
12/31/2012, $12.45, 1546304, $12.02, $12.47, $11.98
12/28/2012, $12.07, 1189211, $12.27, $12.36, $12.03
12/27/2012, $12.39, 1411501, $12.83, $12.9, $12.22
12/26/2012, $12.83, 803451, $13.07, $13.17, $12.72
12/24/2012, $13.06, 379182, $13.2, $13.25, $13.03
12/21/2012, $13.31, 1780714, $13.17, $13.43, $12.95
12/20/2012, $13.44, 879543, $13.52, $13.52, $13.23
12/19/2012, $13.37, 1007175, $13.24, $13.475, $13.1615
12/18/2012, $13.13, 1314332, $13.14, $13.3669, $13.02
12/17/2012, $12.96, 866328, $12.73, $12.97, $12.72
12/14/2012, $12.65, 718878, $12.78, $12.96, $12.61
12/13/2012, $12.81, 1200704, $13.04, $13.0899, $12.57
12/12/2012, $13.09, 932964, $13.27, $13.4, $13
12/11/2012, $13.23, 1469956, $13.52, $13.85, $13.22
12/10/2012, $13.47, 1318610, $13.11, $13.53, $13.1015
12/07/2012, $13.12, 896331, $13.01, $13.1685, $12.9
12/06/2012, $13, 698866, $12.89, $13.18, $12.81
12/05/2012, $12.9, 975619, $12.8, $13, $12.75
12/04/2012, $12.77, 1242511, $13.11, $13.25, $12.69
12/03/2012, $13.13, 600340, $13.25, $13.42, $13.13
11/30/2012, $13.26, 674605, $13.46, $13.5, $13.2572
11/29/2012, $13.49, 796941, $13.48, $13.5899, $13.29
11/28/2012, $13.43, 553810, $13.38, $13.48, $13.2
11/27/2012, $13.5303, 1139181, $13.45, $13.65, $13.18
11/26/2012, $13.49, 1357099, $13.23, $13.5, $13.1
11/23/2012, $13.23, 750710, $13.25, $13.32, $13.08
11/21/2012, $13.12, 1089468, $13.14, $13.25, $12.8101
11/20/2012, $13.16, 2617617, $12.6, $13.2, $12.53
11/19/2012, $12.33, 1233339, $12.55, $12.5999, $12.161
11/16/2012, $12.28, 1971938, $12.63, $12.8, $11.92
11/15/2012, $12.6793, 2358996, $13.18, $13.4, $12.48
11/14/2012, $12.85, 4743420, $12.99, $13.2, $12.61
11/13/2012, $12.26, 4692695, $11.4, $12.6, $11.36
11/12/2012, $11.06, 580501, $11.25, $11.34, $11.01
11/09/2012, $11.15, 1302881, $11, $11.41, $10.95
11/08/2012, $11, 1481481, $11.44, $11.48, $11
11/07/2012, $11.2398, 2202807, $11.75, $11.79, $11
11/06/2012, $12.01, 2234612, $11.59, $12.45, $11.44
11/05/2012, $11.32, 1447967, $11.05, $11.325, $10.9
11/02/2012, $11.06, 1377609, $11.56, $11.62, $11
11/01/2012, $11.52, 1165201, $11.43, $11.57, $11.3
10/31/2012, $11.44, 2674199, $11.89, $11.9, $11.13
10/26/2012, $12.11, 965143, $12.37, $12.54, $12
10/25/2012, $12.41, 674050, $12.51, $12.6399, $12.36
10/24/2012, $12.43, 1077492, $12.95, $12.98, $12.4
10/23/2012, $12.82, 1026497, $12.98, $12.98, $12.61
10/22/2012, $13.1, 820643, $13.11, $13.24, $13
10/19/2012, $13.11, 826582, $13.38, $13.48, $13.06
10/18/2012, $13.45, 735402, $13.58, $13.6301, $13.42
10/17/2012, $13.66, 660695, $13.45, $13.67, $13.4
10/16/2012, $13.49, 706871, $13.53, $13.68, $13.35
10/15/2012, $13.5, 907364, $13.1, $13.55, $13.01
10/12/2012, $13.0699, 789351, $13.13, $13.29, $13
10/11/2012, $13.13, 874197, $13.32, $13.41, $13.12
10/10/2012, $13.27, 930442, $13.59, $13.89, $13.2
10/09/2012, $13.59, 1039717, $13.96, $14.19, $13.58
10/08/2012, $13.87, 739168, $13.65, $13.91, $13.42
10/05/2012, $13.63, 1096211, $13.58, $13.85, $13.5501
10/04/2012, $13.51, 1076589, $13.42, $13.85, $13.34
10/03/2012, $13.16, 600229, $13.33, $13.4399, $13.1
10/02/2012, $13.31, 961101, $13.2, $13.43, $13.12
10/01/2012, $13.18, 757298, $13.15, $13.24, $13.1
09/28/2012, $13.17, 609741, $13.1, $13.21, $13.04
09/27/2012, $13.16, 562102, $13.09, $13.31, $13.09
09/26/2012, $13.06, 1024175, $13.09, $13.182, $13
09/25/2012, $13.09, 1337147, $13.63, $13.745, $13.03
09/24/2012, $13.68, 1039733, $14, $14, $13.57
09/21/2012, $14.03, 2249169, $14.15, $14.2, $13.91
09/20/2012, $13.95, 896006, $13.5, $13.9897, $13.46
09/19/2012, $13.56, 700437, $13.6, $13.8, $13.52
09/18/2012, $13.66, 701830, $13.7, $13.979, $13.6
09/17/2012, $13.79, 770712, $14.1, $14.15, $13.7
09/14/2012, $14.09, 1122888, $13.97, $14.2, $13.94
09/13/2012, $13.92, 1420087, $13.54, $14.02, $13.45
09/12/2012, $13.71, 799519, $13.67, $13.97, $13.54
09/11/2012, $13.57, 961258, $13.5, $13.89, $13.48
09/10/2012, $13.55, 1041732, $13.53, $13.755, $13.5
09/07/2012, $13.59, 906014, $13.5, $13.62, $13.4005
09/06/2012, $13.45, 1070984, $13.24, $13.5, $13.15
09/05/2012, $13.16, 710360, $13.3, $13.3996, $13.14
09/04/2012, $13.32, 916822, $13.09, $13.32, $13
08/31/2012, $13.14, 744960, $13.2, $13.27, $13
08/30/2012, $13.08, 898583, $13.37, $13.37, $13.05
08/29/2012, $13.45, 613958, $13.55, $13.72, $13.35
08/28/2012, $13.52, 794149, $13.41, $13.65, $13.35
08/27/2012, $13.47, 842005, $13.3, $13.52, $13.16
08/24/2012, $13.25, 997038, $13.19, $13.29, $13.01
08/23/2012, $13.22, 1075444, $13.35, $13.38, $13.15
08/22/2012, $13.38, 853655, $13.42, $13.61, $13.32
08/21/2012, $13.48, 1280548, $13.73, $13.8887, $13.4
08/20/2012, $13.69, 1290039, $14, $14.06, $13.53
08/17/2012, $14.06, 1279113, $14.13, $14.22, $13.92
08/16/2012, $14.13, 1025195, $14.29, $14.31, $14.03
08/15/2012, $14.28, 1172468, $14.16, $14.35, $14.15
08/14/2012, $14.15, 1334460, $14.24, $14.3, $14.01
08/13/2012, $13.92, 1678393, $13.39, $13.9399, $13.32
08/10/2012, $13.27, 887169, $13.24, $13.339, $13.16
08/09/2012, $13.32, 1405523, $13.08, $13.4, $13.05
08/08/2012, $13.08, 2048067, $13.5, $13.6, $12.96
08/07/2012, $13.63, 2616081, $14.29, $14.3895, $13.58
08/06/2012, $14.63, 1520033, $14.04, $14.695, $14.03
08/03/2012, $13.96, 1419435, $13.7, $14, $13.52
08/02/2012, $13.35, 845026, $13.5, $13.87, $13.29
08/01/2012, $13.69, 1088074, $14.11, $14.13, $13.6
07/31/2012, $14.11, 1495484, $14.03, $14.39, $14.03
07/30/2012, $14.03, 1054438, $13.85, $14.08, $13.78
07/27/2012, $13.83, 1175898, $13.78, $13.97, $13.4601
07/26/2012, $13.69, 920006, $13.41, $13.73, $13.24
07/25/2012, $13.19, 717831, $13.46, $13.7, $13.15
07/24/2012, $13.42, 1184431, $13.55, $13.84, $13.16
07/23/2012, $13.56, 947628, $13.69, $13.7399, $13.5
07/20/2012, $13.99, 704566, $14.05, $14.19, $13.95
07/19/2012, $14.19, 882099, $14.2, $14.32, $14.08
07/18/2012, $14.06, 1277043, $13.96, $14.26, $13.9
07/17/2012, $13.97, 1181532, $14.36, $14.5695, $13.85
07/16/2012, $14.36, 1022371, $14.33, $14.67, $14.1739
07/13/2012, $14.44, 958852, $14.62, $14.95, $14.36
07/12/2012, $14.59, 1171191, $14.44, $14.72, $14.15
07/11/2012, $14.64, 1121857, $14.65, $14.95, $14.5
07/10/2012, $14.65, 1402833, $15.5, $15.7, $14.59
07/09/2012, $15.42, 898572, $15.74, $15.8, $15.25
07/06/2012, $15.84, 652998, $15.68, $16, $15.62
07/05/2012, $15.92, 1268971, $16.35, $16.4, $15.7
07/03/2012, $16.35, 1280410, $16.4, $16.75, $16.27
07/02/2012, $16.265, 1874152, $15.5, $16.33, $15.19
06/29/2012, $15.5, 1976554, $15.8, $15.919, $15.35
06/28/2012, $15, 1873381, $14.34, $15.12, $14.25
06/27/2012, $14.35, 1163642, $14.36, $14.7, $14.02
06/26/2012, $14.04, 763925, $14.09, $14.405, $13.86
06/25/2012, $14.07, 849328, $14.01, $14.22, $13.92
06/22/2012, $14.43, 2973160, $14.2, $14.45, $13.88
06/21/2012, $14.05, 1243213, $14.95, $14.95, $13.97
06/20/2012, $14.91, 1197634, $15.24, $15.3489, $14.64
06/19/2012, $15.195, 3019553, $13.83, $15.25, $13.77
06/18/2012, $13.76, 1167560, $13.85, $13.92, $13.57
06/15/2012, $14, 1858971, $13.82, $14.08, $13.67
