Date, Close/Last, Volume, Open, High, Low
04/25/2012, $16.55, 76412, $15.34, $16.66, $15.31
04/24/2012, $15.26, 29584, $15.27, $15.47, $15.18
04/23/2012, $15.29, 40999, $15.61, $15.61, $15.13
04/20/2012, $15.7, 70595, $15.998, $16.08, $15.52
04/19/2012, $15.97, 80970, $15.89, $16.24, $15.49
04/18/2012, $15.46, 59040, $15.03, $15.62, $15.03
04/17/2012, $15.45, 112448, $14.99, $15.52, $14.84
04/16/2012, $14.9, 112057, $14.79, $15.06, $14.685
04/13/2012, $14.84, 90991, $14.96, $15.19, $14.5
04/12/2012, $15.02, 123515, $15.08, $15.29, $14.885
04/11/2012, $14.89, 53222, $15.17, $15.4199, $14.4
04/10/2012, $15.12, 95453, $15.49, $15.69, $14.64
04/09/2012, $15.49, 59276, $15.5, $16.0999, $15.35
04/05/2012, $15.63, 52947, $15.94, $16.05, $15.51
04/04/2012, $15.82, 39229, $16.25, $16.25, $15.8
04/03/2012, $16.19, 42521, $16.77, $16.83, $16.05
04/02/2012, $16.76, 43540, $16.27, $16.77, $16.12
03/30/2012, $16.3, 23830, $16.46, $16.5, $16.17
03/29/2012, $16.38, 15984, $15.89, $16.45, $15.831
03/28/2012, $15.96, 80056, $16.14, $16.14, $15.7501
03/27/2012, $16.19, 55201, $15.8, $16.32, $15.8
03/26/2012, $15.84, 40538, $15.74, $16.12, $15.425
03/23/2012, $15.67, 17781, $15.84, $15.84, $15.5
03/22/2012, $15.9, 133714, $16.12, $16.28, $15.8
03/21/2012, $16.14, 69627, $16.25, $16.25, $15.2801
03/20/2012, $15.74, 75973, $16.01, $16.05, $15.41
03/19/2012, $15.96, 41461, $16.28, $16.49, $15.93
03/16/2012, $16.32, 42822, $16.27, $16.4992, $15.91
03/15/2012, $16.23, 74027, $15.45, $16.357, $15.1
03/14/2012, $15.24, 77667, $15.1, $15.29, $14.99
03/13/2012, $15.07, 75617, $14.75, $15.125, $14.7
03/12/2012, $14.75, 93299, $14.59, $14.86, $14.52
03/09/2012, $14.75, 109849, $14.27, $15.36, $13.4701
03/08/2012, $14.22, 122224, $13.87, $14.27, $13.09
03/07/2012, $13.85, 47294, $13.953, $14, $13.54
03/06/2012, $13.73, 19489, $14.07, $14.17, $13.67
03/05/2012, $14.06, 139861, $14.17, $14.59, $13.85
03/02/2012, $13.75, 59705, $13.85, $13.85, $13.08
03/01/2012, $13.89, 19925, $13.93, $14.08, $13.83
02/29/2012, $13.99, 33915, $14.01, $14.07, $13.88
02/28/2012, $14, 38505, $14.02, $14.135, $13.79
02/27/2012, $13.93, 43519, $13.93, $14.235, $13.85
02/24/2012, $13.92, 65133, $13.94, $14.12, $13.86
02/23/2012, $13.85, 85219, $13.89, $14.25, $13.77
02/22/2012, $13.89, 27936, $14.36, $14.75, $13.82
02/21/2012, $14.22, 119465, $14.04, $15.02, $14.04
02/17/2012, $13.87, 87723, $13.71, $14.09, $13.5
02/16/2012, $13.65, 285476, $13.19, $13.71, $13.19
02/15/2012, $13.16, 47913, $13.09, $13.46, $13.09
02/14/2012, $13.15, 77112, $13.13, $13.25, $13
02/13/2012, $12.95, 147032, $13.28, $13.35, $12.95
02/10/2012, $13.19, 77330, $13.32, $13.435, $13
02/09/2012, $13.3, 54533, $13.2, $13.5, $13.09
02/08/2012, $13.2, 40517, $12.89, $13.49, $12.75
02/07/2012, $12.81, 54096, $12.9, $13.15, $12.65
02/06/2012, $12.77, 96367, $12.55, $13, $12.45
02/03/2012, $12.55, 82167, $12.71, $12.9, $12.42
02/02/2012, $12.62, 45360, $12.39, $12.72, $12.07
02/01/2012, $12.3, 75272, $12.25, $12.54, $12.01
01/31/2012, $12.25, 179597, $11.87, $12.63, $11.87
01/30/2012, $11.8, 34063, $11.37, $11.84, $11.37
01/27/2012, $11.441, 210655, $11.08, $11.46, $10.81
01/26/2012, $11.03, 81219, $10.77, $11.18, $10.653
01/25/2012, $10.825, 86240, $11.16, $11.16, $10.75
01/24/2012, $11.21, 23863, $11.32, $11.34, $11.14
01/23/2012, $11.28, 64735, $11.56, $11.6, $11.25
01/20/2012, $11.59, 20408, $11.4, $11.66, $11.35
01/19/2012, $11.48, 72810, $12.02, $12.13, $11.48
01/18/2012, $11.54, 43346, $11.45, $11.7, $11.1
01/17/2012, $11.39, 59519, $11.36, $11.44, $11
01/13/2012, $11.32, 19797, $11.35, $11.48, $11.209
01/12/2012, $11.4, 93477, $11.5, $11.75, $11.31
01/11/2012, $11.32, 30625, $11.49, $11.5, $11.21
01/10/2012, $11.46, 61128, $11.25, $11.555, $10.8
01/09/2012, $11.3, 59609, $11.3, $11.3, $10.818
01/06/2012, $11.36, 464316, $10.49, $11.81, $10
01/05/2012, $9.77, 51551, $9.38, $9.95, $9.38
01/04/2012, $9.74, 46828, $9.92, $10.05, $9.71
01/03/2012, $9.92, 76047, $9.82, $9.97, $9.71
12/30/2011, $9.97, 47559, $9.9, $9.97, $9.7984
12/29/2011, $9.83, 72798, $9.65, $9.85, $9.6
12/28/2011, $9.53, 31260, $9.61, $9.85, $9.51
12/27/2011, $9.85, 13615, $9.5, $10, $9.5
12/23/2011, $9.86, 24180, $9.4, $10.08, $9.4
12/22/2011, $9.88, 15050, $9.86, $9.97, $9.671
12/21/2011, $9.86, 27294, $9.55, $9.89, $9.02
12/20/2011, $9.51, 126475, $9.68, $10.5, $9.5
12/19/2011, $9.85, 107456, $9.55, $10.1, $8.8
12/16/2011, $9.5, 184118, $8.79, $9.5, $8.44
12/15/2011, $9.01, 2142247, $8.28, $9.32, $8.15
12/14/2011, $7.52, 128132, $7.96, $8.01, $6.47
12/13/2011, $8, 48723, $8.25, $8.54, $7.95
12/12/2011, $8.1, 23961, $7.76, $8.1, $7.7
12/09/2011, $8, 15804, $8.07, $8.07, $7.82
12/08/2011, $8.25, 24751, $8.48, $8.48, $8
12/07/2011, $8.47, 16594, $8, $8.47, $7.98
12/06/2011, $8.02, 43692, $7.8, $8.74, $5.43
12/05/2011, $7.89, 55459, $7.9, $8, $7.2
12/02/2011, $8.15, 8098, $8.31, $8.38, $8
12/01/2011, $8.4, 24156, $8.4, $8.71, $7.86
11/30/2011, $8.5, 4433, $8.6, $8.65, $8.25
11/29/2011, $8.58, 2160, $8.41, $8.67, $8.41
11/28/2011, $8.5, 19002, $8.9, $8.9, $8.13
11/25/2011, $8.92, 4600, $9.1, $9.1, $8.91
11/23/2011, $9.19, 100, $9.19, $9.19, $9.19
11/22/2011, $9.2, 17509, $9.1093, $9.25, $9.1093
11/21/2011, $9.3, 701, $9.34, $9.3499, $9.26
11/18/2011, $9.25, 1342, $9.25, $9.25, $9.08
11/17/2011, $9.25, 1600, $9.33, $9.33, $9.08
11/16/2011, $9.24, 5392, $9.35, $9.4, $9.09
11/15/2011, $9.4, 8650, $9.42, $9.42, $9.16
11/14/2011, $9.41, 3042, $9.5, $9.5, $9.25
11/11/2011, $9.39, 11237, $9.15, $9.44, $9.04
11/10/2011, $9.15, 1000, $9.15, $9.15, $9.15
11/09/2011, $9.27, 1656, $9.3, $9.3, $9.1
11/08/2011, $9.25, 17902, $9.15, $9.304, $9.15
11/07/2011, $9.19, 20405, $9.49, $9.49, $9.05
11/04/2011, $9.15, 12123, $9.5, $9.5, $9.03
11/03/2011, $9.35, 14441, $10, $10, $9.02
11/02/2011, $9.075, 48725, $9, $9.25, $8.8
11/01/2011, $9, 1924, $10, $10, $8.7
