Date, Close/Last, Volume, Open, High, Low
02/24/2014, $6.24, 20891, $6.22, $6.2544, $6.22
02/21/2014, $6.23, 45428, $6.14, $6.25, $6.14
02/20/2014, $6.17, 10568, $6.17, $6.19, $6.16
02/19/2014, $6.16, 39264, $6.15, $6.17, $6.12
02/18/2014, $6.15, 20156, $6.13, $6.15, $6.08
02/14/2014, $6.1399, 22376, $6.11, $6.1499, $6.09
02/13/2014, $6.0999, 28459, $6.0698, $6.1, $6.0698
02/12/2014, $6.07, 9086, $6.03, $6.0899, $6.03
02/11/2014, $6.05, 32046, $6.092, $6.092, $6.04
02/10/2014, $6.025, 6011, $6.042, $6.0452, $6.01
02/07/2014, $6.015, 21892, $5.95, $6.03, $5.95
02/06/2014, $5.98, 15025, $5.96, $6.02, $5.959
02/05/2014, $5.94, 21307, $5.9959, $5.9959, $5.92
02/04/2014, $5.98, 35141, $5.93, $6, $5.9265
02/03/2014, $5.92, 75193, $5.96, $6, $5.84
01/31/2014, $6.03, 41031, $5.94, $6.09, $5.94
01/30/2014, $6.08, 10816, $6.04, $6.09, $6.02
01/29/2014, $6.02, 71933, $6.06, $6.14, $5.99
01/28/2014, $6.03, 76540, $5.98, $6.2, $5.98
01/27/2014, $5.99, 20226, $6.1, $6.1, $5.99
01/24/2014, $6.08, 15478, $6.15, $6.16, $6.06
01/23/2014, $6.16, 16460, $6.18, $6.18, $6.16
01/22/2014, $6.16, 12844, $6.19, $6.22, $6.15
01/21/2014, $6.18, 7233, $6.16, $6.18, $6.1201
01/17/2014, $6.16, 24304, $6.11, $6.16, $6.1
01/16/2014, $6.13, 18174, $6.16, $6.16, $6.12
01/15/2014, $6.14, 27647, $6.116, $6.16, $6.111
01/14/2014, $6.11, 38591, $6.1, $6.16, $6.06
01/13/2014, $6.0999, 18177, $6.11, $6.17, $6.09
01/10/2014, $6.13, 62166, $6.141, $6.2, $6.1
01/09/2014, $6.12, 21628, $6.1307, $6.1689, $6.1
01/08/2014, $6.11, 33054, $6.16, $6.18, $6.03
01/07/2014, $6.19, 45535, $6.13, $6.22, $6.1
01/06/2014, $6.08, 45394, $6.09, $6.13, $6.0001
01/03/2014, $6.09, 43287, $6.14, $6.17, $6.08
01/02/2014, $6.16, 7794, $6.2, $6.2, $6.1
12/31/2013, $6.1647, 32094, $6.16, $6.2, $6.15
12/30/2013, $6.18, 25404, $6.23, $6.2376, $6.15
12/27/2013, $6.24, 28209, $6.22, $6.28, $6.2
12/26/2013, $6.22, 17400, $6.26, $6.26, $6.21
12/24/2013, $6.2, 42971, $6.14, $6.26, $6.14
12/23/2013, $6.18, 49007, $6.18, $6.27, $6.11
12/20/2013, $6.18, 61565, $6.08, $6.28, $6.0599
12/19/2013, $6.07, 35148, $6.12, $6.12, $6.05
12/18/2013, $6.08, 33935, $6.03, $6.08, $5.98
12/17/2013, $6.0084, 42570, $6, $6.04, $5.98
12/16/2013, $6.0099, 73406, $6.01, $6.02, $5.98
12/13/2013, $5.9999, 8998, $5.99, $6, $5.98
12/12/2013, $6.02, 35190, $5.99, $6.0452, $5.98
12/11/2013, $6.0252, 59492, $6.01, $6.059, $5.99
12/10/2013, $6.16, 34766, $6.11, $6.17, $6.099
12/09/2013, $6.15, 19396, $6.113, $6.25, $6.113
12/06/2013, $6.09, 33023, $6.11, $6.19, $6.08
12/05/2013, $6.06, 26942, $6.04, $6.09, $6.04
12/04/2013, $6.06, 81857, $6.12, $6.15, $6.03
12/03/2013, $6.14, 22956, $6.17, $6.2104, $6.14
12/02/2013, $6.21, 34426, $6.19, $6.3, $6.13
11/29/2013, $6.14, 26161, $6.12, $6.28, $6.12
11/27/2013, $6.14, 1340, $6.14, $6.16, $6.14
11/26/2013, $6.1399, 35142, $6.13, $6.21, $6.12
11/25/2013, $6.12, 17596, $6.17, $6.22, $6.12
11/22/2013, $6.13, 18515, $6.18, $6.18, $6.1
11/21/2013, $6.13, 40842, $6.08, $6.14, $6.08
11/20/2013, $6.2, 16201, $6.17, $6.24, $6.16
11/19/2013, $6.15, 10610, $6.1401, $6.21, $6.1301
11/18/2013, $6.21, 13970, $6.18, $6.23, $6.14
11/15/2013, $6.2, 26144, $6.16, $6.249, $6.1
11/14/2013, $6.159, 10967, $6.08, $6.189, $6.08
11/13/2013, $6.1, 9200, $6.01, $6.119, $6.01
11/12/2013, $6.06, 9917, $6.1, $6.19, $6.06
11/11/2013, $6.15, 6761, $6.15, $6.1705, $6.14
11/08/2013, $6.1601, 10812, $6.169, $6.18, $6.13
11/07/2013, $6.11, 17219, $6.1602, $6.1699, $6.06
11/06/2013, $6.14, 32655, $6.14, $6.21, $6.14
11/05/2013, $6.12, 50507, $6.17, $6.2, $6.12
11/04/2013, $6.19, 15556, $6.13, $6.2, $6.12
11/01/2013, $6.15, 88114, $6.21, $6.25, $6.13
10/31/2013, $6.1699, 14805, $6.17, $6.26, $6.12
10/30/2013, $6.16, 39500, $6.14, $6.26, $6.12
10/29/2013, $6.15, 30100, $6.19, $6.2, $6.09
10/28/2013, $6.235, 14094, $6.18, $6.24, $6.18
10/25/2013, $6.2, 1380, $6.19, $6.21, $6.1801
10/24/2013, $6.15, 11870, $6.13, $6.1799, $6.1201
10/23/2013, $6.15, 28790, $6.01, $6.15, $6.01
10/22/2013, $6.13, 10910, $6.12, $6.13, $6.05
10/21/2013, $6.11, 17881, $6.12, $6.16, $6.0707
10/18/2013, $6.15, 31117, $6.14, $6.16, $6.04
10/17/2013, $6.1, 37231, $5.98, $6.14, $5.92
10/16/2013, $6.01, 30384, $5.97, $6.02, $5.87
10/15/2013, $5.96, 27378, $5.989, $6, $5.94
10/14/2013, $5.95, 30280, $5.92, $6.07, $5.89
10/11/2013, $6, 9017, $5.96, $6.0499, $5.95
10/10/2013, $6.03, 19460, $5.92, $6.03, $5.85
10/09/2013, $5.83, 41459, $5.77, $5.8393, $5.7
10/08/2013, $5.79, 45483, $5.89, $5.91, $5.73
10/07/2013, $5.87, 99894, $6.14, $6.146, $5.77
10/04/2013, $6.16, 7345, $6.12, $6.18, $6.12
10/03/2013, $6.12, 20572, $6.12, $6.204, $6.1101
10/02/2013, $6.17, 25945, $6.11, $6.2, $6.07
10/01/2013, $6.19, 28875, $6.19, $6.32, $6.13
09/30/2013, $6.22, 16335, $6.25, $6.2578, $6.15
09/27/2013, $6.27, 4900, $6.252, $6.27, $6.25
09/26/2013, $6.33, 9664, $6.37, $6.3828, $6.3
09/25/2013, $6.39, 21921, $6.44, $6.44, $6.34
09/24/2013, $6.44, 23975, $6.45, $6.45, $6.33
09/23/2013, $6.41, 18303, $6.39, $6.42, $6.25
09/20/2013, $6.32, 24020, $6.26, $6.32, $6.2001
09/19/2013, $6.268, 11703, $6.27, $6.2999, $6.23
09/18/2013, $6.29, 35690, $6.16, $6.35, $6.16
09/17/2013, $6.22, 24151, $6.33, $6.33, $6.15
09/16/2013, $6.37, 30136, $6.25, $6.44, $6.2
09/13/2013, $6.21, 22752, $6.12, $6.26, $6.08
09/12/2013, $6.13, 28049, $6.13, $6.22, $6.02
09/11/2013, $6.22, 13907, $6.18, $6.2791, $6.178
09/10/2013, $6.24, 44517, $6.16, $6.3, $6.141
09/09/2013, $6.18, 32612, $6.23, $6.26, $6.1301
09/06/2013, $6.21, 40830, $6.29, $6.33, $6.16
09/05/2013, $6.22, 19117, $6.28, $6.31, $6.21
09/04/2013, $6.22, 41261, $6.21, $6.3, $6.11
09/03/2013, $6.24, 11764, $6.23, $6.35, $6.2
08/30/2013, $6.22, 6853, $6.24, $6.35, $6.19
08/29/2013, $6.19, 9159, $6.22, $6.39, $6.171
08/28/2013, $6.26, 11922, $6.16, $6.32, $6.16
08/27/2013, $6.16, 11761, $6.25, $6.3, $6.16
08/26/2013, $6.29, 24201, $6.25, $6.32, $6.24
08/23/2013, $6.26, 61894, $6.17, $6.29, $6.17
08/22/2013, $6.18, 6834, $6.16, $6.25, $6.14
08/21/2013, $6.16, 79859, $6.1, $6.255, $6.1
08/20/2013, $6.1, 63300, $6.14, $6.24, $6.1
08/19/2013, $6.15, 61499, $6.2, $6.27, $6.14
08/16/2013, $6.29, 21909, $6.27, $6.384, $6.22
08/15/2013, $6.211, 21637, $6.17, $6.48, $6.16
08/14/2013, $6.2601, 10189, $6.29, $6.3985, $6.2601
08/13/2013, $6.33, 13999, $6.31, $6.35, $6.25
08/12/2013, $6.31, 29672, $6.33, $6.35, $6.131
08/09/2013, $6.2899, 5533, $6.26, $6.322, $6.26
08/08/2013, $6.32, 35366, $6.45, $6.45, $6.26
08/07/2013, $6.36, 12967, $6.35, $6.42, $6.2779
08/06/2013, $6.29, 70272, $6.36, $6.4482, $6.23
08/05/2013, $6.37, 21917, $6.36, $6.7, $6.35
08/02/2013, $6.36, 34254, $6.54, $6.54, $6.35
08/01/2013, $6.49, 20150, $6.35, $6.59, $6.23
07/31/2013, $6.26, 39262, $6.29, $6.426, $6.16
07/30/2013, $6.22, 29939, $6.56, $6.59, $6.12
07/29/2013, $6.49, 8533, $6.5, $6.64, $6.461
07/26/2013, $6.59, 10067, $6.45, $6.76, $6.45
07/25/2013, $6.43, 15060, $6.35, $6.46, $6.25
07/24/2013, $6.42, 21969, $6.28, $6.61, $6.28
07/23/2013, $6.28, 9918, $6.31, $6.4, $6.24
07/22/2013, $6.265, 5734, $6.28, $6.3, $6.24
07/19/2013, $6.24, 21540, $6.24, $6.29, $6.16
07/18/2013, $6.23, 11378, $6.2, $6.25, $6.14
07/17/2013, $6.23, 13373, $6.19, $6.28, $6.141
07/16/2013, $6.21, 20781, $6.23, $6.37, $6.19
07/15/2013, $6.29, 19770, $6.36, $6.446, $6.23
07/12/2013, $6.25, 16892, $6.28, $6.38, $6.22
07/11/2013, $6.2019, 8258, $6.21, $6.37, $6.18
07/10/2013, $6.17, 14361, $6.14, $6.2, $6.03
07/09/2013, $6.03, 27901, $6.04, $6.23, $6
07/08/2013, $5.99, 18783, $6.04, $6.0799, $5.9
07/05/2013, $5.96, 20774, $6.17, $6.17, $5.88
07/03/2013, $6.056, 12995, $6.09, $6.2233, $6.02
07/02/2013, $6.07, 15269, $6.38, $6.56, $6.02
07/01/2013, $6.3, 14802, $6.79, $6.79, $6.25
06/28/2013, $6.18, 16233, $6.11, $6.286, $6.08
06/27/2013, $6.16, 50210, $6.36, $6.62, $6.09
06/26/2013, $6.28, 12847, $6, $6.439, $6
06/25/2013, $6.04, 31220, $5.97, $6.08, $5.82
06/24/2013, $5.96, 47220, $6.24, $6.349, $5.84
06/21/2013, $6.2, 35695, $6.2, $6.3, $6.15
06/20/2013, $6.13, 34365, $6.12, $6.28, $6.02
06/19/2013, $6.14, 26814, $6.2, $6.46, $6.091
06/18/2013, $6.26, 30300, $6.1, $6.29, $6.08
06/17/2013, $6.1, 15230, $6.03, $6.1, $6.027
06/14/2013, $6.02, 5838, $6.08, $6.09, $6.02
06/13/2013, $6.01, 29020, $5.93, $6.11, $5.92
06/12/2013, $5.95, 35074, $6.08, $6.43, $5.92
06/11/2013, $6.23, 29941, $6.42, $6.57, $6.16
06/10/2013, $6.4, 54969, $6.26, $7.23, $6.25
06/07/2013, $6.32, 20245, $6.13, $6.49, $6.13
06/06/2013, $6.11, 19042, $6.13, $6.15, $6.04
06/05/2013, $6.18, 53838, $6.44, $6.71, $6.1
06/04/2013, $6.37, 22297, $6.41, $6.44, $6.35
06/03/2013, $6.379, 30479, $6.27, $6.45, $6.2292
05/31/2013, $6.21, 11850, $6.31, $6.31, $6.2
05/30/2013, $6.2727, 20706, $6.16, $6.289, $6.16
05/29/2013, $6.16, 22307, $6.29, $6.3, $6.12
05/28/2013, $6.37, 32016, $6.45, $6.45, $6.29
05/24/2013, $6.274, 6300, $6.28, $6.35, $6.26
05/23/2013, $6.21, 25473, $6.22, $6.32, $6.15
05/22/2013, $6.3, 25256, $6.25, $6.32, $6.25
05/21/2013, $6.26, 32512, $6.25, $6.26, $6.24
05/20/2013, $6.23, 20715, $6.2, $6.26, $6.2
05/17/2013, $6.2399, 9017, $6.3, $6.3, $6.22
05/16/2013, $6.25, 18034, $6.21, $6.31, $6.21
05/15/2013, $6.2017, 38766, $6.16, $6.28, $6.13
05/14/2013, $6.15, 30726, $6.2, $6.2399, $6.09
05/13/2013, $6.15, 17350, $6.24, $6.24, $6.14
05/10/2013, $6.21, 14690, $6.12, $6.21, $6.12
05/09/2013, $6.13, 30370, $6.28, $6.32, $6.13
05/08/2013, $6.2, 18839, $6.33, $6.35, $6.2
05/07/2013, $6.37, 10843, $6.18, $6.46, $6.1745
05/06/2013, $6.2, 26451, $6.1, $6.2499, $6.1
05/03/2013, $6.11, 17069, $6.23, $6.23, $6.08
05/02/2013, $6.17, 28362, $6.1, $6.2797, $6.1
05/01/2013, $6.1, 12759, $6.09, $6.103, $6.03
04/30/2013, $6.07, 14969, $6.03, $6.0884, $6.03
04/29/2013, $6.06, 23364, $6.07, $6.09, $5.9121
04/26/2013, $6, 2547, $5.98, $6.0099, $5.98
04/25/2013, $5.98, 21787, $6.01, $6.11, $5.9
04/24/2013, $5.91, 19264, $5.87, $6.09, $5.87
04/23/2013, $5.91, 13371, $5.96, $5.99, $5.9
04/22/2013, $5.8851, 34886, $5.92, $5.92, $5.82
04/19/2013, $5.79, 9205, $5.78, $5.83, $5.78
04/18/2013, $5.77, 14572, $5.92, $5.92, $5.73
04/17/2013, $5.91, 15173, $5.9, $6.1, $5.8
04/16/2013, $5.92, 31314, $5.76, $5.92, $5.76
04/15/2013, $5.77, 29067, $5.87, $5.8801, $5.77
04/12/2013, $5.87, 17345, $5.86, $5.91, $5.86
04/11/2013, $5.89, 26611, $5.91, $5.9357, $5.86
04/10/2013, $5.86, 24746, $5.84, $5.95, $5.84
04/09/2013, $5.83, 26572, $5.82, $5.93, $5.82
04/08/2013, $5.85, 24197, $5.85, $5.89, $5.8
04/05/2013, $5.81, 20350, $5.83, $5.84, $5.77
04/04/2013, $5.83, 16780, $5.85, $5.88, $5.83
04/03/2013, $5.85, 16559, $6, $6, $5.85
04/02/2013, $5.94, 32618, $5.98, $6.04, $5.89
04/01/2013, $5.99, 16684, $6.11, $6.11, $5.99
03/28/2013, $6.15, 28044, $6, $6.37, $5.95
03/27/2013, $5.9504, 23780, $5.92, $6.0034, $5.9
03/26/2013, $5.96, 41269, $5.94, $6.0662, $5.85
03/25/2013, $5.9, 43311, $5.86, $5.96, $5.82
03/22/2013, $5.92, 66914, $5.85, $5.97, $5.791
03/21/2013, $5.79, 70672, $5.85, $5.903, $5.79
03/20/2013, $5.8, 13927, $5.76, $5.87, $5.76
03/19/2013, $5.76, 28347, $5.78, $5.84, $5.74
03/18/2013, $5.78, 21768, $5.77, $5.78, $5.73
03/15/2013, $5.72, 7272, $5.73, $5.77, $5.72
03/14/2013, $5.7301, 35021, $5.7, $5.76, $5.7
03/13/2013, $5.73, 20260, $5.73, $5.74, $5.71
03/12/2013, $5.75, 57231, $5.69, $5.99, $5.69
03/11/2013, $5.85, 18444, $5.8, $5.87, $5.8
03/08/2013, $5.81, 33942, $5.77, $5.83, $5.7699
03/07/2013, $5.76, 40741, $5.7, $5.79, $5.7
03/06/2013, $5.75, 18964, $5.8, $5.82, $5.71
03/05/2013, $5.725, 25911, $5.68, $5.84, $5.68
03/04/2013, $5.66, 29434, $5.66, $5.68, $5.64
03/01/2013, $5.7, 29454, $5.63, $5.71, $5.6
02/28/2013, $5.68, 25038, $5.61, $5.69, $5.61
02/27/2013, $5.63, 10958, $5.57, $5.6799, $5.57
02/26/2013, $5.6, 16226, $5.61, $5.63, $5.59
02/25/2013, $5.61, 22356, $5.67, $5.69, $5.61
02/22/2013, $5.64, 14681, $5.64, $5.67, $5.63
02/21/2013, $5.61, 46810, $5.66, $5.71, $5.61
02/20/2013, $5.69, 16575, $5.74, $5.769, $5.69
02/19/2013, $5.7699, 31372, $5.82, $5.82, $5.74
02/15/2013, $5.74, 18137, $5.73, $5.76, $5.71
02/14/2013, $5.71, 16371, $5.67, $5.71, $5.67
02/13/2013, $5.67, 31095, $5.67, $5.73, $5.67
02/12/2013, $5.68, 35100, $5.7, $5.7149, $5.68
02/11/2013, $5.7, 34096, $5.7, $5.75, $5.69
02/08/2013, $5.72, 20787, $5.69, $5.74, $5.69
02/07/2013, $5.7, 28074, $5.71, $5.73, $5.7
02/06/2013, $5.72, 44601, $5.7, $5.78, $5.7
02/05/2013, $5.73, 9713, $5.65, $5.73, $5.65
02/04/2013, $5.66, 21291, $5.73, $5.73, $5.66
02/01/2013, $5.76, 37410, $5.75, $5.76, $5.68
01/31/2013, $5.681, 13762, $5.7, $5.71, $5.68
01/30/2013, $5.7, 18847, $5.68, $5.729, $5.68
01/29/2013, $5.71, 17169, $5.72, $5.73, $5.681
01/28/2013, $5.73, 14936, $5.72, $5.75, $5.72
01/25/2013, $5.74, 17535, $5.71, $5.75, $5.6801
01/24/2013, $5.6601, 26509, $5.7, $5.77, $5.66
01/23/2013, $5.726, 21056, $5.69, $5.741, $5.681
01/22/2013, $5.67, 32180, $5.68, $5.74, $5.6425
01/18/2013, $5.71, 24255, $5.66, $5.81, $5.66
01/17/2013, $5.67, 48414, $5.62, $5.71, $5.6065
01/16/2013, $5.63, 38721, $5.52, $5.63, $5.52
01/15/2013, $5.53, 26035, $5.52, $5.56, $5.51
01/14/2013, $5.5, 15168, $5.51, $5.54, $5.5
01/11/2013, $5.53, 11877, $5.51, $5.546, $5.506
01/10/2013, $5.52, 12870, $5.49, $5.54, $5.49
01/09/2013, $5.5, 31433, $5.47, $5.51, $5.47
01/08/2013, $5.48, 19244, $5.48, $5.51, $5.4799
01/07/2013, $5.49, 20203, $5.39, $5.49, $5.39
01/04/2013, $5.41, 44895, $5.34, $5.44, $5.34
01/03/2013, $5.4, 19333, $5.37, $5.45, $5.37
01/02/2013, $5.4, 20778, $5.36, $5.43, $5.36
12/31/2012, $5.33, 30518, $5.25, $5.38, $5.25
12/28/2012, $5.29, 57675, $5.22, $5.3101, $5.22
12/27/2012, $5.24, 51406, $5.28, $5.3068, $5.2
12/26/2012, $5.3, 17947, $5.31, $5.34, $5.29
12/24/2012, $5.34, 20649, $5.27, $5.36, $5.27
12/21/2012, $5.31, 84305, $5.26, $5.33, $5.25
12/20/2012, $5.25, 48841, $5.34, $5.34, $5.21
12/19/2012, $5.27, 39500, $5.3, $5.31, $5.23
12/18/2012, $5.28, 30641, $5.19, $5.28, $5.19
12/17/2012, $5.21, 64397, $5.25, $5.25, $5.18
12/14/2012, $5.2, 25928, $5.14, $5.2698, $5.14
12/13/2012, $5.17, 55954, $5.19, $5.2, $5.16
12/12/2012, $5.19, 32527, $5.19, $5.25, $5.19
12/11/2012, $5.32, 31634, $5.28, $5.34, $5.28
12/10/2012, $5.28, 27131, $5.3, $5.35, $5.28
12/07/2012, $5.33, 58287, $5.41, $5.43, $5.25
12/06/2012, $5.33, 30733, $5.33, $5.37, $5.31
12/05/2012, $5.33, 22215, $5.36, $5.3785, $5.33
12/04/2012, $5.35, 19005, $5.4, $5.42, $5.35
12/03/2012, $5.44, 24420, $5.36, $5.44, $5.36
11/30/2012, $5.39, 20361, $5.42, $5.45, $5.38
11/29/2012, $5.43, 27849, $5.36, $5.44, $5.34
11/28/2012, $5.35, 21860, $5.38, $5.41, $5.34
11/27/2012, $5.4, 16439, $5.36, $5.42, $5.36
11/26/2012, $5.39, 17548, $5.35, $5.43, $5.34
11/23/2012, $5.41, 2498, $5.36, $5.41, $5.36
11/21/2012, $5.34, 22169, $5.29, $5.36, $5.276
11/20/2012, $5.3, 17510, $5.3, $5.3, $5.2
11/19/2012, $5.29, 18310, $5.24, $5.32, $5.19
11/16/2012, $5.26, 39973, $5.02, $5.26, $5.02
11/15/2012, $5.04, 43664, $5.1, $5.1, $4.95
11/14/2012, $5.09, 30793, $5.28, $5.35, $5.08
11/13/2012, $5.27, 20174, $5.36, $5.37, $5.27
11/12/2012, $5.37, 20323, $5.35, $5.44, $5.35
11/09/2012, $5.34, 33396, $5.4, $5.4, $5.34
11/08/2012, $5.35, 36365, $5.43, $5.49, $5.35
11/07/2012, $5.452, 30268, $5.5, $5.512, $5.43
11/06/2012, $5.57, 5797, $5.54, $5.59, $5.54
11/05/2012, $5.56, 21674, $5.51, $5.62, $5.51
11/02/2012, $5.53, 9498, $5.56, $5.62, $5.53
11/01/2012, $5.56, 20409, $5.53, $5.6599, $5.51
10/31/2012, $5.56, 26353, $5.52, $5.56, $5.49
10/26/2012, $5.57, 26037, $5.56, $5.59, $5.51
10/25/2012, $5.5801, 5758, $5.63, $5.63, $5.5801
10/24/2012, $5.58, 5050, $5.6, $5.6352, $5.58
10/23/2012, $5.62, 22923, $5.61, $5.67, $5.5339
10/22/2012, $5.64, 5247, $5.64, $5.66, $5.64
10/19/2012, $5.63, 5559, $5.65, $5.65, $5.58
10/18/2012, $5.69, 14484, $5.61, $5.7, $5.61
10/17/2012, $5.6601, 14526, $5.66, $5.69, $5.65
10/16/2012, $5.7, 22125, $5.61, $5.73, $5.58
10/15/2012, $5.6, 17867, $5.58, $5.65, $5.52
10/12/2012, $5.59, 34014, $5.61, $5.746, $5.59
10/11/2012, $5.59, 12413, $5.67, $5.71, $5.59
10/10/2012, $5.67, 17075, $5.77, $5.77, $5.59
10/09/2012, $5.73, 11660, $5.8, $5.8, $5.7
10/08/2012, $5.85, 16610, $5.71, $5.85, $5.71
10/05/2012, $5.74, 7617, $5.71, $5.74, $5.69
10/04/2012, $5.7028, 22683, $5.68, $5.76, $5.68
10/03/2012, $5.67, 29617, $5.73, $5.76, $5.65
10/02/2012, $5.68, 22205, $5.77, $5.78, $5.67
10/01/2012, $5.713, 25125, $5.75, $5.8, $5.7
09/28/2012, $5.77, 9349, $5.78, $5.789, $5.7
09/27/2012, $5.7556, 19897, $5.7, $5.77, $5.62
09/26/2012, $5.63, 8400, $5.86, $5.86, $5.62
09/25/2012, $5.85, 19674, $5.76, $5.9, $5.701
09/24/2012, $5.75, 20969, $5.77, $5.81, $5.75
09/21/2012, $5.73, 25452, $5.82, $5.82, $5.54
09/20/2012, $5.73, 14809, $5.74, $5.76, $5.71
09/19/2012, $5.71, 17265, $5.81, $5.81, $5.69
09/18/2012, $5.71, 6463, $5.66, $5.75, $5.62
09/17/2012, $5.63, 38867, $5.65, $5.72, $5.591
09/14/2012, $5.66, 23207, $5.74, $5.7401, $5.65
09/13/2012, $5.73, 6892, $5.67, $5.7501, $5.67
09/12/2012, $5.68, 14719, $5.67, $5.69, $5.66
09/11/2012, $5.74, 23648, $5.67, $5.85, $5.66
09/10/2012, $5.67, 7347, $5.68, $5.69, $5.67
09/07/2012, $5.68, 10822, $5.78, $5.78, $5.66
09/06/2012, $5.71, 17955, $5.81, $5.81, $5.69
09/05/2012, $5.72, 15969, $5.69, $5.7201, $5.6498
09/04/2012, $5.67, 7533, $5.7, $5.709, $5.62
08/31/2012, $5.6864, 26446, $5.72, $5.749, $5.54
08/30/2012, $5.71, 55238, $5.76, $5.76, $5.56
08/29/2012, $5.8356, 9564, $5.78, $5.8499, $5.71
08/28/2012, $5.8, 44678, $5.74, $5.87, $5.59
08/27/2012, $5.77, 21540, $5.91, $5.91, $5.73
08/24/2012, $5.91, 17591, $5.83, $5.91, $5.75
08/23/2012, $5.78, 68189, $5.91, $5.92, $5.57
08/22/2012, $5.859, 8315, $5.84, $5.859, $5.78
08/21/2012, $5.87, 71054, $5.65, $5.99, $5.65
08/20/2012, $5.7, 15687, $5.61, $5.7, $5.61
08/17/2012, $5.62, 15397, $5.69, $5.69, $5.6
08/16/2012, $5.67, 75957, $5.76, $5.76, $5.52
08/15/2012, $5.75, 36923, $5.66, $5.75, $5.652
08/14/2012, $5.67, 14139, $5.62, $5.76, $5.59
08/13/2012, $5.64, 21298, $5.64, $5.67, $5.57
08/10/2012, $5.58, 26197, $5.7, $5.77, $5.54
08/09/2012, $5.73, 18577, $5.63, $5.77, $5.58
08/08/2012, $5.64, 15843, $5.67, $5.676, $5.59
08/07/2012, $5.64, 9206, $5.59, $5.66, $5.56
08/06/2012, $5.6, 15068, $5.59, $5.61, $5.58
08/03/2012, $5.5501, 7931, $5.58, $5.64, $5.5205
08/02/2012, $5.58, 10807, $5.55, $5.58, $5.47
08/01/2012, $5.6, 5800, $5.59, $5.6, $5.53
07/31/2012, $5.5333, 10041, $5.57, $5.58, $5.53
07/30/2012, $5.5699, 4795, $5.62, $5.62, $5.54
07/27/2012, $5.5805, 18102, $5.57, $5.69, $5.5
07/26/2012, $5.53, 11425, $5.53, $5.54, $5.47
07/25/2012, $5.45, 20324, $5.44, $5.47, $5.44
07/24/2012, $5.45, 9550, $5.43, $5.46, $5.42
07/23/2012, $5.42, 14306, $5.41, $5.48, $5.4
07/20/2012, $5.43, 18870, $5.49, $5.51, $5.4
07/19/2012, $5.48, 29674, $5.46, $5.5078, $5.42
07/18/2012, $5.45, 7948, $5.44, $5.49, $5.44
07/17/2012, $5.46, 25840, $5.44, $5.474, $5.4
07/16/2012, $5.48, 9938, $5.44, $5.48, $5.4
07/13/2012, $5.42, 31398, $5.43, $5.49, $5.4
07/12/2012, $5.47, 15791, $5.44, $5.49, $5.37
07/11/2012, $5.43, 16771, $5.48, $5.48, $5.38
07/10/2012, $5.44, 27384, $5.67, $5.6834, $5.34
07/09/2012, $5.62, 23110, $5.63, $5.65, $5.58
07/06/2012, $5.57, 6670, $5.62, $5.62, $5.54
07/05/2012, $5.58, 8470, $5.61, $5.61, $5.56
07/03/2012, $5.582, 3311, $5.58, $5.604, $5.5501
07/02/2012, $5.54, 7642, $5.6, $5.63, $5.47
06/29/2012, $5.5, 32944, $5.58, $5.61, $5.42
06/28/2012, $5.46, 11503, $5.41, $5.46, $5.395
06/27/2012, $5.45, 8351, $5.39, $5.5299, $5.38
06/26/2012, $5.42, 18362, $5.42, $5.45, $5.33
06/25/2012, $5.42, 70804, $5.38, $5.5, $5.33
06/22/2012, $5.38, 22682, $5.37, $5.4, $5.344
06/21/2012, $5.28, 35634, $5.34, $5.44, $5.25
06/20/2012, $5.36, 23719, $5.35, $5.4, $5.33
06/19/2012, $5.34, 40190, $5.31, $5.43, $5.31
06/18/2012, $5.3722, 4855, $5.33, $5.43, $5.28
06/15/2012, $5.31, 16009, $5.35, $5.36, $5.26
06/14/2012, $5.3143, 12148, $5.38, $5.39, $5.27
06/13/2012, $5.4, 5829, $5.24, $5.4, $5.24
06/12/2012, $5.37, 11267, $5.27, $5.42, $5.27
06/11/2012, $5.05, 11371, $5.48, $5.51, $5.05
06/08/2012, $5.396, 10453, $5.48, $5.48, $5.37
06/07/2012, $5.4608, 9341, $5.41, $5.51, $5.41
06/06/2012, $5.4242, 30322, $5.31, $5.65, $5.25
06/05/2012, $5.31, 18318, $5.38, $5.38, $5.23
06/04/2012, $5.3, 23893, $5.26, $5.34, $5.22
06/01/2012, $5.32, 42130, $5.31, $5.34, $5.15
05/31/2012, $5.31, 24844, $5.41, $5.41, $5.24
05/30/2012, $5.386, 5630, $5.39, $5.47, $5.32
05/29/2012, $5.36, 13401, $5.47, $5.54, $5.36
05/25/2012, $5.42, 8405, $5.42, $5.46, $5.34
05/24/2012, $5.42, 18045, $5.38, $5.44, $5.28
05/23/2012, $5.4, 17218, $5.3, $5.43, $5.2709
05/22/2012, $5.35, 35301, $5.3, $5.4799, $5.22
05/21/2012, $5.267, 10302, $5.21, $5.27, $5.19
05/18/2012, $5.21, 2212, $5.28, $5.28, $5.21
05/17/2012, $5.25, 11281, $5.32, $5.3202, $5.24
05/16/2012, $5.32, 7366, $5.44, $5.45, $5.32
05/15/2012, $5.396, 11227, $5.41, $5.42, $5.38
05/14/2012, $5.44, 13240, $5.49, $5.49, $5.4
