Date, Close/Last, Volume, Open, High, Low
06/22/2012, $5.18, 1600341, $5.13, $5.19, $4.99
06/21/2012, $5.1, 177102, $5.22, $5.56, $5.09
06/20/2012, $5.23, 75693, $5.48, $5.52, $5.16
06/19/2012, $5.51, 125573, $5.22, $5.51, $5.1701
06/18/2012, $5.17, 122038, $4.83, $5.27, $4.79
06/15/2012, $4.85, 154384, $4.88, $4.89, $4.76
06/14/2012, $4.89, 82946, $4.81, $4.96, $4.72
06/13/2012, $4.79, 80318, $4.9, $4.98, $4.69
06/12/2012, $4.95, 101271, $4.7, $4.96, $4.56
06/11/2012, $4.67, 172863, $4.57, $4.98, $4.47
06/08/2012, $4.49, 56341, $4.42, $4.57, $4.35
06/07/2012, $4.44, 57267, $4.65, $4.7, $4.4
06/06/2012, $4.57, 103615, $4.37, $4.64, $4.34
06/05/2012, $4.34, 54275, $4.33, $4.5, $4.27
06/04/2012, $4.38, 47576, $4.55, $4.59, $4.25
06/01/2012, $4.5, 76412, $4.59, $4.69, $4.41
05/31/2012, $4.73, 128035, $4.99, $4.99, $4.64
05/30/2012, $4.96, 175978, $4.91, $5.03, $4.816
05/29/2012, $4.98, 185099, $5, $5.01, $4.8
05/25/2012, $4.99, 70525, $4.89, $5.03, $4.804
05/24/2012, $4.9, 111615, $4.78, $4.9, $4.72
05/23/2012, $4.76, 171497, $4.51, $4.89, $4.37
05/22/2012, $4.55, 63817, $4.81, $4.87, $4.5
05/21/2012, $4.8, 90503, $4.69, $4.94, $4.64
05/18/2012, $4.67, 703371, $4.89, $4.89, $4.5
05/17/2012, $4.88, 81154, $5.36, $5.36, $4.87
05/16/2012, $5.37, 52044, $5.36, $5.46, $5.2401
05/15/2012, $5.3, 81151, $5.04, $5.45, $4.98
05/14/2012, $5.02, 93671, $4.71, $5.09, $4.68
05/11/2012, $4.72, 59577, $4.69, $5, $4.66
05/10/2012, $4.72, 88147, $4.88, $4.94, $4.65
05/09/2012, $4.85, 97753, $4.96, $5.03, $4.75
05/08/2012, $5.04, 494237, $5.35, $5.44, $4.92
05/07/2012, $4.98, 55632, $4.96, $5.025, $4.9203
05/04/2012, $4.97, 69037, $5.07, $5.07, $4.95
05/03/2012, $5.12, 51668, $5.26, $5.26, $5.04
05/02/2012, $5.29, 94755, $5.06, $5.38, $5.06
05/01/2012, $5.12, 137483, $4.91, $5.195, $4.87
04/30/2012, $4.88, 148683, $5.28, $5.28, $4.85
04/27/2012, $5.27, 42708, $5.23, $5.28, $5.1202
04/26/2012, $5.19, 90196, $5.04, $5.3, $4.9801
04/25/2012, $5.04, 125578, $4.88, $5.08, $4.85
04/24/2012, $4.8, 82293, $4.66, $4.85, $4.65
04/23/2012, $4.67, 153985, $4.6, $4.68, $4.41
04/20/2012, $4.72, 48745, $4.63, $4.81, $4.53
04/19/2012, $4.56, 74206, $4.68, $4.79, $4.54
04/18/2012, $4.66, 61462, $4.75, $4.8, $4.64
04/17/2012, $4.76, 183180, $4.79, $5.1, $4.75
04/16/2012, $4.73, 101159, $5.01, $5.01, $4.68
04/13/2012, $4.99, 106965, $4.82, $5, $4.75
04/12/2012, $4.86, 87574, $4.97, $4.97, $4.77
04/11/2012, $4.95, 217302, $4.88, $5.1, $4.87
04/10/2012, $4.81, 105600, $4.85, $4.91, $4.75
04/09/2012, $4.85, 79931, $5.01, $5.103, $4.8
04/05/2012, $5.14, 243610, $4.98, $5.2, $4.9
04/04/2012, $5, 199578, $5.08, $5.13, $4.97
04/03/2012, $5.1, 131865, $5.12, $5.16, $5.07
04/02/2012, $5.13, 112337, $5.25, $5.26, $5.04
03/30/2012, $5.28, 488090, $5.35, $5.45, $5.23
03/29/2012, $5.32, 186640, $5.36, $5.36, $5.062
03/28/2012, $5.38, 59031, $5.66, $5.66, $5.27
03/27/2012, $5.66, 95217, $5.7, $5.74, $5.59
03/26/2012, $5.68, 191561, $5.37, $5.72, $5.37
03/23/2012, $5.3, 50418, $5.4, $5.41, $5.25
03/22/2012, $5.36, 58989, $5.35, $5.37, $5.15
03/21/2012, $5.37, 46039, $5.44, $5.5, $5.35
03/20/2012, $5.42, 125654, $5.6, $5.6, $5.35
03/19/2012, $5.64, 52021, $5.66, $5.76, $5.61
03/16/2012, $5.68, 136300, $5.82, $5.82, $5.6499
03/15/2012, $5.79, 72777, $5.82, $5.82, $5.7
03/14/2012, $5.77, 196067, $5.84, $6.05, $5.75
03/13/2012, $5.86, 132988, $5.82, $5.89, $5.79
03/12/2012, $5.75, 118558, $5.74, $5.958, $5.65
03/09/2012, $5.73, 212298, $5.58, $5.78, $5.54
03/08/2012, $5.58, 52408, $5.5, $5.6, $5.35
03/07/2012, $5.46, 75406, $5.41, $5.49, $5.22
03/06/2012, $5.4, 196158, $5.63, $5.64, $5.32
03/05/2012, $5.72, 288668, $5.87, $5.87, $5.65
03/02/2012, $5.86, 941246, $5.7, $5.98, $5.7
03/01/2012, $5.96, 72941, $6.02, $6.15, $5.95
02/29/2012, $5.98, 178385, $6.03, $6.08, $5.93
02/28/2012, $6, 140351, $6.27, $6.27, $5.97
02/27/2012, $6.29, 133474, $5.89, $6.43, $5.6901
02/24/2012, $5.97, 98782, $6.08, $6.13, $5.96
02/23/2012, $6.06, 111804, $6.03, $6.1, $5.97
02/22/2012, $6, 197591, $5.96, $6.11, $5.82
02/21/2012, $6, 139195, $6.34, $6.36, $5.95
02/17/2012, $6.34, 44326, $6.59, $6.59, $6.3319
02/16/2012, $6.58, 84157, $6.45, $6.63, $6.21
02/15/2012, $6.45, 93432, $6.62, $6.81, $6.37
02/14/2012, $6.58, 479371, $6.87, $7.18, $6.48
02/13/2012, $6.88, 375896, $6.77, $7.29, $6.65
02/10/2012, $6.7, 87415, $6.67, $6.71, $6.511
02/09/2012, $6.78, 256141, $6.88, $6.94, $6.7
02/08/2012, $6.79, 135292, $6.85, $6.94, $6.69
02/07/2012, $6.82, 261499, $7.09, $7.09, $6.666
02/06/2012, $6.86, 61377, $6.75, $6.97, $6.61
02/03/2012, $6.78, 232339, $6.92, $6.9992, $6.611
02/02/2012, $6.75, 108383, $6.61, $6.879, $6.6
02/01/2012, $6.59, 73455, $6.57, $6.88, $6.32
01/31/2012, $6.5, 290808, $6.56, $6.652, $6.43
01/30/2012, $6.53, 387295, $6.21, $6.62, $6.08
01/27/2012, $6.48, 142772, $6.46, $6.61, $6.28
01/26/2012, $6.48, 240751, $6.71, $6.77, $6.46
01/25/2012, $6.62, 132530, $6.4, $6.7, $6.34
01/24/2012, $6.41, 370751, $6.28, $6.44, $6.16
01/23/2012, $6.3, 124388, $6.21, $6.32, $6.03
01/20/2012, $6.23, 99308, $5.96, $6.27, $5.93
01/19/2012, $6.08, 89246, $6.08, $6.34, $5.75
01/18/2012, $6.03, 623554, $5.54, $6.11, $5.4
01/17/2012, $5.55, 367655, $5.32, $5.77, $5.238
01/13/2012, $5.01, 410851, $4.46, $5.14, $4.34
01/12/2012, $4.54, 174829, $3.51, $4.719, $3.51
01/11/2012, $3.5, 72505, $3.56, $3.6, $3.26
01/10/2012, $3.58, 105135, $3.92, $3.98, $3.52
01/09/2012, $3.85, 64641, $3.83, $3.93, $3.731
01/06/2012, $3.81, 85160, $3.75, $3.939, $3.74
01/05/2012, $3.76, 36631, $3.57, $3.78, $3.37
01/04/2012, $3.6, 23422, $3.53, $3.72, $3.45
01/03/2012, $3.57, 45016, $3.55, $3.58, $3.3
12/30/2011, $3.44, 83389, $3.36, $3.55, $3.25
12/29/2011, $3.37, 28338, $3.18, $3.39, $3.12
12/28/2011, $3.22, 22232, $3.32, $3.32, $3.21
12/27/2011, $3.32, 19367, $3.26, $3.32, $3.22
12/23/2011, $3.31, 10084, $3.35, $3.35, $3.24
12/22/2011, $3.33, 59901, $3.15, $3.34, $3.12
12/21/2011, $3.15, 13049, $3.14, $3.16, $2.96
12/20/2011, $3.16, 77174, $3.22, $3.3, $3.055
12/19/2011, $3.12, 27264, $3.36, $3.38, $3.08
12/16/2011, $3.32, 74188, $3.34, $3.41, $3.31
12/15/2011, $3.3, 37733, $3.29, $3.38, $3.22
12/14/2011, $3.25, 36721, $3.11, $3.28, $3.09
12/13/2011, $3.15, 19794, $3.32, $3.32, $3.13
12/12/2011, $3.29, 21546, $3.38, $3.8, $3.2
12/09/2011, $3.43, 32387, $3.18, $3.49, $3.17
12/08/2011, $3.16, 53942, $3.43, $3.49, $3.11
12/07/2011, $3.45, 82378, $3.39, $3.59, $3.2808
12/06/2011, $3.42, 30700, $3.372, $3.46, $3.25
12/05/2011, $3.42, 67160, $3.27, $3.45, $3.21
12/02/2011, $3.21, 46815, $3.21, $3.24, $3.06
12/01/2011, $3.18, 59240, $2.83, $3.34, $2.77
11/30/2011, $2.86, 71742, $2.5, $2.93, $2.5
11/29/2011, $2.4, 92217, $2.52, $2.52, $2.33
11/28/2011, $2.53, 85959, $2.17, $2.59, $2.17
11/25/2011, $2.1, 33125, $2.32, $2.32, $2.1
11/23/2011, $2.31, 38456, $2.504, $2.54, $2.31
11/22/2011, $2.51, 89247, $2.76, $2.83, $2.47
11/21/2011, $2.75, 26683, $2.72, $2.83, $2.6529
11/18/2011, $2.77, 12076, $2.75, $2.8, $2.72
11/17/2011, $2.76, 28108, $2.73, $2.782, $2.6808
11/16/2011, $2.72, 69832, $2.71, $2.78, $2.7
11/15/2011, $2.75, 59902, $2.77, $2.84, $2.66
11/14/2011, $2.77, 51887, $2.85, $2.9287, $2.73
11/11/2011, $2.86, 51178, $2.8, $2.86, $2.75
11/10/2011, $2.78, 44110, $2.93, $2.93, $2.75
11/09/2011, $2.88, 95907, $2.93, $3.01, $2.86
11/08/2011, $3.01, 72347, $2.97, $3.155, $2.91
11/07/2011, $2.98, 82906, $3.14, $3.22, $2.95
11/04/2011, $3.13, 82016, $3.15, $3.23, $3.06
11/03/2011, $3.19, 104784, $3.21, $3.3, $3.05
11/02/2011, $3.19, 215236, $3.15, $3.52, $3.07
11/01/2011, $3.07, 81343, $3.14, $3.24, $3.0345
10/31/2011, $3.29, 30067, $3.47, $3.49, $3.29
10/28/2011, $3.51, 44343, $3.74, $3.7799, $3.44
10/27/2011, $3.74, 117659, $3.38, $3.75, $3.37
10/26/2011, $3.27, 49991, $3.3, $3.39, $3.16
10/25/2011, $3.25, 69123, $3.43, $3.51, $3.21
10/24/2011, $3.45, 49164, $3.35, $3.5194, $3.35
10/21/2011, $3.33, 56835, $3.5, $3.53, $3.18
10/20/2011, $3.4, 29772, $3.53, $3.61, $3.4
10/19/2011, $3.49, 44591, $3.72, $3.72, $3.46
10/18/2011, $3.73, 58948, $3.87, $3.87, $3.66
10/17/2011, $3.84, 33700, $3.89, $3.945, $3.8
10/14/2011, $3.94, 35916, $4.1, $4.1, $3.91
10/13/2011, $4.05, 41668, $4.09, $4.09, $3.91
10/12/2011, $4.15, 56601, $4.04, $4.28, $3.99
10/11/2011, $3.98, 33364, $4.02, $4.02, $3.92
10/10/2011, $4.07, 50895, $3.84, $4.07, $3.7
10/07/2011, $3.77, 27781, $3.95, $4.02, $3.72
10/06/2011, $3.99, 33862, $4.05, $4.05, $3.84
10/05/2011, $4.05, 28953, $3.9, $4.09, $3.6
10/04/2011, $3.92, 75955, $3.39, $3.95, $3.284
10/03/2011, $3.4, 210956, $3.8, $3.88, $3.4
09/30/2011, $3.84, 26348, $3.66, $3.9, $3.61
09/29/2011, $3.72, 16689, $3.71, $3.75, $3.4
09/28/2011, $3.6, 27733, $3.85, $3.89, $3.58
09/27/2011, $3.86, 37246, $3.78, $3.9, $3.78
09/26/2011, $3.71, 36845, $3.63, $3.76, $3.57
09/23/2011, $3.68, 33528, $3.63, $3.8, $3.37
09/22/2011, $3.63, 59145, $3.5, $3.8, $3.5
09/21/2011, $3.58, 68888, $3.74, $3.82, $3.5
09/20/2011, $3.73, 33779, $3.97, $4.02, $3.73
09/19/2011, $3.97, 53023, $4.18, $4.18, $3.89
09/16/2011, $4.25, 109258, $4.55, $4.55, $4.19
09/15/2011, $4.53, 73595, $4.38, $4.55, $4.13
09/14/2011, $4.34, 53776, $3.87, $4.36, $3.78
09/13/2011, $3.84, 26211, $3.84, $3.87, $3.77
09/12/2011, $3.84, 24732, $3.77, $3.9, $3.71
09/09/2011, $3.79, 78077, $3.79, $3.9, $3.67
09/08/2011, $3.84, 23530, $3.96, $3.98, $3.74
09/07/2011, $3.98, 47190, $4.03, $4.11, $3.95
09/06/2011, $3.97, 66550, $3.73, $3.98, $3.68
09/02/2011, $3.8, 55938, $4.2, $4.29, $3.8
09/01/2011, $4.26, 29074, $4.58, $4.58, $4.21
08/31/2011, $4.59, 89962, $4.45, $4.71, $4.45
08/30/2011, $4.44, 42881, $4.39, $4.49, $4.21
08/29/2011, $4.45, 44082, $4.3, $4.47, $4.26
08/26/2011, $4.27, 48954, $3.93, $4.3187, $3.93
08/25/2011, $3.96, 38400, $4.15, $4.18, $3.92
08/24/2011, $4.14, 98767, $4.06, $4.17, $3.91
08/23/2011, $4.08, 150071, $4.06, $4.13, $3.98
08/22/2011, $4.06, 118499, $4.1, $4.29, $3.99
08/19/2011, $4.01, 262382, $3.77, $4.13, $3.77
08/18/2011, $3.8, 69483, $3.93, $3.93, $3.76
08/17/2011, $4.03, 40373, $4.13, $4.23, $4
08/16/2011, $4.27, 51595, $4.41, $4.41, $4.15
08/15/2011, $4.44, 60046, $4.32, $4.48, $4.23
08/12/2011, $4.3, 63335, $4.27, $4.4077, $4.1904
08/11/2011, $4.23, 119816, $4.13, $4.39, $3.73
08/10/2011, $4.03, 116329, $4.4, $4.49, $4.0001
08/09/2011, $4.47, 202809, $5, $5.43, $4.26
08/08/2011, $5.38, 54323, $5.75, $5.88, $5.02
08/05/2011, $5.87, 34457, $5.88, $6.05, $5.36
08/04/2011, $5.83, 80990, $6.3, $6.3, $5.77
08/03/2011, $6.35, 52393, $6.07, $6.39, $5.79
08/02/2011, $6.04, 28888, $6.38, $6.38, $6.03
08/01/2011, $6.415, 50901, $6.99, $6.99, $6.31
07/29/2011, $6.94, 66988, $6.69, $6.99, $6.55
07/28/2011, $6.73, 40841, $6.76, $6.87, $6.59
07/27/2011, $6.74, 52780, $6.75, $6.91, $6.66
07/26/2011, $6.77, 55674, $7.15, $7.16, $6.65
07/25/2011, $7.16, 35373, $7.17, $7.39, $7.13
07/22/2011, $7.25, 79586, $7.35, $7.37, $7.24
07/21/2011, $7.35, 52241, $7.26, $7.41, $7.2
07/20/2011, $7.23, 33890, $7.64, $7.64, $7.21
07/19/2011, $7.61, 43836, $7.43, $7.64, $7.24
07/18/2011, $7.4, 58824, $7.5, $7.55, $7.32
07/15/2011, $7.5, 45942, $7.41, $7.565, $7.16
07/14/2011, $7.36, 85557, $7.74, $8, $7.27
07/13/2011, $7.71, 112677, $7.35, $7.72, $7.34
07/12/2011, $7.33, 71142, $7.37, $7.43, $7.185
07/11/2011, $7.4, 48162, $7.29, $7.48, $7.19
07/08/2011, $7.33, 85223, $7.21, $7.4, $7.0308
07/07/2011, $7.27, 80275, $6.75, $7.3, $6.75
07/06/2011, $6.71, 96939, $6.99, $6.99, $6.56
07/05/2011, $6.98, 109264, $6.3, $7.01, $6.3
07/01/2011, $6.28, 127551, $5.98, $6.35, $5.92
06/30/2011, $5.94, 195481, $5.93, $6.06, $5.85
06/29/2011, $5.93, 179269, $5.98, $6.07, $5.5
06/28/2011, $5.98, 121687, $5.77, $6.13, $5.57
06/27/2011, $5.78, 134574, $5.75, $5.98, $5.71
06/24/2011, $5.71, 2012640, $6, $6.02, $5.65
06/23/2011, $6.02, 55212, $6.14, $6.16, $5.9
06/22/2011, $6.19, 67957, $6.25, $6.3, $6.03
06/21/2011, $6.22, 98994, $6.04, $6.3175, $5.94
06/20/2011, $6.01, 42699, $6.23, $6.24, $5.8509
06/17/2011, $6.09, 76362, $6.06, $6.215, $5.73
06/16/2011, $6.06, 60290, $6.34, $6.4, $5.83
06/15/2011, $6.3, 77068, $6.69, $6.7625, $6.25
06/14/2011, $6.79, 81312, $6.91, $6.91, $6.4703
06/13/2011, $6.91, 188182, $7.99, $8.12, $6.75
06/10/2011, $7.9, 67161, $7.78, $7.99, $7.55
06/09/2011, $7.85, 24954, $7.87, $7.98, $7.75
06/08/2011, $7.8, 99157, $7.71, $7.94, $7.59
06/07/2011, $7.86, 83118, $8, $8, $7.73
06/06/2011, $7.94, 90592, $7.56, $8, $7.46
06/03/2011, $7.6, 29774, $7.56, $7.74, $7.4
06/02/2011, $7.67, 37584, $7.48, $7.86, $7.35
06/01/2011, $7.55, 26890, $7.37, $7.65, $7.37
05/31/2011, $7.45, 71312, $7.79, $7.88, $7.41
05/27/2011, $7.7, 12006, $7.55, $7.75, $7.52
05/26/2011, $7.55, 10616, $7.45, $7.55, $7.45
05/25/2011, $7.56, 9179, $7.47, $7.56, $7.32
05/24/2011, $7.51, 37213, $7.099, $7.64, $7.07
05/23/2011, $7.22, 11863, $7.19, $7.29, $7.1
05/20/2011, $7.24, 12922, $7.21, $7.24, $7.1
05/19/2011, $7.18, 16321, $7.16, $7.27, $7.065
05/18/2011, $7.26, 25336, $6.962, $7.27, $6.9
05/17/2011, $6.98, 24455, $6.42, $7.1, $6.42
05/16/2011, $6.52, 28519, $6.88, $6.88, $6.35
05/13/2011, $6.76, 24860, $6.35, $6.92, $6.25
05/12/2011, $6.39, 42236, $6.43, $6.45, $6.19
05/11/2011, $6.405, 92591, $6.85, $6.864, $6.37
05/10/2011, $6.855, 26623, $6.98, $7.06, $6.77
05/09/2011, $6.94, 71556, $7.29, $7.38, $6.8
05/06/2011, $7.27, 12800, $7.37, $7.37, $7.23
05/05/2011, $7.21, 43692, $7.34, $7.5, $7.12
05/04/2011, $7.35, 17697, $7.48, $7.48, $7.27
05/03/2011, $7.45, 16574, $7.14, $7.45, $7.06
05/02/2011, $7.12, 36027, $7.26, $7.34, $7
04/29/2011, $7.2, 44800, $7.46, $7.46, $7.2
04/28/2011, $7.4, 23729, $7, $7.44, $6.75
04/27/2011, $6.97, 56198, $7.12, $7.38, $6.97
04/26/2011, $7.04, 80658, $7.29, $7.33, $7
04/25/2011, $7.3, 10711, $7.38, $7.39, $7.28
04/21/2011, $7.395, 19613, $7.47, $7.47, $7.35
04/20/2011, $7.37, 36953, $7.49, $7.5, $7.26
04/19/2011, $7.34, 17412, $7.17, $7.38, $7.04
04/18/2011, $7.21, 13497, $7.18, $7.25, $7.09
04/15/2011, $7.2, 38229, $7.39, $7.4, $7.18
04/14/2011, $7.3, 22767, $7.18, $7.36, $7.18
04/13/2011, $7.24, 26262, $7.26, $7.26, $7
04/12/2011, $7.08, 48594, $6.9, $7.08, $6.84
04/11/2011, $6.9, 29326, $6.83, $7.07, $6.791
04/08/2011, $6.9, 11300, $6.92, $6.93, $6.86
04/07/2011, $6.86, 14460, $7, $7.04, $6.86
04/06/2011, $6.88, 18900, $6.87, $7.04, $6.771
04/05/2011, $6.78, 29704, $6.92, $6.92, $6.66
04/04/2011, $6.79, 13925, $6.85, $6.99, $6.75
04/01/2011, $6.81, 18236, $7.17, $7.17, $6.74
03/31/2011, $7.09, 96864, $7, $7.17, $6.78
03/30/2011, $7.06, 136349, $6.45, $7.4617, $6.45
03/29/2011, $6.37, 13642, $6.34, $6.37, $6.28
03/28/2011, $6.3, 9515, $6.29, $6.34, $6.28
03/25/2011, $6.28, 9469, $6.2, $6.28, $6.2
03/24/2011, $6.2, 13894, $6.1001, $6.26, $6.1001
