Date, Close/Last, Volume, Open, High, Low
02/13/2014, $37.55, 19584, $36.75, $38.01, $36.68
02/12/2014, $36.5624, 13694, $36.38, $36.75, $36.07
02/11/2014, $36.05, 23926, $35.86, $36.32, $35.76
02/10/2014, $35.74, 47660, $37.25, $37.33, $35.7101
02/07/2014, $36.52, 33568, $35.97, $36.5999, $35.36
02/06/2014, $35.3, 13993, $34.94, $35.3, $34.82
02/05/2014, $35.02, 18997, $34.37, $35.02, $34.12
02/04/2014, $34.24, 21471, $34.25, $34.39, $34.07
02/03/2014, $34.02, 18913, $34.8, $34.98, $34.02
01/31/2014, $34.88, 17466, $34.95, $35.2899, $34.6523
01/30/2014, $35, 18617, $35.05, $35.309, $34.99
01/29/2014, $34.62, 39241, $36, $36.14, $34.6
01/28/2014, $36.31, 31825, $36.19, $36.59, $35.82
01/27/2014, $35.7, 20736, $36.14, $36.14, $35.45
01/24/2014, $35.97, 28557, $36.07, $36.5, $35.62
01/23/2014, $36.36, 23143, $36.92, $36.92, $36.36
01/22/2014, $36.75, 19649, $36.5, $36.98, $36.5
01/21/2014, $36.55, 30378, $35.98, $36.9271, $35.98
01/17/2014, $35.61, 31375, $35.4, $35.64, $35.25
01/16/2014, $35.19, 14947, $35.15, $35.41, $34.96
01/15/2014, $35.17, 32047, $35.55, $35.79, $34.96
01/14/2014, $35.49, 8146, $35.39, $35.52, $35.36
01/13/2014, $35.24, 17375, $35.4, $35.69, $35.2101
01/10/2014, $35.3, 10062, $35.33, $35.33, $35.152
01/09/2014, $35.12, 12043, $35.15, $35.48, $34.768
01/08/2014, $35.15, 12651, $34.94, $35.1799, $34.94
01/07/2014, $34.74, 11927, $34.85, $34.93, $34.49
01/06/2014, $34.536, 18273, $34.8, $35, $34.5
01/03/2014, $34.8428, 16534, $34.84, $34.98, $34.5801
01/02/2014, $34.93, 20658, $35.17, $35.28, $34.7201
12/31/2013, $35.44, 72446, $34.96, $35.86, $34.96
12/30/2013, $34.67, 13184, $34.36, $34.6799, $34.36
12/27/2013, $34.5, 10409, $34.87, $34.9256, $34.41
12/26/2013, $34.7, 39537, $34.38, $34.96, $34.22
12/24/2013, $34.09, 13052, $34, $34.29, $33.788
12/23/2013, $34.1, 23082, $33.4, $34.1, $33.32
12/20/2013, $33.11, 27616, $33, $33.28, $33
12/19/2013, $32.95, 26317, $33, $33.2854, $32.8545
12/18/2013, $33.2, 37549, $32.25, $33.32, $32.25
12/17/2013, $34.6843, 17567, $34.66, $34.6899, $34.47
12/16/2013, $34.47, 19996, $34.34, $34.47, $34.291
12/13/2013, $34.05, 20060, $33.95, $34.06, $33.8001
12/12/2013, $33.995, 11244, $34, $34.0699, $33.9
12/11/2013, $34.12, 32834, $34.45, $34.45, $34.11
12/10/2013, $34.43, 27586, $34.22, $34.4799, $34.22
12/09/2013, $34.14, 13335, $34.18, $34.28, $34.14
12/06/2013, $34.16, 14892, $34.1, $34.239, $34.03
12/05/2013, $33.88, 8656, $33.99, $34.06, $33.87
12/04/2013, $33.96, 9522, $33.8, $34.1699, $33.74
12/03/2013, $33.9924, 6617, $34.31, $34.31, $33.87
12/02/2013, $34.19, 26861, $33.8, $34.25, $33.8
11/29/2013, $34.15, 4705, $34.16, $34.2, $34.07
11/27/2013, $34.2299, 9387, $34.1, $34.2299, $34.1
11/26/2013, $34.1699, 14172, $34.64, $34.64, $33.9701
11/25/2013, $34.2592, 11011, $34.02, $34.61, $34.02
11/22/2013, $34.04, 9881, $33.63, $34.04, $33.6001
11/21/2013, $33.66, 6783, $33.51, $33.76, $33.5001
11/20/2013, $33.44, 12214, $33.6, $33.64, $33.3701
11/19/2013, $33.48, 16618, $33.67, $33.6899, $33.37
11/18/2013, $33.67, 8058, $33.67, $33.89, $33.661
11/15/2013, $33.7299, 9509, $33.55, $33.73, $33.55
11/14/2013, $33.69, 7267, $33.33, $33.69, $33.33
11/13/2013, $33.39, 8679, $33.2, $33.45, $33.19
11/12/2013, $33.3, 3969, $33.16, $33.3499, $33.16
11/11/2013, $33.366, 8690, $33.37, $33.4699, $33.25
11/08/2013, $33.38, 10355, $33, $33.38, $33
11/07/2013, $33.11, 16771, $33.68, $33.68, $33.11
11/06/2013, $33.48, 11227, $33.7, $33.8099, $33.48
11/05/2013, $33.7399, 9606, $33.46, $33.91, $33.43
11/04/2013, $33.7, 10429, $33.61, $33.7099, $33.544
11/01/2013, $33.61, 12391, $33.35, $33.7599, $33.3016
10/31/2013, $33.55, 11418, $33.72, $33.81, $33.45
10/30/2013, $33.59, 8216, $33.76, $34.13, $33.5459
10/29/2013, $33.82, 10713, $33.74, $33.9374, $33.56
10/28/2013, $33.65, 12394, $33.48, $33.7699, $33.48
10/25/2013, $33.638, 8699, $33.47, $33.638, $33.33
10/24/2013, $33.575, 11342, $33.49, $33.63, $33.47
10/23/2013, $33.31, 18887, $33.29, $33.75, $33.19
10/22/2013, $33.55, 12640, $33.25, $33.55, $33.25
10/21/2013, $33.332, 11893, $33.56, $33.56, $33.14
10/18/2013, $33.41, 20668, $33.59, $33.9899, $33.22
10/17/2013, $33.65, 17579, $32.82, $33.65, $32.57
10/16/2013, $32.99, 17516, $32.42, $32.99, $32.42
10/15/2013, $32.39, 21420, $32.63, $32.68, $32.26
10/14/2013, $32.56, 17919, $32.17, $32.6999, $32.17
10/11/2013, $32.47, 17181, $32.21, $32.635, $32.21
10/10/2013, $32.37, 28127, $32.38, $32.61, $32.18
10/09/2013, $31.91, 27048, $32.25, $32.27, $31.8
10/08/2013, $32.25, 26786, $32.81, $32.89, $32.25
10/07/2013, $32.85, 14740, $32.95, $33.11, $32.8
10/04/2013, $33.2499, 16065, $32.91, $33.3, $32.87
10/03/2013, $33, 13290, $33.11, $33.1845, $32.92
10/02/2013, $33.2, 14880, $33.21, $33.44, $33.15
10/01/2013, $33.26, 36827, $32.73, $33.57, $32.73
09/30/2013, $32.6, 68816, $33.43, $33.7, $32.6
09/27/2013, $33.44, 12463, $33.25, $33.588, $33.19
09/26/2013, $33.45, 14818, $33.47, $33.8715, $33.42
09/25/2013, $33.59, 21806, $34.17, $34.22, $33.46
09/24/2013, $34.01, 16804, $34.22, $34.28, $33.9401
09/23/2013, $33.99, 19739, $34.68, $34.71, $33.98
09/20/2013, $34.51, 15711, $34.73, $35.08, $34.5
09/19/2013, $34.76, 16456, $34.72, $34.8399, $34.5
09/18/2013, $34.7988, 23233, $34.37, $35, $34.1
09/17/2013, $34.37, 25844, $33.93, $34.37, $33.55
09/16/2013, $33.94, 12521, $34.14, $34.18, $33.894
09/13/2013, $33.7142, 23547, $33.69, $34.01, $33.64
09/12/2013, $33.81, 14892, $33.9, $34.08, $33.69
09/11/2013, $34.06, 19225, $34.28, $34.28, $33.96
09/10/2013, $34.032, 24452, $34.85, $34.9975, $33.9748
09/09/2013, $34.61, 21196, $34.37, $35, $34.19
09/06/2013, $34.13, 26614, $33.52, $34.24, $33.4
09/05/2013, $33.81, 7066, $33.35, $34.17, $33.24
09/04/2013, $33.06, 16726, $32.6, $33.12, $32.6
09/03/2013, $32.41, 13857, $32.52, $32.5645, $32.3801
08/30/2013, $32.52, 3447, $32.27, $32.52, $32.27
08/29/2013, $32.4, 12418, $32.25, $32.5405, $32.25
08/28/2013, $32.49, 10128, $32.48, $32.6365, $32.4275
08/27/2013, $32.65, 17073, $32.47, $32.94, $32.47
08/26/2013, $32.87, 8665, $32.86, $32.98, $32.64
08/23/2013, $32.966, 15353, $32.6, $33, $32.6
08/22/2013, $32.8, 8787, $32.33, $32.83, $32.33
08/21/2013, $32.3299, 13966, $32.3, $32.4045, $32.02
08/20/2013, $32.2432, 8641, $32.1, $32.44, $32.092
08/19/2013, $32.192, 22367, $32.2, $32.25, $31.97
08/16/2013, $32.309, 21259, $32.44, $32.55, $31.98
08/15/2013, $32.6801, 17168, $32.92, $32.9699, $32.54
08/14/2013, $33.2227, 11311, $33.63, $33.63, $33.123
08/13/2013, $33.43, 27356, $33.47, $33.48, $33.1201
08/12/2013, $33.2416, 16343, $33.16, $33.48, $33.1132
08/09/2013, $33.5, 48428, $33.55, $33.5799, $33.28
08/08/2013, $33.44, 11265, $32.98, $33.48, $32.98
08/07/2013, $33.1299, 19073, $33.49, $33.49, $32.9
08/06/2013, $33.66, 15600, $33.77, $33.84, $33.501
08/05/2013, $33.571, 8789, $33.65, $33.72, $33.4601
08/02/2013, $33.45, 19673, $33.33, $33.71, $33.33
08/01/2013, $33.45, 13292, $33.22, $33.55, $33.1505
07/31/2013, $33.32, 21872, $33.85, $33.95, $33.32
07/30/2013, $33.61, 12120, $34.05, $34.08, $33.47
07/29/2013, $33.81, 15087, $34.25, $34.25, $33.65
07/26/2013, $34.13, 16360, $33.92, $34.13, $33.75
07/25/2013, $33.75, 14697, $34, $34, $33.54
07/24/2013, $33.84, 22695, $34.23, $34.23, $33.7
07/23/2013, $34.03, 38227, $33.64, $34.18, $33.64
07/22/2013, $33.75, 21106, $33.3, $33.98, $33.3
07/19/2013, $33.0801, 11064, $32.57, $33.3164, $32.57
07/18/2013, $32.85, 11008, $32.75, $32.94, $32.6
07/17/2013, $32.5252, 15383, $32.51, $32.59, $32.2801
07/16/2013, $32.51, 24670, $33.07, $33.18, $32.42
07/15/2013, $33.1501, 13704, $33.13, $33.21, $32.93
07/12/2013, $32.9, 12036, $33.05, $33.05, $32.7381
07/11/2013, $32.95, 24026, $32.23, $33, $32.23
07/10/2013, $32.2, 10975, $32.1, $32.254, $32.1
07/09/2013, $32.18, 11860, $32.33, $32.33, $32.14
07/08/2013, $32.14, 8553, $32.14, $32.19, $31.99
07/05/2013, $31.8484, 6933, $31.65, $31.87, $31.65
07/03/2013, $31.3919, 11283, $31.06, $31.46, $30.93
07/02/2013, $31.2728, 22373, $31.4, $31.71, $31.25
07/01/2013, $31.31, 12636, $31.35, $31.54, $31.27
06/28/2013, $31.07, 30424, $31.14, $31.19, $30.73
06/27/2013, $30.8, 16649, $30.5, $30.8, $30.424
06/26/2013, $30.21, 8989, $30.25, $30.3799, $30.1001
06/25/2013, $29.95, 19769, $29.62, $30.04, $29.42
06/24/2013, $29.2621, 33494, $29.66, $29.87, $28.92
06/21/2013, $30.03, 27670, $30.38, $30.78, $29.92
06/20/2013, $30.46, 26142, $31.3, $31.3, $30.26
06/19/2013, $31.32, 14330, $31.83, $31.86, $31.31
06/18/2013, $31.7, 7891, $31.87, $31.87, $31.6358
06/17/2013, $31.73, 13731, $31.36, $31.82, $31.36
06/14/2013, $31.39, 7526, $31.2, $31.39, $31.2
06/13/2013, $31.38, 12081, $31.27, $31.39, $31.04
06/12/2013, $31.42, 15523, $31.65, $31.66, $31.12
06/11/2013, $31.79, 16401, $31.48, $31.81, $31.38
06/10/2013, $31.58, 16834, $31.4, $31.58, $31.4
06/07/2013, $31.26, 8872, $30.95, $31.339, $30.95
06/06/2013, $30.79, 31228, $30.76, $30.79, $30.4
06/05/2013, $30.75, 8816, $30.97, $31.15, $30.67
06/04/2013, $31.12, 12184, $31.54, $31.54, $30.95
06/03/2013, $31.44, 12724, $32.1, $32.1, $31.27
05/31/2013, $31.93, 8452, $32.22, $32.23, $31.78
05/30/2013, $32.15, 13203, $32.03, $32.3299, $31.9325
05/29/2013, $32.07, 17828, $32.33, $32.48, $31.841
05/28/2013, $32.37, 19990, $32.35, $32.74, $32.09
05/24/2013, $31.89, 9695, $31.93, $31.98, $31.83
05/23/2013, $31.94, 22076, $32.15, $32.2499, $31.7401
05/22/2013, $32.35, 21090, $32.6, $32.8, $32.27
05/21/2013, $32.4, 17414, $32.45, $32.526, $32.29
05/20/2013, $32.45, 24441, $32.15, $32.55, $32.116
05/17/2013, $32.31, 30778, $32.01, $32.32, $31.84
05/16/2013, $32.07, 25128, $32.12, $32.22, $31.8401
05/15/2013, $32.24, 30962, $31.89, $32.24, $31.89
05/14/2013, $32.08, 27177, $31.81, $32.09, $31.73
05/13/2013, $31.74, 20857, $31.22, $31.75, $31.22
05/10/2013, $31.38, 15453, $31.04, $31.3899, $31.04
05/09/2013, $31.1206, 27367, $31.08, $31.36, $30.941
05/08/2013, $30.95, 34128, $31.06, $31.24, $30.891
05/07/2013, $31.06, 31237, $31.17, $31.29, $31.06
05/06/2013, $31.13, 26548, $31.35, $31.35, $31.13
05/03/2013, $31.2, 16752, $31.36, $31.44, $31.16
05/02/2013, $31.03, 23461, $30.85, $31.1908, $30.85
05/01/2013, $30.89, 19797, $31.02, $31.12, $30.89
04/30/2013, $31.22, 22805, $31.02, $31.23, $30.88
04/29/2013, $31.11, 20784, $30.96, $31.27, $30.96
04/26/2013, $30.91, 23111, $30.64, $31.02, $30.63
04/25/2013, $30.62, 75393, $31.34, $31.34, $30.6
04/24/2013, $31.34, 24066, $31.4, $31.6, $31.25
04/23/2013, $31.38, 22207, $31.22, $31.52, $31.14
04/22/2013, $30.99, 28619, $30.85, $31.23, $30.85
04/19/2013, $30.6, 36974, $30.52, $30.73, $30.4401
04/18/2013, $30.6, 18434, $31, $31, $30.5
04/17/2013, $30.9, 21169, $30.95, $30.99, $30.74
04/16/2013, $31.06, 32248, $30.88, $31.18, $30.8512
04/15/2013, $30.72, 23318, $31.11, $31.19, $30.72
04/12/2013, $31.01, 29072, $31.2, $31.2, $30.91
04/11/2013, $31.0499, 29986, $31.08, $31.2008, $31.01
04/10/2013, $30.9, 32592, $30.87, $31.09, $30.76
04/09/2013, $30.7199, 25606, $30.6, $30.99, $30.6
04/08/2013, $30.43, 30160, $30.4, $30.5613, $30.38
04/05/2013, $30.48, 29683, $30.55, $30.67, $30.27
04/04/2013, $30.88, 20470, $31.09, $31.23, $30.88
04/03/2013, $30.9, 26998, $31.23, $31.23, $30.9
04/02/2013, $31.03, 26826, $31.25, $31.42, $31
04/01/2013, $30.99, 29556, $30.86, $31.3444, $30.86
03/28/2013, $31.02, 57801, $31.38, $31.53, $31.02
03/27/2013, $30.98, 24851, $30.77, $31.24, $30.77
03/26/2013, $31, 20225, $31.03, $31.21, $31
03/25/2013, $30.86, 25017, $30.74, $31.21, $30.72
03/22/2013, $30.55, 24491, $30.35, $30.79, $30.35
03/21/2013, $30.309, 13602, $30.2, $30.46, $30.2
03/20/2013, $30.25, 35724, $30.5, $30.57, $30.25
03/19/2013, $30.28, 12830, $30.11, $30.35, $30.11
03/18/2013, $30.07, 23129, $30.58, $30.7184, $30.07
03/15/2013, $30.64, 17068, $30.53, $30.69, $30.5
03/14/2013, $30.66, 17565, $31.33, $31.47, $30.65
03/13/2013, $30.96, 12882, $30.65, $31.1199, $30.65
03/12/2013, $31.16, 15532, $31.06, $32.07, $30.08
03/11/2013, $31.23, 10539, $30.98, $31.25, $30.95
03/08/2013, $31.14, 21254, $31.37, $31.48, $31
03/07/2013, $31.35, 18275, $32, $32.07, $31.27
03/06/2013, $31.82, 21849, $32, $32.2199, $31.8
03/05/2013, $31.92, 27770, $31.81, $32.38, $31.77
03/04/2013, $31.8099, 29061, $31.38, $32.07, $31.38
03/01/2013, $31.1723, 12753, $30.6, $31.1723, $30.6
02/28/2013, $30.56, 21047, $31.27, $31.27, $30.56
02/27/2013, $31.16, 29540, $31.1, $31.26, $30.75
02/26/2013, $30.95, 16409, $30.39, $30.97, $30.3877
02/25/2013, $30.4588, 23100, $30.43, $30.65, $30.3
02/22/2013, $30.36, 16090, $30.1, $30.36, $29.9
02/21/2013, $29.91, 25157, $30.54, $30.54, $29.88
02/20/2013, $30.76, 17609, $30.67, $30.89, $30.62
02/19/2013, $30.69, 16141, $30.55, $30.69, $30.4701
02/15/2013, $30.4, 25333, $30.62, $30.62, $30.221
02/14/2013, $30.39, 17388, $30.32, $30.5, $29.9636
02/13/2013, $30.07, 16455, $30.35, $30.3599, $29.98
02/12/2013, $30.01, 20504, $30.28, $30.3452, $30.01
02/11/2013, $30.17, 21646, $30.06, $30.28, $30.0101
02/08/2013, $30.21, 24947, $29.99, $30.25, $29.9101
02/07/2013, $29.83, 17187, $30.13, $30.14, $29.67
02/06/2013, $29.85, 19449, $29.95, $30.03, $29.53
02/05/2013, $30, 25343, $29.91, $30.0838, $29.68
02/04/2013, $29.91, 26604, $29.73, $30.1299, $29.51
02/01/2013, $29.6101, 16216, $29.81, $29.9, $29.58
01/31/2013, $29.79, 22257, $29.83, $29.85, $29.7
01/30/2013, $29.67, 33879, $29.62, $29.89, $29.56
01/29/2013, $29.85, 40724, $30.98, $30.98, $29.8
01/28/2013, $30.8, 16537, $30.75, $30.999, $30.7
01/25/2013, $30.79, 26585, $30.65, $30.8, $30.58
01/24/2013, $30.45, 18165, $30.7, $30.7, $30.28
01/23/2013, $30.24, 34041, $30.46, $30.46, $30.1
01/22/2013, $30.18, 14047, $29.9, $30.3, $29.85
01/18/2013, $29.8364, 18083, $29.66, $29.86, $29.42
01/17/2013, $29.42, 23085, $29.48, $29.48, $29.12
01/16/2013, $29.23, 33295, $29.36, $29.47, $29.2
01/15/2013, $29.52, 22732, $29.94, $29.94, $29.3
01/14/2013, $29.86, 11783, $29.95, $30.04, $29.75
01/11/2013, $29.95, 30994, $29.69, $30.27, $29.69
01/10/2013, $29.88, 23861, $29.8, $30.37, $29.6
01/09/2013, $29.4335, 23320, $29.19, $29.5, $29.151
01/08/2013, $29.27, 31837, $29.71, $29.71, $29.11
01/07/2013, $29.85, 24451, $29.22, $31.01, $29.1537
01/04/2013, $29.13, 26892, $29.38, $29.42, $29.03
01/03/2013, $29.48, 17217, $28.79, $29.6, $28.79
01/02/2013, $29.15, 26741, $28.51, $29.24, $28.12
12/31/2012, $28.02, 42212, $27.9, $28.4, $27.9
12/28/2012, $27.5, 22778, $27.86, $27.88, $27.25
12/27/2012, $27.76, 14760, $28.24, $28.31, $27.65
12/26/2012, $28.06, 24468, $28.12, $28.4, $27.8
12/24/2012, $27.81, 8892, $27.72, $28.02, $27.72
12/21/2012, $27.93, 18727, $28.04, $28.27, $27.8
12/20/2012, $28.22, 19103, $28.82, $28.94, $28.14
12/19/2012, $28.53, 24171, $29.15, $29.22, $28.46
12/18/2012, $29.9849, 26846, $29.51, $30.2012, $29.32
12/17/2012, $29.4, 26698, $29.55, $29.5588, $29.265
12/14/2012, $29.37, 20379, $29.51, $29.81, $29.33
12/13/2012, $29.52, 33886, $29.17, $29.68, $28.87
12/12/2012, $29.06, 33617, $29.07, $29.35, $28.99
12/11/2012, $28.91, 22216, $28.75, $29.0834, $28.62
12/10/2012, $28.58, 6995, $28.44, $28.6, $28.37
12/07/2012, $28.27, 9319, $28.56, $28.56, $28.27
12/06/2012, $28.27, 27201, $27.91, $28.38, $27.91
12/05/2012, $28.14, 12591, $27.95, $28.35, $27.95
12/04/2012, $28.1, 6933, $27.85, $28.1999, $27.85
12/03/2012, $27.88, 36707, $28.07, $28.57, $27.69
11/30/2012, $28.13, 31369, $28.66, $28.66, $27.95
11/29/2012, $28.5, 47654, $28.69, $28.73, $28.48
11/28/2012, $28.22, 13342, $28.4, $28.4, $28.1775
11/27/2012, $28.3301, 21911, $28.2, $28.44, $28.12
11/26/2012, $28.06, 13456, $27.7, $28.1, $27.6944
11/23/2012, $27.6763, 5830, $27.4, $27.69, $27.2
11/21/2012, $27.36, 17613, $27.19, $27.38, $27.18
11/20/2012, $27.18, 19898, $27.21, $27.28, $26.96
11/19/2012, $27.17, 42078, $27.01, $27.39, $27.01
11/16/2012, $26.86, 24132, $26.6, $26.87, $26.4
11/15/2012, $26.41, 42771, $27.87, $27.87, $26.2901
11/14/2012, $28.03, 16533, $28.3, $28.3, $27.84
11/13/2012, $28.16, 59167, $27.7, $28.5, $27.7
11/12/2012, $27.7028, 10137, $27.63, $27.82, $27.61
11/09/2012, $27.73, 31319, $27.5, $27.7752, $27.5
11/08/2012, $27.75, 77080, $27.39, $27.77, $27.25
11/07/2012, $27.41, 52706, $27.5, $27.5, $27.084
11/06/2012, $27.7299, 65656, $27.81, $27.89, $27.68
11/05/2012, $27.81, 28406, $27.83, $27.99, $27.79
11/02/2012, $28.01, 7708, $28.28, $28.28, $27.9601
11/01/2012, $28.13, 9214, $27.99, $28.18, $27.99
10/31/2012, $27.83, 16959, $27.9, $27.958, $27.66
10/26/2012, $28.02, 14777, $28.1, $28.14, $27.9535
10/25/2012, $27.95, 11315, $28.32, $28.47, $27.93
10/24/2012, $28.24, 9506, $27.99, $28.3, $27.92
10/23/2012, $28.02, 14097, $28.27, $28.29, $27.98
10/22/2012, $28.35, 18859, $28.6, $28.71, $28.32
10/19/2012, $28.67, 4224, $28.87, $28.87, $28.67
10/18/2012, $28.88, 10848, $29.07, $29.07, $28.74
10/17/2012, $29.04, 6139, $29.05, $29.1, $29
10/16/2012, $28.98, 5355, $28.82, $29.0632, $28.82
10/15/2012, $28.8601, 14126, $28.9, $28.91, $28.67
10/12/2012, $28.64, 5817, $28.78, $28.8, $28.64
10/11/2012, $28.78, 10553, $28.6, $28.89, $28.6
10/10/2012, $28.4, 20639, $28.8, $28.8, $28.2956
10/09/2012, $28.76, 9657, $28.76, $28.83, $28.65
10/08/2012, $28.81, 13077, $28.82, $28.82, $28.591
10/05/2012, $28.79, 15863, $28.98, $29.1, $28.78
10/04/2012, $29.051, 12988, $29.2, $29.2, $28.975
10/03/2012, $28.96, 12991, $28.78, $28.96, $28.694
10/02/2012, $28.73, 23272, $28.48, $28.74, $28.438
10/01/2012, $28.57, 20839, $28.53, $28.73, $28.5078
09/28/2012, $28.52, 23177, $28.5, $28.52, $28.26
09/27/2012, $28.4, 8189, $28.18, $28.47, $28.18
09/26/2012, $28.16, 33144, $28.2, $28.2, $27.98
09/25/2012, $28.26, 21853, $28.13, $28.38, $28.11
09/24/2012, $28.04, 7747, $28.16, $28.16, $27.9968
09/21/2012, $28.0399, 8925, $27.84, $28.06, $27.8
09/20/2012, $27.85, 19053, $27.89, $27.9455, $27.78
09/19/2012, $27.8781, 13996, $27.65, $27.8999, $27.65
09/18/2012, $27.67, 18776, $27.51, $27.72, $27.51
09/17/2012, $27.6565, 11710, $27.42, $27.67, $27.42
09/14/2012, $27.5848, 19187, $27.39, $27.72, $27.39
09/13/2012, $27.5378, 11537, $27.28, $27.5899, $27.22
09/12/2012, $27.3002, 10070, $27.44, $27.44, $27.22
09/11/2012, $27.64, 18179, $27.64, $27.7, $27.511
09/10/2012, $27.5917, 7523, $27.59, $27.68, $27.56
09/07/2012, $27.59, 19865, $27.63, $27.69, $27.52
09/06/2012, $27.566, 19162, $27.37, $27.64, $27.37
09/05/2012, $27.3, 17198, $27.3, $27.37, $27.2701
09/04/2012, $27.34, 34440, $27.31, $27.4199, $27.05
08/31/2012, $27.3401, 5706, $27.32, $27.38, $27.3052
08/30/2012, $27.28, 8337, $27.38, $27.38, $27.26
08/29/2012, $27.4, 9392, $27.3, $27.43, $27.3
08/28/2012, $27.2872, 9559, $27.32, $27.33, $27.208
08/27/2012, $27.27, 23146, $27.28, $27.37, $27.12
08/24/2012, $27.28, 16833, $27.23, $27.36, $27.1501
08/23/2012, $27.1788, 20957, $27.27, $27.2947, $27.03
08/22/2012, $27.23, 16680, $27.53, $27.53, $27.11
08/21/2012, $27.38, 23062, $27.63, $27.66, $27.25
08/20/2012, $27.54, 10861, $27.63, $27.76, $27.4897
08/17/2012, $27.7268, 12727, $27.7, $27.75, $27.5101
08/16/2012, $27.74, 18108, $27.64, $27.79, $27.56
08/15/2012, $27.6, 15720, $27.6, $27.68, $27.51
08/14/2012, $27.51, 13531, $27.54, $27.59, $27.5
08/13/2012, $27.49, 19966, $27.55, $27.65, $27.39
08/10/2012, $27.52, 3443, $27.79, $27.79, $27.52
08/09/2012, $27.72, 12636, $27.42, $27.77, $27.42
08/08/2012, $27.57, 8075, $27.8, $27.8, $27.45
08/07/2012, $27.62, 40339, $28.25, $28.45, $27.61
08/06/2012, $28.32, 9819, $28.77, $28.77, $28.31
08/03/2012, $28.47, 10131, $28.63, $28.8109, $28.47
08/02/2012, $28.36, 8007, $28.75, $28.83, $28.2505
08/01/2012, $28.6292, 9745, $28.58, $28.85, $28.5301
07/31/2012, $28.58, 17054, $28.28, $28.68, $28.28
07/30/2012, $28.38, 12090, $28.36, $28.44, $28.285
07/27/2012, $28.13, 8019, $27.87, $28.179, $27.87
07/26/2012, $27.8865, 7586, $27.71, $28.2, $27.71
07/25/2012, $27.6099, 7604, $27.48, $27.61, $27.45
07/24/2012, $27.5699, 8473, $27.6, $27.78, $27.4501
07/23/2012, $27.556, 4842, $27.54, $27.6, $27.48
07/20/2012, $27.83, 14044, $28.15, $28.15, $27.76
07/19/2012, $28.09, 6362, $28.21, $28.22, $27.89
07/18/2012, $27.98, 7597, $27.95, $28.0799, $27.95
07/17/2012, $27.858, 12360, $27.63, $27.9, $27.63
07/16/2012, $27.63, 8219, $27.9, $27.9, $27.5848
07/13/2012, $27.81, 21891, $27.6, $27.82, $27.25
07/12/2012, $27.4, 13152, $27.43, $27.47, $27.28
07/11/2012, $27.661, 11920, $27.55, $27.84, $27.55
07/10/2012, $27.65, 15020, $27.78, $27.812, $27.65
07/09/2012, $27.8, 20026, $27.8, $27.95, $27.48
07/06/2012, $27.9922, 13021, $28.35, $28.4, $27.95
07/05/2012, $28.03, 7559, $28.05, $28.21, $28.03
07/03/2012, $27.99, 5978, $27.87, $28.01, $27.87
07/02/2012, $27.88, 19295, $28.85, $28.85, $27.87
06/29/2012, $28.82, 27934, $28.86, $29, $28.6567
06/28/2012, $27.86, 10072, $27.53, $27.93, $27.21
06/27/2012, $27.51, 10603, $27.7, $27.7949, $27.46
06/26/2012, $27.59, 15622, $27.88, $27.88, $27.48
06/25/2012, $27.7501, 15777, $27.8, $27.82, $27.53
06/22/2012, $27.79, 6318, $27.66, $27.86, $27.66
06/21/2012, $27.66, 11700, $27.76, $27.9, $27.55
06/20/2012, $27.66, 8398, $27.65, $27.8199, $27.62
06/19/2012, $27.6008, 8580, $27.1, $27.647, $27.1
06/18/2012, $27.0599, 9939, $26.75, $27.14, $26.75
06/15/2012, $26.842, 8714, $26.81, $26.9172, $26.81
06/14/2012, $26.8465, 11510, $26.91, $27.1, $26.78
06/13/2012, $26.86, 17001, $27, $27.24, $26.7657
06/12/2012, $27.2701, 13343, $27.33, $27.33, $27.13
06/11/2012, $27.26, 8902, $27.5, $27.55, $27.26
06/08/2012, $27.5, 8661, $27.75, $27.91, $27.5
06/07/2012, $27.7, 15946, $27.35, $28.075, $27.35
06/06/2012, $27.3, 14325, $26.82, $27.3, $26.82
06/05/2012, $26.61, 11879, $26.98, $26.98, $26.35
06/04/2012, $27, 14028, $27.04, $27.18, $26.622
06/01/2012, $26.99, 12727, $26.72, $27.16, $26.65
05/31/2012, $27.2105, 19232, $27.34, $27.39, $26.83
05/30/2012, $27.3179, 11678, $27.5, $27.5, $27.2418
05/29/2012, $27.46, 10391, $27.51, $27.74, $27.44
05/25/2012, $27.7037, 9194, $27.1, $28.04, $26.86
05/24/2012, $27.09, 13228, $26.37, $27.13, $26.3599
05/23/2012, $26.36, 18708, $26.94, $27.16, $26.2
05/22/2012, $26.9132, 15706, $26.74, $27.02, $26.74
05/21/2012, $26.74, 10146, $26.51, $26.76, $26.35
05/18/2012, $26.44, 12433, $26.64, $26.64, $26.33
05/17/2012, $26.634, 15499, $26.78, $26.98, $26.634
05/16/2012, $26.8311, 10577, $26.88, $27.04, $26.761
05/15/2012, $26.85, 19496, $27.02, $27.05, $26.73
05/14/2012, $27.02, 7149, $26.99, $27.04, $26.98
05/11/2012, $26.97, 11265, $27, $27.2, $26.96
05/10/2012, $27.05, 12871, $27.28, $27.28, $27.0132
05/09/2012, $27.01, 9350, $27.05, $27.165, $27.01
05/08/2012, $27.068, 6861, $27.25, $27.31, $26.99
05/07/2012, $27.25, 3191, $27.41, $27.41, $27.2
