Date, Close/Last, Volume, Open, High, Low
02/03/2012, $43.4, 456287, $42.88, $43.6, $42.88
02/02/2012, $42.29, 360237, $43.57, $43.57, $42.25
02/01/2012, $43.61, 388532, $43.34, $44.09, $43.24
01/31/2012, $42.94, 412753, $43.62, $43.62, $42.61
01/30/2012, $43.25, 219287, $43.5, $43.57, $42.95
01/27/2012, $44.01, 298486, $43.31, $44.22, $43.18
01/26/2012, $43.42, 287275, $44.24, $44.73, $43.3
01/25/2012, $43.93, 326933, $43.22, $44.13, $42.91
01/24/2012, $43.23, 316741, $42.71, $43.35, $42.4
01/23/2012, $42.88, 393075, $42.95, $43.69, $42.72
01/20/2012, $42.75, 548886, $42.94, $43.25, $42.3
01/19/2012, $43.28, 606788, $45, $45.5, $43.17
01/18/2012, $44.9, 263283, $44.23, $44.99, $43.91
01/17/2012, $44.41, 132358, $44.98, $44.99, $44.16
01/13/2012, $44.63, 237593, $44.39, $44.87, $43.46
01/12/2012, $44.66, 323491, $44.6, $44.74, $43.85
01/11/2012, $44.66, 282625, $44.03, $44.81, $43.77
01/10/2012, $44.35, 271309, $44.22, $44.77, $44.19
01/09/2012, $43.62, 294087, $43.35, $43.65, $42.98
01/06/2012, $43.07, 940918, $43.53, $43.8599, $42.29
01/05/2012, $43.57, 300207, $42.97, $43.68, $42.01
01/04/2012, $43.09, 410072, $43.32, $43.57, $42.56
01/03/2012, $43.67, 252653, $44.9, $45.14, $43.61
12/30/2011, $43.66, 266847, $44.33, $44.98, $43.65
12/29/2011, $44.33, 219122, $43.38, $44.39, $43.24
12/28/2011, $43.16, 156342, $43.65, $43.88, $42.77
12/27/2011, $43.77, 152073, $43.78, $44.29, $43.62
12/23/2011, $44.06, 183691, $44.1, $44.39, $43.76
12/22/2011, $44.03, 248528, $43.94, $44.39, $43.55
12/21/2011, $43.8, 229212, $42.83, $43.91, $42.6
12/20/2011, $43.08, 264549, $42.15, $43.49, $41.9312
12/19/2011, $41.37, 269570, $42.39, $42.76, $41.21
12/16/2011, $42.08, 627259, $41.8, $42.83, $41.54
12/15/2011, $41.16, 201314, $41.29, $41.4, $40.54
12/14/2011, $40.63, 408890, $41.19, $41.49, $40.6
12/13/2011, $41.66, 453992, $41.82, $42.49, $41.25
12/12/2011, $41.82, 202313, $41.49, $41.94, $41.2801
12/09/2011, $42.23, 229021, $40.72, $42.61, $40.68
12/08/2011, $40.59, 445324, $41.42, $41.42, $40.2
12/07/2011, $41.87, 202506, $41.93, $42.17, $40.95
12/06/2011, $41.93, 326721, $41.85, $42.09, $40.64
12/05/2011, $41.85, 592847, $41.48, $42.11, $41.12
12/02/2011, $40.62, 432061, $41.49, $41.8155, $40.45
12/01/2011, $41.02, 530110, $42.35, $43.12, $40.96
11/30/2011, $42.69, 609693, $40.61, $42.76, $40.61
11/29/2011, $39.04, 157328, $38.73, $39.1, $37.97
11/28/2011, $38.53, 212659, $38.6, $39.14, $38
11/25/2011, $37.19, 143802, $37.08, $37.53, $36.8601
11/23/2011, $37.32, 163539, $38.54, $38.54, $37.2
11/22/2011, $39.04, 282695, $38.78, $39.49, $38.6
11/21/2011, $38.96, 195063, $38.92, $39.22, $38.18
11/18/2011, $39.71, 142349, $40.01, $40.09, $39.38
11/17/2011, $39.67, 332591, $40.84, $40.91, $39.47
11/16/2011, $40.81, 261063, $41.2, $42.02, $40.75
11/15/2011, $41.8, 170621, $40.84, $42.01, $40.49
11/14/2011, $41.18, 249381, $41.66, $42.25, $41
11/11/2011, $41.77, 424039, $41.04, $42.24, $40.94
11/10/2011, $40.4, 287388, $40.28, $40.68, $39.77
11/09/2011, $39.65, 269649, $40.03, $40.57, $39.39
11/08/2011, $41.04, 257159, $40.78, $41.14, $39.63
11/07/2011, $40.34, 205137, $40.34, $40.49, $39.09
11/04/2011, $40.5, 378547, $39.17, $40.58, $38.46
11/03/2011, $39.58, 313425, $38.62, $39.9, $38.11
11/02/2011, $38.13, 373883, $37.74, $38.65, $37.38
11/01/2011, $36.91, 398890, $36.41, $38.6781, $35.89
10/31/2011, $37.98, 316621, $38.5, $39.66, $37.96
10/28/2011, $39.25, 247999, $39.67, $39.84, $38.92
10/27/2011, $39.7, 306483, $39.91, $40.44, $39.08
10/26/2011, $38.51, 351895, $37.8, $38.74, $37.03
10/25/2011, $37.17, 245875, $37.73, $38.08, $36.98
10/24/2011, $38.13, 381400, $37.04, $38.22, $36.54
10/21/2011, $36.79, 365466, $36.38, $37.23, $36.21
10/20/2011, $35.7, 262588, $35.31, $36.25, $34.19
10/19/2011, $35.4, 260821, $35.41, $36.28, $35.19
10/18/2011, $35.63, 270949, $34.14, $35.97, $33.74
10/17/2011, $33.91, 210974, $35.03, $35.261, $33.74
10/14/2011, $35.14, 213338, $34.7, $35.31, $34.2
10/13/2011, $34.12, 209219, $33.8, $34.34, $33.28
10/12/2011, $34.13, 212645, $33.65, $34.66, $33.31
10/11/2011, $33.27, 136521, $32.82, $33.66, $32.78
10/10/2011, $33.2, 146424, $32.15, $33.2, $32.09
10/07/2011, $31.39, 321433, $32.68, $32.68, $30.99
10/06/2011, $32.56, 404079, $31.73, $32.56, $31.31
10/05/2011, $31.74, 277594, $31.77, $32.31, $31.31
10/04/2011, $31.81, 413936, $29.31, $31.88, $28.9
10/03/2011, $29.7, 411357, $30.89, $31.8, $29.41
09/30/2011, $30.99, 263440, $31.69, $32.24, $30.97
09/29/2011, $32.28, 200724, $32.38, $32.55, $31.23
09/28/2011, $31.39, 248390, $33.34, $33.695, $31.25
09/27/2011, $33.34, 364205, $33.05, $34.29, $32.465
09/26/2011, $31.88, 197455, $31.65, $31.94, $30.46
09/23/2011, $31.32, 355354, $30.49, $31.36, $30.44
09/22/2011, $30.64, 543540, $29.96, $30.9, $29.43
09/21/2011, $31.09, 609822, $34.16, $34.16, $31.09
09/20/2011, $34.27, 295634, $35.47, $35.84, $34.26
09/19/2011, $35.17, 246009, $35.06, $35.37, $34.56
09/16/2011, $35.81, 460864, $36.01, $36.26, $35.59
09/15/2011, $35.95, 242671, $36.16, $36.36, $35.28
09/14/2011, $35.83, 173415, $34.88, $36.45, $34.04
09/13/2011, $34.56, 340021, $33.89, $34.885, $33.85
09/12/2011, $34.01, 206818, $33.57, $34.28, $33.02
09/09/2011, $34.29, 292248, $34.83, $35.48, $34.01
09/08/2011, $35.31, 207156, $35.24, $35.81, $35.07
09/07/2011, $35.6, 214004, $34.59, $35.86, $34.59
09/06/2011, $33.88, 235027, $32.79, $34.18, $32.75
09/02/2011, $34.1, 237322, $34.39, $34.79, $33.97
09/01/2011, $35.29, 213859, $36.23, $36.76, $35.2
08/31/2011, $36.26, 280902, $36.16, $36.85, $35.77
08/30/2011, $35.8, 238619, $35.32, $36, $34.76
08/29/2011, $35.47, 344340, $34.06, $35.47, $33.91
08/26/2011, $33.48, 283569, $31.91, $33.72, $31.445
08/25/2011, $32.18, 254027, $33.25, $33.45, $31.62
08/24/2011, $32.94, 184532, $32.42, $33.05, $32
08/23/2011, $32.34, 205979, $31.19, $32.35, $30.91
08/22/2011, $31.05, 475182, $31.75, $31.76, $30.89
08/19/2011, $30.69, 226202, $30.96, $31.97, $30.63
08/18/2011, $31.27, 297039, $31.82, $32.08, $30.98
08/17/2011, $33.2, 207843, $33.67, $33.87, $32.84
08/16/2011, $33.36, 420555, $34.05, $34.26, $33.19
08/15/2011, $34.43, 216172, $34.31, $34.5816, $33.73
08/12/2011, $33.95, 330296, $34.2, $34.74, $33.525
08/11/2011, $33.84, 402338, $31.91, $34.34, $31.88
08/10/2011, $31.85, 696990, $32, $33.19, $31.78
08/09/2011, $33.04, 542590, $31.38, $33.06, $30.32
08/08/2011, $30.57, 755896, $32.14, $32.74, $30.12
08/05/2011, $33.53, 1219161, $34.83, $34.87, $32.82
08/04/2011, $34.26, 690558, $36.14, $36.43, $34.24
08/03/2011, $36.89, 580184, $37.01, $37.23, $35.95
08/02/2011, $37, 832725, $39.1, $39.53, $36.99
08/01/2011, $39.37, 624376, $40.05, $40.3, $38.93
07/29/2011, $39.43, 959226, $38.36, $39.65, $38.33
07/28/2011, $38.8, 852549, $37.09, $39.97, $37.09
07/27/2011, $36.77, 363449, $37.93, $38.07, $36.73
07/26/2011, $38.26, 382625, $37.97, $38.27, $37.55
07/25/2011, $38.08, 183425, $37.67, $38.5, $37.3908
07/22/2011, $38.14, 160283, $37.93, $38.32, $37.72
07/21/2011, $37.95, 416451, $38.09, $38.76, $37.79
07/20/2011, $37.85, 472369, $37.37, $37.95, $37.08
07/19/2011, $37.24, 250023, $36.42, $37.3, $36.42
07/18/2011, $36.11, 195564, $36.56, $36.63, $35.83
07/15/2011, $36.7, 139791, $36.85, $36.85, $36.16
07/14/2011, $36.68, 198361, $37.85, $37.85, $36.64
07/13/2011, $37.7, 283137, $37.54, $38.3, $37.28
07/12/2011, $37.37, 165148, $37.51, $37.75, $37.3
07/11/2011, $37.71, 323720, $37.98, $38.1, $37.38
07/08/2011, $38.48, 133227, $38.24, $38.63, $38.16
07/07/2011, $38.85, 203912, $38.93, $39.21, $38.65
07/06/2011, $38.49, 184407, $38.16, $38.6, $37.96
07/05/2011, $38.12, 213266, $38.55, $38.6, $37.95
07/01/2011, $38.55, 519902, $37.1, $38.58, $37.1
06/30/2011, $37.12, 432364, $37.07, $37.36, $36.88
06/29/2011, $36.94, 287942, $36.97, $37.24, $36.63
06/28/2011, $36.79, 333409, $36.31, $36.79, $36.05
06/27/2011, $36.12, 313410, $36.33, $36.43, $35.92
06/24/2011, $36.25, 459704, $36.85, $37.07, $36.04
06/23/2011, $36.77, 534497, $36.66, $37.03, $36.3
06/22/2011, $37.2, 331158, $37.37, $37.96, $37.1
06/21/2011, $37.58, 248952, $37.22, $37.6897, $37.12
06/20/2011, $36.96, 319852, $36.215, $37.125, $36.215
06/17/2011, $36.4, 458479, $36.31, $36.71, $35.99
06/16/2011, $35.91, 257624, $35.74, $36.14, $35.48
06/15/2011, $35.74, 218914, $35.81, $36.15, $35.61
06/14/2011, $36.24, 269556, $35.95, $36.4565, $35.89
06/13/2011, $35.59, 272557, $35.64, $35.93, $35.16
06/10/2011, $35.75, 294748, $36.47, $36.76, $35.71
06/09/2011, $36.75, 364886, $36.72, $37.02, $36.5
06/08/2011, $36.65, 512220, $36.49, $37, $36.17
06/07/2011, $36.69, 307074, $36.93, $37.02, $36.59
06/06/2011, $36.7, 385553, $37.1, $37.3, $36.58
06/03/2011, $37.23, 360319, $37.32, $37.81, $37.07
06/02/2011, $37.93, 318254, $37.97, $38.36, $37.5009
06/01/2011, $38.01, 516323, $39.57, $39.75, $37.86
05/31/2011, $39.72, 575838, $39.68, $39.75, $39.18
05/27/2011, $39.12, 317719, $39.05, $39.3, $38.86
05/26/2011, $38.94, 411554, $38.5, $39.17, $38.3
05/25/2011, $38.74, 304131, $38.03, $38.84, $37.9
05/24/2011, $38.22, 213766, $38.36, $38.62, $38.07
05/23/2011, $38.32, 267789, $38.15, $38.5, $37.946
05/20/2011, $38.96, 348840, $39.09, $39.21, $38.49
05/19/2011, $39.26, 361685, $39.32, $39.3983, $38.65
05/18/2011, $39.04, 299557, $38.45, $39.14, $38.2
05/17/2011, $38.46, 332263, $38.86, $39.03, $38.13
05/16/2011, $39.13, 296332, $39.31, $39.56, $39.03
05/13/2011, $39.53, 465558, $40.69, $40.99, $39.1
05/12/2011, $40.62, 582596, $40.73, $40.98, $40.37
05/11/2011, $40.86, 535781, $41.97, $42.11, $40.66
05/10/2011, $42.17, 473461, $41.68, $42.3, $41.68
05/09/2011, $41.55, 286214, $41.25, $41.88, $41.25
05/06/2011, $41.32, 574920, $41.46, $41.91, $41
05/05/2011, $41.17, 696789, $41.09, $41.81, $40.84
05/04/2011, $41.32, 532058, $41.85, $42.04, $41.3
05/03/2011, $41.91, 508570, $42.42, $42.63, $41.64
05/02/2011, $42.57, 440832, $42.48, $42.84, $42.39
04/29/2011, $42.27, 313653, $42.15, $42.46, $41.89
04/28/2011, $42.18, 402574, $41.61, $42.42, $41.61
04/27/2011, $41.67, 460587, $41.47, $41.71, $41.17
04/26/2011, $41.47, 634458, $40.71, $41.82, $40.19
04/25/2011, $40.68, 646702, $40.51, $41.08, $39.85
04/21/2011, $40.88, 382682, $40.22, $41.4, $40.22
04/20/2011, $40, 469403, $39.67, $40.25, $39.19
04/19/2011, $38.93, 156586, $38.59, $38.94, $38.46
04/18/2011, $38.55, 298031, $38.24, $38.78, $38.09
04/15/2011, $38.95, 369364, $39.33, $39.37, $38.8
04/14/2011, $39.32, 216555, $38.74, $39.59, $38.44
04/13/2011, $39.11, 257793, $39.21, $39.55, $38.66
04/12/2011, $38.87, 307893, $38.96, $39.39, $38.65
04/11/2011, $39.28, 222203, $39.52, $39.7, $38.939
04/08/2011, $39.53, 329759, $40.3, $40.43, $39.25
04/07/2011, $39.99, 328114, $40, $40.61, $39.95
04/06/2011, $39.91, 193533, $40.09, $40.21, $39.4
04/05/2011, $39.76, 326222, $39.73, $40.47, $39.49
04/04/2011, $39.86, 297519, $39.32, $39.99, $39.32
04/01/2011, $39.31, 494181, $39.06, $39.41, $38.7
03/31/2011, $38.66, 682828, $38.32, $38.8, $38.2
03/30/2011, $38.37, 499773, $38.76, $38.94, $38.29
03/29/2011, $38.47, 318366, $37.76, $38.6834, $37.28
03/28/2011, $37.84, 316129, $37.58, $37.97, $37.39
03/25/2011, $37.38, 326896, $37.21, $37.7, $37.06
03/24/2011, $37, 318645, $36.78, $37.14, $36.5
03/23/2011, $36.56, 282801, $36.46, $36.69, $35.83
03/22/2011, $36.5, 184490, $36.91, $37.15, $36.32
03/21/2011, $36.82, 353059, $36.55, $37.28, $36.3701
03/18/2011, $36, 290415, $36.44, $36.48, $35.85
03/17/2011, $35.7, 359399, $35.68, $35.97, $35.26
03/16/2011, $34.98, 411098, $35.45, $35.83, $34.7
03/15/2011, $35.5, 358998, $34.25, $35.8, $34.01
03/14/2011, $35.38, 307844, $35.52, $36.03, $35.12
03/11/2011, $35.86, 268834, $35.69, $36.05, $35.45
03/10/2011, $36, 605833, $35.63, $36.39, $35.14
03/09/2011, $36.09, 428133, $35.64, $36.6, $35.49
03/08/2011, $35.82, 506590, $34.35, $35.94, $34.28
03/07/2011, $34.27, 628395, $34.97, $34.99, $33.55
03/04/2011, $34.96, 377607, $34.9, $35.22, $34.5
03/03/2011, $34.96, 295282, $34.32, $35.02, $34.175
03/02/2011, $33.88, 259723, $33.74, $34.23, $33.36
03/01/2011, $33.83, 581677, $34.91, $34.91, $33.545
02/28/2011, $34.69, 245639, $34.92, $35.2, $34.53
02/25/2011, $34.61, 421500, $34.01, $34.77, $33.8475
02/24/2011, $33.81, 804915, $34.38, $34.77, $33.61
02/23/2011, $34.45, 339656, $35.97, $35.97, $34.33
02/22/2011, $36.1, 331269, $36.61, $37.16, $36.01
02/18/2011, $37.13, 404767, $36.76, $37.31, $36.69
02/17/2011, $36.66, 348122, $35.9, $36.7625, $35.9
02/16/2011, $36.11, 336311, $36.33, $36.69, $36.08
02/15/2011, $35.98, 226771, $35.7, $36.04, $35.47
02/14/2011, $35.89, 376887, $36.09, $36.74, $35.84
02/11/2011, $36.01, 347788, $35.26, $36.09, $35.09
02/10/2011, $35.32, 415435, $34.81, $35.97, $34.8
02/09/2011, $34.99, 429229, $34.59, $35.255, $34.4133
02/08/2011, $34.65, 258158, $34.35, $34.75, $34.21
02/07/2011, $34.31, 238077, $33.88, $34.75, $33.88
02/04/2011, $33.84, 266826, $33.58, $33.93, $33.43
02/03/2011, $33.57, 279622, $33.77, $34.15, $33.46
02/02/2011, $33.73, 358084, $34.27, $34.65, $33.66
02/01/2011, $34.33, 642027, $33.65, $34.97, $33.56
01/31/2011, $33.25, 474059, $33.5, $33.65, $33.19
01/28/2011, $33.27, 412359, $34.3, $34.32, $33.05
01/27/2011, $34.27, 558096, $33.61, $34.52, $33.35
01/26/2011, $33.61, 511183, $32.43, $33.82, $32.35
01/25/2011, $32.28, 338141, $32.28, $32.45, $31.95
01/24/2011, $32.51, 289017, $32.13, $32.6699, $31.95
01/21/2011, $32.09, 484974, $32.49, $32.5, $32.03
01/20/2011, $32.2, 851072, $32.96, $33.3, $31.95
