Date, Close/Last, Volume, Open, High, Low
02/16/2012, $11.15, 40230, $11.16, $11.198, $11.07
02/15/2012, $11.14, 29615, $11.17, $11.17, $11.038
02/14/2012, $11.0901, 66582, $11.22, $11.22, $11.05
02/13/2012, $11.29, 44348, $11.24, $11.33, $11.24
02/10/2012, $11.24, 79965, $11.49, $11.49, $11.12
02/09/2012, $11.5, 62233, $11.56, $11.56, $11.4401
02/08/2012, $11.59, 60973, $11.67, $11.67, $11.5
02/07/2012, $11.66, 62494, $11.53, $11.66, $11.44
02/06/2012, $11.53, 74467, $11.5, $11.53, $11.4
02/03/2012, $11.46, 61588, $11.41, $11.46, $11.35
02/02/2012, $11.33, 56122, $11.25, $11.33, $11.16
02/01/2012, $11.2, 46932, $11.2, $11.25, $11.15
01/31/2012, $11.1, 56605, $11.02, $11.15, $11
01/30/2012, $11.05, 32659, $11.05, $11.05, $10.95
01/27/2012, $11.05, 63843, $11.06, $11.15, $10.941
01/26/2012, $11.14, 99029, $11.07, $11.21, $11.06
01/25/2012, $11, 30328, $10.92, $11, $10.88
01/24/2012, $10.89, 72043, $10.71, $10.9, $10.71
01/23/2012, $10.84, 64341, $10.67, $10.84, $10.63
01/20/2012, $10.63, 49091, $10.49, $10.65, $10.49
01/19/2012, $10.49, 67230, $10.46, $10.57, $10.3928
01/18/2012, $10.4, 79262, $10.14, $10.47, $10.14
01/17/2012, $10.24, 67963, $10.54, $10.54, $10.22
01/13/2012, $10.4, 47940, $10.18, $10.4, $10.14
01/12/2012, $10.27, 63736, $10.28, $10.35, $10.2
01/11/2012, $10.41, 83021, $10.09, $10.41, $10.08
01/10/2012, $10.27, 82679, $10.36, $10.44, $10.22
01/09/2012, $10.25, 78425, $10.41, $10.41, $10.23
01/06/2012, $10.42, 77276, $10.48, $10.52, $10.31
01/05/2012, $10.54, 41878, $10.36, $10.54, $10.29
01/04/2012, $10.51, 43605, $10.63, $10.6382, $10.4322
01/03/2012, $10.57, 42956, $10.68, $10.9, $10.43
12/30/2011, $10.44, 94430, $10.38, $10.51, $10.25
12/29/2011, $10.46, 74292, $9.99, $10.46, $9.99
12/28/2011, $10.04, 65285, $10, $10.04, $9.89
12/27/2011, $10, 67867, $9.9, $10.12, $9.9
12/23/2011, $9.9, 60657, $9.84, $10, $9.81
12/22/2011, $9.91, 56187, $9.73, $9.92, $9.67
12/21/2011, $9.76, 77812, $9.83, $9.87, $9.65
12/20/2011, $9.84, 37277, $9.7, $9.85, $9.66
12/19/2011, $9.59, 65937, $9.67, $9.84, $9.55
12/16/2011, $9.64, 61484, $9.71, $9.83, $9.59
12/15/2011, $9.74, 72417, $9.66, $9.79, $9.59
12/14/2011, $9.6, 45701, $9.61, $9.73, $9.6
12/13/2011, $9.67, 53467, $9.81, $10.02, $9.66
12/12/2011, $10.01, 52489, $10.02, $10.12, $9.934
12/09/2011, $10.08, 40191, $9.97, $10.25, $9.9401
12/08/2011, $9.95, 55447, $10.09, $10.11, $9.911
12/07/2011, $10.09, 44511, $10.3, $10.3, $9.9711
12/06/2011, $10.06, 41673, $10.14, $10.14, $9.87
12/05/2011, $10, 33833, $10.03, $10.15, $9.89
12/02/2011, $9.95, 50584, $9.97, $10, $9.86
12/01/2011, $9.83, 46673, $9.82, $9.99, $9.67
11/30/2011, $9.9, 68495, $9.82, $9.9, $9.71
11/29/2011, $9.62, 45576, $9.6, $9.65, $9.49
11/28/2011, $9.5, 82697, $9.67, $9.76, $9.42
11/25/2011, $9.42, 11413, $9.25, $9.43, $9.25
11/23/2011, $9.3, 37697, $9.32, $9.36, $9.25
11/22/2011, $9.31, 48644, $9.3, $9.39, $9.28
11/21/2011, $9.27, 33567, $9.5, $9.5, $9.22
11/18/2011, $9.54, 125466, $9.65, $9.65, $9.39
11/17/2011, $9.55, 63283, $9.73, $9.75, $9.46
11/16/2011, $9.73, 67869, $9.69, $9.84, $9.68
11/15/2011, $9.83, 42607, $9.66, $9.85, $9.64
11/14/2011, $9.68, 30640, $9.77, $9.86, $9.65
11/11/2011, $9.85, 68059, $9.64, $9.85, $9.63
11/10/2011, $9.54, 88700, $9.62, $9.62, $9.401
11/09/2011, $9.5, 64903, $9.7, $9.7, $9.467
11/08/2011, $9.76, 64991, $9.74, $9.8, $9.62
11/07/2011, $9.73, 54168, $9.63, $9.73, $9.561
11/04/2011, $9.71, 25800, $9.71, $9.72, $9.58
11/03/2011, $9.81, 30198, $9.81, $9.864, $9.62
11/02/2011, $9.78, 56964, $9.66, $9.8, $9.64
11/01/2011, $9.62, 79183, $9.62, $9.82, $9.6
10/31/2011, $9.93, 91973, $10.04, $10.06, $9.89
10/28/2011, $9.99, 107800, $9.88, $10.04, $9.82
10/27/2011, $9.89, 97365, $9.71, $9.93, $9.63
10/26/2011, $9.51, 55633, $9.45, $9.53, $9.318
10/25/2011, $9.4, 52083, $9.5, $9.5, $9.3301
10/24/2011, $9.52, 61593, $9.38, $9.54, $9.3
10/21/2011, $9.29, 69903, $9.2, $9.37, $9.2
10/20/2011, $9.11, 21348, $9.05, $9.11, $8.93
10/19/2011, $9.09, 57368, $9.05, $9.209, $9.03
10/18/2011, $9.11, 45310, $8.77, $9.12, $8.77
10/17/2011, $8.82, 50042, $8.89, $8.94, $8.77
10/14/2011, $8.95, 42438, $8.82, $8.96, $8.81
10/13/2011, $8.8, 22352, $8.76, $8.812, $8.59
10/12/2011, $8.81, 36003, $8.72, $8.94, $8.72
10/11/2011, $8.73, 44396, $8.72, $8.79, $8.59
10/10/2011, $8.77, 56956, $8.58, $8.8, $8.57
10/07/2011, $8.5, 35868, $8.78, $8.78, $8.46
10/06/2011, $8.68, 55022, $8.48, $8.73, $8.45
10/05/2011, $8.55, 96810, $8.46, $8.59, $8.33
10/04/2011, $8.44, 86448, $8.49, $8.49, $8.17
10/03/2011, $8.53, 120432, $9.04, $9.04, $8.53
09/30/2011, $8.98, 40928, $9.03, $9.08, $8.94
09/29/2011, $9.11, 40400, $9.1, $9.11, $8.93
09/28/2011, $9, 54858, $9.21, $9.21, $8.96
09/27/2011, $9.1, 59002, $9.23, $9.27, $9.08
09/26/2011, $9.03, 66189, $9.08, $9.09, $8.82
09/23/2011, $9.02, 52419, $8.82, $9.02, $8.77
09/22/2011, $8.88, 90720, $8.95, $8.97, $8.77
09/21/2011, $9.06, 65610, $9.4, $9.46, $8.96
09/20/2011, $9.45, 56548, $9.59, $9.6, $9.43
09/19/2011, $9.53, 35318, $9.64, $9.64, $9.44
09/16/2011, $9.65, 41656, $9.65, $9.69, $9.52
09/15/2011, $9.6, 37721, $9.5, $9.6, $9.48
09/14/2011, $9.5, 37144, $9.48, $9.5, $9.33
09/13/2011, $9.46, 64629, $9.34, $9.46, $9.33
09/12/2011, $9.61, 33840, $9.54, $9.61, $9.43
09/09/2011, $9.63, 30954, $9.74, $9.76, $9.55
09/08/2011, $9.85, 65134, $9.87, $9.92, $9.75
09/07/2011, $9.85, 46941, $9.65, $9.86, $9.59
09/06/2011, $9.55, 61689, $9.49, $9.61, $9.27
09/02/2011, $9.69, 70436, $9.63, $9.79, $9.63
09/01/2011, $9.81, 32511, $9.89, $9.91, $9.76
08/31/2011, $9.95, 36678, $9.82, $9.98, $9.81
08/30/2011, $9.78, 94019, $9.78, $9.8667, $9.69
08/29/2011, $9.88, 44683, $9.67, $9.89, $9.67
08/26/2011, $9.59, 32051, $9.47, $9.6, $9.34
08/25/2011, $9.49, 52701, $9.69, $9.76, $9.38
08/24/2011, $9.65, 29663, $9.46, $9.66, $9.46
08/23/2011, $9.52, 28235, $9.35, $9.56, $9.29
08/22/2011, $9.301, 37859, $9.38, $9.52, $9.241
08/19/2011, $9.35, 45405, $9.2, $9.5299, $9.2
08/18/2011, $9.46, 62408, $9.52, $9.68, $9.4
08/17/2011, $9.902, 33034, $9.78, $9.98, $9.78
08/16/2011, $9.83, 70101, $9.77, $9.95, $9.77
08/15/2011, $9.94, 48087, $9.72, $9.94, $9.69
08/12/2011, $9.56, 47989, $9.63, $9.664, $9.45
08/11/2011, $9.45, 72449, $8.91, $9.56, $8.91
08/10/2011, $8.97, 93350, $8.8, $9.27, $8.77
08/09/2011, $9.14, 341982, $8.64, $9.14, $7.91
08/08/2011, $8.51, 253508, $9.5, $9.5, $8.2
08/05/2011, $9.64, 223890, $9.92, $9.95, $9.42
08/04/2011, $9.95, 148149, $10.4, $10.4, $9.91
08/03/2011, $10.61, 106003, $10.64, $10.69, $10.12
08/02/2011, $10.63, 53257, $10.9, $10.95, $10.35
08/01/2011, $10.95, 42365, $10.98, $11.03, $10.9
07/29/2011, $10.91, 134403, $10.69, $10.9868, $10.51
07/28/2011, $10.92, 62598, $11.17, $11.21, $10.9
07/27/2011, $11.15, 67768, $11.37, $11.44, $11.11
07/26/2011, $11.5, 44457, $11.38, $11.51, $11.34
07/25/2011, $11.44, 48528, $11.48, $11.57, $11.44
07/22/2011, $11.6472, 27117, $11.57, $11.68, $11.5
07/21/2011, $11.52, 51984, $11.55, $11.73, $11.45
07/20/2011, $11.57, 31136, $11.45, $11.59, $11.43
07/19/2011, $11.46, 34698, $11.4, $11.4738, $11.34
07/18/2011, $11.28, 40460, $11.44, $11.44, $11.17
07/15/2011, $11.48, 45547, $11.47, $11.48, $11.35
07/14/2011, $11.46, 57846, $11.63, $11.63, $11.38
07/13/2011, $11.57, 28905, $11.67, $11.8, $11.57
07/12/2011, $11.67, 45716, $11.51, $11.71, $11.51
07/11/2011, $11.59, 32575, $11.76, $11.76, $11.53
07/08/2011, $11.7804, 24302, $11.8, $11.889, $11.72
07/07/2011, $11.91, 44979, $11.68, $11.97, $11.68
07/06/2011, $11.66, 25914, $11.75, $11.75, $11.51
07/05/2011, $11.68, 38012, $11.52, $11.68, $11.372
07/01/2011, $11.45, 41406, $11.37, $11.48, $11.29
06/30/2011, $11.28, 44222, $11.24, $11.3, $11.16
06/29/2011, $11.18, 55061, $11.18, $11.2788, $11.09
06/28/2011, $11.19, 37866, $11.14, $11.28, $11.12
06/27/2011, $11.18, 24385, $11.14, $11.18, $11.06
06/24/2011, $11.12, 18598, $11.15, $11.15, $10.95
06/23/2011, $11.12, 42163, $10.88, $11.14, $10.87
06/22/2011, $11.05, 36590, $11.2, $11.2, $10.99
06/21/2011, $11.04, 57757, $10.82, $11.06, $10.77
06/20/2011, $10.7601, 52764, $10.64, $10.84, $10.61
06/17/2011, $10.63, 29469, $10.54, $10.68, $10.4785
06/16/2011, $10.5099, 68717, $10.67, $10.67, $10.36
06/15/2011, $10.51, 79992, $10.74, $10.829, $10.5
06/14/2011, $10.85, 69440, $10.62, $10.88, $10.62
06/13/2011, $10.65, 121579, $10.92, $10.92, $10.53
06/10/2011, $11.02, 59050, $11.4, $11.4392, $11.02
06/09/2011, $11.46, 57341, $11.47, $11.54, $11.41
06/08/2011, $11.43, 54159, $11.45, $11.53, $11.36
06/07/2011, $11.54, 74088, $11.49, $11.58, $11.45
06/06/2011, $11.5, 50665, $11.61, $11.66, $11.5
06/03/2011, $11.71, 67955, $11.68, $11.83, $11.51
06/02/2011, $11.71, 57947, $11.93, $11.93, $11.66
06/01/2011, $11.84, 35500, $11.98, $12, $11.83
05/31/2011, $11.99, 47972, $11.9, $12, $11.9
05/27/2011, $11.99, 35988, $12, $12, $11.87
05/26/2011, $11.92, 61605, $11.8, $11.93, $11.72
05/25/2011, $11.73, 41433, $11.65, $11.77, $11.57
05/24/2011, $11.58, 63545, $11.71, $11.84, $11.58
05/23/2011, $11.77, 37180, $11.64, $11.79, $11.64
05/20/2011, $11.8, 35398, $11.74, $11.85, $11.68
05/19/2011, $11.85, 41015, $11.71, $11.85, $11.6197
05/18/2011, $11.77, 35972, $11.69, $11.77, $11.55
05/17/2011, $11.51, 51289, $11.65, $11.65, $11.4765
05/16/2011, $11.66, 46723, $11.62, $11.8, $11.58
05/13/2011, $11.75, 36861, $11.85, $11.85, $11.54
05/12/2011, $11.8, 50894, $11.73, $11.8, $11.59
05/11/2011, $11.68, 47059, $11.72, $11.7704, $11.66
05/10/2011, $11.79, 36880, $11.82, $11.86, $11.75
05/09/2011, $11.73, 44263, $11.76, $11.82, $11.6629
05/06/2011, $11.75, 53435, $11.84, $11.92, $11.65
05/05/2011, $11.79, 55995, $11.81, $11.8392, $11.714
05/04/2011, $11.8, 53605, $11.98, $12, $11.76
05/03/2011, $11.93, 98032, $11.96, $12.09, $11.68
05/02/2011, $12.04, 62924, $12.05, $12.19, $11.98
04/29/2011, $11.95, 170427, $11.76, $12.06, $11.76
04/28/2011, $11.66, 59525, $11.48, $11.67, $11.48
04/27/2011, $11.61, 60206, $11.64, $11.74, $11.48
04/26/2011, $11.62, 102770, $11.5, $11.63, $11.369
04/25/2011, $11.42, 74996, $11.56, $11.6, $11.24
04/21/2011, $11.53, 67760, $11.46, $11.58, $11.39
04/20/2011, $11.37, 61183, $11.33, $11.373, $11.2
04/19/2011, $11.15, 34292, $11.17, $11.19, $11
04/18/2011, $11.1, 65943, $11.05, $11.13, $10.99
04/15/2011, $11.2, 87033, $11.13, $11.21, $11.04
04/14/2011, $11.03, 69096, $10.87, $11.06, $10.77
04/13/2011, $10.85, 44222, $10.8, $10.91, $10.781
04/12/2011, $10.83, 50157, $10.73, $10.859, $10.73
04/11/2011, $10.88, 54002, $10.96, $11.05, $10.78
04/08/2011, $10.99, 67585, $10.89, $11.009, $10.89
04/07/2011, $10.937, 70737, $10.95, $10.99, $10.8201
04/06/2011, $10.92, 50003, $10.98, $10.98, $10.8572
04/05/2011, $10.88, 40379, $10.75, $10.95, $10.75
04/04/2011, $10.83, 71806, $10.8, $10.9, $10.72
04/01/2011, $10.88, 116083, $10.95, $10.99, $10.6929
03/31/2011, $10.82, 110909, $10.85, $10.95, $10.71
03/30/2011, $10.96, 45875, $10.91, $10.96, $10.81
03/29/2011, $10.79, 84349, $10.79, $10.81, $10.61
03/28/2011, $10.73, 88495, $10.82, $10.88, $10.61
03/25/2011, $10.75, 35455, $10.69, $10.78, $10.6412
03/24/2011, $10.62, 54397, $10.68, $10.68, $10.57
03/23/2011, $10.69, 68125, $10.73, $10.73, $10.51
03/22/2011, $10.63, 52179, $10.62, $10.73, $10.54
03/21/2011, $10.7, 73563, $10.57, $10.7, $10.38
03/18/2011, $10.5, 47519, $10.35, $10.58, $10.35
03/17/2011, $10.39, 83423, $10.55, $10.55, $10.35
03/16/2011, $10.5, 101701, $10.78, $10.78, $10.34
03/15/2011, $10.75, 68479, $10.5, $10.75, $10.39
03/14/2011, $10.74, 66188, $10.61, $10.75, $10.59
03/11/2011, $10.74, 70980, $10.58, $10.75, $10.58
03/10/2011, $10.95, 138023, $10.97, $11.059, $10.87
03/09/2011, $10.95, 85506, $10.74, $10.95, $10.74
03/08/2011, $10.8, 50747, $10.62, $10.82, $10.62
03/07/2011, $10.66, 58589, $10.59, $10.66, $10.56
03/04/2011, $10.61, 77034, $10.58, $10.7, $10.53
03/03/2011, $10.57, 120441, $10.58, $10.72, $10.34
03/02/2011, $10.6, 52087, $10.65, $10.69, $10.46
03/01/2011, $10.56, 97684, $10.7, $10.7, $10.5
02/28/2011, $10.7, 71609, $10.49, $10.7, $10.49
02/25/2011, $10.5, 71570, $10.46, $10.5, $10.46
02/24/2011, $10.48, 59252, $10.39, $10.5, $10.39
02/23/2011, $10.4664, 61814, $10.56, $10.578, $10.4
02/22/2011, $10.52, 50657, $10.51, $10.56, $10.4
02/18/2011, $10.58, 57879, $10.56, $10.59, $10.51
02/17/2011, $10.52, 48126, $10.41, $10.576, $10.41
02/16/2011, $10.45, 51500, $10.4, $10.489, $10.3445
02/15/2011, $10.4, 57289, $10.35, $10.4435, $10.34
02/14/2011, $10.41, 94733, $10.34, $10.46, $10.3
02/11/2011, $10.3, 56904, $10.19, $10.32, $10.16
02/10/2011, $10.1658, 92689, $10.13, $10.23, $10.13
02/09/2011, $10.16, 80115, $10.16, $10.2, $10.1
02/08/2011, $10.19, 65461, $10.09, $10.2, $10.08
02/07/2011, $10.15, 57796, $10.26, $10.26, $10.08
02/04/2011, $10.17, 57992, $10.19, $10.19, $10.05
02/03/2011, $10.2073, 31734, $10.12, $10.22, $10.1
02/02/2011, $10.19, 45052, $10.05, $10.19, $10.05
02/01/2011, $10.16, 67764, $10.08, $10.19, $10.06
01/31/2011, $10.09, 59769, $10.1, $10.15, $10.01
01/28/2011, $10.09, 60286, $10.08, $10.189, $9.98
01/27/2011, $10.13, 50192, $10.18, $10.26, $10.12
01/26/2011, $10.16, 73549, $10.21, $10.24, $10.15
01/25/2011, $10.16, 38986, $10.07, $10.21, $10.07
01/24/2011, $10.198, 41404, $10.13, $10.24, $10.02
01/21/2011, $10.09, 38222, $10.05, $10.129, $10.021
01/20/2011, $9.95, 70050, $9.99, $10.05, $9.95
