Date, Close/Last, Volume, Open, High, Low
02/04/2014, $35.73, 935592, $35.42, $35.78, $35.07
02/03/2014, $35.28, 1497165, $36.31, $36.62, $34.94
01/31/2014, $36.29, 941348, $36.46, $36.58, $35.89
01/30/2014, $36.81, 486898, $36.48, $36.83, $36.335
01/29/2014, $36.1, 796091, $36.28, $36.56, $35.91
01/28/2014, $36.49, 564186, $36.34, $36.61, $36.28
01/27/2014, $36.26, 833469, $36.75, $36.98, $36.26
01/24/2014, $36.71, 1003680, $37.75, $37.92, $36.68
01/23/2014, $38.01, 993111, $38.48, $38.48, $37.76
01/22/2014, $38.54, 601653, $38.37, $38.65, $38.33
01/21/2014, $38.28, 525754, $38.66, $38.81, $38.1
01/17/2014, $38.43, 692764, $38.37, $38.48, $38.191
01/16/2014, $38.48, 497636, $38.45, $38.6, $38.35
01/15/2014, $38.57, 481032, $38.6, $38.7, $38.4
01/14/2014, $38.48, 632946, $38.32, $38.51, $38.09
01/13/2014, $38.24, 1092107, $38.48, $38.745, $38.025
01/10/2014, $38.43, 1126435, $38.5, $38.59, $38.2
01/09/2014, $38.39, 2285802, $38.69, $38.8, $37.95
01/08/2014, $38.44, 4537878, $39.28, $39.28, $37.12
01/07/2014, $39.24, 2341880, $39.6, $39.81, $38.71
01/06/2014, $39.6, 642827, $39.65, $39.78, $39.5
01/03/2014, $39.49, 755428, $39.41, $39.66, $39.37
01/02/2014, $39.29, 660518, $39.53, $39.61, $39.08
12/31/2013, $39.52, 571695, $39.65, $39.73, $39.39
12/30/2013, $39.6, 630902, $39.79, $39.8, $39.48
12/27/2013, $39.75, 332159, $39.77, $39.94, $39.73
12/26/2013, $39.75, 433498, $39.95, $39.99, $39.6282
12/24/2013, $39.94, 198323, $39.73, $39.9999, $39.73
12/23/2013, $39.65, 548017, $39.9, $40, $39.555
12/20/2013, $39.76, 1112195, $39.07, $39.79, $38.86
12/19/2013, $38.96, 511685, $39.2, $39.25, $38.9
12/18/2013, $39.03, 628566, $38.65, $39.05, $38.196
12/17/2013, $38.62, 705900, $38.87, $38.87, $38.38
12/16/2013, $38.8, 842954, $38.76, $38.93, $38.48
12/13/2013, $38.58, 1337202, $38.94, $38.97, $38.42
12/12/2013, $37.95, 688829, $37.8, $38.18, $37.76
12/11/2013, $37.87, 524453, $38.33, $38.4, $37.79
12/10/2013, $38.16, 1102469, $38.27, $38.83, $37.97
12/09/2013, $38.53, 655472, $38.76, $38.847, $38.36
12/06/2013, $38.59, 1291354, $38.25, $38.65, $38.2
12/05/2013, $37.98, 772044, $38.23, $38.355, $37.79
12/04/2013, $38.47, 868782, $38.65, $38.9337, $38.14
12/03/2013, $38.88, 946563, $38.33, $38.99, $38.3
12/02/2013, $38.55, 936385, $38.33, $38.86, $38
11/29/2013, $38.15, 304204, $38.36, $38.5, $38.115
11/27/2013, $38.36, 535823, $38.62, $38.73, $38.24
11/26/2013, $38.43, 900538, $38.07, $38.71, $37.92
11/25/2013, $37.94, 744525, $38.18, $38.23, $37.83
11/22/2013, $37.99, 506054, $38.15, $38.25, $37.83
11/21/2013, $38.09, 1116427, $37.29, $38.09, $37.25
11/20/2013, $37.09, 931051, $37.03, $37.62, $36.84
11/19/2013, $36.88, 544268, $36.5, $37.01, $36.5
11/18/2013, $36.47, 891368, $36.43, $36.7, $36.3
11/15/2013, $36.43, 597212, $36.46, $36.6, $36.24
11/14/2013, $36.35, 403674, $36.38, $36.6199, $36.25
11/13/2013, $36.38, 521083, $36.03, $36.41, $36
11/12/2013, $36.29, 787298, $35.93, $36.29, $35.74
11/11/2013, $35.9, 817922, $36.13, $36.25, $35.63
11/08/2013, $36.1, 1230428, $35.45, $36.27, $35.2447
11/07/2013, $34.87, 3048786, $36.01, $40.36, $34.52
11/06/2013, $34.5, 1268543, $34.87, $35.14, $34.12
11/05/2013, $34.86, 894791, $34.95, $35.2099, $34.82
11/04/2013, $35.1, 585935, $35.31, $35.51, $35.07
11/01/2013, $35.23, 357438, $35.2, $35.41, $34.85
10/31/2013, $35.16, 554670, $35.29, $35.605, $35.16
10/30/2013, $35.22, 430483, $35.47, $35.64, $35.22
10/29/2013, $35.36, 427955, $34.98, $35.38, $34.93
10/28/2013, $34.94, 558950, $34.9, $35, $34.75
10/25/2013, $34.88, 337005, $34.67, $34.9, $34.57
10/24/2013, $34.64, 501253, $34.07, $34.72, $34.01
10/23/2013, $34.26, 442337, $34.01, $34.34, $34.01
10/22/2013, $34.28, 527122, $33.93, $34.37, $33.85
10/21/2013, $33.9, 581080, $33.29, $33.91, $33.07
10/18/2013, $33.21, 399366, $33.2, $33.275, $33.01
10/17/2013, $33.04, 641608, $32.61, $33.25, $32.6
10/16/2013, $32.8, 375911, $32.61, $32.99, $32.593
10/15/2013, $32.5, 484733, $32.56, $32.75, $32.42
10/14/2013, $32.72, 386354, $32.11, $32.72, $32.08
10/11/2013, $32.3, 449841, $31.84, $32.32, $31.72
10/10/2013, $32.01, 699894, $31.49, $32.15, $31.45
10/09/2013, $31.2, 575874, $31.53, $31.69, $31.09
10/08/2013, $31.53, 754040, $31.6, $31.85, $31.5
10/07/2013, $31.67, 303586, $31.71, $31.88, $31.59
10/04/2013, $31.96, 303383, $31.87, $32.06, $31.74
10/03/2013, $31.87, 646995, $32.1, $32.17, $31.63
10/02/2013, $32.21, 520119, $32.29, $32.29, $31.92
10/01/2013, $32.32, 1246535, $31.81, $32.36, $31.81
09/30/2013, $31.75, 712681, $31.3, $31.93, $31.27
09/27/2013, $31.57, 372142, $31.36, $31.64, $31.215
09/26/2013, $31.53, 396052, $31.42, $31.66, $31.19
09/25/2013, $31.4, 416496, $31.6, $31.64, $31.25
09/24/2013, $31.49, 341171, $31.44, $31.685, $31.17
09/23/2013, $31.37, 775206, $31.03, $31.43, $30.86
09/20/2013, $31.16, 936252, $31.35, $31.55, $31.135
09/19/2013, $31.25, 243648, $31.34, $31.41, $31.24
09/18/2013, $31.24, 443042, $31.05, $31.36, $30.94
09/17/2013, $31.01, 304536, $30.74, $31.03, $30.5092
09/16/2013, $30.77, 456895, $30.81, $31.05, $30.59
09/13/2013, $30.66, 562769, $30.65, $30.84, $30.4
09/12/2013, $30.59, 394128, $30.73, $30.73, $29.81
09/11/2013, $30.82, 458352, $30.67, $30.91, $30.39
09/10/2013, $30.73, 394169, $30.47, $30.74, $30.32
09/09/2013, $30.29, 537920, $30.15, $30.35, $30.01
09/06/2013, $30.07, 535459, $30.1, $30.3, $29.7
09/05/2013, $30.08, 384560, $29.84, $30.19, $29.84
09/04/2013, $29.88, 819480, $29.63, $29.88, $29.58
09/03/2013, $29.6, 1359506, $30.03, $30.21, $29.22
08/30/2013, $29.76, 464215, $30.24, $30.27, $29.67
08/29/2013, $30.2, 752962, $29.98, $30.265, $29.8
08/28/2013, $29.97, 679691, $30.24, $30.32, $29.96
08/27/2013, $30.17, 411813, $30.72, $30.83, $30.16
08/26/2013, $30.95, 302696, $30.95, $31.19, $30.87
08/23/2013, $30.94, 542737, $31.12, $31.23, $30.9
08/22/2013, $31.05, 226717, $30.8, $31.12, $30.78
08/21/2013, $30.69, 680808, $30.65, $30.98, $30.47
08/20/2013, $30.7, 1135881, $30.74, $30.855, $30.58
08/19/2013, $30.7, 306873, $30.62, $30.93, $30.47
08/16/2013, $30.57, 386847, $30.5, $30.71, $30.43
08/15/2013, $30.53, 695334, $30.5, $30.62, $30.19
08/14/2013, $30.68, 766897, $30.94, $31.32, $30.516
08/13/2013, $31.75, 584238, $31.43, $31.95, $31.28
08/12/2013, $31.28, 631057, $31.1, $31.56, $31.1
08/09/2013, $31.24, 818297, $30.51, $31.45, $30.51
08/08/2013, $30.57, 1657127, $30, $31, $30
08/07/2013, $28.98, 739221, $29.13, $29.24, $28.85
08/06/2013, $29.19, 433938, $29.29, $29.5, $29.13
08/05/2013, $29.31, 534150, $29.11, $29.38, $28.55
08/02/2013, $29.23, 545641, $29.26, $29.29, $28.97
08/01/2013, $29.24, 1269180, $29.12, $29.88, $29.12
07/31/2013, $28.94, 625554, $28.61, $29.02, $28.486
07/30/2013, $28.52, 386051, $28.61, $28.84, $28.44
07/29/2013, $28.52, 389873, $28.56, $28.69, $28.4074
07/26/2013, $28.62, 241172, $28.44, $28.68, $28.38
07/25/2013, $28.6, 416355, $28.49, $28.65, $28.305
07/24/2013, $28.54, 516768, $28.72, $28.85, $28.46
07/23/2013, $28.62, 370491, $28.65, $28.78, $28.49
07/22/2013, $28.54, 376094, $28.36, $28.672, $28.34
07/19/2013, $28.38, 285326, $28.36, $28.53, $28.2
07/18/2013, $28.4, 459934, $28.17, $28.47, $28.17
07/17/2013, $28.11, 232238, $28.08, $28.18, $28
07/16/2013, $28.02, 328425, $28.19, $28.44, $28.02
07/15/2013, $28.16, 332137, $28.23, $28.395, $28.08
07/12/2013, $28.15, 330870, $27.92, $28.37, $27.9
07/11/2013, $27.88, 508951, $27.82, $27.94, $27.75
07/10/2013, $27.55, 358269, $27.33, $27.61, $27.33
07/09/2013, $27.4, 641799, $27.78, $27.93, $27.345
07/08/2013, $27.74, 585566, $27.34, $27.82, $27.34
07/05/2013, $27.31, 384754, $27.35, $27.47, $27.07
07/03/2013, $27.16, 272358, $26.89, $27.225, $26.81
07/02/2013, $26.93, 759920, $27.07, $27.35, $26.77
07/01/2013, $27.09, 575950, $26.71, $27.18, $26.65
06/28/2013, $26.58, 1013308, $26.25, $26.7, $26.03
06/27/2013, $26.27, 616582, $26.07, $26.32, $25.95
06/26/2013, $25.92, 844452, $26.15, $26.65, $25.86
06/25/2013, $25.92, 578222, $25.95, $26.01, $25.65
06/24/2013, $25.81, 930558, $26, $26.03, $25.73
06/21/2013, $26.17, 1079156, $26.44, $26.5, $26.12
06/20/2013, $26.38, 888955, $26.28, $26.655, $25.88
06/19/2013, $26.54, 590160, $26.97, $27.01, $26.49
06/18/2013, $26.98, 342860, $26.86, $27.12, $26.82
06/17/2013, $26.77, 588802, $26.69, $26.97, $26.64
06/14/2013, $26.58, 407217, $26.66, $26.82, $26.52
06/13/2013, $26.72, 604720, $26.42, $26.765, $26.25
06/12/2013, $26.57, 530601, $26.76, $26.87, $26.46
06/11/2013, $26.67, 546057, $26.64, $26.77, $26.43
06/10/2013, $26.8, 670455, $26.85, $26.88, $26.61
06/07/2013, $26.85, 897784, $26.45, $26.88, $26.285
06/06/2013, $26.45, 1519237, $26.3, $26.63, $26.21
06/05/2013, $26.3, 1516885, $26.55, $26.55, $26.26
06/04/2013, $26.55, 711169, $26.78, $26.86, $26.5
06/03/2013, $26.78, 1121784, $27.14, $27.186, $26.54
05/31/2013, $27.14, 1833504, $26.81, $27.42, $26.66
05/30/2013, $26.95, 1491172, $27.42, $27.54, $26.94
05/29/2013, $27.42, 1546474, $27.81, $27.9395, $27.37
05/28/2013, $27.97, 909815, $27.76, $28.03, $27.56
05/24/2013, $27.42, 947711, $27.14, $27.43, $26.91
05/23/2013, $27.2, 1361475, $26.65, $27.33, $26.55
05/22/2013, $26.81, 1260778, $26.92, $26.99, $26.64
05/21/2013, $26.95, 667702, $27.22, $27.22, $26.91
05/20/2013, $27.19, 882800, $27.12, $27.28, $27.08
05/17/2013, $27.12, 1177633, $26.7, $27.145, $26.67
05/16/2013, $26.61, 1119502, $26.45, $26.67, $26.45
05/15/2013, $26.46, 486917, $26.35, $26.47, $26.28
05/14/2013, $26.36, 482787, $26, $26.39, $26
05/13/2013, $26.08, 507179, $25.91, $26.155, $25.91
05/10/2013, $25.95, 705796, $26, $26.16, $25.9
05/09/2013, $26, 1023614, $26.14, $26.43, $25.95
05/08/2013, $26.18, 894729, $26, $26.18, $25.93
05/07/2013, $26, 739454, $25.45, $26.02, $25.1
05/06/2013, $25.32, 366364, $25.35, $25.44, $25.25
05/03/2013, $25.32, 694488, $25.46, $25.57, $25.28
05/02/2013, $25.36, 606540, $25.21, $25.54, $25.084
05/01/2013, $25.1, 929909, $25.2, $25.55, $25.0999
04/30/2013, $25.18, 689458, $24.57, $25.18, $24.49
04/29/2013, $24.52, 657530, $24.59, $24.635, $24.47
04/26/2013, $24.49, 445510, $24.51, $24.66, $24.32
04/25/2013, $24.5, 465236, $24.57, $24.605, $24.475
04/24/2013, $24.49, 672702, $24.51, $24.55, $24.33
04/23/2013, $24.51, 690055, $24.6, $24.64, $24.339
04/22/2013, $24.58, 473741, $24.51, $24.68, $24.18
04/19/2013, $24.51, 610005, $24.29, $24.58, $24.12
04/18/2013, $24.25, 580995, $24.42, $24.42, $24.14
04/17/2013, $24.33, 932776, $24.08, $24.445, $23.83
04/16/2013, $24.23, 686799, $23.93, $24.25, $23.69
04/15/2013, $23.71, 725638, $24.45, $24.56, $23.71
04/12/2013, $24.62, 543072, $24.88, $24.93, $24.51
04/11/2013, $24.9, 1143581, $24.15, $24.96, $24.135
04/10/2013, $24.16, 555420, $23.5, $24.2, $23.46
04/09/2013, $23.51, 509784, $23.46, $23.61, $23.36
04/08/2013, $23.5, 486276, $23.36, $23.5, $23.3
04/05/2013, $23.42, 1274048, $23.56, $23.61, $23.28
04/04/2013, $23.88, 280385, $23.88, $24.01, $23.76
04/03/2013, $23.94, 671060, $24.22, $24.23, $23.89
04/02/2013, $24.18, 582438, $24.44, $24.58, $24.14
04/01/2013, $24.43, 685123, $24.74, $24.85, $24.33
03/28/2013, $24.84, 711630, $24.57, $24.89, $24.516
03/27/2013, $24.65, 400947, $24.49, $24.7, $24.3903
03/26/2013, $24.58, 785839, $24.66, $24.79, $24.42
03/25/2013, $24.67, 695788, $24.59, $24.83, $24.54
03/22/2013, $24.52, 521371, $24.34, $24.53, $24.34
03/21/2013, $24.3, 556483, $24.36, $24.415, $24.23
03/20/2013, $24.34, 467739, $24, $24.4, $23.97
03/19/2013, $23.88, 487485, $23.9, $23.94, $23.73
03/18/2013, $23.91, 454832, $23.9, $24.04, $23.75
03/15/2013, $24.04, 977450, $24, $24.05, $23.85
03/14/2013, $23.96, 508485, $23.88, $24, $23.8
03/13/2013, $23.78, 777178, $23.55, $23.8, $23.55
03/12/2013, $23.71, 750326, $23.76, $23.82, $23.48
03/11/2013, $23.74, 1173426, $23.59, $23.82, $23.54
03/08/2013, $23.71, 679347, $23.34, $23.71, $23.26
03/07/2013, $23.24, 451828, $23.14, $23.27, $23.1
03/06/2013, $23.13, 739061, $23.09, $23.23, $22.92
03/05/2013, $23.09, 443518, $22.96, $23.24, $22.96
03/04/2013, $22.84, 646980, $22.85, $22.95, $22.66
03/01/2013, $22.91, 913329, $22.83, $23.08, $22.69
02/28/2013, $22.95, 650546, $22.83, $23.01, $22.81
02/27/2013, $22.88, 558955, $22.55, $22.98, $22.55
02/26/2013, $22.58, 894557, $22.52, $22.68, $22.38
02/25/2013, $22.43, 659889, $22.86, $22.93, $22.41
02/22/2013, $22.8, 550245, $22.82, $22.97, $22.77
02/21/2013, $22.75, 1287499, $22.83, $22.91, $22.61
02/20/2013, $22.88, 816441, $22.74, $22.975, $22.74
02/19/2013, $22.78, 931267, $22.54, $22.8, $22.54
02/15/2013, $22.55, 648294, $22.49, $22.69, $22.485
02/14/2013, $22.5, 752211, $22.4, $22.6, $22.3291
02/13/2013, $22.42, 901691, $22.3, $22.44, $22.21
02/12/2013, $22.32, 869530, $22.28, $22.48, $22.28
02/11/2013, $22.27, 1720473, $22.03, $22.39, $21.9901
02/08/2013, $21.98, 1500011, $22.4, $22.55, $21.84
02/07/2013, $22.36, 1383639, $23.61, $23.7, $22.34
02/06/2013, $23.56, 401558, $23.48, $23.59, $23.38
02/05/2013, $23.51, 753550, $23.52, $23.58, $23.39
02/04/2013, $23.44, 475782, $23.42, $23.67, $23.39
02/01/2013, $23.58, 487299, $23.75, $23.75, $23.48
01/31/2013, $23.57, 806198, $23.24, $23.61, $23.14
01/30/2013, $23.2, 749373, $23.48, $23.48, $23.14
01/29/2013, $23.47, 636789, $23.32, $23.48, $23.2
01/28/2013, $23.33, 484276, $23.45, $23.59, $23.32
01/25/2013, $23.47, 455015, $23.54, $23.57, $23.4
01/24/2013, $23.53, 507249, $23.31, $23.57, $23.15
01/23/2013, $23.39, 547706, $23.47, $23.48, $23.21
01/22/2013, $23.45, 653489, $23.21, $23.47, $23.03
01/18/2013, $23.18, 435755, $23.03, $23.18, $22.885
01/17/2013, $23.08, 369456, $23.09, $23.11, $22.92
01/16/2013, $22.97, 330415, $23.09, $23.12, $22.93
01/15/2013, $23.19, 787210, $23.12, $23.34, $22.92
01/14/2013, $23.13, 429522, $23.23, $23.23, $23.05
01/11/2013, $23.32, 344271, $23.31, $23.44, $23.22
01/10/2013, $23.31, 429264, $23.52, $23.61, $23.23
01/09/2013, $23.45, 719535, $23.71, $23.72, $23.34
01/08/2013, $23.62, 828803, $23.47, $23.96, $23.26
01/07/2013, $23.51, 510116, $23.38, $23.61, $23.29
01/04/2013, $23.48, 663595, $23.54, $23.59, $23.355
01/03/2013, $23.48, 816739, $23.6, $23.67, $23.29
01/02/2013, $23.59, 748889, $23.35, $23.6, $23.246
12/31/2012, $22.88, 924735, $22.6, $22.96, $22.5
12/28/2012, $22.69, 506580, $22.62, $22.89, $22.54
12/27/2012, $22.73, 565681, $23.15, $23.15, $22.67
12/26/2012, $23.08, 395925, $23.5, $23.5, $23.055
12/24/2012, $23.42, 250440, $23.28, $23.51, $22.98
12/21/2012, $23.34, 1396153, $23.14, $23.34, $22.6
12/20/2012, $23.43, 518263, $23.33, $23.51, $23.17
12/19/2012, $23.25, 392788, $23.55, $23.55, $23.24
12/18/2012, $23.5, 327568, $23.36, $23.53, $23.31
12/17/2012, $23.37, 601575, $23.13, $23.43, $23.03
12/14/2012, $23.06, 495557, $23.76, $23.76, $23.04
12/13/2012, $23.41, 350853, $23.65, $23.79, $23.3719
12/12/2012, $23.66, 436649, $23.8, $23.9, $23.55
12/11/2012, $23.8, 466275, $23.75, $23.93, $23.585
12/10/2012, $23.7, 396970, $23.53, $23.74, $23.24
12/07/2012, $23.63, 324430, $23.72, $23.73, $23.47
12/06/2012, $23.72, 531885, $23.56, $23.74, $23.35
12/05/2012, $23.55, 353908, $23.59, $23.59, $23.39
12/04/2012, $23.59, 409753, $23.44, $23.62, $23.213
12/03/2012, $23.45, 295165, $23.65, $23.66, $23.3096
11/30/2012, $23.61, 557917, $23.47, $23.66, $23.23
11/29/2012, $23.45, 268486, $23.55, $23.64, $23.4
11/28/2012, $23.4, 364153, $23.28, $23.46, $23.13
11/27/2012, $23.39, 377651, $23.65, $23.67, $23.345
11/26/2012, $23.59, 931638, $23.31, $23.72, $23.22
11/23/2012, $23.41, 226879, $23.32, $23.485, $23.2218
11/21/2012, $23.32, 829310, $23, $23.38, $22.7722
11/20/2012, $22.99, 457590, $22.76, $22.99, $22.67
11/19/2012, $22.84, 397789, $22.72, $22.87, $22.53
11/16/2012, $22.5, 586633, $22.6, $22.7075, $22.26
11/15/2012, $22.67, 726496, $22.59, $22.89, $22.39
11/14/2012, $22.64, 714665, $22.75, $22.89, $22.55
11/13/2012, $22.76, 535199, $22.5, $23.02, $22.3
11/12/2012, $22.68, 475985, $22.66, $22.95, $22.64
11/09/2012, $22.7, 785529, $22.19, $22.85, $22.1
11/08/2012, $22.31, 803372, $22.11, $22.53, $21.85
11/07/2012, $22.1, 1243624, $22.81, $22.9, $21.46
11/06/2012, $23.04, 952753, $23.45, $23.65, $22.92
11/05/2012, $23.33, 537626, $23.02, $23.33, $22.82
11/02/2012, $22.99, 438949, $23.63, $23.65, $22.99
11/01/2012, $23.6, 769696, $22.99, $23.63, $22.77
10/31/2012, $22.95, 378992, $22.82, $22.95, $22.47
10/26/2012, $22.84, 426301, $22.72, $22.86, $22.59
10/25/2012, $22.75, 332091, $22.77, $22.88, $22.5
10/24/2012, $22.6, 254184, $22.83, $22.8597, $22.54
10/23/2012, $22.71, 367340, $22.49, $22.79, $22.3
10/22/2012, $22.69, 378765, $22.87, $23, $22.5
10/19/2012, $22.93, 333438, $23.37, $23.37, $22.92
10/18/2012, $23.4, 482253, $23.41, $23.45, $23.25
10/17/2012, $23.41, 356433, $23.15, $23.45, $23.01
10/16/2012, $23.23, 392171, $22.88, $23.23, $22.88
10/15/2012, $22.79, 353671, $22.58, $22.79, $22.43
10/12/2012, $22.57, 398199, $22.83, $22.93, $22.53
10/11/2012, $22.83, 273757, $23, $23.13, $22.82
10/10/2012, $22.87, 373698, $23.12, $23.21, $22.77
10/09/2012, $23.09, 518734, $23.42, $23.45, $22.94
10/08/2012, $23.39, 320789, $23.34, $23.45, $23.14
10/05/2012, $23.41, 471376, $23.68, $23.84, $23.37
10/04/2012, $23.56, 464665, $23.23, $23.56, $23.01
10/03/2012, $23.14, 361628, $23.21, $23.22, $22.94
10/02/2012, $23.14, 409306, $23.13, $23.25, $22.98
10/01/2012, $23.05, 696142, $23.37, $23.4, $22.76
09/28/2012, $23.33, 477978, $23.4, $23.46, $23.23
09/27/2012, $23.44, 247550, $23.27, $23.505, $23.15
09/26/2012, $23.2, 525068, $23.2, $23.31, $23.03
09/25/2012, $23.19, 446055, $23.64, $23.74, $23.18
09/24/2012, $23.57, 478556, $23.52, $23.7, $23.38
09/21/2012, $23.72, 778405, $24, $24.04, $23.69
09/20/2012, $23.86, 291119, $23.76, $23.9, $23.72
09/19/2012, $23.87, 410890, $23.88, $24.07, $23.77
09/18/2012, $23.89, 421015, $23.91, $24, $23.83
09/17/2012, $23.94, 471152, $24.13, $24.2, $23.9
09/14/2012, $24.22, 683638, $24, $24.24, $23.97
09/13/2012, $23.99, 536101, $23.87, $24.05, $23.64
09/12/2012, $23.87, 383013, $23.92, $24.03, $23.68
09/11/2012, $24.05, 506617, $24, $24.15, $23.91
09/10/2012, $24.07, 485065, $23.99, $24.2, $23.8717
09/07/2012, $23.95, 755710, $24.04, $24.1, $23.77
09/06/2012, $24.05, 1040304, $24.05, $24.08, $23.95
09/05/2012, $24.02, 762944, $24.01, $24.08, $23.85
09/04/2012, $24.05, 771150, $23.7, $24.05, $23.51
08/31/2012, $23.68, 804668, $23.56, $23.97, $23.56
08/30/2012, $23.43, 1092593, $23.81, $23.96, $23.41
08/29/2012, $23.96, 541068, $23.69, $24, $23.58
08/28/2012, $23.63, 542248, $23.51, $23.815, $23.51
08/27/2012, $23.61, 583165, $23.6, $23.84, $23.57
08/24/2012, $23.6, 670973, $23.42, $23.71, $23.3212
08/23/2012, $23.46, 488948, $23.52, $23.56, $23.321
08/22/2012, $23.51, 733705, $23.77, $23.82, $23.38
08/21/2012, $23.79, 688501, $23.53, $23.88, $23.51
08/20/2012, $23.5, 884473, $23.19, $23.745, $23.18
08/17/2012, $23.18, 762157, $23.04, $23.22, $23.04
08/16/2012, $23.04, 949697, $22.92, $23.32, $22.88
08/15/2012, $22.88, 644339, $22.59, $22.92, $22.54
08/14/2012, $22.58, 818787, $22.31, $22.63, $22.31
08/13/2012, $22.19, 761468, $21.74, $22.215, $21.3
08/10/2012, $22.1, 412205, $21.82, $22.13, $21.62
08/09/2012, $22, 1202540, $21.5, $22.12, $21.1236
08/08/2012, $21.27, 344469, $21.07, $21.3, $21.012
08/07/2012, $21.17, 448496, $21.01, $21.33, $20.95
08/06/2012, $20.95, 310862, $20.93, $21.13, $20.78
08/03/2012, $20.91, 534053, $20.64, $21.03, $20.57
08/02/2012, $20.41, 993063, $20.66, $20.77, $20.29
08/01/2012, $20.79, 406799, $21.2, $21.27, $20.79
07/31/2012, $21.17, 646717, $21.38, $21.38, $21.1115
07/30/2012, $21.45, 320116, $21.35, $21.61, $21.35
07/27/2012, $21.37, 465435, $21.14, $21.47, $21.02
07/26/2012, $21.08, 440223, $21.04, $21.18, $20.93
07/25/2012, $20.85, 258292, $20.73, $20.93, $20.6601
07/24/2012, $20.7, 431591, $21.06, $21.08, $20.59
07/23/2012, $20.98, 470156, $21.15, $21.1689, $20.8505
07/20/2012, $21.42, 234595, $21.62, $21.7293, $21.41
07/19/2012, $21.78, 490049, $21.8, $21.95, $21.74
07/18/2012, $21.7, 546471, $21.65, $21.92, $21.65
07/17/2012, $21.72, 406560, $21.59, $21.75, $21.39
07/16/2012, $21.57, 430173, $21.38, $21.69, $21.26
07/13/2012, $21.36, 677199, $21.13, $21.39, $21.11
07/12/2012, $21.14, 568818, $20.93, $21.205, $20.89
07/11/2012, $21.09, 712432, $20.95, $21.0982, $20.84
07/10/2012, $20.95, 468577, $20.97, $21.07, $20.77
07/09/2012, $20.83, 271688, $20.93, $21, $20.78
07/06/2012, $20.99, 430652, $21.22, $21.34, $20.97
07/05/2012, $21.29, 552123, $21.41, $21.53, $21.29
07/03/2012, $21.51, 263895, $21.4, $21.51, $21.4
07/02/2012, $21.37, 636686, $21.3, $21.4, $21.11
06/29/2012, $21.27, 880626, $21.12, $21.36, $21.03
06/28/2012, $20.86, 919526, $20.82, $20.99, $20.78
06/27/2012, $20.92, 1844238, $20.51, $20.94, $20.2
06/26/2012, $20.51, 273764, $20.38, $20.54, $20.3
06/25/2012, $20.39, 311724, $20.68, $20.73, $20.36
06/22/2012, $20.92, 554612, $20.79, $21.06, $20.57
06/21/2012, $20.7, 621265, $20.94, $21, $20.7
06/20/2012, $20.96, 530570, $20.96, $21, $20.9
06/19/2012, $20.99, 745231, $20.79, $21.09, $20.75
06/18/2012, $20.71, 453851, $20.55, $20.72, $20.43
06/15/2012, $20.65, 665646, $20.58, $20.74, $20.51
06/14/2012, $20.51, 429059, $20.66, $20.68, $20.36
06/13/2012, $20.76, 558271, $20.8, $20.9986, $20.66
06/12/2012, $20.88, 526032, $20.8, $20.9, $20.6785
06/11/2012, $20.75, 397139, $21.1, $21.12, $20.75
06/08/2012, $21, 653937, $20.88, $21.049, $20.85
06/07/2012, $20.96, 668684, $20.98, $21.02, $20.86
06/06/2012, $20.73, 1396222, $20.49, $20.75, $20.41
06/05/2012, $20.41, 955615, $20.22, $20.42, $20.15
06/04/2012, $20.31, 744492, $20.2, $20.49, $20.15
06/01/2012, $20.27, 1401080, $19.99, $20.29, $19.75
05/31/2012, $20.23, 2843353, $20.28, $20.43, $20.11
05/30/2012, $20.32, 461740, $20.47, $20.53, $20.2822
05/29/2012, $20.67, 299980, $20.7, $20.83, $20.58
05/25/2012, $20.54, 263545, $20.64, $20.73, $20.48
05/24/2012, $20.6, 376964, $20.64, $20.71, $20.44
05/23/2012, $20.6, 409065, $20.53, $20.73, $20.32
05/22/2012, $20.64, 467919, $20.5, $20.72, $20.3978
05/21/2012, $20.46, 862259, $20.32, $20.53, $20.15
05/18/2012, $20.25, 793786, $20.68, $20.68, $20.24
05/17/2012, $20.61, 797680, $21.02, $21.05, $20.61
05/16/2012, $20.97, 919423, $21.25, $21.32, $20.945
05/15/2012, $21.22, 975629, $21.09, $21.44, $21.02
05/14/2012, $21.05, 879460, $20.91, $21.14, $20.83
05/11/2012, $21.11, 481059, $21.2, $21.45, $21.07
05/10/2012, $21.29, 635323, $21.43, $21.51, $21.22
05/09/2012, $21.35, 957754, $21.58, $21.62, $20.96
05/08/2012, $21.85, 790289, $21.52, $22.14, $21.49
05/07/2012, $22.15, 900725, $22.19, $22.2099, $22
05/04/2012, $22.33, 536947, $22.52, $22.64, $22.226
05/03/2012, $22.65, 340023, $23.04, $23.04, $22.61
05/02/2012, $23.03, 331341, $23.16, $23.22, $22.99
05/01/2012, $23.32, 363539, $23.19, $23.57, $23.16
04/30/2012, $23.21, 432565, $23.26, $23.33, $23.16
04/27/2012, $23.32, 380696, $23.26, $23.43, $23.12
04/26/2012, $23.17, 468890, $22.91, $23.3, $22.74
04/25/2012, $22.96, 352657, $22.86, $23, $22.72
04/24/2012, $22.71, 394953, $22.75, $22.85, $22.635
04/23/2012, $22.76, 517625, $22.65, $22.77, $22.4575
04/20/2012, $22.9, 528551, $22.92, $23.04, $22.85
