Date, Close/Last, Volume, Open, High, Low
03/03/2014, $56.27, 1364997, $56.21, $56.75, $55.84
02/28/2014, $56.54, 998679, $56.13, $57.07, $56
02/27/2014, $56.03, 744154, $56.09, $56.27, $55.75
02/26/2014, $55.99, 590096, $55.84, $56.29, $55.7245
02/25/2014, $55.73, 677679, $56.23, $56.26, $55.66
02/24/2014, $56.23, 789740, $55.98, $56.56, $55.94
02/21/2014, $55.71, 613885, $55.58, $55.86, $55.51
02/20/2014, $55.72, 786968, $55.65, $55.81, $55.24
02/19/2014, $55.62, 815742, $55.62, $56.1, $55.39
02/18/2014, $55.96, 942617, $56.4, $56.54, $55.72
02/14/2014, $56.33, 596235, $56, $56.71, $55.89
02/13/2014, $56.24, 807674, $55.91, $56.42, $55.5
02/12/2014, $56.09, 1115912, $55.65, $56.175, $55.59
02/11/2014, $55.38, 1630463, $54.88, $55.65, $54.79
02/10/2014, $54.95, 1219441, $54.99, $55.1, $54.61
02/07/2014, $54.94, 1126050, $54.8, $55.19, $54.22
02/06/2014, $54.26, 1373275, $53.34, $54.6, $53.28
02/05/2014, $53.6, 1029068, $53.22, $53.66, $52.7
02/04/2014, $53.55, 1041324, $53.09, $53.73, $52.89
02/03/2014, $52.93, 2174083, $53.9, $54.45, $52.68
01/31/2014, $53.5, 1923880, $51.68, $53.5264, $51.08
01/30/2014, $53.08, 1056407, $52.43, $53.36, $52.19
01/29/2014, $51.94, 969813, $51.7, $52.74, $51.29
01/28/2014, $51.8, 935650, $51.94, $52.34, $51.72
01/27/2014, $52.1, 1006982, $52.44, $52.71, $51.97
01/24/2014, $52.31, 1354837, $53.5, $54.04, $52.31
01/23/2014, $53.78, 780410, $53.44, $54.23, $53.31
01/22/2014, $53.62, 822237, $53.7, $53.9, $53.33
01/21/2014, $53.71, 666442, $53.97, $54.04, $53.48
01/17/2014, $53.32, 751059, $53.37, $53.68, $53.13
01/16/2014, $53.67, 1041659, $54.23, $54.41, $53.1
01/15/2014, $54.57, 1386407, $53.48, $54.6, $53.36
01/14/2014, $53.33, 1309518, $54.17, $54.33, $53.19
01/13/2014, $54.18, 822683, $54.58, $54.77, $54.06
01/10/2014, $54.48, 1100205, $54.04, $54.56, $53.73
01/09/2014, $53.99, 1574447, $54.09, $54.24, $53.33
01/08/2014, $54.25, 1100602, $55.04, $55.15, $53.74
01/07/2014, $55.3, 856608, $55.56, $55.76, $55.3
01/06/2014, $55.62, 842917, $56.43, $56.49, $55.56
01/03/2014, $56.5, 412673, $56.74, $56.9, $56.33
01/02/2014, $56.42, 638757, $56.99, $57.09, $56.39
12/31/2013, $57.02, 342398, $56.82, $57.32, $56.785
12/30/2013, $56.72, 517972, $56.63, $56.86, $56.3
12/27/2013, $56.65, 459205, $57.14, $57.25, $56.55
12/26/2013, $57.11, 243971, $56.99, $57.229, $56.88
12/24/2013, $56.82, 470822, $57.01, $57.22, $56.61
12/23/2013, $56.82, 648789, $57.04, $57.0682, $56.45
12/20/2013, $56.32, 1007004, $56.45, $57.02, $56.23
12/19/2013, $56.41, 624042, $55.63, $56.45, $55.59
12/18/2013, $55.67, 633937, $54.91, $55.73, $54.64
12/17/2013, $54.83, 659432, $55.52, $55.52, $54.55
12/16/2013, $55.18, 666165, $54.92, $55.465, $54.84
12/13/2013, $54.74, 1011552, $55.07, $55.1, $54.18
12/12/2013, $54.87, 807332, $54.34, $55.05, $53.75
12/11/2013, $54.49, 1167520, $56.24, $56.24, $54.33
12/10/2013, $56.1, 647839, $56.16, $56.366, $55.91
12/09/2013, $56.29, 513436, $56.57, $56.96, $56.13
12/06/2013, $56.51, 499258, $56.08, $56.73, $55.69
12/05/2013, $55.83, 648355, $55.64, $56.51, $55.25
12/04/2013, $55.64, 901608, $56.65, $56.77, $55.45
12/03/2013, $56.76, 880741, $57.79, $58.4, $56.34
12/02/2013, $57.77, 780491, $56.92, $57.84, $56.3
11/29/2013, $56.25, 480026, $56.02, $56.965, $56
11/27/2013, $55.995, 552796, $55.77, $56.265, $55.65
11/26/2013, $56.015, 1356964, $56.7, $56.7, $55.6078
11/25/2013, $56.73, 916732, $56.455, $57.05, $56.34
11/22/2013, $56.505, 604986, $55.815, $56.755, $55.75
11/21/2013, $55.97, 542132, $55.895, $56.3765, $55.675
11/20/2013, $55.995, 968860, $55.69, $56.08, $55.57
11/19/2013, $55.47, 1164750, $56.25, $56.49, $55.355
11/18/2013, $56.25, 1068142, $56.44, $56.7199, $56.145
11/15/2013, $56.245, 778220, $56.345, $56.405, $56.125
11/14/2013, $56.26, 936998, $55.915, $56.43, $55.83
11/13/2013, $56.065, 863652, $55.825, $56.465, $55.815
11/12/2013, $55.91, 1242660, $55.88, $56.14, $55.77
11/11/2013, $56.025, 459718, $55.79, $56.28, $55.745
11/08/2013, $55.78, 694310, $55.935, $56.0374, $55.635
11/07/2013, $55.685, 782190, $55.785, $56.1095, $55.495
11/06/2013, $55.625, 894732, $55.46, $55.74, $55.245
11/05/2013, $55.145, 644664, $55.35, $55.4299, $55.055
11/04/2013, $55.485, 520502, $55.705, $56.135, $55.245
11/01/2013, $55.565, 922488, $55.265, $56.02, $55.265
10/31/2013, $54.965, 708612, $54.985, $55.44, $54.77
10/30/2013, $54.735, 568322, $55.155, $55.175, $54.5451
10/29/2013, $54.95, 564258, $55.03, $55.13, $54.675
10/28/2013, $54.635, 798576, $55.12, $55.2649, $54.555
10/25/2013, $55.11, 831884, $55.28, $55.36, $54.86
10/24/2013, $55.36, 1131782, $55.39, $55.545, $55.04
10/23/2013, $55.185, 2457648, $54.41, $55.975, $53.81
10/22/2013, $53.36, 889628, $53.41, $53.58, $53.14
10/21/2013, $53.28, 1029300, $53.33, $53.33, $52.88
10/18/2013, $53.35, 692706, $52.86, $53.455, $52.695
10/17/2013, $52.845, 817312, $52.695, $52.8675, $52.405
10/16/2013, $52.74, 726590, $52.125, $52.745, $52.11
10/15/2013, $52.505, 688244, $52.43, $52.6495, $52.2
10/14/2013, $52.59, 606302, $52.465, $52.77, $52.2675
10/11/2013, $52.88, 623252, $52.765, $52.9254, $52.645
10/10/2013, $52.84, 954118, $52.25, $52.98, $52.225
10/09/2013, $52, 921440, $51.785, $52.1725, $51.7205
10/08/2013, $51.745, 798384, $51.905, $52.2275, $51.545
10/07/2013, $51.89, 989112, $51.075, $52.105, $50.965
10/04/2013, $51.495, 964394, $50.855, $51.63, $50.725
10/03/2013, $51.19, 788544, $51.87, $51.915, $50.64
10/02/2013, $51.805, 950594, $50.925, $51.8143, $50.835
10/01/2013, $51.34, 660936, $50.795, $51.425, $50.795
09/30/2013, $50.685, 1290972, $50.46, $51.125, $50.13
09/27/2013, $50.815, 976242, $50.305, $50.99, $50.21
09/26/2013, $50.47, 975288, $49.87, $50.565, $49.76
09/25/2013, $49.885, 817756, $50.505, $50.57, $49.655
09/24/2013, $50.535, 666592, $50.56, $50.8, $50.395
09/23/2013, $50.665, 692546, $50.685, $50.91, $50.45
09/20/2013, $50.72, 1191906, $51.24, $51.37, $50.575
09/19/2013, $51.15, 1498722, $50.855, $51.34, $50.855
09/18/2013, $50.925, 1365784, $49.895, $51.1, $49.88
09/17/2013, $50.035, 734022, $49.775, $50.135, $49.575
09/16/2013, $49.905, 1214486, $49.305, $50.075, $49.3
09/13/2013, $48.95, 778524, $48.85, $49.13, $48.775
09/12/2013, $48.78, 1089762, $48.765, $48.83, $48.51
09/11/2013, $48.87, 711884, $48.26, $48.875, $48.15
09/10/2013, $48.33, 649060, $48.425, $48.425, $48.13
09/09/2013, $48.11, 741524, $48.3, $48.355, $47.815
09/06/2013, $48.185, 902510, $48.43, $48.565, $48.135
09/05/2013, $47.985, 1138258, $47.78, $47.99, $47.71
09/04/2013, $47.85, 837520, $47.28, $47.89, $47.2
09/03/2013, $47.3, 768246, $47.4, $47.625, $46.905
08/30/2013, $46.865, 899554, $47.44, $47.525, $46.855
08/29/2013, $47.38, 733314, $47.175, $47.59, $47.15
08/28/2013, $47.285, 891072, $46.915, $47.34, $46.71
08/27/2013, $46.95, 1235108, $47.205, $47.4, $46.835
08/26/2013, $47.84, 757644, $48.155, $48.2, $47.75
08/23/2013, $48.22, 752182, $48.005, $48.245, $47.665
08/22/2013, $47.91, 924506, $47.355, $48.005, $47.32
08/21/2013, $47.405, 1631216, $48.07, $48.3, $47.06
08/20/2013, $48.315, 1241386, $48.58, $48.755, $48.25
08/19/2013, $48.705, 704648, $48.97, $49.025, $48.595
08/16/2013, $49.21, 855478, $48.83, $49.225, $48.61
08/15/2013, $48.865, 730486, $48.575, $48.96, $48.215
08/14/2013, $49.015, 737534, $49.47, $49.54, $48.955
08/13/2013, $49.55, 905724, $49.04, $49.635, $48.92
08/12/2013, $49.18, 686190, $49.2, $49.41, $48.925
08/09/2013, $49.335, 1017872, $49.55, $49.6, $48.97
08/08/2013, $49.725, 684586, $49.405, $49.81, $49.255
08/07/2013, $49.17, 1162380, $49.16, $49.3, $48.925
08/06/2013, $49.545, 1328842, $49.835, $49.92, $49.415
08/05/2013, $49.765, 881990, $50.18, $50.29, $49.765
08/02/2013, $50.22, 910484, $50.145, $50.5, $50.065
08/01/2013, $50.42, 760590, $50.34, $50.66, $50.16
07/31/2013, $49.93, 937670, $50.565, $50.785, $49.855
07/30/2013, $50.295, 1138648, $50.545, $50.665, $50.24
07/29/2013, $50.44, 860184, $50.12, $50.605, $50.12
07/26/2013, $50.275, 725170, $50.045, $50.355, $49.79
07/25/2013, $50.175, 965840, $49.625, $50.3, $49.49
07/24/2013, $49.66, 1204038, $49.755, $49.92, $49.265
07/23/2013, $49.455, 1282642, $50.84, $50.865, $49.4
07/22/2013, $50.765, 921666, $50.825, $51.19, $50.655
07/19/2013, $50.88, 775050, $50.58, $51.165, $50.58
07/18/2013, $50.77, 1342008, $50.59, $51.135, $50.59
07/17/2013, $50.655, 712596, $50.635, $50.96, $50.395
07/16/2013, $50.325, 677366, $50.685, $50.745, $50.06
07/15/2013, $50.49, 622170, $50.5, $50.965, $50.45
07/12/2013, $50.475, 1177164, $50.315, $51.06, $50.225
07/11/2013, $50.07, 859578, $49.965, $50.15, $49.64
07/10/2013, $49.185, 867266, $49.08, $49.37, $48.935
07/09/2013, $49.36, 1622978, $48.825, $49.395, $48.405
07/08/2013, $48.675, 1543022, $48.57, $48.95, $48.28
07/05/2013, $48.97, 786166, $48.85, $49.22, $48.735
07/03/2013, $48.935, 342826, $48.805, $49.0129, $48.64
07/02/2013, $49.06, 822424, $48.515, $49.19, $48.45
07/01/2013, $48.935, 778418, $48.935, $49.38, $48.78
06/28/2013, $48.635, 989812, $48.53, $48.93, $48.28
06/27/2013, $48.665, 880710, $48.815, $48.955, $48.535
06/26/2013, $48.455, 1307140, $48.215, $48.92, $48.11
06/25/2013, $47.88, 1329726, $47.145, $47.955, $46.845
06/24/2013, $46.99, 1362602, $46.955, $47.37, $46.475
06/21/2013, $47.585, 2509072, $47.63, $47.815, $47.25
06/20/2013, $47.925, 1349412, $48.13, $48.355, $47.765
06/19/2013, $48.91, 961900, $49.635, $49.665, $48.735
06/18/2013, $49.62, 946788, $48.965, $49.72, $48.89
06/17/2013, $48.98, 1164326, $49.325, $49.38, $48.715
06/14/2013, $49.07, 1328234, $49.845, $50, $49.045
06/13/2013, $49.77, 831184, $48.925, $49.805, $48.675
06/12/2013, $49, 884018, $49.585, $49.735, $48.8325
06/11/2013, $49.27, 1102392, $49.215, $49.97, $48.81
06/10/2013, $49.74, 845924, $49.915, $50.074, $49.445
06/07/2013, $49.9, 1622220, $49.855, $50.265, $49.325
06/06/2013, $49.655, 1041042, $49.185, $49.67, $48.9
06/05/2013, $49.24, 2110070, $50.415, $50.565, $49.155
06/04/2013, $51.005, 1348510, $51.185, $51.615, $50.815
06/03/2013, $51.33, 1433324, $50.83, $51.42, $50.785
05/31/2013, $50.635, 2257036, $51.345, $51.915, $50.625
05/30/2013, $51.41, 1336692, $50.78, $51.55, $50.765
05/29/2013, $50.78, 1312606, $50.375, $50.97, $49.905
05/28/2013, $50.605, 1625588, $50.925, $51.12, $50.37
05/24/2013, $50.63, 1391186, $50.23, $50.695, $50.165
05/23/2013, $50.58, 1541118, $50.89, $50.89, $50.275
05/22/2013, $51.085, 1042072, $51.5, $51.875, $51.01
05/21/2013, $51.52, 1519914, $51.575, $52.215, $51.155
05/20/2013, $51.395, 623354, $51.25, $51.575, $51.075
05/17/2013, $51.345, 1446760, $50.22, $51.5, $50.03
05/16/2013, $50.825, 939604, $50.675, $51.17, $50.6
05/15/2013, $50.74, 1128338, $50.845, $51.0395, $50.515
05/14/2013, $50.985, 1364296, $50.13, $51.065, $50.13
05/13/2013, $50.505, 793606, $50.64, $50.87, $50.19
05/10/2013, $50.605, 1181006, $50.41, $50.895, $50.325
05/09/2013, $50.55, 1261408, $50.8, $51.08, $50.445
05/08/2013, $50.83, 1290248, $50.43, $50.87, $50.305
05/07/2013, $50.465, 1205588, $50.055, $50.575, $50.055
05/06/2013, $49.99, 1679748, $49.52, $50.34, $49.48
05/03/2013, $49.4, 1659330, $49.06, $50.05, $49.04
05/02/2013, $48.855, 1206596, $48.39, $48.99, $48.345
05/01/2013, $48.27, 1838774, $49.03, $49.285, $48.19
04/30/2013, $48.99, 1572998, $48.305, $49.01, $48
04/29/2013, $48.42, 953774, $48.145, $48.535, $48.04
04/26/2013, $47.935, 934286, $48.045, $48.21, $47.88
04/25/2013, $47.935, 1931114, $47.915, $48.185, $47.775
04/24/2013, $47.67, 1359040, $47.27, $47.805, $47.25
04/23/2013, $47.26, 1833270, $47.525, $47.8, $46.91
04/22/2013, $47.58, 2356020, $47.975, $48.01, $47.28
04/19/2013, $47.98, 1508190, $47.195, $48.095, $47.115
04/18/2013, $47.25, 2050092, $47.715, $47.81, $47.14
04/17/2013, $47.535, 2172278, $48.105, $48.205, $47.2
04/16/2013, $48.525, 2213614, $48.145, $48.995, $47.92
04/15/2013, $47.95, 2163962, $48.55, $48.995, $47.865
04/12/2013, $48.875, 1885544, $48.79, $49.14, $48.58
04/11/2013, $48.89, 1133702, $48.8, $49.045, $48.54
04/10/2013, $48.81, 1109412, $48.485, $48.905, $48.385
04/09/2013, $48.3, 1333570, $48.505, $48.57, $48.035
04/08/2013, $48.32, 1456238, $48.225, $48.555, $48.02
04/05/2013, $48.35, 2288652, $47.7, $48.355, $46.935
04/04/2013, $48.38, 1726666, $48.41, $48.81, $48.08
04/03/2013, $48.59, 1291222, $49.655, $49.83, $48.51
04/02/2013, $49.495, 1205452, $49.61, $50.265, $49.4
04/01/2013, $49.345, 917998, $50.12, $50.14, $49.2351
03/28/2013, $50.15, 1287486, $49.185, $50.235, $49.105
03/27/2013, $49.195, 1077116, $49.03, $49.46, $48.6606
03/26/2013, $49.11, 1383352, $48.575, $49.2, $48.38
03/25/2013, $48.395, 1639198, $49.28, $49.64, $48.315
03/22/2013, $48.64, 1469786, $48.23, $49.14, $48.075
03/21/2013, $48.255, 1466194, $49.28, $49.425, $48.225
03/20/2013, $49.44, 1214316, $49.115, $49.455, $48.775
03/19/2013, $48.895, 1236222, $49.26, $49.605, $48.67
03/18/2013, $49.315, 1068754, $49.715, $49.975, $49.26
03/15/2013, $49.995, 1979464, $50.4, $50.86, $49.975
03/14/2013, $50.45, 1105696, $49.92, $50.485, $49.58
03/13/2013, $49.895, 1102616, $50.245, $50.2895, $49.795
03/12/2013, $50.225, 788844, $50.22, $50.47, $50.09
03/11/2013, $50.225, 964910, $50.16, $50.495, $50.035
03/08/2013, $50.25, 1170152, $50.485, $50.96, $50.035
03/07/2013, $50.215, 1096174, $50.4, $50.495, $50.145
03/06/2013, $50.4, 1140888, $50.795, $51.085, $50.365
03/05/2013, $50.665, 1743310, $51.39, $51.85, $50.55
03/04/2013, $51.435, 1400684, $50.335, $51.61, $50.04
03/01/2013, $50.56, 1075928, $50.735, $50.785, $50.06
02/28/2013, $50.7, 1654508, $49.78, $50.945, $49.78
02/27/2013, $49.71, 1347566, $48.895, $49.805, $48.865
02/26/2013, $48.985, 1393916, $48.97, $49.08, $48.365
02/25/2013, $48.635, 1218884, $49.04, $49.565, $48.635
02/22/2013, $49.01, 1757344, $49.075, $49.265, $48.805
02/21/2013, $49.14, 1012478, $49.29, $49.44, $49.065
02/20/2013, $49.35, 1187490, $50.15, $50.195, $49.27
02/19/2013, $50.15, 965166, $49.725, $50.375, $49.55
02/15/2013, $50.03, 1465804, $49.445, $50.095, $49.335
02/14/2013, $49.615, 1070032, $49.49, $49.775, $49.33
02/13/2013, $49.615, 874204, $49.5, $49.805, $49.265
02/12/2013, $49.295, 690740, $48.975, $49.6545, $48.975
02/11/2013, $48.99, 803896, $48.535, $49.23, $48.47
02/08/2013, $48.745, 1012874, $48.075, $48.76, $47.995
02/07/2013, $48.23, 1120148, $48.27, $48.615, $48.135
02/06/2013, $48.35, 926270, $47.84, $48.395, $47.82
02/05/2013, $47.92, 745122, $47.705, $48.165, $47.675
02/04/2013, $47.645, 1007678, $47.405, $48.04, $47.27
02/01/2013, $47.97, 740462, $47.905, $48.01, $47.77
01/31/2013, $47.83, 1280006, $47.69, $48.02, $47.48
01/30/2013, $47.64, 1040438, $47.87, $47.87, $47.33
01/29/2013, $47.845, 1470106, $47.38, $48.02, $47.38
01/28/2013, $47.42, 964344, $47.565, $47.6538, $47.335
01/25/2013, $47.46, 1317968, $47.08, $47.705, $47.035
01/24/2013, $47.175, 1328388, $46.87, $47.395, $46.65
01/23/2013, $46.85, 1634326, $47.23, $47.33, $46.725
01/22/2013, $47.22, 1709820, $47.53, $47.605, $46.83
01/18/2013, $47.68, 1178408, $47.525, $47.93, $47.41
01/17/2013, $47.595, 1970982, $47.875, $47.945, $47.51
01/16/2013, $47.665, 733616, $47.29, $47.91, $47.14
01/15/2013, $47.6, 611330, $47.17, $47.685, $47.1
01/14/2013, $47.26, 816198, $47.15, $47.4, $47.15
01/11/2013, $47.125, 879288, $46.78, $47.325, $46.69
01/10/2013, $46.75, 1113442, $46.38, $46.92, $46.335
01/09/2013, $46.27, 708426, $45.96, $46.6, $45.96
01/08/2013, $45.995, 790784, $45.94, $46.14, $45.76
01/07/2013, $46.01, 1058874, $45.915, $46.115, $45.69
01/04/2013, $45.875, 1305916, $45.78, $46.015, $45.67
01/03/2013, $45.84, 1001128, $46.105, $46.1649, $45.695
01/02/2013, $46.135, 1326528, $46.145, $46.605, $45.795
12/31/2012, $45.505, 588324, $45.02, $45.65, $45
12/28/2012, $45.12, 831300, $45.315, $45.525, $45.09
12/27/2012, $45.505, 817764, $45.31, $45.515, $44.8805
12/26/2012, $45.515, 455158, $45.6, $45.835, $45.42
12/24/2012, $45.625, 404042, $45.645, $45.805, $45.35
12/21/2012, $45.63, 910386, $45.57, $45.845, $45.4
12/20/2012, $45.895, 592020, $45.665, $46.03, $45.56
12/19/2012, $45.745, 649834, $46.145, $46.26, $45.73
12/18/2012, $46.165, 983424, $45.595, $46.195, $45.455
12/17/2012, $45.74, 975496, $45.445, $45.775, $45.245
12/14/2012, $45.175, 1282954, $45.49, $45.79, $45.12
12/13/2012, $45.72, 821634, $45.58, $45.795, $45.495
12/12/2012, $45.64, 1093732, $46.05, $46.05, $45.54
12/11/2012, $45.83, 859806, $45.98, $46.215, $45.64
12/10/2012, $45.975, 934350, $45.67, $46.27, $45.66
12/07/2012, $45.76, 1617576, $45.18, $45.955, $45.055
12/06/2012, $45.175, 1108066, $45.22, $45.28, $44.672
12/05/2012, $45.095, 1420856, $44.94, $45.495, $44.75
12/04/2012, $44.785, 1070048, $44.675, $45.04, $44.58
12/03/2012, $44.59, 941406, $44.98, $45.185, $44.445
11/30/2012, $44.915, 1038472, $44.815, $45.065, $44.775
11/29/2012, $44.95, 1157844, $44.825, $45.07, $44.615
11/28/2012, $44.65, 1215088, $44.06, $44.71, $43.95
11/27/2012, $44.23, 1176302, $44.105, $44.365, $44.035
11/26/2012, $43.995, 884432, $43.835, $44.015, $43.605
11/23/2012, $43.99, 694174, $43.63, $44.025, $43.47
11/21/2012, $43.04, 627172, $42.485, $43.06, $42.425
11/20/2012, $42.495, 916862, $42.795, $42.825, $42.405
11/19/2012, $42.76, 1295096, $42.875, $43.045, $42.57
11/16/2012, $42.47, 1032542, $42.525, $42.695, $41.915
11/15/2012, $42.42, 1159762, $42.595, $42.67, $42.075
11/14/2012, $42.59, 1030992, $43.415, $43.455, $42.505
11/13/2012, $43.295, 675546, $43.205, $43.735, $43.12
11/12/2012, $43.49, 540180, $43.245, $43.6, $43.145
11/09/2012, $43.14, 909304, $43.2, $43.435, $43.1
11/08/2012, $43.26, 1593794, $43.28, $43.545, $43.21
11/07/2012, $43.315, 936708, $43.68, $43.73, $43.25
11/06/2012, $43.86, 720576, $43.93, $44.15, $43.7401
11/05/2012, $43.895, 786258, $43.595, $43.96, $43.47
11/02/2012, $43.69, 1010310, $44.105, $44.25, $43.68
11/01/2012, $43.87, 1145042, $43.275, $43.94, $43.11
10/31/2012, $43.19, 1142594, $43.105, $43.49, $43.045
10/26/2012, $43.355, 791748, $43.555, $43.64, $43.295
10/25/2012, $43.515, 930028, $43.61, $43.955, $43.37
10/24/2012, $43.475, 1236996, $43.645, $43.665, $43.28
10/23/2012, $43.495, 2180048, $43.35, $43.855, $42.095
10/22/2012, $43.935, 985142, $43.695, $44.14, $43.695
10/19/2012, $44.085, 1236174, $44.11, $44.2995, $43.78
10/18/2012, $44.41, 1176990, $44.685, $44.715, $44.195
10/17/2012, $44.885, 728716, $44.955, $44.955, $44.55
10/16/2012, $44.995, 786470, $44.375, $45.1, $44.375
10/15/2012, $44.49, 784676, $44.5, $44.545, $44.2975
10/12/2012, $44.475, 776926, $44.475, $44.555, $44.045
10/11/2012, $44.43, 637016, $44.375, $44.64, $44.315
10/10/2012, $44.2, 1180296, $44.305, $44.395, $43.985
10/09/2012, $44.385, 833612, $45.1, $45.1, $44.295
10/08/2012, $44.955, 337828, $44.875, $45.135, $44.785
10/05/2012, $45.025, 751720, $45.16, $45.44, $44.87
10/04/2012, $44.755, 758446, $44.6, $44.88, $44.53
10/03/2012, $44.33, 804054, $44.36, $44.545, $44.125
10/02/2012, $44.42, 797076, $44.455, $44.6046, $44.235
10/01/2012, $44.43, 893364, $44.395, $44.665, $44.29
09/28/2012, $44.115, 1253848, $44.275, $44.275, $43.75
09/27/2012, $44.685, 902560, $44.4, $44.865, $44.1
09/26/2012, $44.31, 1162394, $44.295, $44.67, $44.13
09/25/2012, $44.715, 1284204, $44.825, $45, $44.585
09/24/2012, $44.675, 2127744, $43.995, $44.775, $43.89
09/21/2012, $44.035, 2214998, $44.92, $44.925, $43.9
09/20/2012, $44.795, 2407778, $46.105, $46.105, $44.67
09/19/2012, $46.995, 1612714, $46.935, $47.185, $46.5875
09/18/2012, $47.06, 1645818, $46.725, $47.11, $46.47
09/17/2012, $46.635, 1294724, $46.73, $46.9, $46.5
09/14/2012, $46.86, 1442292, $46.83, $47.415, $46.71
09/13/2012, $46.6, 1414054, $46.525, $46.735, $46.145
09/12/2012, $46.54, 1085848, $46.86, $47.3, $46.48
09/11/2012, $46.7, 979894, $46.41, $47.005, $46.38
09/10/2012, $46.24, 858984, $46.03, $46.395, $46.03
09/07/2012, $46.045, 1066762, $45.85, $46.11, $45.69
09/06/2012, $45.77, 806636, $45.23, $45.83, $45.23
09/05/2012, $45.01, 869402, $45.105, $45.185, $44.0078
09/04/2012, $45.555, 853822, $45.705, $45.765, $45.3
08/31/2012, $45.77, 959958, $45.93, $46.135, $44.7617
08/30/2012, $45.74, 706442, $45.62, $45.875, $45.605
08/29/2012, $45.9, 641206, $46.02, $46.15, $45.75
08/28/2012, $45.995, 891932, $45.965, $46.185, $45.84
08/27/2012, $45.81, 512550, $45.815, $45.965, $45.625
08/24/2012, $45.855, 697582, $45.515, $45.955, $45.445
08/23/2012, $45.55, 783592, $45.62, $45.71, $45.23
08/22/2012, $45.825, 787582, $45.8, $46.055, $45.66
08/21/2012, $45.99, 781128, $46.61, $46.73, $45.885
08/20/2012, $46.4, 701680, $46.195, $46.485, $46.175
08/17/2012, $46.245, 1203262, $45.79, $46.385, $45.76
08/16/2012, $45.74, 839686, $45.81, $46.06, $45.69
08/15/2012, $45.715, 714960, $45.495, $45.84, $45.33
08/14/2012, $45.455, 634446, $45.545, $45.675, $45.38
08/13/2012, $45.305, 670698, $45.07, $45.38, $44.945
08/10/2012, $45.275, 659502, $44.81, $45.375, $44.81
08/09/2012, $44.98, 1176352, $44.685, $45.155, $44.625
08/08/2012, $44.64, 1629108, $44.505, $45.205, $44.44
08/07/2012, $44.67, 778690, $44.645, $44.98, $44.44
08/06/2012, $44.21, 467144, $44.45, $44.63, $44.163
08/03/2012, $44.41, 958266, $43.95, $44.78, $43.905
08/02/2012, $43.245, 1510464, $43.1, $43.565, $42.615
08/01/2012, $43.325, 1064662, $44.31, $44.375, $43.2
07/31/2012, $44.04, 1151624, $44.065, $44.595, $43.93
07/30/2012, $43.985, 896894, $43.955, $44.125, $43.755
07/27/2012, $43.99, 1356974, $44.37, $44.37, $43.895
07/26/2012, $43.925, 1484516, $43.555, $44.22, $43.355
07/25/2012, $42.765, 1065954, $42.945, $43.28, $42.28
07/24/2012, $42.745, 1034496, $42.74, $43.39, $42.265
07/23/2012, $42.705, 794560, $42.65, $42.845, $42.335
07/20/2012, $43.435, 808578, $43.76, $43.865, $43.27
07/19/2012, $44.06, 1045654, $43.55, $44.285, $43.535
07/18/2012, $43.485, 967528, $43.27, $43.565, $43.135
07/17/2012, $43.24, 1026814, $42.88, $43.365, $42.6951
07/16/2012, $42.655, 728212, $42.69, $42.865, $42.6
07/13/2012, $42.765, 704318, $42.28, $42.98, $42.28
07/12/2012, $42.305, 1135194, $42.315, $42.39, $41.99
07/11/2012, $42.495, 1712506, $42.06, $42.82, $42
07/10/2012, $41.965, 1135136, $42.26, $42.435, $41.72
07/09/2012, $42.09, 1097288, $41.93, $42.165, $41.69
07/06/2012, $42.28, 897842, $41.995, $42.45, $41.995
07/05/2012, $42.25, 1778928, $43.015, $43.035, $42.235
07/03/2012, $42.7, 1164242, $42.89, $43.225, $42.33
07/02/2012, $42.265, 912500, $42.385, $42.385, $41.81
06/29/2012, $42.19, 1541110, $43.02, $43.03, $41.995
06/28/2012, $41.66, 1133144, $41.285, $41.79, $40.79
06/27/2012, $41.745, 833720, $41.855, $41.915, $41.42
06/26/2012, $41.66, 908744, $41.48, $42.015, $41.285
06/25/2012, $41.41, 1034332, $41.555, $41.675, $41.24
06/22/2012, $41.89, 1530194, $41.65, $42.01, $41.085
06/21/2012, $41.71, 1289844, $42.52, $42.805, $41.62
06/20/2012, $42.62, 1819252, $42.46, $42.87, $42.18
06/19/2012, $42.395, 1568094, $41.835, $42.575, $41.76
06/18/2012, $41.585, 979250, $40.42, $41.69, $40.37
06/15/2012, $40.66, 1379710, $40.26, $40.9838, $40.26
06/14/2012, $40.405, 1428060, $40.705, $40.735, $40.04
06/13/2012, $40.575, 1200258, $40.515, $41.07, $40.365
06/12/2012, $40.765, 1265162, $40.79, $41, $40.29
06/11/2012, $40.485, 926434, $41.18, $41.275, $40.455
06/08/2012, $40.74, 1379310, $40.705, $40.907, $40.48
06/07/2012, $40.88, 1837502, $41.125, $41.4, $40.785
06/06/2012, $40.54, 2081132, $39.99, $40.865, $39.99
06/05/2012, $39.955, 1132128, $39.615, $40.11, $39.545
06/04/2012, $39.75, 1573124, $39.86, $39.97, $39.135
06/01/2012, $39.835, 1796360, $40.31, $40.43, $39.62
05/31/2012, $40.97, 1953450, $40.32, $41.225, $40.14
05/30/2012, $40.41, 1633548, $40.625, $40.73, $40.305
05/29/2012, $41.19, 1607642, $40.635, $41.465, $40.61
05/25/2012, $40.53, 1556632, $40.795, $40.855, $40.365
