Date, Close/Last, Volume, Open, High, Low
01/29/2014, $18.19, 53092, $18.37, $18.49, $18.19
01/28/2014, $18.54, 71653, $18.33, $18.54, $18.26
01/27/2014, $18.33, 66038, $18.56, $18.64, $18.27
01/24/2014, $18.42, 55422, $18.5, $18.63, $18.31
01/23/2014, $18.62, 59422, $18.59, $18.6599, $18.51
01/22/2014, $18.61, 57706, $18.49, $18.66, $18.49
01/21/2014, $18.53, 77171, $18.58, $18.58, $18.44
01/17/2014, $18.43, 75050, $18.36, $18.55, $18.28
01/16/2014, $18.56, 88008, $18.45, $18.59, $18.32
01/15/2014, $18.41, 63461, $18.35, $18.45, $18.26
01/14/2014, $18.37, 105715, $18.41, $18.48, $18.27
01/13/2014, $18.41, 64947, $18.44, $18.454, $18.27
01/10/2014, $18.4, 61391, $18.35, $18.44, $18.26
01/09/2014, $18.3, 45896, $18.34, $18.34, $18.22
01/08/2014, $18.23, 61065, $18.27, $18.35, $18.1
01/07/2014, $18.3, 83419, $18.17, $18.38, $18.0546
01/06/2014, $18.15, 83523, $18.16, $18.3499, $18.0101
01/03/2014, $18.14, 106119, $17.94, $18.2, $17.94
01/02/2014, $17.94, 105400, $17.99, $18.029, $17.82
12/31/2013, $17.97, 109794, $17.83, $18.1, $17.83
12/30/2013, $17.86, 79969, $17.98, $18.05, $17.83
12/27/2013, $18.07, 68431, $18.07, $18.1, $17.918
12/26/2013, $18.06, 78995, $17.97, $18.23, $17.95
12/24/2013, $17.91, 26915, $17.87, $17.991, $17.87
12/23/2013, $17.92, 58009, $18, $18.1, $17.8
12/20/2013, $17.96, 349523, $17.61, $17.964, $17.52
12/19/2013, $17.52, 105140, $17.7, $17.7, $17.3
12/18/2013, $17.7, 116947, $17.59, $17.75, $17.4
12/17/2013, $17.65, 52629, $17.61, $17.71, $17.52
12/16/2013, $17.68, 118708, $17.34, $17.75, $17.31
12/13/2013, $17.3, 56393, $17.34, $17.4699, $17.25
12/12/2013, $17.35, 54730, $17.31, $17.4787, $17.27
12/11/2013, $17.49, 150049, $17.77, $17.86, $17.33
12/10/2013, $17.71, 72015, $17.82, $17.9065, $17.61
12/09/2013, $17.89, 74096, $17.77, $17.96, $17.6496
12/06/2013, $17.79, 95971, $17.75, $17.96, $17.62
12/05/2013, $17.55, 122841, $17.69, $17.7576, $17.4
12/04/2013, $17.74, 53312, $17.66, $17.8, $17.5
12/03/2013, $17.68, 120438, $17.66, $17.93, $17.55
12/02/2013, $17.72, 94986, $17.94, $17.9775, $17.61
11/29/2013, $17.99, 59231, $18.25, $18.25, $17.99
11/27/2013, $18.2, 85368, $18.2, $18.258, $18.13
11/26/2013, $18.14, 75523, $18.11, $18.15, $17.99
11/25/2013, $18.12, 77928, $18.02, $18.18, $18.01
11/22/2013, $18.04, 146802, $17.91, $18.2, $17.89
11/21/2013, $17.95, 161765, $17.7, $17.95, $17.65
11/20/2013, $17.59, 1194312, $17.65, $17.94, $17.55
11/19/2013, $18.75, 50582, $18.94, $19.04, $18.66
11/18/2013, $18.88, 31466, $19.02, $19.06, $18.851
11/15/2013, $18.96, 25654, $19.03, $19.08, $18.86
11/14/2013, $19.07, 20174, $19, $19.09, $19
11/13/2013, $19.04, 56955, $18.67, $19.08, $18.5801
11/12/2013, $18.73, 47158, $18.48, $18.88, $18.48
11/11/2013, $18.7, 30010, $18.77, $18.8799, $18.61
11/08/2013, $18.83, 43517, $18.89, $18.89, $18.51
11/07/2013, $18.82, 34965, $19.06, $19.06, $18.72
11/06/2013, $19.02, 49327, $19.07, $19.08, $18.86
11/05/2013, $18.91, 72575, $18.6, $19, $18.5036
11/04/2013, $18.55, 47959, $18.75, $18.76, $18.5
11/01/2013, $18.67, 63914, $18.89, $18.939, $18.52
10/31/2013, $18.9, 85645, $18.92, $19.0525, $18.68
10/30/2013, $18.82, 57307, $19.07, $19.07, $18.74
10/29/2013, $19.05, 58574, $19.08, $19.08, $18.83
10/28/2013, $19.06, 40215, $19, $19.08, $18.8818
10/25/2013, $18.98, 40357, $19.08, $19.08, $18.89
10/24/2013, $19, 52478, $18.95, $19, $18.9
10/23/2013, $18.89, 45974, $18.75, $18.95, $18.75
10/22/2013, $18.84, 49850, $18.95, $18.96, $18.78
10/21/2013, $18.86, 45285, $18.93, $18.95, $18.75
10/18/2013, $18.95, 61143, $18.94, $18.95, $18.75
10/17/2013, $18.94, 84624, $18.72, $19, $18.68
10/16/2013, $18.68, 34519, $18.69, $18.72, $18.56
10/15/2013, $18.62, 37254, $18.58, $18.7, $18.4254
10/14/2013, $18.64, 44752, $18.63, $18.6869, $18.4
10/11/2013, $18.66, 50814, $18.29, $18.66, $18.29
10/10/2013, $18.38, 61270, $18.1, $18.4, $17.98
10/09/2013, $17.87, 108687, $17.61, $18.09, $17.46
10/08/2013, $17.48, 78427, $17.7, $17.85, $17.45
10/07/2013, $17.75, 29621, $17.6, $17.8345, $17.59
10/04/2013, $17.62, 25235, $17.55, $17.7182, $17.5
10/03/2013, $17.58, 56395, $17.77, $17.83, $17.56
10/02/2013, $17.77, 97504, $17.97, $18.14, $17.65
10/01/2013, $18.02, 37823, $17.88, $18.199, $17.88
09/30/2013, $17.96, 58767, $17.89, $18.01, $17.89
09/27/2013, $17.94, 18508, $17.89, $17.97, $17.85
09/26/2013, $17.9, 38824, $17.9, $18, $17.81
09/25/2013, $17.96, 37387, $17.97, $18.1675, $17.93
09/24/2013, $17.93, 26032, $17.89, $18.07, $17.87
09/23/2013, $17.9, 54107, $17.58, $18, $17.58
09/20/2013, $17.91, 65333, $18.03, $18.09, $17.85
09/19/2013, $18.02, 51984, $18.21, $18.23, $17.871
09/18/2013, $18.25, 75622, $18.09, $18.25, $17.921
09/17/2013, $18.032, 65962, $17.87, $18.15, $17.8201
09/16/2013, $17.92, 42659, $18.01, $18.02, $17.67
09/13/2013, $18, 44759, $18, $18.1, $17.95
09/12/2013, $17.95, 21483, $17.94, $18.149, $17.89
09/11/2013, $18, 32199, $17.87, $18.08, $17.87
09/10/2013, $17.94, 27395, $18.05, $18.05, $17.781
09/09/2013, $18.01, 48268, $17.59, $18.14, $17.59
09/06/2013, $17.67, 21913, $17.69, $17.82, $17.52
09/05/2013, $17.56, 29940, $17.77, $17.8, $17.42
09/04/2013, $17.72, 25451, $17.68, $17.89, $17.6
09/03/2013, $17.64, 31509, $17.92, $17.92, $17.5
08/30/2013, $17.74, 41719, $18.04, $18.04, $17.6
08/29/2013, $18.04, 23309, $17.69, $18.07, $17.69
08/28/2013, $17.78, 36341, $17.85, $18.02, $17.64
08/27/2013, $17.84, 42596, $17.89, $17.979, $17.82
08/26/2013, $17.92, 48330, $18.1, $18.1, $17.796
08/23/2013, $18.03, 40732, $17.95, $18.05, $17.91
08/22/2013, $17.98, 30185, $17.88, $18.09, $17.83
08/21/2013, $17.78, 36124, $18, $18.09, $17.66
08/20/2013, $17.88, 45466, $17.41, $18.04, $17.3125
08/19/2013, $17.29, 78416, $17.73, $17.79, $17.2545
08/16/2013, $17.93, 71610, $17.77, $17.99, $17.6601
08/15/2013, $17.81, 83283, $18.06, $18.135, $17.75
08/14/2013, $18.12, 41065, $18.28, $18.3099, $18.1
08/13/2013, $18.25, 35917, $18.32, $18.32, $18.02
08/12/2013, $18.26, 44418, $18.28, $18.33, $18.21
08/09/2013, $18.3, 42991, $18.36, $18.45, $18.2
08/08/2013, $18.26, 70690, $18.43, $18.49, $18.071
08/07/2013, $18.3, 26131, $18.36, $18.39, $18.16
08/06/2013, $18.33, 56847, $18.32, $18.45, $18.24
08/05/2013, $18.35, 49766, $18.36, $18.4028, $18.16
08/02/2013, $18.38, 54717, $18.25, $18.48, $18.2
08/01/2013, $18.25, 87392, $18.7, $18.8, $18.24
07/31/2013, $18.61, 219682, $18.4, $18.9, $18.26
07/30/2013, $18.3, 141540, $18.84, $18.84, $18.15
07/29/2013, $18.91, 52092, $18.79, $19.09, $18.79
07/26/2013, $18.88, 43931, $18.93, $19.04, $18.82
07/25/2013, $18.99, 48225, $18.98, $19.1, $18.93
07/24/2013, $19, 53918, $19.13, $19.13, $18.93
07/23/2013, $19.06, 40114, $19.13, $19.15, $19.04
07/22/2013, $19.12, 43026, $19.08, $19.13, $18.951
07/19/2013, $19.12, 41252, $19.07, $19.16, $19.0287
07/18/2013, $19.14, 42262, $19.06, $19.15, $18.78
07/17/2013, $19.05, 67218, $19.12, $19.16, $18.85
07/16/2013, $19.12, 68658, $19.05, $19.16, $19.05
07/15/2013, $19.05, 74179, $19.14, $19.16, $19.03
07/12/2013, $19.08, 41624, $19.08, $19.13, $18.97
07/11/2013, $19.04, 96293, $19, $19.1599, $18.82
07/10/2013, $18.84, 58424, $18.77, $18.9, $18.59
07/09/2013, $18.71, 44876, $18.89, $18.94, $18.61
07/08/2013, $18.84, 58581, $18.77, $18.89, $18.61
07/05/2013, $18.75, 45404, $18.85, $18.86, $18.35
07/03/2013, $18.81, 25050, $18.66, $18.81, $18.51
07/02/2013, $18.79, 112360, $18.67, $18.86, $18.39
07/01/2013, $18.63, 60179, $18.79, $18.79, $18.52
06/28/2013, $18.64, 169491, $18.47, $18.71, $18.4
06/27/2013, $18.47, 79165, $18.3, $18.48, $18.2501
06/26/2013, $18.2, 64426, $18.22, $18.29, $18.01
06/25/2013, $18.08, 94796, $18.13, $18.2999, $17.89
06/24/2013, $18.02, 157327, $18.34, $18.38, $17.89
06/21/2013, $18.41, 127250, $18.28, $18.45, $18.072
06/20/2013, $18.19, 207845, $18.6, $18.61, $18
06/19/2013, $18.63, 555970, $18.75, $18.82, $18.6
06/18/2013, $19.41, 48734, $19.07, $19.42, $19.0001
06/17/2013, $19.1, 56810, $19.12, $19.36, $18.9
06/14/2013, $19.05, 77528, $19.19, $19.49, $19.05
06/13/2013, $19.2, 95891, $19.01, $19.23, $19.01
06/12/2013, $19.17, 67363, $19.5, $19.5, $19.03
06/11/2013, $19.4, 41416, $19.21, $19.57, $19.12
06/10/2013, $19.45, 33748, $19.44, $19.78, $19.35
06/07/2013, $19.32, 55151, $19.82, $19.82, $19.19
06/06/2013, $19.61, 55668, $19.18, $19.64, $19.13
06/05/2013, $19.26, 66264, $19.45, $19.54, $19
06/04/2013, $19.52, 83348, $20.04, $20.08, $19.5
06/03/2013, $19.96, 87695, $19.6, $20.05, $19.5
05/31/2013, $19.54, 218012, $20, $20.1, $19.52
05/30/2013, $20.01, 78392, $19.97, $20.2662, $19.89
05/29/2013, $20.05, 93544, $20.39, $20.4, $19.92
05/28/2013, $20.43, 96073, $20.84, $20.95, $20.3
05/24/2013, $20.46, 51360, $20.59, $20.59, $20.25
05/23/2013, $20.6, 103867, $20.5, $20.62, $20.11
05/22/2013, $20.64, 93321, $21, $21.33, $20.51
05/21/2013, $20.96, 94673, $20.91, $21.114, $20.75
05/20/2013, $20.87, 67185, $21, $21.0001, $20.67
05/17/2013, $20.98, 141866, $20.64, $21, $20.588
05/16/2013, $20.62, 196275, $20.74, $20.74, $20.536
05/15/2013, $20.74, 251009, $20.17, $20.85, $20.1
05/14/2013, $20.11, 236584, $19.59, $20.17, $19.55
05/13/2013, $19.59, 72044, $19.59, $19.7199, $19.51
05/10/2013, $19.54, 45687, $19.43, $19.61, $19.38
05/09/2013, $19.43, 69948, $19.59, $19.63, $19.26
05/08/2013, $19.56, 80761, $19.33, $19.64, $19.3
05/07/2013, $19.39, 95296, $19.37, $19.42, $19.26
05/06/2013, $19.28, 68583, $19.2, $19.4, $19.09
05/03/2013, $19.14, 88517, $19.24, $19.349, $19.01
05/02/2013, $19.15, 93830, $18.9, $19.23, $18.87
05/01/2013, $18.9, 107604, $19.14, $19.199, $18.9
04/30/2013, $19.14, 111441, $19.18, $19.24, $19.0601
04/29/2013, $19.18, 117228, $19.24, $19.24, $19.12
04/26/2013, $19.06, 107377, $19.15, $19.19, $19
04/25/2013, $19.13, 135679, $18.93, $19.18, $18.9
04/24/2013, $18.97, 1050174, $18.96, $19.07, $18.8
04/23/2013, $19.52, 139735, $19.99, $20.28, $19.351
04/22/2013, $19.91, 20316, $19.91, $19.9399, $19.69
04/19/2013, $19.98, 34484, $19.68, $20, $19.53
04/18/2013, $19.71, 40816, $19.99, $20.05, $19.51
04/17/2013, $19.97, 46710, $20.05, $20.24, $19.609
04/16/2013, $20.11, 32411, $19.85, $20.205, $19.6933
04/15/2013, $19.65, 66109, $20.55, $20.57, $19.6
04/12/2013, $20.62, 30133, $20.26, $20.78, $20.17
04/11/2013, $20.32, 26025, $20.15, $20.43, $20.04
04/10/2013, $20.15, 34014, $19.83, $20.41, $19.81
04/09/2013, $19.84, 28800, $19.79, $19.929, $19.64
04/08/2013, $19.73, 48591, $19.76, $19.99, $19.51
04/05/2013, $19.84, 23147, $19.55, $19.95, $19.55
04/04/2013, $19.84, 40968, $19.5, $19.88, $19.16
04/03/2013, $19.58, 26362, $19.88, $19.98, $19.55
04/02/2013, $19.79, 36405, $19.78, $19.82, $19.6061
04/01/2013, $19.66, 95623, $19.49, $19.79, $19.43
03/28/2013, $19.47, 80085, $19.33, $19.47, $19.23
03/27/2013, $19.23, 46895, $19.5, $19.5099, $19.06
03/26/2013, $19.49, 26482, $19.25, $19.5, $19.079
03/25/2013, $19.19, 19665, $19.4, $19.45, $19.1
03/22/2013, $19.29, 23954, $19.21, $19.44, $19.041
03/21/2013, $19.09, 23012, $19, $19.26, $19
03/20/2013, $19.11, 20115, $19.12, $19.13, $18.9601
03/19/2013, $19.03, 32415, $19.07, $19.3199, $19
03/18/2013, $19.2, 51677, $19.22, $19.48, $18.82
03/15/2013, $19.33, 67410, $19, $19.39, $18.86
03/14/2013, $19, 20421, $18.92, $19, $18.87
03/13/2013, $18.88, 42552, $19.02, $19.02, $18.75
03/12/2013, $19.16, 39162, $19.28, $19.389, $19
03/11/2013, $19.37, 23963, $19.43, $19.51, $19.2
03/08/2013, $19.43, 78099, $19.08, $19.5, $18.95
03/07/2013, $18.94, 50703, $19.09, $19.1299, $18.86
03/06/2013, $19.15, 36325, $19.02, $19.15, $18.91
03/05/2013, $19.03, 43996, $19.21, $19.29, $19
03/04/2013, $19.08, 68336, $18.95, $19.09, $18.75
03/01/2013, $18.87, 59533, $18.78, $19.01, $18.75
02/28/2013, $18.96, 36211, $18.95, $19.02, $18.819
02/27/2013, $18.91, 49842, $18.91, $19.21, $18.81
02/26/2013, $18.8, 32868, $18.65, $18.93, $18.62
02/25/2013, $18.72, 45424, $19.22, $19.22, $18.714
02/22/2013, $18.99, 38593, $18.86, $19.0499, $18.664
02/21/2013, $18.65, 52966, $18.99, $18.99, $18.62
02/20/2013, $18.98, 53331, $19.26, $19.31, $18.98
02/19/2013, $19.23, 47036, $19.09, $19.3, $18.93
02/15/2013, $19.02, 44312, $19.09, $19.15, $18.86
02/14/2013, $18.94, 28191, $18.9, $19.134, $18.87
02/13/2013, $18.95, 29053, $18.76, $19.039, $18.76
02/12/2013, $19.01, 37869, $19.1, $19.3, $18.92
02/11/2013, $19.1, 19460, $19.04, $19.1, $18.75
02/08/2013, $19.06, 26331, $18.87, $19.06, $18.8101
02/07/2013, $18.87, 26210, $19, $19, $18.7501
02/06/2013, $18.95, 23209, $18.78, $18.95, $18.65
02/05/2013, $18.8, 44964, $18.84, $18.84, $18.7
02/04/2013, $18.77, 26510, $18.73, $18.839, $18.66
02/01/2013, $18.74, 34024, $18.65, $18.84, $18.6001
01/31/2013, $18.51, 51531, $18.59, $18.8, $18.444
01/30/2013, $18.46, 40761, $18.84, $18.84, $18.411
01/29/2013, $18.78, 23740, $18.61, $18.81, $18.348
01/28/2013, $18.57, 62181, $18.51, $18.66, $18.4
01/25/2013, $18.43, 46504, $18.65, $18.65, $18.36
01/24/2013, $18.54, 32032, $18.67, $18.67, $18.5
01/23/2013, $18.51, 21749, $18.5, $18.68, $18.447
01/22/2013, $18.56, 34882, $18.41, $18.63, $18.27
01/18/2013, $18.38, 38632, $18.37, $18.6299, $18.37
01/17/2013, $18.41, 34086, $18.46, $18.48, $18.251
01/16/2013, $18.36, 33943, $18.37, $18.4699, $18.21
01/15/2013, $18.5, 55839, $18.58, $18.7, $18.42
01/14/2013, $18.51, 62803, $18.62, $18.73, $18.5
01/11/2013, $18.7, 29791, $18.75, $18.8199, $18.525
01/10/2013, $18.76, 36968, $18.54, $18.79, $18.54
01/09/2013, $18.54, 27016, $18.45, $18.64, $18.37
01/08/2013, $18.45, 34308, $18.32, $18.46, $18.24
01/07/2013, $18.28, 19021, $18.25, $18.38, $18.25
01/04/2013, $18.22, 29020, $18.21, $18.36, $18.13
01/03/2013, $18.12, 23327, $18.19, $18.23, $18.02
01/02/2013, $18.12, 68588, $18.3, $18.41, $17.98
12/31/2012, $17.95, 41891, $17.77, $17.95, $17.528
12/28/2012, $17.7, 28491, $17.61, $17.83, $17.57
12/27/2012, $17.69, 16871, $17.6, $17.885, $17.57
12/26/2012, $17.62, 31395, $17.61, $17.895, $17.39
12/24/2012, $17.54, 21123, $17.52, $17.8485, $17.52
12/21/2012, $17.65, 127689, $17.88, $17.9, $17.51
12/20/2012, $17.96, 32065, $17.76, $17.98, $17.66
12/19/2012, $17.73, 38502, $17.75, $18, $17.68
12/18/2012, $17.78, 50411, $17.66, $17.99, $17.655
12/17/2012, $17.82, 36978, $17.87, $17.979, $17.632
12/14/2012, $17.99, 25943, $17.57, $18.04, $17.55
12/13/2012, $17.63, 26912, $17.86, $17.86, $17.58
12/12/2012, $17.76, 36091, $18.06, $18.1599, $17.75
12/11/2012, $18.04, 59433, $17.95, $18.19, $17.6501
12/10/2012, $17.82, 15805, $17.85, $17.91, $17.67
12/07/2012, $17.78, 19141, $17.89, $17.9485, $17.64
12/06/2012, $17.89, 24236, $17.9, $18, $17.7
12/05/2012, $17.92, 20547, $17.78, $17.97, $17.61
12/04/2012, $17.78, 21500, $17.91, $18, $17.6
12/03/2012, $17.95, 22133, $17.66, $17.97, $17.559
11/30/2012, $17.53, 33764, $17.75, $17.75, $17.49
11/29/2012, $17.59, 30335, $17.75, $17.8299, $17.46
11/28/2012, $17.62, 28518, $17.61, $17.72, $17.3973
11/27/2012, $17.7, 24721, $17.75, $18, $17.6001
11/26/2012, $17.91, 55041, $17.63, $17.95, $17.52
11/23/2012, $17.7, 12811, $17.68, $17.78, $17.47
11/21/2012, $17.6, 24500, $17.48, $17.6199, $16.15
11/20/2012, $17.39, 23783, $17.33, $17.45, $16.9465
11/19/2012, $17.41, 43826, $17.02, $17.51, $16.71
11/16/2012, $16.85, 231141, $16.83, $17.37, $16.51
11/15/2012, $16.89, 38917, $17.22, $17.34, $16.87
11/14/2012, $17.33, 78509, $18.02, $18.09, $17.25
11/13/2012, $18.05, 25786, $18.07, $18.19, $18.03
11/12/2012, $18.08, 14644, $18.12, $18.1404, $18
11/09/2012, $18.03, 31648, $18, $18.1, $17.99
11/08/2012, $17.98, 36860, $18, $18.16, $17.98
11/07/2012, $18.01, 35991, $18.4, $18.41, $18.01
11/06/2012, $18.49, 29746, $18.57, $18.66, $18.36
11/05/2012, $18.56, 45505, $18.42, $18.6299, $18.3
11/02/2012, $18.43, 36236, $18.48, $18.64, $18.24
11/01/2012, $18.55, 49760, $18.36, $18.55, $18.3
10/31/2012, $18.43, 23251, $18.26, $18.43, $18.1
10/26/2012, $18.12, 19187, $18.12, $18.2, $18
10/25/2012, $18.15, 21235, $18.4, $18.4, $18
10/24/2012, $18.26, 20961, $18.28, $18.4599, $18.12
10/23/2012, $18.26, 16398, $18.23, $18.4499, $18.1754
10/22/2012, $18.29, 29054, $18.3, $18.36, $18.13
10/19/2012, $18.25, 57601, $18.57, $18.57, $18.05
10/18/2012, $18.56, 30601, $18.74, $18.77, $18.5
10/17/2012, $18.82, 38358, $18.78, $18.87, $18.72
10/16/2012, $18.79, 25241, $18.88, $18.88, $18.71
10/15/2012, $18.79, 30236, $18.58, $18.79, $18.5201
10/12/2012, $18.57, 43663, $18.43, $18.84, $18.43
10/11/2012, $18.54, 18568, $18.66, $18.9, $18.5
10/10/2012, $18.51, 16299, $18.51, $18.65, $18.42
10/09/2012, $18.505, 27704, $18.77, $18.77, $18.5
10/08/2012, $18.7, 22405, $18.77, $18.82, $18.61
10/05/2012, $18.67, 27303, $18.63, $18.8588, $18.5109
10/04/2012, $18.64, 24432, $18.7, $18.8, $18.4201
10/03/2012, $18.63, 27840, $18.64, $18.82, $18.55
10/02/2012, $18.57, 57583, $18.39, $18.93, $18.39
10/01/2012, $18.4, 67737, $18.21, $18.659, $18.18
09/28/2012, $18.26, 47546, $18.23, $18.44, $18.16
09/27/2012, $18.35, 51310, $18.34, $18.63, $18.1
09/26/2012, $18.44, 52746, $18.26, $18.648, $18.12
09/25/2012, $18.39, 49299, $19.05, $19.05, $18.38
09/24/2012, $19.03, 44833, $18.96, $19.15, $18.83
09/21/2012, $18.96, 75338, $18.88, $19.1, $18.6617
09/20/2012, $18.6, 33345, $18.63, $18.92, $18.31
09/19/2012, $18.75, 29753, $18.8, $18.95, $18.6
09/18/2012, $18.83, 32449, $18.72, $18.99, $18.6
09/17/2012, $18.72, 33870, $18.7, $18.75, $18.6
09/14/2012, $18.84, 74696, $19.17, $19.33, $18.8
09/13/2012, $19, 78069, $18.8, $19.4744, $18.73
09/12/2012, $18.75, 80856, $18.54, $18.7899, $18.53
09/11/2012, $18.5, 53784, $18.2, $18.51, $18.12
09/10/2012, $18.19, 33778, $18.24, $18.25, $17.99
09/07/2012, $18.18, 28083, $18, $18.2099, $17.91
09/06/2012, $17.97, 72025, $18.15, $18.25, $17.91
09/05/2012, $17.91, 80182, $18.19, $18.2683, $17.86
09/04/2012, $18.08, 49388, $18, $18.15, $17.8
08/31/2012, $17.89, 25193, $17.87, $17.91, $17.8
08/30/2012, $17.73, 15647, $17.79, $17.902, $17.62
08/29/2012, $17.89, 15215, $17.69, $17.89, $17.64
08/28/2012, $17.69, 27635, $17.769, $17.8, $17.61
08/27/2012, $17.68, 26000, $17.63, $17.83, $17.5003
08/24/2012, $17.63, 54826, $17.16, $17.82, $17.13
08/23/2012, $17.21, 19858, $17.33, $17.33, $17.07
08/22/2012, $17.3, 36238, $17.46, $17.67, $17.23
08/21/2012, $17.37, 30127, $17.53, $17.6, $17.32
08/20/2012, $17.39, 27067, $17.7, $17.7, $17.37
08/17/2012, $17.79, 32019, $17.79, $17.8, $17.43
08/16/2012, $17.75, 21757, $17.59, $17.75, $17.42
08/15/2012, $17.55, 39124, $17.5, $17.741, $17.43
08/14/2012, $17.62, 15706, $17.67, $17.69, $17.53
08/13/2012, $17.69, 28088, $17.6, $17.7, $17.33
08/10/2012, $17.54, 30508, $17.43, $17.59, $17.35
08/09/2012, $17.4, 25186, $17, $17.458, $17
08/08/2012, $17.06, 90089, $17.15, $17.34, $16.965
08/07/2012, $17.22, 100641, $17.37, $17.47, $17.01
08/06/2012, $17.31, 61544, $17.4, $17.5198, $17.211
08/03/2012, $17.29, 24177, $17.4, $17.51, $17.14
08/02/2012, $17.19, 39985, $17.15, $17.39, $17
08/01/2012, $17.13, 46882, $17.42, $17.5, $17.13
07/31/2012, $17.29, 54018, $17.55, $17.55, $17.22
07/30/2012, $17.44, 17705, $17.43, $17.5004, $17.3
07/27/2012, $17.4, 23127, $17.25, $17.44, $17.2101
07/26/2012, $17.28, 25346, $17.38, $17.38, $17.0801
07/25/2012, $17.23, 26286, $17.29, $17.4, $17.091
07/24/2012, $17.16, 24812, $17.13, $17.21, $16.9
07/23/2012, $17.03, 27612, $17.25, $17.35, $17.03
07/20/2012, $17.28, 21782, $17.21, $17.44, $17.1899
07/19/2012, $17.18, 38221, $17.22, $17.38, $17.15
07/18/2012, $17.24, 26909, $17.28, $17.51, $17.15
07/17/2012, $17.38, 37882, $17.2, $17.74, $17.14
07/16/2012, $17.1, 25631, $17.18, $17.25, $17.07
07/13/2012, $17.21, 44438, $17.01, $17.21, $16.81
07/12/2012, $16.92, 73900, $16.85, $17.1, $16.52
07/11/2012, $16.89, 61286, $16.98, $17.04, $16.68
07/10/2012, $16.92, 38846, $16.92, $17.09, $16.79
07/09/2012, $16.84, 42036, $16.79, $16.91, $16.53
07/06/2012, $16.75, 31774, $16.66, $16.83, $16.62
07/05/2012, $16.82, 20395, $16.9, $16.91, $16.59
07/03/2012, $16.91, 21954, $16.73, $16.95, $16.73
07/02/2012, $16.73, 38190, $16.73, $16.75, $16.52
06/29/2012, $16.66, 50925, $16.89, $16.89, $16.57
06/28/2012, $16.52, 46172, $16.58, $16.6999, $16.35
06/27/2012, $16.78, 33891, $16.6, $16.89, $16.36
06/26/2012, $16.54, 29594, $16.84, $16.84, $16.37
06/25/2012, $16.5, 58397, $16.33, $16.668, $16.33
06/22/2012, $16.4, 269041, $16.51, $17.01, $16.36
06/21/2012, $16.47, 24584, $16.57, $16.57, $16.3
06/20/2012, $16.53, 25474, $16.59, $16.67, $16.41
06/19/2012, $16.52, 39436, $16.37, $16.75, $16.37
06/18/2012, $16.38, 58598, $16.55, $16.64, $16.3
06/15/2012, $16.65, 63319, $16.42, $16.71, $16.37
06/14/2012, $16.56, 21179, $16.19, $16.59, $16.05
06/13/2012, $16.22, 36682, $16.34, $16.5, $16.06
06/12/2012, $16.31, 27242, $15.9, $16.34, $15.83
06/11/2012, $15.83, 35830, $16.3, $16.36, $15.83
06/08/2012, $16.21, 49850, $16, $16.2508, $16
06/07/2012, $15.98, 65384, $16.1, $16.26, $15.916
06/06/2012, $15.91, 63993, $16, $16.23, $15.87
06/05/2012, $15.92, 64637, $15.89, $16.2799, $15.84
06/04/2012, $15.94, 42774, $15.9, $16.01, $15.831
06/01/2012, $15.77, 33957, $15.6, $15.9165, $15.6
05/31/2012, $15.84, 53941, $15.91, $16.12, $15.56
05/30/2012, $15.82, 34909, $15.95, $15.95, $15.82
05/29/2012, $16.02, 35675, $16.19, $16.31, $15.9
05/25/2012, $16.11, 23596, $16.2, $16.47, $16.0608
05/24/2012, $16.14, 35177, $16.21, $16.3199, $15.908
05/23/2012, $16.14, 40049, $16.14, $16.17, $15.801
05/22/2012, $16.2, 29924, $16.37, $16.45, $16.07
05/21/2012, $16.39, 42713, $16.46, $16.46, $16.06
05/18/2012, $16.35, 46367, $16.59, $16.65, $16.29
05/17/2012, $16.66, 45023, $16.67, $16.8025, $16.6
05/16/2012, $16.62, 29923, $16.69, $16.8499, $16.59
05/15/2012, $16.8, 56957, $16.81, $17.1978, $16.75
05/14/2012, $16.75, 33343, $16.98, $17.02, $16.75
05/11/2012, $16.97, 42837, $16.98, $17.12, $16.9
05/10/2012, $17.13, 24173, $17.17, $17.36, $16.91
05/09/2012, $17.05, 19185, $17.01, $17.17, $16.97
05/08/2012, $17.14, 13556, $16.92, $17.17, $16.89
05/07/2012, $17.01, 23494, $16.95, $17.155, $16.8901
05/04/2012, $16.96, 55802, $17.11, $17.34, $16.96
05/03/2012, $17.05, 21360, $17.09, $17.18, $16.9908
05/02/2012, $17.14, 27297, $16.94, $17.29, $16.94
05/01/2012, $16.95, 49306, $17.4, $17.4, $16.95
04/30/2012, $16.99, 79067, $17.24, $17.289, $16.9
04/27/2012, $17.17, 24920, $17.2, $17.35, $17.1399
04/26/2012, $17.18, 50799, $16.98, $17.3099, $16.98
04/25/2012, $17.06, 41981, $17.3, $17.3, $16.96
04/24/2012, $17.22, 38089, $16.92, $17.22, $16.92
04/23/2012, $16.92, 25132, $16.92, $17.1273, $16.87
04/20/2012, $17.09, 35983, $17.07, $17.37, $16.865
04/19/2012, $16.8, 23144, $16.88, $16.96, $16.7
04/18/2012, $16.81, 17588, $17.17, $17.17, $16.81
04/17/2012, $17.32, 74947, $17.17, $17.66, $16.92
04/16/2012, $17, 32459, $16.92, $17.05, $16.89
04/13/2012, $16.87, 34674, $16.95, $17.0635, $16.85
