Date, Close/Last, Volume, Open, High, Low
04/30/2012, $5.35, 121746, $5.65, $5.67, $5.28
04/27/2012, $5.71, 55564, $5.7, $5.78, $5.66
04/26/2012, $5.66, 73016, $5.57, $5.728, $5.5
04/25/2012, $5.54, 71466, $5.79, $5.79, $5.48
04/24/2012, $5.66, 147845, $5.83, $5.88, $5.5029
04/23/2012, $5.87, 79065, $5.9, $5.98, $5.8
04/20/2012, $6.01, 31044, $6.22, $6.22, $5.99
04/19/2012, $6.1, 29409, $6.17, $6.255, $5.98
04/18/2012, $6.14, 82044, $6.14, $6.3, $5.951
04/17/2012, $6.15, 33602, $5.95, $6.21, $5.8001
04/16/2012, $5.94, 47375, $6.26, $6.4699, $5.94
04/13/2012, $6.27, 36701, $6.56, $6.69, $6.17
04/12/2012, $6.55, 92306, $6.08, $6.5899, $6.08
04/11/2012, $6.04, 100472, $6.16, $6.3199, $5.88
04/10/2012, $6.16, 93046, $6.55, $6.58, $6.07
04/09/2012, $6.59, 62280, $6.72, $6.81, $6.5205
04/05/2012, $6.85, 48258, $6.75, $6.98, $6.741
04/04/2012, $6.81, 88116, $7.08, $7.08, $6.5907
04/03/2012, $7.18, 113975, $7, $7.29, $6.98
04/02/2012, $6.99, 69102, $6.92, $7, $6.8501
03/30/2012, $6.84, 57901, $6.91, $7.1, $6.69
03/29/2012, $6.77, 143744, $6.47, $6.8199, $6.36
03/28/2012, $6.44, 105219, $6.64, $6.7, $6.37
03/27/2012, $6.6, 163593, $6.93, $6.97, $6.56
03/26/2012, $6.87, 224629, $7.31, $7.5692, $6.69
03/23/2012, $7.27, 116491, $7.57, $7.57, $6.89
03/22/2012, $7.41, 302221, $7.1, $7.585, $7.051
03/21/2012, $7, 259846, $6.56, $7.17, $6.51
03/20/2012, $6.47, 58166, $6.6, $6.6, $6.29
03/19/2012, $6.57, 68472, $6.54, $6.68, $6.44
03/16/2012, $6.49, 40686, $6.58, $6.58, $6.26
03/15/2012, $6.44, 87928, $6.75, $6.75, $6.25
03/14/2012, $6.62, 144883, $6.48, $6.72, $6.44
03/13/2012, $6.5, 80748, $6.31, $6.5, $6.26
03/12/2012, $6.28, 67906, $6.22, $6.359, $6.22
03/09/2012, $6.31, 188685, $6.23, $6.46, $6.09
03/08/2012, $6.31, 224580, $5.89, $6.39, $5.8077
03/07/2012, $5.75, 81183, $5.6, $5.75, $5.55
03/06/2012, $5.57, 122805, $5.83, $5.89, $5.31
03/05/2012, $5.83, 77890, $6, $6, $5.75
03/02/2012, $6.03, 52624, $6.2, $6.26, $6
03/01/2012, $6.03, 219541, $6.53, $6.54, $5.62
02/29/2012, $6.45, 117336, $6.46, $6.552, $6.36
02/28/2012, $6.46, 186394, $6.35, $6.652, $6.22
02/27/2012, $6.21, 401573, $5.33, $6.4878, $5.22
02/24/2012, $5.33, 21844, $5.28, $5.36, $5.25
02/23/2012, $5.26, 36572, $5.35, $5.38, $5.25
02/22/2012, $5.24, 29027, $5.07, $5.3, $5.07
02/21/2012, $5.08, 106589, $5.02, $5.2, $5.01
02/17/2012, $5.02, 22428, $5.07, $5.08, $5
02/16/2012, $5.04, 25452, $5.09, $5.1793, $5
02/15/2012, $5.0448, 50700, $5.03, $5.13, $4.92
02/14/2012, $4.98, 36811, $5.14, $5.18, $4.92
02/13/2012, $5.18, 33431, $5.27, $5.3, $5.1
02/10/2012, $5.2, 23835, $5.08, $5.24, $5.08
02/09/2012, $5.12, 81402, $5.32, $5.3692, $5.11
02/08/2012, $5.3, 50037, $5.21, $5.3384, $5.1723
02/07/2012, $5.17, 30961, $5.1, $5.2288, $5.079
02/06/2012, $5.09, 34791, $5.15, $5.15, $5.05
02/03/2012, $5.15, 40173, $5.08, $5.29, $5.0364
02/02/2012, $5.03, 31193, $5.01, $5.1, $5.01
02/01/2012, $5, 42954, $5.01, $5.11, $4.98
01/31/2012, $4.97, 103345, $5.04, $5.12, $4.97
01/30/2012, $5, 67017, $5, $5.08, $5
01/27/2012, $5.11, 63351, $5.18, $5.19, $5
01/26/2012, $5.18, 41718, $5.25, $5.29, $5.15
01/25/2012, $5.27, 50620, $5.28, $5.32, $5.24
01/24/2012, $5.253, 83166, $5.39, $5.39, $5.141
01/23/2012, $5.37, 80723, $5.31, $5.47, $5
01/20/2012, $5.19, 63584, $5.15, $5.23, $5
01/19/2012, $5.1, 101233, $5.4, $5.41, $5.08
01/18/2012, $5.35, 81753, $5.1, $5.35, $5.03
01/17/2012, $5.02, 38991, $5.02, $5.1365, $4.96
01/13/2012, $5.02, 52041, $5.18, $5.18, $4.91
01/12/2012, $5.15, 34414, $5.09, $5.193, $5.014
01/11/2012, $5.11, 53624, $5, $5.16, $4.9
01/10/2012, $4.99, 277637, $5.15, $5.45, $4.9102
01/09/2012, $5.09, 246547, $4.75, $5.2001, $4.55
01/06/2012, $4.48, 214007, $3.98, $4.57, $3.921
01/05/2012, $3.98, 123935, $3.65, $3.98, $3.65
01/04/2012, $3.66, 67548, $3.47, $3.69, $3.4699
01/03/2012, $3.52, 40763, $3.37, $3.55, $3.32
12/30/2011, $3.3, 108171, $3.38, $3.396, $3.28
12/29/2011, $3.42, 58112, $3.39, $3.45, $3.38
12/28/2011, $3.42, 30339, $3.44, $3.44, $3.38
12/27/2011, $3.45, 68697, $3.56, $3.6, $3.45
12/23/2011, $3.58, 35293, $3.57, $3.63, $3.5
12/22/2011, $3.59, 56285, $3.36, $3.62, $3.359
12/21/2011, $3.38, 31518, $3.35, $3.394, $3.23
12/20/2011, $3.35, 45148, $3.37, $3.44, $3.34
12/19/2011, $3.32, 101850, $3.54, $3.54, $3.26
12/16/2011, $3.52, 76637, $3.8, $3.8, $3.36
12/15/2011, $3.82, 28350, $3.83, $3.9806, $3.71
12/14/2011, $3.82, 58419, $4, $4.03, $3.82
12/13/2011, $4, 25795, $4.2, $4.23, $4
12/12/2011, $4.15, 29503, $4.25, $4.2885, $4.0608
12/09/2011, $4.21, 49764, $4.1, $4.3, $4.1
12/08/2011, $4.08, 123862, $4.19, $4.5904, $4.08
12/07/2011, $4.27, 233521, $3.95, $4.32, $3.8807
12/06/2011, $3.91, 43716, $3.83, $3.92, $3.82
12/05/2011, $3.89, 30737, $3.9, $3.92, $3.83
12/02/2011, $3.89, 63127, $3.91, $3.925, $3.76
12/01/2011, $3.9, 23232, $3.83, $3.92, $3.62
11/30/2011, $3.84, 25110, $3.85, $3.85, $3.8
11/29/2011, $3.76, 31082, $3.79, $3.87, $3.72
11/28/2011, $3.88, 19740, $3.84, $4.03, $3.811
11/25/2011, $3.78, 24427, $3.94, $3.95, $3.75
11/23/2011, $3.85, 64831, $4, $4, $3.7
11/22/2011, $4.01, 27737, $4.04, $4.04, $3.92
11/21/2011, $4.05, 73006, $4.28, $4.28, $3.92
11/18/2011, $4.33, 61127, $4.5, $4.52, $4.33
11/17/2011, $4.52, 65619, $4.67, $4.77, $4.5
11/16/2011, $4.61, 24335, $4.55, $4.66, $4.51
11/15/2011, $4.59, 44900, $4.54, $4.77, $4.5
11/14/2011, $4.62, 46766, $4.66, $4.73, $4.56
11/11/2011, $4.71, 49337, $4.86, $4.86, $4.67
11/10/2011, $4.8, 30229, $4.86, $4.88, $4.73
11/09/2011, $4.81, 82708, $4.7, $4.88, $4.7
11/08/2011, $4.9, 234590, $4.8, $5.08, $4.75
11/07/2011, $5.28, 58384, $5.25, $5.45, $5.25
11/04/2011, $5.24, 25889, $5.15, $5.32, $5.1214
11/03/2011, $5.19, 9868, $5.18, $5.28, $5.14
11/02/2011, $5.14, 26618, $5.06, $5.253, $5.06
11/01/2011, $5, 77820, $5.11, $5.13, $5
10/31/2011, $5.25, 33816, $5.21, $5.36, $5.15
10/28/2011, $5.41, 39304, $5.41, $5.5004, $5.27
10/27/2011, $5.51, 64206, $5.38, $5.65, $5.38
10/26/2011, $5.35, 32063, $5.5, $5.615, $5.28
10/25/2011, $5.44, 91688, $5.06, $5.5, $5.06
10/24/2011, $5.15, 92574, $5.12, $5.1804, $5.03
10/21/2011, $5.03, 12259, $4.99, $5.0495, $4.95
10/20/2011, $4.94, 8781, $4.99, $5.02, $4.9
10/19/2011, $4.98, 14544, $5.09, $5.1, $4.95
10/18/2011, $5.09, 50280, $4.93, $5.1, $4.86
10/17/2011, $4.87, 27222, $5.03, $5.1, $4.86
10/14/2011, $5.04, 59185, $4.99, $5.09, $4.99
10/13/2011, $4.92, 44858, $4.86, $4.99, $4.86
10/12/2011, $4.86, 33847, $4.85, $4.99, $4.75
10/11/2011, $4.84, 28014, $4.93, $4.9359, $4.72
10/10/2011, $4.9, 31386, $5, $5, $4.84
10/07/2011, $4.84, 38023, $4.97, $5.09, $4.82
10/06/2011, $4.99, 48115, $4.74, $4.99, $4.74
10/05/2011, $4.76, 53336, $4.76, $4.87, $4.64
10/04/2011, $4.78, 237424, $4.5, $5.1, $4.44
10/03/2011, $4.55, 56601, $4.68, $4.7902, $4.55
09/30/2011, $4.72, 58606, $4.74, $4.84, $4.62
09/29/2011, $4.86, 88467, $5.11, $5.2, $4.652
09/28/2011, $5.05, 43128, $5.24, $5.46, $5
09/27/2011, $5.2, 94334, $5.3, $5.4601, $5.2
09/26/2011, $5.15, 51660, $5.21, $5.25, $4.93
09/23/2011, $5.21, 143123, $5.01, $5.38, $4.85
09/22/2011, $5.02, 117115, $5.09, $5.28, $4.81
09/21/2011, $5.27, 74179, $5.6, $5.6, $5.16
09/20/2011, $5.39, 137892, $5.52, $5.55, $5.38
09/19/2011, $5.31, 171070, $5.06, $5.4, $4.88
09/16/2011, $5.16, 215580, $5.25, $5.59, $5.07
09/15/2011, $5.2, 115743, $5, $5.3, $4.77
09/14/2011, $4.96, 146407, $5, $5.12, $4.8
09/13/2011, $4.95, 122340, $4.98, $5.14, $4.91
09/12/2011, $4.93, 305822, $4.72, $5.15, $4.6
09/09/2011, $4.78, 238821, $4.99, $5.14, $4.65
09/08/2011, $4.89, 95564, $4.88, $4.97, $4.7
09/07/2011, $4.84, 167317, $4.79, $5.02, $4.57
09/06/2011, $4.75, 101628, $4.66, $4.8015, $4.45
09/02/2011, $4.79, 102654, $4.98, $4.9832, $4.74
09/01/2011, $5.01, 103072, $5.08, $5.08, $4.94
08/31/2011, $5.01, 164087, $5.15, $5.22, $4.875
08/30/2011, $4.8, 251057, $4.38, $5.18, $4.36
08/29/2011, $4.4, 110354, $4.39, $4.51, $4.36
08/26/2011, $4.36, 66017, $4.32, $4.5, $4.28
08/25/2011, $4.335, 70993, $4.52, $4.5801, $4.2
08/24/2011, $4.48, 158304, $4.35, $4.55, $4.2
08/23/2011, $4.46, 113296, $4.58, $4.63, $4.28
08/22/2011, $4.58, 126615, $4.86, $4.88, $4.44
08/19/2011, $4.75, 325373, $4.75, $4.99, $4.03
08/18/2011, $4.85, 102607, $5.15, $5.2985, $4.78
08/17/2011, $5.24, 52032, $5.43, $5.43, $5.13
08/16/2011, $5.32, 93043, $5.35, $5.39, $5.22
08/15/2011, $5.31, 138078, $5.03, $5.39, $5.0222
08/12/2011, $5.17, 80818, $5.31, $5.4799, $5.0329
08/11/2011, $5.26, 129306, $5.21, $5.4301, $5.1
08/10/2011, $5.14, 175377, $4.86, $5.64, $4.86
08/09/2011, $5.49, 375163, $5.5, $5.5, $5.11
08/08/2011, $5.56, 325818, $6.01, $6.01, $5.3545
08/05/2011, $6.17, 270248, $6.16, $6.32, $5.54
08/04/2011, $6.04, 241991, $6.64, $6.64, $6.02
08/03/2011, $6.655, 220557, $6.91, $7.128, $6.34
08/02/2011, $6.8, 298817, $7.29, $7.4, $6.75
08/01/2011, $7.33, 116020, $7.6, $7.83, $7.3
07/29/2011, $7.53, 137177, $7.91, $7.9299, $7.41
07/28/2011, $7.25, 133768, $7.62, $7.64, $7.11
07/27/2011, $7.58, 90701, $7.61, $7.65, $7.46
07/26/2011, $7.69, 94622, $7.94, $8.018, $7.65
07/25/2011, $7.78, 253248, $8.27, $8.27, $7.64
07/22/2011, $8.28, 441321, $8.43, $8.87, $8.23
07/21/2011, $8.21, 77208, $8.21, $8.3401, $8.15
07/20/2011, $8.22, 126110, $8.35, $8.36, $8.0412
07/19/2011, $8.35, 97374, $8.33, $8.49, $8.15
07/18/2011, $8.28, 187409, $8, $8.46, $7.9892
07/15/2011, $8.01, 189295, $8.25, $8.5, $7.99
07/14/2011, $8.22, 195552, $8.1, $8.4, $8.0001
07/13/2011, $7.93, 230610, $8.16, $8.24, $7.83
07/12/2011, $7.96, 116222, $8.05, $8.068, $7.88
07/11/2011, $8.15, 96535, $8.29, $8.29, $7.97
07/08/2011, $8.28, 209915, $8.5, $8.54, $7.95
07/07/2011, $8.56, 197751, $8.81, $8.86, $8.53
07/06/2011, $8.79, 406420, $9.29, $9.29, $8.6608
07/05/2011, $8.555, 129234, $8.98, $8.98, $8.53
07/01/2011, $8.89, 236174, $8.64, $8.99, $8.64
06/30/2011, $8.63, 266820, $8.04, $8.75, $7.8926
06/29/2011, $8.21, 776665, $10.15, $10.18, $8.03
06/28/2011, $9.27, 268933, $9.17, $9.32, $8.99
06/27/2011, $9.2, 586235, $8.8, $9.57, $8.6999
06/24/2011, $8.68, 534720, $7.45, $8.8, $7.45
06/23/2011, $7.51, 84310, $7.37, $7.5592, $7.2244
06/22/2011, $7.51, 137938, $7.35, $7.67, $7.35
06/21/2011, $7.39, 140600, $7.12, $7.68, $7.1144
06/20/2011, $7.07, 97697, $6.98, $7.12, $6.98
06/17/2011, $7.02, 95232, $7.1, $7.16, $6.9229
06/16/2011, $7.05, 101048, $7.2, $7.26, $6.98
06/15/2011, $7.2, 98930, $7.5, $7.5, $7.15
06/14/2011, $7.34, 93744, $7.19, $7.4685, $6.99
06/13/2011, $6.98, 156705, $6.8, $7.1, $6.65
06/10/2011, $6.78, 219530, $6.87, $7.01, $6.78
06/09/2011, $7.15, 107140, $7.28, $7.33, $7.1101
06/08/2011, $7.28, 227653, $7.07, $7.45, $7
06/07/2011, $7.07, 149180, $7.4, $7.4, $6.98
06/06/2011, $7.01, 187873, $7.1, $7.1, $6.91
06/03/2011, $7.08, 219934, $6.92, $7.24, $6.8696
06/02/2011, $6.92, 247881, $6.58, $6.99, $6.58
06/01/2011, $6.63, 546641, $7.05, $7.1, $6.3
05/31/2011, $7.15, 599189, $7.57, $7.65, $7.12
05/27/2011, $7.65, 161988, $7.8, $7.8, $7.61
05/26/2011, $7.79, 383232, $8.16, $8.16, $7.61
05/25/2011, $8.09, 209484, $7.94, $8.26, $7.75
05/24/2011, $7.9, 112369, $8.03, $8.03, $7.72
05/23/2011, $7.76, 191473, $8.1, $8.151, $7.75
05/20/2011, $8.04, 313758, $8.3, $8.36, $7.75
05/19/2011, $8.24, 231786, $7.78, $8.35, $7.78
05/18/2011, $7.82, 99775, $7.93, $7.97, $7.79
05/17/2011, $7.92, 161315, $8.08, $8.17, $7.7
05/16/2011, $8.17, 135970, $8.36, $8.51, $8.07
05/13/2011, $8.45, 128283, $8.82, $8.82, $8.35
05/12/2011, $8.64, 130051, $8.69, $8.95, $8.6
05/11/2011, $8.76, 117700, $8.78, $8.81, $8.7
05/10/2011, $8.81, 142327, $9.15, $9.24, $8.7
05/09/2011, $9.07, 196921, $8.7, $9.24, $8.56
05/06/2011, $8.74, 78140, $8.8, $8.959, $8.68
05/05/2011, $8.62, 157315, $8.75, $9.03, $8.59
05/04/2011, $8.77, 225814, $9.18, $9.1908, $8.66
05/03/2011, $9.14, 180768, $9.41, $9.5, $9
05/02/2011, $9.42, 140910, $9.63, $9.78, $9.4
04/29/2011, $9.65, 125490, $9.53, $9.88, $9.53
04/28/2011, $9.54, 105956, $9.48, $9.649, $9.46
04/27/2011, $9.57, 579734, $10.13, $10.19, $9.33
04/26/2011, $10.14, 133553, $10.08, $10.2, $10.038
04/25/2011, $10.08, 214306, $10.32, $10.41, $10
04/21/2011, $10.3, 400695, $10.22, $10.44, $9.94
04/20/2011, $9.91, 325222, $10.09, $10.339, $9.83
04/19/2011, $9.77, 282812, $9.36, $9.9, $9.36
04/18/2011, $9.33, 276552, $9.71, $9.89, $9.33
04/15/2011, $9.7, 237054, $9.7, $9.86, $9.53
04/14/2011, $9.7, 376687, $9.93, $10.16, $9.53
04/13/2011, $9.96, 462061, $9.74, $10.2, $9.33
04/12/2011, $9.7, 625887, $10.54, $10.54, $9.66
04/11/2011, $10.68, 1126009, $11, $11.12, $10.01
04/08/2011, $10.79, 2982424, $8.51, $11.59, $8.5
04/07/2011, $8.14, 148130, $8.41, $8.51, $8.1
04/06/2011, $8.37, 203595, $8.27, $8.6, $8.1
04/05/2011, $8.27, 261813, $8.39, $8.4388, $8.05
04/04/2011, $8.38, 373626, $8.87, $8.9988, $8.25
04/01/2011, $8.87, 233374, $8.9, $9.25, $8.87
03/31/2011, $8.9, 225632, $9.05, $9.19, $8.7
03/30/2011, $9.06, 294760, $9.23, $9.4, $9.03
03/29/2011, $9.05, 568674, $9.83, $9.845, $8.96
03/28/2011, $9.57, 935546, $8.52, $10.11, $8.52
03/25/2011, $8.3, 329757, $8.25, $8.49, $8.02
03/24/2011, $7.9, 398297, $7.7, $8.1, $7.5201
