Date, Close/Last, Volume, Open, High, Low
12/06/2013, $6.85, 22938, $6.8, $6.8599, $6.8
12/05/2013, $6.83, 45935, $6.859, $6.86, $6.82
12/04/2013, $6.85, 56285, $6.8, $6.88, $6.79
12/03/2013, $6.89, 46258, $6.85, $6.89, $6.84
12/02/2013, $6.85, 61902, $6.93, $6.94, $6.85
11/29/2013, $6.93, 12162, $6.99, $6.99, $6.92
11/27/2013, $6.9299, 36771, $6.92, $7, $6.9
11/26/2013, $6.9, 47455, $6.89, $6.91, $6.86
11/25/2013, $6.95, 55059, $7.04, $7.04, $6.95
11/22/2013, $7.0099, 57289, $7.01, $7.01, $6.9701
11/21/2013, $7, 61782, $6.96, $7, $6.94
11/20/2013, $6.98, 38243, $6.98, $7, $6.95
11/19/2013, $7.002, 17363, $7.01, $7.02, $7
11/18/2013, $7.03, 56381, $7, $7.07, $7
11/15/2013, $7.03, 47558, $7.08, $7.08, $7.01
11/14/2013, $7.01, 44144, $7, $7.03, $6.98
11/13/2013, $6.97, 60823, $7.02, $7.02, $6.95
11/12/2013, $6.96, 66903, $7.03, $7.0386, $6.96
11/11/2013, $7.045, 114512, $7, $7.07, $6.96
11/08/2013, $6.95, 53113, $6.98, $6.98, $6.91
11/07/2013, $7.01, 47593, $7.04, $7.04, $6.96
11/06/2013, $7.03, 43335, $6.99, $7.03, $6.97
11/05/2013, $7.02, 54832, $7.02, $7.02, $6.93
11/04/2013, $7.01, 29683, $7.03, $7.03, $6.95
11/01/2013, $7.01, 51943, $6.99, $7.01, $6.92
10/31/2013, $7.01, 63941, $6.96, $7.02, $6.96
10/30/2013, $6.99, 61164, $7, $7.05, $6.97
10/29/2013, $7.02, 68035, $7.02, $7.03, $6.95
10/28/2013, $7.02, 91420, $7.05, $7.05, $7
10/25/2013, $7.02, 49499, $7, $7.0299, $7
10/24/2013, $7, 62696, $7.06, $7.06, $6.99
10/23/2013, $6.97, 55650, $6.95, $6.9899, $6.93
10/22/2013, $6.97, 57311, $6.91, $7, $6.91
10/21/2013, $6.9, 41609, $6.89, $6.9, $6.86
10/18/2013, $6.88, 36216, $6.84, $6.88, $6.84
10/17/2013, $6.82, 80911, $6.77, $6.85, $6.7401
10/16/2013, $6.81, 74059, $6.75, $6.84, $6.71
10/15/2013, $6.77, 37462, $6.81, $6.81, $6.76
10/14/2013, $6.8, 26879, $6.77, $6.82, $6.76
10/11/2013, $6.79, 34353, $6.77, $6.83, $6.77
10/10/2013, $6.8, 17496, $6.76, $6.83, $6.76
10/09/2013, $6.76, 45900, $6.7, $6.77, $6.7
10/08/2013, $6.75, 47168, $6.74, $6.779, $6.7
10/07/2013, $6.74, 38106, $6.74, $6.7965, $6.71
10/04/2013, $6.7971, 22423, $6.74, $6.81, $6.74
10/03/2013, $6.7665, 58377, $6.78, $6.78, $6.68
10/02/2013, $6.7899, 39367, $6.76, $6.8, $6.68
10/01/2013, $6.79, 37753, $6.85, $6.85, $6.74
09/30/2013, $6.83, 32075, $6.86, $6.8648, $6.83
09/27/2013, $6.86, 35566, $6.82, $6.92, $6.81
09/26/2013, $6.81, 26203, $6.8, $6.82, $6.77
09/25/2013, $6.84, 42246, $6.85, $6.86, $6.83
09/24/2013, $6.86, 72551, $6.79, $6.9, $6.79
09/23/2013, $6.84, 57351, $6.8, $6.85, $6.79
09/20/2013, $6.849, 75558, $6.82, $6.85, $6.798
09/19/2013, $6.87, 64478, $6.86, $6.9, $6.84
09/18/2013, $6.85, 89970, $6.71, $6.85, $6.71
09/17/2013, $6.73, 55127, $6.75, $6.7997, $6.67
09/16/2013, $6.7725, 50013, $6.81, $6.85, $6.77
09/13/2013, $6.75, 54586, $6.8, $6.818, $6.74
09/12/2013, $6.76, 82553, $6.82, $6.82, $6.7403
09/11/2013, $6.78, 41863, $6.74, $6.82, $6.73
09/10/2013, $6.78, 69460, $6.79, $6.8, $6.71
09/09/2013, $6.76, 49601, $6.77, $6.8, $6.72
09/06/2013, $6.75, 58643, $6.71, $6.789, $6.7
09/05/2013, $6.73, 70734, $6.77, $6.77, $6.69
09/04/2013, $6.78, 24448, $6.74, $6.79, $6.74
09/03/2013, $6.79, 24312, $6.74, $6.79, $6.74
08/30/2013, $6.76, 26810, $6.75, $6.7896, $6.73
08/29/2013, $6.779, 61325, $6.73, $6.78, $6.68
08/28/2013, $6.75, 41380, $6.73, $6.7599, $6.7
08/27/2013, $6.77, 104518, $6.84, $6.84, $6.72
08/26/2013, $6.82, 49052, $6.77, $6.88, $6.76
08/23/2013, $6.82, 21987, $6.74, $6.82, $6.73
08/22/2013, $6.79, 64348, $6.72, $6.8, $6.711
08/21/2013, $6.76, 35879, $6.82, $6.82, $6.73
08/20/2013, $6.8302, 25346, $6.78, $6.8302, $6.75
08/19/2013, $6.82, 62940, $6.91, $6.91, $6.8
08/16/2013, $6.89, 51315, $6.83, $6.94, $6.83
08/15/2013, $6.87, 95059, $6.97, $6.97, $6.85
08/14/2013, $6.96, 75522, $6.95, $6.97, $6.912
08/13/2013, $6.93, 34665, $6.97, $6.97, $6.91
08/12/2013, $6.95, 40888, $6.95, $6.98, $6.931
08/09/2013, $7, 33781, $7.03, $7.03, $6.94
08/08/2013, $7.01, 34938, $6.97, $7.01, $6.92
08/07/2013, $6.93, 51522, $6.91, $7, $6.9
08/06/2013, $6.95, 61641, $7, $7, $6.915
08/05/2013, $6.99, 82905, $7.01, $7.05, $6.9512
08/02/2013, $7.01, 56820, $7, $7.06, $7
08/01/2013, $7, 44356, $7.02, $7.039, $6.99
07/31/2013, $7.046, 18987, $7.02, $7.05, $6.98
07/30/2013, $7.06, 18381, $7.07, $7.097, $7.01
07/29/2013, $7.03, 33330, $7, $7.1, $6.98
07/26/2013, $7.086, 18088, $7.09, $7.11, $7.05
07/25/2013, $7.09, 30530, $7.11, $7.12, $7.06
07/24/2013, $7.12, 45164, $7.23, $7.23, $7.08
07/23/2013, $7.18, 59068, $7.17, $7.198, $7.14
07/22/2013, $7.11, 32040, $7.12, $7.1484, $7.1
07/19/2013, $7.17, 32376, $7.1, $7.18, $7.1
07/18/2013, $7.1479, 48755, $7.05, $7.16, $7.05
07/17/2013, $7.09, 65885, $7.02, $7.11, $7.02
07/16/2013, $7.05, 103536, $7.03, $7.09, $7.01
07/15/2013, $7.04, 51973, $6.98, $7.04, $6.96
07/12/2013, $6.98, 47016, $6.95, $7.04, $6.95
07/11/2013, $6.99, 85384, $6.9, $6.99, $6.84
07/10/2013, $6.85, 50915, $6.7, $6.88, $6.7
07/09/2013, $6.78, 132295, $6.71, $6.802, $6.7
07/08/2013, $6.83, 98846, $6.72, $6.84, $6.72
07/05/2013, $6.77, 101914, $6.79, $6.85, $6.76
07/03/2013, $6.84, 62651, $6.81, $6.89, $6.8
07/02/2013, $6.87, 45536, $6.87, $6.98, $6.85
07/01/2013, $6.91, 76711, $6.79, $6.94, $6.79
06/28/2013, $6.83, 59414, $6.8, $6.9, $6.793
06/27/2013, $6.89, 46110, $6.77, $6.89, $6.77
06/26/2013, $6.82, 81259, $6.73, $6.85, $6.71
06/25/2013, $6.71, 102355, $6.7, $6.78, $6.7
06/24/2013, $6.76, 111496, $6.75, $6.79, $6.564
06/21/2013, $6.83, 118349, $6.79, $6.9, $6.75
06/20/2013, $6.83, 169322, $6.51, $6.91, $6.5
06/19/2013, $7.0001, 56676, $7.07, $7.07, $7
06/18/2013, $7.0301, 35529, $7.03, $7.08, $7
06/17/2013, $7.04, 46323, $7.01, $7.07, $6.99
06/14/2013, $7, 65711, $7.02, $7.02, $6.911
06/13/2013, $6.94, 157463, $6.72, $7, $6.65
06/12/2013, $6.83, 122179, $6.96, $7.09, $6.8
06/11/2013, $6.9396, 62772, $6.93, $6.97, $6.91
06/10/2013, $6.97, 68572, $7.02, $7.05, $6.95
06/07/2013, $7.03, 121686, $7.04, $7.08, $6.98
06/06/2013, $7.04, 105236, $6.93, $7.04, $6.93
06/05/2013, $7.05, 25276, $7.05, $7.08, $7.02
06/04/2013, $7.0844, 63593, $6.98, $7.12, $6.94
06/03/2013, $7.02, 80349, $7.08, $7.13, $6.99
05/31/2013, $7.13, 122322, $7.3, $7.322, $7.08
05/30/2013, $7.34, 41905, $7.22, $7.41, $7.22
05/29/2013, $7.26, 130812, $7.41, $7.432, $7.23
05/28/2013, $7.53, 73058, $7.59, $7.61, $7.48
05/24/2013, $7.58, 74017, $7.67, $7.67, $7.52
05/23/2013, $7.6623, 33635, $7.7, $7.7099, $7.65
05/22/2013, $7.72, 22534, $7.73, $7.7599, $7.691
05/21/2013, $7.73, 31123, $7.79, $7.79, $7.73
05/20/2013, $7.78, 47368, $7.73, $7.78, $7.71
05/17/2013, $7.71, 59401, $7.7, $7.75, $7.6982
05/16/2013, $7.74, 60331, $7.71, $7.75, $7.7
05/15/2013, $7.73, 36012, $7.73, $7.75, $7.6745
05/14/2013, $7.68, 76673, $7.65, $7.75, $7.65
05/13/2013, $7.68, 71604, $7.7, $7.81, $7.67
05/10/2013, $7.69, 29742, $7.71, $7.71, $7.67
05/09/2013, $7.69, 25459, $7.72, $7.72, $7.69
05/08/2013, $7.68, 55969, $7.7007, $7.73, $7.6701
05/07/2013, $7.72, 35005, $7.67, $7.72, $7.66
05/06/2013, $7.69, 55450, $7.75, $7.75, $7.6699
05/03/2013, $7.71, 23654, $7.72, $7.73, $7.71
05/02/2013, $7.71, 28709, $7.68, $7.73, $7.67
05/01/2013, $7.7, 26143, $7.7, $7.7, $7.69
04/30/2013, $7.721, 37743, $7.69, $7.75, $7.6885
04/29/2013, $7.71, 11534, $7.7, $7.72, $7.68
04/26/2013, $7.69, 19388, $7.69, $7.7153, $7.68
04/25/2013, $7.76, 40865, $7.71, $7.76, $7.691
04/24/2013, $7.73, 50016, $7.67, $7.73, $7.67
04/23/2013, $7.72, 47368, $7.68, $7.72, $7.67
04/22/2013, $7.66, 76228, $7.68, $7.7, $7.6
04/19/2013, $7.64, 36403, $7.57, $7.68, $7.57
04/18/2013, $7.64, 60356, $7.56, $7.64, $7.56
04/17/2013, $7.56, 31712, $7.63, $7.64, $7.555
04/16/2013, $7.65, 45938, $7.57, $7.65, $7.57
04/15/2013, $7.58, 41462, $7.63, $7.63, $7.56
04/12/2013, $7.58, 29553, $7.58, $7.61, $7.56
04/11/2013, $7.58, 46074, $7.58, $7.64, $7.57
04/10/2013, $7.58, 31416, $7.58, $7.58, $7.55
04/09/2013, $7.54, 23542, $7.57, $7.57, $7.5302
04/08/2013, $7.56, 15533, $7.55, $7.57, $7.5112
04/05/2013, $7.5, 55882, $7.54, $7.56, $7.49
04/04/2013, $7.51, 29985, $7.52, $7.57, $7.51
04/03/2013, $7.4999, 41163, $7.57, $7.57, $7.48
04/02/2013, $7.55, 42509, $7.55, $7.56, $7.52
04/01/2013, $7.54, 40641, $7.5, $7.57, $7.48
03/28/2013, $7.54, 48112, $7.53, $7.59, $7.5
03/27/2013, $7.49, 48668, $7.5, $7.56, $7.42
03/26/2013, $7.5, 40519, $7.48, $7.54, $7.47
03/25/2013, $7.52, 54461, $7.53, $7.53, $7.5
03/22/2013, $7.52, 35370, $7.49, $7.52, $7.48
03/21/2013, $7.51, 28592, $7.5, $7.51, $7.48
03/20/2013, $7.51, 49927, $7.44, $7.51, $7.44
03/19/2013, $7.48, 39621, $7.43, $7.49, $7.43
03/18/2013, $7.4, 75231, $7.46, $7.486, $7.4
03/15/2013, $7.44, 71707, $7.5, $7.5, $7.42
03/14/2013, $7.47, 49246, $7.49, $7.5, $7.43
03/13/2013, $7.5, 40453, $7.44, $7.5, $7.44
03/12/2013, $7.47, 57435, $7.46, $7.52, $7.45
03/11/2013, $7.52, 42350, $7.45, $7.52, $7.45
03/08/2013, $7.48, 60322, $7.47, $7.48, $7.45
03/07/2013, $7.49, 74033, $7.44, $7.49, $7.44
03/06/2013, $7.47, 29516, $7.46, $7.47, $7.45
03/05/2013, $7.46, 18001, $7.48, $7.49, $7.45
03/04/2013, $7.478, 16200, $7.46, $7.478, $7.42
03/01/2013, $7.49, 33373, $7.43, $7.49, $7.4099
02/28/2013, $7.43, 76832, $7.42, $7.47, $7.39
02/27/2013, $7.42, 39404, $7.45, $7.48, $7.42
02/26/2013, $7.44, 38887, $7.43, $7.48, $7.42
02/25/2013, $7.488, 23560, $7.51, $7.51, $7.48
02/22/2013, $7.52, 57580, $7.48, $7.52, $7.45
02/21/2013, $7.5, 104155, $7.49, $7.5, $7.43
02/20/2013, $7.5, 53686, $7.48, $7.5, $7.47
02/19/2013, $7.5, 50254, $7.44, $7.5, $7.44
02/15/2013, $7.46, 54045, $7.5, $7.5, $7.44
02/14/2013, $7.43, 33931, $7.43, $7.4599, $7.41
02/13/2013, $7.45, 37554, $7.45, $7.46, $7.44
02/12/2013, $7.48, 49741, $7.49, $7.5, $7.44
02/11/2013, $7.454, 53499, $7.47, $7.51, $7.43
02/08/2013, $7.45, 38490, $7.47, $7.51, $7.45
02/07/2013, $7.51, 50597, $7.45, $7.51, $7.43
02/06/2013, $7.41, 51609, $7.49, $7.49, $7.4
02/05/2013, $7.5, 38895, $7.47, $7.5, $7.4281
02/04/2013, $7.4, 30543, $7.44, $7.47, $7.4
02/01/2013, $7.42, 52296, $7.46, $7.51, $7.42
01/31/2013, $7.4, 24683, $7.51, $7.51, $7.4
01/30/2013, $7.47, 45304, $7.43, $7.48, $7.42
01/29/2013, $7.43, 45312, $7.37, $7.45, $7.37
01/28/2013, $7.45, 43870, $7.41, $7.48, $7.4
01/25/2013, $7.45, 56700, $7.37, $7.45, $7.37
01/24/2013, $7.37, 49247, $7.4, $7.42, $7.37
01/23/2013, $7.42, 34813, $7.41, $7.42, $7.38
01/22/2013, $7.39, 67601, $7.43, $7.43, $7.35
01/18/2013, $7.39, 31216, $7.38, $7.43, $7.38
01/17/2013, $7.39, 58596, $7.4, $7.47, $7.38
01/16/2013, $7.44, 46049, $7.35, $7.44, $7.35
01/15/2013, $7.38, 54261, $7.31, $7.39, $7.31
01/14/2013, $7.32, 50064, $7.31, $7.34, $7.3
01/11/2013, $7.31, 25139, $7.33, $7.34, $7.3
01/10/2013, $7.31, 33539, $7.33, $7.33, $7.29
01/09/2013, $7.29, 76025, $7.28, $7.33, $7.22
01/08/2013, $7.31, 55228, $7.21, $7.31, $7.21
01/07/2013, $7.25, 54366, $7.26, $7.3, $7.24
01/04/2013, $7.2699, 85742, $7.2, $7.29, $7.2
01/03/2013, $7.25, 49508, $7.16, $7.34, $7.16
01/02/2013, $7.18, 71717, $7.19, $7.27, $7.07
12/31/2012, $7.06, 44611, $7.01, $7.09, $6.98
12/28/2012, $7.07, 66230, $7.02, $7.07, $6.98
12/27/2012, $7.07, 29038, $7.07, $7.08, $7
12/26/2012, $7.13, 41791, $7.1, $7.22, $7.09
12/24/2012, $7.11, 16839, $7.14, $7.15, $7.08
12/21/2012, $7.19, 59894, $7.03, $7.19, $7.03
12/20/2012, $7.15, 51459, $7.08, $7.15, $7.07
12/19/2012, $7.09, 34628, $7.08, $7.12, $7.06
12/18/2012, $7.12, 109853, $7.1, $7.12, $7.03
12/17/2012, $7.03, 49305, $7.02, $7.14, $7.02
12/14/2012, $7.02, 64827, $7.12, $7.13, $6.9818
12/13/2012, $7.09, 51930, $7.08, $7.13, $7.0499
12/12/2012, $7.1, 42124, $7.04, $7.12, $7.02
12/11/2012, $7.05, 75633, $7.09, $7.12, $7.02
12/10/2012, $7.02, 34647, $7, $7.14, $7
12/07/2012, $7.0399, 67964, $7.19, $7.19, $7.0102
12/06/2012, $7.11, 49003, $7.15, $7.15, $7.08
12/05/2012, $7.11, 24611, $7.11, $7.17, $7.08
12/04/2012, $7.08, 31793, $7.14, $7.14, $7
12/03/2012, $7.11, 30776, $7.11, $7.18, $7.06
11/30/2012, $7.11, 75604, $7.09, $7.21, $7.09
11/29/2012, $7.1, 27019, $7.09, $7.18, $7.06
11/28/2012, $7.1, 31792, $7.03, $7.1, $7.03
11/27/2012, $7.08, 34997, $7.07, $7.08, $7.04
11/26/2012, $7.04, 59519, $7.07, $7.15, $7.04
11/23/2012, $7.09, 22267, $7.04, $7.1, $7.01
11/21/2012, $7.06, 89067, $7.03, $7.09, $7.03
11/20/2012, $7.02, 72410, $7.1, $7.1, $6.9602
11/19/2012, $7.02, 132817, $6.9, $7.08, $6.8963
11/16/2012, $6.8599, 148894, $6.62, $6.88, $6.47
11/15/2012, $6.62, 470856, $6.7, $6.7, $6.28
11/14/2012, $6.73, 551210, $7, $7.02, $4.65
11/13/2012, $7.01, 183113, $7.12, $7.18, $6.92
11/12/2012, $7.08, 158821, $7.28, $7.29, $6.92
11/09/2012, $7.23, 30017, $7.25, $7.29, $7.221
11/08/2012, $7.28, 60670, $7.28, $7.316, $7.22
11/07/2012, $7.281, 65089, $7.31, $7.4, $7.281
11/06/2012, $7.38, 32387, $7.45, $7.45, $7.371
11/05/2012, $7.49, 47255, $7.4, $7.49, $7.37
11/02/2012, $7.38, 59403, $7.4, $7.43, $7.3
11/01/2012, $7.39, 40745, $7.37, $7.4101, $7.37
10/31/2012, $7.4283, 72982, $7.4, $7.44, $7.33
10/26/2012, $7.47, 37626, $7.5, $7.5, $7.43
10/25/2012, $7.5, 43749, $7.44, $7.5, $7.42
10/24/2012, $7.4356, 27306, $7.43, $7.44, $7.3855
10/23/2012, $7.44, 45933, $7.45, $7.45, $7.38
10/22/2012, $7.49, 35573, $7.46, $7.49, $7.44
10/19/2012, $7.3978, 32388, $7.44, $7.45, $7.37
10/18/2012, $7.43, 49732, $7.38, $7.46, $7.37
10/17/2012, $7.43, 54825, $7.48, $7.48, $7.4
10/16/2012, $7.46, 65422, $7.49, $7.51, $7.43
10/15/2012, $7.49, 52203, $7.47, $7.49, $7.44
10/12/2012, $7.42, 21885, $7.401, $7.44, $7.38
10/11/2012, $7.41, 39685, $7.41, $7.45, $7.37
10/10/2012, $7.41, 68829, $7.46, $7.48, $7.35
10/09/2012, $7.47, 39398, $7.5, $7.51, $7.45
10/08/2012, $7.52, 43202, $7.435, $7.52, $7.43
10/05/2012, $7.48, 109259, $7.44, $7.49, $7.4
10/04/2012, $7.45, 32095, $7.42, $7.45, $7.42
10/03/2012, $7.42, 16474, $7.43, $7.45, $7.42
10/02/2012, $7.45, 25444, $7.44, $7.45, $7.44
10/01/2012, $7.42, 42650, $7.44, $7.49, $7.42
09/28/2012, $7.42, 48247, $7.44, $7.53, $7.4001
09/27/2012, $7.46, 43294, $7.49, $7.54, $7.42
09/26/2012, $7.54, 67593, $7.41, $7.56, $7.4
09/25/2012, $7.52, 28493, $7.49, $7.53, $7.4684
09/24/2012, $7.48, 36547, $7.42, $7.4878, $7.41
09/21/2012, $7.42, 31251, $7.42, $7.4788, $7.4
09/20/2012, $7.38, 51034, $7.37, $7.42, $7.37
09/19/2012, $7.42, 60388, $7.39, $7.42, $7.39
09/18/2012, $7.41, 33888, $7.38, $7.41, $7.38
09/17/2012, $7.38, 58824, $7.4, $7.41, $7.36
09/14/2012, $7.39, 139013, $7.4, $7.44, $7.39
09/13/2012, $7.39, 84956, $7.34, $7.4, $7.34
09/12/2012, $7.37, 25910, $7.35, $7.39, $7.35
09/11/2012, $7.35, 78363, $7.38, $7.4, $7.34
09/10/2012, $7.42, 35622, $7.36, $7.42, $7.34
09/07/2012, $7.38, 24167, $7.37, $7.39, $7.34
09/06/2012, $7.41, 42531, $7.39, $7.41, $7.3
09/05/2012, $7.35, 55981, $7.35, $7.42, $7.25
09/04/2012, $7.3, 37952, $7.4, $7.4, $7.3
08/31/2012, $7.38, 24893, $7.4, $7.4, $7.35
08/30/2012, $7.41, 52262, $7.43, $7.43, $7.4
08/29/2012, $7.44, 66785, $7.34, $7.45, $7.34
08/28/2012, $7.44, 66012, $7.4, $7.44, $7.37
08/27/2012, $7.4, 51196, $7.41, $7.4387, $7.4
08/24/2012, $7.42, 46062, $7.4, $7.52, $7.4
08/23/2012, $7.44, 29095, $7.48, $7.48, $7.41
08/22/2012, $7.44, 31690, $7.34, $7.47, $7.34
08/21/2012, $7.4, 65385, $7.47, $7.486, $7.36
08/20/2012, $7.47, 14804, $7.47, $7.49, $7.46
08/17/2012, $7.4832, 41234, $7.54, $7.55, $7.4822
08/16/2012, $7.51, 60733, $7.45, $7.543, $7.45
08/15/2012, $7.5, 56378, $7.47, $7.53, $7.44
08/14/2012, $7.43, 42587, $7.44, $7.45, $7.41
08/13/2012, $7.44, 54921, $7.47, $7.51, $7.44
08/10/2012, $7.47, 37998, $7.45, $7.47, $7.42
08/09/2012, $7.42, 23801, $7.45, $7.48, $7.42
08/08/2012, $7.47, 43931, $7.4, $7.47, $7.38
08/07/2012, $7.38, 44725, $7.36, $7.4, $7.34
08/06/2012, $7.4, 56659, $7.44, $7.44, $7.29
08/03/2012, $7.3901, 20131, $7.37, $7.42, $7.34
08/02/2012, $7.3, 56818, $7.39, $7.4199, $7.27
08/01/2012, $7.43, 48189, $7.4, $7.43, $7.33
07/31/2012, $7.37, 45773, $7.34, $7.4, $7.32
07/30/2012, $7.29, 50923, $7.3, $7.3, $7.26
07/27/2012, $7.26, 41898, $7.25, $7.35, $7.25
07/26/2012, $7.31, 62694, $7.28, $7.4499, $7.27
07/25/2012, $7.3, 94259, $7.41, $7.42, $7.27
07/24/2012, $7.41, 61942, $7.53, $7.53, $7.36
07/23/2012, $7.51, 112918, $7.43, $7.52, $7.27
07/20/2012, $7.42, 48897, $7.39, $7.46, $7.3401
07/19/2012, $7.47, 57296, $7.39, $7.48, $7.3401
07/18/2012, $7.32, 81530, $7.27, $7.34, $7.22
07/17/2012, $7.25, 52846, $7.29, $7.29, $7.15
07/16/2012, $7.23, 65749, $7.24, $7.29, $7.2
07/13/2012, $7.2, 75711, $7.21, $7.27, $7.1459
07/12/2012, $7.16, 82464, $7.15, $7.17, $7.1199
07/11/2012, $7.15, 45333, $7.16, $7.18, $7.12
07/10/2012, $7.1626, 37209, $7.23, $7.23, $7.16
07/09/2012, $7.18, 58817, $7.21, $7.24, $7.14
07/06/2012, $7.27, 80768, $7.13, $7.33, $7.13
07/05/2012, $7.14, 25072, $7.2, $7.2, $7.12
07/03/2012, $7.19, 10818, $7.15, $7.19, $7.12
07/02/2012, $7.13, 70775, $7.14, $7.15, $7.0596
06/29/2012, $7.12, 35956, $7.14, $7.22, $7.12
06/28/2012, $7.06, 66133, $7.12, $7.1842, $7.04
06/27/2012, $7.09, 31776, $7.13, $7.13, $7.06
06/26/2012, $7.07, 49350, $7.12, $7.14, $7.04
06/25/2012, $7.09, 39775, $7.06, $7.1, $7.0401
06/22/2012, $7.09, 32355, $7.06, $7.09, $7.04
06/21/2012, $7.04, 39943, $7.04, $7.08, $7.0101
06/20/2012, $7.05, 34079, $7.01, $7.09, $7.0099
06/19/2012, $7.01, 48996, $7, $7.0132, $6.97
06/18/2012, $6.93, 59809, $6.94, $7.03, $6.9
06/15/2012, $6.93, 102083, $7.01, $7.07, $6.87
06/14/2012, $6.95, 25014, $6.97, $7.03, $6.93
06/13/2012, $6.98, 45886, $7.01, $7.0461, $6.95
06/12/2012, $7.01, 44155, $7.05, $7.09, $6.99
06/11/2012, $7.02, 21350, $7.05, $7.05, $7
06/08/2012, $7.06, 47415, $6.91, $7.06, $6.88
06/07/2012, $6.9799, 51639, $6.91, $6.98, $6.86
06/06/2012, $6.81, 30479, $6.84, $6.8774, $6.81
06/05/2012, $6.8, 47401, $6.76, $6.87, $6.76
06/04/2012, $6.78, 31762, $6.87, $6.87, $6.78
06/01/2012, $6.84, 57172, $6.88, $6.91, $6.81
05/31/2012, $6.91, 19681, $6.9, $6.92, $6.81
05/30/2012, $6.87, 33245, $6.9, $6.9, $6.83
05/29/2012, $6.89, 36179, $6.9, $6.95, $6.89
05/25/2012, $6.94, 29348, $6.94, $6.95, $6.9
05/24/2012, $6.92, 22138, $6.89, $6.929, $6.85
05/23/2012, $6.94, 50152, $6.9, $6.96, $6.83
05/22/2012, $6.89, 52306, $6.91, $6.94, $6.87
05/21/2012, $6.9, 33500, $6.79, $6.94, $6.76
05/18/2012, $6.77, 96370, $6.84, $6.89, $6.6
05/17/2012, $6.89, 111526, $7.02, $7.1, $6.86
05/16/2012, $7, 82566, $7.07, $7.09, $7
05/15/2012, $7.04, 34505, $7.06, $7.11, $7.02
05/14/2012, $7.01, 33146, $7.08, $7.12, $7
05/11/2012, $7.07, 8671, $7.04, $7.12, $7.04
05/10/2012, $7.06, 37494, $7.07, $7.1, $7.03
05/09/2012, $7.02, 37740, $7.02, $7.0752, $6.99
05/08/2012, $7.02, 34533, $7.01, $7.05, $6.9915
05/07/2012, $6.99, 45253, $6.99, $7.042, $6.95
05/04/2012, $6.98, 28143, $7.27, $7.27, $6.97
05/03/2012, $7.01, 40642, $7.04, $7.07, $7
05/02/2012, $7.03, 24745, $7.03, $7.08, $7.021
05/01/2012, $7.02, 37698, $6.99, $7.08, $6.99
04/30/2012, $6.99, 35484, $7.29, $7.29, $6.97
04/27/2012, $7.09, 35519, $7.006, $7.11, $6.97
04/26/2012, $6.98, 46869, $6.96, $7.03, $6.94
04/25/2012, $6.98, 58384, $7.02, $7.1, $6.98
04/24/2012, $7.02, 25552, $7.01, $7.05, $7
04/23/2012, $7, 81000, $7.01, $7.06, $6.9906
04/20/2012, $7.02, 28633, $6.96, $7.02, $6.95
04/19/2012, $6.98, 38350, $7, $7.02, $6.96
04/18/2012, $6.98, 35719, $6.98, $7.01, $6.91
04/17/2012, $6.96, 60545, $7.03, $7.03, $6.91
04/16/2012, $6.99, 58922, $6.99, $7.03, $6.97
04/13/2012, $6.96, 36980, $6.95, $6.97, $6.89
04/12/2012, $6.92, 32893, $6.92, $6.92, $6.87
04/11/2012, $6.92, 20583, $6.9, $6.97, $6.84
04/10/2012, $6.82, 40472, $6.92, $6.97, $6.81
04/09/2012, $6.96, 36819, $7, $7, $6.93
04/05/2012, $7.01, 39139, $6.97, $7.01, $6.95
04/04/2012, $6.99, 36100, $6.93, $7, $6.93
04/03/2012, $6.97, 34788, $6.92, $6.98, $6.9
04/02/2012, $6.88, 56629, $6.9, $6.99, $6.87
03/30/2012, $6.88, 32806, $6.91, $6.93, $6.88
03/29/2012, $6.89, 25533, $6.91, $6.91, $6.88
03/28/2012, $6.92, 32692, $6.87, $6.93, $6.87
03/27/2012, $6.93, 33071, $6.87, $6.93, $6.86
03/26/2012, $6.91, 31522, $6.86, $6.93, $6.86
03/23/2012, $6.81, 56773, $6.84, $6.908, $6.81
03/22/2012, $6.9, 36493, $6.9, $6.93, $6.87
03/21/2012, $6.9, 64535, $6.93, $6.95, $6.87
03/20/2012, $6.89, 31590, $6.82, $6.9, $6.82
03/19/2012, $6.81, 60466, $6.84, $6.9, $6.8
03/16/2012, $6.88, 86003, $6.89, $6.94, $6.82
03/15/2012, $6.92, 97015, $7.01, $7.01, $6.868
03/14/2012, $7.03, 29283, $7.01, $7.03, $6.989
03/13/2012, $7.01, 47730, $7, $7.03, $6.98
03/12/2012, $7, 68289, $6.98, $7.04, $6.96
03/09/2012, $6.96, 49720, $6.99, $7, $6.9401
03/08/2012, $6.99, 60983, $6.92, $6.99, $6.92
03/07/2012, $6.87, 47602, $6.89, $6.94, $6.85
03/06/2012, $6.85, 69444, $6.92, $6.92, $6.85
03/05/2012, $6.91, 39466, $6.96, $6.99, $6.9
03/02/2012, $6.98, 60986, $6.97, $7.02, $6.96
03/01/2012, $6.96, 34538, $6.95, $6.99, $6.94
02/29/2012, $6.9, 68843, $6.93, $7, $6.9
02/28/2012, $6.97, 61506, $6.97, $7.01, $6.93
02/27/2012, $6.96, 37207, $6.87, $6.96, $6.86
02/24/2012, $6.93, 64474, $6.97, $6.98, $6.92
02/23/2012, $6.96, 78827, $6.89, $6.97, $6.89
