Date, Close/Last, Volume, Open, High, Low
11/13/2013, $33.24, 471833, $32.13, $33.51, $32.13
11/12/2013, $32.41, 206105, $32.19, $32.63, $32.186
11/11/2013, $32.41, 492237, $31.77, $32.803, $31.49
11/08/2013, $31.9, 263312, $31.05, $31.95, $30.84
11/07/2013, $31.21, 274616, $32, $32.07, $31.2
11/06/2013, $31.95, 168920, $31.73, $32.03, $31.42
11/05/2013, $31.69, 173381, $31.43, $31.87, $31.27
11/04/2013, $31.71, 349697, $31.44, $31.77, $31.4
11/01/2013, $31.51, 431883, $31.84, $31.99, $31.13
10/31/2013, $31.84, 403363, $31.29, $32.08, $31.29
10/30/2013, $31.34, 724153, $32.32, $32.32, $30.9
10/29/2013, $32.35, 318833, $31.88, $32.38, $31.84
10/28/2013, $31.88, 518910, $32.16, $32.475, $31.64
10/25/2013, $32.29, 2625672, $31.75, $32.9, $31
10/24/2013, $27.59, 799152, $28.05, $28.09, $27.25
10/23/2013, $28.052, 639870, $28.69, $28.83, $27.88
10/22/2013, $28.95, 702121, $30.16, $30.16, $28.91
10/21/2013, $30.19, 508197, $30.72, $31, $30.11
10/18/2013, $30.77, 440463, $31.06, $31.08, $30.49
10/17/2013, $31.33, 250615, $31.07, $31.5, $30.61
10/16/2013, $31.22, 269850, $31.08, $31.27, $30.49
10/15/2013, $30.94, 176804, $31.32, $31.42, $30.82
10/14/2013, $31.32, 257119, $30.49, $31.33, $30.49
10/11/2013, $30.73, 367938, $30.47, $30.77, $30.39
10/10/2013, $30.58, 240273, $30.1, $30.72, $29.844
10/09/2013, $29.8, 545491, $30.23, $30.23, $28.72
10/08/2013, $30.14, 398608, $31.03, $31.34, $29.78
10/07/2013, $30.94, 257580, $30.94, $31.25, $30.9
10/04/2013, $31.17, 174915, $30.64, $31.33, $30.64
10/03/2013, $30.72, 292955, $30.8, $30.97, $30.63
10/02/2013, $30.82, 170347, $30.66, $31.06, $30.46
10/01/2013, $30.82, 367318, $30.3, $30.995, $30.218
09/30/2013, $30.28, 340335, $29.89, $30.28, $29.53
09/27/2013, $29.91, 203821, $30.03, $30.2, $29.84
09/26/2013, $30.2, 218064, $30.32, $30.52, $30.045
09/25/2013, $30.18, 221670, $30.5, $30.51, $30.09
09/24/2013, $30.48, 197603, $30.38, $30.79, $30.25
09/23/2013, $30.37, 158442, $30.58, $30.84, $30.2
09/20/2013, $30.54, 384338, $29.995, $31.05, $29.995
09/19/2013, $30.72, 92988, $30.68, $30.96, $30.52
09/18/2013, $30.65, 158887, $30.61, $30.88, $30.39
09/17/2013, $30.55, 177992, $30.07, $30.728, $29.94
09/16/2013, $30.19, 196763, $30.62, $30.946, $30.19
09/13/2013, $30.37, 406536, $29.2, $30.37, $29.15
09/12/2013, $30.68, 112120, $30.97, $31.348, $30.65
09/11/2013, $30.96, 222824, $30.81, $31.44, $30.39
09/10/2013, $31.05, 266984, $30.87, $31.09, $30.67
09/09/2013, $30.57, 443107, $30.64, $30.74, $30.19
09/06/2013, $30.44, 274137, $30.81, $30.81, $30.08
09/05/2013, $30.68, 279546, $30.82, $30.9899, $30.43
09/04/2013, $30.81, 269461, $30.26, $31.05, $30.26
09/03/2013, $30.26, 289433, $30.9, $31.18, $29.71
08/30/2013, $30.62, 464758, $30.51, $30.71, $30.07
08/29/2013, $30.25, 838197, $29, $30.38, $29
08/28/2013, $28.91, 195183, $28.53, $29.19, $28.5
08/27/2013, $28.61, 338892, $28.43, $28.75, $28.21
08/26/2013, $28.83, 150594, $29.14, $29.14, $28.71
08/23/2013, $28.98, 198322, $28.85, $29.08, $28.73
08/22/2013, $28.86, 108344, $28.58, $28.97, $28.49
08/21/2013, $28.67, 197450, $28.96, $28.96, $28.56
08/20/2013, $28.98, 173458, $28.67, $29.22, $28.58
08/19/2013, $28.56, 157471, $29.09, $29.2, $28.515
08/16/2013, $28.97, 287696, $28.61, $29.43, $28.505
08/15/2013, $28.74, 491364, $28.71, $29.5, $28.42
08/14/2013, $28.97, 266525, $28.94, $29.25, $28.77
08/13/2013, $29.35, 339888, $29, $29.38, $28.73
08/12/2013, $28.97, 215988, $28.08, $29, $28.08
08/09/2013, $28.34, 493724, $28.31, $28.4099, $27.41
08/08/2013, $28.77, 529756, $28.28, $29.05, $28.27
08/07/2013, $28.7, 1492439, $27, $28.8, $26.84
08/06/2013, $26.31, 510202, $26.2, $26.41, $26.11
08/05/2013, $26.41, 156478, $26.03, $26.43, $25.99
08/02/2013, $26.2, 234959, $26.21, $26.28, $25.79
08/01/2013, $26.43, 273957, $26.31, $26.46, $26.02
07/31/2013, $26.18, 241553, $26.05, $26.43, $25.98
07/30/2013, $26.09, 152200, $26.07, $26.2, $25.91
07/29/2013, $26, 359648, $25.9, $26.19, $25.88
07/26/2013, $26.01, 283263, $25.89, $26.07, $25.79
07/25/2013, $26.19, 250002, $26.14, $26.5, $25.91
07/24/2013, $26.25, 345530, $26.58, $26.645, $26.1
07/23/2013, $26.4, 216488, $26.39, $26.8, $26.12
07/22/2013, $26.23, 255854, $25.95, $26.32, $25.89
07/19/2013, $25.98, 273571, $26, $26.1, $25.74
07/18/2013, $26.15, 370954, $26.33, $26.4, $26.05
07/17/2013, $26.33, 302806, $26.11, $26.38, $26
07/16/2013, $26.01, 247857, $25.7, $26.01, $25.59
07/15/2013, $25.7, 284521, $25.2, $25.8, $25.13
07/12/2013, $25.13, 268877, $25.04, $25.32, $24.9
07/11/2013, $25.24, 260463, $24.84, $25.25, $24.76
07/10/2013, $24.59, 344114, $24.53, $24.72, $24.23
07/09/2013, $24.55, 304222, $24.37, $24.95, $24.356
07/08/2013, $24.26, 238574, $24.86, $24.94, $24.05
07/05/2013, $24.84, 143350, $24.75, $24.87, $24.51
07/03/2013, $24.49, 86852, $23.98, $24.6, $23.81
07/02/2013, $24.05, 195525, $23.94, $24.42, $23.716
07/01/2013, $23.93, 312120, $24.2, $24.23, $23.81
06/28/2013, $24.11, 698069, $24.22, $24.5, $24.04
06/27/2013, $24.25, 187354, $24.27, $24.41, $23.91
06/26/2013, $24.06, 262636, $24.05, $24.26, $23.71
06/25/2013, $23.85, 413778, $23.9, $24, $23.56
06/24/2013, $23.71, 284922, $23.91, $23.99, $23.47
06/21/2013, $24.15, 302484, $24.23, $24.38, $23.95
06/20/2013, $24.15, 172552, $24.3, $24.49, $23.96
06/19/2013, $24.69, 188329, $24.78, $25.15, $24.69
06/18/2013, $24.84, 572565, $24.88, $25.08, $24.67
06/17/2013, $24.91, 251959, $24.58, $25.01, $24.31
06/14/2013, $24.25, 371274, $24.55, $24.67, $24.07
06/13/2013, $24.63, 256327, $24.07, $24.74, $23.91
06/12/2013, $24.05, 172700, $24.66, $24.78, $24.04
06/11/2013, $24.48, 279446, $24.72, $24.98, $24.44
06/10/2013, $25.02, 374530, $24.69, $25.04, $24.64
06/07/2013, $24.51, 759400, $24.6, $24.65, $23.98
06/06/2013, $24.35, 236631, $24.61, $24.91, $23.93
06/05/2013, $24.66, 757841, $25.09, $25.17, $24.64
06/04/2013, $24.98, 577235, $24.96, $25.5, $24.885
06/03/2013, $24.78, 309754, $24.63, $24.8, $24.2
05/31/2013, $24.57, 195892, $24.6, $24.78, $24.55
05/30/2013, $24.79, 225993, $24.5, $24.85, $24.41
05/29/2013, $24.45, 142858, $24.33, $24.4879, $24.17
05/28/2013, $24.46, 184822, $24.54, $24.67, $24.18
05/24/2013, $24.11, 90864, $23.93, $24.14, $23.76
05/23/2013, $24.02, 166012, $23.71, $24.07, $23.5
05/22/2013, $23.92, 165242, $24.37, $24.62, $23.85
05/21/2013, $24.4, 152289, $24.3, $24.57, $24.08
05/20/2013, $24.22, 224889, $23.99, $24.65, $23.99
05/17/2013, $24.13, 412437, $24.34, $24.37, $23.87
05/16/2013, $24.33, 191758, $24.27, $24.58, $24.1975
05/15/2013, $24.4, 281320, $24.3, $24.545, $24.3
05/14/2013, $24.45, 135974, $24.21, $24.6, $24.21
05/13/2013, $24.24, 71680, $24.47, $24.5, $24.11
05/10/2013, $24.46, 181153, $24.22, $24.5, $24.22
05/09/2013, $24.25, 284461, $24.59, $24.59, $24.2
05/08/2013, $24.55, 237831, $24.1, $24.6, $24.1
05/07/2013, $24.42, 236595, $24.24, $24.43, $24.01
05/06/2013, $24.33, 123675, $24.31, $24.5, $24.21
05/03/2013, $24.24, 350471, $24.18, $24.46, $24.121
05/02/2013, $23.9, 266188, $23.17, $24.03, $23.17
05/01/2013, $23.35, 342358, $24.09, $24.23, $23.35
04/30/2013, $24.12, 592598, $24.2, $24.5, $23.86
04/29/2013, $23.29, 447821, $23.23, $23.37, $22.74
04/26/2013, $23.07, 289033, $22.86, $23.3, $22.85
04/25/2013, $23.01, 296598, $22.61, $23.08, $22.61
04/24/2013, $22.61, 838523, $22.25, $22.61, $22.2
04/23/2013, $22.28, 396247, $21.48, $22.37, $21.28
04/22/2013, $21.24, 206523, $21, $21.28, $20.67
04/19/2013, $20.99, 349440, $21.21, $21.25, $20.64
04/18/2013, $21.17, 372793, $21.87, $22.01, $21.07
04/17/2013, $21.76, 378347, $22.48, $22.48, $21.46
04/16/2013, $22.66, 255912, $22.16, $22.71, $21.93
04/15/2013, $21.93, 384151, $22.19, $22.31, $21.6
04/12/2013, $22.41, 229800, $22.63, $22.64, $22.255
04/11/2013, $22.81, 312156, $22.98, $23.26, $22.76
04/10/2013, $23.07, 348798, $22.93, $23.39, $22.83
04/09/2013, $22.88, 229243, $22.87, $23.14, $22.43
04/08/2013, $22.9, 243513, $22.62, $22.94, $22.28
04/05/2013, $22.51, 298749, $22.29, $22.52, $22
04/04/2013, $22.74, 231155, $22.58, $22.77, $22.31
04/03/2013, $22.59, 157043, $23.24, $23.24, $22.56
04/02/2013, $23.22, 265447, $23.8, $23.8399, $23.15
04/01/2013, $23.61, 283213, $24.27, $24.465, $23.46
03/28/2013, $24.37, 339803, $24.19, $24.42, $23.95
03/27/2013, $24.14, 210299, $24.12, $24.3, $23.95
03/26/2013, $24.27, 222299, $23.7, $24.38, $23.68
03/25/2013, $23.53, 279542, $23.68, $24.02, $23.36
03/22/2013, $23.56, 182706, $23.69, $23.84, $23.45
03/21/2013, $23.65, 218438, $24.04, $24.1475, $23.58
03/20/2013, $24.34, 206342, $23.84, $24.44, $23.74
03/19/2013, $23.63, 378345, $23.74, $24.14, $23.57
03/18/2013, $23.78, 350785, $23.78, $24.17, $23.5
03/15/2013, $24.08, 411059, $24.52, $24.57, $24
03/14/2013, $24.56, 192133, $24.56, $24.84, $24.49
03/13/2013, $24.55, 168042, $24.3, $24.59, $24.18
03/12/2013, $24.28, 243445, $24.34, $24.385, $24.15
03/11/2013, $24.37, 213651, $24.56, $24.56, $24.25
03/08/2013, $24.6, 218319, $24.79, $24.87, $24.43
03/07/2013, $24.45, 238861, $24.61, $24.81, $24.325
03/06/2013, $24.65, 233511, $24.58, $24.8, $24.5
03/05/2013, $24.55, 228881, $24.43, $24.65, $24.28
03/04/2013, $24.29, 202114, $24.6, $24.74, $24.18
03/01/2013, $24.6, 233502, $24.33, $24.76, $23.9
02/28/2013, $24.59, 201459, $24.59, $24.82, $24.45
02/27/2013, $24.62, 238377, $24.41, $24.95, $24.41
02/26/2013, $24.4, 174279, $24.37, $24.69, $24.25
02/25/2013, $24.25, 230387, $24.99, $24.99, $24.25
02/22/2013, $24.84, 284944, $24.67, $25.05, $24.57
02/21/2013, $24.6, 229218, $24.92, $24.92, $24.27
02/20/2013, $25.02, 230938, $25.5, $25.66, $25.02
02/19/2013, $25.51, 387644, $25.06, $25.6, $25.06
02/15/2013, $25.16, 300705, $25.16, $25.43, $24.91
02/14/2013, $25.2, 137737, $24.97, $25.2, $24.82
02/13/2013, $24.98, 259864, $24.91, $25.13, $24.79
02/12/2013, $25, 382808, $24.79, $25.18, $24.62
02/11/2013, $24.83, 246932, $24.6, $24.84, $24.5
02/08/2013, $24.83, 438758, $24.59, $25.2, $24.3
02/07/2013, $24.59, 1677843, $23.7, $25.09, $23.51
02/06/2013, $23.22, 488695, $23.04, $23.25, $22.66
02/05/2013, $23.2, 397421, $23.26, $23.55, $23.08
02/04/2013, $23.21, 209081, $23.28, $23.64, $23.21
02/01/2013, $23.66, 293136, $23.4, $23.74, $23.32
01/31/2013, $23.32, 313407, $23.24, $23.57, $23.17
01/30/2013, $23.18, 299397, $23.19, $23.33, $23.05
01/29/2013, $23.23, 247269, $23.3, $23.3, $23.05
01/28/2013, $23.37, 251186, $23.37, $23.55, $23.26
01/25/2013, $23.41, 170775, $23.48, $23.48, $23.17
01/24/2013, $23.32, 240527, $23.22, $23.6, $23.06
01/23/2013, $23.32, 303685, $23.46, $23.46, $23.14
01/22/2013, $23.41, 432741, $23.48, $23.54, $22.8
01/18/2013, $23.44, 367203, $23.48, $23.561, $23.24
01/17/2013, $23.58, 583125, $23.17, $23.65, $23.16
01/16/2013, $23, 292339, $22.63, $23.23, $22.63
01/15/2013, $22.74, 306062, $22.38, $22.89, $22.35
01/14/2013, $22.44, 238438, $22.43, $22.69, $22.23
01/11/2013, $22.59, 203011, $22.93, $22.93, $22.463
01/10/2013, $22.99, 369670, $22.99, $23.03, $22.5
01/09/2013, $22.97, 321137, $22.36, $22.99, $22.29
01/08/2013, $22.31, 367926, $22.22, $22.43, $21.88
01/07/2013, $22.18, 259002, $22.37, $22.488, $22.04
01/04/2013, $22.58, 181030, $23.07, $23.07, $22.53
01/03/2013, $22.95, 321144, $22.94, $23.18, $22.675
01/02/2013, $22.83, 637423, $22.79, $23, $22.58
12/31/2012, $22.28, 474997, $21.64, $22.33, $21.3327
12/28/2012, $21.58, 173107, $21.57, $21.97, $21.41
12/27/2012, $21.74, 336494, $21.81, $21.89, $21.1
12/26/2012, $21.55, 140915, $21.77, $21.96, $21.16
12/24/2012, $21.73, 85550, $21.78, $21.79, $21.43
12/21/2012, $21.69, 559419, $21.24, $21.96, $20.69
12/20/2012, $21.5806, 333301, $21.58, $21.66, $21.2278
12/19/2012, $21.5, 235196, $21.21, $21.66, $21
12/18/2012, $22.25, 265473, $21.92, $22.38, $21.75
12/17/2012, $21.97, 146874, $21.88, $22.068, $21.681
12/14/2012, $21.8, 134520, $21.42, $21.9, $21.3321
12/13/2012, $21.51, 215100, $21.91, $22.074, $21.4
12/12/2012, $21.93, 345534, $22.13, $22.31, $21.76
12/11/2012, $21.99, 356818, $21.32, $22.02, $21.28
12/10/2012, $21.08, 155560, $21, $21.24, $20.82
12/07/2012, $20.98, 192010, $21.09, $21.1, $20.4359
12/06/2012, $21.01, 349447, $21.29, $21.45, $20.9
12/05/2012, $21.46, 175359, $21.51, $21.57, $21.04
12/04/2012, $21.43, 243355, $21.4, $21.6, $21.11
12/03/2012, $21.42, 232434, $21.34, $21.51, $21.06
11/30/2012, $21.16, 295188, $21.1, $21.29, $20.8434
11/29/2012, $21.12, 409978, $20.49, $21.24, $20.3812
11/28/2012, $20.35, 137530, $20.1, $20.45, $19.89
11/27/2012, $20.18, 151930, $20.21, $20.45, $20.0519
11/26/2012, $20.31, 155968, $19.88, $20.31, $19.73
11/23/2012, $19.92, 108817, $19.79, $20.07, $19.54
11/21/2012, $19.66, 141704, $19.49, $19.795, $19.2207
11/20/2012, $19.4, 194434, $19.63, $19.63, $19.25
11/19/2012, $19.74, 555283, $19.05, $19.78, $18.85
11/16/2012, $18.88, 255456, $18.35, $18.96, $18.0034
11/15/2012, $18.4, 241069, $18.45, $18.7474, $17.54
11/14/2012, $18.74, 210343, $19.19, $19.22, $18.65
11/13/2012, $19.09, 273466, $19.1, $19.33, $18.58
11/12/2012, $19.27, 270055, $19.36, $19.475, $19.16
11/09/2012, $19.56, 346352, $18.9, $19.66, $18.88
11/08/2012, $19, 173382, $18.86, $19.24, $18.781
11/07/2012, $19.04, 206296, $19.2, $19.31, $18.69
11/06/2012, $19.44, 213108, $19.45, $19.73, $19.35
11/05/2012, $19.45, 194856, $18.86, $19.59, $18
11/02/2012, $19, 633223, $17.17, $19.39, $17.17
11/01/2012, $19.84, 284725, $19.46, $19.956, $18.3417
10/31/2012, $19.43, 417778, $19.21, $19.58, $19.04
10/26/2012, $19.25, 337467, $18.59, $19.29, $18.4629
10/25/2012, $18.53, 220084, $18.55, $18.66, $18.17
10/24/2012, $18.4, 167495, $18.95, $18.95, $18.37
10/23/2012, $18.81, 182146, $18.16, $18.93, $18.14
10/22/2012, $18.42, 129659, $18.3, $18.58, $18.23
10/19/2012, $18.36, 240627, $18.81, $18.81, $18.23
10/18/2012, $18.93, 229876, $19.04, $19.13, $18.73
10/17/2012, $19.15, 251979, $18.77, $19.368, $18.54
10/16/2012, $18.85, 258815, $18.58, $18.87, $18.45
10/15/2012, $18.51, 307382, $18.32, $18.53, $18.21
10/12/2012, $18.37, 316810, $18.35, $18.51, $18.14
10/11/2012, $18.39, 313512, $18.16, $18.49, $18.0426
10/10/2012, $18, 276547, $17.89, $18.12, $17.59
10/09/2012, $17.9, 492210, $18.03, $18.35, $17.56
10/08/2012, $17.92, 227433, $18.17, $18.3089, $17.897
10/05/2012, $18.26, 359937, $18.35, $18.54, $18.25
10/04/2012, $18.32, 433641, $18.79, $18.79, $18.21
10/03/2012, $18.75, 310210, $19.23, $19.2483, $18.59
10/02/2012, $19.15, 228668, $19.5, $19.56, $18.99
10/01/2012, $19.39, 215978, $19.77, $20.07, $19.26
09/28/2012, $19.75, 211760, $19.86, $19.97, $19.63
09/27/2012, $19.99, 169172, $19.53, $20.12, $19.35
09/26/2012, $19.37, 394831, $19.75, $19.9151, $18.85
09/25/2012, $19.74, 196163, $20.53, $20.67, $19.68
09/24/2012, $20.31, 240043, $20.53, $20.77, $20.3
09/21/2012, $20.63, 559843, $21.02, $21.04, $20.61
09/20/2012, $20.73, 172951, $20.61, $20.86, $20.47
09/19/2012, $20.72, 173902, $20.75, $20.78, $20.4
09/18/2012, $20.63, 237581, $20.54, $20.82, $20.46
09/17/2012, $20.65, 253223, $21.18, $21.18, $20.47
09/14/2012, $21.18, 318119, $21.06, $21.49, $20.8918
09/13/2012, $20.9, 209330, $20.98, $21.06, $20.72
09/12/2012, $20.86, 155102, $21.08, $21.18, $20.77
09/11/2012, $20.96, 184701, $20.91, $21.15, $20.82
09/10/2012, $20.82, 147912, $21.07, $21.225, $20.73
09/07/2012, $21.15, 259747, $20.94, $21.16, $20.67
09/06/2012, $21.03, 320630, $20.37, $21.09, $20.37
09/05/2012, $20.23, 424530, $20.15, $20.34, $20.091
09/04/2012, $20.17, 967419, $20.63, $20.92, $19.81
08/31/2012, $21.56, 394210, $21.71, $21.71, $21.26
08/30/2012, $21.48, 151494, $21.82, $21.82, $21.4
08/29/2012, $21.88, 295899, $22.25, $22.25, $21.8
08/28/2012, $22.19, 797788, $22.46, $22.71, $22.1
08/27/2012, $22.55, 1154257, $22.6, $23.07, $22.22
08/24/2012, $22.5, 677008, $21.96, $22.6, $21.9113
08/23/2012, $22.08, 583892, $21.91, $22.4, $21.683
08/22/2012, $22.03, 518864, $21.81, $22.14, $21.4
08/21/2012, $21.92, 275333, $21.92, $22.29, $21.73
08/20/2012, $21.9, 302144, $21.9, $22.05, $21.63
08/17/2012, $21.98, 316595, $21.73, $22, $21.41
08/16/2012, $21.84, 384447, $21.1, $21.93, $20.97
08/15/2012, $21.04, 227677, $20.87, $21.08, $20.76
08/14/2012, $21.02, 439282, $20.81, $21.21, $20.488
08/13/2012, $20.75, 196950, $21.12, $21.12, $20.54
08/10/2012, $21.1, 218088, $20.73, $21.25, $20.71
08/09/2012, $21.14, 470578, $20.46, $21.26, $20.41
08/08/2012, $20.56, 235661, $20.33, $20.74, $19.99
08/07/2012, $20.5, 728634, $19.87, $20.78, $19.73
08/06/2012, $19.84, 565278, $20.03, $20.46, $18.83
08/03/2012, $20.08, 448665, $19.24, $20.18, $19.04
08/02/2012, $19.03, 510248, $19, $19.6, $18.83
08/01/2012, $19, 535223, $19.48, $19.56, $18.9
07/31/2012, $19.38, 1731149, $17.07, $20.6, $17.07
07/30/2012, $17.9, 550162, $18.46, $18.53, $17.72
07/27/2012, $18.52, 467643, $18.06, $18.92, $18.03
07/26/2012, $18.02, 234056, $18.14, $18.35, $17.84
07/25/2012, $17.87, 311699, $17.82, $18.34, $17.59
07/24/2012, $17.67, 979381, $18.75, $18.8985, $17.595
07/23/2012, $19, 348285, $18.9, $19.19, $18.315
07/20/2012, $19.28, 326204, $19.44, $19.49, $18.91
07/19/2012, $19.5, 542841, $18.9, $19.64, $18.89
07/18/2012, $18.75, 152375, $18.34, $19.0965, $18.32
07/17/2012, $18.39, 249052, $18.47, $18.5785, $18.14
07/16/2012, $18.37, 371826, $19.01, $19.2, $18.28
07/13/2012, $19.09, 539817, $19.33, $19.5, $18.97
07/12/2012, $19.21, 233224, $19.48, $19.58, $18.92
07/11/2012, $19.69, 541119, $19.71, $20.02, $19.4211
07/10/2012, $19.64, 453096, $19.89, $20.095, $19.35
07/09/2012, $19.92, 415885, $19.9, $20.04, $19.62
07/06/2012, $20.07, 484232, $20.68, $20.68, $19.82
07/05/2012, $20.89, 224372, $20.68, $20.9, $20.44
07/03/2012, $20.64, 117531, $20.02, $20.66, $19.83
07/02/2012, $19.94, 420049, $19.99, $20.48, $19.52
06/29/2012, $19.85, 313129, $19.83, $20.01, $19.5725
06/28/2012, $19.37, 209057, $19.17, $19.43, $18.96
06/27/2012, $19.42, 375498, $19.19, $19.5, $19.19
06/26/2012, $19.2, 211381, $19.35, $19.68, $18.36
06/25/2012, $19.35, 196593, $20.09, $20.09, $19.34
06/22/2012, $20.33, 518553, $19.84, $20.48, $19.72
06/21/2012, $19.79, 196865, $20.32, $20.4191, $19.71
06/20/2012, $20.39, 190170, $20.14, $20.44, $20.03
06/19/2012, $20.21, 241369, $19.81, $20.36, $19.74
06/18/2012, $19.78, 126309, $19.29, $20, $19.24
06/15/2012, $19.48, 323914, $19.31, $19.53, $18.94
06/14/2012, $19.38, 126490, $19.3, $19.52, $18.88
06/13/2012, $19.25, 163942, $19.53, $19.64, $19.14
06/12/2012, $19.49, 262528, $19.38, $20.06, $19.38
06/11/2012, $19.32, 297930, $20.19, $20.36, $19.29
06/08/2012, $20, 924379, $18.99, $20.15, $18.99
06/07/2012, $18.13, 137346, $18.74, $18.77, $18.1
06/06/2012, $18.46, 472878, $18.51, $18.77, $18.2842
06/05/2012, $18.39, 267475, $18.13, $18.52, $17.91
06/04/2012, $18.15, 425597, $18.04, $18.49, $17.7
06/01/2012, $17.89, 352395, $18.33, $18.48, $17.77
05/31/2012, $18.79, 267365, $18.69, $18.93, $18.41
05/30/2012, $18.7, 340873, $18.69, $19.01, $18.43
05/29/2012, $18.97, 322024, $18.81, $19.01, $18.53
05/25/2012, $18.5, 214381, $18.26, $18.76, $17.74
05/24/2012, $18.21, 365381, $18.62, $18.63, $18.19
05/23/2012, $18.62, 563559, $18.48, $18.65, $18.1201
05/22/2012, $18.71, 703537, $19.08, $19.21, $18.58
05/21/2012, $19.17, 572345, $19.21, $19.71, $18.94
05/18/2012, $19.21, 795361, $20.42, $20.62, $19
05/17/2012, $20.61, 408596, $20.53, $20.964, $20.4
05/16/2012, $20.47, 231219, $20.85, $20.85, $20.3201
05/15/2012, $20.68, 202692, $20.94, $21.26, $20.52
05/14/2012, $20.95, 217495, $20.59, $21.095, $20.48
05/11/2012, $20.86, 324450, $20.89, $21.46, $20.71
05/10/2012, $21.08, 269525, $20.87, $21.22, $20.664
05/09/2012, $20.86, 265373, $20.5, $21.07, $20.3303
05/08/2012, $20.77, 316482, $20.27, $20.9, $20.27
05/07/2012, $20.71, 202277, $20.54, $20.9, $20.3703
05/04/2012, $20.76, 349880, $20.62, $21.01, $20.36
05/03/2012, $20.9, 473661, $21.32, $21.5, $20.82
05/02/2012, $21.35, 430685, $21, $21.36, $20.75
05/01/2012, $21.38, 1048445, $21.62, $22.4, $21.3
04/30/2012, $20.72, 606476, $20.36, $21.09, $20.1
04/27/2012, $20.46, 316637, $20.13, $20.59, $19.9
04/26/2012, $20.04, 345839, $19.46, $20.2, $19.43
04/25/2012, $19.43, 432123, $19.41, $19.7, $19.04
04/24/2012, $19.07, 264401, $19.19, $19.39, $19.07
04/23/2012, $19.11, 352302, $19, $19.175, $18.73
04/20/2012, $19.32, 233781, $19.98, $20, $19.21
04/19/2012, $19.65, 209956, $19.88, $20.17, $19.42
04/18/2012, $19.94, 326895, $20, $20.07, $19.65
04/17/2012, $20.18, 445351, $19.88, $20.75, $19.81
04/16/2012, $19.7, 169440, $19.73, $19.87, $19.51
04/13/2012, $19.72, 149792, $19.85, $19.85, $19.5
04/12/2012, $19.89, 150931, $19.34, $19.96, $19.31
04/11/2012, $19.31, 263545, $19.36, $19.56, $19.04
04/10/2012, $19.13, 460838, $19.24, $19.88, $19.01
04/09/2012, $19.1, 242802, $19.26, $19.46, $19
04/05/2012, $19.66, 248273, $18.73, $19.76, $18.73
04/04/2012, $19.05, 278930, $19.15, $19.15, $18.72
04/03/2012, $19.39, 144333, $19.89, $19.89, $19.3
04/02/2012, $19.88, 212592, $19.66, $19.99, $19.28
03/30/2012, $19.67, 305445, $19.76, $19.9, $19.24
03/29/2012, $19.56, 135743, $19.44, $19.64, $19
03/28/2012, $19.62, 268127, $19.59, $19.68, $19.1
03/27/2012, $19.62, 190093, $19.63, $19.91, $19.49
03/26/2012, $19.64, 152463, $19.37, $19.66, $19.33
03/23/2012, $19.13, 111833, $18.79, $19.28, $18.51
03/22/2012, $18.82, 133427, $18.84, $18.99, $18.68
03/21/2012, $19.08, 103181, $19.05, $19.35, $19.04
03/20/2012, $19, 187763, $19.22, $19.22, $18.822
03/19/2012, $19.35, 158257, $18.91, $19.58, $18.89
03/16/2012, $19.03, 229495, $19.23, $19.25, $18.915
03/15/2012, $19.14, 336694, $18.84, $19.21, $18.62
03/14/2012, $18.82, 399035, $18.59, $19.29, $18.52
03/13/2012, $18.55, 290152, $18.39, $18.66, $18.26
03/12/2012, $18.2, 163622, $18.09, $18.3071, $17.96
03/09/2012, $18.08, 394141, $17.58, $18.2, $17.58
03/08/2012, $17.57, 498222, $17.48, $17.706, $17.29
03/07/2012, $17.4, 639381, $17.53, $17.67, $17.33
03/06/2012, $17.51, 435701, $17.63, $17.79, $17.311
03/05/2012, $17.84, 526323, $18.52, $18.52, $17.51
03/02/2012, $18.59, 446286, $18.71, $18.98, $18.33
03/01/2012, $18.69, 334061, $18.82, $18.9759, $18.51
02/29/2012, $18.59, 342586, $19.27, $19.27, $18.5874
02/28/2012, $19.27, 467770, $19.55, $19.84, $19.08
02/27/2012, $19.57, 453991, $18.92, $19.735, $18.6
02/24/2012, $19, 698760, $18.55, $19.15, $18.375
02/23/2012, $18.55, 298049, $17.78, $18.57, $17.43
02/22/2012, $17.69, 199004, $17.61, $17.89, $17.15
02/21/2012, $17.68, 203045, $18.1, $18.46, $17.59
02/17/2012, $18.22, 226862, $18.58, $18.64, $18.16
02/16/2012, $18.48, 361123, $17.6, $18.56, $17.34
02/15/2012, $17.61, 182490, $17.63, $17.8, $17.46
02/14/2012, $17.58, 304259, $17.16, $17.63, $16.84
02/13/2012, $17.56, 464856, $17.32, $17.64, $16.84
02/10/2012, $17, 1214546, $16.42, $18.73, $16.42
02/09/2012, $16.27, 266458, $16.44, $16.9625, $16.0601
02/08/2012, $16.31, 201224, $16.35, $16.66, $16.19
02/07/2012, $16.3, 187856, $16.42, $16.52, $16.18
02/06/2012, $16.46, 97727, $16.91, $17.0188, $16.42
02/03/2012, $17.04, 148246, $16.78, $17.19, $16.73
02/02/2012, $16.58, 186094, $16.74, $16.9167, $16.4726
02/01/2012, $16.93, 176130, $16.58, $17.19, $16.4985
01/31/2012, $16.39, 99704, $16.54, $16.65, $16.27
