Date, Close/Last, Volume, Open, High, Low
04/19/2012, $8.14, 1268175, $8.18, $8.39, $8.095
04/18/2012, $8.16, 899928, $8.37, $8.4684, $8.14
04/17/2012, $8.4, 1152808, $8.29, $8.63, $8.26
04/16/2012, $8.22, 843460, $8.27, $8.38, $8.07
04/13/2012, $8.15, 1318077, $8.63, $8.63, $8.12
04/12/2012, $8.71, 1457234, $8.27, $8.75, $8.27
04/11/2012, $8.27, 1498369, $8.37, $8.52, $8.225
04/10/2012, $7.97, 1553986, $8.19, $8.26, $7.81
04/09/2012, $8.215, 1302352, $8.1, $8.29, $7.93
04/05/2012, $8.27, 882188, $8.38, $8.54, $8.22
04/04/2012, $8.43, 1358365, $8.6, $8.61, $8.33
04/03/2012, $8.79, 1535248, $9.01, $9.11, $8.62
04/02/2012, $9.04, 1285364, $8.82, $9.16, $8.81
03/30/2012, $8.88, 846210, $9.01, $9.1, $8.7497
03/29/2012, $8.91, 1237275, $8.66, $8.92, $8.57
03/28/2012, $8.735, 1894285, $8.99, $9.05, $8.65
03/27/2012, $9.04, 975717, $9.35, $9.49, $9.02
03/26/2012, $9.29, 836356, $9.39, $9.45, $9.13
03/23/2012, $9.21, 1261545, $9, $9.345, $8.995
03/22/2012, $9.11, 1648357, $9.21, $9.24, $8.915
03/21/2012, $9.4, 1093472, $9.42, $9.54, $9.19
03/20/2012, $9.34, 1333891, $9.5, $9.51, $9.18
03/19/2012, $9.67, 1548480, $9.54, $9.96, $9.48
03/16/2012, $9.55, 2866167, $9.06, $9.69, $9.05
03/15/2012, $9.03, 1530510, $8.87, $9.14, $8.77
03/14/2012, $8.83, 1892173, $9.23, $9.25, $8.79
03/13/2012, $9.16, 1684704, $8.98, $9.2, $8.93
03/12/2012, $8.83, 1268476, $9.09, $9.31, $8.8
03/09/2012, $9.12, 1527242, $8.83, $9.42, $8.82
03/08/2012, $8.83, 1313031, $8.94, $9.06, $8.7
03/07/2012, $8.79, 1291772, $8.89, $8.93, $8.65
03/06/2012, $8.77, 1540056, $9.05, $9.07, $8.72
03/05/2012, $9.28, 1749302, $9.84, $9.85, $9.16
03/02/2012, $9.88, 1615662, $10.14, $10.22, $9.83
03/01/2012, $10.13, 1946831, $9.98, $10.23, $9.88
02/29/2012, $9.815, 1879616, $10.19, $10.37, $9.81
02/28/2012, $10.11, 1298091, $10, $10.19, $9.92
02/27/2012, $10, 1607341, $10.27, $10.42, $10
02/24/2012, $10.46, 1640881, $10.45, $10.77, $10.4
02/23/2012, $10.73, 1346946, $10.55, $10.73, $10.35
02/22/2012, $10.525, 1505907, $10.63, $10.81, $10.46
02/21/2012, $10.67, 1701091, $10.52, $10.86, $10.4
02/17/2012, $10.44, 1099564, $10.73, $10.77, $10.36
02/16/2012, $10.64, 1406275, $10.13, $10.64, $10.09
02/15/2012, $10.13, 1428718, $10.43, $10.54, $10.06
02/14/2012, $10.34, 1284371, $10.55, $10.62, $10.15
02/13/2012, $10.66, 878839, $10.78, $10.88, $10.48
02/10/2012, $10.58, 1485441, $10.91, $10.92, $10.46
02/09/2012, $11.15, 1516069, $11.14, $11.3, $11.05
02/08/2012, $11.06, 1319896, $10.87, $11.29, $10.82
02/07/2012, $10.77, 1023909, $11, $11.07, $10.56
02/06/2012, $10.97, 680425, $10.8, $11.08, $10.8
02/03/2012, $10.98, 1378354, $10.9, $11.03, $10.76
02/02/2012, $10.62, 1076233, $10.22, $10.875, $10.22
02/01/2012, $10.34, 1373243, $10.3, $10.49, $10.06
01/31/2012, $10.03, 2961074, $10.77, $10.82, $9.8
01/30/2012, $10.62, 1169951, $10.59, $10.84, $10.52
01/27/2012, $10.91, 920768, $10.66, $10.989, $10.53
01/26/2012, $10.73, 1658128, $11.05, $11.231, $10.62
01/25/2012, $10.92, 1761964, $10.36, $11, $10.24
01/24/2012, $10.38, 828536, $10.18, $10.42, $10.03
01/23/2012, $10.34, 1278818, $10.1, $10.48, $10.05
01/20/2012, $10.12, 835734, $10.09, $10.24, $9.94
01/19/2012, $10.13, 1188779, $9.99, $10.47, $9.98
01/18/2012, $9.87, 829973, $9.49, $9.88, $9.41
01/17/2012, $9.475, 1119612, $9.79, $9.96, $9.42
01/13/2012, $9.59, 1079807, $9.72, $9.72, $9.425
01/12/2012, $9.89, 1221173, $9.75, $9.89, $9.53
01/11/2012, $9.68, 1092525, $9.36, $9.75, $9.36
01/10/2012, $9.4, 1251884, $9.48, $9.68, $9.35
01/09/2012, $9.09, 1297470, $9.06, $9.25, $8.97
01/06/2012, $9.03, 1714499, $9, $9.24, $8.84
01/05/2012, $8.99, 1106812, $9.03, $9.19, $8.8
01/04/2012, $9.15, 1487709, $9.05, $9.26, $8.75
01/03/2012, $9.12, 1963306, $8.89, $9.2, $8.85
12/30/2011, $8.51, 827953, $8.37, $8.62, $8.29
12/29/2011, $8.37, 821892, $8.32, $8.48, $8.25
12/28/2011, $8.27, 1654233, $8.74, $8.77, $8.175
12/27/2011, $8.73, 640701, $8.79, $8.872, $8.7
12/23/2011, $8.84, 672912, $8.94, $8.94, $8.76
12/22/2011, $8.88, 1246022, $8.69, $9, $8.69
12/21/2011, $8.67, 1437073, $8.56, $8.71, $8.37
12/20/2011, $8.62, 1699889, $8.46, $8.63, $8.4
12/19/2011, $8.16, 1983692, $8.68, $8.68, $8.06
12/16/2011, $8.64, 2557222, $8.73, $8.83, $8.44
12/15/2011, $8.57, 1812556, $8.98, $9.08, $8.5
12/14/2011, $8.72, 3515422, $9.12, $9.12, $8.68
12/13/2011, $9.15, 1667218, $9.79, $9.92, $9.039
12/12/2011, $9.68, 2000745, $9.75, $9.79, $9.45
12/09/2011, $10.17, 1736220, $9.79, $10.27, $9.76
12/08/2011, $9.73, 1765835, $10.16, $10.32, $9.66
12/07/2011, $10.33, 2011826, $9.94, $10.4, $9.872
12/06/2011, $10.12, 1669951, $9.99, $10.3, $9.77
12/05/2011, $10.04, 2078034, $9.86, $10.19, $9.7
12/02/2011, $9.55, 1712316, $9.78, $9.89, $9.49
12/01/2011, $9.51, 1696672, $9.45, $9.69, $9.29
11/30/2011, $9.63, 2858621, $9.12, $9.63, $9.1
11/29/2011, $8.53, 1493803, $8.59, $8.59, $8.27
11/28/2011, $8.53, 2183241, $8.53, $8.7, $8.4
11/25/2011, $7.89, 1209995, $8.04, $8.31, $7.79
11/23/2011, $8.17, 2821754, $8.64, $8.67, $8.12
11/22/2011, $8.81, 2358608, $8.99, $9.04, $8.38
11/21/2011, $8.9, 2158688, $9.15, $9.26, $8.6
11/18/2011, $9.52, 1311448, $9.73, $9.89, $9.43
11/17/2011, $9.66, 2669492, $10.31, $10.37, $9.5
11/16/2011, $10.37, 1967171, $10.81, $10.94, $10.31
11/15/2011, $11.08, 1068387, $10.67, $11.19, $10.65
11/14/2011, $10.81, 1233234, $10.71, $11.04, $10.63
11/11/2011, $11.01, 1077702, $10.78, $11.25, $10.74
11/10/2011, $10.57, 1506949, $10.65, $10.8, $10.28
11/09/2011, $10.39, 2740170, $10.76, $10.8499, $10.26
11/08/2011, $11.29, 2455776, $11.66, $11.73, $11.04
11/07/2011, $11.46, 1395718, $11.61, $11.99, $11.25
11/04/2011, $11.72, 1109715, $11.51, $11.87, $11.25
11/03/2011, $11.63, 1717315, $11.5, $11.73, $11.03
11/02/2011, $11.13, 1513405, $10.91, $11.36, $10.77
11/01/2011, $10.58, 2595763, $10.65, $10.81, $10.25
10/31/2011, $11.16, 1539032, $11.71, $11.71, $11.15
10/28/2011, $12.13, 2129172, $11.63, $12.3, $11.49
10/27/2011, $11.71, 3617709, $10.44, $11.95, $10.44
10/26/2011, $9.85, 3467478, $10, $10.47, $9.43
10/25/2011, $10.16, 2772629, $10.38, $10.4992, $10.06
10/24/2011, $10.55, 2221274, $9.77, $10.59, $9.75
10/21/2011, $9.62, 1642228, $9.67, $9.79, $9.32
10/20/2011, $9.39, 1589912, $9.21, $9.5, $9
10/19/2011, $9.28, 1542141, $9.78, $9.88, $9.19
10/18/2011, $9.86, 2045381, $9.21, $9.95, $8.8
10/17/2011, $9.23, 1315115, $9.72, $9.78, $9.2
10/14/2011, $9.9, 1810076, $10.13, $10.34, $9.74
10/13/2011, $9.89, 1523683, $9.97, $10.1, $9.66
10/12/2011, $10.1, 1673824, $9.8, $10.29, $9.63
10/11/2011, $9.9, 1370223, $9.38, $9.96, $9.3
10/10/2011, $9.56, 1257325, $9.4, $9.56, $9.2798
10/07/2011, $9.03, 1862698, $9.49, $9.49, $8.7
10/06/2011, $9.28, 2176921, $9.01, $9.48, $8.88
10/05/2011, $8.98, 1996437, $8.31, $9, $8.06
10/04/2011, $8.35, 2525123, $7.58, $8.38, $7.25
10/03/2011, $7.9, 2843969, $8.55, $8.63, $7.85
09/30/2011, $8.94, 1401002, $9.13, $9.26, $8.81
09/29/2011, $9.39, 2079974, $9.35, $9.51, $9.01
09/28/2011, $9.04, 1959193, $10.01, $10.15, $8.9899
09/27/2011, $9.93, 1840889, $9.68, $10.46, $9.6
09/26/2011, $9.37, 1483291, $9.3, $9.38, $8.83
09/23/2011, $9.17, 1132924, $9.03, $9.42, $8.97
09/22/2011, $9.2, 2097323, $9.49, $9.54, $8.94
09/21/2011, $9.86, 1433713, $10.56, $10.65, $9.85
09/20/2011, $10.57, 1310342, $11.19, $11.29, $10.55
09/19/2011, $11.19, 998496, $11.17, $11.3, $10.8
09/16/2011, $11.52, 1718247, $11.57, $11.65, $11.22
09/15/2011, $11.5, 914859, $11.36, $11.54, $11.2
09/14/2011, $11.18, 1260005, $11.24, $11.4, $10.75
09/13/2011, $11.08, 1336243, $10.94, $11.19, $10.79
09/12/2011, $10.87, 1339523, $10.6, $11.1, $10.48
09/09/2011, $10.89, 1891506, $11.05, $11.19, $10.67
09/08/2011, $11.18, 1126971, $11.51, $11.74, $11.1
09/07/2011, $11.65, 1481067, $11.12, $11.75, $11.12
09/06/2011, $10.93, 1350043, $10.57, $10.95, $10.4
09/02/2011, $11.09, 1444055, $11.08, $11.29, $10.92
09/01/2011, $11.49, 2187899, $12.12, $12.28, $11.46
08/31/2011, $12.17, 2091800, $12.09, $12.54, $11.94
08/30/2011, $11.79, 1496225, $11.64, $12.02, $11.51
08/29/2011, $11.88, 1044595, $11.38, $11.89, $11.35
08/26/2011, $11.11, 1448288, $10.51, $11.22, $10.41
08/25/2011, $10.7, 1665827, $11.12, $11.17, $10.65
08/24/2011, $11.02, 1723933, $10.71, $11.09, $10.55
08/23/2011, $10.77, 1786281, $10.14, $10.78, $9.95
08/22/2011, $10.05, 1495295, $10.57, $10.78, $9.96
08/19/2011, $10.08, 2713429, $9.92, $11, $9.83
08/18/2011, $10.21, 1965006, $10.47, $10.61, $10.07
08/17/2011, $11.02, 1548926, $11.13, $11.34, $10.9
08/16/2011, $11, 2628395, $11.27, $11.37, $10.9
08/15/2011, $11.54, 1469588, $11.54, $11.67, $11.37
08/12/2011, $11.02, 3547275, $10.96, $11.47, $10.86
08/11/2011, $10.57, 4138057, $9.52, $10.8, $9.25
08/10/2011, $9.41, 3367206, $9.84, $10.08, $9.38
08/09/2011, $10.17, 3983812, $9.24, $10.17, $9.07
08/08/2011, $8.79, 3659256, $10.1, $10.36, $8.721
08/05/2011, $10.72, 3126114, $11.11, $11.51, $10.27
08/04/2011, $10.79, 2729929, $11.75, $11.7529, $10.735
08/03/2011, $11.97, 1545316, $12.03, $12.25, $11.42
08/02/2011, $11.97, 1851472, $12.55, $12.77, $11.92
08/01/2011, $12.62, 1650623, $13.32, $13.4, $12.48
07/29/2011, $13.02, 1656919, $12.78, $13.26, $12.52
07/28/2011, $12.99, 1450814, $13.31, $13.31, $12.96
07/27/2011, $13.22, 1774457, $13.87, $13.94, $13.18
07/26/2011, $14.01, 1456746, $14.01, $14.13, $13.7
07/25/2011, $14.27, 790370, $14.28, $14.51, $14.23
07/22/2011, $14.5, 852715, $14.4, $14.58, $14.34
07/21/2011, $14.45, 1032374, $14.32, $14.4699, $14.22
07/20/2011, $14.24, 1267821, $14.12, $14.4, $14.01
07/19/2011, $14.09, 1728845, $14.57, $14.58, $13.96
07/18/2011, $13.85, 1528073, $14.01, $14.31, $13.725
07/15/2011, $14.09, 2322412, $13.92, $14.17, $13.57
07/14/2011, $13.7, 3489111, $14.84, $14.95, $13.65
07/13/2011, $14.74, 2136300, $15.03, $15.44, $14.69
07/12/2011, $14.92, 1061946, $15.09, $15.26, $14.84
07/11/2011, $15.14, 1255993, $15.53, $15.63, $15.01
07/08/2011, $15.81, 1569687, $15.93, $16.05, $15.5
07/07/2011, $16.34, 1162510, $16.15, $16.55, $16.02
07/06/2011, $15.87, 945007, $15.96, $15.96, $15.65
07/05/2011, $15.98, 1273322, $16.03, $16.1, $15.82
07/01/2011, $16.08, 1553459, $15.71, $16.11, $15.35
06/30/2011, $15.65, 1315782, $15.59, $15.84, $15.54
06/29/2011, $15.51, 1650335, $15.12, $15.69, $14.9401
06/28/2011, $15, 1247926, $14.61, $15.01, $14.56
06/27/2011, $14.51, 1239219, $14.27, $14.58, $14.06
06/24/2011, $14.22, 2988728, $14.48, $14.68, $14.11
06/23/2011, $14.4, 2728983, $14.33, $14.4, $13.8
06/22/2011, $14.59, 1063779, $14.48, $14.94, $14.4
06/21/2011, $14.5, 1294219, $14.14, $14.54, $14.06
06/20/2011, $13.945, 1022765, $13.94, $14.15, $13.815
06/17/2011, $14.01, 1796849, $14.36, $14.45, $13.91
06/16/2011, $13.97, 1837786, $14.28, $14.42, $13.6
06/15/2011, $14.28, 1466244, $14.57, $14.88, $14.16
06/14/2011, $14.865, 1292105, $14.61, $15.0201, $14.61
06/13/2011, $14.41, 2162281, $14.79, $14.79, $14.07
06/10/2011, $14.64, 1637814, $14.39, $14.8582, $14.32
06/09/2011, $14.54, 1583749, $14.46, $14.6, $14.25
06/08/2011, $14.3, 1883283, $14.65, $14.7599, $14.22
06/07/2011, $14.7, 2335983, $14.92, $15.19, $14.69
06/06/2011, $14.68, 1770689, $15, $15.34, $14.66
06/03/2011, $14.95, 1518782, $15.07, $15.31, $14.9
06/02/2011, $15.46, 1612455, $15.05, $15.64, $15.04
06/01/2011, $14.98, 3518579, $16.08, $16.1099, $14.88
05/31/2011, $16.14, 1140393, $16.13, $16.23, $15.61
05/27/2011, $15.88, 912996, $15.75, $16, $15.72
05/26/2011, $15.65, 856984, $15.55, $15.76, $15.37
05/25/2011, $15.6, 979855, $15.38, $15.77, $15.29
05/24/2011, $15.36, 2415606, $15.39, $15.85, $15.21
05/23/2011, $15.18, 1923033, $15.09, $15.26, $14.88
05/20/2011, $15.42, 1595877, $15.45, $15.73, $15.2
05/19/2011, $15.56, 2247619, $15.87, $16.1, $15.34
05/18/2011, $15.85, 2272527, $15.91, $16.14, $15.73
05/17/2011, $15.74, 1571254, $15.94, $16.1, $15.42
05/16/2011, $16.05, 2038026, $15.62, $16.54, $15.45
05/13/2011, $15.7, 1717683, $16.37, $16.5, $15.63
05/12/2011, $16.39, 2110817, $16.08, $16.59, $15.81
05/11/2011, $16.18, 2486828, $16.91, $16.92, $16.05
05/10/2011, $17.01, 1634267, $17.25, $17.38, $16.88
05/09/2011, $17.05, 1825589, $16.97, $17.155, $16.57
05/06/2011, $16.72, 3416269, $16.55, $17.3, $16.32
05/05/2011, $16.27, 2898767, $16.47, $17.1, $16.22
05/04/2011, $16.52, 6804267, $18.41, $18.57, $16.45
05/03/2011, $19.74, 2730384, $19.85, $20.2606, $19.47
05/02/2011, $19.86, 1654707, $20.19, $20.56, $19.73
04/29/2011, $19.98, 1712046, $19.93, $20.12, $19.7
04/28/2011, $19.94, 1901448, $20.13, $20.38, $19.82
04/27/2011, $20.13, 2597804, $20.05, $20.23, $19.48
04/26/2011, $20.05, 2401561, $20.07, $20.235, $19.54
04/25/2011, $20.05, 2697442, $19.03, $20.165, $19.03
04/21/2011, $19.04, 1800671, $19.14, $19.29, $18.89
04/20/2011, $18.84, 1401205, $18.72, $18.92, $18.52
04/19/2011, $18.13, 1802226, $17.91, $18.171, $17.63
04/18/2011, $17.79, 1975645, $17.84, $18.05, $17.56
04/15/2011, $18.34, 1907167, $17.98, $18.38, $17.8
04/14/2011, $18.04, 2088414, $18.18, $18.28, $17.76
04/13/2011, $18.23, 1819215, $18.66, $18.85, $17.83
04/12/2011, $18.335, 2482211, $19, $19.17, $18.27
04/11/2011, $19.65, 1456178, $20.16, $20.48, $19.5
04/08/2011, $19.98, 957958, $20.63, $20.64, $19.92
04/07/2011, $20.22, 1329383, $20.25, $20.69, $20.01
04/06/2011, $20.17, 1577998, $20.21, $20.76, $20.03
04/05/2011, $20.06, 1980520, $19.05, $20.39, $19.02
04/04/2011, $19.17, 1170842, $19.01, $19.23, $18.95
04/01/2011, $18.93, 1315631, $18.92, $19.17, $18.73
03/31/2011, $18.68, 1093251, $18.6, $18.92, $18.55
03/30/2011, $18.65, 1724450, $18.87, $19, $18.2
03/29/2011, $18.59, 1161952, $18.04, $18.6, $17.95
03/28/2011, $18.05, 1028927, $18.15, $18.46, $18.05
03/25/2011, $18.13, 1729772, $18.17, $18.58, $17.85
03/24/2011, $17.94, 2014023, $18.25, $18.32, $17.68
03/23/2011, $17.97, 2217252, $17.1, $18.24, $17.1
03/22/2011, $17.23, 1224659, $17.28, $17.55, $17.03
03/21/2011, $17.24, 1803109, $17.2, $17.35, $17.03
03/18/2011, $16.94, 3669173, $17.09, $17.15, $16.7
03/17/2011, $16.81, 1303300, $17.01, $17.14, $16.71
03/16/2011, $16.51, 1931399, $17, $17.23, $16.28
03/15/2011, $17.01, 1847356, $16.33, $17.23, $16.16
03/14/2011, $17.19, 1747426, $17.15, $17.44, $16.81
03/11/2011, $17.13, 2159656, $16.43, $17.25, $16.2
03/10/2011, $16.6, 3178872, $16.35, $16.81, $15.92
03/09/2011, $16.8, 2428965, $16.67, $16.88, $16.41
03/08/2011, $16.81, 1714038, $16.53, $16.9, $16.05
03/07/2011, $16.58, 2568186, $16.72, $16.82, $16.14
03/04/2011, $16.7, 2066627, $16.42, $16.7, $16.11
03/03/2011, $16.39, 1446626, $16.19, $16.4601, $16.1
03/02/2011, $15.72, 1586313, $15.95, $16.329, $15.68
03/01/2011, $15.88, 2957018, $16.82, $16.89, $15.84
02/28/2011, $16.95, 3113129, $16.73, $17.23, $16.66
02/25/2011, $16.16, 2246277, $16.22, $16.46, $15.89
02/24/2011, $16.08, 1697489, $15.69, $16.3, $15.69
02/23/2011, $15.9, 2958502, $16.17, $16.37, $15.24
02/22/2011, $16.12, 2136718, $16.65, $17.15, $16.06
02/18/2011, $16.98, 1962725, $17.71, $17.71, $16.8
02/17/2011, $17.45, 3522990, $17.38, $17.71, $17.02
02/16/2011, $17.38, 6467101, $16.499, $17.48, $16.3
02/15/2011, $15.45, 2863238, $15.75, $15.82, $15.39
02/14/2011, $15.83, 2370547, $15.89, $16.2499, $15.75
02/11/2011, $15.83, 1679226, $15.33, $15.88, $15.2
02/10/2011, $15.41, 1599633, $14.88, $15.52, $14.75
02/09/2011, $15.17, 1815326, $15.47, $15.55, $15.1
02/08/2011, $15.68, 2127627, $15.32, $15.68, $15.2
02/07/2011, $15.26, 1557122, $15.05, $15.54, $15.01
02/04/2011, $14.93, 1862123, $15.14, $15.19, $14.8
02/03/2011, $15.05, 1995799, $15.2, $15.27, $14.79
02/02/2011, $15.24, 1412010, $15.57, $15.69, $15.23
02/01/2011, $15.63, 3029618, $15.15, $15.75, $15.09
01/31/2011, $14.87, 1531705, $14.4, $14.9, $14.33
01/28/2011, $14.29, 1584727, $14.67, $14.85, $14.22
01/27/2011, $14.65, 1411392, $15, $15, $14.41
01/26/2011, $15, 1875863, $14.43, $15, $14.36
01/25/2011, $14.24, 1448272, $14.5, $14.53, $13.9
01/24/2011, $14.56, 1811074, $14.03, $14.7, $14.02
01/21/2011, $14.02, 1931077, $14.63, $14.84, $14.01
01/20/2011, $14.54, 3408687, $14.85, $14.9, $14.18
