Date, Close/Last, Volume, Open, High, Low
01/27/2014, $7.06, 22833, $7.3, $7.309, $7.01
01/24/2014, $7.4, 7540, $7.4999, $7.4999, $7.34
01/23/2014, $7.6, 11346, $7.5, $7.6, $7.5
01/22/2014, $7.7, 9350, $7.69, $7.7, $7.65
01/21/2014, $7.7, 13271, $7.66, $7.8964, $7.6
01/17/2014, $7.351, 4969, $7.3, $7.549, $7.3
01/16/2014, $7.3, 20106, $7.23, $7.34, $7.135
01/15/2014, $7.21, 32020, $7.29, $7.3, $7
01/14/2014, $7.14, 11300, $7.199, $7.27, $7
01/13/2014, $7.2, 19911, $7, $7.3, $7
01/10/2014, $7.09, 15245, $7, $7.19, $7
01/09/2014, $7.04, 2248, $7, $7.04, $7
01/08/2014, $7.05, 6878, $7.17, $7.27, $7.021
01/07/2014, $7.18, 40342, $7.088, $7.2, $7
01/06/2014, $7.17, 56789, $7.28, $7.28, $6.9
01/03/2014, $7.17, 13708, $7.13, $7.35, $7.13
01/02/2014, $7.15, 12056, $7.44, $7.44, $7
12/31/2013, $7.27, 11238, $7.05, $7.3, $6.71
12/30/2013, $7.17, 2467, $7.182, $7.182, $7.08
12/27/2013, $7.08, 3126, $7.02, $7.08, $7.02
12/26/2013, $7.22, 10902, $6.95, $7.25, $6.71
12/24/2013, $7.19, 820, $7.19, $7.19, $7.12
12/23/2013, $7.11, 12994, $7.34, $7.34, $7.11
12/20/2013, $7.24, 23040, $7.27, $7.34, $6.7
12/19/2013, $7.07, 5587, $7.3, $7.3, $6.97
12/18/2013, $7.2, 16623, $6.75, $7.435, $6.7
12/17/2013, $6.82, 948, $6.84, $6.84, $6.5
12/16/2013, $6.7995, 9376, $6.6, $6.8, $6.6
12/13/2013, $6.6, 2940, $6.77, $6.84, $6.57
12/12/2013, $6.79, 8434, $6.83, $6.83, $6.63
12/11/2013, $6.65, 33907, $6.6, $6.8, $6.2
12/10/2013, $6.55, 96596, $6.25, $6.7, $6.22
12/09/2013, $6.11, 5581, $5.98, $6.11, $5.98
12/06/2013, $5.84, 100, $5.84, $5.84, $5.84
12/05/2013, $5.81, 500, $6.05, $6.05, $5.61
12/04/2013, $6, 4795, $5.94, $6.02, $5.94
12/03/2013, $5.962, 8646, $5.6, $5.962, $5.51
12/02/2013, $5.61, 12510, $6, $6, $5.6
11/29/2013, $5.64, 309, $5.64, $5.64, $5.64
11/27/2013, $6, 200, $6, $6, $6
11/26/2013, $6, 300, $6, $6, $6
11/25/2013, $6, 900, $5.99, $6, $5.96
11/22/2013, $5.99, 1905, $5.55, $5.99, $5.55
11/21/2013, $5.59, 1466, $5.555, $5.59, $5.55
11/20/2013, $5.84, 1288, $5.99, $5.99, $5.84
11/19/2013, $5.98, 1300, $5.901, $5.98, $5.9009
11/18/2013, $5.84, 3537, $5.81, $5.86, $5.73
11/15/2013, $5.5201, 15413, $6.04, $6.04, $5.5
11/14/2013, $6.1, 70748, $5, $6.1, $4.97
11/13/2013, $5.05, N/A, $5.05, $5.05, $5.05
11/12/2013, $5.05, 4599, $5.1, $5.1, $4.59
11/11/2013, $5.1001, 10260, $5.151, $5.151, $5.1
11/08/2013, $5.2499, 650, $5.1845, $5.2499, $5.1845
11/07/2013, $5.25, 2637, $5.164, $5.25, $5.15
11/06/2013, $5.25, 2200, $5.2499, $5.25, $5.2499
11/05/2013, $5.25, 1900, $5.1745, $5.25, $5.15
11/04/2013, $5.1901, 342, $5.19, $5.1901, $5.19
11/01/2013, $5.196, N/A, $5.196, $5.196, $5.196
10/31/2013, $5.196, 6000, $5.2499, $5.25, $5.196
10/30/2013, $5.2499, 364, $5.19, $5.2499, $5.19
10/29/2013, $5.23, N/A, $5.23, $5.23, $5.23
10/28/2013, $5.23, 2890, $5.2299, $5.23, $5.2199
10/25/2013, $5.18, 500, $5.2, $5.2, $5.17
10/24/2013, $5.15, 900, $5.16, $5.21, $5.15
10/23/2013, $5.15, 2000, $5.23, $5.2425, $5.15
10/22/2013, $5.25, N/A, $5.25, $5.25, $5.25
10/21/2013, $5.25, 3920, $5.2, $5.35, $5.15
10/18/2013, $5.2001, 3000, $5.4, $5.4, $5.2
10/17/2013, $5.27, 1301, $5.37, $5.4, $5.25
10/16/2013, $5.31, 100, $5.31, $5.31, $5.31
10/15/2013, $5.48, 100, $5.48, $5.48, $5.48
10/14/2013, $5.47, 100, $5.47, $5.47, $5.47
10/11/2013, $5.4999, 200, $5.28, $5.4999, $5.28
10/10/2013, $5.31, 5176, $5.3, $5.43, $5.3
10/09/2013, $5.25, 1100, $5.35, $5.35, $5.19
10/08/2013, $5.29, 800, $5.37, $5.37, $5.28
10/07/2013, $5.26, 900, $5.35, $5.35, $5.21
10/04/2013, $5.29, N/A, $5.29, $5.29, $5.29
10/03/2013, $5.29, N/A, $5.29, $5.29, $5.29
10/02/2013, $5.29, 5336, $5.28, $5.39, $5.2538
10/01/2013, $5.2194, 100, $5.2194, $5.2194, $5.2194
09/30/2013, $5.27, 100, $5.27, $5.27, $5.27
09/27/2013, $5.28, N/A, $5.28, $5.28, $5.28
09/26/2013, $5.28, 2700, $5.2, $5.28, $5.2
09/25/2013, $5.2, 100, $5.2, $5.2, $5.2
09/24/2013, $5.2, N/A, $5.2, $5.2, $5.2
09/23/2013, $5.2, 100, $5.2, $5.2, $5.2
09/20/2013, $5.25, 1241, $5.1501, $5.25, $5.1501
09/19/2013, $5.1, N/A, $5.1, $5.1, $5.1
09/18/2013, $5.1, 15253, $5.228, $5.27, $5.1
09/17/2013, $5.2, 700, $5.18, $5.2, $5.18
09/16/2013, $5.18, 768, $5.24, $5.24, $5.18
09/13/2013, $5.1501, 200, $5.15, $5.1501, $5.15
09/12/2013, $5.19, N/A, $5.19, $5.19, $5.19
09/11/2013, $5.19, N/A, $5.19, $5.19, $5.19
09/10/2013, $5.19, 400, $5.24, $5.24, $5.19
09/09/2013, $5.15, 5100, $5.1, $5.15, $5.1
09/06/2013, $5.062, N/A, $5.062, $5.062, $5.062
09/05/2013, $5.062, 200, $5.07, $5.07, $5.062
09/04/2013, $5.04, 179, $5.04, $5.04, $5.04
09/03/2013, $5.09, N/A, $5.09, $5.09, $5.09
08/30/2013, $5.09, N/A, $5.09, $5.09, $5.09
08/29/2013, $5.09, N/A, $5.09, $5.09, $5.09
08/28/2013, $5.09, 200, $5.0101, $5.09, $5.0101
08/27/2013, $5.08, 500, $5.06, $5.08, $5.06
08/26/2013, $5.05, 4306, $5.29, $5.29, $5.05
08/23/2013, $5.3, 3278, $5.29, $5.3501, $5.289
08/22/2013, $5.27, 300, $5.28, $5.28, $5.27
08/21/2013, $5.29, 200, $5.29, $5.29, $5.29
08/20/2013, $5.29, 522, $5.29, $5.29, $5.29
08/19/2013, $5.1601, N/A, $5.1601, $5.1601, $5.1601
08/16/2013, $5.1601, N/A, $5.1601, $5.1601, $5.1601
08/15/2013, $5.1601, 200, $5.1601, $5.1601, $5.1601
08/14/2013, $5.1601, 400, $5.1601, $5.1601, $5.1601
08/13/2013, $5.15, N/A, $5.15, $5.15, $5.15
08/12/2013, $5.15, 100, $5.15, $5.15, $5.15
08/09/2013, $5.16, 1500, $5.151, $5.16, $5.15
08/08/2013, $5.09, 2800, $5.151, $5.16, $5.09
08/07/2013, $5.17, N/A, $5.17, $5.17, $5.17
08/06/2013, $5.17, 100, $5.17, $5.17, $5.17
08/05/2013, $5.14, N/A, $5.14, $5.14, $5.14
08/02/2013, $5.14, 6638, $5.17, $5.17, $5.13
08/01/2013, $5.15, 300, $5.15, $5.15, $5.15
07/31/2013, $5.15, 2202, $5.15, $5.2, $5.15
07/30/2013, $5.15, 549, $5.16, $5.16, $5.15
07/29/2013, $5.15, 100, $5.15, $5.15, $5.15
07/26/2013, $5.15, 1700, $5.27, $5.27, $5.14
07/25/2013, $5.2999, 592, $5.181, $5.2999, $5.18
07/24/2013, $5.15, 300, $5.15, $5.15, $5.15
07/23/2013, $5.1, 100, $5.1, $5.1, $5.1
07/22/2013, $5.08, N/A, $5.08, $5.08, $5.08
07/19/2013, $5.08, 1000, $5.089, $5.089, $5.08
07/18/2013, $5.11, 1031, $5.13, $5.13, $5.11
07/17/2013, $5.13, 4478, $5.08, $5.15, $5.08
07/16/2013, $5.128, N/A, $5.128, $5.128, $5.128
07/15/2013, $5.128, N/A, $5.128, $5.128, $5.128
07/12/2013, $5.128, N/A, $5.128, $5.128, $5.128
07/11/2013, $5.128, 900, $5.12, $5.128, $5.12
07/10/2013, $5.1, N/A, $5.1, $5.1, $5.1
07/09/2013, $5.1, 1356, $5.08, $5.1, $5.08
07/08/2013, $5.1, N/A, $5.1, $5.1, $5.1
07/05/2013, $5.1, N/A, $5.1, $5.1, $5.1
07/03/2013, $5.1, N/A, $5.1, $5.1, $5.1
07/02/2013, $5.1, 973, $5.1, $5.1, $5.08
07/01/2013, $5.12, 3553, $5.2, $5.2, $5.08
06/28/2013, $5.22, 100, $5.22, $5.22, $5.22
06/27/2013, $5.24, 1740, $5.21, $5.24, $5.2
06/26/2013, $5.27, 100, $5.27, $5.27, $5.27
06/25/2013, $5.28, 100, $5.28, $5.28, $5.28
06/24/2013, $5.299, 100, $5.299, $5.299, $5.299
06/21/2013, $5.28, N/A, $5.28, $5.28, $5.28
06/20/2013, $5.28, N/A, $5.28, $5.28, $5.28
06/19/2013, $5.28, 164, $5.28, $5.28, $5.28
06/18/2013, $5.2999, N/A, $5.2999, $5.2999, $5.2999
06/17/2013, $5.2999, 1071, $5.2986, $5.3, $5.268
06/14/2013, $5.16, 900, $5.16, $5.16, $5.16
06/13/2013, $5.1551, 200, $5.151, $5.1551, $5.151
06/12/2013, $5.28, N/A, $5.28, $5.28, $5.28
06/11/2013, $5.28, 100, $5.28, $5.28, $5.28
06/10/2013, $5.11, N/A, $5.11, $5.11, $5.11
06/07/2013, $5.11, N/A, $5.11, $5.11, $5.11
06/06/2013, $5.11, N/A, $5.11, $5.11, $5.11
06/05/2013, $5.11, 4633, $5.111, $5.119, $5.11
06/04/2013, $5.11, 1284, $5.14, $5.14, $5.11
06/03/2013, $5.1674, N/A, $5.1674, $5.1674, $5.1674
05/31/2013, $5.1674, 200, $5.1301, $5.1674, $5.1301
05/30/2013, $5.11, 100, $5.11, $5.11, $5.11
05/29/2013, $5.129, 200, $5.129, $5.129, $5.129
05/28/2013, $5.24, N/A, $5.24, $5.24, $5.24
05/24/2013, $5.24, 3800, $5.236, $5.3, $5.236
05/23/2013, $5.18, 1200, $5.3, $5.3, $5.14
05/22/2013, $5.265, 4246, $5.25, $5.35, $5.25
05/21/2013, $5.2501, 900, $5.25, $5.254, $5.25
05/20/2013, $5.25, 300, $5.25, $5.25, $5.25
05/17/2013, $5.25, 860, $5.25, $5.25, $5.25
05/16/2013, $5.25, 400, $5.25, $5.25, $5.25
05/15/2013, $5.31, N/A, $5.31, $5.31, $5.31
05/14/2013, $5.31, 100, $5.31, $5.31, $5.31
05/13/2013, $5.3, 100, $5.3, $5.3, $5.3
05/10/2013, $5.29, 2000, $5.29, $5.296, $5.29
05/09/2013, $5.3, 1126, $5.28, $5.3, $5.28
05/08/2013, $5.24, 7877, $5.24, $5.25, $5.2
05/07/2013, $5.2001, 700, $5.24, $5.2999, $5.2001
05/06/2013, $5.4, 800, $5.4, $5.4, $5.38
05/03/2013, $5.4, 2300, $5.25, $5.45, $5.25
05/02/2013, $5.2, 2381, $5.18, $5.29, $5.18
05/01/2013, $5.15, 2600, $5.159, $5.159, $5.15
04/30/2013, $5.2, 800, $5.15, $5.2, $5.15
04/29/2013, $5.25, 2460, $5.26, $5.2775, $5.22
04/26/2013, $5.18, N/A, $5.18, $5.18, $5.18
04/25/2013, $5.18, 920, $5.21, $5.22, $5.18
04/24/2013, $5.1449, 200, $5.25, $5.25, $5.1449
04/23/2013, $5.2899, N/A, $5.2899, $5.2899, $5.2899
04/22/2013, $5.2899, 2380, $5.14, $5.2899, $5.14
04/19/2013, $5.25, 100, $5.25, $5.25, $5.25
04/18/2013, $5.3, 4300, $5.309, $5.4, $5.3
04/17/2013, $5.3, 2020, $5.31, $5.31, $5.3
04/16/2013, $5.3, 800, $5.3, $5.3, $5.3
04/15/2013, $5.6, N/A, $5.6, $5.6, $5.6
04/12/2013, $5.6, N/A, $5.6, $5.6, $5.6
04/11/2013, $5.6, N/A, $5.6, $5.6, $5.6
04/10/2013, $5.6, 300, $5.6, $5.65, $5.6
04/09/2013, $5.57, 1400, $5.13, $5.7, $5.13
04/08/2013, $5.4, 3260, $5.64, $5.64, $5.16
04/05/2013, $5.71, N/A, $5.71, $5.71, $5.71
04/04/2013, $5.71, 400, $5.4, $5.71, $5.4
04/03/2013, $5.4, 300, $5.4, $5.4, $5.4
04/02/2013, $5.4066, 478, $5.65, $5.65, $5.4066
04/01/2013, $5.7, 1520, $5.55, $5.7, $5.542
03/28/2013, $5.7, 530, $5.64, $5.7, $5.64
03/27/2013, $5.66, 200, $5.66, $5.66, $5.66
03/26/2013, $5.65, 500, $5.7, $5.7, $5.65
03/25/2013, $5.68, 1114, $5.76, $5.76, $5.68
03/22/2013, $5.6499, 2358, $5.26, $5.65, $5.26
03/21/2013, $5.26, 294, $5.26, $5.26, $5.26
03/20/2013, $5.1, 800, $5.25, $5.25, $5.1
03/19/2013, $5.25, 100, $5.25, $5.25, $5.25
03/18/2013, $5.26, 1759, $5.23, $5.27, $5.1
03/15/2013, $5.299, 2050, $5.26, $5.3, $5.26
03/14/2013, $5.21, 1400, $5.21, $5.21, $4.93
03/13/2013, $4.99, 1200, $5, $5, $4.99
03/12/2013, $5, 8700, $4.96, $5, $4.96
03/11/2013, $4.9642, 2795, $4.89, $4.9642, $4.87
03/08/2013, $4.95, 1900, $4.92, $4.98, $4.92
03/07/2013, $4.92, 201, $4.92, $4.92, $4.92
03/06/2013, $4.89, 100, $4.89, $4.89, $4.89
03/05/2013, $4.87, 2250, $4.94, $4.9899, $4.87
03/04/2013, $5, 7416, $5.11, $5.11, $4.69
03/01/2013, $5.03, 4012, $5, $5.07, $5
02/28/2013, $5.09, 400, $5.18, $5.18, $5.09
02/27/2013, $5.172, 1000, $5.41, $5.41, $5.05
02/26/2013, $5.42, 1520, $5.21, $5.42, $5.21
02/25/2013, $5.15, 4719, $5.25, $5.25, $5.15
02/22/2013, $5.51, 300, $5.54, $5.54, $5.51
02/21/2013, $5.3, 6533, $5.586, $5.586, $5.3
02/20/2013, $5.35, 10391, $5.15, $5.52, $5.15
02/19/2013, $5.18, 458, $5.09, $5.18, $5.09
02/15/2013, $4.99, 300, $4.99, $4.99, $4.99
02/14/2013, $5.16, 517, $5.05, $5.16, $5.05
02/13/2013, $5.19, N/A, $5.19, $5.19, $5.19
02/12/2013, $5.19, 1629, $5.19, $5.19, $5.181
02/11/2013, $5.18, 353, $5.18, $5.18, $5.18
02/08/2013, $5.1699, N/A, $5.1699, $5.1699, $5.1699
02/07/2013, $5.1699, 500, $5.1699, $5.1699, $5.1699
02/06/2013, $5.18, N/A, $5.18, $5.18, $5.18
02/05/2013, $5.18, 300, $5.2, $5.2, $5.18
02/04/2013, $5.2, 607, $5.2, $5.202, $5.2
02/01/2013, $5.24, 2096, $5.1, $5.24, $5.1
01/31/2013, $5.068, 650, $5.096, $5.096, $5.068
01/30/2013, $5.09, 2999, $5.09, $5.09, $5.08
01/29/2013, $5.09, 3474, $5.06, $5.09, $5.06
01/28/2013, $5.0799, 1600, $5.08, $5.08, $5.0799
01/25/2013, $5.07, 5042, $5.06, $5.0899, $5.06
01/24/2013, $5.01, 12179, $5.01, $5.1, $5.01
01/23/2013, $5, 800, $4.91, $5, $4.91
01/22/2013, $5, N/A, $5, $5, $5
01/18/2013, $5, 500, $5, $5, $4.99
01/17/2013, $5, 3200, $5, $5.0001, $5
01/16/2013, $5.02, N/A, $5.02, $5.02, $5.02
01/15/2013, $5.02, 7054, $4.93, $5.05, $4.93
01/14/2013, $4.9012, 200, $4.91, $4.91, $4.9012
01/11/2013, $4.98, N/A, $4.98, $4.98, $4.98
01/10/2013, $4.98, 600, $4.95, $4.98, $4.95
01/09/2013, $4.95, 800, $5, $5, $4.95
01/08/2013, $4.96, 2575, $4.98, $5, $4.93
01/07/2013, $4.989, 1600, $4.94, $4.989, $4.85
01/04/2013, $4.83, 568, $4.93, $4.93, $4.81
01/03/2013, $4.9149, 227, $4.9149, $4.9149, $4.9149
01/02/2013, $4.84, 1070, $4.87, $4.91, $4.82
12/31/2012, $4.869, 1585, $4.82, $4.869, $4.82
12/28/2012, $4.8499, 3158, $4.92, $4.92, $4.82
12/27/2012, $4.92, 2700, $4.89, $4.9899, $4.89
12/26/2012, $4.84, N/A, $4.84, $4.84, $4.84
12/24/2012, $4.84, 3000, $4.9, $4.9, $4.83
12/21/2012, $4.788, N/A, $4.788, $4.788, $4.788
12/20/2012, $4.788, 2236, $4.98, $4.98, $4.78
12/19/2012, $4.99, 11300, $4.75, $5, $4.75
12/18/2012, $4.61, 9927, $4.62, $4.62, $4.54
12/17/2012, $4.7101, 355, $4.67, $4.7101, $4.67
12/14/2012, $4.71, 7700, $4.84, $4.84, $4.5
12/13/2012, $4.77, 13026, $4.74, $4.81, $4.5
12/12/2012, $4.74, 4221, $4.8, $4.81, $4.74
12/11/2012, $4.76, 2860, $4.89, $4.9, $4.76
12/10/2012, $4.9, 1475, $5.1562, $5.1562, $4.89
12/07/2012, $4.82, 2016, $4.83, $4.92, $4.81
12/06/2012, $4.81, N/A, $4.81, $4.81, $4.81
12/05/2012, $4.81, 400, $4.8, $4.81, $4.79
12/04/2012, $4.94, 700, $4.92, $4.94, $4.92
12/03/2012, $4.86, 2703, $4.82, $5.02, $4.82
11/30/2012, $4.84, 914, $4.91, $4.91, $4.84
11/29/2012, $4.84, 5021, $4.99, $5.07, $4.83
11/28/2012, $4.96, 300, $4.97, $4.97, $4.96
11/27/2012, $5, 200, $5, $5, $5
11/26/2012, $4.9, 3428, $4.87, $4.9, $4.8
11/23/2012, $5, 4641, $4.76, $5, $4.69
11/21/2012, $4.81, 4792, $4.84, $4.89, $4.81
11/20/2012, $5.12, 900, $4.87, $5.12, $4.87
11/19/2012, $4.954, 2315, $4.88, $5.027, $4.87
11/16/2012, $4.9085, 1000, $4.75, $4.9085, $4.75
11/15/2012, $4.91, N/A, $4.91, $4.91, $4.91
11/14/2012, $4.91, 1300, $4.8, $5.2385, $4.8
11/13/2012, $4.98, 100, $4.98, $4.98, $4.98
11/12/2012, $4.99, 12779, $4.97, $5.25, $4.56
11/09/2012, $5, 700, $4.99, $5, $4.99
11/08/2012, $4.98, 2472, $4.77, $4.98, $4.77
11/07/2012, $4.85, 5725, $4.58, $4.94, $4.54
11/06/2012, $4.58, 100, $4.58, $4.58, $4.58
11/05/2012, $4.56, 3500, $4.57, $4.6, $4.55
11/02/2012, $4.56, 900, $4.56, $4.56, $4.56
11/01/2012, $4.63, 5191, $4.64, $4.88, $4.54
10/31/2012, $4.7, 8506, $4.94, $4.94, $4.7
10/26/2012, $4.9, 2875, $5, $5, $4.85
10/25/2012, $5.03, 3660, $5.03, $5.05, $5.03
10/24/2012, $5.09, 7657, $5.26, $5.3883, $5.07
10/23/2012, $5.15, 19050, $5.54, $5.54, $5.12
10/22/2012, $5.54, 150, $5.54, $5.54, $5.54
10/19/2012, $5.54, 5932, $5.56, $5.56, $5.26
10/18/2012, $5.66, 700, $5.53, $5.66, $5.53
10/17/2012, $5.65, 1950, $5.26, $5.7, $5.26
10/16/2012, $5.5, N/A, $5.5, $5.5, $5.5
10/15/2012, $5.5, 7256, $5.7, $5.7, $5.14
10/12/2012, $5.711, 550, $5.18, $5.72, $5.14
10/11/2012, $5.4001, 4600, $5.23, $5.56, $5.23
10/10/2012, $5.4605, 1000, $5.48, $5.49, $5.46
10/09/2012, $5.28, 1000, $5.02, $5.28, $4.99
10/08/2012, $5.35, 342, $5.5, $5.5, $5.35
10/05/2012, $5.48, 2708, $5.07, $5.5, $5.07
10/04/2012, $5.47, 8276, $5.5, $5.81, $4.81
10/03/2012, $5.64, 5013, $5.7, $5.85, $5.63
10/02/2012, $5.74, 6979, $5.05, $6.24, $5.05
10/01/2012, $4.95, 981, $5.11, $5.11, $4.95
09/28/2012, $5.09, 448, $4.98, $5.09, $4.98
09/27/2012, $5, 5461, $5.15, $5.15, $5
09/26/2012, $4.98, 3417, $4.99, $4.99, $4.98
09/25/2012, $5.08, 2700, $5, $5.14, $4.98
09/24/2012, $4.96, 11159, $4.95, $5, $4.95
09/21/2012, $4.95, 3200, $4.96, $4.9601, $4.95
09/20/2012, $4.93, N/A, $4.93, $4.93, $4.93
09/19/2012, $4.93, 4908, $4.9, $4.99, $4.9
09/18/2012, $4.88, 580, $4.85, $4.88, $4.85
09/17/2012, $4.86, 400, $4.76, $4.86, $4.75
09/14/2012, $4.82, 5720, $4.74, $4.88, $4.74
09/13/2012, $4.75, 1079, $4.73, $4.9, $4.73
09/12/2012, $4.7401, 676, $4.8, $4.8, $4.74
09/11/2012, $4.8217, 900, $4.74, $4.8217, $4.74
09/10/2012, $4.72, 500, $4.74, $4.74, $4.72
09/07/2012, $4.72, 3503, $4.71, $4.756, $4.7
09/06/2012, $4.77, 2010, $4.78, $4.78, $4.77
09/05/2012, $4.7, 11946, $4.51, $4.78, $4.51
09/04/2012, $4.775, 4655, $4.77, $4.8, $4.71
08/31/2012, $4.95, 1000, $4.82, $4.95, $4.82
08/30/2012, $4.75, 7835, $4.95, $4.95, $4.75
08/29/2012, $4.98, 17903, $4.8801, $4.9993, $4.84
08/28/2012, $4.9993, 400, $4.92, $4.9993, $4.92
08/27/2012, $4.92, 2090, $4.93, $4.93, $4.9001
08/24/2012, $5, 5046, $5, $5, $4.99
08/23/2012, $4.97, 10139, $4.92, $5.2, $4.9
08/22/2012, $4.998, 8976, $5, $5, $4.98
08/21/2012, $4.899, 3041, $4.88, $4.9, $4.88
08/20/2012, $4.91, 4515, $4.98, $4.98, $4.75
08/17/2012, $4.99, 26223, $5.25, $5.75, $4.75
08/16/2012, $5.2, 6044, $5, $5.3, $4.952
08/15/2012, $4.98, 26186, $5.4001, $5.7699, $4.64
08/14/2012, $5.78, 5658, $5.69, $6.25, $5.69
08/13/2012, $5.98, 11423, $5.41, $6, $5.41
08/10/2012, $6.2, 4291, $6.2, $6.24, $5.76
08/09/2012, $6.2, 8982, $5.54, $6.23, $5.54
08/08/2012, $6.25, 300, $6.25, $6.25, $6.25
08/07/2012, $6.2, 650, $6.04, $6.2, $6
08/06/2012, $6.31, 3022, $6.04, $6.31, $5.75
08/03/2012, $6.27, 10871, $6.37, $6.6, $5.54
08/02/2012, $6.65, 5723, $6.27, $6.65, $6.27
08/01/2012, $6.28, 1700, $6.29, $6.29, $6.26
07/31/2012, $6.3, 4733, $6.5, $6.5, $5.85
07/30/2012, $6.5, 7701, $6.42, $6.5, $5.7
07/27/2012, $6.26, 2849, $6.45, $6.85, $6
07/26/2012, $6.4, 5059, $5.87, $6.4, $5.87
07/25/2012, $5.95, N/A, $5.95, $5.95, $5.95
07/24/2012, $5.95, 756, $5.95, $5.95, $5.95
07/23/2012, $5.903, 2300, $6.01, $6.01, $5.66
07/20/2012, $5.948, 340, $5.95, $5.95, $5.948
07/19/2012, $5.75, 514, $5.75, $5.75, $5.75
07/18/2012, $5.74, 2436, $5.75, $5.76, $5.74
07/17/2012, $5.66, 538, $5.75, $5.75, $5.66
07/16/2012, $5.76, 2409, $5.55, $5.76, $5.55
07/13/2012, $5.75, 4267, $5.55, $5.75, $5.55
07/12/2012, $5.55, 900, $5.61, $5.61, $5.55
07/11/2012, $5.94, 760, $5.61, $5.94, $5.61
07/10/2012, $5.7, 1900, $5.77, $5.77, $5.7
07/09/2012, $6.0999, 4363, $6.11, $6.11, $5.76
07/06/2012, $6.0704, 5850, $6.09, $6.09, $6
07/05/2012, $6.04, 9400, $5.75, $6.14, $5.71
07/03/2012, $6.14, 2275, $6.15, $6.15, $6
07/02/2012, $6.15, 47657, $5.29, $6.95, $5.25
06/29/2012, $5.235, 506, $5.23, $5.235, $5.05
06/28/2012, $5.138, 950, $5.17, $5.23, $4.9
06/27/2012, $5.25, 3664, $5.18, $5.25, $5.13
06/26/2012, $5.18, 1906, $4.9, $5.22, $4.9
06/25/2012, $4.9001, 2262, $4.9, $4.9001, $4.9
06/22/2012, $4.9, N/A, $4.9, $4.9, $4.9
06/21/2012, $4.9, 4500, $4.88, $4.9, $4.8
06/20/2012, $5, 6494, $4.85, $5.2089, $4.55
06/19/2012, $4.85, 3903, $4.89, $4.97, $4.85
06/18/2012, $5.05, 2263, $5.16, $5.2299, $4.89
06/15/2012, $5.19, 1500, $5.03, $5.25, $5.03
06/14/2012, $5.203, 800, $5.04, $5.24, $4.92
06/13/2012, $4.88, 1477, $5.12, $5.12, $4.88
06/12/2012, $5.12, 1474, $5, $5.12, $5
06/11/2012, $5.1, 1509, $5.12, $5.12, $4.9
06/08/2012, $5.1225, 4748, $5.23, $5.23, $4.85
06/07/2012, $5.25, 200, $5.25, $5.25, $5.25
06/06/2012, $5.22, 1003, $4.85, $5.23, $4.84
06/05/2012, $5.38, 496, $5.38, $5.38, $5.38
06/04/2012, $5.22, 3302, $5.12, $5.55, $5.1
06/01/2012, $5.1, 2665, $5.13, $5.13, $5.1
05/31/2012, $4.82, 2294, $5.21, $5.44, $4.82
05/30/2012, $5.2, 4174, $5.24, $5.24, $4.62
05/29/2012, $4.928, 21902, $4.9, $6.13, $4.51
05/25/2012, $4.45, 2725, $4.43, $4.45, $4.31
05/24/2012, $4.4, 9298, $4.31, $4.45, $4.31
05/23/2012, $4.3, 7634, $4.39, $4.39, $4.25
05/22/2012, $4.33, 5550, $4.49, $4.4999, $4.3
05/21/2012, $4.485, 6221, $4.73, $4.74, $4.344
05/18/2012, $4.322, 20987, $4.73, $5, $4.25
05/17/2012, $4.5108, 18567, $4, $4.998, $3.8108
05/16/2012, $3.74, N/A, $3.74, $3.74, $3.74
05/15/2012, $3.74, 4300, $3.67, $3.74, $3.66
05/14/2012, $3.88, N/A, $3.88, $3.88, $3.88
05/11/2012, $3.88, N/A, $3.88, $3.88, $3.88
05/10/2012, $3.88, N/A, $3.88, $3.88, $3.88
05/09/2012, $3.88, 330, $3.85, $3.88, $3.8
05/08/2012, $3.79, 1500, $3.76, $3.79, $3.76
05/07/2012, $3.58, 5300, $3.81, $3.81, $3.5
05/04/2012, $3.6101, 1550, $3.89, $3.96, $3.6101
05/03/2012, $3.7501, 3300, $3.83, $4.2, $3.7501
05/02/2012, $3.91, 7290, $3.83, $4.05, $3.83
05/01/2012, $3.83, 1168, $3.81, $3.83, $3.62
04/30/2012, $3.9, 3778, $3.76, $3.9, $3.75
04/27/2012, $3.75, 29403, $3.65, $3.77, $3.6499
04/26/2012, $3.6, 300, $3.6, $3.6, $3.6
04/25/2012, $3.63, 2250, $3.62, $3.63, $3.4801
04/24/2012, $3.65, N/A, $3.65, $3.65, $3.65
04/23/2012, $3.65, 3290, $3.65, $3.65, $3.6041
04/20/2012, $3.65, 2000, $3.65, $3.65, $3.62
04/19/2012, $3.43, 4494, $3.3, $3.435, $3.29
04/18/2012, $3.29, 12526, $3.5, $3.7, $3.29
04/17/2012, $3.61, 2280, $3.63, $3.63, $3.4
04/16/2012, $3.61, 8846, $3.62, $3.637, $3.4
04/13/2012, $3.64, 2000, $3.64, $3.64, $3.6
04/12/2012, $3.65, 100, $3.65, $3.65, $3.65
04/11/2012, $3.65, 100, $3.65, $3.65, $3.65
04/10/2012, $3.57, 3100, $3.7, $3.7, $3.38
04/09/2012, $3.72, 12036, $3.48, $3.75, $3.29
04/05/2012, $3.65, 10345, $3.4, $3.65, $3.4
04/04/2012, $3.41, 13600, $3.41, $3.5, $3.34
