Date, Close/Last, Volume, Open, High, Low
02/10/2014, $1.37, 365077, $1.43, $1.43, $1.28
02/07/2014, $1.4, 153637, $1.38, $1.45, $1.38
02/06/2014, $1.41, 188124, $1.46, $1.46, $1.37
02/05/2014, $1.4499, 200531, $1.5, $1.5, $1.42
02/04/2014, $1.48, 337020, $1.39, $1.55, $1.39
02/03/2014, $1.41, 226296, $1.42, $1.43, $1.38
01/31/2014, $1.4, 440744, $1.41, $1.46, $1.38
01/30/2014, $1.41, 1355280, $1.48, $1.61, $1.37
01/29/2014, $1.429, 673703, $1.55, $1.55, $1.37
01/28/2014, $1.49, 736321, $1.53, $1.66, $1.4601
01/27/2014, $1.52, 1096583, $1.63, $1.69, $1.43
01/24/2014, $1.615, 1034102, $1.85, $1.85, $1.61
01/23/2014, $1.725, 3514870, $2.17, $2.34, $1.7
01/22/2014, $2.5, 6694809, $1.93, $3.36, $1.93
01/21/2014, $1.32, 61899, $1.37, $1.41, $1.32
01/17/2014, $1.39, 27652, $1.44, $1.44, $1.35
01/16/2014, $1.41, 24530, $1.4202, $1.4499, $1.41
01/15/2014, $1.43, 42100, $1.52, $1.52, $1.42
01/14/2014, $1.5, 168101, $1.46, $1.59, $1.425
01/13/2014, $1.46, 26297, $1.5, $1.5, $1.382
01/10/2014, $1.47, 124018, $1.38, $1.477, $1.35
01/09/2014, $1.36, 32320, $1.36, $1.392, $1.32
01/08/2014, $1.38, 5166, $1.32, $1.39, $1.32
01/07/2014, $1.33, 12458, $1.39, $1.39, $1.32
01/06/2014, $1.39, 35438, $1.38, $1.41, $1.32
01/03/2014, $1.35, 20149, $1.34, $1.39, $1.32
01/02/2014, $1.32, 36346, $1.36, $1.36, $1.32
12/31/2013, $1.4, 22676, $1.39, $1.42, $1.3517
12/30/2013, $1.41, 66623, $1.31, $1.41, $1.31
12/27/2013, $1.36, 184049, $1.53, $1.54, $1.3201
12/26/2013, $1.54, 46323, $1.58, $1.6499, $1.53
12/24/2013, $1.59, 148966, $1.59, $1.74, $1.59
12/23/2013, $1.59, 413632, $1.49, $1.6, $1.36
12/20/2013, $1.29, 89622, $1.32, $1.43, $1.2
12/19/2013, $1.35, 105245, $1.208, $1.4, $1.208
12/18/2013, $1.2299, 23293, $1.22, $1.24, $1.19
12/17/2013, $1.23, 16514, $1.23, $1.25, $1.18
12/16/2013, $1.2, 56763, $1.29, $1.29, $1.17
12/13/2013, $1.28, 6306, $1.2882, $1.2899, $1.24
12/12/2013, $1.2799, 28237, $1.26, $1.3, $1.24
12/11/2013, $1.289, 7220, $1.25, $1.29, $1.25
12/10/2013, $1.25, 12123, $1.28, $1.3, $1.24
12/09/2013, $1.27, 9108, $1.25, $1.34, $1.22
12/06/2013, $1.28, 11700, $1.32, $1.329, $1.24
12/05/2013, $1.3199, 42438, $1.3, $1.36, $1.23
12/04/2013, $1.33, 42059, $1.36, $1.4, $1.3
12/03/2013, $1.4199, 187330, $1.2599, $1.42, $1.23
12/02/2013, $1.23, 15808, $1.22, $1.24, $1.22
11/29/2013, $1.21, 6852, $1.2, $1.214, $1.2
11/27/2013, $1.17, 4900, $1.171, $1.21, $1.17
11/26/2013, $1.17, 12935, $1.165, $1.2, $1.16
11/25/2013, $1.19, 41120, $1.22, $1.22, $1.15
11/22/2013, $1.19, 31004, $1.2, $1.22, $1.17
11/21/2013, $1.2, 7700, $1.22, $1.27, $1.2
11/20/2013, $1.21, 31250, $1.18, $1.231, $1.171
11/19/2013, $1.18, 9324, $1.18, $1.2699, $1.18
11/18/2013, $1.19, 12959, $1.24, $1.25, $1.19
11/15/2013, $1.211, 33248, $1.25, $1.299, $1.18
11/14/2013, $1.25, 26785, $1.26, $1.28, $1.21
11/13/2013, $1.29, 29348, $1.31, $1.32, $1.26
11/12/2013, $1.32, 15083, $1.35, $1.35, $1.32
11/11/2013, $1.37, 51133, $1.4, $1.619, $1.35
11/08/2013, $1.36, 36748, $1.35, $1.459, $1.34
11/07/2013, $1.35, 39730, $1.4, $1.46, $1.35
11/06/2013, $1.45, 27561, $1.35, $1.45, $1.35
11/05/2013, $1.3401, 80667, $1.53, $1.53, $1.3401
11/04/2013, $1.48, 334708, $1.46, $1.8, $1.42
11/01/2013, $1.42, 3500, $1.43, $1.43, $1.42
10/31/2013, $1.431, 100, $1.431, $1.431, $1.431
10/30/2013, $1.431, 23934, $1.42, $1.47, $1.42
10/29/2013, $1.42, 20365, $1.4, $1.43, $1.3786
10/28/2013, $1.43, 3150, $1.44, $1.44, $1.43
10/25/2013, $1.4148, 12928, $1.39, $1.4155, $1.39
10/24/2013, $1.4, 34361, $1.4, $1.42, $1.39
10/23/2013, $1.41, 45200, $1.44, $1.441, $1.41
10/22/2013, $1.43, 69647, $1.35, $1.47, $1.35
10/21/2013, $1.39, 31030, $1.33, $1.39, $1.33
10/18/2013, $1.351, 7660, $1.33, $1.3549, $1.33
10/17/2013, $1.35, 35872, $1.3499, $1.379, $1.3499
10/16/2013, $1.39, 21000, $1.311, $1.39, $1.311
10/15/2013, $1.35, 15280, $1.35, $1.39, $1.329
10/14/2013, $1.35, 2650, $1.3501, $1.3501, $1.35
10/11/2013, $1.35, 12514, $1.38, $1.38, $1.301
10/10/2013, $1.3799, 10703, $1.33, $1.3799, $1.33
10/09/2013, $1.35, 10002, $1.39, $1.39, $1.33
10/08/2013, $1.37, 32578, $1.33, $1.37, $1.33
10/07/2013, $1.3599, 17109, $1.34, $1.38, $1.33
10/04/2013, $1.34, 19929, $1.31, $1.35, $1.31
10/03/2013, $1.321, 8811, $1.37, $1.37, $1.32
10/02/2013, $1.37, 5800, $1.35, $1.37, $1.3499
10/01/2013, $1.32, 17986, $1.34, $1.3699, $1.31
09/30/2013, $1.3501, 7628, $1.3, $1.3594, $1.3
09/27/2013, $1.34, 14211, $1.43, $1.43, $1.31
09/26/2013, $1.41, 44192, $1.3599, $1.41, $1.3399
09/25/2013, $1.33, 99079, $1.21, $1.36, $1.21
09/24/2013, $1.22, 2460, $1.21, $1.26, $1.21
09/23/2013, $1.23, 2500, $1.235, $1.235, $1.22
09/20/2013, $1.21, 23176, $1.23, $1.253, $1.21
09/19/2013, $1.23, 15535, $1.279, $1.279, $1.23
09/18/2013, $1.25, 22350, $1.25, $1.25, $1.23
09/17/2013, $1.25, 6281, $1.24, $1.25, $1.24
09/16/2013, $1.22, 15764, $1.28, $1.28, $1.21
09/13/2013, $1.27, 3526, $1.21, $1.27, $1.21
09/12/2013, $1.19, 16628, $1.23, $1.23, $1.17
09/11/2013, $1.18, 30300, $1.19, $1.19, $1.16
09/10/2013, $1.22, 11200, $1.21, $1.24, $1.1901
09/09/2013, $1.21, 23214, $1.2, $1.25, $1.1814
09/06/2013, $1.2, 16867, $1.25, $1.25, $1.2
09/05/2013, $1.22, 7544, $1.18, $1.25, $1.18
09/04/2013, $1.2, 19843, $1.17, $1.2, $1.16
09/03/2013, $1.17, 5100, $1.2, $1.2, $1.17
08/30/2013, $1.19, 12440, $1.24, $1.24, $1.18
08/29/2013, $1.2499, 36783, $1.23, $1.26, $1.19
08/28/2013, $1.219, 33500, $1.17, $1.2252, $1.16
08/27/2013, $1.18, 44997, $1.14, $1.23, $1.13
08/26/2013, $1.17, 56876, $1.2, $1.3, $1.16
08/23/2013, $1.2, 4000, $1.19, $1.2, $1.1897
08/22/2013, $1.2, 17124, $1.2, $1.2, $1.17
08/21/2013, $1.2, 4300, $1.2899, $1.2899, $1.2
08/20/2013, $1.2296, 14220, $1.24, $1.259, $1.16
08/19/2013, $1.229, 46377, $1.2, $1.24, $1.2
08/16/2013, $1.24, 59700, $1.25, $1.35, $1.21
08/15/2013, $1.2499, 21843, $1.3, $1.3, $1.22
08/14/2013, $1.25, 19080, $1.25, $1.27, $1.24
08/13/2013, $1.27, 11085, $1.26, $1.27, $1.24
08/12/2013, $1.29, 15200, $1.27, $1.3199, $1.27
08/09/2013, $1.261, 37649, $1.31, $1.36, $1.26
08/08/2013, $1.31, 22983, $1.32, $1.3899, $1.26
08/07/2013, $1.3201, 93947, $1.46, $1.46, $1.31
08/06/2013, $1.48, 35945, $1.541, $1.5599, $1.47
08/05/2013, $1.5, 33561, $1.46, $1.54, $1.46
08/02/2013, $1.45, 25700, $1.485, $1.5, $1.41
08/01/2013, $1.44, 39907, $1.51, $1.51, $1.35
07/31/2013, $1.33, 18503, $1.31, $1.38, $1.31
07/30/2013, $1.389, 5671, $1.39, $1.42, $1.389
07/29/2013, $1.39, 21394, $1.36, $1.45, $1.36
07/26/2013, $1.4645, 39041, $1.46, $1.5, $1.35
07/25/2013, $1.42, 22178, $1.429, $1.43, $1.41
07/24/2013, $1.44, 18608, $1.41, $1.46, $1.4
07/23/2013, $1.44, 30563, $1.4, $1.47, $1.4
07/22/2013, $1.43, 71281, $1.46, $1.47, $1.41
07/19/2013, $1.46, 32001, $1.47, $1.51, $1.46
07/18/2013, $1.46, 76247, $1.41, $1.5, $1.41
07/17/2013, $1.43, 113771, $1.56, $1.56, $1.4
07/16/2013, $1.51, 30282, $1.521, $1.5655, $1.51
07/15/2013, $1.52, 107672, $1.6, $1.6, $1.51
07/12/2013, $1.58, 31148, $1.6, $1.65, $1.55
07/11/2013, $1.65, 283707, $1.7, $1.7, $1.54
07/10/2013, $1.64, 270286, $1.62, $1.7, $1.53
07/09/2013, $1.66, 802367, $1.8, $1.8, $1.6
07/08/2013, $1.83, 3040627, $1.57, $2.4, $1.55
07/05/2013, $1.3, 5200, $1.34, $1.34, $1.3
07/03/2013, $1.34, 3476, $1.34, $1.34, $1.331
07/02/2013, $1.33, 6505, $1.33, $1.35, $1.3
07/01/2013, $1.3301, 4174, $1.3, $1.3301, $1.3
06/28/2013, $1.25, 12693, $1.3, $1.34, $1.24
06/27/2013, $1.35, 7835, $1.3, $1.35, $1.24
06/26/2013, $1.3, 14887, $1.32, $1.35, $1.24
06/25/2013, $1.32, 15069, $1.2352, $1.35, $1.2352
06/24/2013, $1.3, 1200, $1.3, $1.3, $1.2344
06/21/2013, $1.29, 2142, $1.28, $1.29, $1.28
06/20/2013, $1.28, 8977, $1.259, $1.28, $1.2584
06/19/2013, $1.28, 1250, $1.279, $1.28, $1.279
06/18/2013, $1.25, 8793, $1.24, $1.279, $1.2101
06/17/2013, $1.26, 19806, $1.23, $1.3, $1.23
06/14/2013, $1.222, 7347, $1.2401, $1.2675, $1.2101
06/13/2013, $1.29, 2000, $1.26, $1.29, $1.26
06/12/2013, $1.26, 4396, $1.26, $1.26, $1.24
06/11/2013, $1.3, 1900, $1.3, $1.3, $1.3
06/10/2013, $1.254, 3000, $1.283, $1.29, $1.251
06/07/2013, $1.34, 4500, $1.35, $1.35, $1.32
06/06/2013, $1.3396, 1800, $1.33, $1.35, $1.33
06/05/2013, $1.28, 700, $1.28, $1.28, $1.28
06/04/2013, $1.3, 25379, $1.26, $1.35, $1.26
06/03/2013, $1.23, 6700, $1.2487, $1.2487, $1.211
05/31/2013, $1.2301, 11838, $1.24, $1.2546, $1.22
05/30/2013, $1.21, 400, $1.25, $1.25, $1.21
05/29/2013, $1.2561, 25339, $1.2001, $1.26, $1.2
05/28/2013, $1.23, 15144, $1.26, $1.26, $1.22
05/24/2013, $1.284, 1000, $1.284, $1.284, $1.284
05/23/2013, $1.26, 2200, $1.26, $1.31, $1.26
05/22/2013, $1.31, 7638, $1.3, $1.35, $1.3
05/21/2013, $1.31, 8004, $1.31, $1.31, $1.3
05/20/2013, $1.27, 6400, $1.25, $1.3, $1.2301
05/17/2013, $1.35, 14401, $1.23, $1.35, $1.23
05/16/2013, $1.35, 4631, $1.27, $1.35, $1.27
05/15/2013, $1.2707, 1077, $1.29, $1.3376, $1.2707
05/14/2013, $1.3001, 2784, $1.35, $1.35, $1.3001
05/13/2013, $1.311, 13620, $1.3, $1.35, $1.3
05/10/2013, $1.27, 8060, $1.221, $1.27, $1.22
05/09/2013, $1.23, 3400, $1.339, $1.339, $1.23
05/08/2013, $1.33, 100, $1.33, $1.33, $1.33
05/07/2013, $1.2308, 30425, $1.19, $1.32, $1.18
05/06/2013, $1.2004, 33730, $1.2, $1.27, $1.18
05/03/2013, $1.18, 8047, $1.278, $1.34, $1.18
05/02/2013, $1.29, 32575, $1.28, $1.29, $1.18
05/01/2013, $1.18, 7995, $1.2, $1.28, $1.18
04/30/2013, $1.19, 7900, $1.18, $1.29, $1.18
04/29/2013, $1.18, 7480, $1.24, $1.27, $1.18
04/26/2013, $1.25, 4452, $1.27, $1.29, $1.25
04/25/2013, $1.271, 4300, $1.29, $1.29, $1.18
04/24/2013, $1.28, 200, $1.28, $1.28, $1.28
04/23/2013, $1.25, 17200, $1.18, $1.25, $1.18
04/22/2013, $1.13, 8840, $1.18, $1.182, $1.09
04/19/2013, $1.18, 14810, $1.29, $1.301, $1.18
04/18/2013, $1.269, N/A, $1.269, $1.269, $1.269
04/17/2013, $1.269, 102, $1.269, $1.269, $1.269
04/16/2013, $1.251, 15478, $1.2851, $1.2858, $1.25
04/15/2013, $1.24, 7400, $1.29, $1.29, $1.18
04/12/2013, $1.2763, 3050, $1.26, $1.2853, $1.26
04/11/2013, $1.26, 1478, $1.25, $1.26, $1.25
04/10/2013, $1.23, 8072, $1.23, $1.27, $1.18
04/09/2013, $1.23, 19390, $1.25, $1.282, $1.18
04/08/2013, $1.25, 3270, $1.25, $1.2999, $1.25
04/05/2013, $1.254, 100, $1.254, $1.254, $1.254
04/04/2013, $1.214, 740, $1.25, $1.35, $1.214
04/03/2013, $1.2101, 200, $1.2101, $1.2101, $1.2101
04/02/2013, $1.21, 5100, $1.21, $1.27, $1.21
04/01/2013, $1.192, 12251, $1.22, $1.2599, $1.18
03/28/2013, $1.26, 8205, $1.25, $1.29, $1.2
03/27/2013, $1.3, 2505, $1.4, $1.4, $1.3
03/26/2013, $1.37, 5500, $1.39, $1.39, $1.31
03/25/2013, $1.38, 3200, $1.38, $1.39, $1.38
03/22/2013, $1.38, 2972, $1.36, $1.38, $1.36
03/21/2013, $1.35, 7490, $1.35, $1.37, $1.35
03/20/2013, $1.35, 7979, $1.36, $1.36, $1.3
03/19/2013, $1.2939, 5250, $1.27, $1.2939, $1.25
03/18/2013, $1.29, 5080, $1.21, $1.32, $1.21
03/15/2013, $1.35, 5492, $1.28, $1.35, $1.28
03/14/2013, $1.3499, 11900, $1.3, $1.37, $1.29
03/13/2013, $1.35, 6238, $1.33, $1.36, $1.2101
03/12/2013, $1.33, 6000, $1.33, $1.3487, $1.33
03/11/2013, $1.3, 24965, $1.34, $1.34, $1.29
03/08/2013, $1.15, 16749, $1.27, $1.32, $1.14
03/07/2013, $1.27, 4998, $1.25, $1.28, $1.25
03/06/2013, $1.25, 18921, $1.18, $1.2799, $1.18
03/05/2013, $1.2, 5497, $1.21, $1.21, $1.1899
03/04/2013, $1.25, 30380, $1.27, $1.27, $1.11
03/01/2013, $1.18, 811, $1.17, $1.18, $1.17
02/28/2013, $1.17, 1520, $1.18, $1.1899, $1.17
02/27/2013, $1.17, 6858, $1.23, $1.23, $1.17
02/26/2013, $1.1901, 2400, $1.2, $1.208, $1.19
02/25/2013, $1.2, 200, $1.2, $1.2, $1.2
02/22/2013, $1.2, 3260, $1.17, $1.23, $1.17
02/21/2013, $1.2, 17324, $1.2, $1.2, $1.0899
02/20/2013, $1.24, 8506, $1.25, $1.26, $1.2
02/19/2013, $1.29, 5825, $1.27, $1.3, $1.2588
02/15/2013, $1.2099, 1069, $1.205, $1.2099, $1.2
02/14/2013, $1.27, N/A, $1.27, $1.27, $1.27
02/13/2013, $1.27, 4320, $1.27, $1.27, $1.26
02/12/2013, $1.27, 3332, $1.27, $1.297, $1.27
02/11/2013, $1.28, 3637, $1.25, $1.28, $1.25
02/08/2013, $1.16, 3935, $1.2, $1.21, $1.16
02/07/2013, $1.22, 8804, $1.25, $1.31, $1.2
02/06/2013, $1.2499, 1245, $1.21, $1.2499, $1.21
02/05/2013, $1.26, 12071, $1.28, $1.3005, $1.25
02/04/2013, $1.26, N/A, $1.26, $1.26, $1.26
02/01/2013, $1.26, 9999, $1.25, $1.28, $1.2
01/31/2013, $1.3, N/A, $1.3, $1.3, $1.3
01/30/2013, $1.3, 4960, $1.28, $1.31, $1.28
01/29/2013, $1.32, 5747, $1.3, $1.34, $1.28
01/28/2013, $1.32, 10650, $1.28, $1.33, $1.25
01/25/2013, $1.32, 4300, $1.28, $1.32, $1.28
01/24/2013, $1.28, 18100, $1.25, $1.32, $1.25
01/23/2013, $1.2802, 3100, $1.35, $1.35, $1.25
01/22/2013, $1.3299, 14970, $1.32, $1.34, $1.25
01/18/2013, $1.31, 1600, $1.33, $1.34, $1.31
01/17/2013, $1.2602, 3300, $1.3, $1.3, $1.25
01/16/2013, $1.2698, 1900, $1.27, $1.27, $1.26
01/15/2013, $1.26, N/A, $1.26, $1.26, $1.26
01/14/2013, $1.26, 9054, $1.28, $1.32, $1.26
01/11/2013, $1.33, 21485, $1.22, $1.33, $1.19
01/10/2013, $1.266, 13501, $1.33, $1.33, $1.26
01/09/2013, $1.3499, 1600, $1.3467, $1.3499, $1.3467
01/08/2013, $1.3, 8470, $1.24, $1.32, $1.2001
01/07/2013, $1.22, 2500, $1.22, $1.22, $1.2
01/04/2013, $1.22, 5520, $1.18, $1.23, $1.18
01/03/2013, $1.17, 15800, $1.22, $1.24, $1.16
01/02/2013, $1.25, 11645, $1.18, $1.32, $1.18
12/31/2012, $1.1999, 44053, $1.25, $1.28, $1.15
12/28/2012, $1.25, 9700, $1.251, $1.26, $1.25
12/27/2012, $1.25, 10328, $1.26, $1.32, $1.25
12/26/2012, $1.27, 1800, $1.32, $1.32, $1.204
12/24/2012, $1.26, 12321, $1.21, $1.34, $1.21
12/21/2012, $1.21, 39927, $1.25, $1.36, $1.21
12/20/2012, $1.2, 7158, $1.228, $1.228, $1.2
12/19/2012, $1.23, 9500, $1.24, $1.26, $1.21
12/18/2012, $1.246, 11738, $1.21, $1.26, $1.21
12/17/2012, $1.21, 144942, $1.24, $1.27, $1.12
12/14/2012, $1.28, 15235, $1.34, $1.34, $1.28
12/13/2012, $1.3301, 7738, $1.35, $1.38, $1.3301
12/12/2012, $1.38, 9198, $1.38, $1.4499, $1.38
12/11/2012, $1.3807, 2600, $1.4, $1.4785, $1.38
12/10/2012, $1.442, 6700, $1.36, $1.442, $1.31
12/07/2012, $1.35, 12119, $1.41, $1.5, $1.35
12/06/2012, $1.39, 9107, $1.4101, $1.4101, $1.39
12/05/2012, $1.45, 6172, $1.48, $1.48, $1.45
12/04/2012, $1.5, 8140, $1.46, $1.5, $1.45
12/03/2012, $1.47, 4700, $1.482, $1.5, $1.46
11/30/2012, $1.47, 3371, $1.45, $1.4999, $1.4457
11/29/2012, $1.44, 19750, $1.41, $1.45, $1.41
11/28/2012, $1.3901, 4989, $1.41, $1.41, $1.36
11/27/2012, $1.41, 10323, $1.35, $1.45, $1.35
11/26/2012, $1.35, 32310, $1.36, $1.42, $1.25
11/23/2012, $1.43, N/A, $1.43, $1.43, $1.43
11/21/2012, $1.43, 7447, $1.45, $1.45, $1.4
11/20/2012, $1.4486, 3761, $1.42, $1.45, $1.4
11/19/2012, $1.4, 38149, $1.4, $1.4499, $1.4
11/16/2012, $1.41, 35575, $1.55, $1.55, $1.36
11/15/2012, $1.5601, 3376, $1.68, $1.68, $1.56
11/14/2012, $1.68, 13329, $1.69, $1.7, $1.68
11/13/2012, $1.69, 9300, $1.63, $1.73, $1.63
11/12/2012, $1.655, 18455, $1.65, $1.72, $1.6
11/09/2012, $1.65, 5511, $1.72, $1.7295, $1.65
11/08/2012, $1.75, 440, $1.72, $1.79, $1.72
11/07/2012, $1.72, 2800, $1.72, $1.73, $1.72
11/06/2012, $1.7201, 3018, $1.69, $1.7201, $1.69
11/05/2012, $1.67, 26153, $1.73, $1.77, $1.66
11/02/2012, $1.79, 13675, $1.72, $1.8, $1.72
11/01/2012, $1.79, 6405, $1.79, $1.79, $1.75
10/31/2012, $1.83, 10785, $1.77, $1.83, $1.729
10/26/2012, $1.84, 30100, $1.72, $1.84, $1.65
10/25/2012, $1.74, 3160, $1.6301, $1.75, $1.6301
10/24/2012, $1.7, 18854, $1.75, $1.76, $1.6117
10/23/2012, $1.8, 1900, $1.77, $1.8, $1.77
10/22/2012, $1.81, 1200, $1.73, $1.81, $1.67
10/19/2012, $1.79, 16323, $1.75, $1.82, $1.63
10/18/2012, $1.7, 4126, $1.62, $1.71, $1.62
10/17/2012, $1.62, 25745, $1.66, $1.6699, $1.6
10/16/2012, $1.65, 4815, $1.63, $1.67, $1.5903
10/15/2012, $1.64, 30329, $1.75, $1.8398, $1.62
10/12/2012, $1.75, 7468, $1.7501, $1.7501, $1.7
10/11/2012, $1.84, 6681, $1.79, $1.84, $1.79
10/10/2012, $1.83, 8473, $1.8, $1.84, $1.75
10/09/2012, $1.75, 5963, $1.73, $1.84, $1.73
10/08/2012, $1.8, 22733, $1.85, $1.8999, $1.75
10/05/2012, $1.85, 20725, $1.92, $1.92, $1.795
10/04/2012, $1.91, 18425, $1.8201, $1.9199, $1.82
10/03/2012, $1.78, 24105, $1.7, $1.86, $1.7
10/02/2012, $1.69, 5900, $1.8, $1.85, $1.68
10/01/2012, $1.72, 11370, $1.62, $1.89, $1.62
09/28/2012, $1.66, 11165, $1.64, $1.81, $1.64
09/27/2012, $1.71, 5088, $1.83, $1.83, $1.7
09/26/2012, $1.85, 18090, $1.9, $1.9, $1.7
09/25/2012, $1.76, 5030, $1.85, $1.9, $1.74
09/24/2012, $1.784, 3700, $1.83, $1.83, $1.784
09/21/2012, $1.85, 16332, $1.75, $1.89, $1.7
09/20/2012, $1.67, 7434, $1.81, $1.89, $1.67
09/19/2012, $1.8499, 30049, $1.95, $1.95, $1.75
09/18/2012, $1.93, 26396, $1.9, $1.95, $1.8401
09/17/2012, $1.84, 85591, $1.9, $1.9, $1.81
09/14/2012, $1.78, 8348, $1.68, $1.8, $1.67
09/13/2012, $1.74, 44974, $1.785, $1.9, $1.65
09/12/2012, $1.75, 41545, $1.65, $1.8, $1.6
09/11/2012, $1.622, 17200, $1.6, $1.65, $1.56
09/10/2012, $1.56, 6601, $1.53, $1.6282, $1.53
09/07/2012, $1.5201, N/A, $1.5201, $1.5201, $1.5201
09/06/2012, $1.5201, 1600, $1.64, $1.64, $1.5201
09/05/2012, $1.5, 7717, $1.47, $1.63, $1.47
09/04/2012, $1.5, 9880, $1.58, $1.58, $1.5
08/31/2012, $1.64, 9603, $1.65, $1.75, $1.6001
08/30/2012, $1.6, 2070, $1.66, $1.67, $1.53
08/29/2012, $1.67, 6477, $1.55, $1.67, $1.46
08/28/2012, $1.66, 50652, $1.46, $1.7, $1.43
08/27/2012, $1.47, 2664, $1.46, $1.49, $1.46
08/24/2012, $1.41, 3164, $1.46, $1.46, $1.41
08/23/2012, $1.4, 5573, $1.37, $1.4, $1.37
08/22/2012, $1.36, 13350, $1.43, $1.54, $1.36
08/21/2012, $1.45, 5700, $1.4, $1.4951, $1.3981
08/20/2012, $1.4, 4100, $1.3601, $1.4, $1.3601
08/17/2012, $1.4, 5158, $1.4, $1.45, $1.36
08/16/2012, $1.39, 18797, $1.4, $1.52, $1.37
08/15/2012, $1.4, 1595, $1.4, $1.4, $1.39
08/14/2012, $1.4, 10742, $1.52, $1.52, $1.37
08/13/2012, $1.36, 14296, $1.46, $1.46, $1.36
08/10/2012, $1.46, 9000, $1.5, $1.52, $1.46
08/09/2012, $1.58, 7500, $1.5, $1.59, $1.45
08/08/2012, $1.45, 13458, $1.54, $1.6, $1.45
08/07/2012, $1.5, 2305, $1.57, $1.57, $1.5
08/06/2012, $1.53, 8066, $1.47, $1.57, $1.47
08/03/2012, $1.5, 3817, $1.4, $1.5, $1.4
08/02/2012, $1.45, N/A, $1.45, $1.45, $1.45
08/01/2012, $1.45, 12099, $1.42, $1.45, $1.36
07/31/2012, $1.4499, 2750, $1.38, $1.4799, $1.37
07/30/2012, $1.36, 17400, $1.31, $1.36, $1.31
07/27/2012, $1.345, 7916, $1.36, $1.36, $1.31
07/26/2012, $1.38, 23367, $1.41, $1.41, $1.36
07/25/2012, $1.4, 10600, $1.44, $1.45, $1.38
07/24/2012, $1.433, 16810, $1.5, $1.5, $1.4
07/23/2012, $1.52, 11900, $1.5, $1.52, $1.45
07/20/2012, $1.52, 16935, $1.52, $1.52, $1.5
07/19/2012, $1.51, 9808, $1.58, $1.58, $1.51
07/18/2012, $1.56, 10847, $1.55, $1.62, $1.5
07/17/2012, $1.55, 9500, $1.5, $1.6, $1.5
07/16/2012, $1.45, 7150, $1.52, $1.6, $1.45
07/13/2012, $1.5178, 28744, $1.5, $1.53, $1.46
07/12/2012, $1.49, 16968, $1.46, $1.49, $1.46
07/11/2012, $1.432, 3169, $1.42, $1.4445, $1.41
07/10/2012, $1.42, 2600, $1.46, $1.47, $1.42
07/09/2012, $1.42, 13844, $1.44, $1.49, $1.42
07/06/2012, $1.41, 100, $1.41, $1.41, $1.41
07/05/2012, $1.413, 2200, $1.41, $1.413, $1.41
07/03/2012, $1.41, 4775, $1.37, $1.4124, $1.37
07/02/2012, $1.3512, 2660, $1.36, $1.36, $1.35
06/29/2012, $1.38, 12226, $1.34, $1.4, $1.23
06/28/2012, $1.33, 8358, $1.31, $1.41, $1.31
06/27/2012, $1.37, 14868, $1.45, $1.48, $1.31
06/26/2012, $1.43, 3850, $1.48, $1.5, $1.43
06/25/2012, $1.48, 12210, $1.46, $1.4995, $1.43
06/22/2012, $1.44, 31998, $1.57, $1.57, $1.44
06/21/2012, $1.53, 2200, $1.53, $1.54, $1.53
06/20/2012, $1.54, 700, $1.55, $1.5799, $1.54
06/19/2012, $1.55, 13251, $1.67, $1.67, $1.54
06/18/2012, $1.68, 1200, $1.66, $1.68, $1.65
06/15/2012, $1.67, 14084, $1.65, $1.69, $1.65
06/14/2012, $1.6499, 3102, $1.66, $1.6799, $1.6101
06/13/2012, $1.68, 24755, $1.66, $1.68, $1.56
06/12/2012, $1.665, 9052, $1.65, $1.665, $1.61
06/11/2012, $1.64, 11963, $1.53, $1.64, $1.53
06/08/2012, $1.5, 4252, $1.51, $1.54, $1.5
06/07/2012, $1.4503, 12302, $1.47, $1.52, $1.45
06/06/2012, $1.5, 17075, $1.44, $1.5, $1.43
06/05/2012, $1.43, 28650, $1.53, $1.6, $1.43
06/04/2012, $1.51, 23450, $1.64, $1.65, $1.49
06/01/2012, $1.6101, 22629, $1.63, $1.65, $1.61
05/31/2012, $1.61, 9046, $1.65, $1.65, $1.61
05/30/2012, $1.61, 2800, $1.62, $1.62, $1.61
05/29/2012, $1.6, 33300, $1.62, $1.68, $1.55
05/25/2012, $1.62, 10680, $1.65, $1.69, $1.62
05/24/2012, $1.6508, 30350, $1.63, $1.6508, $1.5496
05/23/2012, $1.64, 5900, $1.6888, $1.69, $1.63
05/22/2012, $1.6301, 20423, $1.65, $1.65, $1.62
05/21/2012, $1.65, 2100, $1.63, $1.65, $1.63
05/18/2012, $1.62, 7400, $1.63, $1.6975, $1.61
05/17/2012, $1.68, 3143, $1.61, $1.6819, $1.61
05/16/2012, $1.655, 275, $1.655, $1.655, $1.655
05/15/2012, $1.61, 4800, $1.62, $1.65, $1.61
05/14/2012, $1.62, 4675, $1.72, $1.72, $1.61
05/11/2012, $1.729, 29552, $1.66, $1.7399, $1.66
05/10/2012, $1.68, 11115, $1.65, $1.68, $1.65
05/09/2012, $1.69, 10472, $1.61, $1.7, $1.61
05/08/2012, $1.61, 9095, $1.63, $1.69, $1.61
05/07/2012, $1.6001, 350, $1.6001, $1.6001, $1.6001
05/04/2012, $1.63, 23250, $1.67, $1.7, $1.6
05/03/2012, $1.67, 8900, $1.7, $1.7, $1.67
