Date, Close/Last, Volume, Open, High, Low
01/27/2014, $11.94, 290218, $12.03, $12.1, $11.88
01/24/2014, $12.04, 263162, $12.06, $12.15, $11.92
01/23/2014, $12.15, 185209, $12.02, $12.15, $11.98
01/22/2014, $12.08, 257392, $12, $12.13, $11.91
01/21/2014, $12.22, 266671, $12.07, $12.3, $12.07
01/17/2014, $12.12, 206495, $12.12, $12.17, $12.05
01/16/2014, $12.17, 153574, $12.16, $12.18, $12.04
01/15/2014, $12.16, 204388, $12.05, $12.2, $12.05
01/14/2014, $12.07, 254583, $12.04, $12.15, $11.94
01/13/2014, $12.02, 243064, $12.1, $12.19, $11.92
01/10/2014, $12.15, 222863, $12.03, $12.18, $12.01
01/09/2014, $12, 300335, $11.99, $12.11, $11.81
01/08/2014, $11.98, 382042, $11.97, $12.045, $11.89
01/07/2014, $12.01, 258663, $11.99, $12.06, $11.93
01/06/2014, $11.91, 371224, $11.96, $12, $11.82
01/03/2014, $12.08, 234846, $11.96, $12.13, $11.95
01/02/2014, $11.97, 275254, $11.8, $12.04, $11.79
12/31/2013, $11.95, 356245, $12.04, $12.12, $11.87
12/30/2013, $12.05, 184424, $12.02, $12.13, $11.97
12/27/2013, $12.06, 284960, $12.2, $12.2, $11.91
12/26/2013, $12.15, 291192, $12.23, $12.28, $12
12/24/2013, $12.24, 121499, $12.14, $12.25, $12.07
12/23/2013, $12.11, 246877, $12.28, $12.31, $12.09
12/20/2013, $12.26, 635432, $11.9, $12.28, $11.86
12/19/2013, $11.9, 174337, $12.17, $12.22, $11.8975
12/18/2013, $12.21, 257691, $11.95, $12.23, $11.8
12/17/2013, $11.94, 209479, $11.85, $11.98, $11.75
12/16/2013, $11.86, 206895, $11.84, $11.95, $11.81
12/13/2013, $11.83, 238866, $11.82, $11.9, $11.75
12/12/2013, $11.76, 183395, $11.81, $11.9, $11.7
12/11/2013, $11.83, 317350, $12.14, $12.14, $11.78
12/10/2013, $12.15, 265679, $12.35, $12.36, $12.12
12/09/2013, $12.4, 340556, $12.17, $12.43, $12.03
12/06/2013, $12.19, 205985, $12.23, $12.25, $12.05
12/05/2013, $12.09, 311487, $12.16, $12.24, $12.03
12/04/2013, $12.19, 292956, $12.19, $12.4, $12.16
12/03/2013, $12.4, 303034, $12.48, $12.6, $12.35
12/02/2013, $12.53, 232823, $12.85, $12.85, $12.495
11/29/2013, $12.86, 158224, $13.07, $13.2, $12.86
11/27/2013, $13.02, 169732, $12.9, $13.02, $12.79
11/26/2013, $12.91, 357141, $12.95, $13.03, $12.86
11/25/2013, $12.96, 195966, $12.98, $13.06, $12.79
11/22/2013, $12.99, 204901, $12.86, $13.04, $12.72
11/21/2013, $12.83, 248332, $12.7, $12.86, $12.56
11/20/2013, $12.65, 169703, $12.78, $12.92, $12.56
11/19/2013, $12.76, 234641, $12.87, $12.99, $12.75
11/18/2013, $12.9, 268767, $12.97, $13.05, $12.85
11/15/2013, $12.96, 322065, $12.92, $13, $12.84
11/14/2013, $12.94, 183664, $12.88, $13.03, $12.82
11/13/2013, $12.85, 200111, $12.73, $12.855, $12.67
11/12/2013, $12.78, 259106, $12.94, $12.94, $12.63
11/11/2013, $12.94, 341127, $12.97, $13.22, $12.94
11/08/2013, $13.21, 269793, $13.34, $13.34, $13.1
11/07/2013, $13.4, 304731, $13.55, $13.61, $13.38
11/06/2013, $13.5, 225132, $13.52, $13.65, $13.48
11/05/2013, $13.47, 291795, $13.47, $13.61, $13.43
11/04/2013, $13.49, 355552, $13.4, $13.5, $13.2459
11/01/2013, $13.32, 534518, $13.16, $13.45, $13.05
10/31/2013, $13.2, 435205, $13.34, $13.39, $13.1
10/30/2013, $13.31, 332869, $13.5, $13.55, $13.22
10/29/2013, $13.59, 357268, $13.7, $13.7, $13.51
10/28/2013, $13.69, 274652, $13.75, $13.77, $13.47
10/25/2013, $13.75, 238175, $13.67, $13.76, $13.57
10/24/2013, $13.61, 507349, $13.46, $13.69, $13.46
10/23/2013, $13.46, 562281, $13.3, $13.49, $13.17
10/22/2013, $13.46, 616254, $13.18, $13.47, $13.18
10/21/2013, $13.17, 346484, $13.2, $13.2, $13.04
10/18/2013, $13.2, 274238, $13.24, $13.33, $13.05
10/17/2013, $13.23, 313706, $12.93, $13.23, $12.88
10/16/2013, $12.98, 339994, $12.84, $13, $12.75
10/15/2013, $12.8, 278129, $12.8, $12.88, $12.73
10/14/2013, $12.88, 288127, $12.86, $12.9, $12.78
10/11/2013, $12.9, 268559, $12.74, $12.915, $12.6901
10/10/2013, $12.82, 638029, $12.6, $12.83, $12.55
10/09/2013, $12.49, 191653, $12.43, $12.53, $12.3
10/08/2013, $12.36, 211681, $12.5, $12.53, $12.36
10/07/2013, $12.5, 242573, $12.44, $12.58, $12.38
10/04/2013, $12.53, 154958, $12.55, $12.63, $12.48
10/03/2013, $12.56, 197595, $12.7, $12.745, $12.49
10/02/2013, $12.71, 323388, $12.69, $12.75, $12.61
10/01/2013, $12.75, 429990, $12.63, $12.89, $12.63
09/30/2013, $12.74, 388993, $12.68, $12.78, $12.63
09/27/2013, $12.8, 196903, $12.8, $12.92, $12.71
09/26/2013, $12.89, 269234, $12.86, $12.93, $12.77
09/25/2013, $12.82, 243278, $12.8, $12.87, $12.72
09/24/2013, $12.77, 246932, $12.97, $12.97, $12.74
09/23/2013, $12.97, 236576, $12.98, $13.1, $12.882
09/20/2013, $12.97, 585978, $13.15, $13.15, $12.87
09/19/2013, $13.06, 269246, $13.12, $13.21, $12.99
09/18/2013, $13.1, 447905, $12.5, $13.11, $12.31
09/17/2013, $12.47, 208215, $12.44, $12.5, $12.38
09/16/2013, $12.44, 329013, $12.49, $12.57, $12.31
09/13/2013, $12.31, 196683, $12.3, $12.31, $12.23
09/12/2013, $12.26, 201055, $12.3, $12.39, $12.15
09/11/2013, $12.31, 149040, $12.21, $12.35, $12.18
09/10/2013, $12.22, 340904, $12.3, $12.38, $12.15
09/09/2013, $12.26, 489631, $12, $12.3, $11.97
09/06/2013, $11.99, 402809, $11.91, $12.07, $11.8
09/05/2013, $11.78, 340690, $12.05, $12.05, $11.76
09/04/2013, $12.03, 340535, $11.98, $12.03, $11.89
09/03/2013, $11.96, 483002, $12.3, $12.3, $11.81
08/30/2013, $12.18, 448295, $12.35, $12.48, $12.072
08/29/2013, $12.4, 202386, $12.23, $12.4, $12.2
08/28/2013, $12.25, 250147, $12.38, $12.44, $12.13
08/27/2013, $12.38, 296343, $12.22, $12.42, $12.22
08/26/2013, $12.4, 163744, $12.39, $12.4, $12.3
08/23/2013, $12.37, 198861, $12.22, $12.4, $12.18
08/22/2013, $12.22, 288025, $12.22, $12.26, $12
08/21/2013, $12.21, 233630, $12.17, $12.41, $11.55
08/20/2013, $12.23, 394520, $12.1, $12.24, $11.95
08/19/2013, $11.96, 388827, $12.21, $12.21, $11.84
08/16/2013, $12.25, 323875, $12.49, $12.62, $12.16
08/15/2013, $12.5, 639536, $12.72, $12.748, $12.47
08/14/2013, $12.85, 187119, $12.87, $12.89, $12.78
08/13/2013, $12.84, 348883, $13.05, $13.09, $12.77
08/12/2013, $13.08, 195635, $13.03, $13.1, $12.95
08/09/2013, $13.07, 291822, $13.04, $13.175, $13.01
08/08/2013, $13.07, 279448, $13.12, $13.12, $12.97
08/07/2013, $13.07, 181763, $13.1, $13.15, $13.01
08/06/2013, $13.1, 341216, $13.03, $13.15, $13.03
08/05/2013, $13.1, 251296, $13.13, $13.19, $12.98
08/02/2013, $13.14, 431615, $13.15, $13.25, $13.08
08/01/2013, $13.18, 485841, $13.45, $13.55, $13.165
07/31/2013, $13.31, 470177, $14.03, $14.03, $13.31
07/30/2013, $13.93, 492467, $13.9, $13.98, $13.85
07/29/2013, $13.84, 241547, $13.92, $13.98, $13.77
07/26/2013, $13.93, 187950, $13.83, $13.97, $13.77
07/25/2013, $13.95, 239011, $13.89, $14, $13.78
07/24/2013, $13.87, 252097, $14.23, $14.23, $13.77
07/23/2013, $14.37, 230056, $14.39, $14.4, $14.27
07/22/2013, $14.38, 258568, $14.32, $14.44, $14.2566
07/19/2013, $14.26, 561330, $14.17, $14.32, $14.14
07/18/2013, $14.23, 519621, $14.09, $14.25, $14.09
07/17/2013, $14.07, 295958, $14.05, $14.14, $13.97
07/16/2013, $13.96, 646549, $14, $14.15, $13.955
07/15/2013, $13.95, 448809, $13.9, $13.98, $13.84
07/12/2013, $13.89, 463287, $13.91, $13.98, $13.8
07/11/2013, $13.92, 537032, $13.55, $13.98, $12.44
07/10/2013, $13.67, 569560, $13.56, $13.69, $13.55
07/09/2013, $13.6, 447471, $13.55, $13.68, $13.5
07/08/2013, $13.5, 307368, $13.47, $13.6, $13.42
07/05/2013, $13.4, 829246, $13.61, $13.7, $13.22
07/03/2013, $13.51, 276687, $13.53, $13.6, $13.37
07/02/2013, $13.62, 668076, $13.36, $13.62, $13.26
07/01/2013, $13.33, 594237, $13.23, $13.33, $13.09
06/28/2013, $13.2, 894384, $13.22, $13.28, $13.06
06/27/2013, $13.21, 732668, $13.09, $13.24, $13.02
06/26/2013, $12.96, 657509, $12.85, $13.1, $12.77
06/25/2013, $12.74, 879218, $12.71, $12.78, $12.44
06/24/2013, $12.57, 711515, $12.72, $12.99, $12.34
06/21/2013, $12.87, 1065627, $12.61, $12.91, $12.54
06/20/2013, $12.59, 705816, $12.9, $12.98, $12.45
06/19/2013, $13.07, 398956, $13.55, $13.57, $12.98
06/18/2013, $13.54, 411638, $13.44, $13.71, $13.35
06/17/2013, $13.45, 425649, $13.5, $13.63, $13.35
06/14/2013, $13.49, 492619, $13.48, $13.6, $13.34
06/13/2013, $13.53, 515971, $13.27, $13.58, $13.01
06/12/2013, $13.31, 417613, $13.66, $13.7, $13.25
06/11/2013, $13.62, 358908, $13.67, $13.82, $13.59
06/10/2013, $13.87, 646509, $13.75, $13.9, $13.59
06/07/2013, $13.78, 434208, $13.89, $13.99, $13.55
06/06/2013, $13.9, 487405, $13.49, $13.9, $13.46
06/05/2013, $13.58, 516962, $13.63, $13.74, $13.53
06/04/2013, $13.64, 462458, $13.66, $13.85, $13.55
06/03/2013, $13.74, 744588, $13.61, $13.98, $13.5
05/31/2013, $13.62, 2230275, $13.61, $13.79, $13.48
05/30/2013, $13.69, 534714, $13.73, $13.88, $13.58
05/29/2013, $13.78, 812680, $13.82, $13.95, $13.47
05/28/2013, $13.98, 885727, $13.94, $14.29, $13.82
05/24/2013, $13.93, 421751, $13.91, $14, $13.61
05/23/2013, $14, 990522, $13.63, $14, $12.4501
05/22/2013, $13.94, 1006509, $14.1, $14.33, $13.77
05/21/2013, $14.18, 677073, $14.06, $14.37, $14.06
05/20/2013, $14.15, 811694, $14.25, $14.29, $14
05/17/2013, $14.29, 1671431, $14.03, $14.29, $14.02
05/16/2013, $14.07, 790878, $14.1, $14.2, $13.97
05/15/2013, $14.18, 747808, $13.83, $14.18, $13.83
05/14/2013, $14.19, 1360156, $13.91, $14.2, $13.89
05/13/2013, $14.06, 705673, $13.86, $14.1, $13.86
05/10/2013, $14.05, 6774213, $13.84, $14.13, $13.62
05/09/2013, $14.56, 496108, $14.5, $14.9, $14.5
05/08/2013, $14.58, 930941, $14.47, $14.7, $14.38
05/07/2013, $14.47, 508523, $14.79, $14.79, $14.46
05/06/2013, $14.77, 282304, $14.91, $14.95, $14.75
05/03/2013, $14.85, 267244, $14.91, $14.97, $14.8
05/02/2013, $14.74, 194602, $14.74, $14.88, $14.68
05/01/2013, $14.72, 452697, $15.12, $15.23, $14.63
04/30/2013, $15.27, 415631, $14.47, $15.27, $14.47
04/29/2013, $14.75, 283324, $14.7, $14.82, $14.63
04/26/2013, $14.64, 178912, $14.77, $14.85, $14.64
04/25/2013, $14.78, 170517, $14.88, $14.88, $14.67
04/24/2013, $14.89, 104991, $14.87, $14.89, $14.7
04/23/2013, $14.98, 240245, $14.87, $15.02, $14.81
04/22/2013, $14.77, 161098, $14.91, $14.93, $14.59
04/19/2013, $14.86, 232591, $14.78, $14.97, $14.72
04/18/2013, $14.75, 163915, $14.74, $14.8, $14.59
04/17/2013, $14.74, 358319, $14.68, $14.78, $14.54
04/16/2013, $14.77, 269419, $14.39, $14.8399, $14.34
04/15/2013, $14.35, 371652, $14.92, $14.99, $14.26
04/12/2013, $15, 176626, $14.98, $15.13, $14.9
04/11/2013, $15, 230518, $15, $15.07, $14.95
04/10/2013, $15, 165549, $14.8, $15, $14.74
04/09/2013, $14.8, 223360, $14.88, $14.96, $14.76
04/08/2013, $14.85, 179195, $14.72, $14.85, $14.57
04/05/2013, $14.69, 156023, $14.59, $14.79, $14.46
04/04/2013, $14.8, 162248, $14.46, $14.8, $14.46
04/03/2013, $14.48, 266526, $14.77, $14.78, $14.41
04/02/2013, $14.72, 189596, $14.65, $14.78, $14.65
04/01/2013, $14.59, 235038, $14.7, $14.71, $14.44
03/28/2013, $14.62, 217997, $14.6, $14.705, $14.5
03/27/2013, $14.54, 288572, $14.72, $14.8, $14.49
03/26/2013, $14.76, 203098, $14.63, $14.76, $14.59
03/25/2013, $14.57, 190930, $14.4, $14.62, $14.32
03/22/2013, $14.34, 165660, $14.2, $14.39, $14.15
03/21/2013, $14.22, 181397, $14.29, $14.38, $14.22
03/20/2013, $14.34, 145877, $14.09, $14.34, $14.09
03/19/2013, $14.2, 153721, $14.27, $14.3, $14.07
03/18/2013, $14.24, 238832, $14.19, $14.32, $14.07
03/15/2013, $14.17, 587206, $14.12, $14.25, $14.02
03/14/2013, $14.14, 155103, $13.98, $14.15, $13.95
03/13/2013, $13.98, 99253, $14.02, $14.03, $13.92
03/12/2013, $14, 136020, $14.07, $14.15, $13.95
03/11/2013, $14.12, 171357, $14.08, $14.13, $14
03/08/2013, $14.09, 222477, $14.14, $14.24, $14.07
03/07/2013, $14.08, 248333, $14, $14.08, $13.93
03/06/2013, $13.96, 209400, $14.2, $14.2, $13.9
03/05/2013, $14.15, 309789, $13.99, $14.34, $13.99
03/04/2013, $13.94, 290231, $13.95, $14.07, $13.92
03/01/2013, $13.96, 344089, $13.7, $14, $13.64
02/28/2013, $13.75, 551964, $13.72, $13.98, $13.52
02/27/2013, $13.66, 371268, $13.25, $13.84, $13.25
02/26/2013, $13.26, 230047, $13.05, $13.3, $13.04
02/25/2013, $13, 278407, $13.26, $13.46, $13
02/22/2013, $13.32, 283485, $13.57, $13.62, $13.26
02/21/2013, $13.5, 278509, $13.23, $13.59, $13.16
02/20/2013, $13.16, 285216, $13.46, $13.49, $13.15
02/19/2013, $13.48, 305958, $13.39, $13.5, $13.23
02/15/2013, $13.42, 188468, $13.42, $13.44, $13.28
02/14/2013, $13.33, 156080, $13.44, $13.44, $13.2
02/13/2013, $13.43, 217430, $13.32, $13.495, $13.21
02/12/2013, $13.35, 139436, $13.2, $13.35, $13.17
02/11/2013, $13.17, 129442, $13.24, $13.24, $13.11
02/08/2013, $13.22, 165152, $12.9, $13.23, $12.88
02/07/2013, $12.88, 118005, $13, $13.05, $12.86
02/06/2013, $13.02, 222875, $12.93, $13.02, $12.82
02/05/2013, $12.95, 231222, $13.11, $13.12, $12.91
02/04/2013, $13.08, 222554, $13.22, $13.22, $12.96
02/01/2013, $13.25, 243798, $13.02, $13.28, $12.94
01/31/2013, $13, 292881, $13.06, $13.13, $12.96
01/30/2013, $13.12, 160459, $13.27, $13.29, $13.02
01/29/2013, $13.29, 206362, $13.18, $13.29, $13.13
01/28/2013, $13.16, 223865, $13.1, $13.17, $12.98
01/25/2013, $13.11, 184995, $13.05, $13.13, $12.97
01/24/2013, $12.98, 261652, $13.09, $13.11, $12.93
01/23/2013, $13.05, 194357, $13.16, $13.24, $12.95
01/22/2013, $13.28, 268035, $13.01, $13.28, $12.95
01/18/2013, $13, 171984, $12.95, $13, $12.86
01/17/2013, $12.94, 163442, $12.9, $12.95, $12.79
01/16/2013, $12.85, 251269, $12.93, $12.93, $12.8
01/15/2013, $12.9, 394239, $12.99, $13, $12.825
01/14/2013, $12.9, 145435, $12.87, $12.9, $12.75
01/11/2013, $12.86, 197370, $12.9, $12.91, $12.55
01/10/2013, $12.86, 197899, $12.82, $12.92, $12.71
01/09/2013, $12.79, 183102, $12.72, $12.8, $12.7
01/08/2013, $12.72, 185529, $12.9, $13, $12.67
01/07/2013, $12.87, 128831, $12.8, $12.88, $12.77
01/04/2013, $12.85, 178899, $12.85, $12.94, $12.77
01/03/2013, $12.87, 210981, $13.01, $13.01, $12.82
01/02/2013, $12.8, 519019, $12.58, $12.96, $12.58
12/31/2012, $12.31, 443996, $12.18, $12.42, $12.15
12/28/2012, $12.18, 166323, $12.21, $12.33, $12.1
12/27/2012, $12.26, 226561, $12.1, $12.26, $12.03
12/26/2012, $12.1, 222471, $12.1, $12.13, $12.02
12/24/2012, $12.1, 133028, $12.05, $12.18, $12.05
12/21/2012, $12.13, 871208, $12.17, $12.27, $12.06
12/20/2012, $12.26, 229973, $12.27, $12.32, $12.19
12/19/2012, $12.27, 345030, $12.26, $12.88, $12.25
12/18/2012, $12.27, 249860, $12.2, $12.27, $12.05
12/17/2012, $12.17, 218266, $12.02, $12.19, $11.94
12/14/2012, $11.96, 154059, $11.88, $12.04, $11.86
12/13/2012, $11.9, 182017, $11.84, $12, $11.74
12/12/2012, $11.86, 281568, $11.93, $11.93, $11.72
12/11/2012, $11.95, 311541, $11.89, $11.99, $11.8
12/10/2012, $11.84, 193005, $11.82, $11.87, $11.73
12/07/2012, $11.8, 94527, $11.3301, $11.82, $11.3301
12/06/2012, $11.82, 141259, $11.82, $11.84, $11.73
12/05/2012, $11.78, 161709, $11.76, $11.78, $11.63
12/04/2012, $11.74, 154803, $11.71, $11.78, $11.49
12/03/2012, $11.73, 248755, $11.61, $11.74, $11.57
11/30/2012, $11.55, 464438, $11.59, $11.64, $11.51
11/29/2012, $11.54, 286210, $11.42, $11.58, $11.33
11/28/2012, $11.34, 265535, $11.3, $11.42, $11.23
11/27/2012, $11.35, 218479, $11.34, $11.42, $11.2
11/26/2012, $11.38, 232947, $11.22, $11.41, $10.75
11/23/2012, $11.22, 97758, $11.16, $11.24, $11.11
11/21/2012, $11.11, 132166, $11, $11.14, $10.95
11/20/2012, $11, 115718, $10.87, $11, $10.72
11/19/2012, $10.91, 196325, $10.49, $10.93, $10.49
11/16/2012, $10.68, 279892, $10.69, $10.7, $10.42
11/15/2012, $10.64, 199789, $10.81, $11.0754, $10.6
11/14/2012, $10.78, 238241, $11.1, $11.1, $10.78
11/13/2012, $11.05, 102728, $11.1, $11.15, $11.03
11/12/2012, $11.09, 68398, $11.15, $11.15, $11.01
11/09/2012, $11.1, 251154, $11.1, $11.17, $11.02
11/08/2012, $11.16, 252065, $11.22, $11.31, $11.16
11/07/2012, $11.21, 238450, $11.25, $11.33, $11.18
11/06/2012, $11.36, 358155, $11.52, $11.52, $11.26
11/05/2012, $11.29, 263770, $11.25, $11.43, $11.13
11/02/2012, $11.25, 232345, $11.3, $11.37, $11.18
11/01/2012, $11.23, 869069, $11.38, $11.38, $11.08
10/31/2012, $11.41, 449057, $11.08, $11.41, $10.84
10/26/2012, $10.96, 271992, $11.08, $11.11, $10.95
10/25/2012, $11.07, 214691, $11.2, $11.22, $11
10/24/2012, $11.14, 200404, $10.98, $11.18, $10.97
10/23/2012, $11.2, 203773, $11.16, $11.22, $10.99
10/22/2012, $11.2, 222918, $11.28, $11.35, $11.18
10/19/2012, $11.31, 231522, $11.31, $11.38, $11.22
10/18/2012, $11.39, 309188, $11.28, $11.44, $11.2501
10/17/2012, $11.28, 347367, $11.25, $11.33, $11.08
10/16/2012, $11.19, 138795, $11.16, $11.2, $11.14
10/15/2012, $11.14, 188570, $11.09, $11.16, $11.02
10/12/2012, $11.04, 235374, $11.13, $11.2, $11.04
10/11/2012, $11.12, 202102, $11.2, $11.22, $11.12
10/10/2012, $11.13, 222797, $11.1, $11.1492, $11.03
10/09/2012, $11.09, 214662, $11.18, $11.23, $11.07
10/08/2012, $11.17, 182563, $11.18, $11.24, $11.14
10/05/2012, $11.25, 640241, $11.4, $11.47, $11.2
10/04/2012, $11.39, 305639, $11.57, $11.6, $11.33
10/03/2012, $11.55, 185802, $11.43, $11.72, $11.4
10/02/2012, $11.43, 189390, $11.17, $11.45, $11.14
10/01/2012, $11.13, 500518, $11.12, $11.19, $10.93
09/28/2012, $11.07, 490190, $11.35, $11.44, $11.01
09/27/2012, $11.42, 258864, $11.5, $11.63, $11.38
09/26/2012, $11.5, 238740, $11.58, $11.67, $11.44
09/25/2012, $11.53, 293541, $11.79, $11.9, $11.53
09/24/2012, $11.72, 335605, $11.67, $11.8199, $11.51
09/21/2012, $11.67, 733621, $12.15, $12.15, $11.67
09/20/2012, $11.96, 251260, $12.04, $12.05, $11.93
09/19/2012, $12.04, 268079, $12.3, $12.3, $12.04
09/18/2012, $12.3, 196796, $12.05, $12.34, $12.02
09/17/2012, $12.11, 155796, $12.15, $12.25, $12.04
09/14/2012, $12.17, 359569, $12, $12.32, $11.87
09/13/2012, $11.93, 406590, $11.68, $12.16, $11.64
09/12/2012, $11.67, 156232, $11.54, $11.67, $11.46
09/11/2012, $11.51, 155000, $11.25, $11.51, $11.2401
09/10/2012, $11.23, 179028, $11.35, $11.35, $11.17
09/07/2012, $11.35, 237440, $11.42, $11.5, $11.35
09/06/2012, $11.36, 311896, $11.23, $11.38, $11.07
09/05/2012, $11.18, 220199, $11.05, $11.3, $11.05
09/04/2012, $11.24, 243605, $11.06, $11.27, $11.01
08/31/2012, $11.12, 350653, $11.25, $11.25, $11.01
08/30/2012, $11.22, 165255, $11.11, $11.22, $11.05
08/29/2012, $11.14, 277392, $10.92, $11.21, $10.9
08/28/2012, $10.9, 315267, $10.79, $10.96, $10.75
08/27/2012, $10.8, 139877, $10.88, $10.9, $10.76
08/24/2012, $10.85, 292131, $10.75, $10.895, $10.73
08/23/2012, $10.74, 160568, $10.82, $10.82, $10.54
08/22/2012, $10.81, 259737, $10.85, $10.88, $10.7
08/21/2012, $10.87, 396175, $10.85, $10.92, $10.82
08/20/2012, $10.82, 238696, $10.83, $10.88, $10.7499
08/17/2012, $10.85, 275902, $10.83, $10.92, $10.76
08/16/2012, $10.81, 336798, $10.57, $10.955, $10.51
08/15/2012, $10.61, 150133, $10.42, $10.61, $10.42
08/14/2012, $10.43, 222728, $10.45, $10.46, $10.39
08/13/2012, $10.42, 116069, $10.38, $10.42, $10.33
08/10/2012, $10.39, 112572, $10.45, $10.45, $10.3
08/09/2012, $10.45, 167954, $10.43, $10.5, $10.4103
08/08/2012, $10.43, 156323, $10.44, $10.47, $10.36
08/07/2012, $10.46, 288327, $10.45, $10.52, $10.4
08/06/2012, $10.38, 161803, $10.27, $10.38, $10.215
08/03/2012, $10.25, 298919, $10.08, $10.28, $10.06
08/02/2012, $9.98, 183433, $10.14, $10.26, $9.98
08/01/2012, $10.1, 357723, $10.37, $10.47, $10.08
07/31/2012, $10.37, 218450, $10.26, $10.4, $10.23
07/30/2012, $10.25, 140700, $10.16, $10.29, $10.16
07/27/2012, $10.15, 525885, $10.39, $10.3999, $10.03
07/26/2012, $10.33, 209630, $10.48, $10.5289, $10.29
07/25/2012, $10.35, 325321, $10.48, $10.6, $10.28
07/24/2012, $10.55, 246981, $10.6, $10.6, $10.48
07/23/2012, $10.56, 204386, $10.52, $10.59, $10.47
07/20/2012, $10.59, 226408, $10.6, $10.71, $10.57
07/19/2012, $10.64, 206891, $10.84, $10.91, $10.59
07/18/2012, $10.88, 234541, $10.96, $11, $10.82
07/17/2012, $10.95, 340151, $10.91, $10.99, $10.81
07/16/2012, $10.86, 246137, $10.91, $10.92, $10.76
07/13/2012, $10.9, 297857, $10.8, $10.98, $10.8
07/12/2012, $10.81, 270302, $10.74, $10.86, $10.62
07/11/2012, $10.8, 243366, $10.78, $10.85, $10.73
07/10/2012, $10.77, 150231, $10.96, $10.96, $10.7
07/09/2012, $10.88, 284803, $10.74, $10.89, $10.72
07/06/2012, $10.77, 114735, $10.62, $10.83, $10.62
07/05/2012, $10.75, 126930, $10.8, $10.98, $10.71
07/03/2012, $10.85, 117609, $10.68, $10.86, $10.68
07/02/2012, $10.69, 433975, $10.45, $10.83, $10.45
06/29/2012, $10.58, 291721, $10.47, $10.58, $10.44
06/28/2012, $10.3, 119204, $10.17, $10.33, $10.1
06/27/2012, $10.23, 163335, $10.12, $10.25, $10.08
06/26/2012, $10.09, 124332, $10.18, $10.21, $10.02
06/25/2012, $10.12, 95174, $10.1, $10.2, $10.0705
06/22/2012, $10.22, 473165, $10.31, $10.34, $10.2119
06/21/2012, $10.24, 199043, $10.29, $10.4, $10.15
06/20/2012, $10.37, 146574, $10.4, $10.42, $10.32
06/19/2012, $10.37, 289130, $10.25, $10.42, $10.2
06/18/2012, $10.22, 207195, $10.02, $10.24, $9.99
06/15/2012, $10.07, 532230, $9.95, $10.09, $9.9
06/14/2012, $9.95, 206623, $9.89, $9.95, $9.82
06/13/2012, $9.86, 182323, $9.9, $9.95, $9.8
06/12/2012, $9.91, 136289, $9.88, $9.92, $9.77
06/11/2012, $9.81, 330762, $10.19, $10.2, $9.79
06/08/2012, $10.2, 159727, $10.07, $10.28, $10.07
06/07/2012, $10.09, 224204, $10.11, $10.37, $10.09
06/06/2012, $10.15, 383995, $9.99, $10.17, $9.97
06/05/2012, $9.97, 483523, $9.75, $9.99, $9.75
06/04/2012, $9.8, 247531, $9.7, $9.81, $9.7
06/01/2012, $9.7, 259678, $9.57, $9.76, $9.57
05/31/2012, $9.76, 584922, $9.75, $9.77, $9.69
05/30/2012, $9.74, 211009, $10, $10.05, $9.74
05/29/2012, $10.08, 181545, $10.07, $10.12, $10
05/25/2012, $10.05, 314391, $9.96, $10.14, $9.94
05/24/2012, $9.98, 190447, $10.06, $10.06, $9.8
05/23/2012, $9.87, 193169, $9.8, $9.9, $9.67
05/22/2012, $9.87, 385565, $9.94, $10, $9.83
05/21/2012, $9.95, 207417, $9.81, $9.96, $9.81
05/18/2012, $9.81, 283202, $9.89, $10.01, $9.81
05/17/2012, $9.9, 207607, $10.14, $10.25, $9.9
05/16/2012, $10.12, 119860, $10.2, $10.21, $10.1
05/15/2012, $10.18, 183099, $10.11, $10.2, $10.1
05/14/2012, $10.14, 221737, $10.09, $10.2, $10.09
05/11/2012, $10.18, 141122, $10.1, $10.22, $10.09
05/10/2012, $10.19, 151244, $10.22, $10.25, $10.11
05/09/2012, $10.17, 175431, $10.01, $10.2, $10.01
05/08/2012, $10.13, 154502, $10.03, $10.15, $10.02
05/07/2012, $10.11, 180565, $10.03, $10.14, $9.98
05/04/2012, $10.03, 267457, $10, $10.21, $10
05/03/2012, $10.07, 210067, $10.09, $10.11, $10
05/02/2012, $10.09, 138311, $10, $10.12, $9.98
05/01/2012, $10.12, 264834, $10.02, $10.34, $10.01
04/30/2012, $10.07, 255868, $10.05, $10.1, $9.96
04/27/2012, $10.07, 218195, $10, $10.1, $9.87
04/26/2012, $10, 138231, $9.79, $10.04, $9.79
04/25/2012, $9.96, 313626, $10.05, $10.12, $9.91
04/24/2012, $10.2, 268066, $10.04, $10.2, $9.97
04/23/2012, $10, 383587, $10.05, $10.12, $9.92
04/20/2012, $10.2, 239636, $10.53, $10.53, $10.15
04/19/2012, $10.09, 200915, $10.17, $10.2, $10.05
04/18/2012, $10.16, 207676, $10.37, $10.37, $10.16
04/17/2012, $10.44, 197661, $10.38, $10.54, $10.38
04/16/2012, $10.32, 202979, $10.27, $10.4, $10.21
04/13/2012, $10.17, 181646, $10.35, $10.4, $10.17
04/12/2012, $10.37, 196283, $10.15, $10.38, $10.12
04/11/2012, $10.19, 242585, $10.2, $10.2, $10.08
04/10/2012, $10.09, 320159, $10.31, $10.32, $10.01
04/09/2012, $10.26, 162611, $10.28, $10.35, $10.25
