Date, Close/Last, Volume, Open, High, Low
04/23/2012, $14.24, 14397, $14.25, $14.31, $14.24
04/20/2012, $14.3, 16282, $14.23, $14.31, $14.23
04/19/2012, $14.28, 14701, $14.26, $14.32, $14.2201
04/18/2012, $14.31, 19744, $14.28, $14.32, $14.21
04/17/2012, $14.33, 17761, $14.27, $14.34, $14.23
04/16/2012, $14.28, 11240, $14.27, $14.32, $14.27
04/13/2012, $14.31, 9096, $14.22, $14.32, $14.19
04/12/2012, $14.19, 22816, $14.22, $14.22, $14.19
04/11/2012, $14.22, 8020, $14.25, $14.31, $14.19
04/10/2012, $14.28, 7547, $14.22, $14.3, $14.21
04/09/2012, $14.25, 12209, $14.18, $14.29, $14.18
04/05/2012, $14.31, 27394, $14.19, $14.32, $14.16
04/04/2012, $14.24, 21682, $14.13, $14.24, $14.13
04/03/2012, $14.12, 17471, $14.14, $14.14, $14.06
04/02/2012, $14.13, 16010, $13.93, $14.13, $13.93
03/30/2012, $13.95, 19953, $13.99, $14, $13.95
03/29/2012, $13.97, 31317, $13.9, $13.97, $13.87
03/28/2012, $13.93, 14830, $13.76, $13.93, $13.76
03/27/2012, $13.85, 49470, $13.74, $13.85, $13.61
03/26/2012, $13.71, 16318, $13.79, $13.81, $13.7
03/23/2012, $13.8099, 15466, $13.85, $13.87, $13.79
03/22/2012, $13.762, 10441, $13.83, $13.83, $13.76
03/21/2012, $13.83, 22982, $13.81, $13.87, $13.73
03/20/2012, $13.72, 30084, $13.8, $13.81, $13.65
03/19/2012, $13.77, 51998, $13.7, $13.88, $13.4
03/16/2012, $13.65, 117999, $13.72, $13.72, $13.41
03/15/2012, $13.72, 95887, $14.06, $14.0807, $13.58
03/14/2012, $14.23, 52682, $14.33, $14.35, $14.19
03/13/2012, $14.33, 23656, $14.3, $14.33, $14.26
03/12/2012, $14.29, 40433, $14.24, $14.29, $14.23
03/09/2012, $14.23, 36540, $14.24, $14.24, $14.11
03/08/2012, $14.15, 33390, $14.21, $14.22, $14.1389
03/07/2012, $14.19, 42832, $14.1, $14.19, $14.09
03/06/2012, $14.1, 31133, $14.07, $14.12, $14.06
03/05/2012, $14.14, 36029, $14.11, $14.15, $14.07
03/02/2012, $14.1, 34602, $14.05, $14.14, $14.05
03/01/2012, $14.12, 37234, $14.05, $14.12, $14.01
02/29/2012, $14.01, 45440, $14.04, $14.0692, $13.938
02/28/2012, $13.96, 76217, $13.94, $14.08, $13.9
02/27/2012, $13.91, 14723, $13.72, $13.91, $13.72
02/24/2012, $13.82, 18127, $13.67, $13.82, $13.67
02/23/2012, $13.67, 28730, $13.72, $13.7999, $13.6501
02/22/2012, $13.7, 66147, $13.64, $13.71, $13.62
02/21/2012, $13.58, 33322, $13.58, $13.68, $13.58
02/17/2012, $13.54, 71482, $13.59, $13.59, $13.36
02/16/2012, $13.63, 93700, $13.92, $13.92, $13.53
02/15/2012, $13.95, 16436, $13.96, $14.02, $13.95
02/14/2012, $14.0399, 18531, $14.03, $14.05, $13.98
02/13/2012, $14.03, 33942, $14.11, $14.11, $14
02/10/2012, $14.07, 8190, $14.04, $14.09, $14.01
02/09/2012, $14.06, 26293, $14.02, $14.116, $14
02/08/2012, $14.05, 30656, $13.99, $14.09, $13.99
02/07/2012, $14.0035, 24216, $13.95, $14.05, $13.95
02/06/2012, $14, 28442, $13.98, $14.03, $13.96
02/03/2012, $14.03, 28300, $14, $14.05, $13.98
02/02/2012, $13.98, 49482, $14.16, $14.19, $13.95
02/01/2012, $14.19, 36943, $14.16, $14.24, $14.14
01/31/2012, $14.18, 69277, $14.11, $14.19, $14.05
01/30/2012, $14.0536, 62865, $13.96, $14.07, $13.91
01/27/2012, $13.95, 39592, $13.86, $13.97, $13.83
01/26/2012, $13.8, 58594, $13.85, $13.9, $13.74
01/25/2012, $13.856, 60299, $13.91, $13.9182, $13.79
01/24/2012, $13.89, 39566, $13.94, $13.94, $13.85
01/23/2012, $13.96, 96566, $14.15, $14.15, $13.77
01/20/2012, $14.07, 25320, $14.22, $14.23, $14.07
01/19/2012, $14.2, 79332, $14.29, $14.32, $14.2
01/18/2012, $14.31, 25750, $14.31, $14.34, $14.25
01/17/2012, $14.4, 36442, $14.37, $14.42, $14.33
01/13/2012, $14.37, 27319, $14.36, $14.42, $14.3401
01/12/2012, $14.33, 13104, $14.41, $14.41, $14.33
01/11/2012, $14.34, 29244, $14.41, $14.41, $14.28
01/10/2012, $14.41, 56153, $14.44, $14.47, $14.32
01/09/2012, $14.43, 55150, $14.33, $14.53, $14.3
01/06/2012, $14.29, 18768, $14.23, $14.33, $14.22
01/05/2012, $14.248, 38423, $14.06, $14.405, $14.02
01/04/2012, $14.05, 13345, $14.18, $14.23, $14.05
01/03/2012, $14.12, 37357, $13.87, $14.2, $13.87
12/30/2011, $13.9, 26600, $13.89, $13.92, $13.86
12/29/2011, $13.87, 22043, $13.8, $13.89, $13.8
12/28/2011, $13.876, 9974, $13.95, $13.96, $13.83
12/27/2011, $13.95, 11284, $13.81, $13.96, $13.81
12/23/2011, $13.81, 22853, $13.8, $13.81, $13.74
12/22/2011, $13.804, 15929, $13.79, $13.81, $13.74
12/21/2011, $13.79, 28984, $13.74, $13.79, $13.65
12/20/2011, $13.73, 24002, $13.7, $13.74, $13.65
12/19/2011, $13.68, 18320, $13.82, $13.82, $13.68
12/16/2011, $13.77, 29966, $13.95, $13.95, $13.77
12/15/2011, $13.87, 11111, $13.91, $13.91, $13.81
12/14/2011, $13.7624, 19286, $13.77, $14.12, $13.73
12/13/2011, $13.81, 10143, $13.9, $13.9, $13.77
12/12/2011, $13.75, 9427, $13.8, $13.81, $13.71
12/09/2011, $13.71, 9814, $13.68, $13.71, $13.62
12/08/2011, $13.59, 16282, $13.49, $13.62, $13.49
12/07/2011, $13.59, 10377, $13.49, $13.59, $13.42
12/06/2011, $13.43, 23277, $13.46, $13.491, $13.4
12/05/2011, $13.44, 46175, $13.65, $13.65, $13.38
12/02/2011, $13.53, 75433, $13.37, $13.97, $13.27
12/01/2011, $13.38, 27426, $13.34, $13.38, $13.25
11/30/2011, $13.33, 15659, $13.27, $13.33, $13.2435
11/29/2011, $13.27, 16980, $13.25, $13.27, $13.2
11/28/2011, $13.2001, 18465, $13.22, $13.25, $13.2
11/25/2011, $13.22, 9131, $13.2, $13.22, $13.162
11/23/2011, $13.2, 13654, $13.19, $13.2, $13.15
11/22/2011, $13.19, 24353, $13.18, $13.2, $13.16
11/21/2011, $13.18, 34391, $13.09, $13.18, $13.06
11/18/2011, $13.05, 8939, $12.98, $13.05, $12.98
11/17/2011, $12.97, 19842, $12.97, $13.06, $12.97
11/16/2011, $12.96, 33136, $13.05, $13.07, $12.95
11/15/2011, $13.07, 27793, $12.91, $13.11, $12.91
11/14/2011, $13.08, 33459, $13.07, $13.17, $13.03
11/11/2011, $13.09, 19097, $13.08, $13.11, $13.05
11/10/2011, $13.08, 31866, $12.99, $13.09, $12.99
11/09/2011, $12.99, 43251, $13.02, $13.07, $12.98
11/08/2011, $13.01, 11363, $13.02, $13.04, $13
11/07/2011, $13, 18792, $13.01, $13.05, $13
11/04/2011, $13.02, 39099, $12.96, $13.06, $12.96
11/03/2011, $12.98, 20600, $13, $13, $12.95
11/02/2011, $12.95, 23289, $12.93, $12.99, $12.92
11/01/2011, $12.94, 18729, $12.9, $13.03, $12.9
10/31/2011, $12.93, 20763, $13.05, $13.05, $12.93
10/28/2011, $12.95, 19847, $12.95, $13.05, $12.91
10/27/2011, $12.98, 14001, $13, $13.01, $12.98
10/26/2011, $13, 15354, $13, $13, $12.94
10/25/2011, $12.91, 25893, $12.98, $12.98, $12.89
10/24/2011, $12.89, 22019, $13.02, $13.05, $12.89
10/21/2011, $12.97, 20863, $13.05, $13.07, $12.93
10/20/2011, $13.05, 27636, $12.96, $13.05, $12.96
10/19/2011, $12.96, 18018, $12.94, $12.97, $12.87
10/18/2011, $12.89, 45890, $12.88, $12.94, $12.83
10/17/2011, $12.84, 21790, $12.84, $12.86, $12.7612
10/14/2011, $12.84, 11831, $12.79, $12.84, $12.7801
10/13/2011, $12.79, 11797, $12.67, $12.79, $12.63
10/12/2011, $12.81, 14877, $12.77, $12.81, $12.7
10/11/2011, $12.7988, 12781, $12.72, $12.8, $12.69
10/10/2011, $12.74, 20819, $12.69, $12.79, $12.66
10/07/2011, $12.68, 29135, $12.7, $12.78, $12.609
10/06/2011, $12.73, 22598, $12.77, $12.78, $12.68
10/05/2011, $12.77, 24800, $12.62, $12.79, $12.62
10/04/2011, $12.69, 38126, $12.79, $12.85, $12.593
10/03/2011, $12.82, 31713, $12.74, $12.83, $12.736
09/30/2011, $12.73, 8623, $12.75, $12.76, $12.71
09/29/2011, $12.71, 24325, $12.7, $12.74, $12.7
09/28/2011, $12.67, 18842, $12.7, $12.73, $12.67
09/27/2011, $12.66, 23059, $12.61, $12.67, $12.585
09/26/2011, $12.56, 29859, $12.65, $12.65, $12.54
09/23/2011, $12.6, 21900, $12.57, $12.6492, $12.55
09/22/2011, $12.6, 25420, $12.65, $12.67, $12.574
09/21/2011, $12.66, 9662, $12.66, $12.67, $12.6
09/20/2011, $12.68, 16351, $12.64, $12.68, $12.58
09/19/2011, $12.65, 19420, $12.58, $12.65, $12.55
09/16/2011, $12.55, 5698, $12.57, $12.61, $12.55
09/15/2011, $12.56, 21019, $12.62, $12.62, $12.52
09/14/2011, $12.62, 19825, $12.72, $12.72, $12.62
09/13/2011, $12.71, 19570, $12.75, $12.77, $12.69
09/12/2011, $12.72, 26356, $12.7, $12.78, $12.61
09/09/2011, $12.68, 20985, $12.71, $12.73, $12.59
09/08/2011, $12.76, 5700, $12.73, $12.76, $12.71
09/07/2011, $12.75, 10324, $12.69, $12.75, $12.66
09/06/2011, $12.65, 25976, $12.64, $12.73, $12.6
09/02/2011, $12.641, 9298, $12.66, $12.7, $12.62
09/01/2011, $12.65, 13065, $12.67, $12.71, $12.6401
08/31/2011, $12.68, 12572, $12.69, $12.71, $12.67
08/30/2011, $12.65, 12441, $12.66, $12.69, $12.62
08/29/2011, $12.65, 8032, $12.64, $12.67, $12.58
08/26/2011, $12.62, 5176, $12.52, $12.62, $12.52
08/25/2011, $12.58, 6443, $12.56, $12.59, $12.5
08/24/2011, $12.6242, 5750, $12.57, $12.64, $12.57
08/23/2011, $12.66, 11430, $12.56, $12.67, $12.56
08/22/2011, $12.48, 33033, $12.51, $12.57, $12.44
08/19/2011, $12.51, 5797, $12.39, $12.52, $12.39
08/18/2011, $12.48, 19591, $12.5, $12.5601, $12.48
08/17/2011, $12.65, 15299, $12.58, $12.65, $12.58
08/16/2011, $12.62, 20143, $12.61, $12.64, $12.5556
08/15/2011, $12.62, 14717, $12.5, $12.62, $12.4602
08/12/2011, $12.45, 18483, $12.35, $12.45, $12.26
08/11/2011, $12.3, 20232, $12.32, $12.32, $12.11
08/10/2011, $12.22, 20109, $11.95, $12.25, $11.83
08/09/2011, $11.93, 81599, $11.67, $11.93, $11.45
08/08/2011, $11.61, 97652, $12.16, $12.16, $11.22
08/05/2011, $12.47, 32371, $12.58, $12.66, $12.47
08/04/2011, $12.62, 29330, $12.72, $12.75, $12.61
08/03/2011, $12.6799, 34125, $12.65, $12.69, $12.61
08/02/2011, $12.62, 31118, $12.62, $12.62, $12.56
08/01/2011, $12.5411, 15827, $12.55, $12.56, $12.45
07/29/2011, $12.349, 49508, $12.44, $12.44, $12.31
07/28/2011, $12.426, 10024, $12.4, $12.5499, $12.37
07/27/2011, $12.43, 33998, $12.56, $12.56, $12.43
07/26/2011, $12.58, 9106, $12.65, $12.65, $12.57
07/25/2011, $12.62, 18092, $12.59, $12.62, $12.57
07/22/2011, $12.63, 13067, $12.67, $12.67, $12.63
07/21/2011, $12.67, 2401, $12.61, $12.67, $12.61
07/20/2011, $12.63, 20968, $12.62, $12.66, $12.59
07/19/2011, $12.6, 14743, $12.65, $12.65, $12.6
07/18/2011, $12.67, 11604, $12.68, $12.68, $12.61
07/15/2011, $12.645, 13106, $12.65, $12.65, $12.6
07/14/2011, $12.61, 5516, $12.69, $12.72, $12.61
07/13/2011, $12.75, 14169, $12.72, $12.75, $12.719
07/12/2011, $12.72, 19256, $12.64, $12.72, $12.64
07/11/2011, $12.69, 19703, $12.65, $12.69, $12.6
07/08/2011, $12.66, 45074, $12.58, $12.67, $12.55
07/07/2011, $12.59, 11704, $12.6, $12.6, $12.53
07/06/2011, $12.55, 16252, $12.54, $12.59, $12.52
07/05/2011, $12.539, 7568, $12.43, $12.54, $12.42
07/01/2011, $12.458, 3156, $12.41, $12.49, $12.41
06/30/2011, $12.4499, 27145, $12.53, $12.55, $12.4
06/29/2011, $12.46, 15093, $12.56, $12.56, $12.46
06/28/2011, $12.5, 11889, $12.563, $12.57, $12.49
06/27/2011, $12.6, 8529, $12.51, $12.6, $12.51
06/24/2011, $12.54, 8719, $12.56, $12.57, $12.54
06/23/2011, $12.56, 18578, $12.54, $12.56, $12.49
06/22/2011, $12.56, 22217, $12.48, $12.56, $12.47
06/21/2011, $12.43, 15302, $12.43, $12.48, $12.43
06/20/2011, $12.44, 21534, $12.38, $12.45, $12.38
06/17/2011, $12.396, 13749, $12.38, $12.41, $12.33
06/16/2011, $12.41, 3146, $12.28, $12.41, $12.28
06/15/2011, $12.33, 5975, $12.33, $12.34, $12.33
06/14/2011, $12.41, 10158, $12.4, $12.41, $12.37
06/13/2011, $12.41, 32458, $12.39, $12.42, $12.33
06/10/2011, $12.34, 8820, $12.39, $12.39, $12.33
06/09/2011, $12.4, 11836, $12.37, $12.4, $12.31
06/08/2011, $12.39, 10539, $12.36, $12.39, $12.35
06/07/2011, $12.38, 10141, $12.34, $12.38, $12.334
06/06/2011, $12.37, 27417, $12.3, $12.38, $12.28
06/03/2011, $12.3, 6572, $12.29, $12.35, $12.29
06/02/2011, $12.366, 7934, $12.36, $12.366, $12.31
06/01/2011, $12.37, 18742, $12.36, $12.37, $12.33
05/31/2011, $12.36, 17915, $12.34, $12.36, $12.33
05/27/2011, $12.27, 8083, $12.29, $12.346, $12.27
05/26/2011, $12.22, 8582, $12.28, $12.31, $12.22
05/25/2011, $12.26, 17282, $12.23, $12.32, $12.19
05/24/2011, $12.27, 6777, $12.23, $12.27, $12.23
05/23/2011, $12.28, 20870, $12.26, $12.3, $12.23
05/20/2011, $12.22, 12124, $12.22, $12.28, $12.22
05/19/2011, $12.21, 12020, $12.29, $12.29, $12.21
05/18/2011, $12.29, 30267, $12.23, $12.3, $12.2
05/17/2011, $12.23, 22234, $12.2, $12.24, $12.16
05/16/2011, $12.25, 11867, $12.2, $12.27, $12.2
05/13/2011, $12.21, 10019, $12.19, $12.21, $12.1834
05/12/2011, $12.18, 6570, $12.16, $12.1899, $12.15
05/11/2011, $12.196, 19008, $12.22, $12.23, $12.18
05/10/2011, $12.23, 24670, $12.17, $12.23, $12.1229
05/09/2011, $12.17, 25148, $12.09, $12.17, $12.06
05/06/2011, $12.02, 17472, $12.07, $12.08, $12.02
05/05/2011, $12.0599, 15608, $12, $12.06, $12
05/04/2011, $12.05, 8865, $12.01, $12.05, $11.96
05/03/2011, $12, 12464, $11.97, $12.01, $11.95
05/02/2011, $11.97, 14858, $11.92, $12.01, $11.92
04/29/2011, $11.96, 16507, $11.92, $11.96, $11.9
04/28/2011, $11.91, 12240, $11.88, $11.93, $11.86
04/27/2011, $11.878, 25296, $11.82, $11.93, $11.82
04/26/2011, $11.83, 20990, $11.85, $11.89, $11.8
04/25/2011, $11.8, 20026, $11.78, $11.85, $11.77
04/21/2011, $11.77, 9724, $11.74, $11.79, $11.73
04/20/2011, $11.77, 19037, $11.65, $11.8, $11.65
04/19/2011, $11.63, 13520, $11.58, $11.63, $11.57
04/18/2011, $11.57, 9003, $11.56, $11.588, $11.52
04/15/2011, $11.56, 31811, $11.59, $11.6, $11.55
04/14/2011, $11.6, 40804, $11.66, $11.67, $11.57
04/13/2011, $11.74, 46671, $11.68, $11.76, $11.68
04/12/2011, $11.68, 61266, $11.73, $11.73, $11.66
04/11/2011, $11.74, 21011, $11.84, $11.84, $11.74
04/08/2011, $11.88, 10655, $11.86, $11.9, $11.83
04/07/2011, $11.9, 7559, $11.92, $11.936, $11.85
04/06/2011, $11.91, 32403, $11.99, $12.01, $11.9
04/05/2011, $11.97, 18465, $11.94, $12, $11.94
04/04/2011, $11.9599, 8562, $11.92, $11.97, $11.912
04/01/2011, $11.94, 25147, $11.95, $11.99, $11.9
03/31/2011, $11.94, 22572, $12.03, $12.03, $11.85
03/30/2011, $12, 19425, $12.05, $12.05, $11.97
03/29/2011, $12.04, 6877, $12.1, $12.1, $12.04
03/28/2011, $12.1, 10030, $12.01, $12.1, $12.01
03/25/2011, $12.04, 7449, $12.03, $12.04, $11.98
