Date, Close/Last, Volume, Open, High, Low
11/25/2013, $36.61, 340020, $36.64, $36.85, $36.0301
11/22/2013, $36.64, 737867, $36.53, $37, $35.64
11/21/2013, $36.42, 373474, $36.23, $36.6, $35.93
11/20/2013, $36.22, 337814, $36.69, $37.134, $35.77
11/19/2013, $36.45, 396683, $37.43, $37.75, $36.42
11/18/2013, $37.29, 466832, $38.14, $38.29, $37.22
11/15/2013, $37.85, 552302, $37.66, $38.09, $36.7
11/14/2013, $37.65, 431501, $37.18, $38.049, $36.66
11/13/2013, $37.17, 583637, $36.07, $37.19, $35.82
11/12/2013, $36.18, 589770, $35.61, $36.54, $35.45
11/11/2013, $35.51, 542471, $34.42, $35.59, $33.98
11/08/2013, $34.37, 584572, $33.6, $34.43, $33.03
11/07/2013, $33.62, 727226, $34.28, $34.9076, $33.42
11/06/2013, $34.24, 945691, $36.21, $36.42, $33.8117
11/05/2013, $36.85, 690318, $37.33, $37.38, $36.66
11/04/2013, $37.51, 732784, $36.9, $37.94, $36.74
11/01/2013, $37.06, 1068537, $40.04, $40.25, $36.1
10/31/2013, $39.72, 427975, $40.11, $40.53, $39.71
10/30/2013, $39.99, 493878, $40.61, $40.9, $39.04
10/29/2013, $40.61, 207753, $40.83, $41.12, $40.2625
10/28/2013, $40.59, 431068, $39.78, $41, $39.33
10/25/2013, $39.68, 352447, $40.42, $40.5, $39.4
10/24/2013, $40.25, 346863, $41.3, $41.3, $40.17
10/23/2013, $41.17, 607703, $41.06, $42.05, $40.838
10/22/2013, $41.06, 488630, $41.03, $41.62, $40.56
10/21/2013, $40.68, 494106, $41.52, $41.89, $40.54
10/18/2013, $41.46, 451898, $41, $41.46, $40.68
10/17/2013, $40.81, 501447, $39.49, $40.86, $39.49
10/16/2013, $39.78, 455802, $39.38, $39.89, $39.06
10/15/2013, $38.91, 393379, $38.65, $39.1699, $38.61
10/14/2013, $38.64, 533888, $38.39, $38.75, $37.97
10/11/2013, $38.76, 757808, $38.23, $39.65, $38.21
10/10/2013, $38.22, 564404, $36.72, $38.445, $36.72
10/09/2013, $36.34, 609159, $36.11, $36.65, $35.9
10/08/2013, $36.14, 603484, $37.08, $37.42, $35.64
10/07/2013, $37.15, 436200, $38.07, $38.35, $37.1
10/04/2013, $38.31, 262420, $38.28, $38.55, $37.921
10/03/2013, $38.3, 440115, $38.8, $38.98, $37.8
10/02/2013, $39.07, 466160, $38.74, $39.72, $38.56
10/01/2013, $38.81, 351764, $38.46, $39.0999, $38.046
09/30/2013, $38.52, 362591, $38.42, $38.835, $38.065
09/27/2013, $38.91, 425432, $38.65, $39.138, $38.51
09/26/2013, $38.96, 463973, $39.97, $40, $38.7
09/25/2013, $39.96, 976635, $38.53, $39.96, $38.4
09/24/2013, $38.35, 505910, $38.77, $39.21, $38.14
09/23/2013, $38.61, 353766, $38.81, $38.902, $38.11
09/20/2013, $38.93, 677953, $39.65, $39.9499, $38.77
09/19/2013, $39.49, 669690, $40.2, $40.87, $39.15
09/18/2013, $39.95, 687437, $40.24, $40.39, $39.22
09/17/2013, $40.1, 426857, $40.39, $40.58, $39.76
09/16/2013, $40.35, 492512, $41.46, $41.46, $40.2
09/13/2013, $40.65, 523965, $40.35, $40.99, $40.13
09/12/2013, $40.13, 491672, $40.19, $40.3, $39.59
09/11/2013, $40.27, 601077, $41.44, $41.53, $40.13
09/10/2013, $41.38, 711404, $41.44, $41.78, $40.805
09/09/2013, $41.35, 648351, $42.37, $42.37, $41.32
09/06/2013, $42.44, 496599, $43.07, $43.07, $42.24
09/05/2013, $42.97, 618634, $43.79, $43.79, $42.81
09/04/2013, $43.62, 1248081, $43.23, $43.64, $42.81
09/03/2013, $43.27, 469138, $43.53, $44.2, $43.08
08/30/2013, $42.82, 422770, $43.65, $44.11, $42.35
08/29/2013, $43.59, 367270, $44.04, $44.04, $43.1
08/28/2013, $44.02, 414962, $43.2, $44.08, $43.13
08/27/2013, $43.08, 503415, $44.24, $44.24, $42.74
08/26/2013, $44.51, 408245, $44.49, $44.95, $43.67
08/23/2013, $44.37, 411783, $45.28, $45.77, $44.04
08/22/2013, $45.01, 371381, $43.43, $45.49, $43.12
08/21/2013, $43.19, 523989, $42.07, $44, $41.21
08/20/2013, $42.07, 910485, $41.32, $42.4399, $40.51
08/19/2013, $41.09, 500241, $42.49, $42.66, $41.01
08/16/2013, $42.66, 378112, $42.56, $43.19, $42.05
08/15/2013, $42.67, 563536, $44.23, $44.37, $42.57
08/14/2013, $44.68, 725994, $44.03, $45.83, $43.9
08/13/2013, $43.89, 568772, $43.66, $44.76, $43.25
08/12/2013, $43.5, 680034, $42.23, $44.33, $42.05
08/09/2013, $42.6, 708109, $44.04, $44.52, $42.42
08/08/2013, $44.03, 1344758, $45.21, $45.49, $43.84
08/07/2013, $46.62, 442709, $47.11, $47.49, $46.261
08/06/2013, $47.23, 617756, $45.92, $47.36, $45.25
08/05/2013, $45.92, 443529, $46, $46.27, $45.26
08/02/2013, $45.97, 628140, $48.3, $48.36, $45.8
08/01/2013, $48.54, 677531, $47.78, $49.5, $46.67
07/31/2013, $47.19, 606888, $46.5, $47.31, $46.0101
07/30/2013, $46.5, 430904, $46.76, $46.769, $45.41
07/29/2013, $46.77, 335269, $46.5, $46.9, $45.81
07/26/2013, $46.87, 279883, $46.95, $47.7, $46.79
07/25/2013, $47.03, 380409, $46.19, $47.27, $46.03
07/24/2013, $46.27, 341543, $47, $47, $45.87
07/23/2013, $46.84, 593785, $46.77, $47.6, $46.07
07/22/2013, $46.48, 828868, $46.2, $46.57, $44.47
07/19/2013, $45.94, 827812, $45.96, $46.35, $45.4111
07/18/2013, $45.78, 786829, $47.81, $48.35, $45.54
07/17/2013, $47.74, 385991, $47.45, $47.82, $46.42
07/16/2013, $47.29, 524905, $47.87, $47.87, $46.01
07/15/2013, $47.81, 480442, $49.41, $49.41, $47.7
07/12/2013, $49.08, 597082, $47.7, $49.94, $47.54
07/11/2013, $48.11, 576397, $46.08, $48.2, $45.41
07/10/2013, $45.18, 676491, $47.48, $47.62, $44.7271
07/09/2013, $47.93, 516346, $47.55, $48.4, $46.7026
07/08/2013, $47.57, 781297, $44.72, $47.77, $44.55
07/05/2013, $44.54, 320201, $45, $45.18, $43.48
07/03/2013, $44.75, 507444, $44.95, $45.065, $43.3
07/02/2013, $45.22, 583165, $46.59, $46.84, $44.64
07/01/2013, $46.39, 892499, $47.75, $48.44, $45.96
06/28/2013, $47.4, 1739733, $47.12, $47.74, $46.84
06/27/2013, $47.07, 555575, $48.64, $48.8199, $46.93
06/26/2013, $48.25, 445346, $48.26, $48.85, $47.8
06/25/2013, $47.97, 615516, $47.9, $48.26, $47.28
06/24/2013, $47.12, 535080, $48.37, $48.3899, $46.54
06/21/2013, $49.22, 1312421, $51.01, $51.1, $48.22
06/20/2013, $50.55, 917109, $53.22, $53.22, $50.3
06/19/2013, $53.89, 532105, $54.71, $55.3, $53.59
06/18/2013, $54.82, 372235, $55, $55.46, $54.48
06/17/2013, $55.01, 397371, $56.05, $56.13, $54.481
06/14/2013, $55.69, 255560, $56.7, $57.13, $55.185
06/13/2013, $56.61, 415626, $55.55, $56.95, $55.081
06/12/2013, $55.7, 366136, $57.68, $57.8, $55.61
06/11/2013, $56.94, 602975, $57, $58.17, $56.2001
06/10/2013, $57.6, 517031, $59.1, $59.29, $57.5
06/07/2013, $59.64, 296199, $60.06, $60.74, $58.89
06/06/2013, $59.86, 323416, $58.82, $60, $58.17
06/05/2013, $58.79, 580300, $59.41, $59.41, $57.5025
06/04/2013, $59.61, 824452, $61.25, $61.5, $58.02
06/03/2013, $61.52, 776247, $63.66, $64.03, $60
05/31/2013, $62.81, 721012, $62.89, $64.6494, $62.52
05/30/2013, $62.53, 1007496, $64.14, $64.14, $61.45
05/29/2013, $69.68, 1199719, $71.34, $71.79, $68.222
05/28/2013, $70.38, 1711838, $69.68, $72.32, $68.38
05/24/2013, $67.9, 307813, $66.59, $67.96, $66.0682
05/23/2013, $67.15, 476859, $65.95, $67.49, $65.13
05/22/2013, $66.9, 627759, $68.54, $69.51, $66.33
05/21/2013, $67.73, 536651, $66.77, $68.33, $66.15
05/20/2013, $66.62, 960047, $64.06, $67.202, $63.7504
05/17/2013, $63.64, 493925, $60.72, $63.81, $60.72
05/16/2013, $60.25, 499044, $60.26, $60.9, $59.36
05/15/2013, $60.4, 809960, $59.14, $61.5, $59.086
05/14/2013, $59.23, 514195, $58.22, $59.82, $58.07
05/13/2013, $58.2, 736123, $59.5, $59.75, $57.67
05/10/2013, $59.33, 710580, $59.07, $59.86, $58
05/09/2013, $59.07, 967906, $57.35, $59.7, $57.2
05/08/2013, $57.15, 591186, $58.06, $58.9, $56.49
05/07/2013, $58.97, 931486, $57.05, $58.991, $56.52
05/06/2013, $56.57, 603409, $54.68, $56.58, $54.66
05/03/2013, $54.61, 653450, $52.45, $54.73, $52.05
05/02/2013, $52.05, 587893, $48.17, $52.32, $48
05/01/2013, $48.14, 523951, $48.81, $48.98, $47.44
04/30/2013, $49.27, 573540, $51.21, $51.26, $48.96
04/29/2013, $50.85, 416856, $49.6, $50.97, $49.33
04/26/2013, $49.66, 337473, $50.18, $50.18, $48.73
04/25/2013, $50.34, 384267, $50.83, $50.83, $49.82
04/24/2013, $50.39, 621117, $48.61, $50.75, $48.13
04/23/2013, $48.4, 661542, $47.05, $48.49, $47.05
04/22/2013, $46.73, 447604, $47.52, $47.53, $45.71
04/19/2013, $47.27, 389012, $45.82, $47.48, $45.32
04/18/2013, $45.55, 452273, $45.83, $46.42, $44.95
04/17/2013, $45.66, 620052, $48.44, $48.44, $45.5
04/16/2013, $49.05, 475593, $47.69, $49.27, $47.42
04/15/2013, $47.01, 472525, $47.8, $48.58, $46.9201
04/12/2013, $48.62, 387576, $49.01, $49.24, $47.49
04/11/2013, $49.28, 232102, $50.66, $50.7669, $49.28
04/10/2013, $50.62, 374152, $50.7, $50.92, $49.79
04/09/2013, $50.66, 325080, $50.97, $51.03, $50.01
04/08/2013, $50.67, 339650, $50.61, $50.7, $49.5
04/05/2013, $50.35, 369320, $49.66, $50.5, $49.42
04/04/2013, $50.7, 600930, $48.85, $50.7, $48.333
04/03/2013, $48.69, 1058067, $49.55, $49.66, $46.3225
04/02/2013, $49.15, 692471, $52.01, $53, $48.95
04/01/2013, $51.88, 372779, $51.8, $52.42, $51.05
03/28/2013, $51.62, 225701, $51.57, $52.3577, $51.44
03/27/2013, $51.67, 381602, $50.89, $52.36, $50.75
03/26/2013, $51.19, 319219, $51.24, $51.492, $50.67
03/25/2013, $50.73, 429111, $52.1, $53, $50.51
03/22/2013, $52.1, 404182, $51.5, $52.58, $51.08
03/21/2013, $51.69, 316216, $52.79, $53.62, $51.65
03/20/2013, $53.18, 414717, $52.75, $53.49, $52.35
03/19/2013, $52.4, 593572, $53.39, $53.86, $51.77
03/18/2013, $53.46, 468979, $54.57, $54.66, $53.21
03/15/2013, $55, 905692, $54.56, $56.14, $54.56
03/14/2013, $54.48, 1090907, $54.44, $54.61, $53.53
03/13/2013, $54.63, 1261495, $58.05, $58.05, $54.41
03/12/2013, $59.54, 558410, $59.11, $59.85, $57.71
03/11/2013, $58.65, 577979, $59.05, $59.335, $56.81
03/08/2013, $59.43, 470579, $60.2, $60.845, $59.38
03/07/2013, $59.68, 435902, $61.01, $61.4, $58.77
03/06/2013, $61.01, 404371, $61.71, $62.5, $59.68
03/05/2013, $61.4, 570029, $60.39, $61.45, $59.69
03/04/2013, $59.92, 459167, $58, $60, $57.9
03/01/2013, $57.88, 399784, $55.64, $58, $55.6
02/28/2013, $56.18, 342112, $55.84, $57.3, $55.4125
02/27/2013, $55.7, 367422, $54.47, $56.08, $54.37
02/26/2013, $54.5, 393603, $53.82, $54.67, $53.05
02/25/2013, $53.84, 326164, $55.81, $56.03, $53.8
02/22/2013, $55.38, 301534, $54.16, $55.45, $54.1501
02/21/2013, $53.85, 518145, $53.66, $54.24, $52.65
02/20/2013, $53.87, 395390, $56.15, $56.61, $53.65
02/19/2013, $56.27, 292103, $56.15, $56.505, $55.73
02/15/2013, $56.11, 243968, $56.46, $56.63, $55.52
02/14/2013, $56.34, 308288, $55.29, $56.45, $55.19
02/13/2013, $55.29, 177182, $55.09, $55.98, $54.9101
02/12/2013, $54.97, 337065, $56.15, $56.53, $54.6
02/11/2013, $56.22, 352976, $55.58, $56.24, $55.48
02/08/2013, $55.47, 263106, $54.33, $55.66, $54.33
02/07/2013, $54.15, 448529, $53.57, $54.29, $53.27
02/06/2013, $53.56, 315142, $53.65, $53.88, $53.16
02/05/2013, $53.65, 475908, $53.5, $54, $53.27
02/04/2013, $53.27, 397789, $53.48, $53.88, $52.94
02/01/2013, $53.58, 779371, $54.29, $54.29, $52.54
01/31/2013, $58.75, 800668, $57.53, $59.27, $57.3705
01/30/2013, $57.33, 563549, $57.88, $58.349, $56.82
01/29/2013, $57.58, 683835, $57.94, $58.7799, $56.2101
01/28/2013, $57.39, 864458, $55.3, $57.75, $54.9
01/25/2013, $54.7, 654449, $54.71, $54.9, $54.32
01/24/2013, $54.11, 1022869, $54.58, $54.75, $53.51
01/23/2013, $51.39, 434736, $50.36, $51.63, $49.79
01/22/2013, $50.21, 169619, $50.09, $50.42, $49.67
01/18/2013, $49.99, 453417, $50.68, $50.84, $49.52
01/17/2013, $50.69, 1115782, $52.95, $52.95, $50.44
01/16/2013, $52.66, 339697, $53.02, $53.6676, $52.64
01/15/2013, $53.19, 326336, $51.44, $53.19, $51.32
01/14/2013, $51.67, 374459, $51.44, $51.82, $51.1
01/11/2013, $51.44, 263114, $51.5, $51.65, $50.7
01/10/2013, $51.24, 376094, $49.76, $51.28, $49.13
01/09/2013, $49.13, 250124, $49.36, $49.6999, $48.7
01/08/2013, $49.26, 493800, $46.66, $49.27, $46.35
01/07/2013, $46.65, 678017, $48.8, $48.87, $46.2904
01/04/2013, $48.8, 419531, $49.49, $49.49, $48.561
01/03/2013, $49.16, 346640, $49.76, $50.11, $48.79
01/02/2013, $49.63, 437988, $50.03, $50.13, $49.1
12/31/2012, $48.79, 670926, $47.79, $48.91, $47.64
12/28/2012, $47.68, 1053460, $48.09, $48.27, $47.53
12/27/2012, $48.2, 350238, $48.83, $49.03, $47.66
12/26/2012, $48.68, 219033, $49.34, $49.55, $48.62
12/24/2012, $49, 105779, $49.45, $49.63, $48.9
12/21/2012, $49.23, 536073, $48.75, $49.4699, $48.31
12/20/2012, $49.49, 393081, $48.03, $49.53, $48.03
12/19/2012, $47.87, 254336, $48.38, $48.88, $47.81
12/18/2012, $48.47, 309801, $48.46, $48.78, $48.05
12/17/2012, $48.21, 333773, $47.47, $48.33, $47.25
12/14/2012, $46.97, 254116, $45.97, $47.01, $45.89
12/13/2012, $45.97, 178498, $46.13, $46.14, $45.5701
12/12/2012, $45.98, 239702, $46.37, $46.55, $45.76
12/11/2012, $46, 214465, $46.2, $46.38, $45.78
12/10/2012, $46.12, 385532, $45.64, $46.14, $45.425
12/07/2012, $45.31, 152147, $44.97, $45.39, $44.5201
12/06/2012, $44.76, 366053, $44.67, $44.9, $43.86
12/05/2012, $44.88, 365590, $46.08, $46.35, $44.8
12/04/2012, $45.95, 369783, $46.13, $46.319, $45.65
12/03/2012, $45.83, 249143, $45.96, $46.14, $45.21
11/30/2012, $45.74, 237172, $45.9, $46.129, $45.2904
11/29/2012, $45.71, 299220, $45.69, $46.47, $44.81
11/28/2012, $45.36, 397963, $43.53, $45.6, $42.77
11/27/2012, $43.59, 313784, $43.64, $43.7633, $43.01
11/26/2012, $43.09, 226521, $43.56, $44.33, $42.4
11/23/2012, $43, 141386, $43.01, $43.3199, $42.76
11/21/2012, $42.56, 335836, $41.53, $42.64, $41.45
11/20/2012, $41.44, 313169, $40.7, $41.47, $40.53
11/19/2012, $40.44, 353572, $40.37, $41.62, $40.18
11/16/2012, $39.77, 183572, $39.16, $39.83, $38.7101
11/15/2012, $39.2, 274602, $38.98, $39.77, $38.7501
11/14/2012, $38.96, 344144, $38.41, $39.616, $38.41
11/13/2012, $38.69, 207125, $37.83, $39.25, $37.33
11/12/2012, $38.08, 141283, $37.64, $38.43, $37.25
11/09/2012, $37.48, 169555, $37.55, $38.35, $37
11/08/2012, $37.58, 240041, $37.5, $38.44, $37.48
11/07/2012, $37.64, 235560, $37.22, $37.95, $36.57
11/06/2012, $37.69, 324795, $36.36, $37.9, $36.25
11/05/2012, $35.78, 279588, $35.15, $35.89, $34.7501
11/02/2012, $35.2, 458471, $35.65, $36.4199, $34.52
11/01/2012, $36.06, 265550, $36.86, $36.86, $35.78
10/31/2012, $36.75, 214035, $36.75, $37.22, $36.02
10/26/2012, $36.71, 117645, $36.39, $36.78, $36
10/25/2012, $36.39, 118594, $36.32, $36.56, $35.5
10/24/2012, $36, 227701, $36.16, $36.56, $35.39
10/23/2012, $35.9, 242501, $36.86, $37.02, $35.22
10/22/2012, $37.55, 221429, $37.83, $38.31, $36.87
10/19/2012, $37.84, 238645, $38.41, $38.765, $37.56
10/18/2012, $38.54, 145731, $38.42, $38.93, $38.13
10/17/2012, $38.64, 178003, $38.62, $39.43, $38
10/16/2012, $38.49, 192198, $38.68, $39.13, $38.41
10/15/2012, $38.7, 168656, $38.24, $38.77, $37.63
10/12/2012, $38.08, 206477, $38.76, $38.87, $37.66
10/11/2012, $38.8, 198009, $39.17, $39.81, $38.59
10/10/2012, $38.66, 235092, $39.26, $39.61, $38.61
10/09/2012, $39.23, 253933, $39.41, $40.15, $39.02
10/08/2012, $39.31, 285847, $39.1, $39.75, $38.86
10/05/2012, $39.29, 205003, $39.96, $40.01, $39.03
10/04/2012, $39.58, 191019, $39.31, $39.85, $39.07
10/03/2012, $38.93, 269164, $39.71, $39.71, $38.81
10/02/2012, $39.73, 537553, $40.55, $40.55, $39.26
10/01/2012, $40.18, 855625, $39, $40.65, $38.47
09/28/2012, $36.75, 179275, $36.7, $36.93, $36.45
09/27/2012, $36.82, 400881, $36.71, $37.08, $36.47
09/26/2012, $36.49, 300330, $37.23, $37.45, $36.09
09/25/2012, $37.25, 332200, $37.72, $38.08, $37.19
09/24/2012, $37.57, 236939, $37.51, $38.01, $37.25
09/21/2012, $37.66, 668378, $37.79, $38.35, $37.65
09/20/2012, $37.51, 347745, $36.86, $37.7, $36.44
09/19/2012, $36.86, 342267, $36.51, $37.12, $36.23
09/18/2012, $36.05, 398533, $36.41, $36.64, $35.8
09/17/2012, $36.56, 347924, $36.74, $37.56, $36.46
09/14/2012, $36.8, 680395, $35.1, $36.82, $35
09/13/2012, $34.8, 390372, $34.82, $35.07, $34.22
09/12/2012, $34.65, 244453, $34.19, $34.66, $33.98
09/11/2012, $34.04, 516957, $33.48, $34.07, $33.35
09/10/2012, $33.36, 265860, $33.32, $33.45, $33.09
09/07/2012, $33.34, 331395, $32.64, $33.71, $32.45
09/06/2012, $32.79, 836161, $31.36, $32.85, $31.36
09/05/2012, $31.16, 605237, $30.28, $31.16, $30.25
09/04/2012, $30.23, 554639, $29.84, $30.23, $29.84
08/31/2012, $29.82, 345472, $29.72, $29.83, $29.3
08/30/2012, $29.52, 301287, $29.23, $29.53, $29.23
08/29/2012, $29.47, 215551, $29.4, $29.57, $29.12
08/28/2012, $29.41, 340974, $29, $29.42, $28.95
08/27/2012, $28.96, 342350, $28.51, $28.96, $28.17
08/24/2012, $28.29, 233959, $28.5, $28.66, $28.18
08/23/2012, $28.55, 340990, $29.55, $29.55, $28.54
08/22/2012, $29.56, 374514, $28.95, $29.7, $28.95
08/21/2012, $29.55, 232340, $29.62, $29.72, $29.33
08/20/2012, $29.57, 163163, $29.4, $29.62, $29.16
08/17/2012, $29.42, 183853, $29.75, $29.76, $29.36
08/16/2012, $29.75, 212813, $29.7, $29.82, $29.34
08/15/2012, $29.72, 232807, $29.6, $29.72, $29.37
08/14/2012, $29.53, 240023, $29.41, $29.56, $29.04
08/13/2012, $29.17, 442308, $29.2, $29.28, $29
08/10/2012, $29.31, 164796, $29.27, $29.395, $29.13
08/09/2012, $29.45, 383333, $29.31, $29.68, $29.2
08/08/2012, $29.25, 204296, $29.07, $29.42, $28.98
08/07/2012, $29.26, 535671, $29.5, $29.8, $29.1
08/06/2012, $29.27, 372863, $28.19, $29.31, $28.19
08/03/2012, $28.25, 340180, $27.7, $28.52, $27.17
08/02/2012, $27.29, 251321, $28.19, $28.75, $27.11
08/01/2012, $28.19, 273029, $28.48, $28.55, $27.44
07/31/2012, $28.56, 280661, $28.76, $29.04, $28.53
07/30/2012, $28.62, 284526, $28.24, $28.77, $28.09
07/27/2012, $28.21, 323353, $27.77, $28.42, $27.3901
07/26/2012, $27.77, 309073, $28.22, $28.22, $27.43
07/25/2012, $27.65, 292633, $27.55, $27.7, $26.76
07/24/2012, $27.33, 168801, $28.01, $28.15, $27.03
07/23/2012, $28.04, 463629, $28.04, $28.24, $27.62
07/20/2012, $28.58, 319772, $28.66, $28.97, $28.3
07/19/2012, $28.81, 412952, $28.84, $28.95, $28.44
07/18/2012, $28.75, 259841, $28.63, $29.08, $28.56
07/17/2012, $28.64, 255178, $28.47, $28.71, $27.94
07/16/2012, $28.22, 316776, $28.14, $28.425, $27.85
07/13/2012, $28.35, 460131, $27.98, $28.35, $27.76
07/12/2012, $27.8, 133756, $27.83, $27.99, $27.36
07/11/2012, $28.03, 304506, $27.59, $28.07, $27.55
07/10/2012, $27.52, 346597, $27.74, $27.8099, $27.19
07/09/2012, $27.45, 298278, $27.4, $27.45, $27.01
07/06/2012, $27.37, 321671, $27.06, $27.53, $27.06
07/05/2012, $27.38, 373837, $27.49, $27.61, $26.63
07/03/2012, $27.49, 218844, $27, $27.5, $26.88
07/02/2012, $26.89, 380104, $26.81, $27.1, $26.532
06/29/2012, $26.58, 365464, $26.77, $26.93, $26.31
06/28/2012, $26.2, 566666, $25.39, $26.39, $25.31
06/27/2012, $25.57, 667390, $25.42, $25.88, $25.25
06/26/2012, $25.34, 455121, $24.92, $25.48, $24.92
06/25/2012, $24.92, 535297, $24.72, $25.26, $24.69
06/22/2012, $25.16, 923434, $24.57, $25.2, $24.4
06/21/2012, $24.47, 526981, $25.35, $25.35, $24.19
06/20/2012, $25.35, 333326, $25.28, $25.69, $24.94
06/19/2012, $25.08, 524318, $24.56, $25.45, $24.4701
06/18/2012, $24.41, 319013, $24.16, $24.44, $24.04
06/15/2012, $24.36, 570562, $24.33, $24.55, $24.05
06/14/2012, $24.18, 502051, $24.13, $24.57, $23.95
06/13/2012, $24.03, 367993, $24.37, $24.72, $23.88
06/12/2012, $24.54, 600796, $24.03, $24.92, $24.03
06/11/2012, $23.95, 792660, $24.7, $24.89, $23.9
06/08/2012, $24.56, 709897, $24.18, $24.61, $23.99
06/07/2012, $24.25, 902289, $24.52, $24.77, $24.18
06/06/2012, $24.62, 649221, $24.44, $25.1, $24.18
06/05/2012, $24.1, 1149284, $24.3, $24.51, $23.95
06/04/2012, $24.27, 992403, $24.69, $25.1, $23.54
06/01/2012, $24.7, 769601, $25.12, $25.2, $24.495
05/31/2012, $25.44, 1025681, $26.05, $26.18, $25
05/30/2012, $25.79, 1384064, $26.61, $26.67, $25.79
05/29/2012, $26.67, 835426, $26.83, $27.24, $26.41
05/25/2012, $26.56, 2859595, $27.52, $27.69, $26.5
05/24/2012, $27.17, 2646050, $27.89, $27.9, $25.94
05/23/2012, $27.46, 3640767, $29.11, $29.35, $27.45
05/22/2012, $29.29, 6524176, $31.33, $31.34, $28.86
05/21/2012, $31.35, 1205489, $30.42, $31.71, $30.03
05/18/2012, $30.47, 1212604, $30.39, $31.01, $30.39
05/17/2012, $30.5, 1716692, $30.46, $30.71, $30.42
05/16/2012, $30.35, 1224791, $30.49, $30.58, $30.35
05/15/2012, $30.4, 1493243, $30.35, $30.48, $30.34
05/14/2012, $30.35, 1107807, $30.26, $30.38, $30.26
05/11/2012, $30.32, 816588, $30.27, $30.71, $30.27
05/10/2012, $30.38, 1190021, $30.37, $30.45, $30.2757
05/09/2012, $30.37, 1110999, $30.16, $30.37, $30.1
05/08/2012, $30.31, 2114385, $30.26, $30.37, $30.23
05/07/2012, $30.35, 1935074, $30.2, $30.518, $30.18
05/04/2012, $30.05, 1590344, $29.86, $30.12, $29.86
05/03/2012, $30.04, 4753161, $30.1, $30.14, $30
05/02/2012, $30.1, 1696439, $30.17, $30.25, $30.06
05/01/2012, $30.16, 1180388, $30.22, $30.38, $30.15
04/30/2012, $30.36, 893763, $30.42, $30.47, $30.16
04/27/2012, $30.38, 1781960, $30.2, $30.51, $30.12
04/26/2012, $30.22, 3327569, $30.1, $30.22, $30.09
04/25/2012, $30.16, 5454481, $30.2, $30.2, $30.05
04/24/2012, $30.2, 4239475, $30.1, $30.21, $30.04
04/23/2012, $30.05, 3546660, $30.02, $30.17, $29.99
04/20/2012, $30.08, 2582444, $30.23, $30.24, $30.045
04/19/2012, $30.16, 25992020, $30.06, $30.25, $29.95
04/18/2012, $27.87, 566919, $27.54, $28.025, $27.36
04/17/2012, $27.86, 577263, $27.92, $28.33, $27.75
04/16/2012, $27.62, 1341024, $28.18, $28.47, $27.38
04/13/2012, $28.12, 2038304, $28.34, $28.63, $28.11
04/12/2012, $28.38, 1591957, $28.36, $28.7, $28.01
04/11/2012, $28.21, 875935, $28.7, $28.73, $28.04
04/10/2012, $28.48, 1443825, $28.68, $28.85, $28.35
04/09/2012, $28.65, 815559, $27.86, $28.95, $27.86
04/05/2012, $28.7, 1134849, $28.7, $28.94, $28.36
04/04/2012, $28.82, 1549888, $28.3, $28.91, $28.27
04/03/2012, $28.8, 4388430, $28.66, $29, $28.315
04/02/2012, $27.2, 1237569, $26.63, $27.5, $26.28
03/30/2012, $26.75, 938117, $26.83, $27.03, $26.05
03/29/2012, $26.5, 745880, $26.57, $26.69, $26.02
03/28/2012, $26.66, 1117183, $26.11, $26.81, $25.84
03/27/2012, $26.18, 1094619, $27.14, $27.18, $26.17
03/26/2012, $27.09, 841691, $27.01, $27.46, $27
03/23/2012, $26.77, 801963, $26.01, $26.86, $25.96
03/22/2012, $26.06, 1269667, $26, $26.18, $25.61
03/21/2012, $26.36, 1131372, $26.65, $26.73, $26.152
03/20/2012, $26.55, 927323, $26.78, $26.99, $26.36
03/19/2012, $27.09, 880818, $27.05, $27.39, $27.05
03/16/2012, $27.07, 2717239, $26.97, $27.24, $26.75
03/15/2012, $26.8, 924041, $27.18, $27.2583, $26.41
03/14/2012, $27.09, 1901286, $27.55, $27.55, $26.8
03/13/2012, $26.78, 1283345, $27, $27, $26.25
03/12/2012, $26.81, 1165133, $27.42, $27.5, $26.5
03/09/2012, $27.57, 2392029, $26.13, $27.9, $25.92
03/08/2012, $26.01, 1726925, $25.88, $26.11, $25.41
03/07/2012, $25.68, 2083947, $25.62, $25.96, $25.5
03/06/2012, $25.8, 1664498, $26.27, $26.6, $25.485
03/05/2012, $26.7, 1554094, $27.1, $27.14, $26.56
03/02/2012, $27.18, 1762502, $27.7, $27.94, $27.08
03/01/2012, $27.75, 2558193, $27.53, $27.92, $26.8
02/29/2012, $27.21, 2197928, $27.88, $28.29, $27.11
02/28/2012, $27.7, 2419228, $29.24, $29.4, $27.52
02/27/2012, $29.5, 1498367, $29.46, $29.6, $29.17
02/24/2012, $29.76, 1510524, $29.71, $29.85, $29.36
02/23/2012, $29.77, 3495652, $29.55, $29.909, $29
02/22/2012, $29.46, 1934903, $29.81, $30.11, $29.4301
02/21/2012, $29.43, 2180916, $29.15, $29.62, $29.12
02/17/2012, $29.03, 3470959, $29.3, $29.45, $28.22
02/16/2012, $29.2, 6841230, $27.63, $30.09, $27.31
02/15/2012, $27.6, 1627333, $27.93, $28.1599, $27.4
02/14/2012, $27.62, 3261161, $27.8, $27.96, $27.16
