Date, Close/Last, Volume, Open, High, Low
04/10/2014, $27, 32170, $26.8867, $27.18, $26.3333
04/09/2014, $26.8333, 18508, $27.0333, $27.2, $26.8333
04/08/2014, $27.0133, 30904, $26.1467, $27.6417, $26.1467
04/07/2014, $25.9933, 30318, $26.4467, $26.5653, $25.9733
04/04/2014, $26.6467, 30807, $27.6467, $27.6467, $26.6347
04/03/2014, $27.34, 35575, $27.2533, $27.34, $27.0333
04/02/2014, $27.7933, 31317, $27.8933, $27.9933, $27.7
04/01/2014, $27.9133, 26482, $27.3867, $28, $27.3867
03/31/2014, $27.4667, 26979, $27.0467, $28.1733, $27.0467
03/28/2014, $26.8533, 25599, $26.7067, $27.1, $26.5533
03/27/2014, $26.7333, 30660, $27.1, $27.38, $26.18
03/26/2014, $27.2667, 62596, $28.3133, $28.3133, $27.2533
03/25/2014, $28, 30237, $27.5, $28.1067, $27.5
03/24/2014, $27.6267, 25342, $27.4333, $27.8333, $27.4333
03/21/2014, $27.4267, 42838, $27.3333, $27.4933, $27
03/20/2014, $27.2667, 29254, $26.8533, $27.5667, $26.8533
03/19/2014, $26.9733, 6838, $26.9667, $27, $26.88
03/18/2014, $26.9533, 21640, $26.7667, $26.96, $26.5867
03/17/2014, $26.6667, 64377, $26.54, $26.8, $26.5133
03/14/2014, $26.3933, 42094, $26.3333, $26.4333, $26.18
03/13/2014, $26.4467, 21075, $26.3933, $26.54, $26.3333
03/12/2014, $26.4933, 17463, $25.9933, $26.54, $25.9933
03/11/2014, $26.18, 24870, $26.24, $26.2533, $26.0467
03/10/2014, $26.3, 10753, $26.2667, $26.4333, $26.2333
03/07/2014, $26.38, 11107, $26.4067, $26.4067, $26.16
03/06/2014, $26.2267, 8032, $26.0133, $26.2267, $26.0133
03/05/2014, $26.0533, 14904, $25.9533, $26.2667, $25.9067
03/04/2014, $26.1067, 46450, $25.1267, $26.5333, $25.1267
03/03/2014, $24.88, 13327, $24.8467, $25.1, $24.8133
02/28/2014, $25.0267, 37288, $24.6133, $25.4533, $24.5667
02/27/2014, $24.5867, 8154, $24.3467, $24.6, $24.3467
02/26/2014, $24.5267, 6751, $24.5, $24.6667, $24.2533
02/25/2014, $24.5, 22977, $24.5, $24.58, $24.2133
02/24/2014, $24.4067, 21226, $24.1333, $24.4867, $24.0667
02/21/2014, $23.9467, 47208, $24.48, $24.625, $23.7667
02/20/2014, $24.32, 9334, $23.7667, $24.56, $23.7467
02/19/2014, $23.7667, 42486, $23.96, $24.48, $23.7667
02/18/2014, $24.2933, 7092, $23.9067, $24.3333, $23.9067
02/14/2014, $23.74, 11140, $23.8667, $23.9933, $23.7333
02/13/2014, $23.8533, 10696, $23.38, $23.9733, $23.38
02/12/2014, $23.6067, 18280, $24, $24.1, $23.5333
02/11/2014, $23.92, 50533, $23.6133, $24.3133, $23.6133
02/10/2014, $23.4867, 22603, $23.3467, $23.6667, $23.2333
02/07/2014, $23.46, 19356, $23.3267, $23.5, $23.1933
02/06/2014, $23.16, 31443, $23.5133, $23.7667, $23.0133
02/05/2014, $23.32, 28672, $23.66, $23.7333, $23.3133
02/04/2014, $23.66, 26407, $23.34, $23.9867, $23.184
02/03/2014, $23.1133, 50983, $23.7467, $24.9867, $23.0933
01/31/2014, $23.5667, 30364, $23.68, $24, $23.5533
01/30/2014, $24.0067, 23731, $23.7533, $24.3933, $23.7067
01/29/2014, $23.56, 28636, $24.2267, $24.4533, $23.4893
01/28/2014, $24.26, 32580, $24.44, $24.44, $24.0333
01/27/2014, $24.9667, 16086, $25.4467, $25.4467, $24.8133
01/24/2014, $25.4867, 14044, $26.0733, $26.1, $25.1933
01/23/2014, $26.2067, 16515, $26.46, $26.46, $26.08
01/22/2014, $26.4333, 19243, $26.4667, $26.4667, $26.3533
01/21/2014, $26.4533, 37287, $26.4467, $26.6533, $26.3467
01/17/2014, $26.16, 9322, $26.38, $26.5533, $26.16
01/16/2014, $26.3267, 11388, $26.3467, $26.5667, $26.3267
01/15/2014, $26.5733, 31723, $26.0067, $26.8467, $26.0067
01/14/2014, $26.4267, 8799, $26.48, $26.5267, $26.3333
01/13/2014, $26.4267, 18775, $27.2333, $27.2467, $26.0467
01/10/2014, $27.3, 19183, $27.52, $27.52, $27.0733
01/09/2014, $27.4467, 18817, $27.4, $27.7267, $27.4
01/08/2014, $27.4, 29278, $27.5667, $27.5733, $27.1133
01/07/2014, $27.5267, 17149, $27.5, $27.5667, $27.4533
01/06/2014, $27.4067, 21025, $27.5467, $27.5667, $27.4
01/03/2014, $27.5, 24601, $27.4533, $27.5133, $27.2733
01/02/2014, $27.4533, 29185, $27.9467, $27.9467, $27.4467
12/31/2013, $27.892, 13851, $28.5133, $28.5133, $27.8867
12/30/2013, $28.2433, 27633, $28.2, $28.5067, $28.14
12/27/2013, $28.3667, 34608, $28.4, $28.5133, $28.1667
12/26/2013, $28.2867, 16771, $28.16, $28.36, $28.0067
12/24/2013, $28.4067, 9094, $28.3533, $28.5067, $28.2867
12/23/2013, $28.2, 28123, $27.96, $28.3333, $27.9533
12/20/2013, $28.0733, 82620, $27.78, $28.32, $27.6467
12/19/2013, $27.64, 28513, $27.6467, $27.8667, $27.54
12/18/2013, $27.8, 26760, $27.5133, $27.82, $27.42
12/17/2013, $27.4, 19870, $27.4, $27.4667, $27.3733
12/16/2013, $27.3933, 61356, $27.3787, $27.4833, $27.26
12/13/2013, $27.3867, 31890, $27.48, $27.48, $27.2533
12/12/2013, $27.4, 29650, $26.8933, $27.6067, $26.8933
12/11/2013, $26.94, 31764, $26.9267, $26.9867, $26.76
12/10/2013, $27.1733, 25045, $27.1733, $27.28, $27.08
12/09/2013, $27.1267, 22080, $27.3467, $27.54, $27.0667
12/06/2013, $27.4533, 27955, $27.4933, $27.66, $26.5467
12/05/2013, $27.3267, 13188, $27.2467, $27.3333, $26.7333
12/04/2013, $27.3267, 20748, $27.6667, $27.6667, $27.0333
12/03/2013, $27.8467, 11634, $28.3, $28.5467, $27.78
12/02/2013, $28.4333, 24226, $28.8933, $29.02, $28.3
11/29/2013, $29.0267, 9847, $28.8533, $29.16, $28.8333
11/27/2013, $28.9867, 26209, $28.4133, $29.26, $28.16
11/26/2013, $28.48, 37884, $28.2733, $28.5333, $27.3667
11/25/2013, $28.3267, 8935, $27.5333, $28.5, $27.5333
11/22/2013, $27.8133, 16623, $27.8, $28.2333, $27.6933
11/21/2013, $27.8667, 23178, $27.1733, $27.9867, $27.1733
11/20/2013, $26.9733, 12105, $26.86, $27.26, $26.8067
11/19/2013, $26.8867, 36771, $27.0467, $27.0933, $26.5533
11/18/2013, $27, 39219, $26.9253, $27.5667, $26.6843
11/15/2013, $26.6667, 39517, $26.5867, $26.7567, $26.44
11/14/2013, $26.6333, 28951, $26.4667, $26.7, $26.3733
11/13/2013, $26.6467, 34536, $26.1667, $26.6667, $26.1133
11/12/2013, $26.26, 10000, $26.3467, $26.4, $26.2267
11/11/2013, $26.2733, 32517, $26.4667, $26.6133, $26.0667
11/08/2013, $26.52, 49015, $25.8333, $26.6333, $25.8333
11/07/2013, $25.86, 28260, $26.1467, $26.1467, $25.62
11/06/2013, $26.1467, 11602, $26.34, $26.34, $26.1067
11/05/2013, $26.16, 44482, $26.56, $26.56, $26.0667
11/04/2013, $26.6133, 15876, $26.5933, $26.6933, $26.3933
11/01/2013, $26.5067, 48904, $26.9267, $28.36, $26.1667
10/31/2013, $26.9, 50439, $27.2933, $27.4667, $26.8967
10/30/2013, $27.2733, 23073, $27.42, $27.4933, $26.9667
10/29/2013, $27.4067, 31174, $27.4333, $27.6, $26.3733
10/28/2013, $27.4333, 43012, $27.3333, $27.6667, $27.1067
10/25/2013, $27.36, 23094, $27.62, $27.62, $27.24
10/24/2013, $27.5467, 15364, $27.3867, $27.6233, $27.2267
10/23/2013, $27.4667, 44908, $27.4, $27.7067, $27.28
10/22/2013, $27.3933, 42648, $27.9333, $27.9333, $27.14
10/21/2013, $27.84, 27303, $28.0933, $28.2133, $27.6267
10/18/2013, $28.08, 60939, $27.8267, $28.3333, $27.6733
10/17/2013, $27.6667, 15913, $27.2667, $27.72, $26.94
10/16/2013, $27.32, 18441, $27.3533, $27.8267, $27.3031
10/15/2013, $27.2667, 16711, $27.38, $27.6467, $27.1333
10/14/2013, $27.6, 24825, $27.5867, $27.7333, $27.4767
10/11/2013, $27.7067, 33663, $27.4933, $27.7533, $26.8733
10/10/2013, $27.5, 40782, $27.3867, $27.6067, $27.0733
10/09/2013, $27.1267, 54546, $27.1667, $27.4, $26.8181
10/08/2013, $27.1867, 18406, $27.3067, $27.56, $27.1333
10/07/2013, $27.16, 17478, $27.1867, $27.66, $26.8933
10/04/2013, $27.3333, 39978, $27.1, $27.66, $27.0667
10/03/2013, $27.0667, 20646, $27.2067, $27.24, $27
10/02/2013, $27.16, 23811, $27.1733, $27.67, $26.8534
10/01/2013, $27.16, 32238, $27.3133, $27.5, $27.0733
09/30/2013, $27.1733, 39055, $26.36, $27.5567, $26.36
09/27/2013, $27.2867, 38739, $26.9333, $27.4467, $26.6
09/26/2013, $26.9933, 28450, $27.1667, $27.4133, $26.9133
09/25/2013, $27.0867, 20485, $27.5333, $27.6333, $27.0067
09/24/2013, $27.42, 27520, $26.7533, $27.8333, $26.6667
09/23/2013, $26.8667, 41365, $26.2133, $26.98, $25.9733
09/20/2013, $26.1867, 43068, $26.28, $26.4933, $26.02
09/19/2013, $26.2267, 39855, $26.2667, $26.44, $26.0667
09/18/2013, $26.2333, 20361, $26.2467, $26.4933, $26.1467
09/17/2013, $26.36, 22774, $25.9933, $26.42, $25.8733
09/16/2013, $25.9333, 28143, $26, $26.1133, $25.7333
09/13/2013, $25.9, 25992, $25.7333, $25.94, $25.3867
09/12/2013, $25.6333, 17091, $25.8467, $25.8667, $25.5611
09/11/2013, $25.72, 39060, $25.0667, $25.9133, $24.9333
09/10/2013, $25.2, 43525, $24.9467, $25.2033, $24.8667
09/09/2013, $24.9333, 39283, $24.9667, $25.0733, $24.7067
09/06/2013, $24.96, 29670, $25.1867, $25.1867, $24.7333
09/05/2013, $25.1333, 42739, $25.26, $25.38, $24.7067
09/04/2013, $25.16, 20262, $25.6333, $25.6333, $25.12
09/03/2013, $25.6867, 21333, $25.7333, $25.8, $25.2333
08/30/2013, $25.44, 32299, $25.66, $25.88, $25.2067
08/29/2013, $25.64, 15130, $25.5733, $25.7867, $25.3333
08/28/2013, $25.7, 19750, $25.54, $26.3133, $25.4933
08/27/2013, $25.46, 40662, $25.5267, $26.3467, $25.3267
08/26/2013, $25.78, 49350, $25.8067, $26.3067, $25.4533
08/23/2013, $25.6733, 27246, $25.6067, $26.1, $25.6067
08/22/2013, $25.7267, 10440, $25.8667, $25.9867, $25.2667
08/21/2013, $25.3333, 27252, $25.4333, $25.8133, $25.2333
08/20/2013, $25.5333, 34369, $24.9533, $25.88, $24.6667
08/19/2013, $24.9, 40675, $25.2333, $25.2533, $24.6667
08/16/2013, $24.6667, 15906, $24.4067, $25.56, $24.4067
08/15/2013, $24.5667, 10740, $25.2933, $25.2933, $24.3667
08/14/2013, $25.5067, 58179, $26.0133, $26.12, $25.3667
08/13/2013, $26.2467, 15180, $25.9067, $26.2467, $25.82
08/12/2013, $25.8467, 33744, $25.5667, $26.0533, $25.54
08/09/2013, $25.8467, 45121, $26.0733, $26.4333, $25.8
08/08/2013, $26.1933, 45789, $25.66, $26.2, $25.66
08/07/2013, $25.6, 39751, $25.5333, $25.9467, $25.4933
08/06/2013, $25.6467, 47188, $25.7667, $25.8667, $25.3333
08/05/2013, $25.9133, 95785, $25.9867, $26.5, $25.58
08/02/2013, $26.0933, 17046, $26.2933, $26.2933, $25.5933
08/01/2013, $26.2933, 9805, $26.3067, $26.4533, $26.1333
07/31/2013, $25.94, 35497, $26.4533, $26.5, $25.9067
07/30/2013, $26.2867, 7578, $26.78, $26.8067, $26.0867
07/29/2013, $26.62, 9444, $26.9933, $27.26, $26.62
07/26/2013, $27.1133, 54022, $27.32, $27.4133, $26.54
07/25/2013, $27.32, 74004, $26.5133, $27.3867, $26.4667
07/24/2013, $26.3533, 54033, $26.3333, $26.5933, $26.1067
07/23/2013, $26.32, 15703, $26.02, $26.3333, $25.996
07/22/2013, $26.3, 21604, $26.1067, $26.3333, $25.8533
07/19/2013, $26.32, 26791, $26.22, $26.3333, $26.18
07/18/2013, $26.4, 23070, $25.9, $26.4267, $25.5867
07/17/2013, $25.88, 26647, $25.7667, $26, $25.2467
07/16/2013, $25.66, 57492, $25.38, $25.8, $24.9
07/15/2013, $25.2533, 32959, $24.6667, $25.34, $24.64
07/12/2013, $24.6467, 68808, $24.3467, $24.9333, $24.3133
07/11/2013, $24.4667, 26748, $24.0733, $24.4733, $23.8667
07/10/2013, $23.9533, 35767, $24.4, $24.4, $23.7
07/09/2013, $24.3867, 28063, $24.4667, $24.4667, $23.9333
07/08/2013, $24.3333, 30003, $24.6333, $24.6467, $24.18
07/05/2013, $24.66, 12529, $23.9533, $24.68, $23.1933
07/03/2013, $23.6667, 11820, $23.6667, $23.6667, $23.4667
07/02/2013, $23.7267, 51156, $23.6667, $23.9267, $23.5467
07/01/2013, $23.8867, 38478, $23.7, $24.4267, $23.6133
06/28/2013, $23.6467, 80413, $23.46, $23.6667, $23.24
06/27/2013, $23.6133, 15859, $23.7067, $23.7333, $23.36
06/26/2013, $23.4733, 12691, $24.12, $24.12, $23.3533
06/25/2013, $23.84, 37618, $23.38, $24.0667, $23.1467
06/24/2013, $23.1467, 18376, $23.0733, $23.3333, $23
06/21/2013, $23.22, 63105, $23.3333, $23.3333, $23.06
06/20/2013, $23.1933, 28300, $23.3467, $23.4267, $23.1333
06/19/2013, $23.5933, 23547, $23.9333, $23.98, $23.4933
06/18/2013, $23.8867, 55822, $23.9267, $23.9667, $23.42
06/17/2013, $23.8, 21919, $24.1467, $24.24, $23.7133
06/14/2013, $23.9067, 27663, $24.6667, $24.6667, $23.8133
06/13/2013, $24.6667, 50938, $24.234, $24.6667, $24.234
06/12/2013, $24.52, 28981, $25.0733, $25.0733, $24.3467
06/11/2013, $24.9667, 32532, $24.82, $25, $24.6933
06/10/2013, $25.1, 15939, $24.9333, $25.2667, $24.8667
06/07/2013, $25.2133, 44824, $25.3333, $25.3333, $24.6873
06/06/2013, $25.1533, 31180, $24.9067, $25.1867, $24.31
06/05/2013, $24.9133, 32715, $24.92, $25.2667, $24.8133
06/04/2013, $24.8867, 17007, $25.3347, $25.34, $24.86
06/03/2013, $25.3267, 73132, $25.1, $25.4333, $24.8333
05/31/2013, $25.0667, 35217, $25.0133, $25.16, $24.1133
05/30/2013, $25.1467, 47092, $24.7867, $25.5267, $24.7867
05/29/2013, $24.9467, 19209, $25.1667, $25.1667, $24.8667
05/28/2013, $25.1867, 19479, $25.22, $25.64, $25
05/24/2013, $24.8533, 38524, $24.1933, $25.3533, $24.1933
05/23/2013, $24.32, 12672, $24.1533, $24.3333, $24.1533
05/22/2013, $24.2133, 16230, $24.3867, $24.62, $24.1633
05/21/2013, $24.4, 13498, $24.3667, $24.7433, $24.3667
05/20/2013, $24.3, 11115, $24.06, $24.3, $24.06
05/17/2013, $24.2267, 24088, $24.2333, $24.3, $24.1067
05/16/2013, $24.14, 12678, $24.2, $24.2333, $24.0333
05/15/2013, $24.2, 22477, $24.16, $24.3, $24.0333
05/14/2013, $24.1467, 23767, $24.12, $24.3, $23.8467
05/13/2013, $23.8733, 20322, $23.6333, $23.9933, $23.6333
05/10/2013, $23.5933, 13063, $23.2467, $23.6, $23.2467
05/09/2013, $23.2467, 7362, $23.0867, $23.3267, $23.0133
05/08/2013, $23.02, 11928, $23.2333, $23.2333, $22.924
05/07/2013, $23.2, 11998, $22.9267, $23.3, $22.9267
05/06/2013, $22.9267, 11988, $22.5, $22.9267, $22.4333
05/03/2013, $22.42, 8601, $22.32, $22.4733, $22.2867
05/02/2013, $22.02, 6727, $21.88, $22.1667, $21.88
05/01/2013, $21.64, 44341, $22.4133, $22.4133, $21.6
04/30/2013, $22.26, 10371, $21.9133, $22.3467, $21.8933
04/29/2013, $21.8333, 10561, $21.9, $21.9733, $21.8007
04/26/2013, $21.82, 17806, $21.9, $21.9533, $21.8
04/25/2013, $21.8867, 7605, $21.7733, $21.9, $21.74
04/24/2013, $21.6333, 7936, $21.66, $21.7267, $21.4001
04/23/2013, $21.7333, 6735, $21.6667, $21.7333, $21.48
04/22/2013, $21.4933, 17122, $21.5333, $21.6533, $21.2733
04/19/2013, $21.4333, 13696, $21.2467, $21.4333, $21.24
04/18/2013, $21.2867, 28300, $21.3867, $21.4933, $21.1533
04/17/2013, $21.2733, 23521, $21.24, $21.88, $21.1667
04/16/2013, $21.3867, 41455, $21.4933, $21.98, $21.2467
04/15/2013, $21.3333, 42244, $21.3467, $21.4267, $21.24
04/12/2013, $21.38, 12142, $21.4, $21.4933, $21.3733
04/11/2013, $21.56, 11188, $21.5267, $21.643, $21.4453
04/10/2013, $21.5667, 21825, $21.5667, $21.8, $21.4333
04/09/2013, $21.4067, 10878, $21.6533, $21.6533, $21.3467
04/08/2013, $21.5533, 19939, $21.52, $21.5753, $21.3467
04/05/2013, $21.4067, 12861, $21.4533, $21.62, $21.4067
04/04/2013, $21.6867, 7380, $21.68, $21.6933, $21.5933
04/03/2013, $21.5333, 21681, $21.7667, $21.8667, $21.5333
04/02/2013, $21.6667, 15097, $21.7067, $21.9867, $21.6667
04/01/2013, $21.66, 21316, $22.1333, $22.44, $21.4867
03/28/2013, $22.0533, 22023, $22.42, $22.42, $22.0533
03/27/2013, $22.34, 11773, $22.4067, $22.5933, $22.3
03/26/2013, $22.5067, 19186, $22.52, $22.586, $22.22
03/25/2013, $22.2867, 13041, $22.6667, $22.6667, $22.22
03/22/2013, $22.4933, 11169, $22.6267, $22.6267, $22.42
03/21/2013, $22.48, 12307, $23.0867, $23.0867, $22.42
03/20/2013, $23.2133, 6067, $22.874, $23.2133, $22.8667
03/19/2013, $22.8333, 4569, $22.82, $22.9333, $22.8133
03/18/2013, $22.6733, 3786, $22.78, $22.78, $22.4
03/15/2013, $23.02, 56320, $22.9133, $23.0467, $22.9
03/14/2013, $22.8733, 14911, $23.02, $23.02, $22.6667
03/13/2013, $22.8867, 6772, $22.9267, $23.06, $22.7533
03/12/2013, $22.84, 7878, $23.0333, $23.0467, $22.8067
03/11/2013, $23.12, 6481, $23.08, $23.2933, $22.98
03/08/2013, $23.0667, 15852, $23.1333, $23.1933, $22.7667
03/07/2013, $22.9867, 9870, $22.86, $23, $22.7779
03/06/2013, $22.9133, 3955, $22.7333, $22.9333, $22.7333
03/05/2013, $22.9133, 10909, $22.3333, $22.9467, $22.3333
03/04/2013, $22.2733, 7474, $22.28, $22.3267, $22.16
03/01/2013, $22.2933, 5854, $22.46, $22.6533, $22.22
02/28/2013, $22.5933, 12456, $22.98, $22.98, $22.52
02/27/2013, $22.9933, 8269, $22.48, $23.1133, $22.48
02/26/2013, $22.48, 23970, $22.3067, $22.58, $22.2333
02/25/2013, $22.2333, 71799, $22.4467, $22.5333, $22.1567
02/22/2013, $22.3133, 23544, $22.7467, $22.7667, $22.12
02/21/2013, $22.6267, 19705, $22.5733, $22.7667, $22.5033
02/20/2013, $22.54, 23479, $23.122, $23.2933, $22.54
02/19/2013, $23.2133, 20610, $23.0533, $23.24, $22.7867
02/15/2013, $22.8067, 15097, $22.86, $22.9133, $22.72
02/14/2013, $22.6267, 7728, $22.6467, $23.02, $22.5733
02/13/2013, $22.6733, 5941, $22.9267, $23.0645, $22.6067
02/12/2013, $22.94, 5181, $22.8467, $23.0467, $22.8419
02/11/2013, $22.86, 1822, $22.627, $22.86, $22.627
02/08/2013, $22.66, 19935, $22.54, $22.94, $22.532
02/07/2013, $22.4733, 12606, $22.7333, $22.7333, $22.3
02/06/2013, $22.32, 23230, $22.5933, $22.7533, $22.2733
02/05/2013, $22.7867, 23796, $22.6333, $23.0267, $22.4333
02/04/2013, $22.2533, 35037, $23.2, $23.5333, $22.1336
02/01/2013, $23.4, 15676, $22.6667, $23.94, $22.6667
01/31/2013, $22.5, 20214, $22.3333, $22.7267, $22.1733
01/30/2013, $22.26, 24993, $22.7333, $22.7667, $22.04
01/29/2013, $22.8667, 18019, $22.8533, $23, $22.8267
01/28/2013, $23.0333, 13302, $22.6067, $23.0333, $22.4667
01/25/2013, $22.5267, 21201, $22.84, $22.9533, $22.32
01/24/2013, $22.6667, 54357, $22.32, $22.94, $22.32
01/23/2013, $22.68, 9975, $22.82, $22.8867, $22.54
01/22/2013, $22.7867, 14296, $22.8467, $22.8867, $22.44
01/18/2013, $22.5533, 12114, $22.6667, $22.86, $22.46
01/17/2013, $22.7533, 9298, $22.6, $23.0867, $22.58
01/16/2013, $22.4667, 8997, $22.58, $22.6667, $22.4667
01/15/2013, $22.5733, 27309, $22.3333, $22.88, $22.3333
01/14/2013, $22.64, 2620, $22.6667, $22.7467, $22.63
01/11/2013, $22.8, 10669, $22.9333, $22.9333, $22.7
01/10/2013, $23.06, 53559, $23.1, $23.4067, $22.9133
01/09/2013, $23.1, 16371, $22.96, $23.48, $22.68
01/08/2013, $22.8267, 39702, $23.1733, $23.1733, $22.4733
01/07/2013, $23.1933, 9774, $23.48, $23.48, $23.16
01/04/2013, $23.5733, 45729, $24.3067, $24.448, $23.44
01/03/2013, $24.2267, 26593, $24.5067, $24.58, $23.3867
01/02/2013, $24.54, 64897, $23.2867, $24.6733, $22.8267
12/31/2012, $22.6467, 22452, $22.3267, $22.6533, $21.6933
12/28/2012, $22.2333, 20941, $22.52, $22.6733, $22.2333
12/27/2012, $22.5533, 38328, $22.4, $22.7667, $22.1075
12/26/2012, $22.3333, 11800, $22.78, $23.1067, $22.14
12/24/2012, $22.6667, 6789, $22.76, $23.2467, $22.4267
12/21/2012, $22.8067, 81195, $22.7267, $22.9333, $22.0277
12/20/2012, $22.78, 25317, $22.58, $22.8867, $22.02
12/19/2012, $22.6533, 21384, $23.28, $23.28, $22.4533
12/18/2012, $23.2, 29974, $22.0133, $23.4533, $22.0133
12/17/2012, $22.48, 7270, $22.3533, $22.6533, $22.3067
12/14/2012, $22.5, 9667, $22.4133, $22.5466, $22
12/13/2012, $22.46, 39394, $22.5933, $22.8267, $22.1
12/12/2012, $22.6333, 9669, $23.4333, $23.4333, $22.4667
12/11/2012, $23.6267, 42391, $23.4533, $23.8333, $23.2467
12/10/2012, $23.24, 21159, $23.46, $23.5067, $22.3727
12/07/2012, $23.3467, 15187, $23.5667, $23.5667, $23.1867
12/06/2012, $23.7333, 4710, $23.5067, $23.99, $23.2867
12/05/2012, $23.6267, 9144, $23.56, $23.8467, $23.5267
12/04/2012, $23.44, 6133, $23.16, $23.5733, $23.16
12/03/2012, $23.36, 8233, $23.38, $23.48, $22.5333
11/30/2012, $23.1267, 44062, $23.0667, $23.3667, $22.4933
11/29/2012, $22.9667, 8461, $22.6667, $23.0867, $22.4467
11/28/2012, $22.36, 10449, $22.2067, $22.6667, $21.7934
11/27/2012, $22.38, 9624, $22.4667, $22.63, $22.3333
11/26/2012, $22.64, 7758, $22.18, $22.9807, $22.1401
11/23/2012, $22.2867, 10594, $22.3867, $22.4333, $22.1133
11/21/2012, $22.2667, 7896, $21.4667, $22.3733, $21.4667
11/20/2012, $21.5067, 22470, $21.3333, $21.6333, $21.3
11/19/2012, $21.4533, 25048, $21.2867, $21.6333, $20.7733
11/16/2012, $21, 23803, $20.6933, $21.32, $20.6933
11/15/2012, $20.7333, 20388, $21.78, $23.3267, $20.5333
11/14/2012, $21.12, 10527, $22.46, $22.46, $21.12
11/13/2012, $22.4667, 26338, $22.5467, $23.0157, $22.38
11/12/2012, $22.6667, 7570, $22.6633, $23, $22.6333
11/09/2012, $22.8467, 6540, $22.5, $23.12, $22.5
11/08/2012, $22.5, 12324, $22.9667, $23.2933, $22.5
11/07/2012, $23.3267, 20565, $23.6133, $23.62, $23.3267
11/06/2012, $23.8267, 7116, $23.66, $23.9333, $23.5267
11/05/2012, $23.5, 15526, $22.68, $23.6133, $22.68
11/02/2012, $22.6333, 20811, $23.2667, $23.2667, $22.5
11/01/2012, $23.1, 12790, $23.3, $23.6133, $22.7333
10/31/2012, $23.2667, 16840, $23.0933, $23.44, $22.6067
10/26/2012, $22.8667, 17491, $23.0627, $23.0867, $22.5267
10/25/2012, $22.9867, 19945, $22.6533, $23.0667, $22.5933
10/24/2012, $22.48, 13698, $22.6, $22.6, $22.1533
10/23/2012, $22.5467, 29517, $22.6, $22.9067, $22.0007
10/22/2012, $22.84, 6423, $22.8733, $23.1667, $22.84
10/19/2012, $22.9133, 32959, $23.42, $23.58, $22.58
10/18/2012, $23.5, 23139, $24.9667, $25.1067, $23.4
10/17/2012, $24.9667, 26800, $24.8133, $25.0867, $24.8067
10/16/2012, $24.8333, 35758, $24.9933, $25, $24.6733
10/15/2012, $24.9, 34189, $24.92, $25.14, $24.78
10/12/2012, $24.9067, 32937, $25.1067, $25.24, $24.9067
10/11/2012, $25.2, 16878, $25.2533, $25.48, $25.06
10/10/2012, $25.1267, 39958, $25.1267, $25.2333, $24.9667
10/09/2012, $25.1267, 38689, $24.9733, $25.2, $24.88
10/08/2012, $24.8667, 34557, $25.0367, $25.1867, $24.8667
10/05/2012, $25.1733, 14319, $25.1467, $25.4867, $24.9667
10/04/2012, $25.0667, 39574, $25.1267, $25.28, $24.8333
10/03/2012, $25.0867, 29647, $25.2, $25.3867, $24.7133
10/02/2012, $25.3933, 30456, $24.9867, $25.44, $24.9
10/01/2012, $24.9067, 14289, $24.92, $24.92, $24.7
09/28/2012, $24.6933, 20670, $24.6867, $24.9933, $24.66
09/27/2012, $24.8867, 13378, $25, $25, $24.6333
09/26/2012, $24.9667, 20253, $24.7533, $25.4667, $24.7533
09/25/2012, $24.4933, 13560, $25.0133, $25.0133, $24.4933
09/24/2012, $24.8933, 22936, $24.6467, $25.0133, $24.46
09/21/2012, $24.8133, 47602, $24.46, $25.5333, $23.9867
09/20/2012, $23.9867, 7198, $23.8333, $24.2333, $23.74
09/19/2012, $24.2733, 24957, $24.7733, $24.7733, $24.2133
09/18/2012, $24.62, 14083, $24.6333, $24.6667, $24.4733
09/17/2012, $24.6333, 11710, $24.358, $24.6667, $24.3067
09/14/2012, $24.8333, 31414, $24.8733, $25.3, $24.0067
09/13/2012, $24.9, 21909, $23.94, $25.1333, $23.8667
09/12/2012, $24.0133, 29728, $24.2733, $24.4733, $23.64
09/11/2012, $24.3867, 6984, $24.2733, $24.5, $24.2733
09/10/2012, $24.34, 18229, $24.8533, $24.92, $24.1267
09/07/2012, $24.9667, 16513, $25.2833, $25.2833, $24.7733
09/06/2012, $25.1667, 25921, $25.1133, $25.1667, $24.6667
09/05/2012, $24.82, 20520, $24.8667, $25, $24.6333
09/04/2012, $24.6, 15303, $24.76, $24.7933, $24.3133
08/31/2012, $24.6133, 6976, $24.4067, $24.9067, $24.2333
08/30/2012, $24.1, 2601, $24.6, $24.6, $24.1
08/29/2012, $24.96, 10125, $24.7453, $25.1667, $24.6667
08/28/2012, $24.8667, 16765, $24.4067, $24.9333, $24.1333
08/27/2012, $24.4267, 5215, $24.28, $24.6674, $24.08
08/24/2012, $24.0933, 3339, $23.6333, $24.1133, $23.6333
08/23/2012, $23.7267, 7092, $24.2467, $24.3067, $23.7267
08/22/2012, $24.24, 2370, $24.7533, $24.7533, $24.1367
08/21/2012, $24.6467, 11104, $24.64, $25.14, $24.64
08/20/2012, $24.5067, 7708, $24.4533, $24.6333, $23.9867
08/17/2012, $24.6533, 16555, $23.9267, $24.8267, $23.892
08/16/2012, $24.0133, 10792, $23.3133, $24.1933, $23.12
08/15/2012, $23.32, 7881, $22.82, $23.32, $22.82
08/14/2012, $22.8333, 4053, $23.06, $23.16, $22.66
