Date, Close/Last, Volume, Open, High, Low
02/26/2014, $33.005, 346751, $33.5857, $33.8693, $32.7442
02/25/2014, $33.5184, 378890, $33.5773, $33.887, $33.1902
02/24/2014, $33.4763, 509508, $33.1986, $33.6698, $32.9411
02/21/2014, $33.0639, 954375, $33.5857, $33.6362, $32.6348
02/20/2014, $33.6446, 653671, $33.6698, $34.3262, $33.2827
02/19/2014, $33.9223, 604929, $33.8045, $34.3515, $33.4931
02/18/2014, $34.0738, 817981, $33.552, $34.2084, $33.552
02/14/2014, $33.3669, 1119304, $32.7526, $34.0536, $32.6263
02/13/2014, $32.3739, 482324, $31.9784, $32.3991, $31.5744
02/12/2014, $32.315, 786193, $31.8605, $32.8367, $31.768
02/11/2014, $31.7848, 656726, $31.7091, $31.9279, $31.3304
02/10/2014, $31.5997, 979624, $30.8844, $31.8521, $30.796
02/07/2014, $30.7834, 1110990, $29.033, $31.2546, $29.033
02/06/2014, $30.4047, 1416032, $30.3374, $30.4552, $29.8829
02/05/2014, $30.371, 1853886, $30.4215, $30.4552, $29.0414
02/04/2014, $30.4215, 957743, $30.573, $30.9517, $30.2027
02/03/2014, $30.2785, 1750450, $30.3879, $31.0779, $29.2686
01/31/2014, $30.9853, 986049, $31.566, $31.869, $30.8759
01/30/2014, $31.9447, 821606, $31.322, $32.2224, $31.322
01/29/2014, $31.1368, 585299, $31.2378, $31.6417, $30.5225
01/28/2014, $31.4566, 924767, $30.7918, $31.7764, $30.7245
01/27/2014, $30.7665, 1034160, $31.667, $31.7511, $29.9671
01/24/2014, $31.6417, 1494075, $31.7932, $32.1803, $31.2462
01/23/2014, $32.1803, 793307, $32.2729, $32.315, $31.8945
01/22/2014, $32.3402, 743611, $32.3655, $32.538, $32.0036
01/21/2014, $32.3402, 844576, $32.2056, $32.3907, $31.3977
01/17/2014, $32.0962, 1022468, $32.5674, $32.8658, $31.9026
01/16/2014, $32.5001, 1342242, $32.2981, $32.8704, $32.0878
01/15/2014, $32.2897, 840015, $32.5674, $32.5674, $31.3809
01/14/2014, $32.6516, 1045403, $32.1046, $32.6853, $31.8437
01/13/2014, $32.0962, 978822, $32.2056, $33.2238, $31.7007
01/10/2014, $32.012, 674751, $31.2883, $32.0541, $30.9601
01/09/2014, $31.2883, 750917, $31.2041, $31.5492, $30.4973
01/08/2014, $31.0611, 786275, $30.4888, $31.2883, $30.2027
01/07/2014, $30.5646, 826094, $30.2111, $30.7413, $29.9503
01/06/2014, $30.1354, 1394971, $30.775, $30.9073, $29.8829
01/03/2014, $30.6067, 819150, $30.7245, $30.9769, $30.493
01/02/2014, $30.5477, 837575, $29.925, $30.8255, $29.7399
12/31/2013, $30.0008, 617066, $29.7146, $30.026, $29.4622
12/30/2013, $29.4538, 555481, $28.7889, $29.5632, $28.5365
12/27/2013, $28.8394, 354751, $29.1424, $29.1424, $28.6038
12/26/2013, $28.7216, 603832, $28.7469, $28.9236, $28.3429
12/24/2013, $28.6122, 595002, $28.8731, $28.9615, $28.3008
12/23/2013, $28.6627, 844336, $29.2013, $29.3009, $28.587
12/20/2013, $29.033, 2280203, $29.5632, $29.8409, $28.8058
12/19/2013, $29.4369, 1102776, $30.27, $30.3458, $29.0246
12/18/2013, $30.0849, 1802377, $30.3458, $31.1537, $29.2686
12/17/2013, $30.3458, 633467, $29.8156, $30.6319, $29.5211
12/16/2013, $29.6641, 586636, $29.9503, $30.4215, $29.4958
12/13/2013, $29.9755, 329591, $29.8156, $30.1101, $29.5968
12/12/2013, $29.6557, 970140, $29.6305, $30.1943, $29.4538
12/11/2013, $29.6473, 1022559, $31.1032, $31.1032, $29.5379
12/10/2013, $30.9433, 749833, $30.6235, $31.8857, $30.5225
12/09/2013, $30.6319, 2048367, $31.4145, $32.2308, $30.5099
12/06/2013, $31.4229, 1926854, $31.3977, $32.1719, $30.4636
12/05/2013, $29.9166, 1769139, $31.1284, $31.2126, $29.4958
12/04/2013, $31.0695, 1155800, $30.8002, $31.1284, $30.27
12/03/2013, $30.9433, 1003107, $31.7259, $31.7259, $30.7161
12/02/2013, $31.8605, 497418, $31.768, $32.1887, $30.9685
11/29/2013, $31.7764, 282082, $31.6417, $31.8858, $31.3556
11/27/2013, $31.4734, 572131, $31.3388, $31.5408, $31.019
11/26/2013, $31.3135, 353651, $31.2883, $31.4398, $31.0358
11/25/2013, $31.2041, 768411, $31.2378, $31.6922, $31.0779
11/22/2013, $31.221, 500432, $31.1368, $31.322, $30.8086
11/21/2013, $31.019, 494800, $30.6992, $31.2041, $30.2364
11/20/2013, $30.6319, 929003, $31.0106, $31.9784, $30.472
11/19/2013, $30.8844, 759617, $30.0597, $30.9264, $29.7315
11/18/2013, $30.127, 687253, $30.3794, $30.5813, $30.0681
11/15/2013, $30.3121, 652014, $29.8324, $30.6656, $29.6726
11/14/2013, $29.8072, 504386, $29.4958, $29.925, $29.1845
11/13/2013, $29.6136, 638799, $28.8731, $29.8156, $28.4776
11/12/2013, $28.9488, 802962, $29.4453, $30.1017, $28.4944
11/11/2013, $29.5716, 430194, $29.235, $29.6136, $28.629
11/08/2013, $29.134, 713495, $28.5281, $29.9082, $28.3934
11/07/2013, $28.3934, 1076583, $29.235, $29.8409, $28.3429
11/06/2013, $29.134, 1510240, $31.1368, $31.5366, $28.7974
11/05/2013, $31.0863, 505740, $30.9938, $31.1537, $30.4383
11/04/2013, $31.0022, 556521, $30.8928, $31.4229, $30.5898
11/01/2013, $30.775, 787365, $30.9264, $31.7343, $30.4468
10/31/2013, $30.8339, 673334, $30.7245, $31.3556, $30.5477
10/30/2013, $30.6319, 1000159, $30.9096, $31.6081, $30.5562
10/29/2013, $31.5828, 717078, $31.6754, $32.113, $31.2211
10/28/2013, $31.6922, 1059321, $32.8451, $33.0303, $31.5576
10/25/2013, $32.8788, 1640544, $31.1537, $32.9377, $30.3374
10/24/2013, $30.4215, 961203, $30.4299, $31.2462, $30.3542
10/23/2013, $30.3626, 803233, $31.5913, $31.6081, $30.026
10/22/2013, $30.5477, 1836283, $29.8156, $31.7851, $29.6137
10/21/2013, $28.7132, 880260, $28.8983, $29.1592, $28.5281
10/18/2013, $28.7553, 1133744, $30.1102, $30.1102, $28.7132
10/17/2013, $29.5547, 1566454, $29.7146, $29.8156, $29.0162
10/16/2013, $29.8998, 1032535, $30.1775, $30.329, $29.4201
10/15/2013, $30.0008, 787511, $30.3879, $30.5898, $29.8998
10/14/2013, $30.3794, 777430, $30.3963, $30.573, $29.7971
10/11/2013, $30.5225, 650531, $30.8591, $30.9475, $30.1354
10/10/2013, $30.9853, 793076, $30.2196, $31.2126, $30.2196
10/09/2013, $29.9923, 1464670, $31.12, $31.1368, $29.0498
10/08/2013, $31.1368, 1440501, $32.8872, $33.0177, $30.7245
10/07/2013, $32.8956, 565044, $33.8045, $33.8045, $32.7021
10/04/2013, $33.9307, 447138, $34.0065, $34.4861, $33.8045
10/03/2013, $33.8382, 1245280, $34.2673, $34.5366, $33.451
10/02/2013, $34.2673, 1020028, $34.4272, $34.7975, $34.0864
10/01/2013, $34.949, 1312776, $34.2842, $35.0247, $34.1832
09/30/2013, $34.3936, 805143, $34.7302, $34.7302, $34.0822
09/27/2013, $34.8059, 819488, $34.8059, $35.7569, $34.5114
09/26/2013, $34.8732, 594730, $34.6208, $35.193, $34.5282
09/25/2013, $34.5703, 745075, $34.9237, $35.151, $34.5114
09/24/2013, $34.7554, 607229, $34.5787, $35.3782, $34.3347
09/23/2013, $34.6881, 977590, $35.496, $35.5801, $34.301
09/20/2013, $35.4287, 1858757, $34.8143, $36.0598, $34.6544
09/19/2013, $34.6713, 936137, $34.3683, $35.0416, $33.6867
09/18/2013, $34.3532, 720435, $34.545, $34.8985, $34.1832
09/17/2013, $34.503, 507031, $34.8817, $35.151, $34.4104
09/16/2013, $34.7891, 894711, $34.4609, $35.0079, $34.1327
09/13/2013, $34.2505, 1055148, $34.1495, $34.8228, $34.0065
09/12/2013, $34.6629, 2524332, $32.4412, $35.172, $32.3991
09/11/2013, $32.6011, 1690280, $32.6011, $33.0555, $32.1484
09/10/2013, $31.8016, N/A, $31.8016, $31.8016, $31.8016
09/09/2013, $31.8016, 627351, $31.6754, $32.2729, $31.4734
09/06/2013, $31.5744, 1114184, $30.9012, $31.9699, $30.8507
09/05/2013, $30.8928, 719605, $31.4482, $31.6258, $30.7376
09/04/2013, $30.8212, 649118, $31.4398, $31.4903, $30.7581
09/03/2013, $31.4903, 683725, $30.4047, $32.0289, $30.3037
08/30/2013, $30.1691, 704577, $30.5477, $30.7329, $30.0428
08/29/2013, $30.5814, 307856, $30.472, $31.3388, $30.4552
08/28/2013, $30.5393, 316604, $30.7076, $31.0779, $30.3121
08/27/2013, $30.817, 428476, $31.7007, $31.8437, $30.7834
08/26/2013, $31.9784, 814004, $30.4468, $32.1972, $30.4468
08/23/2013, $30.3963, 326653, $30.4804, $30.5814, $30.0008
08/22/2013, $30.371, 153328, $30.4804, $30.6614, $30.127
08/21/2013, $30.472, 440842, $30.0512, $30.8507, $30.0176
08/20/2013, $30.2027, 361976, $30.0765, $31.3135, $29.9839
08/19/2013, $30.1438, 248544, $30.2785, $30.7497, $30.0344
08/16/2013, $30.2785, 435398, $30.9349, $30.9349, $29.2518
08/15/2013, $30.371, 376646, $30.8844, $31.1032, $30.3626
08/14/2013, $31.019, 432362, $31.0022, $31.9531, $30.9685
08/13/2013, $30.9685, 491029, $31.2126, $31.2126, $30.3794
08/12/2013, $30.6235, 397842, $31.2546, $31.3725, $30.5057
08/09/2013, $31.3051, 313404, $30.8675, $31.6628, $30.817
08/08/2013, $30.9769, 381806, $31.0022, $31.2041, $30.329
08/07/2013, $31.0106, 679953, $31.6333, $31.7007, $30.5814
08/06/2013, $31.7427, 608392, $32.7947, $32.7947, $31.2782
08/05/2013, $32.8704, 510654, $32.5843, $33.4342, $32.5591
08/02/2013, $32.5843, 392265, $32.3739, $32.6853, $32.012
08/01/2013, $32.3318, 577979, $32.6263, $32.8199, $31.768
07/31/2013, $32.4496, 1104477, $31.0695, $32.5329, $30.9938
07/30/2013, $30.775, 865026, $30.6403, $31.221, $30.3879
07/29/2013, $30.7161, 960600, $30.6824, $31.1343, $30.3205
07/26/2013, $30.8002, 856929, $31.1368, $31.5492, $30.4047
07/25/2013, $31.3809, 963362, $31.7007, $31.9531, $30.9517
07/24/2013, $31.9784, 1246025, $32.7189, $32.7442, $31.4903
07/23/2013, $32.7273, 1862697, $32.2392, $33.3248, $32.2309
07/22/2013, $32.3486, 1176351, $32.0962, $32.4496, $31.3051
07/19/2013, $32.6095, 768580, $32.7357, $33.0976, $32.5843
07/18/2013, $32.7694, 787432, $33.4763, $33.4763, $32.7357
07/17/2013, $33.3585, 979179, $34.0738, $34.1037, $33.1397
07/16/2013, $33.9055, 650326, $34.8312, $34.9574, $33.5016
07/15/2013, $34.9574, 677548, $35.395, $35.6811, $34.2337
07/12/2013, $35.4202, 1177208, $36.0009, $36.1523, $34.503
07/11/2013, $35.8831, 1045372, $35.0416, $35.8915, $34.747
07/10/2013, $34.4525, 1058925, $33.5268, $34.5282, $33.2155
07/09/2013, $33.4763, 656131, $33.3585, $33.552, $32.3991
07/08/2013, $33.3669, 601970, $33.4174, $33.8045, $32.7273
07/05/2013, $33.2912, 646358, $32.6432, $33.2912, $32.1383
07/03/2013, $32.3318, 1062788, $32.2897, $33.1313, $31.9784
07/02/2013, $32.3234, 676003, $32.7778, $33.1818, $32.0793
07/01/2013, $32.7526, 905225, $32.7021, $33.7119, $32.3655
06/28/2013, $32.4244, 7813087, $32.6432, $33.1977, $31.7596
06/27/2013, $32.8283, 1218341, $32.1467, $32.9798, $31.8605
06/26/2013, $31.9784, 1265678, $31.6165, $32.9125, $31.3304
06/25/2013, $31.4819, 1007709, $31.9195, $32.2527, $30.6656
06/24/2013, $31.6417, 887876, $31.6502, $32.5674, $30.6067
06/21/2013, $31.6375, 4059440, $30.9264, $32.1383, $30.3374
06/20/2013, $28.7132, 1373358, $29.378, $29.9587, $28.5281
06/19/2013, $29.6641, 514244, $30.1102, $30.2616, $29.5379
06/18/2013, $30.0512, 491725, $29.8745, $30.0681, $29.5211
06/17/2013, $29.7988, 707307, $30.5646, $30.6487, $29.6221
06/14/2013, $30.329, 1182874, $29.4201, $30.4636, $29.0414
06/13/2013, $29.7735, 1573120, $30.1438, $30.472, $29.4033
06/12/2013, $30.1354, 1149568, $30.6908, $31.1436, $30.1354
06/11/2013, $30.5898, 1072278, $30.2532, $31.1873, $29.7399
06/10/2013, $30.472, 1259397, $29.9082, $30.9685, $29.5295
06/07/2013, $29.8829, 1751826, $28.7974, $29.9418, $28.4776
06/06/2013, $28.8983, 1643524, $27.9642, $28.9993, $27.8969
06/05/2013, $27.9137, 2662356, $29.4033, $29.5884, $27.6798
06/04/2013, $29.4706, 912803, $29.681, $30.0597, $29.3023
06/03/2013, $29.8661, 1791656, $29.5463, $29.8956, $28.9488
05/31/2013, $29.4874, 875919, $30.1775, $30.4215, $29.4538
05/30/2013, $30.3121, 1548214, $29.8156, $30.5814, $29.7483
05/29/2013, $29.7399, 961030, $29.782, $29.8998, $29.277
05/28/2013, $29.9166, 2365089, $30.8928, $31.3135, $29.1592
05/24/2013, $30.4973, 1073602, $30.817, $30.817, $30.329
05/23/2013, $30.9517, 1777388, $30.2448, $31.3304, $29.5379
05/22/2013, $30.472, 1793896, $31.4482, $31.9363, $30.1859
05/21/2013, $31.5744, 1266631, $31.2546, $32.1214, $31.1368
05/20/2013, $31.1452, 1891233, $33.2154, $33.2154, $31.0107
05/17/2013, $33.3122, 810013, $33.207, $33.4342, $32.8367
05/16/2013, $33.2743, 1638292, $34.402, $34.5745, $33.2743
05/15/2013, $34.4104, 1587618, $35.05, $35.3697, $34.245
05/14/2013, $35.2351, 3219227, $35.1846, $35.6895, $33.9897
05/13/2013, $34.6713, 8237008, $33.4847, $34.6965, $32.3571
05/10/2013, $29.4033, 4675787, $26.4747, $30.127, $26.1381
05/09/2013, $26.3485, 1340523, $26.6599, $27.7454, $26.2812
05/08/2013, $26.542, 620605, $26.9039, $27.1732, $26.2559
05/07/2013, $27.0301, 1365338, $27.594, $27.6781, $26.8871
05/06/2013, $27.5771, 770766, $28.2924, $28.7469, $27.5014
05/03/2013, $28.5028, 950895, $29.033, $29.5379, $28.2083
05/02/2013, $28.8647, 1242383, $28.4187, $28.8815, $28.3429
05/01/2013, $28.3261, 1415858, $28.7048, $29.0918, $28.3008
04/30/2013, $28.4018, 2132045, $28.6964, $28.932, $28.0063
04/29/2013, $29.1256, 2695708, $28.5112, $29.2434, $28.04
04/26/2013, $28.6122, 6231340, $27.5603, $29.4285, $27.0576
04/25/2013, $26.0203, 1319466, $26.1802, $26.9207, $25.8941
04/24/2013, $25.7005, 1438888, $26.1044, $26.2559, $25.448
04/23/2013, $26.7524, 1017975, $27.1984, $27.4501, $26.5841
04/22/2013, $27.1395, 1222013, $27.0049, $27.291, $26.197
04/19/2013, $26.8702, 1504214, $27.2069, $27.7707, $26.5758
04/18/2013, $27.4004, 8678097, $27.2742, $28.0316, $26.1297
04/17/2013, $23.5714, N/A, $23.5714, $23.5714, $23.5714
04/16/2013, $23.5714, 2061695, $23.9164, $24.009, $22.6121
04/15/2013, $23.866, 4737535, $21.3329, $25.002, $21.2572
04/12/2013, $19.9949, 650505, $19.6414, $20.0622, $19.5405
04/11/2013, $19.6414, 623191, $19.4816, $19.8602, $19.2375
04/10/2013, $19.4647, 525058, $19.0103, $19.7761, $18.9766
04/09/2013, $18.9598, 461540, $19.2207, $19.2627, $18.7662
04/08/2013, $19.1197, 618485, $19.4816, $19.9781, $18.8083
04/05/2013, $19.4058, 633820, $19.2543, $19.5657, $19.1113
04/04/2013, $19.5994, 408671, $19.7929, $19.7929, $19.1895
04/03/2013, $19.6499, 735110, $20.4577, $20.6589, $19.5825
04/02/2013, $20.4072, 729985, $20.2389, $20.8533, $20.1884
04/01/2013, $20.138, 675150, $19.9528, $20.2978, $19.9023
03/28/2013, $19.8771, 424080, $20.138, $20.3568, $19.7424
03/27/2013, $20.0959, 689299, $19.5741, $20.3652, $19.1029
03/26/2013, $19.6751, 401989, $20.0033, $20.4577, $19.4311
03/25/2013, $19.734, 994778, $19.2712, $19.9612, $19.2712
03/22/2013, $19.1365, 366901, $19.7256, $19.8854, $19.0524
03/21/2013, $19.6078, 315380, $19.7088, $19.8434, $19.4311
03/20/2013, $19.8602, 371281, $19.9696, $20.3063, $19.7845
03/19/2013, $19.8771, 419680, $19.8771, $20.4072, $19.7761
03/18/2013, $19.7929, 509362, $19.9949, $20.1968, $19.7004
03/15/2013, $20.2389, 1298278, $20.483, $20.5756, $19.9612
03/14/2013, $20.5419, 690437, $20.281, $20.5419, $19.8939
03/13/2013, $20.2221, 524723, $20.6849, $20.6849, $20.1043
03/12/2013, $20.7186, 380406, $20.5503, $20.7691, $20.4409
03/11/2013, $20.5924, 488635, $20.8196, $21.0889, $20.4325
03/08/2013, $20.9037, 602752, $21.0216, $21.0216, $20.4241
03/07/2013, $20.7859, 888853, $20.4998, $21.0384, $20.4072
03/06/2013, $20.4409, 944952, $20.8617, $21.3918, $20.3483
03/05/2013, $20.7775, 2467305, $20.6345, $21.0384, $19.4058
03/04/2013, $20.4409, 4636384, $17.6049, $20.727, $17.3525
03/01/2013, $17.6049, 1315884, $16.8896, $17.6049, $16.5867
02/28/2013, $17.0748, 1055218, $17.2599, $17.3861, $16.654
02/27/2013, $17.2347, 1335003, $17.1926, $17.6133, $17.0411
02/26/2013, $17.2347, 1518475, $18.0678, $18.2108, $17.2094
02/25/2013, $18.1267, 934862, $18.3707, $18.4801, $18.1267
02/22/2013, $18.2108, 914552, $18.1351, $18.5474, $17.9668
02/21/2013, $18.0594, 2006341, $18.5643, $18.7578, $17.8406
02/20/2013, $18.5979, 1459870, $18.6568, $18.8588, $18.497
02/19/2013, $18.7073, 679175, $18.6232, $18.7166, $18.2782
02/15/2013, $18.6232, 538608, $18.6989, $18.6989, $18.4128
02/14/2013, $18.539, 548162, $18.6232, $18.6905, $18.4633
02/13/2013, $18.6232, 782810, $18.4044, $18.741, $18.1099
02/12/2013, $18.1772, 1062650, $18.8588, $18.8588, $18.0425
02/11/2013, $18.2866, 574056, $18.4044, $18.7915, $18.1773
02/08/2013, $18.4717, 493173, $18.7158, $18.7494, $18.3034
02/07/2013, $18.6989, 517380, $19.0776, $19.0776, $18.3118
02/06/2013, $19.1029, 676810, $18.985, $19.1954, $18.7494
02/05/2013, $19.0692, 719110, $19.0608, $19.2543, $18.8925
02/04/2013, $18.9682, 830179, $19.0524, $19.2459, $18.7242
02/01/2013, $19.1786, 1285272, $18.8252, $19.3217, $18.5306
01/31/2013, $18.7242, 806627, $18.6064, $18.9261, $18.4338
01/30/2013, $18.6821, 1609925, $18.4801, $18.9346, $18.4549
01/29/2013, $18.4549, 1883986, $17.992, $18.5727, $17.5713
01/28/2013, $17.748, 811825, $18.0341, $18.0639, $17.5208
01/25/2013, $17.8995, 2541785, $17.6133, $17.9079, $17.3356
01/24/2013, $16.9654, 1059316, $17.0579, $17.4703, $16.9275
01/23/2013, $17.0748, 1210821, $17.1757, $17.3104, $16.8139
01/22/2013, $17.1253, 1271250, $17.4535, $18.0678, $16.8728
01/18/2013, $17.4114, 2963871, $17.647, $17.6554, $17.2262
01/17/2013, $17.6428, 2579464, $18.4549, $19.0692, $17.3609
01/16/2013, $19.1365, 276584, $19.7088, $19.7246, $19.1197
01/15/2013, $19.7761, 747449, $19.044, $20.079, $19.044
01/14/2013, $19.1365, 304155, $19.4984, $19.6835, $19.1029
01/11/2013, $19.5825, 262681, $19.8098, $19.9696, $19.5152
01/10/2013, $19.7845, 391770, $19.187, $19.8266, $18.9598
01/09/2013, $19.0944, 332486, $18.3371, $19.1113, $18.3371
01/08/2013, $18.2782, 374176, $18.2361, $18.5306, $18.0089
01/07/2013, $18.3112, 644914, $18.0173, $18.4549, $17.992
01/04/2013, $18.1519, 834699, $18.8841, $18.8841, $17.6723
01/03/2013, $18.7494, 335144, $18.8841, $19.187, $18.3539
01/02/2013, $18.8841, 402672, $19.3469, $19.3552, $18.6064
12/31/2012, $18.7158, 352288, $17.9836, $18.8336, $17.849
12/28/2012, $17.9079, 149358, $18.093, $18.7073, $17.8911
12/27/2012, $18.2697, 215332, $18.5306, $19.0019, $18.0594
12/26/2012, $18.539, 361872, $18.741, $18.9766, $18.4128
12/24/2012, $18.741, 132395, $18.438, $18.8167, $17.8174
12/21/2012, $18.4128, 1235565, $18.396, $18.5054, $17.8406
12/20/2012, $18.6653, 230724, $18.7158, $18.8756, $18.3286
12/19/2012, $18.7578, 205069, $19.1281, $19.2006, $18.5559
12/18/2012, $19.0608, 332018, $18.5727, $19.2291, $18.396
12/17/2012, $18.5811, 282141, $18.3876, $18.6198, $18.2697
12/14/2012, $18.3034, 284042, $18.7326, $18.8588, $18.1772
12/13/2012, $18.842, 237285, $19.0692, $19.3553, $18.6064
12/12/2012, $19.0944, 271375, $19.1702, $19.3722, $18.9219
12/11/2012, $19.044, 524363, $18.6989, $19.0608, $18.3707
12/10/2012, $18.5054, 279219, $18.4128, $18.8672, $18.4128
12/07/2012, $18.3286, 160452, $18.8672, $18.9682, $18.2277
12/06/2012, $18.6905, 288018, $18.741, $18.9009, $18.2277
12/05/2012, $18.7999, 337331, $18.3034, $18.943, $17.9079
12/04/2012, $18.194, 277695, $17.8826, $18.3623, $17.559
12/03/2012, $17.9163, 772919, $19.1029, $19.1029, $17.546
11/30/2012, $18.9177, 770242, $18.0762, $19.086, $18.0005
11/29/2012, $18.0089, N/A, $18.0089, $18.0089, $18.0089
11/28/2012, $18.0089, 233131, $18.0509, $18.2782, $17.5881
11/27/2012, $18.2108, 466624, $17.8574, $18.2277, $17.5473
11/26/2012, $17.9079, 220805, $18.1435, $18.2277, $17.6302
11/23/2012, $18.1688, 102981, $17.8658, $18.2108, $17.6302
11/21/2012, $17.7564, 412012, $17.5965, $18.1927, $17.403
11/20/2012, $17.7396, 358047, $17.3104, $17.9247, $17.1201
11/19/2012, $17.3356, 489708, $17.2767, $17.849, $16.9149
11/16/2012, $17.0074, 369239, $16.9149, $17.302, $16.5025
11/15/2012, $17.0074, 264472, $16.9569, $17.1926, $16.553
11/14/2012, $16.9317, 250227, $17.3861, $17.5629, $16.8728
11/13/2012, $17.2767, 320809, $17.5124, $17.6201, $17.2178
11/12/2012, $17.6386, 174330, $18.1856, $18.4801, $17.3861
11/09/2012, $18.0509, 541825, $16.999, $18.7242, $16.999
11/08/2012, $17.1168, 273492, $17.5544, $17.8237, $17.0411
11/07/2012, $17.5797, 335214, $18.0594, $18.309, $17.546
11/06/2012, $18.2613, 372740, $18.5138, $18.6652, $18.0875
11/05/2012, $18.3876, 540462, $17.6975, $18.7326, $17.6756
11/02/2012, $17.6975, 497146, $18.8756, $19.0524, $17.6554
11/01/2012, $18.8083, 716959, $19.0187, $19.7761, $18.3539
10/31/2012, $18.943, 519515, $20.8448, $20.9627, $18.8167
10/26/2012, $20.9122, 338436, $21.5517, $21.6022, $20.6681
10/25/2012, $21.5517, 233149, $21.2909, $21.577, $21.1141
10/24/2012, $21.0805, 226076, $20.4662, $21.1141, $20.334
10/23/2012, $20.382, 349922, $19.8855, $20.483, $19.2712
10/22/2012, $20.138, 164576, $20.3652, $20.648, $19.8939
10/19/2012, $20.382, 423099, $21.3161, $21.4213, $20.0286
10/18/2012, $21.5181, 189525, $22.5868, $22.5868, $21.4507
10/17/2012, $22.6373, 127200, $22.4353, $23.1591, $22.3344
10/16/2012, $22.3596, 310216, $21.7116, $22.5952, $21.6359
10/15/2012, $21.4592, 160463, $21.2235, $21.7537, $21.03
10/12/2012, $21.1815, 316625, $21.7116, $21.8042, $20.9122
10/11/2012, $21.6275, 181842, $21.4592, $22.0146, $21.2993
10/10/2012, $21.2488, 300207, $21.5938, $21.6275, $21.1478
10/09/2012, $21.5433, 184338, $22.124, $22.335, $21.4003
10/08/2012, $22.1492, 107812, $22.225, $22.4269, $21.7789
10/05/2012, $22.3259, 180061, $22.2586, $22.5027, $22.0519
10/04/2012, $22.0903, 192157, $22.3007, $22.4101, $21.5686
10/03/2012, $22.225, 200081, $22.2586, $22.5195, $21.7789
10/02/2012, $22.2081, 115534, $21.8379, $22.2165, $21.5517
10/01/2012, $21.6443, 381074, $21.9473, $22.5784, $21.4676
09/28/2012, $21.8042, 288333, $21.6443, $22.1745, $21.3329
09/27/2012, $21.7958, 227829, $21.375, $22.023, $20.9374
09/26/2012, $21.3245, 372310, $22.124, $22.1997, $21.2656
09/25/2012, $21.678, 249200, $22.1324, $22.4017, $21.6695
09/24/2012, $21.9725, 161804, $22.225, $22.4774, $21.8379
09/21/2012, $22.3259, 558424, $22.1745, $22.9066, $21.9136
09/20/2012, $21.8384, 140151, $21.7958, $21.9136, $21.6022
09/19/2012, $22.023, 163977, $21.9388, $22.267, $21.8042
09/18/2012, $21.8799, 190562, $21.8294, $22.3764, $21.7285
09/17/2012, $21.8799, 210178, $21.8126, $22.0482, $21.5938
09/14/2012, $22.0062, 360419, $21.8126, $22.3344, $21.4213
09/13/2012, $21.6359, 281720, $21.5854, $21.8379, $21.0468
09/12/2012, $21.5517, 711243, $20.8617, $21.9557, $20.828
09/11/2012, $20.828, 526957, $20.0117, $20.8364, $20.0117
09/10/2012, $20.037, 259716, $20.0959, $20.3315, $19.9612
09/07/2012, $20.1211, 527291, $20.6849, $20.6849, $19.9865
09/06/2012, $20.3568, 551495, $20.5251, $20.7691, $20.0917
09/05/2012, $20.3904, 1678103, $21.577, $21.8294, $20.2137
09/04/2012, $21.7537, 888213, $22.5447, $22.5532, $21.375
08/31/2012, $22.4438, 188318, $22.9908, $22.9992, $22.3259
08/30/2012, $22.8056, 254675, $22.5616, $22.9403, $22.3259
08/29/2012, $22.7467, 274427, $22.8814, $22.8814, $22.2418
08/28/2012, $22.8814, 330404, $22.5027, $23.1759, $22.4943
08/27/2012, $22.6457, 415446, $23.5462, $23.6472, $22.3091
08/24/2012, $23.4873, 419967, $22.8982, $23.6387, $22.4606
08/23/2012, $23.0665, 397237, $22.4522, $23.1675, $22.3428
08/22/2012, $22.5363, 436183, $22.2165, $22.9066, $22.0903
08/21/2012, $22.2081, 579416, $22.7804, $23.016, $22.1071
08/20/2012, $22.7299, 432337, $21.9136, $22.7299, $21.8715
08/17/2012, $22.0819, 249150, $22.5447, $22.7215, $21.678
08/16/2012, $22.6541, 315805, $22.5195, $22.7215, $21.9725
08/15/2012, $22.5195, 303161, $22.2418, $22.7635, $22.1913
08/14/2012, $22.2334, 309541, $22.2755, $22.3764, $22.0062
08/13/2012, $22.0314, 281124, $21.7116, $22.0819, $21.0721
08/10/2012, $21.821, 208180, $21.9473, $21.9977, $21.7116
08/09/2012, $22.0062, 384312, $22.2755, $22.2755, $21.7369
08/08/2012, $22.3428, 343974, $22.5784, $23.5462, $22.3091
08/07/2012, $22.7804, 585746, $22.8056, $22.9992, $22.2923
08/06/2012, $22.6626, 513745, $23.319, $23.6783, $22.6373
08/03/2012, $23.26, 1085478, $23.5714, $23.9754, $23.0413
08/02/2012, $23.7397, 467753, $23.1927, $23.7566, $22.6794
08/01/2012, $23.218, 829361, $24.9515, $24.9515, $23.2096
07/31/2012, $24.5139, 510904, $24.9515, $25.3723, $24.4045
07/30/2012, $24.9852, 519379, $25.2713, $25.549, $24.7992
07/27/2012, $25.0862, 921563, $25.3302, $25.5489, $24.8759
07/26/2012, $25.2208, 552746, $25.5995, $25.751, $25.0609
07/25/2012, $25.0357, 320559, $25.1956, $25.2545, $24.4298
07/24/2012, $24.9684, 305513, $25.8351, $25.852, $24.7832
07/23/2012, $25.7089, 499722, $24.556, $25.8772, $24.2699
