Date, Close/Last, Volume, Open, High, Low
02/07/2014, $8.5, 6062962, $8.35, $8.525, $8.34
02/06/2014, $8.33, 3791326, $8.19, $8.37, $8.18
02/05/2014, $8.19, 12812460, $8.15, $8.22, $8.11
02/04/2014, $8.14, 4718162, $8.16, $8.2, $8.06
02/03/2014, $8.11, 9032064, $8.22, $8.32, $8
01/31/2014, $8.15, 8153542, $8.23, $8.31, $8.11
01/30/2014, $8.275, 26030330, $8.3, $8.51, $8.0225
01/29/2014, $7.7, 8530431, $7.63, $7.77, $7.54
01/28/2014, $7.66, 5622244, $7.49, $7.66, $7.45
01/27/2014, $7.5, 5361717, $7.48, $7.54, $7.41
01/24/2014, $7.5, 11985550, $7.62, $7.7, $7.48
01/23/2014, $7.63, 9692323, $7.62, $7.72, $7.575
01/22/2014, $7.68, 8516863, $7.65, $7.72, $7.61
01/21/2014, $7.69, 3791931, $7.81, $7.81, $7.65
01/17/2014, $7.72, 5110009, $7.86, $7.89, $7.68
01/16/2014, $7.84, 4539351, $7.86, $7.89, $7.78
01/15/2014, $7.85, 8176375, $7.75, $7.85, $7.7
01/14/2014, $7.75, 4871495, $7.77, $7.84, $7.6501
01/13/2014, $7.62, 6307434, $7.65, $7.68, $7.56
01/10/2014, $7.65, 4282152, $7.75, $7.77, $7.62
01/09/2014, $7.72, 5781064, $7.72, $7.79, $7.605
01/08/2014, $7.67, 1825326, $7.68, $7.74, $7.64
01/07/2014, $7.68, 4540079, $7.71, $7.74, $7.63
01/06/2014, $7.7, 3621749, $7.75, $7.79, $7.64
01/03/2014, $7.71, 7900335, $7.73, $7.76, $7.65
01/02/2014, $7.71, 5093318, $7.72, $7.77, $7.635
12/31/2013, $7.77, 1875326, $7.79, $7.791, $7.72
12/30/2013, $7.76, 1956952, $7.75, $7.79, $7.7
12/27/2013, $7.71, 2383006, $7.67, $7.75, $7.64
12/26/2013, $7.69, 2610009, $7.7, $7.74, $7.59
12/24/2013, $7.71, 1487965, $7.65, $7.75, $7.61
12/23/2013, $7.65, 4671374, $7.57, $7.68, $7.54
12/20/2013, $7.53, 8630475, $7.4, $7.61, $7.38
12/19/2013, $7.38, 4700823, $7.29, $7.4, $7.19
12/18/2013, $7.28, 7475981, $7.4, $7.44, $7.2
12/17/2013, $7.48, 5285927, $7.35, $7.51, $7.33
12/16/2013, $7.365, 6593928, $7.21, $7.44, $7.18
12/13/2013, $7.15, 2427111, $7.01, $7.205, $7.01
12/12/2013, $7.15, 3916324, $7.15, $7.2, $7.105
12/11/2013, $7.13, 5267353, $7.27, $7.29, $7.11
12/10/2013, $7.25, 4003478, $7.3, $7.35, $7.23
12/09/2013, $7.32, 3906730, $7.5, $7.5425, $7.32
12/06/2013, $7.48, 3575765, $7.33, $7.5, $7.29
12/05/2013, $7.31, 3219178, $7.32, $7.39, $7.29
12/04/2013, $7.33, 5874135, $7.21, $7.42, $7.19
12/03/2013, $7.45, 9289729, $7.44, $7.485, $7.36
12/02/2013, $7.42, 4552483, $7.6, $7.6, $7.42
11/29/2013, $7.58, 1510176, $7.55, $7.63, $7.54
11/27/2013, $7.56, 3677588, $7.5, $7.58, $7.49
11/26/2013, $7.51, 5089123, $7.52, $7.56, $7.44
11/25/2013, $7.5, 4512959, $7.45, $7.59, $7.435
11/22/2013, $7.48, 6195921, $7.51, $7.6, $7.41
11/21/2013, $7.53, 4104836, $7.51, $7.57, $7.47
11/20/2013, $7.465, 4709216, $7.59, $7.59, $7.44
11/19/2013, $7.52, 8569096, $7.73, $7.76, $7.49
11/18/2013, $7.735, 7648172, $7.74, $7.79, $7.7
11/15/2013, $7.74, 6238921, $7.6, $7.74, $7.5542
11/14/2013, $7.56, 3627036, $7.6, $7.63, $7.51
11/13/2013, $7.62, 9283321, $7.5, $7.67, $7.42
11/12/2013, $7.54, 8909502, $7.62, $7.66, $7.52
11/11/2013, $7.66, 3043578, $7.7, $7.73, $7.625
11/08/2013, $7.7, 2470323, $7.78, $7.79, $7.66
11/07/2013, $7.765, 5981155, $7.84, $7.86, $7.69
11/06/2013, $7.8, 4347479, $7.82, $7.9, $7.79
11/05/2013, $7.81, 13226770, $7.89, $7.98, $7.79
11/04/2013, $7.93, 4472534, $7.93, $8, $7.835
11/01/2013, $7.925, 5660003, $7.86, $7.95, $7.83
10/31/2013, $7.89, 6676781, $7.85, $7.94, $7.82
10/30/2013, $7.865, 17211940, $8.43, $8.47, $7.75
10/29/2013, $8.851, 9016997, $8.95, $8.98, $8.75
10/28/2013, $8.98, 3281826, $8.82, $9.03, $8.82
10/25/2013, $8.88, 6097044, $9.14, $9.15, $8.83
10/24/2013, $9.15, 2912121, $9.16, $9.21, $9.08
10/23/2013, $9.155, 2387066, $9.25, $9.29, $9.12
10/22/2013, $9.25, 1943600, $9.23, $9.31, $9.2
10/21/2013, $9.23, 2148413, $9.17, $9.26, $9.16
10/18/2013, $9.205, 3193718, $9.23, $9.26, $9.17
10/17/2013, $9.22, 2423491, $9.11, $9.29, $9.11
10/16/2013, $9.19, 3882252, $9.14, $9.19, $9.06
10/15/2013, $9.06, 4967331, $9.02, $9.15, $8.95
10/14/2013, $9.05, 3115306, $8.93, $9.1, $8.88
10/11/2013, $8.995, 3656157, $8.84, $9.03, $8.825
10/10/2013, $8.87, 3360808, $8.88, $8.955, $8.79
10/09/2013, $8.79, 3097483, $8.87, $8.94, $8.69
10/08/2013, $8.89, 2479926, $9.07, $9.125, $8.88
10/07/2013, $9.08, 1770719, $9.08, $9.14, $9.07
10/04/2013, $9.17, 1772992, $9.2, $9.25, $9.15
10/03/2013, $9.21, 3422466, $9.2, $9.26, $9.11
10/02/2013, $9.25, 3321620, $9.11, $9.25, $9.11
10/01/2013, $9.2, 2964411, $9.05, $9.21, $9.05
09/30/2013, $9.09, 4494234, $9.1, $9.16, $9.05
09/27/2013, $9.14, 4018142, $9.09, $9.22, $9.05
09/26/2013, $9.14, 3383309, $9.25, $9.3, $9.14
09/25/2013, $9.27, 3700913, $9.17, $9.29, $9.13
09/24/2013, $9.165, 2624474, $9.24, $9.28, $9.14
09/23/2013, $9.195, 3693564, $9.22, $9.275, $9.065
09/20/2013, $9.265, 5821923, $9.34, $9.385, $9.23
09/19/2013, $9.34, 8692098, $9.31, $9.37, $9.23
09/18/2013, $9.291, 8241651, $9.15, $9.37, $9.07
09/17/2013, $9.19, 11028150, $9.32, $9.34, $9.18
09/16/2013, $9.28, 4576170, $9.47, $9.48, $9.28
09/13/2013, $9.4, 2286758, $9.35, $9.435, $9.3305
09/12/2013, $9.355, 2889187, $9.48, $9.49, $9.33
09/11/2013, $9.5, 5354323, $9.44, $9.51, $9.35
09/10/2013, $9.495, 7200516, $9.5, $9.705, $9.48
09/09/2013, $9.45, 8798342, $9.24, $9.45, $9.22
09/06/2013, $9.23, 2980039, $9.2, $9.24, $9.09
09/05/2013, $9.19, 5292654, $9.15, $9.2, $9.07
09/04/2013, $9.1, 17179460, $8.94, $9.14, $8.94
09/03/2013, $8.94, 3974913, $9.01, $9.1, $8.93
08/30/2013, $8.98, 4976122, $9.08, $9.0899, $8.89
08/29/2013, $9.03, 7084628, $8.87, $9.13, $8.87
08/28/2013, $8.9, 7447090, $8.75, $8.96, $8.74
08/27/2013, $8.765, 7128040, $8.69, $8.9, $8.68
08/26/2013, $8.85, 6933884, $8.9, $8.96, $8.79
08/23/2013, $8.94, 10438020, $9.19, $9.206, $8.89
08/22/2013, $9.15, 3082962, $9.05, $9.185, $9.02
08/21/2013, $9.005, 5554852, $9.03, $9.07, $8.92
08/20/2013, $9.01, 3976835, $8.99, $9.08, $8.99
08/19/2013, $9, 7614959, $9.02, $9.0625, $8.97
08/16/2013, $9.03, 4164285, $8.95, $9.1, $8.86
08/15/2013, $8.94, 3465853, $9.05, $9.13, $8.93
08/14/2013, $9.14, 3854099, $9.16, $9.2, $9.1
08/13/2013, $9.16, 4150813, $9.07, $9.19, $8.981
08/12/2013, $9, 2967306, $9.01, $9.07, $8.96
08/09/2013, $9.07, 2869472, $9.595, $9.595, $8.99
08/08/2013, $9.06, 3824948, $9, $9.18, $9
08/07/2013, $8.99, 5656613, $8.9, $9.08, $8.89
08/06/2013, $8.96, 5149635, $8.8, $8.98, $8.8
08/05/2013, $8.86, 4045311, $8.76, $8.88, $8.75
08/02/2013, $8.8, 5157517, $8.85, $8.87, $8.745
08/01/2013, $8.91, 5545890, $8.77, $8.94, $8.72
07/31/2013, $8.66, 5923764, $8.65, $8.75, $8.59
07/30/2013, $8.6, 4330345, $8.33, $8.66, $8.33
07/29/2013, $8.5, 3776867, $8.36, $8.52, $8.355
07/26/2013, $8.42, 7848290, $8.31, $8.6, $8.22
07/25/2013, $8.14, 6189129, $8.08, $8.19, $8.08
07/24/2013, $8.13, 2395833, $8.09, $8.2, $8.09
07/23/2013, $8.13, 3473900, $8.09, $8.18, $8.05
07/22/2013, $8.05, 3584222, $7.97, $8.09, $7.97
07/19/2013, $8.02, 3170857, $7.97, $8.02, $7.9
07/18/2013, $7.97, 3469183, $7.96, $8.02, $7.86
07/17/2013, $7.99, 4468966, $7.98, $8.0301, $7.9498
07/16/2013, $7.94, 4041205, $7.97, $8.035, $7.93
07/15/2013, $7.95, 3920665, $7.91, $8, $7.88
07/12/2013, $7.92, 3016383, $7.85, $7.94, $7.85
07/11/2013, $7.87, 3377232, $7.9, $7.95, $7.825
07/10/2013, $7.86, 3548588, $7.79, $7.89, $7.78
07/09/2013, $7.79, 3971766, $7.75, $7.81, $7.69
07/08/2013, $7.68, 3698009, $7.69, $7.78, $7.65
07/05/2013, $7.78, 2296023, $7.71, $7.84, $7.69
07/03/2013, $7.75, 1061353, $7.72, $7.8, $7.66
07/02/2013, $7.73, 3500378, $7.77, $7.8401, $7.69
07/01/2013, $7.81, 4645787, $7.75, $7.84, $7.75
06/28/2013, $7.74, 5207788, $7.68, $7.795, $7.58
06/27/2013, $7.71, 8329053, $7.5, $7.783, $7.49
06/26/2013, $7.47, 2096291, $7.45, $7.51, $7.41
06/25/2013, $7.41, 4157973, $7.36, $7.46, $7.3
06/24/2013, $7.32, 3642010, $7.34, $7.4, $7.28
06/21/2013, $7.445, 5287806, $7.49, $7.53, $7.375
06/20/2013, $7.445, 5424606, $7.43, $7.57, $7.42
06/19/2013, $7.57, 4514962, $7.58, $7.68, $7.52
06/18/2013, $7.65, 4852268, $7.61, $7.68, $7.59
06/17/2013, $7.63, 4574474, $7.69, $7.75, $7.55
06/14/2013, $7.64, 3869047, $7.76, $7.8, $7.61
06/13/2013, $7.74, 2982821, $7.64, $7.74, $7.57
06/12/2013, $7.64, 4561448, $7.81, $7.88, $7.62
06/11/2013, $7.78, 3706487, $7.73, $7.84, $7.72
06/10/2013, $7.85, 6035461, $7.88, $7.9, $7.77
06/07/2013, $7.89, 6554787, $7.67, $7.92, $7.67
06/06/2013, $7.66, 6874252, $7.51, $7.75, $7.5
06/05/2013, $7.51, 5805537, $7.58, $7.65, $7.5
06/04/2013, $7.61, 7119220, $7.48, $7.71, $7.47
06/03/2013, $7.5, 4115775, $7.5, $7.54, $7.41
05/31/2013, $7.46, 5722236, $7.43, $7.56, $7.395
05/30/2013, $7.43, 6837991, $7.36, $7.45, $7.29
05/29/2013, $7.32, 4374782, $7.3, $7.365, $7.25
05/28/2013, $7.32, 6021520, $7.25, $7.41, $7.17
05/24/2013, $7.4, 3058491, $7.27, $7.44, $7.23
05/23/2013, $7.31, 5658696, $7.04, $7.38, $7.01
05/22/2013, $7.35, 4370449, $7.54, $7.595, $7.31
05/21/2013, $7.54, 6432594, $7.38, $7.54, $7.34
05/20/2013, $7.38, 3337065, $7.33, $7.44, $7.33
05/17/2013, $7.38, 3890860, $7.29, $7.385, $7.2615
05/16/2013, $7.22, 4834125, $7.3, $7.385, $7.21
05/15/2013, $7.29, 5197717, $7.19, $7.3, $7.17
05/14/2013, $7.17, 9621009, $7.13, $7.23, $7.09
05/13/2013, $7.11, 7457048, $7.21, $7.21, $7.05
05/10/2013, $7.19, 3852388, $7.15, $7.3, $7.14
05/09/2013, $7.15, 5407433, $7.18, $7.21, $7.1
05/08/2013, $7.21, 2822134, $7.17, $7.225, $7.07
05/07/2013, $7.18, 2431492, $7.17, $7.2, $7.1
05/06/2013, $7.14, 5643398, $6.9, $7.15, $6.8625
05/03/2013, $6.94, 7428140, $6.76, $6.95, $6.76
05/02/2013, $6.83, 4958617, $6.85, $6.925, $6.82
05/01/2013, $6.84, 7379607, $7, $7.04, $6.84
04/30/2013, $7.15, 6111418, $6.95, $7.15, $6.95
04/29/2013, $6.98, 2537821, $6.9, $7, $6.89
04/26/2013, $6.87, 1689048, $6.92, $6.94, $6.85
04/25/2013, $6.96, 2350921, $6.9, $7, $6.8916
04/24/2013, $6.86, 3524294, $6.85, $6.9, $6.75
04/23/2013, $6.82, 2430015, $6.74, $6.87, $6.71
04/22/2013, $6.69, 3683055, $6.7, $6.71, $6.62
04/19/2013, $6.69, 2918771, $6.71, $6.77, $6.66
04/18/2013, $6.66, 5397137, $6.7, $6.75, $6.61
04/17/2013, $6.72, 6297152, $6.9499, $6.9499, $6.67
04/16/2013, $6.89, 3072502, $6.75, $6.94, $6.73
04/15/2013, $6.7, 4540425, $6.81, $6.84, $6.7
04/12/2013, $6.86, 2163552, $6.89, $6.915, $6.82
04/11/2013, $6.92, 1554862, $6.95, $6.95, $6.85
04/10/2013, $6.95, 2196142, $6.8, $6.95, $6.7801
04/09/2013, $6.83, 2199401, $6.76, $6.87, $6.76
04/08/2013, $6.78, 6535429, $6.76, $6.86, $6.73
04/05/2013, $6.66, 3578374, $6.63, $6.715, $6.6
04/04/2013, $6.72, 4495292, $6.65, $6.75, $6.64
04/03/2013, $6.66, 5964255, $6.68, $6.76, $6.63
04/02/2013, $6.67, 5111686, $6.67, $6.77, $6.65
04/01/2013, $6.64, 4668022, $6.76, $6.82, $6.63
03/28/2013, $6.76, 4012049, $6.76, $6.79, $6.69
03/27/2013, $6.79, 4261962, $6.65, $6.85, $6.62
03/26/2013, $6.7, 6624256, $6.75, $6.75, $6.67
03/25/2013, $6.73, 4684150, $6.73, $6.76, $6.63
03/22/2013, $6.71, 6425617, $6.72, $6.775, $6.69
03/21/2013, $6.71, 4763683, $6.81, $6.85, $6.68
03/20/2013, $6.889, 2677516, $6.89, $6.93, $6.85
03/19/2013, $6.87, 2844593, $6.82, $6.895, $6.82
03/18/2013, $6.78, 3551364, $6.77, $6.86, $6.75
03/15/2013, $6.825, 3124395, $6.87, $6.89, $6.81
03/14/2013, $6.89, 1484225, $6.88, $6.9, $6.85
03/13/2013, $6.85, 1336743, $6.83, $6.89, $6.81
03/12/2013, $6.83, 4041958, $6.94, $6.95, $6.83
03/11/2013, $6.93, 4733354, $6.78, $6.94, $6.71
03/08/2013, $6.81, 2988313, $6.81, $6.835, $6.79
03/07/2013, $6.78, 2863699, $6.67, $6.81, $6.66
03/06/2013, $6.7, 2549508, $6.74, $6.78, $6.645
03/05/2013, $6.77, 3558556, $6.68, $6.79, $6.61
03/04/2013, $6.66, 4369564, $6.58, $6.7, $6.55
03/01/2013, $6.63, 4927619, $6.65, $6.66, $6.57
02/28/2013, $6.65, 6657618, $6.6, $6.65, $6.58
02/27/2013, $6.61, 4085738, $6.58, $6.63, $6.57
02/26/2013, $6.6, 6502077, $6.6, $6.62, $6.5
02/25/2013, $6.6, 8130331, $6.59, $6.63, $6.48
02/22/2013, $6.59, 5559820, $6.58, $6.64, $6.56
02/21/2013, $6.59, 4726694, $6.55, $6.6, $6.53
02/20/2013, $6.6, 4373558, $6.6, $6.63, $6.565
02/19/2013, $6.63, 3747499, $6.68, $6.68, $6.58
02/15/2013, $6.68, 3140742, $6.59, $6.68, $6.54
02/14/2013, $6.6, 3635275, $6.6, $6.65, $6.51
02/13/2013, $6.6, 4054659, $6.69, $6.71, $6.525
02/12/2013, $6.62, 6868439, $6.59, $6.71, $6.5
02/11/2013, $6.66, 11116800, $6.54, $6.71, $6.51
02/08/2013, $6.59, 3086066, $6.64, $6.69, $6.58
02/07/2013, $6.6, 10134550, $6.61, $6.71, $6.56
02/06/2013, $6.58, 6228953, $6.49, $6.6, $6.46
02/05/2013, $6.5, 4469252, $6.34, $6.525, $6.32
02/04/2013, $6.32, 4355396, $6.22, $6.34, $6.22
02/01/2013, $6.32, 6236107, $6.21, $6.37, $6.2
01/31/2013, $6.21, 4403498, $6.2, $6.265, $6.17
01/30/2013, $6.18, 3505501, $6.15, $6.25, $6.15
01/29/2013, $6.2, 5359569, $6.17, $6.22, $6.09
01/28/2013, $6.23, 10496700, $6.4, $6.45, $6.2
01/25/2013, $6.44, 18317980, $6.1, $6.45, $6.06
01/24/2013, $6.72, 6370928, $6.65, $6.86, $6.57
01/23/2013, $6.64, 2324252, $6.62, $6.685, $6.58
01/22/2013, $6.675, 5928948, $6.62, $6.7, $6.6
01/18/2013, $6.65, 3612720, $6.65, $6.665, $6.55
01/17/2013, $6.639, 3683407, $6.64, $6.67, $6.55
01/16/2013, $6.65, 5439921, $6.41, $6.75, $6.41
01/15/2013, $6.46, 1669524, $6.34, $6.47, $6.32
01/14/2013, $6.4, 1660114, $6.46, $6.46, $6.35
01/11/2013, $6.46, 2743660, $6.36, $6.54, $6.35
01/10/2013, $6.37, 2321657, $6.4, $6.43, $6.29
01/09/2013, $6.3, 1742634, $6.31, $6.315, $6.23
01/08/2013, $6.27, 1787070, $6.33, $6.35, $6.25
01/07/2013, $6.39, 2121181, $6.32, $6.41, $6.28
01/04/2013, $6.39, 2029802, $6.38, $6.44, $6.36
01/03/2013, $6.33, 2307798, $6.37, $6.47, $6.31
01/02/2013, $6.38, 4230244, $6.28, $6.4, $6.23
12/31/2012, $6.21, 3668781, $6.05, $6.23, $6.04
12/28/2012, $6.06, 2638915, $6.08, $6.17, $6.045
12/27/2012, $6.17, 3274146, $6.11, $6.22, $6.1
12/26/2012, $6.17, 4266611, $6.19, $6.29, $6.15
12/24/2012, $6.22, 2783702, $6.27, $6.36, $6.15
12/21/2012, $6.235, 20063050, $6.15, $6.34, $6.1
12/20/2012, $6.31, 13033330, $6.14, $6.34, $6.02
12/19/2012, $6.1, 13416690, $6.15, $6.21, $6.06
12/18/2012, $6.17, 14144660, $6.13, $6.2, $6.03
12/17/2012, $6.135, 4872012, $6.09, $6.14, $6.05
12/14/2012, $6.09, 4769074, $6.05, $6.2, $6.01
12/13/2012, $6.08, 6318355, $6.08, $6.14, $6
12/12/2012, $6.11, 4190340, $6.14, $6.18, $6.005
12/11/2012, $6.09, 10462190, $5.84, $6.37, $5.82
12/10/2012, $5.84, 2498157, $5.86, $5.95, $5.78
12/07/2012, $5.945, 2049919, $5.97, $6, $5.92
12/06/2012, $5.96, 4489375, $5.88, $6, $5.78
12/05/2012, $5.91, 3139347, $5.78, $5.93, $5.77
12/04/2012, $5.8, 3135235, $5.77, $5.87, $5.75
12/03/2012, $5.77, 3671444, $5.82, $5.855, $5.74
11/30/2012, $5.795, 3879803, $5.83, $5.9, $5.76
11/29/2012, $5.82, 2030648, $5.78, $5.845, $5.74
11/28/2012, $5.76, 3840536, $5.65, $5.81, $5.595
11/27/2012, $5.655, 4220292, $5.77, $5.79, $5.64
11/26/2012, $5.78, 1805832, $5.79, $5.84, $5.73
11/23/2012, $5.83, 911475, $5.78, $5.85, $5.745
11/21/2012, $5.71, 1439419, $5.7, $5.8, $5.65
11/20/2012, $5.73, 2159198, $5.76, $5.79, $5.68
11/19/2012, $5.8, 3171138, $5.61, $5.81, $5.605
11/16/2012, $5.54, 3426108, $5.54, $5.59, $5.47
11/15/2012, $5.55, 3986045, $5.6, $5.67, $5.52
11/14/2012, $5.6, 4352716, $5.83, $5.92, $5.58
11/13/2012, $5.79, 2223203, $5.9, $5.96, $5.79
11/12/2012, $5.92, 2162351, $5.99, $6.03, $5.91
11/09/2012, $5.99, 3189635, $5.87, $6.07, $5.87
11/08/2012, $5.96, 2396153, $5.96, $6.03, $5.96
11/07/2012, $5.97, 4672546, $6.06, $6.16, $5.91
11/06/2012, $6.09, 5057945, $6, $6.135, $5.97
11/05/2012, $5.94, 4664918, $5.74, $5.99, $5.74
11/02/2012, $5.74, 5141446, $5.9, $5.95, $5.74
11/01/2012, $5.91, 5084182, $5.8, $5.94, $5.66
10/31/2012, $5.77, 5329879, $5.65, $5.79, $5.61
10/26/2012, $5.66, 8028905, $5.78, $5.82, $5.64
10/25/2012, $5.8, 3681263, $5.9, $5.94, $5.79
10/24/2012, $5.86, 3189306, $5.9, $5.93, $5.81
10/23/2012, $5.89, 3389174, $5.88, $5.91, $5.81
10/22/2012, $5.95, 3439023, $5.94, $6, $5.88
10/19/2012, $5.96, 7341251, $5.92, $6.08, $5.92
10/18/2012, $6.12, 3571593, $6.27, $6.28, $6.095
10/17/2012, $6.28, 4918450, $6.11, $6.34, $6.05
10/16/2012, $6.12, 7942911, $6.02, $6.15, $5.98
10/15/2012, $6.01, 3087525, $5.94, $6.03, $5.91
10/12/2012, $5.94, 2515160, $5.92, $5.99, $5.91
10/11/2012, $6.02, 4269682, $5.98, $6.03, $5.9
10/10/2012, $5.9, 3573633, $5.96, $5.97, $5.8716
10/09/2012, $5.96, 5157423, $6.03, $6.06, $5.95
10/08/2012, $6.07, 3259890, $6.06, $6.12, $6
10/05/2012, $6.11, 4350280, $6.03, $6.13, $6.03
10/04/2012, $6.02, 3350450, $6.05, $6.08, $5.97
10/03/2012, $6.03, 4866187, $6.07, $6.09, $5.98
10/02/2012, $6.08, 3147608, $6, $6.09, $5.95
10/01/2012, $6, 4159169, $6.02, $6.05, $5.95
09/28/2012, $6, 3850266, $6.11, $6.13, $6
09/27/2012, $6.12, 5694581, $6.06, $6.19, $6.01
09/26/2012, $6.065, 5756842, $6.13, $6.15, $6.01
09/25/2012, $6.18, 9501730, $6.18, $6.26, $6.14
09/24/2012, $6.145, 4315155, $6.24, $6.25, $6.12
09/21/2012, $6.22, 12105510, $6.15, $6.35, $6.15
09/20/2012, $6.17, 4355897, $6.18, $6.24, $6.135
09/19/2012, $6.24, 9153371, $6.35, $6.39, $6.22
09/18/2012, $6.34, 9571414, $6.49, $6.59, $6.28
09/17/2012, $6.5, 4900337, $6.66, $6.67, $6.475
09/14/2012, $6.61, 6852272, $6.48, $6.635, $6.42
09/13/2012, $6.45, 5102297, $6.42, $6.48, $6.35
09/12/2012, $6.45, 2746743, $6.5, $6.56, $6.42
09/11/2012, $6.5, 4290789, $6.54, $6.625, $6.49
09/10/2012, $6.55, 4402304, $6.7, $6.76, $6.5325
09/07/2012, $6.73, 3806022, $6.82, $6.82, $6.71
09/06/2012, $6.805, 4347670, $6.66, $6.885, $6.62
09/05/2012, $6.63, 2788365, $6.65, $6.69, $6.59
09/04/2012, $6.65, 4370707, $6.78, $6.79, $6.53
08/31/2012, $6.73, 3679466, $6.68, $6.75, $6.57
08/30/2012, $6.6, 2474194, $6.67, $6.69, $6.57
08/29/2012, $6.75, 2349521, $6.64, $6.75, $6.59
08/28/2012, $6.64, 3818986, $6.64, $6.75, $6.61
08/27/2012, $6.63, 3670277, $6.67, $6.73, $6.59
08/24/2012, $6.67, 2143247, $6.64, $6.73, $6.56
08/23/2012, $6.675, 2813558, $6.68, $6.76, $6.635
08/22/2012, $6.71, 2849804, $6.77, $6.7998, $6.62
08/21/2012, $6.81, 3829340, $6.77, $6.83, $6.74
08/20/2012, $6.77, 2378923, $6.79, $6.845, $6.7
08/17/2012, $6.81, 3601727, $6.67, $6.82, $6.58
08/16/2012, $6.63, 3396607, $6.61, $6.66, $6.55
08/15/2012, $6.57, 3758634, $6.57, $6.655, $6.54
08/14/2012, $6.575, 3430433, $6.61, $6.6501, $6.54
08/13/2012, $6.6, 2246332, $6.64, $6.68, $6.54
08/10/2012, $6.65, 2347338, $6.66, $6.7, $6.57
08/09/2012, $6.64, 3239788, $6.67, $6.72, $6.62
08/08/2012, $6.65, 5097276, $6.74, $6.78, $6.61
08/07/2012, $6.74, 11080940, $6.59, $6.91, $6.54
08/06/2012, $6.34, 3299147, $6.41, $6.43, $6.31
08/03/2012, $6.36, 5489606, $6.17, $6.41, $6.09
08/02/2012, $6.05, 4115755, $6.24, $6.26, $6.03
08/01/2012, $6.31, 3125590, $6.44, $6.47, $6.235
07/31/2012, $6.41, 3179022, $6.41, $6.5, $6.36
07/30/2012, $6.42, 2100773, $6.5, $6.61, $6.39
07/27/2012, $6.49, 4047640, $6.37, $6.5, $6.26
07/26/2012, $6.35, 4015363, $6.36, $6.48, $6.24
07/25/2012, $6.25, 5647242, $6.08, $6.34, $6.08
07/24/2012, $6.06, 3567573, $6.11, $6.22, $5.96
07/23/2012, $6.12, 2018786, $6.03, $6.13, $5.94
07/20/2012, $6.205, 3382418, $6.29, $6.37, $6.19
07/19/2012, $6.3, 3026412, $6.26, $6.35, $6.24
07/18/2012, $6.25, 3778575, $6.01, $6.34, $5.99
07/17/2012, $6.04, 2098024, $5.99, $6.04, $5.88
07/16/2012, $5.96, 2143582, $6.04, $6.06, $5.91
07/13/2012, $6.08, 1864478, $6.04, $6.11, $5.97
07/12/2012, $6.02, 3566724, $6.06, $6.07, $5.98
07/11/2012, $6.12, 2546816, $6.18, $6.19, $6.1
07/10/2012, $6.21, 3002261, $6.26, $6.37, $6.15
07/09/2012, $6.22, 2325291, $6.36, $6.36, $6.2
07/06/2012, $6.36, 2409168, $6.54, $6.553, $6.3
07/05/2012, $6.59, 2425064, $6.47, $6.62, $6.38
07/03/2012, $6.5, 3153144, $6.23, $6.53, $6.15
07/02/2012, $6.195, 3977368, $6.25, $6.28, $6.12
06/29/2012, $6.2, 5677795, $6.24, $6.28, $6.15
06/28/2012, $6.11, 4114854, $6.17, $6.19, $5.98
06/27/2012, $6.25, 2707408, $6.24, $6.28, $6.17
06/26/2012, $6.235, 3690878, $6.25, $6.29, $6.13
06/25/2012, $6.245, 3517178, $6.3, $6.32, $6.19
06/22/2012, $6.37, 3400712, $6.35, $6.39, $6.25
06/21/2012, $6.29, 4637455, $6.61, $6.62, $6.27
06/20/2012, $6.65, 4713639, $6.52, $6.68, $6.45
06/19/2012, $6.54, 2841263, $6.43, $6.6, $6.42
06/18/2012, $6.42, 3610426, $6.42, $6.45, $6.34
06/15/2012, $6.4, 5008182, $6.29, $6.43, $6.26
06/14/2012, $6.3, 4424056, $6.41, $6.42, $6.27
06/13/2012, $6.43, 2810111, $6.51, $6.56, $6.39
06/12/2012, $6.55, 2706043, $6.45, $6.565, $6.41
06/11/2012, $6.435, 3424663, $6.72, $6.73, $6.42
06/08/2012, $6.7, 5368167, $6.67, $6.71, $6.64
06/07/2012, $6.72, 8809535, $6.65, $6.83, $6.65
06/06/2012, $6.645, 4865260, $6.48, $6.675, $6.41
06/05/2012, $6.405, 7516474, $6.18, $6.455, $6.18
06/04/2012, $6.23, 5423598, $6.15, $6.26, $6.13
06/01/2012, $6.14, 6724694, $6.28, $6.3, $6.13
05/31/2012, $6.42, 8137539, $6.35, $6.5, $6.28
05/30/2012, $6.36, 5021248, $6.38, $6.43, $6.31
05/29/2012, $6.46, 4141285, $6.56, $6.57, $6.4
05/25/2012, $6.42, 2595623, $6.41, $6.49, $6.39
05/24/2012, $6.38, 5347697, $6.48, $6.49, $6.33
05/23/2012, $6.48, 4132828, $6.45, $6.51, $6.34
05/22/2012, $6.51, 3951719, $6.59, $6.67, $6.46
05/21/2012, $6.63, 5691849, $6.39, $6.7, $6.35
05/18/2012, $6.391, 5572956, $6.56, $6.71, $6.38
05/17/2012, $6.55, 5135347, $6.61, $6.69, $6.55
05/16/2012, $6.62, 4482119, $6.77, $6.85, $6.605
05/15/2012, $6.74, 5914485, $6.7, $6.92, $6.66
05/14/2012, $6.59, 3936621, $6.58, $6.64, $6.56
