Date, Close/Last, Volume, Open, High, Low
01/09/2014, $46.15, 2187478, $42.48, $46.51, $42.4
01/08/2014, $42.13, 1890159, $39.1, $42.24, $38.807
01/07/2014, $39.15, 812647, $38.88, $39.5, $38.55
01/06/2014, $38.56, 1043653, $39.29, $39.33, $38.04
01/03/2014, $38.98, 784371, $39.58, $39.95, $38.56
01/02/2014, $39.87, 1038304, $39.79, $40.03, $38.6
12/31/2013, $39.84, 839396, $39.93, $40.4, $39.3
12/30/2013, $39.94, 433467, $40.18, $40.27, $39.3199
12/27/2013, $40.13, 501486, $41.16, $41.22, $39.62
12/26/2013, $40.97, 575460, $40.63, $41.646, $40.37
12/24/2013, $40.74, 468219, $41.62, $41.67, $40.3
12/23/2013, $41.68, 846910, $41.25, $42.689, $40.89
12/20/2013, $41.43, 2736656, $39.23, $41.76, $38.94
12/19/2013, $38.93, 754613, $38.89, $39.67, $38.5
12/18/2013, $39.07, 1210137, $37.7, $39.11, $37.43
12/17/2013, $37.72, 913224, $37.84, $38.01, $37
12/16/2013, $37.86, 1516527, $37.33, $38.8, $37.17
12/13/2013, $37.14, 1585022, $38.14, $38.52, $36.37
12/12/2013, $38.13, 858645, $36.57, $38.7, $36.57
12/11/2013, $36.65, 1155222, $37.88, $37.92, $36.25
12/10/2013, $37.76, 684018, $38.18, $38.715, $37.07
12/09/2013, $38.4, 819436, $39.15, $39.9, $38.02
12/06/2013, $39.12, 1183823, $39.78, $39.89, $37.85
12/05/2013, $39.25, 1370217, $38.69, $40.13, $38.69
12/04/2013, $38.64, 1123662, $37.8, $38.89, $37.72
12/03/2013, $38.09, 1188272, $38.38, $38.7, $37.76
12/02/2013, $38.42, 1111650, $38.63, $39.16, $37.88
11/29/2013, $38.76, 702762, $39.8, $39.88, $38.09
11/27/2013, $39.28, 1453711, $38.63, $39.67, $38.26
11/26/2013, $38.14, 1574606, $36.95, $38.33, $36.21
11/25/2013, $36.55, 1757691, $36.33, $37.78, $36.15
11/22/2013, $36.18, 1959113, $33.54, $36.24, $33.54
11/21/2013, $33.43, 934497, $31.93, $33.45, $31.816
11/20/2013, $31.79, 826246, $31.85, $32.3, $31.44
11/19/2013, $31.79, 1598209, $30.49, $32.32, $30.49
11/18/2013, $30.44, 1321559, $32.62, $32.9, $30.25
11/15/2013, $32.15, 864220, $32.25, $33.18, $32.02
11/14/2013, $32.21, 561603, $32.78, $32.9199, $31.77
11/13/2013, $32.7, 553361, $32.41, $32.8, $31.93
11/12/2013, $32.56, 858575, $32.67, $33.3, $31.771
11/11/2013, $33.59, 853542, $32.82, $33.73, $32.05
11/08/2013, $32.79, 2261396, $31.18, $33.85, $31.18
11/07/2013, $31.06, 908275, $31.68, $32.14, $30.347
11/06/2013, $31.46, 1158735, $33, $33.35, $31.031
11/05/2013, $32.55, 1444076, $33.85, $34, $31.49
11/04/2013, $33.49, 946002, $33.13, $33.57, $32.83
11/01/2013, $33.11, 1143460, $33.25, $34.82, $32.6507
10/31/2013, $33.27, 1142467, $34.16, $34.63, $33.02
10/30/2013, $34.22, 793143, $36.01, $36.22, $34.01
10/29/2013, $35.94, 513533, $35.55, $36.03, $34.8
10/28/2013, $35.51, 618186, $35.38, $36.1394, $35.19
10/25/2013, $35.44, 1039215, $35.78, $36, $34.9
10/24/2013, $35.67, 1310482, $34.02, $36.75, $34.02
10/23/2013, $33.85, 1003587, $34, $34.21, $33.34
10/22/2013, $34.15, 1748940, $32.27, $34.22, $31.758
10/21/2013, $32.08, 928218, $32.48, $33.24, $31.79
10/18/2013, $32.68, 1248859, $33.68, $33.87, $32.27
10/17/2013, $33.35, 1657029, $33.9, $34.41, $32.92
10/16/2013, $34.17, 1557843, $33, $34.34, $32.75
10/15/2013, $32.41, 2164331, $32.65, $33.49, $32.31
10/14/2013, $33.08, 1422287, $31.94, $33.1, $31.55
10/11/2013, $32.54, 1182207, $33, $33.28, $31.81
10/10/2013, $33.39, 1663301, $32.57, $33.62, $32.26
10/09/2013, $32.24, 3224377, $31.41, $32.98, $29.41
10/08/2013, $31.37, 2320131, $33.91, $35.59, $31.37
10/07/2013, $34.01, 1621019, $35.78, $35.8, $33.85
10/04/2013, $36.07, 1123333, $35.26, $36.45, $35.2
10/03/2013, $35.83, 1787227, $37.11, $37.272, $34.8301
10/02/2013, $37.11, 1134973, $37.74, $38.1, $37.06
10/01/2013, $37.89, 1140779, $37.78, $38.1799, $37.21
09/30/2013, $37.54, 1048670, $37.46, $38.52, $37
09/27/2013, $38.36, 1017879, $37.67, $38.74, $37.45
09/26/2013, $38.04, 969834, $37.75, $39.08, $37.75
09/25/2013, $37.535, 963467, $37.65, $38.09, $37.03
09/24/2013, $37.65, 1738957, $38.69, $38.69, $37.5
09/23/2013, $38.48, 4140093, $37.27, $39.83, $37.12
09/20/2013, $36.06, 3624283, $36.07, $37.09, $35.16
09/19/2013, $36.27, 5033464, $33.16, $36.91, $33.1499
09/18/2013, $31.8, 953069, $31.96, $32.14, $31.05
09/17/2013, $31.86, 1021679, $30.96, $31.86, $30.4
09/16/2013, $31.18, 1306113, $31.99, $32.16, $30.76
09/13/2013, $31.52, 791261, $31.17, $31.52, $30.62
09/12/2013, $31.1, 627804, $31.41, $31.555, $30.95
09/11/2013, $31.33, 905194, $31.45, $31.6, $30.885
09/10/2013, $31.62, 1913566, $32.2, $32.42, $31.09
09/09/2013, $31.81, 4547270, $30.31, $31.88, $29.85
09/06/2013, $27.92, 703263, $28.65, $28.77, $27.33
09/05/2013, $28.47, 1525622, $29.25, $29.5482, $27.78
09/04/2013, $29.13, 2542171, $26.97, $29.27, $26.51
09/03/2013, $26.8, 2701815, $27.83, $28, $26.29
08/30/2013, $25.83, 1081899, $25.85, $26.25, $25.58
08/29/2013, $25.91, 1037639, $25.28, $26.26, $25.11
08/28/2013, $25.26, 1212087, $24.16, $25.36, $23.63
08/27/2013, $24.16, 1439171, $25.3, $25.3, $24.12
08/26/2013, $25.58, 1225929, $25, $25.96, $25
08/23/2013, $25.64, 608205, $25.75, $26, $25.28
08/22/2013, $25.71, 625655, $25.4, $25.84, $25.3
08/21/2013, $25.38, 899352, $25.79, $25.86, $25.25
08/20/2013, $25.86, 823815, $25.26, $26.06, $25.09
08/19/2013, $25.26, 1288542, $25.24, $25.84, $24.71
08/16/2013, $25.17, 1130535, $25.84, $26.4, $25.16
08/15/2013, $25.97, 1204335, $26.08, $26.54, $25.68
08/14/2013, $26.34, 591927, $26.49, $26.87, $26.31
08/13/2013, $26.49, 1555898, $27.1, $27.415, $25.54
08/12/2013, $27.15, 2098647, $26.97, $27.75, $26.09
08/09/2013, $28.21, 719605, $27.99, $28.74, $27.8801
08/08/2013, $28.11, 1656115, $27.64, $28.285, $27.32
08/07/2013, $27.45, 1233253, $29.11, $29.11, $27.05
08/06/2013, $27.75, 1156307, $28.63, $29.2, $27.42
08/05/2013, $28.65, 1194476, $27.89, $29.23, $27.5
08/02/2013, $29.23, 774267, $29.08, $29.3, $28.71
08/01/2013, $29.29, 859383, $29.13, $30, $28.88
07/31/2013, $28.85, 1090303, $28.41, $29.58, $28.3
07/30/2013, $28.36, 942325, $27.81, $28.95, $27.81
07/29/2013, $27.79, 1084087, $28.8, $29.39, $27.7
07/26/2013, $28.97, 677605, $28.92, $29.2099, $28.36
07/25/2013, $29.27, 1419581, $28.24, $29.28, $27.72
07/24/2013, $28.51, 2344772, $28.57, $29.67, $28.02
07/23/2013, $29.12, 1726389, $29.78, $30.11, $29.02
07/22/2013, $30.92, 2608699, $31.79, $32.088, $28.8
07/19/2013, $31.05, 1089008, $30.31, $31.47, $30.09
07/18/2013, $30.34, 1960521, $31.41, $31.412, $29.6
07/17/2013, $31.3, 1222428, $31.37, $32.11, $30.75
07/16/2013, $31.34, 1874870, $33.43, $33.49, $31.06
07/15/2013, $33.55, 1448234, $33.97, $34.31, $33.36
07/12/2013, $33.72, 1589151, $32.42, $33.94, $32.292
07/11/2013, $32.7, 1932357, $31.93, $32.86, $31.72
07/10/2013, $31.7, 1711798, $29.81, $31.75, $29.66
07/09/2013, $29.88, 885156, $31.065, $31.065, $29.56
07/08/2013, $30.07, 1143473, $30, $30.66, $29.642
07/05/2013, $30, 1237822, $29.36, $30.09, $28.9
07/03/2013, $28.5, 1278872, $28.33, $29.47, $28.17
07/02/2013, $28.47, 1175747, $28.36, $29, $28.07
07/01/2013, $28.47, 1693163, $27.48, $29.084, $27.47
06/28/2013, $26.87, 1763806, $27.1, $27.85, $26.82
06/27/2013, $27.15, 1910637, $28.4, $28.66, $27.04
06/26/2013, $28.07, 2574232, $26.78, $28.54, $26.511
06/25/2013, $26.66, 4389233, $28.32, $28.32, $26.07
06/24/2013, $28.42, 9781036, $24.9, $28.54, $24.13
06/21/2013, $21.99, 2750940, $20.84, $22.089, $20.52
06/20/2013, $20.75, 1427368, $22.29, $22.46, $20.67
06/19/2013, $22.58, 578056, $23.03, $23.03, $22.45
06/18/2013, $23.08, 494999, $22.83, $23.216, $22.34
06/17/2013, $22.76, 493731, $23.22, $23.5, $22.59
06/14/2013, $23, 699559, $23.65, $23.65, $22.95
06/13/2013, $23.629, 710419, $22.83, $23.67, $22.3301
06/12/2013, $22.89, 920530, $23.74, $24.04, $22.87
06/11/2013, $23.65, 1526698, $22.93, $23.85, $22.4001
06/10/2013, $22.99, 866094, $22.87, $23.01, $22.305
06/07/2013, $22.76, 1268429, $21.84, $22.8, $21.814
06/06/2013, $21.67, 812577, $20.85, $21.685, $20.85
06/05/2013, $20.91, 946302, $21.1, $21.7, $20.58
06/04/2013, $21.23, 1389802, $21.43, $21.94, $21.09
06/03/2013, $21.38, 1718386, $21.73, $21.97, $20.41
05/31/2013, $21.69, 2346076, $21.65, $22.05, $21.57
05/30/2013, $21.79, 965697, $21.97, $22.05, $21.695
05/29/2013, $21.91, 1064517, $21.56, $21.97, $21.1
05/28/2013, $21.76, 1046529, $21.28, $21.92, $21.2
05/24/2013, $20.98, 878047, $20.55, $21.07, $20.43
05/23/2013, $20.64, 1105351, $20.16, $21.02, $20.01
05/22/2013, $20.39, 1415023, $20.84, $21.48, $20.25
05/21/2013, $20.81, 906524, $20.45, $20.85, $20.28
05/20/2013, $20.46, 1128565, $20.56, $20.959, $20.365
05/17/2013, $20.66, 1729851, $20.3, $20.75, $20.07
05/16/2013, $20.16, 1561408, $20.67, $20.67, $19.71
05/15/2013, $20.67, 1869598, $20.28, $20.67, $20.12
05/14/2013, $20.24, 1640890, $19.47, $20.27, $19.41
05/13/2013, $19.39, 1971649, $18.94, $19.47, $18.75
05/10/2013, $19.02, 1894677, $18.56, $19.03, $18.46
05/09/2013, $18.49, 8076162, $19, $19.01, $18.27
05/08/2013, $19.65, 3235229, $21.44, $21.58, $19.52
05/07/2013, $21.89, 1288376, $22.48, $22.6, $21.7
05/06/2013, $22.42, 892403, $22.5, $22.64, $21.97
05/03/2013, $22.42, 933297, $22.55, $23.03, $22.41
05/02/2013, $22.39, 1207913, $21.66, $22.45, $21.51
05/01/2013, $21.51, 1570630, $22.19, $22.415, $21.35
04/30/2013, $22.39, 2299199, $22.55, $22.7, $22.123
04/29/2013, $22.61, 792471, $22.48, $22.74, $22.43
04/26/2013, $22.46, 1006369, $22.45, $22.86, $22.24
04/25/2013, $22.44, 1262171, $22.87, $22.9, $22.03
04/24/2013, $22.34, 1498128, $22.21, $22.425, $21.81
04/23/2013, $22.16, 1918534, $22.03, $22.3, $21.71
04/22/2013, $21.81, 2312640, $20.96, $21.98, $20.81
04/19/2013, $21.1, 3791331, $19.57, $21.269, $19.57
04/18/2013, $19.41, 1069383, $19.3, $19.52, $19.05
04/17/2013, $19.18, 1401199, $18.84, $19.356, $18.28
04/16/2013, $19.06, 1323761, $18.57, $19.2199, $18.42
04/15/2013, $18.38, 1330504, $19.05, $19.17, $18.21
04/12/2013, $19.19, 944837, $19.09, $19.6837, $18.86
04/11/2013, $19.21, 1743769, $18.23, $19.6, $18.2
04/10/2013, $18.3, 1124554, $17.58, $18.41, $17.58
04/09/2013, $17.54, 544173, $17.35, $17.8, $17.26
04/08/2013, $17.37, 1385799, $18, $18, $17.0401
04/05/2013, $17.34, 1438463, $16.58, $17.7185, $16.44
04/04/2013, $16.79, 1243523, $16.2, $16.89, $16.2
04/03/2013, $16.29, 1370440, $16.75, $16.77, $15.92
04/02/2013, $16.77, 1182709, $17.05, $17.15, $16.67
04/01/2013, $17.02, 874242, $17.23, $17.49, $16.8
03/28/2013, $16.94, 1475576, $17.45, $17.74, $16.92
03/27/2013, $17.35, 1134929, $16.68, $17.45, $16.45
03/26/2013, $16.82, 1148706, $17.09, $17.09, $16.639
03/25/2013, $17, 1193425, $16.66, $17.13, $16.42
03/22/2013, $16.83, 2743501, $17.96, $18.25, $16.43
03/21/2013, $17.97, 4137351, $18, $19.5299, $17.9
03/20/2013, $17.84, 1707476, $17.71, $18.362, $17.5
03/19/2013, $17.56, 911764, $17.71, $18, $17.25
03/18/2013, $17.63, 1070021, $17.5, $17.94, $17.02
03/15/2013, $17.66, 3261345, $17.8, $17.9, $17.45
03/14/2013, $17.74, 956609, $17.75, $17.86, $17.51
03/13/2013, $17.66, 1724538, $18, $18.03, $17.36
03/12/2013, $17.94, 1207875, $17.64, $17.97, $17.54
03/11/2013, $17.7, 1099091, $17.73, $17.84, $17.395
03/08/2013, $17.7, 1938013, $17.73, $17.92, $17.51
03/07/2013, $17.67, 1458497, $17.26, $17.94, $17.1
03/06/2013, $17.369, 1360824, $17.19, $17.7, $17.15
03/05/2013, $17.15, 2413423, $16.69, $17.44, $16.5
03/04/2013, $16.575, 2973052, $15.35, $16.6, $15.14
03/01/2013, $15.31, 1449213, $14.73, $15.38, $14.5
02/28/2013, $14.695, 858836, $14.23, $14.9, $14.17
02/27/2013, $14.23, 580783, $14, $14.47, $14
02/26/2013, $14.02, 985942, $14.1, $14.2799, $13.76
02/25/2013, $14.01, 750128, $14.64, $14.69, $14.01
02/22/2013, $14.61, 626772, $14.21, $14.7, $14.15
02/21/2013, $14.13, 871133, $14.54, $14.78, $13.97
02/20/2013, $14.6, 1390241, $14.97, $15.43, $14.6
02/19/2013, $14.95, 801994, $14.48, $14.95, $14.3099
02/15/2013, $14.43, 989682, $14.52, $14.84, $14.31
02/14/2013, $14.43, 889445, $14.22, $14.44, $14.11
02/13/2013, $14.22, 742502, $14.12, $14.25, $14.08
02/12/2013, $14.06, 885483, $14.28, $14.5, $13.99
02/11/2013, $14.25, 1202838, $14.26, $14.5, $14.2
02/08/2013, $14.24, 1245571, $14.45, $14.5, $13.971
02/07/2013, $14.39, 981687, $14.71, $14.73, $14.25
02/06/2013, $14.67, 745619, $14.7, $14.7799, $14.4
02/05/2013, $14.74, 646165, $14.5, $14.83, $14.49
02/04/2013, $14.46, 1341557, $14.73, $14.8, $14.24
02/01/2013, $14.73, 1557182, $14.63, $14.78, $14.3
01/31/2013, $14.53, 1816966, $14.71, $14.9, $14.41
01/30/2013, $14.69, 8881461, $14.47, $15.6, $14.27
01/29/2013, $13.38, 1289879, $13.5, $13.5, $12.95
01/28/2013, $13.49, 1409623, $13.63, $13.79, $13.34
01/25/2013, $13.65, 995092, $13.58, $13.75, $13.47
01/24/2013, $13.56, 1921762, $13.14, $13.89, $13.08
01/23/2013, $13.46, 3074387, $13.98, $14.14, $13.4202
01/22/2013, $13.98, 1940595, $14.28, $14.3, $13.4
01/18/2013, $14.36, 1353336, $14.12, $14.45, $14.06
01/17/2013, $14.17, 1517425, $14.16, $14.4, $13.96
01/16/2013, $14.04, 1295207, $14, $14.22, $13.85
01/15/2013, $14.08, 2190057, $13.58, $14.18, $13.52
01/14/2013, $13.69, 2143996, $13.29, $13.74, $13.28
01/11/2013, $13.28, 2209910, $13.17, $13.29, $12.78
01/10/2013, $13.22, 3784513, $12.24, $13.23, $12.08
01/09/2013, $11.99, 2004663, $11.91, $12.12, $11.47
01/08/2013, $11.92, 2942497, $10.61, $11.93, $10.61
01/07/2013, $10.6405, 762740, $10.79, $10.84, $10.48
01/04/2013, $10.89, 1163804, $10.57, $10.91, $10.3601
01/03/2013, $10.49, 1123532, $10.84, $10.93, $10.44
01/02/2013, $10.82, 1395630, $10.63, $10.85, $10.49
12/31/2012, $10.44, 1185401, $10.08, $10.46, $9.9901
12/28/2012, $10.1, 703410, $10.25, $10.33, $10.07
12/27/2012, $10.28, 1027095, $10.14, $10.57, $9.92
12/26/2012, $10.12, 771170, $10.01, $10.16, $9.97
12/24/2012, $10.11, 519326, $10.29, $10.31, $9.94
12/21/2012, $10.27, 2635969, $10.2, $10.3399, $10.0501
12/20/2012, $10.27, 1500201, $10.23, $10.35, $10.05
12/19/2012, $10.26, 1692182, $10.01, $10.28, $9.9
12/18/2012, $10.06, 1867407, $10.01, $10.09, $9.7
12/17/2012, $10.04, 1802516, $9.95, $10.04, $9.62
12/14/2012, $9.98, 5837104, $9.07, $10.03, $8.95
12/13/2012, $9.61, 1347877, $9.6, $9.7672, $9.55
12/12/2012, $9.57, 622479, $9.6, $9.67, $9.55
12/11/2012, $9.55, 1760904, $9.52, $9.66, $9.45
12/10/2012, $9.42, 1436903, $9.25, $9.54, $9.19
12/07/2012, $8.985, 460309, $9.09, $9.1, $8.9
12/06/2012, $9, 660188, $9.04, $9.17, $8.82
12/05/2012, $9.04, 764784, $9, $9.13, $8.86
12/04/2012, $9.01, 931319, $9.26, $9.34, $8.94
12/03/2012, $9.2301, 723962, $9.28, $9.35, $8.94
11/30/2012, $9.2, 790601, $9.26, $9.35, $9.11
11/29/2012, $9.22, 675404, $9.13, $9.4, $9
11/28/2012, $9.07, 538812, $9, $9.1, $8.69
11/27/2012, $9.01, 659233, $9.07, $9.195, $8.84
11/26/2012, $9, 708622, $9.11, $9.15, $8.86
11/23/2012, $9.06, 522432, $8.85, $9.11, $8.7
11/21/2012, $8.78, 858251, $8.94, $8.9656, $8.6
11/20/2012, $8.94, 1445789, $8.89, $9.21, $8.81
11/19/2012, $8.88, 1427127, $8.66, $8.92, $8.55
11/16/2012, $8.41, 1442214, $8.05, $8.48, $8.01
11/15/2012, $8.08, 839846, $8.18, $8.4372, $7.87
11/14/2012, $8.18, 1480998, $8.63, $8.68, $8.1
11/13/2012, $8.64, 1003865, $8.55, $8.83, $8.5
11/12/2012, $8.56, 1324145, $8.77, $8.92, $8.48
11/09/2012, $8.78, 4073276, $8.16, $9, $7.93
11/08/2012, $7.67, 1849287, $8.04, $8.1, $7.555
11/07/2012, $8.11, 1716577, $7.95, $8.15, $7.87
11/06/2012, $8.09, 2966842, $8.46, $8.5607, $7.73
11/05/2012, $8.72, 1125051, $8.56, $8.75, $8.38
11/02/2012, $8.54, 1500108, $8.92, $9, $8.52
11/01/2012, $8.92, 1411696, $8.63, $8.95, $8.63
10/31/2012, $8.64, 1175778, $9, $9.12, $8.53
10/26/2012, $8.9, 1252988, $8.92, $9.19, $8.84
10/25/2012, $8.9, 1555187, $9.15, $9.18, $8.88
10/24/2012, $9.05, 1823667, $9.31, $9.55, $9.03
10/23/2012, $9.31, 2883052, $8.99, $9.4, $8.82
10/22/2012, $9.16, 2922297, $9.24, $9.32, $8.9
10/19/2012, $9.35, 9848647, $9.7, $9.86, $8.81
10/18/2012, $9.62, N/A, $9.62, $9.62, $9.62
10/17/2012, $9.62, 7349162, $10.11, $10.43, $9.39
10/16/2012, $10.27, 17496580, $11.13, $12, $9.9
10/15/2012, $13.15, 4314208, $13.52, $14, $12.95
10/12/2012, $12.64, 1330524, $12.44, $12.9, $12.37
10/11/2012, $12.5, 891079, $12.51, $12.6699, $12.28
10/10/2012, $12.44, 932365, $12.5, $12.71, $12.33
10/09/2012, $12.46, 1060918, $12.3, $12.53, $12.05
10/08/2012, $12.26, 1171205, $12.48, $12.69, $12.24
10/05/2012, $12.49, 1062274, $12.69, $12.8, $12.41
10/04/2012, $12.6, 2239510, $12.92, $12.98, $12.47
10/03/2012, $12.82, 3152268, $13.21, $13.21, $12.12
10/02/2012, $13.21, 1540752, $13.81, $13.85, $13.1
10/01/2012, $13.77, 801179, $14.15, $14.36, $13.64
09/28/2012, $14.07, 486885, $14.3, $14.4399, $14.07
09/27/2012, $14.38, 904159, $14.1, $14.44, $14.06
09/26/2012, $14.04, 818141, $14.91, $15.04, $14
09/25/2012, $14.86, 1007662, $14.46, $15.14, $14.362
09/24/2012, $14.32, 1045374, $14.17, $14.76, $14.1501
09/21/2012, $14.37, 3631307, $15.61, $15.61, $13.93
09/20/2012, $15.41, 1390464, $14.72, $15.6, $14.71
09/19/2012, $14.86, 974958, $14.67, $14.98, $14.6
09/18/2012, $14.585, 645184, $14.5, $14.74, $14.4
09/17/2012, $14.46, 618742, $14.5, $14.63, $14.2
09/14/2012, $14.63, 1180561, $14.56, $14.99, $14.54
09/13/2012, $14.495, 1020232, $14.62, $14.79, $14.43
09/12/2012, $14.61, 598374, $14.58, $14.74, $14.38
09/11/2012, $14.56, 885627, $14.57, $14.94, $14.41
09/10/2012, $14.61, 882029, $14.87, $14.9396, $14.58
09/07/2012, $14.85, 1299588, $15.39, $15.47, $14.765
09/06/2012, $15.265, 1391644, $14.86, $15.49, $14.791
09/05/2012, $14.79, 2198298, $15.02, $15.08, $14.47
09/04/2012, $15.09, 3347255, $13.68, $15.185, $13.68
08/31/2012, $13.61, 846034, $13.74, $13.78, $13.45
08/30/2012, $13.62, 648303, $13.75, $13.81, $13.52
08/29/2012, $13.87, 621967, $13.8, $13.98, $13.69
08/28/2012, $13.81, 430390, $13.75, $13.89, $13.57
08/27/2012, $13.81, 465541, $13.62, $13.8955, $13.54
08/24/2012, $13.62, 438165, $13.6, $13.94, $13.6
08/23/2012, $13.68, 683796, $13.59, $13.83, $13.5023
08/22/2012, $13.6, 559780, $13.67, $13.74, $13.54
08/21/2012, $13.63, 722098, $13.55, $13.82, $13.47
08/20/2012, $13.53, 852240, $13.37, $13.57, $13.13
08/17/2012, $13.4, 831317, $13.51, $13.53, $13.24
08/16/2012, $13.55, 795571, $13.33, $13.62, $13.25
08/15/2012, $13.39, 902072, $13.2, $13.42, $13.11
08/14/2012, $13.35, 1546065, $13.14, $13.7, $13.04
08/13/2012, $13.09, 985401, $12.67, $13.09, $12.572
08/10/2012, $12.71, 1511045, $12.82, $12.95, $12.4
08/09/2012, $12.87, 1080343, $12.54, $13.08, $12.52
08/08/2012, $12.6, 3509864, $12.66, $12.83, $12.45
08/07/2012, $12.55, 6312821, $12.31, $12.95, $12.2
08/06/2012, $13.19, 1613422, $12.1, $13.6, $12.0801
08/03/2012, $12.08, 663194, $11.95, $12.38, $11.65
08/02/2012, $11.72, 944273, $11.85, $12.005, $11.45
08/01/2012, $11.8, 888237, $12.23, $12.54, $11.55
07/31/2012, $12.12, 796194, $12.5, $12.67, $12.11
07/30/2012, $12.54, 1137593, $13.1, $13.21, $12.23
07/27/2012, $13.04, 716673, $12.85, $13.13, $12.79
07/26/2012, $12.75, 697512, $12.68, $12.93, $12.58
07/25/2012, $12.48, 671652, $12.42, $12.6899, $12.28
07/24/2012, $12.295, 882982, $12.49, $12.725, $12.27
07/23/2012, $12.58, 981410, $12.7, $12.74, $12.123
07/20/2012, $12.965, 686086, $12.82, $13.07, $12.55
07/19/2012, $12.96, 1526714, $13.52, $13.59, $12.52
07/18/2012, $14.025, 894425, $13.73, $14.05, $13.46
07/17/2012, $13.74, 606708, $13.63, $13.8, $13.43
07/16/2012, $13.51, 584771, $13.35, $13.6, $13.136
07/13/2012, $13.41, 699134, $13.27, $13.54, $13.1801
07/12/2012, $13.19, 1334187, $12.49, $13.45, $12.45
07/11/2012, $12.63, 1995783, $12.92, $13.24, $12.35
07/10/2012, $13.56, 1906971, $14, $14, $13.381
07/09/2012, $13.99, 1935650, $13.12, $14.01, $13.12
07/06/2012, $13.17, 765996, $12.8, $13.27, $12.8
07/05/2012, $12.97, 784075, $12.85, $13.06, $12.76
07/03/2012, $12.92, 724256, $12.95, $12.98, $12.73
07/02/2012, $12.94, 1663300, $11.95, $12.95, $11.9
06/29/2012, $12, 1268660, $11.92, $12, $11.775
06/28/2012, $11.64, 944139, $11.74, $12, $11.2931
06/27/2012, $11.8, 809113, $11.64, $11.9582, $11.59
06/26/2012, $11.59, 717680, $11.6, $11.9, $11.55
06/25/2012, $11.61, 692557, $11.7, $11.83, $11.48
06/22/2012, $11.89, 1421496, $10.99, $11.93, $10.825
06/21/2012, $10.87, 515659, $10.99, $11.24, $10.81
06/20/2012, $11.03, 457403, $11, $11.16, $10.92
06/19/2012, $11.02, 591949, $11.05, $11.23, $10.98
06/18/2012, $10.99, 561301, $10.83, $11.12, $10.7501
06/15/2012, $10.87, 1029576, $10.92, $11.05, $10.79
06/14/2012, $10.94, 1164624, $10.26, $11.04, $10.2394
06/13/2012, $10.21, 605346, $10.28, $10.45, $10.09
06/12/2012, $10.28, 512884, $10.23, $10.32, $9.99
06/11/2012, $10.18, 502115, $10.53, $10.55, $10.16
06/08/2012, $10.46, 803362, $9.92, $10.48, $9.87
06/07/2012, $9.99, 555489, $10.27, $10.29, $9.97
06/06/2012, $10.19, 511064, $10.15, $10.25, $10.11
06/05/2012, $10.1, 395514, $9.92, $10.2, $9.85
06/04/2012, $9.95, 510481, $9.74, $9.97, $9.59
06/01/2012, $9.72, 900906, $9.67, $9.84, $9.54
05/31/2012, $9.89, 911238, $10.09, $10.09, $9.56
05/30/2012, $10.04, 949244, $9.8, $10.26, $9.8
05/29/2012, $9.91, 580307, $9.9, $9.95, $9.67
05/25/2012, $9.79, 529763, $9.9, $9.9, $9.72
05/24/2012, $9.9, 824926, $9.67, $9.98, $9.61
05/23/2012, $9.6, 547703, $9.41, $9.67, $9.3
05/22/2012, $9.5, 974950, $9.56, $9.89, $9.4
05/21/2012, $9.41, 660110, $8.99, $9.42, $8.99
05/18/2012, $8.95, 1226759, $9.21, $9.21, $8.84
05/17/2012, $9.22, 678078, $9.24, $9.38, $9.14
05/16/2012, $9.23, 500555, $9.19, $9.37, $9.1505
05/15/2012, $9.19, 529638, $9.14, $9.24, $9.03
05/14/2012, $9.17, 500274, $8.99, $9.205, $8.88
05/11/2012, $9.06, 544351, $8.89, $9.07, $8.83
05/10/2012, $8.95, 515911, $9, $9.081, $8.86
05/09/2012, $8.98, 925375, $8.26, $8.99, $8.21
05/08/2012, $8.32, 485194, $8.08, $8.36, $8.0227
05/07/2012, $8.11, 429669, $8, $8.175, $8
05/04/2012, $7.99, 772903, $7.99, $8.118, $7.99
05/03/2012, $8.02, 440271, $8.1, $8.23, $7.99
05/02/2012, $8.1, 416937, $8.02, $8.1, $8
05/01/2012, $8.09, 976469, $8.45, $8.47, $8.09
04/30/2012, $8, 440199, $8.23, $8.31, $7.99
04/27/2012, $8.21, 683687, $7.91, $8.25, $7.74
04/26/2012, $7.88, 386817, $7.82, $7.88, $7.54
04/25/2012, $7.81, 499462, $7.69, $7.8325, $7.63
04/24/2012, $7.59, 387491, $7.51, $7.6374, $7.45
04/23/2012, $7.48, 626659, $7.6, $7.64, $7.4
04/20/2012, $7.66, 928350, $7.33, $7.685, $7.22
04/19/2012, $7.09, 1040148, $7.24, $7.44, $7.02
04/18/2012, $7.21, 482640, $7.43, $7.45, $7.19
04/17/2012, $7.45, 649670, $7.41, $7.57, $7.38
04/16/2012, $7.33, 994723, $7.6, $7.84, $7.26
04/13/2012, $7.53, 819530, $7.83, $7.85, $7.52
04/12/2012, $7.87, 473584, $7.85, $8.01, $7.85
04/11/2012, $7.87, 552978, $7.87, $7.96, $7.81
04/10/2012, $7.78, 812637, $8.15, $8.15, $7.77
04/09/2012, $8.15, 777221, $8.39, $8.52, $8.07
04/05/2012, $8.55, 302671, $8.43, $8.62, $8.43
04/04/2012, $8.49, 485823, $8.71, $8.73, $8.41
