Date, Close/Last, Volume, Open, High, Low
11/19/2013, $26.42, 229698, $26.75, $26.884, $26.28
11/18/2013, $26.8, 345035, $27.04, $27.14, $26.75
11/15/2013, $26.94, 167749, $26.9, $27.02, $26.66
11/14/2013, $26.86, 299612, $27.03, $27.04, $26.76
11/13/2013, $27.03, 270783, $26.86, $27.04, $26.85
11/12/2013, $27.13, 348398, $27.15, $27.4, $27.05
11/11/2013, $27.24, 260473, $27.09, $27.31, $26.94
11/08/2013, $27.12, 405455, $26.98, $27.39, $26.9
11/07/2013, $26.93, 615776, $27.5, $27.81, $26.85
11/06/2013, $27.36, 581259, $27.63, $27.8699, $27.26
11/05/2013, $27.41, 523242, $27.83, $27.84, $27.39
11/04/2013, $27.94, 332966, $28.13, $28.13, $27.92
11/01/2013, $27.91, 441338, $27.99, $28.214, $27.68
10/31/2013, $27.88, 598782, $28.01, $28.07, $27.8
10/30/2013, $28.01, 518785, $28.25, $28.33, $27.83
10/29/2013, $28.25, 566779, $28.62, $28.89, $28.171
10/28/2013, $28.45, 443766, $28.71, $28.93, $28.4
10/25/2013, $28.78, 420123, $28.93, $28.95, $28.5
10/24/2013, $28.82, 511501, $28.46, $28.99, $28.22
10/23/2013, $28.33, 567386, $28.03, $28.507, $28
10/22/2013, $28.27, 668969, $27.51, $28.32, $27.42
10/21/2013, $27.41, 420098, $27.17, $27.52, $27.05
10/18/2013, $27.19, 337991, $26.91, $27.28, $26.774
10/17/2013, $26.74, 629494, $26.74, $27.167, $26.58
10/16/2013, $26.92, 556586, $26.91, $27.185, $26.74
10/15/2013, $26.81, 1007079, $26.56, $26.89, $26.32
10/14/2013, $26.56, 852589, $25.6, $26.6, $25.45
10/11/2013, $25.23, 693963, $24.79, $25.25, $24.79
10/10/2013, $24.79, 1201742, $24.53, $24.84, $24.4
10/09/2013, $24.38, 824378, $24.18, $24.57, $23.86
10/08/2013, $24.05, 357703, $24.45, $24.6, $24.03
10/07/2013, $24.51, 564016, $24.5, $24.66, $24.42
10/04/2013, $24.79, 538121, $24.67, $24.91, $24.6
10/03/2013, $24.59, 394697, $24.94, $25.04, $24.34
10/02/2013, $25.04, 675896, $24.73, $25.12, $24.73
10/01/2013, $24.94, 978410, $24.82, $25.43, $24.8
09/30/2013, $24.9, 759661, $24.28, $24.92, $24.19
09/27/2013, $24.66, 555303, $24.55, $24.73, $24.53
09/26/2013, $24.65, 658546, $25.26, $25.31, $24.4601
09/25/2013, $25.25, 414320, $25.21, $25.36, $24.92
09/24/2013, $25.11, 417533, $25.19, $25.395, $25.04
09/23/2013, $25.19, 402011, $25.5, $25.556, $25.18
09/20/2013, $25.47, 905820, $25.96, $26.02, $25.47
09/19/2013, $25.98, 689438, $26.45, $26.47, $25.77
09/18/2013, $26.29, 701597, $26.3, $26.56, $26.14
09/17/2013, $26.39, 839673, $26.14, $26.51, $26.06
09/16/2013, $26.2, 1173140, $26.05, $26.82, $26.04
09/13/2013, $25.01, 509752, $25.01, $25.21, $24.9
09/12/2013, $25.06, 639246, $25.25, $25.49, $24.96
09/11/2013, $25.37, 759892, $25.48, $25.65, $25.06
09/10/2013, $25.56, 761735, $25.52, $25.87, $25.385
09/09/2013, $25.28, 589014, $24.86, $25.44, $24.86
09/06/2013, $24.73, 462208, $24.46, $24.98, $24.1
09/05/2013, $24.35, 353474, $24.24, $24.43, $24.14
09/04/2013, $24.26, 540243, $23.75, $24.355, $23.572
09/03/2013, $23.78, 1030758, $24.01, $24.33, $23.5
08/30/2013, $23.53, 466317, $23.68, $23.75, $23.29
08/29/2013, $23.72, 186795, $23.48, $23.89, $23.48
08/28/2013, $23.44, 168022, $23.39, $23.53, $23.33
08/27/2013, $23.43, 237872, $23.8, $23.91, $23.36
08/26/2013, $24.11, 304704, $23.94, $24.335, $23.8525
08/23/2013, $23.89, 152634, $24, $24.0325, $23.73
08/22/2013, $24.01, 267199, $23.41, $24.08, $23.41
08/21/2013, $23.34, 596855, $23.91, $23.94, $23.34
08/20/2013, $23.96, 267411, $23.72, $23.99, $23.53
08/19/2013, $23.67, 359145, $23.86, $24.128, $23.58
08/16/2013, $23.89, 327093, $23.88, $24.12, $23.88
08/15/2013, $23.98, 505077, $24.06, $24.1, $23.88
08/14/2013, $24.31, 255644, $24.29, $24.41, $24.1
08/13/2013, $24.35, 205288, $24.44, $24.59, $24.2
08/12/2013, $24.44, 387677, $24.61, $25.03, $24.27
08/09/2013, $24.81, 653278, $25.02, $25.39, $24.575
08/08/2013, $25.21, 1439106, $23.55, $25.215, $23.55
08/07/2013, $26.31, 201687, $26.31, $26.56, $26.13
08/06/2013, $26.45, 186405, $26.74, $27, $26.29
08/05/2013, $26.82, 186091, $26.6, $26.87, $26.5
08/02/2013, $26.69, 260041, $26.77, $26.77, $26.26
08/01/2013, $26.88, 599657, $26.1, $27.03, $26.06
07/31/2013, $25.76, 282585, $25.48, $26.02, $25.46
07/30/2013, $25.4, 241560, $25.52, $25.57, $25.2
07/29/2013, $25.4, 186755, $25.39, $25.57, $25.34
07/26/2013, $25.46, 155653, $25.41, $25.57, $25.29
07/25/2013, $25.54, 119103, $25.18, $25.59, $25.18
07/24/2013, $25.4, 208524, $25.99, $26, $25.33
07/23/2013, $25.94, 219123, $25.7, $25.99, $25.66
07/22/2013, $25.55, 215473, $25.26, $25.61, $25.26
07/19/2013, $25.25, 451029, $25.38, $25.468, $25.18
07/18/2013, $25.4, 389180, $25.28, $25.75, $25.2297
07/17/2013, $25.18, 244745, $25.25, $25.38, $25.1
07/16/2013, $25.1, 495715, $25.36, $25.36, $24.68
07/15/2013, $25.25, 238440, $25.11, $25.26, $25.05
07/12/2013, $25.09, 290208, $24.83, $25.09, $24.83
07/11/2013, $24.93, 393460, $25.01, $25.13, $24.79
07/10/2013, $24.8, 351320, $24.64, $24.88, $24.54
07/09/2013, $24.67, 360199, $24.26, $24.725, $24.15
07/08/2013, $24.02, 318563, $24.08, $24.13, $23.89
07/05/2013, $24.07, 186581, $23.82, $24.07, $23.56
07/03/2013, $23.59, 211765, $23.35, $23.79, $23.26
07/02/2013, $23.5, 436054, $23.44, $23.72, $23.36
07/01/2013, $23.49, 425522, $23.35, $23.69, $23.2
06/28/2013, $23.19, 503588, $23.04, $23.3, $22.88
06/27/2013, $23.16, 306925, $22.64, $23.17, $22.64
06/26/2013, $22.5, 268495, $22.43, $22.62, $22.22
06/25/2013, $22.31, 330699, $22.35, $22.45, $22
06/24/2013, $22.13, 551532, $22.15, $22.31, $21.86
06/21/2013, $22.52, 738304, $22.55, $22.79, $22.15
06/20/2013, $22.54, 374297, $22.95, $23, $22.46
06/19/2013, $23.36, 446617, $23.49, $23.68, $23.29
06/18/2013, $23.5, 260531, $23.07, $23.51, $23.07
06/17/2013, $23.1, 544185, $23.18, $23.32, $22.83
06/14/2013, $23.02, 235125, $23.06, $23.17, $22.92
06/13/2013, $23.07, 324757, $22.36, $23.1, $22.31
06/12/2013, $22.48, 235159, $23.1, $23.1, $22.37
06/11/2013, $22.86, 234152, $23.14, $23.17, $22.85
06/10/2013, $23.31, 339682, $23.28, $23.39, $23.11
06/07/2013, $23.26, 438886, $22.88, $23.27, $22.7
06/06/2013, $22.77, 303136, $22.57, $22.78, $22.47
06/05/2013, $22.63, 524180, $22.85, $22.97, $22.51
06/04/2013, $22.96, 393134, $22.98, $23.21, $22.9
06/03/2013, $23.03, 626463, $23.48, $23.48, $22.9
05/31/2013, $23.38, 349197, $23.17, $23.62, $23.06
05/30/2013, $23.36, 210708, $23.07, $23.44, $23
05/29/2013, $23.02, 233158, $22.75, $23.17, $22.75
05/28/2013, $22.95, 229742, $22.98, $23.1, $22.77
05/24/2013, $22.66, 469120, $22.92, $23, $22.65
05/23/2013, $23.15, 382821, $22.78, $23.3, $22.73
05/22/2013, $23.15, 271965, $23.66, $23.83, $23.03
05/21/2013, $23.64, 211940, $23.67, $23.88, $23.531
05/20/2013, $23.65, 316008, $23.3, $23.72, $23.22
05/17/2013, $23.36, 372519, $22.99, $23.425, $22.99
05/16/2013, $22.89, 310584, $23, $23.34, $22.86
05/15/2013, $23.15, 402733, $22.89, $23.3, $22.81
05/14/2013, $23.05, 518777, $22.44, $23.07, $22.44
05/13/2013, $22.51, 261573, $22.5, $22.68, $22.43
05/10/2013, $22.7, 263312, $22.67, $22.79, $22.37
05/09/2013, $22.68, 585864, $22.56, $22.92, $22.14
05/08/2013, $22.56, 584239, $22.17, $22.57, $22.08
05/07/2013, $22.15, 462415, $22.3, $22.33, $21.97
05/06/2013, $22.29, 223182, $22.42, $22.48, $22.21
05/03/2013, $22.35, 348995, $22.21, $22.6075, $22.06
05/02/2013, $21.8, 389410, $21.53, $22.04, $21.4
05/01/2013, $21.46, 468427, $21.56, $21.79, $20.99
04/30/2013, $21.83, 556516, $21.63, $21.83, $21.22
04/29/2013, $21.7, 290264, $21.84, $21.88, $21.5
04/26/2013, $21.67, 307538, $21.79, $21.79, $21.48
04/25/2013, $21.8, 459553, $21.95, $21.97, $21.7
04/24/2013, $21.78, 363907, $21.46, $21.78, $21.41
04/23/2013, $21.51, 362674, $21.39, $21.59, $21.21
04/22/2013, $21.29, 335087, $21.5, $21.5, $20.98
04/19/2013, $21.45, 255966, $21.52, $21.63, $21.23
04/18/2013, $21.4, 544885, $21.93, $21.97, $21.365
04/17/2013, $21.84, 576419, $21.98, $22.13, $21.49
04/16/2013, $22.29, 569711, $22.32, $22.34, $21.98
04/15/2013, $22.01, 508794, $23.28, $23.28, $21.94
04/12/2013, $23.4, 270017, $23.97, $23.9945, $23.37
04/11/2013, $24.1, 734068, $23.68, $24.13, $23.554
04/10/2013, $23.87, 434649, $23.67, $23.92, $23.55
04/09/2013, $23.61, 490181, $23.77, $23.79, $23.44
04/08/2013, $23.67, 1111652, $23.57, $23.77, $23.36
04/05/2013, $23.56, 653906, $23.38, $23.58, $23.16
04/04/2013, $23.79, 444345, $23.41, $23.93, $23.37
04/03/2013, $23.41, 780361, $24.06, $24.2, $23.35
04/02/2013, $24.01, 667539, $24.34, $24.52, $23.961
04/01/2013, $24.25, 251675, $24.75, $24.75, $24.13
03/28/2013, $24.77, 157359, $24.64, $24.8, $24.53
03/27/2013, $24.71, 221901, $24.38, $24.79, $24.11
03/26/2013, $24.67, 206249, $24.59, $24.76, $24.48
03/25/2013, $24.49, 289695, $24.74, $24.78, $24.34
03/22/2013, $24.65, 188976, $24.75, $24.755, $24.54
03/21/2013, $24.67, 281689, $24.59, $25.095, $24.55
03/20/2013, $24.74, 331504, $24.67, $24.78, $24.47
03/19/2013, $24.54, 467303, $24.57, $24.668, $24.22
03/18/2013, $24.6, 322026, $24.52, $24.74, $24.42
03/15/2013, $24.76, 867631, $24.76, $24.96, $24.71
03/14/2013, $24.78, 256900, $24.61, $24.78, $24.54
03/13/2013, $24.54, 225621, $24.64, $24.73, $24.4
03/12/2013, $24.69, 432818, $24.64, $24.72, $24.44
03/11/2013, $24.66, 346649, $24.58, $24.6899, $24.454
03/08/2013, $24.6, 340250, $24.27, $24.62, $24.15
03/07/2013, $24.08, 201533, $24.09, $24.18, $24
03/06/2013, $24.05, 235585, $24.09, $24.26, $23.91
03/05/2013, $24.01, 336511, $23.63, $24.09, $23.5601
03/04/2013, $23.42, 264359, $23.36, $23.51, $23.17
03/01/2013, $23.5, 597612, $23.81, $23.81, $23.32
02/28/2013, $23.98, 569792, $23.64, $24.21, $23.61
02/27/2013, $23.69, 333229, $23.26, $23.84, $23.24
02/26/2013, $23.22, 408061, $23.16, $23.32, $22.84
02/25/2013, $23.07, 409132, $23.9, $23.91, $23.01
02/22/2013, $23.78, 347877, $23.96, $24.02, $23.6
02/21/2013, $23.76, 603335, $23.78, $23.85, $23.44
02/20/2013, $23.84, 984996, $24.79, $24.93, $23.8
02/19/2013, $24.95, 658596, $25, $25.205, $24.73
02/15/2013, $24.94, 583882, $24.69, $24.99, $24.46
02/14/2013, $24.71, 1297953, $25.68, $26.02, $24.42
02/13/2013, $25.82, 385048, $25.84, $26.01, $25.62
02/12/2013, $25.78, 627489, $25.05, $25.9, $24.8
02/11/2013, $25.69, 407688, $25.81, $25.9, $25.55
02/08/2013, $25.82, 260056, $25.76, $26.0198, $25.741
02/07/2013, $25.74, 248340, $25.71, $25.79, $25.51
02/06/2013, $25.71, 620101, $25.52, $25.83, $25.45
02/05/2013, $25.58, 298268, $25.55, $25.72, $25.36
02/04/2013, $25.42, 492289, $25.56, $25.68, $25.18
02/01/2013, $25.75, 271161, $25.67, $25.83, $25.49
01/31/2013, $25.49, 417804, $25.18, $25.51, $25.18
01/30/2013, $25.25, 410665, $25.39, $25.51, $25.03
01/29/2013, $25.36, 588305, $25.2, $25.441, $25.16
01/28/2013, $25.19, 653117, $25.25, $25.38, $25.002
01/25/2013, $25.34, 211530, $25.24, $25.36, $25.04
01/24/2013, $25.15, 323388, $25.06, $25.3, $25.01
01/23/2013, $25.11, 366597, $25.05, $25.14, $24.98
01/22/2013, $25, 354065, $24.8, $25.16, $24.59
01/18/2013, $24.85, 232691, $24.93, $24.93, $24.52
01/17/2013, $24.96, 386093, $24.34, $24.97, $24.21
01/16/2013, $24.14, 690082, $24.3, $24.36, $24.1
01/15/2013, $24.38, 463711, $24.28, $24.5, $24.2
01/14/2013, $24.49, 269859, $24.43, $24.51, $24.31
01/11/2013, $24.46, 582558, $24.6, $24.6, $24.24
01/10/2013, $24.78, 361253, $25, $25, $24.65
01/09/2013, $24.85, 408449, $24.72, $25, $24.674
01/08/2013, $24.62, 506281, $24.6, $24.8, $24.43
01/07/2013, $24.59, 515931, $24.4, $24.69, $24.34
01/04/2013, $24.62, 466585, $24.37, $24.66, $24.22
01/03/2013, $24.4, 566351, $24.21, $24.51, $24.1
01/02/2013, $24.27, 924084, $24.21, $24.79, $24
12/31/2012, $23.5, 438351, $22.93, $23.54, $22.85
12/28/2012, $22.96, 630676, $23, $23.08, $22.87
12/27/2012, $23.05, 598723, $22.96, $23.085, $22.81
12/26/2012, $22.95, 315879, $23.02, $23.09, $22.8
12/24/2012, $22.97, 155230, $23.05, $23.11, $22.87
12/21/2012, $23.02, 1207769, $22.77, $23.02, $22.58
12/20/2012, $23.03, 391196, $22.87, $23.03, $22.725
12/19/2012, $22.83, 568105, $22.93, $23, $22.76
12/18/2012, $22.89, 1112787, $22.39, $22.9, $22.3501
12/17/2012, $22.4, 616282, $21.9, $22.42, $21.79
12/14/2012, $21.85, 694105, $21.7, $22.03, $21.61
12/13/2012, $21.76, 494411, $21.66, $21.92, $21.59
12/12/2012, $21.73, 661450, $21.63, $21.74, $21.45
12/11/2012, $21.59, 591089, $21.38, $21.65, $21.195
12/10/2012, $21.28, 535089, $20.83, $21.34, $20.63
12/07/2012, $20.9, 781188, $20.56, $20.905, $20.45
12/06/2012, $20.44, 281622, $20.47, $20.5, $20.27
12/05/2012, $20.52, 690070, $20.4, $20.61, $20.24
12/04/2012, $20.38, 301320, $20.02, $20.38, $19.91
12/03/2012, $20.06, 276632, $20.32, $20.32, $19.99
11/30/2012, $20.15, 427715, $19.93, $20.19, $19.78
11/29/2012, $19.91, 296992, $19.83, $19.93, $19.64
11/28/2012, $19.64, 627771, $19.68, $19.79, $19.36
11/27/2012, $19.86, 346461, $19.99, $20.2, $19.7
11/26/2012, $20.05, 381843, $19.51, $20.16, $19.51
11/23/2012, $19.6, 133133, $19.51, $19.75, $19.39
11/21/2012, $19.43, 221326, $19.39, $19.5, $19.2
11/20/2012, $19.35, 508478, $19.32, $19.41, $19.16
11/19/2012, $19.34, 285805, $19.3, $19.36, $19.26
11/16/2012, $19.06, 610264, $18.74, $19.13, $18.51
11/15/2012, $18.86, 581030, $18.82, $19.1, $18.4
11/14/2012, $18.85, 532623, $19.14, $19.3, $18.79
11/13/2012, $19.05, 300822, $18.89, $19.22, $18.78
11/12/2012, $19.15, 207421, $19.31, $19.31, $19.08
11/09/2012, $19.2, 486336, $19.2, $19.55, $19.12
11/08/2012, $19.27, 519396, $20.04, $20.07, $19.27
11/07/2012, $19.94, 502542, $20.05, $20.05, $19.59
11/06/2012, $20.42, 472033, $20.27, $20.6, $20.1
11/05/2012, $20.11, 698034, $19.52, $20.16, $19.5
11/02/2012, $19.9, 1216349, $21.15, $21.15, $19.74
11/01/2012, $21, 1424862, $20.14, $21.41, $19.98
10/31/2012, $19.99, 791577, $20.04, $20.6, $19.75
10/26/2012, $19.88, 318667, $20.06, $20.46, $19.85
10/25/2012, $20.06, 470452, $20.27, $20.3, $20
10/24/2012, $20.15, 453667, $20.35, $20.35, $20.105
10/23/2012, $20.24, 278070, $19.93, $20.31, $19.73
10/22/2012, $20.28, 299430, $20.27, $20.5, $20.11
10/19/2012, $20.36, 231644, $20.89, $21, $20.305
10/18/2012, $21.03, 198473, $20.84, $21.21, $20.83
10/17/2012, $20.9, 294278, $20.58, $21, $20.47
10/16/2012, $20.45, 322052, $20.33, $20.52, $20.22
10/15/2012, $20.29, 252345, $20.17, $20.31, $19.9202
10/12/2012, $20.2, 208281, $20.57, $20.74, $20.15
10/11/2012, $20.54, 324735, $20.5, $20.64, $20.37
10/10/2012, $20.54, 404720, $20.64, $20.65, $20.46
10/09/2012, $20.63, 348966, $21.14, $21.21, $20.6
10/08/2012, $21.14, 191656, $21.04, $21.25, $21
10/05/2012, $21.21, 287027, $21.32, $21.56, $21.17
10/04/2012, $21.11, 303288, $20.9, $21.13, $20.7
10/03/2012, $20.79, 302065, $20.7, $20.89, $20.7
10/02/2012, $20.68, 338356, $20.67, $20.77, $20.48
10/01/2012, $20.58, 629614, $20.63, $20.75, $20.43
09/28/2012, $20.53, 519439, $20.54, $20.71, $20.46
09/27/2012, $20.67, 400620, $20.72, $20.8, $20.59
09/26/2012, $20.61, 672458, $20.65, $20.93, $20.44
09/25/2012, $20.71, 394909, $21.48, $21.48, $20.64
09/24/2012, $21.39, 267413, $21.53, $21.91, $21.34
09/21/2012, $21.79, 538789, $21.88, $21.89, $21.57
09/20/2012, $21.68, 276390, $21.65, $21.88, $21.56
09/19/2012, $21.93, 213874, $21.69, $22, $21.68
09/18/2012, $21.7, 388233, $21.71, $22, $21.53
09/17/2012, $21.74, 821183, $22.05, $22.08, $21.59
09/14/2012, $22.17, 454700, $22.08, $22.19, $21.92
09/13/2012, $21.94, 542906, $21.69, $22.11, $21.55
09/12/2012, $21.68, 325696, $21.52, $21.8301, $21.45
09/11/2012, $21.45, 452292, $21.22, $21.66, $21.22
09/10/2012, $21.25, 227488, $21.37, $21.5, $21.24
09/07/2012, $21.45, 322500, $21.09, $21.57, $21
09/06/2012, $20.96, 457978, $20.47, $21.25, $20.43
09/05/2012, $20.35, 459395, $20.43, $20.55, $20.13
09/04/2012, $20.49, 673305, $20.39, $20.755, $20.05
08/31/2012, $20.39, 312450, $20.57, $20.66, $20.17
08/30/2012, $20.34, 309658, $20.45, $20.69, $20.34
08/29/2012, $20.58, 361904, $20.56, $20.68, $20.31
08/28/2012, $20.62, 311618, $20.85, $20.98, $20.57
08/27/2012, $20.92, 248071, $21.3, $21.3595, $20.86
08/24/2012, $21.18, 307089, $21.31, $21.36, $21
08/23/2012, $21.32, 658623, $21.32, $21.64, $21.11
08/22/2012, $21.32, 368117, $21.67, $21.79, $21.26
08/21/2012, $21.76, 287456, $21.79, $22.07, $21.55
08/20/2012, $21.72, 200085, $21.9, $21.9, $21.52
08/17/2012, $21.99, 240077, $21.92, $22.03, $21.79
08/16/2012, $21.88, 305582, $21.6, $22.02, $21.49
08/15/2012, $21.61, 373235, $21.06, $21.81, $21.03
08/14/2012, $21.04, 348590, $21.52, $21.61, $20.99
08/13/2012, $21.43, 293012, $21.44, $21.58, $21.09
08/10/2012, $21.44, 334541, $20.83, $21.55, $20.76
08/09/2012, $20.89, 347136, $20.73, $21.08, $20.6614
08/08/2012, $20.78, 687605, $20.56, $20.95, $20.5
08/07/2012, $20.59, 452642, $20.29, $20.72, $20.29
08/06/2012, $20.23, 289844, $20.17, $20.47, $20.1
08/03/2012, $20.1, 468077, $20.06, $20.19, $19.84
08/02/2012, $19.63, 518495, $19.88, $20.09, $19.35
08/01/2012, $20.1, 820877, $21.32, $21.43, $20.1
07/31/2012, $21.25, 1610445, $20.4, $22.45, $20.25
07/30/2012, $20.39, 396693, $20.43, $20.57, $20.29
07/27/2012, $20.47, 383426, $19.88, $20.55, $19.86
07/26/2012, $19.78, 349809, $19.93, $20.07, $19.56
07/25/2012, $19.55, 410319, $19.82, $19.89, $19.44
07/24/2012, $19.7, 567386, $20.4, $20.4, $19.6
07/23/2012, $20.41, 361386, $20.2, $20.56, $20.1
07/20/2012, $20.78, 370393, $20.98, $21.15, $20.6
07/19/2012, $21.17, 223649, $20.95, $21.36, $20.89
07/18/2012, $20.89, 399212, $20.43, $20.95, $20.37
07/17/2012, $20.54, 389592, $20.62, $20.68, $20.24
07/16/2012, $20.54, 372140, $20.67, $20.79, $20.37
07/13/2012, $20.72, 695879, $20.35, $20.9, $20.31
07/12/2012, $20.25, 864564, $20.58, $20.61, $20.2
07/11/2012, $20.91, 628680, $21.01, $21.1, $20.77
07/10/2012, $21.02, 680368, $21.07, $21.25, $20.84
07/09/2012, $20.94, 558956, $20.85, $21, $20.69
07/06/2012, $20.86, 635135, $20.69, $20.89, $20.57
07/05/2012, $21.1, 347279, $20.75, $21.25, $20.71
07/03/2012, $20.79, 366277, $20.55, $20.99, $20.5
07/02/2012, $20.5, 520156, $20.43, $20.78, $20.12
06/29/2012, $20.38, 400704, $19.69, $20.38, $19.5401
06/28/2012, $19.16, 528382, $18.81, $19.18, $18.69
06/27/2012, $18.96, 519445, $18.8, $19.18, $18.8
06/26/2012, $18.75, 739339, $18.94, $19.02, $18.57
06/25/2012, $18.86, 776647, $19.47, $19.49, $18.63
06/22/2012, $19.88, 794941, $19.97, $19.99, $19.605
06/21/2012, $19.87, 571810, $20.43, $20.56, $19.81
06/20/2012, $20.37, 432918, $20.33, $20.68, $20.21
06/19/2012, $20.31, 492239, $20.29, $20.4401, $20.14
06/18/2012, $20.26, 738568, $19.64, $20.335, $19.53
06/15/2012, $19.79, 932127, $19.93, $19.97, $19.62
06/14/2012, $19.81, 669895, $19.32, $19.92, $19.15
06/13/2012, $19.31, 625797, $19.52, $19.76, $19.23
06/12/2012, $19.66, 521931, $19.49, $19.71, $19.28
06/11/2012, $19.34, 569960, $20.18, $20.9, $19.31
06/08/2012, $19.92, 554597, $19.74, $19.96, $19.52
06/07/2012, $19.86, 662962, $19.87, $20.15, $19.67
06/06/2012, $19.51, 847265, $19.52, $19.7, $19.37
06/05/2012, $19.28, 591628, $19.21, $19.42, $19.08
06/04/2012, $19.3, 574447, $19.61, $19.61, $19
06/01/2012, $19.6, 1014328, $19.62, $19.95, $19.5
05/31/2012, $20.1, 850880, $20.1, $20.28, $19.61
05/30/2012, $20.07, 500075, $20.45, $20.45, $19.92
05/29/2012, $20.76, 920166, $20.53, $20.86, $20.47
05/25/2012, $20.3, 840812, $20.05, $20.355, $19.89
05/24/2012, $20.12, 772826, $19.84, $20.13, $19.65
05/23/2012, $19.81, 520694, $19.34, $19.85, $18.99
05/22/2012, $19.62, 1046943, $19.44, $19.74, $19.26
05/21/2012, $19.48, 520333, $18.91, $19.48, $18.84
05/18/2012, $18.88, 793436, $19.2, $19.26, $18.81
05/17/2012, $19.1, 1295361, $19.6, $19.74, $19.04
05/16/2012, $19.25, 1647323, $19.45, $19.72, $19.19
05/15/2012, $19.33, 744588, $19.87, $20.02, $19.22
05/14/2012, $19.83, 790888, $19.61, $20.24, $19.5
05/11/2012, $19.85, 1326172, $20.15, $20.65, $19.65
05/10/2012, $20.42, 1282940, $20.08, $20.91, $20.08
05/09/2012, $19.52, 763531, $19.11, $19.72, $18.98
05/08/2012, $19.44, 907313, $19.63, $19.66, $19.07
05/07/2012, $19.77, 1375813, $19.39, $19.78, $19.08
05/04/2012, $19.52, 1060877, $19.8, $19.96, $19.34
05/03/2012, $19.96, 1735440, $20.92, $21.01, $19.61
05/02/2012, $21.2, 1567266, $22.03, $22.1, $20.76
05/01/2012, $22.31, 531790, $22.36, $22.83, $22.28
04/30/2012, $22.3, 390995, $22.67, $22.71, $22.04
04/27/2012, $22.74, 524217, $22.35, $22.77, $22.22
04/26/2012, $22.29, 481599, $22, $22.51, $21.96
04/25/2012, $22.1, 635950, $22.03, $22.34, $21.92
04/24/2012, $21.7, 449002, $21.32, $21.85, $21.22
04/23/2012, $21.28, 762044, $20.9, $21.36, $20.68
04/20/2012, $21.3, 428245, $21.47, $21.61, $21.25
04/19/2012, $21.31, 582464, $21.8, $21.8, $21.01
04/18/2012, $21.75, 575884, $22.33, $22.38, $21.56
04/17/2012, $22.5, 486308, $21.99, $22.66, $21.98
04/16/2012, $21.78, 488398, $21.93, $22.18, $21.58
04/13/2012, $21.75, 428795, $22.1, $22.16, $21.69
04/12/2012, $22.25, 439279, $21.64, $22.28, $21.53
04/11/2012, $21.72, 833126, $21.76, $21.89, $21.43
04/10/2012, $21.45, 731094, $21.9, $22.16, $21.35
04/09/2012, $21.94, 570987, $22.27, $22.32, $21.85
04/05/2012, $22.72, 527713, $22.93, $23.15, $22.59
04/04/2012, $22.94, 595788, $23.17, $23.21, $22.86
04/03/2012, $23.5, 795098, $23.65, $23.72, $23.32
04/02/2012, $23.69, 943728, $23.36, $23.86, $23.14
03/30/2012, $23.46, 642662, $23.75, $23.75, $23.29
03/29/2012, $23.51, 709020, $23.5, $23.5975, $23.18
03/28/2012, $23.76, 577955, $23.79, $23.81, $23.22
03/27/2012, $23.83, 781823, $23.7, $24.02, $23.55
03/26/2012, $23.71, 896415, $23.29, $23.71, $22.98
03/23/2012, $22.99, 384544, $22.79, $23.06, $22.63
03/22/2012, $22.83, 614730, $22.88, $23.09, $22.56
03/21/2012, $23.17, 431416, $23.42, $23.42, $22.94
03/20/2012, $23.37, 649265, $24.06, $24.06, $23.32
03/19/2012, $24.27, 757136, $23.83, $24.48, $23.77
03/16/2012, $23.84, 833091, $23.6, $23.96, $23.5
03/15/2012, $23.54, 629691, $23.46, $23.69, $23.3
03/14/2012, $23.47, 1245872, $22.92, $23.71, $22.92
03/13/2012, $22.98, 596651, $22.22, $23.01, $22.11
03/12/2012, $22.09, 411286, $22.15, $22.44, $21.97
03/09/2012, $22.15, 519082, $21.65, $22.29, $21.65
03/08/2012, $21.69, 467216, $21.68, $21.92, $21.35
03/07/2012, $21.45, 729608, $20.85, $21.71, $20.775
03/06/2012, $20.64, 914901, $20.95, $21.04, $20.56
03/05/2012, $21.31, 599325, $21.91, $21.96, $21.28
03/02/2012, $21.91, 356323, $22.31, $22.43, $21.78
03/01/2012, $22.37, 462941, $22.31, $22.64, $22.25
02/29/2012, $22.23, 655640, $22.47, $22.67, $22.16
02/28/2012, $22.43, 349164, $22.64, $22.71, $22.32
02/27/2012, $22.57, 571266, $22.36, $22.74, $22.12
02/24/2012, $22.57, 1551479, $22.63, $22.71, $21.85
02/23/2012, $23.16, 308311, $23.29, $23.38, $22.9299
02/22/2012, $23.23, 483037, $23.19, $23.43, $23
02/21/2012, $23.15, 427707, $23.56, $23.68, $23.05
02/17/2012, $23.55, 367094, $23.88, $24, $23.505
02/16/2012, $23.82, 403365, $23.22, $23.92, $23.14
02/15/2012, $23.34, 644816, $23.41, $23.48, $23.07
02/14/2012, $23.25, 358573, $23.47, $23.49, $22.99
02/13/2012, $23.59, 335461, $23.47, $23.59, $23.1
02/10/2012, $23.19, 506699, $23.42, $23.53, $23.045
02/09/2012, $23.71, 339071, $23.65, $23.86, $23.31
02/08/2012, $23.62, 536983, $23.81, $24.04, $23.53
02/07/2012, $23.73, 543290, $23.61, $23.9, $23.495
02/06/2012, $23.7, 586130, $23.62, $23.82, $23.51
