Date, Close/Last, Volume, Open, High, Low
12/06/2013, $21.85, 141515, $21.97, $22.14, $21.82
12/05/2013, $21.85, 92205, $21.91, $22.04, $21.84
12/04/2013, $21.91, 112554, $21.94, $22.03, $21.81
12/03/2013, $21.99, 115582, $22.07, $22.19, $21.93
12/02/2013, $22.13, 82847, $22.25, $22.3, $22.101
11/29/2013, $22.23, 25701, $22.1, $22.23, $22.1
11/27/2013, $22.14, 109028, $22.05, $22.17, $22.0499
11/26/2013, $22.07, 66446, $22.11, $22.2, $22.061
11/25/2013, $22.09, 97196, $22.16, $22.33, $22.01
11/22/2013, $22.16, 108114, $22, $22.22, $22
11/21/2013, $22.03, 81791, $22.01, $22.07, $21.951
11/20/2013, $21.97, 107992, $22.06, $22.13, $21.93
11/19/2013, $22.06, 78096, $22.22, $22.25, $22.01
11/18/2013, $22.23, 79240, $22.25, $22.2561, $22.111
11/15/2013, $22.26, 81814, $22.17, $22.26, $22.06
11/14/2013, $22.18, 98902, $22.08, $22.18, $21.95
11/13/2013, $22.08, 96061, $22.03, $22.0999, $21.916
11/12/2013, $22.12, 129924, $22.3, $22.3399, $22.05
11/11/2013, $22.29, 73106, $22.32, $22.37, $22.18
11/08/2013, $22.34, 76574, $22.33, $22.4, $22.25
11/07/2013, $22.468, 61484, $22.5, $22.5101, $22.44
11/06/2013, $22.47, 63755, $22.48, $22.54, $22.401
11/05/2013, $22.44, 71852, $22.31, $22.49, $22.31
11/04/2013, $22.42, 51541, $22.38, $22.49, $22.36
11/01/2013, $22.41, 73066, $22.59, $22.62, $22.38
10/31/2013, $22.52, 73589, $22.61, $22.61, $22.3301
10/30/2013, $22.51, 92549, $22.78, $22.78, $22.51
10/29/2013, $22.74, 100899, $22.69, $22.74, $22.55
10/28/2013, $22.68, 149204, $22.91, $22.91, $22.59
10/25/2013, $22.92, 61910, $22.99, $22.99, $22.78
10/24/2013, $22.99, 94077, $22.99, $22.99, $22.7
10/23/2013, $22.93, 97814, $22.88, $22.98, $22.72
10/22/2013, $22.88, 80654, $22.61, $22.88, $22.5401
10/21/2013, $22.6, 68357, $22.67, $22.67, $22.34
10/18/2013, $22.63, 71672, $22.69, $22.69, $22.4901
10/17/2013, $22.53, 75630, $22.23, $22.5745, $22.18
10/16/2013, $22.27, 62008, $22.19, $22.27, $22.05
10/15/2013, $22.11, 48109, $22.12, $22.2499, $22.1
10/14/2013, $22.25, 31747, $22.23, $22.26, $22.07
10/11/2013, $22.2, 62388, $22.08, $22.21, $22
10/10/2013, $22, 98780, $22.1, $22.19, $21.72
10/09/2013, $22.1, 102024, $22.23, $22.24, $21.91
10/08/2013, $22.15, 57953, $22.4, $22.4, $22.06
10/07/2013, $22.32, 56721, $22.5, $22.5606, $22.27
10/04/2013, $22.58, 44761, $22.55, $22.58, $22.474
10/03/2013, $22.48, 53435, $22.54, $22.63, $22.42
10/02/2013, $22.59, 121218, $22.54, $22.6, $22.33
10/01/2013, $22.61, 112735, $22.65, $22.65, $22.45
09/30/2013, $22.68, 124984, $22.43, $22.68, $22.33
09/27/2013, $22.47, 64920, $22.45, $22.48, $22.33
09/26/2013, $22.3901, 50680, $22.39, $22.47, $22.3201
09/25/2013, $22.34, 40739, $22.42, $22.42, $22.2799
09/24/2013, $22.33, 35908, $22.42, $22.42, $22.28
09/23/2013, $22.39, 55246, $22.3, $22.39, $22.259
09/20/2013, $22.25, 76246, $22.46, $22.46, $22.21
09/19/2013, $22.45, 90175, $22.43, $22.5, $22.25
09/18/2013, $22.52, 104781, $22.17, $22.56, $22.01
09/17/2013, $22.16, 79443, $22.2, $22.29, $22.04
09/16/2013, $22.26, 100392, $22.21, $22.41, $22.17
09/13/2013, $22.114, 36157, $22, $22.15, $22
09/12/2013, $22.05, 66233, $22.12, $22.16, $22.05
09/11/2013, $22.04, 62435, $22.01, $22.129, $21.94
09/10/2013, $22.2, 81595, $22.44, $22.44, $22.07
09/09/2013, $22.33, 67620, $22.35, $22.41, $22.26
09/06/2013, $22.31, 69474, $22.34, $22.49, $22.31
09/05/2013, $22.33, 55320, $22.59, $22.59, $22.25
09/04/2013, $22.53, 62284, $22.61, $22.6528, $22.4501
09/03/2013, $22.56, 61676, $22.87, $22.87, $22.47
08/30/2013, $22.6, 52461, $22.67, $22.67, $22.45
08/29/2013, $22.66, 71651, $22.37, $22.66, $22.35
08/28/2013, $22.34, 70532, $22.35, $22.4199, $22.19
08/27/2013, $22.3, 116631, $22.3, $22.409, $22.15
08/26/2013, $22.34, 71935, $22.48, $22.52, $22.3
08/23/2013, $22.36, 74654, $22.15, $22.48, $22.15
08/22/2013, $22.19, 71369, $22.15, $22.34, $21.99
08/21/2013, $21.996, 53252, $22.07, $22.14, $21.887
08/20/2013, $21.984, 159415, $22.29, $22.29, $21.81
08/19/2013, $21.89, 177702, $22.23, $22.23, $21.85
08/16/2013, $22.23, 68251, $22.3, $22.332, $22.101
08/15/2013, $22.31, 230921, $22.5, $22.51, $22.02
08/14/2013, $22.56, 93225, $22.93, $23.018, $22.51
08/13/2013, $23, 93096, $23.32, $23.32, $22.95
08/12/2013, $23.41, 52116, $23.45, $23.474, $23.3
08/09/2013, $23.46, 41550, $23.45, $23.53, $23.29
08/08/2013, $23.4676, 44233, $23.44, $23.52, $23.26
08/07/2013, $23.33, 33625, $23.45, $23.45, $23.23
08/06/2013, $23.32, 47399, $23.39, $23.41, $23.21
08/05/2013, $23.38, 42501, $23.74, $23.74, $23.37
08/02/2013, $23.62, 41803, $23.64, $23.7499, $23.46
08/01/2013, $23.49, 67539, $23.75, $23.97, $23.43
07/31/2013, $23.68, 83771, $23.56, $23.7, $23.37
07/30/2013, $23.67, 82024, $23.57, $23.72, $23.43
07/29/2013, $23.54, 60722, $23.54, $23.63, $23.38
07/26/2013, $23.52, 91052, $23.32, $23.6, $23.23
07/25/2013, $23.33, 75755, $23.48, $23.48, $23.22
07/24/2013, $23.47, 59576, $23.56, $23.57, $23.31
07/23/2013, $23.4834, 46412, $23.37, $23.5, $23.32
07/22/2013, $23.3, 56381, $23.38, $23.398, $23.24
07/19/2013, $23.2912, 73759, $23.25, $23.35, $23.25
07/18/2013, $23.25, 81751, $23.53, $23.55, $23.25
07/17/2013, $23.53, 61983, $23.48, $23.57, $23.2
07/16/2013, $23.27, 47140, $23.59, $23.6399, $23.27
07/15/2013, $23.47, 56690, $23.54, $23.61, $23.38
07/12/2013, $23.45, 94514, $23.59, $23.73, $23.331
07/11/2013, $23.5601, 75407, $23.5, $23.62, $23.4401
07/10/2013, $23.52, 40573, $23.6, $23.7828, $23.41
07/09/2013, $23.43, 59016, $23.39, $23.5588, $23.23
07/08/2013, $23.2, 108240, $23.66, $23.7999, $23.15
07/05/2013, $23.38, 102571, $23.88, $24, $23.09
07/03/2013, $23.89, 37934, $23.88, $24.16, $23.81
07/02/2013, $23.86, 114751, $24.4, $24.4, $23.55
07/01/2013, $24.25, 74274, $24.73, $24.73, $24.19
06/28/2013, $24.29, 99664, $24.24, $24.29, $23.84
06/27/2013, $24.25, 69086, $23.76, $24.27, $23.76
06/26/2013, $23.76, 95063, $23.17, $23.76, $23.1
06/25/2013, $22.83, 72747, $22.67, $22.9899, $22.58
06/24/2013, $22.65, 126254, $22.93, $22.99, $22.25
06/21/2013, $23.15, 60969, $23.45, $23.45, $22.9901
06/20/2013, $23.28, 151108, $23.48, $23.48, $22.9
06/19/2013, $23.65, 81761, $24, $24.1393, $23.59
06/18/2013, $23.97, 74674, $24.08, $24.08, $23.76
06/17/2013, $24.01, 56381, $24.07, $24.15, $23.96
06/14/2013, $23.91, 61116, $23.92, $24.07, $23.76
06/13/2013, $23.94, 121209, $23.29, $24, $22.86
06/12/2013, $23.17, 286036, $23.9, $24, $22.93
06/11/2013, $23.92, 139905, $24.19, $24.22, $23.86
06/10/2013, $24.31, 114483, $24.66, $24.7299, $24.3
06/07/2013, $24.76, 66235, $24.7, $24.82, $24.66
06/06/2013, $24.69, 71765, $24.42, $24.75, $24.405
06/05/2013, $24.42, 93428, $24.59, $24.672, $24.34
06/04/2013, $24.57, 82911, $24.32, $24.62, $24.3
06/03/2013, $24.42, 144014, $25.09, $25.09, $24.25
05/31/2013, $25, 106188, $25.22, $25.22, $24.9
05/30/2013, $25.24, 106286, $25.2, $25.2699, $25.02
05/29/2013, $25.0551, 148680, $25.48, $25.58, $24.94
05/28/2013, $25.41, 71913, $25.5, $25.6, $25.28
05/24/2013, $25.43, 44555, $25.78, $25.78, $25.31
05/23/2013, $25.31, 104769, $25.49, $25.6, $25.2801
05/22/2013, $25.51, 120247, $25.97, $26.08, $25.41
05/21/2013, $25.85, 67365, $25.93, $25.95, $25.69
05/20/2013, $25.84, 48675, $26, $26.09, $25.83
05/17/2013, $26.1, 71785, $26.19, $26.19, $25.92
05/16/2013, $26.03, 69547, $25.95, $26.1, $25.89
05/15/2013, $26, 101024, $25.97, $26.13, $25.88
05/14/2013, $25.92, 76306, $26.06, $26.06, $25.86
05/13/2013, $25.99, 46847, $26.02, $26.12, $25.92
05/10/2013, $26.16, 59972, $26.21, $26.2899, $26.12
05/09/2013, $26.21, 50349, $26.42, $26.42, $26.12
05/08/2013, $26.38, 63631, $26.2, $26.408, $26.13
05/07/2013, $26.13, 88240, $26.1, $26.2, $25.93
05/06/2013, $26.1, 101856, $26.18, $26.18, $25.916
05/03/2013, $26.1, 116784, $25.91, $26.1, $25.91
05/02/2013, $25.97, 79453, $25.88, $25.999, $25.82
05/01/2013, $25.79, 62697, $25.83, $25.83, $25.71
04/30/2013, $25.73, 43660, $25.69, $25.8, $25.66
04/29/2013, $25.6, 90620, $25.53, $25.68, $25.5
04/26/2013, $25.59, 40196, $25.68, $25.68, $25.551
04/25/2013, $25.58, 107909, $25.5, $25.65, $25.39
04/24/2013, $25.658, 82335, $25.54, $25.74, $25.42
04/23/2013, $25.42, 68373, $25.53, $25.53, $25.38
04/22/2013, $25.43, 41845, $25.56, $25.56, $25.41
04/19/2013, $25.46, 31748, $25.53, $25.57, $25.41
04/18/2013, $25.44, 70322, $25.37, $25.4995, $25.35
04/17/2013, $25.41, 36027, $25.25, $25.42, $25.237
04/16/2013, $25.35, 74586, $25.41, $25.5, $25.2
04/15/2013, $25.243, 49986, $25.4, $25.4, $25.16
04/12/2013, $25.4, 36190, $25.5, $25.56, $25.34
04/11/2013, $25.36, 64623, $25.57, $25.6, $25.25
04/10/2013, $25.57, 63858, $25.6, $25.6, $25.52
04/09/2013, $25.52, 47042, $25.55, $25.55, $25.37
04/08/2013, $25.35, 85031, $25.5, $25.5, $25.3
04/05/2013, $25.36, 54926, $25.5, $25.5, $25.31
04/04/2013, $25.36, 71515, $25.49, $25.58, $25.25
04/03/2013, $25.288, 64397, $25.47, $25.5, $25.18
04/02/2013, $25.41, 76028, $25.6, $25.6, $25.39
04/01/2013, $25.55, 84897, $25.56, $25.57, $25.35
03/28/2013, $25.6, 428290, $25.28, $25.6, $25.15
03/27/2013, $25.16, 124563, $25.21, $25.24, $25.15
03/26/2013, $25.19, 99304, $25.2, $25.24, $25.15
03/25/2013, $25.16, 108372, $25.37, $25.37, $25.1
03/22/2013, $25.2, 77387, $25.37, $25.37, $25.13
03/21/2013, $25.1923, 77051, $25.01, $25.2487, $25.01
03/20/2013, $24.99, 98458, $25.01, $25.24, $24.95
03/19/2013, $25, 117277, $25.25, $25.2525, $24.87
03/18/2013, $25.13, 75453, $25.25, $25.48, $25.08
03/15/2013, $25.19, 74009, $25.55, $25.55, $25.03
03/14/2013, $25.39, 46052, $25.5, $25.62, $25.34
03/13/2013, $25.46, 47032, $25.57, $25.57, $25.35
03/12/2013, $25.56, 64152, $25.75, $25.75, $25.46
03/11/2013, $25.7, 36054, $25.79, $25.79, $25.6001
03/08/2013, $25.65, 41532, $25.82, $25.82, $25.53
03/07/2013, $25.6, 75886, $25.78, $25.79, $25.4501
03/06/2013, $25.75, 55929, $25.7, $25.7794, $25.63
03/05/2013, $25.62, 51991, $25.73, $25.78, $25.59
03/04/2013, $25.63, 82838, $25.6, $25.68, $25.5
03/01/2013, $25.6, 45419, $25.56, $25.64, $25.53
02/28/2013, $25.59, 47946, $25.53, $25.59, $25.48
02/27/2013, $25.52, 78786, $25.37, $25.57, $25.37
02/26/2013, $25.38, 74246, $25.38, $25.45, $25.3
02/25/2013, $25.3, 71855, $25.44, $25.47, $25.2901
02/22/2013, $25.48, 94103, $25.36, $25.49, $25.25
02/21/2013, $25.36, 83358, $25.49, $25.53, $25.26
02/20/2013, $25.46, 97564, $25.45, $25.6, $25.3
02/19/2013, $25.35, 55070, $25.5, $25.6, $25.33
02/15/2013, $25.47, 42723, $25.44, $25.47, $25.28
02/14/2013, $25.45, 48435, $25.47, $25.47, $25.28
02/13/2013, $25.35, 42520, $25.35, $25.43, $25.29
02/12/2013, $25.47, 55308, $25.49, $25.49, $25.34
02/11/2013, $25.44, 55144, $25.44, $25.49, $25.306
02/08/2013, $25.44, 48856, $25.38, $25.5, $25.25
02/07/2013, $25.33, 79735, $25.35, $25.4084, $25.29
02/06/2013, $25.288, 60221, $25.29, $25.35, $25.27
02/05/2013, $25.25, 52574, $25.26, $25.31, $25.18
02/04/2013, $25.23, 50838, $25.28, $25.3199, $25.12
02/01/2013, $25.25, 46435, $25.18, $25.28, $25.14
01/31/2013, $25.08, 77735, $25.15, $25.17, $25.06
01/30/2013, $25.06, 82904, $25.15, $25.19, $25.05
01/29/2013, $25.16, 89542, $25.2, $25.2, $25.06
01/28/2013, $25.19, 114717, $25.22, $25.2782, $25.06
01/25/2013, $25.25, 94651, $25.27, $25.3, $25.2
01/24/2013, $25.22, 78786, $25.23, $25.35, $25.15
01/23/2013, $25.17, 91159, $25.18, $25.36, $25.141
01/22/2013, $25.25, 86022, $25.34, $25.36, $25.1601
01/18/2013, $25.26, 73849, $25.25, $25.33, $25.15
01/17/2013, $25.24, 79215, $25.25, $25.25, $25.15
01/16/2013, $25.18, 56954, $25.08, $25.23, $25.05
01/15/2013, $25.05, 71407, $25.17, $25.17, $24.972
01/14/2013, $25.07, 101821, $25.3, $25.3, $25.05
01/11/2013, $25.15, 72673, $25.23, $25.27, $25.0701
01/10/2013, $25.25, 68328, $25.28, $25.36, $25.21
01/09/2013, $25.183, 134906, $25.14, $25.34, $25.06
01/08/2013, $25.12, 103918, $25.32, $25.32, $25.04
01/07/2013, $25.34, 152931, $25, $25.36, $24.94
01/04/2013, $25, 116621, $24.96, $25, $24.88
01/03/2013, $24.94, 60563, $25, $25.03, $24.73
01/02/2013, $25, 71497, $24.73, $25.05, $24.73
12/31/2012, $24.55, 51121, $24.68, $24.7, $24.53
12/28/2012, $24.51, 84485, $24.52, $24.54, $24.35
12/27/2012, $24.54, 47063, $24.61, $24.676, $24.36
12/26/2012, $24.58, 41022, $24.71, $24.75, $24.5
12/24/2012, $24.7256, 17305, $24.78, $24.8499, $24.63
12/21/2012, $24.76, 85602, $24.67, $24.9488, $24.66
12/20/2012, $24.68, 88179, $24.78, $24.83, $24.57
12/19/2012, $24.59, 85417, $24.53, $24.829, $24.22
12/18/2012, $24.35, 157431, $24.47, $24.47, $24.19
12/17/2012, $24.42, 57720, $24.66, $24.66, $24.301
12/14/2012, $24.6, 53451, $24.69, $24.77, $24.37
12/13/2012, $24.68, 76041, $24.99, $24.99, $24.58
12/12/2012, $24.99, 67579, $24.99, $25.06, $24.86
12/11/2012, $25.06, 31921, $25.07, $25.09, $24.98
12/10/2012, $25.006, 34921, $25.01, $25.09, $24.91
12/07/2012, $24.98, 31732, $25.05, $25.1, $24.98
12/06/2012, $25.04, 42988, $25.004, $25.159, $25
12/05/2012, $24.98, 30073, $25.08, $25.08, $24.95
12/04/2012, $25.07, 36991, $25.07, $25.13, $24.93
12/03/2012, $25, 52483, $25.29, $25.314, $24.93
11/30/2012, $25, 57809, $24.95, $25.06, $24.93
11/29/2012, $25.03, 66504, $24.93, $25.05, $24.89
11/28/2012, $25.06, 81071, $25.2, $25.2, $24.82
11/27/2012, $24.96, 79097, $24.87, $25.16, $24.87
11/26/2012, $24.82, 54083, $24.9, $24.96, $24.76
11/23/2012, $24.82, 13618, $24.89, $24.97, $24.75
11/21/2012, $24.72, 50949, $24.88, $24.96, $24.72
11/20/2012, $24.7, 70739, $24.91, $24.97, $24.6
11/19/2012, $24.9, 62276, $24.87, $24.99, $24.7
11/16/2012, $24.7, 84892, $24.43, $24.96, $24.31
11/15/2012, $24.58, 110664, $24.14, $24.62, $24.01
11/14/2012, $24, 155740, $25.15, $25.15, $23.76
11/13/2012, $25.15, 71971, $25, $25.25, $25
11/12/2012, $25.19, 54949, $25.15, $25.3075, $25.085
11/09/2012, $25.05, 54556, $25.06, $25.09, $24.9301
11/08/2012, $25.12, 80791, $24.94, $25.14, $24.94
11/07/2012, $25.1, 85038, $25.21, $25.31, $24.91
11/06/2012, $25.21, 92940, $25.28, $25.42, $25.2
11/05/2012, $25.26, 34873, $25.108, $25.34, $25.04
11/02/2012, $25.13, 80624, $25.15, $25.17, $25.09
11/01/2012, $25.1, 63930, $25.21, $25.236, $25.0501
10/31/2012, $25.12, 71267, $25.03, $25.19, $25
10/26/2012, $25.068, 70260, $25.04, $25.18, $25.011
10/25/2012, $25, 81316, $25.18, $25.18, $24.93
10/24/2012, $25.08, 121814, $25.3, $25.39, $24.95
10/23/2012, $25.38, 58682, $25.37, $25.4, $25.21
10/22/2012, $25.33, 35976, $25.44, $25.46, $25.3
10/19/2012, $25.41, 50585, $25.36, $25.47, $25.24
10/18/2012, $25.35, 40236, $25.49, $25.49, $25.23
10/17/2012, $25.31, 27128, $25.35, $25.421, $25.23
10/16/2012, $25.33, 51605, $25.39, $25.49, $25.25
10/15/2012, $25.39, 38143, $25.42, $25.5, $25.35
10/12/2012, $25.42, 25903, $25.56, $25.57, $25.3
10/11/2012, $25.55, 50332, $25.58, $25.65, $25.51
10/10/2012, $25.65, 63790, $25.52, $25.65, $25.38
10/09/2012, $25.5, 51038, $25.33, $25.5, $25.3
10/08/2012, $25.45, 38660, $25.46, $25.519, $25.3
10/05/2012, $25.48, 45067, $25.32, $25.48, $25.25
10/04/2012, $25.34, 39104, $25.3, $25.44, $25.25
10/03/2012, $25.2799, 34656, $25.21, $25.31, $25.21
10/02/2012, $25.21, 38871, $25.3, $25.4265, $25.2
10/01/2012, $25.37, 66491, $25.64, $25.65, $25.22
09/28/2012, $25.42, 57181, $25.21, $25.5, $25.16
09/27/2012, $25.2, 60538, $25.3, $25.37, $25.16
09/26/2012, $25.24, 22138, $25.32, $25.32, $25.2
09/25/2012, $25.3, 52487, $25.22, $25.34, $25.18
09/24/2012, $25.2404, 37697, $25.3, $25.34, $25.16
09/21/2012, $25.2101, 55621, $25.35, $25.37, $25.14
09/20/2012, $25.3, 52549, $25.17, $25.34, $25.16
09/19/2012, $25.31, 68064, $25.25, $25.31, $25.1501
09/18/2012, $25.21, 54044, $25.22, $25.34, $25.17
09/17/2012, $25.35, 50457, $25.11, $25.35, $25.11
09/14/2012, $25.26, 45394, $25.31, $25.411, $25.03
09/13/2012, $25.3, 75642, $25.24, $25.4, $25.091
09/12/2012, $25.23, 118375, $25.12, $25.23, $25.0135
09/11/2012, $25.25, 116911, $25.18, $25.28, $25.11
09/10/2012, $25.18, 53271, $25.1, $25.2, $25.1
09/07/2012, $25.2, 39556, $25.23, $25.37, $25.18
09/06/2012, $25.37, 83488, $25.15, $25.39, $25.15
09/05/2012, $25.29, 61656, $25.33, $25.33, $25.141
09/04/2012, $25.27, 91448, $25.45, $25.45, $25.2
08/31/2012, $25.33, 98524, $25.25, $25.409, $25.22
08/30/2012, $25.2, 233201, $25.1, $25.25, $25.06
08/29/2012, $25.64, 18922, $25.55, $25.68, $25.52
08/28/2012, $25.68, 62963, $25.85, $25.92, $25.51
08/27/2012, $25.7701, 23588, $25.95, $25.95, $25.76
08/24/2012, $25.75, 50592, $26.03, $26.09, $25.75
08/23/2012, $25.94, 41780, $25.87, $26.23, $25.85
08/22/2012, $25.85, 65993, $25.9, $26.24, $25.76
08/21/2012, $25.9, 43871, $25.9, $25.91, $25.76
08/20/2012, $25.9, 60805, $25.93, $25.95, $25.75
08/17/2012, $25.9, 41743, $25.9, $25.94, $25.81
08/16/2012, $25.8415, 77024, $25.71, $25.92, $25.56
08/15/2012, $25.72, 44969, $25.77, $25.77, $25.27
08/14/2012, $25.62, 40228, $25.7, $25.7399, $25.501
08/13/2012, $25.7, 30242, $25.59, $25.78, $25.47
08/10/2012, $25.47, 17893, $25.55, $25.76, $25.42
08/09/2012, $25.39, 39388, $25.92, $25.92, $25.26
08/08/2012, $25.65, 44516, $25.75, $25.919, $25.65
08/07/2012, $25.61, 45277, $25.75, $25.75, $25.35
08/06/2012, $25.6, 27465, $25.5, $25.85, $25.5
08/03/2012, $25.741, 28130, $25.95, $25.95, $25.59
08/02/2012, $25.95, 97004, $25.7, $25.95, $25.3805
08/01/2012, $25.7, 74735, $25.5, $25.75, $25.3845
07/31/2012, $25.5, 84843, $25.42, $25.5, $25.24
07/30/2012, $25.23, 130764, $25, $25.23, $25
07/27/2012, $25.01, 991873, $25, $25.05, $25
