Date, Close/Last, Volume, Open, High, Low
11/08/2013, $38.41, 40621, $37.51, $38.81, $37.51
11/07/2013, $37.49, 33199, $37.5, $38.1, $37.43
11/06/2013, $37.27, 43659, $37.6, $37.94, $37.19
11/05/2013, $37.33, 43741, $38.05, $38.05, $37.21
11/04/2013, $38.08, 56624, $38.95, $39.29, $38.03
11/01/2013, $38.85, 169118, $38.81, $39.71, $37.63
10/31/2013, $38.81, 73324, $38.45, $39.79, $37.64
10/30/2013, $38.55, 52099, $38.15, $39.1, $38.02
10/29/2013, $38.03, 49567, $37.97, $38.14, $37.68
10/28/2013, $37.78, 51857, $37.176, $38.28, $36.7701
10/25/2013, $38.48, 63810, $38.8, $38.98, $38.03
10/24/2013, $38.65, 128436, $39.82, $39.92, $38
10/23/2013, $39.89, 135850, $39.17, $41.36, $38.9
10/22/2013, $39.17, 82683, $38.25, $39.46, $38.01
10/21/2013, $38.26, 45357, $38.5, $38.63, $38
10/18/2013, $38.51, 38767, $38.41, $38.705, $38.17
10/17/2013, $38.05, 46751, $38.01, $38.2521, $37.93
10/16/2013, $38.19, 20655, $38.13, $38.66, $38.02
10/15/2013, $37.9, 40649, $38.11, $38.2, $37.76
10/14/2013, $38.31, 20453, $38.01, $38.46, $37.925
10/11/2013, $38.28, 36881, $37.22, $38.29, $37.145
10/10/2013, $37.4, 48192, $37.28, $37.5, $36.79
10/09/2013, $36.84, 133266, $37.27, $37.53, $36.72
10/08/2013, $37.15, 116090, $36.68, $37.41, $36.68
10/07/2013, $36.96, 108600, $36.14, $37.19, $36.14
10/04/2013, $36.49, 50986, $36.33, $36.76, $36.25
10/03/2013, $36.42, 64730, $36.73, $36.88, $36.25
10/02/2013, $36.76, 70960, $36.54, $37.28, $36.54
10/01/2013, $36.84, 79432, $36.79, $37.5, $36.49
09/30/2013, $36.74, 225971, $36.84, $37.97, $36.73
09/27/2013, $37.3, 137318, $36.84, $37.8, $36.21
09/26/2013, $37.14, 85708, $36.14, $37.16, $35.52
09/25/2013, $35.97, 112436, $35.9, $36.825, $35.11
09/24/2013, $35.96, 110139, $35.49, $36.23, $35.11
09/23/2013, $35.36, 94838, $34.53, $35.68, $34.35
09/20/2013, $34.53, 139359, $34.36, $34.6675, $34.18
09/19/2013, $34.45, 21436, $34.49, $34.76, $34.36
09/18/2013, $34.5, 54042, $33.89, $34.79, $33.75
09/17/2013, $33.99, 55627, $33.17, $33.99, $32.9
09/16/2013, $33.2, 37397, $33.98, $34.3, $33.14
09/13/2013, $33.7, 34100, $33.49, $33.87, $33.06
09/12/2013, $33.35, 55916, $33.47, $34.53, $33.33
09/11/2013, $33.37, 95147, $32.84, $33.81, $32.77
09/10/2013, $32.99, 53560, $33.25, $33.91, $32.97
09/09/2013, $33.2, 47997, $32.33, $33.4, $32.32
09/06/2013, $32.23, 71643, $32.88, $32.88, $32.15
09/05/2013, $32.68, 31590, $32.85, $33.02, $32.65
09/04/2013, $32.9, 40244, $32.9, $33.35, $32.78
09/03/2013, $32.74, 45352, $33.08, $33.09, $32.65
08/30/2013, $32.98, 48301, $33.83, $34.1, $32.94
08/29/2013, $34, 41642, $33.9, $34.59, $33.84
08/28/2013, $33.9, 59815, $33.65, $34.41, $33.3
08/27/2013, $33.16, 32606, $33.28, $33.62, $32.76
08/26/2013, $33.46, 85293, $32.9, $33.75, $32.5501
08/23/2013, $32.9, 107521, $32.81, $33.06, $32.65
08/22/2013, $32.85, 32149, $32.81, $33.24, $32.628
08/21/2013, $32.81, 36286, $34, $34.19, $32.73
08/20/2013, $34.14, 21897, $33.76, $34.21, $33.606
08/19/2013, $33.63, 58714, $34.2, $34.38, $33.61
08/16/2013, $34.053, 54891, $34.01, $34.37, $33.7162
08/15/2013, $34.18, 37669, $34.32, $34.81, $33.72
08/14/2013, $34.66, 45328, $36.66, $36.66, $34.64
08/13/2013, $35.05, 17123, $34.81, $35.34, $34.5725
08/12/2013, $35, 45235, $34.93, $35.18, $34.75
08/09/2013, $34.96, 31120, $34.81, $35.2, $34.795
08/08/2013, $34.88, 22110, $34.93, $35.24, $34.6
08/07/2013, $34.71, 21955, $34.82, $35.27, $34.62
08/06/2013, $34.98, 44226, $35.13, $35.24, $34.77
08/05/2013, $35.1, 81045, $34.85, $35.58, $34.83
08/02/2013, $35.48, 36896, $35.5, $35.69, $35.17
08/01/2013, $35.69, 47764, $36, $36.49, $34.79
07/31/2013, $35.08, 89950, $35.07, $35.44, $35
07/30/2013, $35.11, 76103, $35.15, $35.57, $34.94
07/29/2013, $35.16, 54928, $35.11, $35.58, $35.01
07/26/2013, $35.24, 44215, $35.25, $35.72, $35.21
07/25/2013, $35.48, 110701, $37.91, $37.91, $35.45
07/24/2013, $37.44, 51800, $37.8, $38.145, $36.85
07/23/2013, $37.92, 17966, $38.2, $38.26, $37.77
07/22/2013, $38.24, 32395, $38.07, $38.33, $37.79
07/19/2013, $37.94, 34683, $38.6, $38.64, $37.85
07/18/2013, $38.65, 41120, $38.58, $38.78, $37.61
07/17/2013, $38.44, 38452, $38.66, $38.94, $38.18
07/16/2013, $38.5, 37957, $38.56, $38.96, $38.2601
07/15/2013, $38.63, 61291, $38.55, $38.98, $38.04
07/12/2013, $38.54, 54286, $38.63, $38.78, $38.27
07/11/2013, $38.74, 123430, $38.46, $38.96, $38.2
07/10/2013, $38.42, 91624, $38.61, $38.99, $38.23
07/09/2013, $39.22, 120839, $39.41, $39.65, $38.78
07/08/2013, $39.48, 97585, $38.61, $39.77, $38.46
07/05/2013, $38.7, 30884, $38, $38.7, $37.47
07/03/2013, $37.68, 34629, $37.33, $37.85, $37.32
07/02/2013, $37.4, 28757, $37.45, $37.56, $37.1185
07/01/2013, $37.41, 80785, $37.06, $37.5, $36.93
06/28/2013, $36.69, 236464, $37.01, $37.2, $36.6275
06/27/2013, $37.02, 44802, $36.89, $37.31, $36.82
06/26/2013, $36.76, 113886, $36.84, $37.41, $36.73
06/25/2013, $36.7, 49757, $36.26, $36.72, $36.25
06/24/2013, $36.19, 85653, $36.38, $36.48, $35.99
06/21/2013, $36.67, 157872, $35.83, $36.76, $35.45
06/20/2013, $35.71, 59496, $35.85, $36.05, $33.01
06/19/2013, $36.18, 61667, $36.17, $36.43, $36.16
06/18/2013, $36.29, 125352, $36, $36.5, $35.86
06/17/2013, $36.04, 47273, $36.03, $36.22, $35.74
06/14/2013, $35.75, 61314, $35.92, $36.27, $35.57
06/13/2013, $36.02, 86318, $35.69, $36.09, $35.38
06/12/2013, $35.63, 58802, $36.44, $36.44, $35.58
06/11/2013, $36.2, 61045, $35.985, $36.52, $35.49
06/10/2013, $36.51, 74218, $36.59, $36.679, $36.2
06/07/2013, $36.56, 101718, $36.39, $36.68, $36.151
06/06/2013, $36.17, 96833, $35.83, $36.64, $35.83
06/05/2013, $36, 69337, $36.2, $36.27, $35.96
06/04/2013, $36.2, 63434, $36.02, $36.39, $35.85
06/03/2013, $36.18, 111630, $36.04, $36.22, $35.63
05/31/2013, $36.23, 196732, $36.14, $36.65, $35.435
05/30/2013, $36.36, 114868, $35.23, $36.6, $34.845
05/29/2013, $35.27, 100410, $35.7, $35.84, $35.15
05/28/2013, $35.93, 61305, $35.8, $36.5, $35.3
05/24/2013, $35.5, 55237, $35.7, $35.7, $35.38
05/23/2013, $35.69, 73066, $35.82, $36.27, $35.531
05/22/2013, $36.08, 82398, $36.29, $36.47, $36.01
05/21/2013, $36.29, 125995, $36.26, $36.62, $36.02
05/20/2013, $36.32, 321707, $36.38, $36.94, $36.12
05/17/2013, $36.58, 196955, $36.17, $36.85, $36.17
05/16/2013, $36.15, 171001, $36, $36.43, $35.83
05/15/2013, $36, 76470, $35.69, $36.09, $35.69
05/14/2013, $35.94, 74774, $35.78, $36.14, $35.62
05/13/2013, $35.86, 51577, $36.01, $36.33, $35.7
05/10/2013, $36.14, 61014, $36.41, $36.41, $36.05
05/09/2013, $36.2, 56767, $36.09, $36.23, $35.95
05/08/2013, $36.09, 92634, $36, $36.12, $35.78
05/07/2013, $36.15, 108149, $36.72, $36.82, $35.99
05/06/2013, $36.56, 53806, $37, $37, $36.49
05/03/2013, $37, 131117, $36.16, $37.06, $36.13
05/02/2013, $36.19, 224550, $35.89, $36.62, $35.89
05/01/2013, $35.58, 204319, $35.75, $35.77, $35.42
04/30/2013, $35.85, 79978, $35.93, $35.95, $35.76
04/29/2013, $35.85, 113824, $35.69, $35.98, $35.6
04/26/2013, $35.72, 81014, $35.8, $35.95, $35.63
04/25/2013, $35.75, 286715, $35.6, $36.05, $35.55
04/24/2013, $35.6, 72501, $35.12, $35.68, $35.12
04/23/2013, $35.36, 94705, $35.23, $35.41, $35.19
04/22/2013, $35.18, 132673, $35.15, $35.21, $35.06
04/19/2013, $35.17, 56285, $35.12, $35.3599, $35.12
04/18/2013, $35.13, 108161, $35.24, $35.28, $35.1
04/17/2013, $35.1, 165899, $35.06, $35.21, $35.02
04/16/2013, $35.11, 92512, $35.25, $35.38, $35.08
04/15/2013, $35.1, 265204, $35.1, $35.31, $35.05
04/12/2013, $35.21, 79110, $35.16, $35.32, $34.972
04/11/2013, $35.16, 61181, $35.11, $35.3, $35.08
04/10/2013, $35.13, 97079, $34.92, $35.3, $34.92
04/09/2013, $34.92, 104015, $34.9, $35.325, $34.9
04/08/2013, $35.11, 115768, $34.86, $35.25, $34.78
04/05/2013, $34.86, 180084, $34.91, $35, $34.71
04/04/2013, $35, 94747, $34.81, $35.04, $34.75
04/03/2013, $34.73, 105711, $34.7, $34.95, $34.6
04/02/2013, $34.74, 235426, $34.51, $35, $34.48
04/01/2013, $34.62, 553435, $34.23, $34.8675, $34.22
03/28/2013, $31.65, 124588, $30.94, $31.7599, $30.83
03/27/2013, $30.85, 81583, $30.48, $30.88, $30.39
03/26/2013, $30.68, 38046, $30.68, $30.906, $30.38
03/25/2013, $30.71, 94397, $30.37, $30.82, $30.23
03/22/2013, $30.36, 170943, $29.66, $30.38, $29.54
03/21/2013, $29.57, 442445, $29.99, $30.2, $29.43
03/20/2013, $30.15, 49246, $30.37, $30.43, $29.8
03/19/2013, $30.24, 71235, $29.92, $30.26, $29.74
03/18/2013, $29.83, 39935, $29.47, $29.89, $29.25
03/15/2013, $29.65, 92221, $29.53, $29.78, $29.32
03/14/2013, $29.51, 30357, $29.34, $29.53, $29.23
03/13/2013, $29.32, 55841, $28.94, $29.449, $28.94
03/12/2013, $28.95, 32691, $29.34, $29.37, $28.88
03/11/2013, $29.31, 41976, $29.17, $29.41, $29.17
03/08/2013, $29.26, 49058, $29.19, $29.39, $28.7101
03/07/2013, $29, 49850, $28.42, $29.01, $28.42
03/06/2013, $28.48, 39929, $28.56, $28.69, $28.43
03/05/2013, $28.57, 110836, $27.98, $28.71, $27.98
03/04/2013, $27.94, 238031, $27.32, $27.96, $27.25
03/01/2013, $27.55, 77885, $27.32, $27.58, $26.94
02/28/2013, $27.46, 40063, $27.66, $27.7, $27.36
02/27/2013, $27.7, 62025, $27.65, $27.81, $27.595
02/26/2013, $27.69, 58177, $27.55, $27.84, $27.45
02/25/2013, $27.46, 65821, $27.7, $27.94, $27.39
02/22/2013, $27.65, 84984, $27.45, $27.65, $27.23
02/21/2013, $27.36, 77954, $27.06, $27.39, $27
02/20/2013, $27.16, 99179, $27.25, $27.52, $27.1
02/19/2013, $27.31, 284013, $26.96, $27.39, $26.72
02/15/2013, $26.93, 175979, $26.99, $27.135, $26.17
02/14/2013, $26.91, 873327, $25, $27.79, $24.88
02/13/2013, $27.93, 67723, $28.16, $28.33, $27.93
02/12/2013, $28.2, 42876, $28.16, $28.375, $28.15
02/11/2013, $28.18, 21304, $28.15, $28.22, $28.04
02/08/2013, $28.11, 52435, $28.03, $28.19, $28
02/07/2013, $28.04, 34653, $28.1, $28.18, $27.93
02/06/2013, $28.15, 52149, $27.81, $28.16, $27.81
02/05/2013, $27.92, 50648, $27.8, $27.99, $27.78
02/04/2013, $27.76, 86690, $27.96, $28.04, $27.74
02/01/2013, $28.04, 71561, $28.27, $28.27, $28.03
01/31/2013, $28.27, 123363, $27.9, $28.37, $27.83
01/30/2013, $27.9, 61804, $28.06, $28.17, $27.76
01/29/2013, $28, 80193, $27.71, $28.02, $27.71
01/28/2013, $27.77, 53614, $27.55, $28.02, $27.55
01/25/2013, $27.6, 77172, $27.3, $27.61, $27.3
01/24/2013, $27.3, 94793, $26.45, $27.35, $26.45
01/23/2013, $26.49, 57091, $25.9, $26.59, $25.9
01/22/2013, $25.92, 184856, $25.85, $26.05, $25.76
01/18/2013, $25.95, 173159, $26.03, $26.0742, $25.92
01/17/2013, $26.06, 94432, $26.15, $26.28, $26.05
01/16/2013, $26.16, 70262, $26.48, $26.48, $26.16
01/15/2013, $26.49, 127140, $26.56, $26.6303, $26.38
01/14/2013, $26.59, 58792, $26.7, $26.79, $26.56
01/11/2013, $26.76, 67018, $26.86, $26.86, $26.37
01/10/2013, $26.78, 146373, $26.88, $26.99, $26.61
01/09/2013, $26.89, 121121, $26.89, $27.185, $26.75
01/08/2013, $26.89, 121578, $26.95, $27.1, $26.78
01/07/2013, $27.05, 110788, $26.74, $27.13, $26.54
01/04/2013, $26.8612, 42277, $27.09, $27.09, $26.82
01/03/2013, $26.97, 135661, $26.76, $27.29, $26.55
01/02/2013, $26.71, 265548, $26.96, $27.2185, $25.85
12/31/2012, $26.8, 247986, $26.61, $26.96, $26.54
12/28/2012, $26.61, 145183, $26.39, $26.775, $26.33
12/27/2012, $26.41, 85481, $26.63, $26.67, $26.22
12/26/2012, $26.67, 40115, $26.75, $27.01, $26.59
12/24/2012, $26.75, 46157, $27.12, $27.2, $26.29
12/21/2012, $27.28, 443700, $26.85, $27.39, $26.85
12/20/2012, $26.96, 472150, $26.94, $27.92, $26.94
12/19/2012, $27.01, 399879, $26.92, $27.09, $26.85
12/18/2012, $26.85, 101469, $26.76, $26.95, $26.65
12/17/2012, $26.68, 56434, $26.67, $27.04, $26.51
12/14/2012, $26.66, 38457, $26.61, $26.77, $26.5
12/13/2012, $26.58, 47235, $27.11, $27.12, $26.54
12/12/2012, $26.97, 59110, $27.94, $27.94, $26.85
12/11/2012, $27.84, 61143, $27.85, $27.85, $27.73
12/10/2012, $27.69, 37448, $27.84, $27.95, $27.51
12/07/2012, $27.75, 29953, $27.96, $27.96, $27.64
12/06/2012, $27.8386, 41050, $27.89, $28.01, $27.76
12/05/2012, $27.94, 78825, $28.15, $28.28, $27.93
12/04/2012, $28.12, 187306, $27.92, $28.67, $27.65
12/03/2012, $27.89, 174252, $27.9, $28.01, $27.71
11/30/2012, $28.01, 170153, $28.17, $28.17, $27.78
11/29/2012, $28.06, 172496, $27.97, $28.21, $27.72
11/28/2012, $27.88, 105191, $27.75, $27.89, $27.63
11/27/2012, $27.82, 133740, $27.87, $28.3, $27.55
11/26/2012, $27.84, 113426, $27.97, $28.1, $27.7
11/23/2012, $27.83, 263132, $27.82, $28.31, $27.63
11/21/2012, $27.77, 236791, $28.09, $28.2283, $27.55
11/20/2012, $27.99, 65287, $28.11, $28.3089, $27.71
11/19/2012, $28.21, 61267, $27.95, $28.7, $27.87
11/16/2012, $28.1, 85628, $28.42, $28.42, $27.47
11/15/2012, $28.57, 72986, $28.78, $29.12, $28.485
11/14/2012, $28.84, 152095, $29.04, $29.41, $28.75
11/13/2012, $29.08, 55021, $29, $29.37, $28.92
11/12/2012, $29.06, 33989, $29.5, $29.5, $29
11/09/2012, $29.51, 69808, $29.37, $29.64, $29.33
11/08/2012, $29.54, 66459, $29.5, $29.63, $29.39
11/07/2012, $29.6, 76007, $29.43, $29.79, $29.19
11/06/2012, $29.64, 144942, $29.34, $29.92, $29.34
11/05/2012, $29.61, 67614, $29.26, $29.65, $29.02
11/02/2012, $29.3, 281384, $29.14, $29.43, $28.75
11/01/2012, $29.14, 78404, $28.87, $29.21, $28.83
10/31/2012, $28.94, 109931, $28.6, $29.3, $28.45
10/26/2012, $28.99, 39088, $29.38, $29.45, $28.94
10/25/2012, $29.49, 56500, $29.22, $31, $29.01
10/24/2012, $29.09, 28527, $29.23, $29.24, $29.03
10/23/2012, $29.2, 22927, $28.98, $29.21, $28.98
10/22/2012, $29.14, 22518, $29, $29.19, $28.92
10/19/2012, $29.06, 63104, $29.48, $29.48, $28.93
10/18/2012, $29.52, 34641, $29.82, $29.82, $29.38
10/17/2012, $29.93, 34908, $30.32, $30.36, $29.7
10/16/2012, $30.38, 55987, $30.38, $30.77, $30.29
10/15/2012, $30.32, 24374, $30.13, $30.42, $30.13
10/12/2012, $30.14, 18074, $30.2, $30.31, $30.05
10/11/2012, $30.21, 21138, $30.31, $30.5, $30.21
10/10/2012, $30.19, 30756, $30.18, $30.47, $30.06
10/09/2012, $30.23, 49997, $30.1, $30.42, $30.04
10/08/2012, $30.16, 17110, $29.97, $30.28, $29.85
10/05/2012, $30.04, 90478, $29.79, $30.27, $29.72
10/04/2012, $29.78, 32902, $29.71, $29.8, $29.37
10/03/2012, $29.7, 31691, $29.44, $29.91, $29.17
10/02/2012, $29.5, 46122, $29, $29.5, $28.93
10/01/2012, $28.98, 83692, $28.83, $29.025, $28.6
09/28/2012, $28.77, 57996, $28.79, $29.06, $28.62
09/27/2012, $28.97, 88284, $28.87, $29.04, $28.74
09/26/2012, $28.76, 167701, $29.15, $29.37, $28.63
09/25/2012, $29, 64895, $29.43, $29.43, $28.86
09/24/2012, $29.29, 74937, $29.14, $29.36, $28.94
09/21/2012, $29.3, 97766, $29.2, $29.43, $28.67
09/20/2012, $29.03, 54173, $29.23, $29.315, $28.54
09/19/2012, $29.28, 63697, $29.54, $29.59, $29.26
09/18/2012, $29.52, 63205, $29.92, $29.99, $29.46
09/17/2012, $30.03, 46146, $29.97, $30.08, $29.875
09/14/2012, $30.12, 74821, $30.32, $30.32, $29.95
09/13/2012, $30.21, 94549, $30.3, $30.5, $30.16
09/12/2012, $30.37, 17640, $30.49, $30.57, $30.31
09/11/2012, $30.47, 24382, $30.49, $30.64, $30.36
09/10/2012, $30.5, 35837, $30.75, $30.79, $30.43
09/07/2012, $30.77, 45028, $30.96, $31.05, $30.74
09/06/2012, $30.9, 86098, $30.07, $30.97, $30.07
09/05/2012, $29.94, 33468, $29.46, $30.14, $29.46
09/04/2012, $29.67, 29823, $29.34, $29.94, $29.05
08/31/2012, $29.28, 23641, $29.46, $29.5199, $29.03
08/30/2012, $29.49, 9443, $29.66, $29.84, $29.48
08/29/2012, $29.94, 11489, $29.7, $30.15, $29.7
08/28/2012, $29.72, 20627, $29.48, $29.79, $29.18
08/27/2012, $29.55, 21915, $29.66, $30.02, $29.12
08/24/2012, $29.56, 71465, $29.08, $29.64, $28.99
08/23/2012, $29.22, 41934, $29.21, $29.375, $29.01
08/22/2012, $29.14, 53930, $29.52, $29.52, $29.08
08/21/2012, $29.46, 52495, $29.71, $30.19, $29.43
08/20/2012, $29.54, 45423, $29.24, $29.62, $29
08/17/2012, $29.5, 57380, $29.39, $29.54, $29.16
08/16/2012, $29.5, 62850, $30.09, $30.09, $29.34
08/15/2012, $30.17, 31770, $30.11, $30.5, $29.9
08/14/2012, $30.08, 61869, $29.96, $30.23, $29.62
08/13/2012, $29.89, 35158, $29.34, $29.925, $29.022
08/10/2012, $29.54, 24486, $29.03, $29.84, $29.03
08/09/2012, $29.04, 38110, $29, $29.2, $28.96
08/08/2012, $28.96, 43327, $28.94, $29.35, $28.56
08/07/2012, $29.03, 76736, $29.5, $29.64, $28.93
08/06/2012, $29.51, 49822, $29.33, $29.84, $29.33
08/03/2012, $29.36, 48989, $29.41, $29.66, $29.23
08/02/2012, $29.04, 79540, $28.41, $29.25, $28.41
08/01/2012, $28.58, 128461, $28.61, $28.99, $28.38
07/31/2012, $28.54, 142840, $28.25, $29, $28.2
07/30/2012, $28.33, 112582, $27.89, $28.4, $27.89
07/27/2012, $28, 210255, $26.75, $28.16, $26.05
07/26/2012, $26.78, 821628, $30.69, $30.69, $20.6
07/25/2012, $30.56, 34833, $30.69, $30.71, $30.44
07/24/2012, $30.48, 30248, $30.87, $30.95, $30.252
07/23/2012, $30.7, 37720, $30.96, $30.96, $30.62
07/20/2012, $31.51, 69765, $32.1, $32.1, $31.33
07/19/2012, $32.43, 31616, $32.95, $32.95, $32.25
07/18/2012, $32.92, 56297, $33.65, $33.67, $32.76
07/17/2012, $33.57, 56802, $33.82, $33.86, $33.16
07/16/2012, $33.58, 32728, $33.74, $33.79, $33.38
07/13/2012, $33.72, 34510, $33.57, $34.06, $33.57
07/12/2012, $33.43, 35665, $33.39, $33.49, $32.86
07/11/2012, $33.7, 35636, $33.72, $33.74, $33.39
07/10/2012, $33.76, 27713, $33.87, $34.08, $33.74
07/09/2012, $33.86, 60067, $33.7, $33.89, $33.66
07/06/2012, $33.86, 28226, $33.94, $34.2, $33.75
07/05/2012, $34.28, 30503, $34.21, $34.46, $34.21
07/03/2012, $34.41, 14730, $34.06, $34.46, $33.74
07/02/2012, $34.18, 47100, $33.67, $34.2, $33.5
06/29/2012, $33.86, 59114, $33.11, $34.16, $33.11
06/28/2012, $32.51, 51469, $32.17, $32.51, $31.99
06/27/2012, $32.4, 32842, $32.5, $32.5, $32.12
06/26/2012, $32.4, 25907, $32.76, $32.9, $32.21
06/25/2012, $32.67, 20483, $32.8, $32.94, $32.61
06/22/2012, $33.2, 74070, $32.55, $33.29, $32.505
06/21/2012, $32.5, 41003, $32.97, $32.97, $32.28
06/20/2012, $32.88, 46051, $32.98, $33.2, $32.71
06/19/2012, $33.09, 40441, $32.93, $33.39, $32.6892
06/18/2012, $32.91, 44504, $32.94, $32.96, $32.58
06/15/2012, $33.12, 73177, $32.51, $33.21, $32.51
06/14/2012, $32.66, 44138, $32.24, $32.7, $32.17
06/13/2012, $32.11, 32756, $32.12, $32.41, $32.01
06/12/2012, $32.22, 42058, $32.46, $32.46, $32
06/11/2012, $32.19, 59093, $33.75, $33.75, $32.17
06/08/2012, $33.38, 85333, $32.1, $33.64, $32.1
06/07/2012, $32.2, 51320, $32.52, $32.78, $32.07
06/06/2012, $32.33, 94272, $31.23, $32.36, $31.23
06/05/2012, $31.12, 326516, $31.61, $32, $30.9
06/04/2012, $31.81, 65102, $31.64, $32.15, $31.51
06/01/2012, $31.76, 65698, $31.69, $32, $31.59
05/31/2012, $32.28, 85560, $32.79, $32.89, $32.2
05/30/2012, $32.87, 22954, $33.26, $33.3, $32.84
05/29/2012, $33.49, 45591, $33.37, $33.74, $33.195
05/25/2012, $33.31, 46023, $32.97, $33.32, $32.94
05/24/2012, $33.05, 38248, $32.77, $33.09, $32.505
05/23/2012, $32.81, 31855, $32.42, $32.9, $32.19
05/22/2012, $32.63, 52064, $32.94, $33.55, $32.44
05/21/2012, $33.03, 76755, $33.04, $33.23, $32.7701
05/18/2012, $33, 161573, $33.27, $33.455, $32.77
05/17/2012, $33.39, 115047, $33.71, $33.93, $33.1
05/16/2012, $33.7, 80890, $33.9, $33.91, $33.47
05/15/2012, $33.81, 42678, $33.7, $33.88, $33.51
05/14/2012, $33.81, 36103, $33.77, $34.12, $33.73
05/11/2012, $34.05, 38195, $34, $34.33, $33.85
05/10/2012, $34.1, 41539, $34.02, $34.31, $33.8
05/09/2012, $33.84, 72579, $34.16, $34.41, $33.25
05/08/2012, $34.48, 118201, $34.48, $34.87, $34.24
05/07/2012, $34.71, 43529, $34.52, $34.97, $34.45
05/04/2012, $34.66, 55218, $35.02, $35.02, $34.55
05/03/2012, $35.06, 106209, $35.34, $35.44, $34.98
05/02/2012, $35.34, 123816, $35.45, $35.45, $35.1
05/01/2012, $35.47, 131900, $35.29, $35.68, $35.222
04/30/2012, $35.45, 153486, $35.65, $35.84, $35.25
04/27/2012, $35.71, 109589, $35.79, $35.83, $35.15
04/26/2012, $35.98, 170420, $34.58, $36, $34.53
04/25/2012, $34.54, 107855, $34.48, $34.75, $34.33
04/24/2012, $34.17, 46077, $33.82, $34.31, $33.72
04/23/2012, $33.74, 44846, $33.64, $33.86, $33.53
04/20/2012, $34.14, 53615, $34, $34.15, $33.64
04/19/2012, $33.57, 40743, $33.59, $33.83, $33.295
04/18/2012, $33.53, 35171, $33.37, $33.69, $33.23
04/17/2012, $33.6, 60167, $33.25, $33.77, $33.01
04/16/2012, $33, 38825, $32.73, $33.21, $32.57
04/13/2012, $32.67, 65122, $32.67, $32.73, $32.47
04/12/2012, $32.82, 71369, $32.51, $33, $32.29
04/11/2012, $32.61, 95927, $32.3, $32.61, $32.13
04/10/2012, $32.15, 80949, $31.93, $32.36, $31.77
04/09/2012, $31.98, 57719, $31.54, $32.14, $31.54
04/05/2012, $32.21, 37295, $32, $32.65, $31.92
04/04/2012, $32.11, 42240, $32.1, $32.19, $31.98
04/03/2012, $32.34, 34667, $32.44, $32.495, $32.21
04/02/2012, $32.63, 42122, $32.2, $32.64, $32.19
03/30/2012, $32.4, 57225, $32.7, $32.7, $32.32
03/29/2012, $32.49, 62256, $32.56, $32.74, $32.44
03/28/2012, $32.67, 62637, $33.11, $33.14, $32.59
03/27/2012, $32.99, 54520, $33.25, $33.4899, $32.99
03/26/2012, $33.24, 58934, $32.22, $33.29, $32.22
03/23/2012, $31.97, 80187, $31.77, $32.14, $31.41
03/22/2012, $31.76, 101066, $31.41, $31.94, $31.37
03/21/2012, $31.64, 113855, $31.69, $32.07, $31.59
03/20/2012, $31.65, 148513, $32.1, $32.1, $31.5
03/19/2012, $32.27, 73093, $31.92, $32.49, $31.72
03/16/2012, $31.91, 101890, $32.24, $32.24, $31.74
03/15/2012, $32.24, 53738, $32.19, $32.33, $31.84
03/14/2012, $32.14, 63395, $32.43, $32.66, $31.93
03/13/2012, $32.48, 98344, $32.54, $32.72, $32.13
03/12/2012, $32.39, 30216, $32.68, $32.68, $32.32
03/09/2012, $32.79, 45644, $32.24, $33.26, $32.24
03/08/2012, $32.36, 99112, $32.05, $32.39, $31.69
03/07/2012, $31.94, 89298, $32.02, $32.02, $31.37
03/06/2012, $32, 94847, $32.06, $32.19, $31.88
03/05/2012, $32.32, 40120, $31.88, $32.42, $31.85
03/02/2012, $31.89, 64941, $32.25, $32.25, $31.86
03/01/2012, $32.19, 55943, $32.35, $32.66, $32.18
02/29/2012, $32.23, 74440, $32.76, $33.22, $32.23
02/28/2012, $32.8, 51524, $32.79, $33.08, $32.71
02/27/2012, $32.79, 37188, $32.51, $33.22, $32.34
02/24/2012, $33.26, 56852, $33, $33.72, $33
02/23/2012, $33.07, 207996, $31.93, $33.2, $31.83
02/22/2012, $32, 82251, $32.14, $32.46, $31.8
02/21/2012, $32.04, 43976, $32.77, $32.77, $32.02
02/17/2012, $32.82, 100939, $32.94, $32.94, $32.46
02/16/2012, $32.76, 67448, $32.47, $32.8, $32.16
02/15/2012, $32.5, 64275, $32.9, $32.9, $32.34
02/14/2012, $32.65, 61140, $32.395, $32.87, $32.18
02/13/2012, $32.64, 66149, $32.75, $32.8, $32.34
02/10/2012, $32.48, 54039, $32.59, $33.25, $32.33
02/09/2012, $32.8, 130836, $34.36, $34.36, $32.29
02/08/2012, $35.3, 30420, $35.49, $35.6, $35.01
02/07/2012, $35.39, 58086, $35.73, $36.13, $35.27
02/06/2012, $35.99, 51612, $35.86, $36.05, $35.5
02/03/2012, $35.96, 61441, $35.83, $36.15, $35.82
02/02/2012, $35.29, 41836, $35.67, $35.85, $35.27
02/01/2012, $35.65, 92046, $35.05, $36, $35.05
01/31/2012, $34.94, 21315, $34.82, $35.01, $34.56
01/30/2012, $34.57, 19816, $34.67, $34.98, $34.46
01/27/2012, $35.01, 23235, $34.91, $35.15, $34.66
01/26/2012, $34.99, 33320, $34.66, $35.15, $34.57
01/25/2012, $34.66, 51062, $34.65, $34.984, $34.25
01/24/2012, $34.73, 82426, $34.34, $34.96, $33.93
