Date, Close/Last, Volume, Open, High, Low
04/03/2014, $55.29, 934279, $55.42, $55.6, $54.99
04/02/2014, $55.27, 1997857, $55.49, $55.6, $54.75
04/01/2014, $55.18, 1577260, $54.79, $55.58, $54.73
03/31/2014, $54.61, 1210859, $55.85, $55.85, $54.57
03/28/2014, $55.6, 1121952, $55.3, $56.22, $55.18
03/27/2014, $55.23, 1271224, $54.53, $55.58, $54.51
03/26/2014, $54.73, 1086579, $55.72, $55.97, $54.5
03/25/2014, $55.36, 869307, $55.92, $56.12, $55.11
03/24/2014, $55.45, 1016783, $56.57, $56.82, $55.1
03/21/2014, $56.51, 1299770, $56.91, $57.3, $56.42
03/20/2014, $56.65, 963271, $56.58, $56.77, $56.25
03/19/2014, $56.63, 753921, $57.11, $57.46, $56.3
03/18/2014, $57.03, 1163063, $57.27, $57.44, $56.62
03/17/2014, $57.26, 1383976, $56.75, $57.39, $56.52
03/14/2014, $56.52, 1749583, $57.11, $57.67, $56.44
03/13/2014, $57.15, 2230943, $57.38, $57.85, $56.901
03/12/2014, $57.19, 4109562, $56.55, $57.25, $56
03/11/2014, $56.67, 5183929, $55.25, $57, $54.51
03/10/2014, $54.33, 2258361, $53.82, $54.415, $53.54
03/07/2014, $53.6, 1540446, $53.98, $54.5, $53.46
03/06/2014, $53.61, 1246900, $53.49, $53.86, $53.07
03/05/2014, $53.36, 1129388, $54.07, $54.07, $53.34
03/04/2014, $53.93, 1265692, $53.95, $54.13, $53.63
03/03/2014, $53.19, 891654, $53.22, $53.56, $52.65
02/28/2014, $53.67, 1200299, $54.14, $54.68, $53.56
02/27/2014, $54.11, 1153548, $54.45, $54.86, $53.59
02/26/2014, $54.46, 1954310, $53.02, $54.61, $52.71
02/25/2014, $52.66, 1501615, $51.94, $53.01, $51.73
02/24/2014, $51.36, 1188889, $51.79, $52, $51.36
02/21/2014, $51.67, 1155794, $51.5, $51.86, $51.08
02/20/2014, $51.48, 1002608, $51.26, $51.59, $50.97
02/19/2014, $51.21, 1378220, $51.77, $51.92, $51.19
02/18/2014, $51.8, 1275820, $51.7, $51.8795, $51.15
02/14/2014, $51.65, 1462335, $51.41, $51.78, $51.19
02/13/2014, $51.45, 1888671, $50.79, $51.91, $50.66
02/12/2014, $51.48, 1734185, $51.83, $51.92, $51.25
02/11/2014, $51.7, 2413266, $52.13, $52.13, $51.539
02/10/2014, $51.87, 4830158, $54.49, $54.64, $51.81
02/07/2014, $51.1, 2952667, $51, $51.48, $49.66
02/06/2014, $50.79, 1881463, $50.55, $51.52, $50.23
02/05/2014, $50.21, 1467358, $49.95, $50.77, $49.58
02/04/2014, $50.17, 2749461, $51.13, $51.29, $50.11
02/03/2014, $50.76, 1634943, $52.31, $52.38, $50.18
01/31/2014, $52.5, 1744104, $52.6, $53.077, $52.4
01/30/2014, $53.5, 2531510, $52.62, $53.87, $52.62
01/29/2014, $50.88, 1318247, $51.52, $51.8, $50.8
01/28/2014, $51.99, 1469556, $51.87, $52.21, $51.63
01/27/2014, $51.85, 1739765, $52.72, $52.83, $51.58
01/24/2014, $52.43, 2058073, $53.35, $53.35, $52.41
01/23/2014, $53.4, 1720394, $52.42, $53.42, $52.28
01/22/2014, $53.92, 2322861, $53.46, $54.23, $53.24
01/21/2014, $52.96, 1504398, $54.13, $54.4, $52.74
01/17/2014, $53.6, 1747317, $54.32, $54.49, $53.52
01/16/2014, $54.42, 2021572, $56.39, $56.39, $54.39
01/15/2014, $56.39, 2151658, $56.6, $57.089, $56.26
01/14/2014, $55.25, 1750898, $54.33, $55.34, $54.12
01/13/2014, $54.26, 2746404, $56.74, $56.74, $54.25
01/10/2014, $56.76, 1595842, $57.52, $57.68, $56.6
01/09/2014, $57.34, 1611621, $57.92, $58.38, $57.28
01/08/2014, $58.22, 1344178, $58.46, $58.87, $58
01/07/2014, $58.58, 1192901, $57.82, $58.74, $57.63
01/06/2014, $57.82, 885701, $57.64, $58.17, $57.5599
01/03/2014, $57.59, 788463, $57.7, $58.42, $57.51
01/02/2014, $57.68, 656791, $58, $58.36, $57.53
12/31/2013, $58.1, 518304, $57.73, $58.37, $57.73
12/30/2013, $57.67, 666404, $57.49, $57.98, $57.36
12/27/2013, $57.53, 416229, $57.8, $57.99, $57.35
12/26/2013, $57.67, 750738, $57.5, $58, $57.27
12/24/2013, $57.55, 267254, $57.33, $57.855, $57.31
12/23/2013, $57.22, 625475, $57.4, $57.55, $57.06
12/20/2013, $57.11, 1685950, $55.96, $57.42, $55.94
12/19/2013, $56.06, 1115281, $56.51, $56.62, $55.97
12/18/2013, $56.51, 1682866, $55.64, $56.6, $55.39
12/17/2013, $55.3, 1488037, $55.92, $56.16, $55
12/16/2013, $55.85, 1293194, $55.8, $56.13, $55.25
12/13/2013, $55.66, 844058, $55.77, $56.26, $55.39
12/12/2013, $55.78, 883743, $56.08, $56.36, $55.71
12/11/2013, $56.13, 1347491, $56.01, $56.675, $55.94
12/10/2013, $56.04, 1058787, $55.48, $56.06, $55.11
12/09/2013, $55.6, 763604, $55.26, $55.755, $55.26
12/06/2013, $55.21, 777311, $55.16, $55.42, $54.94
12/05/2013, $54.75, 1292725, $54.46, $55.15, $54.23
12/04/2013, $54.48, 1516207, $55.07, $55.51, $54.05
12/03/2013, $55.49, 1241397, $56.5, $56.65, $55.29
12/02/2013, $56.64, 1311836, $56.71, $57.18, $56.31
11/29/2013, $56.52, 414006, $56.59, $57.09, $56.48
11/27/2013, $56.41, 708742, $56.43, $56.59, $56.16
11/26/2013, $56.26, 681962, $56.24, $56.57, $56.05
11/25/2013, $56.21, 898340, $55.66, $56.24, $55.17
11/22/2013, $55.44, 1038609, $55.38, $56.08, $55.17
11/21/2013, $55.21, 1465156, $54.81, $55.24, $54.0103
11/20/2013, $54.9, 2805022, $55.91, $56.02, $54.65
11/19/2013, $56.14, 3602562, $56.5, $58.4, $55.95
11/18/2013, $56.37, 2262633, $56.17, $56.72, $55.848
11/15/2013, $55.83, 1419462, $55.61, $55.88, $55.12
11/14/2013, $55.61, 1029976, $55.5, $55.84, $54.79
11/13/2013, $55.48, 1976447, $54.09, $55.52, $53.76
11/12/2013, $54.75, 1179681, $54.73, $55.09, $54.24
11/11/2013, $54.86, 972777, $54, $54.88, $53.515
11/08/2013, $54.11, 752089, $53.53, $54.13, $53.5
11/07/2013, $53.44, 1132752, $54.32, $54.86, $53.43
11/06/2013, $53.99, 524732, $54.25, $54.4291, $53.74
11/05/2013, $54.13, 739972, $53.74, $54.29, $53.42
11/04/2013, $54.05, 1189727, $53.61, $54.36, $53.61
11/01/2013, $53.56, 521079, $53.19, $53.76, $53.02
10/31/2013, $53.21, 691813, $53.38, $53.52, $52.93
10/30/2013, $53.39, 982176, $53.35, $53.91, $53.15
10/29/2013, $53.5, 1075759, $52.87, $53.54, $52.72
10/28/2013, $52.81, 1201510, $52.6, $53.23, $52.55
10/25/2013, $52.46, 1191835, $51.73, $52.56, $51.38
10/24/2013, $51.45, 1901945, $51.2, $51.61, $50.305
10/23/2013, $51.72, 1150002, $51.69, $51.968, $51.31
10/22/2013, $51.79, 1474473, $51.45, $52, $51.305
10/21/2013, $51.42, 2247498, $52.57, $52.71, $51.13
10/18/2013, $52.57, 1750058, $52.17, $52.65, $52.15
10/17/2013, $52.05, 1766160, $51.81, $52.2, $51.29
10/16/2013, $52.04, 1139732, $51.82, $52.44, $51.76
10/15/2013, $51.45, 1215922, $51.83, $51.93, $51.18
10/14/2013, $51.87, 1424333, $52.15, $52.22, $51.38
10/11/2013, $52.57, 785085, $52.35, $52.58, $51.98
10/10/2013, $52.43, 714956, $52.14, $52.54, $52.09
10/09/2013, $51.52, 1218746, $51.73, $51.8, $50.97
10/08/2013, $51.7, 1359273, $53.04, $53.04, $51.67
10/07/2013, $52.95, 919051, $53.35, $53.62, $52.93
10/04/2013, $53.89, 791462, $53.45, $54.07, $53.2925
10/03/2013, $53.37, 854450, $53.84, $53.87, $52.88
10/02/2013, $53.75, 880917, $53.5, $53.78, $52.97
10/01/2013, $53.9, 1200048, $53.31, $54.045, $53.31
09/30/2013, $53.38, 1281448, $52.9, $53.44, $52.7
09/27/2013, $53.49, 2060765, $52.25, $53.5, $52.11
09/26/2013, $52.29, 2570084, $52.19, $52.84, $52.0775
09/25/2013, $52.18, 1155417, $52.6, $52.86, $52.1
09/24/2013, $52.55, 1204277, $52.75, $53.29, $52.54
09/23/2013, $52.84, 1330619, $52.65, $52.995, $52.42
09/20/2013, $52.77, 1973350, $53.47, $53.53, $52.53
09/19/2013, $53.21, 2699351, $53.02, $53.64, $52.93
09/18/2013, $52.71, 2643820, $51.48, $52.87, $51.31
09/17/2013, $50.87, 1786456, $50.84, $51.29, $50.49
09/16/2013, $50.88, 1882529, $52.54, $52.54, $50.66
09/13/2013, $50.55, 850900, $50.18, $50.61, $50.13
09/12/2013, $50.08, 1387425, $50.59, $50.97, $50.04
09/11/2013, $50.57, 1067279, $50.35, $50.68, $50.29
09/10/2013, $50.58, 2209239, $49.58, $50.8, $49.54
09/09/2013, $49.45, 2123005, $48.95, $49.76, $48.82
09/06/2013, $48.71, 2266074, $48.38, $49.27, $47.752
09/05/2013, $48.34, 2034323, $47.85, $48.42, $47.79
09/04/2013, $47.79, 1943768, $47.22, $48, $47.1023
09/03/2013, $46.97, 2201121, $46.74, $47.25, $46.48
08/30/2013, $46.41, 1479297, $46.98, $46.98, $46.3
08/29/2013, $46.88, 1568277, $46.24, $47, $46.15
08/28/2013, $46.24, 1833621, $46.51, $46.7, $46.225
08/27/2013, $46.58, 2166127, $46.56, $46.7364, $46.04
08/26/2013, $46.88, 2149912, $46.57, $47.01, $46.43
08/23/2013, $46.33, 3051944, $46.15, $46.49, $45.67
08/22/2013, $46.49, 1895549, $46.3, $47.05, $46.19
08/21/2013, $46.27, 3543521, $46.58, $47.39, $46.25
08/20/2013, $46.64, 8303322, $47.34, $48.45, $46.31
08/19/2013, $50.59, 2648756, $49.93, $50.97, $49.9
08/16/2013, $49.99, 1641918, $51.05, $51.14, $49.99
08/15/2013, $51.41, 1533628, $51.14, $51.54, $51
08/14/2013, $51.68, 1025276, $51.81, $52.04, $51.49
08/13/2013, $52, 1953665, $51.4, $52.07, $50.62
08/12/2013, $51.74, 926192, $51.53, $52.13, $51.27
08/09/2013, $51.72, 1325349, $52, $52.25, $51.55
08/08/2013, $52, 1385492, $51.88, $52.36, $51.2
08/07/2013, $51.55, 1766060, $52.31, $52.53, $51.39
08/06/2013, $52.62, 1042426, $53.28, $53.28, $52.35
08/05/2013, $53.5, 907163, $53.23, $53.87, $53.1
08/02/2013, $53.2, 628973, $52.58, $53.23, $52.17
08/01/2013, $52.58, 1314110, $51.6, $52.74, $51.53
07/31/2013, $51.41, 827447, $51.48, $51.94, $51.16
07/30/2013, $51.4, 1093220, $51.76, $51.83, $50.93
07/29/2013, $51.73, 840053, $51.62, $52.07, $51.5
07/26/2013, $51.82, 1028760, $51.2, $51.95, $50.99
07/25/2013, $51.43, 917589, $50.92, $51.47, $50.7
07/24/2013, $50.6, 632571, $51.16, $51.2499, $50.31
07/23/2013, $50.97, 874243, $51.7, $51.7, $50.73
07/22/2013, $51.69, 1310888, $51.69, $51.75, $51.16
07/19/2013, $50.7, 733095, $50.81, $51.04, $50.67
07/18/2013, $50.98, 815489, $50.51, $51.14, $50.46
07/17/2013, $50.41, 680955, $50.87, $50.87, $50.24
07/16/2013, $50.59, 1116186, $51.12, $51.36, $50.49
07/15/2013, $50.97, 651477, $50.85, $51.19, $50.72
07/12/2013, $50.66, 773014, $50.39, $50.7, $50.3
07/11/2013, $50.39, 1775866, $50.27, $50.99, $50.19
07/10/2013, $49.83, 1671102, $49.26, $49.85, $48.92
07/09/2013, $49.25, 2420257, $49.44, $49.61, $48.67
07/08/2013, $50.04, 1231382, $49.99, $50.5985, $49.87
07/05/2013, $49.8, 758955, $49.76, $49.89, $49.06
07/03/2013, $49.41, 878772, $49.29, $49.45, $48.74
07/02/2013, $49.33, 2082647, $49.88, $50.17, $48.75
07/01/2013, $49.99, 1621073, $50.59, $50.95, $49.855
06/28/2013, $50.06, 2206933, $50.28, $50.62, $49.55
06/27/2013, $51.09, 683507, $50.94, $51.36, $50.81
06/26/2013, $50.8, 1039598, $50.84, $51.19, $50.25
06/25/2013, $50.46, 1007372, $50.62, $50.77, $50.03
06/24/2013, $50.08, 896055, $49.9, $50.51, $49.26
06/21/2013, $50.23, 2233974, $50.43, $50.64, $49.64
06/20/2013, $50.31, 929703, $51.21, $51.24, $50.23
06/19/2013, $51.73, 705127, $52.01, $52.6452, $51.71
06/18/2013, $51.98, 541085, $51.59, $52.04, $51.43
06/17/2013, $51.57, 807537, $51.66, $51.8, $51.125
06/14/2013, $51.26, 845766, $51.28, $51.84, $51.03
06/13/2013, $51.26, 1317751, $50.65, $51.29, $50.2
06/12/2013, $50.69, 992296, $51.96, $52.095, $50.61
06/11/2013, $51.53, 788759, $51.82, $52.02, $51.29
06/10/2013, $52.24, 874268, $52.39, $52.68, $51.86
06/07/2013, $52.18, 874231, $51.68, $52.24, $51.41
06/06/2013, $51.6, 1125378, $51.55, $51.61, $50.935
06/05/2013, $51.59, 1974172, $52.2, $52.35, $51.24
06/04/2013, $52.44, 1207809, $52.29, $52.81, $52.2
06/03/2013, $52.38, 1058239, $52.34, $52.54, $51.84
05/31/2013, $52.34, 1316511, $52.14, $52.85, $51.923
05/30/2013, $52.29, 1427934, $51.96, $52.5, $51.81
05/29/2013, $51.96, 949091, $51.26, $52.05, $51.11
05/28/2013, $51.61, 1099338, $52.27, $52.55, $51.57
05/24/2013, $51.68, 919415, $51.76, $51.9, $51.02
05/23/2013, $52.45, 1518560, $51.27, $52.79, $51.15
05/22/2013, $52.05, 2601917, $52.06, $53.11, $51.82
05/21/2013, $52.75, 2765865, $52.12, $54.25, $51.49
05/20/2013, $52.21, 2074661, $52.18, $52.3694, $51.22
05/17/2013, $52.1, 1053450, $52.43, $52.58, $51.95
05/16/2013, $52.35, 844107, $52.96, $53, $52.12
05/15/2013, $52.98, 943830, $52.31, $53.1, $52.24
05/14/2013, $52.53, 991808, $52.13, $52.53, $52.01
05/13/2013, $52.1, 1220519, $52.43, $52.5, $51.9212
05/10/2013, $52.31, 1499494, $51.07, $52.42, $50.5906
05/09/2013, $51.24, 1155436, $51.58, $51.84, $51.18
05/08/2013, $51.54, 1197068, $51.06, $51.55, $50.84
05/07/2013, $51.09, 1238630, $50.06, $51.14, $49.9625
05/06/2013, $49.94, 853184, $49.69, $50.0399, $49.36
05/03/2013, $49.76, 1422438, $49.18, $50.16, $49.14
05/02/2013, $48.65, 1301174, $47.8, $48.95, $47.8
05/01/2013, $47.81, 1597852, $47.88, $48.47, $47.74
04/30/2013, $48.1, 1296507, $47.81, $48.365, $47.63
04/29/2013, $48.04, 1439567, $48.06, $48.43, $47.84
04/26/2013, $47.6, 1206531, $47.6, $47.8, $47.3
04/25/2013, $47.81, 1643472, $47.34, $48.02, $47.31
04/24/2013, $47, 1029168, $47.33, $47.6575, $46.67
04/23/2013, $47.27, 1239167, $47.35, $47.83, $47.08
04/22/2013, $47.04, 1361923, $47.14, $47.22, $46.45
04/19/2013, $47, 1737239, $47.3, $47.38, $46.82
04/18/2013, $46.95, 1107452, $47.77, $47.94, $46.72
04/17/2013, $47.6, 1196809, $48.17, $48.28, $47.14
04/16/2013, $48.48, 960550, $48.34, $48.5, $47.88
04/15/2013, $48.04, 2474150, $48.62, $49.34, $47.99
04/12/2013, $49.05, 2184576, $47.87, $49.06, $47.84
04/11/2013, $47.96, 1808863, $47.62, $48.92, $47.58
04/10/2013, $47.58, 1184419, $46.73, $47.59, $46.635
04/09/2013, $46.7, 987917, $46.71, $46.975, $46.28
04/08/2013, $46.7, 1289348, $46.27, $46.84, $46.13
04/05/2013, $46.44, 1191616, $45.81, $46.49, $45.44
04/04/2013, $46.36, 1439426, $46.3, $46.58, $46.08
04/03/2013, $46.29, 1286328, $47.21, $47.49, $46.26
04/02/2013, $47.24, 1111431, $47.22, $47.47, $47.01
04/01/2013, $47.15, 882024, $47.26, $47.27, $46.96
03/28/2013, $47.3, 1290476, $47.1, $47.36, $46.95
03/27/2013, $47.11, 1303600, $47.1, $47.35, $46.61
03/26/2013, $47.31, 1644294, $47.15, $47.38, $47.02
03/25/2013, $47.01, 1549320, $47.79, $47.85, $47
03/22/2013, $47.62, 1721376, $47.46, $48.36, $47.35
03/21/2013, $47.03, 1457511, $47.47, $47.83, $46.98
03/20/2013, $47.76, 1209951, $47.45, $47.9599, $47.34
03/19/2013, $47.24, 1410755, $47.24, $47.67, $46.965
03/18/2013, $47.3, 1931361, $46.74, $47.895, $46.65
03/15/2013, $47, 1954225, $47.55, $47.74, $46.97
03/14/2013, $47.52, 1941678, $47.31, $47.74, $47.11
03/13/2013, $47.18, 2975955, $47.63, $47.95, $46.92
03/12/2013, $47.32, 6630977, $46.37, $47.61, $46.36
03/11/2013, $45.11, 13930040, $46.44, $47.5, $45
03/08/2013, $50.6, 4070169, $50.48, $50.78, $48.68
03/07/2013, $50.36, 2164672, $50.54, $50.54, $49.6
03/06/2013, $50.59, 878902, $51.01, $51.12, $50.34
03/05/2013, $50.96, 1106924, $51.15, $51.2745, $50.45
03/04/2013, $50.98, 1026133, $50.47, $51.05, $50.239
03/01/2013, $50.52, 1247622, $49.85, $50.6, $49.43
02/28/2013, $50, 1321570, $50.14, $50.68, $49.95
02/27/2013, $50.13, 1006957, $49.27, $50.3499, $49.2
02/26/2013, $49.07, 1494756, $49.31, $49.62, $48.76
02/25/2013, $49.07, 2066732, $49.51, $50, $49.07
02/22/2013, $48.95, 716076, $48.72, $49.2, $48.56
02/21/2013, $48.6, 1033960, $48.79, $49.29, $48.24
02/20/2013, $48.85, 1434123, $49.44, $49.869, $48.8
02/19/2013, $49.46, 1886037, $48.78, $49.7, $48.23
02/15/2013, $48.44, 1508561, $48.72, $49.51, $48.0301
02/14/2013, $48.76, 813448, $48.44, $48.92, $48.03
02/13/2013, $48.34, 1110140, $49.07, $49.4, $48.18
02/12/2013, $49.06, 897595, $48.98, $49.38, $48.91
02/11/2013, $48.96, 742444, $48.75, $49.23, $48.56
02/08/2013, $48.9, 944077, $48.35, $49.12, $47.68
02/07/2013, $48.27, 998511, $48.56, $49, $47.7
02/06/2013, $48.63, 1535341, $47.77, $48.99, $47.62
02/05/2013, $47.8, 1157425, $46.8, $48.03, $46.52
02/04/2013, $46.8, 1816413, $47.62, $47.74, $46.29
02/01/2013, $47.9, 1515316, $48, $48.13, $47.04
01/31/2013, $47.59, 2022309, $48, $48.99, $47.32
01/30/2013, $47.47, 1323438, $47.77, $48.06, $47.26
01/29/2013, $47.7, 1223385, $48.21, $48.48, $47.3
01/28/2013, $48.21, 787619, $48.82, $48.96, $48.12
01/25/2013, $48.82, 1082986, $48.19, $48.82, $47.94
01/24/2013, $47.94, 983161, $48.13, $49.03, $47.68
01/23/2013, $48.06, 784978, $48.09, $48.32, $47.51
01/22/2013, $48.1, 949378, $48.47, $48.47, $47.71
01/18/2013, $48.31, 557089, $48.25, $48.31, $47.94
01/17/2013, $48.3, 749970, $48.67, $48.77, $47.99
01/16/2013, $48.42, 1329076, $48.22, $48.91, $47.93
01/15/2013, $48.29, 1610011, $46.58, $48.3, $46.41
01/14/2013, $46.56, 1428180, $47.06, $47.33, $46.3
01/11/2013, $47.26, 665670, $47.24, $47.78, $47.09
01/10/2013, $47.36, 1551376, $46.8, $47.38, $46.34
01/09/2013, $46.41, 1715321, $47.61, $47.69, $46.34
01/08/2013, $47.43, 1059094, $47.87, $47.95, $47.01
01/07/2013, $47.8, 1465626, $48.45, $48.57, $47.2
01/04/2013, $47.97, 1873097, $46.9, $48.2, $46.88
01/03/2013, $46.97, 1904000, $45.8, $47.01, $45.53
01/02/2013, $45.78, 2841134, $46.37, $46.61, $45.17
12/31/2012, $45.49, 837178, $44.92, $45.64, $44.74
12/28/2012, $45.05, 1121867, $44.82, $45.41, $44.57
12/27/2012, $45.03, 1083288, $44.8, $45.42, $44.29
12/26/2012, $44.83, 1022673, $45.43, $45.58, $44.245
12/24/2012, $45.43, 225644, $45.62, $45.78, $45.25
12/21/2012, $45.59, 2412514, $44.61, $45.61, $44.53
12/20/2012, $45.68, 2206486, $46, $46.25, $45.5
12/19/2012, $45.87, 2215286, $46.44, $46.6, $45.8
12/18/2012, $46.35, 2692902, $45.5, $46.72, $45.09
12/17/2012, $45.58, 1665800, $45.19, $46.05, $45.11
12/14/2012, $45.13, 1553303, $45.4, $45.41, $44.81
12/13/2012, $45.3, 3012062, $45.22, $45.99, $45.17
12/12/2012, $47.17, 3470184, $49.22, $49.22, $46.92
12/11/2012, $48.88, 1169066, $49.56, $49.75, $48.31
12/10/2012, $49.28, 2375470, $50.38, $50.42, $48.78
12/07/2012, $50.71, 1148224, $51.24, $51.31, $50.11
12/06/2012, $51.13, 2307963, $51.85, $52.0499, $50.62
12/05/2012, $51, 1033756, $51.84, $51.88, $50.71
12/04/2012, $51.91, 1024548, $52.44, $52.44, $50.89
12/03/2012, $52.48, 1069454, $52.85, $53.01, $52.425
11/30/2012, $52.51, 1543072, $52.89, $53.02, $52.26
11/29/2012, $53.01, 1521114, $52.43, $53.06, $51.95
11/28/2012, $52.35, 965209, $51.4, $52.65, $51.22
11/27/2012, $51.65, 750315, $51.37, $52.09, $51.36
11/26/2012, $51.49, 780060, $52.06, $52.49, $51.07
11/23/2012, $51.97, 341824, $51.95, $52.51, $51.76
11/21/2012, $51.61, 542473, $51.64, $51.905, $51.41
11/20/2012, $51.49, 965720, $51.55, $51.85, $51.02
11/19/2012, $51.5, 1221373, $50.59, $51.62, $50.49
11/16/2012, $50.02, 1582116, $49.94, $50.51, $49.68
11/15/2012, $49.95, 1248853, $49.67, $50.25, $49.3
11/14/2012, $49.72, 1108965, $51.35, $51.385, $49.51
11/13/2012, $50.97, 4184812, $50.16, $51.78, $49.52
11/12/2012, $48.7, 2138105, $49.7, $49.8, $48.66
11/09/2012, $49.35, 1115642, $49.15, $49.82, $48.83
11/08/2012, $49.3, 921675, $50.58, $50.8781, $49.28
11/07/2012, $50.71, 1312899, $50.88, $51, $50.08
11/06/2012, $51.23, 803679, $50.99, $51.375, $50.61
11/05/2012, $50.66, 649368, $50.63, $50.87, $50.01
11/02/2012, $50.46, 1276610, $51.91, $52.15, $50.46
11/01/2012, $51.57, 1233216, $50.1, $52.03, $49.79
10/31/2012, $50, 1112569, $50.09, $50.33, $49.41
10/26/2012, $50.29, 765644, $50.29, $50.77, $49.51
10/25/2012, $50.34, 1399644, $50.62, $51.05, $49.9
10/24/2012, $50.75, 1057723, $51.09, $51.21, $50.73
10/23/2012, $50.85, 1136629, $50.41, $51.32, $50.37
10/22/2012, $51.24, 1041944, $51.01, $51.25, $50.57
10/19/2012, $51.32, 853689, $51.65, $51.78, $51.14
10/18/2012, $51.75, 1017995, $50.95, $52.005, $50.925
10/17/2012, $50.99, 1573019, $51.56, $51.99, $50.81
10/16/2012, $51.52, 981748, $50.94, $51.66, $50.48
10/15/2012, $50.5, 992480, $50.54, $50.76, $49.84
10/12/2012, $50.39, 828474, $50.41, $50.55, $50.05
10/11/2012, $50.57, 879715, $51.51, $51.58, $50.42
10/10/2012, $51.04, 436583, $51, $51.59, $50.85
10/09/2012, $50.93, 816006, $52.29, $52.434, $50.8575
10/08/2012, $52.24, 414852, $52.02, $52.46, $51.69
10/05/2012, $52.15, 464169, $52.58, $52.95, $52.08
10/04/2012, $52.39, 732107, $52.12, $52.5, $51.62
10/03/2012, $51.91, 1418566, $52.47, $52.56, $51.22
10/02/2012, $52.25, 2135317, $50.4, $52.35, $50.05
10/01/2012, $50.12, 3030509, $52.02, $52.2, $49.56
09/28/2012, $51.85, 1114604, $51.61, $52.05, $51.06
09/27/2012, $51.94, 757591, $51.7, $52.21, $51.04
09/26/2012, $51.46, 834729, $51.62, $51.88, $51.02
09/25/2012, $51.56, 1065178, $52.56, $52.91, $51.56
09/24/2012, $52.46, 1201775, $53.11, $53.13, $52.33
09/21/2012, $53.32, 2161123, $54, $54, $52.995
09/20/2012, $53.6, 1122003, $53.43, $53.69, $52.95
09/19/2012, $53.93, 1673193, $52.52, $54.24, $52.51
09/18/2012, $52.49, 1254968, $52.43, $52.55, $51.84
09/17/2012, $52.44, 947548, $52.35, $52.51, $51.78
09/14/2012, $52.47, 1222124, $52.86, $53.03, $52.18
09/13/2012, $52.65, 1067277, $51.87, $52.79, $51.16
09/12/2012, $51.68, 673007, $51.66, $51.9, $51.38
09/11/2012, $51.42, 537149, $51.36, $51.81, $51.24
09/10/2012, $51.38, 920529, $51.73, $51.73, $51.26
09/07/2012, $51.7, 1265436, $51.7, $51.98, $51.481
09/06/2012, $51.72, 1214395, $50.91, $51.72, $50.84
09/05/2012, $50.51, 1532480, $50.4, $51.135, $50.4
09/04/2012, $50.49, 1093615, $49.79, $50.71, $49.5
08/31/2012, $49.76, 876290, $49.84, $50.04, $49.19
08/30/2012, $49.66, 1008979, $49.13, $50, $49.1213
08/29/2012, $49.43, 912990, $49.01, $49.7004, $49.01
08/28/2012, $49.19, 1606044, $48.97, $49.46, $48.32
08/27/2012, $49.12, 847462, $49.25, $49.37, $49.01
08/24/2012, $49.14, 979195, $48.76, $49.29, $48.66
08/23/2012, $48.88, 1725162, $49.57, $49.57, $48.8
08/22/2012, $49.82, 681816, $49.46, $49.9, $49.3
08/21/2012, $49.67, 1051503, $49.8, $50.0102, $49.41
08/20/2012, $49.8, 1509200, $50.8, $50.9, $49.4
08/17/2012, $51, 2033031, $50.91, $51.06, $50.32
08/16/2012, $50.76, 2954865, $50, $51.13, $49.82
08/15/2012, $49.85, 2488369, $48.7, $50, $48.7
08/14/2012, $48.59, 6698038, $49.05, $49.74, $47.91
08/13/2012, $50.54, 2565883, $50.43, $50.97, $49.87
08/10/2012, $50.35, 1861278, $50.73, $50.92, $50.05
08/09/2012, $50.84, 1077935, $51.32, $51.5, $50.74
08/08/2012, $51.21, 1143476, $51.22, $51.72, $50.95
08/07/2012, $51.25, 1644824, $51.28, $52, $50.99
08/06/2012, $50.96, 1359654, $51.45, $51.9, $50.96
08/03/2012, $51.26, 2322848, $50.2, $51.76, $50.09
08/02/2012, $49.54, 1150729, $48.29, $49.75, $48.25
08/01/2012, $48.9, 1117327, $49.24, $49.27, $48.18
07/31/2012, $49.12, 913883, $49.08, $49.65, $48.77
07/30/2012, $49.33, 1036316, $49.68, $49.97, $48.58
07/27/2012, $49.72, 1870613, $48.38, $50.86, $48.38
07/26/2012, $48.18, 1056413, $47.52, $48.39, $47.4901
07/25/2012, $46.75, 1022604, $47.17, $47.45, $46.205
07/24/2012, $47.08, 1854586, $46.98, $47.82, $46.7
07/23/2012, $46.34, 1905162, $46.75, $46.75, $45.82
07/20/2012, $47.45, 1185456, $48.2, $48.24, $47.24
07/19/2012, $48.54, 1139122, $49.08, $49.44, $48.49
07/18/2012, $48.95, 1091637, $48.07, $49.21, $48
07/17/2012, $48.19, 1491858, $48.6, $49.05, $47.91
07/16/2012, $47.98, 994486, $48, $48.25, $47.36
07/13/2012, $48.18, 879907, $47.87, $48.535, $47.74
07/12/2012, $47.64, 2076272, $48.1, $48.264, $47.1
07/11/2012, $48.53, 1434421, $49.24, $49.33, $48.09
07/10/2012, $49.16, 796926, $49.69, $49.77, $48.89
07/09/2012, $49.38, 1723148, $49.08, $49.53, $48.6
07/06/2012, $49.8, 1108368, $49.72, $49.9582, $49.23
07/05/2012, $50.11, 1381230, $49.3, $50.32, $49.23
07/03/2012, $49.73, 1002654, $48.89, $49.92, $48.8
07/02/2012, $48.99, 1280408, $48.23, $48.99, $48.14
06/29/2012, $48, 2564604, $47.55, $48.58, $47.49
