Date, Close/Last, Volume, Open, High, Low
11/29/2013, $8.24, 378314, $8.22, $8.26, $8.2
11/27/2013, $8.18, 657845, $8.16, $8.2, $8.14
11/26/2013, $8.16, 1049406, $8.14, $8.18, $8.1
11/25/2013, $8.2, 584980, $8.24, $8.26, $8.18
11/22/2013, $8.22, 367638, $8.24, $8.26, $8.22
11/21/2013, $8.22, 478523, $8.22, $8.26, $8.2098
11/20/2013, $8.18, 426782, $8.24, $8.26, $8.18
11/19/2013, $8.24, 349473, $8.26, $8.28, $8.24
11/18/2013, $8.28, 682564, $8.34, $8.36, $8.28
11/15/2013, $8.32, 414955, $8.34, $8.36, $8.3
11/14/2013, $8.32, 470953, $8.26, $8.32, $8.24
11/13/2013, $8.28, 212872, $8.2, $8.28, $8.16
11/12/2013, $8.2, 351282, $8.22, $8.24, $8.2
11/11/2013, $8.22, 331902, $8.26, $8.2704, $8.22
11/08/2013, $8.26, 450971, $8.24, $8.26, $8.22
11/07/2013, $8.22, 620016, $8.3, $8.3002, $8.22
11/06/2013, $8.28, 327933, $8.3, $8.32, $8.26
11/05/2013, $8.28, 457600, $8.26, $8.28, $8.22
11/04/2013, $8.28, 461627, $8.38, $8.38, $8.28
11/01/2013, $8.36, 267105, $8.322, $8.36, $8.32
10/31/2013, $8.34, 267848, $8.32, $8.34, $8.31
10/30/2013, $8.3, 520243, $8.34, $8.36, $8.3
10/29/2013, $8.34, 412941, $8.36, $8.38, $8.34
10/28/2013, $8.34, 451997, $8.38, $8.38, $8.32
10/25/2013, $8.36, 427891, $8.38, $8.38, $8.32
10/24/2013, $8.36, 268555, $8.34, $8.36, $8.32
10/23/2013, $8.34, 683824, $8.28, $8.34, $8.26
10/22/2013, $8.28, 651333, $8.28, $8.32, $8.28
10/21/2013, $8.3, 595931, $8.28, $8.34, $8.28
10/18/2013, $8.32, 773563, $8.3, $8.34, $8.28
10/17/2013, $8.3, 413716, $8.16, $8.3, $8.16
10/16/2013, $8.2, 384220, $8.18, $8.24, $8.16
10/15/2013, $8.16, 323435, $8.18, $8.2, $8.14
10/14/2013, $8.2, 487967, $8.1, $8.2, $8.06
10/11/2013, $8.14, 674975, $8.1, $8.18, $8.08
10/10/2013, $8.1, 325818, $8.06, $8.12, $8.04
10/09/2013, $7.98, 433127, $8.06, $8.06, $7.96
10/08/2013, $8.02, 435006, $8.08, $8.08, $8
10/07/2013, $8.04, 308750, $8.06, $8.08, $8.04
10/04/2013, $8.12, 502834, $8.14, $8.14, $8.12
10/03/2013, $8.12, 372122, $8.16, $8.16, $8.08
10/02/2013, $8.16, 422952, $8.04, $8.16, $8.02
10/01/2013, $8.08, 254698, $8.02, $8.1, $8.02
09/30/2013, $8.04, 288411, $8.06, $8.1, $8.02
09/27/2013, $8.1, 310944, $8.08, $8.12, $8.06
09/26/2013, $8.12, 460315, $8.1, $8.12, $8.06
09/25/2013, $8.1, 408596, $8.14, $8.14, $8.08
09/24/2013, $8.14, 465590, $8.1, $8.16, $8.06
09/23/2013, $8.08, 575449, $8.08, $8.12, $8.06
09/20/2013, $8.08, 571984, $8.14, $8.16, $8.06
09/19/2013, $8.18, 887103, $8.16, $8.21, $8.12
09/18/2013, $8.22, 692040, $8.12, $8.22, $8.04
09/17/2013, $8.1, 365444, $8.1, $8.12, $8.08
09/16/2013, $8.08, 570495, $8.1, $8.12, $8.06
09/13/2013, $8.06, 291814, $8, $8.06, $8
09/12/2013, $8, 359507, $8.04, $8.06, $8
09/11/2013, $8.04, 393747, $8, $8.04, $8
09/10/2013, $8.02, 324064, $7.98, $8.02, $7.98
09/09/2013, $7.96, 366694, $7.9, $7.98, $7.9
09/06/2013, $7.88, 498221, $7.92, $7.94, $7.84
09/05/2013, $7.9, 249539, $7.9, $7.92, $7.88
09/04/2013, $7.88, 298916, $7.9, $7.92, $7.84
09/03/2013, $7.84, 399040, $7.86, $7.92, $7.84
08/30/2013, $7.82, 300632, $7.82, $7.84, $7.8
08/29/2013, $7.78, 609094, $7.84, $7.84, $7.78
08/28/2013, $7.82, 470226, $7.84, $7.85, $7.8
08/27/2013, $7.78, 446098, $7.84, $7.88, $7.78
08/26/2013, $7.92, 436350, $7.96, $7.98, $7.9
08/23/2013, $7.98, 327209, $7.96, $7.98, $7.9402
08/22/2013, $7.94, 466627, $7.9, $7.96, $7.88
08/21/2013, $7.88, 406647, $7.94, $7.94, $7.88
08/20/2013, $8, 594052, $8, $8.02, $7.97
08/19/2013, $7.98, 469274, $8.02, $8.02, $7.98
08/16/2013, $8.04, 310057, $8.04, $8.04, $8
08/15/2013, $8.02, 619276, $8.04, $8.06, $7.98
08/14/2013, $8.1, 242432, $8.1, $8.12, $8.08
08/13/2013, $8.12, 323990, $8.08, $8.12, $8.06
08/12/2013, $8.08, 327795, $8.02, $8.1, $8.02
08/09/2013, $8.08, 366732, $8.06, $8.08, $8.04
08/08/2013, $8.08, 330389, $8.06, $8.08, $8.04
08/07/2013, $8.06, 378605, $7.92, $8.06, $7.92
08/06/2013, $8.06, 452480, $8.02, $8.06, $8.02
08/05/2013, $8.06, 507160, $8.06, $8.1, $8.04
08/02/2013, $8.06, 325877, $8.08, $8.1, $8.06
08/01/2013, $8.1, 334584, $8.06, $8.1, $8.04
07/31/2013, $8, 733673, $8.02, $8.06, $7.98
07/30/2013, $7.98, 638124, $8.04, $8.06, $7.96
07/29/2013, $8, 297609, $8.06, $8.06, $8
07/26/2013, $8.06, 418495, $8.06, $8.08, $8.0216
07/25/2013, $8.06, 385419, $8.04, $8.08, $8.02
07/24/2013, $8.06, 456151, $8.08, $8.12, $8.04
07/23/2013, $8.08, 547931, $8.08, $8.1, $8.06
07/22/2013, $8.08, 494446, $8.06, $8.1, $8.02
07/19/2013, $8.08, 418552, $8.16, $8.16, $8.08
07/18/2013, $8.14, 480354, $8.1, $8.14, $8.08
07/17/2013, $8.08, 307509, $8.1, $8.1, $8.06
07/16/2013, $8.08, 640028, $8.1, $8.1, $8.02
07/15/2013, $8.08, 387028, $8.02, $8.08, $8.02
07/12/2013, $8.02, 510242, $8.02, $8.04, $7.96
07/11/2013, $8, 865758, $7.92, $8, $7.92
07/10/2013, $7.86, 429361, $7.9, $7.92, $7.86
07/09/2013, $7.92, 345714, $7.94, $7.94, $7.86
07/08/2013, $7.88, 500294, $7.98, $7.98, $7.86
07/05/2013, $7.88, 432303, $8.18, $8.18, $7.84
07/03/2013, $7.9, 245489, $7.86, $7.9, $7.82
07/02/2013, $7.92, 509502, $7.8, $7.94, $7.8
07/01/2013, $7.86, 408420, $7.8, $7.94, $7.8
06/28/2013, $7.82, 411941, $7.82, $7.84, $7.76
06/27/2013, $7.82, 362816, $7.72, $7.84, $7.72
06/26/2013, $7.76, 668229, $7.76, $7.798, $7.68
06/25/2013, $7.68, 575637, $7.66, $7.68, $7.58
06/24/2013, $7.58, 1910510, $7.74, $7.74, $7.52
06/21/2013, $7.82, 449144, $7.86, $7.94, $7.76
06/20/2013, $7.86, 1080273, $7.96, $8.02, $7.82
06/19/2013, $8.04, 488144, $8.22, $8.22, $8.04
06/18/2013, $8.2, 425610, $8.18, $8.24, $8.15
06/17/2013, $8.18, 469443, $8.18, $8.22, $8.08
06/14/2013, $8.14, 573097, $8.16, $8.2, $8.12
06/13/2013, $8.18, 580666, $8, $8.18, $7.98
06/12/2013, $8.04, 582006, $8.1, $8.12, $8
06/11/2013, $8.06, 430526, $8.1, $8.14, $8.06
06/10/2013, $8.14, 473718, $8.22, $8.24, $8.14
06/07/2013, $8.2, 736365, $8.18, $8.24, $8.12
06/06/2013, $8.1, 424810, $8.04, $8.12, $8.04
06/05/2013, $8.04, 815125, $8.1, $8.16, $8.04
06/04/2013, $8.14, 1039757, $8.2, $8.24, $8.1
06/03/2013, $8.18, 1120064, $8.28, $8.28, $8.14
05/31/2013, $8.28, 1100402, $8.42, $8.46, $8.26
05/30/2013, $8.42, 482273, $8.46, $8.48, $8.42
05/29/2013, $8.44, 563435, $8.46, $8.46, $8.36
05/28/2013, $8.5, 961477, $8.52, $8.52, $8.46
05/24/2013, $8.46, 488172, $8.4, $8.46, $8.36
05/23/2013, $8.44, 717197, $8.44, $8.46, $8.4
05/22/2013, $8.48, 684181, $8.52, $8.62, $8.46
05/21/2013, $8.54, 848241, $8.5, $8.56, $8.48
05/20/2013, $8.52, 538411, $8.52, $8.56, $8.5
05/17/2013, $8.54, 342667, $8.54, $8.56, $8.52
05/16/2013, $8.48, 795805, $8.46, $8.54, $8.46
05/15/2013, $8.5, 592009, $8.46, $8.52, $8.46
05/14/2013, $8.52, 773584, $8.46, $8.54, $8.44
05/13/2013, $8.46, 883201, $8.46, $8.48, $8.43
05/10/2013, $8.5, 565681, $8.44, $8.5, $8.4
05/09/2013, $8.44, 654969, $8.44, $8.5, $8.44
05/08/2013, $8.48, 638831, $8.48, $8.5, $8.44
05/07/2013, $8.44, 436608, $8.42, $8.46, $8.4
05/06/2013, $8.46, 606169, $8.38, $8.46, $8.38
05/03/2013, $8.38, 706146, $8.38, $8.42, $8.36
05/02/2013, $8.34, 737853, $8.26, $8.36, $8.26
05/01/2013, $8.26, 874474, $8.26, $8.32, $8.24
04/30/2013, $8.28, 573059, $8.28, $8.3, $8.22
04/29/2013, $8.26, 945025, $8.22, $8.28, $8.2
04/26/2013, $8.24, 449267, $8.16, $8.24, $8.16
04/25/2013, $8.18, 597856, $8.18, $8.22, $8.16
04/24/2013, $8.14, 355903, $8.12, $8.16, $8.12
04/23/2013, $8.14, 462659, $8.06, $8.14, $8.06
04/22/2013, $8.04, 365819, $8.1, $8.1, $8
04/19/2013, $8.04, 326336, $8, $8.06, $7.98
04/18/2013, $8.06, 481589, $8.08, $8.08, $8.02
04/17/2013, $8.06, 565607, $8.16, $8.16, $8.02
04/16/2013, $8.18, 527321, $8.08, $8.18, $8.08
04/15/2013, $8.04, 605434, $8.14, $8.14, $8.04
04/12/2013, $8.18, 380567, $8.2, $8.22, $8.16
04/11/2013, $8.22, 615016, $8.2, $8.26, $8.18
04/10/2013, $8.2, 613716, $8.14, $8.24, $8.14
04/09/2013, $8.14, 525699, $8.08, $8.158, $8.08
04/08/2013, $8.1, 661277, $8.06, $8.1, $8.02
04/05/2013, $8.04, 705252, $8.02, $8.06, $7.98
04/04/2013, $8.08, 447591, $8.08, $8.12, $8.06
04/03/2013, $8.08, 655203, $8.16, $8.1798, $8.06
04/02/2013, $8.14, 766416, $8.16, $8.19, $8.14
04/01/2013, $8.12, 520362, $8.14, $8.2, $8.12
03/28/2013, $8.18, 601406, $8.16, $8.18, $8.13
03/27/2013, $8.14, 623509, $8.14, $8.2, $8.1
03/26/2013, $8.18, 782388, $8.12, $8.18, $8.1
03/25/2013, $8.06, 715670, $8.14, $8.16, $8.06
03/22/2013, $8.1, 636699, $8.1, $8.16, $8.1
03/21/2013, $8.1, 660017, $8.14, $8.14, $8.08
03/20/2013, $8.14, 633384, $8.12, $8.14, $8.1
03/19/2013, $8.08, 758937, $8.14, $8.16, $8.02
03/18/2013, $8.18, 632875, $8.12, $8.2, $8.08
03/15/2013, $8.22, 640492, $8.2, $8.24, $8.18
03/14/2013, $8.22, 603616, $8.18, $8.22, $8.18
03/13/2013, $8.18, 424203, $8.12, $8.2, $8.12
03/12/2013, $8.16, 683528, $8.18, $8.2, $8.14
03/11/2013, $8.18, 650476, $8.14, $8.18, $8.12
03/08/2013, $8.14, 1671638, $8.14, $8.18, $8.1
03/07/2013, $8.12, 886537, $8.12, $8.18, $8.12
03/06/2013, $8.14, 1034282, $8.12, $8.16, $8.08
03/05/2013, $8.12, 977882, $8.08, $8.14, $8.04
03/04/2013, $8.08, 1029339, $7.94, $8.08, $7.94
03/01/2013, $8, 675216, $7.94, $8.04, $7.94
02/28/2013, $8, 911818, $8.04, $8.06, $8
02/27/2013, $8, 970810, $7.94, $8.02, $7.9202
02/26/2013, $7.86, 716957, $7.86, $7.9, $7.8
02/25/2013, $7.84, 1218999, $7.96, $8, $7.82
02/22/2013, $7.96, 643203, $7.96, $7.96, $7.9
02/21/2013, $7.92, 877522, $7.98, $7.98, $7.88
02/20/2013, $7.98, 1045301, $8.02, $8.06, $7.92
02/19/2013, $8, 1140450, $8, $8.06, $7.98
02/15/2013, $8.02, 832377, $8.02, $8.08, $8
02/14/2013, $8.02, 590476, $8.04, $8.06, $8
02/13/2013, $8.04, 495626, $8.06, $8.08, $8
02/12/2013, $8.02, 828415, $8, $8.06, $8
02/11/2013, $8, 591570, $8, $8.06, $8
02/08/2013, $8.08, 669605, $7.98, $8.08, $7.98
02/07/2013, $7.98, 892577, $8.04, $8.04, $7.98
02/06/2013, $8.06, 855656, $8.06, $8.08, $8
02/05/2013, $8.04, 1005722, $8.02, $8.08, $8.02
02/04/2013, $8.02, 771620, $8.06, $8.1, $8
02/01/2013, $8.12, 1118867, $8.06, $8.1402, $8.04
01/31/2013, $8.04, 1175597, $8.02, $8.08, $7.9884
01/30/2013, $8.04, 1442292, $8, $8.08, $7.98
01/29/2013, $7.98, 924651, $7.98, $8, $7.92
01/28/2013, $7.92, 1410856, $8.1, $8.1, $7.92
01/25/2013, $8.1, 1543485, $8.08, $8.12, $8
01/24/2013, $8, 3802340, $7.82, $8.08, $7.8
01/23/2013, $7.84, 3916776, $7.78, $7.92, $7.74
01/22/2013, $7.86, 7264905, $7.74, $7.9, $7.64
01/18/2013, $8.56, 560262, $8.56, $8.58, $8.52
01/17/2013, $8.54, 645766, $8.48, $8.54, $8.44
01/16/2013, $8.46, 510703, $8.38, $8.46, $8.36
01/15/2013, $8.38, 581433, $8.4, $8.44, $8.36
01/14/2013, $8.44, 405062, $8.4, $8.44, $8.38
01/11/2013, $8.4, 608419, $8.44, $8.44, $8.38
01/10/2013, $8.42, 545533, $8.42, $8.46, $8.42
01/09/2013, $8.38, 516031, $8.42, $8.45, $8.38
01/08/2013, $8.42, 515292, $8.4, $8.42, $8.32
01/07/2013, $8.38, 706783, $8.3, $8.39, $8.3
01/04/2013, $8.34, 854826, $8.28, $8.36, $8.24
01/03/2013, $8.24, 736189, $8.26, $8.3, $8.22
01/02/2013, $8.26, 788103, $8.19, $8.28, $8.18
12/31/2012, $8.06, 1005609, $8.02, $8.08, $8
12/28/2012, $8.02, 960616, $8, $8.04, $7.98
12/27/2012, $8.04, 1740876, $8, $8.1, $7.9
12/26/2012, $7.96, 703997, $8.02, $8.077, $7.96
12/24/2012, $8, 372214, $8.08, $8.08, $8
12/21/2012, $8.06, 789531, $8.04, $8.08, $7.92
12/20/2012, $8.1, 758776, $8.06, $8.13, $8.04
12/19/2012, $8.06, 1130101, $8.1, $8.12, $8.06
12/18/2012, $8.22, 736882, $8.18, $8.28, $8.18
12/17/2012, $8.2, 486233, $8.16, $8.2, $8.16
12/14/2012, $8.14, 492274, $8.1, $8.191, $8.1
12/13/2012, $8.14, 392062, $8.2, $8.22, $8.14
12/12/2012, $8.2, 394120, $8.2, $8.26, $8.2
12/11/2012, $8.18, 824936, $8.24, $8.28, $8.16
12/10/2012, $8.24, 400265, $8.22, $8.26, $8.2
12/07/2012, $8.2, 379659, $8.24, $8.243, $8.17
12/06/2012, $8.22, 367408, $8.24, $8.24, $8.18
12/05/2012, $8.24, 327211, $8.26, $8.26, $8.18
12/04/2012, $8.26, 489982, $8.14, $8.26, $8.14
12/03/2012, $8.18, 631164, $8.3, $8.3, $8.14
11/30/2012, $8.26, 479522, $8.24, $8.3, $8.24
11/29/2012, $8.24, 396145, $8.24, $8.26, $8.21
11/28/2012, $8.22, 705670, $8.1, $8.22, $8.07
11/27/2012, $8.14, 534206, $8.12, $8.18, $8.1002
11/26/2012, $8.14, 595441, $8.16, $8.16, $8
11/23/2012, $8.16, 181078, $8.1, $8.16, $8.06
11/21/2012, $8.04, 322078, $8.04, $8.04, $7.96
11/20/2012, $7.98, 712526, $8.08, $8.08, $7.9
11/19/2012, $8.18, 822968, $8.2, $8.2074, $8.08
11/16/2012, $7.98, 810276, $7.82, $7.98, $7.7
11/15/2012, $7.74, 2003030, $7.76, $7.86, $7.42
11/14/2012, $7.94, 1362232, $8.28, $8.3, $7.92
11/13/2012, $8.26, 606220, $8.22, $8.28, $8.22
11/12/2012, $8.24, 514740, $8.26, $8.3, $8.24
11/09/2012, $8.28, 653181, $8.22, $8.32, $8.22
11/08/2012, $8.3, 589244, $8.42, $8.46, $8.3
11/07/2012, $8.42, 607686, $8.5, $8.5, $8.4
11/06/2012, $8.52, 459859, $8.54, $8.5966, $8.5
11/05/2012, $8.5, 393924, $8.5, $8.56, $8.48
11/02/2012, $8.5, 372983, $8.58, $8.6, $8.5
11/01/2012, $8.54, 459030, $8.48, $8.54, $8.44
10/31/2012, $8.44, 733302, $8.54, $8.54, $8.42
10/26/2012, $8.48, 608810, $8.5, $8.52, $8.44
10/25/2012, $8.48, 679118, $8.6, $8.6, $8.44
10/24/2012, $8.52, 517138, $8.58, $8.62, $8.5
10/23/2012, $8.56, 680072, $8.56, $8.6, $8.5
10/22/2012, $8.68, 586464, $8.74, $8.76, $8.64
10/19/2012, $8.82, 1183320, $9, $9, $8.8
10/18/2012, $9.02, 486014, $9, $9.02, $8.96
10/17/2012, $9.02, 524399, $9, $9.022, $8.96
10/16/2012, $9, 466271, $8.92, $9, $8.92
10/15/2012, $8.9, 385228, $8.88, $8.9, $8.82
10/12/2012, $8.86, 385437, $8.88, $8.88, $8.82
10/11/2012, $8.88, 428486, $8.92, $8.94, $8.84
10/10/2012, $8.86, 459757, $8.88, $8.9, $8.82
10/09/2012, $8.9, 584054, $8.98, $9, $8.86
10/08/2012, $8.98, 483845, $9, $9, $8.92
10/05/2012, $8.98, 510305, $9, $9.06, $8.98
10/04/2012, $8.98, 508143, $8.94, $9, $8.92
10/03/2012, $8.96, 309567, $8.96, $8.98, $8.92
10/02/2012, $8.94, 406111, $8.94, $8.96, $8.88
10/01/2012, $8.92, 459967, $8.92, $8.9492, $8.88
09/28/2012, $8.86, 458839, $8.88, $8.9, $8.84
09/27/2012, $8.88, 398832, $8.82, $8.9, $8.8
09/26/2012, $8.8, 677732, $8.88, $8.9, $8.76
09/25/2012, $8.92, 664426, $9.02, $9.04, $8.92
09/24/2012, $9, 456978, $9.02, $9.04, $8.98
09/21/2012, $9.06, 586601, $9.04, $9.08, $9.02
09/20/2012, $9.02, 570728, $8.96, $9.06, $8.92
09/19/2012, $8.98, 569812, $9.06, $9.06, $8.96
09/18/2012, $9.12, 825836, $9.12, $9.12, $9.06
09/17/2012, $9.14, 740988, $9.1, $9.14, $9.06
09/14/2012, $9.1, 604817, $9.1, $9.16, $9.0802
09/13/2012, $9.06, 759590, $8.94, $9.06, $8.9
09/12/2012, $8.94, 413657, $8.94, $8.98, $8.92
09/11/2012, $8.92, 551432, $8.92, $8.94, $8.9
09/10/2012, $8.88, 443918, $8.94, $8.94, $8.88
09/07/2012, $8.98, 923192, $8.94, $8.98, $8.9
09/06/2012, $8.96, 1045922, $8.78, $8.96, $8.76
09/05/2012, $8.72, 1134830, $8.76, $8.8, $8.7
09/04/2012, $8.74, 703600, $8.76, $8.78, $8.66
08/31/2012, $8.76, 565925, $8.7, $8.76, $8.66
08/30/2012, $8.66, 423602, $8.7, $8.7, $8.64
08/29/2012, $8.7, 475696, $8.72, $8.74, $8.68
08/28/2012, $8.74, 487853, $8.7, $8.74, $8.68
08/27/2012, $8.74, 313234, $8.78, $8.78, $8.72
08/24/2012, $8.74, 329305, $8.7, $8.74, $8.68
08/23/2012, $8.7, 480194, $8.74, $8.78, $8.68
08/22/2012, $8.76, 516424, $8.78, $8.8, $8.7
08/21/2012, $8.9, 1022657, $8.86, $8.9, $8.8
08/20/2012, $8.86, 616892, $8.84, $8.9, $8.8
08/17/2012, $8.88, 572570, $8.88, $8.9, $8.82
08/16/2012, $8.86, 461703, $8.84, $8.88, $8.82
08/15/2012, $8.82, 525421, $8.76, $8.86, $8.76
08/14/2012, $8.86, 440211, $8.84, $8.86, $8.78
08/13/2012, $8.84, 413193, $8.84, $8.84, $8.76
08/10/2012, $8.84, 483441, $8.76, $8.84, $8.68
08/09/2012, $8.78, 473681, $8.74, $8.82, $8.72
08/08/2012, $8.74, 335648, $8.66, $8.74, $8.64
08/07/2012, $8.7, 313172, $8.62, $8.7, $8.6
08/06/2012, $8.6, 420097, $8.6, $8.62, $8.58
08/03/2012, $8.58, 602708, $8.52, $8.58, $8.5
08/02/2012, $8.42, 430209, $8.44, $8.46, $8.38
08/01/2012, $8.48, 495107, $8.5, $8.54, $8.46
07/31/2012, $8.5, 1268030, $8.58, $8.6, $8.44
07/30/2012, $8.54, 517625, $8.52, $8.6, $8.52
07/27/2012, $8.56, 527416, $8.48, $8.56, $8.46
07/26/2012, $8.4, 358007, $8.46, $8.48, $8.34
07/25/2012, $8.32, 593278, $8.34, $8.38, $8.26
07/24/2012, $8.34, 445847, $8.42, $8.46, $8.28
07/23/2012, $8.4, 507553, $8.42, $8.42, $8.34
07/20/2012, $8.54, 446000, $8.58, $8.58, $8.52
07/19/2012, $8.7, 694340, $8.7, $8.72, $8.64
07/18/2012, $8.66, 501260, $8.64, $8.7, $8.62
07/17/2012, $8.64, 560439, $8.62, $8.64, $8.52
07/16/2012, $8.62, 608438, $8.56, $8.62, $8.52
07/13/2012, $8.54, 284273, $8.52, $8.58, $8.48
07/12/2012, $8.48, 362802, $8.44, $8.52, $8.4
07/11/2012, $8.46, 265125, $8.48, $8.54, $8.46
07/10/2012, $8.46, 385804, $8.56, $8.6, $8.46
07/09/2012, $8.54, 356083, $8.54, $8.54, $8.48
07/06/2012, $8.56, 468806, $8.46, $8.56, $8.4
07/05/2012, $8.56, 275612, $8.54, $8.6, $8.4846
07/03/2012, $8.58, 264661, $8.44, $8.6, $8.44
07/02/2012, $8.44, 536126, $8.34, $8.44, $8.32
06/29/2012, $8.34, 804165, $8.4, $8.46, $8.26
06/28/2012, $8.26, 318637, $8.24, $8.3, $8.2
06/27/2012, $8.28, 310777, $8.24, $8.32, $8.24
06/26/2012, $8.24, 380930, $8.22, $8.24, $8.16
06/25/2012, $8.16, 357697, $8.22, $8.22, $8.1
06/22/2012, $8.26, 246639, $8.22, $8.3, $8.2
06/21/2012, $8.22, 515241, $8.32, $8.345, $8.2
06/20/2012, $8.32, 509369, $8.34, $8.3636, $8.26
06/19/2012, $8.46, 539755, $8.34, $8.46, $8.34
06/18/2012, $8.3, 342711, $8.28, $8.34, $8.26
06/15/2012, $8.28, 656656, $8.26, $8.3, $8.24
06/14/2012, $8.26, 409531, $8.24, $8.3002, $8.22
06/13/2012, $8.26, 225503, $8.26, $8.32, $8.22
06/12/2012, $8.26, 351403, $8.2, $8.28, $8.2
06/11/2012, $8.2, 414096, $8.42, $8.44, $8.2
06/08/2012, $8.36, 316357, $8.26, $8.36, $8.2
06/07/2012, $8.3, 401113, $8.34, $8.409, $8.3
06/06/2012, $8.28, 453894, $8.16, $8.28, $8.16
06/05/2012, $8.14, 419591, $7.98, $8.14, $7.98
06/04/2012, $8.04, 809087, $8.12, $8.16, $7.94
06/01/2012, $8.14, 716876, $8.2, $8.2, $8.1
05/31/2012, $8.3, 517463, $8.36, $8.38, $8.24
05/30/2012, $8.3, 338013, $8.42, $8.42, $8.28
05/29/2012, $8.48, 253257, $8.44, $8.52, $8.4
05/25/2012, $8.38, 392734, $8.32, $8.38, $8.3
05/24/2012, $8.32, 246413, $8.4, $8.4, $8.28
05/23/2012, $8.34, 504693, $8.3, $8.36, $8.2
05/22/2012, $8.38, 504744, $8.36, $8.44, $8.3198
05/21/2012, $8.38, 519345, $8.36, $8.38, $8.28
05/18/2012, $8.4, 556814, $8.62, $8.62, $8.4
05/17/2012, $8.6, 475955, $8.7, $8.7, $8.54
05/16/2012, $8.68, 475868, $8.8, $8.82, $8.66
05/15/2012, $8.74, 845041, $8.84, $8.88, $8.36
05/14/2012, $8.84, 482868, $8.9, $8.902, $8.82
05/11/2012, $8.94, 246173, $8.92, $9, $8.9
05/10/2012, $8.94, 419791, $8.96, $9.02, $8.92
05/09/2012, $8.9, 576037, $8.92, $8.98, $8.84
05/08/2012, $9.02, 623071, $9.1, $9.1, $8.9
05/07/2012, $9.12, 352972, $9.06, $9.12, $9.06
05/04/2012, $9.1, 471730, $9.18, $9.2, $9.08
05/03/2012, $9.2, 365102, $9.3, $9.31, $9.2
05/02/2012, $9.28, 562111, $9.28, $9.3, $9.24
05/01/2012, $9.36, 468540, $9.28, $9.38, $9.26
04/30/2012, $9.28, 359212, $9.32, $9.34, $9.26
04/27/2012, $9.32, 439946, $9.3, $9.32, $9.2614
04/26/2012, $9.3, 363480, $9.28, $9.3, $9.24
04/25/2012, $9.28, 421272, $9.26, $9.3, $9.24
04/24/2012, $9.2, 473442, $9.2, $9.22, $9.16
04/23/2012, $9.16, 394779, $9.22, $9.24, $9.16
04/20/2012, $9.32, 333124, $9.32, $9.34, $9.28
04/19/2012, $9.28, 367239, $9.36, $9.38, $9.24
04/18/2012, $9.46, 493636, $9.42, $9.46, $9.3802
04/17/2012, $9.42, 476756, $9.38, $9.48, $9.38
04/16/2012, $9.36, 419694, $9.36, $9.38, $9.3
04/13/2012, $9.28, 356496, $9.28, $9.38, $9.26
04/12/2012, $9.4, 518773, $9.28, $9.4, $9.26
04/11/2012, $9.26, 607399, $9.2, $9.28, $9.18
04/10/2012, $9.16, 784131, $9.3, $9.34, $9.12
04/09/2012, $9.34, 420535, $9.34, $9.36, $9.28
04/05/2012, $9.4, 563508, $9.4, $9.42, $9.34
04/04/2012, $9.44, 767483, $9.48, $9.48, $9.38
04/03/2012, $9.56, 616578, $9.54, $9.58, $9.48
04/02/2012, $9.58, 591274, $9.44, $9.58, $9.42
03/30/2012, $9.48, 495633, $9.54, $9.54, $9.44
03/29/2012, $9.48, 430988, $9.44, $9.48, $9.38
03/28/2012, $9.46, 454901, $9.52, $9.52, $9.38
03/27/2012, $9.52, 504788, $9.54, $9.56, $9.5
03/26/2012, $9.52, 607388, $9.5, $9.52, $9.4598
03/23/2012, $9.42, 502192, $9.42, $9.47, $9.38
03/22/2012, $9.42, 589044, $9.44, $9.44, $9.22
03/21/2012, $9.46, 549088, $9.54, $9.54, $9.44
03/20/2012, $9.62, 488779, $9.6, $9.62, $9.52
03/19/2012, $9.62, 520812, $9.56, $9.62, $9.56
03/16/2012, $9.58, 526558, $9.58, $9.6, $9.54
03/15/2012, $9.58, 605297, $9.54, $9.6, $9.5398
03/14/2012, $9.54, 582747, $9.6, $9.62, $9.52
03/13/2012, $9.6, 571240, $9.46, $9.6, $9.46
03/12/2012, $9.5, 422952, $9.44, $9.56, $9.44
03/09/2012, $9.52, 522291, $9.44, $9.58, $9.44
03/08/2012, $9.5, 480397, $9.44, $9.51, $9.44
03/07/2012, $9.44, 398793, $9.34, $9.48, $9.34
03/06/2012, $9.4, 640312, $9.5, $9.5, $9.38
03/05/2012, $9.56, 519585, $9.62, $9.62, $9.52
03/02/2012, $9.6, 434017, $9.64, $9.64, $9.56
03/01/2012, $9.64, 521693, $9.6, $9.66, $9.6
02/29/2012, $9.6, 732937, $9.64, $9.66, $9.56
02/28/2012, $9.6, 391146, $9.6, $9.62, $9.56
02/27/2012, $9.58, 385565, $9.58, $9.62, $9.52
02/24/2012, $9.62, 471849, $9.64, $9.64, $9.58
02/23/2012, $9.6, 543255, $9.56, $9.6, $9.52
02/22/2012, $9.58, 454226, $9.58, $9.6, $9.52
02/21/2012, $9.58, 486754, $9.6, $9.64, $9.54
02/17/2012, $9.58, 779069, $9.62, $9.62, $9.54
02/16/2012, $9.68, 508718, $9.56, $9.68, $9.54
02/15/2012, $9.58, 491302, $9.64, $9.64, $9.54
02/14/2012, $9.6, 482263, $9.64, $9.66, $9.54
02/13/2012, $9.64, 531113, $9.66, $9.66, $9.58
