Date, Close/Last, Volume, Open, High, Low
01/31/2014, $14.15, 102097, $14.35, $14.8, $14.15
01/30/2014, $14.75, 68001, $14.75, $15.15, $14.75
01/29/2014, $14.5, 99474, $15, $15.15, $14.1
01/28/2014, $15.1, 81269, $14.85, $15.2, $14.55
01/27/2014, $14.7, 238660, $15.5, $15.5, $13.6
01/24/2014, $14.45, 98339, $14.75, $14.875, $14
01/23/2014, $14.75, 120866, $15.4, $15.4, $14.5
01/22/2014, $15.4, 66198, $15.5, $15.65, $15.2
01/21/2014, $15.4, 90458, $15.35, $15.75, $15.1
01/17/2014, $15.4, 86094, $15.35, $15.85, $15.225
01/16/2014, $15.35, 58856, $15.8, $15.875, $15.2
01/15/2014, $15.75, 86870, $15.55, $15.9, $15.35
01/14/2014, $15.45, 86276, $15.15, $15.5, $15
01/13/2014, $15, 142287, $14.8, $15.65, $14.4
01/10/2014, $14.7, 95534, $14.95, $14.95, $14.25
01/09/2014, $14.8, 158826, $14.85, $15, $13.95
01/08/2014, $14.85, 66806, $14.8, $15, $14.6
01/07/2014, $14.85, 80249, $14.95, $15.1, $14.45
01/06/2014, $14.95, 104273, $14.75, $15.35, $14.25
01/03/2014, $14.7, 67379, $14.3, $14.8, $14.3
01/02/2014, $14.35, 88694, $14.05, $14.455, $13.95
12/31/2013, $14.1, 94935, $13.95, $14.2, $13.85
12/30/2013, $14.05, 114532, $14.1, $14.1, $13.8
12/27/2013, $14.05, 68915, $14.1, $14.2, $13.85
12/26/2013, $14, 62592, $14.1, $14.35, $14
12/24/2013, $14.15, 44250, $14, $14.35, $13.9
12/23/2013, $14.05, 132661, $13.9, $14.2, $13.65
12/20/2013, $14.1, 275904, $13.75, $14.15, $13.55
12/19/2013, $13.7, 156561, $12.85, $13.85, $12.8
12/18/2013, $12.8, 156546, $12.6, $12.9, $12.2
12/17/2013, $12.5, 82678, $12.75, $12.75, $12.4
12/16/2013, $12.8, 115189, $12.7, $13.2, $12.6
12/13/2013, $12.7, 107186, $12.9, $12.9, $12.5
12/12/2013, $12.65, 189051, $12.5, $13.1, $12.25
12/11/2013, $12.3, 315914, $13.9, $13.95, $12.25
12/10/2013, $13.85, 269357, $14.3, $14.55, $13.6
12/09/2013, $13.95, 459709, $17.1, $17.2995, $13.55
12/06/2013, $17.15, 123289, $18.1, $18.25, $16.95
12/05/2013, $16.9, 65818, $16.6, $17.1, $16.35
12/04/2013, $16.6, 84566, $17, $17, $16.15
12/03/2013, $17.15, 115639, $16.05, $17.5, $16
12/02/2013, $16.05, 141451, $16, $16.3895, $15.65
11/29/2013, $16, 80105, $16.75, $16.85, $15.45
11/27/2013, $16.75, 158150, $16.55, $16.75, $15.8
11/26/2013, $16.45, 258571, $15.75, $16.45, $15.55
11/25/2013, $15.75, 398963, $14.25, $16, $14.1
11/22/2013, $14.1, 112566, $13.9, $14.5, $13.65
11/21/2013, $13.8, 93029, $13.75, $13.95, $13.74
11/20/2013, $13.6, 71390, $13.85, $14.15, $13.55
11/19/2013, $13.7, 87238, $13.95, $13.9575, $13.65
11/18/2013, $13.725, 142780, $14.05, $14.5, $13.7
11/15/2013, $14.1, 70742, $14.4, $14.5, $13.85
11/14/2013, $14.35, 84860, $14, $14.5, $13.75
11/13/2013, $14, 84636, $14.1, $14.25, $13.9
11/12/2013, $14.2, 155615, $14.25, $14.85, $14.05
11/11/2013, $14.25, 93539, $13.85, $14.55, $13.8
11/08/2013, $13.75, 268461, $14.75, $15.05, $13.55
11/07/2013, $14.55, 284644, $14.35, $15.15, $13.75
11/06/2013, $14.3, 559184, $16.6, $16.6, $14.2
11/05/2013, $19.45, 61375, $19.6, $20, $19.3
11/04/2013, $19.75, 56902, $19.75, $20.05, $19.6
11/01/2013, $19.65, 76151, $19.9, $19.95, $19.25
10/31/2013, $19.95, 72307, $20, $20.2495, $19.25
10/30/2013, $20, 87585, $21.5, $21.5, $19.95
10/29/2013, $21.45, 44250, $21.5, $21.6, $21.05
10/28/2013, $21.35, 49089, $21.55, $21.7, $21.15
10/25/2013, $21.6, 38794, $22.15, $22.15, $21.525
10/24/2013, $22.15, 59928, $21.85, $22.35, $21.75
10/23/2013, $21.9, 52395, $21.8, $22.25, $21.6
10/22/2013, $22.05, 69692, $22.8, $22.95, $21.75
10/21/2013, $22.7, 175915, $22.7, $22.8, $22.05
10/18/2013, $22.8, 210363, $22.35, $22.95, $21.825
10/17/2013, $22, 176892, $20.95, $22.05, $20.875
10/16/2013, $21.15, 66953, $20.85, $21.2, $20.5
10/15/2013, $20.7, 73147, $21.25, $21.35, $20.5
10/14/2013, $21.3, 81239, $21.35, $21.55, $20.8
10/11/2013, $21.45, 325332, $20, $21.5, $19.5995
10/10/2013, $20.095, 138603, $19.5, $20.1, $19.1
10/09/2013, $19.1, 187218, $19.3, $19.6, $18.3
10/08/2013, $19.25, 215189, $20.85, $21.25, $18.95
10/07/2013, $20.8, 170843, $21.25, $21.5, $20.55
10/04/2013, $21.6, 171319, $22.65, $22.75, $21.5
10/03/2013, $22.55, 302377, $23.15, $23.3, $21.85
10/02/2013, $23.15, 348805, $22.55, $23.7, $22.55
10/01/2013, $22.3, 93605, $22.35, $22.45, $21.95
09/30/2013, $22.3, 171635, $21.95, $22.45, $21.1575
09/27/2013, $21.5, 89367, $21.75, $22.2, $21.45
09/26/2013, $22, 102990, $21.6, $22, $21.05
09/25/2013, $21.45, 51711, $21.2, $21.65, $21.2
09/24/2013, $21.25, 66468, $21.35, $21.65, $20.75
09/23/2013, $21.4, 43290, $21.35, $21.55, $20.84
09/20/2013, $21.45, 90377, $22, $22, $20.9
09/19/2013, $21.95, 57456, $21.4, $22, $21.4
09/18/2013, $21.4, 47707, $21.5, $21.725, $21
09/17/2013, $21.5, 35982, $21.3, $21.55, $20.85
09/16/2013, $21.3, 74942, $21.85, $21.875, $21.15
09/13/2013, $21.55, 43991, $21.2, $21.7, $20.9
09/12/2013, $21.05, 70120, $21, $21.15, $20.25
09/11/2013, $21, 47377, $21.4, $21.55, $20.975
09/10/2013, $21.55, 108137, $22.1, $22.35, $21.375
09/09/2013, $22, 105354, $21.5, $22, $21.25
09/06/2013, $21.45, 91303, $21.95, $22.35, $20.7
09/05/2013, $21.75, 63719, $21.8, $22.3, $21.65
09/04/2013, $21.85, 106476, $21.85, $22.05, $21.4
09/03/2013, $21.9, 57143, $22.3, $22.6, $21.6
08/30/2013, $21.9, 142737, $22.8, $23, $21.6
08/29/2013, $22.85, 244520, $21.15, $23.15, $21.05
08/28/2013, $21.05, 316979, $20.6, $21.525, $20.6
08/27/2013, $20.55, 112843, $21.8, $21.9, $20.55
08/26/2013, $22.05, 146203, $21.75, $22.85, $21.65
08/23/2013, $21.65, 61302, $22, $22, $21.3505
08/22/2013, $22.15, 62692, $21.95, $22.45, $21.45
08/21/2013, $21.8, 238787, $20.3, $22.3, $20.25
08/20/2013, $20.4, 59856, $19.6, $20.5, $19.55
08/19/2013, $19.55, 53536, $19.45, $20.325, $19.45
08/16/2013, $19.55, 77614, $20.2, $20.525, $19.4
08/15/2013, $20.4, 88950, $20.05, $21, $20.05
08/14/2013, $20.45, 61030, $20.1, $20.65, $19.9
08/13/2013, $20.15, 126495, $19.35, $20.25, $19.25
08/12/2013, $19.25, 35810, $18.6, $19.6, $18.6
08/09/2013, $18.95, 40041, $19, $19.7, $18.6
08/08/2013, $18.95, 69051, $19.55, $19.95, $18.65
08/07/2013, $19.35, 92164, $20.5, $20.55, $19.35
08/06/2013, $20.65, 83029, $21, $21.275, $20.2
08/05/2013, $21, 89984, $20, $21.2, $20
08/02/2013, $20.05, 41297, $20.2, $20.45, $19.9
08/01/2013, $20.35, 42341, $20.9, $21.0485, $20
07/31/2013, $20.75, 122665, $19.7, $20.895, $19.3
07/30/2013, $19.55, 38792, $19.7, $19.75, $19.075
07/29/2013, $19.6, 49303, $19.4, $19.75, $19.25
07/26/2013, $19.55, 74626, $19.3, $19.9, $19.15
07/25/2013, $19.6, 91027, $18.45, $19.6, $18.05
07/24/2013, $18.45, 62095, $18.35, $18.55, $18
07/23/2013, $18.25, 68670, $18.7, $18.75, $18.15
07/22/2013, $18.7, 47386, $18.7, $18.95, $18.35
07/19/2013, $18.75, 35164, $18.85, $19.025, $18.4
07/18/2013, $18.85, 44796, $19, $19.25, $18.525
07/17/2013, $19.05, 33013, $19.05, $19.25, $18.6
07/16/2013, $18.95, 56121, $19.25, $19.25, $18.625
07/15/2013, $19.45, 68824, $19.05, $19.65, $18.6
07/12/2013, $19.1, 109381, $18.55, $19.25, $17.985
07/11/2013, $18.55, 103375, $17.5, $18.65, $17.3
07/10/2013, $17.3, 44699, $17.35, $17.7, $16.95
07/09/2013, $17.4, 42534, $17.5, $17.5, $17
07/08/2013, $17.4, 39345, $17.85, $17.85, $17.3
07/05/2013, $17.6, 43351, $17.6, $17.6, $16.7
07/03/2013, $17.3, 20399, $16.65, $17.35, $16.65
07/02/2013, $16.8, 39759, $17.05, $17.45, $16.6
07/01/2013, $17.1, 50882, $16.2, $17.15, $16.001
06/28/2013, $15.95, 80926, $15.95, $16.2, $15.8
06/27/2013, $16.05, 42198, $16.2, $16.35, $16
06/26/2013, $16, 40428, $16.15, $16.49, $15.75
06/25/2013, $16, 52032, $16.8, $16.8, $15.825
06/24/2013, $16.35, 60087, $16.6, $16.89, $15.95
06/21/2013, $16.95, 117833, $16.5, $16.95, $15.975
06/20/2013, $16.4, 80744, $16.6, $17.25, $16.3
06/19/2013, $16.95, 44644, $17.1, $17.125, $16.8
06/18/2013, $17.15, 41228, $17.3, $17.5, $16.8005
06/17/2013, $17.2, 45701, $17.3, $17.85, $16.875
06/14/2013, $17.1, 41732, $17.75, $17.8, $17
06/13/2013, $17.75, 52428, $17, $17.8, $16.8005
06/12/2013, $17.05, 78173, $18.05, $18.05, $16.8
06/11/2013, $17.8, 72447, $17.4, $18, $16.85
06/10/2013, $17.5, 70772, $17.7, $17.7, $16.75
06/07/2013, $17.35, 78584, $17.6, $17.875, $16.825
06/06/2013, $17.5, 82721, $16.8, $17.55, $16.4125
06/05/2013, $16.75, 113454, $17.8, $17.95, $16.65
06/04/2013, $17.8, 65596, $18.75, $18.9, $17.75
06/03/2013, $18.75, 130710, $18.4, $18.85, $17.85
05/31/2013, $18.8, 46457, $19.4, $19.45, $18.75
05/30/2013, $19.65, 75772, $18.9, $19.7, $18.75
05/29/2013, $18.85, 49724, $18.8, $19.1, $18.35
05/28/2013, $19, 77842, $19.55, $19.7, $18.75
05/24/2013, $19.15, 63436, $18.8, $19.35, $18.7
05/23/2013, $18.9, 114782, $18.25, $19.025, $18
05/22/2013, $18.5, 134316, $19.35, $19.85, $18.5
05/21/2013, $19.4, 113095, $19.55, $19.85, $18.9
05/20/2013, $19.55, 201838, $20.45, $20.75, $19.35
05/17/2013, $20.6, 141589, $20.25, $20.85, $19.9
05/16/2013, $20.05, 238584, $21.95, $22.3, $19.85
05/15/2013, $22, 123065, $22.35, $22.45, $21.75
05/14/2013, $22.3, 185290, $21.75, $22.5, $21.25
05/13/2013, $21.75, 217509, $20.65, $21.925, $20.45
05/10/2013, $20.65, 249934, $19.65, $20.7, $19.55
05/09/2013, $19.3, 110733, $19.1, $19.7, $19.1
05/08/2013, $19.15, 320226, $17.95, $19.325, $17.8155
05/07/2013, $18, 100066, $18.1, $18.6, $17.855
05/06/2013, $18.15, 82725, $18.7, $18.75, $18.1
05/03/2013, $18.7, 131813, $18.7, $19, $18.45
05/02/2013, $18.45, 247310, $18.3, $18.75, $17.45
05/01/2013, $18.25, 175786, $18.4, $19.2, $17.95
04/30/2013, $18.75, 455848, $20.05, $20.3, $18.3
04/29/2013, $20.15, 294114, $18.9, $20.4, $18.9
04/26/2013, $18.9, 321804, $18.15, $19.2, $17.7
04/25/2013, $17.05, 126506, $15.9, $17.05, $15.9
04/24/2013, $15.9, 67302, $15.75, $15.9, $15.55
04/23/2013, $15.8, 47998, $15.75, $16, $15.4005
04/22/2013, $15.55, 50990, $16.05, $16.075, $15.3
04/19/2013, $16.1, 36045, $15.8, $16.3495, $15.75
04/18/2013, $15.95, 72017, $16.4, $16.5125, $15.5
04/17/2013, $16.4, 82617, $15.9, $16.5, $15.55
04/16/2013, $16.05, 69097, $16, $16.45, $15.55
04/15/2013, $15.85, 94452, $16.95, $16.95, $15.7
04/12/2013, $17, 106469, $16.5, $17.1, $16.35
04/11/2013, $16.7, 60698, $16.45, $16.7, $16.35
04/10/2013, $16.45, 118411, $16, $16.75, $15.8
04/09/2013, $16.05, 75502, $15.85, $16.25, $15.7
04/08/2013, $15.8, 75824, $15.7, $15.825, $15.15
04/05/2013, $15.65, 67964, $14.95, $15.9, $14.85
04/04/2013, $15.2, 78138, $15.25, $15.4975, $14.8
04/03/2013, $15.35, 50895, $15.55, $15.9995, $15.3
04/02/2013, $15.55, 61364, $15.75, $16.25, $15.4
04/01/2013, $15.6, 76567, $16.25, $16.3825, $15.5
03/28/2013, $16.4, 55259, $16.35, $16.55, $16.05
03/27/2013, $16.35, 32218, $16.7, $16.7, $16.3
03/26/2013, $16.9, 25581, $16.9, $17.05, $16.65
03/25/2013, $16.8, 52144, $17.35, $17.35, $16.55
03/22/2013, $17.3, 75154, $16.5, $17.45, $16.15
03/21/2013, $16.35, 54447, $16, $16.475, $15.95
03/20/2013, $16.2, 46090, $15.75, $16.65, $15.65
03/19/2013, $16.35, 62519, $16.7, $16.9, $16.3
03/18/2013, $16.55, 39795, $16.6, $17.0005, $16.39
03/15/2013, $16.8, 106184, $17.05, $17.05, $16.15
03/14/2013, $16.9, 91502, $17.35, $17.35, $16.5
03/13/2013, $17.2, 66783, $17.55, $17.6, $17
03/12/2013, $17.6, 102133, $17.35, $17.6, $16.85
03/11/2013, $17.45, 76547, $17.3, $17.75, $17.2
03/08/2013, $17.45, 85453, $17.05, $17.45, $16.65
03/07/2013, $16.85, 76973, $16.15, $16.9, $16.125
03/06/2013, $16.2, 39960, $16.4, $16.45, $16
03/05/2013, $16.4, 83500, $16.35, $16.5, $16
03/04/2013, $16.2, 102143, $15.2, $16.2, $15.2
03/01/2013, $15.4, 262825, $13.45, $15.59, $13.45
02/28/2013, $13.45, 158500, $14.05, $14.4, $13.3
02/27/2013, $14.05, 54003, $14.4, $14.75, $14
02/26/2013, $14.45, 83576, $14.8, $15.05, $14.3
02/25/2013, $14.55, 76325, $14.55, $14.8, $14.3
02/22/2013, $14.35, 63494, $13.9, $14.4, $13.85
02/21/2013, $13.75, 90245, $14.05, $14.25, $13.443
02/20/2013, $14.1, 126215, $14.65, $14.7, $14.1
02/19/2013, $15.1, 117645, $14, $15.35, $13.85
02/15/2013, $14, 55987, $14.1, $14.25, $13.85
02/14/2013, $14.05, 114180, $14.45, $14.45, $13.8505
02/13/2013, $14.45, 77461, $14.9, $15.1, $14.35
02/12/2013, $14.95, 42689, $15.1, $15.1, $14.8
02/11/2013, $14.95, 42888, $14.9, $15.15, $14.9
02/08/2013, $14.95, 120782, $15, $15.4995, $14.9
02/07/2013, $15.2, 52698, $15.55, $15.55, $15.1
02/06/2013, $15.45, 38766, $15.55, $15.6, $15.3
02/05/2013, $15.7, 38150, $15.5, $15.75, $15.5
02/04/2013, $15.35, 56065, $15.8, $15.85, $15.3
02/01/2013, $15.85, 71648, $16.1, $16.15, $15.5
01/31/2013, $15.9, 73190, $15.35, $16, $15.2
01/30/2013, $15.3, 49683, $15.45, $15.65, $15.3
01/29/2013, $15.5, 51883, $15.7, $15.75, $15.4
01/28/2013, $15.75, 43839, $15.7, $15.85, $15.35
01/25/2013, $15.7, 62289, $15.3, $16.05, $15.1
01/24/2013, $15.2, 78369, $15.65, $16.1995, $15.15
01/23/2013, $15.6, 184347, $16, $17.4, $15.05
01/22/2013, $16.05, 50744, $16.25, $16.45, $15.85
01/18/2013, $16.2, 53335, $16.6, $16.6, $16.025
01/17/2013, $16.6, 55582, $16.7, $16.75, $16.05
01/16/2013, $16.7, 32983, $17.15, $17.15, $16.65
01/15/2013, $17.25, 42816, $16.8, $17.4, $16.8
01/14/2013, $16.85, 31744, $16.8, $17.25, $16.8
01/11/2013, $16.85, 41432, $17.55, $17.6, $16.75
01/10/2013, $17.5, 38498, $18.1, $18.1, $17.4
01/09/2013, $18.1, 71470, $17.3, $18.1, $17
01/08/2013, $17.25, 59331, $17.15, $17.8, $17
01/07/2013, $17.1, 31537, $17.45, $17.45, $17
01/04/2013, $17.5505, 34377, $18.1, $18.1, $17.45
01/03/2013, $17.95, 45502, $18.05, $18.4, $17.65
01/02/2013, $18.3, 84824, $17.65, $18.4, $17.4
12/31/2012, $17.15, 62052, $17.1, $17.15, $16.7
12/28/2012, $17, 32909, $17.1, $17.4, $16.95
12/27/2012, $17.25, 39082, $17.35, $17.65, $16.9
12/26/2012, $17.4, 71019, $18.4, $18.45, $17.4
12/24/2012, $18.3, 26293, $18.5, $18.5, $18.1
12/21/2012, $18.4, 134118, $17.65, $18.45, $16.9
12/20/2012, $17.9, 76960, $17.85, $18.1, $17.25
12/19/2012, $17.9, 62245, $17.75, $18, $17.25
12/18/2012, $17.9, 63632, $17.2, $17.95, $17.0575
12/17/2012, $17.2, 71362, $16.9, $17.45, $16.75
12/14/2012, $16.85, 28686, $16.7, $16.995, $16.45
12/13/2012, $16.8, 46256, $16.65, $17.1, $16.45
12/12/2012, $16.9, 69959, $16.75, $17.25, $16.45
12/11/2012, $16.75, 68735, $15.75, $16.75, $15.75
12/10/2012, $15.675, 61074, $15.35, $15.9, $15.2
12/07/2012, $15.25, 76961, $15.55, $15.9, $15.25
12/06/2012, $15.1, 92957, $15.7, $15.7925, $14.9
12/05/2012, $15.7, 33498, $16.2, $16.3, $15.55
12/04/2012, $16.1, 86193, $15.8, $16.3, $15.5
12/03/2012, $15.85, 106206, $16.85, $16.85, $15.5
11/30/2012, $16.75, 93543, $16.75, $16.975, $16.6
11/29/2012, $16.8, 105585, $17.8, $18.1, $16.5
11/28/2012, $17.65, 94490, $16.8, $17.65, $16
11/27/2012, $16.95, 47407, $17.05, $17.3, $16.75
11/26/2012, $17, 41823, $16.8, $17.05, $16.6
11/23/2012, $16.9, 18051, $16.9, $16.95, $16.65
11/21/2012, $16.8, 32324, $16.25, $16.85, $16.2
11/20/2012, $16.25, 31661, $16.2, $16.3, $15.88
11/19/2012, $16.2, 40472, $16.1, $16.25, $15.75
11/16/2012, $15.8, 51179, $15.45, $15.9, $15.15
11/15/2012, $15.5, 52962, $16.1, $16.2, $15.1
11/14/2012, $16.05, 63617, $16.55, $16.65, $15.9
11/13/2012, $16.475, 51155, $16.4, $17, $16.25
11/12/2012, $16.45, 55976, $16.4, $16.95, $16.15
11/09/2012, $16.4, 109832, $16.45, $17, $15.75
11/08/2012, $16.6, 64439, $17.1, $17.3, $16.55
11/07/2012, $17.2, 117746, $17.9, $18, $16.5
11/06/2012, $18.1, 85717, $17.95, $19.25, $17.9
11/05/2012, $17.8, 160474, $16.85, $18, $15.55
11/02/2012, $18.4, 56766, $19.4, $19.45, $18.35
11/01/2012, $19.3, 43899, $19.05, $19.446, $19.05
10/31/2012, $19.05, 45088, $19.55, $19.6, $19
10/26/2012, $19.15, 48958, $19.45, $19.5, $18.8
10/25/2012, $19.5, 28124, $19.7, $20.05, $19.3
10/24/2012, $19.55, 51214, $20.15, $20.3375, $19.5
10/23/2012, $20.1, 48930, $19.45, $20.15, $19.25
10/22/2012, $19.7, 56033, $20.15, $20.9, $19.6
10/19/2012, $20.05, 76719, $20.95, $21.15, $20.05
10/18/2012, $21, 64227, $21.35, $21.35, $20.7
10/17/2012, $21.1, 47665, $20.5, $21.1, $20.1
10/16/2012, $20.4, 44370, $20.4, $20.7, $20.1
10/15/2012, $20.3, 38379, $19.8, $20.4, $19.6
10/12/2012, $19.75, 57899, $20.4, $20.55, $19.6
10/11/2012, $20.45, 26859, $20.45, $20.75, $20.3
10/10/2012, $20.35, 53725, $20.05, $20.55, $20
10/09/2012, $20, 146335, $20, $20.15, $19.35
10/08/2012, $20.05, 48927, $20.45, $20.5, $20
10/05/2012, $20.35, 32393, $20.4, $20.6, $20.15
10/04/2012, $20.3, 42937, $20.25, $20.7, $20.1
10/03/2012, $20.25, 33736, $20.45, $20.6, $20.1
10/02/2012, $20.35, 58712, $20.6, $20.8, $20.15
10/01/2012, $20.6, 36054, $20.9, $21.1, $20.5
09/28/2012, $20.7, 53703, $20.95, $21.15, $20.4
09/27/2012, $21, 82492, $20.3, $21.3, $20.3
09/26/2012, $20.2, 69580, $20.9, $21, $20.1
09/25/2012, $20.85, 57600, $21.3, $21.4, $20.75
09/24/2012, $21.35, 42091, $21.45, $21.45, $21.05
09/21/2012, $21.55, 121835, $21.7, $21.7, $21.305
09/20/2012, $21.35, 32896, $21.5, $21.7, $21.25
09/19/2012, $21.75, 58297, $21.7, $21.75, $21.35
09/18/2012, $21.65, 59238, $20.85, $21.7, $20.85
09/17/2012, $21, 91437, $21.1, $21.25, $20.45
09/14/2012, $21.15, 87340, $21.7, $21.85, $21.1
09/13/2012, $21.7, 68942, $21.05, $22, $21.05
09/12/2012, $21.1, 39345, $21.25, $21.3, $20.9
09/11/2012, $21.15, 35333, $21.15, $21.55, $21
09/10/2012, $21.05, 154083, $21.2, $22.4, $21
09/07/2012, $21.05, 67675, $21.7, $21.9, $20.95
09/06/2012, $21.45, 98239, $21.5, $22.2, $21.4
09/05/2012, $21.3, 268894, $21.05, $21.45, $20.75
09/04/2012, $21.15, 196292, $21.1, $21.5, $20.4
08/31/2012, $22, 86047, $22, $22.2, $21.75
08/30/2012, $21.85, 83617, $21.35, $21.95, $21.275
08/29/2012, $21.65, 78732, $20.6, $21.75, $20.6
08/28/2012, $20.65, 76301, $20.45, $20.825, $20.35
08/27/2012, $20.4, 40282, $20.7, $20.8005, $20.25
08/24/2012, $20.7, 48592, $20, $20.7, $20
08/23/2012, $20.05, 37167, $20.2, $20.3, $19.8
08/22/2012, $20.3, 42318, $19.9, $20.55, $19.7
08/21/2012, $19.85, 138285, $20.3, $20.725, $19.15
08/20/2012, $20.35, 71813, $21.3, $21.35, $20.125
08/17/2012, $21.4, 42572, $21.35, $21.5, $21.1
08/16/2012, $21.45, 55117, $20.65, $21.5, $20.15
08/15/2012, $20.65, 130074, $20.25, $20.75, $20.15
08/14/2012, $20.65, 76968, $21.45, $21.75, $20.3005
08/13/2012, $21.25, 100364, $21.3, $21.5, $20.4995
08/10/2012, $21.35, 55958, $21.8, $22.05, $21.35
08/09/2012, $21.85, 68057, $21.5, $22.05, $21.5
08/08/2012, $21.55, 86763, $22, $22.25, $21.3
08/07/2012, $22.25, 82892, $22.9, $22.9, $22.15
08/06/2012, $22.85, 60124, $23.3, $23.3, $22.5
08/03/2012, $23.35, 66357, $23.4, $23.85, $23
08/02/2012, $23.15, 161631, $22.5, $23.2, $19.5
08/01/2012, $22.65, 143931, $24.25, $24.4985, $22.6
07/31/2012, $24.2, 76379, $24.7, $25.225, $24.1
07/30/2012, $24.85, 47902, $25.15, $25.8, $24.85
07/27/2012, $25.5, 76763, $24.75, $25.7005, $24.35
07/26/2012, $24.825, 89224, $24.45, $25, $24.1
07/25/2012, $24.15, 65813, $24.5, $24.9, $24
07/24/2012, $24.35, 126423, $25.75, $25.75, $24
07/23/2012, $25.55, 62821, $25.6, $26.1, $25
07/20/2012, $25.95, 35907, $25.95, $26.25, $25.75
07/19/2012, $26.3, 37452, $26.75, $26.75, $26.2
07/18/2012, $26.75, 90260, $26.1, $27.05, $26.05
07/17/2012, $26.05, 44391, $26.25, $26.45, $25.75
07/16/2012, $26.1, 37789, $26.25, $26.6, $26
07/13/2012, $26.45, 50025, $26.4, $26.85, $26.1
07/12/2012, $26.45, 63641, $25.95, $26.6, $25.75
07/11/2012, $26.15, 60926, $26.15, $26.25, $25.1
07/10/2012, $26.15, 67070, $27.15, $27.15, $26.1
07/09/2012, $27, 65242, $27, $27.2005, $26.75
07/06/2012, $26.95, 60687, $26.7, $27.35, $26.4
07/05/2012, $27.15, 93303, $26.55, $27.4, $26.5
07/03/2012, $26.75, 68133, $27.4, $27.55, $26.55
07/02/2012, $27.5, 133732, $26.8, $27.5, $26.75
06/29/2012, $27, 106650, $27.45, $27.45, $26.7
06/28/2012, $26.95, 133871, $26.75, $27.2, $26.1
06/27/2012, $26.9, 181755, $26.2, $26.9, $26.2
06/26/2012, $26.1, 70707, $26.2, $26.25, $25.75
06/25/2012, $26.05, 174073, $25.3, $26.45, $24.8
06/22/2012, $25.65, 378095, $24.75, $25.7, $24.3
06/21/2012, $24.7, 109713, $24.4, $24.75, $24.3105
06/20/2012, $24.55, 141082, $24.4, $24.65, $24.15
06/19/2012, $24.1, 156800, $23.8, $24.15, $23.45
06/18/2012, $23.8, 133545, $23.55, $23.95, $23.4
06/15/2012, $23.75, 121679, $23.4, $23.8, $23.3
06/14/2012, $23.5, 65333, $22.95, $23.6, $22.75
06/13/2012, $23, 52397, $23.1, $23.7, $22.75
06/12/2012, $23.25, 68754, $23.15, $23.6, $22.75
06/11/2012, $22.925, 62446, $24.25, $24.25, $22.9
06/08/2012, $24.1, 75651, $23.15, $24.25, $22.8
06/07/2012, $23.3, 95235, $24.45, $24.5, $23.25
06/06/2012, $24, 91182, $24, $24.3, $23.8
06/05/2012, $23.85, 83601, $23.15, $24, $23.05
06/04/2012, $23.35, 83377, $22.55, $23.4, $22.4
06/01/2012, $22.5, 187423, $22.75, $23.375, $22
05/31/2012, $23.4, 501844, $23.7, $23.7445, $22.85
05/30/2012, $23.7, 279816, $23.6, $23.75, $23
05/29/2012, $23.85, 217389, $23.85, $24, $23.45
05/25/2012, $23, 45245, $23.35, $23.35, $22.7
05/24/2012, $23.3, 45461, $23, $23.3, $22.4
05/23/2012, $22.9, 67632, $22.65, $23, $22.2
05/22/2012, $23, 66095, $23.8, $24, $22.75
05/21/2012, $23.85, 100152, $22.35, $23.9, $22.25
05/18/2012, $22.35, 122965, $23.3, $23.35, $22
05/17/2012, $23.35, 82487, $24.35, $24.35, $23.35
05/16/2012, $24.2, 68083, $24.15, $24.6, $24
05/15/2012, $24.1, 90820, $24.7, $24.95, $23.75
05/14/2012, $24.75, 87182, $24.35, $24.95, $24.1
05/11/2012, $24.7, 102430, $24.2, $24.85, $24.05
05/10/2012, $24.45, 90176, $24.2, $24.75, $23.8505
05/09/2012, $24, 70695, $23.7, $24.2465, $23.5
05/08/2012, $23.9, 113805, $23.55, $24.15, $22.95
05/07/2012, $23.75, 91090, $23.1, $24.1, $22.95
05/04/2012, $23.15, 123459, $23.35, $23.7, $22.55
05/03/2012, $23.55, 103267, $24.15, $24.15, $23.5
05/02/2012, $24.25, 67483, $23.5, $24.3, $23.5
05/01/2012, $23.3, 101757, $23.85, $24.45, $23.25
04/30/2012, $23.95, 81011, $24.8, $24.8, $23.9
04/27/2012, $24.9, 129012, $24.4, $25, $23.85
04/26/2012, $24.35, 60057, $24.55, $24.6, $24.1
04/25/2012, $24.6, 73836, $24.1, $24.65, $24.1
04/24/2012, $23.85, 51551, $23.85, $24.3, $23.65
04/23/2012, $24, 77110, $24.45, $24.45, $23.7
04/20/2012, $24.65, 103921, $24.6, $25.1, $24.25
04/19/2012, $24.15, 94165, $24.8, $25.25, $24
04/18/2012, $24.8, 179739, $24.2, $25.25, $24.15
04/17/2012, $24.3, 132489, $24.5, $24.65, $23.85
04/16/2012, $24.225, 159619, $22.8, $24.4, $22.4
04/13/2012, $22.5, 104919, $23.3, $23.65, $22.5
04/12/2012, $23.25, 80674, $22.6, $23.45, $22.6
04/11/2012, $22.925, 85785, $22.6, $23.2, $22.35
04/10/2012, $22.2, 181573, $24, $24.15, $22.2
04/09/2012, $23.95, 158220, $24.75, $24.75, $23.7
