Date, Close/Last, Volume, Open, High, Low
11/14/2013, $51.65, 346189, $50.98, $51.74, $50.98
11/13/2013, $51.03, 516726, $50.69, $51.28, $50.69
11/12/2013, $50.98, 492929, $49.62, $51.02, $49.62
11/11/2013, $49.98, 316906, $49.91, $50.474, $49.74
11/08/2013, $49.87, 351996, $49.42, $50.39, $49.39
11/07/2013, $49.33, 500326, $50.21, $50.66, $49.25
11/06/2013, $50.14, 492225, $51, $51.109, $50.09
11/05/2013, $50.96, 678371, $49.8, $51.12, $49.6
11/04/2013, $49.82, 648503, $49.76, $50.175, $49.73
11/01/2013, $49.61, 507666, $49.44, $49.87, $49.205
10/31/2013, $49.21, 485074, $48.45, $49.32, $48.21
10/30/2013, $48.55, 587505, $49.5, $49.5, $48.33
10/29/2013, $48.99, 450806, $49.13, $49.17, $48.565
10/28/2013, $49.12, 360618, $49.39, $49.45, $48.86
10/25/2013, $49.43, 262367, $49.25, $49.48, $48.71
10/24/2013, $49.22, 424956, $48.59, $49.24, $48.43
10/23/2013, $48.35, 372567, $47.72, $48.38, $47.33
10/22/2013, $47.82, 246079, $48, $48.12, $47.46
10/21/2013, $47.81, 218430, $47.58, $47.81, $47.41
10/18/2013, $47.6, 244827, $47.79, $47.94, $47.08
10/17/2013, $47.73, 436185, $46.68, $47.88, $46.46
10/16/2013, $46.79, 251933, $46.26, $46.92, $46.26
10/15/2013, $45.92, 181431, $46.2, $46.47, $45.83
10/14/2013, $46.29, 255948, $45.62, $46.4, $45.47
10/11/2013, $45.78, 139467, $45.69, $45.92, $45.41
10/10/2013, $45.66, 287199, $45.08, $45.74, $45.01
10/09/2013, $44.67, 362612, $45.24, $45.24, $44.12
10/08/2013, $45.11, 286160, $46.32, $46.39, $45.07
10/07/2013, $46.35, 194079, $46.71, $46.86, $46.33
10/04/2013, $47.13, 215520, $46.76, $47.39, $46.64
10/03/2013, $46.7, 334027, $46.79, $46.94, $45.87
10/02/2013, $46.83, 406400, $46.88, $47.41, $45.41
10/01/2013, $46.62, 523809, $46.39, $47.06, $46.19
09/30/2013, $46.26, 344808, $45.93, $46.47, $45.68
09/27/2013, $46.25, 254983, $46.26, $46.62, $46.13
09/26/2013, $46.54, 210842, $46.31, $46.635, $46
09/25/2013, $46.18, 233085, $46.11, $46.45, $45.8
09/24/2013, $46, 461978, $45.23, $46.265, $45.192
09/23/2013, $45.46, 453689, $46.17, $46.17, $45.26
09/20/2013, $46.09, 572577, $46.57, $46.74, $46.08
09/19/2013, $46.64, 202346, $47.22, $47.235, $46.62
09/18/2013, $47.08, 296972, $47.22, $47.28, $46.55
09/17/2013, $47.37, 294430, $46.97, $47.43, $46.53
09/16/2013, $47.37, 268609, $47.7, $47.78, $47.17
09/13/2013, $47.26, 260224, $47.3, $47.41, $46.74
09/12/2013, $47.4, 337609, $48.19, $48.19, $47.26
09/11/2013, $48.15, 217105, $47.82, $48.22, $47.39
09/10/2013, $47.82, 381145, $47.82, $48.22, $47.38
09/09/2013, $47.58, 708729, $46.41, $47.75, $46.13
09/06/2013, $46.36, 293571, $46.54, $46.54, $45.76
09/05/2013, $46.35, 478191, $46.35, $46.65, $46.29
09/04/2013, $46.36, 443994, $45.95, $46.54, $45.8
09/03/2013, $45.87, 788478, $46.49, $46.8, $45.77
08/30/2013, $46.05, 297425, $46.88, $46.88, $45.95
08/29/2013, $46.79, 288846, $46.79, $47, $46.66
08/28/2013, $46.8, 237264, $46.66, $47.03, $46.31
08/27/2013, $46.74, 193923, $47.4, $47.48, $46.632
08/26/2013, $47.75, 309350, $47.84, $48.08, $47.68
08/23/2013, $47.7, 237029, $48, $48, $47.45
08/22/2013, $47.87, 187088, $47.33, $48, $47.33
08/21/2013, $47.16, 259964, $47.14, $47.74, $47.06
08/20/2013, $47.45, 257296, $47.17, $47.63, $46.925
08/19/2013, $47.03, 346738, $46.96, $47.18, $46.53
08/16/2013, $46.96, 372738, $46.46, $47.16, $46.39
08/15/2013, $46.65, 288689, $47.36, $47.39, $46.56
08/14/2013, $47.69, 210343, $47.75, $48.03, $47.49
08/13/2013, $47.75, 183881, $47.86, $47.86, $47.34
08/12/2013, $47.72, 193596, $47.48, $47.998, $47.02
08/09/2013, $47.61, 198637, $47.43, $47.73, $47.24
08/08/2013, $47.45, 407815, $47.76, $48.28, $47.01
08/07/2013, $47.59, 778870, $46.91, $48.73, $46.78
08/06/2013, $47.24, 464959, $47.51, $47.66, $46.72
08/05/2013, $47.67, 772552, $45.75, $47.75, $45.59
08/02/2013, $46.03, 406551, $46.01, $46.25, $45.73
08/01/2013, $46.27, 906801, $46.18, $47.27, $44.98
07/31/2013, $45.54, 981509, $45, $46.26, $44.792
07/30/2013, $44.76, 328832, $44.49, $45, $44.405
07/29/2013, $44.7, 308700, $44.61, $44.87, $44.095
07/26/2013, $44.67, 186338, $44.27, $44.82, $44.1
07/25/2013, $44.58, 180972, $44.55, $44.7588, $44.08
07/24/2013, $44.58, 300356, $44.38, $44.79, $44.27
07/23/2013, $44.23, 394712, $44.85, $44.85, $44.07
07/22/2013, $44.63, 269634, $44.32, $44.94, $44.28
07/19/2013, $44.44, 275047, $44.22, $44.47, $43.93
07/18/2013, $44.39, 387787, $43.65, $44.42, $43.65
07/17/2013, $43.65, 244074, $43.99, $44.13, $43.53
07/16/2013, $43.82, 209591, $44.27, $44.32, $43.78
07/15/2013, $44.38, 320717, $43.95, $44.38, $43.42
07/12/2013, $43.99, 276295, $43.91, $44.32, $43.78
07/11/2013, $43.99, 173325, $44, $44.27, $43.795
07/10/2013, $43.55, 290060, $43.19, $43.77, $43.19
07/09/2013, $43.29, 215234, $43.18, $43.31, $42.83
07/08/2013, $43, 368268, $42.7, $43.26, $42.7
07/05/2013, $42.65, 156881, $42.28, $42.68, $42.05
07/03/2013, $41.84, 341247, $41.83, $42.44, $41.81
07/02/2013, $41.96, 398824, $41.9, $42.68, $41.706
07/01/2013, $41.81, 338729, $41.24, $42.06, $41.05
06/28/2013, $41.03, 426034, $41.22, $41.4, $40.97
06/27/2013, $41.35, 388062, $41.36, $41.74, $41.19
06/26/2013, $41.08, 319898, $41.49, $41.75, $41.07
06/25/2013, $41.22, 723485, $41.25, $41.378, $40.66
06/24/2013, $40.86, 627651, $41.25, $41.32, $40.55
06/21/2013, $41.63, 538892, $41.78, $41.92, $41.22
06/20/2013, $41.59, 637360, $41.75, $41.8, $41.39
06/19/2013, $42.14, 259980, $42.42, $42.675, $42.07
06/18/2013, $42.56, 564959, $42, $42.7, $41.85
06/17/2013, $43.21, 370183, $42.93, $43.49, $42.9
06/14/2013, $42.7, 276902, $42.53, $42.85, $42.36
06/13/2013, $42.52, 336242, $42.04, $42.66, $41.75
06/12/2013, $42.14, 426210, $42.74, $43.11, $41.72
06/11/2013, $42.27, 363403, $42.02, $42.68, $41.7
06/10/2013, $42.49, 227451, $42.29, $42.49, $41.765
06/07/2013, $42.11, 188228, $41.89, $42.3, $41.85
06/06/2013, $41.56, 519596, $41.5, $41.74, $41.18
06/05/2013, $41.45, 397794, $41.91, $42.1, $41.43
06/04/2013, $42, 432542, $42.43, $42.488, $41.8
06/03/2013, $42.36, 840270, $43.22, $43.22, $42.04
05/31/2013, $43.31, 497047, $43.38, $43.71, $42.73
05/30/2013, $44.02, 351658, $44.15, $44.3675, $43.63
05/29/2013, $44.1, 286126, $44.39, $44.56, $43.76
05/28/2013, $44.66, 289922, $44.84, $45.14, $44.08
05/24/2013, $44.39, 166563, $44.17, $44.54, $43.68
05/23/2013, $44.35, 256677, $43.68, $44.38, $43.52
05/22/2013, $44.02, 536523, $45.01, $45.07, $43.735
05/21/2013, $44.99, 392013, $44.96, $45.12, $44.7
05/20/2013, $44.91, 404593, $44.94, $45.28, $44.83
05/17/2013, $45.01, 484903, $44.88, $45.35, $44.85
05/16/2013, $45.13, 401113, $45.35, $45.82, $45.08
05/15/2013, $45.51, 545000, $45.18, $45.9, $45.18
05/14/2013, $45.35, 627496, $44.41, $45.39, $44.37
05/13/2013, $44.56, 372773, $44.21, $44.6, $44.1
05/10/2013, $44.31, 424825, $43.67, $44.33, $43.66
05/09/2013, $43.72, 467584, $43.36, $43.93, $43.31
05/08/2013, $43.39, 385758, $42.85, $43.45, $42.8
05/07/2013, $42.82, 289650, $42.4, $42.82, $42.36
05/06/2013, $42.38, 416743, $42.36, $42.61, $42.285
05/03/2013, $42.41, 488854, $41.99, $42.58, $41.65
05/02/2013, $41.81, 1063664, $42, $42, $40.28
05/01/2013, $43.04, 522154, $43.42, $43.97, $43.04
04/30/2013, $43.49, 464051, $42.64, $43.62, $42.64
04/29/2013, $42.68, 272925, $42.53, $42.98, $42.46
04/26/2013, $42.45, 313842, $42.73, $43.18, $42.42
04/25/2013, $42.8, 283423, $42.66, $43.07, $42.23
04/24/2013, $42.46, 412218, $42.59, $42.72, $42.28
04/23/2013, $42.55, 308283, $42.52, $42.9925, $42.28
04/22/2013, $42.3, 380083, $42.17, $42.66, $41.72
04/19/2013, $42.21, 876771, $41.8, $42.48, $41.715
04/18/2013, $41.67, 813830, $42.32, $42.32, $41.34
04/17/2013, $42.15, 553550, $42.31, $42.48, $41.84
04/16/2013, $42.52, 515112, $42.24, $42.6136, $41.894
04/15/2013, $41.85, 790354, $43.34, $43.65, $41.85
04/12/2013, $43.56, 590811, $43.49, $43.75, $43.21
04/11/2013, $43.62, 717276, $42.69, $43.66, $42.69
04/10/2013, $42.77, 513256, $42.04, $42.78, $42.02
04/09/2013, $41.88, 519624, $41.59, $42.01, $41.44
04/08/2013, $41.57, 366031, $41.43, $41.75, $40.88
04/05/2013, $41.38, 480366, $41.48, $41.49, $41.09
04/04/2013, $41.86, 601217, $42.16, $42.57, $41.71
04/03/2013, $42.19, 1505401, $42.1, $42.83, $41.28
04/02/2013, $44.16, 675214, $43.72, $44.28, $43.55
04/01/2013, $43.48, 430900, $44.3, $44.4, $43.45
03/28/2013, $44.27, 405358, $44.07, $44.6, $44.01
03/27/2013, $44.13, 593687, $43.8, $44.27, $43.7
03/26/2013, $44.84, 363694, $44.31, $44.85, $44.125
03/25/2013, $44.11, 389324, $44.86, $44.8808, $44.02
03/22/2013, $44.84, 444412, $44.75, $44.96, $44.63
03/21/2013, $44.6, 518584, $44.51, $44.94, $44.4
03/20/2013, $44.76, 322399, $44.64, $44.83, $44.25
03/19/2013, $44.26, 933204, $44.21, $44.67, $43.9
03/18/2013, $44.18, 671583, $44.44, $45.09, $44.01
03/15/2013, $44.65, 1166707, $45.72, $45.72, $44.25
03/14/2013, $45.68, 1418751, $45.8, $46.9, $45.44
03/13/2013, $45.79, 1345731, $44.53, $45.8, $44.45
03/12/2013, $44.53, 932745, $43.08, $44.64, $42.78
03/11/2013, $43.24, 665267, $42.85, $43.32, $42.7
03/08/2013, $43.03, 655408, $41.89, $43.05, $41.78
03/07/2013, $41.7, 353632, $41.79, $42.13, $41.69
03/06/2013, $41.9, 506803, $41.3, $41.91, $41.19
03/05/2013, $41.32, 520069, $40.5, $41.55, $40.5
03/04/2013, $40.49, 507431, $40.25, $40.52, $40
03/01/2013, $40.6, 420859, $40.46, $40.68, $40.06
02/28/2013, $40.74, 464441, $40.37, $41.04, $40.33
02/27/2013, $40.39, 518003, $39.46, $40.53, $39.39
02/26/2013, $39.61, 658958, $39.97, $39.97, $39.25
02/25/2013, $39.76, 439585, $40.42, $40.6742, $39.75
02/22/2013, $40.4, 407014, $40.57, $40.75, $40.34
02/21/2013, $40.35, 524158, $41.07, $41.25, $40.3
02/20/2013, $41.21, 591239, $41.75, $41.83, $41.2
02/19/2013, $41.69, 703164, $40.7, $42.09, $40.7
02/15/2013, $40.46, 680037, $41.02, $41.16, $40.31
02/14/2013, $41.23, 790752, $42.42, $42.42, $40
02/13/2013, $41.24, 1026400, $40.98, $41.82, $40.03
02/12/2013, $40.88, 506967, $41.54, $41.62, $40.81
02/11/2013, $41.64, 357556, $41.43, $41.8799, $40.7034
02/08/2013, $41.59, 301709, $41.53, $41.83, $41.4
02/07/2013, $41.44, 450618, $41.66, $41.7, $41.17
02/06/2013, $41.65, 481712, $41.46, $41.85, $41.46
02/05/2013, $41.62, 443120, $41.74, $41.93, $41.4003
02/04/2013, $41.62, 389834, $41.43, $41.82, $41.25
02/01/2013, $41.79, 463590, $41.65, $41.91, $41.31
01/31/2013, $41.32, 571022, $41.47, $41.8, $41.31
01/30/2013, $41.42, 649619, $41.8, $41.94, $41.19
01/29/2013, $41.88, 703781, $42.33, $42.33, $41.53
01/28/2013, $42.28, 857038, $43.2, $43.2, $41.97
01/25/2013, $43.15, 577644, $42.98, $43.2975, $42.69
01/24/2013, $42.87, 327152, $42.42, $43.19, $42.42
01/23/2013, $42.55, 388561, $42.92, $42.96, $42.32
01/22/2013, $43.04, 414622, $42.27, $43.06, $41.92
01/18/2013, $42.39, 410451, $42.1, $42.45, $42.03
01/17/2013, $42.19, 588512, $41.77, $42.29, $41.53
01/16/2013, $41.44, 403999, $41.15, $41.4901, $40.93
01/15/2013, $41.34, 462833, $41.14, $41.45, $40.92
01/14/2013, $41.33, 530204, $40.44, $41.34, $40.35
01/11/2013, $40.3, 385410, $40.31, $40.56, $40.07
01/10/2013, $40.46, 410166, $40, $40.4702, $39.71
01/09/2013, $39.91, 420411, $38.99, $39.91, $38.76
01/08/2013, $38.83, 493778, $38.94, $39.37, $38.76
01/07/2013, $38.9, 442808, $38.75, $39.41, $38.75
01/04/2013, $39.04, 673306, $38.59, $39.31, $38.34
01/03/2013, $38.44, 606538, $37.95, $38.51, $37.83
01/02/2013, $38.04, 449529, $38.41, $38.52, $37.38
12/31/2012, $37.47, 343214, $36.75, $37.54, $36.5
12/28/2012, $36.88, 256492, $36.99, $37.26, $36.65
12/27/2012, $37.01, 352798, $36.9, $37.14, $36.55
12/26/2012, $36.77, 241403, $37.33, $37.42, $36.75
12/24/2012, $37.25, 214211, $37.51, $37.84, $36.85
12/21/2012, $37.81, 845870, $37.37, $37.86, $36.67
12/20/2012, $37.81, 369328, $37.49, $37.86, $37.3821
12/19/2012, $37.4, 474052, $38.04, $38.09, $37.25
12/18/2012, $38.05, 444202, $37.35, $38.05, $37.15
12/17/2012, $37.2, 438689, $36.68, $37.24, $36.55
12/14/2012, $36.64, 433172, $36.6, $36.99, $36.47
12/13/2012, $36.9, 1658265, $36.24, $37.62, $36.21
12/12/2012, $35.65, 2673229, $38.46, $38.5, $35.54
12/11/2012, $39.3, 428091, $39.14, $39.41, $38.91
12/10/2012, $38.85, 379036, $38.7, $39.18, $38.51
12/07/2012, $38.62, 349443, $38.55, $38.82, $38.175
12/06/2012, $38.47, 202794, $38.58, $38.8, $38.3322
12/05/2012, $38.66, 364912, $39.35, $39.35, $38.55
12/04/2012, $39.27, 390660, $38.96, $39.57, $38.91
12/03/2012, $38.97, 313679, $38.51, $39.02, $38.26
11/30/2012, $38.37, 634420, $39.01, $39.32, $38.23
11/29/2012, $39, 262601, $38.97, $39.14, $38.61
11/28/2012, $38.72, 406173, $39.28, $39.2888, $38.5399
11/27/2012, $39.45, 314359, $39.68, $40.04, $39.44
11/26/2012, $39.75, 230351, $39.82, $39.95, $39.39
11/23/2012, $39.93, 150919, $39.84, $39.99, $39.73
11/21/2012, $39.61, 341912, $39.65, $39.73, $39.42
11/20/2012, $39.53, 336343, $39.65, $39.83, $39.274
11/19/2012, $39.92, 268056, $39.52, $39.94, $39.27
11/16/2012, $39.11, 276890, $38.27, $39.13, $38.1201
11/15/2012, $38.17, 466196, $39.02, $39.28, $38.145
11/14/2012, $39.14, 343597, $39.71, $39.8563, $38.91
11/13/2012, $39.59, 297580, $39.58, $40.06, $39.1
11/12/2012, $39.81, 237919, $39.7, $40.29, $39.52
11/09/2012, $39.6, 416212, $39.09, $39.91, $38.46
11/08/2012, $39.3, 329920, $40.02, $40.21, $39.3
11/07/2012, $40.19, 436577, $40.51, $40.64, $39.62
11/06/2012, $41, 637026, $40.45, $41.07, $40.0301
11/05/2012, $40.18, 414358, $39.4, $40.24, $39.19
11/02/2012, $39.44, 613665, $39.58, $39.7, $39.07
11/01/2012, $39.41, 681299, $37.55, $39.49, $37.48
10/31/2012, $37.32, 1073421, $39.62, $39.9, $37.12
10/26/2012, $39.4, 430572, $39.96, $39.9998, $39.02
10/25/2012, $39.78, 355007, $39.65, $40.01, $39.45
10/24/2012, $39.52, 309407, $39.44, $39.7, $39.12
10/23/2012, $39.26, 454795, $38.82, $39.39, $38.38
10/22/2012, $39.21, 325466, $39.24, $39.53, $38.77
10/19/2012, $39.37, 475433, $39.3, $40.38, $39.04
10/18/2012, $39.41, 367965, $39.96, $40.13, $39.38
10/17/2012, $39.98, 723821, $41.33, $41.64, $39.8
10/16/2012, $41.24, 675153, $40.07, $41.25, $40.07
10/15/2012, $39.98, 475956, $38.86, $39.99, $38.675
10/12/2012, $38.48, 265506, $38.52, $38.75, $38.3
10/11/2012, $38.42, 521314, $38.67, $38.8, $38.35
10/10/2012, $38.39, 556170, $38.88, $38.89, $38.27
10/09/2012, $38.96, 544095, $39.93, $39.93, $38.8
10/08/2012, $39.91, 306777, $40.13, $40.19, $39.89
10/05/2012, $40.14, 598206, $40.83, $40.83, $39.75
10/04/2012, $40.75, 441045, $40.69, $40.8, $40.331
10/03/2012, $40.65, 1057494, $40.15, $40.7299, $39.95
10/02/2012, $40.04, 469054, $40.16, $40.26, $39.692
10/01/2012, $39.92, 1075933, $39.51, $40.4, $39.42
09/28/2012, $39.6, 1382204, $38.95, $39.98, $38.48
09/27/2012, $38.92, 469581, $37.87, $38.92, $37.69
09/26/2012, $37.61, 473329, $38.12, $38.12, $37.33
09/25/2012, $38.13, 333000, $38.46, $38.61, $38.06
09/24/2012, $38.23, 227230, $38.52, $38.53, $38.19
09/21/2012, $38.55, 313176, $38.55, $38.79, $38.42
09/20/2012, $38.31, 357437, $37.74, $38.42, $37.65
09/19/2012, $37.96, 378216, $38.25, $38.6, $37.96
09/18/2012, $38.28, 310333, $38.39, $38.71, $38.1
09/17/2012, $38.49, 240446, $38.42, $38.89, $38.362
09/14/2012, $38.55, 387995, $38.46, $38.62, $38.3
09/13/2012, $38.47, 308448, $38.36, $38.69, $37.98
09/12/2012, $38.24, 307197, $38.02, $38.65, $38.02
09/11/2012, $38, 284869, $37.58, $38.05, $37.55
09/10/2012, $37.64, 184002, $37.6, $37.87, $37.42
09/07/2012, $37.73, 353938, $37.9, $38.08, $37.73
09/06/2012, $37.91, 268549, $37.54, $38.15, $37.53
09/05/2012, $37.31, 339926, $37.35, $37.63, $37.17
09/04/2012, $37.28, 322787, $36.4, $37.29, $36.265
08/31/2012, $36.32, 224638, $36.56, $36.58, $36.06
08/30/2012, $36.26, 167868, $36.18, $36.37, $36.02
08/29/2012, $36.35, 358940, $36.21, $36.77, $36.21
08/28/2012, $36.31, 228733, $35.96, $36.43, $35.86
08/27/2012, $35.99, 259742, $36.08, $36.28, $35.79
08/24/2012, $36.01, 493558, $36.11, $36.34, $35.7
08/23/2012, $35.99, 468352, $36.56, $36.56, $35.97
08/22/2012, $36.48, 428089, $36.74, $36.9, $36.39
08/21/2012, $36.75, 307772, $36.81, $37.11, $36.61
08/20/2012, $36.63, 303748, $36.68, $36.87, $36.48
08/17/2012, $36.67, 268096, $36.66, $36.7988, $36.46
08/16/2012, $36.64, 431670, $36.54, $37.09, $36.19
08/15/2012, $36.58, 307136, $36.47, $36.89, $36.33
08/14/2012, $36.51, 348740, $36.89, $36.89, $36.37
08/13/2012, $36.73, 295177, $36.9, $37.1375, $36.52
08/10/2012, $37.08, 341411, $36.52, $37.12, $36.27
08/09/2012, $36.55, 563203, $36.7, $37.56, $36.131
08/08/2012, $36.67, 589708, $35.72, $36.72, $35.17
08/07/2012, $35.6, 753130, $35.98, $36.09, $35.14
08/06/2012, $35.86, 436756, $35.18, $35.92, $35.1
08/03/2012, $35.16, 512723, $34.66, $35.36, $34.47
08/02/2012, $34.08, 336095, $33.86, $34.2, $33.7
08/01/2012, $34.07, 256307, $34.2, $34.38, $33.93
07/31/2012, $34.03, 299406, $33.8, $34.27, $33.8
07/30/2012, $33.92, 200085, $33.79, $34.23, $33.79
07/27/2012, $33.75, 374667, $33.59, $34.04, $33.59
07/26/2012, $33.76, 316340, $33.64, $33.84, $33.15
07/25/2012, $33.16, 327778, $33, $33.19, $32.71
07/24/2012, $32.84, 334822, $33.42, $33.45, $32.66
07/23/2012, $33.5, 354044, $33.08, $33.52, $32.75
07/20/2012, $33.81, 346658, $34.16, $34.26, $33.48
07/19/2012, $34.59, 253104, $34.71, $34.8, $34.25
07/18/2012, $34.43, 459056, $33.77, $34.8, $33.72
07/17/2012, $33.84, 333003, $33.07, $33.89, $32.801
07/16/2012, $32.98, 277044, $32.58, $33.08, $32.0101
07/13/2012, $32.8, 344387, $33, $33.14, $32.63
07/12/2012, $32.91, 456367, $32.31, $33.2, $32.16
07/11/2012, $32.61, 373798, $32.29, $32.7, $32
07/10/2012, $32.27, 434319, $32.56, $32.86, $32.19
07/09/2012, $32.69, 362888, $33.1, $33.18, $32.395
07/06/2012, $33.21, 390107, $33.78, $33.78, $33
07/05/2012, $34.29, 347460, $34.18, $34.52, $34.09
07/03/2012, $34.34, 250565, $33.52, $34.38, $33.49
07/02/2012, $33.51, 247203, $32.87, $33.51, $32.78
06/29/2012, $32.76, 289633, $32.66, $33.08, $32.55
06/28/2012, $32.01, 339321, $31.99, $32.45, $31.48
06/27/2012, $32.23, 251295, $31.89, $32.29, $31.81
06/26/2012, $31.89, 336515, $31.88, $32.09, $31.69
06/25/2012, $31.85, 427099, $32.38, $32.49, $31.81
06/22/2012, $32.91, 614533, $33.22, $33.22, $32.74
06/21/2012, $33.04, 247650, $33.8, $34, $33.0001
06/20/2012, $33.78, 481561, $33.44, $34.04, $33.35
06/19/2012, $33.53, 320456, $32.81, $33.56, $32.63
06/18/2012, $32.56, 401386, $31.8, $32.57, $31.78
06/15/2012, $32.05, 450014, $31.93, $32.34, $31.93
06/14/2012, $31.82, 438737, $31.83, $32.22, $31.755
06/13/2012, $31.96, 409170, $32.45, $32.49, $31.89
06/12/2012, $32.49, 358742, $32.15, $32.5603, $31.81
06/11/2012, $31.93, 234763, $32.86, $32.87, $31.9
06/08/2012, $32.73, 360203, $32.69, $32.94, $32.54
06/07/2012, $32.8, 343998, $33.12, $33.3, $32.73
06/06/2012, $32.82, 259077, $32.95, $33.0354, $32.65
06/05/2012, $32.68, 573497, $32.04, $32.78, $31.93
06/04/2012, $32.21, 316852, $32.26, $32.71, $31.94
06/01/2012, $32.4, 429749, $32.78, $32.82, $32.285
05/31/2012, $33.38, 480771, $33.45, $33.53, $33
05/30/2012, $33.46, 239189, $33.62, $33.77, $33.36
05/29/2012, $33.97, 318579, $33.74, $34.43, $33.74
05/25/2012, $33.56, 187090, $33.29, $33.6599, $33.24
05/24/2012, $33.35, 303304, $33.23, $33.69, $33.03
05/23/2012, $33.13, 428368, $32.66, $33.26, $32.5
05/22/2012, $32.95, 680304, $33.76, $33.92, $32.75
05/21/2012, $33.85, 458512, $33.04, $33.89, $32.89
05/18/2012, $32.92, 495983, $33.77, $33.77, $32.84
05/17/2012, $33.74, 478614, $34.17, $34.18, $33.63
05/16/2012, $34.05, 357232, $34.36, $34.49, $34.02
05/15/2012, $34.2, 406053, $34.26, $34.49, $34.07
05/14/2012, $34.22, 426234, $34.5, $34.74, $34.04
05/11/2012, $34.87, 474312, $34.19, $35.17, $34.09
05/10/2012, $34.35, 477980, $34.21, $34.67, $34.1
05/09/2012, $33.93, 485918, $33.92, $34.29, $33.79
05/08/2012, $34.31, 457188, $34.15, $34.55, $33.67
05/07/2012, $34.42, 489900, $34.35, $34.63, $34.28
05/04/2012, $34.5, 656319, $34.83, $34.96, $34.32
05/03/2012, $35.21, 1016099, $35.5, $35.61, $34.79
05/02/2012, $35.35, 557114, $35.25, $35.52, $35.14
05/01/2012, $35.41, 859090, $35.39, $35.77, $35.11
04/30/2012, $35.53, 781590, $35.38, $35.66, $35.29
04/27/2012, $35.41, 643500, $35.6, $35.6, $35.32
04/26/2012, $35.55, 520045, $35.5, $35.66, $35.21
04/25/2012, $35.46, 962864, $35.57, $35.73, $35.17
04/24/2012, $35.14, 524309, $35.37, $35.37, $34.89
04/23/2012, $35.4, 292667, $35.55, $35.65, $35.02
04/20/2012, $36, 351562, $35.62, $36.43, $35.62
04/19/2012, $35.35, 324917, $35.43, $35.98, $35.24
04/18/2012, $35.34, 384474, $35.56, $35.56, $35.17
04/17/2012, $35.66, 340841, $35.1, $35.76, $35.1
04/16/2012, $34.91, 552701, $35.15, $35.24, $34.79
04/13/2012, $34.93, 493482, $35.52, $35.52, $34.65
04/12/2012, $35.69, 339918, $35.02, $35.85, $34.94
04/11/2012, $35.04, 402706, $35.34, $35.485, $34.93
04/10/2012, $35, 692519, $35.62, $35.65, $35
04/09/2012, $35.72, 751293, $35.64, $35.8, $34.95
04/05/2012, $35.93, 494009, $35.82, $36.28, $35.8
04/04/2012, $35.92, 391186, $36.44, $36.56, $35.82
04/03/2012, $36.7, 745628, $36.78, $37.1, $36.42
04/02/2012, $36.75, 677132, $36.22, $36.88, $36.1
03/30/2012, $36.09, 515098, $36.11, $36.544, $35.89
03/29/2012, $35.85, 552387, $35.75, $36.02, $35.59
03/28/2012, $35.88, 341169, $36.22, $36.66, $35.8
03/27/2012, $36.25, 291648, $36.3, $36.51, $36.22
03/26/2012, $36.32, 324998, $35.74, $36.32, $35.62
03/23/2012, $35.38, 213236, $35.28, $35.39, $34.99
03/22/2012, $35.21, 262736, $35.07, $35.35, $34.95
03/21/2012, $35.26, 400625, $35.7, $35.74, $35.24
03/20/2012, $35.58, 589515, $36.35, $36.44, $35.505
03/19/2012, $36.44, 332525, $36.87, $36.8793, $36.415
03/16/2012, $36.92, 482295, $37.04, $37.28, $36.719
03/15/2012, $37.02, 635741, $36.71, $37.07, $36.59
03/14/2012, $36.68, 663775, $36.94, $37.23, $36.65
03/13/2012, $36.99, 594256, $36.82, $37.19, $36.531
03/12/2012, $36.49, 691463, $36.84, $37.23, $36.39
03/09/2012, $36.93, 841201, $36.08, $37.31, $35.99
03/08/2012, $36.04, 509863, $35.84, $36.4783, $35.7
03/07/2012, $35.63, 352238, $35.09, $35.63, $35
03/06/2012, $35.12, 543814, $35.26, $35.35, $34.73
03/05/2012, $35.66, 747932, $35, $35.815, $35
03/02/2012, $35.04, 348423, $35.37, $35.67, $34.98
03/01/2012, $35.48, 609996, $35.15, $35.98, $35.15
02/29/2012, $35.13, 442506, $35.78, $35.969, $35.07
02/28/2012, $35.77, 342137, $36.02, $36.02, $35.41
02/27/2012, $36.02, 312192, $36, $36.44, $35.65
02/24/2012, $36.25, 428752, $35.89, $36.29, $35.41
02/23/2012, $35.74, 395942, $35.06, $35.76, $34.7
02/22/2012, $34.98, 431611, $35.45, $35.49, $34.895
02/21/2012, $35.48, 367218, $35.75, $35.89, $35.36
02/17/2012, $35.75, 313648, $36.26, $36.35, $35.35
02/16/2012, $36.25, 390740, $35.69, $36.34, $35.53
02/15/2012, $35.62, 857140, $35.33, $35.64, $34.67
02/14/2012, $35.23, 2136736, $35.41, $37.09, $35.11
02/13/2012, $33.9, 555543, $34.18, $34.56, $33.78
02/10/2012, $33.77, 276180, $34.51, $34.57, $33.67
02/09/2012, $34.81, 374458, $34.71, $35.24, $34.495
02/08/2012, $34.68, 343254, $34.69, $34.87, $34.3
02/07/2012, $34.74, 311120, $35.16, $35.19, $34.62
02/06/2012, $35.12, 252696, $34.75, $35.18, $34.56
02/03/2012, $34.95, 487127, $34.92, $35.59, $34.86
02/02/2012, $34.47, 284153, $34.65, $34.8, $34.27
02/01/2012, $34.46, 343698, $34.08, $34.58, $33.8201
