Date, Close/Last, Volume, Open, High, Low
04/08/2014, $64.47, 883104, $62.2, $64.55, $61.89
04/07/2014, $63.36, 983101, $65.1, $65.36, $62.98
04/04/2014, $66.03, 871578, $65.78, $66.68, $64
04/03/2014, $66.08, 595413, $66.42, $66.62, $65.42
04/02/2014, $65.89, 792618, $65.49, $66.11, $64.53
04/01/2014, $65.08, 1576439, $62.45, $65.28, $61.37
03/31/2014, $62.6, 922218, $64.1, $64.648, $61.842
03/28/2014, $64.04, 1010482, $63.61, $64.53, $63.15
03/27/2014, $63.69, 1611994, $65.32, $65.4, $62.45
03/26/2014, $65.48, 657269, $67.85, $68.43, $65.26
03/25/2014, $67.41, 1081833, $66.48, $68, $66.195
03/24/2014, $65.7, 1274922, $64.5, $67.23, $63.86
03/21/2014, $63.83, 1046602, $63.91, $64.91, $62.8
03/20/2014, $63.95, 651108, $62.77, $63.99, $61.661
03/19/2014, $62.83, 1057985, $64, $64.95, $62.5
03/18/2014, $63.35, 1383857, $62.35, $64.7093, $62.35
03/17/2014, $61.04, 755792, $60.31, $61.5, $58.84
03/14/2014, $60.15, 383767, $59.8, $60.88, $59.29
03/13/2014, $59.53, 602996, $60.25, $60.742, $59.21
03/12/2014, $60.24, 422791, $60.37, $61.07, $59.56
03/11/2014, $60.59, 429556, $61.06, $61.83, $59.95
03/10/2014, $60.78, 451503, $61.18, $61.54, $60
03/07/2014, $61.24, 454697, $60.97, $61.47, $60.702
03/06/2014, $61.01, 836428, $59.79, $61.57, $59.35
03/05/2014, $59.36, 897716, $59.7, $61.15, $59.05
03/04/2014, $59.35, 542791, $59.65, $60.085, $58.5
03/03/2014, $59.49, 989659, $60.34, $61.4, $57.77
02/28/2014, $60.34, 756348, $60.83, $61.04, $58.9
02/27/2014, $60.67, 1676935, $59.14, $62.04, $56.82
02/26/2014, $58.58, 787435, $58.57, $59.09, $58.03
02/25/2014, $58.61, 561167, $57.98, $58.95, $57.76
02/24/2014, $58.27, 965618, $57.47, $58.98, $57.09
02/21/2014, $57.14, 1462396, $58.08, $58.128, $55.96
02/20/2014, $57.64, 369795, $58.28, $58.42, $57.07
02/19/2014, $58.36, 629493, $57.38, $58.9, $56.81
02/18/2014, $57.14, 410053, $57.26, $58.27, $57.03
02/14/2014, $57.14, 710844, $57, $58.31, $56.5
02/13/2014, $56.79, 711051, $56.61, $57.5, $55.59
02/12/2014, $56.75, 565234, $57.15, $57.57, $56.39
02/11/2014, $56.73, 558077, $55.34, $57.07, $55.25
02/10/2014, $55.42, 597527, $55.7, $56.25, $55.1
02/07/2014, $55.68, 1050289, $58.29, $58.29, $55.33
02/06/2014, $57.05, 1391171, $57, $57.7, $56.56
02/05/2014, $56.78, 627121, $57.32, $58.12, $56.5
02/04/2014, $57.58, 1137267, $57.76, $58.43, $56.075
02/03/2014, $57.53, 372673, $59.12, $59.26, $56.874
01/31/2014, $58.74, 437712, $58.34, $59.43, $57.47
01/30/2014, $58.87, 1405127, $59.99, $60, $58
01/29/2014, $59.86, 725105, $58.31, $60.03, $57.5958
01/28/2014, $58.96, 755408, $57.95, $59.64, $57.58
01/27/2014, $57.02, 795761, $58.09, $58.41, $56.6675
01/24/2014, $57.99, 1273287, $57.97, $58.72, $55.01
01/23/2014, $58.52, 766516, $58.18, $58.7, $57.52
01/22/2014, $58.18, 542869, $57.5, $58.27, $57.33
01/21/2014, $57.2, 658848, $58.3, $58.3, $56.34
01/17/2014, $56.51, 688339, $57.27, $57.84, $56.37
01/16/2014, $57.05, 867742, $56.5, $57.56, $56.1
01/15/2014, $56.03, 973504, $55.64, $56.94, $55.08
01/14/2014, $55.37, 550088, $54.56, $55.6, $54.1
01/13/2014, $54.45, 1125339, $55.07, $55.44, $53.61
01/10/2014, $55.13, 637866, $56.06, $56.375, $54.78
01/09/2014, $56.1, 1136129, $58.26, $58.45, $54.79
01/08/2014, $57.94, 680628, $57.52, $58.37, $56.81
01/07/2014, $57.29, 1084426, $58.75, $59.1, $56.55
01/06/2014, $58.95, 687563, $60.81, $60.81, $58
01/03/2014, $60.72, 524573, $61.28, $61.38, $59.65
01/02/2014, $60.98, 1022440, $63.15, $63.21, $60.07
12/31/2013, $63.44, 510239, $62.51, $63.57, $61.34
12/30/2013, $62.25, 423641, $62.27, $63.19, $61.86
12/27/2013, $62.38, 318870, $61.26, $62.46, $60.7201
12/26/2013, $61, 242774, $61.37, $62.034, $60.56
12/24/2013, $61.08, 272216, $60.24, $61.16, $60.24
12/23/2013, $60.33, 967201, $59.81, $60.53, $58.54
12/20/2013, $59.91, 3382112, $59.39, $60.25, $58.37
12/19/2013, $59, 927204, $60.35, $60.99, $58.935
12/18/2013, $59.54, 1041030, $58.56, $59.57, $58.15
12/17/2013, $58.46, 787369, $56.71, $58.82, $56.348
12/16/2013, $56.57, 712706, $56.8, $57.24, $56.34
12/13/2013, $56.41, 551638, $57.06, $57.07, $56.26
12/12/2013, $56.68, 815690, $55.9, $56.98, $55.39
12/11/2013, $56.05, 1287810, $57, $57.48, $55.91
12/10/2013, $56.84, 2043800, $55.74, $58.23, $55.74
12/09/2013, $54.3, 575246, $53.11, $54.71, $53.1
12/06/2013, $54.18, 733434, $54.99, $55.77, $54.16
12/05/2013, $54.69, 741699, $54.28, $55.01, $54
12/04/2013, $54.4, 769172, $54, $54.93, $53.82
12/03/2013, $54.34, 885402, $54.34, $55.06, $53.72
12/02/2013, $54.23, 623262, $54.84, $55.14, $52.722
11/29/2013, $54.9, 92367, $55.14, $55.706, $54.66
11/27/2013, $54.86, 253697, $55.12, $56.33, $54.85
11/26/2013, $55.1, 409890, $55.06, $55.62, $54.95
11/25/2013, $55.18, 322092, $55.45, $55.6, $54.38
11/22/2013, $55.4, 910923, $54.76, $55.98, $54.1
11/21/2013, $53.49, 349841, $52.75, $53.78, $52.41
11/20/2013, $52.67, 383845, $52.55, $53.28, $51.97
11/19/2013, $52.7, 569807, $52, $52.99, $51.8925
11/18/2013, $52.06, 395577, $53.64, $54.15, $51.83
11/15/2013, $53.52, 384198, $54, $54.52, $53.4
11/14/2013, $53.8, 362362, $54.04, $54.13, $53.36
11/13/2013, $54.07, 433131, $54.48, $54.48, $53.77
11/12/2013, $54.24, 523727, $54.28, $55.06, $53.6
11/11/2013, $54.28, 646408, $55.15, $55.85, $54.16
11/08/2013, $55.64, 708678, $56.72, $56.72, $54
11/07/2013, $54, 1566528, $54.7, $54.7, $53.31
11/06/2013, $55.04, 719279, $55.96, $56.06, $54.88
11/05/2013, $55.19, 521285, $55.99, $56, $54.5755
11/04/2013, $54.98, 810072, $56.95, $57.12, $54.23
11/01/2013, $55.15, 987570, $56.75, $57, $54.51
10/31/2013, $56.49, 396138, $56.5, $57.755, $56.015
10/30/2013, $56.84, 979333, $55.85, $57.08, $55.552
10/29/2013, $56.33, 1172602, $57, $57.215, $56.04
10/28/2013, $57, 518878, $56, $57.15, $55.59
10/25/2013, $56.38, 536880, $55.05, $56.52, $54.31
10/24/2013, $55.2, 629699, $54.82, $55.45, $54.48
10/23/2013, $54.82, 781598, $53.25, $55, $53.12
10/22/2013, $54.35, 1071597, $54.7, $56.01, $53.85
10/21/2013, $55.13, 849152, $55, $55.48, $54.6168
10/18/2013, $55.13, 1017167, $55.3, $56.56, $52.91
10/17/2013, $54.9, 1985750, $57.5, $57.62, $53.9
10/16/2013, $57.56, 2233253, $57.4, $57.8, $55.98
10/15/2013, $57.06, 1566123, $56.38, $57.67, $55.87
10/14/2013, $55.64, 1018737, $53.18, $56.5, $53.0001
10/11/2013, $53.3, 3245345, $52.26, $55.44, $51.85
10/10/2013, $52.01, 29240920, $54.15, $55.02, $51.56
